CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19064
NOMBRE    : VAQUERIAS
ESTADO    : NUEVO LEON
MUNICIPIO : General Terán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.128°
LONGITUD  : -99.04°
ALTITUD   : 145 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/09/2004  0       8.2    32     21     
10/09/2004  0       4.4    31.5   21     
11/09/2004  14      6      35     23     
12/09/2004  0       7.2    36     23     
13/09/2004  0       6      36.5   23     
14/09/2004  0       7      37     23     
15/09/2004  0       6.8    38     22.5   
16/09/2004  0       7.2    37     24.5   
17/09/2004  0       6.9    36.5   24     
18/09/2004  8       6.6    33     24     
19/09/2004  0       4.4    35     24     
20/09/2004  0       6.5    34     24.5   
21/09/2004  0       6.1    34.5   22     
22/09/2004  0       6      34     21     
23/09/2004  0       6.6    35     21     
24/09/2004  1.5     6.2    33.5   22     
25/09/2004  13      6      34     22     
26/09/2004  0.5     4.2    31     22     
27/09/2004  8       0.6    25     22     
28/09/2004  0       5.1    31     22     
29/09/2004  0       3.6    33     21     
30/09/2004  0       6      34     21     
01/10/2004  0       7      36     21     
02/10/2004  0       6.6    36     23     
03/10/2004  0       6.2    36     22     
04/10/2004  1.5     5.6    36     23     
05/10/2004  0       5.4    32.5   23     
06/10/2004  0       6      33     21     
07/10/2004  0       4.2    30.5   22     
08/10/2004  0       6.2    30.5   22     
09/10/2004  0       3      29     22.5   
10/10/2004  0       5.9    32     21     
11/10/2004  0       5.6    35     20     
12/10/2004  0       6      35.5   21     
13/10/2004  0       6.4    35     22     
14/10/2004  11      2.6    28     22     
15/10/2004  0       4.4    28     15     
16/10/2004  0       4.4    34.5   15.5   
17/10/2004  0       5.1    37     17     
18/10/2004  0       5.3    37     20     
19/10/2004  0       4.9    38     22     
20/10/2004  0       5.9    38     21     
21/10/2004  0       5.6    38     22.5   
22/10/2004  0       6.4    37.5   23     
23/10/2004  0       4.5    35     23     
24/10/2004  0       6.2    36     23.5   
25/10/2004  0       7      35     22     
26/10/2004  0       6.6    35.5   22     
27/10/2004  0       7.1    34.5   22     
28/10/2004  0       7.1    36     22.5   
29/10/2004  0       6.6    36.5   22     
30/10/2004  0       6.6    36     19     
31/10/2004  0       6.3    35.5   20     
01/11/2004  0       6.7    35     21     
02/11/2004  0       8.2    23     19     
03/11/2004  0       3.1    21     12     
04/11/2004  0       4.7    27     12     
05/11/2004  0       4      26     10     
06/11/2004  0       5      29.5   6.5    
07/11/2004  0       4.6    32     8.5    
08/11/2004  0       4.7    30     10     
09/11/2004  0       4.7    30     12     
10/11/2004  0       5.2    32     15     
11/11/2004  0       7      28     14     
12/11/2004  1       3.4    20     15     
13/11/2004  0       1.2    14.5   14     
14/11/2004  0       1.1    20     13     
15/11/2004  2       2.2    25     13.5   
16/11/2004  0       3.4    30     15     
17/11/2004  0       2.8    27     17.5   
18/11/2004  0       3.6    28     20     
19/11/2004  0       3.8    31     21     
20/11/2004  0       3.2    32     19     
21/11/2004  0       3      32     20     
22/11/2004  0       3.6    32     20     
23/11/2004  0       4.2    30     20     
24/11/2004  0       5.6    24.5   13     
25/11/2004  0       1.7    27     7      
26/11/2004  0       3.2    29     9      
27/11/2004  0       5.9    26.5   12     
28/11/2004  0       4.2    34     10     
29/11/2004  0       5.8    34     13     
30/11/2004  0       5.4    16     10     
01/12/2004  0       Nulo   Nulo   Nulo   
02/12/2004  0       Nulo   Nulo   Nulo   
03/12/2004  0       Nulo   Nulo   Nulo   
04/12/2004  0       Nulo   Nulo   Nulo   
05/12/2004  0       Nulo   Nulo   Nulo   
06/12/2004  0       Nulo   Nulo   Nulo   
07/12/2004  0       Nulo   Nulo   Nulo   
08/12/2004  0       Nulo   Nulo   Nulo   
09/12/2004  0       Nulo   Nulo   Nulo   
10/12/2004  0       Nulo   Nulo   Nulo   
11/12/2004  0       Nulo   Nulo   Nulo   
12/12/2004  0       Nulo   Nulo   Nulo   
13/12/2004  0       Nulo   Nulo   Nulo   
14/12/2004  0       Nulo   Nulo   Nulo   
15/12/2004  0       Nulo   Nulo   Nulo   
16/12/2004  0       Nulo   Nulo   Nulo   
17/12/2004  0       Nulo   Nulo   Nulo   
18/12/2004  0       Nulo   Nulo   Nulo   
19/12/2004  0       Nulo   Nulo   Nulo   
20/12/2004  0       Nulo   Nulo   Nulo   
21/12/2004  0       Nulo   Nulo   Nulo   
22/12/2004  0       Nulo   Nulo   Nulo   
23/12/2004  0       Nulo   Nulo   Nulo   
24/12/2004  0.8     Nulo   Nulo   Nulo   
25/12/2004  0       Nulo   Nulo   Nulo   
26/12/2004  0       Nulo   Nulo   Nulo   
27/12/2004  0       Nulo   Nulo   Nulo   
28/12/2004  0       Nulo   Nulo   Nulo   
29/12/2004  0       Nulo   Nulo   Nulo   
30/12/2004  0       Nulo   Nulo   Nulo   
31/12/2004  0       Nulo   Nulo   Nulo   
02/01/2005  0       Nulo   31.5   Nulo   
03/01/2005  0       5.8    33.5   17     
04/01/2005  0       5.4    31.5   19     
05/01/2005  0       4.9    32.5   17     
06/01/2005  0       2      28     15     
07/01/2005  0       1.2    18     14     
08/01/2005  0       2.4    23     11     
09/01/2005  0       2.4    26     11     
10/01/2005  0       5.5    30     13     
11/01/2005  0       4.1    32     13     
12/01/2005  0       6.4    34     13     
13/01/2005  0       8      23     13     
14/01/2005  0       3.9    20     4.5    
15/01/2005  0       3.4    21     5      
16/01/2005  0       4.4    18.5   9      
17/01/2005  0       3.2    21     6      
18/01/2005  0       1.4    18     8      
19/01/2005  1.5     0.3    18.5   12     
20/01/2005  0       2.6    25     12     
21/01/2005  0       3.6    28.5   11.5   
22/01/2005  0       4.8    28.5   11.5   
23/01/2005  0       4.9    11.5   10     
24/01/2005  0       0.9    20     10     
25/01/2005  0       3      28     9      
26/01/2005  0       5.4    32     8.5    
27/01/2005  0       3.3    26     15     
28/01/2005  0       2.9    24     16     
29/01/2005  0       1      19     15     
30/01/2005  0       4.2    28     15.5   
31/01/2005  1.5     2      15.5   14     
01/02/2005  0       2.8    11     8.5    
02/02/2005  0       1.6    11     8      
03/02/2005  1.5     0.8    10     8      
04/02/2005  1       2.1    12     8.5    
05/02/2005  0       1.4    19     8      
06/02/2005  0       3      24     9      
07/02/2005  0       4      27     11     
08/02/2005  0       4.6    30.5   15     
09/02/2005  8.5     2.2    22     17     
10/02/2005  2.5     0.6    11     10     
11/02/2005  3.5     0.1    13     9      
12/02/2005  0       1      22.5   9.5    
13/02/2005  0       4.8    30.5   11     
14/02/2005  0       5.2    32     13     
15/02/2005  0       6.6    36     13     
16/02/2005  0.5     5.2    32     14     
17/02/2005  1.5     4.7    29.5   15     
18/02/2005  1.5     0.4    14     13     
19/02/2005  0       1.4    20     12.5   
20/02/2005  0       5      32     13.5   
21/02/2005  0       3.5    25     15     
22/02/2005  0       2.9    30     14     
23/02/2005  0       4.5    32.5   14     
24/02/2005  4       3.8    28     17.5   
25/02/2005  20      0.2    14.5   14     
26/02/2005  2       0.2    14     12     
27/02/2005  0       3.6    23.5   12     
28/02/2005  0       5.8    26.5   12.5   
01/03/2005  0       4.5    28     13.5   
02/03/2005  0       3.2    34     14.5   
03/03/2005  0       5.4    27     16     
04/03/2005  0       4.4    30     15     
05/03/2005  3       3      23     15     
06/03/2005  0       2.4    29     18     
07/03/2005  0       6.6    31     18     
08/03/2005  50      Nulo   21     17     
09/03/2005  0       1      24.5   12     
10/03/2005  0       5.2    28     12     
11/03/2005  0       1.8    23     12.5   
12/03/2005  0       4.7    30     14     
13/03/2005  0       6.2    35     15     
14/03/2005  0       5.8    25     18     
15/03/2005  0       1      21.5   17     
16/03/2005  0       4.2    16     13     
17/03/2005  0       4.6    23     9      
18/03/2005  0       5.2    25     9      
19/03/2005  0       4.9    32     11     
20/03/2005  0       6.1    32.5   12     
21/03/2005  0       6.4    33     13     
22/03/2005  0       7.3    30.5   14     
23/03/2005  0       7.6    32.5   12     
24/03/2005  0       6.9    33     15     
25/03/2005  0       7.1    33     18     
26/03/2005  0       7.9    35     18     
27/03/2005  0       7.6    25     17     
28/03/2005  0       8.4    32.5   10     
29/03/2005  0       7.8    39     14     
30/03/2005  0       7.4    38.5   16     
31/03/2005  0       8.8    35     17     
01/04/2005  0       8.2    21     18.5   
02/04/2005  0       7.8    30     6      
03/04/2005  0       7.5    31     9      
04/04/2005  0       6.5    34     14     
05/04/2005  0       4.6    35.5   16     
06/04/2005  0       11.4   32     18     
07/04/2005  0       9      32     15     
08/04/2005  0       8.3    36     13     
09/04/2005  0       6.4    36     14     
10/04/2005  0       3.9    34     17     
11/04/2005  0       10.9   33     19     
12/04/2005  0       8.2    34     13     
13/04/2005  0       10     35     14     
14/04/2005  0       9.7    35     14     
15/04/2005  0       7.7    30.5   15     
16/04/2005  0       6.9    29.5   17     
17/04/2005  0       5      30     18     
18/04/2005  0.5     5.7    31.5   19     
19/04/2005  0       6.6    34     20     
20/04/2005  0       7.8    36.5   20     
21/04/2005  0       7.2    35.5   20.5   
22/04/2005  0       9.9    38     21     
23/04/2005  0       5.5    26     21     
24/04/2005  0       5      28     15     
25/04/2005  0       7.3    35     16     
26/04/2005  0       9.6    33     19     
27/04/2005  0       9.6    36     19     
28/04/2005  0       7      39     19     
29/04/2005  0       9.5    43     21     
30/04/2005  0       6.6    27     21     
01/05/2005  0       4.9    31     14     
02/05/2005  1       5      30     16     
03/05/2005  2       6      25     16     
04/05/2005  3.5     4.8    22     17     
05/05/2005  0       1.4    24     20     
06/05/2005  0       7.3    28     20     
07/05/2005  0       7      35     19     
08/05/2005  0       6.9    39     21     
09/05/2005  0       9      37     21     
10/05/2005  0       9.8    39     23     
11/05/2005  0       11.2   40     23     
12/05/2005  0       8.7    39     23     
13/05/2005  0       8.1    37     24     
14/05/2005  4       5.9    36     23     
15/05/2005  16.5    8.3    34     19     
16/05/2005  0       4.3    29     18     
17/05/2005  0       7.6    34     19     
18/05/2005  0       8.8    37     19.5   
19/05/2005  0       8.6    37     21     
20/05/2005  0       7.9    36.5   23     
21/05/2005  0       9.2    38     22     
22/05/2005  0       10     38.5   22     
23/05/2005  0       9.8    39     22     
24/05/2005  0       8.8    38.5   22     
25/05/2005  0       9.6    39.5   22.5   
26/05/2005  0       6.4    36.5   23     
27/05/2005  7.5     9.4    37     24.5   
28/05/2005  1       7.5    34     22     
29/05/2005  0       8.6    39     23     
30/05/2005  0       10.3   38     24     
31/05/2005  0       9.6    42     23     
01/06/2005  0       9.4    37     24     
02/06/2005  0       10     40     25     
03/06/2005  0       10.4   41.5   26     
04/06/2005  0       10     42     26     
05/06/2005  0       11.4   41     26     
06/06/2005  0       9.8    39.5   25     
07/06/2005  0       10     39     26     
08/06/2005  0       10.6   40     26     
09/06/2005  0       13.2   40.5   27     
10/06/2005  0       12.8   40.5   26     
11/06/2005  0       10     39     25     
12/06/2005  0       9      40     26.5   
13/06/2005  0       10.2   40     26     
14/06/2005  0       11.2   40.5   25     
15/06/2005  0       10.8   40     25     
16/06/2005  0       12.2   40     24     
17/06/2005  0       11.1   42     25.5   
18/06/2005  0       11.2   43     26     
19/06/2005  0       10.2   39.5   25     
20/06/2005  0       9.9    38.5   23     
21/06/2005  0       9.7    37     24     
22/06/2005  0       9      37.5   23     
23/06/2005  0       10     38     23.5   
24/06/2005  0       10     38.5   23     
25/06/2005  0       9.6    39     21.5   
26/06/2005  0       7.6    38.5   23.5   
27/06/2005  0       10.3   38.5   24     
28/06/2005  0       10.4   39     24     
29/06/2005  0       9.8    38.5   24     
30/06/2005  0       9.2    40     23.5   
01/07/2005  0       12.2   41     25     
02/07/2005  0       11.1   41.5   26     
03/07/2005  0       11.1   42     25     
04/07/2005  0       11.4   42     25     
05/07/2005  0       13.8   43     26     
06/07/2005  0       11     41.5   23.5   
07/07/2005  0       12     42.5   24     
08/07/2005  0       11.9   43     26     
09/07/2005  0       10.1   42     26     
10/07/2005  0       10.8   40     25     
11/07/2005  0       10     40     24.5   
12/07/2005  0       10.5   39.5   26     
13/07/2005  0       10.8   40     25.5   
14/07/2005  0       12.5   42     26     
15/07/2005  30      12     42.5   26     
16/07/2005  20      10.5   33     24     
17/07/2005  0       9.2    35     23     
18/07/2005  0       10.8   38     24.5   
19/07/2005  55      10     36     25     
20/07/2005  230     7      26     22     
21/07/2005  4       4      29.5   21     
22/07/2005  1       5.3    33     23     
23/07/2005  0       8.6    34     23     
24/07/2005  53      6.9    30.5   24     
25/07/2005  12.5    6.6    28     23     
26/07/2005  0       6.3    34     23     
27/07/2005  0       7.5    37     25     
28/07/2005  0       9.1    37     25     
29/07/2005  0       9.3    36.5   24     
30/07/2005  0       8      37     23     
31/07/2005  0       7.8    35     25     
01/08/2005  0       7.2    36.5   24     
02/08/2005  0       8.5    37     24     
03/08/2005  0       5.6    36     24     
04/08/2005  0       6.4    36     25     
05/08/2005  0       6.1    36     24     
06/08/2005  0       8      36     24     
07/08/2005  0       10.9   36     24     
08/08/2005  0       8.6    36.5   24     
09/08/2005  0       9.9    37     24     
10/08/2005  0       9.6    39     24     
11/08/2005  0       9.6    37     24     
12/08/2005  0       10.2   37     25     
13/08/2005  0       10.8   37     25     
14/08/2005  0       9.7    36     26     
15/08/2005  0       10.2   36.5   26     
16/08/2005  0       9.4    38     25     
17/08/2005  0       9.6    37     24     
18/08/2005  0       9.6    37.5   24     
19/08/2005  0       9.8    37     24     
20/08/2005  0       9.5    37     24     
21/08/2005  0       10.2   37     24     
22/08/2005  0       8.9    37     23.5   
23/08/2005  0       8.2    36.5   24     
24/08/2005  0       10.2   38     23     
25/08/2005  0       8.8    38.5   23.5   
26/08/2005  0       9      39     24.5   
27/08/2005  0       8.6    38.5   24     
28/08/2005  0       9.4    38     25     
29/08/2005  0       9.5    38.5   26     
30/08/2005  0       9.6    39     25     
31/08/2005  0       7.8    39.5   26     
01/09/2005  0       6.7    37.5   25     
02/09/2005  0       6.2    36.5   24     
03/09/2005  0       5.7    36     23     
04/09/2005  6       5.3    34.5   22.5   
05/09/2005  1       4.6    33     23.5   
06/09/2005  9       6.8    34     22     
07/09/2005  33      2.8    26     23     
08/09/2005  12      2      32     22     
09/09/2005  0       3.5    32.5   22     
10/09/2005  0       5.6    33     22     
11/09/2005  0       7.1    36     24     
12/09/2005  0       7.5    37     23     
13/09/2005  0       8.5    37     23     
14/09/2005  0       8.6    37     24     
15/09/2005  0       9      37     24     
16/09/2005  0       9      37     24     
17/09/2005  0       8.7    38     25     
18/09/2005  0       9      37     24     
19/09/2005  0       6.4    36.5   24     
20/09/2005  0       7.6    37     22     
21/09/2005  0       7.2    36.5   22     
22/09/2005  0       9      36.5   22     
23/09/2005  0       9.6    38     24     
24/09/2005  0       7.8    40     24     
25/09/2005  0       8.2    40     22     
26/09/2005  0       6.8    38     21     
27/09/2005  0       4.1    39     21     
28/09/2005  0       8.3    40     24     
29/09/2005  0       8.3    38.5   22     
30/09/2005  0       7.7    36     23     
01/10/2005  0       7.9    36.5   22     
02/10/2005  0       7.8    36     23.5   
03/10/2005  11      3      31     24     
04/10/2005  20      0.8    31     24     
05/10/2005  17.5    2.7    30.5   24     
06/10/2005  1       6.3    32     23     
07/10/2005  0.5     5      22     17     
08/10/2005  0       2.4    22.5   17     
09/10/2005  1       2.9    31     18     
10/10/2005  0       5.1    35     19     
11/10/2005  22      3      34     22     
12/10/2005  2       7.6    31     23     
13/10/2005  0       6.4    30     23     
14/10/2005  18      8.6    24     23     
15/10/2005  0       10.8   29.5   21     
16/10/2005  0       3.9    30     20     
17/10/2005  0       4.6    30.5   20     
18/10/2005  0       4.8    31     18     
19/10/2005  0       4.6    32     18     
20/10/2005  0       4.5    33     18.5   
21/10/2005  0       3.6    31.5   18     
22/10/2005  0       4.2    30     20     
23/10/2005  0       6.3    30.5   18     
24/10/2005  0       3      17     16     
25/10/2005  0       4.1    24     13     
26/10/2005  0       3.7    28.5   11.5   
27/10/2005  1.5     3.8    29     12     
28/10/2005  0.5     2.4    25     17     
29/10/2005  0       3      26     19     
30/10/2005  0       3      30.5   18     
31/10/2005  0       7      27.5   19.5   
01/11/2005  0       5      24     14     
02/11/2005  0       6.9    27     8      
03/11/2005  0       5.1    29     8      
04/11/2005  0       5.5    29     10     
05/11/2005  0       6      33     10.5   
06/11/2005  0       5.5    33     12     
07/11/2005  0       5.9    33.5   14     
08/11/2005  0       4.1    33.5   14.5   
09/11/2005  0       4.6    34     17     
10/11/2005  0       4.4    33.5   21     
11/11/2005  0       4.7    32.5   18     
12/11/2005  0       4.5    33     18     
13/11/2005  0       4.7    34     19     
14/11/2005  0       3.4    30     21     
15/11/2005  3.5     7.7    34     19     
16/11/2005  0       4.4    18     14.5   
17/11/2005  2       4      22     4      
18/11/2005  9       4.8    15     9      
19/11/2005  8       5.2    15     12.5   
20/11/2005  0       5.6    18.5   12.5   
21/11/2005  0       3.8    25     7      
22/11/2005  0       3.2    27.5   8      
23/11/2005  0       3      29     9.5    
24/11/2005  0       2.2    29     8.5    
25/11/2005  0       2      28     9      
26/11/2005  0       3.9    30.5   10     
27/11/2005  0       5.3    34.5   12     
28/11/2005  0       4.6    24     12.5   
29/11/2005  0       3      24     5      
30/11/2005  0       2.7    28     5      
01/12/2005  0       Nulo   Nulo   Nulo   
02/12/2005  0       Nulo   Nulo   Nulo   
03/12/2005  0       Nulo   Nulo   Nulo   
04/12/2005  0       Nulo   Nulo   Nulo   
05/12/2005  0       Nulo   Nulo   Nulo   
06/12/2005  0       Nulo   Nulo   Nulo   
07/12/2005  0       Nulo   Nulo   Nulo   
08/12/2005  9       Nulo   Nulo   Nulo   
09/12/2005  0       Nulo   Nulo   Nulo   
10/12/2005  0       Nulo   Nulo   Nulo   
11/12/2005  0       Nulo   Nulo   Nulo   
12/12/2005  0       Nulo   Nulo   Nulo   
13/12/2005  0       Nulo   Nulo   Nulo   
14/12/2005  0       Nulo   Nulo   Nulo   
15/12/2005  0       Nulo   Nulo   Nulo   
16/12/2005  0       Nulo   Nulo   Nulo   
17/12/2005  0       Nulo   Nulo   Nulo   
18/12/2005  9       Nulo   Nulo   Nulo   
19/12/2005  5       Nulo   Nulo   Nulo   
20/12/2005  0       Nulo   Nulo   Nulo   
21/12/2005  0       Nulo   Nulo   Nulo   
22/12/2005  0       Nulo   Nulo   Nulo   
23/12/2005  0       Nulo   Nulo   Nulo   
24/12/2005  0       Nulo   Nulo   Nulo   
25/12/2005  0       Nulo   Nulo   Nulo   
26/12/2005  0       Nulo   Nulo   Nulo   
27/12/2005  0       Nulo   Nulo   Nulo   
28/12/2005  0       Nulo   Nulo   Nulo   
29/12/2005  0       Nulo   Nulo   Nulo   
30/12/2005  0       Nulo   Nulo   Nulo   
31/12/2005  0       Nulo   Nulo   Nulo   
01/01/2006  0       Nulo   33     Nulo   
02/01/2006  0       5      31     7      
03/01/2006  0       3.7    30.5   9      
04/01/2006  0       5.3    28     10     
05/01/2006  0       4.1    16     10     
06/01/2006  0       4.8    22     10     
07/01/2006  0       3.4    26     5.5    
08/01/2006  0       3.3    29.5   5      
09/01/2006  0       3.8    28     5      
10/01/2006  0       4.5    20     8      
11/01/2006  0       2.1    27     5      
12/01/2006  0       3      29     5.5    
13/01/2006  0       4.5    20     11     
14/01/2006  0       4      24     5      
15/01/2006  0       2.9    27     6      
16/01/2006  0       6.7    31.5   9      
17/01/2006  0       5.2    20     12     
18/01/2006  0       4.2    25     2      
19/01/2006  0       4      28     2      
20/01/2006  0       5      30     9      
21/01/2006  0       5      18     12     
22/01/2006  0       1.7    16.5   13     
23/01/2006  0       3.4    17     12.5   
24/01/2006  0       3.2    20     8      
25/01/2006  0       3.6    23     6      
26/01/2006  0       3.4    25     10.5   
27/01/2006  0       4.3    29     10     
28/01/2006  0       3.2    25     11     
29/01/2006  0       4      31     16     
30/01/2006  0       8      30     14     
31/01/2006  0       6      33     8      
01/02/2006  0       4      34     9      
02/02/2006  0       2.4    33     8      
03/02/2006  0       9.8    34     12     
04/02/2006  0       4.2    26     8      
05/02/2006  0       6.6    31     8.5    
06/02/2006  0       7.2    24     9      
07/02/2006  0       3.9    22     6.5    
08/02/2006  0       4.2    24     5      
09/02/2006  0       4.4    27     7      
10/02/2006  0       9.3    30     10     
11/02/2006  0       4.7    16     11.5   
12/02/2006  0       4.3    20     2      
13/02/2006  0       6      24     2      
14/02/2006  0       2.5    27     6      
15/02/2006  0       4.8    34     7      
16/02/2006  0       5.9    34     12     
17/02/2006  0       4.2    29     15     
18/02/2006  1       1      20     9      
19/02/2006  0       1      19     6      
20/02/2006  0       0.9    20     6      
21/02/2006  0       0.4    20     7      
22/02/2006  0       3.6    30     9      
23/02/2006  2       0.5    21     12     
24/02/2006  0       1.6    22.5   16     
25/02/2006  0       4.5    28     16     
26/02/2006  0       2.8    21     15     
27/02/2006  0       5.6    28     8.5    
28/02/2006  0       5.5    31     9      
01/03/2006  0       6.4    34     13     
02/03/2006  0       6.9    36     13     
03/03/2006  0       6.3    31     13.5   
04/03/2006  0       7.6    32     16     
05/03/2006  0       5.6    34     17.5   
06/03/2006  0       7.4    33     16     
07/03/2006  0       7.2    35     16     
08/03/2006  0       7.3    36     17     
09/03/2006  0       8      38     17     
10/03/2006  0       8.8    35     16.5   
11/03/2006  0       7.5    39     15.5   
12/03/2006  0       4.7    36     16.5   
13/03/2006  0       8.4    31     19     
14/03/2006  0       4.6    30     11     
15/03/2006  0       4.7    26     12     
16/03/2006  0       4.8    33     15     
17/03/2006  0       5.4    33     20     
18/03/2006  0       8.9    37     20     
19/03/2006  0       7.8    39     19     
20/03/2006  0       9.7    38     19     
21/03/2006  0       9.4    30     20.5   
22/03/2006  13      1.8    21     17     
23/03/2006  2       1.4    14     11     
24/03/2006  0       3.4    18     9.5    
25/03/2006  0       3.9    21     9      
26/03/2006  0       5.2    27     10.5   
27/03/2006  0       5      30     12.5   
28/03/2006  0.5     6      31.5   18     
29/03/2006  0       6.8    32     20     
30/03/2006  0       7.6    36     19     
31/03/2006  0       9.9    35     19     
01/04/2006  0       5.1    38     20     
02/04/2006  6       11.4   38     20     
03/04/2006  0       6.9    36     19     
04/04/2006  0       9      35.5   18     
05/04/2006  0       9.2    38     18.5   
06/04/2006  0       8.2    39     19     
07/04/2006  0       8.6    35     19     
08/04/2006  0       10.4   30     19     
09/04/2006  0       7      31     14     
10/04/2006  0       6.8    31.5   14.5   
11/04/2006  0       7.9    33     16.5   
12/04/2006  0       7.5    33.5   18.5   
13/04/2006  0       7.8    33     19     
14/04/2006  0       8.6    36     17.5   
15/04/2006  0       8.7    38     18     
16/04/2006  0       8.1    39     18     
17/04/2006  0       8.9    40.5   19     
18/04/2006  0       10.3   43     20     
19/04/2006  0       10.6   39     20.5   
20/04/2006  0       8.8    37     23     
21/04/2006  2       3      31     23     
22/04/2006  0       6.8    32     22.5   
23/04/2006  0       5.5    33     23     
24/04/2006  0       8.4    39     22.5   
25/04/2006  1.5     10.9   40.5   22.5   
26/04/2006  1       4      31     20     
27/04/2006  0       6.8    34     21     
28/04/2006  3       11.2   39     23     
29/04/2006  0       8.2    31     22.5   
30/04/2006  0       9.1    34.5   15     
01/05/2006  0       8.6    37     16     
02/05/2006  0       8.7    37     21     
03/05/2006  0       10     37     22.5   
04/05/2006  0       7      37     23     
05/05/2006  0       7.7    36     23     
06/05/2006  0       8.8    37     23     
07/05/2006  0       8.2    36     23.5   
08/05/2006  0       4.9    35     23.5   
09/05/2006  0       7.7    40     24     
10/05/2006  2       8.7    41.5   24     
11/05/2006  1.5     3.6    25     22.5   
12/05/2006  0       3.8    29     17     
13/05/2006  0       8.1    37     17.5   
14/05/2006  47      7      40     21     
15/05/2006  0       5.8    30     18     
16/05/2006  0       7.6    29     20     
17/05/2006  0       7.8    34     18     
18/05/2006  0       7.9    35.5   18     
19/05/2006  0       10.1   37     17     
20/05/2006  0       8.8    37     18.5   
21/05/2006  0       8.4    35     19     
22/05/2006  0       8.9    36     21.5   
23/05/2006  0       9.8    36     21     
24/05/2006  0       10.2   37     22     
25/05/2006  0       9.9    37     22     
26/05/2006  0       11.7   37.5   23     
27/05/2006  0       10.1   37     23.5   
28/05/2006  69      10.9   38     22     
29/05/2006  11      9.4    34     20     
30/05/2006  0       8      33.5   21     
31/05/2006  0       4.1    32.5   24     
01/06/2006  2       5.9    32     22     
02/06/2006  0       7.9    29     22     
03/06/2006  1       4.2    31     21     
04/06/2006  0       8.3    34     22     
05/06/2006  0       8.7    35     20     
06/06/2006  0       8.9    36     21     
07/06/2006  0       8.5    35.5   22     
08/06/2006  0       8.8    35     21     
09/06/2006  0       9.7    36     20     
10/06/2006  0       9.4    35.5   20     
11/06/2006  0       9.2    36     20     
12/06/2006  0       9.3    37     21     
13/06/2006  0       9.9    37.5   21.5   
14/06/2006  0       10.1   38     21     
15/06/2006  0       10.9   38     22     
16/06/2006  0       10.8   40.5   23     
17/06/2006  0       12.4   40     23.5   
18/06/2006  0       10.9   39     25     
19/06/2006  0       10.8   40     26     
20/06/2006  0       11.4   39     24     
21/06/2006  0       11.3   39     24     
22/06/2006  0       11.1   38     24     
23/06/2006  0       7.2    38     24.5   
24/06/2006  0       10.3   38     24     
25/06/2006  0       10.6   37.5   23     
26/06/2006  0       9.2    37     22.5   
27/06/2006  0       9.8    36     22     
28/06/2006  0       9.8    36     23     
29/06/2006  3.5     8.2    38     22.5   
30/06/2006  0       7.1    35     23     
01/07/2006  0       4.1    32     23     
02/07/2006  0       7.6    32     22     
03/07/2006  24.5    13.6   37.5   22     
04/07/2006  0       1.3    38     23     
05/07/2006  0       9.4    40     24     
06/07/2006  20      5.6    36     25     
07/07/2006  43      3      35     24.5   
08/07/2006  6.5     6.5    32     23     
09/07/2006  0       10     35     23     
10/07/2006  0       10.5   36     23     
11/07/2006  0       10.4   37     23.5   
12/07/2006  0       11     39     22     
13/07/2006  0       10.3   38     22     
14/07/2006  0       8.8    38     25     
15/07/2006  0       7.8    37     23     
16/07/2006  0       9      38     22.5   
17/07/2006  0       5      38     22     
18/07/2006  0       6      39     23     
19/07/2006  0       10     39     23     
20/07/2006  0       11.4   38     23     
21/07/2006  0       9.6    38     23.5   
22/07/2006  0       9.9    39     23.5   
23/07/2006  0       10.1   39     24     
24/07/2006  0.5     8      35     22.5   
25/07/2006  0       7.1    37     23.5   
26/07/2006  13      10     39     24     
27/07/2006  0       11.2   37     24     
28/07/2006  0       10.9   37     24     
29/07/2006  0       10.9   38     24     
30/07/2006  0       10.4   38     23     
31/07/2006  0       11.2   38     23     
01/08/2006  0       8.4    38     23     
02/08/2006  0       8      38     24     
03/08/2006  0       9.6    38     25     
04/08/2006  4       5.8    37     25     
05/08/2006  0       9.2    37     23     
06/08/2006  0       6.2    38     23     
07/08/2006  4       4.5    33     23     
08/08/2006  0       5.2    34     21     
09/08/2006  0       5.8    35     22     
10/08/2006  0       9.5    38     22     
11/08/2006  0       10.1   40     23     
12/08/2006  4       10.8   39     24.5   
13/08/2006  0       7.9    39     25     
14/08/2006  0       9.8    38     25     
15/08/2006  0       10.6   40     25     
16/08/2006  0       12     40     25     
17/08/2006  0       10.3   39     23     
18/08/2006  0       9.1    39     23     
19/08/2006  0       9      38     23     
20/08/2006  0       9.5    39     23     
21/08/2006  0       10.4   39     24     
22/08/2006  0       9.4    36     24     
23/08/2006  0       8.5    38     23     
24/08/2006  0       10.1   40     23     
25/08/2006  10      11.4   41     24     
26/08/2006  0       10.4   40     25     
27/08/2006  0       11.1   39     25     
28/08/2006  0       11.6   40     24     
29/08/2006  0       9.1    39     24     
30/08/2006  0       9      39     24     
