CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18039
NOMBRE    : TEPIC (OBS)
ESTADO    : NAYARIT
MUNICIPIO : Tepic
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76556.0
LATITUD   : 021.489°
LONGITUD  : -104.893°
ALTITUD   : 963 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/05/1989  0       Nulo   31     17.6   
29/05/1989  0       Nulo   33.2   18.6   
30/05/1989  0       Nulo   32.6   13.6   
31/05/1989  0       Nulo   32.5   15     
01/06/1989  0       Nulo   33.1   14.6   
02/06/1989  0       Nulo   32.4   15.2   
03/06/1989  0       Nulo   32.9   17     
04/06/1989  0       Nulo   33.6   13.5   
05/06/1989  0       Nulo   32.4   14     
06/06/1989  0       Nulo   32.6   14.5   
07/06/1989  0       Nulo   32.7   14.8   
08/06/1989  0       Nulo   31.5   13.7   
09/06/1989  0       Nulo   34.5   15.6   
10/06/1989  0       Nulo   31.5   17.2   
11/06/1989  0       Nulo   33.4   14.4   
12/06/1989  0       Nulo   33.5   14     
13/06/1989  0       Nulo   32.4   13.6   
14/06/1989  0       Nulo   32.2   15.2   
15/06/1989  3.4     Nulo   32.1   16.2   
16/06/1989  Nulo    Nulo   33.2   18     
17/06/1989  0       Nulo   23.5   18.8   
18/06/1989  0       Nulo   33.4   16.9   
19/06/1989  0       Nulo   34.4   18.8   
20/06/1989  0       Nulo   34.4   18.7   
21/06/1989  0       Nulo   32.8   17.5   
22/06/1989  4.2     Nulo   31     12.5   
23/06/1989  8.4     Nulo   28.5   18.8   
24/06/1989  0       Nulo   29.5   19     
25/06/1989  0       Nulo   31.4   18.4   
26/06/1989  13      Nulo   28.1   19     
27/06/1989  0.4     Nulo   28     19.4   
28/06/1989  0       Nulo   29.5   18.5   
29/06/1989  0       Nulo   30.5   19     
30/06/1989  10.1    Nulo   31.8   19     
01/07/1989  42.6    Nulo   27.2   20     
02/07/1989  0       Nulo   29     19.4   
03/07/1989  0.1     Nulo   27.4   19.2   
04/07/1989  2.6     Nulo   30.6   19.7   
05/07/1989  20.3    Nulo   32.7   19.5   
06/07/1989  16.2    Nulo   30.5   18     
07/07/1989  13.4    Nulo   29.8   18.7   
08/07/1989  1.1     Nulo   31     18.5   
09/07/1989  2.3     Nulo   28.7   19.6   
10/07/1989  0       Nulo   29.5   19.1   
11/07/1989  0.5     Nulo   31     19.2   
12/07/1989  69.3    Nulo   30.5   20.2   
13/07/1989  12.7    Nulo   29.5   18.3   
14/07/1989  17.2    Nulo   30     19.2   
15/07/1989  0       Nulo   30.3   18.2   
16/07/1989  0       Nulo   33.9   18     
17/07/1989  0       Nulo   33     18     
18/07/1989  18.4    Nulo   31.6   20.6   
19/07/1989  6.6     Nulo   31     17.4   
20/07/1989  5       Nulo   30.9   20.2   
21/07/1989  0       Nulo   30.5   20     
22/07/1989  5       Nulo   31     20     
23/07/1989  0       Nulo   30     20     
24/07/1989  42.5    Nulo   30.4   20.1   
25/07/1989  43.9    Nulo   30.8   18.2   
26/07/1989  1.4     Nulo   30.2   19.2   
27/07/1989  4.7     Nulo   31.8   21.2   
28/07/1989  5.4     Nulo   33.4   19.6   
29/07/1989  2.6     Nulo   34     18.4   
30/07/1989  0.3     Nulo   28.6   19.4   
31/07/1989  1.3     Nulo   30.9   21     
01/08/1989  3.1     Nulo   30     20     
02/08/1989  0.8     Nulo   29     19.5   
03/08/1989  12.4    Nulo   31     19.4   
04/08/1989  0.6     Nulo   30.5   20     
05/08/1989  1.4     Nulo   30.8   20     
06/08/1989  1       Nulo   30.1   19     
07/08/1989  36.7    Nulo   28.4   17.8   
08/08/1989  1.3     Nulo   30.6   18     
09/08/1989  7.1     Nulo   29.3   18.5   
10/08/1989  6.2     Nulo   31.2   19.6   
11/08/1989  32      Nulo   29.3   20.2   
12/08/1989  47      Nulo   30     19     
13/08/1989  0       Nulo   29.4   18.4   
14/08/1989  0.1     Nulo   30.2   20.2   
15/08/1989  15      Nulo   29     20.2   
16/08/1989  5.3     Nulo   29.6   19.3   
17/08/1989  2.6     Nulo   30.4   19.5   
18/08/1989  5.3     Nulo   29.4   20     
19/08/1989  0       Nulo   28.6   19.5   
20/08/1989  0       Nulo   30.9   19.9   
21/08/1989  2       Nulo   30.2   18.4   
22/08/1989  0.5     Nulo   29.5   19.8   
23/08/1989  1.1     Nulo   26     20     
24/08/1989  0.1     Nulo   27.7   17.6   
25/08/1989  18      Nulo   30.6   19.5   
26/08/1989  9.9     Nulo   28.6   19     
27/08/1989  0.2     Nulo   29     18.6   
28/08/1989  0       Nulo   30.7   19     
29/08/1989  31.4    Nulo   30.7   18.5   
30/08/1989  12.5    Nulo   31.5   19.8   
31/08/1989  13      Nulo   30     18.7   
01/09/1989  1.6     Nulo   27.2   19.2   
02/09/1989  0       Nulo   30     19.4   
03/09/1989  1.9     Nulo   33     18.7   
04/09/1989  8.5     Nulo   32     20.4   
05/09/1989  0       Nulo   31     18.4   
06/09/1989  0       Nulo   31     20     
07/09/1989  19.3    Nulo   29.4   20     
08/09/1989  3.7     Nulo   31.2   19.5   
09/09/1989  97.8    Nulo   30.5   18.9   
10/09/1989  0       Nulo   30.5   17.5   
11/09/1989  33.5    Nulo   30.2   19.5   
12/09/1989  0       Nulo   27.4   19.6   
13/09/1989  4.3     Nulo   29.2   18     
14/09/1989  0       Nulo   28     19.3   
15/09/1989  0.3     Nulo   31.2   18.8   
16/09/1989  0       Nulo   34.3   19.6   
17/09/1989  24.2    Nulo   33.1   20.7   
18/09/1989  0       Nulo   30.7   19.8   
19/09/1989  0       Nulo   33     19.9   
20/09/1989  0       Nulo   32.5   20.2   
21/09/1989  2.5     Nulo   29.2   22     
22/09/1989  44      Nulo   29     20.6   
23/09/1989  0       Nulo   29.6   19.5   
24/09/1989  0       Nulo   31.9   18.1   
25/09/1989  0       Nulo   30.6   16.6   
26/09/1989  0       Nulo   31.4   16.9   
27/09/1989  0       Nulo   31.6   15.7   
28/09/1989  0       Nulo   31.4   13.8   
29/09/1989  0       Nulo   31.4   17.5   
30/09/1989  0       Nulo   31.1   19.9   
01/10/1989  0       Nulo   29.5   16     
02/10/1989  0       Nulo   30.1   17.2   
03/10/1989  0       Nulo   30     18     
04/10/1989  0.2     Nulo   29.5   18.8   
05/10/1989  0       Nulo   30.5   17.8   
06/10/1989  2.9     Nulo   29.2   19.4   
07/10/1989  0       Nulo   29.4   17.6   
08/10/1989  22.5    Nulo   29.5   20     
09/10/1989  22      Nulo   30.6   18     
10/10/1989  0       Nulo   30     18.6   
11/10/1989  0       Nulo   31.2   19.2   
12/10/1989  0       Nulo   31.2   17.5   
13/10/1989  0       Nulo   32     16.6   
14/10/1989  0       Nulo   30.4   17.1   
15/10/1989  0       Nulo   28.7   16.6   
16/10/1989  0       Nulo   28.5   16.8   
17/10/1989  0       Nulo   30     16.5   
18/10/1989  0.3     Nulo   30.8   15.2   
19/10/1989  0       Nulo   29.8   18.7   
20/10/1989  0       Nulo   31.3   19.5   
21/10/1989  0       Nulo   29.8   16.4   
22/10/1989  0       Nulo   30.3   18     
23/10/1989  0       Nulo   30.6   17.6   
24/10/1989  0       Nulo   30.7   17.9   
25/10/1989  4.1     Nulo   30     18.8   
26/10/1989  0       Nulo   28.7   14.8   
27/10/1989  0       Nulo   28.6   17.5   
28/10/1989  0       Nulo   28.6   15.8   
29/10/1989  0       Nulo   28.9   14.3   
30/10/1989  0       Nulo   27.8   12.5   
31/10/1989  0       Nulo   27.6   11.5   
01/11/1989  0       Nulo   28.1   10.7   
02/11/1989  0       Nulo   30     11     
03/11/1989  0       Nulo   28     11.5   
04/11/1989  0       Nulo   28.1   13.8   
05/11/1989  0       Nulo   27.4   15.8   
06/11/1989  0       Nulo   28.5   12.1   
07/11/1989  0       Nulo   28.8   12     
08/11/1989  0       Nulo   28.2   9.9    
09/11/1989  0       Nulo   28.6   10     
10/11/1989  0       Nulo   28     9.8    
11/11/1989  0       Nulo   29.6   11.2   
12/11/1989  0       Nulo   30.2   13.8   
13/11/1989  0       Nulo   29.2   14.2   
14/11/1989  0       Nulo   30.7   11.4   
15/11/1989  0       Nulo   32     10.4   
16/11/1989  0       Nulo   29     11.5   
17/11/1989  29.8    Nulo   22.3   15.1   
18/11/1989  14.3    Nulo   22.2   14.9   
19/11/1989  3.4     Nulo   22.6   16.6   
20/11/1989  0       Nulo   29.5   14.5   
21/11/1989  0       Nulo   28.6   13     
22/11/1989  0       Nulo   28     15.3   
23/11/1989  0       Nulo   28.5   13.1   
24/11/1989  0       Nulo   28     10.6   
25/11/1989  0       Nulo   27     11.6   
26/11/1989  0       Nulo   27.3   9.5    
27/11/1989  0       Nulo   27.8   10     
28/11/1989  0       Nulo   28.1   12.2   
29/11/1989  0       Nulo   27.4   11.4   
30/11/1989  0       Nulo   26.1   14.2   
01/12/1989  0.6     Nulo   27.2   11.9   
02/12/1989  1       Nulo   21.8   15.6   
03/12/1989  2.5     Nulo   20.7   16.1   
04/12/1989  2.8     Nulo   24.4   10.2   
05/12/1989  0.7     Nulo   22.4   14.8   
06/12/1989  2.4     Nulo   22     12     
07/12/1989  4.7     Nulo   19.2   12.4   
08/12/1989  0       Nulo   25.8   8      
09/12/1989  0       Nulo   27.1   9.6    
10/12/1989  0       Nulo   26.4   9.9    
11/12/1989  0       Nulo   26.9   10.2   
12/12/1989  0       Nulo   26     10     
13/12/1989  0       Nulo   26     7.9    
14/12/1989  0       Nulo   27     7.5    
15/12/1989  0       Nulo   28     7.4    
16/12/1989  0       Nulo   25.8   7.4    
17/12/1989  0       Nulo   25.3   11     
18/12/1989  0       Nulo   25.7   15     
19/12/1989  0       Nulo   25.8   12.4   
20/12/1989  0       Nulo   27     9.6    
21/12/1989  0       Nulo   27.4   10     
22/12/1989  0       Nulo   28.3   10     
23/12/1989  0       Nulo   29.4   10.3   
24/12/1989  0       Nulo   29.1   9.8    
25/12/1989  0       Nulo   28.3   6.5    
26/12/1989  0       Nulo   29.4   8      
27/12/1989  0       Nulo   26     8      
28/12/1989  0       Nulo   27.4   10     
29/12/1989  0       Nulo   25.8   9.6    
30/12/1989  0       Nulo   25.2   8.1    
31/12/1989  4       Nulo   18.9   9.7    
01/01/1990  0       Nulo   20     12.5   
02/01/1990  0       Nulo   26.8   10     
03/01/1990  0       Nulo   26     10     
04/01/1990  0       Nulo   28     8.6    
05/01/1990  0       Nulo   24.2   10.1   
06/01/1990  0       Nulo   22.9   12.5   
07/01/1990  0       Nulo   24.3   9.8    
08/01/1990  0       Nulo   27.2   9      
09/01/1990  0       Nulo   26.6   7      
10/01/1990  0       Nulo   28.5   10.3   
11/01/1990  0.7     Nulo   27.5   13     
12/01/1990  0       Nulo   29     13     
13/01/1990  0       Nulo   28.3   13.4   
14/01/1990  0       Nulo   27.8   10.7   
15/01/1990  0       Nulo   27     11.6   
16/01/1990  0       Nulo   28.2   9.9    
17/01/1990  0       Nulo   26     10.5   
18/01/1990  0       Nulo   26.5   11.4   
19/01/1990  0       Nulo   24     13.1   
20/01/1990  0       Nulo   26.1   10     
21/01/1990  0       Nulo   30.5   13.9   
22/01/1990  0       Nulo   29.3   11.5   
23/01/1990  0       Nulo   30.5   11.4   
24/01/1990  0       Nulo   29.7   11.5   
25/01/1990  0       Nulo   30     11.3   
26/01/1990  0       Nulo   28.9   17.6   
27/01/1990  0       Nulo   29.8   12.4   
28/01/1990  0       Nulo   29     13.1   
29/01/1990  0       Nulo   28.7   11     
30/01/1990  0       Nulo   28.5   12     
31/01/1990  0       Nulo   28.5   9.6    
01/02/1990  0       Nulo   24.5   11     
02/02/1990  0       Nulo   27     9.5    
03/02/1990  0       Nulo   28.2   12.3   
04/02/1990  0.4     Nulo   29.1   14.2   
05/02/1990  8.4     Nulo   23.2   13.6   
06/02/1990  0       Nulo   23     12.4   
07/02/1990  2.4     Nulo   21.8   13.8   
08/02/1990  0       Nulo   28.2   11     
09/02/1990  0       Nulo   26     10.6   
10/02/1990  0       Nulo   27.3   10     
11/02/1990  0       Nulo   28.2   10.3   
12/02/1990  0       Nulo   30.5   10.6   
13/02/1990  0       Nulo   28.5   12     
14/02/1990  0       Nulo   25.4   14.5   
15/02/1990  13.2    Nulo   21.6   14.6   
16/02/1990  0       Nulo   23     12     
17/02/1990  0.3     Nulo   20.1   13.9   
18/02/1990  0       Nulo   23.2   12.7   
19/02/1990  0       Nulo   26.4   10     
20/02/1990  0       Nulo   25.8   10.6   
21/02/1990  0       Nulo   26     4.4    
22/02/1990  0       Nulo   26     4      
23/02/1990  0       Nulo   28.9   5.6    
24/02/1990  0       Nulo   30.6   8.4    
25/02/1990  0       Nulo   29.9   11.5   
26/02/1990  0       Nulo   28.5   11     
27/02/1990  0       Nulo   27.6   10     
28/02/1990  0       Nulo   29     10.6   
01/03/1990  0       Nulo   29.1   9.2    
02/03/1990  0       Nulo   28.5   7      
03/03/1990  0       Nulo   30     6.9    
04/03/1990  0       Nulo   28.9   7.7    
05/03/1990  0       Nulo   29.5   7.9    
06/03/1990  0       Nulo   31.5   8.7    
07/03/1990  0       Nulo   30.6   9.6    
08/03/1990  0       Nulo   31.1   10.6   
09/03/1990  0       Nulo   30.8   10.5   
10/03/1990  0       Nulo   29.5   11.3   
11/03/1990  0       Nulo   28.2   14.3   
12/03/1990  0       Nulo   31.4   14     
13/03/1990  0       Nulo   30.5   14     
14/03/1990  0       Nulo   27.2   13.1   
15/03/1990  0       Nulo   27     6.4    
16/03/1990  0       Nulo   27.9   8.5    
17/03/1990  0       Nulo   33     8.8    
18/03/1990  0       Nulo   29.8   8.9    
19/03/1990  0       Nulo   31.7   9      
20/03/1990  0       Nulo   34.4   10.3   
21/03/1990  0       Nulo   32.6   14     
22/03/1990  0       Nulo   32.8   13.5   
23/03/1990  0       Nulo   31     12     
24/03/1990  0       Nulo   31.2   10     
25/03/1990  0       Nulo   31.8   8.8    
26/03/1990  0       Nulo   30.8   10     
27/03/1990  0       Nulo   32     14.6   
28/03/1990  0       Nulo   32.1   11.4   
29/03/1990  0       Nulo   31.9   11.6   
30/03/1990  0       Nulo   29.7   11.8   
31/03/1990  0       Nulo   28.9   11.2   
01/04/1990  0       Nulo   28.6   14     
02/04/1990  0       Nulo   31     14.8   
03/04/1990  0       Nulo   33.2   14.6   
04/04/1990  0       Nulo   32.2   9.8    
05/04/1990  0       Nulo   30.6   10.6   
06/04/1990  0       Nulo   32.5   10.4   
07/04/1990  0       Nulo   32.8   9.9    
08/04/1990  0       Nulo   33.2   13.6   
09/04/1990  0       Nulo   35     12.6   
10/04/1990  0       Nulo   34.2   11.4   
11/04/1990  0       Nulo   34.1   12     
12/04/1990  0       Nulo   31.7   12.6   
13/04/1990  0       Nulo   34.5   14     
14/04/1990  0       Nulo   34.8   10.8   
15/04/1990  0       Nulo   34.3   11.2   
16/04/1990  0       Nulo   33.4   11.9   
17/04/1990  0       Nulo   34.2   10     
18/04/1990  0       Nulo   34     12.8   
19/04/1990  0       Nulo   34.5   11.9   
20/04/1990  0       Nulo   34.1   10.5   
21/04/1990  0       Nulo   35     9.9    
22/04/1990  0       Nulo   34.9   16.5   
23/04/1990  0       Nulo   31.5   16.4   
24/04/1990  0       Nulo   32.1   13     
25/04/1990  0       Nulo   31.6   12     
26/04/1990  0       Nulo   31     10.5   
27/04/1990  0       Nulo   32.5   10.6   
28/04/1990  0       Nulo   33.1   11.7   
29/04/1990  0       Nulo   33.1   13.1   
30/04/1990  0       Nulo   34.2   12.2   
01/05/1990  0       Nulo   32.6   13.7   
02/05/1990  0       Nulo   30.4   16.4   
03/05/1990  0       Nulo   31.7   16.5   
04/05/1990  0       Nulo   31.5   13.4   
05/05/1990  0       Nulo   30.5   14.6   
06/05/1990  3.1     Nulo   29.1   17.2   
07/05/1990  0.9     Nulo   27.1   18.5   
08/05/1990  0       Nulo   32.6   16.1   
09/05/1990  0       Nulo   33.4   14.9   
10/05/1990  0       Nulo   34.8   15.4   
11/05/1990  0       Nulo   34.5   15     
12/05/1990  0       Nulo   33.5   15.8   
13/05/1990  0       Nulo   35     16.8   
14/05/1990  0       Nulo   35     17.3   
15/05/1990  0       Nulo   33.5   17.6   
16/05/1990  0       Nulo   33.5   16     
17/05/1990  0       Nulo   33.4   18.5   
18/05/1990  0       Nulo   33.2   17.9   
19/05/1990  0       Nulo   33     15     
20/05/1990  0       Nulo   33.4   14.7   
21/05/1990  0       Nulo   33.2   13.9   
22/05/1990  0       Nulo   34.5   15.7   
23/05/1990  0       Nulo   33.5   16.6   
24/05/1990  0       Nulo   32.8   17.3   
25/05/1990  0       Nulo   31.7   16.2   
26/05/1990  0       Nulo   32.5   15.8   
27/05/1990  0       Nulo   31.9   19.7   
28/05/1990  0       Nulo   32.2   16.6   
29/05/1990  0       Nulo   33.7   16.5   
30/05/1990  0       Nulo   32.7   17.5   
31/05/1990  0       Nulo   33.9   17.4   
01/06/1990  0       Nulo   33.4   17     
02/06/1990  0       Nulo   33.7   18.9   
03/06/1990  0       Nulo   34.3   20.4   
04/06/1990  4.9     Nulo   32.1   19.7   
05/06/1990  0       Nulo   32.5   21     
06/06/1990  0       Nulo   32.1   20.9   
07/06/1990  0       Nulo   32.6   20.4   
08/06/1990  0       Nulo   33.5   19.9   
09/06/1990  11      Nulo   33.7   20.2   
10/06/1990  0       Nulo   31.3   19.1   
11/06/1990  16.2    Nulo   31     20.3   
12/06/1990  2       Nulo   31     18.2   
13/06/1990  0       Nulo   31.5   19.8   
14/06/1990  0       Nulo   31.5   19.2   
15/06/1990  3.2     Nulo   31     20     
16/06/1990  2.4     Nulo   31     20.3   
17/06/1990  0       Nulo   31.3   20.6   
18/06/1990  5.3     Nulo   30     20.2   
19/06/1990  0       Nulo   30.1   21     
20/06/1990  0       Nulo   31.6   20.7   
21/06/1990  17.6    Nulo   32.1   21.2   
22/06/1990  14.4    Nulo   29.6   20.5   
23/06/1990  16.6    Nulo   30.9   18.7   
24/06/1990  0       Nulo   31.2   17.2   
25/06/1990  62      Nulo   31.9   20.7   
26/06/1990  0       Nulo   30.5   17.9   
27/06/1990  1.8     Nulo   31     21.8   
28/06/1990  0       Nulo   28.5   21     
29/06/1990  0       Nulo   29.7   20.5   
30/06/1990  12.2    Nulo   32.1   21.3   
01/07/1990  26.5    Nulo   28.6   20     
02/07/1990  2.1     Nulo   28.7   19.8   
03/07/1990  4.2     Nulo   31.2   19.4   
04/07/1990  36.5    Nulo   29.7   21.3   
05/07/1990  25.4    Nulo   25.6   19.7   
06/07/1990  21      Nulo   29.6   19.3   
07/07/1990  24.9    Nulo   27.2   20.2   
08/07/1990  0       Nulo   29.6   19.7   
09/07/1990  8.8     Nulo   29.7   19.9   
10/07/1990  37.2    Nulo   30.8   19.4   
11/07/1990  73      Nulo   31     16.9   
12/07/1990  25.3    Nulo   28.7   14.8   
13/07/1990  0       Nulo   28.5   19.2   
14/07/1990  0       Nulo   Nulo   Nulo   
15/07/1990  0       Nulo   Nulo   Nulo   
16/07/1990  2.5     Nulo   29.4   17.7   
17/07/1990  0       Nulo   30     18.7   
18/07/1990  0.9     Nulo   30     20.8   
19/07/1990  25.1    Nulo   30.5   18.8   
20/07/1990  0.2     Nulo   27.2   19     
21/07/1990  29.2    Nulo   30.2   19.2   
22/07/1990  0       Nulo   29.6   18.5   
23/07/1990  27.2    Nulo   31.7   18.4   
24/07/1990  9       Nulo   30.5   19     
25/07/1990  7       Nulo   31.2   19.1   
26/07/1990  19.5    Nulo   27.8   19.7   
27/07/1990  0       Nulo   30     16.9   
28/07/1990  0       Nulo   30.5   18.9   
29/07/1990  10.8    Nulo   29.8   20     
30/07/1990  0       Nulo   28.7   19.1   
31/07/1990  0       Nulo   29.5   19.3   
01/08/1990  0       Nulo   29.7   20     
02/08/1990  1.5     Nulo   29.9   20.4   
03/08/1990  0       Nulo   28.2   20.4   
04/08/1990  14.6    Nulo   25.2   20.4   
05/08/1990  0       Nulo   31.1   20     
06/08/1990  0       Nulo   34     20.8   
07/08/1990  10.5    Nulo   32.6   17.9   
08/08/1990  0       Nulo   29.9   20.2   
09/08/1990  21.5    Nulo   30.1   20.1   
10/08/1990  1.8     Nulo   30.6   19.5   
11/08/1990  0       Nulo   30.4   20.2   
12/08/1990  10.2    Nulo   30.1   19.7   
13/08/1990  2       Nulo   29.8   20.2   
14/08/1990  24.2    Nulo   29.2   19.4   
15/08/1990  0       Nulo   30.4   19.3   
16/08/1990  2.9     Nulo   30.7   18.9   
17/08/1990  14.6    Nulo   30.9   19.8   
18/08/1990  0.5     Nulo   30.7   19.2   
19/08/1990  0       Nulo   30.4   19.6   
20/08/1990  32.5    Nulo   31.7   21.7   
21/08/1990  0       Nulo   31     20.5   
22/08/1990  0       Nulo   31.5   21     
23/08/1990  34.5    Nulo   31     19.2   
24/08/1990  28.3    Nulo   30.2   19     
25/08/1990  35.4    Nulo   30.9   18.7   
26/08/1990  6.5     Nulo   30.1   20.2   
27/08/1990  6.3     Nulo   29.5   18     
28/08/1990  0       Nulo   30.5   18.8   
29/08/1990  0.4     Nulo   32     20.3   
30/08/1990  6.1     Nulo   30.2   21.7   
31/08/1990  0.6     Nulo   30.1   19.2   
01/01/1991  0       Nulo   30.5   10.9   
02/01/1991  0       Nulo   30     11.6   
03/01/1991  0       Nulo   30.4   11.4   
04/01/1991  0       Nulo   Nulo   10.7   
05/01/1991  0       Nulo   27.9   12.7   
06/01/1991  0       Nulo   28.3   11.8   
07/01/1991  0       Nulo   28.2   9.8    
08/01/1991  0       Nulo   27.4   9.2    
09/01/1991  0       Nulo   27.4   9.2    
10/01/1991  0       Nulo   26     9      
11/01/1991  0       Nulo   25.8   6.1    
12/01/1991  0       Nulo   27.8   7      
13/01/1991  0       Nulo   26.5   9.3    
14/01/1991  0       Nulo   29     7.8    
15/01/1991  0       Nulo   26.2   6      
16/01/1991  0       Nulo   25.2   5.5    
17/01/1991  0       Nulo   24.7   7.3    
18/01/1991  0       Nulo   21.9   8.6    
19/01/1991  0       Nulo   27.2   7.3    
20/01/1991  0       Nulo   27.7   6      
21/01/1991  0       Nulo   27.4   10.2   
22/01/1991  0       Nulo   28.4   8.3    
23/01/1991  0       Nulo   26.1   10.1   
24/01/1991  0       Nulo   27.1   14.6   
25/01/1991  0       Nulo   28.5   9.7    
26/01/1991  0       Nulo   22.9   14.5   
27/01/1991  0       Nulo   22.9   12.6   
28/01/1991  0       Nulo   26.5   8.9    
29/01/1991  0       Nulo   29.2   8.9    
30/01/1991  0       Nulo   Nulo   Nulo   
31/01/1991  0       Nulo   Nulo   Nulo   
01/02/1991  0       Nulo   28.6   9.6    
02/02/1991  0       Nulo   30.2   12.2   
03/02/1991  0       Nulo   30.2   12.2   
04/02/1991  0       Nulo   26.5   11.4   
05/02/1991  0       Nulo   28.5   9      
06/02/1991  0       Nulo   28.7   9.1    
07/02/1991  0       Nulo   27.5   13.1   
08/02/1991  0       Nulo   30.5   13.6   
09/02/1991  0       Nulo   30.2   12.4   
10/02/1991  0       Nulo   25.9   15.6   
11/02/1991  0.2     Nulo   27.1   14.9   
12/02/1991  0       Nulo   29     12     
13/02/1991  0       Nulo   28.8   12     
14/02/1991  0       Nulo   30.2   10.5   
15/02/1991  0       Nulo   28.9   10.9   
16/02/1991  0       Nulo   29.5   12.5   
17/02/1991  0       Nulo   30.6   10.6   
18/02/1991  0       Nulo   28.4   10.5   
19/02/1991  0       Nulo   26     11.9   
20/02/1991  0       Nulo   25.5   10.5   
21/02/1991  0       Nulo   32     7.6    
22/02/1991  0       Nulo   29.9   10.6   
23/02/1991  0       Nulo   31.6   9.6    
24/02/1991  0       Nulo   31.5   10     
25/02/1991  0       Nulo   28     11     
26/02/1991  0       Nulo   29.7   10.5   
27/02/1991  0       Nulo   28.1   9.6    
28/02/1991  0       Nulo   Nulo   Nulo   
01/03/1991  0       Nulo   30.2   9      
02/03/1991  0       Nulo   27.8   7      
03/03/1991  0       Nulo   30.8   6.7    
04/03/1991  0       Nulo   32.5   12.9   
05/03/1991  0       Nulo   30.1   12.5   
06/03/1991  0       Nulo   30.5   9      
07/03/1991  0       Nulo   29.6   8.4    
08/03/1991  0       Nulo   30.4   8.4    
09/03/1991  0       Nulo   28.9   8.8    
10/03/1991  0       Nulo   31.4   10     
11/03/1991  0       Nulo   31.2   12.6   
12/03/1991  0       Nulo   31     13     
13/03/1991  0       Nulo   28     12.6   
14/03/1991  0       Nulo   28.5   12     
15/03/1991  0       Nulo   27.5   9.5    
16/03/1991  0       Nulo   27.2   8.5    
17/03/1991  0       Nulo   32.5   11     
18/03/1991  0       Nulo   34.9   10     
19/03/1991  0       Nulo   30.3   10.8   
20/03/1991  0       Nulo   30.5   10.9   
21/03/1991  0       Nulo   29.5   12     
22/03/1991  0       Nulo   30.5   11.1   
23/03/1991  0       Nulo   31.3   10     
24/03/1991  0       Nulo   31.4   10.8   
25/03/1991  0       Nulo   30.4   10     
26/03/1991  0       Nulo   30.3   10     
27/03/1991  0       Nulo   30     9.1    
28/03/1991  0       Nulo   29.5   12.8   
29/03/1991  0       Nulo   Nulo   10     
30/03/1991  0       Nulo   28.8   6.4    
31/03/1991  0       Nulo   32.8   6.8    
01/04/1991  0       Nulo   32.3   10     
02/04/1991  0       Nulo   33.4   10.7   
03/04/1991  0       Nulo   32.2   12     
04/04/1991  0       Nulo   31.4   10.2   
05/04/1991  0       Nulo   31.5   9.4    
06/04/1991  0       Nulo   30.2   10.7   
07/04/1991  0       Nulo   30.5   9.5    
08/04/1991  0       Nulo   32.2   8.4    
09/04/1991  0       Nulo   32.1   9.7    
10/04/1991  0       Nulo   31.3   10.3   
11/04/1991  0       Nulo   31.4   12.5   
12/04/1991  0       Nulo   30.9   14     
13/04/1991  0       Nulo   30.8   16.9   
14/04/1991  0       Nulo   31.3   11.2   
15/04/1991  0       Nulo   31.4   13.4   
16/04/1991  0       Nulo   31.9   9.4    
17/04/1991  0       Nulo   35.3   10.3   
18/04/1991  0       Nulo   34.8   12.9   
19/04/1991  0       Nulo   35.9   10.5   
20/04/1991  0       Nulo   35.9   16.1   
21/04/1991  0       Nulo   32     12.5   
22/04/1991  0       Nulo   33     14.9   
23/04/1991  0       Nulo   35     13.3   
24/04/1991  0       Nulo   34.4   14.4   
25/04/1991  0       Nulo   34     13     
26/04/1991  0       Nulo   33.8   15.4   
27/04/1991  0       Nulo   32.8   13.4   
28/04/1991  0       Nulo   30.5   11.6   
29/04/1991  0       Nulo   32.3   8.9    
30/04/1991  0       Nulo   34.1   11.3   
01/05/1991  0       Nulo   34     12.4   
02/05/1991  0       Nulo   33.5   13.1   
03/05/1991  0       Nulo   33     13.5   
04/05/1991  0       Nulo   35.2   12.4   
05/05/1991  7.5     Nulo   34.7   15.7   
06/05/1991  0       Nulo   32.5   12.4   
07/05/1991  0       Nulo   32.6   14.2   
08/05/1991  0       Nulo   34     14.8   
09/05/1991  0       Nulo   34     12     
10/05/1991  0       Nulo   34.5   12.8   
11/05/1991  0       Nulo   34.2   10.1   
12/05/1991  0       Nulo   34     15     
13/05/1991  0       Nulo   34     15.6   
14/05/1991  0       Nulo   33.8   12.7   
15/05/1991  0       Nulo   33.3   11.9   
16/05/1991  0       Nulo   34.5   11.8   
17/05/1991  0       Nulo   34.4   10.9   
18/05/1991  0       Nulo   33     Nulo   
19/05/1991  0       Nulo   33.6   13.5   
20/05/1991  0       Nulo   30.5   17.4   
21/05/1991  0       Nulo   30.5   16.8   
22/05/1991  0       Nulo   30     16     
23/05/1991  0       Nulo   32.5   14.4   
24/05/1991  0       Nulo   29.6   10.1   
