CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26181
NOMBRE    : RAYON
ESTADO    : SONORA
MUNICIPIO : RAYON
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.711°
LONGITUD  : -110.571°
ALTITUD   : 560 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
24/07/1993  0       Nulo   32     28     
25/07/1993  0       Nulo   31     26     
26/07/1993  0       Nulo   34     27     
27/07/1993  0       Nulo   32     26     
28/07/1993  0       Nulo   34     27     
29/07/1993  0       Nulo   33     27     
30/07/1993  0       Nulo   33     28     
31/07/1993  0       Nulo   33     28     
01/08/1993  0       Nulo   33     28     
02/08/1993  0       Nulo   34     28     
03/08/1993  34.7    Nulo   32     29     
04/08/1993  0       Nulo   31     27     
05/08/1993  0       Nulo   31     27     
06/08/1993  0       Nulo   31     26     
07/08/1993  0       Nulo   32     27     
08/08/1993  0       Nulo   31     27     
09/08/1993  0       Nulo   33     27     
10/08/1993  0       Nulo   34     28     
11/08/1993  0       Nulo   34     27     
12/08/1993  0       Nulo   34     28     
13/08/1993  0       Nulo   33     29     
14/08/1993  0       Nulo   33     29     
15/08/1993  0       Nulo   33     28     
16/08/1993  22.2    Nulo   33     28     
17/08/1993  0       Nulo   32     27     
18/08/1993  0       Nulo   31     27     
19/08/1993  0       Nulo   31     27     
20/08/1993  0       Nulo   31     28     
21/08/1993  12      Nulo   32     27     
22/08/1993  0       Nulo   31     27     
23/08/1993  3.4     Nulo   30     27     
24/08/1993  1       Nulo   30     27     
25/08/1993  1.6     Nulo   28     27     
26/08/1993  3.7     Nulo   28     26     
27/08/1993  2.3     Nulo   28     25     
28/08/1993  3.1     Nulo   28     25     
29/08/1993  0       Nulo   29     25     
30/08/1993  0       Nulo   29     26     
31/08/1993  0       Nulo   29     25     
01/09/1993  0       Nulo   29     26     
02/09/1993  0       Nulo   30     24     
03/09/1993  4.2     Nulo   31     25     
04/09/1993  0       Nulo   31     25     
05/09/1993  0       Nulo   28     24     
06/09/1993  0       Nulo   29     25     
07/09/1993  0       Nulo   29     25     
08/09/1993  9.7     Nulo   30     25     
09/09/1993  0       Nulo   34     24     
10/09/1993  0       Nulo   32     22     
11/09/1993  2.4     Nulo   29     23     
12/09/1993  0       Nulo   28     23     
13/09/1993  0       Nulo   30     23     
14/09/1993  0       Nulo   28     23     
15/09/1993  0       Nulo   29     21     
16/09/1993  0       Nulo   29     22     
17/09/1993  0       Nulo   29     19     
18/09/1993  0       Nulo   29     18     
19/09/1993  0       Nulo   29     18     
20/09/1993  0       Nulo   31     18     
21/09/1993  0       Nulo   32     21     
22/09/1993  0       Nulo   31     21     
23/09/1993  6       Nulo   28     24     
24/09/1993  4.9     Nulo   27     24     
25/09/1993  0       Nulo   28     23     
26/09/1993  0       Nulo   29     23     
27/09/1993  0       Nulo   31     21     
28/09/1993  0       Nulo   31     20     
29/09/1993  2       Nulo   28     22     
30/09/1993  0       Nulo   28     20     
01/10/1993  2.8     Nulo   29     21     
02/10/1993  0       Nulo   29     20     
03/10/1993  0       Nulo   29     20     
04/10/1993  0       Nulo   29     19     
05/10/1993  1.5     Nulo   29     22     
06/10/1993  26.8    Nulo   27     23     
07/10/1993  0       Nulo   27     23     
08/10/1993  0       Nulo   30     24     
09/10/1993  0       Nulo   29.5   22     
10/10/1993  0       Nulo   30     23     
11/10/1993  0       Nulo   29     22.5   
12/10/1993  0       Nulo   30     21     
13/10/1993  0       Nulo   28     21     
14/10/1993  0       Nulo   28     20     
15/10/1993  0       Nulo   29.5   22     
16/10/1993  0       Nulo   28     22     
17/10/1993  0       Nulo   29     20     
18/10/1993  0       Nulo   26     22     
19/10/1993  0       Nulo   35     23     
20/10/1993  0       Nulo   34     12     
21/10/1993  0       Nulo   26.5   10.5   
22/10/1993  0       Nulo   32     12.5   
23/10/1993  0       Nulo   33     10.5   
24/10/1993  0       Nulo   34     11     
25/10/1993  0       Nulo   31     10     
26/10/1993  0       Nulo   30.5   10.5   
27/10/1993  0       Nulo   30     11.5   
28/10/1993  18.1    Nulo   23     10     
29/10/1993  0       Nulo   23     10     
30/10/1993  0       Nulo   25     8.5    
31/10/1993  0       Nulo   29.5   11     
01/11/1993  0       Nulo   29     8      
02/11/1993  0       Nulo   30.5   6.5    
03/11/1993  0       Nulo   32     8      
04/11/1993  0       Nulo   32     12     
05/11/1993  0       Nulo   31     13     
06/11/1993  0       Nulo   33.5   12     
07/11/1993  0       Nulo   33     10.5   
08/11/1993  0       Nulo   28.5   12     
09/11/1993  0       Nulo   30     9      
10/11/1993  0       Nulo   29.5   9      
11/11/1993  6.3     Nulo   28     8      
12/11/1993  6.7     Nulo   24.5   7.5    
13/11/1993  2.7     Nulo   25.5   10     
14/11/1993  8       Nulo   25     6      
15/11/1993  0       Nulo   23     8.5    
16/11/1993  0       Nulo   26     5.5    
17/11/1993  0       Nulo   24     7.5    
18/11/1993  0       Nulo   25     9      
19/11/1993  0       Nulo   29.5   9.5    
20/11/1993  0       Nulo   27.5   7.5    
21/11/1993  0       Nulo   29     9      
22/11/1993  0       Nulo   30.5   8      
23/11/1993  0       Nulo   28     9.5    
24/11/1993  0       Nulo   29     8      
25/11/1993  0       Nulo   30.5   6.5    
26/11/1993  0       Nulo   25.5   5.5    
27/11/1993  0       Nulo   27.5   4      
28/11/1993  0       Nulo   31     7      
29/11/1993  0       Nulo   29     6.5    
30/11/1993  0       Nulo   24     8      
01/12/1993  0       Nulo   28     6      
02/12/1993  0       Nulo   30     7      
03/12/1993  0       Nulo   29     6.5    
04/12/1993  0       Nulo   30     7      
05/12/1993  0       Nulo   31.5   6      
06/12/1993  0       Nulo   30     7.5    
07/12/1993  0       Nulo   31.5   6      
08/12/1993  0       Nulo   30     8      
09/12/1993  0       Nulo   29     8.5    
10/12/1993  0       Nulo   27.5   9      
11/12/1993  0       Nulo   27     12     
12/12/1993  0       Nulo   29     11     
13/12/1993  0       Nulo   25.5   9.5    
14/12/1993  0       Nulo   27.5   3.5    
15/12/1993  0       Nulo   25     6      
16/12/1993  0       Nulo   28     4      
17/12/1993  0       Nulo   26     3      
18/12/1993  0       Nulo   24     5      
19/12/1993  3.6     Nulo   23     6      
20/12/1993  13.2    Nulo   20     5      
21/12/1993  30.3    Nulo   17.5   7      
22/12/1993  0       Nulo   20     6      
23/12/1993  0       Nulo   22     4      
24/12/1993  Nulo    Nulo   Nulo   6      
01/01/1994  0       Nulo   23.5   7.5    
02/01/1994  0       Nulo   24.5   6      
03/01/1994  0       Nulo   23.5   7      
04/01/1994  0       Nulo   24     6.5    
05/01/1994  0       Nulo   26     8      
06/01/1994  0       Nulo   25.5   7.5    
07/01/1994  0       Nulo   26     6      
08/01/1994  0       Nulo   27     4.5    
09/01/1994  0       Nulo   25     5      
10/01/1994  0       Nulo   24     4.5    
11/01/1994  0       Nulo   28.5   3.5    
12/01/1994  0       Nulo   27     2.5    
13/01/1994  0       Nulo   25     3      
14/01/1994  0       Nulo   27     4.5    
15/01/1994  0       Nulo   27     3      
16/01/1994  0       Nulo   28.5   4.5    
17/01/1994  0       Nulo   26     6      
18/01/1994  0       Nulo   27.5   5      
19/01/1994  0       Nulo   28     6      
20/01/1994  0       Nulo   27     5      
21/01/1994  0       Nulo   28     4.5    
22/01/1994  0       Nulo   28     6.5    
23/01/1994  0       Nulo   28.5   5      
24/01/1994  0       Nulo   27     5.5    
25/01/1994  0       Nulo   24     6      
26/01/1994  0       Nulo   25     5      
27/01/1994  0       Nulo   26     4.5    
28/01/1994  0       Nulo   27     5      
29/01/1994  0       Nulo   29     4.5    
30/01/1994  0       Nulo   29     5      
31/01/1994  0       Nulo   29     4      
01/02/1994  0       Nulo   Nulo   4.5    
02/02/1994  0       Nulo   Nulo   Nulo   
03/02/1994  0       Nulo   Nulo   Nulo   
04/02/1994  0       Nulo   Nulo   Nulo   
05/02/1994  0       Nulo   Nulo   Nulo   
06/02/1994  0       Nulo   Nulo   Nulo   
07/02/1994  0       Nulo   Nulo   Nulo   
08/02/1994  20      Nulo   Nulo   Nulo   
09/02/1994  Nulo    Nulo   Nulo   4      
19/02/1994  0       Nulo   Nulo   Nulo   
20/02/1994  Nulo    Nulo   Nulo   5      
01/03/1994  0       Nulo   31     4      
02/03/1994  0       Nulo   29     5      
03/03/1994  0       Nulo   30     5.5    
04/03/1994  0       Nulo   26     6      
05/03/1994  0       Nulo   25.5   4.5    
06/03/1994  0       Nulo   24     5      
07/03/1994  0       Nulo   23     4.5    
08/03/1994  0       Nulo   25     5      
09/03/1994  0       Nulo   24     6.5    
10/03/1994  0       Nulo   23     4.5    
11/03/1994  0       Nulo   23     5      
12/03/1994  0       Nulo   27.5   4.5    
13/03/1994  0       Nulo   28     6      
14/03/1994  10.4    Nulo   28     5.5    
15/03/1994  0       Nulo   28.5   8      
16/03/1994  0       Nulo   32     9.5    
17/03/1994  0       Nulo   32.5   11.5   
18/03/1994  0       Nulo   29.5   10     
19/03/1994  0       Nulo   28.5   11     
20/03/1994  4.4     Nulo   26     13.5   
21/03/1994  0       Nulo   24.5   14.5   
22/03/1994  0       Nulo   25.5   13.5   
23/03/1994  0       Nulo   28.5   14     
24/03/1994  0       Nulo   24.5   13.5   
25/03/1994  0       Nulo   27.5   13     
26/03/1994  0       Nulo   29.5   11.5   
27/03/1994  0       Nulo   30     10     
28/03/1994  0       Nulo   25     7      
29/03/1994  0       Nulo   32     7      
30/03/1994  0       Nulo   34     10     
31/03/1994  0       Nulo   30     9      
01/04/1994  0       Nulo   29.5   7      
02/04/1994  0       Nulo   30.5   8.5    
03/04/1994  0       Nulo   31.5   9      
04/04/1994  0       Nulo   29.5   8.5    
05/04/1994  0       Nulo   30     6.5    
06/04/1994  0       Nulo   31.5   7.5    
07/04/1994  0       Nulo   30     5.5    
08/04/1994  0       Nulo   29.5   7.5    
09/04/1994  0       Nulo   28.5   8      
10/04/1994  0       Nulo   27.5   5.5    
11/04/1994  0       Nulo   29     7      
12/04/1994  0       Nulo   31     9.5    
13/04/1994  0       Nulo   31     7.5    
14/04/1994  0       Nulo   32     8.5    
15/04/1994  0       Nulo   33     7      
16/04/1994  0       Nulo   29     9      
17/04/1994  0       Nulo   31.5   11     
18/04/1994  0       Nulo   31     9.5    
19/04/1994  0       Nulo   33     13.5   
20/04/1994  0       Nulo   32     10     
21/04/1994  0       Nulo   35     7      
22/04/1994  0       Nulo   30     11.5   
23/04/1994  0       Nulo   32     9      
24/04/1994  0       Nulo   28.5   10.5   
25/04/1994  0       Nulo   26     7.5    
26/04/1994  0       Nulo   35     9.5    
27/04/1994  0       Nulo   23.5   10     
28/04/1994  0       Nulo   26     5.5    
29/04/1994  0       Nulo   32     5.5    
30/04/1994  0       Nulo   32     11.5   
01/05/1994  0       Nulo   35     8.5    
02/05/1994  0       Nulo   31     11     
03/05/1994  0       Nulo   33.5   7.5    
04/05/1994  0       Nulo   33     9      
05/05/1994  0       Nulo   34     8      
06/05/1994  0       Nulo   34.5   9.5    
07/05/1994  0       Nulo   33.5   10     
08/05/1994  0       Nulo   34.5   10.5   
09/05/1994  0       Nulo   30.5   8.5    
10/05/1994  0       Nulo   29.5   13     
11/05/1994  0       Nulo   31.5   11     
12/05/1994  0       Nulo   31.5   12     
13/05/1994  0       Nulo   34     12.5   
14/05/1994  0       Nulo   32.5   10.5   
15/05/1994  0       Nulo   30.5   12.5   
16/05/1994  0       Nulo   34.5   10     
17/05/1994  0       Nulo   35     14     
18/05/1994  0       Nulo   32.5   11     
19/05/1994  0       Nulo   31.5   9      
20/05/1994  0       Nulo   33     10.5   
21/05/1994  0       Nulo   34     14     
22/05/1994  0       Nulo   35.5   10.5   
23/05/1994  0       Nulo   32     13.5   
24/05/1994  0       Nulo   35.5   9.5    
25/05/1994  0       Nulo   31     14.5   
26/05/1994  0       Nulo   33     13.5   
27/05/1994  0       Nulo   36.5   15     
28/05/1994  0       Nulo   36     15     
29/05/1994  0       Nulo   39.5   14.5   
30/05/1994  0       Nulo   43     21.5   
31/05/1994  0       Nulo   41     18.5   
01/06/1994  0       Nulo   40.5   18     
02/06/1994  0       Nulo   39.5   15.5   
03/06/1994  0       Nulo   39     16     
04/06/1994  0       Nulo   37.5   20.5   
05/06/1994  0       Nulo   38.5   18     
06/06/1994  0       Nulo   37.5   19     
07/06/1994  0       Nulo   37     19     
08/06/1994  0       Nulo   38.5   20.5   
09/06/1994  0       Nulo   39     18     
10/06/1994  0       Nulo   42.5   17     
11/06/1994  0       Nulo   40     19.5   
12/06/1994  0       Nulo   34     20     
13/06/1994  0       Nulo   40     18.5   
14/06/1994  0       Nulo   35     19     
15/06/1994  0       Nulo   37.5   22     
16/06/1994  0       Nulo   39     19     
17/06/1994  0       Nulo   37     21     
18/06/1994  0       Nulo   35     22     
19/06/1994  30      Nulo   38     20.5   
20/06/1994  0       Nulo   39     22     
21/06/1994  0       Nulo   39.5   24     
22/06/1994  0       Nulo   37     21     
23/06/1994  0       Nulo   38.5   20.5   
24/06/1994  0       Nulo   39.5   22     
25/06/1994  0       Nulo   43.5   23     
26/06/1994  0       Nulo   38     23.5   
27/06/1994  0       Nulo   39.5   20.5   
28/06/1994  0       Nulo   37.5   22     
29/06/1994  0       Nulo   39.5   21.5   
30/06/1994  0       Nulo   42     20     
01/07/1994  8.2     Nulo   43.5   24     
02/07/1994  0       Nulo   40.5   24     
03/07/1994  0       Nulo   39.5   22.5   
04/07/1994  0       Nulo   41     25     
05/07/1994  0       Nulo   38.5   20.5   
06/07/1994  0       Nulo   39.5   22     
07/07/1994  0       Nulo   41.5   16.5   
08/07/1994  0       Nulo   41     20.5   
09/07/1994  5.8     Nulo   40.5   18     
10/07/1994  0       Nulo   39     23.5   
11/07/1994  0       Nulo   38.5   22     
12/07/1994  0       Nulo   40     19.5   
13/07/1994  0       Nulo   37.5   21.5   
14/07/1994  0       Nulo   40     22     
15/07/1994  4       Nulo   40.5   22.5   
16/07/1994  19      Nulo   37     23     
17/07/1994  1.5     Nulo   36     21.5   
18/07/1994  0       Nulo   35     22     
19/07/1994  0       Nulo   37     21.5   
20/07/1994  2.7     Nulo   37.5   25.5   
21/07/1994  0       Nulo   38.5   22.5   
22/07/1994  0       Nulo   39.5   24     
23/07/1994  0       Nulo   40.5   22     
24/07/1994  0       Nulo   40     21.5   
25/07/1994  0       Nulo   39.5   24.5   
26/07/1994  2.4     Nulo   39.5   26.5   
27/07/1994  0       Nulo   38.5   24     
28/07/1994  0       Nulo   40.5   20.5   
29/07/1994  0       Nulo   37.5   25.5   
30/07/1994  14.5    Nulo   35.5   24     
31/07/1994  0       Nulo   37.5   22     
01/08/1994  0       Nulo   38     21.5   
02/08/1994  0       Nulo   39     23     
03/08/1994  13.3    Nulo   40.5   24.5   
04/08/1994  1.1     Nulo   36     22.5   
05/08/1994  0       Nulo   34     24.5   
06/08/1994  0       Nulo   36.5   20.5   
07/08/1994  2       Nulo   38.5   22.5   
08/08/1994  0       Nulo   40     24.5   
09/08/1994  0       Nulo   39.5   25.5   
10/08/1994  0       Nulo   38.5   21.5   
11/08/1994  4.2     Nulo   40.5   23     
12/08/1994  0       Nulo   39.5   22     
13/08/1994  0       Nulo   39.5   25     
14/08/1994  2.3     Nulo   40.5   22.5   
15/08/1994  2.6     Nulo   37.5   23     
16/08/1994  0       Nulo   37     23     
17/08/1994  0       Nulo   38     22.5   
18/08/1994  0       Nulo   38.5   24.5   
19/08/1994  0       Nulo   39     21.5   
20/08/1994  0       Nulo   36.5   23     
21/08/1994  10.4    Nulo   40.5   24.5   
22/08/1994  0       Nulo   39.5   21.5   
23/08/1994  4       Nulo   37.5   22.5   
24/08/1994  3.4     Nulo   36.5   23.5   
25/08/1994  3.4     Nulo   35     24.5   
26/08/1994  9.7     Nulo   35.5   21.5   
27/08/1994  0       Nulo   35.5   22     
28/08/1994  24.6    Nulo   36     21     
29/08/1994  0       Nulo   37.5   23.5   
30/08/1994  1.7     Nulo   32.5   21.5   
31/08/1994  2.4     Nulo   34.5   21     
01/09/1994  49      Nulo   36     23.5   
02/09/1994  27      Nulo   34     19     
03/09/1994  2.8     Nulo   27.5   21     
04/09/1994  0       Nulo   36     22.5   
05/09/1994  0       Nulo   34     22     
06/09/1994  0       Nulo   36     21     
07/09/1994  35.8    Nulo   38     22.5   
08/09/1994  0       Nulo   36.5   20.5   
09/09/1994  0       Nulo   34.5   22     
10/09/1994  0       Nulo   37     21.5   
11/09/1994  0       Nulo   37     20     
12/09/1994  1.3     Nulo   35.5   20.5   
13/09/1994  0       Nulo   36     21.5   
14/09/1994  0       Nulo   35     22.5   
15/09/1994  0       Nulo   35.5   19.5   
16/09/1994  0       Nulo   37     20.5   
17/09/1994  0       Nulo   35.5   22     
18/09/1994  0       Nulo   38     19.5   
19/09/1994  0       Nulo   40     21     
20/09/1994  3       Nulo   37.5   23     
21/09/1994  4.6     Nulo   34     20.5   
22/09/1994  0       Nulo   31     19.5   
23/09/1994  0       Nulo   31.5   21.5   
24/09/1994  0       Nulo   35.5   20.5   
25/09/1994  0       Nulo   31.5   21     
26/09/1994  0       Nulo   35     20     
27/09/1994  0       Nulo   32     24     
28/09/1994  0       Nulo   35.5   20.5   
29/09/1994  0       Nulo   31.5   24     
30/09/1994  0       Nulo   30     21.5   
01/10/1994  0       Nulo   27     9      
02/10/1994  0       Nulo   29.5   8.5    
03/10/1994  0       Nulo   28     10     
04/10/1994  0       Nulo   31.5   11.5   
05/10/1994  0       Nulo   30.5   12     
06/10/1994  0       Nulo   29.5   14     
07/10/1994  0       Nulo   30     12     
08/10/1994  0       Nulo   31.5   10.5   
09/10/1994  0       Nulo   30     12     
10/10/1994  0       Nulo   29     10.5   
11/10/1994  0       Nulo   29     11     
12/10/1994  0       Nulo   30.5   11     
13/10/1994  0       Nulo   31     12.5   
14/10/1994  0       Nulo   30.5   10     
15/10/1994  5.5     Nulo   31.5   11     
16/10/1994  0       Nulo   29.5   10.5   
17/10/1994  0       Nulo   32.5   9.5    
18/10/1994  0       Nulo   31     10     
19/10/1994  0       Nulo   30     11     
20/10/1994  0       Nulo   31.5   10.5   
21/10/1994  0       Nulo   30.5   11     
22/10/1994  0       Nulo   30     13.5   
23/10/1994  0       Nulo   35.5   10     
24/10/1994  0       Nulo   33     9.5    
25/10/1994  0       Nulo   34.5   11.5   
26/10/1994  0       Nulo   31.5   13     
27/10/1994  0       Nulo   35     12     
28/10/1994  0       Nulo   30.5   13     
29/10/1994  0       Nulo   32.5   11     
30/10/1994  0       Nulo   31     12.5   
31/10/1994  0       Nulo   30.5   10.5   
01/11/1994  0       Nulo   33.5   11     
02/11/1994  2.6     Nulo   29     12     
03/11/1994  0       Nulo   30     13     
04/11/1994  0       Nulo   31.5   11     
05/11/1994  0       Nulo   28.5   13     
06/11/1994  0       Nulo   29.5   10.5   
07/11/1994  11.3    Nulo   32     7.5    
08/11/1994  0       Nulo   26     5      
09/11/1994  0       Nulo   24.5   8.5    
10/11/1994  50      Nulo   30.5   6      
11/11/1994  116.4   Nulo   27     7.5    
12/11/1994  1.3     Nulo   27     10     
13/11/1994  0       Nulo   23     10     
14/11/1994  0       Nulo   26     11.5   
15/11/1994  0       Nulo   30     8.5    
16/11/1994  0       Nulo   27.5   9.5    
17/11/1994  0       Nulo   23     8.5    
18/11/1994  0       Nulo   25     9.5    
19/11/1994  0       Nulo   23.5   7.5    
20/11/1994  0       Nulo   23     8.5    
21/11/1994  0       Nulo   24.5   9.5    
22/11/1994  0       Nulo   25     10     
23/11/1994  0       Nulo   23.5   11     
24/11/1994  0       Nulo   25     9.5    
25/11/1994  0       Nulo   27.5   10     
26/11/1994  0       Nulo   26.5   9.5    
27/11/1994  0       Nulo   23.5   10     
28/11/1994  0       Nulo   24.5   11     
29/11/1994  0       Nulo   27     8.5    
30/11/1994  0       Nulo   29.5   6.5    
01/12/1994  0       Nulo   30     5.5    
02/12/1994  0       Nulo   26.5   4.5    
03/12/1994  0       Nulo   28.5   4.5    
04/12/1994  20      Nulo   26     6      
05/12/1994  92      Nulo   25     5      
06/12/1994  3.8     Nulo   24.5   13     
07/12/1994  0       Nulo   27.5   9      
08/12/1994  0       Nulo   23.5   5.5    
09/12/1994  0       Nulo   25     6      
10/12/1994  0       Nulo   24.5   5.5    
11/12/1994  1.4     Nulo   22.5   4.5    
12/12/1994  8.1     Nulo   12.5   5.5    
13/12/1994  0       Nulo   22.5   10     
14/12/1994  0       Nulo   24     6.5    
15/12/1994  0       Nulo   25     5      
16/12/1994  0       Nulo   23.5   6.5    
17/12/1994  0       Nulo   24     5      
18/12/1994  0       Nulo   23.5   4.5    
19/12/1994  0       Nulo   27.5   5      
20/12/1994  0       Nulo   25.5   5.5    
21/12/1994  0       Nulo   25     7      
22/12/1994  12      Nulo   26.5   5.5    
23/12/1994  21      Nulo   18.5   4      
24/12/1994  0       Nulo   22.5   5.5    
25/12/1994  20      Nulo   21.5   6      
26/12/1994  1.5     Nulo   23     7      
27/12/1994  0       Nulo   24     5      
28/12/1994  0       Nulo   20.5   6      
29/12/1994  0       Nulo   21     3.5    
30/12/1994  0       Nulo   22     4.5    
31/12/1994  0       Nulo   23     5      
01/01/1995  0       Nulo   18     7.5    
02/01/1995  0       Nulo   21.5   5.5    
03/01/1995  1.5     Nulo   16     4      
04/01/1995  1.5     Nulo   17.5   6      
05/01/1995  7.2     Nulo   14     4.5    
06/01/1995  0       Nulo   24.5   9.5    
07/01/1995  0       Nulo   27.5   5      
08/01/1995  0       Nulo   26.5   6.5    
09/01/1995  0       Nulo   28     5.5    
10/01/1995  0       Nulo   25     6      
11/01/1995  0       Nulo   27     4.5    
12/01/1995  0       Nulo   27.5   5.5    
13/01/1995  0       Nulo   28     6.5    
14/01/1995  0       Nulo   26     7      
15/01/1995  0       Nulo   25     8      
16/01/1995  0       Nulo   27     6.5    
17/01/1995  1.3     Nulo   25.5   4.5    
18/01/1995  0       Nulo   27.5   5.5    
19/01/1995  0       Nulo   27.5   6      
20/01/1995  0       Nulo   29.5   7.5    
21/01/1995  0       Nulo   26     6      
22/01/1995  0       Nulo   28.5   5      
23/01/1995  0       Nulo   25.5   6      
24/01/1995  0       Nulo   28     5.5    
25/01/1995  35.6    Nulo   30     7      
26/01/1995  0       Nulo   28.5   8      
27/01/1995  0       Nulo   29.5   6.5    
28/01/1995  0       Nulo   29.5   4.5    
29/01/1995  0       Nulo   28.5   6      
30/01/1995  0       Nulo   28.5   5      
31/01/1995  0       Nulo   29     4.5    
01/02/1995  0       Nulo   28.5   5      
02/02/1995  0       Nulo   29.5   4.5    
03/02/1995  0       Nulo   31     6.5    
04/02/1995  0       Nulo   30.5   8.5    
05/02/1995  0       Nulo   31     6.5    
06/02/1995  0       Nulo   29.5   8.5    
07/02/1995  0       Nulo   30.5   7      
08/02/1995  0       Nulo   28.5   7.5    
09/02/1995  0       Nulo   29.5   6      
10/02/1995  4.2     Nulo   28.5   10.5   
11/02/1995  0       Nulo   29     9.5    
12/02/1995  8.3     Nulo   22     8.5    
13/02/1995  3.5     Nulo   20     6.5    
14/02/1995  15.6    Nulo   21     14     
15/02/1995  25      Nulo   15.5   14     
16/02/1995  0       Nulo   30.5   10.5   
17/02/1995  0       Nulo   29.5   10     
18/02/1995  0       Nulo   28.5   9      
19/02/1995  0       Nulo   29.5   8.5    
20/02/1995  0       Nulo   27.5   9.5    
21/02/1995  0       Nulo   30.5   7.5    
22/02/1995  0       Nulo   24     7.5    
23/02/1995  0       Nulo   25.5   7      
24/02/1995  0       Nulo   27.5   7      
25/02/1995  0       Nulo   27     7      
26/02/1995  0       Nulo   23.5   8      
27/02/1995  0       Nulo   25.5   7      
28/02/1995  0       Nulo   26.5   7      
01/03/1995  0       Nulo   28     7.5    
02/03/1995  0       Nulo   26.5   7      
03/03/1995  0       Nulo   27.5   7.5    
04/03/1995  0       Nulo   27.5   7      
05/03/1995  0       Nulo   29     7.5    
06/03/1995  0       Nulo   27     8      
07/03/1995  0       Nulo   26.5   10     
08/03/1995  0       Nulo   26     9      
09/03/1995  0       Nulo   29.5   8.5    
10/03/1995  0       Nulo   30     8      
11/03/1995  8.2     Nulo   28     8      
12/03/1995  0       Nulo   29.5   8      
13/03/1995  0       Nulo   27.5   7.5    
14/03/1995  0       Nulo   31.5   9      
15/03/1995  0       Nulo   33     9      
16/03/1995  0       Nulo   32.5   9      
17/03/1995  0       Nulo   31     10     
18/03/1995  0       Nulo   32.5   11     
19/03/1995  0       Nulo   33.5   9.5    
20/03/1995  0       Nulo   34     9      
21/03/1995  0       Nulo   30     9      
22/03/1995  0       Nulo   29     11     
23/03/1995  0       Nulo   27.5   2      
24/03/1995  0       Nulo   24.5   6      
25/03/1995  0       Nulo   22     4.5    
26/03/1995  0       Nulo   26.5   4.5    
27/03/1995  0       Nulo   28     4.5    
28/03/1995  0       Nulo   26     3.5    
29/03/1995  0       Nulo   27.5   4      
30/03/1995  0       Nulo   28.5   5      
31/03/1995  0       Nulo   28     5      
01/04/1995  0       Nulo   30.5   6      
02/04/1995  0       Nulo   27.5   5.5    
03/04/1995  0       Nulo   27     6      
04/04/1995  0       Nulo   29.5   8      
05/04/1995  0       Nulo   33.5   8.5    
06/04/1995  0       Nulo   32.5   8      
07/04/1995  0       Nulo   32.5   7.5    
08/04/1995  0       Nulo   32     8.5    
09/04/1995  0       Nulo   33     7.5    
10/04/1995  0       Nulo   32     9.5    
11/04/1995  0       Nulo   32.5   8.5    
12/04/1995  0       Nulo   33.5   7      
13/04/1995  0       Nulo   34     8      
14/04/1995  0       Nulo   32.5   7.5    
15/04/1995  0       Nulo   31.5   9.5    
16/04/1995  0       Nulo   28     8.5    
17/04/1995  0       Nulo   25.5   8      
18/04/1995  0       Nulo   26     6.5    
19/04/1995  0       Nulo   22.5   5      
20/04/1995  0       Nulo   25.5   4.5    
21/04/1995  0       Nulo   27     7      
22/04/1995  0       Nulo   28.5   7      
23/04/1995  0       Nulo   33.5   7.5    
24/04/1995  0       Nulo   32.5   8.5    
25/04/1995  0       Nulo   35     7.5    
26/04/1995  0       Nulo   33.5   8.5    
27/04/1995  0       Nulo   35     11     
28/04/1995  0       Nulo   34.5   11     
29/04/1995  0       Nulo   35.5   9.5    
30/04/1995  0       Nulo   36.5   11     
01/05/1995  0       Nulo   36.5   14.5   
02/05/1995  0       Nulo   35.5   15.5   
03/05/1995  0       Nulo   35     11.5   
04/05/1995  0       Nulo   33.5   13.5   
05/05/1995  0       Nulo   25.5   10.5   
06/05/1995  0       Nulo   27     8      
07/05/1995  0       Nulo   23.5   8      
08/05/1995  0       Nulo   28.5   7.5    
09/05/1995  0       Nulo   32.5   8.5    
10/05/1995  0       Nulo   34.5   8.5    
11/05/1995  0       Nulo   34.5   11     
12/05/1995  0       Nulo   32.5   11.5   
13/05/1995  0       Nulo   33.5   11.5   
14/05/1995  0       Nulo   34.5   13     
15/05/1995  0       Nulo   34     12.5   
16/05/1995  0       Nulo   26.5   11.5   
17/05/1995  0       Nulo   29     9.5    
18/05/1995  0       Nulo   34.5   10     
19/05/1995  0       Nulo   35.5   11.5   
20/05/1995  0       Nulo   34.5   10.5   
21/05/1995  0       Nulo   32.5   12     
22/05/1995  0       Nulo   36     11.5   
23/05/1995  0       Nulo   32.5   12.5   
24/05/1995  0       Nulo   33     9.5    
25/05/1995  0       Nulo   33.5   10.5   
26/05/1995  0       Nulo   35     10.5   
27/05/1995  0       Nulo   34.5   11.5   
28/05/1995  0       Nulo   34.5   10.5   
29/05/1995  0       Nulo   35     12     
30/05/1995  0       Nulo   36.5   14     
