CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28196
NOMBRE    : LA CABECERA
ESTADO    : TAMAULIPAS
MUNICIPIO : ALDAMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.956°
LONGITUD  : -97.936°
ALTITUD   : 90 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
05/10/2013  0       Nulo   36     21     
06/10/2013  0       Nulo   36     23     
07/10/2013  0       Nulo   36     20     
08/10/2013  0       Nulo   36     21     
09/10/2013  0       Nulo   36     19     
10/10/2013  0       Nulo   36     21     
11/10/2013  9.5     Nulo   37     22     
12/10/2013  7       Nulo   36     21     
13/10/2013  0       Nulo   36     21     
14/10/2013  0       Nulo   36     20     
15/10/2013  0       Nulo   35     19     
16/10/2013  0       Nulo   37     20     
17/10/2013  0       Nulo   36     21     
18/10/2013  0       Nulo   34     20     
19/10/2013  0       Nulo   36     19     
20/10/2013  0       Nulo   30     20     
21/10/2013  0       Nulo   36     21     
22/10/2013  0       Nulo   36     19     
23/10/2013  15      Nulo   36     20     
24/10/2013  0       Nulo   36     21     
25/10/2013  0       Nulo   31     19     
26/10/2013  0       Nulo   34     14     
27/10/2013  0       Nulo   30     15     
28/10/2013  0       Nulo   30     15     
29/10/2013  0       Nulo   33     14     
30/10/2013  0       Nulo   34     16     
31/10/2013  0       Nulo   34     18     
01/11/2013  0       Nulo   36     16     
02/11/2013  0       Nulo   36     18     
03/11/2013  0       Nulo   34     19     
04/11/2013  6       Nulo   36     20     
05/11/2013  0       Nulo   34     16     
06/11/2013  0       Nulo   34     17     
07/11/2013  0       Nulo   36     14     
08/11/2013  0       Nulo   36     20     
09/11/2013  0       Nulo   36     21     
10/11/2013  0       Nulo   36     20     
11/11/2013  0       Nulo   36     21     
12/11/2013  0       Nulo   34     15     
13/11/2013  0       Nulo   32     14     
14/11/2013  0       Nulo   30     13     
15/11/2013  0       Nulo   30     12     
16/11/2013  0       Nulo   31     11     
17/11/2013  2       Nulo   30     13     
18/11/2013  0       Nulo   34     12     
19/11/2013  0       Nulo   33     13     
20/11/2013  0       Nulo   32     13     
21/11/2013  0       Nulo   33     16     
22/11/2013  9       Nulo   34     13     
23/11/2013  0       Nulo   36     13     
24/11/2013  0       Nulo   36     16     
25/11/2013  0       Nulo   30     19     
26/11/2013  0       Nulo   30     16     
27/11/2013  0       Nulo   31     14     
28/11/2013  0       Nulo   32     13     
29/11/2013  0       Nulo   33     12     
30/11/2013  0       Nulo   34     16     
01/12/2013  Nulo    Nulo   36     16     
02/12/2013  Nulo    Nulo   36     20     
03/12/2013  Nulo    Nulo   36     22     
04/12/2013  Nulo    Nulo   34     21     
05/12/2013  Nulo    Nulo   36     19     
06/12/2013  Nulo    Nulo   36     19     
07/12/2013  Nulo    Nulo   36     15     
08/12/2013  Nulo    Nulo   35     15     
09/12/2013  Nulo    Nulo   34     16     
10/12/2013  Nulo    Nulo   28     17     
11/12/2013  Nulo    Nulo   27     11     
12/12/2013  Nulo    Nulo   29     10     
13/12/2013  Nulo    Nulo   30     15     
14/12/2013  Nulo    Nulo   31     16     
15/12/2013  Nulo    Nulo   30     14     
16/12/2013  Nulo    Nulo   30     12     
17/12/2013  Nulo    Nulo   30     13     
18/12/2013  Nulo    Nulo   30     12     
19/12/2013  Nulo    Nulo   29     10     
20/12/2013  Nulo    Nulo   29     11     
21/12/2013  Nulo    Nulo   30     12     
22/12/2013  Nulo    Nulo   30     13     
23/12/2013  Nulo    Nulo   30     13     
24/12/2013  Nulo    Nulo   29     15     
25/12/2013  Nulo    Nulo   26     14     
26/12/2013  Nulo    Nulo   26     11     
27/12/2013  Nulo    Nulo   24     10     
28/12/2013  Nulo    Nulo   26     10     
29/12/2013  Nulo    Nulo   28     10     
30/12/2013  Nulo    Nulo   26     12     
31/12/2013  Nulo    Nulo   26     9      
01/01/2014  5       Nulo   18     10     
02/01/2014  6       Nulo   19     8      
03/01/2014  0       Nulo   20     9      
04/01/2014  0       Nulo   20     11     
05/01/2014  0       Nulo   16     9      
06/01/2014  0       Nulo   16     6      
07/01/2014  6       Nulo   16     6      
08/01/2014  0       Nulo   13     7      
09/01/2014  0       Nulo   14     7      
10/01/2014  0       Nulo   16     6      
11/01/2014  0       Nulo   20     9      
12/01/2014  0       Nulo   21     10     
13/01/2014  0       Nulo   22     13     
14/01/2014  0       Nulo   21     10     
15/01/2014  0       Nulo   22     9      
16/01/2014  0       Nulo   23     10     
17/01/2014  0       Nulo   23     11     
18/01/2014  0       Nulo   24     9      
19/01/2014  0       Nulo   25     10     
20/01/2014  0       Nulo   23     13     
21/01/2014  0       Nulo   20     13     
22/01/2014  0       Nulo   19     11     
23/01/2014  0       Nulo   19     9      
24/01/2014  0       Nulo   19     6      
25/01/2014  0       Nulo   22     8      
26/01/2014  0       Nulo   19     10     
27/01/2014  0       Nulo   19     12     
28/01/2014  0       Nulo   16     8      
29/01/2014  0       Nulo   17     4      
30/01/2014  0       Nulo   19     4      
31/01/2014  0       Nulo   19     8      
01/02/2014  0       Nulo   26     10     
02/02/2014  0       Nulo   26     14     
03/02/2014  0       Nulo   26     12     
04/02/2014  0       Nulo   24     14     
05/02/2014  0       Nulo   19     10     
06/02/2014  0       Nulo   19     6      
07/02/2014  0       Nulo   17     10     
08/02/2014  0       Nulo   17     10     
09/02/2014  0       Nulo   19     10     
10/02/2014  0       Nulo   20     11     
11/02/2014  0       Nulo   18     10     
12/02/2014  0       Nulo   15     7      
13/02/2014  0       Nulo   20     3      
14/02/2014  0       Nulo   20     4      
15/02/2014  0       Nulo   21     8      
16/02/2014  0       Nulo   22     12     
17/02/2014  0       Nulo   22     15     
18/02/2014  0       Nulo   23     17     
19/02/2014  0       Nulo   24     14     
20/02/2014  0       Nulo   26     17     
21/02/2014  0       Nulo   28     20     
22/02/2014  0       Nulo   28     21     
23/02/2014  0       Nulo   28     17     
24/02/2014  0       Nulo   29     13     
25/02/2014  0       Nulo   30     14     
26/02/2014  0       Nulo   28     16     
27/02/2014  0       Nulo   28     12     
28/02/2014  0       Nulo   28     10     
01/03/2014  0       Nulo   26     16     
02/03/2014  0       Nulo   23     19     
03/03/2014  0       Nulo   23     16     
04/03/2014  0       Nulo   20     12     
05/03/2014  0       Nulo   20     9      
06/03/2014  0       Nulo   21     10     
07/03/2014  0       Nulo   20     12     
08/03/2014  8       Nulo   21     16     
09/03/2014  0       Nulo   22     12     
10/03/2014  0       Nulo   22     13     
11/03/2014  0       Nulo   22     14     
12/03/2014  0       Nulo   19     16     
13/03/2014  0       Nulo   22     15     
14/03/2014  0       Nulo   22     14     
15/03/2014  0       Nulo   21     14     
16/03/2014  0       Nulo   20     15     
17/03/2014  0       Nulo   21     12     
18/03/2014  0       Nulo   21     10     
19/03/2014  0       Nulo   23     14.5   
20/03/2014  0       Nulo   26     19     
21/03/2014  0       Nulo   28     20     
22/03/2014  0       Nulo   28     21     
23/03/2014  0       Nulo   28     22     
24/03/2014  0       Nulo   26     23     
25/03/2014  0       Nulo   28     21     
26/03/2014  0       Nulo   30     20     
27/03/2014  0       Nulo   30     21     
28/03/2014  0       Nulo   32     22     
29/03/2014  0       Nulo   31     21     
30/03/2014  0       Nulo   32     18     
31/03/2014  0       Nulo   32     15     
01/04/2014  0       Nulo   38     19     
02/04/2014  0       Nulo   38     20     
03/04/2014  0       Nulo   39     21     
04/04/2014  0       Nulo   38     20     
05/04/2014  0       Nulo   38     19     
06/04/2014  0       Nulo   38     20     
07/04/2014  0       Nulo   36     24     
08/04/2014  0       Nulo   32     20     
09/04/2014  0       Nulo   28     16     
10/04/2014  0       Nulo   30     15     
11/04/2014  0       Nulo   30     18     
12/04/2014  0       Nulo   36     16     
13/04/2014  0       Nulo   34     19     
14/04/2014  0       Nulo   32     15     
15/04/2014  0       Nulo   30     11     
16/04/2014  0       Nulo   31     9      
17/04/2014  0       Nulo   32     9      
18/04/2014  0       Nulo   30     11     
19/04/2014  0       Nulo   32     16     
20/04/2014  0       Nulo   32     20     
21/04/2014  0       Nulo   32     19     
22/04/2014  0       Nulo   36     20     
23/04/2014  0       Nulo   36     21     
24/04/2014  0       Nulo   34     20     
25/04/2014  0       Nulo   36     21     
26/04/2014  0       Nulo   38     19     
27/04/2014  0       Nulo   38     20     
28/04/2014  0       Nulo   38     21     
29/04/2014  0       Nulo   38     19     
30/04/2014  0       Nulo   38     23     
01/05/2014  0       Nulo   34     18     
02/05/2014  0       Nulo   32     17     
03/05/2014  0       Nulo   36     18     
04/05/2014  0       Nulo   36     14     
05/05/2014  0       Nulo   36     13     
06/05/2014  0       Nulo   36     17.5   
07/05/2014  0       Nulo   38     16     
08/05/2014  0       Nulo   38     20     
09/05/2014  0       Nulo   38     23     
10/05/2014  0       Nulo   38     21     
11/05/2014  0       Nulo   38     23     
12/05/2014  0       Nulo   36     24     
13/05/2014  64      Nulo   32     20     
14/05/2014  0       Nulo   32     15.5   
15/05/2014  0       Nulo   34     15     
16/05/2014  0       Nulo   36     12     
17/05/2014  0       Nulo   Nulo   14     
18/05/2014  0       Nulo   Nulo   18     
19/05/2014  0       Nulo   Nulo   20     
20/05/2014  0       Nulo   Nulo   19     
21/05/2014  6       Nulo   Nulo   20     
22/05/2014  0       Nulo   Nulo   19     
23/05/2014  22      Nulo   Nulo   22     
24/05/2014  0       Nulo   Nulo   21     
25/05/2014  0       Nulo   38     24     
26/05/2014  0       Nulo   30     24     
27/05/2014  0       Nulo   38     21     
28/05/2014  0       Nulo   32     24     
29/05/2014  0       Nulo   38     24     
30/05/2014  0       Nulo   38     24     
31/05/2014  0       Nulo   38     26     
01/06/2014  0       Nulo   34     21.5   
02/06/2014  0       Nulo   32     17     
03/06/2014  0       Nulo   36     18     
04/06/2014  0       Nulo   36     14     
05/06/2014  0       Nulo   36     13     
06/06/2014  0       Nulo   36     17     
07/06/2014  0       Nulo   38     16     
08/06/2014  0       Nulo   38     20     
09/06/2014  0       Nulo   38     23     
10/06/2014  0       Nulo   38     21     
11/06/2014  0       Nulo   38     23     
12/06/2014  0       Nulo   36     24     
13/06/2014  64      Nulo   32     23     
14/06/2014  0       Nulo   32     18.5   
15/06/2014  0       Nulo   34     15     
16/06/2014  0       Nulo   36     12     
17/06/2014  0       Nulo   Nulo   14     
18/06/2014  0       Nulo   Nulo   18     
19/06/2014  0       Nulo   Nulo   20     
20/06/2014  0       Nulo   Nulo   19     
21/06/2014  6       Nulo   Nulo   20     
22/06/2014  0       Nulo   Nulo   19     
23/06/2014  22      Nulo   Nulo   22     
24/06/2014  0       Nulo   Nulo   21     
25/06/2014  0       Nulo   38     24     
26/06/2014  0       Nulo   38     24     
27/06/2014  0       Nulo   38     21     
28/06/2014  0       Nulo   38     25     
29/06/2014  0       Nulo   38     24     
30/06/2014  0       Nulo   38     24     
01/07/2014  0       Nulo   38     26     
02/07/2014  0       Nulo   38     22     
03/07/2014  4       Nulo   37     23     
04/07/2014  8       Nulo   36     23     
05/07/2014  12      Nulo   36     21     
06/07/2014  19      Nulo   38     20     
07/07/2014  19      Nulo   38     23     
08/07/2014  0       Nulo   37     24     
09/07/2014  0       Nulo   38     25     
10/07/2014  0       Nulo   Nulo   23     
11/07/2014  0       Nulo   Nulo   24     
12/07/2014  0       Nulo   Nulo   25     
13/07/2014  0       Nulo   Nulo   24     
14/07/2014  0       Nulo   Nulo   26     
15/07/2014  0       Nulo   Nulo   24     
16/07/2014  0       Nulo   Nulo   23     
17/07/2014  0       Nulo   Nulo   24     
18/07/2014  0       Nulo   Nulo   23     
19/07/2014  0       Nulo   Nulo   24     
20/07/2014  0       Nulo   Nulo   21     
21/07/2014  0       Nulo   Nulo   23     
22/07/2014  0       Nulo   32     24     
23/07/2014  6       Nulo   36     21     
24/07/2014  3       Nulo   37     20     
25/07/2014  0       Nulo   38     22     
26/07/2014  0       Nulo   38     24     
27/07/2014  0       Nulo   38     22     
28/07/2014  0       Nulo   37     21     
29/07/2014  0       Nulo   37     24     
30/07/2014  0       Nulo   37     21     
31/07/2014  8       Nulo   36     23     
01/08/2014  9       Nulo   36     20     
02/08/2014  17      Nulo   36     19     
03/08/2014  24      Nulo   34     20     
04/08/2014  6       Nulo   36     16     
05/08/2014  9       Nulo   37     17     
06/08/2014  0       Nulo   36     19     
07/08/2014  0       Nulo   36     22     
08/08/2014  0       Nulo   36     23     
09/08/2014  0       Nulo   37     24     
10/08/2014  0       Nulo   37     24     
11/08/2014  0       Nulo   38     22     
12/08/2014  0       Nulo   Nulo   24     
13/08/2014  0       Nulo   Nulo   26     
14/08/2014  0       Nulo   Nulo   26     
15/08/2014  0       Nulo   Nulo   24     
16/08/2014  0       Nulo   Nulo   26     
17/08/2014  0       Nulo   Nulo   25     
18/08/2014  0       Nulo   Nulo   26     
19/08/2014  0       Nulo   Nulo   22     
20/08/2014  0       Nulo   Nulo   24     
21/08/2014  0       Nulo   Nulo   23     
22/08/2014  0       Nulo   36     24     
23/08/2014  0       Nulo   38     20     
24/08/2014  0       Nulo   39     24     
25/08/2014  0       Nulo   39     23     
26/08/2014  0       Nulo   39     26     
27/08/2014  0       Nulo   40     24     
28/08/2014  0       Nulo   39     24     
29/08/2014  0       Nulo   39     26     
30/08/2014  0       Nulo   40     24     
31/08/2014  0       Nulo   40     26     
01/09/2014  0       Nulo   40     24     
02/09/2014  0       Nulo   34     26     
03/09/2014  0       Nulo   38     26     
04/09/2014  0       Nulo   38     24     
05/09/2014  0       Nulo   39     26     
06/09/2014  0       Nulo   38     24     
07/09/2014  9       Nulo   38     26     
08/09/2014  0       Nulo   39     24     
09/09/2014  0       Nulo   39     26     
10/09/2014  0       Nulo   39     25     
11/09/2014  0       Nulo   39     26     
12/09/2014  0       Nulo   39     24     
13/09/2014  0       Nulo   38     26     
14/09/2014  0       Nulo   37     24     
15/09/2014  0       Nulo   38     23     
16/09/2014  0       Nulo   38     24     
17/09/2014  0       Nulo   38     26     
18/09/2014  0       Nulo   37     24     
19/09/2014  0       Nulo   38     24     
20/09/2014  0       Nulo   38     26     
21/09/2014  0       Nulo   38     24     
22/09/2014  0       Nulo   40     26     
23/09/2014  0       Nulo   39     26     
24/09/2014  0       Nulo   39     26     
25/09/2014  0       Nulo   39     24     
26/09/2014  0       Nulo   39     26     
27/09/2014  0       Nulo   38     24     
28/09/2014  0       Nulo   36     23     
29/09/2014  0       Nulo   36     24     
30/09/2014  0       Nulo   36     24     
01/10/2014  0       Nulo   38     24     
02/10/2014  46      Nulo   36     21     
03/10/2014  58      Nulo   32     20     
04/10/2014  12      Nulo   34     19     
05/10/2014  0       Nulo   36     21     
06/10/2014  0       Nulo   36     23     
07/10/2014  0       Nulo   36     24     
08/10/2014  0       Nulo   37     26     
09/10/2014  0       Nulo   36     26     
10/10/2014  0       Nulo   36     23     
11/10/2014  0       Nulo   36     20     
12/10/2014  0       Nulo   36     24     
13/10/2014  165     Nulo   36     23     
14/10/2014  26.5    Nulo   36     19     
15/10/2014  0       Nulo   37     21     
16/10/2014  6       Nulo   37     24     
17/10/2014  0       Nulo   38     26     
18/10/2014  0       Nulo   37     24     
19/10/2014  0       Nulo   38     24     
20/10/2014  0       Nulo   36     26     
21/10/2014  9.5     Nulo   38     23     
22/10/2014  8.6     Nulo   36     23     
23/10/2014  0       Nulo   35     21     
24/10/2014  46      Nulo   36     20     
25/10/2014  44      Nulo   36     19     
26/10/2014  12      Nulo   38     20     
27/10/2014  0       Nulo   37     22     
28/10/2014  0       Nulo   37     23     
29/10/2014  0       Nulo   36     24     
30/10/2014  0       Nulo   36     24     
31/10/2014  0       Nulo   36     22     
01/11/2014  0       Nulo   36     18     
02/11/2014  13      Nulo   36     16     
03/11/2014  9       Nulo   36     18     
04/11/2014  8       Nulo   36     19     
05/11/2014  0       Nulo   34     20     
06/11/2014  16      Nulo   34     16     
07/11/2014  0       Nulo   34     17     
08/11/2014  0       Nulo   34     15     
09/11/2014  0       Nulo   34     18     
10/11/2014  0       Nulo   34     15     
11/11/2014  0       Nulo   32     19     
12/11/2014  21      Nulo   22     16     
13/11/2014  0       Nulo   32     12     
14/11/2014  0       Nulo   32     9      
15/11/2014  0       Nulo   32     12     
16/11/2014  0       Nulo   30     10     
17/11/2014  0       Nulo   30     8      
18/11/2014  0       Nulo   30     10     
19/11/2014  0       Nulo   32     11     
20/11/2014  0       Nulo   32     10     
21/11/2014  0       Nulo   32     14     
22/11/2014  0       Nulo   32     16     
23/11/2014  0       Nulo   30     12     
24/11/2014  0       Nulo   32     14     
25/11/2014  0       Nulo   32     16     
26/11/2014  0       Nulo   30     16     
27/11/2014  0       Nulo   32     12     
28/11/2014  0       Nulo   30     9      
29/11/2014  0       Nulo   30     12     
30/11/2014  0       Nulo   30     14     
01/12/2014  0       Nulo   30     17     
02/12/2014  0       Nulo   29     17     
03/12/2014  0       Nulo   30     13     
04/12/2014  0       Nulo   30     12     
05/12/2014  0       Nulo   32     14     
06/12/2014  0       Nulo   32     13     
07/12/2014  0       Nulo   29     13     
08/12/2014  0       Nulo   28     16     
09/12/2014  0       Nulo   29     15     
10/12/2014  0       Nulo   30     13     
11/12/2014  0       Nulo   30     16     
12/12/2014  0       Nulo   28     14     
13/12/2014  0       Nulo   30     12     
14/12/2014  0       Nulo   30     14     
15/12/2014  0       Nulo   30     16     
16/12/2014  0       Nulo   30     14     
17/12/2014  0       Nulo   30     18     
18/12/2014  0       Nulo   30     18     
19/12/2014  0       Nulo   30     16     
20/12/2014  0       Nulo   29     14     
21/12/2014  0       Nulo   30     16     
22/12/2014  0       Nulo   29     12     
23/12/2014  0       Nulo   28     11     
24/12/2014  0       Nulo   28     7      
25/12/2014  0       Nulo   29     7      
26/12/2014  0       Nulo   29     10     
27/12/2014  0       Nulo   29     11     
28/12/2014  0       Nulo   29     9      
29/12/2014  0       Nulo   27     10     
30/12/2014  0       Nulo   27     6      
31/12/2014  0       Nulo   27     6      
01/01/2015  0       Nulo   26     7      
02/01/2015  0       Nulo   26     7      
03/01/2015  0       Nulo   26     9      
04/01/2015  0       Nulo   22     11     
05/01/2015  0       Nulo   23     9      
06/01/2015  0       Nulo   24     11     
07/01/2015  6       Nulo   22     14     
08/01/2015  0       Nulo   23     9      
09/01/2015  0       Nulo   22     9      
10/01/2015  0       Nulo   23     9      
11/01/2015  0       Nulo   23     10     
12/01/2015  0       Nulo   23     9      
13/01/2015  0       Nulo   23     10     
14/01/2015  0       Nulo   22     11     
15/01/2015  0       Nulo   21     10     
16/01/2015  0       Nulo   24     5      
17/01/2015  0       Nulo   24     9      
18/01/2015  0       Nulo   24     10     
19/01/2015  0       Nulo   24     10     
20/01/2015  0       Nulo   24     11     
21/01/2015  0       Nulo   24     15     
22/01/2015  0       Nulo   23     12     
23/01/2015  0       Nulo   22     11     
24/01/2015  0       Nulo   23     10     
25/01/2015  0       Nulo   23     11     
26/01/2015  0       Nulo   22     12     
27/01/2015  0       Nulo   22     9      
28/01/2015  0       Nulo   23     9      
29/01/2015  0       Nulo   23     11     
30/01/2015  0       Nulo   26     13     
31/01/2015  0       Nulo   23     14     
01/02/2015  0       Nulo   22     14     
02/02/2015  0       Nulo   22     10     
03/02/2015  0       Nulo   23     9      
04/02/2015  0       Nulo   23     12     
05/02/2015  0       Nulo   23     10     
06/02/2015  0       Nulo   24     12     
07/02/2015  0       Nulo   23     11     
08/02/2015  0       Nulo   22     12     
09/02/2015  0       Nulo   23     10     
10/02/2015  0       Nulo   23     14     
11/02/2015  0       Nulo   23     13     
12/02/2015  0       Nulo   22     12     
13/02/2015  0       Nulo   23     11     
14/02/2015  0       Nulo   23     10     
15/02/2015  0       Nulo   24     11     
16/02/2015  0       Nulo   21     18     
17/02/2015  0       Nulo   20     10     
18/02/2015  0       Nulo   21     9      
19/02/2015  0       Nulo   23     10     
20/02/2015  0       Nulo   23     11     
21/02/2015  0       Nulo   26     14     
22/02/2015  0       Nulo   26     16     
23/02/2015  0       Nulo   23     18     
24/02/2015  0       Nulo   18     7      
25/02/2015  0       Nulo   22     9      
26/02/2015  0       Nulo   23     11     
27/02/2015  0       Nulo   24     12     
28/02/2015  0       Nulo   24     10     
01/03/2015  0       Nulo   23     16     
02/03/2015  0       Nulo   24     15     
03/03/2015  0       Nulo   23     18     
04/03/2015  0       Nulo   23     16     
05/03/2015  0       Nulo   22     18     
06/03/2015  0       Nulo   20     16     
07/03/2015  0       Nulo   21     11     
08/03/2015  0       Nulo   22     9      
09/03/2015  9       Nulo   23     13     
10/03/2015  12      Nulo   21     17     
11/03/2015  0       Nulo   22     12     
12/03/2015  0       Nulo   23     11     
13/03/2015  0       Nulo   21     14     
14/03/2015  0       Nulo   20     12     
15/03/2015  0       Nulo   20     14     
16/03/2015  0       Nulo   21     13     
17/03/2015  0       Nulo   23     10     
18/03/2015  0       Nulo   24     11     
19/03/2015  0       Nulo   26     16     
20/03/2015  0       Nulo   26     16     
21/03/2015  0       Nulo   30     17     
22/03/2015  0       Nulo   30     19     
23/03/2015  0       Nulo   32     18     
24/03/2015  0       Nulo   32     20     
25/03/2015  0       Nulo   30     18     
26/03/2015  0       Nulo   30     16     
27/03/2015  0       Nulo   30     14     
28/03/2015  0       Nulo   32     12     
29/03/2015  0       Nulo   32     16     
30/03/2015  0       Nulo   36     19     
31/03/2015  0       Nulo   32     17     
01/04/2015  0       Nulo   36     21     
02/04/2015  0       Nulo   37     23     
03/04/2015  0       Nulo   37     24     
04/04/2015  0       Nulo   37     23     
05/04/2015  0       Nulo   37     22     
06/04/2015  0       Nulo   37     23     
07/04/2015  0       Nulo   37     24     
08/04/2015  0       Nulo   37     24     
09/04/2015  0       Nulo   36     23     
10/04/2015  0       Nulo   37     24     
11/04/2015  0       Nulo   36     26     
12/04/2015  0       Nulo   34     24     
13/04/2015  25      Nulo   34     23     
14/04/2015  0       Nulo   36     22     
15/04/2015  4       Nulo   34     24     
16/04/2015  0       Nulo   36     21     
17/04/2015  23      Nulo   36     20     
18/04/2015  0       Nulo   36     22     
19/04/2015  0       Nulo   36     23     
20/04/2015  0       Nulo   36     23     
21/04/2015  0       Nulo   34     21     
22/04/2015  0       Nulo   36     20     
23/04/2015  0       Nulo   36     23     
24/04/2015  0       Nulo   36     23     
25/04/2015  0       Nulo   36     24     
26/04/2015  0       Nulo   34     24     
27/04/2015  0       Nulo   34     23     
28/04/2015  0       Nulo   32     20     
29/04/2015  0       Nulo   30     16     
30/04/2015  0       Nulo   23     14     
01/05/2015  0       Nulo   36     19     
02/05/2015  0       Nulo   Nulo   21     
03/05/2015  0       Nulo   Nulo   20     
04/05/2015  0       Nulo   Nulo   21     
05/05/2015  0       Nulo   Nulo   20     
06/05/2015  0       Nulo   Nulo   21     
07/05/2015  0       Nulo   Nulo   23     
08/05/2015  0       Nulo   Nulo   22     
09/05/2015  0       Nulo   Nulo   24     
10/05/2015  0       Nulo   Nulo   23     
11/05/2015  0       Nulo   Nulo   24     
12/05/2015  0       Nulo   Nulo   21     
13/05/2015  0       Nulo   Nulo   24     
14/05/2015  0       Nulo   Nulo   21     
15/05/2015  9.5     Nulo   Nulo   23     
16/05/2015  0       Nulo   Nulo   20     
17/05/2015  0       Nulo   Nulo   24     
18/05/2015  0       Nulo   Nulo   21     
19/05/2015  0       Nulo   Nulo   24     
20/05/2015  0       Nulo   Nulo   25     
21/05/2015  3.4     Nulo   Nulo   24     
22/05/2015  0       Nulo   Nulo   23     
23/05/2015  0       Nulo   Nulo   24     
24/05/2015  0       Nulo   Nulo   21     
25/05/2015  0       Nulo   Nulo   23     
26/05/2015  0       Nulo   Nulo   24     
27/05/2015  0       Nulo   Nulo   25     
28/05/2015  0       Nulo   Nulo   24     
29/05/2015  0       Nulo   Nulo   24     
30/05/2015  0       Nulo   Nulo   24     
31/05/2015  0       Nulo   Nulo   24     
01/06/2015  0       Nulo   36     23     
02/06/2015  0       Nulo   36     24     
03/06/2015  0       Nulo   36     21     
04/06/2015  0       Nulo   36     24     
05/06/2015  0       Nulo   36     24     
06/06/2015  0       Nulo   37     23     
07/06/2015  0       Nulo   37     23     
08/06/2015  0       Nulo   37     19     
09/06/2015  0       Nulo   36     24     
10/06/2015  0       Nulo   37     22     
11/06/2015  0       Nulo   36     24     
12/06/2015  0       Nulo   Nulo   23     
13/06/2015  0       Nulo   Nulo   21     
14/06/2015  0       Nulo   Nulo   23     
15/06/2015  0       Nulo   Nulo   26     
16/06/2015  0       Nulo   Nulo   24     
17/06/2015  14      Nulo   Nulo   21     
18/06/2015  10      Nulo   Nulo   20     
19/06/2015  9       Nulo   Nulo   21     
20/06/2015  15      Nulo   34     23     
21/06/2015  9       Nulo   34     21     
22/06/2015  0       Nulo   34     20     
23/06/2015  21      Nulo   34     21     
24/06/2015  0       Nulo   36     23     
25/06/2015  0       Nulo   36     24     
26/06/2015  0       Nulo   36     23     
27/06/2015  0       Nulo   36     21     
28/06/2015  0       Nulo   36     23     
29/06/2015  25      Nulo   34     24     
30/06/2015  0       Nulo   34     21     
01/07/2015  46      Nulo   34     19     
02/07/2015  0       Nulo   36     23     
03/07/2015  0       Nulo   Nulo   21     
04/07/2015  0       Nulo   Nulo   20     
05/07/2015  17      Nulo   Nulo   23     
06/07/2015  0       Nulo   Nulo   22     
07/07/2015  0       Nulo   Nulo   24     
08/07/2015  0       Nulo   Nulo   23     
09/07/2015  0       Nulo   Nulo   21     
10/07/2015  17      Nulo   Nulo   24     
11/07/2015  0       Nulo   Nulo   23     
12/07/2015  0       Nulo   Nulo   21     
13/07/2015  0       Nulo   Nulo   23     
14/07/2015  0       Nulo   Nulo   24     
15/07/2015  0       Nulo   Nulo   23     
16/07/2015  0       Nulo   Nulo   24     
17/07/2015  0       Nulo   Nulo   24     
18/07/2015  0       Nulo   Nulo   22     
19/07/2015  0       Nulo   Nulo   25     
20/07/2015  0       Nulo   Nulo   24     
21/07/2015  0       Nulo   Nulo   24     
22/07/2015  0       Nulo   Nulo   23     
23/07/2015  0       Nulo   Nulo   24     
24/07/2015  0       Nulo   Nulo   24     
25/07/2015  0       Nulo   37     23     
26/07/2015  0       Nulo   37     24     
27/07/2015  0       Nulo   37     25     
28/07/2015  0       Nulo   36     24     
29/07/2015  0       Nulo   37     23     
30/07/2015  0       Nulo   37     25     
31/07/2015  0       Nulo   37     24     
01/08/2015  0       Nulo   36     24     
02/08/2015  0       Nulo   36     23     
03/08/2015  0       Nulo   36     24     
04/08/2015  0       Nulo   36     24     
05/08/2015  0       Nulo   37     25     
06/08/2015  0       Nulo   36     24     
07/08/2015  0       Nulo   Nulo   23     
08/08/2015  0       Nulo   Nulo   24     
09/08/2015  0       Nulo   Nulo   23     
10/08/2015  0       Nulo   Nulo   24     
11/08/2015  0       Nulo   Nulo   21     
12/08/2015  0       Nulo   Nulo   24     
13/08/2015  0       Nulo   Nulo   23     
14/08/2015  0       Nulo   Nulo   24     
15/08/2015  0       Nulo   Nulo   23     
16/08/2015  0       Nulo   Nulo   24     
17/08/2015  6       Nulo   Nulo   23     
18/08/2015  0       Nulo   Nulo   24     
19/08/2015  0       Nulo   Nulo   25     
20/08/2015  20      Nulo   Nulo   24     
21/08/2015  0       Nulo   Nulo   23     
22/08/2015  0       Nulo   Nulo   24     
23/08/2015  0       Nulo   Nulo   23     
24/08/2015  0       Nulo   Nulo   21     
25/08/2015  0       Nulo   Nulo   24     
26/08/2015  3       Nulo   Nulo   22     
27/08/2015  0       Nulo   Nulo   24     
28/08/2015  0       Nulo   Nulo   23     
29/08/2015  0       Nulo   Nulo   20     
30/08/2015  0       Nulo   Nulo   24     
31/08/2015  0       Nulo   Nulo   23     
