CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24019
NOMBRE    : EL ESTRIBO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Salinas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.094°
LONGITUD  : -101.559°
ALTITUD   : 2021 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
04/06/1994  0.3     Nulo   28     20     
05/06/1994  0       Nulo   27     19     
06/06/1994  0       Nulo   27     19     
07/06/1994  0       Nulo   28     20     
08/06/1994  1.2     Nulo   26     18     
09/06/1994  0       Nulo   27     19     
10/06/1994  0       Nulo   28     20     
11/06/1994  0       Nulo   27     19     
12/06/1994  0       Nulo   27     19     
13/06/1994  6.5     Nulo   26     18     
14/06/1994  2       Nulo   28     20     
15/06/1994  2       Nulo   27     19     
16/06/1994  0       Nulo   27     19     
17/06/1994  0       Nulo   28     20     
18/06/1994  0       Nulo   26     18     
19/06/1994  0       Nulo   26     18     
20/06/1994  0       Nulo   27     19     
21/06/1994  0       Nulo   28     20     
22/06/1994  2       Nulo   27     19     
23/06/1994  0       Nulo   27     19     
24/06/1994  0       Nulo   26     18     
25/06/1994  0       Nulo   27     19     
26/06/1994  0       Nulo   28     20     
27/06/1994  1       Nulo   26     18     
28/06/1994  0       Nulo   27     19     
29/06/1994  0       Nulo   28     20     
30/06/1994  0       Nulo   27     19     
01/07/1994  0       Nulo   26     18     
02/07/1994  0       Nulo   25     17     
03/07/1994  0       Nulo   26     18     
04/07/1994  0       Nulo   25     17     
05/07/1994  0       Nulo   24     16     
06/07/1994  1       Nulo   25     17     
07/07/1994  0       Nulo   26     18     
08/07/1994  0       Nulo   27     18     
09/07/1994  0       Nulo   26     17     
10/07/1994  0       Nulo   25     16     
11/07/1994  0       Nulo   26     16     
12/07/1994  2       Nulo   27     17     
13/07/1994  0       Nulo   28     18     
14/07/1994  0       Nulo   27     17     
15/07/1994  0       Nulo   28     18     
16/07/1994  0       Nulo   26     16     
17/07/1994  0       Nulo   27     17     
18/07/1994  0       Nulo   29     19     
19/07/1994  0       Nulo   27     17     
20/07/1994  0       Nulo   28     18     
21/07/1994  0       Nulo   26     16     
22/07/1994  0       Nulo   27     17     
23/07/1994  0       Nulo   28     18     
24/07/1994  0       Nulo   26     16     
25/07/1994  0       Nulo   28     18     
26/07/1994  0       Nulo   27     17     
27/07/1994  0       Nulo   29     19     
28/07/1994  0       Nulo   28     18     
29/07/1994  0       Nulo   27     17     
30/07/1994  0       Nulo   26     16     
01/08/1994  0       Nulo   28     18     
02/08/1994  0       Nulo   27     18     
03/08/1994  0       Nulo   29     17     
04/08/1994  0       Nulo   27     18     
05/08/1994  0       Nulo   28     19     
06/08/1994  0       Nulo   27     18     
07/08/1994  0       Nulo   27     18     
08/08/1994  0       Nulo   28     19     
09/08/1994  0       Nulo   28     19     
10/08/1994  0       Nulo   27     18     
11/08/1994  2       Nulo   28     19     
12/08/1994  0       Nulo   27     18     
13/08/1994  0       Nulo   26     17     
14/08/1994  0       Nulo   26     17     
15/08/1994  0       Nulo   27     18     
16/08/1994  0       Nulo   28     19     
17/08/1994  0       Nulo   28     19     
18/08/1994  0       Nulo   27     18     
19/08/1994  0       Nulo   26     17     
20/08/1994  0.1     Nulo   27     18     
21/08/1994  0.1     Nulo   27     17     
22/08/1994  0       Nulo   27     18     
23/08/1994  0       Nulo   26     16     
24/08/1994  2.4     Nulo   27     17     
25/08/1994  0.8     Nulo   28     17     
26/08/1994  0       Nulo   26     17     
27/08/1994  0       Nulo   23     17     
28/08/1994  0       Nulo   23     17     
29/08/1994  0.1     Nulo   23     16     
30/08/1994  2.9     Nulo   24     16     
31/08/1994  0       Nulo   25     16     
01/09/1994  0       Nulo   24     17     
02/09/1994  0       Nulo   22     16     
03/09/1994  0       Nulo   23     16     
04/09/1994  0       Nulo   24     15     
05/09/1994  0       Nulo   23     16     
06/09/1994  0       Nulo   24     16     
07/09/1994  0       Nulo   25     15     
08/09/1994  0       Nulo   24     16     
09/09/1994  0       Nulo   24     16     
10/09/1994  0       Nulo   25     17     
11/09/1994  0.1     Nulo   24     16     
12/09/1994  0       Nulo   24     16     
13/09/1994  0       Nulo   25     16     
14/09/1994  0.1     Nulo   24     15     
15/09/1994  0.4     Nulo   25     16     
16/09/1994  4.5     Nulo   25     15     
17/09/1994  0.2     Nulo   25     15     
18/09/1994  0       Nulo   26     16     
19/09/1994  0       Nulo   25     15     
20/09/1994  0       Nulo   23     14     
21/09/1994  0       Nulo   24     14     
22/09/1994  0.1     Nulo   24     14     
23/09/1994  1.9     Nulo   25     15     
24/09/1994  0       Nulo   25     15     
25/09/1994  0       Nulo   24     14     
26/09/1994  0       Nulo   25     15     
27/09/1994  0       Nulo   24     14     
28/09/1994  0       Nulo   24     14     
29/09/1994  0       Nulo   23     13     
30/09/1994  0       Nulo   24     14     
01/10/1994  0       Nulo   24     14     
02/10/1994  0       Nulo   25     15     
03/10/1994  0       Nulo   24     14     
04/10/1994  0       Nulo   26     16     
05/10/1994  0       Nulo   24     14     
06/10/1994  0       Nulo   25     15     
07/10/1994  0.4     Nulo   26     16     
08/10/1994  0.9     Nulo   24     14     
09/10/1994  1.9     Nulo   25     15     
10/10/1994  0       Nulo   24     14     
11/10/1994  0       Nulo   23     13     
12/10/1994  0       Nulo   24     14     
13/10/1994  0       Nulo   25     15     
14/10/1994  0       Nulo   26     16     
15/10/1994  0       Nulo   25     15     
16/10/1994  0       Nulo   24     14     
17/10/1994  0       Nulo   24     14     
18/10/1994  0       Nulo   25     15     
19/10/1994  0       Nulo   25     15     
20/10/1994  0       Nulo   24     14     
21/10/1994  0       Nulo   26     16     
22/10/1994  0       Nulo   24     14     
23/10/1994  0       Nulo   26     16     
24/10/1994  0       Nulo   25     15     
25/10/1994  0.2     Nulo   24     14     
26/10/1994  0.2     Nulo   26     16     
27/10/1994  0       Nulo   25     15     
28/10/1994  0       Nulo   26     16     
29/10/1994  0       Nulo   23     13     
30/10/1994  0       Nulo   24     14     
31/10/1994  0       Nulo   24     14     
01/11/1994  0       2      32     19     
02/11/1994  0       2.2    32     18     
03/11/1994  0       2.2    32     20     
04/11/1994  0       2.6    32     21     
05/11/1994  0       1.4    30     20     
06/11/1994  0       2.1    27     21     
07/11/1994  0       2.9    31     19     
08/11/1994  0       2.5    32     17     
09/11/1994  8       5.7    31     14     
10/11/1994  0       2.1    29     16     
11/11/1994  0       1.9    29     18     
12/11/1994  0       2      30     19     
13/11/1994  0       3.5    31     18     
14/11/1994  0       1.5    30     20     
15/11/1994  0       4.1    31     19     
16/11/1994  0       2.8    29     16     
17/11/1994  0       2.2    30     17     
18/11/1994  0       3.8    30     17     
19/11/1994  0       3.4    31     16     
20/11/1994  0       3      31     15     
21/11/1994  0       3.1    32     15     
22/11/1994  5.5     4.9    31     14     
23/11/1994  18      6.6    29     15     
24/11/1994  0       1.8    25     15     
25/11/1994  0       1.9    29     16     
26/11/1994  0       2.8    30     14     
27/11/1994  0       1.7    24     15     
28/11/1994  0       1.8    23     15     
29/11/1994  0       2.1    22     16     
30/11/1994  0       1.8    28.8   13     
01/12/1994  0       2.2    29     14     
02/12/1994  0       2      30     16     
03/12/1994  0       2.1    31     17     
04/12/1994  0       2.1    31     16     
05/12/1994  0       3      31     17     
06/12/1994  0       3.6    32     18     
07/12/1994  0       5.5    32     19     
08/12/1994  0       1.2    31     19     
09/12/1994  0       4.6    32     19     
10/12/1994  0       3.1    23     18     
11/12/1994  0       4.9    20     11     
12/12/1994  0       2.1    25     6      
13/12/1994  0       2.3    27     9      
14/12/1994  0       2.9    30     11     
15/12/1994  0       4.5    29     18     
16/12/1994  5       3.4    30     19     
17/12/1994  0       2.9    27     16     
18/12/1994  0       2.2    27     17     
19/12/1994  0       3.6    24     16     
20/12/1994  0       0.7    28     16     
21/12/1994  0       2.3    23     16     
22/12/1994  0       1.7    20     17     
23/12/1994  0       1.5    20     15     
24/12/1994  0       2.7    21     13     
25/12/1994  0       1.8    19     14     
26/12/1994  0       1.7    20     9      
27/12/1994  0       1.1    28     12     
28/12/1994  0       1.7    29     11     
29/12/1994  0       2.4    24     16     
30/12/1994  0       5.4    27     14     
31/12/1994  0       2      30     13     
01/01/1995  25      2      21     17     
02/01/1995  0       2.3    15     11     
03/01/1995  0       2.6    22     11     
04/01/1995  3       1.8    21     11     
05/01/1995  0       1.2    22     10     
06/01/1995  0       2.1    32     10     
07/01/1995  0       1.6    35     9      
08/01/1995  0       2.1    27     9      
09/01/1995  0       2.1    29     11     
10/01/1995  0       1.4    31     11     
11/01/1995  0       3.8    29     16     
12/01/1995  0       2.2    33     13     
13/01/1995  0       3      30     14     
14/01/1995  0       3.9    27     9      
15/01/1995  0       4.5    28     8      
16/01/1995  0       1.9    30     8      
17/01/1995  0       2.6    33     10     
18/01/1995  0       2.1    34     13     
19/01/1995  0       5.2    19     9      
20/01/1995  0       2.9    22     10     
21/01/1995  0       2      21     12     
22/01/1995  0       1.4    28     11     
23/01/1995  0       3.8    21     11     
24/01/1995  0       0.8    19     13     
25/01/1995  0       3      26     13     
26/01/1995  0       2.4    29     15     
27/01/1995  0       3.2    36     14     
28/01/1995  0       4.8    32     12     
29/01/1995  0       1.8    30     11     
30/01/1995  0       4.2    19     10     
31/01/1995  0       2.4    21     11     
01/02/1995  0       3.6    28     6      
02/02/1995  0       3.5    31     6      
03/02/1995  0       4.1    33     11     
04/02/1995  0       5      33     4      
05/02/1995  0       3.3    29     7      
06/02/1995  0       3.8    30     10     
07/02/1995  0       1.9    29     4      
08/02/1995  12      1.2    30     7      
09/02/1995  0       4.2    18     10     
10/02/1995  0       0.7    28     9      
11/02/1995  0       8.4    36     14     
12/02/1995  0       3.1    39     14     
13/02/1995  0       2.3    25     16     
14/02/1995  0       4.5    30     16     
15/02/1995  0       2.7    31     14     
16/02/1995  0       3.2    33     14     
17/02/1995  0       2.2    39     12     
18/02/1995  0       1.1    25     14     
19/02/1995  0       1.8    26     15     
20/02/1995  0       2.8    30     14     
21/02/1995  0       2.4    29     11     
22/02/1995  0       6.8    27     7      
23/02/1995  0       5.2    29     9      
24/02/1995  0       2.1    31     15     
25/02/1995  0       4.7    29     10     
26/02/1995  0       3.4    28     16     
27/02/1995  0       3.4    29     16     
28/02/1995  0       4      31     18     
01/03/1995  12.5    1.4    19     14     
02/03/1995  10      2      26     16     
03/03/1995  0       5.6    21     17     
04/03/1995  0       2.7    29     15     
05/03/1995  0       1.6    30     16     
06/03/1995  Nulo    3.6    35     18     
07/03/1995  0       7.5    35     15     
08/03/1995  0       8.6    35     12     
09/03/1995  0       2.1    22     11     
10/03/1995  0       2.4    20     14     
11/03/1995  0       5.6    26     11     
12/03/1995  Nulo    3.7    29     14     
13/03/1995  0       4.8    31     18     
14/03/1995  0       2.5    32     13     
15/03/1995  0       2.6    33     14     
16/03/1995  0       4.4    39     13     
17/03/1995  0       2.4    33     14     
18/03/1995  0       3.2    31     14     
19/03/1995  0       3      34     15     
20/03/1995  0       2      33     15     
21/03/1995  0       5.2    36     12     
22/03/1995  0       4.6    36     14     
23/03/1995  0       3.4    37     17     
24/03/1995  0       3.6    37     19     
25/03/1995  0       4.4    36     21     
26/03/1995  0       5.8    37     21     
27/03/1995  0       5      34     23     
28/03/1995  8.5     3.8    31     21     
29/03/1995  0       4.8    29     21     
30/03/1995  0       3.2    24     17     
31/03/1995  0       3.4    24     16     
01/04/1995  5.5     3.4    24     16     
02/04/1995  4       6.6    23     15     
03/04/1995  0       0.3    27     16     
04/04/1995  0       3      27     18     
05/04/1995  0       2.2    30     18     
06/04/1995  0       2.2    33     14     
07/04/1995  0       3.8    33     13     
08/04/1995  0       4.8    34     21     
09/04/1995  0       3      32     18     
10/04/1995  0       2.9    37     15     
11/04/1995  0       6      40     15     
12/04/1995  0       4.3    33     8      
13/04/1995  0       3.6    34     14     
14/04/1995  0       6.5    34     24     
15/04/1995  0       3.9    34     21     
16/04/1995  0       6.4    40     24     
17/04/1995  0       3.5    33     21     
18/04/1995  0       5.7    34     24     
19/04/1995  0       4.5    37     20     
20/04/1995  0       3.5    41     21     
21/04/1995  0       4.6    42     22     
22/04/1995  0       4      41     21     
23/04/1995  0       3.7    40     20     
24/04/1995  0       6.9    31     17     
25/04/1995  0       2.7    37     17     
26/04/1995  0       2.6    36     18     
27/04/1995  0       3.2    35     17     
28/04/1995  0       2.7    34     19     
29/04/1995  0       3.9    35     22     
30/04/1995  0       3.8    35     18     
01/05/1995  0       4.2    41     21     
02/05/1995  0       3.7    35     23     
03/05/1995  0       5.5    38     20     
04/05/1995  0       4.2    37     22     
05/05/1995  0       5.8    36     20     
06/05/1995  17      4      37     23     
07/05/1995  0       4.2    34     20     
08/05/1995  0       6      36     21     
09/05/1995  0       5.4    42     18     
10/05/1995  0       4.7    42     20     
11/05/1995  0       3.5    39     23     
12/05/1995  0       4.7    39     23     
13/05/1995  0       4      41     23     
14/05/1995  0       4.6    46     22     
15/05/1995  0       6.8    40     22     
16/05/1995  0       5.2    39     23     
17/05/1995  0       3.9    38     23     
18/05/1995  0       3.9    42     23     
19/05/1995  0       1.1    39     24     
20/05/1995  0       2.1    37     20     
21/05/1995  0       5.1    35     21     
22/05/1995  0       5.9    34     23     
23/05/1995  0       1.9    36     23     
24/05/1995  0       4.3    36     20     
25/05/1995  0       4.3    36     21     
26/05/1995  10.9    Nulo   32     22     
27/05/1995  0       4.4    35     23     
28/05/1995  0       3.4    33     24     
29/05/1995  0       4.9    33     26     
30/05/1995  0       4.4    34     25     
31/05/1995  0       3.3    35     24     
01/06/1995  0       Nulo   34     22     
02/06/1995  0       Nulo   36     22     
03/06/1995  0       Nulo   37     22     
04/06/1995  0       Nulo   36     23     
05/06/1995  0       Nulo   35     22     
06/06/1995  17      Nulo   34     23     
07/06/1995  0       Nulo   39     28     
08/06/1995  0       Nulo   38     25     
09/06/1995  0       Nulo   40     25     
10/06/1995  9       Nulo   46     25     
11/06/1995  0       Nulo   34     23     
12/06/1995  0       Nulo   33     19     
13/06/1995  0       Nulo   34     21     
14/06/1995  0       Nulo   34     21     
15/06/1995  15      Nulo   35     21     
16/06/1995  0       Nulo   32     21     
17/06/1995  0       Nulo   27     21     
18/06/1995  0       Nulo   34     21     
19/06/1995  35      Nulo   33     20     
20/06/1995  17      Nulo   32     22     
21/06/1995  22      Nulo   31     21     
22/06/1995  7       Nulo   32     21     
23/06/1995  0       Nulo   33     22     
24/06/1995  0       Nulo   33     22     
25/06/1995  0       Nulo   35     21     
26/06/1995  0       Nulo   35     20     
27/06/1995  4       Nulo   37     21     
28/06/1995  0       Nulo   34     23     
29/06/1995  0       Nulo   30     22     
30/06/1995  0       Nulo   37     21     
01/07/1995  0       3      34     21     
02/07/1995  0       3.1    35     22     
03/07/1995  0       3.8    35     22     
04/07/1995  0       3.6    38     22     
05/07/1995  75.5    Nulo   37     24     
06/07/1995  30      Nulo   31     21     
07/07/1995  5       2.8    32     21     
08/07/1995  36      3.5    32     20     
09/07/1995  3       Nulo   33     21     
10/07/1995  0       3.5    33     21     
11/07/1995  4       4.4    32     21     
12/07/1995  38      4.1    32     21     
13/07/1995  0       3.1    33     20     
14/07/1995  18      3.8    30     20     
15/07/1995  32      4      33     20     
16/07/1995  0       Nulo   31     20     
17/07/1995  10      4.7    38     21     
18/07/1995  0       3.9    31     20     
19/07/1995  0       3.2    35     21     
20/07/1995  0       4.1    35     23     
21/07/1995  0       4      34     22     
22/07/1995  0       3.7    35     23     
23/07/1995  0       4.1    34     21     
24/07/1995  4.5     2.7    35     21     
25/07/1995  0       4.8    32     22     
26/07/1995  0       2.7    34     21     
27/07/1995  0       2.8    35     21     
28/07/1995  0       4.4    36     21     
29/07/1995  0       2.9    37     20     
30/07/1995  0       4.3    35     20     
31/07/1995  0       4      34     22     
01/08/1995  0       4.4    37     Nulo   
02/08/1995  0       4.8    37     Nulo   
03/08/1995  0       5.4    36     Nulo   
04/08/1995  0       1      37     Nulo   
05/08/1995  5       4.9    37     Nulo   
06/08/1995  20      2.2    37     Nulo   
07/08/1995  58      Nulo   37     Nulo   
08/08/1995  3       Nulo   30     Nulo   
09/08/1995  0       Nulo   30     21     
10/08/1995  10      Nulo   34     21     
11/08/1995  20      Nulo   33     22     
12/08/1995  18      Nulo   26     22     
13/08/1995  77      Nulo   29     22     
14/08/1995  0       Nulo   29     21     
15/08/1995  12      Nulo   33     21     
16/08/1995  3       Nulo   33     21     
17/08/1995  0       Nulo   29     22     
18/08/1995  4       Nulo   31     22     
19/08/1995  10      Nulo   32     21     
20/08/1995  12      Nulo   35     21     
21/08/1995  0       Nulo   31     20     
22/08/1995  0       Nulo   36     20     
23/08/1995  0       Nulo   35     21     
24/08/1995  10      Nulo   35     22     
25/08/1995  8.5     Nulo   33     21     
26/08/1995  0       Nulo   31     21     
27/08/1995  16      Nulo   34     22     
28/08/1995  2       Nulo   33     21     
29/08/1995  0       Nulo   33     22     
30/08/1995  0       Nulo   34     21     
31/08/1995  0       Nulo   34     22     
01/09/1995  0       3.9    34     22     
02/09/1995  0       4.9    34     21     
03/09/1995  0       Nulo   35     21     
04/09/1995  0       3.9    33     22     
05/09/1995  12      5.1    34     22     
06/09/1995  0       4.2    34     22     
07/09/1995  0       5.3    34     21     
08/09/1995  0       4.1    34     21     
09/09/1995  0       3.3    34     20     
10/09/1995  0       4.5    34     20     
11/09/1995  Nulo    6      34     20     
12/09/1995  5       4.3    31     21     
13/09/1995  20      3.6    33     12     
14/09/1995  0       3.1    34     21     
15/09/1995  0       3.2    33     21     
16/09/1995  0       2.1    34     20     
17/09/1995  0       7.7    35     22     
18/09/1995  0       5      35     22     
19/09/1995  0       2.9    35     22     
20/09/1995  0       1.6    35     21     
21/09/1995  0       4.3    35     21     
22/09/1995  0       2.1    31     17     
23/09/1995  0       1.3    33     21     
24/09/1995  0       5.2    25     17     
25/09/1995  0       4.1    30     17     
26/09/1995  0       4.7    35     18     
27/09/1995  0       2.9    35     18     
28/09/1995  6.5     4      34     22     
29/09/1995  0       4      35     22     
30/09/1995  0       5.1    35     20     
01/10/1995  0       7.1    36     19     
02/10/1995  0       7.5    36     19     
03/10/1995  0       7.5    36     20     
04/10/1995  0       5.7    33     16     
05/10/1995  0       4.2    34     16     
06/10/1995  0       2.7    37     16     
07/10/1995  0       4      32     19     
08/10/1995  0       6      32     18     
09/10/1995  0       5      33     15     
10/10/1995  0       5      33     16     
11/10/1995  0       4      32     14     
12/10/1995  0       5.9    33     10     
13/10/1995  0       5.3    33     11     
14/10/1995  0       6.7    33     18     
15/10/1995  0       6.3    33     10     
16/10/1995  0       6.4    31     1      
17/10/1995  0       4.4    31     12     
18/10/1995  0       4.4    33     13     
19/10/1995  0       6.5    34     14     
20/10/1995  0       3.8    36     11     
21/10/1995  4       3      33     15     
22/10/1995  0       5.2    29     11     
23/10/1995  0       5.5    33     12     
24/10/1995  0       3.1    35     16     
25/10/1995  0       3.7    28     19     
26/10/1995  0       6      33     19     
27/10/1995  0       4.8    34     19     
28/10/1995  0       8.6    36     19     
29/10/1995  6.5     4.7    33     19     
30/10/1995  0       5.4    33     19     
31/10/1995  0       Nulo   34     19     
01/11/1995  0       5      34     19     
02/11/1995  0       3.8    35     19     
03/11/1995  0       4.8    34     21     
04/11/1995  3       2      30     9      
05/11/1995  0       3      27     16     
06/11/1995  0       4.7    27     17     
07/11/1995  0       4.3    32     17     
08/11/1995  0       3.8    33     16     
09/11/1995  0       5.7    33     15     
10/11/1995  0       5.1    33     15     
11/11/1995  0       4.1    35     15     
12/11/1995  0       5.1    30     14     
13/11/1995  0       3.6    29     9      
14/11/1995  0       4.1    33     13     
15/11/1995  0       4.3    31     11     
16/11/1995  8.5     2.2    29     17     
17/11/1995  3       8.2    28     19     
18/11/1995  10      10.9   31     17     
19/11/1995  9       9      23     16     
20/11/1995  0       4.3    22     15     
21/11/1995  0       3      27     16     
22/11/1995  3       4.1    21     14     
23/11/1995  0       2.6    28     11     
24/11/1995  0       4.1    30     11     
25/11/1995  0       4.3    27     10     
26/11/1995  0       2.4    29     10     
27/11/1995  0       3.8    30     9      
28/11/1995  0       4.7    21     10     
29/11/1995  0       2.7    28     11     
30/11/1995  0       2.7    27     11     
01/12/1995  0       2.5    28     14     
02/12/1995  0       5.8    30     14     
03/12/1995  0       4      32     17     
04/12/1995  0       5      32     17     
05/12/1995  0       4.3    33     16     
06/12/1995  0       4.4    34     16     
07/12/1995  0       5.2    32     13     
08/12/1995  0       3.5    28     13     
09/12/1995  0       3      30     13     
10/12/1995  0       0.5    22     10     
11/12/1995  0       5.8    16     10     
12/12/1995  0       3      26     9      
13/12/1995  0       2.6    28     11     
14/12/1995  0       1.9    29     11     
15/12/1995  0       4.6    29     12     
16/12/1995  0       2.4    31     12     
17/12/1995  0       4.2    30     14     
18/12/1995  0       6.2    32     10     
19/12/1995  0       4.9    32     11     
20/12/1995  0       3      23     14     
21/12/1995  0       0.8    22     11     
22/12/1995  0       1.8    22     11     
23/12/1995  0       1.1    18     4      
24/12/1995  0       2.1    19     9      
25/12/1995  7       1.1    20     10     
26/12/1995  3.5     Nulo   19     12     
27/12/1995  32      4.6    16     12     
28/12/1995  0       Nulo   18     11     
29/12/1995  0       2.6    14     12     
30/12/1995  0       2      23     12     
31/12/1995  0       Nulo   22     13     
01/01/1996  0       Nulo   17     7      
02/01/1996  0       Nulo   17     7      
03/01/1996  0       Nulo   16     6      
04/01/1996  0       Nulo   15     5      
05/01/1996  0       Nulo   15     5      
06/01/1996  0       Nulo   16     6      
07/01/1996  0       Nulo   16     6      
08/01/1996  0       Nulo   16     6      
09/01/1996  0       Nulo   15     5      
10/01/1996  0       Nulo   15     5      
11/01/1996  0       Nulo   16     6      
12/01/1996  0       Nulo   16     6      
13/01/1996  0       Nulo   16     6      
14/01/1996  0       Nulo   15     5      
15/01/1996  0       Nulo   16     6      
16/01/1996  0       Nulo   18     8      
17/01/1996  0       Nulo   19     9      
18/01/1996  0       Nulo   18     8      
19/01/1996  0       Nulo   18     8      
20/01/1996  0       Nulo   19     9      
21/01/1996  0       Nulo   18     8      
22/01/1996  0       Nulo   16     6      
23/01/1996  0       Nulo   16     6      
24/01/1996  0       Nulo   19     9      
25/01/1996  0       Nulo   17     7      
26/01/1996  0       Nulo   17     7      
27/01/1996  0       Nulo   18     8      
28/01/1996  0       Nulo   18     8      
29/01/1996  0       Nulo   19     9      
30/01/1996  0       Nulo   16     6      
31/01/1996  0       Nulo   19     9      
01/02/1996  0       Nulo   20     10     
02/02/1996  0       Nulo   19     9      
03/02/1996  0       Nulo   18     8      
04/02/1996  0       Nulo   19     9      
05/02/1996  0       Nulo   18     8      
06/02/1996  0       Nulo   17     7      
07/02/1996  0       Nulo   19     9      
08/02/1996  0       Nulo   18     8      
09/02/1996  0       Nulo   17     7      
10/02/1996  0       Nulo   16     6      
11/02/1996  0       Nulo   15     5      
12/02/1996  0       Nulo   15     5      
13/02/1996  0.6     Nulo   15     5      
14/02/1996  0       Nulo   16     6      
15/02/1996  0       Nulo   18     8      
16/02/1996  0       Nulo   18     8      
17/02/1996  0       Nulo   18     8      
18/02/1996  0       Nulo   19     9      
19/02/1996  0       Nulo   19     9      
20/02/1996  0       Nulo   19     9      
21/02/1996  0       Nulo   20     10     
22/02/1996  0       Nulo   20     10     
23/02/1996  0       Nulo   20     10     
24/02/1996  0       Nulo   20     10     
25/02/1996  0       Nulo   21     10     
26/02/1996  0       Nulo   21     10     
27/02/1996  0       Nulo   18     8      
28/02/1996  0       Nulo   18     8      
29/02/1996  0       Nulo   20     10     
01/03/1996  0       Nulo   21     11     
02/03/1996  0       Nulo   22     12     
03/03/1996  0       Nulo   23     13     
04/03/1996  0       Nulo   22     12     
05/03/1996  0       Nulo   21     11     
06/03/1996  0       Nulo   22     12     
07/03/1996  0       Nulo   22     12     
08/03/1996  0       Nulo   22     12     
09/03/1996  0       Nulo   21     11     
10/03/1996  0       Nulo   21     11     
11/03/1996  0       Nulo   20     10     
12/03/1996  0       Nulo   20     10     
13/03/1996  0       Nulo   20     10     
14/03/1996  0       Nulo   21     11     
15/03/1996  0       Nulo   Nulo   11     
16/03/1996  0       Nulo   Nulo   11     
17/03/1996  0       Nulo   Nulo   11     
18/03/1996  0       Nulo   Nulo   11     
19/03/1996  0       Nulo   Nulo   11     
20/03/1996  0       Nulo   Nulo   11     
21/03/1996  0       Nulo   Nulo   12     
22/03/1996  0       Nulo   22     12     
23/03/1996  0       Nulo   22     13     
24/03/1996  0       Nulo   23     12     
25/03/1996  0       Nulo   22     12     
26/03/1996  0       Nulo   22     12     
27/03/1996  0       Nulo   22     11     
28/03/1996  0       Nulo   21     11     
29/03/1996  0       Nulo   21     11     
30/03/1996  0       Nulo   21     12     
31/03/1996  0       Nulo   22     12     
01/04/1996  0       Nulo   23     12     
02/04/1996  0       Nulo   23     12     
03/04/1996  0       Nulo   21     11     
04/04/1996  0       Nulo   24     14     
05/04/1996  0       Nulo   23     12     
06/04/1996  0       Nulo   23     12     
07/04/1996  0       Nulo   22     12     
08/04/1996  0       Nulo   22     12     
09/04/1996  0       Nulo   22     11     
10/04/1996  0       Nulo   21     12     
11/04/1996  0       Nulo   22     12     
12/04/1996  0       Nulo   22     12     
13/04/1996  0       Nulo   22     12     
14/04/1996  0       Nulo   22     13     
15/04/1996  0       Nulo   23     13     
16/04/1996  0       Nulo   23     11     
17/04/1996  0       Nulo   21     13     
18/04/1996  0       Nulo   23     13     
19/04/1996  0       Nulo   23     13     
20/04/1996  0       Nulo   23     12     
21/04/1996  0       Nulo   22     12     
22/04/1996  0       Nulo   22     12     
23/04/1996  0       Nulo   22     13     
24/04/1996  0       Nulo   23     13     
25/04/1996  0       Nulo   23     13     
26/04/1996  0       Nulo   23     13     
27/04/1996  0       Nulo   23     12     
28/04/1996  0       Nulo   22     12     
29/04/1996  0       Nulo   22     12     
30/04/1996  0       Nulo   22     13     
01/05/1996  0       Nulo   25     15     
02/05/1996  0       Nulo   26     16     
03/05/1996  0.4     Nulo   28     18     
04/05/1996  0       Nulo   28     18     
05/05/1996  0       Nulo   30     20     
06/05/1996  0       Nulo   29     19     
07/05/1996  0       Nulo   29     19     
08/05/1996  0       Nulo   29     19     
09/05/1996  0       Nulo   30     20     
10/05/1996  0       Nulo   31     21     
11/05/1996  0       Nulo   32     22     
12/05/1996  0       Nulo   31     21     
13/05/1996  0       Nulo   31     21     
14/05/1996  0       Nulo   31     21     
15/05/1996  0       Nulo   32     22     
16/05/1996  0.8     Nulo   32     22     
17/05/1996  0.1     Nulo   32     22     
18/05/1996  0       Nulo   31     21     
19/05/1996  0       Nulo   31     21     
20/05/1996  0       Nulo   32     22     
21/05/1996  0       Nulo   32     22     
22/05/1996  0       Nulo   32     22     
23/05/1996  0       Nulo   32     22     
24/05/1996  0       Nulo   31     21     
25/05/1996  0       Nulo   32     22     
26/05/1996  0       Nulo   32     22     
27/05/1996  0       Nulo   31     21     
28/05/1996  0       Nulo   32     22     
29/05/1996  0       Nulo   31     21     
30/05/1996  0       Nulo   30     20     
31/05/1996  0       Nulo   31     21     
01/06/1996  0       Nulo   30     20     
02/06/1996  0       Nulo   30     20     
03/06/1996  0       Nulo   29     19     
04/06/1996  0       Nulo   29     19     
05/06/1996  0       Nulo   28     18     
06/06/1996  0       Nulo   28     18     
07/06/1996  0       Nulo   27     17     
08/06/1996  0       Nulo   26     16     
09/06/1996  0.2     Nulo   27     17     
10/06/1996  0       Nulo   27     17     
11/06/1996  0       Nulo   26     16     
12/06/1996  0       Nulo   27     17     
