CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16220
NOMBRE    : SAN SIMON
ESTADO    : MICHOACAN
MUNICIPIO : Ixtlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.118°
LONGITUD  : -102.374°
ALTITUD   : 1550 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
12/12/2003  0       3.2    23.5   6.5    
13/12/2003  0       3.1    22     7      
14/12/2003  0       5      21.5   5      
15/12/2003  0       3.1    22.5   1.5    
16/12/2003  0       4.4    24     2      
17/12/2003  0       2.7    20     4.5    
18/12/2003  0       5.1    21.5   2      
19/12/2003  0       5.2    21     2.5    
20/12/2003  0       1.6    20     4      
21/12/2003  0       3      22     0.5    
22/12/2003  0       4.4    22     1      
23/12/2003  0       3      23.5   3      
24/12/2003  0       4      22.5   4      
25/12/2003  0       4.6    23.5   8      
26/12/2003  0       3.1    24     6.3    
27/12/2003  0       2.2    25.5   6      
28/12/2003  0       4.9    24     6.5    
29/12/2003  0       3.3    23     7      
30/12/2003  0       3      23     4.5    
31/12/2003  0       3.8    23     5      
01/01/2004  0       2.1    23.5   8      
02/01/2004  0       2.3    21.5   10     
03/01/2004  0       2.4    22     6      
04/01/2004  0       3      23.5   6.5    
05/01/2004  0       2.1    24.5   8      
06/01/2004  0       4      24.5   8.5    
07/01/2004  0       1.4    22     10     
08/01/2004  0       2.7    23     9.5    
09/01/2004  0.2     2      23.5   10     
10/01/2004  5       0.2    24     10     
11/01/2004  3       2.8    15     5.5    
12/01/2004  0       2.5    27.5   6      
13/01/2004  0       2.5    24.5   8.5    
14/01/2004  6       3      23.5   10.5   
15/01/2004  14      0.4    26     10     
16/01/2004  4       2.1    16     10.5   
17/01/2004  0       4.2    19     8      
18/01/2004  0       1.3    20     2.5    
19/01/2004  0       2.4    21.5   2.5    
20/01/2004  0       2.8    21     2.5    
21/01/2004  0       4.2    24     3.5    
22/01/2004  0       3.1    24     5.5    
23/01/2004  0       2.9    24     6.5    
24/01/2004  0       3.5    23     8      
25/01/2004  0       2.5    23     8      
26/01/2004  0       4.2    25.5   5.5    
27/01/2004  0       2.8    22.5   3      
28/01/2004  0       2.9    22.5   3.5    
29/01/2004  0       3.1    17     6      
30/01/2004  1       0.6    18     10.5   
31/01/2004  0       4.6    20     1      
01/02/2004  0       3.2    22     2.5    
02/02/2004  0       5.7    23     2.5    
03/02/2004  0       4.3    25     3      
04/02/2004  0       3.1    22.5   4      
05/02/2004  0       3.9    23     7.5    
06/02/2004  0       4.2    24     7      
07/02/2004  0       5.4    24     9.5    
08/02/2004  0       4.3    25.5   8      
09/02/2004  0       4.8    24.5   8.5    
10/02/2004  0       5.4    22     10     
11/02/2004  0       3.9    22.5   8.5    
12/02/2004  0       4.4    25     8      
13/02/2004  0       3.9    24     10.5   
14/02/2004  0       4.1    23     7      
15/02/2004  0       7.6    24.5   6.5    
16/02/2004  0       6.1    23.5   6      
17/02/2004  0       7.2    23     6.5    
18/02/2004  0       7.7    22.5   6.5    
19/02/2004  0       5.2    24.5   3      
20/02/2004  0       5.3    25     3      
21/02/2004  0       6.6    27     4.5    
22/02/2004  0       3.2    25.5   5      
23/02/2004  0       7.6    25     6      
24/02/2004  0       6.8    23     6      
25/02/2004  0       6      22     4      
26/02/2004  0       2.4    25     3.5    
27/02/2004  0       2.2    27     4      
28/02/2004  0       8.5    24.5   6      
29/02/2004  0       4.6    26     6.5    
01/03/2004  0       6.3    28     7      
02/03/2004  0       4.5    29     8      
03/03/2004  0       3.9    26     10     
04/03/2004  0       4      24.5   14     
05/03/2004  0       6.6    28.5   10.5   
06/03/2004  0       5.8    29.5   11     
07/03/2004  0       10.4   31     12     
08/03/2004  0       8.9    26     14.5   
09/03/2004  0       10.2   27     11     
10/03/2004  6       3.3    26     11     
11/03/2004  8       4.6    25     11.5   
12/03/2004  0       5.8    24     11.5   
13/03/2004  0       5.3    24     10.5   
14/03/2004  0       5.1    28.5   4.5    
15/03/2004  0       4.4    27     10     
16/03/2004  0       5.6    28     11     
17/03/2004  0       5.9    30     11.5   
18/03/2004  0       2.3    30     12     
19/03/2004  0       8.6    31     11.5   
20/03/2004  0       8.1    30     12     
21/03/2004  0       9.3    27     16     
22/03/2004  0       8.1    28     12.5   
23/03/2004  0       6.5    28     12.5   
24/03/2004  0       8      28.5   11     
25/03/2004  0       7.7    29.5   12     
26/03/2004  0       7.7    29     13     
27/03/2004  0       10.2   29.5   13     
28/03/2004  0       6      27.5   14     
29/03/2004  0       6.6    27     14.5   
30/03/2004  0       6.1    24.5   10.5   
31/03/2004  0       7.7    25     8.5    
01/04/2004  0       7.4    25     10     
02/04/2004  0       5.7    26     10     
03/04/2004  0       6.8    26     11     
04/04/2004  0       6.8    28     11.5   
05/04/2004  0       8.4    28.5   10.5   
06/04/2004  0       5.4    25     11.5   
07/04/2004  0       8.6    23.5   12.5   
08/04/2004  0       7      27     13     
09/04/2004  0       7.9    28.5   10     
10/04/2004  0       8.4    30     10     
11/04/2004  0       8      28.5   10     
12/04/2004  0       8.9    29.5   10.5   
13/04/2004  0       8.8    30     11     
14/04/2004  0       8      30     11     
15/04/2004  0       8.1    30     11.5   
16/04/2004  0       8.9    31     14.5   
17/04/2004  0       8.8    31.5   15.5   
18/04/2004  0       8.2    32     14.5   
19/04/2004  0       8.5    32     15     
20/04/2004  0       9.2    29.5   14     
21/04/2004  0       9.8    30     15     
22/04/2004  0       10.3   28     14     
23/04/2004  0       8      28.5   13     
24/04/2004  0       7.6    31.5   13     
25/04/2004  0       9.8    31.5   13.5   
26/04/2004  0       8.6    31.5   13.5   
27/04/2004  0       9.6    31     14     
28/04/2004  0       9      30.5   14.5   
29/04/2004  0       5.6    27.5   14     
30/04/2004  0       5.8    30     14     
01/05/2004  0       9.8    30     14.5   
02/05/2004  0       8.5    29.5   14.5   
03/05/2004  0       7.6    29.5   12.5   
04/05/2004  2       6.3    27.5   13     
05/05/2004  5       1.6    27.5   11.5   
06/05/2004  0       6.1    27     12     
07/05/2004  0       7      29.5   13.5   
08/05/2004  0       9.9    29.5   13.5   
09/05/2004  0       5.4    29.5   15.5   
10/05/2004  0       8.9    31.5   14.5   
11/05/2004  0       9.7    32.5   14     
12/05/2004  0       8.6    35.5   15     
13/05/2004  0       9.4    32     15.5   
14/05/2004  0       10.3   32     15.5   
15/05/2004  0       10.2   30     16     
16/05/2004  0       8.7    30     16     
17/05/2004  0       7.6    30     16     
18/05/2004  0       9.2    30.5   17     
19/05/2004  0       9.9    32     15     
20/05/2004  0       9.7    31     15.5   
21/05/2004  0       9.1    31     16     
22/05/2004  6       4.6    29     19     
23/05/2004  0       6.2    28.5   15     
24/05/2004  0       8.1    32     16     
25/05/2004  0       6.8    31.5   18     
26/05/2004  0       5.2    28     19.5   
27/05/2004  25      11.3   29     20     
28/05/2004  14      7.6    28.5   15     
29/05/2004  0       5.2    29.5   16     
30/05/2004  8       5.3    28.5   16     
31/05/2004  12      3.9    28     16.5   
01/06/2004  17      10.7   28     16     
02/06/2004  2       1      22     15     
03/06/2004  0       5      24     15.5   
04/06/2004  0       5      25.5   16     
05/06/2004  0       1.4    24     15     
06/06/2004  20      2.8    19     15.5   
07/06/2004  0       2.3    23     16.5   
08/06/2004  0       5.1    23     16.5   
09/06/2004  1       3.9    24.5   17     
10/06/2004  0       5.4    27     16     
11/06/2004  0       4.7    27.5   16.5   
12/06/2004  0       4.8    27.5   16.5   
13/06/2004  36      7.6    29     18.5   
14/06/2004  0       6.4    26.5   15.5   
15/06/2004  0       5.3    26     16     
16/06/2004  0       4.3    25     13.5   
17/06/2004  6       4.8    25     14     
18/06/2004  3       1.2    24.5   15     
19/06/2004  0       6.9    27     15.5   
20/06/2004  20      9.2    26     14     
21/06/2004  0       4.1    24     14.5   
22/06/2004  0       4.5    25     14.5   
23/06/2004  0       4.6    27.5   15     
24/06/2004  0       2.5    26.5   15.5   
25/06/2004  3       6.3    26     15.5   
26/06/2004  9       5.5    26.5   16     
27/06/2004  37      9.1    24.5   15.5   
28/06/2004  0       3.3    25     15     
29/06/2004  2       0.2    24     16     
30/06/2004  40      2.2    26.5   14.5   
01/07/2004  0       5.1    26     15.5   
02/07/2004  0       4.2    26     15.5   
03/07/2004  11      3.6    25     16     
04/07/2004  10      6.2    27.5   15.5   
05/07/2004  0       5.7    26.5   15     
06/07/2004  0       3.1    25     13.5   
07/07/2004  2       6.9    27     13.5   
08/07/2004  3       5.7    26     14     
09/07/2004  0       4.8    26.5   15     
10/07/2004  0       8.3    26     16     
11/07/2004  5       5.2    25     15     
12/07/2004  11      0.1    22     15     
13/07/2004  0       6.8    24.5   15     
14/07/2004  0       5.7    25.5   14     
15/07/2004  0       5.7    26     14.5   
16/07/2004  0       7.1    27     14.5   
17/07/2004  0       5.6    27     15     
18/07/2004  0       5      27     13.5   
19/07/2004  0       7.8    27     13.5   
20/07/2004  67      3.3    28     14.5   
21/07/2004  0       3.6    26.5   14     
22/07/2004  28      5.1    23     15     
23/07/2004  0       4.1    24     15.5   
24/07/2004  0       3.1    25     16     
25/07/2004  0       6.6    25     16     
26/07/2004  0       5.3    24.5   15     
27/07/2004  16      5      25     15.5   
28/07/2004  0       4.3    25     15     
29/07/2004  0       6.8    25.5   16     
30/07/2004  2       3.1    27     14     
31/07/2004  0       6.6    27.5   14.5   
01/08/2004  24      1.5    26     15     
02/08/2004  35      7.2    25.5   15     
03/08/2004  9       2.8    23     15     
04/08/2004  0       3      23.5   16     
05/08/2004  12      3.5    24     15.5   
06/08/2004  0       7.6    26     12     
07/08/2004  0       5.1    27     13     
08/08/2004  45      4.1    26.5   14.5   
09/08/2004  0       2.3    24     14.5   
10/08/2004  0       5.2    26     15     
11/08/2004  0       5.1    25.5   16.5   
12/08/2004  2       5.5    26.5   15     
13/08/2004  0       5.8    25     15.5   
14/08/2004  0       7.1    24.5   14.5   
15/08/2004  0       4.3    26     15     
16/08/2004  0       6.1    26     14     
17/08/2004  0       5.1    26.5   15.5   
18/08/2004  29      6      26     15.5   
19/08/2004  0       3.3    25     15     
20/08/2004  0       3.1    26     14.5   
21/08/2004  26.5    3.5    24     15     
22/08/2004  20      5.1    24     16     
23/08/2004  11      5.6    26     14     
24/08/2004  0       4.1    26     15     
25/08/2004  8       0.6    25.5   14     
26/08/2004  0       4.4    26     14     
27/08/2004  6.5     4.2    25.5   14.5   
28/08/2004  0       5.2    25.5   14.5   
29/08/2004  12.5    6.1    26     14     
30/08/2004  3       3.6    23.5   15     
31/08/2004  9       2.2    24     15     
01/09/2004  8       5.4    24     15     
02/09/2004  0       3.1    24     15     
03/09/2004  1.5     1      24     16     
04/09/2004  9       5.8    24     16.5   
05/09/2004  2       4.6    26     15.5   
06/09/2004  0       2.2    25     15     
07/09/2004  1       4.7    24.5   14     
08/09/2004  0       2.6    25     14.5   
09/09/2004  0       6.1    25.5   15     
10/09/2004  3       6.3    25     14.5   
11/09/2004  0       3.3    25     14     
12/09/2004  0       7.6    25.5   15     
13/09/2004  6       2.6    26     13.5   
14/09/2004  0       5.4    26     13.5   
15/09/2004  0       4.6    25.5   15     
16/09/2004  43      3.3    26     14.5   
17/09/2004  4       2.7    23     16     
18/09/2004  1       2.3    26     16     
19/09/2004  9       4.2    26     15     
20/09/2004  5       5.6    26.5   15     
21/09/2004  0       5      24.5   14.5   
22/09/2004  2       2.2    24     15     
23/09/2004  3       1.2    23     16     
24/09/2004  4       2.8    22.5   15     
25/09/2004  6       1.1    23     15     
26/09/2004  7       2.9    23     15     
27/09/2004  0       3.2    24.5   15     
28/09/2004  0       4.2    25     16     
29/09/2004  19      7.5    25     14.5   
30/09/2004  0       3.8    25     15     
01/10/2004  18      5.2    25.5   15     
02/10/2004  0       5      24.5   15     
03/10/2004  0       5.2    24     15     
04/10/2004  0       4.9    23     13.5   
05/10/2004  0       3.5    23     14     
06/10/2004  0       3.1    23.5   14.5   
07/10/2004  0       3      24     15     
08/10/2004  30      4.4    25     15     
09/10/2004  0       2.2    24     14     
10/10/2004  0       4.2    24.5   15     
11/10/2004  0       2.9    25.5   13.5   
12/10/2004  7       5      26     14     
13/10/2004  0       5.7    25     14     
14/10/2004  0       4      26     15     
15/10/2004  0       3      25.5   16     
16/10/2004  0       3.3    26.5   15     
17/10/2004  0       6.5    25.5   15.5   
18/10/2004  0       3.3    26.5   16     
19/10/2004  0       3.2    26.5   13     
20/10/2004  0       4.1    27.5   15.5   
21/10/2004  0       5.2    28     14     
22/10/2004  0       4.1    27     14.5   
23/10/2004  7       2.7    27     13.5   
24/10/2004  0       5.4    25     14     
25/10/2004  0       3.6    25     13     
26/10/2004  0       4.4    24.5   12.5   
27/10/2004  0       2.9    25.5   12     
28/10/2004  0       3      25.5   12.5   
29/10/2004  0       3.4    26     14     
30/10/2004  0       3.1    26     15     
31/10/2004  0       3.2    25     14     
01/11/2004  0       3      23     12     
02/11/2004  0       3.7    25.5   12.5   
03/11/2004  0       4.7    26     11.5   
04/11/2004  0       3.6    27     11     
05/11/2004  0       6.7    22.5   11.5   
06/11/2004  0       3.3    22.5   8      
07/11/2004  0       4      23.5   4      
08/11/2004  0       4.1    25     4.5    
09/11/2004  0       5.6    24.5   6      
10/11/2004  0       4      25     6      
11/11/2004  0       4      26     6.5    
12/11/2004  0       3.5    24     9      
13/11/2004  0       4.8    23.5   10     
14/11/2004  0       2.5    24.5   10.5   
15/11/2004  0       2      21     9      
16/11/2004  0       2.9    24     7.5    
17/11/2004  0       3      25     7      
18/11/2004  0       4.1    25     8.5    
19/11/2004  0       5.6    23.5   8.5    
20/11/2004  0       4      24.5   10     
21/11/2004  0       4.2    25     8      
22/11/2004  0       5.8    24.5   8      
23/11/2004  0       6      24     8      
24/11/2004  0       4.2    23.5   7.5    
25/11/2004  0       5      24     8      
26/11/2004  0       6      24.5   8.5    
27/11/2004  0       3.2    26     7.5    
28/11/2004  0       4.8    26.5   7.5    
29/11/2004  0       2.7    25.5   8      
30/11/2004  0       4.1    24.5   10     
01/12/2004  0       2      24.5   13     
02/12/2004  0       3.2    26     11     
03/12/2004  0       3      24.5   11     
04/12/2004  0       2.7    24.5   9.5    
05/12/2004  0       2.1    23.5   10     
06/12/2004  0       3      21     9      
07/12/2004  0       2.9    24.5   7.5    
08/12/2004  0       2.3    24.5   6.5    
09/12/2004  0       2.5    23     7      
10/12/2004  0       6.2    26     7      
11/12/2004  0       4.1    21     7.5    
12/12/2004  0       3.1    23     4.5    
13/12/2004  0       2.3    24.5   5      
14/12/2004  0       1.7    16.5   6.5    
15/12/2004  11      0.9    19     8      
16/12/2004  0       0.2    16.5   7.5    
17/12/2004  0       3.3    19.5   4.5    
18/12/2004  0       3.3    20     5      
19/12/2004  0       2.5    19.5   6      
20/12/2004  0       2.4    20     6.5    
21/12/2004  0       2.2    21     7      
22/12/2004  0       2.6    21     8      
23/12/2004  0       3.3    23.5   7      
24/12/2004  0       3.2    23     5.5    
25/12/2004  0       2.1    22     6.5    
26/12/2004  0       3      22     4      
27/12/2004  0       4.8    22     4.5    
28/12/2004  0       1.5    21     5      
29/12/2004  0       3      22     2.5    
30/12/2004  0       4.5    22     3      
31/12/2004  0       3.6    24     5      
01/01/2005  0       3.6    24     6      
02/01/2005  0       2.7    23.5   7.5    
03/01/2005  0       2.9    24.5   7      
04/01/2005  0       2.3    23     8      
05/01/2005  0       3.6    24     8      
06/01/2005  0       3.5    24     6.5    
07/01/2005  0       3.2    25.5   7      
08/01/2005  0       3.2    25     7      
09/01/2005  0       3.2    24.5   8      
10/01/2005  0       3.4    23     8.5    
11/01/2005  0       3      25.5   6.5    
12/01/2005  0       2.1    23.5   7      
13/01/2005  0       3.3    24     8      
14/01/2005  0       3.7    22.5   8      
15/01/2005  0       4.4    23.5   7.5    
16/01/2005  0       3.8    23     8      
17/01/2005  0       6.6    20     5.5    
14/02/2005  0       5.6    24     9      
15/02/2005  0       4.5    26     9      
16/02/2005  0       6.5    26.5   9.5    
17/02/2005  0       5.4    27     10     
18/02/2005  0       6      26     11     
19/02/2005  0       5.1    26     11     
20/02/2005  0       5.1    26     10     
21/02/2005  0       5.3    26     11     
22/02/2005  0       3.9    26.5   12.5   
23/02/2005  0       6.4    26     11.5   
24/02/2005  0       3.8    24     11     
25/02/2005  0       2.4    22     8.5    
26/02/2005  0       Nulo   24     10.5   
27/02/2005  0       1.6    25     7.5    
28/02/2005  0       3      21     4.5    
01/03/2005  0       5.1    23     5.5    
02/03/2005  0       6.9    26     7      
03/03/2005  0       3.1    23.5   10.5   
04/03/2005  0       6      24     7      
05/03/2005  0       6.1    26.5   9.5    
06/03/2005  2       1.7    25     13     
07/03/2005  0       5.4    25     12     
08/03/2005  0       5      24     10     
09/03/2005  0       8.3    23     4.5    
10/03/2005  0       5.7    23     5.5    
11/03/2005  0       7      26.5   8.5    
12/03/2005  0       7.2    26.5   9.5    
13/03/2005  0       6.4    27     10     
14/03/2005  0       6.6    28     11.5   
15/03/2005  4       1.6    27     14     
16/03/2005  0       8.6    23     12     
17/03/2005  0       5.2    22.5   7.5    
18/03/2005  0       5.4    23     6.5    
19/03/2005  0       6.9    26     7.5    
20/03/2005  0       7.8    26.5   8      
21/03/2005  0       7.2    27     9      
22/03/2005  0       8.1    26.5   9.5    
23/03/2005  0       8      27.5   9      
24/03/2005  0       7.9    26     8      
25/03/2005  0       9.2    28.5   10     
26/03/2005  0       5.5    28.5   11     
27/03/2005  0       8.7    29.5   11.5   
28/03/2005  0       6.1    30     12     
29/03/2005  0       8.7    29     11     
30/03/2005  0       6.9    29     11     
31/03/2005  0       8      30.5   12.5   
01/04/2005  0       9.4    29.5   12     
02/04/2005  0       9.7    29.5   11     
03/04/2005  0       7.2    27.5   11.5   
04/04/2005  0       8      31     11.5   
05/04/2005  0       9.7    29     12.5   
06/04/2005  0       8.4    29.5   12     
07/04/2005  0       9.5    30     11.5   
08/04/2005  0       9.2    34     13     
09/04/2005  0       8      30.5   15     
10/04/2005  0       8      30     13.5   
11/04/2005  0       9      30.5   12     
12/04/2005  0       9.5    30     12.5   
13/04/2005  0       9      31     12.5   
14/04/2005  0       8.8    32     13     
15/04/2005  0       6.8    32.5   14.5   
16/04/2005  0       10.2   31     15     
17/04/2005  0       6.5    30     15     
18/04/2005  0       9      31     15.5   
19/04/2005  0       8.8    31     15     
20/04/2005  0       Nulo   Nulo   Nulo   
21/04/2005  0       8      32.5   15     
22/04/2005  0       7.3    32.5   15     
23/04/2005  0       11.4   33     16     
24/04/2005  0       8.2    32     15     
25/04/2005  0       7.4    33     16     
26/04/2005  0       9.3    31     14     
27/04/2005  0       8.9    30     14     
28/04/2005  0       10     31     14     
29/04/2005  0       8.6    33     15     
30/04/2005  0       10     33.5   15     
01/05/2005  0       11.7   33     15     
02/05/2005  0       8.3    33     15.5   
03/05/2005  0       11.3   30.5   12.5   
04/05/2005  0       11     31     12.5   
05/05/2005  0       9.6    31     12.5   
06/05/2005  0       8.3    31.5   12.5   
07/05/2005  0       9      30.5   13.5   
08/05/2005  0       8.2    28     14     
09/05/2005  0       10.4   30     13     
10/05/2005  0       8.6    32.5   13     
11/05/2005  0       8.4    31.5   14.5   
12/05/2005  0       8.1    31     14.5   
13/05/2005  0       5.3    30     15     
14/05/2005  0       8.8    31     15     
15/05/2005  0       10.7   30.5   15.5   
16/05/2005  0       11.8   30     13     
17/05/2005  0       9.6    29     12.5   
18/05/2005  0       9.4    29.5   13     
19/05/2005  0       7.9    31     14     
20/05/2005  0       8      31     15     
21/05/2005  0       8      32.5   17     
22/05/2005  0       9.2    30     15.5   
23/05/2005  0       7.5    31     15.5   
24/05/2005  0       11.6   31.5   16     
25/05/2005  0.5     7.3    31     14.5   
26/05/2005  0       4.1    31     15     
27/05/2005  0       6.4    33     16.5   
28/05/2005  0       8.2    32     14     
29/05/2005  0       9.1    31.5   14.5   
30/05/2005  0       8.6    30     15.5   
31/05/2005  0       9.7    31.5   16     
01/06/2005  0       9.7    32     16.5   
02/06/2005  0       7.8    33.5   16     
03/06/2005  0       11.6   33.5   17     
04/06/2005  0       8.9    35     16.5   
05/06/2005  0       11     34     17     
06/06/2005  0       11.2   34     17.5   
07/06/2005  0       11.2   34     18     
08/06/2005  0       9.4    34     18.5   
09/06/2005  0       11.6   34.5   16.5   
10/06/2005  0       9.9    35     17     
11/06/2005  0       11     34     18     
12/06/2005  0       11.2   33     16.5   
13/06/2005  0       12.3   32.5   16     
14/06/2005  0       9.8    34.5   18.5   
15/06/2005  0       11.9   34.5   18.5   
16/06/2005  0       12.1   33     18     
17/06/2005  16      6.6    31     17.5   
18/06/2005  0       6.7    30.5   18     
19/06/2005  24      4.6    31.5   16.5   
20/06/2005  0       6.2    31     17     
21/06/2005  0       10     31     17.5   
22/06/2005  0       11.6   30     18     
23/06/2005  1       2.3    29     17.5   
24/06/2005  21      6      26     16     
25/06/2005  42      Nulo   27     16     
26/06/2005  0       7.3    27     16     
27/06/2005  0       7.2    29.5   17     
28/06/2005  0       10     30     17     
29/06/2005  0       8.3    30     18     
30/06/2005  0       9      30.5   17     
01/07/2005  6       6.2    25     18     
02/07/2005  6       5.2    26.5   15     
03/07/2005  0       5      28.5   15.5   
04/07/2005  0       5.6    27     17     
05/07/2005  15      2.5    27.5   16     
06/07/2005  7       4.3    22     17     
07/07/2005  23      3.3    23     16     
08/07/2005  6       2.9    24.5   16.5   
09/07/2005  0       4      24.5   17     
10/07/2005  0       7.4    28     16.5   
11/07/2005  0       6.2    28     17     
12/07/2005  13      3.4    27.5   17     
13/07/2005  0       5.2    27     15.5   
14/07/2005  0       4.5    28     16     
15/07/2005  9       4.9    26     16     
16/07/2005  0       5.1    27     16.5   
17/07/2005  8       2.2    26     17     
18/07/2005  11      4.8    27     16.5   
19/07/2005  0       4.7    25     15.5   
20/07/2005  0       4.3    25.5   15     
21/07/2005  5       5.9    25.5   16.5   
22/07/2005  0       1.3    25.5   15.5   
23/07/2005  14      5.2    26     15     
24/07/2005  0       6.9    26     16     
25/07/2005  1       4.4    27     16.5   
26/07/2005  1       3.4    26     17     
27/07/2005  12      2.5    23     14.5   
28/07/2005  9       5.2    25.5   14.5   
29/07/2005  10      2.4    27     16.5   
30/07/2005  0       6.7    25.5   15     
31/07/2005  0       5.8    29     13.5   
01/08/2005  0       5.4    25.5   14     
02/08/2005  0       6.6    26.5   13.5   
03/08/2005  0       5.2    27     12.5   
04/08/2005  7       1.5    27     13     
05/08/2005  0       4.8    26     14.5   
06/08/2005  3       6.5    27     16     
07/08/2005  7       1.4    24     16.5   
08/08/2005  0       3.8    25     14     
09/08/2005  0       1.1    21.5   14.5   
10/08/2005  0       2.8    24     13.5   
11/08/2005  0       3.1    26     14     
12/08/2005  11      5.1    25     15     
13/08/2005  2       2.1    24.5   15     
14/08/2005  4       1.7    25     15.5   
15/08/2005  19      4.2    21.5   16     
16/08/2005  7       0.5    24     15     
17/08/2005  0       2.5    25     14     
18/08/2005  12      2.5    24.5   15.5   
19/08/2005  0       4.1    26     16     
20/08/2005  0       6.3    25.5   17     
21/08/2005  2       3.7    24.5   16     
22/08/2005  14      2.7    26     16.5   
23/08/2005  16      6.2    25.5   14.5   
24/08/2005  0       3.1    23     16.5   
25/08/2005  1       1.6    25.5   15     
26/08/2005  3       2.1    24     15.5   
27/08/2005  1       3.9    26.5   16     
28/08/2005  0       3.9    26.5   15.5   
29/08/2005  2       4.3    26     14.5   
30/08/2005  0       2.7    26     16     
31/08/2005  0       4.1    26     16     
01/09/2005  12      1.9    24     15.5   
02/09/2005  2       2.5    23     16     
03/09/2005  13      1.7    24.5   16     
04/09/2005  9       4      24.5   16     
05/09/2005  0       2.1    24     14.5   
06/09/2005  0       5.8    25     15     
07/09/2005  0       6.8    24     13.5   
08/09/2005  0       5.3    24     13.5   
09/09/2005  0       5.5    25     13.5   
10/09/2005  0       2.7    25     14.5   
11/09/2005  0       3.3    26     15     
12/09/2005  11      1.8    26.5   16.5   
13/09/2005  1       4.8    26     16     
14/09/2005  0       5      27.5   15     
15/09/2005  0       3.6    27.5   15     
16/09/2005  0       4      26     16     
17/09/2005  3       6      28     14.5   
18/09/2005  4       6.6    26     13.5   
19/09/2005  4       3.5    25.5   13.5   
20/09/2005  0       6.5    26     14     
21/09/2005  0       5.8    26     15.5   
22/09/2005  0       7      25     12     
23/09/2005  0       4.4    26     11     
24/09/2005  0       5.5    27     11.5   
25/09/2005  0       5.2    27     14     
26/09/2005  0       2.8    26.5   16.5   
27/09/2005  0       5      26.5   15     
28/09/2005  0       7.1    27     16     
29/09/2005  6       7.9    29     15.5   
30/09/2005  0       4.4    26.5   13     
01/10/2005  0       5.1    26.5   12     
02/10/2005  0       3.1    28     13     
03/10/2005  0       5.1    28     14     
04/10/2005  0       7.6    27     14     
05/10/2005  0       4.7    25     16.5   
06/10/2005  0       2.4    26     16.5   
07/10/2005  18      0.3    23.5   16.5   
08/10/2005  0       2.9    22     13     
09/10/2005  0       4.8    23     13.5   
10/10/2005  0       3.8    24     16.5   
11/10/2005  0       1.5    23.5   14.5   
12/10/2005  4       4.8    28.5   13.5   
13/10/2005  0       3.2    26     14     
14/10/2005  0       4.6    24     15.5   
15/10/2005  26      3.4    24     15     
16/10/2005  0       4.6    24     14     
17/10/2005  0       4      25.5   13.5   
18/10/2005  0       3.7    26     12.5   
19/10/2005  0       4.4    25.5   12     
20/10/2005  0       4.6    27     12     
21/10/2005  0       4.9    28     11.5   
22/10/2005  0       5.6    28     10.5   
23/10/2005  0       5.8    27.5   10     
24/10/2005  0       4.1    27.5   11     
25/10/2005  0       3.9    27.5   12.5   
26/10/2005  0       4.8    26.5   11     
27/10/2005  0       3      24     11     
28/10/2005  0       6.9    24     10     
29/10/2005  0       2.3    25     9.5    
30/10/2005  0       3.2    25.5   10     
31/10/2005  0       5.1    26     10.5   
02/11/2005  0       5.6    26     11     
03/11/2005  0       5      27     5.5    
05/11/2005  0       3.9    25.5   7      
06/11/2005  0       4      25.5   7.5    
07/11/2005  0       5.3    26     8.5    
08/11/2005  0       4      26.5   9      
09/11/2005  0       5.4    27     11.5   
10/11/2005  0       5.7    27     12     
11/11/2005  0       6.2    26.5   13.5   
12/11/2005  0       5.3    27.5   12     
13/11/2005  0       6.1    26     11     
14/11/2005  0       5      26     8.5    
15/11/2005  0       4.9    27.5   9.5    
16/11/2005  0       5.3    27     11.5   
17/11/2005  0       6.1    26     15     
18/11/2005  0       5.2    25     11     
19/11/2005  0       4.9    25     11.5   
20/11/2005  0       4.1    24     8      
21/11/2005  0       3.3    26     9.5    
22/11/2005  0       2.3    24     9      
23/11/2005  0       5.3    23.5   6      
24/11/2005  0       3.6    24     6      
25/11/2005  0       2.1    24.5   7.5    
26/11/2005  0       4.5    24     8      
27/11/2005  0       4.3    25     9.5    
28/11/2005  0       0.4    23.5   5      
29/11/2005  0       5.4    24     6      
30/11/2005  0       1.4    24     6.5    
01/12/2005  0       3.3    25.5   5.5    
02/12/2005  0       3.9    26     8      
03/12/2005  0       3.6    25.5   8.5    
04/12/2005  0       3.9    24.5   8.5    
05/12/2005  0       3.7    25.5   9      
06/12/2005  0       2.6    26.5   10     
07/12/2005  0       3.2    25.5   11.5   
08/12/2005  0       2.2    20.5   12     
09/12/2005  0       0.7    23.5   7      
10/12/2005  0       5.5    24.5   8.5    
11/12/2005  0       2.7    24     7.5    
12/12/2005  0       4.2    25     8      
13/12/2005  0       2.6    25.5   7      
14/12/2005  0       4.1    27.5   7.5    
15/12/2005  0       2.5    25     8.5    
16/12/2005  0       3.9    25.5   9      
17/12/2005  0       2.3    24     8      
