CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14037
NOMBRE    : PRESA ACHIMEC
ESTADO    : JALISCO
MUNICIPIO : HUEJUCAR
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 022.325°
LONGITUD  : -103.228°
ALTITUD   : 1825 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
11/09/1985  0       5.8    28     11     
12/09/1985  0       5.1    27     10.5   
13/09/1985  0       3.5    28     12     
14/09/1985  0       6.3    27     13     
15/09/1985  0       7.3    29     12     
16/09/1985  0       6.8    29.5   11     
17/09/1985  0       5.5    29     12     
18/09/1985  9.9     4.4    28.5   14.5   
19/09/1985  27.5    4      28.5   12.5   
20/09/1985  2.7     1.7    28     13     
21/09/1985  3       3.2    28     13.5   
22/09/1985  0.9     5.2    27     14     
23/09/1985  2.5     5      26     13     
24/09/1985  0       3.8    27.5   12     
25/09/1985  0       6.1    29     13     
26/09/1985  26.2    4.4    28.5   12     
27/09/1985  0       4.1    25     13     
28/09/1985  0       4.3    27     13     
29/09/1985  0       6.4    27     10.5   
30/09/1985  0       4.5    28     9      
01/10/1985  0       5.4    28     12.5   
02/10/1985  0       6.4    28     11     
03/10/1985  0       3.6    29     13     
04/10/1985  0       4.9    29.5   10.5   
05/10/1985  0       7.9    28.5   12     
06/10/1985  0       6.2    29     9.5    
07/10/1985  0       5.1    28.5   11     
08/10/1985  0       5.6    27     13     
09/10/1985  0       1.7    28     11     
10/10/1985  0       5.3    31     10     
11/10/1985  0.9     6.8    28     10.5   
12/10/1985  0       2.4    28     11     
13/10/1985  0.6     6.4    29     12     
14/10/1985  0       5.1    29.5   11     
15/10/1985  0       5.2    30     10     
16/10/1985  0       5.1    28     12     
17/10/1985  0       5.3    25     14     
18/10/1985  0       4.1    29     9      
19/10/1985  14.3    4.8    26     14     
20/10/1985  17.8    4.5    23     13     
21/10/1985  0       1.4    23     13     
22/10/1985  3.9     2.1    27     12     
23/10/1985  0       4.9    26.5   10     
24/10/1985  5.8     4.4    27     9      
25/10/1985  0       4.8    25     10.5   
26/10/1985  0       4.7    25.5   7      
27/10/1985  0       5.7    26     5.5    
28/10/1985  0       3.4    25     6      
29/10/1985  0       4      27     6      
30/10/1985  0       5.7    26     6      
31/10/1985  0       4.1    25     5.5    
01/11/1985  0       4.9    20.5   9      
02/11/1985  0       5.6    20     2      
03/11/1985  0       4.1    21     1      
04/11/1985  0       2.5    22     2      
05/11/1985  0       6      25     1      
06/11/1985  0       3      25     2      
07/11/1985  0       4.1    26     3      
08/11/1985  0       3.3    25     3      
09/11/1985  0       5      25     3      
10/11/1985  0       4.3    26     5      
11/11/1985  0       5.2    28     5      
12/11/1985  0       4.8    27.5   6      
13/11/1985  0       5.6    28     7      
14/11/1985  0       3.6    28.5   7.5    
15/11/1985  0       3.7    29     6      
16/11/1985  0       5      27     6.5    
17/11/1985  10.4    5.8    25     11     
18/11/1985  0       1.7    26     8      
19/11/1985  0       4      27     8      
20/11/1985  0       4.8    27     7      
21/11/1985  0       3.9    25.5   7      
22/11/1985  0       6      25     6      
23/11/1985  0       5.3    26     7      
24/11/1985  0       5.3    27     6      
25/11/1985  0       3.5    27     5.5    
26/11/1985  0       4.2    26     6      
27/11/1985  0       5.1    25     3      
28/11/1985  0       4.1    25     1      
29/11/1985  0       3.6    23     2.5    
30/11/1985  0       4      23.5   2      
01/12/1985  0       4.4    26     Nulo   
02/12/1985  0       3.6    27     1      
03/12/1985  0       5.7    26.5   1      
04/12/1985  0       3.6    26.5   3      
05/12/1985  0       3.6    26     3      
06/12/1985  0       4.6    25     3.5    
07/12/1985  0       3.8    26     3      
08/12/1985  0       3.5    23.5   6      
09/12/1985  0       4      23.5   8.5    
10/12/1985  0       4.7    24     9      
11/12/1985  0       3.8    18     9      
12/12/1985  0       1.8    23     8      
13/12/1985  0       3.7    23     2      
14/12/1985  0       4.3    21     -1     
15/12/1985  0       3.3    25     1      
16/12/1985  0       3.4    15     Nulo   
17/12/1985  0       4.3    24     1      
18/12/1985  0       6.3    22     5      
19/12/1985  8.1     2.3    13     7.5    
20/12/1985  14.1    2.7    13     8.5    
21/12/1985  3.7     0.7    16     8      
22/12/1985  0       0.7    17     9      
23/12/1985  0       0.6    21     5      
24/12/1985  0       3.6    22     4      
25/12/1985  0       3.1    23.5   3.5    
26/12/1985  0       3      22     5      
27/12/1985  0       3      24.5   7      
28/12/1985  0       5.1    26     3.5    
29/12/1985  0       2.5    26     3      
30/12/1985  0       4.3    26     3.5    
31/12/1985  0       2.4    25     3      
01/01/1986  0       4.5    26     1      
02/01/1986  0       3.7    25.5   1.5    
03/01/1986  0       4.1    25     2      
04/01/1986  0       4.9    27     2.5    
05/01/1986  0       5      24.5   3      
06/01/1986  0       4.4    23     3      
07/01/1986  0       4.2    23     Nulo   
08/01/1986  0       4.7    22.5   Nulo   
09/01/1986  0       4.8    22     Nulo   
10/01/1986  0       5.6    20     1.5    
11/01/1986  0       3.7    16     3      
12/01/1986  0       3.5    19     Nulo   
13/01/1986  0       4.4    21     1      
14/01/1986  0       5.8    21     2      
15/01/1986  0       3.4    23     Nulo   
16/01/1986  0       4.7    22.5   1      
17/01/1986  0       5.6    22     1      
18/01/1986  0       3.6    22     -1     
19/01/1986  0       3.3    23     -1     
20/01/1986  0       3.2    22     Nulo   
21/01/1986  0       3.7    24     1      
22/01/1986  0       5      24     1      
23/01/1986  0       4.3    25     2      
24/01/1986  0       3.2    26.5   3      
25/01/1986  0       4.3    26.5   4      
26/01/1986  0       5.2    24.5   5      
27/01/1986  0       3.5    25     3      
28/01/1986  0       5      25     2.5    
29/01/1986  0       5.7    26     2.5    
30/01/1986  0       3.3    27     5      
31/01/1986  0       5.3    25     4      
01/02/1986  0       6.1    25.5   6.5    
02/02/1986  0       5.7    24     6      
03/02/1986  6.5     4.9    16.5   6      
04/02/1986  0       2.4    19     4      
05/02/1986  0       3.5    25     1      
06/02/1986  0       5      22     -2     
07/02/1986  0       5.1    22.5   -2     
08/02/1986  0       6      21     Nulo   
09/02/1986  0       5.7    22     3      
10/02/1986  0       4.7    22.5   3      
11/02/1986  0       5.4    24     3      
12/02/1986  0       6.4    25     Nulo   
13/02/1986  0       4.2    26     Nulo   
14/02/1986  0       5.1    27     3      
15/02/1986  0       4.5    27     1      
16/02/1986  0       6.3    28     3      
17/02/1986  0       5.7    29     4      
18/02/1986  0       4.7    30     2      
19/02/1986  0       6.4    29.5   3      
20/02/1986  0       6.5    31     4      
21/02/1986  0       4.1    29.5   7      
22/02/1986  0       6.2    29     3      
23/02/1986  0       6      27     3      
24/02/1986  0       5      27     4      
25/02/1986  0       5.3    26.5   3      
26/02/1986  0       6.7    28     3      
27/02/1986  0       7.6    27     5      
28/02/1986  0       3.8    28     5      
01/03/1986  0       6.2    27     4      
02/03/1986  0       5.8    28     3      
03/03/1986  0       7.5    26.5   6      
04/03/1986  0       5.2    28     5      
05/03/1986  0       7.6    27     3      
06/03/1986  0       6.6    27     Nulo   
07/03/1986  0       6.4    26.5   Nulo   
08/03/1986  0       6.8    27     -2     
09/03/1986  0       6.5    28     1      
10/03/1986  0       5.2    29     2      
11/03/1986  0       4.5    27.5   5      
12/03/1986  0       3      25     3      
13/03/1986  0       3.4    25     1      
14/03/1986  0       5.9    25.5   Nulo   
15/03/1986  0       8.2    28     -1     
16/03/1986  0       5.8    29.5   1      
17/03/1986  0       7.9    28     Nulo   
18/03/1986  0       8.1    27     Nulo   
19/03/1986  0       5.4    26.5   Nulo   
20/03/1986  0       3.1    24     1.5    
21/03/1986  0       2.5    21     5      
22/03/1986  0       5.7    23.5   1      
23/03/1986  0       4.2    25     Nulo   
24/03/1986  0       5.1    25     1      
25/03/1986  0       8.1    28     2      
26/03/1986  0       7.3    28     5      
27/03/1986  0       5.9    29     8      
28/03/1986  0       7.9    29     7      
29/03/1986  0       7      31     8      
30/03/1986  0       5.8    31     9      
31/03/1986  0       6.4    33     11     
01/04/1986  0       8.3    33     9      
02/04/1986  0       8.6    31.5   7      
03/04/1986  0       12.5   29     6      
04/04/1986  0       8.4    29     6      
05/04/1986  0       7      32     5      
06/04/1986  0       4.3    34     6      
07/04/1986  0       9.1    32.5   9      
08/04/1986  0       7.2    31.5   12     
09/04/1986  0       10.3   33     11     
10/04/1986  0       8.6    34     10     
11/04/1986  0       9.8    33     10     
12/04/1986  0       11.6   33     9      
13/04/1986  0       9.3    31     10     
14/04/1986  0       8.5    31     12     
15/04/1986  0       11.7   34     10     
16/04/1986  0       9.6    33     11     
17/04/1986  0       6.9    32     9.5    
18/04/1986  0       9.4    29     10     
19/04/1986  0       7.6    31     9      
20/04/1986  0       8.6    31     8      
21/04/1986  0       9.1    32     8      
22/04/1986  0       11.2   31     9      
23/04/1986  0       7.7    30     13     
24/04/1986  0       8.5    29.5   9      
25/04/1986  0       6.7    29     9.5    
26/04/1986  0       6.7    24     10     
27/04/1986  0       6.9    27     12     
28/04/1986  0       6.6    24     14     
29/04/1986  0       4.8    28     11     
30/04/1986  0       8.5    29     9      
01/05/1986  0       4.1    31     5      
02/05/1986  0       5.9    32     5      
03/05/1986  0       8.5    32     13     
04/05/1986  7       8.1    33     13     
05/05/1986  0       8.3    30     12     
06/05/1986  0       7.4    31     9      
07/05/1986  0       10.3   32     11     
08/05/1986  0       10.3   31     14     
09/05/1986  1       12.9   32     13     
10/05/1986  0       8.4    32     10     
11/05/1986  0       7.7    34     11     
12/05/1986  0       12     34     12     
13/05/1986  0       10     36     13     
14/05/1986  0       10.6   35     16     
15/05/1986  0       11.4   35     11     
16/05/1986  0       12     34.5   14     
17/05/1986  0       10.2   33.5   16     
18/05/1986  0       10.7   34.5   14     
19/05/1986  0       9.8    34     12.5   
20/05/1986  1.5     6.5    31     12     
21/05/1986  0       2      30     9      
22/05/1986  0       8      31.5   8      
23/05/1986  0       9.9    33.5   7      
24/05/1986  0       9.6    34     9      
25/05/1986  0       8.4    33.5   10     
26/05/1986  7       10.7   31     10     
27/05/1986  0       5.1    29     15     
28/05/1986  3       6.3    29     15     
29/05/1986  0       2.5    28     15     
30/05/1986  0       8.5    32     15     
31/05/1986  0       8.5    32     11     
01/06/1986  0       9.5    32.5   12     
02/06/1986  0       11.5   33     13.5   
03/06/1986  0       8.7    33     14     
04/06/1986  0       9.8    32     15     
05/06/1986  0       9.9    32.5   15     
06/06/1986  1.8     10.3   35     17     
07/06/1986  0       3.4    32.5   15     
08/06/1986  0       3.6    31.5   15     
09/06/1986  0.2     7.3    32     14     
10/06/1986  0.5     7.2    32     15     
11/06/1986  0.2     6.4    28.5   17     
12/06/1986  20      4.9    28     14     
13/06/1986  0.5     8.1    26     16     
14/06/1986  43      4.4    28     15     
15/06/1986  0       10.3   27     15     
16/06/1986  5.5     3.8    26     15     
17/06/1986  3.5     2.4    26.5   15     
18/06/1986  0.8     2.2    28     15     
19/06/1986  20.3    5.2    27     12     
20/06/1986  6.3     3.8    26.5   13     
21/06/1986  5.5     2.2    28     13     
22/06/1986  11.5    4.6    27.5   14     
23/06/1986  1.5     4.8    27     14     
24/06/1986  3       4.4    26     16     
25/06/1986  13.4    4.6    19     14     
26/06/1986  30.3    0.9    24.5   15     
27/06/1986  0.2     3.1    25.5   15     
28/06/1986  0       4.2    28     15     
29/06/1986  1.5     5      29     13     
30/06/1986  7       6.9    28     13     
01/07/1986  5.2     4.1    28     14     
02/07/1986  5.7     5.3    27     13     
03/07/1986  45.3    4.7    27     13     
04/07/1986  1       1.4    26     13     
05/07/1986  1.9     4.8    28     11     
06/07/1986  0       3.5    29     15     
07/07/1986  0.2     4.5    26.5   12.5   
08/07/1986  0       6.1    21     14     
09/07/1986  2       5.5    25     14     
10/07/1986  1.5     4      26     14     
11/07/1986  3       4.2    25     13     
12/07/1986  1.9     4      27     14     
13/07/1986  9.6     5.1    26     14     
14/07/1986  7.9     3.1    25     15     
15/07/1986  11      4.3    24     14     
16/07/1986  13      3.5    21     13.5   
17/07/1986  6.9     3.2    24     13     
18/07/1986  5.5     5      26.5   14     
19/07/1986  0       4.2    25.5   11     
20/07/1986  0       5.8    26.5   11     
21/07/1986  0.8     3.7    27.5   13     
22/07/1986  0       4.2    28     13     
23/07/1986  0       6.5    28     11     
24/07/1986  0       6.5    28     12     
25/07/1986  0       5.4    28.5   11     
26/07/1986  0       6.8    29.5   11     
27/07/1986  1.5     5.4    28     12     
28/07/1986  0       4      27     11.5   
29/07/1986  0.5     4.4    30     13     
30/07/1986  34.2    4.6    28     12     
31/07/1986  1.2     2.5    26     13     
01/08/1986  0       3.1    29     11     
02/08/1986  0       5.6    29.5   12     
03/08/1986  0       6.2    29     12     
04/08/1986  0       8.7    28     10.5   
05/08/1986  2.5     6      29.5   12     
06/08/1986  1.5     6.5    29     11     
07/08/1986  5       4.6    28     12     
08/08/1986  0       5.2    30     11     
09/08/1986  2.5     6.9    29     11.5   
10/08/1986  0       3.3    28.5   13     
11/08/1986  0       5      29     13     
12/08/1986  0       6.8    30     12     
13/08/1986  0       6.5    30     12     
14/08/1986  14.4    6.6    29.5   15     
15/08/1986  2       3.5    29     11     
16/08/1986  0       2.5    27     11.5   
17/08/1986  0       4.7    30.5   16     
18/08/1986  0       6.9    31     12     
19/08/1986  2       6.6    30     12     
20/08/1986  0       7      30     13     
21/08/1986  0       7.5    31     12     
22/08/1986  6       7.2    26     13     
23/08/1986  0.5     2.9    24.5   13     
24/08/1986  0       3.2    27     12     
25/08/1986  0       4.5    28.5   14     
26/08/1986  0       4.2    30     11     
27/08/1986  2       6.5    28     12     
28/08/1986  0       4.4    29     12     
29/08/1986  2.9     6.3    29     10.5   
30/08/1986  6.5     7      28     12     
31/08/1986  42      4      27.5   11     
01/09/1986  0       7.1    27     12.5   
02/09/1986  4.4     4.1    28.5   11     
03/09/1986  1       4.9    29     13     
04/09/1986  3       6.3    27     11     
05/09/1986  0       4.8    26     14     
06/09/1986  30.9    4.6    29     13     
07/09/1986  5.1     4.4    25.5   14     
08/09/1986  6.5     3.2    28     14     
09/09/1986  0.3     6.1    26     13     
10/09/1986  0       2.4    28     15     
11/09/1986  0       5.3    29     14     
12/09/1986  8.5     5.7    29     12     
13/09/1986  0       7.1    27     12.5   
14/09/1986  0       5.1    26     12     
15/09/1986  0       5      28.5   13.5   
16/09/1986  0       3.3    28.5   17     
17/09/1986  0       6      29     10     
18/09/1986  0       5.7    29     8.5    
19/09/1986  10      5.8    28     12     
20/09/1986  4.5     4.7    24.5   13.5   
21/09/1986  0       2.7    25     15     
22/09/1986  0       3.3    28     12     
23/09/1986  2.5     4.4    28     11.5   
24/09/1986  1       3.7    26     12     
25/09/1986  11.5    3.9    26.5   13.5   
26/09/1986  13      6.2    27     12.5   
27/09/1986  0       4.2    27.5   13     
28/09/1986  0       4.7    28     12     
29/09/1986  0       2.4    29     13     
30/09/1986  0       3.9    27     14     
01/01/1987  0       2.6    22     -1     
02/01/1987  0       3.3    23     Nulo   
03/01/1987  0       3.3    22.5   -1     
04/01/1987  0       4      24.5   -2     
05/01/1987  0       4.6    25     -2.5   
06/01/1987  0       4.6    25     1      
07/01/1987  0       3      26.5   3      
08/01/1987  0       4.7    25     3      
09/01/1987  0       4.2    25     1      
10/01/1987  0       4.6    24     Nulo   
11/01/1987  18.2    6.8    11     2      
12/01/1987  55.5    0.1    7      3      
13/01/1987  8.5     0.5    13     3      
14/01/1987  0       0.2    19.5   5      
15/01/1987  1.4     2.1    16.5   9      
16/01/1987  2       0.6    19.5   9      
17/01/1987  0       1.5    20     10     
18/01/1987  0       4.2    20     10     
19/01/1987  0       4.4    21     2      
20/01/1987  0       4.5    15.5   3      
21/01/1987  0       0.2    17     5      
22/01/1987  0       3.4    16     -2     
23/01/1987  0       3.7    22     -2     
24/01/1987  0       3.9    23     Nulo   
25/01/1987  0       5.3    25     2      
26/01/1987  0       4.1    23     -1     
27/01/1987  0       4.5    24.5   -1     
28/01/1987  0       4.1    25.5   Nulo   
29/01/1987  0       3.4    26     Nulo   
30/01/1987  0       5.6    27     3      
31/01/1987  0       4.1    25     3      
01/02/1987  0       4.3    22     3.5    
02/02/1987  0       4.4    21.5   6      
03/02/1987  6.6     3      19.5   8      
04/02/1987  0       1.5    21     2      
05/02/1987  0       5.4    22     2      
06/02/1987  0       5.1    19     1      
07/02/1987  0       3.1    19     3      
08/02/1987  0       5.5    23     Nulo   
09/02/1987  0       3.9    23.5   1      
10/02/1987  0       4      23     3      
11/02/1987  0       2.9    25     3      
12/02/1987  0       5.4    26     3      
13/02/1987  0       4.2    24.5   5      
14/02/1987  0       2      25     5      
15/02/1987  0       4.1    27.5   1      
16/02/1987  0       6      26.5   2      
17/02/1987  0       7.4    26.5   Nulo   
18/02/1987  0       6.2    25.5   Nulo   
19/02/1987  0       7.2    24     1      
20/02/1987  0       8.2    23     3      
21/02/1987  0       5.1    23     4      
22/02/1987  0       5.5    24     1      
23/02/1987  0       5.5    19     2      
24/02/1987  15.4    2.3    23     5      
25/02/1987  0       6.8    16     7.5    
26/02/1987  25.4    0.5    10     6      
27/02/1987  7.2     2.5    19     5.5    
28/02/1987  0       6.3    21     1      
01/03/1987  0       4.2    22.5   2      
02/03/1987  0       5.6    22.5   3      
03/03/1987  0       5.8    19.5   1      
04/03/1987  0       5      20     1      
05/03/1987  0       6.4    20     4.5    
06/03/1987  0       5      22     0      
07/03/1987  0       3.4    23     0      
08/03/1987  0       6.2    23     2      
09/03/1987  0       6.1    24.5   4      
10/03/1987  0       7.2    25     2.5    
11/03/1987  0       6.5    25     2      
12/03/1987  0       5.4    26.5   3      
13/03/1987  0       7.4    27     3      
14/03/1987  0       4.3    25     Nulo   
15/03/1987  0       7.3    25     4      
16/03/1987  0       7.2    25     4.5    
17/03/1987  0       6.1    25     6      
18/03/1987  0       8      26.5   2      
19/03/1987  0       7      25     3      
20/03/1987  0       7      27     Nulo   
21/03/1987  0       7.1    27     6      
22/03/1987  0       7.9    28     7      
23/03/1987  0       10.6   27     4      
24/03/1987  0       7.4    26     5      
25/03/1987  0       7.6    26     7      
26/03/1987  0       7      26     4      
27/03/1987  0       9.9    27     5      
28/03/1987  0       7.5    26     1      
29/03/1987  0       9.9    26     1      
30/03/1987  0       7.4    27     -1     
31/03/1987  0       6.8    27     1      
01/04/1987  0       5.9    29     2      
02/04/1987  0       8.9    29     7      
03/04/1987  0       5.2    28     5      
04/04/1987  0       9.1    27     4      
05/04/1987  0       8.3    27     3      
06/04/1987  0       8.8    25     5      
07/04/1987  0       7.9    25     4      
08/04/1987  0       6.4    25     5      
09/04/1987  0       6.4    27     4      
10/04/1987  0       8.7    29.5   4      
11/04/1987  0       7.8    27.5   4      
12/04/1987  0       6.6    25     5      
13/04/1987  0       7.7    28     5      
14/04/1987  0       7      29.5   6      
15/04/1987  0       8.7    30     8      
16/04/1987  0       8.2    31     8      
17/04/1987  0       10.5   29     7      
18/04/1987  0       9.3    30     6      
19/04/1987  0       7.7    32     7      
20/04/1987  0       10.1   30     8      
21/04/1987  0       4.3    30     14     
22/04/1987  0       8.9    30     9      
23/04/1987  0       10.4   29     6      
24/04/1987  0       9.1    29     5      
25/04/1987  0       8.7    30     6      
26/04/1987  0       9      31     7.5    
27/04/1987  0       8.6    32     10     
28/04/1987  0       9      30     8      
29/04/1987  0       6.2    28.5   9      
30/04/1987  0       9.3    28     8      
01/05/1987  0       8      28     6      
02/05/1987  0       4.3    27     4      
03/05/1987  0       9.4    28     4      
04/05/1987  0       6.4    30     5      
05/05/1987  0       10.7   30     8      
06/05/1987  0       9.7    30     6      
07/05/1987  0       9      29.5   11     
08/05/1987  0       9.3    29     10.5   
09/05/1987  0       5.3    29.5   9      
10/05/1987  0       10.7   29     9      
11/05/1987  0       9.1    27     8      
12/05/1987  0       7.3    29     9      
13/05/1987  0       6.6    29     10.5   
14/05/1987  0       7.2    31.5   10     
15/05/1987  0       9.1    31     11     
16/05/1987  0       7.2    30.5   10.5   
17/05/1987  14.4    7.8    30     11     
18/05/1987  9.2     8.6    20     10     
19/05/1987  0       2.8    26     9      
20/05/1987  0       6.9    27.5   9      
21/05/1987  0       9.1    30.5   8      
22/05/1987  0       6.4    32     9      
23/05/1987  0       10.5   32     12.5   
24/05/1987  0       8.5    31     11     
25/05/1987  0       4.7    30.5   9      
26/05/1987  0       7.1    31.5   9.5    
27/05/1987  0       9.9    32     11     
28/05/1987  0       10.1   32     12     
29/05/1987  0       6.1    31     12     
30/05/1987  0       9.7    31.5   9.5    
31/05/1987  0       7      31     10.5   
01/06/1987  0       5.7    30     12     
02/06/1987  0       8.2    30     9.5    
03/06/1987  0       7.8    32     11     
04/06/1987  0       9.2    31     12     
05/06/1987  0       7.9    30     13     
06/06/1987  4       1.2    26     13     
07/06/1987  5       6.2    27     11     
08/06/1987  0       1.7    29     12     
09/06/1987  9.7     1.3    31.5   13     
10/06/1987  0       2      31     11     
11/06/1987  0.5     4.7    32     11     
12/06/1987  0       7.6    32     15     
13/06/1987  0       7.1    32     15     
14/06/1987  0       7.5    32     18     
15/06/1987  0       4.1    32     15     
16/06/1987  0       7.2    32     14     
17/06/1987  0       7.9    34     15     
18/06/1987  0       8.8    34.5   16     
19/06/1987  0       12.9   34     14     
20/06/1987  0       11.2   34     15.5   
21/06/1987  0       8.6    34     14     
22/06/1987  22.5    9      31.5   16     
23/06/1987  0       5.2    32     15     
24/06/1987  5       6.8    32     16     
25/06/1987  0       7.4    32.5   16     
26/06/1987  0       10     33     15.5   
27/06/1987  0       9.2    32     15     
28/06/1987  0       6.5    30     15     
29/06/1987  0       7.3    31     17     
30/06/1987  0       6.5    30     17     
01/07/1987  7       14.9   31     15     
02/07/1987  0       3.3    31.5   14.5   
03/07/1987  0       6.6    32.5   12     
04/07/1987  0       8.6    32.5   15     
05/07/1987  0       7.2    33     14     
06/07/1987  4.3     12.2   33     16     
07/07/1987  0.8     2.9    29.5   16     
08/07/1987  3       7.2    30     16     
09/07/1987  35.2    12.5   26.5   16     
10/07/1987  13.9    0.8    27     15     
11/07/1987  2.9     2.9    28     16     
12/07/1987  0       3.6    29.5   14     
13/07/1987  0       6.9    31     14     
14/07/1987  4.9     6.2    26     15     
15/07/1987  27.7    5      23     16     
16/07/1987  6.2     2.3    23     15     
17/07/1987  0       13.1   28     13.5   
18/07/1987  0.8     6      29     Nulo   
19/07/1987  0       5.2    30     12     
20/07/1987  0       8.3    29     13     
21/07/1987  0       6.6    28.5   13.5   
22/07/1987  0       6.6    29     13     
23/07/1987  0       5.7    28     14     
24/07/1987  2.9     8.4    27     13     
25/07/1987  37.5    8.2    18     15     
26/07/1987  24.5    16     25     15     
27/07/1987  25.4    12.6   26     15     
28/07/1987  4       4.2    25     15     
29/07/1987  0       1.8    24.5   16     
30/07/1987  14.2    3.8    24     15     
31/07/1987  8.1     3.5    21     15     
01/08/1987  4.6     6.7    26.5   11     
02/08/1987  0       10.4   27.5   Nulo   
03/08/1987  9.2     13.4   28.5   15     
04/08/1987  9.3     4.8    28     14     
05/08/1987  0       6.6    28     12     
06/08/1987  0       5.9    28     12     
07/08/1987  23.7    8.9    27.5   14     
08/08/1987  12      5.7    29     14     
09/08/1987  4.5     6.6    29     13.5   
10/08/1987  0       5.4    27     14     
11/08/1987  0       4      27     14     
12/08/1987  2       6.4    27     15     
13/08/1987  7       8.4    26.5   14     
14/08/1987  0       1.6    29     14     
15/08/1987  0       1.5    28.5   14     
16/08/1987  0       6.4    30     15     
17/08/1987  0       4.9    29     14     
18/08/1987  0       5.2    28.5   12.5   
19/08/1987  0       5.5    29     13     
20/08/1987  0       6.2    28     11     
21/08/1987  1       5.7    30     13     
22/08/1987  30.5    11.7   28     15     
23/08/1987  0       1.9    28     15     
24/08/1987  0       3.4    27     13     
25/08/1987  0       4.1    28.5   12     
26/08/1987  0       4      28     14     
27/08/1987  0       5.1    29     11     
28/08/1987  0       4.1    28     13     
29/08/1987  0       5.2    26.5   12     
30/08/1987  0       3.9    27     15     
31/08/1987  6.8     13.1   26     15     
01/09/1987  5.4     5.8    25     14     
02/09/1987  2       0.6    26     15     
03/09/1987  0       2.6    27     15.5   
04/09/1987  0       3.9    27     15     
05/09/1987  0       3.2    28     13     
06/09/1987  0       5      31     13     
07/09/1987  0       5      31     11     
08/09/1987  0       6.7    31     11     
09/09/1987  0       5.3    31     14     
10/09/1987  0       7.1    31.5   13     
11/09/1987  0       5      31     12     
12/09/1987  0       6.4    32     12     
13/09/1987  0       6      33     13     
14/09/1987  0       7.3    31     10     
15/09/1987  0       6      31     11.5   
16/09/1987  0       5.5    30     14     
17/09/1987  0       3.2    29.5   14     
18/09/1987  7.5     12     30     13     
19/09/1987  7       3.4    28.5   15     
20/09/1987  14.9    17.2   28     13     
21/09/1987  14.5    7      27     14     
22/09/1987  9.5     3      21.5   15     
23/09/1987  0       0.6    26     15     
24/09/1987  0       3.2    26     15     
25/09/1987  3.8     7.8    28.5   12     
26/09/1987  38.5    5.1    27     15     
27/09/1987  0.6     4.6    26     14     
28/09/1987  0.3     2.9    27     14.5   
29/09/1987  4.3     9.3    26     13.5   
30/09/1987  0.3     4.1    25     14     
01/10/1987  0       5      20     15     
02/10/1987  0       3.6    26     10.5   
03/10/1987  0       2.8    25     13     
04/10/1987  0       5.4    25     7      
05/10/1987  0       5.5    26     7      
06/10/1987  0       5.9    27     9      
07/10/1987  0       4.4    27     12     
08/10/1987  0       2.7    26     7      
09/10/1987  0       4.2    27     6      
10/10/1987  0       3.2    26.5   6      
11/10/1987  0       6.6    25     7      
12/10/1987  0       6      25.5   6      
13/10/1987  0       6      27     6      
14/10/1987  0       3.5    27     5      
15/10/1987  0       5.2    27     6      
16/10/1987  0       5.4    28     6      
17/10/1987  0       4.5    28     7      
18/10/1987  0       5.2    27.5   7      
19/10/1987  0       4.2    28     7      
20/10/1987  0       4.5    29     6      
21/10/1987  0       4.8    27     6      
22/10/1987  0       4.9    27     10     
23/10/1987  0       5.4    28     8      
24/10/1987  0       4.8    30     8      
25/10/1987  0       5.8    29     8      
26/10/1987  0       6      30     6.5    
27/10/1987  0       5      29.5   7      
28/10/1987  0       6.5    30     9      
29/10/1987  0       2.6    27     8      
30/10/1987  0       3.4    29     6      
31/10/1987  0       3.6    29     6      
01/11/1987  0       5.3    29     4      
02/11/1987  0       4.2    28     3      
03/11/1987  0       3.4    28     6      
04/11/1987  0       4.2    28     6      
05/11/1987  0       4.8    28     5      
06/11/1987  0       4.6    28     5      
07/11/1987  0       3.2    28     6.5    
08/11/1987  0       4.8    25.5   8      
09/11/1987  0       4.3    24     4      
10/11/1987  0       5.6    20     Nulo   
11/11/1987  0       3.5    23     8.5    
12/11/1987  0       2.5    25     3      
13/11/1987  0       4.3    26     3      
14/11/1987  0       4.8    25     2      
15/11/1987  0       5.3    23     4      
16/11/1987  0       4.6    24     3      
17/11/1987  0       4.6    26     1      
18/11/1987  0       5.8    27     2      
19/11/1987  0       3.3    28     2      
20/11/1987  0       3      25     Nulo   
21/11/1987  0       3.8    27     5      
22/11/1987  0       4.6    26.5   5      
23/11/1987  0       5.1    25     2      
24/11/1987  0       3.8    25     1      
25/11/1987  0       4.4    23     2      
26/11/1987  0       1.4    25     Nulo   
27/11/1987  0       4.6    24.5   8      
28/11/1987  0       4.4    26     5      
29/11/1987  0       4      25.5   7      
30/11/1987  0       1.8    24     7      
01/12/1987  0       3.8    25     4      
02/12/1987  0       4.8    26     0      
03/12/1987  0       5.5    27.5   1      
04/12/1987  0       3.2    28     0      
05/12/1987  0       4.3    26     0      
06/12/1987  0       5.6    28     Nulo   
07/12/1987  0       4      27     1.5    
