CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13094
NOMBRE    : ACAXOCHITLAN
ESTADO    : HIDALGO
MUNICIPIO : Acaxochitlán
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.158°
LONGITUD  : -98.206°
ALTITUD   : 2240 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/03/1983  0       Nulo   23     4      
30/03/1983  0       Nulo   22     10     
31/03/1983  0       Nulo   21     8      
01/04/1983  0       Nulo   27     10     
02/04/1983  0       Nulo   25     4      
03/04/1983  0       Nulo   28     5      
04/04/1983  0       7.2    27     11     
05/04/1983  0       7.4    27     11     
06/04/1983  0       6.7    25     11     
07/04/1983  0       8      28     10     
08/04/1983  0       3.9    22     11     
09/04/1983  0       4.3    26     3      
10/04/1983  0       5.1    26     3      
11/04/1983  0       5.1    24     6      
12/04/1983  0       6.5    28     11     
13/04/1983  0       9.9    30     10     
14/04/1983  0       4.2    20     12     
15/04/1983  0       3.5    19     7      
16/04/1983  0       1.8    17     5      
17/04/1983  0       4.5    25     5      
18/04/1983  0       5.5    26     7      
19/04/1983  0       8.2    32     13     
20/04/1983  0       Nulo   28     15     
21/04/1983  0       Nulo   30     14     
22/04/1983  0       Nulo   33     16     
23/04/1983  0       Nulo   24     13     
24/04/1983  0       Nulo   20     5      
25/04/1983  0       Nulo   21     7      
26/04/1983  0       Nulo   30     8      
27/04/1983  0       Nulo   27     9      
28/04/1983  0       5.7    26     11     
29/04/1983  0       5.3    27     12     
30/04/1983  0       9      32     14     
01/05/1983  0       9.4    32     12     
02/05/1983  0       9      30     14     
03/05/1983  0       9.9    31.5   12     
04/05/1983  0       10.4   32     13     
05/05/1983  0       9.7    30     13     
06/05/1983  0       8.9    29     14     
07/05/1983  0       9.4    31     12     
08/05/1983  0       9.2    30     13     
09/05/1983  4.5     10.1   32     12     
10/05/1983  0       7.6    29     13     
11/05/1983  0       6.6    28     12     
12/05/1983  0       6.2    27     13     
26/05/1983  12      Nulo   Nulo   Nulo   
27/05/1983  1       4      26.5   10     
28/05/1983  0       3.7    23     11     
29/05/1983  0       3.2    22     10     
30/05/1983  0       3.2    21.5   9      
31/05/1983  0       4.7    25     10     
01/06/1983  0       4.4    22     10     
02/06/1983  0       5.4    24     9      
03/06/1983  0       5.2    25     11     
04/06/1983  0       3.9    22     10     
05/06/1983  0       4.1    24     9      
06/06/1983  1.5     7.7    29     11     
07/06/1983  3.5     3.3    22     13     
08/06/1983  0       2      20     13     
09/06/1983  0       3.5    22     13     
10/06/1983  0       2.8    21     6      
11/06/1983  0       2.6    22     8      
12/06/1983  0       6.4    28     7.5    
13/06/1983  0       3.2    22.5   11.5   
14/06/1983  0       3.2    23     10     
15/06/1983  0       4.1    24     11     
16/06/1983  0       3.4    24     12     
17/06/1983  0       3.8    23     12     
18/06/1983  0       4      25     10     
19/06/1983  0       4.7    24     12     
20/06/1983  0       5.1    27     10     
21/06/1983  0.5     3.6    24     11     
22/06/1983  0       3.2    23     10     
23/06/1983  0.4     3      24     10     
24/06/1983  0       4.1    23     11     
25/06/1983  0       4.9    24     11     
26/06/1983  1.8     3.8    23     12     
27/06/1983  0       6.3    26     11     
28/06/1983  0       8.6    28     13     
29/06/1983  6       2.2    22     11     
30/06/1983  0.2     5.2    25     9.5    
01/07/1983  0       1.8    26     12     
02/07/1983  3       2.2    24     11     
03/07/1983  0       2.8    21     11     
04/07/1983  0       3      23     11     
05/07/1983  20      3      20     12     
06/07/1983  23.5    1.3    17     10     
07/07/1983  3       1.8    19     9      
08/07/1983  1       1.3    15     11     
09/07/1983  2.5     2.8    18     9      
10/07/1983  3       2.5    19     10     
11/07/1983  6       2.8    19     9      
12/07/1983  4       2.4    18     9      
13/07/1983  23      3.3    20     8      
14/07/1983  0       2      19     7      
15/07/1983  2.6     3.6    21     8      
16/07/1983  18      3.5    20     7      
17/07/1983  11.5    2.5    18     8      
18/07/1983  15      1.7    17     11     
19/07/1983  33      1.4    18     8      
20/07/1983  23      1.8    14     8      
21/07/1983  19      2      17     7.5    
22/07/1983  0       1.3    17     8      
23/07/1983  13      1.1    17     8      
24/07/1983  0.3     1.8    17     8      
25/07/1983  0       2      19     8      
26/07/1983  1       2      19     9      
27/07/1983  1       1.2    19     8      
28/07/1983  4       4.1    21     9      
29/07/1983  5       3.8    20     9      
30/07/1983  0       3      19     9      
31/07/1983  0       3.8    20     11     
01/08/1983  11.5    2.7    20     10     
02/08/1983  1       1.7    19     9      
03/08/1983  4       2.8    20     8      
04/08/1983  0       1      18     9      
05/08/1983  12.5    1.4    17     7      
06/08/1983  7.5     1.7    16     6      
07/08/1983  0       1.7    19     5      
08/08/1983  0       2.8    20     7      
09/08/1983  3       3.3    21     9      
10/08/1983  3       1.2    18     10     
11/08/1983  22      2.1    20     9      
12/08/1983  1       2.3    20     8      
13/08/1983  61      3.2    21     7      
14/08/1983  0       1.4    19     10     
15/08/1983  0       1.8    19     9      
16/08/1983  8       2.8    20     9      
17/08/1983  0       3      22     10     
18/08/1983  0       3.9    23     11     
19/08/1983  0       2      21     10     
20/08/1983  4       3.7    21     8      
21/08/1983  7       2.8    20     10     
22/08/1983  2       3.2    23     9      
23/08/1983  12      2.2    19     10     
24/08/1983  0       1.4    19     8      
25/08/1983  2       1.7    16     9      
26/08/1983  2       2.5    19     6      
27/08/1983  0       3      21     7      
28/08/1983  0       2.8    21     8      
29/08/1983  0       2.1    20     10     
30/08/1983  0       2.2    21     9      
31/08/1983  0       2.4    20     10     
01/09/1983  0       3.3    21     11     
02/09/1983  0       2      20     12     
03/09/1983  7       2.5    20     10     
04/09/1983  1       2.2    20     9      
05/09/1983  2       3      21     10     
06/09/1983  4       3      20     11     
07/09/1983  4       1.1    18     11     
08/09/1983  20      2.2    20     9      
09/09/1983  9       3      22     9      
10/09/1983  0       2.7    21     11     
11/09/1983  6       1.4    19     10     
12/09/1983  4       2      20     10     
13/09/1983  2       3      22     10     
14/09/1983  10      2      20     11     
15/09/1983  12      3      20     10     
16/09/1983  0       2.1    21     9      
17/09/1983  0       2.9    20     10     
18/09/1983  0       3      22     9      
19/09/1983  0       2.8    22     10     
20/09/1983  20      2.2    20     12     
21/09/1983  26      2      20     11     
22/09/1983  25      1.7    18     10     
23/09/1983  28      2.3    21     9      
24/09/1983  29      5.6    25     9      
25/09/1983  24.5    1.7    18     10     
26/09/1983  16      1.7    19     8      
27/09/1983  20      2.8    21     9      
28/09/1983  18      1.6    18     10     
29/09/1983  3.5     2.7    20     7      
30/09/1983  0       2.7    21     8      
01/10/1983  0       1.2    18     7      
02/10/1983  0       2      19     9      
03/10/1983  0       1.7    18     9      
04/10/1983  0       1.5    19     8      
05/10/1983  20      3.7    24     10     
06/10/1983  0       3.7    24     11     
07/10/1983  0       2.1    19     13     
08/10/1983  0       2.7    21     11     
09/10/1983  3       2      19     12     
10/10/1983  3       1      18     10     
11/10/1983  6       2      19     9      
12/10/1983  2       1.8    18     10     
13/10/1983  2       1.6    18     9      
02/11/1983  0       1.3    25     6      
03/11/1983  1       3.1    16     10     
04/11/1983  0       1      14     7      
05/11/1983  8.5     3.2    18     4      
06/11/1983  1       3.2    21     3      
07/11/1983  0       1.8    18     9      
08/11/1983  3.5     2.4    19     10     
09/11/1983  1.5     2.2    18     11     
10/11/1983  1       2      17     9      
11/11/1983  0       3      20     8      
12/11/1983  0       3.7    21     9      
13/11/1983  0       4.1    22     10     
14/11/1983  0       3      24     11     
15/11/1983  7       2.9    21     11     
16/11/1983  5       3.9    20     10     
17/11/1983  0       2.3    20     9      
18/11/1983  0       2.1    22     11     
19/11/1983  0       3.4    24     11     
20/11/1983  0       3.4    19     13     
21/11/1983  0       3.1    24     10     
22/11/1983  0       3.4    24     12     
23/11/1983  0       3.9    24     13     
24/11/1983  0       3.7    22     11     
25/11/1983  0       3.1    23     11     
26/11/1983  2       3.3    22     11     
27/11/1983  0       3.9    23     12     
28/11/1983  0       2      20     10     
29/11/1983  0       2.9    18     10     
30/11/1983  0       3.2    21     9      
01/12/1983  0       2.2    19     11     
02/12/1983  0       3.1    21     11     
03/12/1983  0       2.5    19     12     
04/12/1983  0       2.3    19     7      
05/12/1983  0       3.9    23     8      
06/12/1983  0       2.9    19     10     
07/12/1983  0       2.2    23     11     
08/12/1983  0       3      23     12     
09/12/1983  0       2.3    21     11     
10/12/1983  0       3.1    22     12     
11/12/1983  0       1.9    16     12     
12/12/1983  0       2.3    18     8      
13/12/1983  0       3.6    21     7      
14/12/1983  0       3.9    22     7      
15/12/1983  0       1.4    14     8      
16/12/1983  8.5     2.1    19     7      
17/12/1983  1.5     1.3    15     7      
18/12/1983  0       1.8    17     6      
19/12/1983  0       1.7    16     5      
20/12/1983  0       2.5    18     7      
21/12/1983  0       3.2    21     8      
22/12/1983  0       1.5    17     8      
23/12/1983  0       2.5    20     7      
24/12/1983  0       1.8    11     5      
25/12/1983  0       2.6    18     -1     
26/12/1983  0       2.7    21     1      
27/12/1983  0       3      22     9      
28/12/1983  0       3.8    22     8      
29/12/1983  0       2      20     2      
30/12/1983  0       1.6    10     3      
31/12/1983  0       1.8    15     Nulo   
01/01/1984  0       1.6    13     3      
02/01/1984  0.2     1      11     2      
03/01/1984  0       1      12     3      
04/01/1984  0       1.9    13     3      
05/01/1984  0       2      15     4      
06/01/1984  0       2.1    20     5      
07/01/1984  0       3      18     7      
08/01/1984  2.5     2.5    18     6.5    
09/01/1984  0.5     3.5    22     9      
10/01/1984  3       1.4    7      5      
11/01/1984  6       1      10     -1     
12/01/1984  0       1.6    11     1      
13/01/1984  0       1      13     3      
14/01/1984  0       3      18     3.5    
15/01/1984  0       2.7    18.5   6.5    
16/01/1984  0       3.8    21     6.5    
17/01/1984  0       3.8    21     9      
18/01/1984  0       2.3    19     9      
19/01/1984  0       2      13     3      
20/01/1984  0       2      19     3      
21/01/1984  0       1      15     2.5    
22/01/1984  0       2.2    19     3      
23/01/1984  0       2.2    20     7      
24/01/1984  0       1.2    13     8      
25/01/1984  0.5     1.2    15     4      
26/01/1984  0       1.9    15     3      
27/01/1984  0       2.5    18     5      
28/01/1984  0       2.2    18     4      
29/01/1984  0       2.8    18     6      
30/01/1984  1       1.1    17     10     
31/01/1984  0       2      19     8      
01/02/1984  0       1.9    16     6      
02/02/1984  0       2.4    18     7      
03/02/1984  0       1.2    16     8      
04/02/1984  0       1      15     7      
05/02/1984  10.5    1.2    17     4      
06/02/1984  10      1.2    15     3      
07/02/1984  4       1.8    9      1      
08/02/1984  8       1.2    12     2.5    
09/02/1984  7       2.8    18     2      
10/02/1984  0       1.2    15     4      
11/02/1984  0       3.7    19     4      
12/02/1984  0       1.7    18     6      
13/02/1984  0       2.6    17     8      
14/02/1984  0       2.9    18     5      
15/02/1984  0       3.1    20     6      
16/02/1984  0       3      22     8      
17/02/1984  0       3.9    21     8      
18/02/1984  1       3.9    23     10     
19/02/1984  4       2      19     10     
20/02/1984  0       2.1    18     7      
21/02/1984  0       3.4    21     6      
22/02/1984  0       3      20     7      
23/02/1984  0       2.6    18     9      
24/02/1984  0       1      17     5      
25/02/1984  0       2.2    18     5      
26/02/1984  0       1.6    17     7      
27/02/1984  0       1.2    12     4      
28/02/1984  0       1      14     1      
29/02/1984  0       1      9      1      
01/04/1984  0       5.8    25     8      
02/04/1984  0       6.7    29     10     
03/04/1984  0       4.1    25     12     
04/04/1984  0.5     4      26     10     
05/04/1984  0       4.8    24     8      
06/04/1984  0       5.5    22     9      
07/04/1984  0       6.2    27     11     
08/04/1984  0       8      30     14     
09/04/1984  0       3.9    26     11     
10/04/1984  0       8      29     13     
11/04/1984  0       7.5    28     12     
12/04/1984  0       8.9    29     11     
13/04/1984  0       6.9    27     10.5   
14/04/1984  0       8      28     10     
15/04/1984  0       8.7    29     12     
16/04/1984  0       6.2    27     12     
17/04/1984  0       2.6    20     10     
18/04/1984  Nulo    Nulo   Nulo   10     
01/06/1984  0       4.6    20     6      
02/06/1984  0       4.5    22     9      
03/06/1984  0       3.3    21     9      
04/06/1984  0       5      21     10     
05/06/1984  13.9    5.9    29     11     
06/06/1984  0       2.9    27     11     
07/06/1984  0       5.3    31     13     
08/06/1984  0       4.5    27     10     
09/06/1984  0       7.4    29     11     
10/06/1984  5       3.1    22     10     
11/06/1984  8       3.5    21     10     
12/06/1984  6.5     1.6    18     10     
13/06/1984  17      1.9    16     8      
14/06/1984  16.2    1.6    17     6      
15/06/1984  1       3.8    22     7      
16/06/1984  2       2.6    18     8      
17/06/1984  0.2     2.5    18     8      
18/06/1984  9.5     2.2    19     9      
19/06/1984  5       3      19     9      
20/06/1984  14.5    3.5    20     9      
21/06/1984  4.5     2.5    18     8      
22/06/1984  0       3      19     9      
23/06/1984  0       3      21     9      
24/06/1984  0       4      20     9      
25/06/1984  0       2      20     10     
26/06/1984  0       3.6    21     11     
27/06/1984  0       2.3    22     11     
28/06/1984  0       3.8    23     11     
29/06/1984  0       2.2    22     11     
30/06/1984  0       2.4    22     11     
01/07/1984  4.2     1.5    22     11     
02/07/1984  14      1.1    22     10     
03/07/1984  9.5     2      24     11     
04/07/1984  1       1.8    22     10     
05/07/1984  7       3.4    20     11     
06/07/1984  4       3      22     11     
07/07/1984  10.5    4      22     9      
08/07/1984  22.5    3.9    22     11     
09/07/1984  13      4      16     10     
10/07/1984  6.5     2.4    19     11     
11/07/1984  6       2.9    22     12     
12/07/1984  31.5    2      15     11     
13/07/1984  7.5     1.8    15     11     
14/07/1984  1.5     1      15     11     
15/07/1984  2.5     1.7    21     10     
16/07/1984  0       3.2    21     8      
17/07/1984  0       3.3    19     10     
18/07/1984  1.7     2.9    19     9      
19/07/1984  1       2.4    21     9      
20/07/1984  0       4.9    20     9.5    
21/07/1984  2       3.8    19     10     
22/07/1984  0.5     2.9    19     9      
23/07/1984  7.5     2.3    21     9      
24/07/1984  13      3.7    24     9      
25/07/1984  20.1    3.2    21     10     
26/07/1984  10      3.8    20     11     
27/07/1984  0       4.4    18     9      
28/07/1984  6.4     2.4    19     8      
29/07/1984  8.7     2.7    19     9      
30/07/1984  16.8    2.8    17     10     
31/07/1984  1.2     2.5    18     9      
01/08/1984  1.4     3.1    20     9      
02/08/1984  0       3.7    20     10     
03/08/1984  14      3.6    20     10     
04/08/1984  12.5    2      17     10     
05/08/1984  5.7     2.3    16     8      
06/08/1984  1       2      17     10     
07/08/1984  0.5     2.5    18     9      
08/08/1984  3.5     3.2    20     10     
09/08/1984  0       1.2    18     10     
10/08/1984  2.5     1.8    17     10     
11/08/1984  0.5     2.6    18     7      
12/08/1984  0       2.3    19     9      
13/08/1984  5.5     4.8    20     9      
14/08/1984  3.5     1.8    16     8      
15/08/1984  5.3     2      15     9      
16/08/1984  0.5     2.3    18     8      
17/08/1984  0       2.3    19     7      
18/08/1984  0       2.1    21     8      
19/08/1984  0       3      20     10     
20/08/1984  0       2.3    20     9      
21/08/1984  9       3.3    20     9      
22/08/1984  19.5    4.6    24     9      
23/08/1984  5       2.5    19     11     
24/08/1984  11.5    3      20     12     
25/08/1984  12      5.5    19     9      
26/08/1984  13      2.3    18     7      
27/08/1984  22.5    1.8    17     10     
28/08/1984  2       3.4    19     9      
29/08/1984  0       3.6    19     8      
30/08/1984  0       4.1    20     8      
31/08/1984  0       2      20     8      
01/09/1984  0       2.6    21     8      
02/09/1984  2.8     2.2    20     10     
03/09/1984  9       2      19     9      
04/09/1984  22.5    1.5    15     11     
05/09/1984  20      1.4    16     9      
06/09/1984  21      1      15     10     
07/09/1984  15      1.2    15     9      
08/09/1984  4.5     3.6    18     7      
09/09/1984  0       4.6    22     8      
10/09/1984  8.5     5.3    19     9      
11/09/1984  22.5    1.7    15     9      
12/09/1984  8.4     2.6    18     8      
13/09/1984  15.5    1.3    14     9      
14/09/1984  27.5    1.8    15     7      
15/09/1984  41      1      13     6      
16/09/1984  19      2      11     5      
17/09/1984  3.5     1.5    13     4      
18/09/1984  5.5     1.6    15     5      
19/09/1984  0       1.5    15     6      
20/09/1984  0       1.8    18     6      
21/09/1984  0.5     1.5    17     9      
22/09/1984  4.5     1.3    19     9      
23/09/1984  0       2.8    21     12     
24/09/1984  14.5    2.4    20     9      
25/09/1984  9.5     1.8    17     12     
26/09/1984  21.5    1.5    17     10     
27/09/1984  3.5     1.5    17     9      
28/09/1984  2.3     1.6    16     7      
29/09/1984  17.5    2.8    16     8      
30/09/1984  2.5     1.5    15     8      
01/10/1984  5.5     1.9    17     9      
02/10/1984  0       2.3    16     9      
03/10/1984  0.5     1      16     7      
04/10/1984  0       4.3    20     9      
05/10/1984  0       4.5    21     11     
06/10/1984  0       2.1    19     10     
07/10/1984  1.5     1.9    19     9      
08/10/1984  0       3.8    18     11     
09/10/1984  0       4.7    19     8      
10/10/1984  0       2.1    18     6      
11/10/1984  0       1.3    17     6      
12/10/1984  0       3.7    18     7      
13/10/1984  0       3.5    19     7      
14/10/1984  0       4.4    23     9      
15/10/1984  0       4.6    24     11     
16/10/1984  0       3.9    25     12     
17/10/1984  0       2.7    23     12     
18/10/1984  0       3.6    23.5   10     
19/10/1984  0       Nulo   23.5   13     
20/10/1984  0       Nulo   23.8   11.7   
21/10/1984  0       Nulo   24     12.3   
22/10/1984  0       4.3    23     11     
23/10/1984  14      2.6    17     11     
24/10/1984  0       3.9    19     10     
25/10/1984  0.5     4.5    20     8      
26/10/1984  0       3.7    19     9      
27/10/1984  0       3.1    19     8      
28/10/1984  0       3      19     8      
29/10/1984  6.5     2.2    18.5   10     
30/10/1984  1.5     2.4    18     11.5   
31/10/1984  0       2.4    18     11     
01/11/1984  0       6.8    19     9      
02/11/1984  0       1.8    19     7      
03/11/1984  0       4      22     7      
04/11/1984  0       3.8    20     9      
05/11/1984  0       2.9    16     6      
06/11/1984  0       1      13     5      
07/11/1984  0       1      19     6      
08/11/1984  0       2      21     8      
09/11/1984  0       6      23     8      
10/11/1984  0       3.2    23     10     
11/11/1984  0       3.1    16     6      
12/11/1984  0.5     1.5    18     5      
13/11/1984  0       2.2    15     7      
14/11/1984  0       1.6    18     5      
15/11/1984  0       3.1    18     6      
16/11/1984  0       2.7    15     4      
17/11/1984  0       1.9    19     4      
18/11/1984  0       2      22     9      
19/11/1984  0       4      19     6      
20/11/1984  7.5     1.9    16     7      
21/11/1984  4.5     1.3    10     6      
22/11/1984  4.5     1      12     5      
23/11/1984  0       1.8    11     4      
24/11/1984  0       1      19     2      
25/11/1984  0       2.9    22     8      
26/11/1984  0       4.8    23     9      
27/11/1984  0.5     5.4    19     11     
28/11/1984  0       2.6    20     2      
29/11/1984  0.5     3      22     5      
30/11/1984  0       1.2    18     6      
01/12/1984  0       3.2    20     9      
02/12/1984  0       1.9    20     10     
03/12/1984  0       2.2    15     9      
04/12/1984  0       3.3    21     8      
05/12/1984  0       3      19     9      
06/12/1984  0       1.4    15     6      
07/12/1984  0       1.5    13     4      
08/12/1984  0       1.7    15     1      
09/12/1984  0       3.1    18     5      
10/12/1984  0       2      16     6      
11/12/1984  0       3.4    23     5      
12/12/1984  0       1.8    22     8      
13/12/1984  0       2.9    23     8      
14/12/1984  0       5.2    22     8      
15/12/1984  0       2.4    20     8      
16/12/1984  0       4.4    21     5      
17/12/1984  0       1.7    18     8      
18/12/1984  2       3      17     4      
19/12/1984  0       4.5    16     5      
20/12/1984  0       3.6    15     2      
21/12/1984  0       4.3    22     4      
22/12/1984  0       3.4    18     8      
23/12/1984  0       5.3    17     6      
24/12/1984  0       3.4    18     3      
25/12/1984  5       1      12     4      
26/12/1984  2       2.9    15     6      
27/12/1984  1       1.5    13     7      
28/12/1984  0       2.6    16     8      
29/12/1984  0       1.9    17     6      
30/12/1984  0       2.3    18     5      
31/12/1984  0       2.7    20     6      
01/01/1985  0       3.9    19     6      
02/01/1985  1.5     2.4    10     8      
03/01/1985  0       2.5    14     -1     
04/01/1985  0       1.1    13     -2     
05/01/1985  0       3      18     -4     
06/01/1985  0       1.8    12     -2     
07/01/1985  0       4      18     4      
08/01/1985  0       2      16     3      
09/01/1985  0       3.4    20     6      
10/01/1985  0       3.5    21     7      
11/01/1985  0       2.1    17     8      
12/01/1985  0       2.2    12     5      
13/01/1985  0       2.8    16     4      
14/01/1985  0       3.9    15     6      
15/01/1985  4.5     2.7    19     8      
16/01/1985  0       1.8    22     4      
17/01/1985  0       1.2    21     5      
18/01/1985  0       1.8    20     6      
19/01/1985  0       1.7    20     8      
20/01/1985  0       2      19     5      
21/01/1985  0       2.2    19     -1     
22/01/1985  0       1.2    18     0      
23/01/1985  0       2.3    21     8      
24/01/1985  0       2.6    20     9      
25/01/1985  0       5      22     9      
26/01/1985  0       5.7    17     6      
27/01/1985  0       4.1    23     6      
28/01/1985  0       4.5    22     9      
29/01/1985  0       5.9    24     9      
30/01/1985  0       4.3    23     10     
31/01/1985  0       3.2    24     9      
01/02/1985  0       4.2    24     9      
02/02/1985  0       4.8    21     8      
03/02/1985  0       3.7    22     9      
04/02/1985  0       2.5    23     9      
05/02/1985  0       7.8    25     9      
06/02/1985  0       5.3    23     8      
07/02/1985  0       1.3    20     8      
08/02/1985  0       1.5    21     2      
09/02/1985  0       4      19     4      
10/02/1985  0       5.8    23     8      
11/02/1985  0       1      10     7      
12/02/1985  0       1.8    13     -2     
13/02/1985  0       2.7    22     1      
14/02/1985  0       2.3    11     2      
15/02/1985  0       1.8    12     1      
16/02/1985  0       6.4    19     1      
17/02/1985  0       3.7    20     4      
18/02/1985  0       1.9    17     5      
19/02/1985  0       2.2    15     4      
20/02/1985  0       1.2    16     3      
21/02/1985  0       1.1    22     5      
22/02/1985  0       3.3    23     8      
23/02/1985  0       3.5    25     8      
24/02/1985  1.5     3.3    20     9      
25/02/1985  0       1.6    15     8      
26/02/1985  2       4      20     6      
27/02/1985  13.5    1      13     7      
28/02/1985  0       1      16     6      
01/03/1985  0       1.5    21     3      
02/03/1985  0       6.7    24     4      
03/03/1985  0       6      26     10     
04/03/1985  0       6.1    25     12     
05/03/1985  5.5     1.4    11     8      
06/03/1985  0       3.9    15     5      
07/03/1985  0       3.9    14     6      
08/03/1985  2.5     4      13     4      
09/03/1985  0       1.2    16     5      
10/03/1985  0       2.9    16     7      
11/03/1985  0       4.2    22     7      
12/03/1985  0       5.4    22     8      
13/03/1985  0.1     3.8    23     9      
14/03/1985  0       2.7    19     8      
15/03/1985  0       2.6    15     7      
16/03/1985  0       6.7    23     9      
17/03/1985  0       1.4    17     8      
18/03/1985  0       3.8    18     5      
19/03/1985  0       5.3    25     7      
20/03/1985  0       6.6    27     12     
21/03/1985  0       3.8    19     11     
22/03/1985  0       3.3    27     9      
23/03/1985  0       2.1    24     0      
24/03/1985  0       2.2    18     9      
25/03/1985  0       2.8    21     8      
26/03/1985  0       3.9    20     7      
27/03/1985  0       4.3    23     9      
28/03/1985  0       2.8    26     10     
29/03/1985  0       4.2    28     13     
30/03/1985  0       2.6    28     12     
31/03/1985  0       2.4    21     3      
01/04/1985  0.4     4.3    21     5      
02/04/1985  0       1.7    15     4      
03/04/1985  0       1.4    20     4      
04/04/1985  0       4.6    25     9      
05/04/1985  1.6     4.5    25     12     
06/04/1985  0.3     3.2    20     8      
07/04/1985  0       4.5    21     7      
08/04/1985  10.5    3.1    19     9      
09/04/1985  3.5     1.3    16     8      
10/04/1985  1       1.6    15     8      
11/04/1985  0       3.8    18     7      
12/04/1985  1       3.4    18     9      
13/04/1985  0       2.9    15     6      
14/04/1985  8       1.2    16     5      
15/04/1985  5.5     2.4    18     7      
16/04/1985  0       3.4    21     8      
17/04/1985  0       2.9    19     9      
18/04/1985  0       3.7    20     9      
19/04/1985  1       3      23     8      
20/04/1985  2.5     2.8    22     8      
21/04/1985  1.5     3.1    24     9      
22/04/1985  1.5     3      24     11     
23/04/1985  1.5     5.1    26     11     
24/04/1985  5.5     2.9    22     11     
25/04/1985  0       3      22     10     
26/04/1985  0       3.3    26     12     
27/04/1985  0       4.4    26     10     
28/04/1985  0       4.2    25     14     
29/04/1985  0       4      26     13     
30/04/1985  0       4.5    24     10     
01/05/1985  0       6.3    23     8      
02/05/1985  11      4.9    20     7      
03/05/1985  0       7.5    17     8      
04/05/1985  0       8.4    15     7      
05/05/1985  0       4.4    20     8      
06/05/1985  0       4.7    21     9      
07/05/1985  0       7.4    21     8      
08/05/1985  0       3      20     8      
09/05/1985  0       8.5    21     8      
10/05/1985  0       6.8    24     8      
11/05/1985  0       9.1    29     12     
12/05/1985  0       6      28     15     
13/05/1985  0       7.2    30     18     
14/05/1985  0       5.3    27     14     
15/05/1985  0       3.2    23     12     
16/05/1985  0       4.4    21     11     
17/05/1985  2       3.5    23     12     
18/05/1985  0       4.1    24     10     
19/05/1985  0       4.3    21     10     
20/05/1985  4       4.2    24     11     
21/05/1985  0       4.9    26     12     
22/05/1985  0       3.3    23     4      
23/05/1985  0       4.8    25     12     
24/05/1985  0       4      24     13     
25/05/1985  0       5.2    24.5   10     
26/05/1985  0       4.8    25     10     
27/05/1985  0       4.8    25.5   9.5    
28/05/1985  0       4.7    25     9      
29/05/1985  0       5.8    26     9      
30/05/1985  0       5.7    26     10     
31/05/1985  0       4.9    24     10     
01/06/1985  0       4.2    23     8      
02/06/1985  0       5.7    22     9      
03/06/1985  2.5     2.6    23     12     
04/06/1985  2.5     2.1    20     12     
05/06/1985  0.1     4.3    25     12     
06/06/1985  0.5     7.9    24     12     
07/06/1985  0       5.9    22     10     
08/06/1985  0       6.9    22     8      
09/06/1985  0       3.7    23     10     
10/06/1985  0       5.8    25     11     
11/06/1985  0.1     6.8    28     12     
12/06/1985  9.5     1.5    21     12     
13/06/1985  16.5    1.1    20     11     
14/06/1985  0.1     2.6    21     10     
15/06/1985  0.5     2.1    20     11     
16/06/1985  11      1.4    21     11     
17/06/1985  1.5     2.3    20     11     
18/06/1985  4       4.9    20     12     
19/06/1985  11      2.1    20     12     
20/06/1985  7       3.6    20.5   12     
21/06/1985  0       4.3    21     11.5   
22/06/1985  0       3.8    21.5   11     
23/06/1985  0       4.4    22     10.5   
24/06/1985  4.5     3.5    20     10     
25/06/1985  0       5.7    19     11     
26/06/1985  11.5    2.3    20     10     
27/06/1985  8.5     2.1    20     10     
28/06/1985  14.5    3.4    18     10     
29/06/1985  2.5     1.4    16     12     
30/06/1985  7.5     1.4    13     9      
01/07/1985  1       3      16     8      
02/07/1985  0       3.9    19     9      
03/07/1985  0.5     3.3    20     8.5    
04/07/1985  14      5.3    23     8      
05/07/1985  7.5     4.5    20     11     
06/07/1985  20      4.1    19     11     
07/07/1985  14      4.2    20     8      
08/07/1985  0       3.4    18     8      
09/07/1985  0       5.2    19     7      
10/07/1985  0       4.5    18     7      
11/07/1985  0       4.4    20     9      
12/07/1985  0       4.2    21     8      
13/07/1985  0       3      20     6      
14/07/1985  20      3.1    20     9      
15/07/1985  7.5     4.6    17     7      
16/07/1985  4.5     3.3    18     10     
17/07/1985  1       4.9    19     8      
18/07/1985  0       5.8    20     7      
19/07/1985  8.5     2.3    19     9      
20/07/1985  1.5     3.7    18     8      
21/07/1985  0       2.4    20     10     
22/07/1985  0       1.5    21     12     
23/07/1985  7       2.4    21     11     
24/07/1985  0.5     3.5    22     11     
25/07/1985  0       2.3    20     12     
26/07/1985  11.5    2.1    19     10     
27/07/1985  1.5     3.9    18     9      
28/07/1985  0       4.6    18     10     
29/07/1985  19      3.9    18     9      
30/07/1985  18.5    3.6    17     11     
31/07/1985  6       2.8    20     10     
01/08/1985  0.3     2.5    19     7      
02/08/1985  8.5     3.4    21     9      
03/08/1985  0.1     1.7    21     8      
