CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24071
NOMBRE    : SAN NICOLAS TOLENTINO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : San Nicolás Tolentino
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.248°
LONGITUD  : -100.553°
ALTITUD   : 1460 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/08/1989  2       Nulo   26     16     
10/08/1989  0       4.1    26     15     
11/08/1989  0       3      27     16     
12/08/1989  0       3.1    29     14     
13/08/1989  0       2.1    30     12     
14/08/1989  0       3.8    30     15     
15/08/1989  0       2      30     16     
16/08/1989  0       2.1    29     15     
17/08/1989  0       2      31     15     
18/08/1989  0       11.9   28     18     
19/08/1989  9       5.1    26     17     
20/08/1989  0       5      30     16     
21/08/1989  2       6.8    31     15     
22/08/1989  2       7      27     17     
23/08/1989  30      Nulo   29     16     
24/08/1989  0       2.2    24     17     
25/08/1989  5       7.8    25     16     
26/08/1989  2       7.1    26     16     
27/08/1989  5       10.1   25     17     
28/08/1989  2       7      26     16     
29/08/1989  36      Nulo   25     16     
30/08/1989  1       Nulo   26     17     
31/08/1989  0       4.9    25     17     
01/09/1989  0       5.1    26     17     
02/09/1989  0       5.1    27     17     
03/09/1989  0       5      27     16     
04/09/1989  5       10.1   28     17     
05/09/1989  1       5      26     15     
06/09/1989  0       Nulo   27     17     
07/09/1989  0       5.2    26     18     
08/09/1989  0       5      27     16     
09/09/1989  0       2      29     17     
10/09/1989  0       3.1    28     18     
11/09/1989  0       4.9    28     16     
12/09/1989  0       5      29     17     
13/09/1989  0       5      30     16     
14/09/1989  1       6.1    29     17     
15/09/1989  0       Nulo   24     16     
16/09/1989  0       5.1    22     16     
17/09/1989  0       5.3    23     15     
18/09/1989  20      Nulo   25     14     
19/09/1989  13      Nulo   26     17     
20/09/1989  1       4      25     15     
21/09/1989  11      Nulo   26     16     
22/09/1989  5       9      26     16     
23/09/1989  0       5      21     15     
24/09/1989  0       Nulo   23     12     
25/09/1989  0       2.1    25     9      
26/09/1989  0       4      23     7      
27/09/1989  0       2.8    22     8      
28/09/1989  0       4.1    17     7      
29/09/1989  0       4      24     10     
30/09/1989  0       2.9    25     6      
01/10/1989  0       Nulo   27     6      
02/10/1989  0       Nulo   29     7      
03/10/1989  0       Nulo   28     7      
04/10/1989  0       Nulo   29     8      
05/10/1989  0       Nulo   30     13     
06/10/1989  0       Nulo   32     4      
07/10/1989  0       Nulo   29     11     
08/10/1989  0       Nulo   23     16     
09/10/1989  4       Nulo   25     15     
10/10/1989  0       Nulo   26     9      
11/10/1989  0       Nulo   25     7      
12/10/1989  0       Nulo   27     5      
13/10/1989  0       Nulo   26     5      
14/10/1989  0       Nulo   28     6      
15/10/1989  0       Nulo   30     7      
16/10/1989  0       Nulo   31     10     
17/10/1989  0       Nulo   26     12     
18/10/1989  0       Nulo   22     15     
19/10/1989  0       Nulo   11     8      
20/10/1989  0       Nulo   21     6      
21/10/1989  0       Nulo   27     4      
22/10/1989  0       Nulo   28     5      
23/10/1989  0       Nulo   27     4      
24/10/1989  0       Nulo   25     10     
25/10/1989  0       Nulo   23     12     
26/10/1989  0       Nulo   25     14     
27/10/1989  0       Nulo   26     13     
28/10/1989  0       Nulo   27     12     
29/10/1989  0       Nulo   29     14     
30/10/1989  0       Nulo   28     15     
31/10/1989  Nulo    Nulo   21     13     
01/11/1989  0       1.9    29     11     
02/11/1989  0       3      20     14     
03/11/1989  0       2.2    16     9      
04/11/1989  0       3      25     10     
05/11/1989  0       5      29     9      
06/11/1989  0       5      28     13     
07/11/1989  0       9.4    32     14     
08/11/1989  0       5.1    33     10     
09/11/1989  0       2.1    26     15     
10/11/1989  0       3      24     14     
11/11/1989  0       2      22     12     
12/11/1989  0       3      24     11     
13/11/1989  0       3      28     13     
14/11/1989  0       2      30     12     
15/11/1989  0       1.5    30     11     
16/11/1989  0       3.1    17     12     
17/11/1989  0       2.9    19     4      
18/11/1989  0       3      20     8      
19/11/1989  1       3.1    21     11     
20/11/1989  0       2      24     13     
21/11/1989  0       9.4    28     8      
22/11/1989  0       5.1    30     10     
23/11/1989  0       3      16     13     
24/11/1989  0       2      27     4      
25/11/1989  0       2      27     10     
26/11/1989  0       4      29     7      
27/11/1989  0       4.1    28     8      
28/11/1989  0       1.9    26     7      
29/11/1989  0       3.1    15     12     
30/11/1989  0       Nulo   11     9      
01/12/1989  13      0      14     9      
02/12/1989  18      12     13     9      
03/12/1989  11      13     10     8      
04/12/1989  0       4      10     6      
05/12/1989  0       4      22     7      
06/12/1989  8       10.1   21     9      
07/12/1989  0       3      18     12     
08/12/1989  0       5      20     7      
09/12/1989  0       8      21     5      
10/12/1989  0       3      24     3      
11/12/1989  0       5      25     5      
12/12/1989  0       2      22     8      
13/12/1989  0       4.5    15     5      
14/12/1989  0       5      25     4      
15/12/1989  0       2      23     3      
16/12/1989  0       3      22     2      
17/12/1989  0       2      22     7      
18/12/1989  0       4      22     9      
19/12/1989  0       3.1    24     12     
20/12/1989  0       3      22     13     
21/12/1989  0       3      20     7      
22/12/1989  0       1.9    15     8      
23/12/1989  0       3.1    7      -1     
24/12/1989  0       4.2    6      -5     
25/12/1989  0       3.3    20     -2     
26/12/1989  0       4.1    19     -2     
27/12/1989  0       3.1    21     3      
28/12/1989  0       2      20     2      
29/12/1989  0       4      22     5      
30/12/1989  0       4.1    28     9      
31/12/1989  Nulo    1.9    27     8      
01/01/1990  0       5.2    11     8      
02/01/1990  0       2      18     7      
03/01/1990  0       3      22     9      
04/01/1990  0       4      27     6      
05/01/1990  0       3.1    26     10     
06/01/1990  0       4.1    24     13     
07/01/1990  0       2      22     10     
08/01/1990  0       2      23     7      
09/01/1990  0       2      25     7      
10/01/1990  0       3      19     6      
11/01/1990  0       4      23     7      
12/01/1990  0       3      24     7      
13/01/1990  0       6      12     10     
14/01/1990  3       4.5    21     6      
15/01/1990  4       3.1    22     10     
16/01/1990  0       2      26     12     
17/01/1990  0       2      27     8      
18/01/1990  0       4      26     12     
19/01/1990  0       2      27     12     
20/01/1990  0       6      29     13     
21/01/1990  0       9.5    22     8      
22/01/1990  0       2.1    23     11     
23/01/1990  0       4.1    27     8      
24/01/1990  0       3      28     8      
25/01/1990  0       3      17     11     
26/01/1990  0       3      20     3      
27/01/1990  0       5.1    27     4      
28/01/1990  0       4.6    28     6      
29/01/1990  0       3.1    21     9      
30/01/1990  0       3.9    26     7      
31/01/1990  0       4.1    28     6      
01/02/1990  0       3      28     10     
02/02/1990  0       2      31     13     
03/02/1990  0       2      26     14     
04/02/1990  0       3      19     10     
05/02/1990  0       2      22     3      
06/02/1990  3       2.5    23     8      
07/02/1990  0       2.5    24     9      
08/02/1990  0       3      27     10     
09/02/1990  0       2      30     8      
10/02/1990  0       3      27     11     
11/02/1990  0       2      24     10     
12/02/1990  0       3      25     2      
13/02/1990  0       5      30     5      
14/02/1990  0       Nulo   29     9      
15/02/1990  0       2      28     12     
16/02/1990  0       3      29     10     
17/02/1990  0       2      29     9      
18/02/1990  1       4      14     8      
19/02/1990  0       2.1    22     6      
20/02/1990  0       3      26     8      
21/02/1990  0       2      22     5      
22/02/1990  0       3.1    28     5      
23/02/1990  0       2      27     8      
24/02/1990  0       3.1    18     0      
25/02/1990  0       Nulo   19     1      
26/02/1990  0       2      20     7      
27/02/1990  0       3.1    22     7      
28/02/1990  0       2.1    23     7      
01/03/1990  0       7      22     12     
02/03/1990  0       3      25     10     
03/03/1990  0       5.1    23     10     
04/03/1990  0       5.1    27     4      
05/03/1990  0       3.1    26     5      
06/03/1990  0       3.1    33     7      
07/03/1990  0       Nulo   31     10     
08/03/1990  0       5      25     11     
09/03/1990  0       5      25     15     
10/03/1990  0       5.1    26     14     
11/03/1990  0       5.1    28     15     
12/03/1990  0       3      30     12     
13/03/1990  0       3      31     14     
14/03/1990  0       2      32     12     
15/03/1990  0       3.9    33     10     
16/03/1990  0       Nulo   32     11     
17/03/1990  0       5.1    32     10     
18/03/1990  0       5.1    27     5      
19/03/1990  0       8      21     8      
20/03/1990  5       4      12     10     
21/03/1990  0       3.1    25     7      
22/03/1990  0       1.9    30     9      
23/03/1990  0       3      29     10     
24/03/1990  0       5.1    28     11     
25/03/1990  0       Nulo   30     11     
26/03/1990  0       5.1    26     12     
27/03/1990  0       5.2    28     13     
28/03/1990  0       2      31     12     
29/03/1990  0       3      29     11     
30/03/1990  0       5      31     12     
31/03/1990  0       5      32     10     
01/04/1990  0       5.1    33     11     
02/04/1990  0       5.1    31     15     
03/04/1990  0       5.1    29     17     
04/04/1990  0       2.9    28     12     
05/04/1990  0       3.9    31     14     
06/04/1990  0       3.1    32     13     
07/04/1990  0       5.1    20     11     
08/04/1990  0       5      27     12     
09/04/1990  0       Nulo   32     14     
10/04/1990  0       5.1    30     13     
11/04/1990  0       5.1    28     12     
12/04/1990  0       5      18     12     
13/04/1990  0       5.2    30     12     
14/04/1990  0       9.8    31     11     
15/04/1990  5       5.2    30     11     
16/04/1990  0       5      29     10     
17/04/1990  0       Nulo   30     14     
18/04/1990  0       5.1    28     17     
19/04/1990  0       5      31     16     
20/04/1990  0       5.1    30     13     
21/04/1990  0       4.9    29     15     
22/04/1990  0       5      28     13     
23/04/1990  0       10.1   29     11     
24/04/1990  5       5.1    30     12     
25/04/1990  0       Nulo   33     13     
26/04/1990  0       5.1    33     13     
27/04/1990  0       5.2    33     10     
28/04/1990  0       4.9    34     11     
29/04/1990  0       5      36     11     
30/04/1990  0       5.1    37     15     
01/05/1990  0       5.1    37     12     
02/05/1990  0       5      38     18     
03/05/1990  0       6      38     14     
04/05/1990  1       Nulo   28     18     
05/05/1990  12      9.1    19     14     
06/05/1990  4       8.9    18     13     
07/05/1990  4       Nulo   16     9      
08/05/1990  0       5.1    28     11     
09/05/1990  0       5      33     15     
10/05/1990  0       9      31     14     
11/05/1990  4       9.1    34     15     
12/05/1990  4       5      32     17     
13/05/1990  0       5      31     16     
14/05/1990  0       4.9    32     17     
15/05/1990  0       Nulo   33     14     
16/05/1990  0       5.3    35     15     
17/05/1990  0       4.9    31     18     
18/05/1990  0       5.1    31     17     
19/05/1990  5       10.1   35     18     
20/05/1990  0       5.2    32     16     
21/05/1990  0       5      33     15     
22/05/1990  0       Nulo   32     17     
23/05/1990  0       4.9    31     12     
24/05/1990  0       5.1    34     15     
25/05/1990  0       4.9    34     14     
26/05/1990  0       5      37     14     
27/05/1990  0       6.1    39     14     
28/05/1990  0       Nulo   39     14     
29/05/1990  1       5      39     16     
30/05/1990  0       4.8    38     16     
31/05/1990  0       Nulo   35     21     
01/06/1990  0       2.2    34     20     
02/06/1990  0       3.1    33     19     
03/06/1990  0       Nulo   32     17     
04/06/1990  0       5.1    31     16     
05/06/1990  0       5.1    33     15     
06/06/1990  0       5      32     16     
07/06/1990  0       5      34     17     
08/06/1990  0       5      33     18     
09/06/1990  0       3.1    32     16     
10/06/1990  0       7      32     17     
11/06/1990  4       Nulo   32     16     
12/06/1990  2       6.1    31     16     
13/06/1990  1       Nulo   30     18     
14/06/1990  15      7      27     18     
15/06/1990  2       5.1    30     19     
16/06/1990  0       4.9    32     18     
17/06/1990  0       5      32     19     
18/06/1990  0       5      31     16     
19/06/1990  0       Nulo   31     17     
20/06/1990  0       5.1    34     15     
21/06/1990  0       5      33     19     
22/06/1990  0       5.1    33     19     
23/06/1990  5       10     33     18     
24/06/1990  7       12     32     14     
25/06/1990  0       0.1    28     14     
26/06/1990  0       5      30     12     
27/06/1990  0       Nulo   30     16     
28/06/1990  0       5.1    31     15     
29/06/1990  3       8      30     16     
30/06/1990  4       4.9    28     17     
01/07/1990  1       6      28     16     
02/07/1990  0       5.2    29     15     
03/07/1990  1       Nulo   26     18     
04/07/1990  0       5.1    27     16     
05/07/1990  0       5.1    30     17     
06/07/1990  0       5      38     17     
07/07/1990  12      Nulo   32     16     
08/07/1990  1       6      26     17     
09/07/1990  0       5      26     16     
10/07/1990  1       6.1    28     15     
11/07/1990  2       Nulo   26     17     
12/07/1990  0       5.1    25     16     
13/07/1990  4       9      29     15     
14/07/1990  0       5.1    29     15     
15/07/1990  0       5      29     16     
16/07/1990  1       6      31     17     
17/07/1990  4       9.1    26     18     
18/07/1990  1       Nulo   27     16     
19/07/1990  0       5.1    27     16     
20/07/1990  13      Nulo   28     15     
21/07/1990  0       4.1    27     13     
22/07/1990  0       3.1    30     18     
23/07/1990  5       9.9    27     19     
24/07/1990  0       3.1    26     17     
25/07/1990  0       5      27     15     
26/07/1990  0       Nulo   29     16     
27/07/1990  0       5.4    30     16     
28/07/1990  0       5.9    31     14     
29/07/1990  0       2.9    30     16     
30/07/1990  0       3.1    31     15     
31/07/1990  0       4.9    31     13     
01/08/1990  0       2.1    30     17     
02/08/1990  28      Nulo   32     18     
03/08/1990  0       4      27     18     
04/08/1990  4       7.9    26     15     
05/08/1990  0       3.1    27     16     
06/08/1990  14      Nulo   22     16     
07/08/1990  20      Nulo   18     15     
08/08/1990  3       5.1    25     13     
09/08/1990  2       6      26     15     
10/08/1990  0       Nulo   21     16     
11/08/1990  0       3      27     15     
12/08/1990  0       2      25     16     
13/08/1990  0       2      26     17     
14/08/1990  0       3      21     17     
15/08/1990  0       1      21     16     
16/08/1990  0       3      26     12     
17/08/1990  0       3.1    27     16     
18/08/1990  0       2.9    27     12     
19/08/1990  0       5.1    27     11     
20/08/1990  0       Nulo   28     12     
21/08/1990  0       2      28     13     
22/08/1990  0       4.1    25     15     
23/08/1990  0       3      27     14     
24/08/1990  0       6      26     13     
25/08/1990  0       3.1    29     14     
26/08/1990  0       4      30     15     
27/08/1990  0       Nulo   30     11     
28/08/1990  0       4.9    31     12     
29/08/1990  0       3      31     13     
30/08/1990  0       Nulo   30     15     
31/08/1990  30      3      29     14     
01/09/1990  0       2.1    30     14     
02/09/1990  0       Nulo   27     15     
03/09/1990  4       8.9    22     12     
04/09/1990  22      Nulo   21     11     
05/09/1990  5       7      26     15     
06/09/1990  0       2      24     12     
07/09/1990  0       3      28     14     
08/09/1990  0       2      27     16     
09/09/1990  0       3      26     15     
10/09/1990  5       7      23     16     
11/09/1990  1       4      23     15     
12/09/1990  11      Nulo   23     14     
13/09/1990  2       Nulo   25     13     
14/09/1990  0       2.1    27     16     
15/09/1990  3       6      28     16     
16/09/1990  2       4      27     14     
17/09/1990  0       3      28     15     
18/09/1990  2       3      26     15     
19/09/1990  20      Nulo   26     17     
20/09/1990  4       7      27     17     
21/09/1990  0       2      28     16     
22/09/1990  0       3      25     15     
23/09/1990  4       6      22     16     
24/09/1990  8       Nulo   25     15     
25/09/1990  0       3      26     14     
26/09/1990  0       Nulo   27     13     
27/09/1990  0       3      27     15     
28/09/1990  0       4.2    28     15     
29/09/1990  0       3      26     16     
30/09/1990  12      Nulo   26     13     
01/10/1990  0       2.1    25     12     
02/10/1990  0       4.1    28     12     
03/10/1990  0       2.1    32     17     
04/10/1990  0       1.9    28     17     
05/10/1990  4       5.9    25     15     
06/10/1990  0       2.2    26     16     
07/10/1990  0       3      27     16     
08/10/1990  0       2.9    29     17     
09/10/1990  2       3.9    30     15     
10/10/1990  8       11.1   18     13     
11/10/1990  28      Nulo   27     12     
12/10/1990  0       1      25     14     
13/10/1990  0       2.1    27     14     
14/10/1990  0       3.1    26     12     
15/10/1990  0       10     26     13     
16/10/1990  8       2      28     13     
17/10/1990  0       2      20     10     
18/10/1990  0       3      27     9      
19/10/1990  0       2      28     8      
20/10/1990  0       3      27     6      
21/10/1990  53      Nulo   19     15     
22/10/1990  0       2      23     14     
23/10/1990  0       2.9    20     11     
24/10/1990  0       2.1    18     14     
25/10/1990  0       3      21     12     
26/10/1990  0       3.1    22     11     
27/10/1990  0       Nulo   18     8      
28/10/1990  0       1.8    21     10     
29/10/1990  0       2.1    22     7      
30/10/1990  0       3      22     9      
31/10/1990  10      13     24     8      
01/11/1990  0       3      25     12     
02/11/1990  0       3      25     13     
03/11/1990  0       4      27     11     
04/11/1990  0       Nulo   28     10     
05/11/1990  0       2      17     0      
06/11/1990  0       3.1    28     11     
07/11/1990  0       2      24     11     
08/11/1990  0       1      28     13     
09/11/1990  0       2      25     6      
10/11/1990  0       2      22     8      
11/11/1990  0       2.2    21     2      
12/11/1990  0       3      20     3      
13/11/1990  0       2      21     6      
14/11/1990  0       3      22     11     
15/11/1990  0       3      20     12     
16/11/1990  0       Nulo   18     13     
17/11/1990  0       2      26     9      
18/11/1990  12      3      23     6      
19/11/1990  0       2.1    24     9      
20/11/1990  0       3      25     2      
21/11/1990  0       1.9    27     6      
22/11/1990  0       2.1    22     8      
23/11/1990  0       3      25     11     
24/11/1990  0       3.1    27     10     
25/11/1990  0       4.9    29     9      
26/11/1990  0       Nulo   29     9      
27/11/1990  0       2.1    25     10     
28/11/1990  0       7.9    15     9      
29/11/1990  5       3      16     10     
30/11/1990  1       3      20     6      
01/12/1990  0       3      23     7      
02/12/1990  0       Nulo   22     7      
03/12/1990  0       2      23     6      
04/12/1990  0       2.2    11     6      
05/12/1990  0       2.1    17     0      
06/12/1990  0       3      26     3      
07/12/1990  0       3      15     4      
08/12/1990  0       3      17     1      
09/12/1990  0       2.1    20     -2     
10/12/1990  0       3      21     1      
11/12/1990  0       2      23     -1     
12/12/1990  0       Nulo   27     3      
13/12/1990  0       3.1    25     3      
14/12/1990  0       3      25     3      
15/12/1990  0       4.1    26     3      
16/12/1990  0       2.9    26     4      
17/12/1990  0       2.1    29     7      
18/12/1990  0       5.1    29     8      
19/12/1990  0       5      26     5      
20/12/1990  0       5      29     8      
21/12/1990  0       Nulo   28     8      
22/12/1990  0       4.2    27     7      
23/12/1990  0       3      21     8      
24/12/1990  0       3      12     3      
25/12/1990  0       5      23     1      
26/12/1990  0       4.1    23     8      
27/12/1990  0       6.1    21     3      
28/12/1990  0       Nulo   24     9      
29/12/1990  0       5      28     7      
30/12/1990  0       5.1    28     8      
31/12/1990  0       3      21     9      
01/01/1991  0       4.8    21     12     
02/01/1991  0       5      22     9      
03/01/1991  0       2.1    25     10     
04/01/1991  0       3      21     13     
05/01/1991  0       0.9    20     11     
06/01/1991  0       4.1    24     9      
07/01/1991  0       1.9    26     6      
08/01/1991  0       3.1    21     12     
09/01/1991  0       5      19     11     
10/01/1991  0       5      19     5      
11/01/1991  0       Nulo   24     3      
12/01/1991  0       4.8    26     10     
13/01/1991  0       4      18     8      
14/01/1991  0       4.1    19     5      
15/01/1991  0       3.1    25     8      
16/01/1991  0       4      25     5      
17/01/1991  0       4      24     7      
18/01/1991  0       5      22     8      
19/01/1991  0       3      24     9      
20/01/1991  0       Nulo   27     4      
21/01/1991  0       2.1    28     10     
22/01/1991  0       3      21     8      
23/01/1991  0       4.1    13     5      
24/01/1991  0       3.9    28     9      
25/01/1991  0       2.1    20     4      
26/01/1991  0       3.1    20     6      
27/01/1991  0       4.9    21     8      
28/01/1991  0       Nulo   28     11     
29/01/1991  0       4.1    25     12     
30/01/1991  0       4.1    27     14     
31/01/1991  0       4.1    28     5      
01/02/1991  0       4      14     4      
02/02/1991  0       6.1    18     7      
03/02/1991  2       Nulo   20     10     
04/02/1991  2       5.6    20     11     
05/02/1991  3       5      24     8      
06/02/1991  2       4.1    25     10     
07/02/1991  7       4      18     6      
08/02/1991  2       3      12     3      
09/02/1991  0       3      15     6      
10/02/1991  0       Nulo   24     10     
11/02/1991  0       4.1    23     10     
12/02/1991  0       3      21     7      
13/02/1991  0       3      27     8      
14/02/1991  0       4.1    31     9      
15/02/1991  0       3.9    29     6      
16/02/1991  0       3.1    22     7      
17/02/1991  0       Nulo   22     9      
18/02/1991  0       4.2    19     10     
19/02/1991  0       2.9    31     11     
20/02/1991  0       4      30     9      
21/02/1991  0       3.9    17     8      
22/02/1991  0       4.1    25     5      
23/02/1991  0       2      25     4      
24/02/1991  0       4      24     6      
25/02/1991  0       Nulo   29     7      
26/02/1991  0       3.1    30     12     
27/02/1991  0       4.1    19     9      
28/02/1991  0       3      25     8      
01/03/1991  Nulo    5.1    Nulo   11     
02/03/1991  0       Nulo   31     15     
03/03/1991  0       4.9    33     7      
04/03/1991  0       5      27     4      
05/03/1991  0       5      27     3      
06/03/1991  0       5      33     10     
07/03/1991  0       5.1    32     11     
08/03/1991  0       5      33     9      
09/03/1991  0       5      35     15     
10/03/1991  0       Nulo   21     12     
11/03/1991  0       5.2    21     10     
12/03/1991  0       5      33     5      
13/03/1991  0       5      34     12     
14/03/1991  0       5.1    33     9      
15/03/1991  0       5      35     10     
16/03/1991  0       5      34     10     
17/03/1991  0       5.1    36     9      
18/03/1991  0       Nulo   37     12     
19/03/1991  0       5.2    31     14     
20/03/1991  0       5      34     11     
21/03/1991  0       5.1    36     10     
22/03/1991  0       5      35     10     
23/03/1991  0       4.9    35     14     
24/03/1991  0       4      22     11     
25/03/1991  0       Nulo   31     12     
26/03/1991  0       5.1    34     13     
27/03/1991  0       5      35     11     
28/03/1991  0       5      35     12     
29/03/1991  0       5.1    34     10     
30/03/1991  0       4.9    33     12     
31/03/1991  0       5.2    28     5      
01/04/1991  0       5      32     11     
02/04/1991  0       5      23     9      
03/04/1991  0       Nulo   28     8      
04/04/1991  0       5      25     14     
05/04/1991  0       6.6    27     15     
06/04/1991  0       1.6    30     16     
07/04/1991  0       8.3    28     11     
08/04/1991  0       7.8    30     11     
09/04/1991  0       7.2    32     9      
10/04/1991  0       8      34     11     
11/04/1991  0       4.2    28     11     
12/04/1991  0       7.2    33     13     
13/04/1991  0       Nulo   32     17     
14/04/1991  0       1.7    33     17     
15/04/1991  0       4.1    35     13     
16/04/1991  0       3.9    27     12     
17/04/1991  0       4.1    33     13     
18/04/1991  0       3.1    34     14     
19/04/1991  0       3      36     15     
20/04/1991  0       5.9    36     13     
21/04/1991  0       6.1    31     17     
22/04/1991  0       8      36     14     
23/04/1991  0       9.9    37     16     
24/04/1991  0       Nulo   37     14     
25/04/1991  0       10.1   37     12     
26/04/1991  0       5.2    32     14     
27/04/1991  0       5.1    36     13     
28/04/1991  0       4.9    32     15     
29/04/1991  0       6.1    34     10     
30/04/1991  0       6      35     14     
01/05/1991  Nulo    Nulo   32     12     
02/05/1991  0       4.4    35     16     
03/05/1991  0       11     35     15     
04/05/1991  0       4.8    35     15     
05/05/1991  0       5      35     16     
06/05/1991  0       10.1   36     15     
07/05/1991  0       5.1    27     15     
08/05/1991  0       4.9    30     14     
09/05/1991  0       Nulo   35     16     
10/05/1991  0       Nulo   33     13     
11/05/1991  16      Nulo   34     12     
12/05/1991  10      Nulo   31     15     
13/05/1991  23      4      30     14     
14/05/1991  0       5.1    28     17     
15/05/1991  0       2.1    32     16     
16/05/1991  0       1.7    34     16     
17/05/1991  0       5.3    34     16     
18/05/1991  0       3.9    34     16     
19/05/1991  0       3.1    33     15     
20/05/1991  0       Nulo   34     17     
21/05/1991  0       5.2    33     18     
22/05/1991  0       3      32     17     
23/05/1991  0       1.9    35     17     
24/05/1991  0       Nulo   28     18     
25/05/1991  20      Nulo   35     20     
26/05/1991  2       3.9    34     15     
27/05/1991  0       Nulo   32     14     
28/05/1991  6       2.1    31     16     
29/05/1991  0       2      31     13     
30/05/1991  0       3      35     16     
31/05/1991  0       3      36     16     
01/06/1991  Nulo    5.1    Nulo   20     
02/06/1991  0       5.1    37     19     
03/06/1991  0       5.1    34     16     
04/06/1991  0       4.9    34     19     
05/06/1991  0       5.1    35     17     
06/06/1991  0       Nulo   35     18     
07/06/1991  0       10.2   35     17     
08/06/1991  8       4.1    31     14     
09/06/1991  0       5      31     16     
10/06/1991  7       5.9    30     15     
11/06/1991  1       9.3    29     14     
12/06/1991  0       3      28     14     
13/06/1991  0       3      30     17     
14/06/1991  0       Nulo   29     17     
15/06/1991  2       Nulo   30     16     
16/06/1991  1.4     4.1    28     17     
17/06/1991  0       Nulo   27     16     
18/06/1991  6       Nulo   25     14     
19/06/1991  0       5.4    30     15     
20/06/1991  0       4.8    29     16     
21/06/1991  0       4.9    36     16     
22/06/1991  0       5      28     16     
23/06/1991  0       5.2    31     16     
24/06/1991  0       5      30     17     
25/06/1991  0       Nulo   24.6   15     
26/06/1991  7       8.9    26     14     
27/06/1991  4       Nulo   22     16     
28/06/1991  0       7      23     16     
29/06/1991  2       9.2    29     14     
30/06/1991  4       Nulo   20     10     
01/07/1991  4.7     Nulo   Nulo   6      
02/07/1991  28      Nulo   20     17     
03/07/1991  19      7.2    21     16     
04/07/1991  5       5.9    22     16     
05/07/1991  3       3      22     15     
06/07/1991  0       Nulo   26     16     
07/07/1991  20      Nulo   26     15     
08/07/1991  60      Nulo   27     16     
09/07/1991  4.3     Nulo   22     16     
10/07/1991  46      3.1    23     12     
11/07/1991  0       Nulo   23     17     
12/07/1991  20      Nulo   24     15     
13/07/1991  9       4.1    24     15     
14/07/1991  2       2.2    22     16     
15/07/1991  0       Nulo   25     15     
16/07/1991  12      Nulo   22     16     
17/07/1991  15      3      21     16     
18/07/1991  0       4      24     11     
19/07/1991  0       2      26     14     
20/07/1991  0       4      27     15     
21/07/1991  0       2      26     16     
22/07/1991  0       Nulo   26     16     
23/07/1991  9       6      27     15     
24/07/1991  3       8.1    24     10     
25/07/1991  3       2      24     16     
26/07/1991  0       Nulo   25     18     
27/07/1991  0       2.1    25     18     
28/07/1991  0       6.2    27     17     
29/07/1991  0       2.1    27     17     
30/07/1991  0       1.9    18     13     
31/07/1991  0       1.9    27     10     
01/08/1991  0       2.2    36     14     
02/08/1991  0       2.4    21     13     
03/08/1991  0       3.5    29     14     
04/08/1991  0       2.1    29     17     
05/08/1991  0       6.1    27     17     
06/08/1991  4       7      28     16     
07/08/1991  5       Nulo   25     17     
08/08/1991  12      2      23     14     
09/08/1991  0       4      24     15     
10/08/1991  0       2.2    25     16     
11/08/1991  0       2      26     16     
12/08/1991  0       4      29     15     
13/08/1991  0       2.9    27     12     
14/08/1991  0       1      28     13     
15/08/1991  0       3.1    27     13     
16/08/1991  0       Nulo   32     15     
17/08/1991  33.8    7.2    31     15     
18/08/1991  5.2     1      29     15     
19/08/1991  0       6.9    29     16     
20/08/1991  5       1      36     16     
21/08/1991  0       Nulo   28     15     
22/08/1991  0       Nulo   29     14     
23/08/1991  0       Nulo   29     13     
24/08/1991  0       Nulo   28     14     
25/08/1991  0       Nulo   28     16     
26/08/1991  0       Nulo   27     17     
27/08/1991  5       Nulo   27     17     
28/08/1991  3       1.8    27     10     
29/08/1991  0       1.9    22     13     
30/08/1991  0       1.1    28     14     
31/08/1991  0       2      30     13     
01/09/1991  0       3      36     15     
02/09/1991  0       Nulo   29     17     
03/09/1991  0       3.6    30     16     
04/09/1991  1.6     7      30     17     
05/09/1991  4       3      29     18     
06/09/1991  0       3.1    27     16     
07/09/1991  1       4      26     15     
08/09/1991  2       2.9    23     16     
09/09/1991  0       3.3    25     15     
10/09/1991  0       2.6    24     12     
11/09/1991  0       Nulo   26     16     
12/09/1991  0       Nulo   24     16     
13/09/1991  1       Nulo   25     17     
14/09/1991  23      2.4    27     16     
15/09/1991  0       Nulo   26     15     
16/09/1991  22      Nulo   25     16     
17/09/1991  13      3.1    23     16     
18/09/1991  0       Nulo   19     16     
19/09/1991  18      6      23     16     
20/09/1991  4       4      23     14     
21/09/1991  0       6.1    24     14     
22/09/1991  3       10.9   23     12     
23/09/1991  9       Nulo   22     16     
24/09/1991  0       2      21     15     
25/09/1991  0       1.2    24     12     
26/09/1991  0       1.9    26     14     
27/09/1991  0       2.1    24     10     
28/09/1991  0       Nulo   22     9      
29/09/1991  1       Nulo   18     11     
30/09/1991  14      2      16     13     
