CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4013
NOMBRE    : HOPELCHEN
ESTADO    : CAMPECHE
MUNICIPIO : HOPELCHEN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.758°
LONGITUD  : -89.843°
ALTITUD   : 100 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
12/01/2018  0       5      29     15     
13/01/2018  0       2.7    26     11     
14/01/2018  0       3      24     13     
15/01/2018  0       1.1    23     14     
16/01/2018  0       3      26     10     
17/01/2018  0       4.1    28     13     
18/01/2018  0       3      26     16     
19/01/2018  0       4.2    25     14     
20/01/2018  0       4.3    29     15     
21/01/2018  2.1     8.7    31     18     
22/01/2018  0       3.5    31     20     
23/01/2018  0       6.2    32     18     
24/01/2018  0       0.5    30     19     
25/01/2018  20.5    4.6    29     19     
26/01/2018  6.2     5.2    29     18     
27/01/2018  5.2     5.4    26     18     
28/01/2018  5.5     5.4    30     19     
29/01/2018  3.4     2.4    25     19     
30/01/2018  0       1      23     17     
31/01/2018  0       4      26     12     
01/02/2018  0       4.1    30     12     
02/02/2018  0       1.8    31     16     
03/02/2018  0       2.2    30     16     
04/02/2018  0       5.1    31     15     
05/02/2018  0       4      32     18     
06/02/2018  0       3      31     19     
07/02/2018  0       3.1    31     18     
08/02/2018  0       1.9    32     19     
09/02/2018  0       3      31     17     
10/02/2018  0       5      30     16     
11/02/2018  0       4      33     18     
12/02/2018  2.1     2.1    34     20     
13/02/2018  0       1      32     21     
14/02/2018  0       3      32     17     
15/02/2018  0       5      32     18     
16/02/2018  0       2      32     16     
17/02/2018  0       5      33     16     
18/02/2018  0       2      31     18     
19/02/2018  0       3      31     16     
20/02/2018  0       3      31     21     
21/02/2018  0       4      32     20     
22/02/2018  0       2.4    32     20     
23/02/2018  0       7.2    32     20     
24/02/2018  0       3.5    33     21     
25/02/2018  0       5      33     17     
26/02/2018  0       Nulo   34     17     
27/02/2018  0       Nulo   34     18     
28/02/2018  0       Nulo   34     16     
01/03/2018  0       Nulo   35     16     
02/03/2018  0       Nulo   34     18     
03/03/2018  0       Nulo   34     19     
04/03/2018  0       Nulo   33     18     
05/03/2018  0       Nulo   34     16     
06/03/2018  0       Nulo   34     15     
07/03/2018  0       Nulo   35     17     
08/03/2018  0       Nulo   34     18     
09/03/2018  0       Nulo   34     19     
10/03/2018  0       Nulo   35     18     
11/03/2018  0       Nulo   39     22     
12/03/2018  0       Nulo   34     23     
13/03/2018  0       Nulo   28     21     
14/03/2018  0       Nulo   32     17     
15/03/2018  0       Nulo   32     16     
16/03/2018  0       Nulo   36     17     
17/03/2018  0       Nulo   36     19     
18/03/2018  0       Nulo   36     21     
19/03/2018  0       Nulo   36     21     
20/03/2018  0       Nulo   39     20     
21/03/2018  0       Nulo   32     21     
22/03/2018  0       Nulo   34     18     
23/03/2018  0       Nulo   34     15     
24/03/2018  0       Nulo   34     14     
25/03/2018  0       Nulo   35     16     
26/03/2018  0       Nulo   35     18     
27/03/2018  0       Nulo   35     20     
28/03/2018  0       Nulo   35     20     
29/03/2018  0       Nulo   36     20     
30/03/2018  10.5    Nulo   38     22     
31/03/2018  0       Nulo   34     21     
01/04/2018  0       Nulo   34     16     
02/04/2018  0       Nulo   35     18     
03/04/2018  0       Nulo   36     14     
04/04/2018  0       Nulo   36     21     
05/04/2018  0       Nulo   35     21     
06/04/2018  0       Nulo   36     21     
07/04/2018  0       Nulo   39     21     
08/04/2018  0       Nulo   39     22     
09/04/2018  0       Nulo   38     22     
10/04/2018  138.7   Nulo   37     21     
11/04/2018  0       Nulo   34     21     
12/04/2018  0       Nulo   36     21     
13/04/2018  0       Nulo   37     20     
14/04/2018  0       Nulo   36     15     
15/04/2018  0       Nulo   26     23     
16/04/2018  0       Nulo   37     14     
17/04/2018  0       Nulo   34     15     
18/04/2018  0       Nulo   35     15     
19/04/2018  50.3    Nulo   33     21     
20/04/2018  0       Nulo   34     19     
21/04/2018  0       Nulo   35     20     
22/04/2018  0       Nulo   35     22     
23/04/2018  0       Nulo   36     22     
24/04/2018  0       Nulo   36     23     
25/04/2018  0       Nulo   36     20     
26/04/2018  0       Nulo   35     20     
27/04/2018  0       Nulo   38     21     
28/04/2018  0       Nulo   34     20     
29/04/2018  0       Nulo   35     20     
30/04/2018  0       Nulo   36     22     
01/05/2018  0       Nulo   35     22     
02/05/2018  0       Nulo   36     21     
03/05/2018  0       Nulo   35     21     
04/05/2018  0       Nulo   36     22     
05/05/2018  0       Nulo   35     23     
06/05/2018  0       Nulo   33     19     
07/05/2018  0       Nulo   34     18     
08/05/2018  0       Nulo   34     18     
09/05/2018  0       Nulo   35     19     
10/05/2018  0       Nulo   35     21     
11/05/2018  0       Nulo   34     22     
12/05/2018  4.1     Nulo   37     22     
13/05/2018  0       Nulo   35     19     
14/05/2018  0       Nulo   36     20     
15/05/2018  0       Nulo   37     21     
16/05/2018  30.1    Nulo   37     21     
17/05/2018  0       Nulo   31     20     
18/05/2018  0       Nulo   35     21     
19/05/2018  0       Nulo   36     22     
20/05/2018  0       Nulo   37     21     
21/05/2018  0       Nulo   36     21     
22/05/2018  10.2    Nulo   35     21     
23/05/2018  0       Nulo   34     22     
24/05/2018  0       Nulo   33     23     
25/05/2018  0       Nulo   34     22     
26/05/2018  0       Nulo   34     20     
27/05/2018  0       Nulo   35     20     
28/05/2018  0       Nulo   36     20     
29/05/2018  0       Nulo   38     21     
30/05/2018  0       Nulo   39     22     
31/05/2018  0       Nulo   36     23     
01/06/2018  0       Nulo   35     22     
02/06/2018  20.1    Nulo   34     22     
03/06/2018  0       Nulo   36     21     
04/06/2018  0       Nulo   34     21     
05/06/2018  0       Nulo   35     22     
06/06/2018  55.4    Nulo   35     22     
07/06/2018  0       Nulo   35     22     
08/06/2018  0       Nulo   34     23     
09/06/2018  0       Nulo   35     22     
10/06/2018  0       Nulo   35     23     
11/06/2018  0       Nulo   35     21     
12/06/2018  0       Nulo   35     21     
13/06/2018  2.1     Nulo   33     21     
14/06/2018  3.2     Nulo   31     21     
15/06/2018  2.1     Nulo   30     20     
16/06/2018  10.4    Nulo   32     22     
17/06/2018  26.4    Nulo   30     22     
18/06/2018  0       Nulo   33     22     
19/06/2018  0       Nulo   33     23     
20/06/2018  0       Nulo   35     21     
21/06/2018  0       Nulo   34     23     
22/06/2018  5.4     Nulo   35     23     
23/06/2018  50.2    Nulo   32     22     
24/06/2018  0       Nulo   34     21     
25/06/2018  0       3.2    34     23     
26/06/2018  0       2      34     22     
27/06/2018  0       5.1    33     22     
28/06/2018  0       4      33     22     
29/06/2018  10.5    8.6    35     23     
30/06/2018  10.2    2.2    34     21     
01/07/2018  0       3.1    34     21     
02/07/2018  0       7.2    35     21     
03/07/2018  0       3      36     21     
04/07/2018  0       4.1    34     23     
05/07/2018  10.2    1.6    33     21     
06/07/2018  2.1     4.1    32     21     
07/07/2018  0       5.1    34     21     
08/07/2018  0       2      34     21     
09/07/2018  1.4     4.5    33     22     
10/07/2018  0       1      34     21     
11/07/2018  0       6.2    35     21     
12/07/2018  0       2.9    34     22     
13/07/2018  0       5.1    35     21     
14/07/2018  0       3      35     23     
15/07/2018  0       4      34     21     
16/07/2018  0       5      34     21     
17/07/2018  0       3      36     21     
18/07/2018  0       5      35     22     
19/07/2018  0       6.1    36     23     
20/07/2018  0       5      36     22     
21/07/2018  0       4.1    36     22     
22/07/2018  0       6.4    36     22     
23/07/2018  0       5.2    38     23     
24/07/2018  7.4     2.7    39     23     
25/07/2018  0       4      37     23     
26/07/2018  0       6      36     23     
27/07/2018  0       6.1    37     21     
28/07/2018  10.5    0.4    37     23     
29/07/2018  11.5    10.6   35     21     
30/07/2018  21.5    6.2    34     22     
31/07/2018  0       3.2    35     22     
01/08/2018  23.5    3.3    34     23     
02/08/2018  0       6      35     22     
03/08/2018  2.1     4.2    35     22     
04/08/2018  0       5.1    35     21     
05/08/2018  0       4.1    34     21     
06/08/2018  2.1     4.1    35     22     
07/08/2018  0       4      35     21     
08/08/2018  0       2.9    35     21     
09/08/2018  0       2      32     21     
10/08/2018  0       5      35     23     
11/08/2018  0       5.1    36     22     
12/08/2018  3.5     1.4    35     22     
13/08/2018  0       1      34     21     
14/08/2018  0       4      36     21     
15/08/2018  0       4.1    35     22     
16/08/2018  0       3      35     21     
17/08/2018  10.5    5.5    33     21     
18/08/2018  9.4     3.4    33     21     
19/08/2018  0       5      35     21     
20/08/2018  16.5    4.3    35     22     
21/08/2018  2.1     5.2    34     21     
22/08/2018  21.5    8.6    34     22     
23/08/2018  22.4    4.4    34     21     
24/08/2018  20.5    7.4    35     21     
25/08/2018  0       4      35     20     
26/08/2018  0       3.1    34     21     
27/08/2018  5.2     7.2    34     21     
28/08/2018  2.3     5.3    34     21     
29/08/2018  3.4     4.4    34     21     
30/08/2018  2.1     4.2    34     21     
31/08/2018  0       4.2    34     22     
01/09/2018  0       4      36     21     
02/09/2018  0       7      35     22     
03/09/2018  0       5      35     22     
04/09/2018  0       4      33     21     
05/09/2018  0       6      34     22     
06/09/2018  10.5    2.5    35     23     
07/09/2018  20.2    5.7    33     21     
08/09/2018  40.5    2.2    34     22     
09/09/2018  0       1.3    34     21     
10/09/2018  0       1      33     21     
11/09/2018  22.5    7.8    34     22     
12/09/2018  122.5   7.4    33     21     
13/09/2018  0       2.9    34     22     
14/09/2018  0       3.2    34     21     
15/09/2018  0       5      33     21     
16/09/2018  0       4.4    34     22     
17/09/2018  0       5.5    35     23     
18/09/2018  0       3      34     23     
19/09/2018  2.1     8.2    35     23     
20/09/2018  0       4.1    34     23     
21/09/2018  0       6      35     23     
22/09/2018  0       2.1    34     22     
23/09/2018  2.1     7.2    33     20     
24/09/2018  0       4      32     21     
25/09/2018  20.5    13     31     21     
26/09/2018  20.2    6.1    31     21     
27/09/2018  3.1     4.2    34     22     
28/09/2018  0       3.1    33     22     
29/09/2018  0       5      33     21     
30/09/2018  10.5    0.5    33     21     
01/10/2018  2.1     3.2    34     21     
02/10/2018  32.4    4.2    32     20     
03/10/2018  20.3    8.2    32     21     
04/10/2018  2.3     4.4    33     21     
05/10/2018  0       2      33     20     
06/10/2018  5.1     10.2   33     21     
07/10/2018  10.3    5.2    32     22     
08/10/2018  0       1.2    32     22     
09/10/2018  0       7      33     21     
10/10/2018  0       3      36     22     
11/10/2018  40.5    4.4    33     24     
12/10/2018  8.3     8.3    32     22     
13/10/2018  2.1     2.1    33     23     
14/10/2018  0       5      34     23     
15/10/2018  0       7      33     22     
16/10/2018  0       3      31     21     
17/10/2018  3       1.1    32     22     
18/10/2018  0       4      31     22     
19/10/2018  0       4      32     21     
20/10/2018  0       3      33     23     
21/10/2018  0       4      33     20     
22/10/2018  0       4.1    32     20     
23/10/2018  0       4      33     19     
24/10/2018  0       6      33     19     
25/10/2018  0       6      33     20     
26/10/2018  0       5      34     19     
27/10/2018  0       5      33     19     
28/10/2018  0       8      33     20     
29/10/2018  0       5.2    32     20     
30/10/2018  0       3      32     19     
31/10/2018  2       4      31     19     
01/11/2018  0       5.7    32     20     
02/11/2018  2       5.4    32     22     
03/11/2018  10.2    0.7    31     21     
04/11/2018  0       3      33     22     
05/11/2018  0       4      33     21     
06/11/2018  0       5.1    32     21     
07/11/2018  0       6      34     19     
08/11/2018  0       2.9    32     20     
09/11/2018  0       5.1    34     19     
10/11/2018  0       6.1    33     21     
11/11/2018  0       3      33     21     
12/11/2018  0       6      34     21     
13/11/2018  30.5    11.1   35     22     
14/11/2018  3.2     2.2    25     20     
15/11/2018  0       4.1    25     17     
16/11/2018  0       4.9    26     15     
17/11/2018  0       6      29     14     
18/11/2018  0       3.1    31     16     
19/11/2018  0       4      31     17     
20/11/2018  2.3     1.3    32     20     
21/11/2018  0       1      31     20     
22/11/2018  0       4      31     19     
23/11/2018  0       3      32     19     
24/11/2018  0       3      32     18     
25/11/2018  0       1.7    31     19     
26/11/2018  0       5.1    32     21     
27/11/2018  0       2.7    26     21     
28/11/2018  0       2.8    26     16     
29/11/2018  0       2.3    28     18     
30/11/2018  0       Nulo   31     18     
01/12/2018  0       Nulo   32     21     
02/12/2018  0       Nulo   33     21     
03/12/2018  0       Nulo   31     21     
04/12/2018  9       11     32     21     
05/12/2018  6       Nulo   31     21     
06/12/2018  0       Nulo   31     19     
07/12/2018  0       Nulo   32     19     
08/12/2018  0       Nulo   32     19     
09/12/2018  0       Nulo   31     19     
10/12/2018  0       5      25     19     
11/12/2018  0       7      26     15     
12/12/2018  0       4      27     10     
13/12/2018  0       3.1    32     15     
14/12/2018  0       4      31     18     
15/12/2018  0       2.7    29     17     
16/12/2018  0       4.4    26     16     
17/12/2018  0       3      31     15     
18/12/2018  0       4      30     16     
19/12/2018  0       6      31     16     
20/12/2018  0       3      28     18     
21/12/2018  0       1.2    25     13     
22/12/2018  0       5      27     12     
23/12/2018  0       5.1    30     10     
24/12/2018  0       4      28     14     
25/12/2018  0       6      31     17     
26/12/2018  1.2     4.2    31     19     
27/12/2018  0       3      31     20     
28/12/2018  0       5.1    31     19     
29/12/2018  0       6      33     21     
30/12/2018  0       5      31     18     
31/12/2018  0       Nulo   31     19     
01/01/2019  0       7      31     20     
02/01/2019  0       6      32     18     
03/01/2019  0       4      32     21     
04/01/2019  0       7      34     19     
05/01/2019  0       3      30     21     
06/01/2019  0       1      30     16     
07/01/2019  0       5      31     15     
08/01/2019  0       3      30     15     
09/01/2019  2.1     10.1   28     19     
10/01/2019  0       3      29     14     
11/01/2019  0       5      29     12     
12/01/2019  0       4      32     12     
13/01/2019  0       4      30     15     
14/01/2019  0       3.6    31     15     
15/01/2019  0       2.2    31     19     
16/01/2019  0       4.1    30     15     
17/01/2019  0       3      30     14     
18/01/2019  0       3      31     15     
19/01/2019  30.5    4.4    33     16     
20/01/2019  0       5.1    25     16     
21/01/2019  0       7      26     9      
22/01/2019  0       3      29     10     
23/01/2019  0       6      33     15     
24/01/2019  20.2    2.2    22     20     
25/01/2019  0       2      21     16     
26/01/2019  0       4      29     17     
27/01/2019  0       3      26     19     
28/01/2019  0       4      27     9      
29/01/2019  0       4      29     10     
30/01/2019  0       6      31     11     
31/01/2019  0       7.1    31     14     
01/02/2019  0       12     33     16     
02/02/2019  0       5      32     18     
03/02/2019  0       5      33     19     
04/02/2019  0       5      32     18     
05/02/2019  0       4      33     17     
06/02/2019  0       3      32     18     
07/02/2019  0       6      33     16     
08/02/2019  0       4      34     18     
09/02/2019  0       4.2    35     16     
10/02/2019  0       6.8    30     17     
11/02/2019  0       Nulo   32     17     
12/02/2019  1.2     6.2    34     18     
13/02/2019  0       2.2    26     20     
14/02/2019  0       4.2    32     15     
15/02/2019  0       4.2    32     16     
16/02/2019  0       4.1    34     16     
17/02/2019  0       6      35     19     
18/02/2019  0       4.2    36     21     
19/02/2019  0       7.9    34     22     
20/02/2019  0       3      34     20     
21/02/2019  0       7.1    35     19     
22/02/2019  0       4      34     20     
23/02/2019  0       5      35     20     
24/02/2019  0       2.9    36     21     
25/02/2019  0       4.2    34     21     
26/02/2019  0       3.9    34     19     
27/02/2019  0       3      33     19     
28/02/2019  0       8      34     18     
01/03/2019  0       5      35     19     
02/03/2019  0       5      35     20     
03/03/2019  0       4      34     19     
04/03/2019  0       6      35     19     
05/03/2019  0       2      35     20     
06/03/2019  3.1     5.1    31     22     
07/03/2019  0       8      31     17     
08/03/2019  0       6      34     17     
09/03/2019  0       7      33     18     
10/03/2019  0       3.6    35     20     
11/03/2019  0       4.1    35     20     
12/03/2019  0       2      34     19     
13/03/2019  0       8.1    35     21     
14/03/2019  0       3.2    35     22     
15/03/2019  0       3.9    35     21     
16/03/2019  2.1     8.1    35     20     
17/03/2019  61.5    Nulo   33     22     
18/03/2019  0       3.2    30     20     
19/03/2019  0       4      30     20     
20/03/2019  0       5.1    33     18     
21/03/2019  0       5      32     17     
22/03/2019  0       5      32     16     
23/03/2019  0       9.1    33     16     
24/03/2019  0       7      34     16     
25/03/2019  0       8.1    35     17     
26/03/2019  0       5.8    35     21     
27/03/2019  0       4.2    33     22     
28/03/2019  0       5      32     15     
29/03/2019  0       9      34     16     
30/03/2019  0       8      35     17     
31/03/2019  0       8      34     18     
01/04/2019  0       5      35     19     
02/04/2019  0       8      35     21     
03/04/2019  0       7      35     22     
04/04/2019  0       6      36     21     
05/04/2019  0       8      36     24     
06/04/2019  0       1.3    36     22     
07/04/2019  0       4.1    36     23     
08/04/2019  3.1     5.1    37     21     
09/04/2019  40.5    3.3    26     21     
10/04/2019  0       7      34     14     
11/04/2019  0       8      36     14     
12/04/2019  0       11.1   39     21     
13/04/2019  0       9      37     22     
14/04/2019  0       10.1   38     24     
15/04/2019  0       4      35     21     
16/04/2019  0       6.9    35     22     
17/04/2019  0       8.1    36     21     
18/04/2019  0       11.1   36     23     
19/04/2019  0       6      32     22     
20/04/2019  0       7.2    33     16     
21/04/2019  0       5.9    35     18     
22/04/2019  0       7.1    35     17     
23/04/2019  0       7      36     20     
24/04/2019  0       7      37     22     
25/04/2019  0       7.3    37     23     
26/04/2019  0       8.1    36     23     
27/04/2019  0       12     35     24     
28/04/2019  0       5.1    38     22     
29/04/2019  0       2.6    37     23     
30/04/2019  0       3.8    36     24     
01/05/2019  0       11     37     23     
02/05/2019  0       9.1    37     23     
03/05/2019  0       9      37     24     
04/05/2019  0       11.1   39     23     
05/05/2019  3.1     8.1    39     23     
06/05/2019  0       6      36     21     
07/05/2019  0       8.8    37     21     
08/05/2019  0       8.1    38     23     
09/05/2019  0       9      39     24     
10/05/2019  0       8.1    39     25     
11/05/2019  0       8      38     23     
12/05/2019  0       7.1    40     25     
13/05/2019  0       9.1    40     25     
14/05/2019  0       6      39     25     
15/05/2019  0       5.1    38     26     
16/05/2019  3.2     7.2    38     25     
17/05/2019  5.3     8.3    35     21     
18/05/2019  0       3      37     20     
19/05/2019  0       5.1    37     24     
20/05/2019  0       6.4    37     23     
21/05/2019  0       4.1    38     23     
22/05/2019  0       5      37     24     
23/05/2019  0       6      38     25     
24/05/2019  0       2      36     24     
25/05/2019  0       3      37     22     
26/05/2019  22.5    16.5   36     23     
27/05/2019  0       5      37     22     
28/05/2019  0       2      36     24     
29/05/2019  0       3.1    38     23     
30/05/2019  3.1     9.1    40     24     
31/05/2019  30.5    12.4   35     25     
01/06/2019  0       3      30     23     
02/06/2019  20.1    9      30     23     
03/06/2019  0       5.1    34     22     
04/06/2019  0       3      34     23     
05/06/2019  0       6      36     23     
06/06/2019  0       6      37     25     
07/06/2019  0       5.1    38     25     
08/06/2019  0       7      39     25     
09/06/2019  0       7      39     25     
10/06/2019  0       5      37     26     
11/06/2019  30.5    6.3    36     23     
12/06/2019  2.1     3.1    34     21     
13/06/2019  10.5    2.5    34     22     
14/06/2019  0       3      31     22     
15/06/2019  0       4      34     23     
16/06/2019  0       4      35     24     
17/06/2019  0       6      36     23     
18/06/2019  0       5      37     25     
19/06/2019  0       4      36     25     
20/06/2019  0       7      38     25     
21/06/2019  0       Nulo   38     26     
22/06/2019  0       6      39     26     
23/06/2019  0       13.1   37     26     
24/06/2019  0       1      38     23     
25/06/2019  0       12     38     25     
26/06/2019  0       5.1    37     26     
27/06/2019  0       6      37     24     
28/06/2019  40.5    8.1    34     22     
29/06/2019  50.4    7.8    33     20     
30/06/2019  41.2    6.6    32     21     
01/07/2019  0       10     35     21     
02/07/2019  0       5.1    35     22     
03/07/2019  0       5      35     23     
04/07/2019  0       4.1    36     22     
05/07/2019  0       6      34     23     
06/07/2019  0       4      35     21     
07/07/2019  108.5   Nulo   36     22     
08/07/2019  20.1    Nulo   34     21     
09/07/2019  0       4      34     23     
10/07/2019  5.4     7.4    35     22     
11/07/2019  0       5      34     22     
12/07/2019  0       4      35     23     
13/07/2019  0       4      34     23     
14/07/2019  0       6.9    35     23     
15/07/2019  10.8    3.3    35     23     
16/07/2019  0       4.5    36     24     
17/07/2019  1.2     4.2    35     23     
18/07/2019  0       11     35     22     
19/07/2019  0       9      36     22     
20/07/2019  0       1.9    36     23     
21/07/2019  0       4.1    34     22     
22/07/2019  8.5     1.4    34     22     
23/07/2019  0       4      34     21     
24/07/2019  0       3      34     22     
25/07/2019  1.2     2.1    35     22     
26/07/2019  0       3.1    35     23     
27/07/2019  0       5      36     23     
28/07/2019  10.2    6.1    35     23     
29/07/2019  0       5      34     19     
30/07/2019  1.2     3.2    35     20     
31/07/2019  21.5    0.5    35     22     
01/08/2019  10.4    2.3    32     22     
02/08/2019  10.2    4.6    34     22     
03/08/2019  23.8    2.2    34     23     
04/08/2019  20.2    14.2   34     23     
05/08/2019  1.2     5.2    35     22     
06/08/2019  0       5      35     23     
07/08/2019  0       4      35     25     
08/08/2019  1.2     3.2    35     22     
09/08/2019  0       4      34     24     
10/08/2019  22.4    11     36     23     
11/08/2019  0       2.3    35     23     
12/08/2019  0       4      35     23     
13/08/2019  0       5      35     22     
14/08/2019  2.1     5.1    36     22     
15/08/2019  0       4      35     23     
16/08/2019  0       4      36     22     
17/08/2019  0       3      36     22     
18/08/2019  0       5.9    37     23     
19/08/2019  10.2    12.4   35     24     
20/08/2019  0       3      33     21     
21/08/2019  10.1    1      32     23     
22/08/2019  0       4      35     22     
23/08/2019  0       5      35     22     
24/08/2019  0       5.9    35     22     
25/08/2019  0       4.1    36     23     
26/08/2019  0       8      38     23     
27/08/2019  0       5      36     25     
28/08/2019  0       7      37     22     
29/08/2019  0       4      36     24     
30/08/2019  10.2    6.2    35     23     
31/08/2019  0       3      35     21     
01/09/2019  0       4.8    35     22     
02/09/2019  10.1    6.3    34     23     
03/09/2019  1.2     3.2    35     21     
04/09/2019  0       3      34     22     
05/09/2019  2.4     4.4    36     22     
06/09/2019  10.4    0.3    34     23     
07/09/2019  2.1     4      33     20     
08/09/2019  2.1     5.1    34     21     
09/09/2019  3       5.7    35     21     
10/09/2019  1       6.4    36     21     
11/09/2019  20.5    1.2    34     23     
12/09/2019  51.2    8.7    35     22     
13/09/2019  103.5   2.6    33     22     
14/09/2019  0       4.7    32     21     
15/09/2019  10.4    5.7    34     22     
16/09/2019  0       1      34     23     
17/09/2019  0       5      35     23     
18/09/2019  0       5      34     23     
19/09/2019  0       4      34     22     
20/09/2019  0       6      36     23     
21/09/2019  0       4.2    36     23     
22/09/2019  1       3      33     22     
23/09/2019  0       4.4    34     21     
24/09/2019  0       1.7    33     23     
25/09/2019  0       2.2    34     23     
26/09/2019  0       1.8    35     23     
27/09/2019  22.3    1.5    33     23     
28/09/2019  0       6      33     22     
29/09/2019  3.3     0.3    35     23     
30/09/2019  0       Nulo   35     22     
01/10/2019  0       6.5    33     22     
02/10/2019  0       4      34     22     
03/10/2019  0       3      33     22     
04/10/2019  0       2      34     22     
05/10/2019  3.1     15.6   34     23     
06/10/2019  4.1     7.8    32     23     
07/10/2019  40.5    11.9   33     22     
08/10/2019  50.5    4.6    32     22     
09/10/2019  40      4.1    32     21     
10/10/2019  4.2     6.1    33     22     
11/10/2019  0       4      32     21     
12/10/2019  0       0.5    34     22     
13/10/2019  3       6.6    34     21     
14/10/2019  0       4      33     20     
15/10/2019  0       3.8    33     22     
16/10/2019  0       4      34     23     
17/10/2019  10.5    5.4    34     24     
18/10/2019  0       0.9    34     23     
19/10/2019  0       5.2    35     23     
20/10/2019  0       1.3    35     23     
21/10/2019  0       5.8    34     23     
22/10/2019  0       5.4    34     23     
23/10/2019  2.1     4.8    32     22     
24/10/2019  0       4      33     23     
25/10/2019  20.5    5.3    34     22     
26/10/2019  3.5     1.4    34     22     
27/10/2019  2.5     5      35     21     
28/10/2019  10.2    3.6    32     21     
29/10/2019  0       Nulo   33     21     
30/10/2019  0       7      32     22     
31/10/2019  30.2    8.2    34     21     
01/11/2019  0       5.9    32     21     
02/11/2019  0       1.8    33     22     
03/11/2019  0       4.3    33     22     
04/11/2019  1.2     3.2    32     21     
05/11/2019  0       2      32     20     
06/11/2019  10.1    4.9    31     22     
07/11/2019  0       2.2    31     21     
08/11/2019  0       2.7    33     21     
09/11/2019  0       3.3    32     22     
10/11/2019  0       3.4    31     22     
11/11/2019  0       2.6    32     19     
12/11/2019  2.1     4.2    30     20     
13/11/2019  0       2      27     20     
14/11/2019  0       2      29     21     
15/11/2019  0       3      29     20     
16/11/2019  0       2      27     17     
17/11/2019  0       1.6    28     13     
18/11/2019  0       1.5    26     12     
19/11/2019  0       5      28     12     
20/11/2019  0       4      29     14     
21/11/2019  0       4.1    32     18     
22/11/2019  0       1.9    30     21     
23/11/2019  0       3.4    33     18     
24/11/2019  0       2.3    32     20     
25/11/2019  0       4.2    31     18     
26/11/2019  0       4.1    32     18     
27/11/2019  0       5.1    33     19     
28/11/2019  0       5.2    32     23     
29/11/2019  0       2      31     20     
30/11/2019  0       6      31     21     
01/12/2019  0       3      31     18     
02/12/2019  0       3.3    32     19     
03/12/2019  0       3.9    31     19     
04/12/2019  0       2.6    30     15     
05/12/2019  0       5.7    31     17     
06/12/2019  0       6.6    32     15     
07/12/2019  0       3.5    30     15     
08/12/2019  0       4.4    30     16     
09/12/2019  0       4      32     17     
10/12/2019  0       3.1    34     20     
11/12/2019  0       6.3    34     19     
12/12/2019  0       4.2    32     21     
13/12/2019  0       3.2    33     19     
14/12/2019  0       3.2    33     18     
15/12/2019  0       2.9    33     19     
16/12/2019  0       2.1    32     20     
17/12/2019  0       2      32     22     
18/12/2019  0       2      24     18     
19/12/2019  0       3      23     15     
20/12/2019  0       2      28     16     
21/12/2019  40      1.8    28     18     
22/12/2019  0       1      25     18     
23/12/2019  0       3.8    25     15     
24/12/2019  0       0.1    27     14     
25/12/2019  0       7.3    26     9      
26/12/2019  0       3      26     10     
27/12/2019  0       4      29     11     
28/12/2019  0       4      30     13     
29/12/2019  0       5.4    30     13     
30/12/2019  25      3.2    31     14     
31/12/2019  13      Nulo   29     18     
01/01/2020  0       2.7    30     19     
02/01/2020  0       6.4    30     18     
03/01/2020  0       8      33     19     
04/01/2020  0       3.7    29     19     
05/01/2020  0       2.4    26     16     
06/01/2020  0       2      27     15     
07/01/2020  0       2      26     16     
08/01/2020  0       4      28     12     
09/01/2020  0       3      30     14     
10/01/2020  10.4    1.2    29     18     
11/01/2020  0       4.9    29     20     
12/01/2020  0       3.2    30     20     
13/01/2020  0       3.1    31     21     
14/01/2020  0       3.9    31     21     
15/01/2020  0       4      30     20     
16/01/2020  0       3      30     18     
17/01/2020  0       4      31     20     
18/01/2020  0       3      30     19     
19/01/2020  0       4.2    31     18     
20/01/2020  0       1.9    29     18     
21/01/2020  0       3      25     13     
22/01/2020  0       4      26     11     
23/01/2020  0       4      29     10     
24/01/2020  0       3      30     16     
25/01/2020  0       2.3    30     17     
26/01/2020  0       5.8    30     16     
27/01/2020  0       6.5    32     17     
28/01/2020  0       10.6   32     20     
29/01/2020  0       1      32     18     
30/01/2020  0       3      31     18     
31/01/2020  0       2      33     19     
01/02/2020  0       3.3    30     21     
02/02/2020  0       1.3    27     14     
03/02/2020  0       2.5    30     13     
04/02/2020  0       4      32     15     
05/02/2020  0       7      34     20     
06/02/2020  0       5      37     19     
07/02/2020  0       5.2    30     20     
08/02/2020  0       4.8    30     17     
09/02/2020  0       2.7    30     18     
10/02/2020  0       5      33     20     
11/02/2020  0       13     34     19     
12/02/2020  0       2      35     21     
13/02/2020  0       5      34     21     
14/02/2020  0       6      35     21     
15/02/2020  0       4.6    34     20     
16/02/2020  0       3.9    35     19     
17/02/2020  0       6.6    33     19     
18/02/2020  0       7      34     20     
19/02/2020  0       4.9    35     22     
20/02/2020  0       6      35     22     
21/02/2020  0       6      34     21     
