CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30362
NOMBRE    : TIHUATLAN
ESTADO    : VERACRUZ
MUNICIPIO : TIHUATLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.711°
LONGITUD  : -97.536°
ALTITUD   : 92 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/05/1986  0       Nulo   Nulo   Nulo   
17/05/1986  0       Nulo   Nulo   Nulo   
18/05/1986  10      Nulo   Nulo   Nulo   
19/05/1986  0       Nulo   Nulo   Nulo   
20/05/1986  0       Nulo   Nulo   Nulo   
21/05/1986  0       Nulo   Nulo   Nulo   
22/05/1986  0       Nulo   Nulo   Nulo   
23/05/1986  0       Nulo   Nulo   Nulo   
24/05/1986  0       Nulo   Nulo   Nulo   
25/05/1986  0       Nulo   Nulo   Nulo   
26/05/1986  0       Nulo   Nulo   Nulo   
27/05/1986  0       Nulo   Nulo   Nulo   
28/05/1986  9       Nulo   Nulo   Nulo   
29/05/1986  0       Nulo   Nulo   Nulo   
30/05/1986  0       Nulo   Nulo   Nulo   
31/05/1986  0       Nulo   Nulo   Nulo   
01/06/1986  11      Nulo   26     23     
02/06/1986  4       Nulo   26     24     
03/06/1986  11      Nulo   26     24     
04/06/1986  29      Nulo   27     22     
05/06/1986  0       Nulo   25     22     
06/06/1986  0       Nulo   28     23     
07/06/1986  0       Nulo   27     24     
08/06/1986  0       Nulo   27     25     
09/06/1986  0       Nulo   26     25     
10/06/1986  1       Nulo   26     24     
11/06/1986  5       Nulo   25     24     
12/06/1986  30      Nulo   25     22     
13/06/1986  9       Nulo   25     23     
14/06/1986  0       Nulo   26     22     
15/06/1986  0       Nulo   27     23     
16/06/1986  0       Nulo   26     25     
17/06/1986  0       Nulo   Nulo   23     
18/06/1986  0       Nulo   Nulo   23     
19/06/1986  0       Nulo   Nulo   24     
20/06/1986  0       Nulo   Nulo   24     
21/06/1986  7       Nulo   Nulo   24     
22/06/1986  0       Nulo   Nulo   24     
23/06/1986  18      Nulo   Nulo   23     
24/06/1986  16      Nulo   Nulo   23     
25/06/1986  9       Nulo   27     23     
26/06/1986  47      Nulo   26     24     
27/06/1986  15      Nulo   26     23     
28/06/1986  0       Nulo   25     23     
29/06/1986  0       Nulo   25     22     
30/06/1986  0       Nulo   26     22     
01/07/1986  22      Nulo   33     24     
02/07/1986  0       Nulo   28     22     
03/07/1986  0       Nulo   30     22     
04/07/1986  0       Nulo   32     24     
05/07/1986  0       Nulo   31     22     
06/07/1986  16      Nulo   30     23     
07/07/1986  45      Nulo   27     20     
08/07/1986  0       Nulo   26     19     
09/07/1986  0       Nulo   28     20     
10/07/1986  0       Nulo   31     22     
11/07/1986  3       Nulo   29     23     
12/07/1986  0       Nulo   30     22     
13/07/1986  17      Nulo   29     24     
14/07/1986  7       Nulo   28     22     
15/07/1986  0       Nulo   28     19     
16/07/1986  0       Nulo   29     21     
17/07/1986  42      Nulo   30     20     
18/07/1986  13      Nulo   32     21     
19/07/1986  0       Nulo   31     21     
20/07/1986  0       Nulo   31     20     
21/07/1986  0       Nulo   31     20     
22/07/1986  6       Nulo   32     20     
23/07/1986  3       Nulo   31     22     
24/07/1986  0       Nulo   31     23     
25/07/1986  0       Nulo   32     22     
26/07/1986  0       Nulo   32     23     
27/07/1986  0       Nulo   32     23     
28/07/1986  0       Nulo   32     24     
29/07/1986  0       Nulo   33     24     
30/07/1986  0       Nulo   32     23     
31/07/1986  0       Nulo   33     25     
01/08/1986  0       Nulo   Nulo   Nulo   
02/08/1986  0       Nulo   Nulo   Nulo   
03/08/1986  0       Nulo   Nulo   Nulo   
04/08/1986  0       Nulo   Nulo   Nulo   
05/08/1986  0       Nulo   Nulo   Nulo   
06/08/1986  0       Nulo   Nulo   Nulo   
07/08/1986  0       Nulo   Nulo   Nulo   
08/08/1986  0       Nulo   Nulo   Nulo   
09/08/1986  0       Nulo   Nulo   Nulo   
10/08/1986  0       Nulo   Nulo   Nulo   
11/08/1986  6       Nulo   Nulo   Nulo   
12/08/1986  0       Nulo   Nulo   Nulo   
13/08/1986  0       Nulo   Nulo   Nulo   
14/08/1986  0       Nulo   Nulo   Nulo   
15/08/1986  3       Nulo   Nulo   Nulo   
16/08/1986  0       Nulo   Nulo   Nulo   
17/08/1986  0       Nulo   Nulo   Nulo   
18/08/1986  0       Nulo   Nulo   Nulo   
19/08/1986  0       Nulo   Nulo   Nulo   
20/08/1986  0       Nulo   Nulo   Nulo   
21/08/1986  0       Nulo   Nulo   Nulo   
22/08/1986  0       Nulo   Nulo   Nulo   
23/08/1986  1       Nulo   Nulo   Nulo   
24/08/1986  2       Nulo   Nulo   Nulo   
25/08/1986  2       Nulo   Nulo   Nulo   
26/08/1986  0       Nulo   Nulo   Nulo   
27/08/1986  0       Nulo   Nulo   Nulo   
28/08/1986  0       Nulo   Nulo   Nulo   
29/08/1986  4       Nulo   Nulo   Nulo   
30/08/1986  24      Nulo   Nulo   Nulo   
31/08/1986  0       Nulo   Nulo   Nulo   
01/09/1986  0       Nulo   Nulo   Nulo   
02/09/1986  6       Nulo   Nulo   Nulo   
03/09/1986  3       Nulo   Nulo   Nulo   
04/09/1986  11      Nulo   Nulo   Nulo   
05/09/1986  0       Nulo   Nulo   Nulo   
06/09/1986  14      Nulo   Nulo   Nulo   
07/09/1986  16      Nulo   Nulo   Nulo   
08/09/1986  0       Nulo   Nulo   Nulo   
09/09/1986  0       Nulo   Nulo   Nulo   
10/09/1986  0       Nulo   Nulo   Nulo   
11/09/1986  0       Nulo   Nulo   Nulo   
12/09/1986  8.5     Nulo   Nulo   Nulo   
13/09/1986  0       Nulo   Nulo   Nulo   
14/09/1986  6       Nulo   Nulo   Nulo   
15/09/1986  0       Nulo   Nulo   Nulo   
16/09/1986  0       Nulo   Nulo   Nulo   
17/09/1986  10      Nulo   Nulo   Nulo   
18/09/1986  4       Nulo   Nulo   Nulo   
19/09/1986  13.5    Nulo   Nulo   Nulo   
20/09/1986  0       Nulo   Nulo   Nulo   
21/09/1986  0       Nulo   Nulo   Nulo   
22/09/1986  0       Nulo   Nulo   Nulo   
23/09/1986  0       Nulo   Nulo   Nulo   
24/09/1986  0       Nulo   Nulo   Nulo   
25/09/1986  0       Nulo   Nulo   Nulo   
26/09/1986  0       Nulo   Nulo   Nulo   
27/09/1986  49      Nulo   Nulo   Nulo   
28/09/1986  25      Nulo   Nulo   Nulo   
29/09/1986  0       Nulo   Nulo   Nulo   
30/09/1986  0       Nulo   Nulo   Nulo   
01/10/1986  0       Nulo   Nulo   Nulo   
02/10/1986  0       Nulo   Nulo   Nulo   
03/10/1986  17      Nulo   Nulo   Nulo   
04/10/1986  7       Nulo   Nulo   Nulo   
05/10/1986  8       Nulo   Nulo   Nulo   
06/10/1986  22      Nulo   Nulo   Nulo   
07/10/1986  11      Nulo   Nulo   Nulo   
08/10/1986  0       Nulo   Nulo   Nulo   
09/10/1986  0       Nulo   Nulo   Nulo   
10/10/1986  0       Nulo   Nulo   Nulo   
11/10/1986  0       Nulo   Nulo   Nulo   
12/10/1986  0       Nulo   Nulo   Nulo   
13/10/1986  5       Nulo   Nulo   Nulo   
14/10/1986  12      Nulo   Nulo   Nulo   
15/10/1986  67      Nulo   Nulo   Nulo   
16/10/1986  0       Nulo   Nulo   Nulo   
17/10/1986  0       Nulo   Nulo   Nulo   
18/10/1986  0       Nulo   Nulo   Nulo   
19/10/1986  4       Nulo   Nulo   Nulo   
20/10/1986  0       Nulo   Nulo   Nulo   
21/10/1986  0       Nulo   Nulo   Nulo   
22/10/1986  0       Nulo   Nulo   Nulo   
23/10/1986  0       Nulo   Nulo   Nulo   
24/10/1986  15      Nulo   Nulo   Nulo   
25/10/1986  0       Nulo   Nulo   Nulo   
26/10/1986  10      Nulo   Nulo   Nulo   
27/10/1986  10      Nulo   Nulo   Nulo   
28/10/1986  0       Nulo   Nulo   Nulo   
29/10/1986  0       Nulo   Nulo   Nulo   
30/10/1986  0       Nulo   Nulo   Nulo   
31/10/1986  0       Nulo   Nulo   Nulo   
01/11/1986  0       Nulo   Nulo   Nulo   
02/11/1986  3       Nulo   Nulo   Nulo   
03/11/1986  0       Nulo   Nulo   Nulo   
04/11/1986  0       Nulo   Nulo   Nulo   
05/11/1986  3       Nulo   Nulo   Nulo   
06/11/1986  0       Nulo   Nulo   Nulo   
07/11/1986  0       Nulo   Nulo   Nulo   
08/11/1986  0       Nulo   Nulo   Nulo   
09/11/1986  0       Nulo   Nulo   Nulo   
10/11/1986  0       Nulo   Nulo   Nulo   
11/11/1986  32      Nulo   Nulo   Nulo   
12/11/1986  32      Nulo   Nulo   Nulo   
13/11/1986  22      Nulo   Nulo   Nulo   
14/11/1986  6       Nulo   Nulo   Nulo   
15/11/1986  0       Nulo   Nulo   Nulo   
16/11/1986  0       Nulo   Nulo   Nulo   
17/11/1986  0       Nulo   Nulo   Nulo   
18/11/1986  0       Nulo   Nulo   Nulo   
19/11/1986  0       Nulo   Nulo   Nulo   
20/11/1986  0       Nulo   Nulo   Nulo   
21/11/1986  0       Nulo   Nulo   Nulo   
22/11/1986  0       Nulo   Nulo   Nulo   
23/11/1986  0       Nulo   Nulo   Nulo   
24/11/1986  4       Nulo   Nulo   Nulo   
25/11/1986  3       Nulo   Nulo   Nulo   
26/11/1986  7       Nulo   Nulo   Nulo   
27/11/1986  17      Nulo   Nulo   Nulo   
28/11/1986  0       Nulo   Nulo   Nulo   
29/11/1986  0       Nulo   Nulo   Nulo   
30/11/1986  0       Nulo   Nulo   Nulo   
01/12/1986  5       Nulo   Nulo   Nulo   
02/12/1986  0       Nulo   Nulo   Nulo   
03/12/1986  5       Nulo   Nulo   Nulo   
04/12/1986  6       Nulo   Nulo   Nulo   
05/12/1986  11      Nulo   Nulo   Nulo   
06/12/1986  0       Nulo   Nulo   Nulo   
07/12/1986  0       Nulo   Nulo   Nulo   
08/12/1986  0       Nulo   Nulo   Nulo   
09/12/1986  0       Nulo   Nulo   Nulo   
10/12/1986  2       Nulo   Nulo   Nulo   
11/12/1986  6       Nulo   Nulo   Nulo   
12/12/1986  0       Nulo   Nulo   Nulo   
13/12/1986  2       Nulo   Nulo   Nulo   
14/12/1986  0       Nulo   Nulo   Nulo   
15/12/1986  0       Nulo   Nulo   Nulo   
16/12/1986  0       Nulo   Nulo   Nulo   
17/12/1986  0       Nulo   Nulo   Nulo   
18/12/1986  4       Nulo   Nulo   Nulo   
19/12/1986  0       Nulo   Nulo   Nulo   
20/12/1986  0       Nulo   Nulo   Nulo   
21/12/1986  0       Nulo   Nulo   Nulo   
22/12/1986  0       Nulo   Nulo   Nulo   
23/12/1986  2       Nulo   Nulo   Nulo   
24/12/1986  0       Nulo   Nulo   Nulo   
25/12/1986  0       Nulo   Nulo   Nulo   
26/12/1986  0       Nulo   Nulo   Nulo   
27/12/1986  10      Nulo   Nulo   Nulo   
28/12/1986  2       Nulo   Nulo   Nulo   
29/12/1986  2       Nulo   Nulo   Nulo   
30/12/1986  0       Nulo   Nulo   Nulo   
31/12/1986  0       Nulo   Nulo   Nulo   
01/02/1987  0       Nulo   16     14     
02/02/1987  0       Nulo   18     15     
03/02/1987  0       Nulo   18     15     
04/02/1987  0       Nulo   18     16     
05/02/1987  0       Nulo   18     16     
06/02/1987  0       Nulo   16     9      
07/02/1987  0       Nulo   10     8      
08/02/1987  0       Nulo   10     7      
09/02/1987  0       Nulo   9      6      
10/02/1987  0       Nulo   12     7      
11/02/1987  0       Nulo   15     8      
12/02/1987  0       Nulo   16     11     
13/02/1987  0       Nulo   17     14     
14/02/1987  0       Nulo   16     14     
15/02/1987  0       Nulo   16     14     
16/02/1987  0       Nulo   17     13     
17/02/1987  0       Nulo   17     12     
18/02/1987  0       Nulo   15     14     
19/02/1987  0       Nulo   20     14     
20/02/1987  0       Nulo   18     15     
21/02/1987  0       Nulo   15     14     
22/02/1987  0       Nulo   14     14     
23/02/1987  0       Nulo   15     10     
24/02/1987  0       Nulo   20     12     
25/02/1987  0       Nulo   21     14     
26/02/1987  0       Nulo   20     15     
27/02/1987  0       Nulo   18     15     
28/02/1987  0       Nulo   19     14     
01/03/1987  0       Nulo   18     14     
02/03/1987  0       Nulo   17     14     
03/03/1987  0       Nulo   16     15     
04/03/1987  0       Nulo   15     13     
05/03/1987  0       Nulo   14     8      
06/03/1987  0       Nulo   10     6      
07/03/1987  0       Nulo   16     7      
08/03/1987  0       Nulo   17     9      
09/03/1987  0       Nulo   20     14     
10/03/1987  0       Nulo   19     16     
11/03/1987  0       Nulo   18     15     
12/03/1987  0       Nulo   14     13     
13/03/1987  0       Nulo   15     11     
14/03/1987  0       Nulo   18     12     
15/03/1987  0       Nulo   19     13     
16/03/1987  0       Nulo   20     15     
17/03/1987  0       Nulo   20     18     
18/03/1987  0       Nulo   16     12     
19/03/1987  0       Nulo   19     13     
20/03/1987  0       Nulo   21     14     
21/03/1987  0       Nulo   22     15     
22/03/1987  0       Nulo   21     17     
23/03/1987  0       Nulo   21     17     
24/03/1987  0       Nulo   20     18     
25/03/1987  0       Nulo   20     17     
26/03/1987  0       Nulo   20     16     
27/03/1987  0       Nulo   19     18     
28/03/1987  0       Nulo   20     17     
29/03/1987  0       Nulo   19     11     
30/03/1987  0       Nulo   10     8      
31/03/1987  0       Nulo   9      6      
01/04/1987  0       Nulo   12     6      
02/04/1987  0       Nulo   14     8      
03/04/1987  0       Nulo   15     12     
04/04/1987  0       Nulo   18     10     
05/04/1987  0       Nulo   15     12     
06/04/1987  0       Nulo   16     14     
07/04/1987  0       Nulo   18     12     
08/04/1987  0       Nulo   14     10     
09/04/1987  0       Nulo   15     11     
10/04/1987  0       Nulo   18     12     
11/04/1987  0       Nulo   19     14     
12/04/1987  0       Nulo   20     15     
13/04/1987  0       Nulo   20     16     
14/04/1987  0       Nulo   22     18     
15/04/1987  0       Nulo   20     16     
16/04/1987  0       Nulo   18     15     
17/04/1987  0       Nulo   19     16     
18/04/1987  0       Nulo   21     16     
19/04/1987  0       Nulo   19     16     
20/04/1987  0       Nulo   20     14     
21/04/1987  0       Nulo   20     15     
22/04/1987  0       Nulo   21     18     
23/04/1987  0       Nulo   20     18     
24/04/1987  0       Nulo   20     18     
25/04/1987  0       Nulo   19     18     
26/04/1987  0       Nulo   18     15     
27/04/1987  0       Nulo   17     14     
28/04/1987  0       Nulo   19     15     
29/04/1987  0       Nulo   20     17     
30/04/1987  0       Nulo   21     16     
01/05/1987  0       Nulo   22     15     
02/05/1987  0       Nulo   23     18     
03/05/1987  0       Nulo   25     20     
04/05/1987  0       Nulo   26     21     
05/05/1987  0       Nulo   23     19     
06/05/1987  0       Nulo   24     20     
07/05/1987  0       Nulo   22     20     
08/05/1987  0       Nulo   22     19     
09/05/1987  0       Nulo   24     18     
10/05/1987  0       Nulo   25     21     
11/05/1987  0       Nulo   23     22     
12/05/1987  0       Nulo   24     21     
13/05/1987  0       Nulo   22     21     
14/05/1987  0       Nulo   25     19     
15/05/1987  0       Nulo   26     20     
16/05/1987  0       Nulo   26     23     
17/05/1987  0       Nulo   26     22     
18/05/1987  0       Nulo   25     23     
19/05/1987  0       Nulo   26     22     
20/05/1987  0       Nulo   24     23     
21/05/1987  0       Nulo   26     22     
22/05/1987  0       Nulo   24     22     
23/05/1987  0       Nulo   24     20     
24/05/1987  0       Nulo   26     21     
25/05/1987  0       Nulo   25     22     
26/05/1987  0       Nulo   26     23     
27/05/1987  0       Nulo   26     24     
28/05/1987  0       Nulo   28     25     
29/05/1987  0       Nulo   27     22     
30/05/1987  0       Nulo   24     20     
31/05/1987  0       Nulo   22     20     
01/06/1987  0       Nulo   24     19     
02/06/1987  0       Nulo   25     21     
03/06/1987  0       Nulo   26     21     
04/06/1987  0       Nulo   23     19     
05/06/1987  0       Nulo   25     20     
06/06/1987  0       Nulo   24     21     
07/06/1987  0       Nulo   22     20     
08/06/1987  0       Nulo   24     19     
09/06/1987  0       Nulo   23     20     
10/06/1987  0       Nulo   25     22     
11/06/1987  0       Nulo   30     21     
12/06/1987  0       Nulo   24     22     
13/06/1987  0       Nulo   24     22     
14/06/1987  0       Nulo   25     23     
15/06/1987  0       Nulo   26     23     
16/06/1987  0       Nulo   27     24     
17/06/1987  0       Nulo   26     23     
18/06/1987  0       Nulo   26     24     
19/06/1987  0       Nulo   26     24     
20/06/1987  0       Nulo   26     23     
21/06/1987  0       Nulo   28     24     
22/06/1987  0       Nulo   27     23     
23/06/1987  0       Nulo   28     22     
24/06/1987  0       Nulo   28     25     
25/06/1987  0       Nulo   25     24     
26/06/1987  0       Nulo   27     23     
27/06/1987  0       Nulo   26     20     
28/06/1987  0       Nulo   26     22     
29/06/1987  0       Nulo   27     23     
30/06/1987  0       Nulo   26     24     
01/07/1987  2       Nulo   24     20     
02/07/1987  3       Nulo   25     21     
03/07/1987  10      Nulo   26     21     
04/07/1987  62      Nulo   24     21     
05/07/1987  15      Nulo   23     20     
06/07/1987  10      Nulo   25     21     
07/07/1987  0       Nulo   25     23     
08/07/1987  2       Nulo   27     24     
09/07/1987  1       Nulo   26     24     
10/07/1987  0       Nulo   26     23     
11/07/1987  10      Nulo   25     24     
12/07/1987  31      Nulo   24     22     
13/07/1987  13      Nulo   24     21     
14/07/1987  4       Nulo   25     22     
15/07/1987  9       Nulo   27     23     
16/07/1987  0       Nulo   28     24     
17/07/1987  0       Nulo   26     25     
18/07/1987  0       Nulo   25     24     
19/07/1987  0       Nulo   24     22     
20/07/1987  0       Nulo   23     21     
21/07/1987  28      Nulo   23     20     
22/07/1987  16      Nulo   22     20     
23/07/1987  2       Nulo   22     19     
24/07/1987  81      Nulo   24     20     
25/07/1987  2       Nulo   25     21     
26/07/1987  17      Nulo   24     21     
27/07/1987  9       Nulo   24     20     
28/07/1987  16      Nulo   23     20     
29/07/1987  10      Nulo   25     21     
30/07/1987  6       Nulo   24     21     
31/07/1987  7       Nulo   25     21     
01/08/1987  0       Nulo   26     23     
02/08/1987  0       Nulo   26     23     
03/08/1987  0       Nulo   26     24     
04/08/1987  0       Nulo   26     23     
05/08/1987  0       Nulo   25     24     
06/08/1987  0       Nulo   23     23     
07/08/1987  0       Nulo   24     21     
08/08/1987  0       Nulo   25     21     
09/08/1987  0       Nulo   26     22     
10/08/1987  0       Nulo   26     23     
11/08/1987  0       Nulo   26     24     
12/08/1987  0       Nulo   27     25     
13/08/1987  0       Nulo   26     25     
14/08/1987  0       Nulo   27     24     
15/08/1987  0       Nulo   25     23     
16/08/1987  0       Nulo   25     21     
17/08/1987  0       Nulo   26     23     
18/08/1987  0       Nulo   26     24     
19/08/1987  0       Nulo   29     21     
20/08/1987  0       Nulo   24     22     
21/08/1987  0       Nulo   25     21     
22/08/1987  0       Nulo   24     21     
23/08/1987  0       Nulo   23     22     
24/08/1987  0       Nulo   23     21     
25/08/1987  0       Nulo   25     20     
26/08/1987  0       Nulo   25     22     
27/08/1987  0       Nulo   25     22     
28/08/1987  0       Nulo   26     23     
29/08/1987  0       Nulo   24     22     
30/08/1987  0       Nulo   25     23     
31/08/1987  0       Nulo   24     22     
01/11/1987  0       Nulo   20     17     
02/11/1987  0       Nulo   19     16     
03/11/1987  0       Nulo   17     15     
04/11/1987  0       Nulo   18     14     
05/11/1987  0       Nulo   18     16     
06/11/1987  0       Nulo   19     17     
07/11/1987  0       Nulo   20     16     
08/11/1987  0       Nulo   21     15     
09/11/1987  0       Nulo   19     16     
10/11/1987  0       Nulo   15     13     
11/11/1987  0       Nulo   15     12     
12/11/1987  0       Nulo   20     13     
13/11/1987  0       Nulo   19     12     
14/11/1987  0       Nulo   20     16     
15/11/1987  0       Nulo   22     17     
16/11/1987  0       Nulo   21     19     
17/11/1987  0       Nulo   20     18     
18/11/1987  0       Nulo   18     14     
19/11/1987  0       Nulo   15     13     
20/11/1987  0       Nulo   14     11     
21/11/1987  0       Nulo   18     10     
22/11/1987  0       Nulo   19     11     
23/11/1987  0       Nulo   20     16     
24/11/1987  0       Nulo   20     18     
25/11/1987  0       Nulo   21     19     
26/11/1987  0       Nulo   25     19     
27/11/1987  0       Nulo   22     18     
28/11/1987  0       Nulo   16     15     
29/11/1987  0       Nulo   18     13     
30/11/1987  0       Nulo   19     14     
01/02/1988  0       Nulo   21     14     
02/02/1988  0       Nulo   20     16     
03/02/1988  0       Nulo   19     18     
04/02/1988  18      Nulo   18     14     
05/02/1988  0       Nulo   13     12     
06/02/1988  0       Nulo   13     7      
07/02/1988  1       Nulo   14     7      
08/02/1988  0       Nulo   16     12     
09/02/1988  10      Nulo   16     13     
10/02/1988  0       Nulo   16     15     
11/02/1988  20      Nulo   16     9      
12/02/1988  0       Nulo   12     8      
13/02/1988  0       Nulo   14     8      
14/02/1988  0       Nulo   18     9      
15/02/1988  3       Nulo   18     10     
16/02/1988  2       Nulo   18     16     
17/02/1988  3       Nulo   21     14     
18/02/1988  0       Nulo   20     15     
19/02/1988  4       Nulo   19     12     
20/02/1988  0       Nulo   14     10     
21/02/1988  0       Nulo   10     7      
22/02/1988  0       Nulo   13     7      
23/02/1988  0       Nulo   18     8      
24/02/1988  0       Nulo   19     10     
25/02/1988  3       Nulo   19     15     
26/02/1988  0       Nulo   19     17     
27/02/1988  0       Nulo   18     16     
28/02/1988  0       Nulo   20     14     
29/02/1988  0       Nulo   21     15     
01/05/1988  0       Nulo   28     22     
02/05/1988  0       Nulo   26     24     
03/05/1988  0       Nulo   25     25     
04/05/1988  3       Nulo   24     22     
05/05/1988  0       Nulo   24     22     
06/05/1988  0       Nulo   25     20     
07/05/1988  0       Nulo   26     23     
08/05/1988  0       Nulo   27     24     
09/05/1988  0       Nulo   26     25     
10/05/1988  0       Nulo   25     23     
11/05/1988  5       Nulo   23     22     
12/05/1988  0       Nulo   23     18     
13/05/1988  0       Nulo   25     19     
14/05/1988  0       Nulo   21     19     
15/05/1988  0       Nulo   18     16     
16/05/1988  0       Nulo   21     15     
17/05/1988  0       Nulo   24     17     
18/05/1988  0       Nulo   25     19     
19/05/1988  0       Nulo   24     22     
20/05/1988  0       Nulo   26     23     
21/05/1988  0       Nulo   26     24     
22/05/1988  0       Nulo   29     25     
23/05/1988  0       Nulo   27     25     
24/05/1988  0       Nulo   26     25     
25/05/1988  78      Nulo   26     24     
26/05/1988  0       Nulo   26     24     
27/05/1988  0       Nulo   24     22     
28/05/1988  0       Nulo   26     20     
29/05/1988  0       Nulo   26     22     
30/05/1988  0       Nulo   27     24     
31/05/1988  0       Nulo   27.5   25     
01/06/1988  0       Nulo   28     25     
02/06/1988  0       Nulo   29     26     
03/06/1988  0       Nulo   27     25     
04/06/1988  0       Nulo   26     22     
05/06/1988  0       Nulo   26     21     
06/06/1988  0       Nulo   26     23     
07/06/1988  0       Nulo   27     25     
08/06/1988  0       Nulo   29     25     
09/06/1988  0       Nulo   31     26     
10/06/1988  0       Nulo   32     28     
11/06/1988  0       Nulo   34     25     
12/06/1988  0       Nulo   38     20     
13/06/1988  0       Nulo   29     23     
14/06/1988  0       Nulo   25     22     
15/06/1988  0       Nulo   25     22     
16/06/1988  0       Nulo   25     22     
17/06/1988  0       Nulo   25     22     
18/06/1988  0       Nulo   26     21     
19/06/1988  0       Nulo   28     22     
20/06/1988  0       Nulo   26     22     
21/06/1988  0       Nulo   25     20     
22/06/1988  0       Nulo   25     23     
23/06/1988  0       Nulo   25     21     
24/06/1988  0       Nulo   26     23     
25/06/1988  0       Nulo   25     24     
26/06/1988  0       Nulo   26     23     
27/06/1988  0       Nulo   26     23     
28/06/1988  0       Nulo   26     22     
29/06/1988  0       Nulo   26     23     
30/06/1988  0       Nulo   27     23     
01/08/1988  0       Nulo   25     21     
02/08/1988  0       Nulo   26     23     
03/08/1988  18      Nulo   25     24     
04/08/1988  3       Nulo   26     22     
05/08/1988  0       Nulo   27     22     
06/08/1988  25      Nulo   25     22     
07/08/1988  0       Nulo   27     21     
08/08/1988  0       Nulo   26     22     
09/08/1988  0       Nulo   27     23     
10/08/1988  0       Nulo   26     24     
11/08/1988  0       Nulo   25     23     
12/08/1988  22      Nulo   25     20     
13/08/1988  18      Nulo   26     24     
14/08/1988  0       Nulo   25     22     
15/08/1988  0       Nulo   24     23     
16/08/1988  0       Nulo   25     22     
17/08/1988  6       Nulo   25     22     
18/08/1988  9       Nulo   26     23     
19/08/1988  0       Nulo   26     24     
20/08/1988  0       Nulo   24     20     
21/08/1988  0       Nulo   25     22     
22/08/1988  26      Nulo   25     23     
23/08/1988  9       Nulo   27     22     
24/08/1988  0       Nulo   25     22     
25/08/1988  0       Nulo   24     21     
26/08/1988  0       Nulo   25     22     
27/08/1988  0       Nulo   24     22     
28/08/1988  20      Nulo   24     22     
29/08/1988  7       Nulo   23     22     
30/08/1988  23      Nulo   22     21     
31/08/1988  0       Nulo   25     20     
01/09/1988  2       Nulo   25     22     
02/09/1988  13      Nulo   25     23     
03/09/1988  11      Nulo   24     22     
04/09/1988  0       Nulo   26     21     
05/09/1988  0       Nulo   26     22     
06/09/1988  0       Nulo   25     23     
07/09/1988  0       Nulo   25     21     
08/09/1988  0       Nulo   24     22     
09/09/1988  0       Nulo   23     21     
10/09/1988  0       Nulo   27     20     
11/09/1988  1       Nulo   26     22     
12/09/1988  0       Nulo   27     24     
13/09/1988  0       Nulo   27     25     
14/09/1988  0       Nulo   26     24     
15/09/1988  0       Nulo   26     25     
16/09/1988  0       Nulo   25     24     
17/09/1988  0       Nulo   25     24     
18/09/1988  0       Nulo   25     23     
19/09/1988  0       Nulo   24     22     
20/09/1988  35      Nulo   23     22     
21/09/1988  26      Nulo   26     21     
22/09/1988  80      Nulo   25     22     
23/09/1988  76      Nulo   25     22     
24/09/1988  0       Nulo   26     19     
25/09/1988  0       Nulo   26     19     
26/09/1988  0       Nulo   26     20     
27/09/1988  0       Nulo   25     24     
28/09/1988  1       Nulo   25     23     
29/09/1988  2       Nulo   23     22     
30/09/1988  Nulo    Nulo   Nulo   21     
01/10/1988  0       Nulo   26     22     
02/10/1988  0       Nulo   25     24     
03/10/1988  10      Nulo   23     22     
04/10/1988  6       Nulo   21     19     
05/10/1988  0       Nulo   19     18     
06/10/1988  4       Nulo   20     17     
07/10/1988  10      Nulo   20     18     
08/10/1988  0       Nulo   20     18     
09/10/1988  0       Nulo   20     19     
10/10/1988  0       Nulo   21     17     
11/10/1988  0       Nulo   23     18     
12/10/1988  3       Nulo   26     20     
13/10/1988  0       Nulo   25     20     
14/10/1988  0       Nulo   19     18     
15/10/1988  0       Nulo   20     17     
16/10/1988  0       Nulo   21     18     
17/10/1988  0       Nulo   21     19     
18/10/1988  0       Nulo   21     18     
19/10/1988  0       Nulo   23     19     
20/10/1988  0       Nulo   24     20     
21/10/1988  0       Nulo   24     22     
22/10/1988  0       Nulo   23     22     
23/10/1988  0       Nulo   23     21     
24/10/1988  0       Nulo   24     20     
25/10/1988  0       Nulo   24     21     
26/10/1988  20      Nulo   23     20     
27/10/1988  20      Nulo   23     19     
28/10/1988  7       Nulo   23     19     
29/10/1988  33      Nulo   22     22     
30/10/1988  0       Nulo   27     21     
31/10/1988  0       Nulo   26     20     
01/12/1988  0       Nulo   16     14     
02/12/1988  0       Nulo   17     14     
03/12/1988  0       Nulo   18     16     
04/12/1988  0       Nulo   18     15     
05/12/1988  0       Nulo   16     15     
06/12/1988  0       Nulo   16     14     
07/12/1988  0       Nulo   17     14     
08/12/1988  0       Nulo   15     13     
09/12/1988  2       Nulo   14     12     
10/12/1988  0       Nulo   12     11     
11/12/1988  0       Nulo   11     10     
12/12/1988  0       Nulo   13     10     
