CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5142
NOMBRE    : HIPOLITO
ESTADO    : COAHUILA
MUNICIPIO : RAMOS ARIZPE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.698°
LONGITUD  : -101.405°
ALTITUD   : 1150 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
27/05/2015  25      Nulo   34     17     
28/05/2015  0       Nulo   31     20     
29/05/2015  0       Nulo   26     15     
30/05/2015  10.5    Nulo   35     14     
31/05/2015  0       Nulo   37     24     
01/06/2015  0       Nulo   35     21     
02/06/2015  0       Nulo   36     22     
03/06/2015  0       Nulo   34     23     
04/06/2015  0       Nulo   33     21     
05/06/2015  0       Nulo   36     20     
06/06/2015  0       Nulo   31     20     
07/06/2015  0       Nulo   33     18     
08/06/2015  0       Nulo   34     17     
09/06/2015  0       Nulo   30     22     
10/06/2015  0       Nulo   32     20     
11/06/2015  0       Nulo   30     15     
12/06/2015  0       Nulo   36     19     
13/06/2015  0       Nulo   38     13     
14/06/2015  0       Nulo   31     25     
15/06/2015  0       Nulo   32     21     
16/06/2015  0       Nulo   30     22     
17/06/2015  0       Nulo   33     20     
18/06/2015  0       Nulo   31     19     
19/06/2015  0       Nulo   30     21     
20/06/2015  15      Nulo   32     19     
21/06/2015  0       Nulo   31     20     
22/06/2015  0       Nulo   34     21     
23/06/2015  7.5     Nulo   26     22     
24/06/2015  0       Nulo   31     16     
25/06/2015  0       Nulo   33     15     
26/06/2015  0       Nulo   30     22     
27/06/2015  0       Nulo   32     19     
28/06/2015  0       Nulo   30     20     
29/06/2015  2.5     Nulo   34     18     
30/06/2015  0       Nulo   33     16     
01/07/2015  0       Nulo   34     22     
02/07/2015  0       Nulo   32     24     
03/07/2015  0       Nulo   31     20     
04/07/2015  0       Nulo   35     18     
05/07/2015  0       Nulo   32     24     
06/07/2015  32.5    Nulo   30     22     
07/07/2015  0       Nulo   31     19     
08/07/2015  0       Nulo   31     17     
09/07/2015  0       Nulo   32     18     
10/07/2015  0       Nulo   34     15     
11/07/2015  0       Nulo   32     23     
12/07/2015  0       Nulo   36     20     
13/07/2015  0       Nulo   38     18     
14/07/2015  0       Nulo   34     25     
15/07/2015  0       Nulo   31     23     
16/07/2015  0       Nulo   35     21     
17/07/2015  0       Nulo   36     17     
18/07/2015  0       Nulo   34     24     
19/07/2015  0       Nulo   36     22     
20/07/2015  0       Nulo   33     21     
21/07/2015  0       Nulo   36     20     
22/07/2015  0       Nulo   32     24     
23/07/2015  0       Nulo   38     21     
24/07/2015  25      Nulo   36     20     
25/07/2015  0       Nulo   38     24     
26/07/2015  0       Nulo   36     21     
27/07/2015  0       Nulo   35     22     
28/07/2015  0       Nulo   34     20     
29/07/2015  0       Nulo   36     23     
30/07/2015  0       Nulo   37     21     
31/07/2015  0       Nulo   38     23     
01/08/2015  0       Nulo   37     24     
02/08/2015  0       Nulo   36     26     
03/08/2015  0       Nulo   35     24     
04/08/2015  0       Nulo   32     22     
05/08/2015  0       Nulo   35     20     
06/08/2015  0       Nulo   31     18     
07/08/2015  0       Nulo   33     21     
08/08/2015  0       Nulo   36     23     
09/08/2015  0       Nulo   35     25     
10/08/2015  0       Nulo   32     24     
11/08/2015  0       Nulo   37     21     
12/08/2015  0       Nulo   39     20     
13/08/2015  0       Nulo   33     26     
14/08/2015  0       Nulo   34     24     
15/08/2015  0       Nulo   31     22     
16/08/2015  0       Nulo   37     21     
17/08/2015  0       Nulo   38     19     
18/08/2015  0       Nulo   34     26     
19/08/2015  0       Nulo   36     23     
20/08/2015  0       Nulo   38     25     
21/08/2015  0       Nulo   36     24     
22/08/2015  0       Nulo   33     25     
23/08/2015  25      Nulo   34     21     
24/08/2015  0       Nulo   31     23     
25/08/2015  0       Nulo   39     22     
26/08/2015  0       Nulo   32     20     
27/08/2015  0       Nulo   31     22     
28/08/2015  0       Nulo   34     20     
29/08/2015  0       Nulo   32     21     
30/08/2015  0       Nulo   35     21     
31/08/2015  0       Nulo   33     19     
01/09/2015  0       Nulo   31     20     
02/09/2015  0       Nulo   34     19     
03/09/2015  0       Nulo   30     18     
04/09/2015  0       Nulo   32     20     
05/09/2015  0       Nulo   34     21     
06/09/2015  0       Nulo   30     23     
07/09/2015  0       Nulo   29     21     
08/09/2015  0       Nulo   31     18     
09/09/2015  0       Nulo   34     17     
10/09/2015  0       Nulo   31     20     
11/09/2015  75      Nulo   30     22     
12/09/2015  0       Nulo   32     20     
13/09/2015  0       Nulo   30     19     
14/09/2015  0       Nulo   32     21     
15/09/2015  0       Nulo   26     22     
16/09/2015  0       Nulo   31     16     
17/09/2015  0       Nulo   34     16     
18/09/2015  0       Nulo   33     20     
19/09/2015  0       Nulo   36     20     
20/09/2015  0       Nulo   32     19     
21/09/2015  0       Nulo   36     21     
22/09/2015  0       Nulo   30     20     
23/09/2015  0       Nulo   32     20     
24/09/2015  0       Nulo   36     18     
25/09/2015  0       Nulo   32     20     
26/09/2015  0       Nulo   34     21     
27/09/2015  0       Nulo   32     20     
28/09/2015  0       Nulo   30     21     
29/09/2015  0       Nulo   33     19     
30/09/2015  0       Nulo   30     17     
01/10/2015  0       Nulo   32     23     
02/10/2015  0       Nulo   30     21     
03/10/2015  0       Nulo   31     19     
04/10/2015  0       Nulo   32     18     
05/10/2015  0       Nulo   24     22     
06/10/2015  0       Nulo   26     16     
07/10/2015  0       Nulo   19     17     
08/10/2015  0       Nulo   24     14     
09/10/2015  25      Nulo   26     12     
10/10/2015  0       Nulo   31     17     
11/10/2015  0       Nulo   33     15     
12/10/2015  0       Nulo   35     13     
13/10/2015  0       Nulo   34     24     
14/10/2015  0       Nulo   36     21     
15/10/2015  0       Nulo   37     20     
16/10/2015  0       Nulo   34     18     
17/10/2015  0       Nulo   30     22     
18/10/2015  0       Nulo   31     18     
19/10/2015  0       Nulo   34     16     
20/10/2015  0       Nulo   31     18     
21/10/2015  0       Nulo   26     21     
22/10/2015  0       Nulo   32     16     
23/10/2015  0       Nulo   29     17     
24/10/2015  12.5    Nulo   18     15     
25/10/2015  0       Nulo   30     14     
26/10/2015  0       Nulo   32     15     
27/10/2015  0       Nulo   31     21     
28/10/2015  0       Nulo   32     20     
29/10/2015  0       Nulo   33     21     
30/10/2015  0       Nulo   25     20     
31/10/2015  0       Nulo   28     16     
01/11/2015  0       Nulo   32     19     
02/11/2015  0       Nulo   26     21     
03/11/2015  0       Nulo   28     16     
04/11/2015  0       Nulo   29     15     
05/11/2015  0       Nulo   16     15     
06/11/2015  0       Nulo   27     8      
07/11/2015  0       Nulo   28     6      
08/11/2015  0       Nulo   30     13     
09/11/2015  0       Nulo   31     12     
10/11/2015  0       Nulo   32     13     
11/11/2015  0       Nulo   27     22     
12/11/2015  0       Nulo   22     12     
13/11/2015  0       Nulo   17     15     
14/11/2015  0       Nulo   18     11     
15/11/2015  0       Nulo   28     13     
16/11/2015  0       Nulo   24     14     
17/11/2015  0       Nulo   19     15     
18/11/2015  0       Nulo   23     14     
19/11/2015  0       Nulo   16     15     
20/11/2015  0       Nulo   19     9      
21/11/2015  0       Nulo   16     7      
22/11/2015  0       Nulo   18     11     
23/11/2015  0       Nulo   20     8      
24/11/2015  0       Nulo   21     9      
25/11/2015  0       Nulo   20     11     
26/11/2015  0       Nulo   23     13     
27/11/2015  0       Nulo   24     12     
28/11/2015  0       Nulo   19     11     
29/11/2015  0       Nulo   21     11     
30/11/2015  0       Nulo   23     15     
01/12/2015  0       Nulo   24     11     
02/12/2015  0       Nulo   25     10     
03/12/2015  0       Nulo   25     17     
04/12/2015  0       Nulo   23     10     
05/12/2015  0       Nulo   21     11     
06/12/2015  0       Nulo   23     15     
07/12/2015  0       Nulo   17     16     
08/12/2015  0       Nulo   23     13     
09/12/2015  0       Nulo   26     10     
10/12/2015  0       Nulo   23     11     
11/12/2015  0       Nulo   25     11     
12/12/2015  0       Nulo   27     12     
13/12/2015  0       Nulo   21     13     
14/12/2015  0       Nulo   19     13     
15/12/2015  0       Nulo   14     10     
16/12/2015  0       Nulo   15     10     
17/12/2015  0       Nulo   16     9      
18/12/2015  0       Nulo   23     12     
19/12/2015  0       Nulo   14     11     
20/12/2015  0       Nulo   20     10     
21/12/2015  0       Nulo   24     9      
22/12/2015  0       Nulo   26     16     
23/12/2015  0       Nulo   24     17     
24/12/2015  0       Nulo   19     15     
25/12/2015  0       Nulo   24     10     
26/12/2015  0       Nulo   22     11     
27/12/2015  0       Nulo   21     12     
28/12/2015  0       Nulo   14     6      
29/12/2015  0       Nulo   16     5      
30/12/2015  0       Nulo   18     12     
31/12/2015  0       Nulo   11     9      
01/01/2016  0       Nulo   11     7      
02/01/2016  0       Nulo   18     8      
03/01/2016  0       Nulo   16     9      
04/01/2016  0       Nulo   14     12     
05/01/2016  0       Nulo   20     10     
06/01/2016  0       Nulo   21     11     
07/01/2016  0       Nulo   19     17     
08/01/2016  0       Nulo   13     11     
09/01/2016  0       Nulo   18     9      
10/01/2016  12.5    Nulo   15     10     
11/01/2016  0       Nulo   19     10     
12/01/2016  0       Nulo   20     11     
13/01/2016  0       Nulo   16     15     
14/01/2016  0       Nulo   16     10     
15/01/2016  0       Nulo   21     8      
16/01/2016  0       Nulo   22     10     
17/01/2016  0       Nulo   21     16     
18/01/2016  0       Nulo   20     14     
19/01/2016  0       Nulo   22     14     
20/01/2016  0       Nulo   16     15     
21/01/2016  0       Nulo   12     10     
22/01/2016  0       Nulo   20     8      
23/01/2016  0       Nulo   21     11     
24/01/2016  0       Nulo   17     16     
25/01/2016  0       Nulo   16     13     
26/01/2016  0       Nulo   21     13     
27/01/2016  0       Nulo   18     14     
28/01/2016  0       Nulo   16     8      
29/01/2016  0       Nulo   20     10     
30/01/2016  0       Nulo   16     13     
31/01/2016  0       Nulo   16     11     
01/02/2016  0       Nulo   21     17     
02/02/2016  0       Nulo   19     18     
03/02/2016  0       Nulo   17     10     
04/02/2016  0       Nulo   15     12     
05/02/2016  0       Nulo   20     8      
06/02/2016  0       Nulo   18     10     
07/02/2016  0       Nulo   17     13     
08/02/2016  0       Nulo   16     14     
09/02/2016  0       Nulo   14     9      
10/02/2016  0       Nulo   17     10     
11/02/2016  0       Nulo   20     12     
12/02/2016  0       Nulo   18     15     
13/02/2016  0       Nulo   22     12     
14/02/2016  0       Nulo   25     16     
15/02/2016  0       Nulo   21     19     
16/02/2016  0       Nulo   19     18     
17/02/2016  0       Nulo   21     16     
18/02/2016  0       Nulo   18     17     
19/02/2016  0       Nulo   20     13     
20/02/2016  0       Nulo   19     15     
21/02/2016  0       Nulo   22     15     
22/02/2016  0       Nulo   20     18     
23/02/2016  0       Nulo   17     15     
24/02/2016  0       Nulo   20     13     
25/02/2016  0       Nulo   17     15     
26/02/2016  0       Nulo   16     10     
27/02/2016  0       Nulo   19     11     
28/02/2016  0       Nulo   20     14     
29/02/2016  0       Nulo   23     16     
01/03/2016  0       Nulo   26     18     
02/03/2016  0       Nulo   29     19     
03/03/2016  0       Nulo   21     20     
04/03/2016  0       Nulo   18     16     
05/03/2016  0       Nulo   21     12     
06/03/2016  0       Nulo   19     14     
07/03/2016  0       Nulo   21     16     
08/03/2016  12.5    Nulo   18     15     
09/03/2016  7.5     Nulo   13     11     
10/03/2016  0       Nulo   21     8      
11/03/2016  0       Nulo   25     10     
12/03/2016  0       Nulo   23     18     
13/03/2016  0       Nulo   27     17     
14/03/2016  0       Nulo   28     18     
15/03/2016  0       Nulo   22     19     
16/03/2016  0       Nulo   22     15     
17/03/2016  0       Nulo   26     17     
18/03/2016  0       Nulo   22     20     
19/03/2016  0       Nulo   28     15     
20/03/2016  0       Nulo   24     17     
21/03/2016  0       Nulo   19     16     
22/03/2016  0       Nulo   16     13     
23/03/2016  0       Nulo   24     12     
24/03/2016  0       Nulo   18     15     
25/03/2016  0       Nulo   21     14     
26/03/2016  0       Nulo   20     16     
27/03/2016  0       Nulo   21     15     
28/03/2016  0       Nulo   16     14     
29/03/2016  0       Nulo   18     12     
30/03/2016  0       Nulo   16     14     
31/03/2016  0       Nulo   20     12     
01/04/2016  0       Nulo   26     15     
02/04/2016  0       Nulo   28     17     
03/04/2016  0       Nulo   20     19     
04/04/2016  0       Nulo   16     15     
05/04/2016  0       Nulo   23     13     
06/04/2016  0       Nulo   26     14     
07/04/2016  0       Nulo   25     17     
08/04/2016  0       Nulo   28     16     
09/04/2016  0       Nulo   30     17     
10/04/2016  0       Nulo   24     20     
11/04/2016  0       Nulo   22     15     
12/04/2016  0       Nulo   27     14     
13/04/2016  0       Nulo   32     16     
14/04/2016  0       Nulo   23     19     
15/04/2016  0       Nulo   17     15     
16/04/2016  0       Nulo   22     12     
17/04/2016  0       Nulo   31     13     
18/04/2016  0       Nulo   33     16     
19/04/2016  0       Nulo   23     20     
20/04/2016  0       Nulo   33     16     
21/04/2016  0       Nulo   30     17     
22/04/2016  0       Nulo   23     19     
23/04/2016  0       Nulo   18     16     
24/04/2016  0       Nulo   30     13     
25/04/2016  0       Nulo   33     15     
26/04/2016  0       Nulo   23     19     
27/04/2016  0       Nulo   31     15     
28/04/2016  0       Nulo   34     17     
29/04/2016  0       Nulo   36     22     
30/04/2016  0       Nulo   35     24     
01/05/2016  0       Nulo   33     19     
02/05/2016  0       Nulo   35     20     
03/05/2016  0       Nulo   32     24     
04/05/2016  0       Nulo   33     21     
05/05/2016  0       Nulo   31     23     
06/05/2016  1.5     Nulo   33     20     
07/05/2016  0       Nulo   34     21     
08/05/2016  0       Nulo   36     21     
09/05/2016  0       Nulo   38     23     
10/05/2016  0       Nulo   34     25     
11/05/2016  0       Nulo   31     22     
12/05/2016  0       Nulo   33     21     
13/05/2016  0       Nulo   32     22     
14/05/2016  0       Nulo   35     19     
15/05/2016  0       Nulo   23     20     
16/05/2016  0       Nulo   31     14     
17/05/2016  0       Nulo   33     16     
18/05/2016  0       Nulo   35     20     
19/05/2016  0       Nulo   32     23     
20/05/2016  0       Nulo   35     21     
21/05/2016  0       Nulo   33     22     
22/05/2016  0       Nulo   34     22     
23/05/2016  0       Nulo   32     24     
24/05/2016  0       Nulo   30     22     
25/05/2016  0       Nulo   33     20     
26/05/2016  0       Nulo   36     21     
27/05/2016  0       Nulo   32     25     
28/05/2016  0       Nulo   31     22     
29/05/2016  0       Nulo   30     21     
30/05/2016  0       Nulo   37     19     
31/05/2016  0       Nulo   36     20     
01/06/2016  0       Nulo   35     21     
02/06/2016  0       Nulo   37     22     
03/06/2016  7.5     Nulo   31     24     
04/06/2016  0       Nulo   33     20     
05/06/2016  0       Nulo   32     22     
06/06/2016  0       Nulo   34     20     
07/06/2016  0       Nulo   37     21     
08/06/2016  0       Nulo   36     24     
09/06/2016  0       Nulo   37     23     
10/06/2016  0       Nulo   33     24     
11/06/2016  0       Nulo   39     22     
12/06/2016  0       Nulo   36     25     
13/06/2016  0       Nulo   40     25     
14/06/2016  0       Nulo   37     27     
15/06/2016  0       Nulo   34     26     
16/06/2016  0       Nulo   33     24     
17/06/2016  0       Nulo   31     24     
18/06/2016  0       Nulo   26     20     
19/06/2016  0       Nulo   33     16     
20/06/2016  0       Nulo   31     19     
21/06/2016  0       Nulo   35     21     
22/06/2016  0       Nulo   33     23     
23/06/2016  0       Nulo   36     22     
24/06/2016  0       Nulo   32     24     
25/06/2016  0       Nulo   38     23     
26/06/2016  0       Nulo   30     25     
27/06/2016  0       Nulo   36     22     
28/06/2016  0       Nulo   30     24     
29/06/2016  0       Nulo   34     20     
30/06/2016  0       Nulo   34     22     
01/07/2016  0       Nulo   34     24     
02/07/2016  0       Nulo   31     26     
03/07/2016  5.9     Nulo   34     21     
04/07/2016  0       Nulo   36     22     
05/07/2016  0       Nulo   34     26     
06/07/2016  0       Nulo   38     25     
07/07/2016  0       Nulo   34     26     
08/07/2016  0       Nulo   36     23     
09/07/2016  0       Nulo   33     25     
10/07/2016  0       Nulo   36     22     
11/07/2016  0       Nulo   34     24     
12/07/2016  0       Nulo   36     23     
13/07/2016  0       Nulo   37     24     
14/07/2016  0       Nulo   38     26     
15/07/2016  0       Nulo   35     27     
16/07/2016  0       Nulo   32     24     
17/07/2016  0       Nulo   38     22     
18/07/2016  0       Nulo   33     24     
19/07/2016  0       Nulo   30     23     
20/07/2016  0       Nulo   27     18     
21/07/2016  0       Nulo   32     16     
22/07/2016  0       Nulo   31     19     
23/07/2016  0       Nulo   35     22     
24/07/2016  0       Nulo   37     24     
25/07/2016  0       Nulo   35     26     
26/07/2016  0       Nulo   27     24     
27/07/2016  1.5     Nulo   34     16     
28/07/2016  0       Nulo   31     19     
29/07/2016  0       Nulo   33     21     
30/07/2016  0       Nulo   36     23     
31/07/2016  0       Nulo   34     25     
01/08/2016  0       Nulo   33     23     
02/08/2016  0       Nulo   31     25     
03/08/2016  0       Nulo   35     23     
04/08/2016  0       Nulo   32     25     
05/08/2016  0       Nulo   36     23     
06/08/2016  0       Nulo   33     25     
07/08/2016  0       Nulo   38     24     
08/08/2016  0       Nulo   36     26     
09/08/2016  0       Nulo   35     23     
10/08/2016  34      Nulo   32     25     
11/08/2016  0       Nulo   31     26     
12/08/2016  0       Nulo   33     22     
13/08/2016  0       Nulo   30     24     
14/08/2016  0       Nulo   32     21     
15/08/2016  0       Nulo   27     22     
16/08/2016  0       Nulo   30     17     
17/08/2016  0       Nulo   27     19     
18/08/2016  0       Nulo   33     16     
19/08/2016  0       Nulo   26     16     
20/08/2016  8.4     Nulo   24     17     
21/08/2016  0       Nulo   31     15     
22/08/2016  0       Nulo   31     14     
23/08/2016  0       Nulo   30     22     
24/08/2016  0       Nulo   34     21     
25/08/2016  0       Nulo   32     20     
26/08/2016  0       Nulo   34     23     
27/08/2016  0       Nulo   31     25     
28/08/2016  0       Nulo   32     22     
29/08/2016  0       Nulo   35     24     
30/08/2016  0       Nulo   37     26     
31/08/2016  0       Nulo   35     25     
01/09/2016  0       Nulo   31     24     
02/09/2016  0       Nulo   33     21     
03/09/2016  0       Nulo   35     23     
04/09/2016  0       Nulo   31     25     
05/09/2016  0       Nulo   30     21     
06/09/2016  0       Nulo   32     20     
07/09/2016  0       Nulo   33     22     
08/09/2016  0       Nulo   34     23     
09/09/2016  0       Nulo   28     25     
10/09/2016  0       Nulo   26     16     
11/09/2016  0       Nulo   32     15     
12/09/2016  0       Nulo   34     15     
13/09/2016  0       Nulo   31     22     
14/09/2016  0       Nulo   30     22     
15/09/2016  0       Nulo   33     20     
16/09/2016  0       Nulo   34     20     
17/09/2016  0       Nulo   33     25     
18/09/2016  0       Nulo   35     23     
19/09/2016  0       Nulo   37     25     
20/09/2016  0       Nulo   34     26     
21/09/2016  0       Nulo   30     24     
22/09/2016  0       Nulo   33     19     
23/09/2016  0       Nulo   31     19     
24/09/2016  0       Nulo   35     20     
25/09/2016  0       Nulo   31     20     
26/09/2016  0       Nulo   32     20     
27/09/2016  0       Nulo   36     21     
28/09/2016  0       Nulo   32     22     
29/09/2016  0       Nulo   31     23     
30/09/2016  0       Nulo   32     21     
01/10/2016  0       Nulo   33     15     
02/10/2016  0       Nulo   31     16     
03/10/2016  0       Nulo   30     21     
04/10/2016  0       Nulo   24     19     
05/10/2016  0       Nulo   23     16     
06/10/2016  0       Nulo   31     15     
07/10/2016  0       Nulo   29     13     
08/10/2016  0       Nulo   24     14     
09/10/2016  0       Nulo   30     16     
10/10/2016  0       Nulo   33     17     
11/10/2016  0       Nulo   34     18     
12/10/2016  0       Nulo   30     23     
13/10/2016  0       Nulo   25     20     
14/10/2016  0       Nulo   33     16     
15/10/2016  0       Nulo   34     14     
16/10/2016  0       Nulo   30     20     
17/10/2016  0       Nulo   32     20     
18/10/2016  0       Nulo   30     21     
19/10/2016  0       Nulo   32     19     
20/10/2016  0       Nulo   24     18     
21/10/2016  0       Nulo   33     16     
22/10/2016  0       Nulo   35     17     
23/10/2016  0       Nulo   31     23     
24/10/2016  0       Nulo   23     20     
25/10/2016  0       Nulo   22     16     
26/10/2016  0       Nulo   21     15     
27/10/2016  0       Nulo   30     14     
28/10/2016  0       Nulo   31     14     
29/10/2016  0       Nulo   30     15     
30/10/2016  0       Nulo   33     21     
31/10/2016  0       Nulo   32     19     
01/11/2016  0       Nulo   30     20     
02/11/2016  0       Nulo   29     21     
03/11/2016  0       Nulo   26     19     
04/11/2016  0       Nulo   21     16     
05/11/2016  0       Nulo   25     13     
06/11/2016  0       Nulo   23     12     
07/11/2016  0       Nulo   31     14     
08/11/2016  0       Nulo   28     12     
09/11/2016  0       Nulo   24     13     
10/11/2016  0       Nulo   25     15     
11/11/2016  0       Nulo   30     15     
12/11/2016  12.5    Nulo   26     13     
13/11/2016  0       Nulo   20     16     
14/11/2016  0       Nulo   18     13     
15/11/2016  0       Nulo   25     12     
16/11/2016  0       Nulo   26     12     
17/11/2016  0       Nulo   24     16     
18/11/2016  0       Nulo   21     15     
19/11/2016  0       Nulo   25     13     
20/11/2016  0       Nulo   22     16     
21/11/2016  0       Nulo   21     15     
22/11/2016  0       Nulo   19     14     
23/11/2016  0       Nulo   18     13     
24/11/2016  0       Nulo   24     12     
25/11/2016  0       Nulo   16     9      
26/11/2016  0       Nulo   24     7      
27/11/2016  0       Nulo   26     10     
28/11/2016  0       Nulo   19     16     
29/11/2016  0       Nulo   17     14     
30/11/2016  0       Nulo   17     13     
01/12/2016  0       Nulo   24     15     
02/12/2016  0       Nulo   21     11     
03/12/2016  0       Nulo   13     9      
04/12/2016  9       Nulo   15     10     
05/12/2016  0       Nulo   16     11     
06/12/2016  0       Nulo   20     13     
07/12/2016  0       Nulo   19     14     
08/12/2016  0       Nulo   16     15     
09/12/2016  0       Nulo   19     12     
10/12/2016  0       Nulo   24     14     
11/12/2016  0       Nulo   24     11     
12/12/2016  0       Nulo   25     13     
13/12/2016  0       Nulo   27     10     
14/12/2016  0       Nulo   23     13     
15/12/2016  0       Nulo   25     15     
16/12/2016  0       Nulo   17     16     
17/12/2016  0       Nulo   18     13     
18/12/2016  0       Nulo   20     14     
19/12/2016  0       Nulo   16     11     
20/12/2016  0       Nulo   19     12     
21/12/2016  0       Nulo   20     14     
22/12/2016  0       Nulo   19     16     
23/12/2016  0       Nulo   18     15     
24/12/2016  0       Nulo   19     15     
25/12/2016  0       Nulo   17     16     
26/12/2016  0       Nulo   19     12     
27/12/2016  0       Nulo   17     15     
28/12/2016  0       Nulo   17     14     
29/12/2016  0       Nulo   16     13     
30/12/2016  0       Nulo   18     14     
31/12/2016  0       Nulo   Nulo   15     
01/01/2017  0       Nulo   19     15     
02/01/2017  0       Nulo   18     16     
03/01/2017  0       Nulo   17     13     
04/01/2017  0       Nulo   16     11     
05/01/2017  0       Nulo   19     12     
06/01/2017  0       Nulo   21     14     
07/01/2017  0       Nulo   20     16     
08/01/2017  0       Nulo   18     12     
09/01/2017  0       Nulo   19     14     
10/01/2017  0       Nulo   20     16     
11/01/2017  0       Nulo   16     11     
12/01/2017  0       Nulo   20     12     
13/01/2017  0       Nulo   19     14     
14/01/2017  0       Nulo   20     15     
15/01/2017  0       Nulo   20     17     
16/01/2017  0       Nulo   20     16     
17/01/2017  0       Nulo   17     12     
18/01/2017  0       Nulo   20     13     
19/01/2017  0       Nulo   19     14     
20/01/2017  0       Nulo   19     16     
21/01/2017  0       Nulo   17     16     
22/01/2017  0       Nulo   21     13     
23/01/2017  0       Nulo   20     15     
24/01/2017  0       Nulo   21     16     
25/01/2017  0       Nulo   22     18     
26/01/2017  0       Nulo   20     15     
27/01/2017  0       Nulo   22     16     
28/01/2017  0       Nulo   16     14     
29/01/2017  0       Nulo   20     12     
30/01/2017  0       Nulo   23     13     
31/01/2017  Nulo    Nulo   Nulo   18     
01/02/2017  0       Nulo   20     10     
02/02/2017  0       Nulo   23     16     
03/02/2017  0       Nulo   24     19     
04/02/2017  0       Nulo   22     21     
05/02/2017  0       Nulo   21     18     
06/02/2017  10      Nulo   23     19     
07/02/2017  0       Nulo   18     0      
08/02/2017  0       Nulo   16     11     
09/02/2017  0       Nulo   19     11     
10/02/2017  0       Nulo   21     12     
11/02/2017  0       Nulo   23     17     
12/02/2017  0       Nulo   20     15     
13/02/2017  0       Nulo   19     16     
14/02/2017  0       Nulo   20     15     
15/02/2017  0       Nulo   13     7      
16/02/2017  0       Nulo   18     8      
17/02/2017  0       Nulo   24     10     
18/02/2017  0       Nulo   26     16     
19/02/2017  0       Nulo   25     19     
20/02/2017  0       Nulo   26     16     
21/02/2017  0       Nulo   23     16     
22/02/2017  0       Nulo   26     12     
23/02/2017  0       Nulo   28     15     
24/02/2017  0       Nulo   30     18     
25/02/2017  0       Nulo   29     21     
26/02/2017  0       Nulo   26     15     
27/02/2017  0       Nulo   19     17     
28/02/2017  0       Nulo   20     15     
01/03/2017  0       Nulo   25     19     
02/03/2017  0       Nulo   22     11     
03/03/2017  0       Nulo   14     9      
04/03/2017  0       Nulo   20     10     
05/03/2017  0       Nulo   27     12     
06/03/2017  0       Nulo   24     17     
07/03/2017  0       Nulo   26     15     
08/03/2017  0       Nulo   24     11     
09/03/2017  0       Nulo   27     13     
10/03/2017  0       Nulo   28     18     
11/03/2017  0       Nulo   23     19     
12/03/2017  0       Nulo   24     15     
13/03/2017  0       Nulo   20     16     
14/03/2017  0       Nulo   24     12     
15/03/2017  0       Nulo   19     16     
16/03/2017  0       Nulo   25     13     
17/03/2017  0       Nulo   23     16     
18/03/2017  0       Nulo   30     15     
19/03/2017  0       Nulo   31     18     
20/03/2017  0       Nulo   34     20     
21/03/2017  0       Nulo   32     22     
22/03/2017  0       Nulo   31     15     
23/03/2017  0       Nulo   23     17     
24/03/2017  0       Nulo   33     16     
25/03/2017  0       Nulo   33     19     
26/03/2017  0       Nulo   35     21     
27/03/2017  0       Nulo   31     23     
28/03/2017  0       Nulo   30     20     
29/03/2017  0       Nulo   32     18     
30/03/2017  0       Nulo   23     19     
31/03/2017  Nulo    Nulo   Nulo   16     
01/04/2017  0       Nulo   26     14     
02/04/2017  0       Nulo   28     16     
03/04/2017  0       Nulo   26     17     
04/04/2017  0       Nulo   24     18     
05/04/2017  0       Nulo   27     17     
06/04/2017  0       Nulo   29     17     
07/04/2017  0       Nulo   30     14     
08/04/2017  0       Nulo   32     15     
09/04/2017  0       Nulo   31     16     
10/04/2017  0       Nulo   25     17     
11/04/2017  0       Nulo   26     11     
12/04/2017  0       Nulo   28     12     
13/04/2017  0       Nulo   28     13     
14/04/2017  0       Nulo   29     15     
15/04/2017  0       Nulo   27     12     
16/04/2017  0       Nulo   20     12     
17/04/2017  Nulo    Nulo   Nulo   9      
01/05/2017  0       Nulo   24     21     
02/05/2017  0       Nulo   29     16     
03/05/2017  0       Nulo   30     13     
04/05/2017  0       Nulo   30     17     
05/05/2017  0       Nulo   30     24     
06/05/2017  0       Nulo   30     27     
07/05/2017  0       Nulo   30     23     
08/05/2017  0       Nulo   31     25     
09/05/2017  0       Nulo   33     24     
10/05/2017  0       Nulo   24     21     
11/05/2017  0       Nulo   28     15     
12/05/2017  0       Nulo   26     13     
13/05/2017  0       Nulo   26     16     
14/05/2017  0       Nulo   29     12     
15/05/2017  0       Nulo   31     13     
16/05/2017  0       Nulo   33     17     
17/05/2017  0       Nulo   27     21     
18/05/2017  0       Nulo   23     18     
19/05/2017  0       Nulo   33     15     
20/05/2017  0       Nulo   31     19     
21/05/2017  0       Nulo   30     16     
22/05/2017  0       Nulo   31     19     
23/05/2017  0       Nulo   28     21     
24/05/2017  0       Nulo   24     14     
25/05/2017  0       Nulo   33     15     
26/05/2017  0       Nulo   31     18     
27/05/2017  0       Nulo   28     22     
