CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14156
NOMBRE    : TUXCUECA
ESTADO    : JALISCO
MUNICIPIO : TUXCUECA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.154°
LONGITUD  : -103.184°
ALTITUD   : 1530 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
05/10/1985  0       3.5    23     13     
06/10/1985  0       3.2    23.5   14     
07/10/1985  0       4.5    23     14     
08/10/1985  0       2.8    26     16     
09/10/1985  0       1.8    25     15     
10/10/1985  16.5    3.5    25     14.5   
11/10/1985  0       2.4    25     13     
12/10/1985  0       6      25.5   13     
13/10/1985  0       4      24     15     
14/10/1985  0       2.1    25     15     
15/10/1985  2       3.5    24     15     
16/10/1985  0       3.9    24     15     
17/10/1985  0       2.5    23.5   16     
18/10/1985  0       2.2    23.5   15     
19/10/1985  1.5     3.3    23     15     
20/10/1985  2       2.5    21     15     
21/10/1985  0       2      20     15     
22/10/1985  0       2.8    23     14     
23/10/1985  0       2.1    24     13.5   
24/10/1985  2       2.7    24     14.5   
25/10/1985  0       3      24     13     
26/10/1985  0       3.2    24     13     
27/10/1985  0       2.5    22     12     
28/10/1985  0       1.8    23     12     
29/10/1985  0       2.5    25     12     
30/10/1985  0       3.6    24     13     
31/10/1985  0       4.5    23     12     
01/11/1985  0       3.7    24     13.5   
02/11/1985  0       4.6    21     8      
03/11/1985  0       6.4    20     8      
04/11/1985  0       4.7    21     8      
05/11/1985  0       2.8    21     9      
06/11/1985  0       2.7    22     9      
07/11/1985  0       5.4    21     9      
08/11/1985  0       3.9    21     10     
09/11/1985  0       3.7    23.5   10     
10/11/1985  0       3.7    23     10     
11/11/1985  0       4.1    24     11.5   
12/11/1985  0       3.3    23     12     
13/11/1985  0       3.1    23     13     
14/11/1985  0       3.1    23.5   12     
15/11/1985  0       3.2    22     10     
16/11/1985  2.5     1.5    22     12.5   
17/11/1985  0       3      21     12     
18/11/1985  0       2.6    20     11.5   
19/11/1985  0       2.8    23     10.5   
20/11/1985  0       2.3    22     11     
21/11/1985  0       3.2    22     14     
22/11/1985  0       2.3    22     13     
23/11/1985  0       2.3    20.5   11.5   
24/11/1985  0       3.3    24     11.5   
25/11/1985  0       3.5    23.5   12     
26/11/1985  0       3.5    24     13     
27/11/1985  0       3.1    23     12     
28/11/1985  0       3.9    21     9.5    
29/11/1985  0       4      20     8.5    
30/11/1985  0       3.4    20     8      
01/12/1985  0       3.1    21     8      
02/12/1985  0       2.2    21     8      
03/12/1985  0       2.3    22     9.5    
04/12/1985  0       3.9    22.5   9.5    
05/12/1985  0       4.2    21.5   11     
06/12/1985  0       3.1    19     9      
07/12/1985  0       2.8    20     8.5    
08/12/1985  0       5.7    19.5   9      
09/12/1985  0       2.1    21     9.5    
10/12/1985  0       3.7    21     9.5    
11/12/1985  0       3.8    21.5   10     
12/12/1985  0       2.9    23.5   12     
13/12/1985  0       2      21     11.5   
14/12/1985  0       2.9    21     11.5   
15/12/1985  0       2.6    20     12     
16/12/1985  0       4.3    21     10     
17/12/1985  0       3      21     10     
18/12/1985  0       3.9    20.5   9      
19/12/1985  0       2.7    19     9      
20/12/1985  2       2      18     12     
21/12/1985  0       1.6    19     12     
22/12/1985  0       2.4    19     12     
23/12/1985  0       3.6    19     9      
24/12/1985  0       1.9    19.5   9      
25/12/1985  0       2      20     9      
26/12/1985  0       1.1    18     9      
27/12/1985  0       1.8    22     11     
28/12/1985  0       2.6    21     9.5    
29/12/1985  0       3.7    21.5   9      
30/12/1985  0       3.9    22     9      
31/12/1985  0       3.1    23     8      
01/01/1986  0       2.7    20     9      
02/01/1986  0       2.7    21     9      
03/01/1986  0       3.5    22     8.5    
04/01/1986  0       3.5    22     8.5    
05/01/1986  0       3.6    21     8      
06/01/1986  0       3.5    21     10     
07/01/1986  0       4.9    21     9      
08/01/1986  0       3.7    21     8      
09/01/1986  0       3.6    21     8      
10/01/1986  0       3.6    20     8.5    
11/01/1986  0       3.2    19     8      
12/01/1986  0       3      19     9      
13/01/1986  0       3.9    18.5   6.5    
14/01/1986  0       2.8    14     5      
15/01/1986  0       2.9    18     5      
16/01/1986  0       3.9    19     8      
17/01/1986  0       3      19     7      
18/01/1986  0       3.5    20     7.5    
19/01/1986  0       3.9    20     6      
20/01/1986  0       3.7    19.5   8      
21/01/1986  0       3.6    20     9      
22/01/1986  0       3.9    21     9      
23/01/1986  0       3.4    20     9      
24/01/1986  0       3.1    21     9      
25/01/1986  0       2.4    24     9      
26/01/1986  0       3.5    21     10.5   
27/01/1986  0       3      19.5   9.5    
28/01/1986  0       3.4    20.5   9.5    
29/01/1986  0       3.5    22     11     
30/01/1986  0       4.2    22     9      
31/01/1986  0       3.2    22     9      
01/02/1986  0       2.6    21     8.5    
02/02/1986  0       5.9    23     9      
03/02/1986  4       5.2    17     11     
04/02/1986  0       3.3    20.5   6      
05/02/1986  0       4.2    23     6      
06/02/1986  0       3.7    20     7      
07/02/1986  0       4.7    23     7      
08/02/1986  0       6.8    23.5   6      
09/02/1986  0       6.8    22.5   9      
10/02/1986  0       4.4    23.5   8      
11/02/1986  0       4.8    22.5   11     
12/02/1986  0       4.8    22.5   10     
13/02/1986  0       5.4    23     10     
14/02/1986  0       4.1    23     10     
15/02/1986  0       5.3    23     11     
16/02/1986  0       5.4    24     11     
17/02/1986  0       5.6    25     11     
18/02/1986  0       5.4    24.5   10     
19/02/1986  0       4.2    26     9      
20/02/1986  0       6.2    24     9      
21/02/1986  0       5.9    27     13     
22/02/1986  0       6.2    24.5   12     
23/02/1986  0       6.8    21     12     
24/02/1986  0       4.9    22     9.5    
25/02/1986  0       4      23     10     
26/02/1986  0       4.2    23     9.5    
27/02/1986  0       6.8    23.5   9.5    
28/02/1986  0       5.2    24.5   10     
01/03/1986  0       4.4    22     10     
02/03/1986  0       5.5    26     12     
03/03/1986  0       7.8    25     12     
04/03/1986  0       5.9    24.5   12.5   
05/03/1986  0       8.3    25     10.5   
06/03/1986  0       5.7    23     10     
07/03/1986  0       7.3    27     10.5   
08/03/1986  0       6.2    23.5   9      
09/03/1986  0       8.2    26     9      
10/03/1986  0       2.9    24.5   9      
11/03/1986  0       5.8    28     9.5    
12/03/1986  0       8.3    26     10.5   
13/03/1986  0       8.6    25     8.5    
14/03/1986  0       6.3    24.5   8      
15/03/1986  0       6.7    23     7.5    
16/03/1986  0       5.4    26.5   7.5    
17/03/1986  0       8.6    26.5   11     
18/03/1986  0       7.2    29     10     
19/03/1986  0       5.8    28.5   11     
20/03/1986  0       4.4    22.5   10     
21/03/1986  0       8.9    19.5   10     
22/03/1986  0       7      19     7.5    
23/03/1986  0       5.9    20     8      
24/03/1986  0       5.1    20     8      
25/03/1986  0       4.6    22     8      
26/03/1986  0       7.8    23     9.5    
27/03/1986  0       4.6    23     12.5   
28/03/1986  0       6.2    24     12.5   
29/03/1986  0       8.4    25     12.5   
30/03/1986  0       7.3    27     14     
31/03/1986  0       6.6    27.5   13.5   
01/04/1986  0       7.7    27     14     
02/04/1986  0       8.9    28.5   13     
03/04/1986  0       7.9    29.5   13     
04/04/1986  0       5.6    29.5   13     
05/04/1986  0       8.3    27     11.5   
06/04/1986  0       7.7    28     13     
07/04/1986  0       7.9    28     14.5   
08/04/1986  0       6.8    28.5   14.5   
09/04/1986  0       6.9    28     16     
10/04/1986  0       7.8    29     16     
11/04/1986  0       7      29     14.5   
12/04/1986  0       7.8    29     13.5   
13/04/1986  0       8.5    29.5   15     
14/04/1986  0       8      29     15     
15/04/1986  0       8      32     15.5   
16/04/1986  0       8.7    30.5   17.5   
17/04/1986  0       6.5    29     16     
18/04/1986  0       8      28.5   15     
19/04/1986  0       6.2    28     14     
20/04/1986  0       7.8    28     15     
21/04/1986  0       6.9    27     13.5   
22/04/1986  4       8.1    26     13.5   
23/04/1986  0       6.1    26     15     
24/04/1986  0       7.6    26.5   13.5   
25/04/1986  0       5.1    26.5   14.5   
26/04/1986  0       4.8    23.5   16     
27/04/1986  0       3      23.5   16     
28/04/1986  0       4      24.5   17     
29/04/1986  0       4.8    24     17     
30/04/1986  0       6.2    28     15     
01/05/1986  0       5.1    27.5   14     
02/05/1986  0       5.9    27     16     
03/05/1986  0       8      26.5   17     
04/05/1986  0       7.2    26     16.5   
05/05/1986  0       7.1    29     16     
06/05/1986  0       7.5    28     15.5   
07/05/1986  0       2.7    28     17     
08/05/1986  0       2      28     16     
09/05/1986  0       2.9    27     14     
10/05/1986  0       4.7    30     15     
11/05/1986  0       6.4    32     17     
12/05/1986  0       7.5    32     16     
13/05/1986  0       9.9    33     18     
14/05/1986  0       3.9    34     19     
15/05/1986  0       6.1    32     19     
16/05/1986  0       1      32     18.5   
17/05/1986  0       1.9    32     18     
18/05/1986  0       1.4    32     17     
19/05/1986  0       7.6    29.5   19     
20/05/1986  0       7.6    25     15.5   
21/05/1986  0       7.5    28     17     
22/05/1986  0       5.8    29     15     
23/05/1986  0       7.3    31     16     
24/05/1986  0       7.7    29     17     
25/05/1986  11.5    5.5    27     16     
26/05/1986  1       5      25     17     
27/05/1986  1.5     5.6    27     17     
28/05/1986  0       5.2    28     16     
29/05/1986  0       7.1    26     15     
30/05/1986  0       6.2    29     16     
31/05/1986  0       5.1    27     18     
01/06/1986  0       6      27     15     
02/06/1986  0       6.5    32     16     
03/06/1986  0       7.8    25     15     
04/06/1986  0       7.1    30     12     
05/06/1986  0       6.2    29     13     
06/06/1986  0       8      29     17     
07/06/1986  0       6      29     18     
08/06/1986  0       7.1    28     18     
09/06/1986  0       7.1    27     18     
10/06/1986  19.5    4.3    30     17     
11/06/1986  0.5     5.9    30     16     
12/06/1986  0       5.3    24     15     
13/06/1986  0       4.1    28     17     
14/06/1986  32.5    5.2    27     18     
15/06/1986  0       2.3    22     14     
16/06/1986  0.5     3.5    26     17     
17/06/1986  5       7.3    26     17     
18/06/1986  10.5    5.7    27     17     
19/06/1986  0       2.8    23     16     
20/06/1986  3       5.5    26     16     
21/06/1986  3       6.5    26     17     
22/06/1986  35.5    6.7    27     16     
23/06/1986  58.5    5      25     16     
24/06/1986  8       5.5    25     16     
25/06/1986  33      6.1    22     16     
26/06/1986  5.5     5      23     16     
27/06/1986  19.5    4.9    24     16     
28/06/1986  0       4      24     16     
29/06/1986  0       2.9    26     17     
30/06/1986  0       3.8    25     16     
01/07/1986  23.5    5.9    26     17     
02/07/1986  5       5.5    25     16     
03/07/1986  36      6      26     16     
04/07/1986  2.5     5.5    25     15     
05/07/1986  0       6      26     16     
06/07/1986  4.5     5.5    27     16     
07/07/1986  14      6.2    27     15     
08/07/1986  3.5     1.3    20     16     
09/07/1986  8       1.8    22     16     
10/07/1986  5       2.7    21     15     
11/07/1986  0       2      24     16     
12/07/1986  7       2.7    26     17     
13/07/1986  73      2.7    25     15     
14/07/1986  6       2.7    19     16     
15/07/1986  4       4.1    24     15     
16/07/1986  6       4.4    19     15     
17/07/1986  14      3.6    24     16     
18/07/1986  11      5.5    25     14     
19/07/1986  7.5     4.8    24     14     
20/07/1986  4       3.9    24     15     
21/07/1986  0       4.3    25     14     
22/07/1986  0       5.2    26     16     
23/07/1986  0       5.7    28     17     
24/07/1986  0       4.6    27     16     
25/07/1986  3.3     5.5    27     17     
26/07/1986  0       6.9    28     17     
27/07/1986  0       5.4    28     17     
28/07/1986  0       5.2    25     16     
29/07/1986  8       4.8    26     16     
30/07/1986  0       4.2    28     17     
31/07/1986  0       3.9    22     16     
01/08/1986  0       5.1    25     15     
02/08/1986  0       6.5    26     17     
03/08/1986  0       6.4    27     15     
04/08/1986  0       5.1    25     14     
05/08/1986  3.5     5.5    28     15     
06/08/1986  0       4.5    26     14     
07/08/1986  3       5.7    25     16     
08/08/1986  0       4.4    26     16     
09/08/1986  4       5.2    26     16     
10/08/1986  0       3.3    25     16     
11/08/1986  9.5     7.2    26     16     
12/08/1986  0       5      27     16     
13/08/1986  0       6.1    26     16     
14/08/1986  39      6.9    27     17     
15/08/1986  0       5.7    25     15     
16/08/1986  0       4.9    26     16     
17/08/1986  4.5     3.4    26     17     
18/08/1986  0       4.8    26     14     
19/08/1986  0       6      26     14     
20/08/1986  0       6.3    27     15     
21/08/1986  0       6.1    27     15     
22/08/1986  48      7.7    26     17     
23/08/1986  0       4.2    24     14     
24/08/1986  0       3.5    25     16     
25/08/1986  5       4.6    25     16     
26/08/1986  0       5.9    26     14     
27/08/1986  5       4.9    27     15     
28/08/1986  1.5     4      25     16     
29/08/1986  0       4      25     14     
30/08/1986  0       4.7    26     16     
31/08/1986  0       5.5    27     16     
01/09/1986  0       4.3    27     15     
02/09/1986  0       4.4    25     15     
03/09/1986  0       5.1    27     16     
04/09/1986  9       3.7    26     17     
05/09/1986  5.5     1.1    26     17     
06/09/1986  2.5     3.5    24     16     
07/09/1986  1.5     2.5    25     16     
08/09/1986  0       4.4    25     17     
09/09/1986  0       4.3    26     17     
10/09/1986  0       5      27     18     
11/09/1986  16.5    5.5    24     17     
12/09/1986  4.5     5.2    25     14     
13/09/1986  0       4      24     15     
14/09/1986  0       4.1    24     16     
15/09/1986  0       4.4    26     15     
16/09/1986  0       5.4    26     18     
17/09/1986  0       3.2    25     15     
18/09/1986  3.5     1.8    25     15     
19/09/1986  2.5     2.3    26     15     
20/09/1986  4.5     2.5    25     16     
21/09/1986  0       1.7    26     15     
22/09/1986  3       1.3    25     18     
23/09/1986  0       3.8    26     15     
24/09/1986  0       1.9    24     15     
25/09/1986  0       4.8    25     16     
26/09/1986  1       3.8    24     15     
27/09/1986  30      2.1    26     16     
28/09/1986  0       5.4    25     16     
29/09/1986  0       4.3    26     17     
30/09/1986  0       4.9    26     17     
01/10/1986  12.5    1.4    27     16     
02/10/1986  0       4      25     14     
03/10/1986  7.5     2.5    24     15     
04/10/1986  0       2.9    24     15     
05/10/1986  4.5     0.3    22     16     
06/10/1986  0       4.3    24     14     
07/10/1986  1.5     1.9    24     16     
08/10/1986  18      2.1    24     16     
09/10/1986  0       4.4    24     16     
10/10/1986  12.5    2.3    21     16     
11/10/1986  0       4.3    25     16     
12/10/1986  0       3.7    25     14     
13/10/1986  0       3.1    25     16     
14/10/1986  0       4.6    28     17     
15/10/1986  0       3.4    25     16     
16/10/1986  0       5.3    25     14     
17/10/1986  0       3.9    24     12     
18/10/1986  0       3.1    24     13     
19/10/1986  0       1.9    25     14     
20/10/1986  0       2.2    24     14     
21/10/1986  17      1      25     17     
22/10/1986  0       4.8    24     14     
23/10/1986  0       4.1    24     10     
24/10/1986  0       4      22     9      
25/10/1986  0       3.4    23     10     
26/10/1986  0       4.2    23     10     
27/10/1986  0       4.1    23     10     
28/10/1986  0       3.8    22     11     
29/10/1986  0       4.4    23     12     
30/10/1986  0       4.1    22     11     
31/10/1986  0       4.5    23     12     
01/01/1987  0       2.1    18     5      
02/01/1987  0       2.5    20     9      
03/01/1987  0       3.5    19     7      
04/01/1987  0       3.2    20     7      
05/01/1987  0       2.7    21     8      
06/01/1987  0       4      22     10     
07/01/1987  0       3.1    21     11     
08/01/1987  0       3.7    22     11     
09/01/1987  0       2.7    22     11     
10/01/1987  0       1.9    22     10     
11/01/1987  8       2.4    21     12     
12/01/1987  0       2.3    21     13     
13/01/1987  0       3.9    19     13     
14/01/1987  0       4      22     14     
15/01/1987  0       3.2    24     12     
16/01/1987  0       3      24     12     
17/01/1987  0       3.9    23     12     
18/01/1987  0       3.9    24     13     
19/01/1987  0       5      26     13     
20/01/1987  0       5.8    27     12     
21/01/1987  0       3.9    25     14     
22/01/1987  0       3.9    23     6      
23/01/1987  0       2.7    24     5      
24/01/1987  0       2.9    21     9      
25/01/1987  0       3.9    23     9      
26/01/1987  0       2.8    22     8      
27/01/1987  0       5.5    21     9      
28/01/1987  0       3.8    21     6      
29/01/1987  0       3.1    22     9      
30/01/1987  0       3.1    21     8      
31/01/1987  0       2.7    22     9      
01/02/1987  0       4.4    22     11     
02/02/1987  0       2.5    20     13     
03/02/1987  0       2.8    20     10     
04/02/1987  0       3.9    22     7      
05/02/1987  0       2.1    23     9      
06/02/1987  0       3.7    21     9      
07/02/1987  0       4.2    19     10     
08/02/1987  0       3.5    19     8      
09/02/1987  0       4.3    23     8      
10/02/1987  0       4.1    21     9      
11/02/1987  0       3.1    22     10     
12/02/1987  0       2.7    21     10     
13/02/1987  0       3.8    25     12     
14/02/1987  0       5.3    24     12     
15/02/1987  0       4.6    24     8      
16/02/1987  0       5.4    23     11     
17/02/1987  0       6.1    24     10     
18/02/1987  0       3.8    25     9      
19/02/1987  0       5.5    24     11     
20/02/1987  0       3.9    27     12     
21/02/1987  0       5.2    27     14     
22/02/1987  0       5.1    26     11     
23/02/1987  0       3.8    25     12     
24/02/1987  0       3.5    25     11     
25/02/1987  13      5.7    26     11     
26/02/1987  6       1.1    24     10     
27/02/1987  0       2.4    24     8      
28/02/1987  0       3      23     9      
01/03/1987  0       5.5    27     11     
02/03/1987  0       5.4    26     12     
03/03/1987  0       5.2    27     12     
04/03/1987  0       6.4    22     10     
05/03/1987  0       5.4    22     9      
06/03/1987  0       5.7    20     9      
07/03/1987  0       3.9    23     9      
08/03/1987  0       5.7    23     9      
09/03/1987  0       5.1    24     8      
10/03/1987  0       5.1    22     10     
11/03/1987  0       4.5    24     9      
12/03/1987  0       6.3    24     11     
13/03/1987  0       5.7    24     12     
14/03/1987  0       4.3    25     13     
15/03/1987  0       5.9    25     11     
16/03/1987  0       7.9    27     12     
17/03/1987  0       6.3    27     10     
18/03/1987  0       6.9    26     11     
19/03/1987  0       5.9    24     12     
20/03/1987  0       4      24     14     
21/03/1987  0       7.8    30     14     
22/03/1987  0       8.4    30     12     
23/03/1987  0       7.5    27     13     
24/03/1987  0       8.2    27     13     
25/03/1987  0       7.8    30     14     
26/03/1987  0       8.1    29     15     
27/03/1987  0       6.2    29     15     
28/03/1987  0       7.7    28     16     
29/03/1987  0       8.5    29     12     
30/03/1987  0       8.6    28     11     
31/03/1987  0       8      28     11     
01/04/1987  0       4.5    26     12     
02/04/1987  0       7.7    29     12     
03/04/1987  0       8.5    27     11     
04/04/1987  0       7      27     12     
05/04/1987  0       6.9    27     11     
06/04/1987  0       7.7    28     10     
07/04/1987  0       4.5    25     11     
08/04/1987  0       8.4    24     13     
09/04/1987  0       7.1    27     13     
10/04/1987  0       6.6    26     13     
11/04/1987  0       5.4    26     13     
12/04/1987  0       4      23     16     
13/04/1987  0       4.3    24     14     
14/04/1987  0       5      27     14     
15/04/1987  0       5.2    28     15     
16/04/1987  0       4.6    30     17     
17/04/1987  0       9.1    29     17     
18/04/1987  0       8.8    31     16     
19/04/1987  0       6.1    28     16     
20/04/1987  0       7.4    29     18     
21/04/1987  7       3.5    25     18     
22/04/1987  7.5     6.7    26     14     
23/04/1987  0       8.7    29     12     
24/04/1987  0       8.6    28     12     
25/04/1987  0       6.9    27     13     
26/04/1987  0       8.4    27     14     
27/04/1987  0       7.1    27     14     
28/04/1987  0       8      28     14     
29/04/1987  0       7.5    27     14     
30/04/1987  0       8.4    29     15     
01/05/1987  0       7.9    30     15     
02/05/1987  0       10     29     12     
03/05/1987  0       7.1    27     11     
04/05/1987  0       6.9    27     13     
05/05/1987  0       7.8    30     14     
06/05/1987  0       7.8    28     12     
07/05/1987  0       5      28     17     
08/05/1987  0       8.1    29     15     
09/05/1987  0       7      27     15     
10/05/1987  0       7.8    30     14     
11/05/1987  0       6      28     16     
12/05/1987  0       5.6    28     17     
13/05/1987  0       3.3    25     18     
14/05/1987  0       6.3    26     14     
15/05/1987  0       5.6    29     15     
16/05/1987  0       7.6    29     15     
17/05/1987  12.5    3.9    26     18     
18/05/1987  0       3.4    22     14     
19/05/1987  0       6      27     13     
20/05/1987  0       6.7    27     13     
21/05/1987  0       8      29     15     
22/05/1987  0       5.9    29     15     
23/05/1987  0       7.8    30     17     
24/05/1987  0       7.4    30     17     
25/05/1987  0       7      29     17     
26/05/1987  0       8      29     15     
27/05/1987  0       9.2    30     16     
28/05/1987  0       9.6    32     16     
29/05/1987  0       9.2    31     15     
30/05/1987  0       8.9    32     17     
31/05/1987  0       9.1    31     16     
01/06/1987  3       5      27     17     
02/06/1987  6.5     3.2    28     17     
03/06/1987  0       6.9    28     14     
04/06/1987  10      7.5    29     18     
05/06/1987  0       4.7    26     14     
06/06/1987  0       6.8    27     18     
07/06/1987  0       6.1    27     15     
08/06/1987  0       7.5    28     16     
09/06/1987  25.5    8.5    28     17     
10/06/1987  0       6.7    29     14     
11/06/1987  0       4.9    27     18     
12/06/1987  31.5    5.9    28     17     
13/06/1987  27      4      26     17     
14/06/1987  12      2.5    24     17     
15/06/1987  8.5     3      28     16     
16/06/1987  2       5.2    28     15     
17/06/1987  0       6.5    22     16     
18/06/1987  0       6.1    29     18     
19/06/1987  0       6.9    29     17     
20/06/1987  0       5.8    30     18     
21/06/1987  0       7.2    30     18     
22/06/1987  0       5.1    29     17     
23/06/1987  0       4.7    29     17     
24/06/1987  0       5.2    29     18     
25/06/1987  0       5.7    29     18     
26/06/1987  0       4.2    27     17     
27/06/1987  44      4.1    29     17     
28/06/1987  0       5      29     15     
29/06/1987  0       5.5    29     16     
30/06/1987  0       5.3    31     18     
01/07/1987  25.5    4.3    26     17     
02/07/1987  0       6      28     15     
03/07/1987  0       4.9    29     16     
04/07/1987  24.5    6      28     17     
05/07/1987  0       5.8    27     15     
06/07/1987  0       6.4    29     17     
07/07/1987  36.5    4.3    28     18     
08/07/1987  0       3.7    25     15     
09/07/1987  0       4      24     16     
10/07/1987  0       2.3    26     17     
11/07/1987  12.5    6.2    28     16     
12/07/1987  10      8.5    27     16     
13/07/1987  0       2.2    27     16     
14/07/1987  0       3.6    25     18     
15/07/1987  0       5.1    25     16     
16/07/1987  0       5.3    27     17     
17/07/1987  52.5    4.1    28     15     
18/07/1987  0       3.8    25     15     
19/07/1987  0       5.1    27     17     
20/07/1987  0       5.3    28     16     
21/07/1987  0       4.8    27     17     
22/07/1987  0       5.6    28     16     
23/07/1987  0       5.2    25     18     
24/07/1987  45.5    5.9    22     15     
25/07/1987  14      3.8    19     14     
26/07/1987  0       3      24     16     
27/07/1987  37      4      27     17     
28/07/1987  20      3.9    25     17     
29/07/1987  24      4.1    24     16     
30/07/1987  4       3.3    23     16     
31/07/1987  0       4      24     16     
01/08/1987  6       2.7    25     16     
02/08/1987  2       2      24     15     
03/08/1987  0       2.6    24     16     
04/08/1987  0       5.9    27     16     
05/08/1987  2.5     4.5    26     16     
06/08/1987  0       7.3    27     16     
07/08/1987  0       3.9    26     17     
08/08/1987  10      3.5    26     15     
09/08/1987  0       4.8    27     16     
10/08/1987  17.5    4.6    27     17     
11/08/1987  7       2      24     16     
12/08/1987  1       4.8    27     16     
13/08/1987  24      7.6    27     16     
14/08/1987  0       5      28     15     
15/08/1987  0       4.7    26     17     
16/08/1987  3       4.6    28     15     
17/08/1987  15.5    5.5    26     15     
18/08/1987  19      4.9    25     15     
19/08/1987  0       3.9    25     16     
20/08/1987  0       4.1    26     16     
21/08/1987  16.5    6.5    27     16     
22/08/1987  0       2.4    24     16     
23/08/1987  0       2.8    25     17     
24/08/1987  6.5     4.9    27     16     
25/08/1987  1       4.2    26     16     
26/08/1987  0       4.4    27     16     
27/08/1987  0       4      26     16     
28/08/1987  1.5     4.6    27     17     
29/08/1987  0       4.8    27     15     
30/08/1987  14      5.7    27     17     
31/08/1987  0       4.6    26     17     
01/09/1987  0       1.9    26     17     
02/09/1987  0       3.3    27     17     
03/09/1987  0       4.4    26     17     
04/09/1987  0       4.9    27     16     
05/09/1987  0       2.3    27     17     
06/09/1987  0       3.1    27     18     
07/09/1987  0       4.5    29     18     
08/09/1987  0       4.8    28     14     
09/09/1987  0       4.2    28     14     
10/09/1987  0       5.1    27     15     
11/09/1987  0       5.4    28     14     
12/09/1987  0       3.4    28     16     
13/09/1987  0       5.4    28     17     
14/09/1987  5.5     5.9    28     18     
15/09/1987  0       4.4    27     18     
16/09/1987  0       1.4    24     18     
17/09/1987  0       5.7    28     17     
18/09/1987  4       4.4    29     18     
19/09/1987  0       5.6    28     17     
20/09/1987  0       4.4    26     17     
21/09/1987  0       4.1    26     15     
22/09/1987  4       4.2    27     16     
23/09/1987  0       2.8    25     16     
24/09/1987  0       4.2    25     17     
25/09/1987  13      4.5    25     16     
26/09/1987  2       4.1    26     17     
27/09/1987  0       3.1    27     15     
28/09/1987  0       5.6    26     15     
29/09/1987  0       5.5    27     15     
30/09/1987  0       5      25     15     
01/10/1987  17.5    1.5    27     16     
02/10/1987  0       5.9    24     14     
03/10/1987  0       4.1    25     15     
04/10/1987  0       4.3    24     14     
05/10/1987  0       4.6    25     11     
06/10/1987  0       4.9    25     13     
07/10/1987  0       4.3    25     13     
08/10/1987  0       5.2    24     11     
09/10/1987  0       3.9    25     12     
10/10/1987  0       4.1    25     11     
11/10/1987  0       5.7    24     12     
12/10/1987  0       4.7    24     12     
13/10/1987  0       4.9    24     11     
14/10/1987  0       4      25     11     
15/10/1987  0       3.9    25     12     
16/10/1987  0       3.9    26     14     
17/10/1987  0       5.3    24     14     
18/10/1987  0       4.3    25     11     
19/10/1987  0       4.8    24     14     
20/10/1987  0       4.2    25     11     
21/10/1987  0       3.8    24     12     
22/10/1987  0       3.8    24     14     
23/10/1987  0       3.9    26     13     
24/10/1987  0       5.2    27     14     
25/10/1987  0       4.1    26     14     
26/10/1987  0       4.4    25     13     
27/10/1987  0       4.5    27     13     
28/10/1987  0       4.8    26     15     
29/10/1987  0       4.6    27     14     
30/10/1987  0       4      26     15     
31/10/1987  0       4.1    27     15     
01/11/1987  0       5.2    25     16     
02/11/1987  0       4.3    24     12     
03/11/1987  0       2.9    24     13     
04/11/1987  0       4.1    25     13     
05/11/1987  0       3.8    24     11     
06/11/1987  0       2.9    25     10     
07/11/1987  0       3.9    24     12     
08/11/1987  0       3.2    25     14     
09/11/1987  0       4.8    23     14     
10/11/1987  0       1.4    21     14     
11/11/1987  0       1.5    18     11     
12/11/1987  0       1.4    23     9      
13/11/1987  0       2.7    24     9      
14/11/1987  0       3.1    24     10     
15/11/1987  0       3.1    25     12     
16/11/1987  0       3.8    23     9      
17/11/1987  0       3.1    23     9      
18/11/1987  0       3.1    24     10     
19/11/1987  0       3      24     11     
20/11/1987  0       3.1    25     14     
21/11/1987  0       1.7    22     14     
22/11/1987  1       3.8    23     11     
23/11/1987  0       2.5    23     11     
24/11/1987  0       3.1    24     10     
25/11/1987  0       2.6    24     13     
26/11/1987  0       3.1    23     12     
27/11/1987  0       2.5    25     12     
28/11/1987  0       2.8    23     14     
29/11/1987  0       3      25     12     
30/11/1987  0       3.7    24     11     
01/12/1987  0       2.2    22     11     
02/12/1987  0       2.1    23     12     
03/12/1987  0       2.5    24     12     
04/12/1987  0       2.6    25     11     
05/12/1987  0       3.7    24     10     
06/12/1987  0       3.3    25     11     
07/12/1987  0       2.8    23     8      
08/12/1987  0       2.9    24     9      
09/12/1987  0       2.9    25     11     
10/12/1987  0       2.1    22     10     
11/12/1987  0       2.2    22     11     
12/12/1987  0       1.8    20     13     
13/12/1987  0       2.1    20     10     
14/12/1987  0       2.3    21     10     
15/12/1987  0       3.6    23     10     
16/12/1987  0       2.9    22     11     
17/12/1987  0       2.1    23     10     
18/12/1987  0       2.8    24     12     
19/12/1987  0       2.9    23     11     
20/12/1987  0       0.8    19     12     
21/12/1987  0       1.4    21     13     
22/12/1987  0       3.3    23     12     
23/12/1987  0       2.5    22     12     
24/12/1987  0       3      23     12     
25/12/1987  0       3.6    23     13     
26/12/1987  0       1.2    21     12     
