CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20310
NOMBRE    : SAN MIGUEL TLACOTEPEC
ESTADO    : OAXACA
MUNICIPIO : SAN MIGUEL TLACOTEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.45°
LONGITUD  : -98.0°
ALTITUD   : 1721 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
30/08/1991  0       Nulo   26     16     
31/08/1991  0       Nulo   25.5   16.5   
01/09/1991  0       Nulo   24.5   16     
02/09/1991  9.3     Nulo   25     17     
03/09/1991  10      Nulo   25.5   17.5   
04/09/1991  6       Nulo   24.5   16.5   
05/09/1991  2       Nulo   25     17     
06/09/1991  0       Nulo   25.5   17.5   
07/09/1991  0       Nulo   26     16.5   
08/09/1991  0       Nulo   25.5   16     
09/09/1991  0       Nulo   24     15.5   
10/09/1991  0       Nulo   25     15     
11/09/1991  0       Nulo   25.5   16     
12/09/1991  6       Nulo   26     15     
13/09/1991  0       Nulo   25.5   15.5   
14/09/1991  0       Nulo   24.5   15     
15/09/1991  8.5     Nulo   24     14.5   
16/09/1991  0       Nulo   25.5   14     
17/09/1991  0       Nulo   25     15     
18/09/1991  0       Nulo   26.5   15.5   
19/09/1991  0       Nulo   26     14     
20/09/1991  0       Nulo   26.5   14.5   
21/09/1991  0       Nulo   25.5   14     
22/09/1991  0       Nulo   25     13.5   
23/09/1991  5       Nulo   24.5   13     
24/09/1991  0       Nulo   24     12.5   
25/09/1991  4       Nulo   25.5   12     
26/09/1991  0       Nulo   25     13     
27/09/1991  8       Nulo   26.5   13.5   
28/09/1991  0       Nulo   25     14.5   
29/09/1991  0       Nulo   25.5   13     
30/09/1991  8       Nulo   25     13.5   
01/10/1991  0       Nulo   25.5   13.5   
02/10/1991  0       Nulo   24     13     
03/10/1991  0       Nulo   24.5   12.5   
04/10/1991  15      Nulo   25     13     
05/10/1991  4       Nulo   25.5   13.5   
06/10/1991  10      Nulo   24     14     
07/10/1991  8       Nulo   25     14.5   
08/10/1991  7.5     Nulo   26.5   13.5   
09/10/1991  4       Nulo   26     13     
10/10/1991  6       Nulo   23.5   14.5   
11/10/1991  0       Nulo   22.5   14     
12/10/1991  6       Nulo   23.5   15     
13/10/1991  0       Nulo   23     15     
14/10/1991  0       Nulo   22.5   15.5   
15/10/1991  0       Nulo   22     12     
16/10/1991  0       Nulo   22.5   12.5   
17/10/1991  0       Nulo   23     13     
18/10/1991  5.5     Nulo   23.5   13.5   
19/10/1991  0       Nulo   24     13     
20/10/1991  0       Nulo   24.5   14.5   
21/10/1991  0       Nulo   24     14     
22/10/1991  0       Nulo   24.5   13.5   
23/10/1991  0       Nulo   23.5   13     
24/10/1991  0       Nulo   23     14.5   
25/10/1991  0       Nulo   24.5   14     
26/10/1991  0       Nulo   24     13.5   
27/10/1991  0       Nulo   25.5   14     
28/10/1991  0       Nulo   25     15.5   
29/10/1991  0       Nulo   24.5   14.5   
30/10/1991  0       Nulo   23.5   13.5   
31/10/1991  0       Nulo   23     13     
01/11/1991  0       Nulo   23.5   13.5   
02/11/1991  0       Nulo   24     12.5   
03/11/1991  0       Nulo   24.5   13     
04/11/1991  0       Nulo   23.5   14.5   
05/11/1991  0       Nulo   23     13.5   
06/11/1991  0       Nulo   24.5   14     
07/11/1991  0       Nulo   24     15.5   
08/11/1991  0       Nulo   23.5   15     
09/11/1991  0       Nulo   24     15.5   
10/11/1991  0       Nulo   24.5   14.5   
11/11/1991  0       Nulo   25     14     
12/11/1991  0       Nulo   25.5   14.5   
13/11/1991  0       Nulo   24     14     
14/11/1991  0       Nulo   24.5   13     
15/11/1991  0       Nulo   24     13.5   
16/11/1991  0       Nulo   25.5   13     
17/11/1991  0       Nulo   25     14     
18/11/1991  0       Nulo   25.5   14.5   
19/11/1991  0       Nulo   25     14     
20/11/1991  0       Nulo   24.5   13.5   
21/11/1991  0       Nulo   24     13     
22/11/1991  0       Nulo   23.5   12.5   
23/11/1991  0       Nulo   23     12     
24/11/1991  0       Nulo   24.5   13.5   
25/11/1991  0       Nulo   25.5   13     
26/11/1991  0       Nulo   25     15     
27/11/1991  0       Nulo   24.5   14.5   
28/11/1991  0       Nulo   24     14     
29/11/1991  0       Nulo   23.5   13.5   
30/11/1991  0       Nulo   23     13     
01/01/1992  0       Nulo   23     11.5   
02/01/1992  0       Nulo   24.5   11     
03/01/1992  0       Nulo   24     11.5   
04/01/1992  0       Nulo   25     12     
05/01/1992  0       Nulo   25.5   12.5   
06/01/1992  0       Nulo   25.5   13.5   
07/01/1992  0       Nulo   24.5   13     
08/01/1992  0       Nulo   24     12.5   
09/01/1992  0       Nulo   25.5   11.5   
10/01/1992  0       Nulo   25     12     
11/01/1992  0       Nulo   25.5   11.5   
12/01/1992  0       Nulo   25     12.5   
13/01/1992  0       Nulo   24.5   13     
14/01/1992  0       Nulo   24     12     
15/01/1992  0       Nulo   23.5   11.5   
16/01/1992  0       Nulo   22.5   12.5   
17/01/1992  13      Nulo   23     12     
18/01/1992  0       Nulo   23.5   11.5   
19/01/1992  0       Nulo   24     12     
20/01/1992  0       Nulo   23     12.5   
21/01/1992  0       Nulo   24.5   11.5   
22/01/1992  0       Nulo   23.5   13     
23/01/1992  0       Nulo   22.5   12     
24/01/1992  0       Nulo   23     11.5   
25/01/1992  0       Nulo   22     10     
26/01/1992  0       Nulo   21.5   11     
27/01/1992  0       Nulo   22     10.5   
28/01/1992  9.5     Nulo   22.5   10     
29/01/1992  12      Nulo   23     9.5    
30/01/1992  16.5    Nulo   22     8.5    
31/01/1992  18      Nulo   22.5   7      
01/02/1992  0       Nulo   23.5   8      
02/02/1992  0       Nulo   20     9      
03/02/1992  0       Nulo   19.5   10     
04/02/1992  0       Nulo   18.5   10     
05/02/1992  0       Nulo   18     11     
06/02/1992  0       Nulo   19     12     
07/02/1992  0       Nulo   20     11.5   
08/02/1992  0       Nulo   20.5   9      
09/02/1992  0       Nulo   19.5   10.5   
10/02/1992  0       Nulo   21     9.5    
11/02/1992  0       Nulo   22     10     
12/02/1992  0       Nulo   21.5   10     
13/02/1992  0       Nulo   20.5   9.5    
14/02/1992  0       Nulo   22     8.5    
15/02/1992  0       Nulo   22.5   9      
16/02/1992  0       Nulo   21.5   11     
17/02/1992  0       Nulo   22     10.5   
18/02/1992  0       Nulo   21     11.5   
19/02/1992  0       Nulo   20.5   12     
20/02/1992  0       Nulo   19.5   11     
21/02/1992  0       Nulo   19     10.5   
22/02/1992  0       Nulo   18.5   9.5    
23/02/1992  0       Nulo   18     9      
24/02/1992  0       Nulo   19.5   10     
25/02/1992  0       Nulo   20     11.5   
26/02/1992  0       Nulo   19.5   12     
27/02/1992  0       Nulo   21.5   10.5   
28/02/1992  0       Nulo   21     11.5   
29/02/1992  0       Nulo   20     10     
01/03/1992  0       Nulo   21.5   9.5    
02/03/1992  0       Nulo   22     10.5   
03/03/1992  0       Nulo   21     11     
04/03/1992  0       Nulo   20.5   9.5    
05/03/1992  0       Nulo   19.5   9      
06/03/1992  0       Nulo   21.5   10     
07/03/1992  0       Nulo   22     11.5   
08/03/1992  0       Nulo   23.5   12     
09/03/1992  0       Nulo   24     12.5   
10/03/1992  0       Nulo   25.5   13     
11/03/1992  0       Nulo   25     14     
12/03/1992  0       Nulo   24.5   12.5   
13/03/1992  0       Nulo   24     12     
14/03/1992  0       Nulo   23.5   11     
15/03/1992  0       Nulo   23     11.5   
16/03/1992  0       Nulo   24.5   12.5   
17/03/1992  0       Nulo   25.5   13.5   
18/03/1992  0       Nulo   25     12     
19/03/1992  0       Nulo   24     12     
20/03/1992  0       Nulo   23.5   11.5   
21/03/1992  0       Nulo   24.5   11     
22/03/1992  0       Nulo   23     12     
23/03/1992  0       Nulo   22.5   11.5   
24/03/1992  0       Nulo   22     10.5   
25/03/1992  0       Nulo   23     11     
26/03/1992  0       Nulo   23.5   12.5   
27/03/1992  0       Nulo   24     10.5   
28/03/1992  0       Nulo   25.5   10     
29/03/1992  0       Nulo   24.5   12.5   
30/03/1992  0       Nulo   23     11     
31/03/1992  0       Nulo   22.5   10.5   
01/04/1992  0       Nulo   23     12     
02/04/1992  0       Nulo   24.5   11.5   
03/04/1992  0       Nulo   25     10     
04/04/1992  0       Nulo   24     12.5   
05/04/1992  0       Nulo   23.5   11.5   
06/04/1992  0       Nulo   24.5   10.5   
07/04/1992  0       Nulo   25     13     
08/04/1992  0       Nulo   24     12.5   
09/04/1992  0       Nulo   23.5   12     
10/04/1992  0       Nulo   23     11.5   
11/04/1992  0       Nulo   24.5   11     
12/04/1992  0       Nulo   25.5   12     
13/04/1992  0       Nulo   26     13.5   
14/04/1992  0       Nulo   25     14     
15/04/1992  0       Nulo   24     13     
16/04/1992  0.8     Nulo   23.5   12.5   
17/04/1992  0       Nulo   24.5   13.5   
18/04/1992  0       Nulo   25     14     
19/04/1992  0       Nulo   25.5   13     
20/04/1992  0       Nulo   24     13.5   
21/04/1992  0       Nulo   23.5   12.5   
22/04/1992  0       Nulo   23     12     
23/04/1992  1.2     Nulo   22.5   11.5   
24/04/1992  0       Nulo   20.5   11     
25/04/1992  0       Nulo   20     12     
26/04/1992  0       Nulo   19.5   13     
27/04/1992  0       Nulo   21.5   12     
28/04/1992  0       Nulo   21     11.5   
29/04/1992  0       Nulo   22.5   10.5   
30/04/1992  0       Nulo   24.5   11     
01/05/1992  0       Nulo   24     11.5   
02/05/1992  0       Nulo   25     11     
03/05/1992  0       Nulo   25.5   10.5   
04/05/1992  0       Nulo   26     12     
05/05/1992  0       Nulo   26.5   13     
06/05/1992  9       Nulo   25     13     
07/05/1992  0       Nulo   24.5   12     
08/05/1992  0       Nulo   24     11.5   
09/05/1992  0       Nulo   23.5   11     
10/05/1992  0       Nulo   23     12     
11/05/1992  0       Nulo   22.5   13     
12/05/1992  4       Nulo   22     13     
13/05/1992  22.5    Nulo   21.5   11.5   
14/05/1992  0       Nulo   24.5   11     
15/05/1992  0       Nulo   25     12.5   
16/05/1992  0       Nulo   25.5   13     
17/05/1992  10      Nulo   24     13.5   
18/05/1992  0       Nulo   23.5   12     
19/05/1992  0       Nulo   24     11.5   
20/05/1992  0       Nulo   25.5   12     
21/05/1992  0       Nulo   26     12.5   
22/05/1992  8       Nulo   25     13     
23/05/1992  0       Nulo   24.5   13.5   
24/05/1992  0       Nulo   25.5   13     
25/05/1992  0       Nulo   26     14     
26/05/1992  0       Nulo   26.5   13.5   
27/05/1992  0       Nulo   27     13     
28/05/1992  0       Nulo   27.5   14.5   
29/05/1992  0       Nulo   26.5   14     
30/05/1992  7       Nulo   25.5   13.5   
31/05/1992  14      Nulo   24     12.5   
01/06/1992  0       Nulo   25.5   11.5   
02/06/1992  0       Nulo   26     12.5   
03/06/1992  0       Nulo   26.5   13.5   
04/06/1992  0       Nulo   26     13     
05/06/1992  0       Nulo   25.5   12.5   
06/06/1992  0       Nulo   25.5   12     
07/06/1992  0       Nulo   25     12.5   
08/06/1992  0       Nulo   26.5   12.5   
09/06/1992  0       Nulo   26     13.5   
10/06/1992  0       Nulo   25.5   13     
11/06/1992  0       Nulo   25     13.5   
12/06/1992  0       Nulo   25.5   12     
13/06/1992  0       Nulo   25.5   13     
14/06/1992  0       Nulo   26     13.5   
15/06/1992  1.6     Nulo   25     13     
16/06/1992  0       Nulo   26.5   13.5   
17/06/1992  0       Nulo   26     14     
18/06/1992  0       Nulo   27     13.5   
19/06/1992  0       Nulo   26.5   12.5   
20/06/1992  0       Nulo   25.5   13.5   
21/06/1992  0       Nulo   25     13     
22/06/1992  0       Nulo   24.5   12.5   
23/06/1992  0       Nulo   25     12.5   
24/06/1992  0       Nulo   26.5   13     
25/06/1992  0       Nulo   26     14.5   
26/06/1992  0       Nulo   25.5   13.5   
27/06/1992  0       Nulo   24.5   13     
28/06/1992  0       Nulo   24     12.5   
29/06/1992  1.4     Nulo   24.5   12.5   
30/06/1992  0       Nulo   24.5   13     
01/07/1992  0       Nulo   24     13     
02/07/1992  0       Nulo   25.5   13.5   
03/07/1992  0       Nulo   27.5   14.5   
04/07/1992  0       Nulo   27     15     
05/07/1992  0       Nulo   26.5   14     
06/07/1992  0       Nulo   26     13.5   
07/07/1992  0       Nulo   25.5   12.5   
08/07/1992  6.2     Nulo   26     13     
09/07/1992  0       Nulo   26.5   12.5   
10/07/1992  12.5    Nulo   26     13     
11/07/1992  0       Nulo   27     12.5   
12/07/1992  20      Nulo   27.5   13     
13/07/1992  16.5    Nulo   27     13.5   
14/07/1992  22      Nulo   26.5   14     
15/07/1992  15.5    Nulo   25.5   13.5   
16/07/1992  12.5    Nulo   25     12.5   
17/07/1992  19      Nulo   27.5   12     
18/07/1992  0       Nulo   25.5   13.5   
19/07/1992  0       Nulo   26     14.5   
20/07/1992  0       Nulo   26.5   14     
21/07/1992  9.5     Nulo   25     13.5   
22/07/1992  10      Nulo   26.5   14     
23/07/1992  0       Nulo   27.5   13     
24/07/1992  0       Nulo   27     15.5   
25/07/1992  0       Nulo   26.5   15     
26/07/1992  12      Nulo   26     14     
27/07/1992  24      Nulo   25.5   13.5   
28/07/1992  42      Nulo   24     15     
29/07/1992  4       Nulo   23     15     
30/07/1992  0       Nulo   23.5   16.5   
31/07/1992  0       Nulo   24.5   16     
01/08/1992  4       Nulo   24.5   16.5   
02/08/1992  2       Nulo   24     16.5   
03/08/1992  0       Nulo   25     16     
04/08/1992  8.2     Nulo   25.5   16     
05/08/1992  6.3     Nulo   25     16.5   
06/08/1992  12      Nulo   24     16     
07/08/1992  0       Nulo   25.5   15.5   
08/08/1992  0       Nulo   26     15     
09/08/1992  16      Nulo   26.5   16.5   
10/08/1992  24      Nulo   24.5   15.5   
11/08/1992  18      Nulo   25     16     
12/08/1992  26      Nulo   24.5   16.5   
13/08/1992  8.5     Nulo   23.5   15.5   
14/08/1992  0       Nulo   24     15     
15/08/1992  0       Nulo   23.5   14.5   
16/08/1992  10.5    Nulo   23     14     
17/08/1992  18      Nulo   24.5   15     
18/08/1992  0       Nulo   23     14.5   
19/08/1992  15      Nulo   23.5   12     
20/08/1992  10      Nulo   24.5   13     
21/08/1992  14      Nulo   25     14.5   
22/08/1992  19.5    Nulo   24     13     
23/08/1992  14      Nulo   23.5   13.5   
24/08/1992  0       Nulo   24     15     
25/08/1992  0       Nulo   24.5   15.5   
26/08/1992  26      Nulo   25     16     
27/08/1992  0       Nulo   23.5   16.5   
28/08/1992  0       Nulo   26     16     
29/08/1992  0       Nulo   25.5   16     
30/08/1992  0       Nulo   25     15.5   
31/08/1992  0       Nulo   26.5   15     
01/09/1992  0       Nulo   26     16     
02/09/1992  0       Nulo   26.5   15.5   
03/09/1992  0       Nulo   26     15     
04/09/1992  0.4     Nulo   25.5   15.5   
05/09/1992  0.9     Nulo   24.5   16.5   
06/09/1992  0       Nulo   25     14.5   
07/09/1992  0       Nulo   26     14     
08/09/1992  0.6     Nulo   25.5   13.5   
09/09/1992  0       Nulo   26.5   13     
10/09/1992  0       Nulo   27     12.5   
11/09/1992  0       Nulo   27.5   13.5   
12/09/1992  0       Nulo   26.5   14     
13/09/1992  0       Nulo   26     14.5   
14/09/1992  0       Nulo   25.5   13     
15/09/1992  0       Nulo   26.5   12.5   
16/09/1992  0       Nulo   26     12     
17/09/1992  0       Nulo   27     13.5   
18/09/1992  1.4     Nulo   26.5   13     
19/09/1992  0       Nulo   25.5   14.5   
20/09/1992  0       Nulo   26     14     
21/09/1992  0       Nulo   25     15     
22/09/1992  0       Nulo   26.5   14.5   
23/09/1992  0       Nulo   27     15.5   
24/09/1992  0       Nulo   26     15     
25/09/1992  1.2     Nulo   26.5   16.5   
26/09/1992  0       Nulo   26     16     
27/09/1992  0       Nulo   25.5   15     
28/09/1992  0       Nulo   26.5   14.5   
29/09/1992  0       Nulo   25     14     
30/09/1992  0.8     Nulo   25.5   13     
01/10/1992  0       Nulo   26     13     
02/10/1992  0.6     Nulo   26.5   13.5   
03/10/1992  0.9     Nulo   25     14     
04/10/1992  0       Nulo   24.5   13.5   
05/10/1992  0       Nulo   24     13     
06/10/1992  0       Nulo   23.5   14.5   
07/10/1992  0.8     Nulo   24.5   13.5   
08/10/1992  1       Nulo   25     14     
09/10/1992  0       Nulo   23.5   13     
10/10/1992  0       Nulo   23     13.5   
11/10/1992  0       Nulo   22.5   14     
12/10/1992  0       Nulo   23     15     
13/10/1992  1.2     Nulo   24.5   14     
14/10/1992  0       Nulo   23.5   13.5   
15/10/1992  0       Nulo   24     14     
16/10/1992  0       Nulo   25.5   15     
17/10/1992  0       Nulo   24     14     
18/10/1992  0       Nulo   23.5   13     
19/10/1992  0       Nulo   23     14.5   
20/10/1992  0       Nulo   24.5   13.5   
21/10/1992  0       Nulo   25     12.5   
22/10/1992  0.9     Nulo   24.5   13     
23/10/1992  0       Nulo   25     12.5   
24/10/1992  0       Nulo   24.5   13.5   
25/10/1992  0       Nulo   23.5   14     
26/10/1992  0.5     Nulo   24     13     
27/10/1992  0       Nulo   25.5   13.5   
28/10/1992  0       Nulo   23.5   12.5   
29/10/1992  0       Nulo   23     12     
30/10/1992  0       Nulo   23.5   13.5   
31/10/1992  0.8     Nulo   24     14     
01/11/1992  1       Nulo   24.5   15.5   
02/11/1992  1.4     Nulo   25     14.5   
03/11/1992  0       Nulo   24.5   13.5   
04/11/1992  0       Nulo   24     12.5   
05/11/1992  0       Nulo   24.5   13.5   
06/11/1992  0       Nulo   25     12.5   
07/11/1992  0       Nulo   24     13     
08/11/1992  0       Nulo   25.5   12.5   
09/11/1992  0       Nulo   25     14     
10/11/1992  0       Nulo   24.5   14.5   
11/11/1992  0       Nulo   23.5   13.5   
12/11/1992  0       Nulo   23     14     
13/11/1992  0       Nulo   24.5   13.5   
14/11/1992  0       Nulo   24     14.5   
15/11/1992  0       Nulo   25     13.5   
16/11/1992  0       Nulo   24.5   13     
17/11/1992  0       Nulo   24     14     
18/11/1992  0       Nulo   25     15.5   
19/11/1992  0       Nulo   22     13.5   
20/11/1992  0       Nulo   23     13     
21/11/1992  0       Nulo   23.5   14.5   
22/11/1992  0       Nulo   24     13     
23/11/1992  0       Nulo   23.5   13.5   
24/11/1992  0       Nulo   24.5   14.5   
25/11/1992  0       Nulo   24     15     
26/11/1992  0       Nulo   23.5   13     
27/11/1992  0.6     Nulo   23     13.5   
28/11/1992  0       Nulo   24.5   14     
29/11/1992  0       Nulo   24     15     
30/11/1992  0       Nulo   24.5   14     
01/12/1992  0       Nulo   23.5   13.5   
02/12/1992  0       Nulo   23     13.5   
03/12/1992  0       Nulo   23     14     
04/12/1992  0       Nulo   23.5   13.5   
05/12/1992  0       Nulo   23     14     
06/12/1992  0       Nulo   23.5   13.5   
07/12/1992  0       Nulo   24.5   13.5   
08/12/1992  0.4     Nulo   24     14     
09/12/1992  0       Nulo   24     15.5   
10/12/1992  0       Nulo   24.5   14.5   
11/12/1992  0       Nulo   23.5   12     
12/12/1992  0       Nulo   22     11.5   
13/12/1992  0       Nulo   22.5   11     
14/12/1992  0       Nulo   22     12     
15/12/1992  0       Nulo   23.5   13.5   
16/12/1992  0       Nulo   25.5   13     
17/12/1992  0       Nulo   23     11     
18/12/1992  0       Nulo   24.5   12     
19/12/1992  0       Nulo   24     13.5   
20/12/1992  0       Nulo   23.5   13     
21/12/1992  0       Nulo   24     11.5   
22/12/1992  0       Nulo   23     12     
23/12/1992  0       Nulo   24.5   12.5   
24/12/1992  0       Nulo   23.5   11.5   
25/12/1992  0       Nulo   24     12     
26/12/1992  0       Nulo   23.5   12.5   
27/12/1992  0       Nulo   23     11     
28/12/1992  0       Nulo   23.5   12.5   
29/12/1992  0       Nulo   24.5   11.5   
30/12/1992  0       Nulo   24     12     
31/12/1992  0       Nulo   23     12.5   
01/01/1993  0       Nulo   24     11.5   
02/01/1993  0       Nulo   23.5   12     
03/01/1993  0       Nulo   22.5   12.5   
04/01/1993  0       Nulo   23.5   11.5   
05/01/1993  0       Nulo   22.5   11     
06/01/1993  0       Nulo   23.5   12     
07/01/1993  0       Nulo   24     12.5   
08/01/1993  0       Nulo   23     12     
09/01/1993  0       Nulo   24.5   13     
10/01/1993  0       Nulo   25     13     
11/01/1993  0       Nulo   24     12.5   
12/01/1993  0       Nulo   23.5   13     
13/01/1993  0.2     Nulo   24     13.5   
14/01/1993  0       Nulo   23.5   14     
15/01/1993  0       Nulo   24     13.5   
16/01/1993  0       Nulo   24.5   13.5   
17/01/1993  0       Nulo   25     14     
18/01/1993  0       Nulo   24.5   14.5   
19/01/1993  0       Nulo   25     14     
20/01/1993  0       Nulo   25.5   14.5   
21/01/1993  0       Nulo   24.5   15.5   
22/01/1993  0       Nulo   24     13.5   
23/01/1993  0       Nulo   23.5   13     
24/01/1993  0       Nulo   24     12.5   
25/01/1993  0       Nulo   23     12     
26/01/1993  0       Nulo   24.5   13.5   
27/01/1993  0       Nulo   25     12.5   
28/01/1993  0       Nulo   24     13     
29/01/1993  0       Nulo   24.5   13.5   
30/01/1993  0       Nulo   25     12.5   
31/01/1993  0       Nulo   24.5   13     
01/02/1993  0       Nulo   24     14     
02/02/1993  0       Nulo   24.5   13     
03/02/1993  0       Nulo   21.5   13.5   
04/02/1993  0       Nulo   23.5   13     
05/02/1993  1       Nulo   23     12.5   
06/02/1993  0.8     Nulo   19     13     
07/02/1993  0.6     Nulo   16.5   13     
08/02/1993  0       Nulo   18.5   11.5   
09/02/1993  0       Nulo   20.5   10.5   
10/02/1993  0       Nulo   22     11.5   
11/02/1993  0       Nulo   24     12.5   
12/02/1993  0       Nulo   24.5   12     
13/02/1993  0       Nulo   25     13.5   
14/02/1993  0       Nulo   24.5   14     
15/02/1993  0       Nulo   25     14.5   
16/02/1993  0       Nulo   25.5   15     
17/02/1993  0       Nulo   26.5   15.5   
18/02/1993  0       Nulo   26     14     
19/02/1993  0       Nulo   26.5   14.5   
20/02/1993  0       Nulo   25     15     
21/02/1993  0       Nulo   24.5   15     
22/02/1993  0       Nulo   26.5   15.5   
23/02/1993  0       Nulo   26.5   16     
24/02/1993  0       Nulo   24.5   15.5   
25/02/1993  0       Nulo   25     16.5   
26/02/1993  0       Nulo   25.5   15.5   
27/02/1993  0       Nulo   24.5   15     
28/02/1993  0       Nulo   25.5   15.5   
01/03/1993  0       Nulo   23.5   15     
02/03/1993  0       Nulo   24     15     
03/03/1993  0       Nulo   24.5   15.5   
04/03/1993  0       Nulo   25.5   15     
05/03/1993  0       Nulo   24     15.5   
06/03/1993  0       Nulo   24.5   15     
07/03/1993  0       Nulo   23.5   15.5   
08/03/1993  0       Nulo   23     14     
09/03/1993  0       Nulo   24.5   14.5   
10/03/1993  0       Nulo   25     14     
11/03/1993  0       Nulo   24     15     
12/03/1993  0       Nulo   23.5   13.5   
13/03/1993  0       Nulo   24.5   14     
14/03/1993  0       Nulo   25     14.5   
15/03/1993  0       Nulo   24.5   15     
16/03/1993  0       Nulo   25     14.5   
17/03/1993  0       Nulo   26.5   14     
18/03/1993  0       Nulo   26     13.5   
19/03/1993  0       Nulo   25.5   13     
20/03/1993  0       Nulo   25     12.5   
21/03/1993  0       Nulo   24.5   14.5   
22/03/1993  0       Nulo   25     15     
23/03/1993  0       Nulo   26.5   14.5   
24/03/1993  0       Nulo   25.5   15     
25/03/1993  0       Nulo   25     15.5   
26/03/1993  0       Nulo   24.5   14     
27/03/1993  0       Nulo   26     14     
28/03/1993  0       Nulo   25.5   14.5   
29/03/1993  0       Nulo   26.5   15.5   
30/03/1993  0       Nulo   25     16     
31/03/1993  0       Nulo   26     15.5   
01/04/1993  0       Nulo   25.5   15     
02/04/1993  0       Nulo   26     14     
03/04/1993  0       Nulo   24.5   13     
04/04/1993  0       Nulo   24     13.5   
05/04/1993  0       Nulo   23     13     
06/04/1993  0       Nulo   26.5   12.5   
07/04/1993  0       Nulo   26     13.5   
08/04/1993  0       Nulo   24.5   14.5   
09/04/1993  0       Nulo   25     15     
10/04/1993  0       Nulo   25.5   14     
11/04/1993  0       Nulo   26.5   13     
12/04/1993  0       Nulo   26     13.5   
13/04/1993  0       Nulo   26.5   14     
14/04/1993  0       Nulo   25.5   15.5   
15/04/1993  0       Nulo   24     15.5   
16/04/1993  0       Nulo   23.5   16     
17/04/1993  0       Nulo   24.5   13     
18/04/1993  0       Nulo   25.5   13.5   
19/04/1993  0       Nulo   26.5   13.5   
20/04/1993  0       Nulo   24.5   12.5   
21/04/1993  0       Nulo   23.5   13     
22/04/1993  0       Nulo   24.5   13.5   
23/04/1993  0       Nulo   26.5   14     
24/04/1993  0       Nulo   25.5   15     
25/04/1993  0       Nulo   26.5   15     
26/04/1993  0       Nulo   24.5   14     
27/04/1993  0       Nulo   24     14     
28/04/1993  0       Nulo   23     13     
29/04/1993  0       Nulo   26.5   13     
30/04/1993  0       Nulo   24     14     
01/05/1993  0       Nulo   26.5   13     
02/05/1993  0       Nulo   25.5   14.5   
03/05/1993  0       Nulo   25     13.5   
04/05/1993  0       Nulo   26     12.5   
05/05/1993  0       Nulo   24.5   11.5   
06/05/1993  0       Nulo   24     12.5   
07/05/1993  0       Nulo   27     13     
08/05/1993  0       Nulo   26.5   13.5   
09/05/1993  0       Nulo   25.5   14     
10/05/1993  0       Nulo   27     13     
11/05/1993  1.5     Nulo   24.5   13.5   
12/05/1993  0       Nulo   24.5   13.5   
13/05/1993  0       Nulo   25.5   14.5   
14/05/1993  0       Nulo   27.5   13.5   
15/05/1993  0       Nulo   26.5   12.5   
16/05/1993  0       Nulo   26     12     
17/05/1993  0       Nulo   25     13     
18/05/1993  0       Nulo   24     13.5   
19/05/1993  0       Nulo   24.5   12.5   
20/05/1993  0       Nulo   27     11.5   
21/05/1993  0       Nulo   25     12     
22/05/1993  0       Nulo   25     13.5   
23/05/1993  0       Nulo   26.5   13     
24/05/1993  0       Nulo   25.5   14     
25/05/1993  0       Nulo   27.5   14     
26/05/1993  0       Nulo   26.5   13.5   
27/05/1993  5       Nulo   25.5   13     
28/05/1993  0       Nulo   24.5   14     
29/05/1993  0       Nulo   27.5   13.5   
30/05/1993  0       Nulo   26.5   14     
31/05/1993  0       Nulo   25.5   13.5   
01/06/1993  0       Nulo   28.5   14.5   
02/06/1993  0       Nulo   28     13.5   
03/06/1993  0       Nulo   28.5   13     
04/06/1993  12.5    Nulo   29     13     
05/06/1993  0       Nulo   30.5   15     
06/06/1993  0       Nulo   30     16     
07/06/1993  0       Nulo   28.5   13     
08/06/1993  0       Nulo   30.5   14     
09/06/1993  0       Nulo   28.5   13     
10/06/1993  0       Nulo   29     12.5   
11/06/1993  0       Nulo   28.5   13.5   
12/06/1993  0       Nulo   30     15     
13/06/1993  0       Nulo   29.5   15     
14/06/1993  0       Nulo   29     14.5   
15/06/1993  0       Nulo   28.5   13.5   
16/06/1993  23.5    Nulo   29     13     
17/06/1993  0       Nulo   28.5   14     
18/06/1993  0       Nulo   27.5   15     
19/06/1993  0       Nulo   27     14.5   
20/06/1993  0       Nulo   28.5   16     
21/06/1993  0       Nulo   27     16.5   
22/06/1993  10.5    Nulo   30.5   14     
23/06/1993  0       Nulo   28     15     
24/06/1993  0       Nulo   27.5   14     
25/06/1993  0       Nulo   28     13     
26/06/1993  0       Nulo   29     12     
27/06/1993  5       Nulo   30.5   13     
28/06/1993  0       Nulo   28.5   12     
29/06/1993  1       Nulo   30     13     
30/06/1993  0       Nulo   30.5   15.5   
01/07/1993  0       Nulo   28.5   12.5   
02/07/1993  2       Nulo   29     13     
03/07/1993  0       Nulo   27     11     
04/07/1993  0       Nulo   26     11.5   
05/07/1993  0       Nulo   28.5   12.5   
