CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24035
NOMBRE    : LAGUNILLAS
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Lagunillas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.586°
LONGITUD  : -99.567°
ALTITUD   : 924 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
23/08/1981  5.5     Nulo   30     19     
24/08/1981  5       Nulo   26     19     
25/08/1981  8       Nulo   25     19     
26/08/1981  40      Nulo   20.1   18     
27/08/1981  52      Nulo   22     18     
28/08/1981  0       Nulo   24     18     
29/08/1981  0       Nulo   26     18     
30/08/1981  0       Nulo   27     19     
31/08/1981  0       Nulo   32     18     
01/09/1981  0       Nulo   30     19     
02/09/1981  2       Nulo   28     19     
03/09/1981  21      Nulo   28     20     
04/09/1981  41.5    Nulo   23     20     
05/09/1981  0       Nulo   26     19     
06/09/1981  9.5     Nulo   25     19     
07/09/1981  0       Nulo   26     18     
08/09/1981  0       Nulo   26     20     
09/09/1981  0       Nulo   26     18     
10/09/1981  0       Nulo   27     17     
11/09/1981  0       Nulo   26     17     
12/09/1981  0       Nulo   26     18     
13/09/1981  0       Nulo   28     19     
14/09/1981  0       Nulo   29     20     
15/09/1981  0       Nulo   30     19     
16/09/1981  11      Nulo   27     20     
17/09/1981  7       Nulo   20.1   19     
18/09/1981  0       Nulo   20     14     
19/09/1981  0       Nulo   23     14     
20/09/1981  0       Nulo   26     13     
21/09/1981  0       Nulo   30     17     
22/09/1981  1.5     Nulo   29     18     
23/09/1981  2.5     Nulo   24     20     
24/09/1981  4.5     Nulo   26     18     
25/09/1981  0       Nulo   25     18     
26/09/1981  0       Nulo   26     17     
27/09/1981  17      Nulo   24     17     
28/09/1981  26.5    Nulo   22     18     
29/09/1981  17      Nulo   21     19     
30/09/1981  11      Nulo   22     18     
01/10/1981  1       Nulo   22     18     
02/10/1981  0       Nulo   24     18     
03/10/1981  0       Nulo   25     19     
04/10/1981  0       Nulo   26     19     
05/10/1981  0       Nulo   24.1   20     
06/10/1981  2       Nulo   25     20     
07/10/1981  0       Nulo   27     20     
08/10/1981  0       Nulo   27     18     
09/10/1981  0       Nulo   28     20     
10/10/1981  0       Nulo   29     20     
11/10/1981  0       Nulo   28     19     
12/10/1981  0       Nulo   27     19     
13/10/1981  0       Nulo   27     20     
14/10/1981  0       Nulo   28     20     
15/10/1981  0       Nulo   26     19     
16/10/1981  0       Nulo   26     19     
17/10/1981  0       Nulo   27     18     
18/10/1981  3       Nulo   25     19     
19/10/1981  3       Nulo   16     14     
20/10/1981  0       Nulo   24     14     
21/10/1981  0       Nulo   25     17     
22/10/1981  0       Nulo   24     14     
23/10/1981  0       Nulo   19     18     
24/10/1981  7.5     Nulo   21     12     
25/10/1981  3       Nulo   27     15     
26/10/1981  0       Nulo   20     17     
27/10/1981  0       Nulo   23     10     
28/10/1981  0       Nulo   24     15     
29/10/1981  0       Nulo   23     16     
30/10/1981  0       Nulo   26     17     
31/10/1981  6.5     Nulo   25     18     
01/11/1981  0       Nulo   20     12     
02/11/1981  0       Nulo   20     12     
03/11/1981  0       Nulo   21     12     
04/11/1981  0       Nulo   23     10     
05/11/1981  0       Nulo   25     9      
06/11/1981  0       Nulo   23     12     
07/11/1981  0       Nulo   23     15     
08/11/1981  0       Nulo   28     17     
09/11/1981  0       Nulo   21     19     
10/11/1981  0       Nulo   19     10     
11/11/1981  0       Nulo   20     8      
12/11/1981  0       Nulo   20     9      
13/11/1981  0       Nulo   24     12     
14/11/1981  0       Nulo   23     14     
15/11/1981  0       Nulo   27     12     
16/11/1981  0       Nulo   26     9      
17/11/1981  0       Nulo   27     9      
18/11/1981  0       Nulo   27     8      
19/11/1981  0       Nulo   28     7      
20/11/1981  0       Nulo   19     8      
21/11/1981  0       Nulo   24     4      
22/11/1981  0       Nulo   27     8      
23/11/1981  0       Nulo   27     6      
24/11/1981  0       Nulo   26     9      
25/11/1981  0       Nulo   26     8      
26/11/1981  0       Nulo   29     9      
27/11/1981  0       Nulo   27     11     
28/11/1981  0       Nulo   29     14     
29/11/1981  0       Nulo   27     16     
30/11/1981  0       Nulo   30     15     
01/12/1981  0       Nulo   27     16     
02/12/1981  0       Nulo   24     13     
03/12/1981  0       Nulo   23     17     
04/12/1981  35      Nulo   18.1   16     
05/12/1981  0       Nulo   18     12     
06/12/1981  0       Nulo   20     14     
07/12/1981  0       Nulo   22     13     
08/12/1981  1.5     Nulo   21     13     
09/12/1981  16.5    Nulo   18     14     
10/12/1981  0       Nulo   18     15     
11/12/1981  0       Nulo   23     8      
12/12/1981  0       Nulo   26     11     
13/12/1981  0       Nulo   25     14     
14/12/1981  0       Nulo   24     13     
15/12/1981  0       Nulo   26     12     
16/12/1981  0       Nulo   21     11     
17/12/1981  0       Nulo   25     12     
18/12/1981  0       Nulo   11.1   10     
19/12/1981  0       Nulo   20     7      
20/12/1981  0       Nulo   23     9      
21/12/1981  0       Nulo   24     8      
22/12/1981  0       Nulo   24     10     
23/12/1981  0       Nulo   27     11     
24/12/1981  0       Nulo   20     10     
25/12/1981  0       Nulo   21     9      
26/12/1981  0       Nulo   28     10     
27/12/1981  0       Nulo   28     10     
28/12/1981  0       Nulo   29     12     
29/12/1981  0       Nulo   23     15     
30/12/1981  0       Nulo   22     12     
31/12/1981  0       Nulo   27     10     
01/01/1982  0       Nulo   26     12     
02/01/1982  0       Nulo   29     12     
03/01/1982  0       Nulo   30     12     
04/01/1982  0       Nulo   18     14     
05/01/1982  0       Nulo   25     4      
06/01/1982  0       Nulo   27     7      
07/01/1982  0       Nulo   28     9      
08/01/1982  0       Nulo   12     9      
09/01/1982  0       Nulo   22     8      
10/01/1982  0       Nulo   23     9      
11/01/1982  0       Nulo   18     8      
12/01/1982  0       Nulo   26     5      
13/01/1982  0       Nulo   29     9      
14/01/1982  0       Nulo   14     3      
15/01/1982  0       Nulo   25     -1     
16/01/1982  0       Nulo   24     2      
17/01/1982  0       Nulo   23     9      
18/01/1982  0       Nulo   29     10     
19/01/1982  0       Nulo   28     9      
20/01/1982  0       Nulo   27     11     
21/01/1982  0       Nulo   28     17     
22/01/1982  0       Nulo   30     14     
23/01/1982  0       Nulo   28     12     
24/01/1982  0       Nulo   26     11     
25/01/1982  0       Nulo   30     12     
26/01/1982  0       Nulo   23     13     
27/01/1982  0       Nulo   25     7      
28/01/1982  0       Nulo   28     9      
29/01/1982  0       Nulo   27     11     
30/01/1982  0       Nulo   27     10     
31/01/1982  0       Nulo   20     14     
01/02/1982  0       Nulo   22     7      
02/02/1982  0       Nulo   30     7      
03/02/1982  0       Nulo   16     10     
04/02/1982  0       Nulo   22     11     
05/02/1982  0       Nulo   26     12     
06/02/1982  0       Nulo   14     10     
07/02/1982  0       Nulo   19     5      
08/02/1982  0       Nulo   29     7      
09/02/1982  0       Nulo   30     10     
10/02/1982  0       Nulo   24     10     
11/02/1982  0       Nulo   20     9      
12/02/1982  0       Nulo   24     12     
13/02/1982  9       Nulo   14     12     
14/02/1982  0       Nulo   21     10     
15/02/1982  0       Nulo   30     10     
16/02/1982  0       Nulo   29     10     
17/02/1982  0       Nulo   30     10     
18/02/1982  0       Nulo   30     12     
19/02/1982  0       Nulo   29     13     
20/02/1982  0       Nulo   30     13     
21/02/1982  0       Nulo   26     15     
22/02/1982  0       Nulo   24     11     
23/02/1982  0       Nulo   26     10     
24/02/1982  0       Nulo   28     13     
25/02/1982  1       Nulo   22     16     
26/02/1982  1       Nulo   14     12     
27/02/1982  0       Nulo   12     6      
28/02/1982  1       Nulo   20     8      
01/03/1982  1       Nulo   13     10     
02/03/1982  0       Nulo   24     10     
03/03/1982  0       Nulo   33     9      
04/03/1982  0       Nulo   34     10     
05/03/1982  0       Nulo   35     17     
06/03/1982  1.5     Nulo   23     18     
07/03/1982  0       Nulo   15     7      
08/03/1982  0       Nulo   23     2      
09/03/1982  0       Nulo   24     9      
10/03/1982  0       Nulo   26     12     
11/03/1982  0       Nulo   29     13     
12/03/1982  0       Nulo   33     14     
13/03/1982  0       Nulo   32     18     
14/03/1982  0       Nulo   36     20     
15/03/1982  0       Nulo   35     18     
16/03/1982  0       Nulo   37     16     
17/03/1982  0       Nulo   33     19     
18/03/1982  0       Nulo   32     19     
19/03/1982  0       Nulo   33     20     
20/03/1982  0       Nulo   35     20     
21/03/1982  0       Nulo   36     19     
22/03/1982  0       Nulo   27     19     
23/03/1982  0       Nulo   28     18     
24/03/1982  0       Nulo   35     18     
25/03/1982  0       Nulo   30     20     
26/03/1982  0       Nulo   22     19     
27/03/1982  0       Nulo   34     16     
28/03/1982  0       Nulo   18     17     
29/03/1982  0       Nulo   29     13     
30/03/1982  0       Nulo   37     15     
31/03/1982  0       Nulo   34     22     
01/04/1982  0       Nulo   32     20     
02/04/1982  0       Nulo   39     16     
03/04/1982  0       Nulo   38     20     
04/04/1982  0       Nulo   38     20     
05/04/1982  0       Nulo   40     18     
06/04/1982  0       Nulo   30     22     
07/04/1982  0       Nulo   32     19     
08/04/1982  0       Nulo   38     19     
09/04/1982  0       Nulo   36     20     
10/04/1982  0       Nulo   33     21     
11/04/1982  0       Nulo   21     16     
12/04/1982  0       Nulo   32     15     
13/04/1982  0       Nulo   36     15     
14/04/1982  0       Nulo   36     18     
15/04/1982  0       Nulo   39     18     
16/04/1982  0       Nulo   40     20     
17/04/1982  0       Nulo   33     22     
18/04/1982  0       Nulo   34     19     
19/04/1982  0       Nulo   35     20     
20/04/1982  0       Nulo   35     19     
21/04/1982  2       Nulo   24     19     
22/04/1982  2.5     Nulo   19     15     
23/04/1982  0       Nulo   20     11     
24/04/1982  0       Nulo   30     13     
25/04/1982  0       Nulo   30     15     
26/04/1982  0       Nulo   30     18     
27/04/1982  0       Nulo   32     18     
28/04/1982  0       Nulo   28     20     
29/04/1982  0       Nulo   26     17     
30/04/1982  0       Nulo   24     18     
01/05/1982  4       Nulo   20     17     
02/05/1982  0       Nulo   20     15     
03/05/1982  0       Nulo   24     17     
04/05/1982  0       Nulo   26     18     
05/05/1982  0       Nulo   26     20     
06/05/1982  0       Nulo   30     17     
07/05/1982  7       Nulo   26     18     
08/05/1982  0       Nulo   24     19     
09/05/1982  0       Nulo   29     17     
10/05/1982  1       Nulo   32     20     
11/05/1982  0       Nulo   30     21     
12/05/1982  2       Nulo   31     20     
13/05/1982  0       Nulo   35     20     
14/05/1982  0       Nulo   33     20     
15/05/1982  0       Nulo   30     20     
16/05/1982  0       Nulo   27     19     
17/05/1982  0       Nulo   30     20     
18/05/1982  0       Nulo   28     19     
19/05/1982  0       Nulo   28     18     
20/05/1982  1.5     Nulo   30     20     
21/05/1982  1       Nulo   23     18     
22/05/1982  0       Nulo   25     19     
23/05/1982  0       Nulo   27     20     
24/05/1982  0       Nulo   28     20     
25/05/1982  0       Nulo   28     19     
26/05/1982  0       Nulo   30     20     
27/05/1982  0       Nulo   32     20     
28/05/1982  0       Nulo   34     20     
29/05/1982  0       Nulo   33     23     
30/05/1982  0       Nulo   34     23     
31/05/1982  0       Nulo   35     21     
01/06/1982  0       Nulo   32     23     
02/06/1982  0       Nulo   37     19     
03/06/1982  0       Nulo   35     22     
04/06/1982  0       Nulo   33     20     
05/06/1982  0       Nulo   32     18     
06/06/1982  0       Nulo   31     21     
07/06/1982  0       Nulo   31     23     
08/06/1982  0       Nulo   34     21     
09/06/1982  0       Nulo   33     21     
10/06/1982  0       Nulo   31     20     
11/06/1982  0       Nulo   30     21     
12/06/1982  0       Nulo   30     21     
13/06/1982  0       Nulo   30     20     
14/06/1982  0       Nulo   31     19     
15/06/1982  0       Nulo   33     20     
16/06/1982  0       Nulo   34     21     
17/06/1982  0       Nulo   32     23     
18/06/1982  0       Nulo   33     21     
19/06/1982  0       Nulo   34     21     
20/06/1982  0       Nulo   32     20     
21/06/1982  0       Nulo   32     21     
22/06/1982  0       Nulo   32     22     
23/06/1982  0       Nulo   32     21     
24/06/1982  0       Nulo   32     22     
25/06/1982  0       Nulo   33     20     
26/06/1982  0       Nulo   31     22     
27/06/1982  0       Nulo   32     22     
28/06/1982  0       Nulo   34     20     
29/06/1982  1       Nulo   30     21     
30/06/1982  51      Nulo   24     20     
01/07/1982  2       Nulo   26     18     
02/07/1982  0       Nulo   28     18     
03/07/1982  0       Nulo   28     18     
04/07/1982  0       Nulo   30     20     
05/07/1982  0       Nulo   30     21     
06/07/1982  0       Nulo   28     20     
07/07/1982  0       Nulo   29     20     
08/07/1982  0       Nulo   29     21     
09/07/1982  0       Nulo   30     23     
10/07/1982  0       Nulo   30     21     
11/07/1982  0       Nulo   29     21     
12/07/1982  0       Nulo   30     19     
13/07/1982  0       Nulo   30     19     
14/07/1982  0       Nulo   28     22     
15/07/1982  0       Nulo   29     19     
16/07/1982  0       Nulo   29     20     
17/07/1982  0       Nulo   27     20     
18/07/1982  0       Nulo   27     20     
19/07/1982  0       Nulo   28     19     
20/07/1982  0       Nulo   27     20     
21/07/1982  0       Nulo   29     19     
22/07/1982  0       Nulo   29     18     
23/07/1982  0       Nulo   28     18     
24/07/1982  0       Nulo   28     17     
25/07/1982  0       Nulo   30     19     
26/07/1982  1.5     Nulo   27     21     
27/07/1982  0       Nulo   30     19     
28/07/1982  0       Nulo   29     17     
29/07/1982  0       Nulo   31     18     
30/07/1982  0       Nulo   31     21     
31/07/1982  0       Nulo   31     21     
01/08/1982  0       Nulo   31     20     
02/08/1982  0       Nulo   30     20     
03/08/1982  4.5     Nulo   30     20     
04/08/1982  0       Nulo   28     19     
05/08/1982  0       Nulo   29     20     
06/08/1982  0       Nulo   30     19     
07/08/1982  0       Nulo   33     19     
08/08/1982  0       Nulo   30     20     
09/08/1982  0       Nulo   30     20     
10/08/1982  0       Nulo   31     20     
11/08/1982  0       Nulo   31     20     
12/08/1982  0       Nulo   30     20     
13/08/1982  0       Nulo   30     20     
14/08/1982  0       Nulo   32     19     
15/08/1982  0       Nulo   32     21     
16/08/1982  0       Nulo   32     19     
17/08/1982  0       Nulo   34     21     
18/08/1982  0       Nulo   26     20     
19/08/1982  0       Nulo   31     18     
20/08/1982  8       Nulo   31     19     
21/08/1982  0       Nulo   27     19     
22/08/1982  0       Nulo   25     18     
23/08/1982  0       Nulo   28     17     
24/08/1982  0       Nulo   30     20     
25/08/1982  0       Nulo   30     20     
26/08/1982  0       Nulo   31     21     
27/08/1982  0       Nulo   32     19     
28/08/1982  0       Nulo   30     20     
29/08/1982  0       Nulo   31     21     
30/08/1982  0       Nulo   31     20     
31/08/1982  0       Nulo   28     17     
01/09/1982  0       Nulo   29     18     
02/09/1982  0       Nulo   30     19     
03/09/1982  0       Nulo   32     20     
04/09/1982  0       Nulo   29     20     
05/09/1982  0       Nulo   30     18     
06/09/1982  0       Nulo   28     19     
07/09/1982  0       Nulo   29     19     
08/09/1982  0       Nulo   29     19     
09/09/1982  0       Nulo   30     20     
10/09/1982  0       Nulo   31     19     
11/09/1982  0       Nulo   31     21     
12/09/1982  3       Nulo   33     22     
13/09/1982  0       Nulo   27     20     
14/09/1982  0       Nulo   29     20     
15/09/1982  0       Nulo   28     19     
16/09/1982  0       Nulo   30     18     
17/09/1982  0       Nulo   29     20     
18/09/1982  0       Nulo   26     20     
19/09/1982  0       Nulo   27     19     
20/09/1982  37.5    Nulo   25     18     
21/09/1982  34      Nulo   22     18     
22/09/1982  16.5    Nulo   18.1   16     
23/09/1982  1       Nulo   23     15     
24/09/1982  0       Nulo   26     14     
25/09/1982  0       Nulo   28     14     
26/09/1982  0       Nulo   29     17     
27/09/1982  0       Nulo   30     14     
28/09/1982  0       Nulo   30     15     
29/09/1982  0       Nulo   28     18     
30/09/1982  0       Nulo   30     17     
01/10/1982  0       Nulo   31     19     
02/10/1982  0       Nulo   29     20     
03/10/1982  17.5    Nulo   29     20     
04/10/1982  0       Nulo   25     19     
05/10/1982  0       Nulo   26     19     
06/10/1982  19      Nulo   28     20     
07/10/1982  15.5    Nulo   23     20     
08/10/1982  0       Nulo   28     18     
09/10/1982  38      Nulo   30     18     
10/10/1982  3       Nulo   23     18     
11/10/1982  3.5     Nulo   21     16     
12/10/1982  16.5    Nulo   27     18     
13/10/1982  1       Nulo   17.1   16     
14/10/1982  0       Nulo   16     13     
15/10/1982  0       Nulo   18     14     
16/10/1982  0       Nulo   23     15     
17/10/1982  0       Nulo   23     14     
18/10/1982  0       Nulo   25     13     
19/10/1982  0       Nulo   24     15     
20/10/1982  0       Nulo   23     14     
21/10/1982  0       Nulo   23     15     
22/10/1982  1       Nulo   20     15     
23/10/1982  0       Nulo   20     14     
24/10/1982  0       Nulo   18     14     
25/10/1982  0       Nulo   19     13     
26/10/1982  0       Nulo   19     13     
27/10/1982  0       Nulo   24     12     
28/10/1982  0       Nulo   25     13     
29/10/1982  0       Nulo   25     13     
30/10/1982  0       Nulo   25     13     
31/10/1982  0       Nulo   26     13     
01/11/1982  0       Nulo   27     17     
02/11/1982  0       Nulo   28     17     
03/11/1982  0       Nulo   22     15     
04/11/1982  0       Nulo   15     9      
05/11/1982  0       Nulo   19     5      
06/11/1982  0       Nulo   21     5      
07/11/1982  0       Nulo   24     9      
08/11/1982  0       Nulo   26     9      
09/11/1982  0       Nulo   24     10     
10/11/1982  0       Nulo   22     9      
11/11/1982  0       Nulo   26     10     
12/11/1982  0       Nulo   21     10     
13/11/1982  0       Nulo   16     13     
14/11/1982  0       Nulo   26     10     
15/11/1982  0       Nulo   15     12     
16/11/1982  0       Nulo   24     11     
17/11/1982  0       Nulo   24     12     
18/11/1982  0       Nulo   25     15     
19/11/1982  0       Nulo   27     17     
20/11/1982  0       Nulo   28     15     
21/11/1982  0       Nulo   25     17     
22/11/1982  0       Nulo   25     17     
23/11/1982  0       Nulo   25     16     
24/11/1982  0       Nulo   19     18     
25/11/1982  11.5    Nulo   12     10     
26/11/1982  4       Nulo   17     10     
27/11/1982  0       Nulo   21     12     
28/11/1982  0       Nulo   22     11     
29/11/1982  0       Nulo   25     14     
30/11/1982  0       Nulo   27     13     
01/12/1982  0       Nulo   30     15     
02/12/1982  0       Nulo   30     18     
03/12/1982  0       Nulo   25     17     
04/12/1982  0       Nulo   18     15     
05/12/1982  0       Nulo   24     11     
06/12/1982  0       Nulo   16     14     
07/12/1982  3       Nulo   18     12     
08/12/1982  5       Nulo   16     12     
09/12/1982  0       Nulo   17     14     
10/12/1982  0       Nulo   20     13     
11/12/1982  1       Nulo   23     11     
12/12/1982  0       Nulo   8.1    7      
13/12/1982  1.5     Nulo   11     3      
14/12/1982  0       Nulo   18     7      
15/12/1982  0       Nulo   18     8      
16/12/1982  0       Nulo   16     10     
17/12/1982  0       Nulo   20     2      
18/12/1982  0       Nulo   22     5      
19/12/1982  0       Nulo   18     9      
20/12/1982  0       Nulo   12.1   11     
21/12/1982  0       Nulo   10     1      
22/12/1982  0       Nulo   14     2      
23/12/1982  0       Nulo   12     4      
24/12/1982  0       Nulo   18     5      
25/12/1982  0       Nulo   17     3      
26/12/1982  0       Nulo   14     7      
27/12/1982  0       Nulo   16     7      
28/12/1982  0       Nulo   14.1   12     
29/12/1982  3       Nulo   10     7      
30/12/1982  0       Nulo   12     2      
31/12/1982  14      Nulo   10     7      
01/01/1983  0       Nulo   13     9      
02/01/1983  0       Nulo   13     3      
03/01/1983  0       Nulo   12     2      
04/01/1983  0       Nulo   16     2      
05/01/1983  0       Nulo   15     4      
06/01/1983  0       Nulo   17     7      
07/01/1983  0       Nulo   17     9      
08/01/1983  0       Nulo   18     12     
09/01/1983  0       Nulo   16     10     
10/01/1983  0       Nulo   18     12     
11/01/1983  0       Nulo   16     10     
12/01/1983  0       Nulo   14     9      
13/01/1983  0       Nulo   14     10     
14/01/1983  2       Nulo   14     7      
15/01/1983  3       Nulo   15     8      
16/01/1983  2       Nulo   15     7      
17/01/1983  0       Nulo   18     9      
18/01/1983  15.5    Nulo   17     13     
19/01/1983  1.5     Nulo   18     13     
20/01/1983  0       Nulo   19     12     
21/01/1983  0       Nulo   18     12     
22/01/1983  0       Nulo   13     6      
23/01/1983  0       Nulo   17     6      
24/01/1983  0       Nulo   17     10     
25/01/1983  0       Nulo   18     12     
26/01/1983  0       Nulo   16     10     
27/01/1983  0       Nulo   17     12     
28/01/1983  0       Nulo   18     6      
29/01/1983  0       Nulo   18     7      
30/01/1983  0       Nulo   19     11     
31/01/1983  0       Nulo   20     10     
01/02/1983  0       Nulo   22     15     
02/02/1983  0       Nulo   22     12     
03/02/1983  0       Nulo   19     16     
04/02/1983  0       Nulo   20     16     
05/02/1983  0       Nulo   22     17     
06/02/1983  0       Nulo   18.1   16     
07/02/1983  0       Nulo   20     8      
08/02/1983  0       Nulo   21     16     
09/02/1983  0       Nulo   23     18     
10/02/1983  0       Nulo   22     17     
11/02/1983  0       Nulo   19     16     
12/02/1983  0       Nulo   16     11     
13/02/1983  0       Nulo   13     3      
14/02/1983  0       Nulo   23     5      
15/02/1983  0       Nulo   20     12     
16/02/1983  0       Nulo   18     14     
17/02/1983  0       Nulo   17     10     
18/02/1983  0       Nulo   21     15     
19/02/1983  0       Nulo   20     16     
20/02/1983  0       Nulo   20     17     
21/02/1983  0       Nulo   19     17     
22/02/1983  0       Nulo   19     15     
23/02/1983  0       Nulo   19     15     
24/02/1983  0       Nulo   18     15     
25/02/1983  1       Nulo   17     12     
26/02/1983  0       Nulo   20     12     
27/02/1983  0       Nulo   20     13     
28/02/1983  0       Nulo   20     17     
01/03/1983  0       Nulo   20     15     
02/03/1983  0       Nulo   20     18     
03/03/1983  0       Nulo   22     16     
04/03/1983  0       Nulo   28     19     
05/03/1983  0       Nulo   31     16     
06/03/1983  0       Nulo   34     11     
07/03/1983  0       Nulo   28     11     
08/03/1983  0       Nulo   32     9      
09/03/1983  0       Nulo   25     10     
10/03/1983  0       Nulo   20     10     
11/03/1983  0       Nulo   20     10     
12/03/1983  2       Nulo   18     11     
13/03/1983  0       Nulo   24     13     
14/03/1983  0       Nulo   28     11     
15/03/1983  0       Nulo   33     10     
16/03/1983  0       Nulo   32     14     
17/03/1983  0       Nulo   27     9      
18/03/1983  0       Nulo   30     12     
19/03/1983  0       Nulo   38     10     
20/03/1983  0       Nulo   21     12     
21/03/1983  0       Nulo   14     12     
22/03/1983  0       Nulo   25     12     
23/03/1983  0       Nulo   37     10     
24/03/1983  0       Nulo   23     14     
25/03/1983  0       Nulo   38     15     
26/03/1983  0       Nulo   39     12     
27/03/1983  0       Nulo   26     15     
28/03/1983  0       Nulo   21     14     
29/03/1983  0       Nulo   32     10     
30/03/1983  0       Nulo   33     15     
31/03/1983  0       Nulo   33     18     
01/04/1983  0       Nulo   38     15     
02/04/1983  0       Nulo   23     15     
03/04/1983  0       Nulo   34     7      
04/04/1983  0       Nulo   38     13     
05/04/1983  0       Nulo   38     17     
06/04/1983  0       Nulo   29     18     
07/04/1983  0       Nulo   23     14     
08/04/1983  0       Nulo   24     12     
09/04/1983  0       Nulo   14     10     
10/04/1983  0       Nulo   26     10     
11/04/1983  0       Nulo   31     12     
12/04/1983  0       Nulo   39     12     
13/04/1983  0       Nulo   40     15     
14/04/1983  0       Nulo   26     15     
15/04/1983  0       Nulo   23     14     
16/04/1983  0       Nulo   15     12     
17/04/1983  0       Nulo   30     12     
18/04/1983  0       Nulo   39     18     
19/04/1983  0       Nulo   40     18     
20/04/1983  0       Nulo   38     17     
21/04/1983  0       Nulo   42     15     
22/04/1983  0       Nulo   42     17     
23/04/1983  0       Nulo   32     17     
24/04/1983  0       Nulo   27     13     
25/04/1983  0       Nulo   28     16     
26/04/1983  0       Nulo   32     16     
27/04/1983  0       Nulo   34     18     
28/04/1983  0       Nulo   32     20     
29/04/1983  0       Nulo   34     19     
30/04/1983  0       Nulo   37     20     
01/05/1983  0       Nulo   38     21     
02/05/1983  0       Nulo   42     19     
03/05/1983  0       Nulo   26     21     
04/05/1983  0       Nulo   31     16     
05/05/1983  0       Nulo   31     12     
06/05/1983  0       Nulo   34     15     
07/05/1983  0       Nulo   40     16     
08/05/1983  0       Nulo   30     20     
09/05/1983  0       Nulo   31     20     
10/05/1983  0       Nulo   33     22     
11/05/1983  0       Nulo   38     22     
12/05/1983  0       Nulo   37     21     
13/05/1983  0       Nulo   36     22     
14/05/1983  0       Nulo   40     21     
15/05/1983  0       Nulo   40     23     
16/05/1983  0       Nulo   29     22     
17/05/1983  0       Nulo   36     19     
18/05/1983  0       Nulo   40     22     
19/05/1983  0       Nulo   39     23     
20/05/1983  0       Nulo   40     22     
21/05/1983  0       Nulo   39     24     
22/05/1983  0       Nulo   32     23     
23/05/1983  0       Nulo   31     21     
24/05/1983  0       Nulo   30     22     
25/05/1983  2.5     Nulo   30     18     
26/05/1983  14      Nulo   23     19     
27/05/1983  3       Nulo   22     17     
28/05/1983  19.5    Nulo   28     18     
29/05/1983  0       Nulo   25     17     
30/05/1983  6       Nulo   26     18     
31/05/1983  0       Nulo   37     18     
01/06/1983  0       Nulo   28     22     
02/06/1983  0       Nulo   32     20     
03/06/1983  0       Nulo   33     25     
04/06/1983  0       Nulo   32     22     
05/06/1983  0       Nulo   34     22     
06/06/1983  1.5     Nulo   26     21     
07/06/1983  0       Nulo   33     20     
08/06/1983  0       Nulo   25     22     
09/06/1983  0       Nulo   32     18     
10/06/1983  0       Nulo   31     19     
11/06/1983  0       Nulo   34     18     
12/06/1983  0       Nulo   25.1   19     
13/06/1983  0       Nulo   33     20     
14/06/1983  0       Nulo   32     22     
15/06/1983  0       Nulo   33     20     
16/06/1983  0       Nulo   36     19     
17/06/1983  0       Nulo   34     23     
18/06/1983  0       Nulo   37     20     
19/06/1983  0       Nulo   33.1   21     
20/06/1983  0       Nulo   31     21     
21/06/1983  0       Nulo   32     20     
22/06/1983  0       Nulo   32     21     
23/06/1983  0       Nulo   33     21     
24/06/1983  0       Nulo   31     22     
25/06/1983  0       Nulo   33     21     
26/06/1983  0       Nulo   34     20     
27/06/1983  0       Nulo   39     21     
28/06/1983  0       Nulo   36     20     
29/06/1983  0       Nulo   35     21     
30/06/1983  1       Nulo   31     22     
01/07/1983  0       Nulo   29     22     
02/07/1983  3.5     Nulo   30     21     
03/07/1983  11.5    Nulo   32     21     
04/07/1983  8       Nulo   25     20     
05/07/1983  18.5    Nulo   26     19     
06/07/1983  13      Nulo   25     18     
07/07/1983  0       Nulo   27     19     
08/07/1983  0       Nulo   27     16     
09/07/1983  0       Nulo   28     18     
10/07/1983  0       Nulo   28     16     
11/07/1983  0       Nulo   28     18     
12/07/1983  0       Nulo   28     18     
13/07/1983  0       Nulo   29     20     
14/07/1983  0       Nulo   31     20     
15/07/1983  0       Nulo   31     18     
16/07/1983  9.5     Nulo   28     21     
17/07/1983  19      Nulo   24     19     
18/07/1983  26.5    Nulo   23     18     
19/07/1983  23      Nulo   22     19     
20/07/1983  6       Nulo   24     19     
21/07/1983  1.5     Nulo   25     20     
22/07/1983  6.5     Nulo   26     19     
23/07/1983  0       Nulo   25     20     
24/07/1983  0       Nulo   27     19     
25/07/1983  0       Nulo   28     17     
26/07/1983  0       Nulo   29     20     
27/07/1983  0       Nulo   28     20     
28/07/1983  0       Nulo   30     21     
29/07/1983  0       Nulo   29     20     
30/07/1983  0       Nulo   30     19     
31/07/1983  9.5     Nulo   29     18     
01/08/1983  0       Nulo   28     20     
02/08/1983  0       Nulo   29     19     
03/08/1983  0       Nulo   27     19     
04/08/1983  16.5    Nulo   26     19     
05/08/1983  16.5    Nulo   23     19     
06/08/1983  3.5     Nulo   23     19     
07/08/1983  0       Nulo   25     19     
08/08/1983  0       Nulo   27     19     
