CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26227
NOMBRE    : EJIDO ISLITAS
ESTADO    : SONORA
MUNICIPIO : SAN LUIS RIO COLORADO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.353°
LONGITUD  : -114.914°
ALTITUD   : 22 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/11/2000  0       3.3    24     4      
23/11/2000  0       2.9    25     5      
24/11/2000  0       3.2    26     5      
25/11/2000  0       2      26     6      
26/11/2000  0       2.8    25     7      
27/11/2000  0       2.9    26     7      
28/11/2000  0       1.9    27     8      
29/11/2000  0       3.8    27     7      
30/11/2000  0       2.5    29     8      
01/12/2000  0       1.2    21     8      
02/12/2000  0       1      24     5      
03/12/2000  0       1.1    27     7      
04/12/2000  0       1.8    25     8      
05/12/2000  0       1.7    23     6      
06/12/2000  0       6.7    26     7      
07/12/2000  0       4.7    26     9      
08/12/2000  0       Nulo   28     7      
09/12/2000  0       1      28     9      
10/12/2000  0       0.8    23     6      
11/12/2000  0       0.2    24     8      
12/12/2000  0       0.2    23     7      
13/12/2000  0       1      20     6      
14/12/2000  0       1      21     8      
15/12/2000  0       3      22     8      
16/12/2000  0       3.2    20     7      
17/12/2000  0       1.3    22     6      
18/12/2000  0       4.1    23     6      
19/12/2000  0       1.2    22     6      
20/12/2000  0       4.3    21     5      
21/12/2000  0       3.4    22     5      
22/12/2000  0       2.1    23     5      
23/12/2000  0       6.6    24     6      
24/12/2000  0       4.5    24     3      
25/12/2000  0       10     24     3      
26/12/2000  0       5.5    21     5      
27/12/2000  0       3.2    28     5      
28/12/2000  0       5.4    27     4      
29/12/2000  0       3.2    26     5      
30/12/2000  0       2.7    21     5      
31/12/2000  0       4.1    20     6      
01/01/2001  0       4.6    26     6      
02/01/2001  0       Nulo   29     6      
03/01/2001  0       Nulo   27     5      
04/01/2001  0       Nulo   28     8      
05/01/2001  0       Nulo   26     6      
06/01/2001  0       Nulo   26     5      
07/01/2001  0       4.7    24     6      
08/01/2001  0       3.4    23     7      
09/01/2001  0       Nulo   28     7      
10/01/2001  0       5.1    28     5      
11/01/2001  4.5     3.9    20     12     
12/01/2001  0       Nulo   22     7      
13/01/2001  0       6.1    20     4      
14/01/2001  0       Nulo   22     5      
15/01/2001  0       Nulo   25     4      
16/01/2001  0       Nulo   23     5      
17/01/2001  0       1.2    20     2      
18/01/2001  0       1.6    14     4      
19/01/2001  0       3.8    12     3      
20/01/2001  0       1.4    17     5      
21/01/2001  0       3.4    19     6      
22/01/2001  0       3.4    22     7      
23/01/2001  0       2.6    21     5      
24/01/2001  0       1.4    23     5      
25/01/2001  0       3.8    21     6      
26/01/2001  0       0.6    28     3      
27/01/2001  0       1.9    27     5      
28/01/2001  0       0.5    24     5      
29/01/2001  0       1.8    22     3      
30/01/2001  0       2.6    24     5      
31/01/2001  0       2.7    26     3      
01/02/2001  0       2.8    25     4      
02/02/2001  0       5.4    28     5      
03/02/2001  0       2.5    30     5      
04/02/2001  0       2.9    34     10     
05/02/2001  0       3.6    33     10     
06/02/2001  0       1.8    33     8      
07/02/2001  0       4.9    28     7      
08/02/2001  0       3      28     5      
09/02/2001  0       3.1    25     4      
10/02/2001  0       Nulo   21     2      
11/02/2001  0       3.3    22     3      
12/02/2001  0       2.7    22     3      
13/02/2001  0       1.9    23     7      
14/02/2001  0       4.1    21     4      
15/02/2001  0       1.7    20     3      
16/02/2001  0       1.7    20     5      
17/02/2001  0       1.2    22     7      
18/02/2001  0       2.9    22     6      
19/02/2001  0       2.8    23     6      
20/02/2001  0       2.9    23     5      
21/02/2001  0       2.1    22     7      
22/02/2001  0       4.1    21     10     
23/02/2001  0       5.3    29     8      
24/02/2001  0       1.9    23     3      
25/02/2001  6.5     3      20     8      
26/02/2001  6.2     6.5    22     11     
27/02/2001  4.5     Nulo   21     9      
28/02/2001  5       2.2    18     7      
01/03/2001  0       1.8    20     9      
02/03/2001  0       1.5    20     6      
03/03/2001  0       2.8    23     8      
04/03/2001  0       2.9    23     9      
05/03/2001  0       2.9    25     10     
06/03/2001  20      2.4    26     12     
07/03/2001  0       Nulo   23     11     
08/03/2001  0       2.1    21     10     
09/03/2001  0       2.4    24     12     
10/03/2001  0       5.9    25     8      
11/03/2001  0       3.4    23     8      
12/03/2001  0       5.9    23     8      
13/03/2001  0       2.2    24     9      
14/03/2001  0       3      25     10     
15/03/2001  0       1.7    31     9      
16/03/2001  0       5.1    28     12     
17/03/2001  0       2      29     12     
18/03/2001  0       4      27     9      
19/03/2001  0       3.2    30     10     
20/03/2001  0       4.6    32     12     
21/03/2001  0       2.9    34     14     
22/03/2001  0       5.7    35     13     
23/03/2001  0       3.9    39     10     
24/03/2001  0       4.4    32     11     
25/03/2001  0       3.7    34     12     
26/03/2001  0       5.5    34     12     
27/03/2001  0       5.9    32     13     
28/03/2001  0       3.2    30     14     
29/03/2001  0       1.8    33     16     
30/03/2001  0       1.3    30     13     
31/03/2001  0       2.2    30     11     
01/04/2001  0       2.9    32     14     
02/04/2001  0       12.1   33     13     
03/04/2001  0       7.6    30     11     
04/04/2001  0       6.8    29     8      
05/04/2001  0       5.5    21     9      
06/04/2001  0       3.2    23     6      
07/04/2001  0       9.8    27     8      
08/04/2001  0       2.2    28     9      
09/04/2001  0       4.5    19     7      
10/04/2001  0       6.6    23     13     
11/04/2001  0       6      24     12     
12/04/2001  0       3.7    25     8      
13/04/2001  0       4      26     9      
14/04/2001  0       3.2    28     10     
15/04/2001  0       Nulo   34     10     
16/04/2001  0       3.1    37     13     
17/04/2001  0       3.8    38     15     
18/04/2001  0       5.4    39     17     
19/04/2001  0       10.9   31     12     
20/04/2001  0       2.1    28     10     
21/04/2001  0       6.4    22     12     
22/04/2001  0       4.2    28     10     
23/04/2001  0       1.8    28     10     
24/04/2001  0       2.3    34     12     
25/04/2001  0       6.7    34     12     
26/04/2001  0       10.2   41     18     
27/04/2001  0       7.8    39     15     
28/04/2001  0       9.8    38     15     
29/04/2001  0       5      38     15     
30/04/2001  0       4.1    38     15     
01/05/2001  0       3.6    40     9      
02/05/2001  0       8.6    40     16     
03/05/2001  0       6.4    37     13     
04/05/2001  0       11     30     10     
05/05/2001  0       7.6    34     13     
06/05/2001  0       9      36     13     
07/05/2001  0       10     38     14     
08/05/2001  0       6.7    43     18     
09/05/2001  0       4.9    39     16     
10/05/2001  0       4.5    47     18     
11/05/2001  0       4.6    46     21     
12/05/2001  0       4.6    43     22     
13/05/2001  0       4.3    38     11     
14/05/2001  0       8      41     16     
15/05/2001  0       3.1    38     13     
16/05/2001  0       4.8    39     16     
17/05/2001  0       8      43     18     
18/05/2001  0       10.5   40     21     
19/05/2001  0       9.3    42     20     
20/05/2001  0       14     40     13     
21/05/2001  0       10.4   42     20     
22/05/2001  0       6.9    40     21     
23/05/2001  0       3      41     19     
24/05/2001  0       5.5    45     23     
25/05/2001  0       2.9    42     15     
26/05/2001  0       12.8   42     20     
27/05/2001  0       16.5   44     20     
28/05/2001  0       14.2   40     18     
29/05/2001  0       12.6   37     18     
30/05/2001  0       6.3    40     18     
31/05/2001  0       4      42     20     
01/06/2001  0       7      45     19     
02/06/2001  0       4      43     19     
03/06/2001  0       4.8    43     17     
04/06/2001  0       9      43     16     
05/06/2001  0       11     38     18     
06/06/2001  0       11.8   41     18     
07/06/2001  0       11.9   42     20     
08/06/2001  0       12.7   45     21     
09/06/2001  0       13.2   45     21     
10/06/2001  0       7.1    44     19     
11/06/2001  0       5.3    41     19     
12/06/2001  0       5.5    42     18     
13/06/2001  0       4.2    43     18     
14/06/2001  0       7.4    39     24     
15/06/2001  0       14.4   47     16     
16/06/2001  0       10.6   43     20     
17/06/2001  0       9.5    42     18     
18/06/2001  0       14     43     22     
19/06/2001  0       13.7   45     26     
20/06/2001  0       4.4    43     26     
21/06/2001  0       3.2    42     27     
22/06/2001  0       16.1   44     27     
23/06/2001  0       10.6   44     27     
24/06/2001  0       15     45     27     
25/06/2001  0       8.9    44     24     
26/06/2001  0       8.7    42     24     
27/06/2001  0       10.5   43     18     
28/06/2001  0       9.2    45     21     
29/06/2001  0       6.5    47     25     
30/06/2001  0       11.1   47     21     
01/07/2001  0       3.2    47     28     
02/07/2001  0       9.1    47     28     
03/07/2001  0       9.1    51     30     
04/07/2001  0       4.2    42     29     
05/07/2001  0       10     42     27     
06/07/2001  0       6.2    38     27     
07/07/2001  0       9.9    39     26     
08/07/2001  0       9.7    43     26     
09/07/2001  0       9.8    45     24     
10/07/2001  0       4      43     26     
11/07/2001  0       11.2   47     23     
12/07/2001  0       2      45     23     
13/07/2001  0       5.5    46     27     
14/07/2001  0       10     46     26     
15/07/2001  0       15.1   47     19     
16/07/2001  0       11.6   45     21     
17/07/2001  0       11.3   44     22     
18/07/2001  0       6.9    43     22     
19/07/2001  0       6.7    45     23     
20/07/2001  0       4.9    42     22     
21/07/2001  0       8.6    41     22     
22/07/2001  0       10.8   42     23     
23/07/2001  0       6.7    43     22     
24/07/2001  0       5.8    43     20     
25/07/2001  0       10.3   45     19     
26/07/2001  0       11.5   45     22     
27/07/2001  0       12.2   45     21     
28/07/2001  0       11     45     26     
29/07/2001  0       5.2    45     23     
30/07/2001  0       3.6    43     26     
31/07/2001  0       14.2   48     23     
01/08/2001  0       4.1    45     25     
02/08/2001  0       9.7    46     24     
03/08/2001  0       2.9    43     23     
04/08/2001  0       4.5    43     26     
05/08/2001  0       9.7    42     28     
06/08/2001  0       7.5    40     27     
07/08/2001  0       10.9   47     29     
08/08/2001  0       12.2   45     28     
09/08/2001  0       9.6    49     30     
10/08/2001  0       Nulo   41     27     
11/08/2001  8       3.6    42     25     
12/08/2001  0       4.4    44     28     
13/08/2001  0       10     43     26     
14/08/2001  0       8.8    43     20     
15/08/2001  0       6      45     27     
16/08/2001  4.5     9.3    44     27     
17/08/2001  0       12.3   44     26     
18/08/2001  0       10.1   43     27     
19/08/2001  0       13.6   42     26     
20/08/2001  0       2.6    45     27     
21/08/2001  0       6.1    43     26     
22/08/2001  0       4.9    46     18     
23/08/2001  0       3.8    45     19     
24/08/2001  0       Nulo   45     28     
25/08/2001  0       6.4    47     23     
26/08/2001  0       7      43     21     
27/08/2001  0       12.8   48     26     
28/08/2001  0       7.8    44     28     
29/08/2001  0       11.6   45     28     
30/08/2001  0       11.2   44     23     
31/08/2001  0       9.9    43     24     
01/09/2001  0       7.6    43     25     
02/09/2001  0       7.2    44     26     
03/09/2001  0       Nulo   44     27     
04/09/2001  0       3.4    45     27     
05/09/2001  0       4      46     26     
06/09/2001  0       7.2    40     24     
07/09/2001  0       4.6    43     20     
08/09/2001  0       Nulo   43     20     
09/09/2001  0       9.3    40     20     
10/09/2001  0       7.4    40     23     
11/09/2001  0       5.8    44     22     
12/09/2001  0       10.8   42     21     
13/09/2001  0       9.7    38     23     
14/09/2001  0       7.3    39     24     
15/09/2001  0       9      45     25     
16/09/2001  0       5.5    43     25     
17/09/2001  0       Nulo   40     22     
18/09/2001  0       3.2    43     22     
19/09/2001  0       8      44     20     
20/09/2001  0       4.3    45     22     
21/09/2001  0       3.8    44     22     
22/09/2001  0       9.1    45     20     
23/09/2001  0       8.8    46     19     
24/09/2001  0       7.5    45     23     
25/09/2001  0       5.7    46     19     
26/09/2001  0       8.8    46     26     
27/09/2001  0       6.2    43     22     
28/09/2001  0       7.7    44     23     
29/09/2001  0       5.7    45     24     
30/09/2001  0       5      Nulo   25     
01/10/2001  0       Nulo   42     23     
02/10/2001  0       8.1    36     25     
03/10/2001  0       6.2    36     21     
04/10/2001  0       9.3    32     21     
05/10/2001  0       5.7    36     22     
06/10/2001  0       7.4    37     21     
07/10/2001  0       4.8    35     21     
08/10/2001  0       1.8    37     12     
09/10/2001  0       3.9    35     18     
10/10/2001  0       4.6    35     16     
11/10/2001  0       6.8    36     14     
12/10/2001  0       3.6    38     12     
13/10/2001  0       10.5   34     19     
14/10/2001  0       5.4    37     13     
15/10/2001  0       Nulo   37     13     
16/10/2001  0       4.3    38     14     
17/10/2001  0       1.6    39     14     
18/10/2001  0       5.1    39     15     
19/10/2001  0       5.5    38     13     
20/10/2001  0       5.1    38     15     
21/10/2001  0       9.4    32     18     
22/10/2001  0       5      38     21     
23/10/2001  0       3.9    38     17     
24/10/2001  0       3.9    36     18     
25/10/2001  0       2.7    35     13     
26/10/2001  0       5.4    37     15     
27/10/2001  0       4.8    37     16     
28/10/2001  0       3.9    38     18     
29/10/2001  0       4.1    34     14     
30/10/2001  0       2.3    33     14     
31/10/2001  0       2.6    36     12     
01/11/2001  0       2      31     13     
02/11/2001  0       5      34     13     
03/11/2001  0       2      34     14     
04/11/2001  0       5.1    30     17     
05/11/2001  0       1.8    32     17     
06/11/2001  0       5.2    34     16     
07/11/2001  0       3.6    33     17     
08/11/2001  0       1.4    33     16     
09/11/2001  0       7.9    32     15     
10/11/2001  0       4.1    33     14     
11/11/2001  0       2.6    33     15     
12/11/2001  0       6.9    32     14     
13/11/2001  0       5.9    26     14     
14/11/2001  0       7.2    27     11     
15/11/2001  0       3.5    28     10     
16/11/2001  0       3.6    37     10     
17/11/2001  0       5.3    32     18     
18/11/2001  0       2.3    32     13     
19/11/2001  0       4      29     12     
20/11/2001  0       2.8    29     11     
21/11/2001  0       4.7    32     11     
22/11/2001  0       2.6    31     11     
23/11/2001  0       4.6    25     15     
24/11/2001  0       3.1    27     10     
25/11/2001  0       1.3    22     17     
26/11/2001  0       2.6    20     13     
27/11/2001  0       2.6    18     4      
28/11/2001  0       3.9    18     4      
29/11/2001  0       2.5    21     7      
30/11/2001  0       3.2    Nulo   7      
01/12/2001  0       4.9    24     4      
02/12/2001  0       1.3    26     9      
03/12/2001  1.3     1.1    27     6      
04/12/2001  0       2.7    21     9      
05/12/2001  0       2.3    22     4      
06/12/2001  0       3.2    23     5      
07/12/2001  0       1.9    27     7      
08/12/2001  0       5.3    24     8      
09/12/2001  0       6.2    24     4      
10/12/2001  0       4.1    23     5      
11/12/2001  0       1.2    16     7      
12/12/2001  0       1.7    19     3      
13/12/2001  0       0.6    18     9      
14/12/2001  0       2.8    19     1      
15/12/2001  0       2.5    18     3      
16/12/2001  0       3      17     3      
17/12/2001  0       1.8    18     2      
18/12/2001  0       1.9    22     3      
19/12/2001  0       3.6    22     4      
20/12/2001  0       1.4    22     4      
21/12/2001  0       2.4    23     7      
22/12/2001  0       1.2    20     4      
23/12/2001  0       0.9    21     4      
24/12/2001  0       2.4    20     6      
25/12/2001  0       3.2    21     3      
26/12/2001  0       2.4    21     6      
27/12/2001  0       2.1    22     2      
28/12/2001  0       2.3    22     4      
29/12/2001  0       2.4    19     5      
30/12/2001  0       2.9    22     6      
31/12/2001  0       1.6    Nulo   9      
01/01/2002  0       1      23     9      
02/01/2002  0       1.8    23     7      
03/01/2002  0       2.4    22     9      
04/01/2002  0       3.7    21     13     
05/01/2002  0       3.6    22     7      
06/01/2002  0       1.7    24     4      
07/01/2002  0       1.1    24     13     
08/01/2002  0       4.2    25     8      
09/01/2002  0       3      24     9      
10/01/2002  0       2      26     8      
11/01/2002  0       4.7    26     8      
12/01/2002  0       5.1    27     6      
13/01/2002  0       2.5    25     8      
14/01/2002  0       2.9    26     3      
15/01/2002  0       5.7    16     5      
16/01/2002  0       0.3    22     6      
17/01/2002  0       2.5    21     4      
18/01/2002  0       1.6    19     3      
19/01/2002  0       3.6    18     3      
20/01/2002  0       2.1    19     3      
21/01/2002  0       3      23     2      
22/01/2002  0       1      23     3      
23/01/2002  0       0.4    13     5      
24/01/2002  0       5.3    18     5      
25/01/2002  0       3.6    21     3      
26/01/2002  0       3      24     2      
27/01/2002  0       2.6    26     3      
28/01/2002  0       3      21     5      
29/01/2002  0       1.6    18     6      
30/01/2002  0       3.6    16     4      
31/01/2002  0       2.2    Nulo   1      
01/02/2002  0       Nulo   18     1      
02/02/2002  0       Nulo   17     5      
03/02/2002  0       Nulo   21     1      
04/02/2002  0       Nulo   24     3      
05/02/2002  0       Nulo   24     5      
06/02/2002  0       Nulo   23     2      
07/02/2002  0       Nulo   26     2      
08/02/2002  0       Nulo   24     3      
09/02/2002  0       Nulo   22     7      
10/02/2002  0       Nulo   24     6      
11/02/2002  0       Nulo   24     4      
12/02/2002  0       Nulo   24     5      
13/02/2002  0       Nulo   21     5      
14/02/2002  0       Nulo   28     4      
15/02/2002  0       Nulo   25     7      
16/02/2002  0       Nulo   27     7      
17/02/2002  0       Nulo   23     7      
18/02/2002  0       Nulo   23     8      
19/02/2002  0       Nulo   25     4      
20/02/2002  0       Nulo   26     6      
21/02/2002  0       Nulo   27     9      
22/02/2002  0       Nulo   29     11     
23/02/2002  0       Nulo   28     7      
24/02/2002  0       Nulo   29     6      
25/02/2002  0       Nulo   30     13     
26/02/2002  0       Nulo   28     8      
27/02/2002  0       Nulo   29     8      
28/02/2002  0       Nulo   27     9      
01/03/2002  0       Nulo   27     13     
02/03/2002  0       Nulo   20     4      
03/03/2002  0       Nulo   21     1      
04/03/2002  0       Nulo   24     2      
05/03/2002  0       Nulo   28     3      
06/03/2002  0       Nulo   28     6      
07/03/2002  2.5     Nulo   22     10     
08/03/2002  0       Nulo   24     9      
09/03/2002  0       Nulo   26     6      
10/03/2002  0       Nulo   31     8      
11/03/2002  0       Nulo   33     10     
12/03/2002  0       Nulo   34     9      
13/03/2002  0       Nulo   33     10     
14/03/2002  0       Nulo   23     8      
15/03/2002  0       Nulo   23     4      
16/03/2002  0       Nulo   23     8      
17/03/2002  0.5     Nulo   23     6      
18/03/2002  0       Nulo   19     8      
19/03/2002  0       4.2    27     7      
20/03/2002  0       3.5    29     6      
21/03/2002  0       6.8    33     9      
22/03/2002  0       4.5    34     10     
23/03/2002  0       5.2    28     9      
24/03/2002  0       5.6    27     8      
25/03/2002  0       5.9    27     7      
26/03/2002  0       2.4    30     8      
27/03/2002  0       Nulo   30     9      
28/03/2002  0       9.5    27     10     
29/03/2002  0       7.1    27     10     
30/03/2002  0       4.7    39     10     
31/03/2002  0       4.1    34     11     
01/04/2002  0       6.4    38     13     
02/04/2002  0       4.6    37     12     
03/04/2002  0       7.4    31     12     
04/04/2002  0       4.9    37     12     
05/04/2002  0       5.2    35     13     
06/04/2002  0       6.2    28     12     
07/04/2002  0       5.7    28     10     
08/04/2002  0       6.4    31     11     
09/04/2002  0       8.7    34     11     
10/04/2002  0       4.9    36     13     
11/04/2002  0       Nulo   38     12     
12/04/2002  0       10.9   34     13     
13/04/2002  0       5      38     13     
14/04/2002  0       6.1    38     16     
15/04/2002  0       6      29     19     
16/04/2002  0       11.8   30     12     
17/04/2002  0       13.5   29     11     
18/04/2002  0       5      29     10     
19/04/2002  0       0.1    26     9      
20/04/2002  0       0.7    28     9      
21/04/2002  0       14     31     8      
22/04/2002  0       4      35     11     
23/04/2002  0       7      37     14     
24/04/2002  0       Nulo   32     13     
25/04/2002  0       5      34     14     
26/04/2002  0       6.3    28     12     
27/04/2002  0       13.4   28     10     
28/04/2002  0       0.4    33     11     
29/04/2002  0       4.9    35     14     
30/04/2002  0       7.9    30     11     
01/05/2002  0       7.2    29     12     
02/05/2002  0       9.3    31     10     
03/05/2002  0       7.6    34     11     
04/05/2002  0       5.2    37     13     
05/05/2002  0       7.5    38     14     
06/05/2002  0       6.9    38     13     
07/05/2002  0       3.4    38     13     
08/05/2002  0       8.4    37     13     
09/05/2002  0       Nulo   34     16     
10/05/2002  0       6.6    34     15     
11/05/2002  0       10.4   34     15     
12/05/2002  0       10.4   36     11     
13/05/2002  0       10     42     13     
14/05/2002  0       11.1   43     16     
15/05/2002  0       9.7    42     14     
16/05/2002  0       10.9   38     14     
17/05/2002  0       5.7    38     14     
18/05/2002  0       8.4    38     14     
19/05/2002  0       Nulo   33     15     
20/05/2002  0       9.9    34     15     
21/05/2002  0       13.8   29     13     
22/05/2002  0       9.5    33     12     
23/05/2002  0       11.8   36     14     
24/05/2002  0       4.4    38     14     
25/05/2002  0       11.6   38     14     
26/05/2002  0       4.6    39     17     
27/05/2002  0       8.8    39     15     
28/05/2002  0       Nulo   39     17     
29/05/2002  0       9.6    44     17     
30/05/2002  0       10.2   46     19     
31/05/2002  0       8.5    43     21     
01/06/2002  0       12.4   44     18     
02/06/2002  0       14.1   42     17     
03/06/2002  0       8.4    39     14     
04/06/2002  0       10.8   43     12     
05/06/2002  0       1.5    44     19     
06/06/2002  0       Nulo   37     26     
07/06/2002  0       11.4   45     24     
08/06/2002  0       12     41     20     
09/06/2002  0       14.5   40     19     
10/06/2002  0       13     39     18     
11/06/2002  0       9.7    38     17     
12/06/2002  0       9.1    45     18     
13/06/2002  0       10.9   46     18     
14/06/2002  0       8.3    46     19     
15/06/2002  0       Nulo   45     21     
16/06/2002  0       16.2   46     20     
17/06/2002  0       6.8    48     20     
18/06/2002  0       11.3   48     18     
19/06/2002  0       11.2   43     21     
20/06/2002  0       11.9   41     23     
21/06/2002  0       Nulo   44     21     
22/06/2002  0       11.6   44     18     
23/06/2002  0       Nulo   45     20     
24/06/2002  0       13.1   44     18     
25/06/2002  0       9.5    45     20     
26/06/2002  0       14.6   47     24     
27/06/2002  0       7.3    42     18     
28/06/2002  0       10.2   42     20     
29/06/2002  0       13.5   44     20     
30/06/2002  Nulo    11.7   Nulo   20     
01/07/2002  0       11.7   48     21     
02/07/2002  0       10.1   43     24     
03/07/2002  0       10.8   45     24     
04/07/2002  0       14.2   45     21     
05/07/2002  0       13.6   44     20     
06/07/2002  0       8.2    44     22     
07/07/2002  0       11.6   46     21     
08/07/2002  0       9.6    42     22     
09/07/2002  0       11.9   44     24     
10/07/2002  0       13.2   46     27     
11/07/2002  0       13.3   48     28     
12/07/2002  0       11.7   46     29     
13/07/2002  0       4.2    44     28     
14/07/2002  0       3.9    41     20     
15/07/2002  0       13.4   44     28     
16/07/2002  0       12.1   45     25     
17/07/2002  0       11.5   44     25     
18/07/2002  0       11.5   43     24     
19/07/2002  0       6.5    43     25     
20/07/2002  0       8.1    40     25     
21/07/2002  0       12     43     22     
22/07/2002  0       3.6    43     22     
23/07/2002  0       4.5    42     27     
24/07/2002  0       7.3    45     27     
25/07/2002  0       14.1   44     29     
26/07/2002  0       13.3   44     27     
27/07/2002  0       15.6   44     26     
28/07/2002  0       12     40     24     
29/07/2002  0       10.1   46     21     
30/07/2002  0       3.2    43     27     
31/07/2002  0       3.7    43     30     
01/08/2002  0       11.7   48     21     
02/08/2002  0       10.1   43     24     
03/08/2002  0       10.8   45     24     
04/08/2002  0       14.2   45     21     
05/08/2002  0       13.6   44     20     
06/08/2002  0       8.2    44     22     
07/08/2002  0       11.6   46     21     
08/08/2002  0       9.6    42     22     
09/08/2002  0       11.9   44     24     
10/08/2002  0       13.2   46     27     
11/08/2002  0       13.3   48     28     
12/08/2002  0       11.7   46     29     
13/08/2002  0       4.2    44     28     
14/08/2002  0       3.9    41     20     
15/08/2002  0       13.4   44     28     
16/08/2002  0       12.1   45     25     
17/08/2002  0       11.5   44     25     
18/08/2002  0       11.5   43     24     
19/08/2002  0       6.5    43     25     
20/08/2002  0       8.1    40     25     
21/08/2002  0       12     43     22     
22/08/2002  0       3.6    43     22     
23/08/2002  0       4.5    42     27     
24/08/2002  0       7.3    45     27     
25/08/2002  0       14.1   44     29     
26/08/2002  0       13.3   44     27     
27/08/2002  0       15.6   44     26     
28/08/2002  0       12     40     24     
29/08/2002  0       10.1   46     21     
30/08/2002  0       3.2    43     27     
31/08/2002  0       3.7    43     30     
01/09/2002  0       14.7   46     26     
02/09/2002  0       12     43     24     
03/09/2002  0       11.8   42     24     
04/09/2002  0       11.4   45     23     
05/09/2002  0       10.2   42     24     
06/09/2002  0       11.6   40     26     
07/09/2002  0       9.5    45     21     
08/09/2002  0       5.8    47     27     
09/09/2002  0       3.5    49     23     
10/09/2002  0       10.1   47     27     
11/09/2002  0       14     44     27     
12/09/2002  0       10.6   43     27     
13/09/2002  0       12.5   44     26     
14/09/2002  0       13.9   44     24     
15/09/2002  0       13.2   43     24     
16/09/2002  0       1.9    41     25     
17/09/2002  0       1.6    43     23     
18/09/2002  0       8.2    42     25     
19/09/2002  0       14.8   38     28     
20/09/2002  0       7.7    40     21     
21/09/2002  0       14.4   43     22     
22/09/2002  0       12.8   44     21     
23/09/2002  0       7.2    45     20     
24/09/2002  0       11.1   40     21     
25/09/2002  0       3      43     21     
26/09/2002  0       2.2    47     18     
27/09/2002  0       1.9    42     19     
28/09/2002  0       9.6    45     24     
29/09/2002  0       10.8   45     19     
30/09/2002  0       9.8    42     20     
01/10/2002  0       10.6   37     24     
02/10/2002  0       9.7    35     26     
03/10/2002  0       9.4    37     25     
04/10/2002  0       5.8    38     24     
05/10/2002  0       4.5    34     27     
06/10/2002  0       4.3    44     26     
07/10/2002  0       5.1    38     26     
08/10/2002  0       7.4    38     26     
09/10/2002  0       2.7    39     24     
10/10/2002  0       6.5    39     23     
11/10/2002  0       7.2    39     20     
12/10/2002  0       8.2    42     22     
13/10/2002  0       11.2   44     22     
14/10/2002  0       8.9    43     21     
15/10/2002  0       9.7    47     27     
16/10/2002  0       8.6    46     21     
17/10/2002  0       2.9    44     21     
18/10/2002  0       4.3    40     22     
19/10/2002  0       1.5    40     19     
20/10/2002  0       6.3    42     19     
21/10/2002  0       6.2    43     20     
22/10/2002  0       9.4    46     20     
23/10/2002  0       8.6    47     21     
24/10/2002  0       6      47     20     
25/10/2002  0       9.4    45     23     
26/10/2002  0       8.6    44     26     
27/10/2002  0       8.1    43     20     
28/10/2002  0       6.1    39     18     
29/10/2002  0       6.3    33     19     
30/10/2002  0       2.8    34     15     
31/10/2002  Nulo    Nulo   30     Nulo   
01/11/2002  0       3.3    33     17     
02/11/2002  0       0.3    28     12     
03/11/2002  0       6.1    31     11     
04/11/2002  0       6.9    33     11     
05/11/2002  0       3.6    31     12     
06/11/2002  0       6.1    33     12     
07/11/2002  0       8.3    39     14     
08/11/2002  0       6.5    40     16     
09/11/2002  0       4.1    41     16     
10/11/2002  0       6.5    40     16     
11/11/2002  0       6.9    39     15     
12/11/2002  0       3.8    36     17     
13/11/2002  0       8.1    37     16     
14/11/2002  0       8.2    40     17     
15/11/2002  0       5.2    39     17     
16/11/2002  0       3.2    36     18     
17/11/2002  0       3.6    30     12     
18/11/2002  0       3.6    32     13     
19/11/2002  0       5.1    33     14     
20/11/2002  0       4.2    31     15     
21/11/2002  0       3.2    33     16     
22/11/2002  0       5.5    33     15     
23/11/2002  0       5      31     12     
24/11/2002  0       5.4    31     15     
25/11/2002  0       2.6    31     14     
26/11/2002  0       4.6    28     14     
27/11/2002  0       5.5    27     11     
28/11/2002  0       2.8    31     11     
29/11/2002  0       2.7    31     11     
30/11/2002  0       3.5    31     12     
01/12/2002  0       4      30     13     
02/12/2002  0       4.2    29     12     
03/12/2002  0       3.4    28     12     
04/12/2002  0       3.8    30     7      
05/12/2002  0       3.7    28     7      
06/12/2002  0       4.6    30     8      
07/12/2002  0       0.3    32     7      
08/12/2002  0       2.3    30     9      
09/12/2002  0       9.6    34     7      
10/12/2002  0       4.8    28     7      
11/12/2002  0       6.2    28     10     
12/12/2002  0       6.7    28     10     
13/12/2002  0       5.5    30     9      
14/12/2002  0       2.6    30     10     
15/12/2002  0       5.8    29     12     
16/12/2002  0       7.4    27     7      
17/12/2002  0       5.3    28     7      
18/12/2002  0       1.4    27     8      
19/12/2002  0       5.6    27     12     
20/12/2002  0       4.9    30     11     
21/12/2002  0       6      31     11     
22/12/2002  0       5      31     9      
23/12/2002  0       3.1    32     9      
24/12/2002  0       2      29     10     
25/12/2002  0       5.4    24     8      
