CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12230
NOMBRE    : ATRISCO
ESTADO    : GUERRERO
MUNICIPIO : Copala
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.652°
LONGITUD  : -98.883°
ALTITUD   : 65 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/01/1988  0       Nulo   36     18     
28/01/1988  0       Nulo   35     21     
29/01/1988  0       Nulo   34     20     
30/01/1988  0       Nulo   34     19     
31/01/1988  0       Nulo   35     18     
01/02/1988  0       Nulo   34     19     
02/02/1988  0       Nulo   33     17     
03/02/1988  0       Nulo   34     18     
04/02/1988  0       Nulo   34     20     
05/02/1988  0       Nulo   34     19     
06/02/1988  0       Nulo   33     20     
07/02/1988  0       Nulo   33     20     
08/02/1988  0       Nulo   35     19     
09/02/1988  0       Nulo   36     20     
10/02/1988  0       Nulo   33     22     
11/02/1988  0       Nulo   33     20     
12/02/1988  0       Nulo   33     20     
13/02/1988  0       Nulo   34     21     
14/02/1988  0       Nulo   35     20     
15/02/1988  0       Nulo   35     18     
16/02/1988  0       Nulo   34     18     
17/02/1988  0       Nulo   35     18     
18/02/1988  0       Nulo   34     17     
19/02/1988  0       Nulo   34     17     
20/02/1988  0       Nulo   35     16     
21/02/1988  0       Nulo   34     17     
22/02/1988  0       Nulo   35     20     
23/02/1988  0       Nulo   34     18     
24/02/1988  0       Nulo   34     20     
25/02/1988  0       Nulo   32     17     
26/02/1988  0       Nulo   34     19     
27/02/1988  0       Nulo   34     17     
28/02/1988  0       Nulo   34     17     
29/02/1988  0       Nulo   34     18     
01/03/1988  0       Nulo   35     18     
02/03/1988  0       Nulo   35     20     
03/03/1988  0       Nulo   33     19     
04/03/1988  0       Nulo   34     19     
05/03/1988  0       Nulo   34     20     
06/03/1988  0       Nulo   34     19     
07/03/1988  0       Nulo   32     18     
08/03/1988  0       Nulo   35     19     
09/03/1988  0       Nulo   34     19     
10/03/1988  0       Nulo   34     18     
11/03/1988  0       Nulo   35     20     
12/03/1988  0       Nulo   34     21     
13/03/1988  0       Nulo   34     20     
14/03/1988  0       Nulo   37     20     
15/03/1988  0       Nulo   35     22     
16/03/1988  0       Nulo   35     20     
17/03/1988  0       Nulo   34     18     
18/03/1988  0       Nulo   34     20     
19/03/1988  0       Nulo   35     20     
20/03/1988  0       Nulo   34     20     
21/03/1988  0       Nulo   35     20     
22/03/1988  0       Nulo   34     21     
23/03/1988  0       Nulo   35     20     
24/03/1988  0       Nulo   35     20     
25/03/1988  0       Nulo   35     21     
26/03/1988  0       Nulo   35     20     
27/03/1988  0       Nulo   36     21     
28/03/1988  0       Nulo   35     21     
29/03/1988  0       Nulo   34     21     
30/03/1988  0       Nulo   34.5   20     
31/03/1988  0       Nulo   35     20     
01/04/1988  0       Nulo   35     20     
02/04/1988  0       Nulo   33     19     
03/04/1988  0       Nulo   36     18     
04/04/1988  0       Nulo   35     18     
05/04/1988  0       Nulo   35     20     
06/04/1988  0       Nulo   34     19     
07/04/1988  0       Nulo   35     20     
08/04/1988  0       Nulo   36     21     
09/04/1988  0       Nulo   36     21     
10/04/1988  0       Nulo   35     21     
11/04/1988  0       Nulo   35     20     
12/04/1988  0       Nulo   35     20     
13/04/1988  0       Nulo   34     19     
14/04/1988  0       Nulo   36     21     
15/04/1988  0       Nulo   35     20     
16/04/1988  0       Nulo   35     17     
17/04/1988  0       Nulo   35     19     
18/04/1988  0       Nulo   35     20     
19/04/1988  0       Nulo   35     20     
20/04/1988  0       Nulo   34     19     
21/04/1988  0       Nulo   36     18     
22/04/1988  0       Nulo   36     18     
23/04/1988  0       Nulo   37     18     
24/04/1988  0       Nulo   34     18     
25/04/1988  0       Nulo   36     19     
26/04/1988  0       Nulo   36     20     
27/04/1988  0       Nulo   34     21     
28/04/1988  0       Nulo   36     20     
29/04/1988  0       Nulo   34     21     
30/04/1988  0       Nulo   34     20     
01/05/1988  0       Nulo   35     20     
02/05/1988  0       Nulo   34     19     
03/05/1988  0       Nulo   35     20.5   
04/05/1988  0       Nulo   36     18     
05/05/1988  0       Nulo   35     17     
06/05/1988  0       Nulo   34     18     
07/05/1988  0       Nulo   35     19     
08/05/1988  0       Nulo   35     19.5   
09/05/1988  0       Nulo   35     18     
10/05/1988  0       Nulo   36     18     
11/05/1988  0       Nulo   34     17     
12/05/1988  0       Nulo   34.5   19     
13/05/1988  0       Nulo   36     20     
14/05/1988  0       Nulo   34     20     
15/05/1988  0       Nulo   36     19     
16/05/1988  0       Nulo   35     20     
17/05/1988  0       Nulo   34     21.5   
18/05/1988  0       Nulo   35.5   20     
19/05/1988  0       Nulo   34     21     
20/05/1988  0       Nulo   36.5   20.5   
21/05/1988  0       Nulo   35     20     
22/05/1988  0       Nulo   36     18.5   
23/05/1988  0       Nulo   35     18     
24/05/1988  0       Nulo   34     19.5   
25/05/1988  0       Nulo   35     17     
26/05/1988  0       Nulo   36     19     
27/05/1988  0       Nulo   35     20.5   
28/05/1988  0       Nulo   36.5   18     
29/05/1988  0       Nulo   38     17.5   
30/05/1988  0       Nulo   35     16     
31/05/1988  0       Nulo   34     20.5   
01/06/1988  0       Nulo   33     19     
02/06/1988  0       Nulo   34     20     
03/06/1988  0       Nulo   35     21.5   
04/06/1988  0       Nulo   35.5   20     
05/06/1988  0       Nulo   36     20.5   
06/06/1988  0       Nulo   37.5   20     
07/06/1988  27.5    Nulo   34     19.5   
08/06/1988  23      Nulo   34     19     
09/06/1988  0       Nulo   36     20     
10/06/1988  0       Nulo   36.5   20.5   
11/06/1988  0       Nulo   35     20     
12/06/1988  0       Nulo   36.5   19     
13/06/1988  0       Nulo   35     20.5   
14/06/1988  0       Nulo   34     20     
15/06/1988  79      Nulo   36     19     
16/06/1988  30      Nulo   35.5   21.5   
17/06/1988  20.5    Nulo   36     20     
18/06/1988  98      Nulo   36     22     
19/06/1988  23      Nulo   36.5   21     
20/06/1988  7.5     Nulo   33     20.5   
21/06/1988  41.5    Nulo   31     20     
22/06/1988  19.5    Nulo   33     21     
23/06/1988  0       Nulo   35     19     
24/06/1988  5.4     Nulo   32     20.5   
25/06/1988  0       Nulo   35     21.5   
26/06/1988  0       Nulo   33.5   22     
27/06/1988  80      Nulo   35     22     
28/06/1988  8.8     Nulo   32     20.5   
29/06/1988  0       Nulo   34     22     
30/06/1988  20.2    Nulo   35     20.5   
01/07/1988  0       Nulo   32     20     
02/07/1988  0       Nulo   34     21     
03/07/1988  30      Nulo   32     21     
04/07/1988  25.2    Nulo   31     21.5   
05/07/1988  4       Nulo   32     22     
06/07/1988  0       Nulo   34     22     
07/07/1988  2.5     Nulo   32     21     
08/07/1988  0       Nulo   35     22     
09/07/1988  2       Nulo   34     20     
10/07/1988  0       Nulo   33     21     
11/07/1988  0       Nulo   34     20     
12/07/1988  46      Nulo   34     20     
13/07/1988  1       Nulo   33     21     
14/07/1988  29      Nulo   34     22     
15/07/1988  38.5    Nulo   35     21     
16/07/1988  0       Nulo   32     21     
17/07/1988  29.1    Nulo   33     21     
18/07/1988  0       Nulo   31     21     
19/07/1988  0       Nulo   32     22     
20/07/1988  0       Nulo   32     22     
21/07/1988  0       Nulo   31.5   22     
22/07/1988  0       Nulo   35     21.5   
23/07/1988  0       Nulo   35     21     
24/07/1988  0       Nulo   36     20     
25/07/1988  0       Nulo   35     21     
26/07/1988  0       Nulo   34     20     
27/07/1988  0       Nulo   33     21     
28/07/1988  0       Nulo   34     19     
29/07/1988  0       Nulo   33     21     
30/07/1988  0       Nulo   34     20     
31/07/1988  19.5    Nulo   33     21     
01/08/1988  4.6     Nulo   32     22     
02/08/1988  0       Nulo   35     23     
03/08/1988  0       Nulo   34     22     
04/08/1988  83      Nulo   35     21     
05/08/1988  5.3     Nulo   35     22     
06/08/1988  1.8     Nulo   31     22     
07/08/1988  9.7     Nulo   33     22     
08/08/1988  0       Nulo   33     22     
09/08/1988  31      Nulo   34     19     
10/08/1988  0       Nulo   34     21     
11/08/1988  3       Nulo   34     20     
12/08/1988  25.3    Nulo   35     20     
13/08/1988  14      Nulo   34     20     
14/08/1988  101.1   Nulo   33     23     
15/08/1988  30.8    Nulo   34     19     
16/08/1988  90.3    Nulo   33     20     
17/08/1988  4       Nulo   35     20     
18/08/1988  0       Nulo   33     21     
19/08/1988  0       Nulo   31     20     
20/08/1988  0       Nulo   34     21     
21/08/1988  0       Nulo   32     22     
22/08/1988  0       Nulo   32     22     
23/08/1988  65.7    Nulo   33     21     
24/08/1988  0       Nulo   31     22     
25/08/1988  0       Nulo   35     22     
26/08/1988  0       Nulo   33     22     
27/08/1988  14      Nulo   33     20     
28/08/1988  12.7    Nulo   33     21     
29/08/1988  65      Nulo   34     21     
30/08/1988  72.7    Nulo   35     22     
31/08/1988  44.6    Nulo   35     22     
01/09/1988  48.8    Nulo   32     22     
02/09/1988  15.5    Nulo   32     22     
03/09/1988  75.7    Nulo   33     21     
04/09/1988  25.2    Nulo   32     22     
05/09/1988  7.8     Nulo   32     22     
06/09/1988  8       Nulo   32     21     
07/09/1988  87.8    Nulo   31     22     
08/09/1988  0       Nulo   35     23     
09/09/1988  0       Nulo   35     21     
10/09/1988  15.8    Nulo   35     21     
11/09/1988  0       Nulo   35     21     
12/09/1988  0       Nulo   34     22     
13/09/1988  0       Nulo   34     20     
14/09/1988  0       Nulo   34     20     
15/09/1988  25.3    Nulo   33     21     
16/09/1988  20      Nulo   35     21     
17/09/1988  0       Nulo   33     21     
18/09/1988  0       Nulo   35     22     
19/09/1988  28      Nulo   36     21     
20/09/1988  3       Nulo   36     22     
21/09/1988  4.6     Nulo   36     22     
22/09/1988  12      Nulo   36     22     
23/09/1988  0       Nulo   34     21     
24/09/1988  0       Nulo   33     20     
25/09/1988  0       Nulo   34     20     
26/09/1988  29.6    Nulo   35     21     
27/09/1988  0       Nulo   33     21     
28/09/1988  0       Nulo   32     21     
29/09/1988  0       Nulo   35     22     
30/09/1988  12.2    Nulo   34     21     
01/10/1988  0       Nulo   35     20     
02/10/1988  0       Nulo   36     21     
03/10/1988  0       Nulo   35     20     
04/10/1988  0       Nulo   35     21     
05/10/1988  0       Nulo   38     23     
06/10/1988  0       Nulo   34     21     
07/10/1988  0       Nulo   35     21     
08/10/1988  0       Nulo   36     20     
09/10/1988  0       Nulo   35     21     
10/10/1988  55.5    Nulo   35     20     
11/10/1988  0       Nulo   35     21     
12/10/1988  0       Nulo   35     20     
13/10/1988  0       Nulo   35     19     
14/10/1988  0       Nulo   36     19     
15/10/1988  0       Nulo   34     21     
16/10/1988  0       Nulo   35     20     
17/10/1988  0       Nulo   34     20     
18/10/1988  0       Nulo   32     20     
19/10/1988  0       Nulo   32     21     
20/10/1988  0       Nulo   34     20     
21/10/1988  0       Nulo   33     21     
22/10/1988  0       Nulo   36     22     
23/10/1988  0       Nulo   32     21     
24/10/1988  0       Nulo   35     22     
25/10/1988  0       Nulo   35     21     
26/10/1988  0       Nulo   33     22     
27/10/1988  0       Nulo   35     21     
28/10/1988  0       Nulo   35     21     
29/10/1988  0       Nulo   36     20     
30/10/1988  0       Nulo   34     21     
31/10/1988  0       Nulo   33     21     
01/11/1988  0       Nulo   33     22     
02/11/1988  0       Nulo   34     21     
03/11/1988  0       Nulo   32     20     
04/11/1988  0       Nulo   31     20     
05/11/1988  0       Nulo   34     21     
06/11/1988  0       Nulo   34     21     
07/11/1988  0       Nulo   34     21     
08/11/1988  0       Nulo   33     20     
09/11/1988  0       Nulo   33     20     
10/11/1988  0       Nulo   32     20     
11/11/1988  0       Nulo   34     20     
12/11/1988  0       Nulo   35     22     
13/11/1988  0       Nulo   34     20     
14/11/1988  0       Nulo   34     19     
15/11/1988  0       Nulo   33     18     
16/11/1988  0       Nulo   32     21     
17/11/1988  0       Nulo   33     19     
18/11/1988  0       Nulo   31     17     
19/11/1988  0       Nulo   32     14     
20/11/1988  0       Nulo   32     16     
21/11/1988  0       Nulo   33     19     
22/11/1988  0       Nulo   34     19     
23/11/1988  0       Nulo   35     20     
24/11/1988  0       Nulo   34     20     
25/11/1988  0       Nulo   33     20     
26/11/1988  0       Nulo   35     18     
27/11/1988  0       Nulo   31     20     
28/11/1988  0       Nulo   33     19     
29/11/1988  0       Nulo   33     19     
30/11/1988  0       Nulo   34     20     
01/12/1988  0       Nulo   33     19     
02/12/1988  0       Nulo   32     19     
03/12/1988  0       Nulo   34     20     
04/12/1988  0       Nulo   34     18     
05/12/1988  0       Nulo   34     17     
06/12/1988  0       Nulo   34     18     
07/12/1988  0       Nulo   35     20     
08/12/1988  0       Nulo   33     20     
09/12/1988  0       Nulo   34     19     
10/12/1988  0       Nulo   33     18     
11/12/1988  0       Nulo   34     17     
12/12/1988  0       Nulo   32     18     
13/12/1988  0       Nulo   33     20     
14/12/1988  0       Nulo   31     20     
15/12/1988  0       Nulo   30     20     
16/12/1988  0       Nulo   31     19     
17/12/1988  0       Nulo   32     19     
18/12/1988  0       Nulo   33     20     
19/12/1988  0       Nulo   33     21     
20/12/1988  0       Nulo   31     20     
21/12/1988  0       Nulo   33     20     
22/12/1988  0       Nulo   31     20     
23/12/1988  0       Nulo   30     20     
24/12/1988  0       Nulo   32     19     
25/12/1988  0       Nulo   34     18     
26/12/1988  0       Nulo   32     16     
27/12/1988  0       Nulo   32     16     
28/12/1988  0       Nulo   33     17     
29/12/1988  0       Nulo   32     18     
30/12/1988  0       Nulo   33     19     
31/12/1988  0       Nulo   32     20     
01/01/1989  0       Nulo   34     19     
02/01/1989  0       Nulo   33     20     
03/01/1989  0       Nulo   33     19     
04/01/1989  0       Nulo   34     18     
05/01/1989  0       Nulo   35     16     
06/01/1989  0       Nulo   34     18     
07/01/1989  0       Nulo   36     19     
08/01/1989  0       Nulo   35     20     
09/01/1989  0       Nulo   36     20     
10/01/1989  0       Nulo   34     20     
11/01/1989  0       Nulo   35     20     
12/01/1989  0       Nulo   35     19     
13/01/1989  0       Nulo   36     20     
14/01/1989  0       Nulo   34     20     
15/01/1989  0       Nulo   33     19     
16/01/1989  0       Nulo   34     18     
17/01/1989  0       Nulo   35     18     
18/01/1989  0       Nulo   34     19     
19/01/1989  0       Nulo   35     18     
20/01/1989  0       Nulo   35     16     
21/01/1989  0       Nulo   34     16     
22/01/1989  0       Nulo   34     16     
23/01/1989  0       Nulo   33     17     
24/01/1989  0       Nulo   33     17     
25/01/1989  0       Nulo   34     18     
26/01/1989  0       Nulo   35     19     
27/01/1989  0       Nulo   35     20     
28/01/1989  0       Nulo   35     21     
29/01/1989  0       Nulo   34     20     
30/01/1989  0       Nulo   35     20     
31/01/1989  0       Nulo   34     20     
01/02/1989  0       Nulo   34     19     
02/02/1989  0       Nulo   35     18     
03/02/1989  0       Nulo   34     19     
04/02/1989  0       Nulo   32     18     
05/02/1989  0       Nulo   33     17     
06/02/1989  0       Nulo   34     18     
07/02/1989  0       Nulo   34     19     
08/02/1989  0       Nulo   35     17     
09/02/1989  0       Nulo   34     18     
10/02/1989  0       Nulo   34     19     
11/02/1989  0       Nulo   33     20     
12/02/1989  0       Nulo   34     19     
13/02/1989  0       Nulo   33     18     
14/02/1989  0       Nulo   32     17     
15/02/1989  0       Nulo   31     16     
16/02/1989  0       Nulo   32     15     
17/02/1989  0       Nulo   33     16     
18/02/1989  0       Nulo   36     17     
19/02/1989  0       Nulo   35     16     
20/02/1989  0       Nulo   34     17     
21/02/1989  0       Nulo   34     18     
22/02/1989  0       Nulo   36     19     
23/02/1989  0       Nulo   33     18     
24/02/1989  0       Nulo   31     16     
25/02/1989  0       Nulo   32     14     
26/02/1989  0       Nulo   33     15     
27/02/1989  0       Nulo   32     16     
28/02/1989  0       Nulo   30     17     
01/03/1989  0       Nulo   32     18     
02/03/1989  0       Nulo   34     19     
03/03/1989  0       Nulo   33     20     
04/03/1989  0       Nulo   32     19     
05/03/1989  0       Nulo   31     18     
06/03/1989  0       Nulo   32     17     
07/03/1989  0       Nulo   31     16     
08/03/1989  0       Nulo   30     17     
09/03/1989  0       Nulo   31     16     
10/03/1989  0       Nulo   32     17     
11/03/1989  0       Nulo   31     17     
12/03/1989  0       Nulo   32     16.5   
13/03/1989  0       Nulo   32     17     
14/03/1989  0       Nulo   33     17     
15/03/1989  0       Nulo   33     17     
16/03/1989  0       Nulo   32     17     
17/03/1989  0       Nulo   32     17.5   
18/03/1989  0       Nulo   33     18     
19/03/1989  0       Nulo   33     18     
20/03/1989  0       Nulo   32     18     
21/03/1989  0       Nulo   32     18     
22/03/1989  0       Nulo   33     19     
23/03/1989  0       Nulo   32     19     
24/03/1989  0       Nulo   32     19     
25/03/1989  0       Nulo   32     19.5   
26/03/1989  0       Nulo   33     19     
27/03/1989  0       Nulo   33     20     
28/03/1989  0       Nulo   34     19     
29/03/1989  0       Nulo   33     18     
30/03/1989  0       Nulo   32     17     
31/03/1989  0       Nulo   32     15     
01/04/1989  0       Nulo   33     17     
02/04/1989  0       Nulo   33     18     
03/04/1989  0       Nulo   33     17     
04/04/1989  0       Nulo   34     17     
05/04/1989  0       Nulo   32     19     
06/04/1989  0       Nulo   34     18     
07/04/1989  0       Nulo   33     18     
08/04/1989  0       Nulo   34     17     
09/04/1989  0       Nulo   34     16     
10/04/1989  0       Nulo   34     16     
11/04/1989  0       Nulo   33     15     
12/04/1989  0       Nulo   33     16     
13/04/1989  0       Nulo   33     16     
14/04/1989  0       Nulo   32     17     
15/04/1989  0       Nulo   32     16     
16/04/1989  0       Nulo   32     16     
17/04/1989  0       Nulo   31     17     
18/04/1989  0       Nulo   32     17     
19/04/1989  0       Nulo   31     17     
20/04/1989  0       Nulo   32     17     
21/04/1989  0       Nulo   32     15     
22/04/1989  0       Nulo   33     16     
23/04/1989  0       Nulo   33     17     
24/04/1989  0       Nulo   34     18     
25/04/1989  0       Nulo   33     18     
26/04/1989  0       Nulo   32     17     
27/04/1989  0       Nulo   33     17     
28/04/1989  0       Nulo   32     16     
29/04/1989  0       Nulo   32     17     
30/04/1989  0       Nulo   32.5   17     
01/05/1989  0       Nulo   32     17     
02/05/1989  0       Nulo   33     18     
03/05/1989  0       Nulo   33     18     
04/05/1989  0       Nulo   34     17     
05/05/1989  0       Nulo   33     18     
06/05/1989  0       Nulo   34     17     
07/05/1989  0       Nulo   33     17     
08/05/1989  0       Nulo   30     17     
09/05/1989  0       Nulo   31     18     
10/05/1989  0       Nulo   33     18     
11/05/1989  0       Nulo   33     19     
12/05/1989  0       Nulo   32     18     
13/05/1989  0       Nulo   32     18     
14/05/1989  0       Nulo   33     17     
15/05/1989  0       Nulo   34     18     
16/05/1989  0       Nulo   32     19     
17/05/1989  0       Nulo   31     18     
18/05/1989  0       Nulo   31     19     
19/05/1989  0       Nulo   30     21     
20/05/1989  0       Nulo   31     20     
21/05/1989  0       Nulo   31     21     
22/05/1989  0       Nulo   32     23     
23/05/1989  0       Nulo   32     22     
24/05/1989  0       Nulo   32     22.5   
25/05/1989  0       Nulo   33     22     
26/05/1989  0       Nulo   32     22     
27/05/1989  0       Nulo   32     22     
28/05/1989  0       Nulo   33     22.5   
29/05/1989  0       Nulo   32     21     
30/05/1989  0       Nulo   31     22     
31/05/1989  0       Nulo   32     21     
01/06/1989  0       Nulo   32.5   17     
02/06/1989  0       Nulo   31     17     
03/06/1989  0       Nulo   32     17     
04/06/1989  0       Nulo   31     16.5   
05/06/1989  0       Nulo   32     17     
06/06/1989  0       Nulo   32     18     
07/06/1989  0       Nulo   32     17     
08/06/1989  44.5    Nulo   31.5   18     
09/06/1989  24      Nulo   29     17.5   
10/06/1989  25      Nulo   32     18     
11/06/1989  0       Nulo   33     19     
12/06/1989  0       Nulo   32     20     
13/06/1989  0       Nulo   29.5   20     
14/06/1989  0       Nulo   29.5   20     
15/06/1989  0       Nulo   32     21     
16/06/1989  27.7    Nulo   32     21     
17/06/1989  81.4    Nulo   32     19.5   
18/06/1989  70.6    Nulo   35     20     
19/06/1989  0       Nulo   35     20     
20/06/1989  1.1     Nulo   33     19     
21/06/1989  260     Nulo   32     18     
22/06/1989  37      Nulo   31.5   20     
23/06/1989  0       Nulo   33     20     
24/06/1989  0       Nulo   34     20     
25/06/1989  6.2     Nulo   36     20     
26/06/1989  3.1     Nulo   35     20.5   
27/06/1989  0       Nulo   34     21     
28/06/1989  0       Nulo   34     22     
29/06/1989  0       Nulo   35     21     
30/06/1989  0       Nulo   31     20     
01/07/1989  0       Nulo   32     17     
02/07/1989  0       Nulo   33     18     
03/07/1989  4.4     Nulo   34     18     
04/07/1989  0       Nulo   33     22     
05/07/1989  1.5     Nulo   34     20     
06/07/1989  0       Nulo   33     21     
07/07/1989  0       Nulo   34     18     
08/07/1989  6.7     Nulo   32     19     
09/07/1989  0       Nulo   32     21     
10/07/1989  0       Nulo   32     20     
11/07/1989  44.5    Nulo   30     20     
12/07/1989  0       Nulo   28     18     
13/07/1989  0       Nulo   32     20     
14/07/1989  0       Nulo   33     21     
15/07/1989  0       Nulo   32     21     
16/07/1989  0       Nulo   34     21     
17/07/1989  0       Nulo   36     20     
18/07/1989  0       Nulo   34     20     
19/07/1989  0       Nulo   34     20     
20/07/1989  1       Nulo   32     19     
21/07/1989  0       Nulo   32     19     
22/07/1989  3       Nulo   34     17     
23/07/1989  0       Nulo   33     19     
24/07/1989  48      Nulo   30     18     
25/07/1989  2       Nulo   34     18     
26/07/1989  0       Nulo   30     19     
27/07/1989  0       Nulo   30.5   18     
28/07/1989  0       Nulo   31     22     
29/07/1989  40.6    Nulo   30.5   22     
30/07/1989  8.2     Nulo   31     21.5   
31/07/1989  0       Nulo   31.5   22     
01/08/1989  1.5     Nulo   31     18     
02/08/1989  0       Nulo   32     18     
03/08/1989  0       Nulo   32     16     
04/08/1989  0       Nulo   33     17     
05/08/1989  0       Nulo   34     18     
06/08/1989  0       Nulo   36     20     
07/08/1989  0       Nulo   35     20     
08/08/1989  0       Nulo   34     21     
09/08/1989  0       Nulo   33     20     
10/08/1989  0       Nulo   33     20     
11/08/1989  0       Nulo   31     21     
12/08/1989  0       Nulo   32     20     
13/08/1989  0       Nulo   33     18     
14/08/1989  0       Nulo   34     20     
15/08/1989  4.5     Nulo   33     20     
16/08/1989  5       Nulo   33     21     
17/08/1989  0       Nulo   34     20     
18/08/1989  0       Nulo   34     19     
19/08/1989  0       Nulo   33     20     
20/08/1989  0       Nulo   34     20     
21/08/1989  0       Nulo   33     21     
22/08/1989  0       Nulo   33     22     
23/08/1989  0       Nulo   33     22     
24/08/1989  0       Nulo   33     20     
25/08/1989  1.2     Nulo   32     21     
26/08/1989  36.8    Nulo   33     22     
27/08/1989  42.2    Nulo   30     23     
28/08/1989  115.3   Nulo   31     22     
29/08/1989  17.5    Nulo   30     20     
30/08/1989  5.3     Nulo   30     18     
31/08/1989  0       Nulo   33     21     
01/09/1989  0       Nulo   34     20     
02/09/1989  13.5    Nulo   35     21     
03/09/1989  1       Nulo   36     20     
04/09/1989  20      Nulo   35     22     
05/09/1989  0       Nulo   33     22     
06/09/1989  0       Nulo   33     22     
07/09/1989  46.1    Nulo   31     21     
08/09/1989  46.7    Nulo   29     20     
09/09/1989  16.1    Nulo   30     22     
10/09/1989  24.2    Nulo   31     22     
11/09/1989  35      Nulo   30     22     
12/09/1989  9.3     Nulo   31     20     
13/09/1989  0       Nulo   33     19     
14/09/1989  1.8     Nulo   34     20     
15/09/1989  3       Nulo   35     22     
16/09/1989  15      Nulo   33     21     
17/09/1989  18.5    Nulo   32     22     
18/09/1989  25.3    Nulo   32     21     
19/09/1989  165.5   Nulo   32     21     
20/09/1989  11.7    Nulo   33     20     
21/09/1989  15.2    Nulo   33     19     
22/09/1989  6       Nulo   33     20     
23/09/1989  1.6     Nulo   34     21     
24/09/1989  2.3     Nulo   32     23     
25/09/1989  1       Nulo   33     22     
26/09/1989  20.5    Nulo   33     21     
27/09/1989  13      Nulo   34     20     
28/09/1989  3.5     Nulo   35     21     
29/09/1989  5.8     Nulo   34     20     
30/09/1989  10      Nulo   34     21     
01/10/1989  46.5    Nulo   33     20     
02/10/1989  5       Nulo   34     20     
03/10/1989  2       Nulo   34     21     
04/10/1989  6       Nulo   32     22     
05/10/1989  0       Nulo   31     20     
06/10/1989  0       Nulo   31     21     
07/10/1989  0       Nulo   32     22     
08/10/1989  0       Nulo   31     21     
09/10/1989  15      Nulo   33     21     
10/10/1989  0       Nulo   31     22     
11/10/1989  0       Nulo   33     21     
12/10/1989  0       Nulo   34     22     
13/10/1989  0       Nulo   33     21     
14/10/1989  0       Nulo   33     20     
15/10/1989  0       Nulo   34     19     
16/10/1989  0       Nulo   34     20     
17/10/1989  0       Nulo   35     21     
18/10/1989  0       Nulo   35     20     
19/10/1989  0       Nulo   33     21     
20/10/1989  0       Nulo   33     20     
21/10/1989  0       Nulo   34     20     
22/10/1989  15      Nulo   33     20     
23/10/1989  0       Nulo   33     21     
24/10/1989  0       Nulo   33     20     
25/10/1989  0       Nulo   33     21     
26/10/1989  0       Nulo   34     20     
27/10/1989  0       Nulo   34     21     
28/10/1989  0       Nulo   33     21     
29/10/1989  0       Nulo   33     20     
30/10/1989  0       Nulo   33     21     
31/10/1989  0       Nulo   33     20     
01/11/1989  0       Nulo   33     20     
02/11/1989  0       Nulo   33     21     
03/11/1989  0       Nulo   34     20     
04/11/1989  0       Nulo   31     19     
05/11/1989  0       Nulo   31     20     
06/11/1989  0       Nulo   32     21     
07/11/1989  0       Nulo   33     22     
08/11/1989  0       Nulo   34     21     
09/11/1989  0       Nulo   32     20     
10/11/1989  0       Nulo   32     21     
11/11/1989  0       Nulo   33     20     
12/11/1989  0       Nulo   33     21     
13/11/1989  0       Nulo   33     20     
14/11/1989  0       Nulo   32     17     
15/11/1989  0       Nulo   33     19     
16/11/1989  0       Nulo   32     20     
17/11/1989  0       Nulo   33     21     
18/11/1989  0       Nulo   33     20     
19/11/1989  0       Nulo   33     20     
20/11/1989  0       Nulo   34     21     
21/11/1989  0       Nulo   33     21     
22/11/1989  0       Nulo   34     21     
23/11/1989  0       Nulo   33     19     
24/11/1989  0       Nulo   32     18     
25/11/1989  0       Nulo   32     17     
26/11/1989  0       Nulo   33     18     
27/11/1989  0       Nulo   34     18     
28/11/1989  0       Nulo   33     21     
29/11/1989  0       Nulo   32     21     
30/11/1989  0       Nulo   32     20     
01/12/1989  0       Nulo   33     19     
02/12/1989  0       Nulo   33     18     
03/12/1989  0       Nulo   34     19     
04/12/1989  0       Nulo   33     19     
05/12/1989  0       Nulo   33     20     
06/12/1989  0       Nulo   33     20     
07/12/1989  0       Nulo   33     20     
08/12/1989  0       Nulo   32     18     
09/12/1989  0       Nulo   33     19     
10/12/1989  0       Nulo   33     20     
11/12/1989  0       Nulo   32     20     
12/12/1989  0       Nulo   32     19     
13/12/1989  0       Nulo   33     18     
14/12/1989  0       Nulo   33     19     
15/12/1989  0       Nulo   32     20     
16/12/1989  0       Nulo   31     18     
17/12/1989  0       Nulo   30     18     
18/12/1989  0       Nulo   32     17     
19/12/1989  0       Nulo   33     17     
20/12/1989  0       Nulo   32     19     
21/12/1989  0       Nulo   33     18     
22/12/1989  0       Nulo   33     20     
23/12/1989  0       Nulo   34     20     
24/12/1989  0       Nulo   33     19     
25/12/1989  0       Nulo   33     18     
26/12/1989  0       Nulo   34     20     
27/12/1989  0       Nulo   33     20     
28/12/1989  0       Nulo   34     19     
29/12/1989  0       Nulo   34     20     
30/12/1989  0       Nulo   33     20     
31/12/1989  0       Nulo   32     18     
01/01/1990  0       Nulo   33     20     
02/01/1990  0       Nulo   31     19     
03/01/1990  0       Nulo   33     18     
