CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16148
NOMBRE    : ZITACUARO
ESTADO    : MICHOACAN
MUNICIPIO : Zitácuaro
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.433°
LONGITUD  : -100.367°
ALTITUD   : 1870 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/04/1942  0       7.3    29.7   16     
01/05/1942  0       5.4    30.3   14.7   
02/05/1942  0       7.2    29.8   15     
03/05/1942  0       6.2    31.5   14.9   
04/05/1942  2.5     8.1    30     15.2   
05/05/1942  15      7      29.8   15.8   
06/05/1942  0       5.8    26.2   13.4   
07/05/1942  0       4.6    27.5   12.8   
08/05/1942  0       5.7    26.9   14     
09/05/1942  1.7     5.5    25.8   13.5   
10/05/1942  0       6.9    26.7   13.8   
11/05/1942  0       4.8    27.4   13.2   
12/05/1942  0       6.1    29     13.2   
13/05/1942  0       7.7    30.2   12.5   
14/05/1942  0       6.6    30.4   13     
15/05/1942  0       7.6    30.5   13     
16/05/1942  0       9.5    30     15     
17/05/1942  0.5     6      29.8   15.2   
18/05/1942  11      7.4    29.8   15.8   
19/05/1942  28.2    5      25.5   12.8   
20/05/1942  0       2      26.4   10.1   
21/05/1942  5.2     3.8    27     11.8   
22/05/1942  0.5     5.1    25.3   12.1   
23/05/1942  0       2.9    25.5   11.8   
24/05/1942  0       6.3    28     13.6   
25/05/1942  0       5.9    28.3   13.2   
26/05/1942  0       7.3    28.5   13.4   
27/05/1942  0       7      28.9   13.5   
28/05/1942  0       5.7    28.2   13.8   
29/05/1942  0       6.9    28.7   14.4   
30/05/1942  0       5.6    28.3   16.2   
31/05/1942  0       5.7    26.9   16     
01/06/1942  1.5     5.5    27     16     
02/06/1942  12.7    4.5    24.2   15.2   
03/06/1942  1.5     3.4    23.5   13.5   
04/06/1942  0       4.6    22     14.2   
05/06/1942  0       1.9    25.8   15     
06/06/1942  4.5     5.1    25.1   15.2   
07/06/1942  0       3.5    25     14.2   
08/06/1942  0       4.9    25.3   12.1   
09/06/1942  3.2     5.6    24.3   14.5   
10/06/1942  0       3.1    22.4   12.5   
11/06/1942  0.7     2.7    23.7   13.7   
12/06/1942  13.7    2.7    25.3   14.8   
13/06/1942  11.5    3.1    23.8   14     
14/06/1942  0       3.8    24.5   12.3   
15/06/1942  0       4.7    24.5   13.6   
16/06/1942  0.2     4.8    24.2   15.3   
17/06/1942  5       2.3    22.5   13.4   
18/06/1942  0       4.1    23.8   14     
19/06/1942  10.5    2.8    25     13     
20/06/1942  40.2    2.8    23     14.7   
21/06/1942  8.5     3.9    19.2   14     
22/06/1942  3.7     1.9    19.5   13.5   
23/06/1942  9.5     1      21.6   12.8   
24/06/1942  23.5    3.4    19.9   12.8   
25/06/1942  3       1.2    22.3   12.7   
26/06/1942  1       2.2    23.3   12     
27/06/1942  2.2     3      22     12.2   
28/06/1942  0.5     2.6    23.2   12.1   
29/06/1942  9       6.2    21.2   12.5   
30/06/1942  4.7     2.1    20.2   12.8   
01/07/1942  8       1.7    20     11.5   
02/07/1942  2.7     2.5    21.5   13.5   
03/07/1942  20.5    1.9    20.8   13     
04/07/1942  26.7    0.5    18.8   13     
05/07/1942  0.5     0.6    22     13.5   
06/07/1942  0       1      21     13     
07/07/1942  25      3.3    21.7   11.5   
08/07/1942  12      2.4    21     12.5   
09/07/1942  2.2     2.3    21.2   13     
10/07/1942  11      2.8    21.9   13     
11/07/1942  0       2.8    23     12.5   
12/07/1942  1       5.3    21.5   15.7   
13/07/1942  0.5     1.3    21     12     
14/07/1942  11.2    4.1    21.2   12.5   
15/07/1942  1.2     2      21.2   12.5   
16/07/1942  10.5    2.1    21     13.2   
17/07/1942  14.7    2.5    19.5   11.5   
18/07/1942  0.5     1      20.8   12.2   
19/07/1942  4.7     3      22     12.5   
20/07/1942  1.5     4.5    21.3   11.3   
21/07/1942  5       0.6    23     11.2   
22/07/1942  2.2     4.2    21.8   12.8   
23/07/1942  0       2.1    22.5   12.3   
24/07/1942  0       4.1    22     11.3   
25/07/1942  6       2.1    21.8   12.7   
26/07/1942  6       3.6    22.5   11.7   
27/07/1942  5.7     3.5    21.7   13.3   
28/07/1942  2.2     2.1    21.5   11.5   
29/07/1942  1       2.4    21.7   12.5   
30/07/1942  11.2    2.5    23.1   12.3   
31/07/1942  14      2.7    23.5   13.5   
01/08/1942  0       2.2    22     13.3   
02/08/1942  18.5    0.8    22.3   13     
03/08/1942  14.5    4.8    22.5   11     
04/08/1942  0.2     2.7    21.1   11.5   
05/08/1942  3.2     2.8    22     12.2   
06/08/1942  4.5     3.9    20.8   13.5   
07/08/1942  3       1.5    21.3   11.7   
08/08/1942  4       2.7    20.3   12.3   
09/08/1942  4.7     1.5    21.3   10     
10/08/1942  8.5     2.8    22.5   12     
11/08/1942  6.5     2.5    21.5   12.2   
12/08/1942  0       2.3    22.2   11.3   
13/08/1942  0.7     3.9    22     11.1   
14/08/1942  15.7    4.2    19.7   12.8   
15/08/1942  21.2    2      19.5   12.5   
16/08/1942  16      0.5    21.5   12.3   
17/08/1942  8.7     4.6    21     12.5   
18/08/1942  8       2.5    21.3   12.8   
19/08/1942  2.5     2.3    21     13.4   
20/08/1942  29.7    3.9    22     12.8   
21/08/1942  5       0.9    21.3   12.4   
22/08/1942  6.7     2.5    18     12.9   
23/08/1942  10      1.5    21     10.3   
24/08/1942  0.5     3.4    21.8   12     
25/08/1942  1.2     2.7    20.6   11     
26/08/1942  22.7    1.6    23.2   13.5   
27/08/1942  0       3.2    23     10.8   
28/08/1942  1.5     3.4    23.3   11.1   
29/08/1942  0.5     4      22.4   13.7   
30/08/1942  9.5     2.3    22.1   12.9   
31/08/1942  0.7     3.8    23     11.5   
01/09/1942  33.7    3.1    21.8   13.8   
02/09/1942  9.2     1.9    18.3   13     
03/09/1942  0       2.3    21.5   11     
04/09/1942  1.5     2      21.7   13.9   
05/09/1942  2       3.9    22     12.3   
06/09/1942  1.5     1.9    22.3   13.3   
07/09/1942  8.5     2.3    22.8   11.9   
08/09/1942  4.7     3      21     12.8   
09/09/1942  1.5     2.4    21.2   11.9   
10/09/1942  0       3.5    19.5   12.8   
11/09/1942  0       1.6    22.5   12.7   
12/09/1942  3       2.5    20.3   13.5   
13/09/1942  3.2     0.6    20.5   11.9   
14/09/1942  1.7     1.1    18     13.1   
15/09/1942  37.5    1.2    18.2   12.3   
16/09/1942  1       0.9    19.8   13.3   
17/09/1942  1.7     1.8    19.4   14.2   
18/09/1942  13.5    1.6    21.2   12.2   
19/09/1942  7.5     1.9    21.2   11.2   
20/09/1942  3       4.3    21.9   10.3   
21/09/1942  0       3.2    22.2   10     
22/09/1942  15      4.2    22     12.5   
23/09/1942  10      1.7    22.8   12.2   
24/09/1942  1.2     2.8    22.1   12     
25/09/1942  0       3.5    21     13     
26/09/1942  0.2     1.8    21.8   12.5   
27/09/1942  0       4.2    23.1   13     
28/09/1942  0       2.8    21.3   11.5   
29/09/1942  2.7     3.2    18.8   9.9    
30/09/1942  4.5     2      21.1   12.1   
01/10/1942  1.7     3.5    20.1   12.5   
02/10/1942  0       1.9    20.5   11.2   
03/10/1942  3.7     2.7    22.2   10.4   
04/10/1942  1       4.5    22.5   11.9   
05/10/1942  0       0.5    23.2   11.2   
06/10/1942  0       3.8    22.8   10.3   
07/10/1942  14      2.8    20.1   11     
08/10/1942  0.5     2.7    21.5   9.1    
09/10/1942  0       2      22     9.9    
10/10/1942  0       3.9    23     10.3   
11/10/1942  0       1.9    21     8.5    
12/10/1942  0       3.4    22.3   10.3   
13/10/1942  4.2     3      21.8   10.8   
14/10/1942  0       4.4    20.2   10     
15/10/1942  0       2.2    21.1   10.5   
16/10/1942  0.5     2.8    21.8   10.8   
17/10/1942  0       3.2    21.3   10.3   
18/10/1942  0       3.3    22.1   10.2   
19/10/1942  0.5     1.4    21.3   9      
20/10/1942  0       3.9    21.2   10.5   
21/10/1942  0       3.9    22     10.9   
22/10/1942  3.7     3.5    22.5   11.1   
23/10/1942  0       3.4    23.5   12     
24/10/1942  0       2.8    24.5   12     
25/10/1942  0       3.9    24.1   12     
26/10/1942  0       3.5    24.9   12.3   
27/10/1942  0       2.9    23.3   11     
28/10/1942  0       4.2    23.1   12.4   
29/10/1942  0       3      23.5   12.9   
30/10/1942  0       3.6    23.7   11.6   
31/10/1942  3       4.6    24.2   12.8   
01/11/1942  0       2.6    21.7   12.7   
02/11/1942  0       3.3    22.2   9.8    
03/11/1942  0       3.3    22.6   10.8   
04/11/1942  0       2.3    22.4   10.7   
05/11/1942  0       4.7    23.7   11     
06/11/1942  0       4.1    22.3   9.5    
07/11/1942  0       3.1    22.4   8.8    
08/11/1942  0       3.5    22.8   8.3    
09/11/1942  0       5      22.5   7.5    
10/11/1942  0       2.7    23.5   8.2    
11/11/1942  0       3.9    23.5   11.3   
12/11/1942  0       5.4    20.5   9.5    
13/11/1942  0       3.8    19.3   5      
14/11/1942  0       2.8    20.1   5      
15/11/1942  0       3      21.1   5.8    
16/11/1942  0       3.2    21.6   7      
17/11/1942  0       3.5    23.9   7      
18/11/1942  0       3.6    23.2   8.8    
19/11/1942  7       4.2    22.5   11     
20/11/1942  0       1      23.5   10.8   
21/11/1942  0       3.4    23     10.3   
22/11/1942  4       3.5    21.2   9      
23/11/1942  0       2.1    20.5   9.1    
24/11/1942  0       2.2    21.2   9.5    
25/11/1942  0       2.3    21     10.1   
26/11/1942  0       4.1    22     9.5    
27/11/1942  2.2     2.9    20.4   10     
28/11/1942  24.5    2.4    14.5   10     
29/11/1942  5.2     2.2    11.3   7.5    
30/11/1942  0       0.2    15.1   6      
01/12/1942  0       0.5    20.3   5.8    
02/12/1942  0       2.4    22     8.5    
03/12/1942  0       3.2    21.1   8.6    
04/12/1942  0       2.7    21.8   9.1    
05/12/1942  0       3.6    21.5   8.8    
06/12/1942  0       4.2    21.3   8.7    
07/12/1942  0       2      21     7.3    
08/12/1942  0       4.2    22     6.5    
09/12/1942  0       2.6    19.8   8      
10/12/1942  0       3      20.5   8.8    
11/12/1942  3       2      19.8   10.5   
12/12/1942  0       3.7    19.5   7.8    
13/12/1942  0       1.7    20.2   8      
14/12/1942  0       2.3    20.5   6.5    
15/12/1942  0       2.4    21.1   7.5    
16/12/1942  0       2.8    22.2   7.5    
17/12/1942  0       4.2    20.3   6      
18/12/1942  0       2.5    21.1   6.2    
19/12/1942  0       3      21.3   7      
20/12/1942  0       2.2    21.5   7.5    
21/12/1942  0       3.4    21.5   9      
22/12/1942  0       2.6    22.9   8.3    
23/12/1942  0       4.2    23.5   8.8    
24/12/1942  0       2.7    22     9      
25/12/1942  0       3.3    21.8   9.8    
26/12/1942  0       2.4    21     10.4   
27/12/1942  0       4.2    20     9.8    
28/12/1942  0       2.7    22     10.5   
29/12/1942  0       3.5    21.5   3.5    
30/12/1942  0       3.6    22     3.8    
31/12/1942  0       2.6    20.8   3.8    
01/01/1943  0       3.3    21     3.7    
02/01/1943  0       2.6    21.3   5      
03/01/1943  0       3.8    22.2   6.3    
04/01/1943  0       2.4    23.5   6.2    
05/01/1943  0       3.3    21.5   11.2   
06/01/1943  0       4.5    21.5   9      
07/01/1943  0       2.9    22     9.2    
08/01/1943  0       2.9    20.2   10.5   
09/01/1943  0       3.9    20.5   10.4   
10/01/1943  0       3.4    20.3   8.5    
11/01/1943  0       3.1    20.1   8.3    
12/01/1943  0       1.3    21.5   7.2    
13/01/1943  0       3.9    23     8.5    
14/01/1943  0       4.1    21.8   8.9    
15/01/1943  0       2.3    20     8.8    
16/01/1943  0       4      20.4   6.8    
17/01/1943  0       3.6    20.5   6.4    
18/01/1943  0       3.7    21.9   7      
19/01/1943  0       4.1    22.1   6.1    
20/01/1943  0       3.5    22.6   8      
21/01/1943  0       4.4    23.5   8.5    
22/01/1943  0       3.7    23.9   8.7    
23/01/1943  0       3.4    24     9      
24/01/1943  0       4.3    22.3   9.8    
25/01/1943  0       3.6    20.5   8      
26/01/1943  0       4      19     6      
27/01/1943  0       4.6    19     5      
28/01/1943  0       3.3    19.8   4.9    
29/01/1943  0       3.4    21.3   5      
30/01/1943  0       4.1    21.1   5.8    
31/01/1943  0       3.7    22.3   7.3    
01/02/1943  0       4      23.8   9      
02/02/1943  0       4.3    23.2   9      
03/02/1943  0       3.9    23.5   9.5    
04/02/1943  0       3.9    22.3   9.2    
05/02/1943  0       3.8    22     7.5    
06/02/1943  0       3.7    25.5   8      
07/02/1943  0       5.2    22     7.5    
08/02/1943  0       4.2    23     8      
09/02/1943  0       3.7    24.3   9.7    
10/02/1943  0       4.4    26.5   9.5    
11/02/1943  0       5.6    23.2   10.5   
12/02/1943  0       3      23.1   9      
13/02/1943  0       4.5    21     7.7    
14/02/1943  0       3.9    20.7   4      
15/02/1943  0       4      21.8   4.5    
16/02/1943  0       4.4    22.9   6.1    
17/02/1943  0       3.9    22.1   8      
18/02/1943  0       3.7    23.3   8.4    
19/02/1943  0       3.9    23     7      
20/02/1943  0       4.3    24     6.8    
21/02/1943  0       5      24.2   6.5    
22/02/1943  0       4.5    23.8   7.9    
23/02/1943  0       4.7    23.8   9.7    
24/02/1943  0       5      26.3   10.5   
25/02/1943  0       4.6    26     11     
26/02/1943  0       4.9    25     10.3   
27/02/1943  0       4.9    23     9      
28/02/1943  0       4.4    23.5   9.1    
01/03/1943  0       5      24     9.5    
02/03/1943  0       4.4    23.8   8.9    
03/03/1943  0       5.2    24     8.7    
04/03/1943  0       4.6    23.4   8.3    
05/03/1943  0       5.1    23.9   8.2    
06/03/1943  0       4.8    25.5   8.5    
07/03/1943  0       5      25     9      
08/03/1943  0       6      25.5   9.5    
09/03/1943  0       5.4    25     9.5    
10/03/1943  0       4.7    25.2   10.2   
11/03/1943  0       5.7    25.9   10.4   
12/03/1943  0       6.1    24.5   9.5    
13/03/1943  0       5.4    25     9.3    
14/03/1943  0       4.9    25     9.5    
15/03/1943  0       5.8    25.5   10.2   
16/03/1943  0       5.6    25.2   10     
17/03/1943  0       6.6    25.5   10.7   
18/03/1943  0       4.3    23.8   10.4   
19/03/1943  0       4.7    24.5   9.3    
20/03/1943  0       5.3    25.3   8.8    
21/03/1943  0       5.3    26.9   9.5    
22/03/1943  0       6      25     11.5   
23/03/1943  0       5.8    25.4   11.3   
24/03/1943  0       6.3    24     10.1   
25/03/1943  0       4.7    23     9.3    
26/03/1943  0       6.2    23.5   8.4    
27/03/1943  0       4.3    22.2   9.8    
28/03/1943  0       5.8    25.2   9.1    
29/03/1943  0       3.9    24.1   11.5   
30/03/1943  0       5.3    25.5   9.7    
31/03/1943  0       6      25.2   11.8   
01/04/1943  0       3.9    26.3   14.1   
02/04/1943  0       5.9    25     11.8   
03/04/1943  0       4.9    24.8   11.5   
04/04/1943  2.7     5.7    24.8   10.9   
05/04/1943  0       4.2    25.5   8.3    
06/04/1943  0       4.1    25.7   9.4    
07/04/1943  0       4.6    24.8   11.5   
08/04/1943  0       5      25.7   12.3   
09/04/1943  0       6      24     11.5   
10/04/1943  0       6.3    26.5   12.3   
11/04/1943  0       6.8    27.4   13.5   
12/04/1943  0       4.5    29.8   13.5   
13/04/1943  0       6.2    28.9   12.9   
14/04/1943  0       5.9    28.9   13.5   
15/04/1943  0       6.6    28.3   13.8   
16/04/1943  0       7.6    27.3   11.9   
17/04/1943  0       5.8    28     13.7   
18/04/1943  0       6.5    27.5   13     
19/04/1943  0       5.3    26.2   12.7   
20/04/1943  0       6.3    25.2   10.3   
21/04/1943  0       7      25.3   9.1    
22/04/1943  0       5.7    26.1   9.4    
23/04/1943  0       6      27.2   10     
24/04/1943  0       6.4    28.5   11.7   
25/04/1943  0       7.6    27.2   11.8   
26/04/1943  0       6.7    27     11.7   
27/04/1943  0       6.8    26.3   11.2   
28/04/1943  0       7.1    26.5   11.5   
29/04/1943  0       6.8    25     11.8   
30/04/1943  0       5.1    23.7   10.8   
01/05/1943  0.5     6.1    25     11.1   
02/05/1943  0       4      26.5   11     
03/05/1943  4.5     4.6    26.8   11.2   
04/05/1943  0       5.2    24.8   11.8   
05/05/1943  0       4.4    26.5   13.7   
06/05/1943  0       5.4    27     12.8   
07/05/1943  0       5.5    27.4   13.3   
08/05/1943  0       5.8    28.2   13.5   
09/05/1943  0       6.1    28.1   12.9   
10/05/1943  0       6      28.7   13.2   
11/05/1943  0       6.4    28     18.2   
12/05/1943  0       6.2    28.3   19.5   
13/05/1943  0       4.3    28.7   19.3   
14/05/1943  0       7.1    28.3   19.2   
15/05/1943  0       5.7    28.8   19     
16/05/1943  0       6.2    29.5   13.3   
17/05/1943  0       6.8    29     13.2   
18/05/1943  0       5.7    28.4   14.5   
19/05/1943  0       6      28.1   13.2   
20/05/1943  0       6.8    27.3   12     
21/05/1943  1       5.1    25.5   14     
22/05/1943  0       4.6    23.4   13.3   
23/05/1943  1.7     2.8    26.8   14.5   
24/05/1943  0       1.7    27     13.2   
25/05/1943  13.2    4.9    27.5   15.3   
26/05/1943  0       6.6    24.9   11.3   
27/05/1943  0       3      26.4   13.1   
28/05/1943  4.5     5.2    25.3   11.7   
29/05/1943  11.2    4.3    18.5   13.8   
30/05/1943  50.2    0.4    20.4   12.1   
31/05/1943  0.7     1      21.5   12.6   
01/06/1943  1.2     1.7    24.1   13     
02/06/1943  0       4.1    25.1   12.5   
03/06/1943  15      5.2    25.5   13     
04/06/1943  3.2     3.5    23     12.8   
05/06/1943  11.5    2.3    23.7   12.7   
06/06/1943  6.7     2.8    21.1   13.8   
07/06/1943  2       2      19.5   13.2   
08/06/1943  1       1.8    20.2   13.8   
09/06/1943  3.2     2.1    22.8   12.9   
10/06/1943  9.5     2.8    22     12.4   
11/06/1943  2.5     3.7    21.6   12     
12/06/1943  3.2     1.7    22.3   13.2   
13/06/1943  20.7    3.9    20.8   11.8   
14/06/1943  7       0.5    20.9   12.2   
15/06/1943  7       2.6    22.5   12.5   
16/06/1943  10.2    3      22.5   12.7   
17/06/1943  8.2     2.1    20.9   12.8   
18/06/1943  8       3.4    21.3   11.1   
19/06/1943  3       2      21.7   11.5   
20/06/1943  13.2    2.5    21.3   12.7   
21/06/1943  0       2.1    21.5   12.5   
22/06/1943  1.7     2      21.5   12.8   
23/06/1943  8.2     2.5    20     13.1   
24/06/1943  10.2    2.1    23     12.7   
25/06/1943  20.5    1.8    19.5   11.3   
26/06/1943  3.7     1.3    21.1   10.8   
27/06/1943  0.2     1.4    23.5   12.3   
28/06/1943  7       2.8    20.8   12.5   
29/06/1943  2.5     0.7    22.3   11.3   
30/06/1943  0       3.4    23.4   11.5   
01/07/1943  0       4.1    23     11.2   
02/07/1943  20.2    3.2    20     12.5   
03/07/1943  7.5     1.8    21.5   12.2   
04/07/1943  1.2     3      22     10.2   
05/07/1943  4.7     5      22     10.8   
06/07/1943  6.5     2      22     13     
07/07/1943  3.7     2.7    23     10.5   
08/07/1943  1.2     3.2    23.4   13     
09/07/1943  0       3.2    24.2   12     
10/07/1943  2.5     3.8    23     13.5   
11/07/1943  2       2.3    22.6   12.8   
12/07/1943  2       3.4    24.1   11.7   
13/07/1943  15      4.4    22.4   11.8   
14/07/1943  6       3.1    23.5   11.3   
15/07/1943  1.2     3.1    22.5   10.1   
16/07/1943  0       3.9    21.8   13     
17/07/1943  5       1      23.4   13     
18/07/1943  2       3.4    21.8   13     
19/07/1943  0       3.5    23.5   11.8   
20/07/1943  3.5     3.1    22.2   13.5   
21/07/1943  3.7     1.5    24     10.8   
22/07/1943  3.5     4.2    23.7   11.8   
23/07/1943  0.7     2.7    23.1   10.3   
24/07/1943  0       4.1    23.2   10.2   
25/07/1943  0       3.7    24.5   11.2   
26/07/1943  0       4      24     11     
27/07/1943  2.5     4.2    24.3   10.8   
28/07/1943  2       3.4    23     11.5   
29/07/1943  7.2     2      19.8   12     
30/07/1943  18.2    1      19.2   13.5   
31/07/1943  25      1      22.6   12.2   
01/08/1943  16      0.8    23     11.5   
02/08/1943  4.2     3.1    22     10.6   
03/08/1943  3.7     2.6    22.4   12.5   
04/08/1943  10      2.9    22.4   12     
05/08/1943  20.7    2.7    19.9   12.2   
06/08/1943  0.5     1.4    20.8   10.9   
07/08/1943  6       1      22.8   11.5   
08/08/1943  2.7     3.7    21.8   11.3   
09/08/1943  2.7     3.5    21     11.5   
10/08/1943  0.2     2.6    22.5   10.3   
11/08/1943  7       2.4    19     13.8   
12/08/1943  9.2     0.9    20.3   12.8   
13/08/1943  2.7     2.4    19.5   12     
14/08/1943  0.5     1.2    22.5   11.2   
15/08/1943  0       2.3    23.8   11.2   
16/08/1943  2       3.9    23     11.3   
17/08/1943  10.2    3.9    22.6   11     
18/08/1943  0       3      22.4   10     
19/08/1943  11.5    3      22.3   13     
20/08/1943  2.7     2.5    23.2   11.5   
21/08/1943  0.7     3.8    23.2   12.6   
22/08/1943  7.5     3      21.8   12.8   
23/08/1943  4.2     2.2    21.7   12.4   
24/08/1943  19.2    2.2    23     12.8   
25/08/1943  5.5     2.1    23     10.3   
26/08/1943  7.2     3.6    21.1   11.5   
27/08/1943  18.5    2.1    20.4   12.1   
28/08/1943  4       0.9    21.9   12.8   
29/08/1943  7       2.2    21.8   12.5   
30/08/1943  15      2.3    20.8   11.5   
31/08/1943  13.2    2.2    20     12.1   
01/09/1943  2       2.8    21.3   12.1   
02/09/1943  8       1.9    23     10.9   
03/09/1943  14.7    2.5    22     12.9   
04/09/1943  8.5     1.7    22.1   10.5   
05/09/1943  35.5    3.3    22.7   12.8   
06/09/1943  9.5     1.3    22.4   13.4   
07/09/1943  1.7     2.7    21.8   10.8   
08/09/1943  8.7     2.7    21.8   12.5   
09/09/1943  2       1.8    20.5   12.7   
10/09/1943  20      1.7    22.4   12.2   
11/09/1943  14.7    1.8    22.2   12.3   
12/09/1943  0.7     3.7    22.9   11.8   
13/09/1943  3.2     2.4    21     13     
14/09/1943  15      2      22.7   11.3   
15/09/1943  11.7    2.2    22.2   12.2   
16/09/1943  6       3.4    20.8   12.3   
17/09/1943  39.7    1.9    20.5   14.2   
18/09/1943  0.7     2.7    21.8   12.5   
19/09/1943  7.7     5.7    22.3   11.7   
20/09/1943  7.7     2.7    22.2   12.3   
21/09/1943  1.7     3.2    22.4   13     
22/09/1943  51.2    3.2    21     13     
23/09/1943  12      1.9    21     13     
24/09/1943  3.2     3      21.8   12     
25/09/1943  2       2.8    22.2   11.7   
26/09/1943  4.2     2.5    22.1   11     
27/09/1943  2.2     2.7    21.5   11.7   
28/09/1943  4.2     2.4    23.7   12.3   
29/09/1943  13.2    2.3    22.7   13     
30/09/1943  13.2    3.1    21.7   12     
01/10/1943  1.7     2.2    20.3   12     
02/10/1943  3.5     1.3    21.8   10.7   
03/10/1943  3.7     1.8    18.5   12.2   
04/10/1943  6.5     1      21.3   12     
05/10/1943  0       1.8    22.1   11.3   
06/10/1943  1.5     3.6    21.8   10.8   
07/10/1943  1       1.7    21.5   8.7    
08/10/1943  15.2    3.1    21     11     
09/10/1943  1.5     2      19     11.2   
10/10/1943  0       2.2    22.7   10.5   
11/10/1943  4.2     1.9    23.5   11     
12/10/1943  3.7     2.4    23.5   12.5   
13/10/1943  23.7    2.6    23     12     
14/10/1943  18.7    1.7    21.2   12     
15/10/1943  4.2     0.8    21.2   12     
16/10/1943  0.5     1.7    21.5   12     
17/10/1943  1.5     1.4    20.3   9.8    
18/10/1943  0.2     2.7    21.1   9.8    
19/10/1943  0       2.5    22.2   12     
20/10/1943  0       2.9    22.3   11.7   
21/10/1943  0       2      22.8   11     
22/10/1943  0       3      22     10.7   
23/10/1943  0       2.8    23.7   10     
24/10/1943  0       3.1    24.7   10.2   
25/10/1943  0       4.8    23     10.2   
26/10/1943  0       4.6    21.2   5.5    
27/10/1943  0       4.6    20.8   5      
28/10/1943  0       3.2    20.7   4.8    
29/10/1943  0       3      21.2   5      
30/10/1943  0       2.6    21.2   5.5    
31/10/1943  0.7     1.7    21.5   7      
01/11/1943  2       2.7    23     12     
02/11/1943  0       2.9    21.5   8.5    
03/11/1943  0       3.2    22.7   12.8   
04/11/1943  0       3.1    23     10.8   
05/11/1943  0       3      23.2   12     
06/11/1943  0       3.3    22.4   11.8   
07/11/1943  3       3.2    22.8   10.8   
08/11/1943  0       3      21.3   10.8   
09/11/1943  0       3.2    20.7   7.8    
10/11/1943  0       2.8    19.8   6.5    
11/11/1943  0       3.1    20     6.2    
12/11/1943  0       2.3    19.5   6      
13/11/1943  0       3      20.8   9      
14/11/1943  0       3      21.2   8.5    
15/11/1943  0       2.7    21.3   7      
16/11/1943  0       3.2    21.3   7      
17/11/1943  0       4      21     7.2    
18/11/1943  0       3.1    20.8   6.5    
19/11/1943  0       3      20     6      
20/11/1943  0       3.5    19     5      
21/11/1943  0       3.1    20     5      
22/11/1943  0       2.9    20.3   5      
23/11/1943  0       2.8    19.8   5.5    
24/11/1943  0       3.1    18.5   10     
25/11/1943  0       2.2    17.8   8.5    
26/11/1943  0       2.2    18.5   9      
27/11/1943  0       3.2    19.8   6.5    
28/11/1943  0       2.9    21     6.5    
29/11/1943  0       3.4    21     6.3    
30/11/1943  2.5     3      19     7      
01/12/1943  0       2.5    18     8.8    
02/12/1943  0       2.2    18.2   8.2    
03/12/1943  0       2.8    19.5   6.5    
04/12/1943  0       2.6    20.5   6.5    
05/12/1943  0       2.3    21     6.5    
06/12/1943  0       2.4    18     9      
07/12/1943  0       2.2    19     7      
08/12/1943  0       2.8    19.2   8.2    
09/12/1943  0       3.4    19     6.4    
10/12/1943  0       3      21     6.2    
11/12/1943  0       3.2    18     6.5    
12/12/1943  0       1.8    19.3   8.2    
13/12/1943  8       2.4    17.8   9.5    
14/12/1943  2       0.9    18.2   9      
15/12/1943  0       1.8    18.9   5.8    
16/12/1943  0       3      19     6.2    
17/12/1943  0       2.4    21.5   5.4    
18/12/1943  0       3.3    19.8   5      
19/12/1943  0       2.5    21     5      
20/12/1943  0       3.1    20.5   4      
21/12/1943  0       2.6    20.8   5      
22/12/1943  0       3.1    20.3   5      
23/12/1943  0       3.3    21     6.8    
24/12/1943  0       3.2    18.8   8.5    
25/12/1943  0       2.5    16.8   6.5    
26/12/1943  0       2      17.8   7.9    
27/12/1943  0       1.3    20.2   7.8    
28/12/1943  0       2.2    21.2   6.8    
29/12/1943  0       2.7    22.8   7.8    
30/12/1943  0       3.2    22.7   8      
31/12/1943  0       3.6    22.8   8.5    
01/01/1944  0       2.5    18     8.8    
02/01/1944  0       2.2    18.2   8.2    
03/01/1944  0       2.8    19.5   6.5    
04/01/1944  0       2.6    20.5   6.5    
05/01/1944  0       2.3    21     6.5    
06/01/1944  0       2.4    18     9      
07/01/1944  0       2.2    19     7      
08/01/1944  0       2.8    19.2   8.2    
09/01/1944  0       3.4    19     6.4    
10/01/1944  0       3      21     6.2    
11/01/1944  0       3.2    18     6.5    
12/01/1944  0       1.8    19.3   8.2    
13/01/1944  8       2.4    17.8   9.5    
14/01/1944  2       0.9    18.2   9      
15/01/1944  0       1.8    18.9   5.8    
16/01/1944  0       3      19     6.2    
17/01/1944  0       2.4    21.5   5.4    
18/01/1944  0       3.3    19.8   5      
19/01/1944  0       2.5    21     5      
20/01/1944  0       3.1    20.5   4      
21/01/1944  0       2.6    20.8   5      
22/01/1944  0       3.1    20.3   5      
23/01/1944  0       3.3    21     6.8    
24/01/1944  0       3.2    18.8   8.5    
25/01/1944  0       2.5    16.8   6.5    
26/01/1944  0       2      17.8   7.9    
27/01/1944  0       1.3    20.2   7.8    
28/01/1944  0       2.2    21.2   6.8    
29/01/1944  0       2.7    22.8   7.8    
