CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7056
NOMBRE    : FINCA CHIRIPA
ESTADO    : CHIAPAS
MUNICIPIO : TAPACHULA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.167°
LONGITUD  : -92.3°
ALTITUD   : 991 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/09/1980  8.2     Nulo   31     23     
30/09/1980  26.9    Nulo   31.5   21     
01/10/1980  3.3     Nulo   31     21     
02/10/1980  22.8    Nulo   33     20     
03/10/1980  0.9     Nulo   30.5   21     
04/10/1980  1.2     Nulo   30     19     
05/10/1980  10.3    Nulo   30     21     
06/10/1980  0       Nulo   32     22     
07/10/1980  0       Nulo   30     21     
08/10/1980  0       Nulo   30.5   22     
09/10/1980  16.8    Nulo   27     21     
10/10/1980  22.8    Nulo   29     22     
11/10/1980  0       Nulo   30     22     
12/10/1980  53.3    Nulo   29     19     
13/10/1980  14.6    Nulo   30     20     
14/10/1980  20.8    Nulo   32     21     
15/10/1980  0       Nulo   32     22     
16/10/1980  5.8     Nulo   32     21     
17/10/1980  20.8    Nulo   30     22     
18/10/1980  12.6    Nulo   31.5   18     
19/10/1980  12.6    Nulo   30     21     
20/10/1980  25.8    Nulo   29.5   20     
21/10/1980  3.4     Nulo   30     21     
22/10/1980  29.2    Nulo   30     19     
23/10/1980  24.6    Nulo   30     20     
24/10/1980  1       Nulo   29.5   21     
25/10/1980  2       Nulo   30     20     
26/10/1980  30.7    Nulo   30     21     
27/10/1980  0.6     Nulo   31     22     
28/10/1980  13.8    Nulo   29     21     
29/10/1980  14.8    Nulo   30     22     
30/10/1980  0       Nulo   32     22     
31/10/1980  0       Nulo   30     20     
01/01/1981  0       Nulo   30     20     
02/01/1981  0       Nulo   28     19     
03/01/1981  0       Nulo   30     19     
04/01/1981  1       Nulo   30     20     
05/01/1981  0       Nulo   28.1   20     
06/01/1981  0       Nulo   28     19     
07/01/1981  0       Nulo   30     20     
08/01/1981  0       Nulo   28     19     
09/01/1981  0       Nulo   28     19     
10/01/1981  0       Nulo   30     19     
11/01/1981  0       Nulo   Nulo   20     
12/01/1981  0       Nulo   Nulo   19     
13/01/1981  0       Nulo   Nulo   19     
14/01/1981  0       Nulo   Nulo   20     
15/01/1981  0       Nulo   Nulo   19     
16/01/1981  1       Nulo   Nulo   20     
17/01/1981  0       Nulo   Nulo   20     
18/01/1981  0       Nulo   Nulo   19     
19/01/1981  0       Nulo   Nulo   19     
20/01/1981  0       Nulo   Nulo   20     
21/01/1981  0       Nulo   Nulo   20     
22/01/1981  0       Nulo   35     20     
23/01/1981  0       Nulo   35     17     
24/01/1981  0       Nulo   35     17     
25/01/1981  0       Nulo   24     17     
26/01/1981  0       Nulo   28     10     
27/01/1981  0       Nulo   30     18     
28/01/1981  2       Nulo   28     18     
29/01/1981  0       Nulo   28     18     
30/01/1981  0       Nulo   27     18     
31/01/1981  0       Nulo   28     18     
01/02/1981  0       Nulo   30     18     
02/02/1981  0       Nulo   30     18     
03/02/1981  0       Nulo   32     18     
04/02/1981  0       Nulo   28     18     
05/02/1981  0       Nulo   30     10     
06/02/1981  0       Nulo   34     10     
07/02/1981  0       Nulo   30     16     
08/02/1981  0       Nulo   26     16     
09/02/1981  0       Nulo   30     18     
10/02/1981  0       Nulo   36     15     
11/02/1981  0       Nulo   30     18     
12/02/1981  0       Nulo   30     15     
13/02/1981  0       Nulo   30     16     
14/02/1981  0       Nulo   30     18     
15/02/1981  0       Nulo   30     18     
16/02/1981  0       Nulo   28     18     
17/02/1981  0       Nulo   28     18     
18/02/1981  0       Nulo   28     18     
19/02/1981  0       Nulo   33     15     
20/02/1981  0       Nulo   30     15     
21/02/1981  0       Nulo   30     18     
22/02/1981  0       Nulo   32     18     
23/02/1981  0       Nulo   38     16     
24/02/1981  0       Nulo   34     23     
25/02/1981  0       Nulo   34     15     
26/02/1981  0       Nulo   34     15     
27/02/1981  0       Nulo   30     16     
28/02/1981  0       Nulo   30     15     
01/03/1981  0       Nulo   29     17     
02/03/1981  0       Nulo   28     16     
03/03/1981  0       Nulo   28     18     
04/03/1981  0       Nulo   27     16     
05/03/1981  0       Nulo   34     20     
06/03/1981  6.5     Nulo   28.1   15     
07/03/1981  0       Nulo   26     15     
08/03/1981  6       Nulo   29     18     
09/03/1981  0       Nulo   27     15     
10/03/1981  0       Nulo   24     16     
11/03/1981  0       Nulo   27     15     
12/03/1981  0       Nulo   34.5   15     
13/03/1981  0       Nulo   31     15.5   
14/03/1981  0       Nulo   31     22     
15/03/1981  0       Nulo   29.5   22     
16/03/1981  50      Nulo   31     20     
17/03/1981  103.5   Nulo   28.5   22     
18/03/1981  0       Nulo   27     19.5   
19/03/1981  0       Nulo   28     17     
20/03/1981  0       Nulo   28     21     
21/03/1981  0       Nulo   29     20     
22/03/1981  0       Nulo   27     20     
23/03/1981  0       Nulo   32     19     
24/03/1981  48.3    Nulo   33     20     
25/03/1981  0       Nulo   30     20     
26/03/1981  51.5    Nulo   30     19     
27/03/1981  0       Nulo   28     19     
28/03/1981  0       Nulo   28     20     
29/03/1981  0       Nulo   28     20     
30/03/1981  0       Nulo   29     20     
31/03/1981  0       Nulo   29     20     
01/04/1981  0       Nulo   30     21     
02/04/1981  0       Nulo   32     20     
03/04/1981  0       Nulo   31     20     
04/04/1981  0       Nulo   29     20     
05/04/1981  0       Nulo   31     19     
06/04/1981  0       Nulo   28     20     
07/04/1981  0       Nulo   34     19     
08/04/1981  30      Nulo   29     19     
09/04/1981  0       Nulo   28     18     
10/04/1981  0       Nulo   29     20     
11/04/1981  0       Nulo   29     21     
12/04/1981  0       Nulo   30     20     
13/04/1981  60      Nulo   30     18     
14/04/1981  0       Nulo   30     20     
15/04/1981  55      Nulo   28     20     
16/04/1981  28      Nulo   30     19     
17/04/1981  0       Nulo   30     18     
18/04/1981  0       Nulo   30     20     
19/04/1981  0       Nulo   31     20     
20/04/1981  0       Nulo   29     18     
21/04/1981  0       Nulo   28     20     
22/04/1981  19      Nulo   29     20     
23/04/1981  38      Nulo   30.5   19     
24/04/1981  0       Nulo   30     20.5   
25/04/1981  0       Nulo   30     21     
26/04/1981  0       Nulo   32     20     
27/04/1981  0       Nulo   33     21     
28/04/1981  44      Nulo   29     21     
29/04/1981  0       Nulo   30     21     
30/04/1981  0       Nulo   31     20     
01/05/1981  0       Nulo   33     22     
02/05/1981  18      Nulo   33     19     
03/05/1981  13.5    Nulo   25     20     
04/05/1981  21      Nulo   34     20     
05/05/1981  23      Nulo   33     18     
06/05/1981  15.5    Nulo   26     20     
07/05/1981  0       Nulo   29     20     
08/05/1981  0       Nulo   30     21     
09/05/1981  0       Nulo   30     21     
10/05/1981  0       Nulo   30     21     
11/05/1981  8.5     Nulo   31     20     
12/05/1981  10.5    Nulo   31.5   19     
13/05/1981  0       Nulo   31     19     
14/05/1981  0       Nulo   33     20     
15/05/1981  0       Nulo   32     20.5   
16/05/1981  0       Nulo   32     21     
17/05/1981  0       Nulo   33     20.5   
18/05/1981  0       Nulo   33     20     
19/05/1981  4       Nulo   32     20     
20/05/1981  0       Nulo   32     21     
21/05/1981  6.5     Nulo   29     21     
22/05/1981  35.5    Nulo   30     21     
23/05/1981  0       Nulo   32     20     
24/05/1981  40      Nulo   30     20     
25/05/1981  6       Nulo   32     19     
26/05/1981  35      Nulo   28     21     
27/05/1981  62.5    Nulo   32     20     
28/05/1981  35      Nulo   32     21     
29/05/1981  44.5    Nulo   31     21     
30/05/1981  6.5     Nulo   27     20     
31/05/1981  20      Nulo   29     20     
01/06/1981  5.6     Nulo   29     20     
02/06/1981  11      Nulo   29     20     
03/06/1981  72      Nulo   30     19.5   
04/06/1981  0       Nulo   27     20     
05/06/1981  23      Nulo   31     20     
06/06/1981  30      Nulo   28     20     
07/06/1981  31.5    Nulo   28     19     
08/06/1981  32      Nulo   26     19     
09/06/1981  0       Nulo   27     19     
10/06/1981  90      Nulo   28     21.5   
11/06/1981  0       Nulo   28     20     
12/06/1981  40      Nulo   28     20     
13/06/1981  26      Nulo   32     20     
14/06/1981  50      Nulo   32     20     
15/06/1981  10      Nulo   33     20     
16/06/1981  4.5     Nulo   25     20     
17/06/1981  85.5    Nulo   30     19     
18/06/1981  0       Nulo   30     21     
19/06/1981  35      Nulo   27     20     
20/06/1981  25      Nulo   27     20     
21/06/1981  40      Nulo   27     20     
22/06/1981  8       Nulo   28     18     
23/06/1981  90      Nulo   28     20     
24/06/1981  7.5     Nulo   27     20     
25/06/1981  35      Nulo   28     20     
26/06/1981  23      Nulo   29     20     
27/06/1981  30      Nulo   28     20     
28/06/1981  40      Nulo   28     20     
29/06/1981  15.5    Nulo   29     20     
30/06/1981  0       Nulo   28     19     
01/07/1981  42      Nulo   29     20     
02/07/1981  6.5     Nulo   26     20     
03/07/1981  68      Nulo   28     20     
04/07/1981  9       Nulo   27     20     
05/07/1981  5       Nulo   26     19     
06/07/1981  41      Nulo   30     19     
07/07/1981  36      Nulo   27     21     
08/07/1981  11      Nulo   28     20     
09/07/1981  4.5     Nulo   30     20     
10/07/1981  0       Nulo   28     19     
11/07/1981  10      Nulo   27     20     
12/07/1981  10      Nulo   29     20     
13/07/1981  6.5     Nulo   29     19     
14/07/1981  92      Nulo   28     20     
15/07/1981  14.5    Nulo   27     19     
16/07/1981  0       Nulo   32     18     
17/07/1981  11      Nulo   29     20     
18/07/1981  0       Nulo   31     19     
19/07/1981  1.9     Nulo   30     20     
20/07/1981  44      Nulo   29     21     
21/07/1981  10      Nulo   30     18     
22/07/1981  5.5     Nulo   30     19     
23/07/1981  30      Nulo   30     19     
24/07/1981  19      Nulo   30     19     
25/07/1981  5.5     Nulo   28     20     
26/07/1981  5.5     Nulo   32     20     
27/07/1981  0       Nulo   32     20     
28/07/1981  0       Nulo   32     20     
29/07/1981  0       Nulo   32     20     
30/07/1981  0       Nulo   30     19     
31/07/1981  30      Nulo   29     20     
01/08/1981  11      Nulo   29     20     
02/08/1981  10      Nulo   30     19     
03/08/1981  30      Nulo   32     20     
04/08/1981  14      Nulo   30     19     
05/08/1981  4       Nulo   29     20     
06/08/1981  12      Nulo   28     19     
07/08/1981  67      Nulo   27     20     
08/08/1981  15      Nulo   28     19     
09/08/1981  65      Nulo   28     20     
10/08/1981  7.5     Nulo   27     19     
11/08/1981  0       Nulo   28     20     
12/08/1981  22.5    Nulo   31     19     
13/08/1981  14      Nulo   28     19     
14/08/1981  14.5    Nulo   35     20     
15/08/1981  40      Nulo   35     20     
16/08/1981  4       Nulo   29     20     
17/08/1981  74      Nulo   28     20     
18/08/1981  30      Nulo   30     20     
19/08/1981  57.5    Nulo   29     19     
20/08/1981  0       Nulo   28     19     
21/08/1981  8.5     Nulo   29     20     
22/08/1981  8       Nulo   29     19     
23/08/1981  50      Nulo   28     19     
24/08/1981  25      Nulo   28     20     
25/08/1981  16      Nulo   27     20     
26/08/1981  32      Nulo   26     19     
27/08/1981  10.5    Nulo   25     20     
28/08/1981  18      Nulo   26     19     
29/08/1981  0       Nulo   25     20     
30/08/1981  21      Nulo   30     21     
31/08/1981  51      Nulo   33     20     
01/09/1981  0       Nulo   33     19     
02/09/1981  89      Nulo   32     19     
03/09/1981  50      Nulo   33     18     
04/09/1981  32      Nulo   33     19     
05/09/1981  20      Nulo   32     19     
06/09/1981  20      Nulo   32     19     
07/09/1981  0       Nulo   30     19     
08/09/1981  0       Nulo   32     19     
09/09/1981  16      Nulo   30     20     
10/09/1981  54      Nulo   31     19     
11/09/1981  0       Nulo   28     19     
12/09/1981  20      Nulo   29     20     
13/09/1981  20      Nulo   30     19     
14/09/1981  0       Nulo   31     20     
15/09/1981  0       Nulo   29     19     
16/09/1981  0       Nulo   26     20     
17/09/1981  23      Nulo   28     19     
18/09/1981  40      Nulo   29     20     
19/09/1981  60      Nulo   28     21     
20/09/1981  0       Nulo   30     20     
21/09/1981  34.1    Nulo   27     21     
22/09/1981  74      Nulo   31     19     
23/09/1981  25.1    Nulo   29     20     
24/09/1981  33      Nulo   30     21     
25/09/1981  38.2    Nulo   30     22     
26/09/1981  17      Nulo   31     19     
27/09/1981  52      Nulo   30     20     
28/09/1981  27      Nulo   31     18     
29/09/1981  63      Nulo   29     20     
30/09/1981  56      Nulo   25     19     
01/01/2002  0       Nulo   32     17     
02/01/2002  0       Nulo   32     17     
03/01/2002  0       Nulo   32     17     
04/01/2002  0       Nulo   32     17     
05/01/2002  0       Nulo   31     16     
06/01/2002  0       Nulo   27     16     
07/01/2002  0       Nulo   27     16     
08/01/2002  0       Nulo   31     15     
09/01/2002  0       Nulo   31     15     
10/01/2002  0       Nulo   30     15     
11/01/2002  0       Nulo   30     16     
12/01/2002  0       Nulo   30     16     
13/01/2002  0       Nulo   32     16     
14/01/2002  0       Nulo   32     16     
15/01/2002  0       Nulo   30     15     
16/01/2002  0       Nulo   31     16     
17/01/2002  0       Nulo   32     18     
18/01/2002  0       Nulo   32     16     
19/01/2002  0       Nulo   32     Nulo   
20/01/2002  0       Nulo   33     Nulo   
21/01/2002  0       Nulo   33     Nulo   
22/01/2002  0       Nulo   33     Nulo   
23/01/2002  0       Nulo   33     Nulo   
24/01/2002  0       Nulo   33     Nulo   
25/01/2002  0       Nulo   33     Nulo   
26/01/2002  0       Nulo   33     Nulo   
27/01/2002  0       Nulo   35     Nulo   
28/01/2002  0       Nulo   35     Nulo   
29/01/2002  0       Nulo   35     Nulo   
30/01/2002  0       Nulo   35     Nulo   
31/01/2002  0       Nulo   31     15     
01/02/2002  0       Nulo   35     16     
02/02/2002  0       Nulo   35     16     
03/02/2002  0       Nulo   35     16     
04/02/2002  0       Nulo   35     16     
05/02/2002  0       Nulo   34     17     
06/02/2002  0       Nulo   33     17     
07/02/2002  0       Nulo   33     17     
08/02/2002  0       Nulo   31     16     
09/02/2002  0       Nulo   34     Nulo   
10/02/2002  0       Nulo   34     Nulo   
11/02/2002  0       Nulo   34     Nulo   
12/02/2002  0       Nulo   30     Nulo   
13/02/2002  0       Nulo   33     Nulo   
14/02/2002  0       Nulo   34     Nulo   
15/02/2002  0       Nulo   34     Nulo   
16/02/2002  0       Nulo   34     Nulo   
17/02/2002  0       Nulo   34     Nulo   
18/02/2002  0       Nulo   34     Nulo   
19/02/2002  0       Nulo   33     17     
20/02/2002  0       Nulo   30     18     
21/02/2002  0       Nulo   29     17     
22/02/2002  0       Nulo   32     17     
23/02/2002  0       Nulo   32     17     
24/02/2002  0       Nulo   32     17     
25/02/2002  0       Nulo   32     17     
26/02/2002  0       Nulo   32     18     
27/02/2002  0       Nulo   32     18     
28/02/2002  0       Nulo   34     16     
01/03/2002  0       Nulo   31     17     
02/03/2002  0       Nulo   31     17     
03/03/2002  0       Nulo   35     16     
04/03/2002  0       Nulo   35     16     
05/03/2002  0       Nulo   35     16     
06/03/2002  0       Nulo   35     16     
07/03/2002  0       Nulo   31     17     
08/03/2002  0       Nulo   31     17     
09/03/2002  0       Nulo   31     17     
10/03/2002  0       Nulo   34     16     
11/03/2002  0       Nulo   34     16     
12/03/2002  0       Nulo   35     16     
13/03/2002  0       Nulo   35     17     
14/03/2002  0       Nulo   35     Nulo   
15/03/2002  0       Nulo   32     Nulo   
16/03/2002  0       Nulo   Nulo   Nulo   
17/03/2002  0       Nulo   Nulo   Nulo   
18/03/2002  0       Nulo   Nulo   Nulo   
19/03/2002  0       Nulo   Nulo   Nulo   
20/03/2002  0       Nulo   Nulo   Nulo   
21/03/2002  0       Nulo   Nulo   Nulo   
22/03/2002  0       Nulo   Nulo   Nulo   
23/03/2002  0       Nulo   Nulo   Nulo   
24/03/2002  0       Nulo   Nulo   Nulo   
25/03/2002  0       Nulo   Nulo   18     
26/03/2002  0       Nulo   Nulo   17     
27/03/2002  0       Nulo   35     17     
28/03/2002  0       Nulo   35     17     
29/03/2002  0       Nulo   35     17     
30/03/2002  0       Nulo   35     17     
31/03/2002  0       Nulo   35     17     
01/04/2002  0       Nulo   35     17     
02/04/2002  3       Nulo   35     17     
03/04/2002  3       Nulo   35     17     
04/04/2002  0       Nulo   35     18     
05/04/2002  0       Nulo   35     17     
06/04/2002  0       Nulo   34     18     
07/04/2002  12      Nulo   35     18     
08/04/2002  27      Nulo   35     18     
09/04/2002  29      Nulo   32     18     
10/04/2002  0       Nulo   33     17     
11/04/2002  27      Nulo   33     Nulo   
12/04/2002  0       Nulo   33     Nulo   
13/04/2002  0       Nulo   33     Nulo   
14/04/2002  0       Nulo   33     Nulo   
15/04/2002  12      Nulo   33     Nulo   
16/04/2002  0       Nulo   33     Nulo   
17/04/2002  0       Nulo   31     Nulo   
18/04/2002  0       Nulo   31     Nulo   
19/04/2002  0       Nulo   27     Nulo   
20/04/2002  28      Nulo   33     Nulo   
21/04/2002  5       Nulo   32     18     
22/04/2002  15      Nulo   32     Nulo   
23/04/2002  1       Nulo   30     Nulo   
24/04/2002  0       Nulo   31     Nulo   
25/04/2002  53      Nulo   31     Nulo   
26/04/2002  0       Nulo   32     Nulo   
27/04/2002  0       Nulo   32     Nulo   
28/04/2002  0       Nulo   32     Nulo   
29/04/2002  0       Nulo   32     Nulo   
30/04/2002  0       Nulo   32     Nulo   
01/05/2002  0       Nulo   32     Nulo   
02/05/2002  0       Nulo   32     Nulo   
03/05/2002  3       Nulo   32     Nulo   
04/05/2002  0       Nulo   32     Nulo   
05/05/2002  0       Nulo   32     Nulo   
06/05/2002  11      Nulo   32     Nulo   
07/05/2002  0       Nulo   33     Nulo   
08/05/2002  0       Nulo   32     Nulo   
09/05/2002  22      Nulo   32     Nulo   
10/05/2002  5       Nulo   32     Nulo   
11/05/2002  0       Nulo   31     Nulo   
12/05/2002  1       Nulo   33     Nulo   
13/05/2002  43      Nulo   33     Nulo   
14/05/2002  0       Nulo   33     Nulo   
15/05/2002  0       Nulo   33     Nulo   
16/05/2002  12      Nulo   33     Nulo   
17/05/2002  9       Nulo   32     Nulo   
18/05/2002  12      Nulo   32     Nulo   
19/05/2002  9       Nulo   32     Nulo   
20/05/2002  4       Nulo   32     Nulo   
21/05/2002  9       Nulo   31     Nulo   
22/05/2002  23      Nulo   31     Nulo   
23/05/2002  9       Nulo   32     Nulo   
24/05/2002  9       Nulo   Nulo   Nulo   
25/05/2002  24      Nulo   Nulo   Nulo   
26/05/2002  4       Nulo   Nulo   Nulo   
27/05/2002  0       Nulo   Nulo   Nulo   
28/05/2002  0       Nulo   Nulo   Nulo   
29/05/2002  49      Nulo   Nulo   Nulo   
30/05/2002  19      Nulo   Nulo   Nulo   
31/05/2002  8       Nulo   30     Nulo   
01/06/2002  3       Nulo   30     18     
02/06/2002  19      Nulo   30     18     
03/06/2002  10      Nulo   28     18     
04/06/2002  4       Nulo   31     18     
05/06/2002  7       Nulo   31     18     
06/06/2002  12      Nulo   31     18     
07/06/2002  30      Nulo   31     17     
08/06/2002  8       Nulo   31     17     
09/06/2002  10      Nulo   31     17     
10/06/2002  35      Nulo   31     17     
11/06/2002  24      Nulo   30     18     
12/06/2002  48      Nulo   30     Nulo   
13/06/2002  82      Nulo   26     Nulo   
14/06/2002  65      Nulo   30     Nulo   
15/06/2002  27      Nulo   30     Nulo   
16/06/2002  54      Nulo   31     Nulo   
17/06/2002  5       Nulo   31     Nulo   
18/06/2002  12      Nulo   31     Nulo   
19/06/2002  10      Nulo   31     Nulo   
20/06/2002  29      Nulo   31     Nulo   
21/06/2002  17      Nulo   31     Nulo   
22/06/2002  3       Nulo   31     20     
23/06/2002  10      Nulo   32     18     
24/06/2002  15      Nulo   32     18     
25/06/2002  0.5     Nulo   32     18     
26/06/2002  15      Nulo   32     18     
27/06/2002  9       Nulo   28     19     
28/06/2002  0       Nulo   28     19     
29/06/2002  0       Nulo   28     19     
30/06/2002  12      Nulo   28     19     
01/07/2002  12      Nulo   28     18     
02/07/2002  10      Nulo   28     18     
03/07/2002  4       Nulo   32     18     
04/07/2002  0       Nulo   32     18     
05/07/2002  57      Nulo   32     18     
06/07/2002  72      Nulo   32     16     
07/07/2002  12      Nulo   32     16     
08/07/2002  14      Nulo   32     16     
09/07/2002  10      Nulo   28     18     
10/07/2002  13      Nulo   29     Nulo   
11/07/2002  0       Nulo   30     Nulo   
12/07/2002  30      Nulo   33     Nulo   
13/07/2002  39      Nulo   30     Nulo   
14/07/2002  0       Nulo   30     Nulo   
15/07/2002  10      Nulo   31     Nulo   
16/07/2002  0       Nulo   30     Nulo   
17/07/2002  19      Nulo   30     Nulo   
18/07/2002  28      Nulo   30     Nulo   
19/07/2002  6       Nulo   30     Nulo   
20/07/2002  6       Nulo   30     Nulo   
21/07/2002  7       Nulo   30     Nulo   
22/07/2002  0       Nulo   30     Nulo   
23/07/2002  7       Nulo   29     Nulo   
24/07/2002  0       Nulo   28     Nulo   
25/07/2002  4       Nulo   32     Nulo   
26/07/2002  12      Nulo   32     Nulo   
27/07/2002  14      Nulo   31     Nulo   
28/07/2002  10      Nulo   Nulo   Nulo   
29/07/2002  13      Nulo   Nulo   Nulo   
30/07/2002  23      Nulo   Nulo   Nulo   
31/07/2002  0       Nulo   Nulo   Nulo   
01/08/2002  0       Nulo   32     18     
02/08/2002  15      Nulo   32     Nulo   
03/08/2002  58      Nulo   32     Nulo   
04/08/2002  6       Nulo   32     Nulo   
05/08/2002  10      Nulo   33     Nulo   
06/08/2002  35      Nulo   33     Nulo   
07/08/2002  6       Nulo   28     Nulo   
08/08/2002  7       Nulo   28     Nulo   
09/08/2002  5       Nulo   28     19     
10/08/2002  20      Nulo   28     19     
11/08/2002  8       Nulo   31     18     
12/08/2002  4       Nulo   31     Nulo   
13/08/2002  18      Nulo   30     Nulo   
14/08/2002  46      Nulo   30     Nulo   
15/08/2002  21      Nulo   32     Nulo   
16/08/2002  21      Nulo   32     Nulo   
17/08/2002  0       Nulo   32     Nulo   
18/08/2002  0       Nulo   32     Nulo   
19/08/2002  9       Nulo   32     Nulo   
20/08/2002  19      Nulo   30     Nulo   
21/08/2002  31      Nulo   31     17     
22/08/2002  13      Nulo   30     18     
23/08/2002  9       Nulo   28     Nulo   
24/08/2002  3       Nulo   29     Nulo   
25/08/2002  8       Nulo   30     Nulo   
26/08/2002  31      Nulo   30     Nulo   
27/08/2002  22      Nulo   28     Nulo   
28/08/2002  64      Nulo   29     Nulo   
29/08/2002  43      Nulo   29     Nulo   
30/08/2002  36      Nulo   Nulo   Nulo   
31/08/2002  7       Nulo   Nulo   Nulo   
01/09/2002  40      Nulo   29     18     
02/09/2002  45      Nulo   29     Nulo   
03/09/2002  20      Nulo   29     Nulo   
04/09/2002  43      Nulo   29     Nulo   
05/09/2002  53      Nulo   29     Nulo   
06/09/2002  0       Nulo   28     Nulo   
07/09/2002  39      Nulo   32     Nulo   
08/09/2002  15      Nulo   32     Nulo   
09/09/2002  18      Nulo   32     Nulo   
10/09/2002  47      Nulo   30     Nulo   
11/09/2002  71      Nulo   30     Nulo   
12/09/2002  0       Nulo   30     Nulo   
13/09/2002  14      Nulo   30     Nulo   
14/09/2002  63      Nulo   30     Nulo   
15/09/2002  7       Nulo   29     Nulo   
16/09/2002  11      Nulo   29     Nulo   
17/09/2002  9       Nulo   29     Nulo   
18/09/2002  3       Nulo   30     Nulo   
19/09/2002  70      Nulo   30     Nulo   
20/09/2002  3       Nulo   28     Nulo   
21/09/2002  17      Nulo   29     Nulo   
22/09/2002  45      Nulo   29     Nulo   
23/09/2002  50      Nulo   29     Nulo   
24/09/2002  65      Nulo   26     Nulo   
25/09/2002  37      Nulo   26     Nulo   
26/09/2002  2       Nulo   30     Nulo   
27/09/2002  0       Nulo   30     Nulo   
28/09/2002  7       Nulo   30     Nulo   
29/09/2002  30      Nulo   30     Nulo   
30/09/2002  8       Nulo   30     Nulo   
01/10/2002  35      Nulo   28     18     
02/10/2002  10      Nulo   28     18     
03/10/2002  40      Nulo   30     18     
04/10/2002  33      Nulo   29     19     
05/10/2002  13      Nulo   30     18     
06/10/2002  20      Nulo   30     Nulo   
07/10/2002  11      Nulo   30     Nulo   
08/10/2002  34      Nulo   30     Nulo   
09/10/2002  18      Nulo   29     Nulo   
10/10/2002  17      Nulo   30     Nulo   
11/10/2002  5       Nulo   31     Nulo   
12/10/2002  31      Nulo   32     Nulo   
13/10/2002  16      Nulo   32     Nulo   
14/10/2002  16      Nulo   32     Nulo   
15/10/2002  15      Nulo   32     Nulo   
16/10/2002  7       Nulo   32     Nulo   
17/10/2002  3       Nulo   32     Nulo   
18/10/2002  0       Nulo   30     Nulo   
19/10/2002  5       Nulo   30     Nulo   
20/10/2002  16      Nulo   30     Nulo   
21/10/2002  11      Nulo   30     Nulo   
22/10/2002  32      Nulo   31     20     
23/10/2002  30      Nulo   28     18     
24/10/2002  5       Nulo   29     Nulo   
25/10/2002  79      Nulo   29     Nulo   
26/10/2002  0       Nulo   29     Nulo   
27/10/2002  13      Nulo   31     Nulo   
28/10/2002  50      Nulo   31     Nulo   
29/10/2002  37      Nulo   27     Nulo   
30/10/2002  35      Nulo   26     Nulo   
31/10/2002  17      Nulo   29     Nulo   
01/11/2002  50      Nulo   30     16     
02/11/2002  4       Nulo   30     16     
03/11/2002  16      Nulo   30     16     
04/11/2002  0.6     Nulo   30     16     
05/11/2002  10      Nulo   30     16     
06/11/2002  21      Nulo   26     18     
07/11/2002  5       Nulo   26     18     
08/11/2002  0       Nulo   31     18     
09/11/2002  11      Nulo   28     18     
10/11/2002  5       Nulo   25     18     
11/11/2002  16      Nulo   25     18     
12/11/2002  0       Nulo   30     18     
13/11/2002  0       Nulo   29     15     
14/11/2002  0       Nulo   31     18     
15/11/2002  2       Nulo   31     Nulo   
16/11/2002  12      Nulo   29     Nulo   
17/11/2002  0       Nulo   29     Nulo   
18/11/2002  0       Nulo   29     Nulo   
19/11/2002  0       Nulo   31     Nulo   
20/11/2002  0       Nulo   31     Nulo   
21/11/2002  0       Nulo   31     Nulo   
22/11/2002  0       Nulo   30     Nulo   
23/11/2002  0       Nulo   30     Nulo   
24/11/2002  0       Nulo   30     Nulo   
25/11/2002  0       Nulo   28     Nulo   
26/11/2002  0       Nulo   28     Nulo   
27/11/2002  0       Nulo   28     Nulo   
28/11/2002  0       Nulo   31     Nulo   
29/11/2002  0       Nulo   31     Nulo   
30/11/2002  0       Nulo   31     Nulo   
01/12/2002  0       Nulo   31     Nulo   
02/12/2002  0       Nulo   31     Nulo   
03/12/2002  0       Nulo   31     Nulo   
04/12/2002  0       Nulo   29     Nulo   
05/12/2002  0       Nulo   29     Nulo   
06/12/2002  0       Nulo   29     Nulo   
07/12/2002  0       Nulo   29     Nulo   
08/12/2002  26      Nulo   29     Nulo   
09/12/2002  0       Nulo   28     Nulo   
10/12/2002  16      Nulo   28     Nulo   
11/12/2002  0       Nulo   28     Nulo   
12/12/2002  0       Nulo   28     Nulo   
13/12/2002  0       Nulo   28     Nulo   
14/12/2002  0       Nulo   28     Nulo   
15/12/2002  18      Nulo   30     Nulo   
16/12/2002  0       Nulo   30     Nulo   
17/12/2002  29      Nulo   30     Nulo   
18/12/2002  0       Nulo   29     Nulo   
19/12/2002  0       Nulo   Nulo   Nulo   
20/12/2002  0       Nulo   Nulo   Nulo   
21/12/2002  0       Nulo   Nulo   Nulo   
22/12/2002  0       Nulo   Nulo   Nulo   
23/12/2002  0       Nulo   Nulo   Nulo   
24/12/2002  0       Nulo   Nulo   Nulo   
25/12/2002  0       Nulo   Nulo   Nulo   
26/12/2002  0       Nulo   Nulo   Nulo   
27/12/2002  0       Nulo   28     Nulo   
28/12/2002  0       Nulo   28     Nulo   
