CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28207
NOMBRE    : LA CHONA
ESTADO    : TAMAULIPAS
MUNICIPIO : SAN CARLOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.24°
LONGITUD  : -98.818°
ALTITUD   : 209 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/10/2006  0       Nulo   29     15     
24/10/2006  0       Nulo   31     16     
25/10/2006  3       Nulo   32     20     
26/10/2006  0       Nulo   29     21     
27/10/2006  0       Nulo   27     19     
28/10/2006  0       Nulo   26     9      
29/10/2006  0       Nulo   30     6      
30/10/2006  0       Nulo   31     10     
31/10/2006  0       Nulo   29     16     
01/11/2006  7       Nulo   30     15     
02/11/2006  0       Nulo   31     14     
03/11/2006  0       Nulo   30     16     
04/11/2006  0       Nulo   28     13     
05/11/2006  0       Nulo   27     15     
06/11/2006  0       Nulo   30     14     
07/11/2006  0       Nulo   32     21     
08/11/2006  0       Nulo   31     22     
09/11/2006  0       Nulo   30     24     
10/11/2006  84      Nulo   25     11     
11/11/2006  10      Nulo   23     6      
12/11/2006  0       Nulo   29     13     
13/11/2006  0       Nulo   30     16     
14/11/2006  0       Nulo   31     16     
15/11/2006  0       Nulo   30     19     
16/11/2006  0       Nulo   34     19     
17/11/2006  0       Nulo   33     20     
18/11/2006  0       Nulo   31     20     
19/11/2006  0       Nulo   31     19     
20/11/2006  0       Nulo   30     18     
21/11/2006  0       Nulo   27     15     
22/11/2006  0       Nulo   28     7      
23/11/2006  0       Nulo   28     8      
24/11/2006  0       Nulo   29     10     
25/11/2006  0       Nulo   26     12     
26/11/2006  0       Nulo   24     9      
27/11/2006  0       Nulo   32     12     
28/11/2006  0       Nulo   31     18     
29/11/2006  0       Nulo   29     20     
30/11/2006  0       Nulo   29     9      
01/12/2006  0       Nulo   26     9      
02/12/2006  0       Nulo   25     6      
03/12/2006  0       Nulo   26     7      
04/12/2006  0       Nulo   20     9      
05/12/2006  0       Nulo   22     6      
06/12/2006  0       Nulo   27     8      
07/12/2006  20      Nulo   28     7      
08/12/2006  15      Nulo   15     8      
09/12/2006  0       Nulo   25     4      
10/12/2006  0       Nulo   24     6      
11/12/2006  0       Nulo   23     10     
12/12/2006  0       Nulo   25     11     
13/12/2006  0       Nulo   25     12     
14/12/2006  0       Nulo   23     11     
15/12/2006  0       Nulo   25     10     
16/12/2006  0       Nulo   27     9      
17/12/2006  0       Nulo   26     10     
18/12/2006  0       Nulo   19     15     
19/12/2006  0       Nulo   20     7      
20/12/2006  0       Nulo   28     9      
21/12/2006  0       Nulo   26     13     
22/12/2006  0       Nulo   27     16     
23/12/2006  0       Nulo   25     12     
24/12/2006  0       Nulo   24     9      
25/12/2006  0       Nulo   26     10     
26/12/2006  0       Nulo   21     11     
27/12/2006  0       Nulo   27     16     
28/12/2006  0       Nulo   29     19     
29/12/2006  0       Nulo   30     21     
30/12/2006  0       Nulo   28     23     
31/12/2006  0       Nulo   29     22     
01/01/2007  6       Nulo   25     11     
02/01/2007  0       Nulo   26     10     
03/01/2007  0       Nulo   29     12     
04/01/2007  0       Nulo   30     16     
05/01/2007  0       Nulo   29     16     
06/01/2007  0       Nulo   28     8      
07/01/2007  0       Nulo   24     9      
08/01/2007  0       Nulo   25     10     
09/01/2007  0       Nulo   29     9      
10/01/2007  0       Nulo   22     7      
11/01/2007  0       Nulo   20     8      
12/01/2007  0       Nulo   31     8      
13/01/2007  0       Nulo   30     17     
14/01/2007  0       Nulo   29     18     
15/01/2007  0       Nulo   27     10     
16/01/2007  0       Nulo   19     7      
17/01/2007  0       Nulo   21     4      
18/01/2007  0       Nulo   22     5      
19/01/2007  0       Nulo   19     6      
20/01/2007  0       Nulo   20     8      
21/01/2007  0       Nulo   22     9      
22/01/2007  0       Nulo   20     12     
23/01/2007  0       Nulo   18     9      
24/01/2007  0       Nulo   22     6      
25/01/2007  0       Nulo   27     7      
26/01/2007  0       Nulo   26     10     
27/01/2007  0       Nulo   24     9      
28/01/2007  0       Nulo   20     10     
29/01/2007  0       Nulo   22     9      
30/01/2007  0       Nulo   23     11     
31/01/2007  0       Nulo   22     Nulo   
01/02/2007  0       Nulo   26     11     
02/02/2007  20      Nulo   20     10     
03/02/2007  30      Nulo   21     8      
04/02/2007  15      Nulo   20     9      
05/02/2007  0       Nulo   22     10     
06/02/2007  0       Nulo   24     12     
07/02/2007  0       Nulo   22     14     
08/02/2007  0       Nulo   19     10     
09/02/2007  56      Nulo   25     11     
10/02/2007  0       Nulo   24     13     
11/02/2007  0       Nulo   25     14     
12/02/2007  0       Nulo   24     15     
13/02/2007  0       Nulo   19     14     
14/02/2007  5       Nulo   17     12     
15/02/2007  0       Nulo   12     11     
16/02/2007  0       Nulo   14     8      
17/02/2007  0       Nulo   19     6      
18/02/2007  0       Nulo   24     4      
19/02/2007  0       Nulo   26     6      
20/02/2007  0       Nulo   25     8      
21/02/2007  0       Nulo   27     11     
22/02/2007  0       Nulo   29     12     
23/02/2007  0       Nulo   30     13     
24/02/2007  0       Nulo   31     12     
25/02/2007  0       Nulo   25     12     
26/02/2007  0       Nulo   24     10     
27/02/2007  0       Nulo   38     9      
28/02/2007  0       Nulo   29     11     
01/03/2007  0       Nulo   25     12     
02/03/2007  0       Nulo   25     10     
03/03/2007  0       Nulo   24     10     
04/03/2007  0       Nulo   19     12     
05/03/2007  0       Nulo   18     8      
06/03/2007  0       Nulo   17     5      
07/03/2007  0       Nulo   24     4      
08/03/2007  0       Nulo   26     5      
09/03/2007  0       Nulo   25     16     
10/03/2007  0       Nulo   28     15     
11/03/2007  0       Nulo   24     14     
12/03/2007  0       Nulo   26     12     
13/03/2007  0       Nulo   29     14     
14/03/2007  0       Nulo   28     16     
15/03/2007  0       Nulo   29     16     
16/03/2007  0       Nulo   26     17     
17/03/2007  0       Nulo   29     18     
18/03/2007  0       Nulo   30     18     
19/03/2007  0       Nulo   29     11     
20/03/2007  0       Nulo   29     12     
21/03/2007  0       Nulo   28     16     
22/03/2007  0       Nulo   29     18     
23/03/2007  0       Nulo   30     20     
24/03/2007  0       Nulo   31     21     
25/03/2007  0       Nulo   29     19     
26/03/2007  0       Nulo   28     15     
27/03/2007  0       Nulo   30     18     
28/03/2007  0       Nulo   32     19     
29/03/2007  0       Nulo   34     20     
30/03/2007  0       Nulo   29     21     
31/03/2007  0       Nulo   30     18     
01/04/2007  26      Nulo   29     15     
02/04/2007  0       Nulo   28     17     
03/04/2007  0       Nulo   30     16     
04/04/2007  40      Nulo   29     18     
05/04/2007  15      Nulo   30     15     
06/04/2007  0       Nulo   34     17     
07/04/2007  0       Nulo   24     20     
08/04/2007  0       Nulo   27     5      
09/04/2007  0       Nulo   25     6      
10/04/2007  0       Nulo   29     7      
11/04/2007  0       Nulo   23     17     
12/04/2007  0       Nulo   22     17     
13/04/2007  0       Nulo   31     11     
14/04/2007  0       Nulo   32     14     
15/04/2007  0       Nulo   28     16     
16/04/2007  0       Nulo   29     14     
17/04/2007  0       Nulo   33     11     
18/04/2007  0       Nulo   34     15     
19/04/2007  0       Nulo   29     17     
20/04/2007  0       Nulo   28     16     
21/04/2007  0       Nulo   27     17     
22/04/2007  0       Nulo   33     16     
23/04/2007  0       Nulo   30     19     
24/04/2007  0       Nulo   35     19     
25/04/2007  0       Nulo   31     20     
26/04/2007  0       Nulo   32     18     
27/04/2007  0       Nulo   34     19     
28/04/2007  0       Nulo   36     20     
29/04/2007  0       Nulo   35     22     
30/04/2007  0       Nulo   34     21     
01/05/2007  0       Nulo   35     20     
02/05/2007  0       Nulo   32     21     
03/05/2007  0       Nulo   34     20     
04/05/2007  0       Nulo   36     22     
05/05/2007  0       Nulo   35     23     
06/05/2007  0       Nulo   34     20     
07/05/2007  0       Nulo   35     21     
08/05/2007  0       Nulo   33     22     
09/05/2007  0       Nulo   34     21     
10/05/2007  0       Nulo   36     22     
11/05/2007  0       Nulo   37     24     
12/05/2007  0       Nulo   34     25     
13/05/2007  0       Nulo   35     23     
14/05/2007  0       Nulo   34     19     
15/05/2007  0       Nulo   35     16     
16/05/2007  24      Nulo   34     18     
17/05/2007  0       Nulo   36     16     
18/05/2007  0       Nulo   37     20     
19/05/2007  0       Nulo   36     19     
20/05/2007  0       Nulo   35     21     
21/05/2007  0       Nulo   37     20     
22/05/2007  0       Nulo   38     23     
23/05/2007  0       Nulo   36     24     
24/05/2007  0       Nulo   36     21     
25/05/2007  35      Nulo   37     20     
26/05/2007  0       Nulo   30     17     
27/05/2007  0       Nulo   33     18     
28/05/2007  0       Nulo   36     19     
29/05/2007  0       Nulo   37     21     
30/05/2007  0       Nulo   36     23     
31/05/2007  0       Nulo   35     22     
01/06/2007  0       Nulo   36     19     
02/06/2007  0       Nulo   37     20     
03/06/2007  0       Nulo   35     23     
04/06/2007  25      Nulo   31     21     
05/06/2007  0       Nulo   33     19     
06/06/2007  0       Nulo   25     20     
07/06/2007  0       Nulo   33     21     
08/06/2007  0       Nulo   36     20     
09/06/2007  0       Nulo   34     21     
10/06/2007  0       Nulo   35     22     
11/06/2007  0       Nulo   36     22     
12/06/2007  0       Nulo   35     22     
13/06/2007  0       Nulo   36     20     
14/06/2007  0       Nulo   33     23     
15/06/2007  0       Nulo   35     21     
16/06/2007  0       Nulo   36     22     
17/06/2007  0       Nulo   34     23     
18/06/2007  0       Nulo   36     21     
19/06/2007  0       Nulo   33     23     
20/06/2007  0       Nulo   34     21     
21/06/2007  0       Nulo   35     20     
22/06/2007  5       Nulo   36     22     
23/06/2007  0       Nulo   35     23     
24/06/2007  0       Nulo   34     22     
25/06/2007  0       Nulo   35     21     
26/06/2007  0       Nulo   26     22     
27/06/2007  25      Nulo   34     20     
28/06/2007  0       Nulo   36     19     
29/06/2007  0       Nulo   34     18     
30/06/2007  0       Nulo   33     20     
01/07/2007  0       Nulo   35     20     
02/07/2007  0       Nulo   34     22     
03/07/2007  25      Nulo   32     21     
04/07/2007  75      Nulo   33     21     
05/07/2007  0       Nulo   34     19     
06/07/2007  0       Nulo   33     20     
07/07/2007  0       Nulo   32     21     
08/07/2007  0       Nulo   34     20     
09/07/2007  0       Nulo   35     21     
10/07/2007  0       Nulo   36     22     
11/07/2007  0       Nulo   37     23     
12/07/2007  0       Nulo   34     24     
13/07/2007  0       Nulo   36     23     
14/07/2007  0       Nulo   36     24     
15/07/2007  0       Nulo   35     25     
16/07/2007  0       Nulo   36     22     
17/07/2007  0       Nulo   33     24     
18/07/2007  108     Nulo   29     20     
19/07/2007  0       Nulo   30     19     
20/07/2007  0       Nulo   35     20     
21/07/2007  0       Nulo   36     22     
22/07/2007  0       Nulo   33     23     
23/07/2007  0       Nulo   35     20     
24/07/2007  0       Nulo   36     21     
25/07/2007  0       Nulo   35     22     
26/07/2007  0       Nulo   34     2      
27/07/2007  5       Nulo   35     20     
28/07/2007  0       Nulo   36     22     
29/07/2007  0       Nulo   34     23     
30/07/2007  0       Nulo   31     21     
31/07/2007  0       Nulo   31     20     
01/08/2007  0       Nulo   35     20     
02/08/2007  0       Nulo   33     22     
03/08/2007  0       Nulo   37     21     
04/08/2007  0       Nulo   35     20     
05/08/2007  0       Nulo   34     22     
06/08/2007  0       Nulo   32     21     
07/08/2007  0       Nulo   35     21     
08/08/2007  0       Nulo   33     21     
09/08/2007  0       Nulo   32     19     
10/08/2007  0       Nulo   36     18     
11/08/2007  0       Nulo   35     23     
12/08/2007  0       Nulo   36     21     
13/08/2007  0       Nulo   34     22     
14/08/2007  0       Nulo   36     21     
15/08/2007  0       Nulo   34     22     
16/08/2007  0       Nulo   36     21     
17/08/2007  0       Nulo   34     22     
18/08/2007  0       Nulo   35     20     
19/08/2007  0       Nulo   36     21     
20/08/2007  0       Nulo   35     23     
21/08/2007  0       Nulo   29     22     
22/08/2007  20      Nulo   30     19     
23/08/2007  37      Nulo   29     21     
24/08/2007  12      Nulo   30     19     
25/08/2007  0       Nulo   33     20     
26/08/2007  0       Nulo   34     21     
27/08/2007  37      Nulo   33     20     
28/08/2007  50      Nulo   27     21     
29/08/2007  0       Nulo   33     19     
30/08/2007  25      Nulo   30     21     
31/08/2007  29      Nulo   27     19     
01/09/2007  55      Nulo   29     18     
02/09/2007  59      Nulo   28     17     
03/09/2007  0       Nulo   29     16     
04/09/2007  0       Nulo   35     20     
05/09/2007  0       Nulo   33     21     
06/09/2007  6       Nulo   32     21     
07/09/2007  0       Nulo   33     19     
08/09/2007  0       Nulo   34     20     
09/09/2007  0       Nulo   34     22     
10/09/2007  0       Nulo   30     21     
11/09/2007  23      Nulo   33     20     
12/09/2007  13      Nulo   29     20     
13/09/2007  0       Nulo   31     19     
14/09/2007  0       Nulo   33     20     
15/09/2007  0       Nulo   31     21     
16/09/2007  0       Nulo   36     19     
17/09/2007  0       Nulo   35     22     
18/09/2007  0       Nulo   34     23     
19/09/2007  0       Nulo   35     20     
20/09/2007  0       Nulo   34     21     
21/09/2007  0       Nulo   36     20     
22/09/2007  0       Nulo   33     23     
23/09/2007  0       Nulo   34     20     
24/09/2007  0       Nulo   35     21     
25/09/2007  0       Nulo   37     23     
26/09/2007  0       Nulo   35     19     
27/09/2007  0       Nulo   32     21     
28/09/2007  25      Nulo   31     19     
29/09/2007  0       Nulo   30     18     
30/09/2007  25      Nulo   32     20     
01/10/2007  0       Nulo   34     20     
02/10/2007  0       Nulo   30     21     
03/10/2007  0       Nulo   32     17     
04/10/2007  0       Nulo   34     18     
05/10/2007  25      Nulo   33     21     
06/10/2007  0       Nulo   35     18     
07/10/2007  0       Nulo   33     21     
08/10/2007  0       Nulo   36     20     
09/10/2007  0       Nulo   35     22     
10/10/2007  75      Nulo   30     21     
11/10/2007  0       Nulo   33     19     
12/10/2007  0       Nulo   32     20     
13/10/2007  0       Nulo   35     19     
14/10/2007  0       Nulo   33     22     
15/10/2007  0       Nulo   35     23     
16/10/2007  0       Nulo   36     20     
17/10/2007  0       Nulo   34     21     
18/10/2007  0       Nulo   35     19     
19/10/2007  0       Nulo   33     21     
20/10/2007  0       Nulo   36     20     
21/10/2007  0       Nulo   29     19     
22/10/2007  0       Nulo   21     11     
23/10/2007  0       Nulo   23     9      
24/10/2007  0       Nulo   29     8      
25/10/2007  0       Nulo   28     9      
26/10/2007  0       Nulo   27     9      
27/10/2007  0       Nulo   22     7      
28/10/2007  0       Nulo   21     6      
29/10/2007  0       Nulo   20     5      
30/10/2007  0       Nulo   21     4      
31/10/2007  0       Nulo   23     6      
01/11/2007  0       Nulo   29     13     
02/11/2007  0       Nulo   30     14     
03/11/2007  0       Nulo   29     15     
04/11/2007  0       Nulo   31     14     
05/11/2007  0       Nulo   32     17     
06/11/2007  0       Nulo   33     19     
07/11/2007  0       Nulo   29     20     
08/11/2007  0       Nulo   31     18     
09/11/2007  0       Nulo   32     19     
10/11/2007  0       Nulo   34     18     
11/11/2007  0       Nulo   31     19     
12/11/2007  0       Nulo   32     18     
13/11/2007  0       Nulo   30     20     
14/11/2007  0       Nulo   29     17     
15/11/2007  0       Nulo   22     15     
16/11/2007  0       Nulo   29     14     
17/11/2007  4       Nulo   31     16     
18/11/2007  5       Nulo   29     19     
19/11/2007  0       Nulo   30     18     
20/11/2007  0       Nulo   32     19     
21/11/2007  0       Nulo   29     20     
22/11/2007  0       Nulo   24     12     
23/11/2007  0       Nulo   26     11     
24/11/2007  0       Nulo   27     14     
25/11/2007  0       Nulo   29     15     
26/11/2007  0       Nulo   30     18     
27/11/2007  0       Nulo   29     17     
28/11/2007  0       Nulo   22     15     
29/11/2007  0       Nulo   24     13     
30/11/2007  0       Nulo   29     15     
01/12/2007  0       Nulo   31     20     
02/12/2007  0       Nulo   29     21     
03/12/2007  0       Nulo   29     14     
04/12/2007  0       Nulo   24     12     
05/12/2007  0       Nulo   20     9      
06/12/2007  0       Nulo   29     8      
07/12/2007  0       Nulo   30     12     
08/12/2007  0       Nulo   31     17     
09/12/2007  0       Nulo   29     19     
10/12/2007  0       Nulo   32     12     
11/12/2007  0       Nulo   31     18     
12/12/2007  0       Nulo   30     19     
13/12/2007  0       Nulo   29     17     
14/12/2007  0       Nulo   28     12     
15/12/2007  0       Nulo   21     14     
16/12/2007  0       Nulo   20     10     
17/12/2007  0       Nulo   22     7      
18/12/2007  0       Nulo   30     8      
19/12/2007  0       Nulo   29     15     
20/12/2007  0       Nulo   28     14     
21/12/2007  0       Nulo   30     10     
22/12/2007  0       Nulo   31     14     
23/12/2007  0       Nulo   28     14     
24/12/2007  0       Nulo   20     8      
25/12/2007  0       Nulo   25     3      
26/12/2007  0       Nulo   24     5      
27/12/2007  0       Nulo   25     7      
28/12/2007  0       Nulo   29     4      
29/12/2007  0       Nulo   20     3      
30/12/2007  0       Nulo   25     2      
31/12/2007  0       Nulo   19     0      
01/01/2008  0       Nulo   14     3      
02/01/2008  0       Nulo   18     -1     
03/01/2008  0       Nulo   19     1      
04/01/2008  0       Nulo   25     3      
05/01/2008  0       Nulo   28     10     
06/01/2008  0       Nulo   29     12     
07/01/2008  0       Nulo   31     15     
08/01/2008  0       Nulo   22     18     
09/01/2008  0       Nulo   28     19     
10/01/2008  0       Nulo   22     15     
11/01/2008  0       Nulo   20     4      
12/01/2008  0       Nulo   20     10     
13/01/2008  0       Nulo   19     9      
14/01/2008  0       Nulo   20     9      
15/01/2008  0       Nulo   21     10     
16/01/2008  0       Nulo   17     11     
17/01/2008  0       Nulo   15     5      
18/01/2008  0       Nulo   16     4      
19/01/2008  0       Nulo   18     3      
20/01/2008  0       Nulo   19     1      
21/01/2008  0       Nulo   17     5      
22/01/2008  0       Nulo   25     12     
23/01/2008  0       Nulo   30     11     
24/01/2008  0       Nulo   29     14     
25/01/2008  0       Nulo   27     11     
26/01/2008  0       Nulo   20     8      
27/01/2008  0       Nulo   28     10     
28/01/2008  0       Nulo   29     10     
29/01/2008  0       Nulo   25     17     
30/01/2008  0       Nulo   24     11     
31/01/2008  0       Nulo   21     8      
01/02/2008  0       Nulo   20     3      
02/02/2008  0       Nulo   24     4      
03/02/2008  0       Nulo   30     7      
04/02/2008  0       Nulo   29     13     
05/02/2008  0       Nulo   20     11     
06/02/2008  0       Nulo   19     4      
07/02/2008  0       Nulo   26     5      
08/02/2008  0       Nulo   31     14     
09/02/2008  0       Nulo   30     15     
10/02/2008  0       Nulo   29     18     
11/02/2008  0       Nulo   25     16     
12/02/2008  0       Nulo   30     13     
13/02/2008  0       Nulo   31     16     
14/02/2008  0       Nulo   30     18     
15/02/2008  0       Nulo   29     17     
16/02/2008  0       Nulo   28     16     
17/02/2008  0       Nulo   25     15     
18/02/2008  0       Nulo   26     13     
19/02/2008  5       Nulo   27     14     
20/02/2008  0       Nulo   30     15     
21/02/2008  0       Nulo   29     18     
22/02/2008  0       Nulo   31     17     
23/02/2008  0       Nulo   30     20     
24/02/2008  0       Nulo   29     19     
25/02/2008  0       Nulo   31     18     
26/02/2008  0       Nulo   25     19     
27/02/2008  0       Nulo   28     8      
28/02/2008  0       Nulo   26     16     
29/02/2008  0       Nulo   20     14     
01/03/2008  0       Nulo   28     14     
02/03/2008  0       Nulo   32     16     
03/03/2008  0       Nulo   30     18     
04/03/2008  0       Nulo   37     19     
05/03/2008  0       Nulo   29     20     
06/03/2008  0       Nulo   28     18     
07/03/2008  0       Nulo   19     7      
08/03/2008  0       Nulo   25     2      
09/03/2008  0       Nulo   26     8      
10/03/2008  0       Nulo   29     8      
11/03/2008  0       Nulo   30     13     
12/03/2008  0       Nulo   32     14     
13/03/2008  0       Nulo   31     18     
14/03/2008  0       Nulo   28     18     
15/03/2008  0       Nulo   25     17     
16/03/2008  0       Nulo   25     16     
17/03/2008  0       Nulo   25     20     
18/03/2008  0       Nulo   28     11     
19/03/2008  0       Nulo   24     15     
20/03/2008  0       Nulo   27     5      
21/03/2008  0       Nulo   28     8      
22/03/2008  0       Nulo   26     11     
23/03/2008  0       Nulo   26     12     
24/03/2008  0       Nulo   26     8      
25/03/2008  0       Nulo   30     10     
26/03/2008  0       Nulo   25     17     
27/03/2008  0       Nulo   29     13     
28/03/2008  0       Nulo   30     15     
29/03/2008  0       Nulo   36     18     
30/03/2008  0       Nulo   35     19     
31/03/2008  0       Nulo   36     21     
01/04/2008  0       Nulo   34     21     
02/04/2008  0       Nulo   35     22     
03/04/2008  0       Nulo   36     23     
04/04/2008  0       Nulo   30     23     
05/04/2008  0       Nulo   35     20     
06/04/2008  0       Nulo   36     22     
07/04/2008  0       Nulo   34     24     
08/04/2008  0       Nulo   35     21     
09/04/2008  0       Nulo   36     22     
10/04/2008  0       Nulo   33     23     
11/04/2008  0       Nulo   30     21     
12/04/2008  0       Nulo   33     19     
13/04/2008  0       Nulo   33     20     
14/04/2008  0       Nulo   32     19     
15/04/2008  0       Nulo   29     15     
16/04/2008  0       Nulo   32     16     
17/04/2008  0       Nulo   39     17     
18/04/2008  0       Nulo   34     16     
19/04/2008  0       Nulo   35     15     
20/04/2008  0       Nulo   36     20     
21/04/2008  0       Nulo   32     24     
22/04/2008  0       Nulo   36     19     
23/04/2008  0       Nulo   33     23     
24/04/2008  0       Nulo   36     19     
25/04/2008  65      Nulo   33     22     
26/04/2008  39      Nulo   35     19     
27/04/2008  13      Nulo   35     22     
28/04/2008  0       Nulo   36     13     
29/04/2008  0       Nulo   27     12     
30/04/2008  0       Nulo   29     15     
01/05/2008  0       Nulo   35     16     
02/05/2008  0       Nulo   36     17     
03/05/2008  0       Nulo   35     22     
04/05/2008  0       Nulo   36     21     
05/05/2008  0       Nulo   35     22     
06/05/2008  0       Nulo   36     21     
07/05/2008  0       Nulo   35     22     
08/05/2008  0       Nulo   36     20     
09/05/2008  0       Nulo   33     23     
10/05/2008  5       Nulo   32     21     
11/05/2008  0       Nulo   35     20     
12/05/2008  0       Nulo   36     22     
13/05/2008  20      Nulo   34     23     
14/05/2008  0       Nulo   35     20     
15/05/2008  0       Nulo   33     22     
16/05/2008  35      Nulo   31     20     
17/05/2008  20      Nulo   21     19     
18/05/2008  0       Nulo   29     18     
19/05/2008  0       Nulo   33     19     
20/05/2008  0       Nulo   35     21     
21/05/2008  0       Nulo   36     22     
22/05/2008  0       Nulo   34     22     
23/05/2008  0       Nulo   35     21     
24/05/2008  0       Nulo   36     22     
25/05/2008  0       Nulo   33     23     
26/05/2008  0       Nulo   35     20     
27/05/2008  0       Nulo   36     21     
28/05/2008  0       Nulo   34     23     
29/05/2008  0       Nulo   35     19     
30/05/2008  0       Nulo   36     18     
31/05/2008  0       Nulo   35     21     
01/06/2008  0       Nulo   33     21     
02/06/2008  0       Nulo   35     19     
03/06/2008  0       Nulo   31     20     
04/06/2008  0       Nulo   35     23     
05/06/2008  4       Nulo   36     21     
06/06/2008  28      Nulo   35     22     
07/06/2008  35      Nulo   33     21     
08/06/2008  0       Nulo   29     20     
09/06/2008  5       Nulo   30     19     
10/06/2008  0       Nulo   33     21     
11/06/2008  0       Nulo   36     20     
12/06/2008  0       Nulo   33     22     
13/06/2008  0       Nulo   31     20     
14/06/2008  0       Nulo   34     19     
15/06/2008  0       Nulo   35     21     
16/06/2008  0       Nulo   33     23     
17/06/2008  0       Nulo   34     21     
18/06/2008  0       Nulo   35     22     
19/06/2008  0       Nulo   34     23     
20/06/2008  0       Nulo   33     19     
21/06/2008  0       Nulo   36     21     
22/06/2008  0       Nulo   35     23     
23/06/2008  0       Nulo   36     21     
24/06/2008  0       Nulo   34     22     
25/06/2008  0       Nulo   35     21     
26/06/2008  0       Nulo   37     22     
27/06/2008  0       Nulo   35     24     
28/06/2008  0       Nulo   34     22     
29/06/2008  0       Nulo   35     21     
30/06/2008  0       Nulo   34     22     
01/07/2008  0       Nulo   35     20     
02/07/2008  0       Nulo   30     22     
03/07/2008  25      Nulo   37     20     
04/07/2008  51      Nulo   29     19     
05/07/2008  20      Nulo   27     17     
06/07/2008  75      Nulo   27     18     
07/07/2008  53      Nulo   28     14     
08/07/2008  65      Nulo   29     19     
09/07/2008  25      Nulo   30     20     
10/07/2008  3       Nulo   35     21     
11/07/2008  0       Nulo   34     22     
12/07/2008  0       Nulo   36     21     
13/07/2008  0       Nulo   35     23     
14/07/2008  0       Nulo   33     22     
15/07/2008  0       Nulo   28     21     
16/07/2008  0       Nulo   26     22     
17/07/2008  0       Nulo   33     19     
18/07/2008  0       Nulo   35     22     
19/07/2008  0       Nulo   34     23     
20/07/2008  0       Nulo   30     22     
21/07/2008  0       Nulo   33     19     
22/07/2008  0       Nulo   36     20     
23/07/2008  0       Nulo   35     23     
24/07/2008  0       Nulo   36     24     
25/07/2008  0       Nulo   35     25     
26/07/2008  0       Nulo   34     23     
27/07/2008  0       Nulo   35     21     
28/07/2008  0       Nulo   36     22     
29/07/2008  0       Nulo   34     23     
30/07/2008  0       Nulo   35     21     
31/07/2008  0       Nulo   34     22     
01/08/2008  0       Nulo   36     21     
02/08/2008  0       Nulo   35     22     
03/08/2008  0       Nulo   32     20     
04/08/2008  0       Nulo   36     18     
05/08/2008  0       Nulo   33     22     
06/08/2008  20      Nulo   35     18     
07/08/2008  0       Nulo   36     19     
08/08/2008  0       Nulo   33     21     
09/08/2008  0       Nulo   37     20     
10/08/2008  0       Nulo   36     22     
11/08/2008  0       Nulo   35     23     
12/08/2008  0       Nulo   36     21     
13/08/2008  0       Nulo   32     23     
14/08/2008  9       Nulo   35     20     
15/08/2008  22      Nulo   34     21     
16/08/2008  52      Nulo   35     21     
17/08/2008  25      Nulo   34     22     
18/08/2008  0       Nulo   35     21     
19/08/2008  5       Nulo   34     22     
20/08/2008  0       Nulo   35     21     
21/08/2008  0       Nulo   33     22     
22/08/2008  0       Nulo   30     20     
23/08/2008  10      Nulo   34     19     
24/08/2008  0       Nulo   33     21     
25/08/2008  0       Nulo   34     20     
26/08/2008  0       Nulo   33     21     
27/08/2008  0       Nulo   36     20     
28/08/2008  6       Nulo   35     23     
29/08/2008  12      Nulo   33     24     
30/08/2008  36      Nulo   32     21     
31/08/2008  0       Nulo   32     20     
01/09/2008  0       Nulo   34     20     
02/09/2008  0       Nulo   36     22     
03/09/2008  0       Nulo   33     24     
04/09/2008  0       Nulo   34     21     
05/09/2008  134     Nulo   32     20     
06/09/2008  0       Nulo   34     19     
07/09/2008  20      Nulo   33     21     
08/09/2008  22      Nulo   34     20     
09/09/2008  14      Nulo   32     22     
10/09/2008  0       Nulo   33     21     
11/09/2008  0       Nulo   36     22     
12/09/2008  5       Nulo   35     23     
13/09/2008  0       Nulo   36     20     
14/09/2008  0       Nulo   34     22     
15/09/2008  0       Nulo   36     19     
16/09/2008  0       Nulo   35     22     
17/09/2008  0       Nulo   32     21     
18/09/2008  0       Nulo   35     20     
19/09/2008  0       Nulo   33     23     
20/09/2008  15      Nulo   34     20     
21/09/2008  24      Nulo   35     21     
22/09/2008  25      Nulo   33     21     
23/09/2008  36      Nulo   34     19     
24/09/2008  25      Nulo   27     14     
25/09/2008  15      Nulo   29     19     
26/09/2008  0       Nulo   28     20     
27/09/2008  0       Nulo   27     18     
28/09/2008  0       Nulo   30     12     
29/09/2008  0       Nulo   33     18     
30/09/2008  0       Nulo   34     20     
01/10/2008  0       Nulo   34     20     
02/10/2008  0       Nulo   30     22     
03/10/2008  6       Nulo   32     12     
04/10/2008  0       Nulo   33     18     
05/10/2008  0       Nulo   34     19     
06/10/2008  0       Nulo   32     20     
07/10/2008  0       Nulo   34     21     
08/10/2008  0       Nulo   36     20     
09/10/2008  0       Nulo   34     22     
10/10/2008  0       Nulo   32     21     
11/10/2008  0       Nulo   32     19     
12/10/2008  0       Nulo   34     21     
13/10/2008  8       Nulo   33     20     
