CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14090
NOMBRE    : LA YERBABUENA
ESTADO    : JALISCO
MUNICIPIO : TOTOTLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.582°
LONGITUD  : -102.746°
ALTITUD   : 1588 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
01/06/1999  0       7.3    36     16.5   
02/06/1999  0       8.3    37     15     
03/06/1999  0       7.6    35     15     
04/06/1999  0       7.4    33     17.5   
05/06/1999  0       7.8    33.5   17.5   
06/06/1999  0       8.1    32.5   17     
07/06/1999  0       5.4    33     18     
08/06/1999  0       5.7    31     16     
09/06/1999  0       5.4    31     16     
10/06/1999  0       5.7    32     17     
11/06/1999  7.5     7.4    31.5   19     
12/06/1999  0       5.1    31.5   15     
13/06/1999  0       6.9    33.5   16     
14/06/1999  3       4.3    31     17.5   
15/06/1999  0       3.1    27     17     
16/06/1999  3.5     2.4    29     17.5   
17/06/1999  0       6.2    32     15     
18/06/1999  0       5.3    31     16.5   
19/06/1999  0       5      32     19.5   
20/06/1999  5       3.8    30     17     
21/06/1999  35      4.7    30     16.5   
22/06/1999  38      6.8    28     16     
23/06/1999  15      4.9    28     16     
24/06/1999  23      3.9    26     16.5   
25/06/1999  5       2.6    25     16     
26/06/1999  4       3      25     17     
27/06/1999  0       3.9    27     16     
28/06/1999  1       5.2    29     16.5   
29/06/1999  0       3.1    28     16.5   
30/06/1999  8       4      30.5   17     
01/07/1999  18      5.4    28     14.5   
02/07/1999  18      3.4    26     14     
03/07/1999  20      1.2    24     15     
04/07/1999  1       4.2    23.5   15     
05/07/1999  6       2.6    24     16     
06/07/1999  15      3.1    25.5   16     
07/07/1999  0       2.6    25     16     
08/07/1999  7.5     3.8    22     16     
09/07/1999  12.5    3.6    27.5   15     
10/07/1999  8       4.9    26.5   15     
11/07/1999  0       3.7    26.5   15     
12/07/1999  0       4.5    27.5   14.5   
13/07/1999  0       4      29     14.5   
14/07/1999  0       4.4    27     16.5   
15/07/1999  0       4.4    28     13.5   
16/07/1999  26      7.2    26.5   13.5   
17/07/1999  0       3.3    26.5   15.5   
18/07/1999  5       3.9    26.5   16.5   
19/07/1999  8       2.4    21     17     
20/07/1999  18      5      27     16.5   
21/07/1999  8       5.1    26     15.5   
22/07/1999  11      5      26     16.5   
23/07/1999  17      8.3    27     15     
24/07/1999  0       4      27     14     
25/07/1999  1       4.8    28     14     
26/07/1999  0       4.2    26.5   14.5   
27/07/1999  7       5.4    28     14     
28/07/1999  0       3.8    27.5   14     
29/07/1999  4       4      28     15     
30/07/1999  0       5.2    28     15     
31/07/1999  0       3.8    29     15.5   
01/08/1999  0       3.8    27.5   16     
02/08/1999  0       3.3    30     16     
03/08/1999  0       4.1    28     12.5   
04/08/1999  0       4.2    29.5   13     
05/08/1999  0       3.8    28     14     
06/08/1999  2       5      29.5   15     
07/08/1999  0       3.8    29     16     
08/08/1999  12      3.1    28     16     
09/08/1999  70      4.9    28     14.5   
10/08/1999  5       3.9    26     15.5   
11/08/1999  35      5.9    25     14.5   
12/08/1999  1       4.2    26.5   15     
13/08/1999  9       5.4    25.5   14     
14/08/1999  0       3.4    26     15     
15/08/1999  0       4.6    27.5   13.5   
16/08/1999  0       4.9    27.5   11.5   
17/08/1999  6       3.9    26.5   11     
18/08/1999  10      5.2    25.5   14     
19/08/1999  0       1.5    26.5   11.5   
20/08/1999  0       3.6    26.5   11     
21/08/1999  8       3      27     15     
22/08/1999  2       5.6    28.5   14.5   
23/08/1999  0       5.2    27     14.5   
24/08/1999  3       3      28     12     
25/08/1999  6.5     3.7    28.5   14     
26/08/1999  27      2.8    28.5   15.5   
27/08/1999  9.5     5.5    26.5   11     
28/08/1999  0       4      25     16     
29/08/1999  54.5    4.5    26.5   17     
30/08/1999  14.3    3.8    30     16.5   
31/08/1999  8       3.7    25.5   16     
01/09/1999  0       3.8    27     16.5   
02/09/1999  0       5      28.5   11.5   
03/09/1999  10.5    3.6    28     15.5   
04/09/1999  0       2.1    28     14.5   
05/09/1999  7       3.6    23     16.5   
06/09/1999  8       4      21     16     
07/09/1999  10      4      24.5   16     
08/09/1999  65      2.9    25.5   15     
09/09/1999  30      5      24.5   15.5   
10/09/1999  0       3.3    27.5   16.5   
11/09/1999  0       3.8    27.5   13     
12/09/1999  0       4.1    28     13     
13/09/1999  0       3.4    28     12.5   
14/09/1999  0       3.4    27     14.5   
15/09/1999  0       3.2    29     13     
16/09/1999  0       4.4    29     14     
17/09/1999  0       4.8    30     14     
18/09/1999  0       3.4    29.5   13     
19/09/1999  0       3.6    29     13.5   
20/09/1999  0       4.5    29.5   17     
21/09/1999  0       5.9    29     11     
22/09/1999  0       4.2    29     8.5    
23/09/1999  0       4.4    29     11     
24/09/1999  0       3      29.5   13     
25/09/1999  0       4.3    30     14     
26/09/1999  0       3.4    29.5   17     
27/09/1999  1       4.1    31     18     
28/09/1999  0       4.6    29     12     
29/09/1999  0       3.3    26.5   13     
30/09/1999  0       4      27     16.5   
01/10/1999  0       3.2    28.5   13     
02/10/1999  0       3.5    29     14     
03/10/1999  0       5      30     14.5   
04/10/1999  0       5.3    31     14     
05/10/1999  0       4      29     15     
06/10/1999  0       2.3    25.5   11.5   
07/10/1999  0       4.7    30     13     
08/10/1999  2       4.8    31     15     
09/10/1999  0       3.5    29.5   15     
10/10/1999  0       4      30     15.5   
11/10/1999  0       2.9    27     13     
12/10/1999  0       4.3    29.5   12     
13/10/1999  0       5.3    29     11     
14/10/1999  0       5.6    30     11     
15/10/1999  0       4.6    30     13     
16/10/1999  0       4.5    30     13     
17/10/1999  0       3.6    30     12.5   
18/10/1999  0       5.6    30.5   12     
19/10/1999  1       3.2    28.5   13     
20/10/1999  0       5.7    27     14.5   
21/10/1999  0       4.9    29     9.5    
22/10/1999  0       5.4    30     8      
23/10/1999  0       5.4    29     5.5    
24/10/1999  0       4.5    28.5   3      
25/10/1999  0       6.1    29     3      
26/10/1999  0       3.7    30     3      
27/10/1999  0       5.1    29     3      
28/10/1999  0       4.6    28     5      
29/10/1999  0       4.2    28.5   6      
30/10/1999  0       5.5    30     9      
31/10/1999  0       5.4    29     9.5    
01/11/1999  0       6.2    32     10     
02/11/1999  0       5.6    29     5      
03/11/1999  0       5.1    22     5.5    
04/11/1999  0       3.5    29.5   5.5    
05/11/1999  0       5      29.5   6.5    
06/11/1999  0       6.6    29.5   9      
07/11/1999  0       4.2    29.5   9.5    
08/11/1999  0       5.8    28     7      
09/11/1999  0       5.7    29     7.5    
10/11/1999  0       2.5    29.5   7      
11/11/1999  3.5     4.4    30     7.5    
12/11/1999  0       4      27.5   10.5   
13/11/1999  0       4.4    27.5   9      
14/11/1999  0       4.4    28.5   7      
15/11/1999  0       4.5    29     8      
16/11/1999  0       4.7    30     7      
17/11/1999  0       3.1    28.5   6      
18/11/1999  0       3.4    28     7      
19/11/1999  0       4      28.5   8.5    
20/11/1999  0       4.6    29.5   8      
21/11/1999  0       5.5    28     8      
22/11/1999  0       4.5    29     8      
23/11/1999  0       4.9    29     4.5    
24/11/1999  0       3.3    27.5   4.5    
25/11/1999  0       4.3    26.5   8      
26/11/1999  0       4      27     7      
27/11/1999  0       4.7    28     7      
28/11/1999  0       5.2    28.5   4      
29/11/1999  0       5      26     2.5    
30/11/1999  0       4.6    26     3      
01/12/1999  0       3.7    25     6      
02/12/1999  0       2.9    24     5.5    
03/12/1999  0       4.6    24     5.5    
04/12/1999  0       4.5    24     3.5    
05/12/1999  0       2.9    25.5   3      
06/12/1999  0       4.9    27     3      
07/12/1999  0       4.7    25.5   4      
08/12/1999  0       3.8    27     5      
09/12/1999  0       4.4    29     5.5    
10/12/1999  0       3.9    28     6      
11/12/1999  0       4.7    27     7.5    
12/12/1999  0       4.8    26     7      
13/12/1999  0       4.4    25     4.5    
14/12/1999  0       3.9    25     4.5    
15/12/1999  0       3.7    25     3      
16/12/1999  0       3.7    26     3      
17/12/1999  0       4.6    26     6      
18/12/1999  0       4.1    26.5   5      
19/12/1999  0       5.4    26.5   5      
20/12/1999  0       3.8    25     4      
21/12/1999  0       4.6    26     2.5    
22/12/1999  0       3.8    25     2.5    
23/12/1999  0       3.9    24     3      
24/12/1999  0       3      27     4      
25/12/1999  0       3.2    25.5   8      
26/12/1999  0       3.7    26     8      
27/12/1999  0       3.7    27     7.5    
28/12/1999  0       3.1    27     8      
29/12/1999  0       4.1    28     6      
30/12/1999  0       3.6    27.5   7      
31/12/1999  0       4.2    28.5   7      
01/01/2000  0       4      29     7.5    
02/01/2000  0       4.2    28     7.5    
03/01/2000  0       4.2    28.5   7.5    
04/01/2000  0       5.5    26     5      
05/01/2000  0       4      29     5      
06/01/2000  0       4.1    28     6      
07/01/2000  0       3.7    26     6      
08/01/2000  0       4.4    27.5   6      
09/01/2000  0       3.8    29     6      
10/01/2000  0       4      28     7      
11/01/2000  0       4.8    28.5   3      
12/01/2000  0       4.2    27.5   7.5    
13/01/2000  0       4      28     6      
14/01/2000  0       1.8    31     7.5    
15/01/2000  0       4.2    21     6.5    
16/01/2000  0       3.3    22     8      
17/01/2000  0       4.1    21.5   8      
18/01/2000  0       3.8    27.5   5.5    
19/01/2000  0       5.5    20.5   8      
20/01/2000  0       4.4    21     4.5    
21/01/2000  0       3.3    21.5   5      
22/01/2000  0       4.8    28.5   5      
23/01/2000  0       3.7    28.5   6      
24/01/2000  0       4.9    27.5   4.5    
25/01/2000  0       4.7    25     5      
26/01/2000  0       5.1    28     4      
27/01/2000  0       4.8    31     7.5    
28/01/2000  0       4.8    31     5.5    
29/01/2000  0       5.2    26     5.5    
30/01/2000  0       5.4    30.5   3.5    
31/01/2000  0       6.2    29.5   4      
01/02/2000  0       4.3    26.5   5      
02/02/2000  0       5.4    29.5   2      
03/02/2000  0       4.6    29.5   4      
04/02/2000  0       5.6    28.5   3      
05/02/2000  0       4.6    28.5   3      
06/02/2000  0       3.7    28     4.5    
07/02/2000  0       4.8    29     6      
08/02/2000  0       5      29.5   5      
09/02/2000  0       3.6    28.5   6.5    
10/02/2000  0       4.1    29     6      
11/02/2000  0       5.5    30     4      
12/02/2000  0       5.9    31     7      
13/02/2000  0       5.7    32     8      
14/02/2000  0       5.5    32     8      
15/02/2000  0       5.5    32.5   9      
16/02/2000  0       5.4    32.5   10     
17/02/2000  0       5.4    31.5   9.5    
18/02/2000  0       5.2    29     10     
19/02/2000  0       5.8    29.5   9      
20/02/2000  0       5.4    30     9.5    
21/02/2000  0       3.8    29     10.5   
22/02/2000  0       5.6    29.5   11     
23/02/2000  0       5.7    32     9.5    
24/02/2000  0       5.1    30.5   10     
25/02/2000  0       6.9    31     9      
26/02/2000  0       6.5    32     8.5    
27/02/2000  0       5.1    30.5   10     
28/02/2000  0       4.9    29     10.5   
29/02/2000  0       5.9    31     10     
01/03/2000  0       6      31     10.5   
02/03/2000  0       5.9    30     11     
03/03/2000  0       6.5    30     11     
04/03/2000  0       3      26     12     
05/03/2000  0       5      29.5   11.5   
06/03/2000  0       5.3    29     11     
07/03/2000  0       5.7    29.5   10     
08/03/2000  0       6      29.5   8.5    
09/03/2000  0       8.1    32.5   9      
10/03/2000  0       7.5    30     8      
11/03/2000  0       6.4    32     6.5    
12/03/2000  0       7.1    30.5   7      
13/03/2000  0       6.1    30     8      
14/03/2000  0       7.6    28     8.5    
15/03/2000  0       6.8    27     6.5    
16/03/2000  0       6.4    28     6      
17/03/2000  0       6.4    31     6      
18/03/2000  0       8.2    31     7      
19/03/2000  0       7.5    31     7      
20/03/2000  0       7.6    31     8      
21/03/2000  0       6.8    32     8      
22/03/2000  0       6.8    32     9      
23/03/2000  0       7.5    32.5   10     
24/03/2000  0       8      34     10.5   
25/03/2000  0       7.2    34     11     
26/03/2000  0       6.9    33     11     
27/03/2000  0       7.4    35     12     
28/03/2000  0       8.2    33     11.5   
29/03/2000  0       7.9    32.5   10.5   
30/03/2000  0       8.5    34     10     
31/03/2000  0       8.7    33     11.5   
01/04/2000  0       8.7    31     12.5   
02/04/2000  0       6.3    30     11     
03/04/2000  0       7.6    32     10     
04/04/2000  0       8      33     12     
05/04/2000  0       6.6    31.5   12     
06/04/2000  0       8.2    32.5   10.5   
07/04/2000  0       8.3    33     9.5    
08/04/2000  0       7.6    33.5   11.5   
09/04/2000  0       8.2    31.5   14.5   
10/04/2000  0       9.1    33     13.5   
11/04/2000  0       7.5    33     14     
12/04/2000  0       7.9    33     11     
13/04/2000  0       3.3    33     13     
14/04/2000  0       8.7    33.5   10     
15/04/2000  0       7.9    33.5   11     
16/04/2000  0       6.5    31.5   10.5   
17/04/2000  0       7.6    34.5   12     
18/04/2000  0       7.3    35.5   13.5   
19/04/2000  0       7.8    36.5   13.5   
20/04/2000  0       8.7    37.5   14     
21/04/2000  0       5.5    35.5   14     
22/04/2000  0       7.6    35.5   13.5   
23/04/2000  0       9.6    35.5   14.5   
24/04/2000  0       9.1    35     13     
25/04/2000  0       8.8    36     13.5   
26/04/2000  0       9.4    35     13.5   
27/04/2000  0       9.4    36     14     
28/04/2000  0       7.8    34.5   12.5   
29/04/2000  0       7.3    34.5   13.5   
30/04/2000  0       Nulo   35     13     
01/05/2000  0       8      34.5   12     
02/05/2000  0       7.2    34.5   13.5   
03/05/2000  0       9.6    35     13     
04/05/2000  0       6.5    35     14.5   
05/05/2000  0       6.8    34     11.5   
06/05/2000  0       7.1    34     13.5   
07/05/2000  0       6.8    34     15.5   
08/05/2000  0       8      34     14.5   
09/05/2000  0       7.5    35     14     
10/05/2000  0       6.9    35     14     
11/05/2000  0       8.1    35.5   13.5   
12/05/2000  0       7.7    35.5   14     
13/05/2000  0       8.4    36     14     
14/05/2000  0       6.8    34     16.5   
15/05/2000  0       8.4    34.5   14     
16/05/2000  0       6.3    35.5   14     
17/05/2000  0       9.5    35.5   13.5   
18/05/2000  0       9.2    35     15.5   
19/05/2000  0       8.1    37     15     
20/05/2000  0       8      35     14.5   
21/05/2000  0       8.2    33.5   14.5   
22/05/2000  4.7     12.6   31.5   16.5   
23/05/2000  0       10     37     15     
24/05/2000  0       8      34     13     
25/05/2000  0       8      32.5   17     
26/05/2000  0       7.5    32     19.5   
27/05/2000  10.5    3      33.5   14     
28/05/2000  0       6.2    32     16     
29/05/2000  1       8.9    33.5   12     
30/05/2000  7       10.8   33.5   16     
31/05/2000  1       4.2    27.5   16.5   
01/06/2000  4.5     6.3    27.5   17     
02/06/2000  19.5    7.6    30     16.5   
03/06/2000  0       4      30     16.5   
04/06/2000  0       5.4    28     16     
05/06/2000  1.7     4.7    30     14     
06/06/2000  0       3.2    28.5   17.5   
07/06/2000  4.5     5.7    29     17.5   
08/06/2000  19.5    4.7    27.5   17     
09/06/2000  0       4.5    26.5   16.5   
10/06/2000  0       3.6    28.5   16.5   
11/06/2000  1.5     4.1    30.5   17.5   
12/06/2000  2.4     5.6    29     17.5   
13/06/2000  4.5     4.4    28     17     
14/06/2000  7       5.8    26     17     
15/06/2000  11.5    6.7    25.5   16.5   
16/06/2000  1       5.1    25.5   16.5   
17/06/2000  1       2.9    29.5   16     
18/06/2000  0       4      28     15     
19/06/2000  8       3.3    26.5   13.5   
20/06/2000  6.3     4.1    28     16     
21/06/2000  8.5     5.6    29     12     
22/06/2000  17      3.6    28     15     
23/06/2000  3       4.3    26     15     
24/06/2000  4       2.4    27.5   13     
25/06/2000  0       5.6    28.5   15     
26/06/2000  0       3.7    27     15     
27/06/2000  0       3      27     13     
28/06/2000  1.5     2.8    26     15.5   
29/06/2000  0       5.4    29     12     
30/06/2000  0       4.6    27     15     
01/07/2000  3       3.1    28     13.5   
02/07/2000  13      3.9    28.5   16.5   
03/07/2000  20      5      28.5   14.5   
04/07/2000  0       3.8    27     14     
05/07/2000  0.5     2.5    28.5   14     
06/07/2000  0       4.9    28     14     
07/07/2000  0.5     3.8    28.5   14.5   
08/07/2000  0       4.9    27.5   14     
09/07/2000  0       5.1    26     14.5   
10/07/2000  6       3.8    27     13     
11/07/2000  7       5      28     13     
12/07/2000  4       3.8    29     14.5   
13/07/2000  0       3.3    28.5   14     
14/07/2000  0       4      28.5   14.5   
15/07/2000  0       4.1    24     16     
16/07/2000  24      4.9    30     12     
17/07/2000  0       4.4    25.5   14.5   
18/07/2000  0       5      27     13.5   
19/07/2000  8       2      26     14     
20/07/2000  13.5    4.2    28.5   13.5   
21/07/2000  0       5.9    28     14.5   
22/07/2000  0.5     5.4    28     12.5   
23/07/2000  0       4.1    28.5   14.5   
24/07/2000  0       4      25     12     
25/07/2000  0       5.5    28.5   12.5   
26/07/2000  0       3.6    27     13.5   
27/07/2000  8.5     5.4    27.5   14.5   
28/07/2000  5.5     4.6    27     14.5   
29/07/2000  0       3      27     14     
30/07/2000  10      5.8    28     14     
31/07/2000  0       3.8    28.5   15     
01/08/2000  14      4.2    26.5   14.5   
02/08/2000  0       5      27     15     
03/08/2000  2       4      27     14.5   
04/08/2000  0       2      27.5   14.5   
05/08/2000  1       2.1    25     15     
06/08/2000  0       3.8    26.5   14     
07/08/2000  4.5     3.6    27.5   13.5   
08/08/2000  2       5.8    25.5   15     
09/08/2000  0       3.2    27     12     
10/08/2000  0       2      26     14     
11/08/2000  0       3.6    28.5   13.5   
12/08/2000  0       4.4    28     13     
13/08/2000  3.5     3.4    28.5   13     
14/08/2000  3.5     3.4    28     13     
15/08/2000  0       2.5    28     15     
16/08/2000  12.5    3.2    28.5   14     
17/08/2000  0       2.7    28.5   12.5   
18/08/2000  0       3.9    28.5   12.5   
19/08/2000  0       2.9    28.5   11     
20/08/2000  7.5     2.2    28.5   10.5   
21/08/2000  3.5     4.3    28.5   10.5   
22/08/2000  0       5.1    25.5   10.5   
23/08/2000  5.5     2.1    27.5   14.5   
24/08/2000  0       3.1    28     14.5   
25/08/2000  0.5     3.6    27.5   13.5   
26/08/2000  0       4      28.5   12.5   
27/08/2000  21.5    3.4    29.5   14     
28/08/2000  0       3.3    28     10.5   
29/08/2000  0       3.1    27.5   10.5   
30/08/2000  0       3.7    28     13.5   
31/08/2000  0       2      28     13     
01/09/2000  7.5     1.3    29.5   14     
02/09/2000  3       7.7    28     14     
03/09/2000  0       2.2    28.5   13     
04/09/2000  46.5    4.6    29.5   12     
05/09/2000  0       4.2    29.5   12     
06/09/2000  0       5.1    29.5   11.5   
07/09/2000  0       5.2    28     11     
08/09/2000  2.5     1.8    26     11.5   
09/09/2000  0       5      28     13     
10/09/2000  1       2.6    29.5   11.5   
11/09/2000  0       3.8    30     11.5   
12/09/2000  0       5.6    31     14     
13/09/2000  1.5     5.2    30     13     
14/09/2000  11      4.7    30.5   13.5   
15/09/2000  2       6.8    28.5   15.5   
16/09/2000  0       5.7    26.5   16     
17/09/2000  0       1.2    27.5   12.5   
18/09/2000  15      4      29     13     
19/09/2000  2.5     8.1    28     13     
20/09/2000  0       6.1    29     15     
21/09/2000  0       5      27.5   14.5   
22/09/2000  4       3.6    28.5   15.5   
23/09/2000  0       4.7    29.5   15     
24/09/2000  0       3.6    29.5   14.5   
25/09/2000  0       3.9    28.5   16     
26/09/2000  0       4.4    30.5   13     
27/09/2000  0       5.5    27.5   12     
28/09/2000  0       4      29     13     
29/09/2000  0       6.2    29.5   16     
30/09/2000  4       3.8    28.5   16     
01/10/2000  0       5.1    31     15     
02/10/2000  0       5      26.5   12     
03/10/2000  0       3.8    28     12.5   
04/10/2000  0       6.2    29.5   15     
05/10/2000  0       4.8    28     16     
06/10/2000  10      5      31.5   13.5   
07/10/2000  5.5     5.6    27.5   12     
08/10/2000  0       5.8    29     15.5   
09/10/2000  3       5.1    31.5   16.5   
10/10/2000  0       4.5    29     7      
11/10/2000  13.5    4      29.5   14     
12/10/2000  0       4.9    26     14     
13/10/2000  0       5      28.5   12.5   
14/10/2000  0       6      27     14     
15/10/2000  5.5     5      30     16.5   
16/10/2000  0       5.4    30     12     
17/10/2000  4.5     6.5    30     12     
18/10/2000  1.5     3.8    29.5   12     
19/10/2000  12      3.2    29     11     
20/10/2000  0       5.4    29     12     
21/10/2000  6       5.3    26     15.5   
22/10/2000  0       2      25     12     
23/10/2000  0       4.9    29.5   11.5   
24/10/2000  0       3.6    27.5   12.5   
25/10/2000  0       3.9    30     11.5   
26/10/2000  0       4.3    30.5   11.5   
27/10/2000  0       5.1    28     11.5   
28/10/2000  0       5      30.5   12.5   
29/10/2000  4       2.4    31.5   11.5   
30/10/2000  0       4.4    31     11.5   
31/10/2000  0       4      30     13     
01/11/2000  0       2.1    29.5   13     
02/11/2000  0       4.7    28.5   12.5   
03/11/2000  0       2.3    27.5   12.5   
04/11/2000  0       4.1    29.5   11.5   
05/11/2000  0       6.5    30     9      
06/11/2000  0       3.9    29     10.5   
07/11/2000  0       5.9    28     8.5    
08/11/2000  0       5.1    27.5   6.5    
09/11/2000  0       3.8    26     5.5    
10/11/2000  0       4.2    24     7      
11/11/2000  0       3.8    25     5.5    
12/11/2000  0       5.8    30.5   6      
13/11/2000  0       3.2    31     7.5    
14/11/2000  0       3.3    29.5   10.5   
15/11/2000  0       3.9    28.5   11.5   
16/11/2000  0       3.8    29.5   14.5   
17/11/2000  0       3.8    29     11.5   
18/11/2000  0       4      26     10     
19/11/2000  0       4.1    30.5   10     
20/11/2000  0       5.7    29.5   8.5    
21/11/2000  0       3.6    28.5   9.5    
22/11/2000  0       6.1    29     11.5   
23/11/2000  0       4.7    29.5   11.5   
24/11/2000  0       4.9    29     11     
25/11/2000  0       4.7    29.5   10     
26/11/2000  0       3.4    29.5   9      
27/11/2000  0       5.4    28     9      
28/11/2000  5       3.2    29.5   10     
29/11/2000  0       4.1    29.5   9.5    
30/11/2000  0       6.5    29.5   8      
01/01/2001  0       1.6    22     7      
02/01/2001  0       3.3    26     7      
03/01/2001  0       1.6    21.5   8      
04/01/2001  0       3.9    26     8      
05/01/2001  0       4.1    28     7      
06/01/2001  0       4.4    29     8.5    
07/01/2001  0       3.9    29     9      
08/01/2001  0       2.9    29     7.5    
09/01/2001  0       3.6    28.5   8.5    
10/01/2001  0       2.8    25     7      
11/01/2001  0       2.7    26     7.5    
12/01/2001  0       4.8    28     7.5    
13/01/2001  0       4.4    27.5   9.5    
14/01/2001  0       4.3    28.5   8.5    
15/01/2001  0       3.5    28.5   8.5    
16/01/2001  0       5.7    27.5   8.5    
17/01/2001  0       3.2    27.5   8      
18/01/2001  0       4.8    24.5   8      
19/01/2001  0       4.5    25.5   6      
20/01/2001  0       7.6    29.5   4      
21/01/2001  0       1.8    26     8.5    
22/01/2001  0       4.9    26     4.5    
23/01/2001  0       6.2    27     4.5    
24/01/2001  0       3.8    28     2.5    
25/01/2001  0       1.9    27.5   2      
26/01/2001  0       3.4    27.5   4.5    
27/01/2001  0       5.1    27     4.5    
28/01/2001  0       4      27     8      
29/01/2001  0       5      27.5   8.5    
30/01/2001  0       3.9    28.5   8.5    
31/01/2001  0       5.4    28.5   8.5    
01/02/2001  0       5.3    27.5   8.5    
02/02/2001  0       4.5    27.5   9      
03/02/2001  0       6.4    25     8      
04/02/2001  0       7.5    27.5   7      
05/02/2001  0       3.8    25.5   8.5    
06/02/2001  0       4.3    27.5   8      
07/02/2001  0       5      28.5   7      
08/02/2001  0       6.2    30     7      
09/02/2001  0       4.6    27     8      
10/02/2001  0       3.9    31     8      
11/02/2001  0       3.3    29.5   9      
12/02/2001  0       6.2    30.5   10     
13/02/2001  0       5.5    30.5   10     
14/02/2001  0       5.7    30.5   10     
15/02/2001  0       5.8    29.5   10.5   
16/02/2001  0       4.7    30     8      
17/02/2001  0       6.4    32     9      
18/02/2001  0       6.3    31.5   10     
19/02/2001  0       6.7    31.5   9.5    
20/02/2001  0       4.2    31.5   9.5    
21/02/2001  0       5      31.5   10     
22/02/2001  0       5.8    31     10     
23/02/2001  0       4.5    32     10     
24/02/2001  0       6.2    29     12     
25/02/2001  0       4.2    33     9.5    
26/02/2001  0       5      29     10     
27/02/2001  0       2      28     11     
28/02/2001  0       3      29     10     
01/03/2001  0.5     4.1    26.5   9.5    
02/03/2001  4       1.4    26.5   10     
03/03/2001  0       4.2    23.5   6      
04/03/2001  0       5.1    28.5   6      
05/03/2001  0       4.9    27.5   5.5    
06/03/2001  0       3.8    27     8      
07/03/2001  0       6.8    30.5   8      
08/03/2001  0       4.3    31.5   9      
09/03/2001  0       5.6    30.5   9.5    
10/03/2001  0       6      34     6      
11/03/2001  0       7.8    31.5   10     
12/03/2001  0       8.3    31     8      
13/03/2001  0       4.6    32.5   9.5    
14/03/2001  0       5.6    33.5   9.5    
15/03/2001  0       2.6    32     11.5   
16/03/2001  0       4.3    34     8.5    
17/03/2001  0       3.9    33.5   9.5    
18/03/2001  0       5      32.5   12     
19/03/2001  0       4.4    33     11     
20/03/2001  0       7.4    30     11.5   
21/03/2001  0       1.7    30     7      
22/03/2001  0       5.2    30     9      
23/03/2001  0       7.4    32.5   9      
24/03/2001  0       7.5    31.5   10     
25/03/2001  0       5.4    32     10     
26/03/2001  0       7.2    31.5   10     
27/03/2001  0       7.2    30.5   10.5   
28/03/2001  0       7.7    30.5   9      
29/03/2001  0       5.5    33     8.5    
30/03/2001  0       7.2    30.5   10     
31/03/2001  0       5.2    34.5   7      
01/04/2001  0       5.8    33     12     
02/04/2001  0       3.3    33     14     
03/04/2001  0       8.6    33     6.5    
04/04/2001  0       7.6    35.5   9.5    
05/04/2001  0       7.4    35.5   10     
06/04/2001  0       3.7    35.5   10     
07/04/2001  0       7.2    33     10     
08/04/2001  0       6      36     13     
09/04/2001  0       9.9    35     14     
10/04/2001  0       5.5    35.5   13     
11/04/2001  0       7.9    33.5   11     
12/04/2001  0       4.1    35     12     
13/04/2001  0       4      34.5   15     
14/04/2001  0       8      33.5   12.5   
15/04/2001  0       7.2    33     12     
16/04/2001  10      8.8    32     14     
17/04/2001  0       4.2    35     15     
18/04/2001  0       5.8    31     16     
19/04/2001  0       5.8    29     13.5   
20/04/2001  0       6.6    33     11     
21/04/2001  0       7.4    34     15     
22/04/2001  0       6.9    32     12     
23/04/2001  0       5.2    34     12     
24/04/2001  0       5.6    34     12     
25/04/2001  0       6.8    29.5   12     
26/04/2001  0       8      30.5   12.5   
27/04/2001  0       7      31     13     
28/04/2001  0       5.3    31.5   12.5   
29/04/2001  0       6.8    32     12.5   
30/04/2001  0       7.8    31.5   15     
01/05/2001  0       5.1    32     14     
02/05/2001  0       2.7    32.5   13.5   
03/05/2001  0       6.6    32.5   12.5   
04/05/2001  0       6.2    36     12.5   
05/05/2001  0       6.6    35     16     
06/05/2001  0       4.7    33     14.5   
07/05/2001  0       8.1    32     15.5   
08/05/2001  0       7.1    33.5   14     
09/05/2001  0       7      33.5   13     
10/05/2001  4       3.8    30.5   13     
11/05/2001  8       7.9    33     14     
12/05/2001  19      5.9    30.5   15     
13/05/2001  5.5     3.2    27.5   13     
14/05/2001  0       6.5    29     14.5   
15/05/2001  0       5.7    31.5   15.5   
16/05/2001  0       5      33.5   16     
17/05/2001  0       3      33     14     
18/05/2001  0       7.6    35     15     
19/05/2001  0       7.1    36     13     
20/05/2001  0       7.1    34     14     
21/05/2001  0       6.5    35     14.5   
22/05/2001  0       7.8    36     15     
23/05/2001  0       7      37     16     
24/05/2001  0       5.1    38     15     
25/05/2001  0       7      37     15     
26/05/2001  0       6      36     16.5   
27/05/2001  0       2.3    33.5   15     
28/05/2001  0       6.8    36     13.5   
29/05/2001  0       6.3    35     15.5   
30/05/2001  1.5     5.6    36     14     
31/05/2001  20      9.4    36     14.5   
01/06/2001  16      4.8    33     14.5   
02/06/2001  4       2.6    29.5   14.5   
