CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30195
NOMBRE    : EMILIANO ZAPATA (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : EMILIANO ZAPATA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.483°
LONGITUD  : -96.783°
ALTITUD   : 924 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
27/04/2006  0       4      37.5   26     
28/04/2006  0       4.1    38     26.5   
29/04/2006  0       4      37     27     
30/04/2006  26      3.9    36     26     
01/05/2006  0       3.8    35     25     
02/05/2006  6       2.8    34.5   24     
03/05/2006  0       4.7    34     23.5   
04/05/2006  0       3.6    33     23     
05/05/2006  0       3.1    33.5   22.5   
06/05/2006  0       3.8    34     23     
07/05/2006  0       3.8    34.5   23.5   
08/05/2006  0       3.9    35     24     
09/05/2006  0       4.1    36     24.5   
10/05/2006  0       4.2    36.5   25     
11/05/2006  0       4.3    36     25.5   
12/05/2006  0       4.4    36.5   25     
13/05/2006  0       4.4    37     25.5   
14/05/2006  0       4.5    37.5   26     
15/05/2006  0       4.6    36.5   26.5   
16/05/2006  0       4.4    35.5   25.5   
17/05/2006  0       4.4    36     24.5   
18/05/2006  3.8     4.4    36     25     
19/05/2006  0       4.3    34.5   24.5   
20/05/2006  2       4.4    35     24     
21/05/2006  0       4.4    35.5   24.5   
22/05/2006  0       4.4    34.5   25     
23/05/2006  0       4.4    35     24     
24/05/2006  0       4.4    35.5   24.5   
25/05/2006  0       4.5    36     25     
26/05/2006  0       4.6    36.5   25.5   
27/05/2006  0       4.6    37     26     
28/05/2006  3.1     4.6    37     26.5   
29/05/2006  26.8    4.5    36     26.5   
30/05/2006  2       4.4    35     25.5   
31/05/2006  0       1.1    34     24.5   
01/06/2006  0       4.3    33.5   23.5   
02/06/2006  1       4.2    33     23     
03/06/2006  10.5    4.2    32.5   22.5   
04/06/2006  16      4.1    31.5   22     
05/06/2006  34      4      30.5   21     
06/06/2006  0       4      30     20.5   
07/06/2006  0       3.9    30.5   20     
08/06/2006  0       4      31     20.5   
09/06/2006  0       4      31.5   21     
10/06/2006  2       4.1    32     21.5   
11/06/2006  0.3     4.1    32.5   22     
12/06/2006  0.3     4      32     22.5   
13/06/2006  0       4.2    32.5   22     
14/06/2006  0       4.2    33     22.5   
15/06/2006  0       4.3    33.5   23     
16/06/2006  0       3.3    34     23.5   
17/06/2006  1.3     4.4    34.5   24     
18/06/2006  0       4.5    35     24.5   
19/06/2006  0       4.5    36     25     
20/06/2006  4.2     4.5    35     25.5   
21/06/2006  24.5    4.4    34     24.5   
22/06/2006  3.1     4.4    33.5   23.5   
23/06/2006  17.2    9.3    32.5   23     
24/06/2006  0.2     4.2    31.5   22.5   
25/06/2006  18.5    4.2    30.5   22     
26/06/2006  0       4.1    30     21.5   
27/06/2006  2       1.2    30.5   20.5   
28/06/2006  34      10     29.5   21     
29/06/2006  53      6.5    29     20.5   
30/06/2006  0       3      28.5   20     
01/07/2006  0.6     3.1    29     19.5   
02/07/2006  0       3.1    29.5   20     
03/07/2006  0       3.2    30     20.5   
04/07/2006  0       3.3    30.5   21     
05/07/2006  0       3.4    31     21.5   
06/07/2006  0       3.4    31.5   22     
07/07/2006  0       3.5    32     22.5   
08/07/2006  11.7    3.5    31     23     
09/07/2006  12.3    3.4    30     22     
10/07/2006  1       3.3    29.5   21     
11/07/2006  0       3.4    30     20.5   
12/07/2006  2       3.5    29     21     
13/07/2006  3.1     3.7    30     20     
14/07/2006  14.7    4      30.5   20.5   
15/07/2006  0       3.4    30     21     
16/07/2006  0       3.4    29     20.5   
17/07/2006  0       3      30     20     
18/07/2006  0       3.5    30.5   21     
19/07/2006  20.5    3.4    31     21     
20/07/2006  0       3.4    30     22     
21/07/2006  15.5    3.4    29     21     
22/07/2006  20.5    3.3    28     20     
23/07/2006  84.4    3.2    27.5   19     
24/07/2006  0       3.2    28     18.5   
25/07/2006  0       3.2    29     19     
26/07/2006  0       3.3    30     20     
27/07/2006  0       3.4    31     21     
28/07/2006  5.1     3.5    31.5   22     
29/07/2006  0       3.5    32     22.5   
30/07/2006  0       3.6    33     23     
31/07/2006  0       3      33.5   23.5   
01/08/2006  2.4     3.7    34     24     
02/08/2006  25.7    3.6    33     24.5   
03/08/2006  0       2.5    32     23.5   
04/08/2006  5.7     3.4    31     22.5   
05/08/2006  4       3.4    30.5   21.5   
06/08/2006  6.6     3.4    30     20.5   
07/08/2006  6.3     3.3    29.5   20     
08/08/2006  17      3.2    29     19.5   
09/08/2006  0       3.3    29.5   19     
10/08/2006  0       3.4    30     19.5   
11/08/2006  0       3.4    31     20     
12/08/2006  0       3.5    31.5   21     
13/08/2006  2       3.6    32     21.5   
14/08/2006  1       3.6    32.5   22     
15/08/2006  0       3.7    33     22.5   
16/08/2006  0       3.8    33.5   23     
17/08/2006  0       3.8    34     23.5   
18/08/2006  0       3.9    34.5   24     
19/08/2006  0       4      35     24.5   
20/08/2006  0       4.1    35.5   25     
21/08/2006  0       4.2    36     25.5   
22/08/2006  13.5    4      35     26     
23/08/2006  3.2     3.9    34     25     
24/08/2006  2.4     3.8    33     24     
25/08/2006  0.5     3.8    32.5   23     
26/08/2006  1.2     3.7    32     22.5   
27/08/2006  0       3.8    33     22     
28/08/2006  0       3.8    32.5   23     
29/08/2006  6.7     3.7    32.5   22.5   
30/08/2006  0       3.8    33     22.5   
31/08/2006  0       3.9    33.5   23     
01/09/2006  27      4      33     23.5   
02/09/2006  2       4.1    33     23     
03/09/2006  3.1     3.9    32.5   23.5   
04/09/2006  13.9    3.8    32.5   22.5   
05/09/2006  0       3.9    31.5   21.5   
06/09/2006  0       4      32     21     
07/09/2006  0       4.1    32.5   21.5   
08/09/2006  0       4.2    33     22     
09/09/2006  0       5.3    34     22.5   
10/09/2006  0       4.4    34.5   23     
11/09/2006  0       4.3    34     23.5   
12/09/2006  5.5     4.2    33.5   23     
13/09/2006  1       4.1    32.5   22.5   
14/09/2006  0       4      32     22     
15/09/2006  0       4.1    32.5   21     
16/09/2006  0       4.2    33     22     
17/09/2006  0       4.3    33.5   22.5   
18/09/2006  20.2    4.4    34     23     
19/09/2006  8.2     4.2    33     23.5   
20/09/2006  1.9     4.2    32     22.5   
21/09/2006  0       4.2    32.5   21.5   
22/09/2006  0       4.3    33     22     
23/09/2006  0       4.4    33.5   22.5   
24/09/2006  32.3    4.3    33     23     
25/09/2006  2.5     4.5    33.5   22.5   
26/09/2006  0       4.4    34     23     
27/09/2006  0       4.6    34     23.5   
28/09/2006  0       4.5    33.5   24     
29/09/2006  0       4.4    32.5   23.5   
30/09/2006  13.2    4.3    31.5   22.5   
01/10/2006  0.7     4.2    31     21.5   
02/10/2006  0.4     4      30     21     
03/10/2006  0       3.9    29.5   20     
04/10/2006  0       3.8    29     19.5   
05/10/2006  7.1     3.7    28.5   19     
06/10/2006  1.3     3.8    29     18.5   
07/10/2006  0       3.9    29.5   19     
08/10/2006  0       4      30     19.5   
09/10/2006  0       4      30.5   20     
10/10/2006  0       4.1    31     20.5   
11/10/2006  0       4.2    31.5   21     
12/10/2006  0       3.3    32     21.5   
13/10/2006  1.1     4.3    32.5   22     
14/10/2006  98.2    4.2    32.5   23     
15/10/2006  0       4.1    32     22.5   
16/10/2006  0       4.2    32.5   22     
17/10/2006  0       4.4    33     22.5   
18/10/2006  0       4.5    33.5   23     
19/10/2006  4.2     4.6    34     23.5   
20/10/2006  0.3     3.6    34.5   24.5   
21/10/2006  0       4.6    34     25     
22/10/2006  4.8     8.3    33.5   24.5   
23/10/2006  0       4.5    33     24     
24/10/2006  0       4.4    33.5   23.5   
25/10/2006  0       4.5    34     24     
26/10/2006  0       4.6    34.5   24.5   
27/10/2006  13      4.6    34     25     
28/10/2006  0       4.5    33     24.5   
29/10/2006  0       4.4    32     23.5   
30/10/2006  0       4.4    31.5   22.5   
31/10/2006  0       4.4    32     22     
01/11/2006  0       4.4    31.5   22.5   
02/11/2006  0       3.2    32     22     
03/11/2006  0       4.4    31     22.5   
04/11/2006  0.3     4      30     22     
05/11/2006  1.5     5.5    29.5   21     
06/11/2006  0       3.9    30     20.5   
07/11/2006  12      3.8    29     21     
08/11/2006  0       3.8    28.5   20     
09/11/2006  0       3.7    29.5   19     
10/11/2006  0       3.8    30     20.5   
11/11/2006  5.3     3.6    29.5   21     
12/11/2006  3.2     6.8    29     20.5   
13/11/2006  0       3.5    29.5   20     
14/11/2006  0       3.3    30     20.5   
15/11/2006  0.3     2.8    29     21     
16/11/2006  0       3.3    28.5   20     
17/11/2006  0       3.2    28     19.5   
18/11/2006  3.5     3.2    27.5   19     
19/11/2006  7.2     0.1    27     18.5   
20/11/2006  2.8     0      26.5   18     
21/11/2006  0       1      26     17.5   
22/11/2006  0       0.8    25.5   17     
23/11/2006  0       2.8    25     16.5   
24/11/2006  0       2.8    25.5   16     
25/11/2006  0       2.8    26     16.5   
26/11/2006  0       2.7    26.5   17     
27/11/2006  0       2.7    27     17.5   
28/11/2006  0       2.8    28     18     
29/11/2006  0       2.9    29     19     
30/11/2006  0       3      30     20     
01/12/2006  0       2.9    29     21     
02/12/2006  13      2.8    28     20     
03/12/2006  14      2.8    27     19     
04/12/2006  0       2.7    26.5   18     
05/12/2006  0       2.6    26     17.5   
06/12/2006  0       2.6    25.5   17     
07/12/2006  0.5     2.5    25     16.5   
08/12/2006  0.4     2.5    25.5   16     
09/12/2006  0.3     2.5    25     16.5   
10/12/2006  0       2.4    24.5   16     
11/12/2006  0       2.5    25.5   15.5   
12/12/2006  0       2.5    26     16.5   
13/12/2006  0       2.6    26.5   17     
14/12/2006  0       2.6    27     17.5   
15/12/2006  0       2.7    27.5   18     
16/12/2006  0       2.6    28     18.5   
17/12/2006  0       2.8    28.5   19.5   
18/12/2006  0       3.3    29     20     
19/12/2006  1.1     0.6    29.5   20.5   
20/12/2006  0       4.7    30     21     
21/12/2006  0       3      30.5   21.5   
22/12/2006  1       2.9    29.5   22     
23/12/2006  0       2.9    28     21.5   
24/12/2006  0       2.9    28.5   21     
25/12/2006  0       2.9    28     21     
26/12/2006  0       2.9    27     21     
27/12/2006  0       2.8    26     20     
28/12/2006  0       3.9    27     19     
29/12/2006  0       2.9    27.5   20     
30/12/2006  0       2.9    27     20.5   
31/12/2006  1.5     2.9    26     20     
01/01/2007  0       4.4    25     19     
02/01/2007  0       2.8    24.5   18     
03/01/2007  0       2.8    25     17.5   
04/01/2007  0       2.9    26     18     
05/01/2007  0       3      27     19     
06/01/2007  0       3      28     20     
07/01/2007  0       3      28.5   21     
08/01/2007  0       3      28     21.5   
09/01/2007  0       3      27.5   21     
10/01/2007  0       2.9    28.5   20     
11/01/2007  0       3      29     21     
12/01/2007  0       3      29.5   21.5   
13/01/2007  0       3      30     22     
14/01/2007  0       3.1    30.5   22.5   
15/01/2007  0       3.1    31     23     
16/01/2007  4       3      29     23.5   
17/01/2007  0       3      28     22.5   
18/01/2007  0       3      27     21.5   
19/01/2007  0       2.9    26.5   20.5   
20/01/2007  0       3      27.5   20     
21/01/2007  0       3      28     21     
22/01/2007  0       3      27     21.5   
23/01/2007  0       3      26.5   20.5   
24/01/2007  0       3      26     20     
25/01/2007  0       2.9    25.5   19.5   
26/01/2007  6.2     2.9    25     19     
27/01/2007  2       2.9    24.5   18.5   
28/01/2007  0       2.9    24     18     
29/01/2007  0       2.8    23.5   17     
30/01/2007  0       2.8    23     17     
31/01/2007  0       2.8    22.5   16.5   
01/02/2007  0       2.8    22     16     
02/02/2007  0       2.8    22.5   15.5   
03/02/2007  0       2.7    22     16     
04/02/2007  17.3    2.7    21.5   15.5   
05/02/2007  2       2.7    22     15     
06/02/2007  0       2.7    23     15.5   
07/02/2007  0       2.7    23.5   16.5   
08/02/2007  0       2.7    24     17     
09/02/2007  0       2.8    24.5   17.5   
10/02/2007  45      2.8    25     18     
11/02/2007  0       2.8    25.5   18.5   
12/02/2007  0       2.8    26.5   19     
13/02/2007  0       2.8    26     20     
14/02/2007  0       2.9    26.5   19.5   
15/02/2007  1.3     2.9    25.5   20     
16/02/2007  0       2.9    25     19     
17/02/2007  0       2.9    25.5   18.5   
18/02/2007  0       2.8    26     19     
19/02/2007  0       2.9    26.5   19.5   
20/02/2007  0       2.9    27     20     
21/02/2007  0       2.9    27.5   20.5   
22/02/2007  0       2.9    28     21     
23/02/2007  0       2.9    28.5   21.5   
24/02/2007  0       3      29     22     
25/02/2007  0       3      29.5   22.5   
26/02/2007  0       3      30     23     
27/02/2007  0       3.1    31     24     
28/02/2007  0       3.1    32     24.5   
01/03/2007  0       3.2    33     25.5   
02/03/2007  0       3.1    31     26     
03/03/2007  0       3.1    30     24     
04/03/2007  0       3      29     23     
05/03/2007  0       3      28     22     
06/03/2007  0       3.4    27     21     
07/03/2007  0       2.5    27.5   20     
08/03/2007  0       3      28     20.5   
09/03/2007  0       3      28.5   21     
10/03/2007  0       3.1    29     21.5   
11/03/2007  0       3.1    29.5   22     
12/03/2007  1.6     3.1    30     22.5   
13/03/2007  11      3.1    29     23     
14/03/2007  0       3.2    30.5   22     
15/03/2007  0       3.2    31     23     
16/03/2007  0       3.2    30     23.5   
17/03/2007  0       3.2    30.5   23     
18/03/2007  0       3.2    31.5   23.5   
19/03/2007  0       3.2    32     23.5   
20/03/2007  0       3.2    33     24     
21/03/2007  0       3.4    33.5   24.5   
22/03/2007  0       3.4    33     24     
23/03/2007  0       3.4    32     23.5   
24/03/2007  0       3.5    33     22.5   
25/03/2007  0       3.5    32     23     
26/03/2007  0       3.5    32.5   22     
27/03/2007  0       3.6    33     22.5   
28/03/2007  0       3.5    32     23     
29/03/2007  2.7     3.7    31.5   22.5   
30/03/2007  0       3      31     21.5   
31/03/2007  0       3.4    31.5   21     
01/04/2007  0       3.5    30.5   21.5   
02/04/2007  20      3.4    30     20.5   
03/04/2007  0       4.4    29     20     
04/04/2007  17      3.4    28     19     
05/04/2007  0       3.3    29     18.5   
06/04/2007  0       3.3    29.5   19     
07/04/2007  0       3.2    28.5   19.5   
08/04/2007  0       3.1    28     18.5   
09/04/2007  0       3.1    29     18     
10/04/2007  0       3.1    29.5   18.5   
11/04/2007  0       3.2    30.5   19     
12/04/2007  0       3.2    31.5   19.5   
13/04/2007  0       3.3    32.5   20     
14/04/2007  0       3.3    33.5   21     
15/04/2007  1.7     3.3    32     22     
16/04/2007  0       3.3    33     21     
17/04/2007  0       3.4    34     22     
18/04/2007  0       3.4    35     23     
19/04/2007  0       3.5    35     24     
20/04/2007  1.5     3.5    34.5   24.5   
21/04/2007  2.5     3.4    33.5   23.5   
22/04/2007  0       3.4    32.5   22.5   
23/04/2007  0       3.4    33     21.5   
24/04/2007  0       3.5    33.5   22     
25/04/2007  0       3.5    34     22.5   
26/04/2007  0       3.6    34.5   23     
27/04/2007  0       3.6    35     23.5   
28/04/2007  0       3.6    35.5   24     
29/04/2007  0       3.7    36     24.5   
30/04/2007  0       3.8    37     25     
01/05/2007  0       3.9    37.5   26     
02/05/2007  0       3.9    38     25.5   
03/05/2007  0       4      38.5   26     
04/05/2007  0       4.1    39     26.5   
05/05/2007  0       4.2    39.5   27     
06/05/2007  0       4.2    38.5   27.5   
07/05/2007  0       4.1    38     26.5   
08/05/2007  0       4.2    38.5   26     
09/05/2007  0       4.2    37     26.5   
10/05/2007  0       4.3    36     25.5   
11/05/2007  0.4     4.2    34     24.5   
12/05/2007  0       4.2    32     21     
13/05/2007  0       4.1    31     20.5   
14/05/2007  0       4.1    30     20     
15/05/2007  0       4.1    29.5   19     
16/05/2007  0       4      29     18.5   
17/05/2007  0       4.1    29.5   18     
18/05/2007  0       4.1    30     18.5   
19/05/2007  0       4.1    29.5   19.5   
20/05/2007  0       4.1    29     19     
21/05/2007  0       4.1    29.5   18.5   
22/05/2007  0       4.1    30     19     
23/05/2007  10.6    4.2    30.5   19.5   
24/05/2007  0       4.2    31     20     
25/05/2007  0       4.2    31.5   20.5   
26/05/2007  0       4.3    32     21     
27/05/2007  0       4.3    32.5   21.5   
28/05/2007  0       4.4    33     22     
29/05/2007  0       4.4    33.5   22.5   
30/05/2007  0.2     4.4    34     23     
31/05/2007  0       4.5    34.5   23.5   
01/06/2007  0       4.6    35     24     
02/06/2007  0       4.6    35.5   24.5   
03/06/2007  0       4.7    36     25     
04/06/2007  0       4.7    37     25.5   
05/06/2007  0       4.8    38     26.5   
06/06/2007  0       4.8    39     27.5   
07/06/2007  0       4.9    39.5   28     
08/06/2007  0       1.8    38.5   28.5   
09/06/2007  0       5      39     27.5   
10/06/2007  0       5.1    39.5   27     
11/06/2007  0       5.1    40     27.5   
12/06/2007  0       5.2    40     28     
13/06/2007  0       4.2    39     28     
14/06/2007  0       5      38     27     
15/06/2007  0       5.1    38.5   26     
16/06/2007  0       5.1    39     26.5   
17/06/2007  0       5.1    38.5   27.5   
18/06/2007  0       5.1    37.5   26.5   
19/06/2007  0       5      37     26     
20/06/2007  3.8     5      36.5   25.5   
21/06/2007  0       4.9    36     25.5   
22/06/2007  0       5      36.5   24.5   
23/06/2007  0       5.1    37     25     
24/06/2007  0.3     5.1    37.5   25.5   
25/06/2007  4.5     5.1    36.5   26     
26/06/2007  0       5      35.5   25     
27/06/2007  0       5.1    36     24     
28/06/2007  0.6     5      36.5   24.5   
29/06/2007  0       5.1    37     25     
30/06/2007  0       5.2    37.5   25.5   
01/07/2007  0       5.2    37.5   26     
02/07/2007  14.1    5.3    37     26.5   
03/07/2007  0       5.2    36     26     
04/07/2007  0       5.2    35     25.5   
05/07/2007  0       5.2    35.5   24.5   
06/07/2007  0       5.3    36     25     
07/07/2007  0       6.3    37     25.5   
08/07/2007  0       5.4    37.5   26     
09/07/2007  0       5.4    38     26.5   
10/07/2007  0       5.4    37.5   27     
11/07/2007  4.4     5.4    36.5   26.5   
12/07/2007  5       5.4    35.5   25.5   
13/07/2007  0       5.4    36.5   24.5   
14/07/2007  0       5.4    37.5   25.5   
15/07/2007  0       5.4    37     26     
16/07/2007  5.5     5.4    36.5   25.5   
17/07/2007  6.5     5.3    36     25     
18/07/2007  0.3     5.3    35.5   24     
19/07/2007  0       5.3    36     24     
20/07/2007  0       5.3    36.5   24     
21/07/2007  0       5.4    37     25     
22/07/2007  0       5.3    36.5   25.5   
23/07/2007  47.7    4.3    35.5   25     
24/07/2007  0.3     5.3    33     24     
25/07/2007  0       5.3    33.5   23.5   
26/07/2007  0       5.3    34     24     
27/07/2007  0       5.4    34.5   24     
28/07/2007  0       5.3    35     25     
29/07/2007  0       5.3    35.5   25.5   
30/07/2007  0       5.3    36     26     
31/07/2007  0       5.4    36.5   26.5   
01/08/2007  0       5.4    37     27     
02/08/2007  0       5.4    37.5   27.5   
03/08/2007  0       5.5    37     28     
04/08/2007  0       5.4    36.5   27.5   
05/08/2007  24      5.4    35.5   27     
06/08/2007  11.2    5.4    34.5   26     
07/08/2007  0       5.4    35     25     
08/08/2007  0       5.2    35.5   25.5   
09/08/2007  0       5.5    36     26     
10/08/2007  0       5.4    35.5   26.5   
11/08/2007  0       5.4    35.5   26     
12/08/2007  0       5.4    35     25.5   
13/08/2007  0       5.4    34.5   25     
14/08/2007  0       5.4    34     24.5   
15/08/2007  0       5.3    33.5   24     
16/08/2007  23      5.3    33     23.5   
17/08/2007  0       5.2    32.5   23     
18/08/2007  0       5.2    32     22.5   
19/08/2007  0       5.2    31.5   22     
20/08/2007  0       5.1    31     21.5   
21/08/2007  20.5    5.6    30.5   21     
22/08/2007  15.1    5.1    30     20.5   
23/08/2007  2       5      30.5   20     
24/08/2007  0       5      29.5   20.5   
25/08/2007  7.2     5      30     19.5   
26/08/2007  14.7    5      30.5   20     
27/08/2007  50.5    4.9    31     20.5   
28/08/2007  21      4.9    30     21     
29/08/2007  4.2     4.9    29     20.5   
30/08/2007  14      4.9    28     19.5   
31/08/2007  0.3     5.2    27     18.5   
01/09/2007  22      2.4    27.5   17.5   
02/09/2007  0       4.8    28     18     
03/09/2007  2.6     4.8    28     18.5   
04/09/2007  0       4.8    29     19     
05/09/2007  0       4.8    29.5   19.5   
06/09/2007  15.8    4.8    28.5   20     
07/09/2007  7       4.7    28     19     
08/09/2007  0       4.7    29     18.5   
09/09/2007  1.6     4.6    29     19.5   
10/09/2007  0       4.6    30     20     
11/09/2007  0       4.6    30.5   20.5   
12/09/2007  0       4.7    31     21     
13/09/2007  0       4.7    31.5   21.5   
14/09/2007  0.3     4.7    30.5   22     
15/09/2007  6       4.7    30     21     
16/09/2007  0       4.6    30.5   20.5   
17/09/2007  0       4.7    31     21     
18/09/2007  0       4.7    31.5   21.5   
19/09/2007  0       4.7    32     22     
20/09/2007  0       4.7    32     22.5   
21/09/2007  0       4.8    32.5   23     
22/09/2007  0       4.8    33     23.5   
23/09/2007  0       4.8    33.5   24     
24/09/2007  0       4.8    36     24.5   
25/09/2007  0       4.8    36.5   25     
26/09/2007  21.7    5      34.5   25.5   
27/09/2007  136.2   4.8    33.5   23.5   
28/09/2007  11.7    4.5    32     22     
29/09/2007  1.4     4.5    31     21     
30/09/2007  1       4.5    30     20     
01/10/2007  1       4.4    30.5   19     
02/10/2007  0       4.4    31     19.5   
03/10/2007  0       4.5    31.5   20     
04/10/2007  0       4.5    32     20.5   
05/10/2007  0       4.5    31.5   21     
06/10/2007  0       4.5    31     20.5   
07/10/2007  0       4.5    31.5   20     
08/10/2007  0       4.4    30.5   20.5   
09/10/2007  22.6    4.4    30     19.5   
10/10/2007  0       4.4    29.5   19     
11/10/2007  0       4.4    30     18.5   
12/10/2007  0       4.4    29.5   19     
13/10/2007  0       4.4    30     18.5   
14/10/2007  0       4.4    30.5   19     
15/10/2007  0       4.4    31     19.5   
16/10/2007  0       4.5    30.5   20     
17/10/2007  0       4.4    31     20.5   
18/10/2007  0       4.4    31     20     
19/10/2007  9       4.4    30     20     
20/10/2007  2.8     4.4    29.5   19     
21/10/2007  0       4.4    29     18.5   
22/10/2007  4       4.3    28     18     
23/10/2007  0       4.2    27     17     
24/10/2007  0       4.2    26.5   16     
25/10/2007  0       4.2    27     15.5   
26/10/2007  0       4.2    27.5   16     
27/10/2007  0       4.1    27     16.5   
28/10/2007  0       4.1    27.5   16     
29/10/2007  0       4.1    27.5   16.5   
30/10/2007  0       4      28     16     
31/10/2007  0       4.1    29     16.5   
01/11/2007  0       4.1    29.5   17     
02/11/2007  0       4.1    30     17.5   
03/11/2007  0       4.1    29.5   18     
04/11/2007  0       4.1    29     18     
05/11/2007  0       4.1    29.5   17.5   
06/11/2007  0       4.1    28.5   18     
07/11/2007  0       4.1    28     17     
08/11/2007  0       4.1    28.5   16.5   
09/11/2007  0       4.1    29     17     
10/11/2007  0       4      28     17     
11/11/2007  0       4      28.5   16     
12/11/2007  0       4      29     16.5   
13/11/2007  0       4      29.5   17     
14/11/2007  0       4      28.5   17.5   
15/11/2007  0.3     4      27.5   16.5   
16/11/2007  0       4      27     15.5   
17/11/2007  0       4      26.5   15     
18/11/2007  0       4      27     14.5   
19/11/2007  0       3.9    27.5   15     
20/11/2007  0       4      28     15.5   
21/11/2007  0       3.9    28.5   16     
22/11/2007  2.9     3.9    27.5   16.5   
23/11/2007  0       3.9    26.5   15.5   
24/11/2007  0       3.9    26     14.5   
25/11/2007  0       3.8    26.5   14     
26/11/2007  20.5    3.8    26     14.5   
27/11/2007  0       3.8    25.5   14     
28/11/2007  0.6     3.8    25     13.5   
29/11/2007  2.1     3.8    25.5   13     
30/11/2007  0       3.8    26     13.5   
01/12/2007  0       3.8    26.5   14     
02/12/2007  0       3.8    26     14.5   
03/12/2007  0.3     4.3    25.5   14     
04/12/2007  0       3.8    25     13.5   
05/12/2007  0       3.8    25.5   13     
06/12/2007  0       3.8    26     13     
07/12/2007  0       3.8    26.5   14     
08/12/2007  0       3.8    27     14.5   
09/12/2007  0.4     3.8    27.5   15     
10/12/2007  0       3.8    28     15.5   
11/12/2007  0       3.8    28.5   16     
12/12/2007  0       3.8    29     16.5   
13/12/2007  2.3     3.8    29.5   17     
14/12/2007  0       3.8    30     17.5   
15/12/2007  0       3.8    29     18     
16/12/2007  0       3.8    28     17     
17/12/2007  0       3.8    27     16     
18/12/2007  0       3.8    26.5   15     
19/12/2007  0       3.8    27.5   15.5   
20/12/2007  0       3.8    28     16     
21/12/2007  0       3.8    28.5   16.5   
22/12/2007  0       3.8    28.5   17     
23/12/2007  0       3.8    29     17.5   
24/12/2007  0       3.8    28.5   18     
25/12/2007  0       3.8    29     17.5   
26/12/2007  0.4     3.8    28.5   18     
27/12/2007  0       3.8    29     17.5   
28/12/2007  0       3.8    29.5   18     
29/12/2007  0       3.8    30     18.5   
30/12/2007  0       3.8    30.5   19     
31/12/2007  0       3.8    29.5   19.5   
01/01/2008  2       3.8    28     19     
02/01/2008  0       3.8    27     18     
03/01/2008  0       2.5    26     17     
04/01/2008  0       4.3    25     16     
05/01/2008  0       4.4    24     15     
06/01/2008  0       3.7    24.5   14     
07/01/2008  0       3.7    25     14.5   
08/01/2008  0       3.1    25.5   15     
09/01/2008  0       3.7    26     15.5   
10/01/2008  0       3.7    26.5   16     
11/01/2008  0       3.8    27     16.5   
12/01/2008  0       3.8    27.5   17     
13/01/2008  0       3.7    26.5   17.5   
14/01/2008  0       3.7    25.5   16.5   
15/01/2008  0       3.7    25     15.5   
16/01/2008  0       3.7    24.5   15     
17/01/2008  0       3.7    24     14.5   
18/01/2008  0       3.6    23.5   14     
19/01/2008  0       3.6    23     13.5   
20/01/2008  0       3.6    23.5   13     
21/01/2008  0       3.6    24     13.5   
22/01/2008  0       3.6    24.5   14     
23/01/2008  0       3.6    25     14.5   
24/01/2008  0       3.6    25.5   15     
25/01/2008  0       3.6    26     15.5   
26/01/2008  0       3.6    27     16     
27/01/2008  0       3.6    27.5   16.5   
28/01/2008  0       3.6    28     17     
29/01/2008  0       3.6    28.5   17.5   
30/01/2008  0       3.6    29     18     
31/01/2008  0       3.6    29.5   18.5   
01/02/2008  0       3.6    30.5   19     
02/02/2008  0       3.7    30.5   19.5   
03/02/2008  0       3.7    31     20     
04/02/2008  0       3.7    31.5   20.5   
05/02/2008  0       3.7    32     21     
06/02/2008  0       3.7    32.5   21.5   
07/02/2008  0       3.8    32     22     
08/02/2008  0       3.8    32.5   22.5   
09/02/2008  0       3.7    32     22     
10/02/2008  0       3.7    31.5   21.5   
11/02/2008  0.3     3.7    31     21     
12/02/2008  0       3.7    30.5   20     
13/02/2008  0       4      30     20     
14/02/2008  0       3.4    30.5   19.5   
15/02/2008  0       3.7    31     20     
16/02/2008  0       3.7    31.5   20.5   
17/02/2008  0       3.7    30.5   21     
18/02/2008  0.4     3.7    30     20     
19/02/2008  0       3.7    30.5   19.5   
20/02/2008  0       3.7    31     20     
21/02/2008  0       3.7    31.5   20.5   
22/02/2008  0       3.7    32     21     
23/02/2008  0       3.7    32.5   21.5   
24/02/2008  0       3.7    33     22     
25/02/2008  0       3.7    33.5   22.5   
26/02/2008  0       4.3    32.5   23     
27/02/2008  0       3.6    31.5   22     
28/02/2008  0       3.6    31     21     
29/02/2008  0       3.6    31.5   20.5   
01/03/2008  1       3.6    32     21     
02/03/2008  0       3.6    32.5   21.5   
03/03/2008  0       3.6    33     22     
04/03/2008  0       3.6    32     22.5   
05/03/2008  0       3.6    32.5   21.5   
06/03/2008  0       3.6    31.5   22     
07/03/2008  0.5     3.6    30.5   21     
08/03/2008  0       3.6    29.5   20     
09/03/2008  0       3.6    29     19     
10/03/2008  0       3.6    29.5   18.5   
11/03/2008  0       3.6    30     19     
12/03/2008  0       3.6    30.5   19.5   
