CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12220
NOMBRE    : LAGUNA DE CHAUTENGO
ESTADO    : GUERRERO
MUNICIPIO : Florencio Villarreal
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.639°
LONGITUD  : -99.092°
ALTITUD   : 9 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/02/2000  0       Nulo   29     23     
21/02/2000  0       Nulo   29     22.5   
22/02/2000  0       Nulo   29.5   22     
23/02/2000  0       Nulo   30     23     
24/02/2000  0       Nulo   30.5   23     
25/02/2000  0       Nulo   30     22.5   
26/02/2000  0       Nulo   29.5   23     
27/02/2000  0       Nulo   29.5   22.5   
28/02/2000  0       Nulo   29     22.5   
29/02/2000  0       Nulo   29.5   23     
01/03/2000  0       Nulo   30.5   22.5   
02/03/2000  0       Nulo   32     22.5   
03/03/2000  0       Nulo   31.5   23     
04/03/2000  0       Nulo   31     22.5   
05/03/2000  0       Nulo   31.5   23     
06/03/2000  0       Nulo   32     22.5   
07/03/2000  0       Nulo   31.5   22     
08/03/2000  0       Nulo   31     22     
09/03/2000  0       Nulo   30     22.5   
10/03/2000  0       Nulo   30.5   21.5   
11/03/2000  0       Nulo   31.5   22     
12/03/2000  0       Nulo   31     22.5   
13/03/2000  0       Nulo   32     23     
14/03/2000  0       Nulo   31.5   23     
15/03/2000  0       Nulo   31.5   22.5   
16/03/2000  0       Nulo   32     22.5   
17/03/2000  0       Nulo   31.5   23     
18/03/2000  0       Nulo   31.5   22.5   
19/03/2000  0       Nulo   32     22.5   
20/03/2000  0       Nulo   31.5   23.5   
21/03/2000  0       Nulo   31.5   23.5   
22/03/2000  0       Nulo   32     22     
23/03/2000  0       Nulo   31.5   23     
24/03/2000  0       Nulo   31.5   23     
25/03/2000  0       Nulo   32     22.5   
26/03/2000  0       Nulo   32     22.5   
27/03/2000  0       Nulo   31.5   21.5   
28/03/2000  0       Nulo   31.5   22     
29/03/2000  0       Nulo   32.5   23     
30/03/2000  0       Nulo   32     22.5   
31/03/2000  0       Nulo   31.5   22.5   
01/04/2000  0       Nulo   31     22.5   
02/04/2000  0       Nulo   31.5   22     
03/04/2000  0       Nulo   32     22.5   
04/04/2000  0       Nulo   32.5   23.5   
05/04/2000  0       Nulo   33     23     
06/04/2000  0       Nulo   32.5   23.5   
07/04/2000  0       Nulo   32     23.5   
08/04/2000  0       Nulo   33.5   22     
09/04/2000  0       Nulo   34     22     
10/04/2000  0       Nulo   34     22.5   
11/04/2000  0       Nulo   33.5   22     
12/04/2000  0       Nulo   33.5   22.5   
13/04/2000  0       Nulo   34     22     
14/04/2000  0       Nulo   34     23     
15/04/2000  0       Nulo   35     24     
16/04/2000  0       Nulo   34     23     
17/04/2000  0       Nulo   33.5   23.5   
18/04/2000  0       Nulo   33     24     
19/04/2000  0       Nulo   32.5   22.5   
20/04/2000  0       Nulo   33     23.5   
21/04/2000  0       Nulo   32.5   22     
22/04/2000  0       Nulo   33     22.5   
23/04/2000  0       Nulo   32     22     
24/04/2000  0       Nulo   32.5   23.5   
25/04/2000  0       Nulo   32     23     
26/04/2000  0       Nulo   33     24     
27/04/2000  0       Nulo   32.5   24     
28/04/2000  0       Nulo   33     24     
29/04/2000  0       Nulo   33.5   23.5   
30/04/2000  0       Nulo   32.5   24     
01/05/2000  0       Nulo   33     22.5   
02/05/2000  0       Nulo   33.5   23     
03/05/2000  0       Nulo   34     23.5   
04/05/2000  0       Nulo   33.5   23     
05/05/2000  0       Nulo   33     22     
06/05/2000  0       Nulo   34     22.5   
07/05/2000  0       Nulo   33.5   23     
08/05/2000  0       Nulo   34     24     
09/05/2000  0       Nulo   34.5   23.5   
10/05/2000  0       Nulo   35     22     
11/05/2000  0       Nulo   34     23.5   
12/05/2000  0       Nulo   33.5   23.5   
13/05/2000  0       Nulo   34     24     
14/05/2000  0       Nulo   34     24     
15/05/2000  0       Nulo   35     23.5   
16/05/2000  0       Nulo   35.5   23.5   
17/05/2000  0       Nulo   34     24     
18/05/2000  0       Nulo   33.5   24     
19/05/2000  19.5    Nulo   34     23.5   
20/05/2000  0       Nulo   33     23     
21/05/2000  9.5     Nulo   34     23.5   
22/05/2000  0       Nulo   33.5   23.5   
23/05/2000  0       Nulo   34     23.5   
24/05/2000  0       Nulo   33.5   23     
25/05/2000  0       Nulo   33.5   24     
26/05/2000  0       Nulo   34     24.5   
27/05/2000  0       Nulo   34.5   23.5   
28/05/2000  0       Nulo   33.5   23.5   
29/05/2000  0       Nulo   32.5   23.5   
30/05/2000  0       Nulo   32.5   23.5   
31/05/2000  50      Nulo   32     22.5   
01/06/2000  32.5    Nulo   32     23.5   
02/06/2000  0       Nulo   31.5   22     
03/06/2000  0       Nulo   31.5   22.5   
04/06/2000  7.5     Nulo   32     22     
05/06/2000  22      Nulo   33     23.5   
06/06/2000  0       Nulo   32     23.5   
07/06/2000  25.5    Nulo   32.5   23     
08/06/2000  0       Nulo   31.5   22     
09/06/2000  0       Nulo   31.5   23.5   
10/06/2000  0       Nulo   32     23     
11/06/2000  8.5     Nulo   32.5   22     
12/06/2000  0       Nulo   32     23     
13/06/2000  52.5    Nulo   31.5   23     
14/06/2000  0       Nulo   31.5   23.5   
15/06/2000  0       Nulo   31     22.5   
16/06/2000  0       Nulo   32     23.5   
17/06/2000  0       Nulo   31.5   22     
18/06/2000  0       Nulo   31     23     
19/06/2000  7.5     Nulo   32     23.5   
20/06/2000  2       Nulo   31.5   22.5   
21/06/2000  32.5    Nulo   31.5   22     
22/06/2000  0       Nulo   32     23     
23/06/2000  0       Nulo   31.5   23.5   
24/06/2000  0       Nulo   31     23     
25/06/2000  0       Nulo   30     22     
26/06/2000  0       Nulo   30     23.5   
27/06/2000  0       Nulo   31.5   23     
28/06/2000  0       Nulo   31     23.5   
29/06/2000  0       Nulo   31     24     
30/06/2000  0       Nulo   30.5   23.5   
01/07/2000  5       Nulo   33.5   23     
02/07/2000  0       Nulo   34     22.5   
03/07/2000  0       Nulo   33.5   22.5   
04/07/2000  0       Nulo   33.5   23.5   
05/07/2000  0       Nulo   34     22.5   
06/07/2000  0       Nulo   33.5   23     
07/07/2000  0       Nulo   33.5   22.5   
08/07/2000  0       Nulo   34     22.5   
09/07/2000  58      Nulo   34     22     
10/07/2000  0       Nulo   33.5   22.5   
11/07/2000  0       Nulo   33     22.5   
12/07/2000  0       Nulo   34     22.5   
13/07/2000  0       Nulo   33.5   23     
14/07/2000  0       Nulo   33.5   23.5   
15/07/2000  0       Nulo   34     23     
16/07/2000  0       Nulo   33.5   22.5   
17/07/2000  0       Nulo   33.5   23     
18/07/2000  23      Nulo   34     22     
19/07/2000  0       Nulo   33     23     
20/07/2000  0       Nulo   32.5   23     
21/07/2000  0       Nulo   33     24     
22/07/2000  0       Nulo   33.5   23.5   
23/07/2000  97      Nulo   32     22.5   
24/07/2000  0       Nulo   32.5   22.5   
25/07/2000  0       Nulo   33.5   22.5   
26/07/2000  48      Nulo   33.5   23     
27/07/2000  0       Nulo   32.5   23.5   
28/07/2000  0       Nulo   30     23     
29/07/2000  0       Nulo   32.5   23     
30/07/2000  0       Nulo   32     23.5   
31/07/2000  26      Nulo   32.5   23     
01/08/2000  0       Nulo   33.5   22.5   
02/08/2000  13      Nulo   32.5   22     
03/08/2000  27      Nulo   32.5   23.5   
04/08/2000  0       Nulo   33     23.5   
05/08/2000  0       Nulo   33.5   22.5   
06/08/2000  6       Nulo   32.5   23     
07/08/2000  2.5     Nulo   32     23.5   
08/08/2000  14      Nulo   33     23     
09/08/2000  0       Nulo   32.5   22.5   
10/08/2000  12      Nulo   33     23     
11/08/2000  22      Nulo   33.5   23     
12/08/2000  0       Nulo   34     22.5   
13/08/2000  0       Nulo   34.5   22.5   
14/08/2000  0       Nulo   33     23.5   
15/08/2000  0       Nulo   33.5   23.5   
16/08/2000  0       Nulo   34     22.5   
17/08/2000  0       Nulo   34     22.5   
18/08/2000  0       Nulo   34.5   23     
19/08/2000  0       Nulo   35     23.5   
20/08/2000  0       Nulo   35     22     
21/08/2000  0       Nulo   34     22.5   
22/08/2000  0       Nulo   34.5   23.5   
23/08/2000  0       Nulo   34     23.5   
24/08/2000  0       Nulo   34     22.5   
25/08/2000  0       Nulo   33.5   22.5   
26/08/2000  0       Nulo   34     23     
27/08/2000  0       Nulo   34.5   22.5   
28/08/2000  43      Nulo   33.5   22.5   
29/08/2000  0       Nulo   32.5   22.5   
30/08/2000  63      Nulo   32.5   22     
31/08/2000  0       Nulo   32.5   22     
01/09/2000  0       Nulo   32     22     
02/09/2000  21      Nulo   33     22     
03/09/2000  0       Nulo   33.5   23     
04/09/2000  0       Nulo   32     22     
05/09/2000  72      Nulo   33     23     
06/09/2000  28      Nulo   32     23.5   
07/09/2000  0       Nulo   32.5   23     
08/09/2000  0       Nulo   31.5   22.5   
09/09/2000  0       Nulo   33     22.5   
10/09/2000  0       Nulo   33     23     
11/09/2000  14      Nulo   32     23.5   
12/09/2000  21      Nulo   33.5   22.5   
13/09/2000  0       Nulo   32.5   23.5   
14/09/2000  0       Nulo   32     24     
15/09/2000  0       Nulo   33     23     
16/09/2000  47      Nulo   32.5   22     
17/09/2000  21      Nulo   33     23.5   
18/09/2000  39      Nulo   32.5   22.5   
19/09/2000  74      Nulo   32     22     
20/09/2000  0       Nulo   32.5   22.5   
21/09/2000  0       Nulo   33.5   22.5   
22/09/2000  0       Nulo   32.5   23.5   
23/09/2000  0       Nulo   33     22.5   
24/09/2000  0       Nulo   32.5   22.5   
25/09/2000  0       Nulo   33.5   23     
26/09/2000  35      Nulo   32.5   23.5   
27/09/2000  11.5    Nulo   32.5   22     
28/09/2000  0       Nulo   33     22.5   
29/09/2000  0       Nulo   32.5   22.5   
30/09/2000  18.5    Nulo   33     22     
01/10/2000  0       Nulo   32.5   22     
02/10/2000  59      Nulo   33     22.5   
03/10/2000  0       Nulo   32.5   22     
04/10/2000  0       Nulo   32.5   22     
05/10/2000  33      Nulo   33     23     
06/10/2000  0       Nulo   33.5   22.5   
07/10/2000  3       Nulo   32.5   22.5   
08/10/2000  0       Nulo   32.5   22.5   
09/10/2000  0       Nulo   33     23     
10/10/2000  0       Nulo   32.5   22.5   
11/10/2000  0       Nulo   33     22     
12/10/2000  0       Nulo   33.5   22     
13/10/2000  0       Nulo   32.5   23     
14/10/2000  0       Nulo   33     23     
15/10/2000  0       Nulo   32.5   23.5   
16/10/2000  0       Nulo   32.5   22     
17/10/2000  0       Nulo   33     22     
18/10/2000  0       Nulo   32.5   22.5   
19/10/2000  0       Nulo   32.5   22.5   
20/10/2000  0       Nulo   32.5   23     
21/10/2000  0       Nulo   32.5   22     
22/10/2000  0       Nulo   33.5   22.5   
23/10/2000  0       Nulo   32     22.5   
24/10/2000  0       Nulo   33.5   23     
25/10/2000  0       Nulo   32.5   23     
26/10/2000  0       Nulo   32.5   22.5   
27/10/2000  0       Nulo   33     23     
28/10/2000  0       Nulo   33.5   23.5   
29/10/2000  0       Nulo   32.5   23.5   
30/10/2000  0       Nulo   33     22     
31/10/2000  0       Nulo   33     22     
01/11/2000  0       Nulo   32     22.5   
02/11/2000  0       Nulo   33     23.5   
03/11/2000  0       Nulo   33.5   23     
04/11/2000  0       Nulo   32.5   22.5   
05/11/2000  0       Nulo   32.5   22     
06/11/2000  0       Nulo   32.5   23     
07/11/2000  0       Nulo   31.5   23.5   
08/11/2000  0       Nulo   31.5   22.5   
09/11/2000  0       Nulo   30     23.5   
10/11/2000  0       Nulo   32     23     
11/11/2000  0       Nulo   31.5   23.5   
12/11/2000  0       Nulo   31.5   22     
13/11/2000  0       Nulo   32     23.5   
14/11/2000  0       Nulo   32.5   22.5   
15/11/2000  0       Nulo   32.5   23     
16/11/2000  0       Nulo   32.5   23     
17/11/2000  0       Nulo   31.5   23.5   
18/11/2000  0       Nulo   32     23.5   
19/11/2000  0       Nulo   32     22.5   
20/11/2000  0       Nulo   31.5   23     
21/11/2000  0       Nulo   32     23.5   
22/11/2000  0       Nulo   32     23     
23/11/2000  0       Nulo   31.5   22.5   
24/11/2000  0       Nulo   32     22     
25/11/2000  0       Nulo   32     23     
26/11/2000  0       Nulo   31.5   23.5   
27/11/2000  0       Nulo   32     24     
28/11/2000  0       Nulo   31.5   24     
29/11/2000  0       Nulo   30.5   23.5   
30/11/2000  0       Nulo   30.5   23     
01/12/2000  0       Nulo   30.5   22.5   
02/12/2000  0       Nulo   31.5   22     
03/12/2000  0       Nulo   30.5   22     
04/12/2000  0       Nulo   30.5   22     
05/12/2000  0       Nulo   31.5   21.5   
06/12/2000  0       Nulo   30     21     
07/12/2000  0       Nulo   31     22     
08/12/2000  0       Nulo   31.5   21     
09/12/2000  0       Nulo   30     22     
10/12/2000  0       Nulo   30     22     
11/12/2000  0       Nulo   30     21     
12/12/2000  0       Nulo   30     22     
13/12/2000  0       Nulo   30.5   22     
14/12/2000  0       Nulo   31     22     
15/12/2000  0       Nulo   30.5   22     
16/12/2000  0       Nulo   32     23     
17/12/2000  0       Nulo   31.5   23     
18/12/2000  0       Nulo   30     23     
19/12/2000  0       Nulo   30     22     
20/12/2000  0       Nulo   31.5   22     
21/12/2000  0       Nulo   30     23     
22/12/2000  0       Nulo   30     22     
23/12/2000  0       Nulo   31.5   23     
24/12/2000  0       Nulo   31.5   23     
25/12/2000  0       Nulo   31     23     
26/12/2000  0       Nulo   31     22.5   
27/12/2000  0       Nulo   30     22     
28/12/2000  0       Nulo   30     22.5   
29/12/2000  0       Nulo   30.5   22.5   
30/12/2000  0       Nulo   30.5   22     
31/12/2000  0       Nulo   31.5   23     
01/01/2001  0       Nulo   32.5   22.5   
02/01/2001  0       Nulo   32     22     
03/01/2001  0       Nulo   33     22     
04/01/2001  0       Nulo   32.5   22.5   
05/01/2001  0       Nulo   33.5   22     
06/01/2001  0       Nulo   32     23.5   
07/01/2001  0       Nulo   31.5   22     
08/01/2001  0       Nulo   32     22     
09/01/2001  0       Nulo   31.5   22.5   
10/01/2001  0       Nulo   30.5   22.5   
11/01/2001  0       Nulo   31.5   22     
12/01/2001  0       Nulo   32     22.5   
13/01/2001  0       Nulo   31.5   23     
14/01/2001  0       Nulo   32     22.5   
15/01/2001  0       Nulo   31.5   23     
16/01/2001  0       Nulo   32.5   22     
17/01/2001  0       Nulo   31.5   22.5   
18/01/2001  0       Nulo   30     23     
19/01/2001  0       Nulo   31.5   22     
20/01/2001  0       Nulo   32     23     
21/01/2001  0       Nulo   32.5   23.5   
22/01/2001  0       Nulo   30     22     
23/01/2001  0       Nulo   31.5   22     
24/01/2001  0       Nulo   30.5   23     
25/01/2001  0       Nulo   32     22     
26/01/2001  0       Nulo   31.5   22     
27/01/2001  0       Nulo   30     23     
28/01/2001  0       Nulo   30.5   23.5   
29/01/2001  0       Nulo   30     22     
30/01/2001  0       Nulo   31.5   22     
31/01/2001  0       Nulo   31     22.5   
01/02/2001  0       Nulo   30.5   21.5   
02/02/2001  0       Nulo   31     22     
03/02/2001  0       Nulo   30.5   22     
04/02/2001  0       Nulo   30     22     
05/02/2001  0       Nulo   29     23     
06/02/2001  0       Nulo   29.5   22     
07/02/2001  0       Nulo   30     22     
08/02/2001  0       Nulo   31.5   23     
09/02/2001  0       Nulo   32     23     
10/02/2001  0       Nulo   32.5   22     
11/02/2001  0       Nulo   31.5   23     
12/02/2001  0       Nulo   31.5   23.5   
13/02/2001  0       Nulo   30     22     
14/02/2001  0       Nulo   30.5   23     
15/02/2001  0       Nulo   31.5   22.5   
16/02/2001  0       Nulo   32     22     
17/02/2001  0       Nulo   31.5   23     
18/02/2001  0       Nulo   31     23     
19/02/2001  0       Nulo   32     22     
20/02/2001  0       Nulo   31.5   23     
21/02/2001  0       Nulo   31     23.5   
22/02/2001  0       Nulo   30.5   22     
23/02/2001  0       Nulo   29     23     
24/02/2001  0       Nulo   30     22     
25/02/2001  0       Nulo   30     23     
26/02/2001  0       Nulo   31     23     
27/02/2001  0       Nulo   31.5   22     
28/02/2001  0       Nulo   30.5   23.5   
01/03/2001  0       Nulo   32     22.5   
02/03/2001  0       Nulo   31.5   23     
03/03/2001  0       Nulo   32     23.5   
04/03/2001  0       Nulo   32.5   23.5   
05/03/2001  0       Nulo   33     22     
06/03/2001  0       Nulo   32.5   23.5   
07/03/2001  0       Nulo   33     22     
08/03/2001  0       Nulo   32     22.5   
09/03/2001  0       Nulo   32.5   22     
10/03/2001  0       Nulo   31.5   23     
11/03/2001  0       Nulo   31.5   23.5   
12/03/2001  0       Nulo   32     22     
13/03/2001  0       Nulo   32.5   22.5   
14/03/2001  0       Nulo   31.5   23     
15/03/2001  0       Nulo   32     23.5   
16/03/2001  0       Nulo   31.5   22     
17/03/2001  0       Nulo   32     22     
18/03/2001  0       Nulo   31.5   23.5   
19/03/2001  0       Nulo   31     23.5   
20/03/2001  0       Nulo   30.5   22     
21/03/2001  0       Nulo   30.5   22.5   
22/03/2001  0       Nulo   31.5   23     
23/03/2001  0       Nulo   32     23.5   
24/03/2001  0       Nulo   32.5   23     
25/03/2001  0       Nulo   31.5   22     
26/03/2001  0       Nulo   32     21.5   
27/03/2001  0       Nulo   32.5   21.5   
28/03/2001  0       Nulo   31.5   22     
29/03/2001  0       Nulo   32     22     
30/03/2001  0       Nulo   32.5   23     
31/03/2001  0       Nulo   31.5   22.5   
01/04/2001  0       Nulo   32     22     
02/04/2001  0       Nulo   31.5   22.5   
03/04/2001  0       Nulo   31     22     
04/04/2001  0       Nulo   32.5   22.5   
05/04/2001  0       Nulo   31     23     
06/04/2001  0       Nulo   31.5   22.5   
07/04/2001  0       Nulo   32     22     
08/04/2001  0       Nulo   31     21.5   
09/04/2001  0       Nulo   31.5   22     
10/04/2001  0       Nulo   30     20     
11/04/2001  0       Nulo   30     22     
12/04/2001  0       Nulo   30     21.5   
13/04/2001  0       Nulo   31     22     
14/04/2001  0       Nulo   30.5   22.5   
15/04/2001  0       Nulo   30     22     
16/04/2001  0       Nulo   30.5   22.5   
17/04/2001  0       Nulo   33.5   21.5   
18/04/2001  0       Nulo   30     22.5   
19/04/2001  0       Nulo   29.5   22     
20/04/2001  0       Nulo   30     23     
21/04/2001  0       Nulo   31     22.5   
22/04/2001  0       Nulo   30.5   22     
23/04/2001  0       Nulo   30     23     
24/04/2001  0       Nulo   31     23.5   
25/04/2001  0       Nulo   33     22     
26/04/2001  0       Nulo   32     22.5   
27/04/2001  0       Nulo   32     22.5   
28/04/2001  0       Nulo   32     23     
29/04/2001  0       Nulo   31.5   23     
30/04/2001  0       Nulo   32     24     
01/05/2001  0       Nulo   32     23     
02/05/2001  0       Nulo   30     22.5   
03/05/2001  0       Nulo   31     22     
04/05/2001  0       Nulo   30     23.5   
05/05/2001  0       Nulo   29     22.5   
06/05/2001  0       Nulo   30     23.5   
07/05/2001  0       Nulo   30     23     
08/05/2001  0       Nulo   33     24     
09/05/2001  0       Nulo   31     22.5   
10/05/2001  0       Nulo   31.5   22     
11/05/2001  0       Nulo   33     22     
12/05/2001  0       Nulo   33.5   22.5   
13/05/2001  0       Nulo   31     23     
14/05/2001  0       Nulo   33     22.5   
15/05/2001  0       Nulo   34     23     
16/05/2001  0       Nulo   32     22.5   
17/05/2001  0       Nulo   33.5   22     
18/05/2001  0       Nulo   32.5   23.5   
19/05/2001  0       Nulo   30     23     
20/05/2001  0       Nulo   31     23.5   
21/05/2001  0       Nulo   30     22     
22/05/2001  0       Nulo   30.5   23.5   
23/05/2001  39      Nulo   29.5   23     
24/05/2001  0       Nulo   30     24     
25/05/2001  0       Nulo   33.5   22.5   
26/05/2001  0       Nulo   31.5   23     
27/05/2001  0       Nulo   29.5   22     
28/05/2001  0       Nulo   30     23.5   
29/05/2001  0       Nulo   31.5   23     
30/05/2001  0       Nulo   32     23.5   
31/05/2001  0       Nulo   31.5   24     
01/06/2001  0       Nulo   30     21     
02/06/2001  167     Nulo   29     22     
03/06/2001  88      Nulo   29     22.5   
04/06/2001  44      Nulo   28.5   23     
05/06/2001  0       Nulo   30     22.5   
06/06/2001  0       Nulo   32     22.5   
07/06/2001  0       Nulo   32     22     
08/06/2001  0       Nulo   33     23     
09/06/2001  0       Nulo   33     23.5   
10/06/2001  0       Nulo   32     24     
11/06/2001  0       Nulo   32     23     
12/06/2001  0       Nulo   31     23     
13/06/2001  0       Nulo   33.5   23.5   
14/06/2001  0       Nulo   32     23.5   
15/06/2001  0       Nulo   33.5   23     
16/06/2001  0       Nulo   32.5   24     
17/06/2001  0       Nulo   33.5   22.5   
18/06/2001  0       Nulo   33.5   22.5   
19/06/2001  0       Nulo   34.5   23     
20/06/2001  0       Nulo   34     22.5   
21/06/2001  0       Nulo   34.5   22.5   
22/06/2001  0       Nulo   33.5   22.5   
23/06/2001  2       Nulo   33     23     
24/06/2001  15      Nulo   34     23.5   
25/06/2001  4       Nulo   34.5   23     
26/06/2001  0       Nulo   32.5   22     
27/06/2001  0       Nulo   33.5   23     
28/06/2001  0       Nulo   32     22.5   
29/06/2001  0       Nulo   33.5   22.5   
30/06/2001  0       Nulo   32.5   22     
01/07/2001  0       Nulo   30     20     
02/07/2001  0       Nulo   32     22     
03/07/2001  0       Nulo   34     20     
04/07/2001  0       Nulo   30     23     
05/07/2001  4       Nulo   34     21     
06/07/2001  0       Nulo   35     21     
07/07/2001  0       Nulo   31     25     
08/07/2001  0.1     Nulo   32     21     
09/07/2001  46      Nulo   34     21     
10/07/2001  0       Nulo   35     22     
11/07/2001  6       Nulo   35     20     
12/07/2001  3       Nulo   32     20     
13/07/2001  10      Nulo   35     20     
14/07/2001  0       Nulo   32     21     
15/07/2001  0       Nulo   31     17     
16/07/2001  23      Nulo   31     20     
17/07/2001  0       Nulo   31     21     
18/07/2001  0       Nulo   33     20     
19/07/2001  0       Nulo   32     23     
20/07/2001  8.6     Nulo   35     23     
21/07/2001  47      Nulo   32     20     
22/07/2001  51      Nulo   30     16     
23/07/2001  18      Nulo   32     20     
24/07/2001  18      Nulo   30     22     
25/07/2001  0       Nulo   31     21     
26/07/2001  0       Nulo   32     19     
27/07/2001  18      Nulo   32     21     
28/07/2001  0       Nulo   33     20     
29/07/2001  0       Nulo   30     23     
30/07/2001  0       Nulo   30     20     
31/07/2001  0       Nulo   30     20     
01/08/2001  0       Nulo   35     20     
02/08/2001  0       Nulo   33     18     
03/08/2001  0       Nulo   35     18     
04/08/2001  0       Nulo   33     20     
05/08/2001  0       Nulo   32     20     
06/08/2001  19      Nulo   30     18     
07/08/2001  0       Nulo   30     20     
08/08/2001  0       Nulo   32     17     
09/08/2001  0       Nulo   34     16     
10/08/2001  0       Nulo   32     20     
11/08/2001  0       Nulo   30     17     
12/08/2001  0       Nulo   33     19     
13/08/2001  0       Nulo   30     23     
14/08/2001  0       Nulo   30     19     
15/08/2001  0       Nulo   30     15     
16/08/2001  0       Nulo   31     16     
17/08/2001  0       Nulo   34     20     
18/08/2001  0       Nulo   35     17     
19/08/2001  0       Nulo   34     18     
20/08/2001  0       Nulo   36     18     
21/08/2001  0       Nulo   35     20     
22/08/2001  0       Nulo   34     22     
23/08/2001  29      Nulo   33     23     
24/08/2001  68      Nulo   30     21     
25/08/2001  35      Nulo   31     22     
26/08/2001  0       Nulo   30     23     
27/08/2001  0       Nulo   33     24     
28/08/2001  0       Nulo   33     25     
29/08/2001  0       Nulo   31     25     
30/08/2001  0       Nulo   32     25     
31/08/2001  36      Nulo   34     23     
01/09/2001  23      Nulo   34     20     
02/09/2001  0       Nulo   34     22     
03/09/2001  0       Nulo   33     19     
04/09/2001  0       Nulo   32     20     
05/09/2001  0       Nulo   31     23     
06/09/2001  0       Nulo   32     23     
07/09/2001  0       Nulo   35     22     
08/09/2001  57      Nulo   33     23     
09/09/2001  26      Nulo   31     25     
10/09/2001  28      Nulo   30     23     
11/09/2001  23      Nulo   32     20     
12/09/2001  0       Nulo   29     23     
13/09/2001  0       Nulo   31     24     
14/09/2001  7       Nulo   35     25     
15/09/2001  0       Nulo   32     22     
16/09/2001  5       Nulo   30     22     
17/09/2001  45      Nulo   31     24     
18/09/2001  14      Nulo   31     25     
19/09/2001  0       Nulo   29     24     
20/09/2001  0       Nulo   33     22     
21/09/2001  1       Nulo   32     22     
22/09/2001  18      Nulo   34     23     
23/09/2001  60      Nulo   31     20     
24/09/2001  5.7     Nulo   29     19     
25/09/2001  0       Nulo   28     22     
26/09/2001  0       Nulo   30     20     
27/09/2001  3       Nulo   31     23     
28/09/2001  17      Nulo   30     20     
29/09/2001  9       Nulo   31     24     
30/09/2001  0       Nulo   32     20     
01/10/2001  0       Nulo   36     21     
02/10/2001  0       Nulo   34     23     
03/10/2001  0       Nulo   30     20     
04/10/2001  0       Nulo   32     20     
05/10/2001  0       Nulo   32     21     
06/10/2001  0       Nulo   32     23     
07/10/2001  0       Nulo   31     19     
08/10/2001  0       Nulo   32     20     
09/10/2001  3       Nulo   33     23     
10/10/2001  14      Nulo   32     25     
11/10/2001  0       Nulo   31     25     
12/10/2001  0       Nulo   32     25     
13/10/2001  0       Nulo   31     24     
14/10/2001  0       Nulo   29     20     
15/10/2001  0       Nulo   31     24     
16/10/2001  0       Nulo   32     25     
17/10/2001  0       Nulo   32     24     
18/10/2001  0       Nulo   33     26     
19/10/2001  0       Nulo   35     25     
20/10/2001  0       Nulo   32     26     
21/10/2001  0       Nulo   32     23     
22/10/2001  0       Nulo   33     20     
23/10/2001  0       Nulo   35     24     
24/10/2001  3       Nulo   34     23     
25/10/2001  0       Nulo   32     20     
26/10/2001  0       Nulo   30     20     
27/10/2001  0       Nulo   32     24     
28/10/2001  0       Nulo   34     23     
29/10/2001  0       Nulo   34     25     
30/10/2001  0       Nulo   33     22     
31/10/2001  0       Nulo   32     19     
01/11/2001  0       Nulo   35     20     
02/11/2001  0       Nulo   36     22     
03/11/2001  0       Nulo   32     20     
04/11/2001  0       Nulo   32     23     
05/11/2001  0       Nulo   33     24     
06/11/2001  0       Nulo   34     21     
07/11/2001  0       Nulo   32     21     
08/11/2001  0       Nulo   33     17     
09/11/2001  0       Nulo   31     19     
10/11/2001  0       Nulo   29     18     
11/11/2001  0       Nulo   31     16     
12/11/2001  0       Nulo   30     20     
13/11/2001  0       Nulo   32     18     
14/11/2001  0       Nulo   30     20     
15/11/2001  0       Nulo   29     16     
16/11/2001  0       Nulo   33     19     
17/11/2001  0       Nulo   29     20     
18/11/2001  0       Nulo   31     19     
19/11/2001  0       Nulo   31     20     
20/11/2001  0       Nulo   29     21     
21/11/2001  0       Nulo   31     17     
22/11/2001  0       Nulo   31     19     
23/11/2001  0       Nulo   30     20     
24/11/2001  0       Nulo   31     22     
25/11/2001  0       Nulo   31     20     
26/11/2001  0       Nulo   30     20     
27/11/2001  0       Nulo   28     17     
28/11/2001  0       Nulo   29     19     
29/11/2001  0       Nulo   30     20     
30/11/2001  0       Nulo   32     20     
01/12/2001  0       Nulo   30     20     
02/12/2001  0       Nulo   32     18     
03/12/2001  0       Nulo   31     20     
04/12/2001  0       Nulo   30     21     
05/12/2001  0       Nulo   29     20     
06/12/2001  0       Nulo   29     17     
07/12/2001  0       Nulo   30     18     
08/12/2001  0       Nulo   31     17     
09/12/2001  0       Nulo   30     20     
10/12/2001  0       Nulo   30     21     
11/12/2001  0.6     Nulo   32     18     
12/12/2001  0       Nulo   30     21     
13/12/2001  0       Nulo   32.5   23     
14/12/2001  0       Nulo   33     21     
15/12/2001  0       Nulo   32     20     
16/12/2001  0       Nulo   30     24     
17/12/2001  0       Nulo   33     20     
18/12/2001  0       Nulo   32     17     
19/12/2001  0       Nulo   30     20     
