CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28019
NOMBRE    : CRUILLAS
ESTADO    : TAMAULIPAS
MUNICIPIO : CRUILLAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.754°
LONGITUD  : -98.535°
ALTITUD   : 229 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/12/1983  0       1.9    10     0      
24/12/1983  0       1      9      -7     
25/12/1983  0       1.1    9      -6     
26/12/1983  0       1.9    20     -6     
27/12/1983  0       3.1    20     3      
28/12/1983  0       1.8    23     3      
29/12/1983  0       2.7    23     -7     
30/12/1983  0       1.8    7      -6     
31/12/1983  0       1.7    Nulo   -4     
01/01/1984  0       4.5    21     1      
02/01/1984  0       6.5    21     3      
03/01/1984  40      6.2    24     7      
04/01/1984  0       7.6    27     7      
05/01/1984  0       8.1    30     8      
06/01/1984  0       8.7    32     10     
07/01/1984  0       8.8    29     10     
08/01/1984  0       4.2    24     9      
09/01/1984  0       5.7    22     8      
10/01/1984  0       5.1    11     7      
11/01/1984  0       4.7    17     4      
12/01/1984  0       5.6    18     4      
13/01/1984  0       3.8    20     5      
14/01/1984  0       3.7    20     4      
15/01/1984  0       3.5    22     3      
16/01/1984  2       1.9    10     4      
17/01/1984  0       4.7    19     2      
18/01/1984  0       7.3    7      0      
19/01/1984  0       3.8    4      2      
20/01/1984  0       5.6    3      -1     
21/01/1984  0       7.7    10     0      
22/01/1984  0       3.9    16     2      
23/01/1984  0       4.6    13     7      
24/01/1984  33      7.9    19     8      
25/01/1984  17      1.9    14     10     
26/01/1984  0       3.6    10     8      
27/01/1984  0       3.4    28     3      
28/01/1984  0       2.8    25     4      
29/01/1984  55      Nulo   26     7      
30/01/1984  27      1.8    20     13     
31/01/1984  0       3.8    12     3      
01/02/1984  4       1      16     4      
02/02/1984  0       2.1    20     5      
03/02/1984  0       2.2    20     6      
04/02/1984  0       1      23     9      
05/02/1984  0       2.2    20     9      
06/02/1984  0       0.7    25     10     
07/02/1984  0       1.6    21     5      
08/02/1984  0       4.1    26     7      
09/02/1984  0       2.8    28     12     
10/02/1984  0       7.6    29     11     
11/02/1984  0       4.7    30     10     
12/02/1984  0       2.3    26     10     
13/02/1984  0       2.7    31     7      
14/02/1984  0       5      30     9      
15/02/1984  0       2.6    32     10     
16/02/1984  0       2.9    33     10     
17/02/1984  0       7.8    28     12     
18/02/1984  0       2.8    29     10     
19/02/1984  0       2      27     11     
20/02/1984  0       2.2    31     12     
21/02/1984  0       4.5    18     4      
22/02/1984  0       1.9    26     4      
23/02/1984  0       5      29     6      
24/02/1984  0       8.1    26     11     
25/02/1984  0       6.8    23     14     
26/02/1984  0       3.9    32     10     
27/02/1984  0       3.9    19     10     
28/02/1984  0       4.4    21     3      
29/02/1984  0       4      20     6      
01/03/1984  0       5.8    26     11     
02/03/1984  0       1.3    28     10     
03/03/1984  0       10.8   29     12     
04/03/1984  0       5.3    23     17     
05/03/1984  0       1.7    20     11     
06/03/1984  0       2.1    30     10     
07/03/1984  0       3.1    29     13     
08/03/1984  0       3.6    23     10     
09/03/1984  6       5.5    24     12     
10/03/1984  5       2.4    27     14     
11/03/1984  0       6.2    22     17     
12/03/1984  0       3.8    28     18     
13/03/1984  0       2.7    30     14     
14/03/1984  0       3.5    30     15     
15/03/1984  0       7.8    32     11     
16/03/1984  0       7.2    34     15     
17/03/1984  0       6.5    33     21     
18/03/1984  0       2.7    32     18     
19/03/1984  0       6.1    26     19     
20/03/1984  0       3.2    28     10     
21/03/1984  0       6.8    30     9      
22/03/1984  0       7.8    32     10     
23/03/1984  0       6.3    28     20     
24/03/1984  0       8.3    27     16     
25/03/1984  0       7.8    37     15     
26/03/1984  0       5.2    41     16     
27/03/1984  0       8.3    24     12     
28/03/1984  0       10.1   28     10     
29/03/1984  0       1.5    25     11     
30/03/1984  0       7.7    27     15     
31/03/1984  0       3      32     9      
01/04/1984  0       4.4    27     20     
02/04/1984  0       5.4    37     21     
03/04/1984  0       3      30     16     
04/04/1984  0       6.7    29     19     
05/04/1984  0       4.5    29     20     
06/04/1984  0       7      28     19     
07/04/1984  0       7.1    36     20     
08/04/1984  0       3.4    33     20     
09/04/1984  0       10.1   34     21     
10/04/1984  0       6.7    30     20     
11/04/1984  0       4.6    36     17     
12/04/1984  0       6.8    38     15     
13/04/1984  0       3.7    39     19     
14/04/1984  0       7.7    35     17     
15/04/1984  0       4.5    30     15     
16/04/1984  0       13.8   31     18     
17/04/1984  0       12.6   36     19     
18/04/1984  0       4.9    37     18     
19/04/1984  0       4.7    42     19     
20/04/1984  0       5.3    44     23     
21/04/1984  0       5      32     20     
22/04/1984  0       7.9    31     20     
23/04/1984  0       7.2    33     16     
24/04/1984  0       5      35     20     
25/04/1984  0       5.6    32     17     
26/04/1984  0       4.5    44     20     
27/04/1984  0       9.5    42     20     
28/04/1984  0       9.5    42     23     
29/04/1984  0       7      41     22     
30/04/1984  0       9.6    34     20     
01/05/1984  0       7.6    30     22     
02/05/1984  0       8.3    40     23     
03/05/1984  0       12.1   40     25     
04/05/1984  0       8.8    40     18     
05/05/1984  0       10.5   42     20     
06/05/1984  0       7.5    41     22     
07/05/1984  30      2.5    43     23     
08/05/1984  0       8.4    28     17     
09/05/1984  0       5.9    30     13     
10/05/1984  0       4      28     15     
11/05/1984  0       5.8    30     20     
12/05/1984  0       6.5    35     19     
13/05/1984  5       2.3    29     20     
14/05/1984  12      4.8    24     19     
15/05/1984  0       0.7    27     19     
16/05/1984  4       2.6    29     19     
17/05/1984  2       3.8    32     18     
18/05/1984  0       3.9    36     19     
19/05/1984  0       3.4    37     23     
20/05/1984  0       8.3    35     24     
21/05/1984  0       9      39     20     
22/05/1984  0       3.8    35     18     
23/05/1984  0       6      40     14     
24/05/1984  0       2.2    36     20     
25/05/1984  0       2.3    33     22     
26/05/1984  0       9.9    36     24     
27/05/1984  0       7.1    30     21     
28/05/1984  0       8.8    33     19     
29/05/1984  0       5.9    31     20     
30/05/1984  0       4.5    29     19     
31/05/1984  0       7.2    32     13     
01/06/1984  0       13.9   28     18     
02/06/1984  0       8      35     22     
03/06/1984  0       9.6    29     20     
04/06/1984  0       7.4    36     18     
05/06/1984  4       1.3    32     19     
06/06/1984  0       12.5   34     20     
07/06/1984  0       6.1    39     22     
08/06/1984  0       7.3    36     23     
09/06/1984  0       4.4    32     24     
10/06/1984  11      4.3    35     23     
11/06/1984  11      1      32     22     
12/06/1984  48      Nulo   33     22     
13/06/1984  40      Nulo   29     21     
14/06/1984  17      0.6    32     21     
15/06/1984  0       5.1    34     22     
16/06/1984  0       6.4    30     22     
17/06/1984  0       5.6    34     22     
18/06/1984  37      Nulo   30     23     
19/06/1984  36      4.1    28     21     
20/06/1984  4       6.2    31     21     
21/06/1984  0       7.6    32     21     
22/06/1984  0       5.9    31     21     
23/06/1984  0       7.1    32     21     
24/06/1984  0       8.8    35     21     
25/06/1984  0       6.7    37     21     
26/06/1984  0       8.1    32     22     
27/06/1984  0       9      36     24     
28/06/1984  0       8.4    37     22     
29/06/1984  0       7.7    38     24     
30/06/1984  0       5.6    36     21     
01/07/1984  0       4.3    37     23     
02/07/1984  0       6.1    36     21     
03/07/1984  0       4.7    33     20     
04/07/1984  0       11.4   36     22     
05/07/1984  0       8.9    36     21     
06/07/1984  0       7.3    37     21     
07/07/1984  0       13.5   36     22     
08/07/1984  0       6.9    36     21     
09/07/1984  0       7.4    30     24     
10/07/1984  0       4.8    31     18     
11/07/1984  0       4.6    34     22     
12/07/1984  6       8.7    36     20     
13/07/1984  0       1.3    33     20     
14/07/1984  1       2.9    31     19     
15/07/1984  14      4.6    33     18     
16/07/1984  0       7.8    34     21     
17/07/1984  0       7.7    30     20     
18/07/1984  0       4.3    38     21     
19/07/1984  0       7.9    40     22     
20/07/1984  0       7.4    39     22     
21/07/1984  0       6.4    38     21     
22/07/1984  0       8.6    36     21     
23/07/1984  0       9.7    38     22     
24/07/1984  0       6.4    37     21     
25/07/1984  0       6.6    37     22     
26/07/1984  0       8.7    37     21     
27/07/1984  0       7.2    38     20     
28/07/1984  0       6.6    38     20     
29/07/1984  2       3.8    32     23     
30/07/1984  0       7.1    34     22     
31/07/1984  3       5.6    36     22     
01/08/1984  0       9.2    36     21     
02/08/1984  0       5.4    39     20     
03/08/1984  0       7.5    34     19     
04/08/1984  0       5.4    36     20     
05/08/1984  0       4      38     21     
06/08/1984  0       6.6    35     20     
07/08/1984  0       3.1    38     20     
08/08/1984  0       5.7    36     21     
09/08/1984  0       4.7    36     20     
10/08/1984  0       6.7    37     19     
11/08/1984  0       3.5    38     21     
12/08/1984  0       4.8    39     21     
13/08/1984  0       3.9    39     21     
14/08/1984  0       5.6    38     22     
15/08/1984  13      5.1    36     21     
16/08/1984  1       2.8    31     20     
17/08/1984  0       2.7    32     20     
18/08/1984  0       2.3    39     20     
19/08/1984  0       3      40     21     
20/08/1984  0       2.6    39     23     
21/08/1984  0       2.6    37     22     
22/08/1984  18      3      32     23     
23/08/1984  0       2.4    31     21     
24/08/1984  0       3.2    40     19     
25/08/1984  0       4.1    37     25     
26/08/1984  0       3.1    37     21     
27/08/1984  0       2.8    36     22     
28/08/1984  0       4.4    39     24     
29/08/1984  0       3.9    39     21     
30/08/1984  0       5.4    40     22     
31/08/1984  0       4.4    32     21     
01/09/1984  0       5.2    37     20     
02/09/1984  0       4.6    32     19     
03/09/1984  42      4.8    29     19     
04/09/1984  26      5      26     20     
05/09/1984  19      7.1    26     20     
06/09/1984  25      5.2    28     20     
07/09/1984  2       1.4    30     21     
08/09/1984  6       5.8    32     20     
09/09/1984  0       6.8    36     20     
10/09/1984  0       4.1    35     21     
11/09/1984  0       3.8    34     19     
12/09/1984  14      4.7    36     19     
13/09/1984  0       5.6    32     20     
14/09/1984  0       8.4    32     18     
15/09/1984  0       8      34     19     
16/09/1984  0       7.8    34     19     
17/09/1984  66      5.7    30     20     
18/09/1984  0       3.6    29     20     
19/09/1984  0       0.7    28     19     
20/09/1984  0       1.5    28     19     
21/09/1984  0       8.6    30     19     
22/09/1984  0       3.9    32     20     
23/09/1984  7       3.3    30     23     
24/09/1984  19      7.7    33     23     
25/09/1984  9.5     3.1    30     23     
26/09/1984  4       3.6    29     18     
27/09/1984  3       3.8    28     20     
28/09/1984  44      3.5    27     13     
29/09/1984  4       3.2    20     14     
30/09/1984  0       0.8    21     11     
01/10/1984  2.5     4.9    30     13     
02/10/1984  24      4.4    34     17     
03/10/1984  1       1.4    36     17     
04/10/1984  0       0.9    32     19     
05/10/1984  0       1.1    30     20     
06/10/1984  0       1.8    30     22     
07/10/1984  0       2.1    31     23     
08/10/1984  0       5.1    31     20     
09/10/1984  0       1.8    30     19     
10/10/1984  0       2.7    29     20     
11/10/1984  0       4      30     19     
12/10/1984  0       3.3    30     20     
13/10/1984  0       8.2    38     18     
14/10/1984  0       3.7    33     21     
15/10/1984  0       4.9    34     21     
16/10/1984  0       3.8    36     20     
17/10/1984  0       6      35     22     
18/10/1984  0       4      40     20     
19/10/1984  0       3.7    30     20     
20/10/1984  0       3.7    34     16     
21/10/1984  0       3.8    30     17     
22/10/1984  0       8.9    36     14     
23/10/1984  0       4      35     18     
24/10/1984  0       2      35     16     
25/10/1984  10      0.3    34     20     
26/10/1984  0       2.3    30     18     
27/10/1984  0       5.9    33     20     
28/10/1984  0       5.6    32     21     
29/10/1984  0       5.3    32     19     
30/10/1984  0       4.8    34     19     
31/10/1984  0       3.5    33     17     
01/11/1984  0       0.8    36     20     
02/11/1984  4       0.4    32     19     
03/11/1984  0       5.5    34     18     
04/11/1984  0       6.3    36     18     
05/11/1984  0       5.6    36     19     
06/11/1984  0       4.3    31     11     
07/11/1984  0       6.1    32     14     
08/11/1984  0       3.7    32     22     
09/11/1984  0       4.3    31     20     
10/11/1984  0       5.7    27     18     
11/11/1984  0       5.5    26     11     
12/11/1984  4       4.1    24     14     
13/11/1984  13      1.4    29     18     
14/11/1984  0       3.6    36     17     
15/11/1984  0       5.4    37     16     
16/11/1984  0       5.7    36     16     
17/11/1984  0       5.4    31     19     
18/11/1984  0       8.6    35     18     
19/11/1984  0       7.5    28     20     
20/11/1984  0       6.5    21     13     
21/11/1984  0       4      20     10     
22/11/1984  0       6.4    25     10     
23/11/1984  0       3.6    20     9      
24/11/1984  0       3.6    20     12     
25/11/1984  0       8.5    28     11     
26/11/1984  0       4.6    29     11     
27/11/1984  0       6      38     17     
28/11/1984  0       3.9    39     16     
29/11/1984  0       5.7    36     18     
30/11/1984  0       6.4    33     12     
01/12/1984  0       3.9    31     20     
02/12/1984  0       4.2    30     20     
03/12/1984  0       4.4    26     16     
04/12/1984  0       4.5    32     8      
05/12/1984  0       4.7    23     9      
06/12/1984  0       4.5    28     13     
07/12/1984  0       5.1    25     12     
08/12/1984  0       4.9    28     14     
09/12/1984  0       7.2    27     20     
10/12/1984  0       6.5    32     20     
11/12/1984  0       3.7    31     20     
12/12/1984  0       4.5    31     21     
13/12/1984  0       5.4    29     20     
14/12/1984  0       3.8    25     21     
15/12/1984  0       6.2    31     20     
16/12/1984  0       5.9    29     19     
17/12/1984  0       7.2    31     17     
18/12/1984  0       7      22     20     
19/12/1984  0       6.3    22     8      
20/12/1984  0       4.3    21     18     
21/12/1984  0       6.2    23     17     
22/12/1984  1       7.2    26     18     
23/12/1984  0       6.8    25     11     
24/12/1984  27      5.1    24     16     
25/12/1984  0       3.5    22     16     
26/12/1984  9       Nulo   22     14     
27/12/1984  2       2      26     10     
28/12/1984  0       5.6    32     11     
29/12/1984  0       6.4    27     11     
30/12/1984  21      6.7    30     19     
31/12/1984  0       4.6    29     19     
01/01/1985  15      1.7    10     5      
02/01/1985  0       1      5      -1     
03/01/1985  0       0.9    12     -2     
04/01/1985  0       3.2    18     0      
05/01/1985  0       1.4    29     7      
06/01/1985  0       2.6    30     12     
07/01/1985  0       2.9    30     18     
08/01/1985  0       2.7    34     20     
09/01/1985  0       5      31     12     
10/01/1985  3       0      30     16     
11/01/1985  7       0.4    23     14     
12/01/1985  3       0.7    14     9      
13/01/1985  2       1      7      0      
14/01/1985  6       0.6    15     0      
15/01/1985  0       2.4    27     1      
16/01/1985  0       3      22     5      
17/01/1985  0       0.9    15     8      
18/01/1985  0       4.9    24     4      
19/01/1985  0       4.2    26     7      
20/01/1985  0       2.2    5      0      
21/01/1985  0       1.1    13     1      
22/01/1985  0       4.7    19     2      
23/01/1985  0       2      24     7      
24/01/1985  0       1.2    24     10     
25/01/1985  0       4.8    22     12     
26/01/1985  0       1.1    20     10     
27/01/1985  0       2.6    26     9      
28/01/1985  0       4.4    15     10     
29/01/1985  0       5.8    28     9      
30/01/1985  0       4.2    35     10     
31/01/1985  0       4.8    29     16     
01/02/1985  0       1.7    7      0      
02/02/1985  0       1.9    10     0      
03/02/1985  9       1.7    10     2      
04/02/1985  0       7      21     1      
05/02/1985  0       2.3    20     2      
06/02/1985  4       1.5    21     8      
07/02/1985  0       4.9    34     12     
08/02/1985  0       6.4    30     18     
09/02/1985  0       3.8    25     14     
10/02/1985  0       5.2    24     12     
11/02/1985  0       4.4    26     11     
12/02/1985  0       5.4    20     10     
13/02/1985  0       4.2    24     10     
14/02/1985  0       3.5    24     10     
15/02/1985  0       3.4    25     6      
16/02/1985  0       3.1    26     9      
17/02/1985  0       2.6    26     14     
18/02/1985  0       4      24     14     
19/02/1985  0       3.8    32     13     
20/02/1985  0       3.9    29     18     
21/02/1985  0       4      30     20     
22/02/1985  0       5      29     21     
23/02/1985  0       4.9    26     21     
24/02/1985  0       2.8    20     18     
25/02/1985  0       7.6    22     9      
26/02/1985  6       1      27     11     
27/02/1985  5       0.4    17     10     
28/02/1985  0       4.6    20     9      
01/03/1985  0       4.7    20     9      
02/03/1985  0       6.2    30     10     
03/03/1985  0       5.5    37     10     
04/03/1985  0       3.4    26     13     
05/03/1985  0       4      24     11     
06/03/1985  0       4.4    39     13     
07/03/1985  0       3.1    38     17     
08/03/1985  0       2.4    29     24     
09/03/1985  0       4.5    32     20     
10/03/1985  0       5      35     20     
11/03/1985  0       6.1    33     23     
12/03/1985  0       3.6    30     20     
13/03/1985  29      3.4    24     21     
14/03/1985  0       3.3    20     15     
15/03/1985  0       5.2    24     10     
16/03/1985  0       4      24     10     
17/03/1985  0       7.3    22     11     
18/03/1985  0       4.7    25     12     
19/03/1985  0       4.6    26     17     
20/03/1985  0       5.1    28     16     
21/03/1985  0       5      29     18     
22/03/1985  0       3.2    32     17     
23/03/1985  0       9      34     18     
24/03/1985  0       4.4    32     18     
25/03/1985  0       6.2    33     20     
26/03/1985  0       3.7    32     18     
27/03/1985  0       5.9    33     16     
28/03/1985  0       6.5    34     19     
29/03/1985  0       5.6    29     19     
30/03/1985  0       5.4    26     17     
31/03/1985  0       3.8    21     14     
01/04/1985  0       3.3    29     20     
02/04/1985  0       4.2    34     16     
03/04/1985  0       3.4    33     19     
04/04/1985  0       4.7    36     21     
05/04/1985  0       4.2    34     20     
06/04/1985  0       2.9    36     18     
07/04/1985  3       7.5    32     20     
08/04/1985  26      8.8    30     19     
09/04/1985  6       5.1    24     20     
10/04/1985  14      5.9    27     12     
11/04/1985  15      2.6    27     13     
12/04/1985  5       9      34     14     
13/04/1985  3       9      27     16     
14/04/1985  0       6.1    27     17     
15/04/1985  0       6.4    39     18     
16/04/1985  0       7.9    28     20     
17/04/1985  0       5.9    28     21     
18/04/1985  0       4.8    27     17     
19/04/1985  0       6.1    39     20     
20/04/1985  0       3.6    33     20     
21/04/1985  0       4.1    30     21     
22/04/1985  0       5.6    36     21     
23/04/1985  15      1.6    24     20     
24/04/1985  4       7.7    29     15     
25/04/1985  3       7.3    30     17     
26/04/1985  Nulo    Nulo   Nulo   19     
29/04/1985  0       Nulo   35     Nulo   
30/04/1985  0       3.9    34     20     
01/05/1985  14      5      35     24     
02/05/1985  0       7.5    36     20     
03/05/1985  0       2.6    30     20     
04/05/1985  0       8.7    32     20     
05/05/1985  0       4.7    39     21     
06/05/1985  0       3.2    39     21     
07/05/1985  0       4.8    31     20     
08/05/1985  0       5.1    36     20     
09/05/1985  40      6.5    35     19     
10/05/1985  0       8      32     19     
11/05/1985  0       2.5    33     21     
12/05/1985  0       0.9    36     22     
13/05/1985  0       6.7    33     22     
14/05/1985  0       4.9    30     22     
15/05/1985  0       7.7    30     20     
16/05/1985  0       1.5    35     21     
17/05/1985  0       7.8    39     20     
18/05/1985  0       4.1    32     22     
19/05/1985  0       6.3    32     20     
20/05/1985  0       4.9    37     21     
21/05/1985  40      6.3    36     20     
22/05/1985  0       9.6    34     19     
23/05/1985  0       9      37     20     
24/05/1985  3       6.6    37     22     
25/05/1985  0       6.8    31     20     
26/05/1985  0       4.8    34     21     
27/05/1985  0       5.8    36     22     
28/05/1985  0       7.1    38     20     
29/05/1985  0       3.2    39     23     
30/05/1985  0       6.6    41     21     
31/05/1985  0       4      39     22     
01/06/1985  0       3.5    38     22     
02/06/1985  0       9.9    32     24     
03/06/1985  0       8.2    35     20     
04/06/1985  23      8      36     21     
05/06/1985  0       3.4    30     21     
06/06/1985  0       6.9    31     20     
07/06/1985  0       4      38     16     
08/06/1985  0       5.5    39     20     
09/06/1985  0       10.6   38     22     
10/06/1985  0       4.5    39     20     
11/06/1985  25      2      39     21     
12/06/1985  0       3.6    32     20     
13/06/1985  0       5      30     19     
14/06/1985  0       5.1    40     20     
15/06/1985  0       1.5    37     22     
16/06/1985  0       7.4    33     20     
17/06/1985  0       7.1    36     21     
18/06/1985  21      0.7    31     23     
19/06/1985  3       1.3    36     22     
20/06/1985  0       5.7    32     20     
21/06/1985  7       6.4    31     21     
22/06/1985  0       7.4    30     22     
23/06/1985  8       1.6    34     21     
24/06/1985  0       1.9    32     21     
25/06/1985  0       6.5    32     22     
26/06/1985  0       5.1    34     23     
27/06/1985  0       5.8    35     21     
28/06/1985  0       3.1    34     23     
29/06/1985  0       3.6    35     20     
30/06/1985  0       9.4    36     20     
01/07/1985  0       7.1    38     18     
02/07/1985  0       8.6    36     20     
03/07/1985  0       5.4    35     19     
04/07/1985  0       5.9    35     18     
05/07/1985  0       6.7    36     19     
06/07/1985  0       6.3    34     20     
07/07/1985  38      3.3    33     20     
08/07/1985  0       2.3    35     20     
09/07/1985  0       5.7    39     22     
10/07/1985  0       6.1    34     22     
11/07/1985  0       7.5    38     21     
12/07/1985  0       4.1    37     22     
13/07/1985  0       5.5    36     21     
14/07/1985  0       5.2    35     22     
15/07/1985  0       7.7    30     20     
16/07/1985  0       5.9    38     23     
17/07/1985  0       7.7    39     22     
18/07/1985  0       4.8    37     21     
19/07/1985  0       3.8    39     22     
20/07/1985  0       10.9   36     21     
21/07/1985  0       4.1    36     20     
22/07/1985  0       3.9    38     19     
23/07/1985  0       7.6    38     17     
24/07/1985  0       4.9    39     20     
25/07/1985  0       1.9    35     24     
26/07/1985  0       3.7    34     19     
27/07/1985  3       0.6    37     20     
28/07/1985  0       3.4    36     10     
29/07/1985  0       4.5    38     20     
30/07/1985  0       6.1    40     21     
31/07/1985  0.7     2.9    32     22     
01/08/1985  0       4      38     20     
02/08/1985  0       3.4    40     20     
03/08/1985  0       5.1    38     21     
04/08/1985  0       3.8    32     20     
05/08/1985  0       4.2    35     21     
06/08/1985  0       6.1    36     20     
07/08/1985  0       5.4    36     21     
08/08/1985  2       4.9    38     22     
09/08/1985  0       4.9    36     24     
10/08/1985  0       6.3    39     24     
11/08/1985  0       4.1    38     25     
12/08/1985  0       2.8    40     26     
13/08/1985  0       6      39     25     
14/08/1985  0       3.3    38     26     
15/08/1985  0       5.7    39     24     
16/08/1985  0       3.5    39     24     
17/08/1985  0       4.5    40     24     
18/08/1985  0       4.9    39     25     
19/08/1985  0       3.8    41     24     
20/08/1985  0       4.5    42     20     
21/08/1985  0       4.9    40     22     
22/08/1985  0       6.5    39     26     
23/08/1985  0       4.1    38     26     
24/08/1985  0       5.3    41     26     
25/08/1985  22      3.6    39     24     
26/08/1985  0       4.1    37     20     
27/08/1985  0       6.3    31     22     
28/08/1985  0       5.3    30     20     
29/08/1985  0       5.4    34     20     
30/08/1985  0       6.1    39     22     
31/08/1985  0       4.5    36     24     
01/09/1985  0       5.1    38     20     
02/09/1985  0       5.9    39     21     
03/09/1985  0       2.9    37     20     
04/09/1985  0       4.5    37     19     
05/09/1985  0       2.7    39     20     
06/09/1985  0       6.2    38     21     
07/09/1985  0       3.5    35     20     
08/09/1985  0       3.7    38     18     
09/09/1985  0       4.2    36     20     
10/09/1985  0       5.8    39     22     
11/09/1985  0       3.1    38     21     
12/09/1985  0       4.6    39     20     
13/09/1985  0       4.9    36     22     
14/09/1985  0       4.2    36     24     
15/09/1985  0       3.5    34     22     
16/09/1985  0       4.8    30     19     
17/09/1985  0       5.2    37     20     
18/09/1985  0       5.6    37     17     
19/09/1985  0       3.2    30     19     
20/09/1985  0       6.1    35     18     
21/09/1985  0       5.2    34     20     
22/09/1985  0       3.7    37     20     
23/09/1985  0       4.4    38     21     
24/09/1985  0       5.3    30     20     
25/09/1985  0       4.1    38     20     
26/09/1985  0       4.9    30     17     
27/09/1985  0       2.1    35     20     
28/09/1985  0       0.4    30     18     
29/09/1985  0       2.6    30     16     
30/09/1985  0       2.5    36     17     
01/10/1985  0       2.7    38     20     
02/10/1985  0       7.8    26     18     
03/10/1985  0       5.8    32     20     
04/10/1985  28      0.4    33     17     
05/10/1985  1       2.9    33     18     
06/10/1985  0       4.2    30     21     
07/10/1985  0       6.7    33     20     
08/10/1985  0       6.8    34     22     
09/10/1985  0       6.2    35     23     
10/10/1985  0       4.7    35     22     
11/10/1985  0       3.6    36     21     
12/10/1985  0       5.1    36     22     
13/10/1985  0       4.9    35     21     
14/10/1985  0       3.5    37     24     
15/10/1985  4       1.6    36     20     
16/10/1985  7       2      33     20     
17/10/1985  0       4.4    34     20     
18/10/1985  0       4.1    32     22     
19/10/1985  10      0.6    34     22     
20/10/1985  58      0.5    30     20     
21/10/1985  7       0.5    36     18     
22/10/1985  0       5.4    30     20     
23/10/1985  0       5.1    32     20     
24/10/1985  0       4.4    30     21     
25/10/1985  0       4.4    29     19     
26/10/1985  0       4.2    28     18     
27/10/1985  0       5.5    30     16     
28/10/1985  0       4.5    33     19     
29/10/1985  0       4.5    28     20     
30/10/1985  0       4.8    32     17     
31/10/1985  0       6.6    25     18     
01/11/1985  0       7.4    34     18     
02/11/1985  0       5.6    35     20     
03/11/1985  0       7.1    28     19     
04/11/1985  0       9.1    27     21     
05/11/1985  0       5      29     18     
06/11/1985  0       9.3    37     14     
07/11/1985  0       4.1    32     14     
08/11/1985  0       5.7    30     20     
09/11/1985  0       4      34     19     
10/11/1985  0       6.2    27     20     
11/11/1985  0       1.5    34     20     
12/11/1985  0       3.4    33     22     
13/11/1985  0       7.1    34     20     
14/11/1985  0       7.5    33     20     
15/11/1985  28      0.4    34     20     
16/11/1985  0       8.2    38     21     
17/11/1985  0       6.2    37     18     
18/11/1985  0       3.2    35     18     
19/11/1985  0       6.7    36     17     
20/11/1985  1       2.9    38     20     
21/11/1985  1       4.2    39     20     
22/11/1985  0       7.6    24     21     
23/11/1985  0       9.9    26     17     
24/11/1985  0       6.2    33     16     
25/11/1985  0       7.8    38     19     
26/11/1985  0       5.6    36     19     
27/11/1985  0       6.9    37     20     
28/11/1985  0       7.6    39     16     
29/11/1985  0       5.7    38     17     
30/11/1985  0       6.4    36     20     
01/12/1985  0       8      32     12     
02/12/1985  0       5.7    15     8      
03/12/1985  0       4.7    24     10     
04/12/1985  0       5      25     11     
05/12/1985  0       2.5    28     8      
06/12/1985  0       4.3    34     10     
07/12/1985  0       3.5    37     17     
08/12/1985  0       1.8    38     20     
09/12/1985  0       3.4    30     20     
10/12/1985  0       4.4    30     20     
11/12/1985  0       3.2    19     7      
12/12/1985  0       3      18     3      
13/12/1985  0       4.2    16     4      
14/12/1985  0       3      19     6      
15/12/1985  0       7      22     8      
16/12/1985  6       4.1    19     9      
17/12/1985  9       1.1    17     8      
18/12/1985  0       1.2    14     7      
19/12/1985  5       2.1    18     10     
20/12/1985  23      2.6    17     8      
21/12/1985  20      2.1    19     8      
22/12/1985  3       3.7    20     9      
23/12/1985  0       3.4    20     11     
24/12/1985  0       1.8    20     10     
25/12/1985  0       3.6    29     10     
26/12/1985  0       3.8    34     12     
27/12/1985  0       6.5    21     8      
28/12/1985  0       1.7    22     10     
29/12/1985  0       6.1    24     12     
30/12/1985  0       6.6    26     8      
31/12/1985  0       4.9    30     10     
01/01/1986  0       2      28     7      
02/01/1986  0       2.5    31     8      
03/01/1986  0       4.5    24     9      
04/01/1986  0       1.8    23     8      
05/01/1986  0       3.2    15     8      
06/01/1986  0       2.7    19     7      
07/01/1986  17      0.7    8      5      
08/01/1986  0       1.7    4      2      
09/01/1986  0       0.4    14     0      
10/01/1986  0       2.3    18     1      
11/01/1986  0       2.9    18     8      
12/01/1986  0       3.1    21     8      
13/01/1986  0       3.9    10     9      
14/01/1986  0       4.3    20     1      
15/01/1986  0       1.8    25     2      
16/01/1986  0       5.5    23     4      
17/01/1986  0       3.6    22     9      
18/01/1986  0       2.4    29     8      
19/01/1986  0       2.2    28     9      
20/01/1986  0       2.1    17     8      
21/01/1986  0       2      18     10     
22/01/1986  0       1.1    20     10     
23/01/1986  0       3.4    28     10     
24/01/1986  0       2.9    20     11     
25/01/1986  0       4.4    19     14     
26/01/1986  0       2.2    25     10     
27/01/1986  0       3.2    20     9      
28/01/1986  0       2.8    21     10     
29/01/1986  0       1.7    20     10     
30/01/1986  0       2.9    26     10     
