CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8078
NOMBRE    : PRESA PARRAL
ESTADO    : CHIHUAHUA
MUNICIPIO : HIDALGO DEL PARRAL
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 026.906°
LONGITUD  : -105.729°
ALTITUD   : 1770 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/11/1990  0       Nulo   28     5      
17/11/1990  0       Nulo   28     4      
18/11/1990  0       Nulo   30     5      
19/11/1990  0       Nulo   30     8      
20/11/1990  0       Nulo   25     9      
21/11/1990  0.1     Nulo   25     12     
22/11/1990  23      Nulo   22     12     
23/11/1990  0.1     Nulo   19     12     
24/11/1990  0       Nulo   26     12     
25/11/1990  0       Nulo   25     12     
26/11/1990  0       Nulo   23     15     
27/11/1990  0       Nulo   22     5      
28/11/1990  0       Nulo   20     4      
29/11/1990  0       Nulo   12     3      
30/11/1990  0       Nulo   22     4      
01/12/1990  0       Nulo   23     4      
02/12/1990  0       Nulo   25     6      
03/12/1990  0       Nulo   21     8      
04/12/1990  0       Nulo   10     2.5    
05/12/1990  0       Nulo   21     0      
06/12/1990  0       Nulo   20     1      
07/12/1990  0       Nulo   13     1      
08/12/1990  0       Nulo   20     -6     
09/12/1990  0       Nulo   22     -3     
10/12/1990  0       Nulo   19     6      
11/12/1990  0       Nulo   16     4      
12/12/1990  0       Nulo   27     4      
13/12/1990  0       Nulo   20     4      
14/12/1990  0       Nulo   28     7      
15/12/1990  0       Nulo   23     7      
16/12/1990  0       Nulo   23     5      
17/12/1990  0       Nulo   24     6      
18/12/1990  0       Nulo   20     0      
19/12/1990  0       Nulo   20     0      
20/12/1990  0       Nulo   17     -2     
21/12/1990  0       Nulo   19     -3     
22/12/1990  0       Nulo   20     0      
23/12/1990  0       Nulo   20     1      
24/12/1990  0       Nulo   20     1      
25/12/1990  0       Nulo   19     1      
26/12/1990  0.1     Nulo   18     2      
27/12/1990  0       Nulo   20     8      
28/12/1990  0.1     Nulo   20     9      
29/12/1990  0       Nulo   23     11     
30/12/1990  0       Nulo   20     3      
31/12/1990  0       Nulo   16     4      
01/01/1991  0       Nulo   15     4      
02/01/1991  0       Nulo   26     4      
03/01/1991  0       Nulo   26     4      
04/01/1991  0       Nulo   23     10     
05/01/1991  1       Nulo   19     8      
06/01/1991  0       Nulo   18     6      
07/01/1991  0       Nulo   23     3      
08/01/1991  0       Nulo   23     2      
09/01/1991  0       Nulo   20     2      
10/01/1991  0       Nulo   10     -3     
11/01/1991  0       Nulo   9      -3     
12/01/1991  0       Nulo   10     0      
13/01/1991  0       Nulo   21     -3     
14/01/1991  0       Nulo   19     4      
15/01/1991  0       Nulo   19     0      
16/01/1991  0       Nulo   13     0      
17/01/1991  0       Nulo   18     -2     
18/01/1991  0       Nulo   5      -4     
19/01/1991  0       Nulo   6      -5     
20/01/1991  0.1     Nulo   10     -5     
21/01/1991  0       Nulo   18     -3     
22/01/1991  0       Nulo   19     -3     
23/01/1991  0       Nulo   19     0      
24/01/1991  0       Nulo   19     0      
25/01/1991  0       Nulo   12     -2     
26/01/1991  0       Nulo   16     -2     
27/01/1991  0       Nulo   16     1      
28/01/1991  0       Nulo   20     7      
29/01/1991  0       Nulo   18     8      
30/01/1991  0       Nulo   15     6      
31/01/1991  0       Nulo   17     -4     
01/02/1991  0       Nulo   21     -2     
02/02/1991  0       Nulo   23     4      
03/02/1991  0       Nulo   19     2      
04/02/1991  0       Nulo   17     3      
05/02/1991  0       Nulo   18     1      
06/02/1991  0       Nulo   10     0      
07/02/1991  0       Nulo   21     1      
08/02/1991  0.5     Nulo   23     6      
09/02/1991  0.1     Nulo   22     6      
10/02/1991  1.5     Nulo   14     6      
11/02/1991  0       Nulo   9      6      
12/02/1991  0       Nulo   21     5      
13/02/1991  0       Nulo   23     6      
14/02/1991  0.1     Nulo   24     7      
15/02/1991  0       Nulo   21     6      
16/02/1991  0       Nulo   23     4      
17/02/1991  0       Nulo   20     6      
18/02/1991  0       Nulo   19     9      
19/02/1991  2       Nulo   8      0      
20/02/1991  2       Nulo   3      -1     
21/02/1991  0       Nulo   18     -3     
22/02/1991  0       Nulo   22     -3     
23/02/1991  0       Nulo   27     -1     
24/02/1991  0       Nulo   22     4      
25/02/1991  0       Nulo   19     9      
26/02/1991  0.1     Nulo   20     9      
27/02/1991  0       Nulo   23     3      
28/02/1991  0.1     Nulo   21     3      
01/03/1991  0       Nulo   15     6      
02/03/1991  0       Nulo   21     9      
03/03/1991  0       Nulo   13     2      
04/03/1991  0       Nulo   29     1      
05/03/1991  0       Nulo   32     1      
06/03/1991  0       Nulo   30     11     
07/03/1991  0       Nulo   27     12     
08/03/1991  0       Nulo   27     4      
09/03/1991  0       Nulo   26     4      
10/03/1991  0       Nulo   30     6      
11/03/1991  0       Nulo   28     9      
12/03/1991  0       Nulo   26     9      
13/03/1991  0       Nulo   27     9      
14/03/1991  0       Nulo   25     9      
15/03/1991  0       Nulo   20     7      
16/03/1991  0       Nulo   22     7      
17/03/1991  0       Nulo   22     5      
18/03/1991  0       Nulo   28     5      
19/03/1991  0       Nulo   29     6      
20/03/1991  0       Nulo   25     7      
21/03/1991  0       Nulo   26     9      
22/03/1991  0       Nulo   24     7      
23/03/1991  0       Nulo   23     7      
24/03/1991  0       Nulo   30     8      
25/03/1991  0       Nulo   29     8      
26/03/1991  0       Nulo   28     10     
27/03/1991  0       Nulo   29     10     
28/03/1991  0       Nulo   23     13     
29/03/1991  0       Nulo   25     6      
30/03/1991  0       Nulo   25     8      
31/03/1991  0       Nulo   25     10     
01/04/1991  0       Nulo   28     8      
02/04/1991  0       Nulo   29     8      
03/04/1991  0       Nulo   30     8      
04/04/1991  0       Nulo   28     10     
05/04/1991  0       Nulo   23     10     
06/04/1991  0       Nulo   25     9      
07/04/1991  0       Nulo   29     10     
08/04/1991  0       Nulo   29     12     
09/04/1991  0       Nulo   29     10     
10/04/1991  0       Nulo   29     8      
11/04/1991  0       Nulo   27     9      
12/04/1991  0       Nulo   26     7      
13/04/1991  0       Nulo   27     7      
14/04/1991  0       Nulo   27     4      
15/04/1991  0       Nulo   30     8      
16/04/1991  0       Nulo   27     7      
17/04/1991  0       Nulo   27     10     
18/04/1991  0       Nulo   28     11     
19/04/1991  0       Nulo   30     12     
20/04/1991  0       Nulo   32     10     
21/04/1991  0       Nulo   31     12     
22/04/1991  0       Nulo   29     18     
23/04/1991  0       Nulo   29     12     
24/04/1991  0       Nulo   29     12     
25/04/1991  0       Nulo   30     13     
26/04/1991  0       Nulo   29     10     
27/04/1991  0       Nulo   29     11     
28/04/1991  0       Nulo   28     10     
29/04/1991  0       Nulo   30     9      
30/04/1991  0       Nulo   29     10     
01/05/1991  0       Nulo   30     10     
02/05/1991  0       Nulo   27     11     
03/05/1991  0       Nulo   30     10     
04/05/1991  0       Nulo   30     11     
05/05/1991  0       Nulo   29     9      
06/05/1991  0       Nulo   31     12     
07/05/1991  0       Nulo   31     9      
08/05/1991  0       Nulo   33     11     
09/05/1991  0       Nulo   34     15     
10/05/1991  0       Nulo   32     12     
11/05/1991  0       Nulo   29     13     
12/05/1991  0       Nulo   32     13     
13/05/1991  0       Nulo   32     15     
14/05/1991  0       Nulo   31     17     
15/05/1991  0       Nulo   32     14     
16/05/1991  0       Nulo   32     13     
17/05/1991  0       Nulo   33     13     
18/05/1991  0       Nulo   35     13     
19/05/1991  0       Nulo   36     14     
20/05/1991  0       Nulo   35     14     
21/05/1991  0       Nulo   35     14     
22/05/1991  0       Nulo   34     16     
23/05/1991  0       Nulo   35     18     
24/05/1991  0       Nulo   33     17     
25/05/1991  0       Nulo   35     13     
26/05/1991  0       Nulo   37     15     
27/05/1991  0       Nulo   38     16     
28/05/1991  0       Nulo   37     13     
29/05/1991  0       Nulo   36     16     
30/05/1991  0       Nulo   35     15     
31/05/1991  0       Nulo   34     16     
01/06/1991  0       Nulo   33     16     
02/06/1991  0       Nulo   34     14     
03/06/1991  0       Nulo   35     13     
04/06/1991  0       Nulo   34     13     
05/06/1991  0.1     Nulo   33     18     
06/06/1991  0       Nulo   34     17     
07/06/1991  0.1     Nulo   34     14     
08/06/1991  0.1     Nulo   32     16     
09/06/1991  3       Nulo   32     13     
10/06/1991  0.1     Nulo   26     12     
11/06/1991  3.5     Nulo   28     10     
12/06/1991  4       Nulo   28     12     
13/06/1991  0.1     Nulo   30     10     
14/06/1991  0       Nulo   32     12     
15/06/1991  0       Nulo   33     13     
16/06/1991  0       Nulo   36     16     
17/06/1991  1       Nulo   34     18     
18/06/1991  0       Nulo   36     15     
19/06/1991  0       Nulo   37     18     
20/06/1991  0       Nulo   38     16     
21/06/1991  0       Nulo   35     18     
22/06/1991  0       Nulo   37     16     
23/06/1991  0       Nulo   38     18     
24/06/1991  0       Nulo   37     20     
25/06/1991  0       Nulo   36     20     
26/06/1991  0       Nulo   36     21     
27/06/1991  0       Nulo   37     19     
28/06/1991  0       Nulo   37     19     
29/06/1991  0       Nulo   34     20     
30/06/1991  4       Nulo   31     19     
01/07/1991  12.5    Nulo   29     16     
02/07/1991  6       Nulo   24     17     
03/07/1991  2.5     Nulo   24     16     
04/07/1991  2.5     Nulo   29     17     
05/07/1991  15      Nulo   27     17     
06/07/1991  0       Nulo   27     15     
07/07/1991  0       Nulo   29     17     
08/07/1991  1       Nulo   32     17     
09/07/1991  6       Nulo   33     16     
10/07/1991  8       Nulo   30     17     
11/07/1991  0.1     Nulo   27     17     
12/07/1991  1       Nulo   30     17     
13/07/1991  5       Nulo   27     17     
14/07/1991  3       Nulo   29     16     
15/07/1991  30      Nulo   29     15     
16/07/1991  13      Nulo   26     15     
17/07/1991  5       Nulo   23     15     
18/07/1991  0       Nulo   30     14     
19/07/1991  0       Nulo   31     15     
20/07/1991  35      Nulo   29     17     
21/07/1991  0       Nulo   28     15     
22/07/1991  0       Nulo   29     15     
23/07/1991  5       Nulo   30     16     
24/07/1991  3       Nulo   30     20     
25/07/1991  30      Nulo   23     16     
26/07/1991  20      Nulo   32     18     
27/07/1991  60      Nulo   27     16     
28/07/1991  19      Nulo   24     14     
29/07/1991  0.1     Nulo   29     15     
30/07/1991  0       Nulo   30     15     
31/07/1991  0       Nulo   29     14     
01/08/1991  0       Nulo   30     16     
02/08/1991  0       Nulo   32     16     
03/08/1991  5.5     Nulo   31     16     
04/08/1991  5       Nulo   29     15     
05/08/1991  8.5     Nulo   29     14     
06/08/1991  20      Nulo   30     14     
07/08/1991  4.5     Nulo   26     15     
08/08/1991  0.1     Nulo   31     16     
09/08/1991  9       Nulo   27     15     
10/08/1991  2.5     Nulo   28     15     
11/08/1991  4       Nulo   28     16     
12/08/1991  0       Nulo   30     16     
13/08/1991  0       Nulo   32     14     
14/08/1991  1       Nulo   32     15     
15/08/1991  3       Nulo   31     15     
16/08/1991  15      Nulo   30     16     
17/08/1991  9       Nulo   28     17     
18/08/1991  0       Nulo   31     16     
19/08/1991  0.1     Nulo   32     15     
20/08/1991  15      Nulo   32     16     
21/08/1991  10      Nulo   29     15     
22/08/1991  0       Nulo   30     16     
23/08/1991  0       Nulo   31     16     
24/08/1991  0       Nulo   30     16     
25/08/1991  2.5     Nulo   31     16     
26/08/1991  0       Nulo   28     16     
27/08/1991  0.1     Nulo   32     14     
28/08/1991  2       Nulo   30     14     
29/08/1991  9       Nulo   28     15     
30/08/1991  0       Nulo   30     14     
31/08/1991  0       Nulo   28     15     
01/09/1991  1       Nulo   29     14     
02/09/1991  0.1     Nulo   27     16     
03/09/1991  0       Nulo   32     15     
04/09/1991  0.1     Nulo   27     14     
05/09/1991  0       Nulo   30     16     
06/09/1991  0       Nulo   31     14     
07/09/1991  0       Nulo   31     15     
08/09/1991  0.1     Nulo   29     16     
09/09/1991  2       Nulo   30     17     
10/09/1991  0       Nulo   32     16     
11/09/1991  0       Nulo   31     15     
12/09/1991  10      Nulo   26     16     
13/09/1991  10      Nulo   18     14     
14/09/1991  0       Nulo   27     10     
15/09/1991  15      Nulo   25     11     
16/09/1991  16      Nulo   24     13     
17/09/1991  16      Nulo   24     15     
18/09/1991  2       Nulo   24     13     
19/09/1991  27      Nulo   15     13     
20/09/1991  8       Nulo   13     9      
21/09/1991  1       Nulo   19     10     
22/09/1991  0.1     Nulo   26     10     
23/09/1991  0       Nulo   28     12     
24/09/1991  22      Nulo   28     13     
25/09/1991  0.1     Nulo   26     15     
26/09/1991  0       Nulo   23     14     
27/09/1991  0       Nulo   25     8      
28/09/1991  0       Nulo   26     8      
29/09/1991  0       Nulo   27     13     
30/09/1991  0       Nulo   26     8      
01/10/1991  0.1     Nulo   27     11     
02/10/1991  0       Nulo   27     11     
03/10/1991  0       Nulo   28     7      
04/10/1991  0       Nulo   27     11     
05/10/1991  0       Nulo   27     11     
06/10/1991  0       Nulo   25     13     
07/10/1991  1       Nulo   28     12     
08/10/1991  0       Nulo   24     12     
09/10/1991  0       Nulo   27     10     
10/10/1991  0       Nulo   26     10     
11/10/1991  0       Nulo   26     7      
12/10/1991  0       Nulo   28     8      
13/10/1991  0       Nulo   27     10     
14/10/1991  0       Nulo   28     11     
15/10/1991  0       Nulo   29     7      
16/10/1991  0       Nulo   29     7      
17/10/1991  0       Nulo   29     7.5    
18/10/1991  0       Nulo   28     8      
19/10/1991  0       Nulo   27     8      
20/10/1991  0       Nulo   27     5      
21/10/1991  0       Nulo   27     8      
22/10/1991  0       Nulo   27     7      
23/10/1991  0       Nulo   28     8      
24/10/1991  0       Nulo   29     8      
25/10/1991  0       Nulo   29     7      
26/10/1991  0       Nulo   29     8      
27/10/1991  0       Nulo   27     8      
28/10/1991  0       Nulo   26     9      
29/10/1991  0       Nulo   28     5      
30/10/1991  0       Nulo   29     3      
31/10/1991  0       Nulo   26     4      
01/11/1991  0       Nulo   26     1      
02/11/1991  0       Nulo   26     2      
03/11/1991  0       Nulo   21     3      
04/11/1991  0       Nulo   21     1      
05/11/1991  0       Nulo   21     2      
06/11/1991  0       Nulo   26     4      
07/11/1991  0       Nulo   27     5      
08/11/1991  0       Nulo   18     5      
09/11/1991  0       Nulo   26     3      
10/11/1991  5       Nulo   23     4      
11/11/1991  1       Nulo   19     8      
12/11/1991  5       Nulo   12     10     
13/11/1991  4       Nulo   13     9      
14/11/1991  0.1     Nulo   22     9      
15/11/1991  Nulo    Nulo   26     3      
16/11/1991  Nulo    Nulo   25     4      
17/11/1991  Nulo    Nulo   23     4      
18/11/1991  Nulo    Nulo   27     4      
19/11/1991  Nulo    Nulo   21     5      
20/11/1991  Nulo    Nulo   20     -1     
21/11/1991  Nulo    Nulo   22     -5     
22/11/1991  Nulo    Nulo   28     2      
23/11/1991  Nulo    Nulo   17     2      
24/11/1991  Nulo    Nulo   21     -3     
25/11/1991  Nulo    Nulo   23     -3     
26/11/1991  Nulo    Nulo   24     -3     
27/11/1991  Nulo    Nulo   27     1      
28/11/1991  Nulo    Nulo   23     1      
29/11/1991  Nulo    Nulo   23     4      
30/11/1991  Nulo    Nulo   23     7      
01/12/1991  0       Nulo   22     6      
02/12/1991  0       Nulo   20     -3     
03/12/1991  0       Nulo   18     -3     
04/12/1991  0       Nulo   20     -5     
05/12/1991  0       Nulo   21     3      
06/12/1991  0.1     Nulo   19     3      
07/12/1991  2       Nulo   21     6      
08/12/1991  1       Nulo   16     8      
09/12/1991  3       Nulo   18     3      
10/12/1991  3       Nulo   21     4      
11/12/1991  0.1     Nulo   17     9      
12/12/1991  0.1     Nulo   17     5      
13/12/1991  0       Nulo   17     2      
14/12/1991  2       Nulo   9      3      
15/12/1991  21      Nulo   9      5      
16/12/1991  2       Nulo   12     6      
17/12/1991  0.1     Nulo   12     7      
18/12/1991  2       Nulo   12     7      
19/12/1991  2       Nulo   14     6      
20/12/1991  0       Nulo   18     -2     
21/12/1991  0       Nulo   19     2      
22/12/1991  0       Nulo   23     -2     
23/12/1991  0       Nulo   15     -1     
24/12/1991  0       Nulo   23     0      
25/12/1991  0       Nulo   19     3      
26/12/1991  0       Nulo   17     0      
27/12/1991  0       Nulo   10     3      
28/12/1991  0       Nulo   21     -4     
29/12/1991  0       Nulo   21     -1     
30/12/1991  0       Nulo   22     -1     
31/12/1991  0       Nulo   21     -2     
01/01/1992  0       Nulo   18     -1     
02/01/1992  0       Nulo   15     2      
03/01/1992  2       Nulo   20     1      
04/01/1992  7       Nulo   13     3      
05/01/1992  0       Nulo   21     4      
06/01/1992  0       Nulo   21     4      
07/01/1992  0       Nulo   18     3      
08/01/1992  0       Nulo   20     -1     
09/01/1992  16      Nulo   5      0      
10/01/1992  40      Nulo   8      5      
11/01/1992  0       Nulo   15     4      
12/01/1992  0       Nulo   19     1      
13/01/1992  0       Nulo   15     0      
14/01/1992  0       Nulo   17     -3     
15/01/1992  0.1     Nulo   12     -2     
16/01/1992  0.1     Nulo   -1     -4     
17/01/1992  16      Nulo   3      -4     
18/01/1992  0.1     Nulo   13     -1     
19/01/1992  5       Nulo   -2     -3     
20/01/1992  0       Nulo   17     -2     
21/01/1992  0       Nulo   19     -2     
22/01/1992  0       Nulo   18     1      
23/01/1992  0       Nulo   13     -1     
24/01/1992  1       Nulo   8      1      
25/01/1992  5       Nulo   8      4      
26/01/1992  1       Nulo   12     4      
27/01/1992  0       Nulo   16     3      
28/01/1992  0       Nulo   13     0      
29/01/1992  1       Nulo   12     2      
30/01/1992  0       Nulo   15     2      
31/01/1992  0       Nulo   13     2      
01/02/1992  5       Nulo   12     5      
02/02/1992  2       Nulo   17     -2     
03/02/1992  2.5     Nulo   12     1      
04/02/1992  1       Nulo   6      2      
05/02/1992  0       Nulo   16     -2     
06/02/1992  0       Nulo   19     -1     
07/02/1992  1       Nulo   19     -1     
08/02/1992  0       Nulo   18     0      
09/02/1992  0       Nulo   21     -1     
10/02/1992  0       Nulo   23     0      
11/02/1992  0       Nulo   24     2      
12/02/1992  0       Nulo   21     -1     
13/02/1992  0       Nulo   22     2      
14/02/1992  0.1     Nulo   16     5      
15/02/1992  0       Nulo   21     -1     
16/02/1992  0       Nulo   20     3      
17/02/1992  0       Nulo   19     1      
18/02/1992  0       Nulo   22     -1     
19/02/1992  0       Nulo   21     0      
20/02/1992  0       Nulo   25     0      
21/02/1992  0       Nulo   24     5      
22/02/1992  0       Nulo   26     5      
23/02/1992  0       Nulo   25     4      
24/02/1992  0       Nulo   16     4      
25/02/1992  0       Nulo   15     1      
26/02/1992  0       Nulo   16     -2     
27/02/1992  0       Nulo   15     0      
28/02/1992  0       Nulo   20     -2     
29/02/1992  0       Nulo   23     -1     
01/03/1992  0       Nulo   24     2      
02/03/1992  2       Nulo   24     6      
03/03/1992  0       Nulo   22     6      
04/03/1992  0       Nulo   19     4      
05/03/1992  0       Nulo   23     0      
06/03/1992  0       Nulo   27     0      
07/03/1992  0       Nulo   26     3      
08/03/1992  0       Nulo   24     5      
09/03/1992  0       Nulo   20     1      
10/03/1992  0       Nulo   19     1      
11/03/1992  0       Nulo   21     1      
12/03/1992  0       Nulo   17     1      
13/03/1992  0       Nulo   22     0      
14/03/1992  0       Nulo   26     1      
15/03/1992  0       Nulo   28     3      
16/03/1992  0       Nulo   25     5      
17/03/1992  0       Nulo   20     9      
18/03/1992  0       Nulo   22     2      
19/03/1992  0       Nulo   27     1      
20/03/1992  0       Nulo   22     2      
21/03/1992  0       Nulo   21     7      
22/03/1992  0       Nulo   24     6      
23/03/1992  0       Nulo   26     3      
24/03/1992  0       Nulo   27     4      
25/03/1992  0       Nulo   27     5      
26/03/1992  0.1     Nulo   23     6      
27/03/1992  0       Nulo   22     9      
28/03/1992  0       Nulo   23     9      
29/03/1992  0       Nulo   26     5      
30/03/1992  0       Nulo   28     6      
31/03/1992  0       Nulo   27     5      
01/04/1992  0       Nulo   27     2      
02/04/1992  0       Nulo   17     5      
03/04/1992  0.1     Nulo   20     6      
04/04/1992  0.1     Nulo   22     6      
05/04/1992  0       Nulo   19     5      
06/04/1992  0       Nulo   25     5      
07/04/1992  0       Nulo   27     5      
08/04/1992  0       Nulo   30     7      
09/04/1992  0       Nulo   28     11     
10/04/1992  0       Nulo   29     10     
11/04/1992  0       Nulo   28     8      
12/04/1992  0       Nulo   32     10     
13/04/1992  2       Nulo   30     11     
14/04/1992  0       Nulo   28     9      
15/04/1992  0       Nulo   30     10     
16/04/1992  0       Nulo   29     10     
17/04/1992  0       Nulo   28     11     
18/04/1992  0       Nulo   26     11     
19/04/1992  0.1     Nulo   25     8      
20/04/1992  0       Nulo   24     8      
21/04/1992  0       Nulo   30     7      
22/04/1992  0       Nulo   31     10     
23/04/1992  0       Nulo   30     10     
24/04/1992  0       Nulo   33     12     
25/04/1992  0.1     Nulo   31     9      
26/04/1992  0       Nulo   30     10     
27/04/1992  0       Nulo   30     10     
28/04/1992  0       Nulo   32     10     
29/04/1992  0.1     Nulo   33     13     
30/04/1992  0       Nulo   33     14     
01/05/1992  0.1     Nulo   34     12     
02/05/1992  0.1     Nulo   32     13     
03/05/1992  0.1     Nulo   33     12     
04/05/1992  22      Nulo   32     13     
05/05/1992  2       Nulo   27     12     
06/05/1992  20      Nulo   27     12     
07/05/1992  2       Nulo   22     10     
08/05/1992  1       Nulo   28     11     
09/05/1992  0       Nulo   27     9      
10/05/1992  0       Nulo   28     10     
11/05/1992  0       Nulo   29     12     
12/05/1992  0       Nulo   31     10     
13/05/1992  16      Nulo   30     14     
14/05/1992  1.5     Nulo   28     12     
15/05/1992  0.1     Nulo   29     13     
16/05/1992  3       Nulo   30     12     
17/05/1992  0       Nulo   29     12     
18/05/1992  3       Nulo   28     13     
19/05/1992  1.5     Nulo   29     12     
20/05/1992  1       Nulo   28     10     
21/05/1992  0       Nulo   29     8      
22/05/1992  0       Nulo   28     8      
23/05/1992  0       Nulo   30     10     
24/05/1992  0       Nulo   32     8      
25/05/1992  0       Nulo   30     10     
26/05/1992  0       Nulo   30     10     
27/05/1992  0       Nulo   30     10     
28/05/1992  0       Nulo   31     12     
29/05/1992  0.1     Nulo   31     13     
30/05/1992  0.1     Nulo   31     13     
31/05/1992  1.6     Nulo   30     13     
01/06/1992  0.1     Nulo   31     13     
02/06/1992  0       Nulo   31     14     
03/06/1992  0       Nulo   33     9      
04/06/1992  0.1     Nulo   33     17     
05/06/1992  0       Nulo   32     16     
06/06/1992  1       Nulo   28     18     
07/06/1992  1       Nulo   32     14     
08/06/1992  0       Nulo   33     13     
09/06/1992  0       Nulo   33     13     
10/06/1992  0       Nulo   35     16     
11/06/1992  0       Nulo   37     15     
12/06/1992  0       Nulo   36     18     
13/06/1992  0       Nulo   36     20     
14/06/1992  0       Nulo   36     14     
15/06/1992  0       Nulo   38     15     
16/06/1992  0       Nulo   40     20     
17/06/1992  0       Nulo   39     17     
18/06/1992  0       Nulo   38     17     
19/06/1992  0       Nulo   39     19     
20/06/1992  0       Nulo   38     20     
21/06/1992  0       Nulo   37     16     
22/06/1992  0       Nulo   36     18     
23/06/1992  2       Nulo   35     18     
24/06/1992  0       Nulo   34     16     
25/06/1992  0       Nulo   37     18     
26/06/1992  0.1     Nulo   36     21     
27/06/1992  3       Nulo   36     20     
28/06/1992  0       Nulo   35     19     
29/06/1992  0       Nulo   38     19     
30/06/1992  0       Nulo   39     19     
01/07/1992  1       Nulo   36     19     
02/07/1992  2       Nulo   35     20     
03/07/1992  0       Nulo   37     17     
04/07/1992  0       Nulo   35     18     
05/07/1992  0       Nulo   36     19     
06/07/1992  0       Nulo   37     17     
07/07/1992  0       Nulo   36     19     
08/07/1992  0       Nulo   37     18     
09/07/1992  0.1     Nulo   35     16     
10/07/1992  1       Nulo   36     19     
11/07/1992  1       Nulo   30     20     
12/07/1992  1       Nulo   33     21     
13/07/1992  1       Nulo   33     18     
14/07/1992  0       Nulo   34     19     
15/07/1992  0       Nulo   35     15     
16/07/1992  0       Nulo   36     17     
17/07/1992  0.1     Nulo   36     17     
18/07/1992  0       Nulo   32     19     
19/07/1992  0       Nulo   32     15     
20/07/1992  2       Nulo   32     17     
21/07/1992  2       Nulo   31     16     
22/07/1992  3       Nulo   33     17     
23/07/1992  1       Nulo   32     17     
24/07/1992  0       Nulo   34     18     
25/07/1992  0.1     Nulo   33     17     
26/07/1992  7       Nulo   34     20     
27/07/1992  6       Nulo   32     17     
28/07/1992  1       Nulo   32     16     
29/07/1992  8       Nulo   31     16     
30/07/1992  2.5     Nulo   30     18     
31/07/1992  0       Nulo   31     15     
01/08/1992  9       Nulo   30     16     
02/08/1992  3       Nulo   26     16     
03/08/1992  5       Nulo   28     16     
04/08/1992  0       Nulo   30     15     
05/08/1992  0       Nulo   31     15     
06/08/1992  0       Nulo   33     16     
07/08/1992  6       Nulo   32     16     
08/08/1992  0       Nulo   32     17     
09/08/1992  1       Nulo   34     15     
10/08/1992  0       Nulo   33     15     
11/08/1992  0.1     Nulo   34     15     
12/08/1992  2       Nulo   30     15     
13/08/1992  7       Nulo   27     16     
14/08/1992  0       Nulo   30     17     
15/08/1992  0       Nulo   30     15     
16/08/1992  0       Nulo   31     15     
17/08/1992  0       Nulo   34     14     
18/08/1992  0       Nulo   34     15     
19/08/1992  0.1     Nulo   31     16     
20/08/1992  0       Nulo   33     16     
21/08/1992  0.1     Nulo   32     17     
22/08/1992  1.5     Nulo   32     16     
23/08/1992  0.1     Nulo   31     15     
24/08/1992  1       Nulo   32     16     
25/08/1992  10      Nulo   28     16     
26/08/1992  1       Nulo   30     15     
27/08/1992  0       Nulo   30     15     
28/08/1992  0       Nulo   30     16.5   
29/08/1992  0       Nulo   27     17     
30/08/1992  0       Nulo   28     16     
31/08/1992  0       Nulo   32     14     
01/09/1992  0       Nulo   32     15     
02/09/1992  0.1     Nulo   33     15     
03/09/1992  0       Nulo   34     15     
04/09/1992  0       Nulo   34     15     
05/09/1992  0       Nulo   36     16     
06/09/1992  0       Nulo   35     16     
07/09/1992  0       Nulo   35     15     
08/09/1992  0       Nulo   34     14     
09/09/1992  1       Nulo   35     15     
10/09/1992  0.1     Nulo   32     16     
11/09/1992  20      Nulo   27     15     
12/09/1992  5       Nulo   29     14     
13/09/1992  1.5     Nulo   29     16     
14/09/1992  0       Nulo   28     14     
15/09/1992  0       Nulo   29     15     
16/09/1992  0       Nulo   29     15     
17/09/1992  0       Nulo   31     14     
18/09/1992  0       Nulo   33     14     
19/09/1992  0.1     Nulo   33     15     
20/09/1992  3.5     Nulo   30     16     
21/09/1992  0.1     Nulo   30     19     
22/09/1992  4       Nulo   28     17     
23/09/1992  0       Nulo   26     13     
24/09/1992  0       Nulo   28     9      
25/09/1992  0       Nulo   31     9      
26/09/1992  0       Nulo   32     10     
27/09/1992  0       Nulo   30     11     
28/09/1992  0       Nulo   28     11     
29/09/1992  0       Nulo   26     13     
30/09/1992  0       Nulo   26     5      
01/10/1992  0       Nulo   27     5      
02/10/1992  0       Nulo   29     4      
03/10/1992  0       Nulo   29     5      
04/10/1992  0       Nulo   29     7      
05/10/1992  0       Nulo   30     10     
06/10/1992  0       Nulo   31     10     
07/10/1992  0       Nulo   30     11     
08/10/1992  0       Nulo   30     8      
09/10/1992  0       Nulo   32     9      
10/10/1992  0       Nulo   32     10     
11/10/1992  0       Nulo   32     10     
12/10/1992  0       Nulo   31     10     
13/10/1992  0       Nulo   31     10     
14/10/1992  0       Nulo   31     11     
15/10/1992  0.1     Nulo   30     11     
16/10/1992  0       Nulo   31     10     
17/10/1992  0       Nulo   30     10     
18/10/1992  0       Nulo   29     11     
19/10/1992  0       Nulo   31     10     
20/10/1992  1       Nulo   29     13     
21/10/1992  3.5     Nulo   28     12     
22/10/1992  1       Nulo   28     11     
