CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30170
NOMBRE    : TAPALAPA
ESTADO    : VERACRUZ
MUNICIPIO : SANTIAGO TUXTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.532°
LONGITUD  : -95.303°
ALTITUD   : 290 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/06/1970  4.5     Nulo   31     24     
21/06/1970  0       Nulo   30     24     
22/06/1970  0       Nulo   31     25     
23/06/1970  0       Nulo   28     22     
24/06/1970  0.3     Nulo   30     21     
25/06/1970  0       Nulo   31     21.5   
26/06/1970  0       Nulo   32     24     
27/06/1970  0       Nulo   32     23     
28/06/1970  17.1    Nulo   33     22     
29/06/1970  0       Nulo   30     22     
30/06/1970  4.7     Nulo   32     23     
01/07/1970  58.1    Nulo   26     22     
02/07/1970  170.3   Nulo   25     21     
03/07/1970  8.8     Nulo   25     21     
04/07/1970  10.9    Nulo   29     21.5   
05/07/1970  27.5    Nulo   29.5   22     
06/07/1970  38.5    Nulo   29     21     
07/07/1970  3.4     Nulo   29.5   22     
08/07/1970  1.2     Nulo   31     21     
09/07/1970  0       Nulo   33     22     
10/07/1970  0       Nulo   31     18.5   
11/07/1970  0       Nulo   31.5   19     
12/07/1970  5.5     Nulo   32     20     
13/07/1970  2       Nulo   29     22     
14/07/1970  31.5    Nulo   28     21     
15/07/1970  0       Nulo   30     22     
16/07/1970  2.5     Nulo   29     22     
17/07/1970  3.7     Nulo   31     22     
18/07/1970  0       Nulo   29     21     
19/07/1970  0       Nulo   30.5   18     
20/07/1970  0       Nulo   32     20     
21/07/1970  6.1     Nulo   29     21.5   
22/07/1970  4.3     Nulo   28.5   21     
23/07/1970  0       Nulo   31     23     
24/07/1970  5.4     Nulo   30.5   21     
25/07/1970  7.6     Nulo   32     22     
26/07/1970  10.9    Nulo   29     21     
27/07/1970  24.7    Nulo   28     21.5   
28/07/1970  7.2     Nulo   28     21     
29/07/1970  35.7    Nulo   27     21     
30/07/1970  0       Nulo   27.5   22     
31/07/1970  0       Nulo   29     20     
01/08/1970  0       Nulo   31     21     
02/08/1970  1.4     Nulo   27     22     
03/08/1970  3.3     Nulo   30     22     
04/08/1970  5.6     Nulo   28     23     
05/08/1970  6.2     Nulo   30     23     
06/08/1970  14      Nulo   30     22     
07/08/1970  3.7     Nulo   32     23     
08/08/1970  0       Nulo   31     21     
09/08/1970  0       Nulo   32     23     
10/08/1970  0       Nulo   32     24     
11/08/1970  12.8    Nulo   34     23     
12/08/1970  5.9     Nulo   32     23     
13/08/1970  30.7    Nulo   32     22     
14/08/1970  0       Nulo   33     21     
15/08/1970  7.2     Nulo   32     21     
16/08/1970  14.4    Nulo   29     22     
17/08/1970  0       Nulo   31     22     
18/08/1970  3.7     Nulo   30.5   20     
19/08/1970  0       Nulo   32     20     
20/08/1970  0.6     Nulo   32     22     
21/08/1970  0.3     Nulo   34     22     
22/08/1970  0       Nulo   33     22.5   
23/08/1970  0       Nulo   36     21     
24/08/1970  0       Nulo   34     20     
25/08/1970  0       Nulo   33     21     
26/08/1970  0.3     Nulo   31     20     
27/08/1970  36.7    Nulo   27     21     
28/08/1970  175.3   Nulo   28     22     
29/08/1970  93.5    Nulo   25     22     
30/08/1970  25.7    Nulo   28     21     
31/08/1970  5.5     Nulo   26     22     
01/09/1970  8.6     Nulo   27.5   21     
02/09/1970  0       Nulo   31     23     
03/09/1970  0       Nulo   31     21     
04/09/1970  0.9     Nulo   31.5   22     
05/09/1970  0       Nulo   31     21.5   
06/09/1970  1.6     Nulo   32     21     
07/09/1970  1.7     Nulo   30     21.5   
08/09/1970  8.4     Nulo   29     21     
09/09/1970  21.2    Nulo   27     22     
10/09/1970  64.8    Nulo   28     22.5   
11/09/1970  0.1     Nulo   29     23     
12/09/1970  0       Nulo   30     22     
13/09/1970  0       Nulo   31     23     
14/09/1970  0       Nulo   30     23.5   
15/09/1970  6.3     Nulo   30     20     
16/09/1970  24.2    Nulo   33     20     
17/09/1970  27.2    Nulo   28     21     
18/09/1970  18.3    Nulo   29     21     
19/09/1970  3.5     Nulo   27     20     
20/09/1970  4.2     Nulo   30     19     
21/09/1970  43.5    Nulo   27     21     
22/09/1970  35.9    Nulo   27     23     
23/09/1970  22.3    Nulo   28     23     
24/09/1970  14      Nulo   30     21     
25/09/1970  0       Nulo   31     22     
26/09/1970  0       Nulo   31     22.5   
27/09/1970  189.7   Nulo   30     22     
28/09/1970  18.9    Nulo   29     21     
29/09/1970  17.1    Nulo   29     21     
30/09/1970  17.6    Nulo   28     18     
01/10/1970  1.2     Nulo   27     21     
02/10/1970  0       Nulo   27     19     
03/10/1970  0       Nulo   26     22     
04/10/1970  0       Nulo   25     22     
05/10/1970  0       Nulo   30     21     
06/10/1970  0       Nulo   30     21.5   
07/10/1970  0       Nulo   31     22     
08/10/1970  5.6     Nulo   30     21     
09/10/1970  0       Nulo   31     21     
10/10/1970  0       Nulo   31.5   20     
11/10/1970  0       Nulo   30.5   20     
12/10/1970  0       Nulo   33     22     
13/10/1970  2.4     Nulo   27     23     
14/10/1970  0       Nulo   28     20     
15/10/1970  14.8    Nulo   28     20.5   
16/10/1970  47.3    Nulo   28.5   22     
17/10/1970  44.6    Nulo   25     21     
18/10/1970  118.5   Nulo   24     20     
19/10/1970  326.9   Nulo   23     21     
20/10/1970  158.7   Nulo   23.5   21.5   
21/10/1970  0       Nulo   28     19     
22/10/1970  0       Nulo   30     21     
23/10/1970  0       Nulo   31     19     
24/10/1970  0       Nulo   33     22     
25/10/1970  0       Nulo   32     21     
26/10/1970  0       Nulo   32     22     
27/10/1970  0       Nulo   32     24     
28/10/1970  130     Nulo   30     24     
29/10/1970  6       Nulo   26     17     
30/10/1970  92      Nulo   22     18     
31/10/1970  20.5    Nulo   25     17     
01/11/1970  0       Nulo   28.5   21     
02/11/1970  0       Nulo   26     18     
03/11/1970  125     Nulo   20     18.5   
04/11/1970  130.4   Nulo   20.5   17     
05/11/1970  32.8    Nulo   18     14     
06/11/1970  0       Nulo   22     15     
07/11/1970  0       Nulo   27     14     
08/11/1970  0       Nulo   21     14.5   
09/11/1970  0       Nulo   24     16     
10/11/1970  0       Nulo   24.5   16.5   
11/11/1970  0       Nulo   27     16     
12/11/1970  0       Nulo   26     17     
13/11/1970  0       Nulo   29.5   17     
14/11/1970  90.2    Nulo   28     21     
15/11/1970  29.2    Nulo   24.5   15     
16/11/1970  0.1     Nulo   21     15     
17/11/1970  0       Nulo   24     11     
18/11/1970  0       Nulo   25     10     
19/11/1970  0       Nulo   28     11.5   
20/11/1970  0       Nulo   26     15     
21/11/1970  0       Nulo   26.5   15     
22/11/1970  0       Nulo   28     14     
23/11/1970  50.2    Nulo   25     14     
24/11/1970  55.4    Nulo   19     16     
25/11/1970  0       Nulo   21     14     
26/11/1970  0       Nulo   26     12     
27/11/1970  0       Nulo   26     13     
28/11/1970  0       Nulo   23     15     
29/11/1970  0       Nulo   25     15     
30/11/1970  0       Nulo   25     15.5   
01/12/1970  0       Nulo   29     14     
02/12/1970  0       Nulo   28     15     
03/12/1970  0       Nulo   27     16     
04/12/1970  0       Nulo   25     15     
05/12/1970  0       Nulo   22     15     
06/12/1970  7.3     Nulo   24     14     
07/12/1970  8.4     Nulo   23     16     
08/12/1970  0       Nulo   23.5   19     
09/12/1970  0       Nulo   22     15     
10/12/1970  0       Nulo   23     14     
11/12/1970  0       Nulo   25     15     
12/12/1970  27.9    Nulo   26     15     
13/12/1970  47.7    Nulo   27     17     
14/12/1970  20      Nulo   22.5   18     
15/12/1970  0       Nulo   27     16     
16/12/1970  10      Nulo   22     16.5   
17/12/1970  0       Nulo   28     16     
18/12/1970  0       Nulo   31     15     
19/12/1970  0       Nulo   31     18     
20/12/1970  0       Nulo   26     19     
21/12/1970  0       Nulo   23     18     
22/12/1970  0       Nulo   24     19     
23/12/1970  0       Nulo   28     18     
24/12/1970  0       Nulo   27     19     
25/12/1970  0       Nulo   26     18     
26/12/1970  0       Nulo   27     19     
27/12/1970  0.7     Nulo   25     16     
28/12/1970  0       Nulo   26     13     
29/12/1970  0       Nulo   26     15     
30/12/1970  0       Nulo   28     17     
31/12/1970  14.6    Nulo   24     17     
01/01/1971  0       Nulo   24     20     
02/01/1971  0       Nulo   24.5   17     
03/01/1971  0       Nulo   30     17     
04/01/1971  14.8    Nulo   29     18     
05/01/1971  13.6    Nulo   25     18.5   
06/01/1971  6.6     Nulo   18     15     
07/01/1971  12.4    Nulo   17.5   16     
08/01/1971  0.8     Nulo   19     14     
09/01/1971  0       Nulo   22     15     
10/01/1971  0       Nulo   21     17     
11/01/1971  0       Nulo   22     16     
12/01/1971  0       Nulo   25     16.5   
13/01/1971  0       Nulo   25.5   15     
14/01/1971  9.9     Nulo   27     15     
15/01/1971  51.5    Nulo   27.5   18     
16/01/1971  29.5    Nulo   23     19     
17/01/1971  0       Nulo   23.5   14     
18/01/1971  0       Nulo   24     14.5   
19/01/1971  0       Nulo   23     15     
20/01/1971  0       Nulo   22     15.5   
21/01/1971  0       Nulo   26     13     
22/01/1971  0       Nulo   27     12     
23/01/1971  0       Nulo   28     15     
24/01/1971  0       Nulo   29     16.5   
25/01/1971  0       Nulo   28     15     
26/01/1971  0       Nulo   25     15     
27/01/1971  0       Nulo   25     16.5   
28/01/1971  0       Nulo   27     16     
29/01/1971  0       Nulo   28     15.5   
30/01/1971  0       Nulo   30     15     
31/01/1971  0       Nulo   32     19     
01/02/1971  0       Nulo   25     16     
02/02/1971  0       Nulo   25     15     
03/02/1971  0       Nulo   28     15     
04/02/1971  0       Nulo   26     13     
05/02/1971  0       Nulo   25     15     
06/02/1971  0       Nulo   30     15     
07/02/1971  5.7     Nulo   33.5   21     
08/02/1971  16.5    Nulo   20     16     
09/02/1971  37.5    Nulo   18     15     
10/02/1971  37.4    Nulo   24     15     
11/02/1971  0       Nulo   21     15     
12/02/1971  6.4     Nulo   25     14     
13/02/1971  0       Nulo   22     16     
14/02/1971  0       Nulo   21     10     
15/02/1971  0       Nulo   23     10     
16/02/1971  0       Nulo   21     14     
17/02/1971  0       Nulo   25     12     
18/02/1971  0       Nulo   30     14     
19/02/1971  0       Nulo   32     17     
20/02/1971  0       Nulo   32     21     
21/02/1971  2.3     Nulo   32     23     
22/02/1971  0       Nulo   28     20     
23/02/1971  0       Nulo   27     18     
24/02/1971  0       Nulo   31     15     
25/02/1971  0       Nulo   32     17     
26/02/1971  0       Nulo   33     18     
27/02/1971  0       Nulo   35     18     
28/02/1971  0       Nulo   34     17     
01/03/1971  0       Nulo   34     16     
02/03/1971  19.3    Nulo   33     19     
03/03/1971  7.5     Nulo   25     13     
04/03/1971  0       Nulo   19     12     
05/03/1971  0       Nulo   21     13     
06/03/1971  12.6    Nulo   33     15     
07/03/1971  15      Nulo   30     18     
08/03/1971  0       Nulo   29     17     
09/03/1971  0       Nulo   21     12     
10/03/1971  0       Nulo   23     15     
11/03/1971  0       Nulo   29     18     
12/03/1971  0       Nulo   33     18.5   
13/03/1971  0       Nulo   35     21     
14/03/1971  0       Nulo   34     22     
15/03/1971  0       Nulo   30     23     
16/03/1971  0       Nulo   27     22     
17/03/1971  0       Nulo   25     21     
18/03/1971  0       Nulo   30     16     
19/03/1971  16.5    Nulo   28     16.5   
20/03/1971  0       Nulo   27     19     
21/03/1971  0       Nulo   29     19.5   
22/03/1971  0       Nulo   27.5   17     
23/03/1971  0       Nulo   30     18     
24/03/1971  0       Nulo   30.5   19     
25/03/1971  0       Nulo   33     21     
26/03/1971  0       Nulo   34     20     
27/03/1971  0       Nulo   30     19     
28/03/1971  0       Nulo   36     20     
29/03/1971  0.7     Nulo   30     22     
30/03/1971  4.9     Nulo   27     21     
31/03/1971  0       Nulo   29     18     
01/04/1971  2.5     Nulo   33     21     
02/04/1971  1       Nulo   30     18     
03/04/1971  0       Nulo   26     18     
04/04/1971  0.4     Nulo   25     18     
05/04/1971  6.2     Nulo   23     18.5   
06/04/1971  0.9     Nulo   25     20     
07/04/1971  0       Nulo   24.5   16     
08/04/1971  0       Nulo   24     12     
09/04/1971  0       Nulo   25     14     
10/04/1971  0       Nulo   25     12     
11/04/1971  0       Nulo   26     12     
12/04/1971  0       Nulo   26.5   12.5   
13/04/1971  0       Nulo   27     14     
14/04/1971  0       Nulo   27     17     
15/04/1971  0       Nulo   30     17.5   
16/04/1971  0       Nulo   34     19     
17/04/1971  0       Nulo   32     21     
18/04/1971  0       Nulo   33     24     
19/04/1971  0       Nulo   34     24.5   
20/04/1971  0       Nulo   35     23     
21/04/1971  0       Nulo   35.5   23.5   
22/04/1971  0       Nulo   34     23     
23/04/1971  0       Nulo   35     25     
24/04/1971  0       Nulo   34     22     
25/04/1971  0       Nulo   35     23     
26/04/1971  0       Nulo   37     25     
27/04/1971  0       Nulo   35     26     
28/04/1971  0       Nulo   36     27     
29/04/1971  0       Nulo   37     25     
30/04/1971  0       Nulo   36.5   27     
01/05/1971  0       Nulo   28     24     
02/05/1971  0       Nulo   30     22     
03/05/1971  0       Nulo   30     20     
04/05/1971  0       Nulo   30.5   20     
05/05/1971  0       Nulo   35     21     
06/05/1971  0       Nulo   38     21     
07/05/1971  0       Nulo   36     26     
08/05/1971  0       Nulo   35.5   25.5   
09/05/1971  0       Nulo   35     26     
10/05/1971  0       Nulo   36     25     
11/05/1971  20      Nulo   36.5   25.5   
12/05/1971  13.4    Nulo   27     20     
13/05/1971  11.7    Nulo   27     21     
14/05/1971  6.4     Nulo   26     21     
15/05/1971  0       Nulo   31     21.5   
16/05/1971  0       Nulo   31.5   18     
17/05/1971  0       Nulo   32     20     
18/05/1971  0       Nulo   32     19     
19/05/1971  0       Nulo   34     19     
20/05/1971  0       Nulo   34.5   23.5   
21/05/1971  0       Nulo   32     21     
22/05/1971  0       Nulo   34     23     
23/05/1971  0       Nulo   35     25     
24/05/1971  0       Nulo   37     26     
25/05/1971  1       Nulo   30     24     
26/05/1971  0       Nulo   31     20     
27/05/1971  0       Nulo   31.5   20     
28/05/1971  0       Nulo   33     20     
29/05/1971  0       Nulo   36     24     
30/05/1971  0       Nulo   33.5   25     
31/05/1971  23.5    Nulo   35     23     
01/06/1971  0       Nulo   36     22.5   
02/06/1971  0       Nulo   33     22     
03/06/1971  0       Nulo   33     20.5   
04/06/1971  0       Nulo   34     22     
05/06/1971  0       Nulo   33     21     
06/06/1971  0       Nulo   32     22     
07/06/1971  0       Nulo   33.5   23     
08/06/1971  6.7     Nulo   33     20     
09/06/1971  0       Nulo   34     23     
10/06/1971  15.8    Nulo   31     22.5   
11/06/1971  0       Nulo   32     22     
12/06/1971  3.2     Nulo   33     23     
13/06/1971  5.3     Nulo   32     21     
14/06/1971  0       Nulo   31.5   21     
15/06/1971  0       Nulo   30     21.5   
16/06/1971  3.2     Nulo   29     21     
17/06/1971  0.3     Nulo   28     22     
18/06/1971  0       Nulo   30     21     
19/06/1971  11.5    Nulo   33     23     
20/06/1971  0       Nulo   32     22     
21/06/1971  0       Nulo   30     22     
22/06/1971  0       Nulo   31     19     
23/06/1971  0       Nulo   31.5   22     
24/06/1971  17.8    Nulo   31     21     
25/06/1971  0       Nulo   30     22     
26/06/1971  0.3     Nulo   33     21     
27/06/1971  0       Nulo   32     23     
28/06/1971  0       Nulo   36     23     
29/06/1971  2.3     Nulo   34     23.5   
30/06/1971  0       Nulo   32     22     
01/07/1971  4.7     Nulo   27     23     
02/07/1971  0       Nulo   29     22     
03/07/1971  0       Nulo   31     22     
04/07/1971  0       Nulo   33     22     
05/07/1971  1.3     Nulo   32     21     
06/07/1971  0       Nulo   33.5   21     
07/07/1971  0       Nulo   33     21     
08/07/1971  2.5     Nulo   31     22     
09/07/1971  0       Nulo   30     21     
10/07/1971  2.3     Nulo   28     22     
11/07/1971  2       Nulo   29     22     
12/07/1971  12.3    Nulo   29     21     
13/07/1971  40.2    Nulo   25     22     
14/07/1971  0       Nulo   28     22     
15/07/1971  0       Nulo   27     18     
16/07/1971  0       Nulo   31     18     
17/07/1971  120.5   Nulo   27     21     
18/07/1971  75.4    Nulo   29     22     
19/07/1971  0       Nulo   28.5   21     
20/07/1971  9.1     Nulo   27     20     
21/07/1971  0.3     Nulo   28     21     
22/07/1971  0       Nulo   30     21     
23/07/1971  0       Nulo   31     23     
24/07/1971  0       Nulo   30     22     
25/07/1971  3.2     Nulo   32     21     
26/07/1971  11.5    Nulo   30     22     
27/07/1971  0       Nulo   26     22     
28/07/1971  6.8     Nulo   31     21     
29/07/1971  0.4     Nulo   29     21     
30/07/1971  1.3     Nulo   30     21     
31/07/1971  30.5    Nulo   28     21     
01/08/1971  0.3     Nulo   28     20     
02/08/1971  0.9     Nulo   29     21     
03/08/1971  0.5     Nulo   29.5   21     
04/08/1971  0       Nulo   30     22     
05/08/1971  0       Nulo   29     21     
06/08/1971  0.2     Nulo   30     21     
07/08/1971  18.3    Nulo   32     22     
08/08/1971  11.2    Nulo   28     21     
09/08/1971  0       Nulo   29     21     
10/08/1971  0       Nulo   30     21.5   
11/08/1971  6.5     Nulo   29     21     
12/08/1971  0       Nulo   31     22     
13/08/1971  2.2     Nulo   32     21     
14/08/1971  1.3     Nulo   32     22     
15/08/1971  0       Nulo   31     21     
16/08/1971  0       Nulo   29     22     
17/08/1971  0       Nulo   29     21     
18/08/1971  0       Nulo   28.5   22     
19/08/1971  2.3     Nulo   29     21     
20/08/1971  14.4    Nulo   27     21     
21/08/1971  0       Nulo   29     21     
22/08/1971  20      Nulo   30     20     
23/08/1971  5.1     Nulo   28     21     
24/08/1971  31.9    Nulo   30     21     
25/08/1971  120     Nulo   25     22     
26/08/1971  9.2     Nulo   27     21     
27/08/1971  10.5    Nulo   30     22     
28/08/1971  5.4     Nulo   29     23     
29/08/1971  2.3     Nulo   26     22     
30/08/1971  18.2    Nulo   29     21     
31/08/1971  0       Nulo   28     19     
01/09/1971  0       Nulo   30     22     
02/09/1971  0       Nulo   28     20     
03/09/1971  0       Nulo   31     21     
04/09/1971  0       Nulo   31     23     
05/09/1971  0       Nulo   31     24     
06/09/1971  35.4    Nulo   31.5   21     
07/09/1971  0       Nulo   30     21.5   
08/09/1971  0       Nulo   31     21     
09/09/1971  0       Nulo   31     22     
10/09/1971  0       Nulo   32     23     
11/09/1971  0       Nulo   31     21     
12/09/1971  0       Nulo   31     21     
13/09/1971  0       Nulo   31.5   23     
14/09/1971  0       Nulo   30     24     
15/09/1971  0       Nulo   32     23.5   
16/09/1971  0       Nulo   32     24     
17/09/1971  0       Nulo   33     21     
18/09/1971  2.3     Nulo   32     23     
19/09/1971  10.8    Nulo   29     21     
20/09/1971  329.5   Nulo   28     21     
21/09/1971  120.3   Nulo   26     18     
22/09/1971  50.5    Nulo   27     21     
23/09/1971  0       Nulo   27     20     
24/09/1971  1.4     Nulo   33     21     
25/09/1971  20      Nulo   29     21     
26/09/1971  0       Nulo   30     22     
27/09/1971  7.9     Nulo   29     21     
28/09/1971  1.4     Nulo   29     21.5   
29/09/1971  0       Nulo   27     22     
30/09/1971  0       Nulo   27     21     
01/10/1971  0       Nulo   29     22     
02/10/1971  11      Nulo   30     21     
03/10/1971  35.6    Nulo   30     22     
04/10/1971  22.3    Nulo   30     22     
05/10/1971  4.8     Nulo   27     22     
06/10/1971  33.4    Nulo   29     20     
07/10/1971  40.8    Nulo   28     21     
08/10/1971  125.4   Nulo   27     22     
09/10/1971  55.6    Nulo   27.5   22     
10/10/1971  95.2    Nulo   25     22     
11/10/1971  0       Nulo   26     20     
12/10/1971  0       Nulo   25     17     
13/10/1971  0       Nulo   22     18     
14/10/1971  3.2     Nulo   28     19     
15/10/1971  0       Nulo   30     21     
16/10/1971  0       Nulo   30     22     
17/10/1971  0       Nulo   32     22     
18/10/1971  0       Nulo   32.5   22     
19/10/1971  0       Nulo   31     24     
20/10/1971  60.6    Nulo   30     20     
21/10/1971  293.8   Nulo   28     22     
22/10/1971  55.2    Nulo   25     21     
23/10/1971  0       Nulo   26     20     
24/10/1971  0       Nulo   28     16     
25/10/1971  0       Nulo   30     18     
26/10/1971  0       Nulo   30     16     
27/10/1971  0       Nulo   29     18     
28/10/1971  7.5     Nulo   28     19     
29/10/1971  0       Nulo   29     21     
30/10/1971  0       Nulo   29     18     
31/10/1971  41.3    Nulo   28     16     
01/11/1971  0       Nulo   29     21     
02/11/1971  12.4    Nulo   29     19     
03/11/1971  122.3   Nulo   31     18     
04/11/1971  110.5   Nulo   24     20     
05/11/1971  45.1    Nulo   23     19     
06/11/1971  83.5    Nulo   25     20     
07/11/1971  106.2   Nulo   27.5   21     
08/11/1971  103.4   Nulo   23     21     
09/11/1971  37.4    Nulo   24     21     
10/11/1971  122.7   Nulo   26     20     
11/11/1971  49      Nulo   25     20     
12/11/1971  2.3     Nulo   25.5   17     
13/11/1971  0       Nulo   26     13     
14/11/1971  0       Nulo   27     16     
15/11/1971  0       Nulo   28     16     
16/11/1971  0       Nulo   29     16.5   
17/11/1971  0       Nulo   28.5   16     
18/11/1971  0       Nulo   28     16.5   
19/11/1971  16.8    Nulo   29     18     
20/11/1971  11.2    Nulo   24     20     
21/11/1971  8.4     Nulo   25     21     
22/11/1971  0       Nulo   29     19     
23/11/1971  0       Nulo   30     17     
24/11/1971  13.2    Nulo   27     20     
25/11/1971  18.3    Nulo   24     21     
26/11/1971  0       Nulo   26.5   20     
27/11/1971  0       Nulo   29     19     
28/11/1971  0       Nulo   28     21     
29/11/1971  0       Nulo   30     22     
30/11/1971  0       Nulo   31     23     
01/12/1971  0       Nulo   30     21     
02/12/1971  19.7    Nulo   29     20     
03/12/1971  28.4    Nulo   24     17     
04/12/1971  0       Nulo   28     20     
05/12/1971  0       Nulo   29     20     
06/12/1971  0       Nulo   28     22     
07/12/1971  0       Nulo   27     18     
08/12/1971  0       Nulo   29     20     
09/12/1971  0       Nulo   31     19     
10/12/1971  8.2     Nulo   30.5   19     
11/12/1971  0       Nulo   30     21     
12/12/1971  0       Nulo   28     20     
13/12/1971  0       Nulo   25     17     
14/12/1971  0       Nulo   28     18     
15/12/1971  0       Nulo   30     21     
16/12/1971  0       Nulo   29     22     
17/12/1971  58.6    Nulo   27.5   16.5   
18/12/1971  49.3    Nulo   29     19     
19/12/1971  0       Nulo   25     21     
20/12/1971  0       Nulo   27     17     
21/12/1971  3.1     Nulo   28     18.5   
22/12/1971  21.6    Nulo   28     18     
23/12/1971  25.1    Nulo   29     20     
24/12/1971  190.3   Nulo   24.5   21.5   
25/12/1971  83      Nulo   25     18     
26/12/1971  2       Nulo   23     18.5   
27/12/1971  0       Nulo   26.5   15     
28/12/1971  0       Nulo   27     17     
29/12/1971  1.6     Nulo   26     16     
30/12/1971  0       Nulo   27     17     
31/12/1971  0       Nulo   26.5   18     
01/01/1972  0       Nulo   27     16     
02/01/1972  0       Nulo   28     17     
03/01/1972  45.4    Nulo   30     19     
04/01/1972  30.3    Nulo   32     18     
05/01/1972  25.6    Nulo   28     17     
06/01/1972  39.5    Nulo   22     16     
07/01/1972  0       Nulo   27     17     
08/01/1972  0       Nulo   22     18     
09/01/1972  0       Nulo   27     15.5   
10/01/1972  0       Nulo   26.5   14     
11/01/1972  0       Nulo   27     16.5   
12/01/1972  0       Nulo   29     16     
13/01/1972  0       Nulo   30     18     
14/01/1972  10.4    Nulo   26     17     
15/01/1972  123.7   Nulo   22     19     
16/01/1972  162     Nulo   18     14     
17/01/1972  1.4     Nulo   26     15     
18/01/1972  0       Nulo   28     15     
19/01/1972  2.9     Nulo   26     16     
20/01/1972  0       Nulo   30     19     
21/01/1972  0       Nulo   28     18     
22/01/1972  0       Nulo   29     19     
23/01/1972  0       Nulo   29.5   19     
24/01/1972  0       Nulo   30     18.5   
25/01/1972  1.8     Nulo   28     19     
26/01/1972  0       Nulo   31     19     
27/01/1972  2.3     Nulo   28     18     
28/01/1972  0       Nulo   29     16     
29/01/1972  0       Nulo   28     19     
30/01/1972  7.5     Nulo   29     17     
31/01/1972  0       Nulo   28     20     
01/02/1972  0       Nulo   25     20     
02/02/1972  10.6    Nulo   29     17     
03/02/1972  107.3   Nulo   21     20     
04/02/1972  55.4    Nulo   16     13     
05/02/1972  5.2     Nulo   19     14     
06/02/1972  0       Nulo   25     14     
07/02/1972  4.3     Nulo   26     15     
08/02/1972  1.5     Nulo   25     18     
09/02/1972  3.5     Nulo   25     17     
10/02/1972  0       Nulo   22     15     
11/02/1972  0       Nulo   24     18     
12/02/1972  0       Nulo   25     18.5   
13/02/1972  0       Nulo   24     18     
14/02/1972  0       Nulo   28.5   19     
15/02/1972  0       Nulo   30     21     
16/02/1972  0       Nulo   30.5   21     
17/02/1972  10.4    Nulo   28     20     
18/02/1972  0       Nulo   28     14     
19/02/1972  0       Nulo   26     15     
20/02/1972  0       Nulo   24     16     
21/02/1972  0       Nulo   25     14     
22/02/1972  0       Nulo   25.5   15     
23/02/1972  0       Nulo   26     10     
24/02/1972  0       Nulo   27.5   11     
25/02/1972  0       Nulo   31.5   15     
26/02/1972  0       Nulo   30     18     
27/02/1972  0       Nulo   32     18     
28/02/1972  0       Nulo   32     19     
29/02/1972  0       Nulo   31     19     
01/03/1972  0       Nulo   32     19     
02/03/1972  0.3     Nulo   30     21     
03/03/1972  0       Nulo   32     19     
04/03/1972  0       Nulo   32     21     
05/03/1972  0.3     Nulo   31     21     
06/03/1972  0       Nulo   29     21.5   
07/03/1972  0       Nulo   30     17     
08/03/1972  3.2     Nulo   30.5   17     
09/03/1972  48.6    Nulo   27     14.5   
10/03/1972  10.1    Nulo   27.5   16     
11/03/1972  0       Nulo   25     16     
12/03/1972  10.4    Nulo   24     16     
13/03/1972  1       Nulo   26     15     
14/03/1972  0       Nulo   30     17     
15/03/1972  0       Nulo   30.5   15     
16/03/1972  0       Nulo   28     18     
17/03/1972  0       Nulo   31     18     
18/03/1972  0       Nulo   31.5   19     
19/03/1972  0       Nulo   30     19     
20/03/1972  0       Nulo   31     18     
21/03/1972  0       Nulo   31.5   21     
22/03/1972  0       Nulo   30     17     
23/03/1972  0       Nulo   31     18     
24/03/1972  0       Nulo   32     19     
25/03/1972  0       Nulo   32     18     
26/03/1972  0       Nulo   34     19     
27/03/1972  0       Nulo   35     19     
28/03/1972  0       Nulo   32     22     
29/03/1972  0       Nulo   33     23     
30/03/1972  0       Nulo   33     22     
31/03/1972  19.5    Nulo   30     21     
01/04/1972  8.5     Nulo   29     20     
02/04/1972  0       Nulo   28     19.5   
03/04/1972  0       Nulo   30     22     
04/04/1972  17.3    Nulo   29     21     
05/04/1972  0       Nulo   28     21     
06/04/1972  0       Nulo   31     18     
07/04/1972  0       Nulo   34     19     
08/04/1972  0       Nulo   34     23     
09/04/1972  0       Nulo   32     21     
10/04/1972  0       Nulo   32     20     
11/04/1972  0       Nulo   31     21     
12/04/1972  0       Nulo   33     19     
13/04/1972  0       Nulo   35     19     
14/04/1972  0       Nulo   34     21     
15/04/1972  0       Nulo   35     26     
16/04/1972  0       Nulo   31     22     
17/04/1972  0       Nulo   30     21     
18/04/1972  4.1     Nulo   31     20     
19/04/1972  0       Nulo   34     20     
20/04/1972  0       Nulo   34     22     
21/04/1972  0       Nulo   36     23     
22/04/1972  0       Nulo   31     22     
23/04/1972  0       Nulo   32     20     
24/04/1972  0       Nulo   32     23     
25/04/1972  0       Nulo   30     22     
26/04/1972  0       Nulo   33     21     
27/04/1972  0       Nulo   34     20     
28/04/1972  1       Nulo   34     21     
29/04/1972  0       Nulo   32     22     
30/04/1972  0       Nulo   32     22     
01/05/1972  0       Nulo   32     22     
02/05/1972  0       Nulo   31     21     
