CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25030
NOMBRE    : EL PLAYON
ESTADO    : SINALOA
MUNICIPIO : ANGOSTURA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.222°
LONGITUD  : -108.19°
ALTITUD   : 6 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/08/2003  0       Nulo   33.5   23.5   
26/08/2003  0       Nulo   34     25     
27/08/2003  0       Nulo   35     23     
28/08/2003  0       Nulo   37     23     
29/08/2003  0       Nulo   38     24.5   
30/08/2003  0       Nulo   38.5   25.5   
31/08/2003  0       Nulo   37.5   25     
01/09/2003  0       Nulo   35     26     
02/09/2003  29      Nulo   36     25.5   
03/09/2003  0       Nulo   34     22.5   
04/09/2003  0       Nulo   34     24     
05/09/2003  0       Nulo   35     24     
06/09/2003  1.5     Nulo   31     24     
07/09/2003  0       Nulo   35     22     
08/09/2003  0       Nulo   32     25     
09/09/2003  0       Nulo   33.5   26     
10/09/2003  44.5    Nulo   34     26     
11/09/2003  0       Nulo   32     22.5   
12/09/2003  0       Nulo   34     23     
13/09/2003  0       Nulo   35     26.5   
14/09/2003  0       Nulo   34.5   22.5   
15/09/2003  0       Nulo   35     23     
16/09/2003  0       Nulo   36     23.5   
17/09/2003  0       Nulo   35     24     
18/09/2003  0       Nulo   36.5   23     
19/09/2003  0       Nulo   35.5   23     
20/09/2003  17.8    Nulo   37     25.5   
21/09/2003  7       Nulo   28     24.5   
22/09/2003  13.5    Nulo   28.5   22     
23/09/2003  0       Nulo   31     23     
24/09/2003  0       Nulo   33.5   22.5   
25/09/2003  0       Nulo   32     23     
26/09/2003  0       Nulo   33     22     
27/09/2003  0       Nulo   33.5   22     
28/09/2003  0       Nulo   36.5   23     
29/09/2003  0       Nulo   39     23     
30/09/2003  0       Nulo   40     23     
01/10/2003  0       Nulo   40.5   24.5   
02/10/2003  0       Nulo   34.5   25.5   
03/10/2003  0       Nulo   34     25     
04/10/2003  0       Nulo   34.5   22.5   
05/10/2003  0       Nulo   36     23.5   
06/10/2003  0       Nulo   33.5   24.5   
07/10/2003  6       Nulo   33     22     
08/10/2003  67.5    Nulo   27     23     
09/10/2003  0       Nulo   30     21.5   
10/10/2003  0       Nulo   33.5   21     
11/10/2003  0       Nulo   33     20.5   
12/10/2003  0       Nulo   33     21     
13/10/2003  0       Nulo   35     22     
14/10/2003  0       Nulo   35     22     
15/10/2003  0       Nulo   35.5   22.5   
16/10/2003  0       Nulo   36.5   22.5   
17/10/2003  0       Nulo   38     23     
18/10/2003  0       Nulo   37.5   21.5   
19/10/2003  0       Nulo   37.5   22     
20/10/2003  0       Nulo   36.5   20     
21/10/2003  0       Nulo   40     20     
22/10/2003  0       Nulo   35     20.5   
23/10/2003  0       Nulo   32     19.5   
24/10/2003  0       Nulo   32     21     
25/10/2003  0       Nulo   35     21     
26/10/2003  0       Nulo   33.5   20.5   
27/10/2003  0       Nulo   34     18     
28/10/2003  0       Nulo   31.5   15     
29/10/2003  0       Nulo   33     16     
30/10/2003  0       Nulo   34     17.5   
31/10/2003  0       Nulo   33     19     
01/11/2003  0       Nulo   34     16.5   
02/11/2003  0       Nulo   35     16     
03/11/2003  0       Nulo   35     17     
04/11/2003  0       Nulo   33.5   17.5   
05/11/2003  0       Nulo   34     15     
06/11/2003  0       Nulo   35     13     
07/11/2003  0       Nulo   35.5   17     
08/11/2003  0       Nulo   35     20     
09/11/2003  0       Nulo   35     16.5   
10/11/2003  0       Nulo   32.5   14     
11/11/2003  0       Nulo   34     16     
12/11/2003  0       Nulo   33.5   15     
13/11/2003  0       Nulo   33.5   17     
14/11/2003  0       Nulo   32.5   16.5   
15/11/2003  0       Nulo   32.5   21     
16/11/2003  4.2     Nulo   37.5   13     
17/11/2003  0       Nulo   28     16.5   
18/11/2003  0       Nulo   30.5   11.5   
19/11/2003  0       Nulo   33     11     
20/11/2003  0       5.4    32     12.5   
21/11/2003  0       5.2    31     13.5   
22/11/2003  0       4.4    30     12.5   
23/11/2003  0       4.6    29     13.5   
24/11/2003  0       4.9    30     11     
25/11/2003  0       0.3    27.5   12     
26/11/2003  0       6.7    26.5   13     
27/11/2003  0       5.5    29     15     
28/11/2003  0       3      33     13.5   
29/11/2003  0       2.9    32     11     
30/11/2003  0       4.9    32     11     
01/12/2003  0       4.7    31.5   11.5   
02/12/2003  0       3.9    33     11     
03/12/2003  0       0.5    27     11.5   
04/12/2003  0       2.4    27     13     
05/12/2003  0       2.5    29     12.5   
06/12/2003  0       4.6    27.5   13.5   
07/12/2003  0       3.5    29     14     
08/12/2003  0       5.4    26     12     
09/12/2003  0       1.8    26.5   12     
10/12/2003  0       4      25     10     
11/12/2003  0       4.8    28     10.5   
12/12/2003  0       3.6    25     8.5    
13/12/2003  0       2.5    28     8      
14/12/2003  0       4      29.5   8.5    
15/12/2003  0       3.9    27     6.5    
16/12/2003  0       3.8    27     6.5    
17/12/2003  0       2.3    30     6      
18/12/2003  0       4.5    30     6      
19/12/2003  0       4      28     7.5    
20/12/2003  0       1.7    30     9.5    
21/12/2003  0       5.7    29     9      
22/12/2003  0       1.7    29     8.5    
23/12/2003  0       1.9    28     7.5    
24/12/2003  0       3.4    27     9      
25/12/2003  0       4.2    27     6.5    
26/12/2003  0       4.9    28.5   6.5    
27/12/2003  0       5.1    21     6.5    
28/12/2003  0       6.2    23     2.5    
29/12/2003  0       3.4    25     2.5    
30/12/2003  0       5.2    24     1      
31/12/2003  0       4.4    27.5   4      
01/01/2004  0       4.1    30     13.5   
02/01/2004  0       3.9    26     13     
03/01/2004  0       0.9    24     15     
04/01/2004  0       5.1    25     9      
05/01/2004  0       3.8    27     8      
06/01/2004  0       3.9    28.5   7      
07/01/2004  0       4.3    27.5   8      
08/01/2004  0       5      28     7.5    
09/01/2004  0       2      26     8.5    
10/01/2004  0       1.8    24     8      
11/01/2004  0       2.7    27.5   10     
12/01/2004  0       2.8    29     14.5   
13/01/2004  11.5    3.9    21     15.5   
14/01/2004  47.6    2.4    22     17.5   
15/01/2004  0       2      22.5   18     
16/01/2004  0       3      21.5   12.5   
17/01/2004  0       2.8    22     10     
18/01/2004  0       3      23     9      
19/01/2004  0       3      24     8      
20/01/2004  0       5      22     9.5    
21/01/2004  0       0.8    24     10     
22/01/2004  0       2.9    23.5   10.5   
23/01/2004  19.5    0.4    20     10.5   
24/01/2004  0       2.8    20.5   12     
25/01/2004  0       2.1    21     8      
26/01/2004  0       4.1    23     7      
27/01/2004  0       3      24     7      
28/01/2004  0       3.5    24     6.5    
29/01/2004  0       2.5    22     8      
30/01/2004  0       4      21     8      
31/01/2004  0       3      24     8      
01/02/2004  0       5      24.5   8      
02/02/2004  0       2.8    25.5   8      
03/02/2004  0       1.8    24     10     
04/02/2004  0       3.2    23     10     
05/02/2004  0       3.8    23     7      
06/02/2004  0       3.3    25     5.5    
07/02/2004  0       4.9    27     5      
08/02/2004  0       2.9    27     7      
09/02/2004  0       2.5    20.5   8      
10/02/2004  0       2.5    20     9      
11/02/2004  0       2      26     8.5    
12/02/2004  0       2.1    25     6.5    
13/02/2004  0       4.7    25.5   5.5    
14/02/2004  0       5.1    26     3.5    
15/02/2004  0       5.4    26     3      
16/02/2004  0       4.7    29     4      
17/02/2004  0       5.4    31.5   7.5    
18/02/2004  0       5.5    31.5   8      
19/02/2004  0       5.9    30     8      
20/02/2004  0       6.1    27     5      
21/02/2004  0       4.9    27     8      
22/02/2004  0       3.5    23     7      
23/02/2004  0       1.2    22.5   13     
24/02/2004  0       4.5    23     9      
25/02/2004  0       5      26     5.5    
26/02/2004  0       4      26     6      
27/02/2004  0       2.9    22     10     
28/02/2004  0       4.2    25     10.5   
29/02/2004  0       Nulo   25     10     
01/03/2004  0       5.3    26     7.5    
02/03/2004  0       4.3    23     8      
03/03/2004  0       1.8    23     9      
04/03/2004  0       2.1    24     8      
05/03/2004  0       2.1    25     6      
06/03/2004  0       4.6    30     8      
07/03/2004  0       5      30     9.5    
08/03/2004  0       4.9    29     10     
09/03/2004  0       4.7    29.5   12.5   
10/03/2004  0       5.7    29     14     
11/03/2004  0       5.6    27.5   15.5   
12/03/2004  0       3.7    26     14     
13/03/2004  0       5.6    26     12     
14/03/2004  0       6.1    27.5   10     
15/03/2004  0       2.2    30     10.5   
16/03/2004  0       4.7    32     13     
17/03/2004  0       5.7    32.5   13     
18/03/2004  0       7.3    31     13     
19/03/2004  0       8.6    34     14     
20/03/2004  0       6.9    34.5   13     
21/03/2004  0       4.2    32     13     
22/03/2004  0       8.3    30     17     
23/03/2004  0       6.8    29     14.5   
24/03/2004  0       6.3    29     11.5   
25/03/2004  0       7.1    31     10     
26/03/2004  0       7.1    33     10     
27/03/2004  0       7.2    31.5   13     
28/03/2004  0       6.4    29.5   11     
29/03/2004  0       5.8    29     12     
30/03/2004  0       4.7    29     13     
31/03/2004  0       4.9    28.5   13.5   
01/04/2004  0       1.5    26.5   18     
02/04/2004  0       4.5    24.5   16     
03/04/2004  0       7.2    27     13     
04/04/2004  0       10.5   27     11     
05/04/2004  0       3.7    27     10     
06/04/2004  0       6.1    28     10     
07/04/2004  0       5.6    27     11.5   
08/04/2004  0       6.8    28     11     
09/04/2004  0       7.2    28     12     
10/04/2004  0       6.6    27.5   13     
11/04/2004  0       5.7    27     12     
12/04/2004  0       7.7    31     12.5   
13/04/2004  0       7.1    29     13.5   
14/04/2004  0       7.6    29.5   15     
15/04/2004  0       4.7    29.5   14     
16/04/2004  0       6.5    29     18     
17/04/2004  0       7.7    32     15     
18/04/2004  0       7.4    33     16     
19/04/2004  0       7.6    33     15     
20/04/2004  0       10.6   31.5   14     
21/04/2004  0       5.3    31     9      
22/04/2004  0       7.6    29.5   15     
23/04/2004  0       6.5    30     16     
24/04/2004  0       6.4    29     15.5   
25/04/2004  0       2.7    28     13.5   
26/04/2004  0       6.6    31     19     
27/04/2004  0       9.8    31     17.5   
28/04/2004  0       7.7    31     15.5   
29/04/2004  0       8.4    30     17     
30/04/2004  0       7.5    31     12     
01/05/2004  0       7.5    32.5   12     
02/05/2004  0       8      33.5   13.5   
03/05/2004  0       11.3   31     16     
04/05/2004  0       9.4    33     16     
05/05/2004  0       9.8    34     13     
06/05/2004  0       11.7   36.5   13     
07/05/2004  0       8.3    35     13     
08/05/2004  0       7.9    34     15.5   
09/05/2004  0       9.1    31.5   16     
10/05/2004  0       7.5    30     17     
11/05/2004  0       9.1    29.5   15     
12/05/2004  0       7.9    30     16.5   
13/05/2004  0       8.4    32     13     
14/05/2004  0       7      34     13.5   
15/05/2004  0       11.9   32     14     
16/05/2004  0       9.8    32     15     
17/05/2004  0       8      32     12.5   
18/05/2004  0       10.7   34     14     
19/05/2004  0       8.8    33     15     
20/05/2004  0       11.6   33     16     
21/05/2004  0       8.8    32     16     
22/05/2004  0       9.1    34     18     
23/05/2004  0       7.2    33     17     
24/05/2004  0       9.8    33     19     
25/05/2004  0       9.8    33.5   22     
26/05/2004  0       7.1    33     20     
27/05/2004  0       5.3    33     22     
28/05/2004  0       5.9    33     19     
29/05/2004  0       7      33     21     
30/05/2004  0       7      33.5   20.5   
31/05/2004  0       9      33     17     
01/06/2004  0       9.8    34     17     
02/06/2004  0       9.4    34     21.5   
03/06/2004  0       9.5    34     20     
04/06/2004  0       9.6    33.5   21.5   
05/06/2004  5.3     11.7   34.5   23.5   
06/06/2004  0       10.2   34     21     
07/06/2004  0       9.8    34.5   20     
08/06/2004  0       10.2   34     22.5   
09/06/2004  0       8.8    33     22     
10/06/2004  0       9.9    34.5   20     
11/06/2004  0       10.4   35     19     
12/06/2004  0       12.5   35     19     
13/06/2004  0       11.1   36     20     
14/06/2004  0       10.7   36     20     
15/06/2004  0       11.2   35.5   19.5   
16/06/2004  0       10.4   36     21     
17/06/2004  0       14     34.5   21     
18/06/2004  0       12.9   35     22     
19/06/2004  0       6.6    35     22.5   
20/06/2004  0       2.6    35     23     
21/06/2004  0       1.3    35.5   23     
22/06/2004  0       1.4    35     23     
23/06/2004  0       1.2    36     23     
24/06/2004  0       0.7    36.5   23     
25/06/2004  0       0.6    36     21.5   
26/06/2004  0       2.4    37     22     
27/06/2004  0       0.7    36     23.5   
28/06/2004  0       11.9   35     25     
29/06/2004  0       11.1   35     24     
30/06/2004  0       10     37     22.5   
01/07/2004  0       11.4   37     22     
02/07/2004  0       10     35     24     
03/07/2004  0       10.8   34     26.5   
04/07/2004  0       11.6   36.5   25     
05/07/2004  0       11.1   35     25     
06/07/2004  0       12.3   34.5   25     
07/07/2004  0       4.4    35.5   24.5   
08/07/2004  0       6.7    36     24     
09/07/2004  0       7.5    36.5   25     
10/07/2004  0       13.6   36.5   25     
11/07/2004  0       12.1   36.5   26     
12/07/2004  52.8    10.4   34.5   26     
13/07/2004  0       13.6   37     22     
14/07/2004  1.5     7.2    33     24     
15/07/2004  0       3.7    37     23     
16/07/2004  0.5     6.8    35     25.5   
17/07/2004  0       8.6    35     25     
18/07/2004  0       10.9   34     27     
19/07/2004  0       8.4    36     26.5   
20/07/2004  0       12.4   34     25.5   
21/07/2004  5.4     6.1    35.5   26     
22/07/2004  3.5     9.1    33     23.5   
23/07/2004  42.1    6.2    29     23.5   
24/07/2004  0       7.1    33     23     
25/07/2004  0       4.4    33.5   23     
26/07/2004  0       10.4   35     25     
27/07/2004  0       7.6    35.5   24     
28/07/2004  8.3     10     34     25     
29/07/2004  0       11.6   33     23.5   
30/07/2004  13.1    7.5    34     24.5   
31/07/2004  0       5      33     21     
01/08/2004  0       6.6    34     23     
02/08/2004  0       7.2    34.5   26     
03/08/2004  3.2     8.8    33     24     
04/08/2004  0       1.5    34     24     
05/08/2004  6.5     6.2    35     23     
06/08/2004  0       7.3    33     22.5   
07/08/2004  0       5.2    34.5   26     
08/08/2004  2.2     9.3    36.5   25.5   
09/08/2004  3.2     9      35.5   24     
10/08/2004  0       6.8    36.5   23     
11/08/2004  0       9.1    37     25     
12/08/2004  0       9.4    36     26     
13/08/2004  0       10.1   36     23     
14/08/2004  0       9      36     24.5   
15/08/2004  19.9    9.5    37     25.5   
16/08/2004  29.4    4.1    34     24.5   
17/08/2004  60.3    9.1    33.5   20.5   
18/08/2004  0       8.7    34     21.5   
19/08/2004  26.5    7.8    35     25     
20/08/2004  0       13.4   34.5   22     
21/08/2004  0       7.1    34     21.5   
22/08/2004  7.5     7.4    34     23     
23/08/2004  0       7.5    34     23     
24/08/2004  0       7.2    34     24.5   
25/08/2004  0       5      37     24.5   
26/08/2004  25      9.2    35.5   25     
27/08/2004  0       15.1   35.5   22     
28/08/2004  14.5    6.2    32.5   22     
29/08/2004  0       2.6    33     23     
30/08/2004  4.4     5.8    33.5   23     
31/08/2004  6.1     12.5   32.5   21     
01/09/2004  0       6.2    32.5   23.5   
02/09/2004  0       8.6    33     22     
03/09/2004  2.6     2.4    34     23     
04/09/2004  0       3.3    32     23     
05/09/2004  36.8    5      26.5   24     
06/09/2004  0       5      34     21     
07/09/2004  1       5.3    33     21.5   
08/09/2004  0       4.6    35.5   23     
09/09/2004  0       5.1    35.5   25     
10/09/2004  0       6.3    35     25     
11/09/2004  0       6.2    35     26     
12/09/2004  0       6.8    33.5   26.5   
13/09/2004  0       4.4    34     23.5   
14/09/2004  0       6.9    34     21.5   
15/09/2004  0       5.9    34     25     
16/09/2004  8.5     6.6    34     25     
17/09/2004  0       4.7    32.5   23.5   
18/09/2004  6.2     2.7    31     23     
19/09/2004  0       4.1    32     23     
20/09/2004  0       5.4    34     23     
21/09/2004  5.5     5.9    33     23     
22/09/2004  7.1     2      33.5   23     
23/09/2004  0       7.9    34     22.5   
24/09/2004  0       8      33.5   21     
25/09/2004  0       8.1    34     24.5   
26/09/2004  0       5.3    34     23.5   
27/09/2004  0       5      34.5   21     
28/09/2004  0       7.3    34     19.5   
29/09/2004  0       7.4    39.5   21     
30/09/2004  0       7.3    34     21.5   
01/10/2004  0       9.8    35     17.5   
02/10/2004  0       7.6    37     18     
03/10/2004  0       9.2    38     20     
04/10/2004  0       9      35.5   21.5   
05/10/2004  0       7.3    37.5   22.5   
06/10/2004  0       9.4    35     24     
07/10/2004  0       7.4    35.5   21     
08/10/2004  0       10     36     20.5   
09/10/2004  0       8.9    37     21     
10/10/2004  0       9      35     20     
11/10/2004  0       9.8    33     20.5   
12/10/2004  0       6.9    34     18     
13/10/2004  0       8.3    33     18     
14/10/2004  0       7.1    35     18     
15/10/2004  0       7.4    33.5   19     
16/10/2004  0       6.6    33     19     
17/10/2004  0       6.6    33     19     
18/10/2004  0       8.4    33.5   18.5   
19/10/2004  0       6.6    33.5   18     
20/10/2004  0       6.5    33     18     
21/10/2004  0       4      33.5   18     
22/10/2004  0       4      33     18     
23/10/2004  0       6.1    33     20     
24/10/2004  24      6.7    33     21     
25/10/2004  10.9    4.5    32.5   20.5   
26/10/2004  31.6    8.1    28     20     
27/10/2004  0       3.5    31     20     
28/10/2004  0       4.5    31.5   18     
29/10/2004  0       2.5    32     19     
30/10/2004  0       7.2    32.5   20     
31/10/2004  1.6     6.3    29.5   18.5   
01/11/2004  0       4.7    28.5   16.5   
02/11/2004  0       6.6    29     9      
03/11/2004  0       3.6    32     11.5   
04/11/2004  0       6.1    33     10     
05/11/2004  0       7.6    34     11.5   
06/11/2004  0       3.4    34.5   14     
07/11/2004  0       4.4    35     14     
08/11/2004  0       6.4    34     15     
09/11/2004  0       3.6    33     13.5   
10/11/2004  0       3.7    31     13.5   
11/11/2004  0       5.1    31     12     
12/11/2004  0       4.6    31.5   13     
13/11/2004  1.7     6.2    29     13.5   
14/11/2004  10      4.1    27     19     
15/11/2004  0       3.5    26     18     
16/11/2004  0       1.8    24     12     
17/11/2004  0       2.5    28     13     
18/11/2004  0       2.7    29.5   11     
19/11/2004  0       3.8    28     16     
20/11/2004  0       3.8    28     13.5   
21/11/2004  0       2.5    27.5   13     
22/11/2004  0       4.3    28     17     
23/11/2004  0       4.5    26.5   11.5   
24/11/2004  0       4.1    28     8      
25/11/2004  0       4.1    28     9      
26/11/2004  0       2.5    28     10     
27/11/2004  0       3.1    29     7.5    
28/11/2004  0       3      31.5   8      
29/11/2004  0       4.4    28     8      
30/11/2004  0       5.3    26.5   7.5    
01/12/2004  0       3.8    28     8      
02/12/2004  0       4      29     8      
03/12/2004  0       3.5    30.5   8      
04/12/2004  0       5.5    28     13.5   
05/12/2004  13.1    1.6    27.5   14     
06/12/2004  0       1.9    25     15     
07/12/2004  0       1.2    25     10     
08/12/2004  0       4      27     11     
09/12/2004  0       2.9    29     10     
10/12/2004  0       2.9    29     10     
11/12/2004  0       2.1    30     11.5   
12/12/2004  0       2.5    29.5   12     
13/12/2004  0       3.2    29     10     
14/12/2004  0       3.3    27.5   11     
15/12/2004  0       2.2    29     10.5   
16/12/2004  0       1.6    27     11     
17/12/2004  0       3.5    26     12     
18/12/2004  0       1.6    26     10     
19/12/2004  0       2.5    26.5   9      
20/12/2004  0       2.5    27     9.5    
21/12/2004  0       2.5    25     9      
22/12/2004  0       2.5    26     9      
23/12/2004  0       1.7    23     8      
24/12/2004  0       2.6    20     5      
25/12/2004  0       2.7    24     3.5    
26/12/2004  0       2.7    25.5   3.5    
27/12/2004  0       2.4    24     5      
28/12/2004  0       2.9    24.5   9      
29/12/2004  0       0.6    26     12     
30/12/2004  0       2.6    31     15     
31/12/2004  0       2.7    28     11     
01/01/2005  0       4.3    29     12     
02/01/2005  0       3.4    29.5   14     
03/01/2005  0       1.1    27     13.5   
04/01/2005  0       3.7    28     15     
05/01/2005  0       3.9    27     15.5   
06/01/2005  0       4      21     10     
07/01/2005  0       2      27.5   7      
08/01/2005  0       2.9    31     9      
09/01/2005  0       2.5    25.5   8      
10/01/2005  0       2.6    27     9      
11/01/2005  0       3.3    31     9      
12/01/2005  0       3.2    29     9      
13/01/2005  0       3.7    28     8      
14/01/2005  0       3.7    28     8.5    
15/01/2005  0       3.7    26     7      
16/01/2005  0       2.1    27     8      
17/01/2005  0       3.5    26     10     
18/01/2005  0       2.1    27     12     
19/01/2005  0       1.3    29     15     
20/01/2005  0       0.8    28     15     
21/01/2005  0       2.6    27.5   13     
22/01/2005  0       2.9    28.5   12.5   
23/01/2005  1.8     4      28     13     
24/01/2005  0       4.4    30     14.5   
25/01/2005  0       1.6    30.5   14     
26/01/2005  1.5     4.6    26     16     
27/01/2005  0       0.9    27     15     
28/01/2005  0       3.6    29.5   11.5   
29/01/2005  0       3.1    29     8.5    
30/01/2005  0       4.5    27     9.5    
31/01/2005  0       3.8    27     8.5    
01/02/2005  0       2.8    24.5   6.5    
02/02/2005  0       4.3    24     7      
03/02/2005  0       2.7    27     5.5    
04/02/2005  60.9    2.9    22.5   10     
05/02/2005  0       0.9    21     14     
06/02/2005  0       1.3    23     10.5   
07/02/2005  0       0.9    25     10     
08/02/2005  0       2.9    22     10.5   
09/02/2005  0       0.8    24     11     
10/02/2005  0       1.4    24     11     
11/02/2005  13.3    1.4    23     10.5   
12/02/2005  0       3.2    25     10.5   
13/02/2005  0       3.4    27     11     
14/02/2005  0       4      28     10.5   
15/02/2005  0       2.4    26     10.5   
16/02/2005  0       3.9    26     11     
17/02/2005  0       4.6    26.5   10.5   
18/02/2005  0       4.6    27     11     
19/02/2005  0       2.6    30     13     
20/02/2005  0       4.7    31     13     
21/02/2005  0       4.6    32.5   12.5   
22/02/2005  0       4.6    32.5   12.5   
23/02/2005  0       5.9    28     13.5   
24/02/2005  0       1.8    27     11     
25/02/2005  0       4.8    27.5   12     
26/02/2005  0       3.6    28     12     
27/02/2005  0       3.6    27     13     
28/02/2005  0       3.6    28     12.5   
01/03/2005  0       3.7    28.5   9      
02/03/2005  0       2.2    26     13     
03/03/2005  0       4.4    28.5   9      
04/03/2005  0       6.1    24.5   10     
05/03/2005  0       6.1    24     14     
06/03/2005  0       3.5    25     9      
07/03/2005  0       4.6    25     8      
08/03/2005  0       5.1    25.5   9.5    
09/03/2005  0       4.8    27     10     
10/03/2005  0       3.8    28     10.5   
11/03/2005  0       6.3    27.5   10     
12/03/2005  0       4      27     13     
13/03/2005  0       4.4    29     12     
14/03/2005  0       5      25.5   12     
15/03/2005  0       2.8    25     14     
16/03/2005  0       6.1    26     12     
17/03/2005  0       4.2    27     8      
18/03/2005  0       4.5    28     9      
19/03/2005  0       5.8    29     8      
20/03/2005  0       6.2    31     8      
21/03/2005  0       5.3    30     9      
22/03/2005  0       6.4    29.5   9      
23/03/2005  0       6.1    28     8      
24/03/2005  0       5.4    28     10     
25/03/2005  0       5.6    28     8      
26/03/2005  0       5.6    30     9      
27/03/2005  0       8.4    30     8.5    
28/03/2005  0       6      28.5   7.5    
29/03/2005  0       6      27     10     
30/03/2005  0       5.5    28.5   8.5    
31/03/2005  0       6.5    30.5   8.5    
01/04/2005  0       7.2    32.5   9      
02/04/2005  0       8.2    30     9.5    
03/04/2005  0       4.3    32     12     
04/04/2005  0       5.2    34     10     
05/04/2005  0       8.8    33     9      
06/04/2005  0       7.4    32     11     
07/04/2005  0       7      21.5   11.5   
08/04/2005  0       7.1    30     12     
09/04/2005  0       5.2    28.5   12     
10/04/2005  0       6.8    28     12     
11/04/2005  0       7.3    29     8      
12/04/2005  0       5.7    29     9      
13/04/2005  0       8.2    30     9.5    
14/04/2005  0       5.8    31     10     
15/04/2005  0       5.3    32.5   10     
16/04/2005  0       7.1    33     13     
17/04/2005  0       5.7    32     14.5   
18/04/2005  0       6.2    32.5   16.5   
19/04/2005  0       4.3    32     13.5   
20/04/2005  0       8      33     12.5   
21/04/2005  0       8      37     12     
22/04/2005  0       1      34     17     
23/04/2005  0       6      33     18     
24/04/2005  0       5.1    31     16     
25/04/2005  0       5.1    30.5   13.5   
26/04/2005  0       8.8    30     10     
27/04/2005  0       9      32     10     
28/04/2005  0       5.2    33     13     
29/04/2005  0       7.9    33.5   9      
30/04/2005  0       9.4    33.5   10.5   
01/05/2005  0       9.9    33     10.5   
02/05/2005  0       6.9    33     10     
03/05/2005  0       7      30     12     
04/05/2005  0       7.3    30     14     
05/05/2005  0       5.1    30.5   13.5   
06/05/2005  0       9      29.5   13.5   
07/05/2005  0       7.1    30     12.5   
08/05/2005  0       8.8    31     12     
09/05/2005  0       8.7    33     11     
10/05/2005  0       8.7    33     11.5   
11/05/2005  0       10.8   33     13     
12/05/2005  0       7.6    32.5   11.5   
13/05/2005  0       7.6    34.5   12     
14/05/2005  0       9.4    34     12     
15/05/2005  0       9.1    33.5   13     
16/05/2005  0       9.3    33     12.5   
17/05/2005  0       9.3    32     12.5   
18/05/2005  0       7.3    30     15     
19/05/2005  0       8.1    31     17     
20/05/2005  0       8.5    32.5   17.5   
21/05/2005  0       8.5    31     18     
22/05/2005  0       9.4    31     19.5   
23/05/2005  0       8.6    31.5   19     
24/05/2005  0       8.6    29     20     
25/05/2005  0       8.1    29     21     
26/05/2005  0       8.4    30     21.5   
27/05/2005  0       6.6    31.5   20.5   
28/05/2005  0       6.6    31     20     
29/05/2005  0       8.4    31     19     
30/05/2005  0       6.9    32.5   18     
31/05/2005  0       9      33     18     
01/06/2005  0       9      33     17     
02/06/2005  0       10.1   34     19.5   
03/06/2005  0       8.8    32     15     
04/06/2005  0       8.8    31     14.5   
05/06/2005  0       6      32     13.5   
06/06/2005  0       6.1    31.5   14     
07/06/2005  0       9.7    31.5   16.5   
08/06/2005  0       9.2    32     17     
09/06/2005  0       9.9    32.5   16.5   
10/06/2005  0       6.7    32     18     
11/06/2005  0       5.2    33     17.5   
12/06/2005  0       11.2   33     18     
13/06/2005  0       11.2   30     17     
14/06/2005  0       8.3    27     17.5   
15/06/2005  0       3.8    29     22.5   
16/06/2005  0       6.5    28.5   23     
17/06/2005  0       5.5    31     22     
18/06/2005  0       9.7    31.5   22.5   
19/06/2005  0       8.4    32     22.5   
20/06/2005  0       8.4    30.5   23     
21/06/2005  0       6.1    32     22     
22/06/2005  0       6      33.5   24     
23/06/2005  0       9.5    33     21.5   
24/06/2005  0       9.8    34     21     
25/06/2005  0       9.6    35     24     
26/06/2005  0       10.1   35     25.5   
27/06/2005  0       11.9   35.5   25     
28/06/2005  0       11.9   33.5   23     
29/06/2005  0       10.3   34     24.5   
30/06/2005  0       11.4   34     24     
01/07/2005  3       7.8    33     24     
02/07/2005  0       11.3   33     23.5   
03/07/2005  0       5.3    35     23.5   
04/07/2005  0       7.7    35     23.5   
05/07/2005  0       2.2    36     26     
06/07/2005  0       11.7   34     26     
07/07/2005  0       9.6    34.5   26     
08/07/2005  0       9.2    34.5   24     
09/07/2005  0       9.2    34.5   23.5   
10/07/2005  0       11.4   34.5   24     
11/07/2005  0       10.3   34.5   25     
12/07/2005  3.5     12.1   34.5   26.5   
13/07/2005  0       9.3    34     23.5   
14/07/2005  0       9      33.5   25     
15/07/2005  0       8.8    33.5   25.5   
16/07/2005  0       9.1    35     26     
17/07/2005  3       10.5   35     25     
18/07/2005  27.3    10.1   35     25     
19/07/2005  0       12.1   34     23     
20/07/2005  0       11     33.5   25     
21/07/2005  44.5    8.6    34     26     
22/07/2005  70.4    12.4   30     24     
23/07/2005  0       5.6    33     23     
24/07/2005  0       2.7    35     24     
25/07/2005  0       9.4    34.5   25.5   
26/07/2005  15.6    10.9   34.5   26     
27/07/2005  0       6.4    31.5   23     
28/07/2005  0       5.6    32.5   25     
29/07/2005  0       7.4    33.5   25     
30/07/2005  0       9.2    35     24     
31/07/2005  1       7.3    37     25     
01/08/2005  25.3    8.5    34.5   24     
02/08/2005  0       3.8    32.5   22.5   
03/08/2005  0       5      33     24     
04/08/2005  0       7      34     22     
