CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22070
NOMBRE    : PLANTEL 7
ESTADO    : QUERETARO
MUNICIPIO : El Marqués
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 020.606°
LONGITUD  : -100.344°
ALTITUD   : 1850 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/06/2009  0       Nulo   35     12     
08/06/2009  0       Nulo   35     12     
09/06/2009  0       Nulo   35     15     
10/06/2009  1       Nulo   34     16     
11/06/2009  0       Nulo   34     16     
12/06/2009  0       Nulo   31     14     
13/06/2009  0       Nulo   30     13     
14/06/2009  0       Nulo   34     12     
15/06/2009  0       Nulo   31     13     
16/06/2009  0       Nulo   31     14     
17/06/2009  0       Nulo   31     15     
18/06/2009  47      Nulo   28     13     
19/06/2009  0       Nulo   29     14     
20/06/2009  0       Nulo   28     11     
21/06/2009  0       Nulo   28     11     
22/06/2009  4       Nulo   27     15     
23/06/2009  8       Nulo   23     16     
24/06/2009  0       Nulo   29     12     
25/06/2009  3       Nulo   29     12     
26/06/2009  0       Nulo   28     15     
27/06/2009  0       Nulo   28     14     
28/06/2009  0       Nulo   27     13     
29/06/2009  21      Nulo   29     15     
30/06/2009  0.8     Nulo   29     14     
01/07/2009  0       Nulo   27     16     
02/07/2009  5       Nulo   26     16     
03/07/2009  0       Nulo   25     17     
04/07/2009  0       Nulo   25     16     
05/07/2009  11      Nulo   28     15     
06/07/2009  8       Nulo   30     14     
07/07/2009  0       Nulo   29     12     
08/07/2009  0       Nulo   28     12     
09/07/2009  0       Nulo   30     14     
10/07/2009  0       Nulo   31     13     
11/07/2009  0       Nulo   30     15     
12/07/2009  0       Nulo   26     15     
13/07/2009  3       Nulo   28     13     
14/07/2009  0       Nulo   30     15     
15/07/2009  0       Nulo   28     14     
16/07/2009  0       Nulo   30     14     
17/07/2009  0       Nulo   26     13     
18/07/2009  Nulo    Nulo   Nulo   12     
01/08/2009  0       Nulo   30     11     
02/08/2009  29.4    Nulo   32     12     
03/08/2009  0       Nulo   29     12     
04/08/2009  0       Nulo   30     14     
05/08/2009  0       Nulo   29     13     
06/08/2009  0       Nulo   30     13     
07/08/2009  0       Nulo   30     13     
08/08/2009  0       Nulo   31     13     
09/08/2009  0       Nulo   30     14     
10/08/2009  0       Nulo   29     12     
11/08/2009  0       Nulo   29     12     
12/08/2009  0       Nulo   29     13     
13/08/2009  0       Nulo   30     13     
14/08/2009  0       Nulo   28     10     
15/08/2009  0       Nulo   28     11     
16/08/2009  0       Nulo   30     11     
17/08/2009  0       Nulo   29     11     
18/08/2009  0       Nulo   26     13     
19/08/2009  0.2     Nulo   26     11     
20/08/2009  1.5     Nulo   26     14     
21/08/2009  0       Nulo   29     15     
22/08/2009  0       Nulo   29     14     
23/08/2009  0       Nulo   30     13     
24/08/2009  0       Nulo   30     11     
25/08/2009  0       Nulo   28     11     
26/08/2009  2.3     Nulo   29     11     
27/08/2009  0       Nulo   27     12     
28/08/2009  0       Nulo   30     12     
29/08/2009  0       Nulo   28     12     
30/08/2009  15.2    Nulo   28     11     
31/08/2009  46.3    Nulo   29     12     
01/09/2009  0       7.2    26     14     
02/09/2009  0       8.8    26     15     
03/09/2009  0       4.8    27     14     
04/09/2009  0       5.4    25     14     
05/09/2009  0       2.2    25     15     
06/09/2009  22      4.3    27     15     
07/09/2009  0.2     4.7    25     15     
08/09/2009  0.2     6.4    27     16     
09/09/2009  15.2    5.7    25     15     
10/09/2009  13.8    4      28     15     
11/09/2009  0       5.1    26     14     
12/09/2009  0       6.2    26     14     
13/09/2009  0       5.1    26     14     
14/09/2009  128.9   5.8    25     15     
15/09/2009  0       3.6    25     13     
16/09/2009  0       5.6    25     14     
17/09/2009  0       7.8    26     13     
18/09/2009  0       3.9    25     12     
19/09/2009  0       6.2    24     13     
20/09/2009  0       5.2    26     12     
21/09/2009  0       7.8    27     13     
22/09/2009  0       6.9    27     14     
23/09/2009  0       2.2    27     14     
24/09/2009  0.2     2.5    27     15     
25/09/2009  0       2.2    25     14     
26/09/2009  0       Nulo   26     13     
27/09/2009  5.1     3      23     12     
28/09/2009  0       6.5    26     15     
29/09/2009  0       6      25     14     
30/09/2009  0       3.5    25     14     
01/10/2009  3.8     Nulo   28     13     
02/10/2009  0       Nulo   27     12     
03/10/2009  0       Nulo   26     10     
04/10/2009  0       Nulo   29     10     
05/10/2009  0       Nulo   30     12     
06/10/2009  0       Nulo   28     13     
07/10/2009  0       Nulo   28     14     
08/10/2009  2.6     Nulo   23     15     
09/10/2009  0       Nulo   25     14     
10/10/2009  0       Nulo   25     12     
11/10/2009  0       Nulo   26     12     
12/10/2009  5.9     Nulo   27     13     
13/10/2009  0       Nulo   25     13     
14/10/2009  0       Nulo   24     15     
15/10/2009  0       Nulo   26     12     
16/10/2009  0       Nulo   25     11     
17/10/2009  0       Nulo   25     9      
18/10/2009  0.2     Nulo   26     11     
19/10/2009  0       Nulo   22     9      
20/10/2009  0       Nulo   25     9      
21/10/2009  2       Nulo   25     11     
22/10/2009  0       Nulo   24     13     
23/10/2009  0       Nulo   25     12     
24/10/2009  0       Nulo   26     10     
25/10/2009  24.5    Nulo   26     11     
26/10/2009  0.2     Nulo   21     12     
27/10/2009  0.2     Nulo   19     13     
28/10/2009  0       Nulo   22     13     
29/10/2009  0       Nulo   25     14     
30/10/2009  0       Nulo   25     14     
31/10/2009  0       Nulo   26     13     
01/11/2009  0       Nulo   27     10     
02/11/2009  0       Nulo   26     8      
03/11/2009  0       Nulo   27     8      
04/11/2009  0       Nulo   20     7      
05/11/2009  0       Nulo   16     11     
06/11/2009  0       Nulo   18     7      
07/11/2009  0       Nulo   20     7      
08/11/2009  0       Nulo   24     7      
09/11/2009  0       Nulo   24     9      
10/11/2009  0       Nulo   16     9      
11/11/2009  0       Nulo   17     7      
12/11/2009  0       Nulo   18     3      
13/11/2009  0       Nulo   18     4      
14/11/2009  0       Nulo   20     4      
15/11/2009  0       Nulo   21     5      
16/11/2009  0       Nulo   25     5      
17/11/2009  0       Nulo   23     5      
18/11/2009  0       Nulo   26     6      
19/11/2009  0       Nulo   27     6      
20/11/2009  0       Nulo   20     7      
21/11/2009  0       Nulo   23     11     
22/11/2009  0       Nulo   24     10     
23/11/2009  0       Nulo   26     7      
24/11/2009  0       Nulo   26     6      
25/11/2009  0       Nulo   20     6      
26/11/2009  0       Nulo   20     9      
27/11/2009  0       Nulo   21     9      
28/11/2009  0       Nulo   22     9      
29/11/2009  0       Nulo   26     9      
30/11/2009  0       Nulo   27     9      
01/12/2009  1.3     Nulo   19     10     
02/12/2009  0       Nulo   23     6      
03/12/2009  1.8     Nulo   24     5      
04/12/2009  0       Nulo   24     6      
05/12/2009  0       Nulo   24     6      
06/12/2009  0.7     Nulo   24     5      
07/12/2009  0       Nulo   27     5      
08/12/2009  0       Nulo   24     9      
09/12/2009  0       Nulo   27     8      
10/12/2009  0       Nulo   28     6      
11/12/2009  0       Nulo   26     6      
12/12/2009  0       Nulo   25     6      
13/12/2009  0       Nulo   27     5      
14/12/2009  0       Nulo   26     5      
15/12/2009  0.5     Nulo   24     4      
16/12/2009  7.8     Nulo   25     8      
17/12/2009  0       Nulo   22     5      
18/12/2009  0       Nulo   23.4   4      
19/12/2009  0       Nulo   20     3      
20/12/2009  0       Nulo   20.2   4      
21/12/2009  0       Nulo   19.9   4      
22/12/2009  0       Nulo   22.4   4      
23/12/2009  0       Nulo   22     3      
24/12/2009  0       Nulo   19.6   3      
25/12/2009  0       Nulo   24     4      
26/12/2009  0       Nulo   22     5      
27/12/2009  0       Nulo   24     4      
28/12/2009  0       Nulo   20     5      
29/12/2009  0       Nulo   21     6      
30/12/2009  0       Nulo   21     4      
31/12/2009  0       Nulo   22     5      
01/01/2010  0       3.3    22     9      
02/01/2010  0       1.8    23     10     
03/01/2010  0       1.9    24     10     
04/01/2010  0       2.3    25     9      
05/01/2010  0       1.5    25     11     
06/01/2010  0       3      24     9      
07/01/2010  0       2.3    25     10     
08/01/2010  0       2      24     12     
09/01/2010  0       1.8    23     11     
10/01/2010  0       3      24     11     
11/01/2010  0       2.2    25     10     
12/01/2010  0       1.7    22     11     
13/01/2010  0       2.4    21     12     
14/01/2010  0       1.8    24     11     
15/01/2010  0       2      24     10     
16/01/2010  0       1.6    23     8      
17/01/2010  0       3.4    22     10     
18/01/2010  0       2.1    20     10     
19/01/2010  0       2.3    22     7      
20/01/2010  0       1.4    21     8      
21/01/2010  0       3.9    21     9      
22/01/2010  0       2.4    20     9      
23/01/2010  0       3.3    21     8      
24/01/2010  0       2.3    20     8      
25/01/2010  0       3.6    22     7      
26/01/2010  0       2      22     6      
27/01/2010  0       2.6    23     7      
28/01/2010  0       2.8    24     8      
29/01/2010  0       2.3    25     9      
30/01/2010  0       2.6    24     10     
31/01/2010  0       1.6    21     9      
01/04/2010  0       4.3    28     9      
02/04/2010  0       5.6    25     10     
03/04/2010  0       2.8    26     9      
04/04/2010  0       3.4    26     7      
05/04/2010  0       3.1    27     8      
06/04/2010  0       3.2    28     10     
07/04/2010  0       4.6    26     12     
08/04/2010  1       3.4    27     13     
09/04/2010  0       5      28     11     
10/04/2010  0       3.5    26     10     
11/04/2010  0       3.4    27     12     
12/04/2010  10      5      26     9      
13/04/2010  0       4      28     11     
14/04/2010  0       2.8    27     10     
15/04/2010  0       2.4    28     11     
16/04/2010  0       4      27     12     
17/04/2010  0       3.4    28     13     
18/04/2010  1.4     4.7    26     12     
19/04/2010  0       1.8    27     11     
20/04/2010  0       0.9    28     10     
21/04/2010  0       2      27     10     
22/04/2010  0       2      28     9      
23/04/2010  0       2.1    26     9      
24/04/2010  0       1.8    27     10     
25/04/2010  0       5.3    25     8      
26/04/2010  0       4.4    26     10     
27/04/2010  0       3.8    27     10     
28/04/2010  0       3.9    28     10     
29/04/2010  0       4      29     9      
30/04/2010  0       5.4    30     10     
01/05/2010  0       2.8    27     7      
02/05/2010  0       1.9    29     8      
03/05/2010  0       4.2    28     8      
04/05/2010  0       2.9    29     8      
05/05/2010  0       3.8    28     9      
06/05/2010  0       2.4    26     9      
07/05/2010  0       2.5    27     10     
08/05/2010  0       3.1    28     10     
09/05/2010  0       2.3    28     11     
10/05/2010  0       2.3    27     12     
11/05/2010  0       2.3    28     13     
12/05/2010  0       2.9    29     14     
13/05/2010  2.2     4.1    30     11     
14/05/2010  0       2.9    29     13     
15/05/2010  0       2.6    27     13     
16/05/2010  0.2     1.7    27     13     
17/05/2010  0       3.3    28     12     
18/05/2010  0       2.8    26     14     
19/05/2010  0       2.6    28     12     
20/05/2010  0.5     3      28     12     
21/05/2010  0       3.8    28     11     
22/05/2010  0       1.9    26     11     
23/05/2010  0       4.1    28     10     
24/05/2010  0       1.3    27     12     
25/05/2010  0       2.6    28     13     
26/05/2010  0       2.7    27     10     
27/05/2010  0       3.9    28     11     
28/05/2010  0       2.5    26     13     
29/05/2010  0       1.3    27     11     
30/05/2010  0       3.2    28     12     
31/05/2010  0       3.5    29     12     
01/06/2010  0       2.3    29     14     
02/06/2010  0       3.5    29     14     
03/06/2010  0       1.8    28     13     
04/06/2010  0       4      28     12     
05/06/2010  0       2      28     12     
06/06/2010  0       2.3    27     13     
07/06/2010  0       2.4    28     14     
08/06/2010  0       4.2    29     14     
09/06/2010  11.1    4      28     14     
10/06/2010  0       3.4    29     15     
11/06/2010  0       2.2    28     15     
12/06/2010  0       2.6    29     14     
13/06/2010  0       3.3    28     13     
14/06/2010  0       1.6    28     14     
15/06/2010  0       1.7    27     13     
16/06/2010  0       2.2    28     15     
17/06/2010  0       5.2    28     13     
18/06/2010  0       3.4    29     12     
19/06/2010  2.1     3.7    30     13     
20/06/2010  0.5     4      28     12     
21/06/2010  0       2.6    28     14     
22/06/2010  0       4.1    27     12     
23/06/2010  0       1.8    28     13     
24/06/2010  0       2.2    28     14     
25/06/2010  0       4.1    29     13     
26/06/2010  0       2.6    28     12     
27/06/2010  0       3.2    28     14     
28/06/2010  0       2.2    27     15     
29/06/2010  0       5.1    28     13     
30/06/2010  104.4   2.9    29     14     
01/07/2010  7.2     2.7    23     14     
02/07/2010  0       4.1    25     14     
03/07/2010  0       2.5    24     15     
04/07/2010  0       3.7    26     11     
05/07/2010  9       3.5    25     14     
06/07/2010  15.3    4.9    25     16     
07/07/2010  1.2     2.6    26     15     
08/07/2010  0       3.4    28     14     
09/07/2010  0       3.8    26     14     
10/07/2010  0       3.7    25     16     
11/07/2010  0       3.8    26     16     
12/07/2010  0       3.7    28     17     
13/07/2010  0       2.9    28     16     
14/07/2010  0       3.1    28     15     
15/07/2010  0       4.8    29     17     
16/07/2010  0       4.9    26     13     
17/07/2010  0       4.2    25     15     
18/07/2010  0       3.1    26     16     
19/07/2010  0       3.8    27     15     
20/07/2010  0.7     4.1    25     14     
21/07/2010  0       3.6    26     16     
22/07/2010  0       4.1    27     15     
23/07/2010  0       4.2    26     16     
24/07/2010  0       4      26     16     
25/07/2010  0       4.1    25     15     
26/07/2010  0       2.7    27     16     
27/07/2010  0       2.7    26     15     
28/07/2010  0       4      27     15     
29/07/2010  0       4.3    27     14     
30/07/2010  0       3.4    27     14     
31/07/2010  0       4.5    26     15     
01/08/2010  0       4.2    26     12     
02/08/2010  0       2.7    28     12     
03/08/2010  0       3.1    27     11     
04/08/2010  0       2.3    26     13     
05/08/2010  0       1.4    27     12     
06/08/2010  10.4    3.7    28     14     
07/08/2010  8       3      26     11     
08/08/2010  0       2      27     13     
09/08/2010  20.5    4      28     14     
10/08/2010  0       2.3    26     15     
11/08/2010  0       2.5    26     13     
12/08/2010  0       1.6    27     14     
13/08/2010  0       1.7    28     16     
14/08/2010  4.9     2.6    27     15     
15/08/2010  0       2.9    28     16     
16/08/2010  0       2.5    26     13     
17/08/2010  0       2.4    28     14     
18/08/2010  0       2.4    27     13     
19/08/2010  0       1.5    26     15     
20/08/2010  0       3.1    27     16     
21/08/2010  0       2.6    28     15     
22/08/2010  0.3     2.8    27     14     
23/08/2010  0       1.9    28     12     
24/08/2010  0       2.4    28     11     
25/08/2010  0       3.5    25     12     
26/08/2010  0       2.2    26     15     
27/08/2010  0       2.2    27     13     
28/08/2010  0       1.7    27     14     
29/08/2010  0       2      28     14     
30/08/2010  0       2      29     14     
31/08/2010  0       1.2    25     13     
01/09/2010  0       1.5    28     14     
02/09/2010  0       3.2    27     12     
03/09/2010  0       1.8    27     14     
04/09/2010  0.4     3.4    27     13     
05/09/2010  2       4.9    27     15     
06/09/2010  0       2.5    28     16     
07/09/2010  16.5    2.6    27     15     
08/09/2010  0       4.7    27     14     
09/09/2010  3       5.8    28     13     
10/09/2010  13.2    3.2    26     15     
11/09/2010  0       2.9    27     16     
12/09/2010  0       4.2    25     15     
13/09/2010  0       2.9    28     16     
14/09/2010  0       3      26     16     
15/09/2010  0       2.1    28     14     
16/09/2010  0       3.1    27     16     
17/09/2010  0       2.2    28     14     
18/09/2010  0       1.2    29     15     
19/09/2010  36.8    5.2    27     15     
20/09/2010  7       3.1    27     14     
21/09/2010  3       3.6    25     15     
22/09/2010  0       3.3    26     16     
23/09/2010  0       3.2    26     13     
24/09/2010  0       3      26     14     
25/09/2010  0       1.7    27     11     
26/09/2010  0       1.6    28     13     
27/09/2010  0       3.5    27     13     
28/09/2010  0       3.7    28     14     
29/09/2010  0       2.6    26     16     
30/09/2010  0       3.6    27     14     
01/10/2010  0       3.3    25     7      
02/10/2010  0       3.5    26     8      
03/10/2010  0       4.1    25     10     
04/10/2010  0       3.9    25     11     
05/10/2010  0       3.8    24     12     
06/10/2010  0       5.3    25     12     
07/10/2010  0       3.9    25     15     
08/10/2010  0       2.8    24     16     
09/10/2010  0       4.7    25     14     
10/10/2010  0       3.5    26     13     
11/10/2010  0       2.6    25     12     
12/10/2010  0       4.8    27     10     
13/10/2010  0       3.7    26     11     
14/10/2010  0       2.5    27     10     
15/10/2010  0       2.2    26     11     
16/10/2010  0       3.8    27     12     
17/10/2010  0       4      27     10     
18/10/2010  0       3.7    26     11     
19/10/2010  0       2.8    27     12     
20/10/2010  0       4.2    26     10     
21/10/2010  0       4.2    25     11     
22/10/2010  0       4.7    27     10     
23/10/2010  0       3.7    26     10     
24/10/2010  0       3.2    26     12     
25/10/2010  0       3.5    25     12     
26/10/2010  0       3.8    28     13     
27/10/2010  0       3.9    26     14     
28/10/2010  1.2     4.7    27     12     
29/10/2010  0       3      25     12     
30/10/2010  0       3      26     12     
31/10/2010  0       5      27     11     
01/11/2010  0       4.8    24     12     
02/11/2010  0       3.8    24     12     
03/11/2010  0       3.9    23     13     
04/11/2010  0       3.2    24     14     
05/11/2010  0       3.5    23     12     
06/11/2010  0       5.5    25     13     
07/11/2010  0       3.8    23     11     
08/11/2010  0       4.9    24     10     
09/11/2010  0       3.8    24     11     
10/11/2010  0       4      24     8      
11/11/2010  0       4.2    23     10     
12/11/2010  0       4.1    22     11     
13/11/2010  0       2.9    21     12     
14/11/2010  0       3.2    24     12     
15/11/2010  0       3.8    23     13     
16/11/2010  0       3      25     14     
17/11/2010  0       5      24     12     
18/11/2010  0       2.6    25     11     
19/11/2010  0       4.2    26     13     
20/11/2010  0       3.7    27     13     
21/11/2010  0       6.2    25     12     
22/11/2010  0       5.4    24     13     
23/11/2010  0       5.2    22     11     
24/11/2010  0       4.4    23     13     
25/11/2010  0       3.9    24     13     
26/11/2010  0       3.5    24     14     
27/11/2010  0       3.9    25     12     
28/11/2010  0       4.7    26     13     
29/11/2010  0       3.7    24     13     
30/11/2010  0       2.8    23     11     
01/12/2010  0       4.7    21     8      
02/12/2010  0       3.8    21     7      
03/12/2010  0       3.6    22     8      
04/12/2010  0       3.8    23     8      
05/12/2010  0       3.8    22     9      
06/12/2010  0       4      24     7      
07/12/2010  0       4.4    23     7      
08/12/2010  0       3.2    21     6      
09/12/2010  0       3.6    24     8      
10/12/2010  0       3.7    23     9      
11/12/2010  0       3.8    24     8      
12/12/2010  0       3.3    25     7      
13/12/2010  0       4.3    26     9      
14/12/2010  0       3.4    25     9      
15/12/2010  0       5.2    24     8      
16/12/2010  0       3.7    24     7      
17/12/2010  0       4.5    25     7      
18/12/2010  0       3.8    24     6      
19/12/2010  0       3.6    23     8      
20/12/2010  0       4.9    24     7      
21/12/2010  0       4.7    25     7      
22/12/2010  0       3.9    23     5      
23/12/2010  0       3.9    24     6      
24/12/2010  0       5.4    22     4      
25/12/2010  0       3.5    21     6      
26/12/2010  0       5.4    23     6      
27/12/2010  0       3.5    24     8      
28/12/2010  0       6      25     8      
29/12/2010  0       3.5    24     9      
30/12/2010  0       3.7    23     8      
31/12/2010  0       4.5    21     7      
01/01/2011  0       4.5    24     6      
02/01/2011  0       4.2    23     6      
03/01/2011  0       3.5    21     7      
04/01/2011  0       5.6    23     6      
05/01/2011  0       7.6    24     6      
06/01/2011  0       4      24     7      
07/01/2011  0       4.4    23     7      
08/01/2011  0       3.2    21     7      
09/01/2011  0       4.8    21     6      
10/01/2011  0       5.8    20     7      
11/01/2011  0       5.5    23     8      
12/01/2011  0       4.6    22     7      
13/01/2011  0       2.4    21     9      
14/01/2011  0       4.7    22     8      
15/01/2011  0       3.4    21     8      
16/01/2011  0       5.7    23     7      
17/01/2011  0       3.8    25     7      
18/01/2011  0       1.8    24     6      
19/01/2011  0       6.1    23     6      
20/01/2011  0       3.7    21     7      
21/01/2011  0       5      21     7      
22/01/2011  0       3.1    22     5      
23/01/2011  0       4.9    23     7      
24/01/2011  0       4.4    24     6      
25/01/2011  0       5.2    23     7      
26/01/2011  0       4.8    22     7      
27/01/2011  0       6.6    21     6      
28/01/2011  0       4.7    22     6      
29/01/2011  0       5.3    24     6      
30/01/2011  0       5.8    24     4      
31/01/2011  0       3.9    25     6      
01/02/2011  0       4.3    24     7      
02/02/2011  0       5.7    23     6      
03/02/2011  0       2.2    25     8      
04/02/2011  0       4.6    24     8      
05/02/2011  0       3.8    26     9      
06/02/2011  0       3.1    23     10     
07/02/2011  0       4.1    25     8      
08/02/2011  0       3.6    24     8      
09/02/2011  0       5.5    23     7      
10/02/2011  0       4.5    25     8      
11/02/2011  0       6.6    24     10     
12/02/2011  0       4.6    23     9      
13/02/2011  0       5.3    25     10     
14/02/2011  0       3.4    24     11     
15/02/2011  0       3.5    23     12     
16/02/2011  0       4      24     11     
17/02/2011  0       3.8    25     9      
18/02/2011  0       4.2    25     10     
19/02/2011  0       0.8    24     8      
20/02/2011  0       3.7    23     7      
21/02/2011  0       5      22     7      
22/02/2011  0       3.8    25     8      
23/02/2011  0       5.3    24     8      
24/02/2011  0       4.4    23     8      
25/02/2011  0       4.2    25     10     
26/02/2011  0       4.8    24     9      
27/02/2011  0       5.5    22     7      
28/02/2011  0       3      23     8      
01/03/2011  0       2.8    20     9      
02/03/2011  0       4.3    21     10     
03/03/2011  0       3.4    21     11     
04/03/2011  0       5.6    23     12     
05/03/2011  0       3.5    22     11     
06/03/2011  0       4.2    21     13     
07/03/2011  0       4.5    23     12     
08/03/2011  0       3.1    22     10     
09/03/2011  0       3.9    21     11     
10/03/2011  0       4.8    21     12     
11/03/2011  0       5      20     10     
12/03/2011  0       4.9    21     11     
13/03/2011  0       5.6    20     12     
14/03/2011  0       4.7    22     9      
15/03/2011  0       5.9    21     8      
16/03/2011  0       4.4    23     7      
17/03/2011  0       3.7    21     6      
18/03/2011  0       5.4    22     7      
19/03/2011  0       3.2    22     5      
20/03/2011  0       4.4    22     7      
21/03/2011  0       4.2    21     10     
22/03/2011  0       2.8    23     9      
23/03/2011  0       4.8    24     8      
24/03/2011  0       4.4    24     7      
25/03/2011  0       4.7    23     6      
26/03/2011  0       4.5    24     7      
27/03/2011  0       6.1    25     8      
28/03/2011  0       4.7    24     8      
29/03/2011  0       3.8    22     7      
30/03/2011  0       4      23     9      
31/03/2011  0       3.7    24     8      
01/04/2011  0       4.3    28     10     
02/04/2011  0       3.7    28     14     
03/04/2011  0       5.7    29     13     
04/04/2011  0       4.3    26     15     
05/04/2011  0       5.8    26     14     
06/04/2011  0       3.6    27     13     
07/04/2011  0       4.9    28     12     
08/04/2011  0       4.1    27     10     
09/04/2011  0       5      26     12     
10/04/2011  0       5.2    27     13     
11/04/2011  0       4.1    26     12     
12/04/2011  0       5.2    26     13     
13/04/2011  0       4.9    27     15     
14/04/2011  0       4.3    26     14     
15/04/2011  0       6.1    27     13     
16/04/2011  0       5.2    27     12     
17/04/2011  0       5.4    27     12     
18/04/2011  0       4.6    26     13     
19/04/2011  0       4.6    27     13     
20/04/2011  0       4.1    28     12     
21/04/2011  0       5.8    26     12     
22/04/2011  0       3.4    26     15     
23/04/2011  0       5.1    27     13     
24/04/2011  0       4      26     14     
25/04/2011  0       3.5    27     14     
26/04/2011  0       5.3    26     13     
27/04/2011  0       4      25     14     
28/04/2011  0       3.7    26     12     
29/04/2011  0       4.2    28     14     
30/04/2011  0       4.7    26     13     
01/05/2011  0       4.2    27     14     
02/05/2011  0       2.8    28     13     
03/05/2011  0       4      26     15     
04/05/2011  0       4      28     16     
05/05/2011  0       3.8    26     14     
06/05/2011  0       4.7    27     13     
07/05/2011  0       4.1    26     15     
08/05/2011  0       5.1    29     14     
09/05/2011  0       3.6    26     13     
10/05/2011  0       6      28     15     
11/05/2011  0       5.2    27     14     
12/05/2011  0       8.7    28     13     
13/05/2011  0       4.6    29     15     
14/05/2011  0       3.1    28     15     
15/05/2011  0       4.1    29     14     
16/05/2011  0       6      28     15     
17/05/2011  0       3.9    29     13     
18/05/2011  0       5.2    27     13     
19/05/2011  0       5.4    28     14     
20/05/2011  0       6.7    28     15     
21/05/2011  0       4.6    26     14     
22/05/2011  0       4.6    28     13     
23/05/2011  0       4.8    28     14     
24/05/2011  0       5      27     15     
25/05/2011  0       4.2    28     13     
26/05/2011  0       4      29     12     
27/05/2011  0       4.5    30     14     
28/05/2011  0       4.6    28     15     
29/05/2011  0       5.1    27     14     
30/05/2011  1.1     3.9    28     13     
31/05/2011  0       6      29     15     
01/06/2011  0       3.8    20     12     
02/06/2011  0       3.8    21     11     
03/06/2011  0       4      23     13     
04/06/2011  0       6.3    22     12     
05/06/2011  0       4.7    23     11     
06/06/2011  0       5.4    24     12     
07/06/2011  0       4.1    22     14     
08/06/2011  0       5.8    23     13     
09/06/2011  0       5.7    21     14     
10/06/2011  0       5.4    24     12     
11/06/2011  0       5.6    21     13     
12/06/2011  0       5.2    24     12     
13/06/2011  0       5.1    23     12     
14/06/2011  0       5.3    22     13     
15/06/2011  0       4.5    22     12     
16/06/2011  0       5.7    22     11     
17/06/2011  0       4.2    24     13     
18/06/2011  0       5      25     15     
19/06/2011  0       4      25     13     
20/06/2011  0       5.5    24     12     
21/06/2011  6       4.6    22     13     
22/06/2011  1       4.8    21     13     
23/06/2011  48.8    8      23     12     
24/06/2011  1.2     5.1    25     14     
25/06/2011  6.6     5.5    26     13     
26/06/2011  51      5      24     12     
27/06/2011  0       4.4    25     12     
28/06/2011  4.2     4.3    27     11     
29/06/2011  3       5.5    26     10     
30/06/2011  9.8     8.9    25     13     
01/07/2011  3.1     8.6    26     16     
02/07/2011  0       5.7    27     15     
03/07/2011  0       5.5    25     16     
04/07/2011  0       5.4    26     16     
05/07/2011  0       5.9    26     17     
06/07/2011  0       5      27     16     
07/07/2011  0       5.9    26     16     
08/07/2011  1.5     5.6    28     14     
09/07/2011  0.5     6.3    26     15     
10/07/2011  2       4.4    27     17     
11/07/2011  0       5.5    28     17     
12/07/2011  0       5.4    26     15     
13/07/2011  0       6      28     13     
14/07/2011  0.5     4.8    27     12     
15/07/2011  0       4.7    27     12     
16/07/2011  0       4.1    29     12     
17/07/2011  0       5.4    28     14     
18/07/2011  0       4.5    26     15     
19/07/2011  0       5.6    28     13     
20/07/2011  5       6.2    28     14     
21/07/2011  0       3.2    27     15     
22/07/2011  0       2.8    25     14     
23/07/2011  0       5      25     15     
24/07/2011  0       5      25     14     
25/07/2011  0       5.6    26     15     
26/07/2011  11      6.2    25     16     
27/07/2011  4       4.8    24     14     
28/07/2011  0       3.8    25     15     
29/07/2011  0       7      26     14     
30/07/2011  0       5.3    27     14     
31/07/2011  0       7      28     13     
01/08/2011  0       6      24     13     
02/08/2011  0       4.7    25     14     
03/08/2011  4.1     5.2    26     14     
04/08/2011  0.2     4.9    24     12     
05/08/2011  15.3    5.8    24     13     
06/08/2011  0       3.8    23     14     
07/08/2011  0       5.3    24     14     
08/08/2011  0       4      25     14     
09/08/2011  11.4    4.1    26     13     
10/08/2011  7.5     4.1    23     11     
11/08/2011  2       5.4    26     12     
12/08/2011  0       6.4    25     12     
13/08/2011  0       3.6    24     14     
14/08/2011  0       4.6    26     14     
15/08/2011  0       4.4    25     13     
16/08/2011  0       6      26     13     
17/08/2011  0       5.2    25     12     
18/08/2011  0       4.7    26     14     
19/08/2011  0       5.2    27     14     
20/08/2011  0       5.2    26     14     
21/08/2011  0       5.2    25     14     
22/08/2011  0       4.6    25     13     
23/08/2011  0       4.8    25     15     
24/08/2011  0       5.1    25     13     
25/08/2011  0       5.3    24     13     
26/08/2011  0       4.5    26     12     
27/08/2011  0       4.7    26     13     
28/08/2011  0       5.4    25     12     
29/08/2011  0       4.2    24     14     
30/08/2011  0       5.1    25     13     
31/08/2011  0       5.5    26     14     
01/09/2011  42      7.3    28     15     
02/09/2011  44      6.1    28     16     
03/09/2011  0       4.6    27     17     
04/09/2011  12.8    5.4    26     16     
05/09/2011  0.4     5.8    27     15     
06/09/2011  0       6.4    28     16     
07/09/2011  0       4.6    26     15     
08/09/2011  0       5      28     14     
09/09/2011  0       5      27     14     
