CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8040
NOMBRE    : CHIHUAHUA (OBS)
ESTADO    : CHIHUAHUA
MUNICIPIO : CHIHUAHUA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76225.0
LATITUD   : 028.671°
LONGITUD  : -106.13°
ALTITUD   : 1509 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/08/2009  0       8.7    34.3   21.3   
18/08/2009  0       7      33.6   21.3   
19/08/2009  0       7.2    32.9   18     
20/08/2009  0       8.2    32.7   21.6   
21/08/2009  1.5     3.2    31.4   18.8   
22/08/2009  3.1     3.1    27     19.4   
23/08/2009  0.5     3.3    28     19     
24/08/2009  0       6.5    28.3   18.6   
25/08/2009  0       6.9    29     16.4   
26/08/2009  0       7      33.4   16.8   
27/08/2009  1.5     8.8    32.4   17.6   
28/08/2009  0.3     6.2    33.4   19.4   
29/08/2009  1.7     3.3    26.9   16     
30/08/2009  0       5.5    29.2   12.8   
31/08/2009  0       6.8    28.4   15.4   
01/09/2009  0       5.6    28.4   18.6   
02/09/2009  0       2.4    26     19     
03/09/2009  12.8    4.1    28.8   17.8   
04/09/2009  0       4.1    28     19     
05/09/2009  0       5.7    29.2   16.9   
06/09/2009  0       6.2    28.4   18.4   
07/09/2009  0       4.4    30.2   16     
08/09/2009  19.3    7.8    31.3   16     
09/09/2009  4.8     5.1    28.4   14.6   
10/09/2009  0       4.8    30     16.4   
11/09/2009  0       4.8    28.9   15.6   
12/09/2009  0       6.1    20.6   16     
13/09/2009  2.8     3.5    26.5   13.7   
14/09/2009  0       5.6    27.5   15.3   
15/09/2009  0.5     4.1    29.2   14.4   
16/09/2009  0       5.2    32.4   15.8   
17/09/2009  12      6.1    31.4   17.2   
18/09/2009  4.3     4.5    26.2   16.1   
19/09/2009  1       5      25.2   16.4   
20/09/2009  0.6     3      26.4   14.1   
21/09/2009  5.5     4.6    28.5   15.2   
22/09/2009  0       5.8    30.8   14.6   
23/09/2009  0       7.4    23.2   13.4   
24/09/2009  0.3     2.8    22.2   15.3   
25/09/2009  0       6.1    27.2   13     
26/09/2009  0       4.5    28     14.5   
27/09/2009  0       4.4    30.8   14.1   
28/09/2009  0       4.4    31     15.4   
29/09/2009  0       4.2    31.4   15.4   
30/09/2009  0       5.2    32.8   18.8   
01/10/2009  0       6.5    33.4   20.5   
02/10/2009  9.2     3.7    28.9   18.4   
03/10/2009  2.7     2.8    25.4   18.4   
04/10/2009  6.4     4      23.6   13.8   
05/10/2009  0       5.8    30.3   20.8   
06/10/2009  0       7.3    32.2   16.4   
07/10/2009  0       5.8    32     14.5   
08/10/2009  0       10     33.4   19.3   
09/10/2009  0       8.3    30.6   9.5    
10/10/2009  0       4.7    23.8   8      
11/10/2009  0       5.7    30.6   15.8   
12/10/2009  0       6.6    31.6   19     
13/10/2009  12.8    1.2    26.6   16.6   
14/10/2009  0       2.1    30.6   16.6   
15/10/2009  0       4.5    30.9   17.5   
16/10/2009  0       6.4    29     12.6   
17/10/2009  0       6.5    29.6   16     
18/10/2009  0       2.3    27     14.8   
19/10/2009  0       4.8    26.5   16     
20/10/2009  0       4.9    28.2   17.2   
21/10/2009  1.4     3.8    28     14     
22/10/2009  0       4.4    22     6.8    
23/10/2009  0       4      24.7   6.8    
24/10/2009  0       5.2    24.5   7      
25/10/2009  0       3.5    28.1   8.8    
26/10/2009  0       5      27.2   9.2    
27/10/2009  0       4.6    19.2   6.2    
28/10/2009  0       7.1    29.4   16.6   
29/10/2009  0       9.6    25.4   2.8    
30/10/2009  1.5     0.5    12.5   1.8    
31/10/2009  0       3.9    14     -0.8   
01/11/2009  0       2.3    20.8   2.6    
02/11/2009  0       3.8    24.4   6.2    
03/11/2009  0       4      25.5   5      
04/11/2009  0       3.7    25     4.2    
05/11/2009  0       3.7    25.8   6.6    
06/11/2009  0       5.9    25.7   8.3    
07/11/2009  0       5.6    25.2   4.8    
08/11/2009  0       4.6    25.1   9.2    
09/11/2009  0       4.7    23.6   6.4    
10/11/2009  0       2.8    24.6   6      
11/11/2009  0       4.4    23.2   5.5    
12/11/2009  0       2.4    21.8   10     
13/11/2009  0       4.3    25     13     
14/11/2009  0       6.2    25.7   13     
15/11/2009  0       5      24.9   6.4    
16/11/2009  0       3.9    22.4   1.2    
17/11/2009  0       2.6    15.5   0.1    
18/11/2009  0       3      18     2      
19/11/2009  0       4.4    25.2   7      
20/11/2009  0.3     1.5    21.7   4      
21/11/2009  0       4      18.4   1.4    
22/11/2009  0       1.9    22.4   2.5    
23/11/2009  0       3      21.5   3.8    
24/11/2009  0       3.6    22.6   3      
25/11/2009  0       4.3    17.2   -0.8   
26/11/2009  0       1.2    17.2   6.4    
27/11/2009  0       2.2    17.4   9      
28/11/2009  0.2     3.7    20.9   9      
29/11/2009  0       4      22.5   10.2   
30/11/2009  0       1.2    17.4   6.4    
01/12/2009  0       0.4    9.4    2.6    
02/12/2009  0       1      10.6   1.6    
03/12/2009  0       1.9    14.2   -1.8   
04/12/2009  0       1.4    14     -0.5   
05/12/2009  0       Nulo   6.1    -4.8   
06/12/2009  0       2      19     9.8    
07/12/2009  0       5.3    21     7      
08/12/2009  0       5.6    23.9   13.8   
09/12/2009  0       7.7    23     12     
10/12/2009  0       4.1    22.5   8.2    
11/12/2009  0       1.9    15.5   0.4    
12/12/2009  0       2.8    21.6   5      
13/12/2009  0       2.8    20.8   0.6    
14/12/2009  0       3.9    25.2   7.2    
15/12/2009  0       Nulo   Nulo   Nulo   
16/12/2009  0       Nulo   Nulo   Nulo   
17/12/2009  0       2.5    15.2   1      
18/12/2009  0       1      18.3   -0.5   
19/12/2009  0       3.6    20.2   -0.5   
20/12/2009  0       2.7    19.6   Nulo   
21/12/2009  0       1.2    17     2.3    
22/12/2009  0       3.3    19.8   5      
23/12/2009  0       4.2    19     11     
24/12/2009  0       5.8    18.2   -3.6   
25/12/2009  0       1.8    11.8   -3.6   
26/12/2009  0       3.7    16.4   0.1    
27/12/2009  0       2      15.4   -2.6   
28/12/2009  0       2.9    10.1   -2     
29/12/2009  0       1.1    14.6   1      
30/12/2009  0       2.4    12.8   3      
31/12/2009  0       4.2    18     4.8    
01/01/2010  0       2.2    16     -3     
02/01/2010  0       2.2    16.6   -1.6   
03/01/2010  0       2.1    14.7   1.2    
04/01/2010  0       1.5    17     -2     
05/01/2010  0       2.8    19.9   -0.6   
06/01/2010  0       2.5    14.4   1.6    
07/01/2010  0       2.3    5.3    1      
08/01/2010  0       3.5    10.9   -6     
09/01/2010  0       1.5    13     -6.6   
10/01/2010  0       2      15     -6.8   
11/01/2010  0       2.4    15.2   -1.4   
12/01/2010  0       2.5    17.3   -1.4   
13/01/2010  6.3     2.2    15.6   -2     
14/01/2010  5       2.3    12.2   3.6    
15/01/2010  0       2      18.3   4.5    
16/01/2010  0       2      20.8   -0.8   
17/01/2010  0       1.9    22.4   0.8    
18/01/2010  0       3.8    24.6   7.2    
19/01/2010  0       6      20.3   6.8    
20/01/2010  0       6.6    23.2   11.4   
21/01/2010  0       4.3    21.4   3.4    
22/01/2010  0.2     7.6    18     11     
23/01/2010  0       6      13.2   6.6    
24/01/2010  0       2.3    13.2   -0.8   
25/01/2010  0       2.3    20.7   -4.8   
26/01/2010  3.6     2.9    22.2   -1.2   
27/01/2010  6.2     2.8    19.9   0.5    
28/01/2010  0       2.4    9.6    8.6    
29/01/2010  0       2.3    14.5   1      
30/01/2010  0       1.9    16.6   1      
31/01/2010  0       1.3    17.6   0.7    
01/02/2010  0       1.8    16.6   3.4    
02/02/2010  0       2.7    17.5   3.2    
03/02/2010  2.3     2.3    16     8.4    
04/02/2010  14.6    4.8    16     4      
05/02/2010  0       1.1    14.2   3      
06/02/2010  0       0.9    17.3   1.6    
07/02/2010  0       2.7    23.3   3      
08/02/2010  0       6.7    23.9   4.4    
09/02/2010  0       2.4    13.2   -0.2   
10/02/2010  0       4      16.4   6.7    
11/02/2010  0       1.9    15.7   5.4    
12/02/2010  0       4      14.4   1      
13/02/2010  0       4.3    16.4   0.4    
14/02/2010  0       2.2    19.9   2.5    
15/02/2010  0       3.9    18.4   1      
16/02/2010  0       3      15     -0.5   
17/02/2010  0       3.3    16.4   Nulo   
18/02/2010  0       4      19.2   4.4    
19/02/2010  0       4.4    19.9   5      
20/02/2010  0       6.1    21.4   9.2    
21/02/2010  0       7.7    23.8   3.9    
22/02/2010  0       4.9    21.8   6      
23/02/2010  0       7.3    21.8   3.7    
24/02/2010  0       Nulo   11.6   -4.2   
25/02/2010  0       Nulo   16.5   -0.4   
26/02/2010  0       6.8    25.2   2.3    
27/02/2010  0       4.5    15.7   -0.2   
28/02/2010  0       4.8    22     9      
01/03/2010  0.3     7.8    21.4   5.4    
02/03/2010  0       4.6    16     -0.1   
03/03/2010  0       3.6    17.5   2.8    
04/03/2010  0       5.5    22.8   6.4    
05/03/2010  0       5.8    26.2   12.2   
06/03/2010  0       7.3    24.8   8.2    
07/03/2010  0       4.4    24.5   10.8   
08/03/2010  0       8.6    25     10     
09/03/2010  0       8.5    21.6   0.8    
10/03/2010  0       8.8    24.4   6.4    
11/03/2010  0       8.6    21.7   3.3    
12/03/2010  0       6      16.5   -1.6   
13/03/2010  0       5.1    19.2   3.4    
14/03/2010  0       3.7    28     1      
15/03/2010  0       8.5    27.2   5      
16/03/2010  0       5.6    19.7   0.2    
17/03/2010  0       4.1    14.4   1.2    
18/03/2010  0       4.4    20     3.5    
19/03/2010  0       7.1    26.9   8      
20/03/2010  0       8.9    25.6   5      
21/03/2010  0       4.6    14     0.7    
22/03/2010  0       5.3    18.4   3.2    
23/03/2010  0       6.8    22.7   10.1   
24/03/2010  0       6.7    27.5   6.8    
25/03/2010  0       7.1    23.7   3      
26/03/2010  0       7      21.2   9      
27/03/2010  0       12.4   28.8   9.1    
28/03/2010  0       6.8    22     3.3    
29/03/2010  0       5.2    19     1.6    
30/03/2010  0       7.5    24.7   8      
31/03/2010  0       7.1    30.4   13.8   
01/04/2010  0       13.1   32.6   18.5   
02/04/2010  0       13.5   30.4   7.5    
03/04/2010  0       8.2    20.8   6.6    
04/04/2010  0       5.7    29.2   12.6   
05/04/2010  0       8.6    32.5   12.5   
06/04/2010  0       10.1   33.1   19     
07/04/2010  0       12.1   31.6   11.6   
08/04/2010  0       10     23.6   5      
09/04/2010  0       7.4    23.6   8.4    
10/04/2010  1.4     4.7    24.9   9.8    
11/04/2010  0       Nulo   29.4   13     
12/04/2010  0       6.8    28.5   11     
13/04/2010  0       5.7    29.7   10.8   
14/04/2010  0       8      28.7   16.1   
15/04/2010  0       7.3    27.5   12.6   
16/04/2010  0       6.6    26.7   14     
17/04/2010  0.2     7      28     12.6   
18/04/2010  5.6     3.4    29.2   9.6    
19/04/2010  0       6.6    24.5   11.8   
20/04/2010  4.6     2.1    20.9   10.8   
21/04/2010  0       4.8    25.2   13.6   
22/04/2010  0       10.3   30.1   15     
23/04/2010  0       13.9   27.3   13.3   
24/04/2010  0       10.9   23.7   5      
25/04/2010  0       6      25.4   8.6    
26/04/2010  0       8      27.3   10.8   
27/04/2010  0       7.4    27.3   11     
28/04/2010  6.3     6.9    25.6   13     
29/04/2010  0       Nulo   Nulo   Nulo   
30/04/2010  0       15.5   32.3   16.5   
01/05/2010  4.4     6.6    26.3   4.4    
02/05/2010  13.8    8.2    17     7.8    
03/05/2010  0       4.5    26.1   6.8    
04/05/2010  0       5.8    23.8   6.1    
05/05/2010  0       9.3    34     8      
06/05/2010  0       9      35.7   7.4    
07/05/2010  0       12.4   27     15.6   
08/05/2010  0       11.9   34.4   13.4   
09/05/2010  0       8.2    35.2   17     
10/05/2010  0       14.8   35     13.1   
11/05/2010  0       14     33     17.2   
12/05/2010  0       4.2    36     19.3   
13/05/2010  0       15.1   33.1   11     
14/05/2010  0       10.2   33.5   12.7   
15/05/2010  0       14.5   33.6   13.6   
16/05/2010  0       10.3   33.2   13.6   
17/05/2010  0       9.3    33     16     
18/05/2010  0       12.1   34.5   15.8   
19/05/2010  0       13.9   38.6   19     
20/05/2010  0       12.4   36     15     
21/05/2010  0       9.3    35     16.8   
22/05/2010  0       13.5   31     13.5   
23/05/2010  0       12.9   38     18.5   
24/05/2010  0       14.3   34.7   19.6   
25/05/2010  0       10.3   32.4   15.6   
26/05/2010  0       11.9   33     17.6   
27/05/2010  0       11     34.8   18.6   
28/05/2010  0       10.8   36.6   16.8   
29/05/2010  0       10.3   32.8   23     
30/05/2010  0       9.2    32.6   16.6   
31/05/2010  0       10.9   33.6   19     
01/06/2010  3.3     8.8    35.8   18.7   
02/06/2010  0       13     34.6   15.4   
03/06/2010  0       10.4   33.8   17.8   
04/06/2010  0       10.5   34.6   19.4   
05/06/2010  0       12.3   37     19     
06/06/2010  0       11.6   29     21.3   
07/06/2010  0       15.3   40.3   25     
08/06/2010  1.4     5      33.8   20.1   
09/06/2010  0       7.9    35     18.8   
10/06/2010  0       11.5   37     23.4   
11/06/2010  0       8.9    35.1   23.2   
12/06/2010  0       15.4   37.4   23     
13/06/2010  0       13.8   38.8   20     
14/06/2010  0       11.9   38     22.5   
15/06/2010  0       11     38.8   21.9   
16/06/2010  0       11     37.6   24     
17/06/2010  1.8     9.2    36.4   19.8   
18/06/2010  0       10.5   35.4   24.9   
19/06/2010  0       9.8    36.2   23.4   
20/06/2010  1.5     4.2    34.3   21.5   
21/06/2010  0       10     35.4   24     
22/06/2010  6.8     9.8    38.2   19     
23/06/2010  2.5     8.4    35.8   20.8   
24/06/2010  0       10     36.2   21.5   
25/06/2010  0       9.9    34.6   22.2   
26/06/2010  0.5     10.7   34.8   22.8   
27/06/2010  8.2     5.6    34.5   19.6   
28/06/2010  0       7.2    31.6   20.4   
29/06/2010  5.8     7.1    34.8   18     
30/06/2010  0       8.3    31     21.1   
01/07/2010  0       7.7    32.2   21.2   
02/07/2010  0       6.2    29.2   20.2   
03/07/2010  0.8     4.5    27.6   20     
04/07/2010  6.3     3.8    30.1   20     
05/07/2010  0.4     10.3   33.9   18.4   
06/07/2010  0       10.5   35     18.8   
07/07/2010  0       9.5    33.4   20.1   
08/07/2010  0       8      29.8   22     
09/07/2010  0       9.1    31.4   21.2   
10/07/2010  13.6    5.4    27.4   19.8   
11/07/2010  33.4    9.6    28.2   19.6   
12/07/2010  30.4    10.7   32.4   18.9   
13/07/2010  0       6.4    31.1   20.8   
14/07/2010  0       8.2    34.6   20.8   
15/07/2010  0       7.5    35.4   20.2   
16/07/2010  0       9.6    35.7   21     
17/07/2010  0       7.1    30.8   21     
18/07/2010  0       7.3    33.3   21.6   
19/07/2010  0       8.6    34.9   22.1   
20/07/2010  0       8.8    35     21.6   
21/07/2010  0       8.5    35.9   22.4   
22/07/2010  2       8      31.1   20.7   
23/07/2010  17.5    8.3    31.1   19.2   
24/07/2010  6.1     4.2    28.8   20.6   
25/07/2010  60      9.1    25.2   19     
26/07/2010  3       5      24.4   19.2   
27/07/2010  23.9    4.5    25.1   19     
28/07/2010  11.4    6.4    26     20.4   
29/07/2010  16.1    3.6    25.4   17     
30/07/2010  14.6    3.9    27.6   18     
31/07/2010  1       1.3    25.7   18.4   
01/08/2010  1.9     1.8    24.6   15.5   
02/08/2010  0       6.9    31     16     
03/08/2010  0       7      33.2   16.1   
04/08/2010  0       7      34     16.7   
05/08/2010  0       7.3    34.2   17.8   
06/08/2010  0       7.1    33.4   18.2   
07/08/2010  0       9.2    33.7   19.3   
08/08/2010  0       6.4    33.6   19     
09/08/2010  0       Nulo   33.9   21.7   
10/08/2010  0       8      32.9   19.3   
11/08/2010  0       6.9    33.7   19.2   
12/08/2010  0       8.2    34.1   21.5   
13/08/2010  0       8.4    33.9   20.2   
14/08/2010  0       8.3    34.9   18.6   
15/08/2010  0       7.7    35     20.3   
16/08/2010  0       9.2    33.5   19.3   
17/08/2010  9       8.2    33.6   17.2   
18/08/2010  0       5.9    34.4   19.3   
19/08/2010  0       6.9    34.7   19     
20/08/2010  0       9.9    24.9   21.9   
21/08/2010  2.3     9.2    34.2   19     
22/08/2010  0       5.9    34.5   18.7   
23/08/2010  0       8.5    34.8   17.6   
24/08/2010  0       10.1   35.3   18.4   
25/08/2010  0       10.8   34.5   21.1   
26/08/2010  0       4.4    26.3   19.8   
27/08/2010  0       6      28.2   17.8   
28/08/2010  0       7.5    32     18.6   
29/08/2010  34.5    5.9    32.2   17.8   
30/08/2010  0       6.6    33.1   18.8   
31/08/2010  0       4.7    29     20     
01/09/2010  2       4.7    31.7   18.6   
02/09/2010  0       5.4    31     18.4   
03/09/2010  1       7.6    33     17.5   
04/09/2010  0       6.9    28.2   18.4   
05/09/2010  0       3.4    26     15.4   
06/09/2010  0       6.2    30.6   16     
07/09/2010  0       7.4    32.4   15.4   
08/09/2010  0       6.6    32.8   17.1   
09/09/2010  0       6.2    33.2   18.7   
10/09/2010  1.1     5.5    31.6   19.4   
11/09/2010  0       6.1    30.3   17.2   
12/09/2010  1       6.2    31.7   18.1   
13/09/2010  0       7.7    32.6   17     
14/09/2010  0       5.7    30.5   16.8   
15/09/2010  0       6.6    32.7   18     
16/09/2010  0       6.8    32.1   18     
17/09/2010  7.3     6.4    33.7   18     
18/09/2010  0       4.4    28.6   17.8   
19/09/2010  0       4.2    29.6   16.6   
20/09/2010  0.4     3.8    26     16.9   
21/09/2010  2       2.1    26.4   18.9   
22/09/2010  17.9    5.5    29     19     
23/09/2010  1.7     3      28     18     
24/09/2010  23.8    4.9    30.2   19.2   
25/09/2010  4.8     4.4    28.2   19.4   
26/09/2010  19.4    6.3    27.7   16.6   
27/09/2010  7.6     2.2    20.9   16.8   
28/09/2010  0       2.2    21.6   12.6   
29/09/2010  0       4.9    23.2   10.7   
30/09/2010  0       4.9    30.1   11.8   
01/10/2010  0       5.4    23.7   12     
02/10/2010  0       5      29.6   12     
03/10/2010  0       4.6    30.2   13.2   
04/10/2010  0       6.4    28.5   12.6   
05/10/2010  0       5      28     13.5   
06/10/2010  0       5.1    28.2   10.8   
07/10/2010  0       5.1    28.4   10.4   
08/10/2010  0       4.6    26.8   10.4   
09/10/2010  0       4.8    29.4   10.4   
10/10/2010  0       3.9    29.3   12.8   
11/10/2010  0       6.1    29.5   10.5   
12/10/2010  0       4.7    28.8   11.5   
13/10/2010  0       4.8    27.8   10.5   
14/10/2010  0       3.8    27.3   12     
15/10/2010  0       3.6    25.9   10     
16/10/2010  0       4.7    26.4   13     
17/10/2010  0       3.1    25.7   19.8   
18/10/2010  0       4.7    28.9   14.8   
19/10/2010  0       5.6    27     15     
20/10/2010  0       5      27.9   10.3   
21/10/2010  0       5.7    28.8   15.4   
22/10/2010  0       7.6    28.6   8.3    
23/10/2010  0       4.8    24     6.4    
24/10/2010  0       3.2    25.2   8.3    
25/10/2010  0       3      27.5   10     
26/10/2010  0       8.6    32.5   14     
27/10/2010  0       7.4    30.3   14.6   
28/10/2010  0       5.2    26     7.8    
29/10/2010  0       4.7    25.1   7.9    
30/10/2010  0       3.1    26.4   8.6    
31/10/2010  0       6.2    28.8   9.8    
01/11/2010  0       6.1    31.2   8.4    
02/11/2010  0       6.1    28     6.6    
03/11/2010  0       4.6    21.7   3.8    
04/11/2010  0       4.7    21     6.1    
05/11/2010  0       4.2    19.7   1.2    
06/11/2010  0       3.7    22.3   5.8    
07/11/2010  0       4.5    28     5.5    
08/11/2010  0       4      26.2   5.6    
09/11/2010  0       5      26.6   8.7    
10/11/2010  0       6.3    25.9   3.4    
11/11/2010  0       5.6    24.8   8.1    
12/11/2010  0       5.7    26.4   1.8    
13/11/2010  0       4.7    17.8   2.6    
14/11/2010  0       2.4    20     2.3    
15/11/2010  0       4.5    17     9.5    
16/11/2010  0       7.9    21.8   4.4    
17/11/2010  0       3.8    21     2.7    
18/11/2010  0       3.9    20.8   -1.1   
19/11/2010  0       3.9    20.8   1.3    
20/11/2010  0       5.1    26.2   3.6    
21/11/2010  0       5.2    26.2   13     
22/11/2010  0       7.6    27.2   9      
23/11/2010  0       7.1    26.8   0.8    
24/11/2010  0       4.5    25.4   5.3    
25/11/2010  0       9.8    28.8   5.8    
26/11/2010  0       1.9    25     -2.2   
27/11/2010  0       Nulo   16     -3     
28/11/2010  0       Nulo   19     11.4   
29/11/2010  0       10.3   25.4   12.2   
30/11/2010  0       Nulo   22.7   -7.3   
01/12/2010  0       Nulo   11.2   -7.2   
02/12/2010  0       Nulo   14.6   -4.4   
03/12/2010  0       Nulo   20     -1.6   
04/12/2010  0       3.8    22.8   -1.6   
05/12/2010  0       2.4    22.8   3.4    
06/12/2010  0       3.6    22.1   -0.2   
07/12/2010  0       3.2    22.5   7.5    
08/12/2010  0       6.1    23.8   -0.4   
09/12/2010  0       2.7    19.2   -1.2   
10/12/2010  0       4.5    21.7   2.8    
11/12/2010  0       2.7    26.7   7      
12/12/2010  0       2.8    24.8   2.8    
13/12/2010  0       4.5    19     -0.2   
14/12/2010  0       3.9    20     1.4    
15/12/2010  0       2.4    23     3.4    
16/12/2010  0       7.4    25.2   7.2    
17/12/2010  0       3      23     7.4    
18/12/2010  0       3.7    19.8   1.6    
19/12/2010  0       2.2    20     1      
20/12/2010  0       3.4    23     4      
21/12/2010  0       5.2    26.8   5.4    
22/12/2010  0       3.9    25.7   3      
23/12/2010  0       5.5    25.4   11.6   
24/12/2010  0       5.8    26.1   1      
25/12/2010  0       Nulo   Nulo   Nulo   
26/12/2010  0       Nulo   Nulo   Nulo   
27/12/2010  0       1      20     2.8    
28/12/2010  0       2.5    20     4      
29/12/2010  2.7     2.8    12.3   4.8    
30/12/2010  0       4.6    20.8   9.2    
31/12/2010  0       8      18.6   10.2   
01/01/2011  0       4.8    15.7   -1.2   
02/01/2011  0       3.7    21.3   -2.2   
03/01/2011  0       2.8    18     -0.8   
04/01/2011  0       4.1    16     3.2    
05/01/2011  0       3.8    20.6   -2.6   
06/01/2011  0       2.7    20.4   1      
07/01/2011  0       1.5    22.2   0.2    
08/01/2011  1       5.8    10.4   6.2    
09/01/2011  0       4.7    16     -0.2   
10/01/2011  0       2.3    19.9   -3.4   
11/01/2011  0       3.2    14.4   -3.8   
12/01/2011  0       3.5    13.8   -2.6   
13/01/2011  0       1.6    15.9   -3.2   
14/01/2011  0       1      22.2   -2.2   
15/01/2011  0       4.2    25.1   0.8    
16/01/2011  0       4.7    21.8   0      
17/01/2011  0       7.2    21.9   1.5    
18/01/2011  0       2      22.4   1.6    
19/01/2011  0       4.6    24.2   1.2    
20/01/2011  0       3      23.9   4.6    
21/01/2011  0       2.7    23.8   -0.6   
22/01/2011  0       6.1    24.2   1.6    
23/01/2011  0       5.4    21.8   1      
24/01/2011  0       6.3    13.9   -1     
25/01/2011  0       5.1    18.2   -4.2   
26/01/2011  0       3      23.4   -2.2   
27/01/2011  0       4.7    15     -3.8   
28/01/2011  0       1.2    17     0.4    
29/01/2011  0       4.2    22.4   -0.8   
30/01/2011  0       4      23.8   3.8    
31/01/2011  0       6      22.5   5.2    
01/02/2011  0       7.8    22.5   -2     
02/02/2011  0       Nulo   20.3   -7     
03/02/2011  0       Nulo   3.8    -11.6  
04/02/2011  0       Nulo   -7.5   -15.8  
05/02/2011  0       Nulo   4      -7.6   
06/02/2011  0       Nulo   14.4   Nulo   
07/02/2011  0       Nulo   18.4   -5.2   
08/02/2011  0       Nulo   15.6   4      
09/02/2011  0       8.3    27     3      
10/02/2011  0       Nulo   14     -7.4   
11/02/2011  0       Nulo   11     -3.8   
12/02/2011  0       Nulo   16.4   -1.8   
13/02/2011  0       Nulo   18.9   -2.6   
14/02/2011  0       Nulo   28.5   2.4    
15/02/2011  0       2.8    26.3   4.8    
16/02/2011  0       5.6    28.5   4.4    
17/02/2011  0       8.1    31.1   11.6   
18/02/2011  0       6.7    29     8.8    
19/02/2011  0       7.2    28.5   8.6    
20/02/2011  0       9.7    29.8   15     
21/02/2011  0       9.4    29.6   9.2    
22/02/2011  0       8.4    27.8   10.8   
23/02/2011  0       9.2    28.6   8.8    
24/02/2011  0       9.6    26.4   11.6   
25/02/2011  0       Nulo   23.2   -1     
26/02/2011  0       5.2    26.3   7.6    
27/02/2011  0       9.4    28.8   12.8   
28/02/2011  0       6.9    25.6   -1.4   
01/03/2011  0       4.1    17.6   1.6    
02/03/2011  0       6.5    27.6   4.8    
03/03/2011  0       5.7    28.1   7.8    
04/03/2011  0       7.7    29     8.2    
05/03/2011  0       8.6    25.5   7.4    
06/03/2011  0       4      17     5      
07/03/2011  0       10.4   25.8   16     
08/03/2011  0       11.7   29     9.3    
09/03/2011  0       9      28.4   4.8    
10/03/2011  0       7.4    22     2      
11/03/2011  0       9.3    25.5   11.9   
12/03/2011  0       3.1    29.6   13.2   
13/03/2011  0       8.6    27     10     
14/03/2011  0       6.5    26.2   8      
15/03/2011  0       7.9    27     5.7    
16/03/2011  0       7.8    28.7   10     
17/03/2011  0       8.1    30     10.6   
18/03/2011  0       8.8    31     11     
19/03/2011  0       8.7    30.2   12.2   
20/03/2011  0       10.5   30.8   13.8   
21/03/2011  0       9.7    29.6   16.7   
22/03/2011  0       7.8    29.6   16.7   
23/03/2011  0       11.8   32     7.6    
24/03/2011  0       9      28.6   13.1   
25/03/2011  0       13.5   32.5   12.4   
26/03/2011  0       13.5   31.6   12.6   
27/03/2011  0       9.8    31     12.8   
28/03/2011  0       10.1   29     9      
29/03/2011  0       7.9    29.8   12.3   
30/03/2011  0       7.9    27.4   10.2   
31/03/2011  0       9.4    29.3   9.6    
01/04/2011  0       7.1    29.8   10.8   
02/04/2011  0       8.3    30.8   10.8   
03/04/2011  0       8.7    34.6   15.6   
04/04/2011  0       5.9    34.4   16.4   
05/04/2011  0       11.8   26.6   11.4   
06/04/2011  0       11.3   31.2   18.2   
07/04/2011  0       10.4   32.1   11     
08/04/2011  0       14.2   30.9   7.6    
09/04/2011  0       12.9   31.4   18     
10/04/2011  0       10.3   31.8   10.7   
11/04/2011  0       14.9   30.6   3      
12/04/2011  0       9.6    22.8   5.6    
13/04/2011  0       12.9   34.4   15.6   
14/04/2011  0       9.1    31.2   13.2   
15/04/2011  0       11     32.8   9.8    
16/04/2011  0       9.4    25.5   7.4    
17/04/2011  0       9.7    32.5   13.4   
18/04/2011  0       11.7   33.2   13.4   
19/04/2011  0       11.6   33.2   14.2   
20/04/2011  0       10.4   32.2   14     
21/04/2011  0       12.5   33.2   13.4   
22/04/2011  0       11.9   33.8   13.1   
23/04/2011  0       11.4   39     16.2   
24/04/2011  0       10.1   31.3   15.8   
25/04/2011  0       13     33.4   16.8   
26/04/2011  0       13.7   33.4   18.7   
27/04/2011  0       15.2   35.3   15.8   
28/04/2011  0       11.3   29.3   10.7   
29/04/2011  0       11.4   34.2   19     
30/04/2011  0       9.5    37.9   16.4   
01/05/2011  0       15.1   33.8   14.9   
02/05/2011  0       12.3   33.6   10.2   
03/05/2011  0       10.4   25.5   6.5    
04/05/2011  0       7.6    24.6   12.5   
05/05/2011  0       9.2    31.1   16.5   
06/05/2011  0       9.1    31.3   17.6   
07/05/2011  0       10.2   32.7   13.2   
08/05/2011  0       11.8   35     18.6   
09/05/2011  0       11.4   36.2   22     
10/05/2011  0       13.2   35     21.2   
11/05/2011  0       16.4   32.4   12.6   
12/05/2011  0       14.1   31.8   9.7    
13/05/2011  0       11.1   30.9   12     
14/05/2011  0       11.4   32.2   16     
15/05/2011  0       12.1   34.2   16.9   
16/05/2011  0       8.4    32.6   13.4   
17/05/2011  0       13.4   34     17.2   
18/05/2011  0       16.5   33.8   18.2   
19/05/2011  0       13.7   33     19     
20/05/2011  0       12     33.4   16.2   
