CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16238
NOMBRE    : MELCHOR OCAMPO
ESTADO    : MICHOACAN
MUNICIPIO : Tuzantla
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.096°
LONGITUD  : -100.659°
ALTITUD   : 496 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/07/2015  0       Nulo   34     20.5   
25/07/2015  20.4    Nulo   35     22     
26/07/2015  3       Nulo   32     20     
27/07/2015  20.5    Nulo   35     22     
28/07/2015  0       Nulo   32     20     
29/07/2015  0       Nulo   36     22     
30/07/2015  0       Nulo   33     23     
31/07/2015  0.1     Nulo   34     23     
01/08/2015  0       Nulo   34     22     
02/08/2015  0       Nulo   36     22     
03/08/2015  1.5     Nulo   33     23     
04/08/2015  0       Nulo   35     22     
05/08/2015  0       Nulo   37     23     
06/08/2015  0       Nulo   35     23     
07/08/2015  0       Nulo   37     23     
08/08/2015  0       Nulo   38     21     
09/08/2015  0       Nulo   35     21     
10/08/2015  0       Nulo   30     22     
11/08/2015  0       Nulo   30     23     
12/08/2015  0       Nulo   35     23     
13/08/2015  0       Nulo   34     23     
14/08/2015  0       Nulo   32     22     
15/08/2015  20      Nulo   36     Nulo   
16/08/2015  3       Nulo   32     Nulo   
17/08/2015  0       Nulo   32     Nulo   
18/08/2015  17      Nulo   32     Nulo   
19/08/2015  0       Nulo   36     Nulo   
20/08/2015  0       Nulo   36     Nulo   
21/08/2015  6.5     Nulo   38     Nulo   
22/08/2015  0       Nulo   32     Nulo   
23/08/2015  13.6    Nulo   36     Nulo   
24/08/2015  8.5     Nulo   36     Nulo   
25/08/2015  3.5     Nulo   36     21     
26/08/2015  0       Nulo   33     22     
27/08/2015  2.5     Nulo   35     21     
28/08/2015  1.5     Nulo   35     22     
29/08/2015  3       Nulo   35     22     
30/08/2015  10      Nulo   35     23     
31/08/2015  3.9     Nulo   35     22     
01/09/2015  3.9     Nulo   35     22     
02/09/2015  4       Nulo   35     21     
03/09/2015  1.3     Nulo   34     23     
04/09/2015  17      Nulo   33     23     
05/09/2015  0       Nulo   34     23     
06/09/2015  32.5    Nulo   33     21     
07/09/2015  11      Nulo   32     21     
08/09/2015  0       Nulo   33     22     
09/09/2015  2.5     Nulo   34     22     
10/09/2015  0       Nulo   32     22     
11/09/2015  4       Nulo   34     22     
12/09/2015  7.4     Nulo   32     21     
13/09/2015  20      Nulo   33     21     
14/09/2015  28      Nulo   33     21     
15/09/2015  47      Nulo   32     22     
16/09/2015  1       Nulo   Nulo   22     
17/09/2015  2       Nulo   Nulo   22     
18/09/2015  0       Nulo   Nulo   23     
19/09/2015  10.2    Nulo   Nulo   23     
20/09/2015  0       Nulo   Nulo   22     
21/09/2015  0.2     Nulo   Nulo   22     
22/09/2015  0       Nulo   Nulo   21     
23/09/2015  0       Nulo   Nulo   21     
24/09/2015  1       Nulo   Nulo   22     
25/09/2015  10.2    Nulo   35     23     
26/09/2015  3.5     Nulo   35     23     
27/09/2015  0       Nulo   32     22     
28/09/2015  0       Nulo   27     22     
29/09/2015  0       Nulo   28     20     
30/09/2015  Nulo    Nulo   29     21     
01/10/2015  0       Nulo   34     23     
02/10/2015  0       Nulo   35     20     
03/10/2015  0       Nulo   35     20     
04/10/2015  0       Nulo   34     20     
05/10/2015  0       Nulo   35     21     
06/10/2015  0       Nulo   36     21     
07/10/2015  0       Nulo   37     22     
08/10/2015  0       Nulo   36     23     
09/10/2015  2       Nulo   36     24     
10/10/2015  0       Nulo   35     21     
11/10/2015  0       Nulo   33     20     
12/10/2015  0       Nulo   36     21     
13/10/2015  0       Nulo   37     23     
14/10/2015  0       Nulo   38     20     
15/10/2015  0       Nulo   37     21     
16/10/2015  0       Nulo   36     20     
17/10/2015  0       Nulo   36     21     
18/10/2015  0       Nulo   37     21     
19/10/2015  0       Nulo   37     20     
20/10/2015  0       Nulo   38     19     
21/10/2015  1.5     Nulo   38     21     
22/10/2015  0       Nulo   39     21     
23/10/2015  20.4    Nulo   34     23     
24/10/2015  0       Nulo   34     22     
25/10/2015  0.5     Nulo   34     23     
26/10/2015  2.7     Nulo   33     22     
27/10/2015  0       Nulo   33     23     
28/10/2015  1       Nulo   35     22     
29/10/2015  0       Nulo   34     22     
30/10/2015  7.3     Nulo   33     22     
31/10/2015  0       Nulo   27     21     
01/11/2015  0       Nulo   33     21     
02/11/2015  0       Nulo   34     19     
03/11/2015  0       Nulo   35     20     
04/11/2015  0       Nulo   36     21     
05/11/2015  0       Nulo   35     20     
06/11/2015  0       Nulo   36     22     
07/11/2015  0       Nulo   35     23     
08/11/2015  0       Nulo   33     22     
09/11/2015  0       Nulo   36     23     
10/11/2015  0       Nulo   37     23     
11/11/2015  0       Nulo   37     23     
12/11/2015  0       Nulo   34     23     
13/11/2015  0       Nulo   36     23     
14/11/2015  0       Nulo   36     23     
15/11/2015  0       Nulo   37     21     
16/11/2015  0       Nulo   37     21     
17/11/2015  0       Nulo   35     20     
18/11/2015  0       Nulo   32     22     
19/11/2015  0       Nulo   34     20     
20/11/2015  0       Nulo   35     22     
21/11/2015  0       Nulo   36     23     
22/11/2015  0       Nulo   33     21     
23/11/2015  0       Nulo   36     20     
24/11/2015  0       Nulo   36     19     
25/11/2015  0       Nulo   33     20     
26/11/2015  0       Nulo   37     20     
27/11/2015  0       Nulo   34     19     
28/11/2015  0       Nulo   35     20     
29/11/2015  0       Nulo   36     19     
30/11/2015  0       Nulo   36     20     
01/12/2015  0       Nulo   35     19     
02/12/2015  0       Nulo   36     20     
03/12/2015  2       Nulo   26     21     
04/12/2015  0       Nulo   34     21     
05/12/2015  0       Nulo   36     18     
06/12/2015  0       Nulo   35     17     
07/12/2015  0       Nulo   34     16     
08/12/2015  0       Nulo   32     19     
09/12/2015  0       Nulo   36     19     
10/12/2015  0       Nulo   34     17     
11/12/2015  0       Nulo   35     19     
12/12/2015  0       Nulo   34     20     
13/12/2015  0       Nulo   31     20     
14/12/2015  0       Nulo   34     18     
15/12/2015  0       Nulo   35     16     
16/12/2015  0       Nulo   35     18     
17/12/2015  0       Nulo   36     17     
18/12/2015  0       Nulo   35     17     
19/12/2015  0       Nulo   36     16     
20/12/2015  0       Nulo   36     17     
21/12/2015  0       Nulo   35     16     
22/12/2015  0       Nulo   34     17     
23/12/2015  0       Nulo   33     20     
24/12/2015  0       Nulo   35     18     
25/12/2015  0       Nulo   35     16     
26/12/2015  0       Nulo   36     17     
27/12/2015  0       Nulo   34     19     
28/12/2015  0       Nulo   34     15     
29/12/2015  0       Nulo   36     16     
30/12/2015  0       Nulo   35     16     
31/12/2015  0       Nulo   36     17     
01/01/2016  0       Nulo   37     1      
02/01/2016  0       Nulo   37     20     
03/01/2016  0       Nulo   38     19     
04/01/2016  0       Nulo   32     18     
05/01/2016  0       Nulo   35     17     
06/01/2016  0       Nulo   34     17     
07/01/2016  0       Nulo   34     17     
08/01/2016  0       Nulo   33     15     
09/01/2016  0       Nulo   33     14     
10/01/2016  0       Nulo   33     18     
11/01/2016  0       Nulo   34     14     
12/01/2016  0       Nulo   29     16     
13/01/2016  9.8     Nulo   23     15     
14/01/2016  0       Nulo   21     17     
15/01/2016  0       Nulo   31     15     
16/01/2016  0       Nulo   27     14     
17/01/2016  0       Nulo   28     12     
18/01/2016  0       Nulo   32     12     
19/01/2016  0       Nulo   31     13     
20/01/2016  0       Nulo   34     16     
21/01/2016  0       Nulo   35     11     
22/01/2016  0       Nulo   36     11     
23/01/2016  0       Nulo   34     11     
24/01/2016  0       Nulo   32     14     
25/01/2016  0       Nulo   32     14     
26/01/2016  0       Nulo   32     14     
27/01/2016  0       Nulo   34     11     
28/01/2016  0       Nulo   31     9      
29/01/2016  0       Nulo   29     13     
30/01/2016  0       Nulo   31     13     
31/01/2016  0       Nulo   35     14     
01/02/2016  0       Nulo   35     13     
02/02/2016  0       Nulo   36     17     
03/02/2016  0       Nulo   36     13     
04/02/2016  0       Nulo   36     15     
05/02/2016  0       Nulo   36     15     
06/02/2016  0       Nulo   38     15     
07/02/2016  0       Nulo   36     14     
08/02/2016  0       Nulo   37     13     
09/02/2016  0       Nulo   32     17     
10/02/2016  0       Nulo   33     19     
11/02/2016  0       Nulo   35     12     
12/02/2016  0       Nulo   37     12     
13/02/2016  0       Nulo   37     14     
14/02/2016  0       Nulo   36     11     
15/02/2016  0       Nulo   37     13     
16/02/2016  0       Nulo   32     16     
17/02/2016  0       Nulo   32     14     
18/02/2016  0       Nulo   39     15     
19/02/2016  0       Nulo   36     13     
20/02/2016  0       Nulo   38     15     
21/02/2016  0       Nulo   36     16     
22/02/2016  0       Nulo   36     16     
23/02/2016  0       Nulo   36     16     
24/02/2016  0       Nulo   36     16     
25/02/2016  0       Nulo   36     17     
26/02/2016  0       Nulo   36     18     
27/02/2016  0       Nulo   32     18     
28/02/2016  0       Nulo   32     18     
29/02/2016  0       Nulo   36     18     
01/03/2016  0       Nulo   36     21     
02/03/2016  2       Nulo   35     21     
03/03/2016  0       Nulo   35     20     
04/03/2016  0       Nulo   35     20     
05/03/2016  0       Nulo   35     20     
06/03/2016  0       Nulo   36     20     
07/03/2016  0       Nulo   32     20     
08/03/2016  17.5    Nulo   28     20     
09/03/2016  11.2    Nulo   29     20     
10/03/2016  0       Nulo   28     16     
11/03/2016  0       Nulo   28     11     
12/03/2016  0       Nulo   28     16     
13/03/2016  0       Nulo   36     16     
14/03/2016  0       Nulo   36     16     
15/03/2016  0       Nulo   40     16     
16/03/2016  0       Nulo   37     18     
17/03/2016  0       Nulo   36     19     
18/03/2016  0       Nulo   37     18     
19/03/2016  0       Nulo   38     18     
20/03/2016  0       Nulo   32     19     
21/03/2016  0       Nulo   36     19     
22/03/2016  0       Nulo   36     19     
23/03/2016  0       Nulo   40     20     
24/03/2016  0       Nulo   38     21     
25/03/2016  0       Nulo   38     20     
26/03/2016  0       Nulo   40     20     
27/03/2016  0       Nulo   41     20     
28/03/2016  0       Nulo   40     21     
29/03/2016  0       Nulo   40     19     
30/03/2016  0       Nulo   40     22     
31/03/2016  0       Nulo   40     21     
01/04/2016  0       Nulo   39     20     
02/04/2016  0       Nulo   40     20     
03/04/2016  0       Nulo   38     20     
04/04/2016  0       Nulo   38     21     
05/04/2016  0       Nulo   39     21     
06/04/2016  0       Nulo   40     20     
07/04/2016  0       Nulo   38     19     
08/04/2016  0       Nulo   38     21     
09/04/2016  0       Nulo   39     21     
10/04/2016  0       Nulo   40     20     
11/04/2016  0       Nulo   39     20     
12/04/2016  0       Nulo   39     19     
13/04/2016  0       Nulo   39     21     
14/04/2016  0       Nulo   38     21     
15/04/2016  0       Nulo   39     20     
16/04/2016  0       Nulo   41     20     
17/04/2016  0       Nulo   40     21     
18/04/2016  0       Nulo   39     22     
19/04/2016  1.9     Nulo   39     22     
20/04/2016  0       Nulo   38     23     
21/04/2016  0       Nulo   38     23     
22/04/2016  0       Nulo   40     20     
23/04/2016  0       Nulo   38     22     
24/04/2016  0       Nulo   41     22     
25/04/2016  0       Nulo   40     23     
26/04/2016  0       Nulo   41     2      
27/04/2016  0       Nulo   40     22     
28/04/2016  0       Nulo   39     21     
29/04/2016  0       Nulo   39     22     
30/04/2016  Nulo    Nulo   Nulo   21     
01/05/2016  0       Nulo   41     21     
02/05/2016  0       Nulo   44     21     
03/05/2016  0       Nulo   43     20     
04/05/2016  0       Nulo   42     20     
05/05/2016  0       Nulo   44     21     
06/05/2016  0       Nulo   42     20     
07/05/2016  0       Nulo   44     20     
08/05/2016  0       Nulo   44     21     
09/05/2016  0       Nulo   42     21     
10/05/2016  0       Nulo   42     23     
11/05/2016  3.6     Nulo   43     22     
12/05/2016  0       Nulo   40     21     
13/05/2016  0       Nulo   42     21     
14/05/2016  0       Nulo   39     20     
15/05/2016  0       Nulo   39     20     
16/05/2016  0       Nulo   38     20     
17/05/2016  0       Nulo   41     21     
18/05/2016  0       Nulo   42     20     
19/05/2016  0       Nulo   42     21     
20/05/2016  0       Nulo   44     21     
21/05/2016  0       Nulo   43     22     
22/05/2016  0       Nulo   41     21     
23/05/2016  0       Nulo   41     20     
24/05/2016  0       Nulo   42     21     
25/05/2016  2.7     Nulo   44     21     
26/05/2016  0       Nulo   41     22     
27/05/2016  0       Nulo   39     22     
28/05/2016  0       Nulo   42     21     
29/05/2016  0       Nulo   41     20     
30/05/2016  0       Nulo   41     21     
31/05/2016  Nulo    Nulo   Nulo   22     
01/06/2016  1.6     Nulo   38     21     
02/06/2016  0       Nulo   37     20     
03/06/2016  0       Nulo   38     20     
04/06/2016  0       Nulo   36     21     
05/06/2016  3.2     Nulo   34     21     
06/06/2016  0       Nulo   36     21     
07/06/2016  0       Nulo   36     20     
08/06/2016  0       Nulo   34     20     
09/06/2016  0       Nulo   34     21     
10/06/2016  0       Nulo   36     22     
11/06/2016  5.5     Nulo   35     23     
12/06/2016  2.6     Nulo   35     23     
13/06/2016  0       Nulo   34     22     
14/06/2016  0       Nulo   33     21     
15/06/2016  22.2    Nulo   35     21     
16/06/2016  10      Nulo   35     22     
17/06/2016  0       Nulo   37     22     
18/06/2016  3.7     Nulo   34     21     
19/06/2016  0       Nulo   38     20     
20/06/2016  0       Nulo   34     20     
21/06/2016  16      Nulo   35     21     
22/06/2016  0       Nulo   33     22     
23/06/2016  0       Nulo   36     22     
24/06/2016  0       Nulo   33     21     
25/06/2016  2.5     Nulo   35     21     
26/06/2016  0       Nulo   36     22     
27/06/2016  2.7     Nulo   34     23     
28/06/2016  0       Nulo   33     23     
29/06/2016  0       Nulo   34     22     
30/06/2016  Nulo    Nulo   Nulo   22     
01/07/2016  0       Nulo   35     21     
02/07/2016  1       Nulo   34     22     
03/07/2016  0       Nulo   35     21     
04/07/2016  0       Nulo   35     22     
05/07/2016  9       Nulo   34     22     
06/07/2016  0       Nulo   32     21     
07/07/2016  0       Nulo   32     22     
08/07/2016  0       Nulo   30     23     
09/07/2016  0       Nulo   32     22     
10/07/2016  6.3     Nulo   32     23     
11/07/2016  2       Nulo   30     22     
12/07/2016  0       Nulo   30     23     
13/07/2016  16.5    Nulo   30     23     
14/07/2016  3       Nulo   30     21     
15/07/2016  1       Nulo   30     21     
16/07/2016  0       Nulo   30     21     
17/07/2016  1       Nulo   30     21     
18/07/2016  0       Nulo   32     21     
19/07/2016  0       Nulo   30     22     
20/07/2016  3       Nulo   30     22     
21/07/2016  1       Nulo   30     22     
22/07/2016  16      Nulo   30     22     
23/07/2016  0       Nulo   32     21     
24/07/2016  0       Nulo   30     22     
25/07/2016  6.2     Nulo   30     23     
26/07/2016  0       Nulo   31     22     
27/07/2016  3       Nulo   32     23     
28/07/2016  0       Nulo   34     23     
29/07/2016  0       Nulo   35     23     
30/07/2016  3       Nulo   34     23     
31/07/2016  Nulo    Nulo   Nulo   22     
01/08/2016  9       Nulo   34     22     
02/08/2016  0       Nulo   34     22     
03/08/2016  0       Nulo   33     21     
04/08/2016  0       Nulo   33     20     
05/08/2016  0       Nulo   32     21     
06/08/2016  16      Nulo   33     20     
07/08/2016  4       Nulo   34     21     
08/08/2016  0       Nulo   36     23     
09/08/2016  11      Nulo   34     23     
10/08/2016  0       Nulo   35     22     
11/08/2016  0       Nulo   33     24     
12/08/2016  7       Nulo   31     21     
13/08/2016  0       Nulo   34     23     
14/08/2016  3       Nulo   33     22     
15/08/2016  0       Nulo   35     21     
16/08/2016  23      Nulo   33     20     
17/08/2016  10      Nulo   35     21     
18/08/2016  1       Nulo   35     22     
19/08/2016  16      Nulo   33     21     
20/08/2016  0       Nulo   35     20     
21/08/2016  0       Nulo   34     21     
22/08/2016  0       Nulo   36     20     
23/08/2016  0       Nulo   33     21     
24/08/2016  0       Nulo   33     20     
25/08/2016  0       Nulo   32     20     
26/08/2016  0       Nulo   34     21     
27/08/2016  0       Nulo   34     22     
28/08/2016  0.8     Nulo   37     2      
29/08/2016  0       Nulo   37     21     
30/08/2016  0       Nulo   38     22     
31/08/2016  Nulo    Nulo   Nulo   23     
01/09/2016  0       Nulo   38     22     
02/09/2016  6       Nulo   37     22     
03/09/2016  0       Nulo   35     21     
04/09/2016  0       Nulo   34     20     
05/09/2016  16      Nulo   35     20     
06/09/2016  0       Nulo   30     21     
07/09/2016  0       Nulo   34     21     
08/09/2016  0       Nulo   33     21     
09/09/2016  0       Nulo   33     20     
10/09/2016  0       Nulo   34     19     
11/09/2016  0       Nulo   35     21     
12/09/2016  0       Nulo   34     20     
13/09/2016  10      Nulo   35     21     
14/09/2016  0       Nulo   33     21     
15/09/2016  0       Nulo   34     22     
16/09/2016  0       Nulo   35     21     
17/09/2016  0       Nulo   35     19     
18/09/2016  4       Nulo   34     20     
19/09/2016  0       Nulo   35     19     
20/09/2016  0       Nulo   33     20     
21/09/2016  0       Nulo   30     21     
22/09/2016  0       Nulo   32     20     
23/09/2016  0       Nulo   34     22     
24/09/2016  0       Nulo   35     20     
25/09/2016  0       Nulo   34     20     
26/09/2016  6       Nulo   30     20     
27/09/2016  0       Nulo   33     22     
28/09/2016  0       Nulo   30     20     
29/09/2016  0       Nulo   32     21     
30/09/2016  Nulo    1.6    Nulo   16     
01/10/2016  0       1.8    18     12     
02/10/2016  0       3.7    19.5   9      
03/10/2016  0       4.7    23.5   6      
04/10/2016  0       3.8    25     9      
05/10/2016  0       4.4    25.5   10     
06/10/2016  0       4.8    24.5   11     
07/10/2016  0       4.7    25.5   10     
08/10/2016  6.2     2.7    25.5   9.5    
09/10/2016  0       4      24     11     
10/10/2016  0       4.3    24     11.5   
11/10/2016  0       3.4    24     13     
12/10/2016  0       4.5    25     11     
13/10/2016  0       4.2    24     10     
14/10/2016  0       2.8    21     11.5   
15/10/2016  0       4.2    22     12.5   
16/10/2016  0.2     3.4    21.5   11     
17/10/2016  1       1      15     12     
18/10/2016  0.8     2.1    15.5   12     
19/10/2016  0       1.1    19     9.5    
20/10/2016  0       1.7    23.5   8      
21/10/2016  0       3.7    22     8      
22/10/2016  1       3.5    24.5   9      
23/10/2016  0       2.9    23     13     
24/10/2016  0       2.8    23.5   14     
25/10/2016  0.2     2      22.5   14     
26/10/2016  0.5     0.7    19     13     
27/10/2016  19.5    1      24     12     
28/10/2016  4.8     3.6    19.5   12     
29/10/2016  0       2.5    23.5   11.5   
30/10/2016  1.3     1.4    22.5   11     
31/10/2016  1.8     1.4    22     11.5   
01/11/2016  0       Nulo   32     21     
02/11/2016  0       Nulo   28     20     
03/11/2016  0       Nulo   30     20     
04/11/2016  0       Nulo   32     22     
05/11/2016  0       Nulo   34     23     
06/11/2016  0       Nulo   34     21     
07/11/2016  29      Nulo   31     21     
08/11/2016  42      Nulo   31     20     
09/11/2016  3       Nulo   28     19     
10/11/2016  0       Nulo   27     19     
11/11/2016  0       Nulo   28     20     
12/11/2016  0       Nulo   28     20     
13/11/2016  0       Nulo   28     20     
14/11/2016  0       Nulo   33     18     
15/11/2016  0       Nulo   35     19     
16/11/2016  0       Nulo   36     19     
17/11/2016  0       Nulo   35     20     
18/11/2016  0       Nulo   35     18     
19/11/2016  0       Nulo   36     17     
20/11/2016  0       Nulo   34     16     
21/11/2016  0       Nulo   32     16     
22/11/2016  0       Nulo   31     17     
23/11/2016  0       Nulo   30     16     
24/11/2016  0       Nulo   30     15     
25/11/2016  0       Nulo   33     14     
26/11/2016  0       Nulo   35     15     
27/11/2016  0       Nulo   34     14     
28/11/2016  0       Nulo   30     14     
29/11/2016  0       Nulo   34     14     
30/11/2016  0       Nulo   36     15     
01/12/2016  0       Nulo   36     14     
02/12/2016  0       Nulo   34     16     
03/12/2016  0       Nulo   34     14     
04/12/2016  0       Nulo   35     15     
05/12/2016  0       Nulo   36     14     
06/12/2016  0       Nulo   35     14     
07/12/2016  0       Nulo   35     11     
08/12/2016  0       Nulo   36     12     
09/12/2016  0       Nulo   36     11     
10/12/2016  0       Nulo   34     16     
11/12/2016  0       Nulo   35     16     
12/12/2016  0       Nulo   35     18     
13/12/2016  0       Nulo   34     18     
14/12/2016  0       Nulo   34     19     
15/12/2016  0       Nulo   35     18     
16/12/2016  0       Nulo   35     18     
17/12/2016  0       Nulo   35     18     
18/12/2016  0       Nulo   35     18     
19/12/2016  0       Nulo   35     19     
20/12/2016  0       Nulo   35     19     
21/12/2016  0       Nulo   35     20     
22/12/2016  0       Nulo   34     16     
23/12/2016  0       Nulo   31     14     
24/12/2016  0       Nulo   33     15     
25/12/2016  0       Nulo   30     14     
26/12/2016  0       Nulo   33     14     
27/12/2016  0       Nulo   32     13     
28/12/2016  0       Nulo   34     14     
29/12/2016  0       Nulo   34     15     
30/12/2016  0       Nulo   35     16     
31/12/2016  0       Nulo   36     16     
01/01/2017  0       Nulo   36     16     
02/01/2017  0       Nulo   36     13     
03/01/2017  0       Nulo   35     14     
04/01/2017  0       Nulo   34     14     
05/01/2017  0       Nulo   34     14     
06/01/2017  0       Nulo   34     16     
07/01/2017  0       Nulo   35     16     
08/01/2017  0       Nulo   35     20     
09/01/2017  0       Nulo   35     12     
10/01/2017  0       Nulo   33     10     
11/01/2017  0       Nulo   34     11     
12/01/2017  0       Nulo   34     14     
13/01/2017  0       Nulo   36     2      
14/01/2017  0       Nulo   34     11     
15/01/2017  0       Nulo   34     12     
16/01/2017  0       Nulo   34     12     
17/01/2017  0       Nulo   34     14     
18/01/2017  0       Nulo   35     14     
19/01/2017  0       Nulo   34     14     
20/01/2017  0       Nulo   36     12     
21/01/2017  0       Nulo   35     13     
22/01/2017  0       Nulo   37     12     
23/01/2017  0       Nulo   34     13     
24/01/2017  0       Nulo   33     11     
25/01/2017  0       Nulo   32     10     
26/01/2017  0       Nulo   32     12     
27/01/2017  0       Nulo   34     12     
28/01/2017  0       Nulo   34     12     
29/01/2017  0       Nulo   34     12     
30/01/2017  0       Nulo   34     14     
31/01/2017  0       Nulo   36     12     
01/02/2017  0       Nulo   36     16     
02/02/2017  0       Nulo   37     18     
03/02/2017  0       Nulo   34     15     
04/02/2017  0       Nulo   36     15     
05/02/2017  0       Nulo   37     16     
06/02/2017  0       Nulo   38     16     
07/02/2017  0       Nulo   38     18     
08/02/2017  0       Nulo   36     18     
09/02/2017  0       Nulo   36     17     
10/02/2017  0       Nulo   35     19     
11/02/2017  0       Nulo   35     15     
12/02/2017  0       Nulo   35     15     
13/02/2017  0       Nulo   35     15     
14/02/2017  0       Nulo   35     14     
15/02/2017  0       Nulo   34     15     
16/02/2017  0       Nulo   36     14     
17/02/2017  0       Nulo   34     14     
18/02/2017  0       Nulo   33     13     
19/02/2017  0       Nulo   34     12     
20/02/2017  0       Nulo   35     13     
21/02/2017  0       Nulo   35     14     
22/02/2017  0       Nulo   36     13     
23/02/2017  0       Nulo   36     12     
24/02/2017  0       Nulo   36     12     
25/02/2017  0       Nulo   38     12     
26/02/2017  0       Nulo   37     13     
27/02/2017  0       Nulo   37     15     
28/02/2017  0       Nulo   38     15     
01/03/2017  0       Nulo   36     16     
02/03/2017  0       Nulo   38     19     
03/03/2017  0       Nulo   39     18     
04/03/2017  0       Nulo   39     18     
05/03/2017  0       Nulo   40     19     
06/03/2017  0       Nulo   38     21     
07/03/2017  0       Nulo   38     21     
08/03/2017  0       Nulo   38     21     
09/03/2017  0       Nulo   30     21     
10/03/2017  0       Nulo   30     19     
11/03/2017  0       Nulo   32     19     
12/03/2017  0       Nulo   32     21     
13/03/2017  0       Nulo   32     21     
14/03/2017  0       Nulo   34     21     
15/03/2017  0       Nulo   34     21     
16/03/2017  0       Nulo   38     20     
17/03/2017  0       Nulo   40     20     
18/03/2017  0       Nulo   40     20     
19/03/2017  0       Nulo   40     20     
20/03/2017  0       Nulo   40     20     
21/03/2017  0       Nulo   38     20     
22/03/2017  0       Nulo   38     20     
23/03/2017  0       Nulo   38     22     
24/03/2017  0       Nulo   38     21     
25/03/2017  0       Nulo   38     22     
26/03/2017  0       Nulo   38     22     
27/03/2017  0       Nulo   38     20     
28/03/2017  0       Nulo   40     19     
29/03/2017  0       Nulo   40     16     
30/03/2017  0       Nulo   40     16     
31/03/2017  0       Nulo   38     19     
01/04/2017  0       Nulo   40     14     
02/04/2017  0       Nulo   39     15     
03/04/2017  0       Nulo   39     13     
04/04/2017  0       Nulo   40     13     
05/04/2017  0       Nulo   40     16     
06/04/2017  0       Nulo   42     16     
07/04/2017  0       Nulo   41     17     
08/04/2017  0       Nulo   41     19     
09/04/2017  0       Nulo   39     16     
10/04/2017  0       Nulo   39     17     
11/04/2017  0       Nulo   40     17     
12/04/2017  0       Nulo   Nulo   21     
13/04/2017  0       Nulo   Nulo   21     
14/04/2017  0       Nulo   Nulo   22     
15/04/2017  0       Nulo   Nulo   22     
16/04/2017  0       Nulo   Nulo   21     
17/04/2017  0       Nulo   Nulo   22     
18/04/2017  0       Nulo   Nulo   21     
19/04/2017  0       Nulo   Nulo   21     
20/04/2017  0       Nulo   Nulo   20     
21/04/2017  0       Nulo   Nulo   20     
22/04/2017  0       Nulo   Nulo   20     
23/04/2017  0       Nulo   Nulo   21     
24/04/2017  0       Nulo   Nulo   21     
25/04/2017  0       Nulo   41     21     
26/04/2017  0       Nulo   41     20     
27/04/2017  0       Nulo   39     20     
28/04/2017  0       Nulo   40     22     
29/04/2017  0       Nulo   41     18     
30/04/2017  0       Nulo   40     19     
01/05/2017  0       Nulo   42     18     
02/05/2017  0       Nulo   41     19     
03/05/2017  0       Nulo   42     20     
04/05/2017  0       Nulo   43     21     
05/05/2017  0       Nulo   41     26     
06/05/2017  0       Nulo   41     22     
07/05/2017  0       Nulo   40     22     
08/05/2017  0       Nulo   40     21     
09/05/2017  0       Nulo   41     22     
10/05/2017  0       Nulo   42     26     
11/05/2017  0       Nulo   43     25     
12/05/2017  0       Nulo   41     25     
13/05/2017  0       Nulo   41     24     
14/05/2017  0       Nulo   38     23     
15/05/2017  0       Nulo   41     24     
16/05/2017  0       Nulo   40     24     
17/05/2017  0       Nulo   43     25     
18/05/2017  0       Nulo   43     26     
19/05/2017  0       Nulo   42     25     
20/05/2017  0       Nulo   43     24     
21/05/2017  0       Nulo   42     26     
22/05/2017  0       Nulo   42     26     
23/05/2017  0       Nulo   44     25     
24/05/2017  9.5     Nulo   42     25     
25/05/2017  0       Nulo   37     24     
26/05/2017  0       Nulo   42     24     
27/05/2017  10      Nulo   33     25     
28/05/2017  0       Nulo   35     21     
29/05/2017  7.5     Nulo   37     24     
30/05/2017  13.2    Nulo   36     21     
31/05/2017  0       Nulo   36     22     
01/06/2017  0       Nulo   40     23     
02/06/2017  0       Nulo   38     25     
03/06/2017  15.4    Nulo   40     21     
04/06/2017  10.5    Nulo   35     23     
05/06/2017  20      Nulo   36     23     
06/06/2017  0       Nulo   35     21     
07/06/2017  29.7    Nulo   36     21     
08/06/2017  0       Nulo   35     20     
09/06/2017  43      Nulo   37     21     
10/06/2017  0       Nulo   36     20     
11/06/2017  0       Nulo   34     24     
12/06/2017  0       Nulo   34     25     
13/06/2017  0.6     Nulo   37     23     
14/06/2017  0.5     Nulo   34     24     
15/06/2017  22      Nulo   35     24     
16/06/2017  0       Nulo   35     22     
17/06/2017  0       Nulo   34     24     
18/06/2017  17      Nulo   28     24     
19/06/2017  0       Nulo   28     22     
20/06/2017  0       Nulo   28     23     
21/06/2017  0       Nulo   30     23     
22/06/2017  0       Nulo   32     24     
23/06/2017  0       Nulo   30     24     
24/06/2017  0       Nulo   31     23     
25/06/2017  0       Nulo   32     23     
26/06/2017  0       Nulo   31     24     
27/06/2017  28.5    Nulo   31     23     
28/06/2017  16.3    Nulo   32     22     
29/06/2017  6.5     Nulo   32     23     
