CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3139
NOMBRE    : C.E.F. LA PAZ
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 023.383°
LONGITUD  : -110.15°
ALTITUD   : 92 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
07/12/1986  0       3.8    28     11     
08/12/1986  0       2.8    28     16     
09/12/1986  0       4.2    27     16     
10/12/1986  0       2.8    27     11     
11/12/1986  0       4      26     13     
12/12/1986  0       4.7    26     13     
13/12/1986  0       1.7    25     15     
14/12/1986  11.5    2.8    23     15     
15/12/1986  0       14.3   28     16     
16/12/1986  0       1.8    27     17     
17/12/1986  0       2.9    28     17     
18/12/1986  0       4.7    27     16     
19/12/1986  0       3.2    28     14     
20/12/1986  0       2.3    24     12     
21/12/1986  0       2.6    23     14     
22/12/1986  0       4.4    24     11     
23/12/1986  0       2.3    24     9      
24/12/1986  0       4.7    25     13     
25/12/1986  0       3.6    24     12     
26/12/1986  0       3.8    24     12     
27/12/1986  0       3.2    24     11     
28/12/1986  0       3.1    24     11     
29/12/1986  0       3.3    23     12     
30/12/1986  0       3.9    24     9      
31/12/1986  0       3.9    27     11     
01/01/1987  0       3.9    27     12     
02/01/1987  0       4.3    27     11     
03/01/1987  0       4.4    28     12     
04/01/1987  0       3.2    29     11     
05/01/1987  0       2.2    27     13     
06/01/1987  0       3.2    27     13     
07/01/1987  0       2.9    23     10     
08/01/1987  0       7.7    26     9      
09/01/1987  0       3.9    30     11     
10/01/1987  2       2.9    29     10     
11/01/1987  0       1      30     12     
12/01/1987  0       3.8    24     12     
13/01/1987  0       2.9    24     9      
14/01/1987  0       4.3    24     11     
15/01/1987  0       2.7    25     13     
16/01/1987  0       4      25     11     
17/01/1987  0       4.6    22     14     
18/01/1987  0       3.8    21     10     
19/01/1987  0       2.9    20     5      
20/01/1987  0       3.8    22     5      
21/01/1987  0       5      21     8      
22/01/1987  0       3.8    22     8      
23/01/1987  0       4.8    23     8      
24/01/1987  0       2.6    22     11     
25/01/1987  0       2.6    22     10     
26/01/1987  0       5.5    26     11     
27/01/1987  0       4.1    29     12     
28/01/1987  0       1.7    31     13     
29/01/1987  0       4      31     14     
30/01/1987  0       2.7    30     14     
31/01/1987  0       3.4    27     9      
01/02/1987  0       2.6    20     9      
02/02/1987  0       5.6    23     8      
03/02/1987  0       2.5    25     10     
04/02/1987  0       6.8    24     12     
05/02/1987  0       2.3    23     10     
06/02/1987  0       4.8    24     11     
07/02/1987  0       4      25     12     
08/02/1987  0       3.7    24     12     
09/02/1987  0       2.7    25     12     
10/02/1987  0       4.2    26     13     
11/02/1987  0       3      26     12     
12/02/1987  0       6.3    28     14     
13/02/1987  0       4.5    28     12     
14/02/1987  0       3.4    29     11     
15/02/1987  0       3.7    24     10     
16/02/1987  0       3.2    28     8      
17/02/1987  0       7.7    29     9      
18/02/1987  0       3.3    28     8      
19/02/1987  0       4.8    25     9      
20/02/1987  0       4.1    23     11     
21/02/1987  0       6.2    25     9      
22/02/1987  0       1.9    26     10     
23/02/1987  0       4.2    21     11     
24/02/1987  0       2.1    23     10     
25/02/1987  0       1.9    19     8      
26/02/1987  0       6.3    22     11     
27/02/1987  0       6.9    23     11     
28/02/1987  0       4      22     9      
01/03/1987  0       5.5    22     7      
02/03/1987  0       1.4    23     8      
03/03/1987  0       6.9    23     7      
04/03/1987  0       4.3    27     10     
05/03/1987  0       5.6    29     13     
06/03/1987  0       6.4    27     15     
07/03/1987  0       4.8    29     14     
08/03/1987  0       3.6    25     10     
09/03/1987  0       5      25     10     
10/03/1987  0       3.4    22     11     
11/03/1987  0       6.8    24     12     
12/03/1987  0       6.2    27     11     
13/03/1987  0       7.1    27     11     
14/03/1987  0       5.6    27     9      
15/03/1987  0       5.4    25     11     
16/03/1987  0       10.5   24     12     
17/03/1987  0       2.4    22     12     
18/03/1987  0       1.4    23     11     
19/03/1987  0       7.1    31     12     
20/03/1987  0       8.1    23     12     
21/03/1987  0       1.9    21     10     
22/03/1987  0       1.6    22     12     
23/03/1987  0       2      23     11     
24/03/1987  0       3.5    28     8      
25/03/1987  0       3.8    22     9      
26/03/1987  0       7.2    20     7      
27/03/1987  0       5.3    24     9      
28/03/1987  0       5      27     8      
29/03/1987  0       7.6    23     9      
30/03/1987  0       5.2    27     10     
31/03/1987  0       7.2    26     10     
01/04/1987  0       6.8    28     10     
02/04/1987  0       5      29     8      
03/04/1987  0       5      28     11     
04/04/1987  0       6.1    23     12     
05/04/1987  0       3.9    22     11     
06/04/1987  0       4.9    23     13     
07/04/1987  0       3.1    24     10     
08/04/1987  0       1      25     10     
09/04/1987  0       4.3    25     9      
10/04/1987  0       8      26     12     
11/04/1987  0       5      27     11     
12/04/1987  0       4      26     12     
13/04/1987  0       6.5    25     11     
14/04/1987  0       5.6    26     11     
15/04/1987  0       8.4    28     13     
16/04/1987  0       7      31     15     
17/04/1987  0       7.7    30     15     
18/04/1987  1       7.2    33     18     
19/04/1987  0       2.1    27     19     
20/04/1987  0       5.9    28     14     
21/04/1987  0       4.2    27     10     
22/04/1987  0       6      27     12     
23/04/1987  0       7      27     11     
24/04/1987  0       7.6    28     12     
25/04/1987  0       4.7    28     14     
26/04/1987  0       6.6    26     13     
27/04/1987  0       5.4    28     12     
28/04/1987  0       4.8    26     14     
29/04/1987  0       6.7    23     12     
30/04/1987  0       6.7    23     11     
01/05/1987  0       4.6    23     11     
02/05/1987  0       6.7    22     13     
03/05/1987  0       5.8    24     12     
04/05/1987  0       7.4    22     10     
05/05/1987  0       3.6    24     12     
06/05/1987  0       5      26     13     
07/05/1987  0       4.5    26     12     
08/05/1987  0       6      26     14     
09/05/1987  0       5.5    24     14     
10/05/1987  0       6.2    22     12     
11/05/1987  0       6      24     14     
12/05/1987  0       6.1    25     13     
13/05/1987  0       6.3    24     12     
14/05/1987  0       5.5    25     10     
15/05/1987  0       6      26     13     
16/05/1987  0       6.5    25     10     
17/05/1987  3       2.9    24     12     
18/05/1987  0       5.2    24     14     
19/05/1987  0       3.8    29     13     
20/05/1987  0       5.7    24     13     
21/05/1987  0       5.9    24     11     
22/05/1987  0       7.4    26     10     
23/05/1987  0       4.8    27     11     
24/05/1987  0       5.9    27     11     
25/05/1987  0       5.9    26     10     
26/05/1987  0       4.8    25     10     
27/05/1987  0       5.9    25     10     
28/05/1987  0       5.1    24     11     
29/05/1987  0       3.4    23     9      
30/05/1987  0       6.6    21     12     
31/05/1987  0       5.4    21     12     
01/06/1987  0       4.5    22     12     
02/06/1987  0       3.4    23     15     
03/06/1987  0       5.2    22     11     
04/06/1987  0       5.3    23     11     
05/06/1987  0       6.3    23     12     
06/06/1987  0       5.8    25     13     
07/06/1987  0       7.3    28     14     
08/06/1987  0       5.9    31     12     
09/06/1987  0       6.2    27     11     
10/06/1987  0       5.9    24     10     
11/06/1987  0       5.3    23     10     
12/06/1987  0       6.1    26     12     
13/06/1987  0       5.9    28     13     
14/06/1987  0       5.6    30     16     
15/06/1987  0       5.8    29     13     
16/06/1987  0       6.4    29     14     
17/06/1987  0       6.8    28     17     
18/06/1987  0       6.7    31     17     
19/06/1987  0       6.7    30     16     
20/06/1987  0       7      28     16     
21/06/1987  0       6      27     14     
22/06/1987  0       7.1    27     15     
23/06/1987  0       4.9    26     15     
24/06/1987  0       6      26     15     
25/06/1987  0       4.6    26     14     
26/06/1987  0       5.1    28     14     
27/06/1987  0       6      29     17     
28/06/1987  0       6      27     18     
29/06/1987  0       6.8    22     15     
30/06/1987  0       7.2    31     15     
01/07/1987  0       7.7    34     18     
02/07/1987  0       7.4    33     19     
03/07/1987  0       8.5    34     20     
04/07/1987  0       7.3    34     23     
05/07/1987  0       5.7    31     23     
06/07/1987  0       8      30     21     
07/07/1987  0       9.5    32     20     
08/07/1987  0       10     34     20     
09/07/1987  0       9.2    34     17     
10/07/1987  0       7.8    32     17     
11/07/1987  0       11.5   31     18     
12/07/1987  0       2.6    31     19     
13/07/1987  0       6.9    32     19     
14/07/1987  0       7.5    33     21     
15/07/1987  0       5.6    33     23     
16/07/1987  8.7     11.2   30     21     
17/07/1987  0       5.9    32     24     
18/07/1987  0       0.3    33     19     
19/07/1987  0       7.1    31     24     
20/07/1987  0       5.5    32     23     
21/07/1987  0       8.1    33     22     
22/07/1987  0       6.1    32     23     
23/07/1987  0       7.5    33     21     
24/07/1987  1       6.5    33     23     
25/07/1987  0       5.4    31     21     
26/07/1987  0       4.6    31     21     
27/07/1987  0       7.1    30     22     
28/07/1987  0       5.4    30     20     
29/07/1987  0       4.7    30     20     
30/07/1987  13.5    8.2    32     22     
31/07/1987  0       6.4    34     23     
01/08/1987  0       4.2    33     24     
02/08/1987  0       4.5    30     24     
03/08/1987  0       6      31     23     
04/08/1987  5       11.2   33     23     
05/08/1987  4       8.9    33     24     
06/08/1987  0       3.2    33     24     
07/08/1987  0       7.7    33     24     
08/08/1987  0       6.4    33     22     
09/08/1987  0       7.6    32     23     
10/08/1987  0       5.3    33     24     
11/08/1987  0       7.5    33     24     
12/08/1987  0       7.2    33     22     
13/08/1987  0       6.9    33     22     
14/08/1987  0       5.8    34     22     
15/08/1987  0       5.2    33     23     
16/08/1987  0       3.7    32     21     
17/08/1987  6.3     13.3   31     21     
18/08/1987  0       0.6    33     21     
19/08/1987  0       4.5    35     17     
20/08/1987  0       8.6    35     22     
21/08/1987  0       7.8    34     22     
22/08/1987  0       6.3    34     23     
23/08/1987  0       7      34     23     
24/08/1987  0       7.3    35     23     
25/08/1987  0       7.9    35     21     
26/08/1987  0       7.9    36     23     
27/08/1987  0       7.1    35     21     
28/08/1987  0       8      34     23     
29/08/1987  0       6.2    35     23     
30/08/1987  0       7      35     23     
31/08/1987  0       8.6    35     25     
01/09/1987  0       3.3    35     23     
02/09/1987  0       3.5    35     24     
03/09/1987  0       6.9    34     23     
04/09/1987  0       8.3    34     23     
05/09/1987  0       7.3    34     23     
06/09/1987  0       7      35     22     
07/09/1987  0       5.5    36     21     
08/09/1987  0       8.7    35     20     
09/09/1987  0       7.5    37     19     
10/09/1987  0       6.8    38     21     
11/09/1987  0       9.4    36     20     
12/09/1987  0       6.7    33     21     
13/09/1987  0       4.1    34     25     
14/09/1987  0       7      34     23     
15/09/1987  0       9.6    35     24     
16/09/1987  0       9.8    33     25     
17/09/1987  0       3.4    35     24     
18/09/1987  0.5     7.2    34     23     
19/09/1987  5.4     7.4    33     25     
20/09/1987  0       3.1    32     22     
21/09/1987  0       5.7    32     22     
22/09/1987  0       4.4    32     21     
23/09/1987  0       7.9    33     23     
24/09/1987  0       9.6    32     23     
25/09/1987  0       4      30     21     
26/09/1987  0       6      32     25     
27/09/1987  0       3.6    31     22     
28/09/1987  0       6.8    33     22     
29/09/1987  3.5     5.6    34     22     
30/09/1987  0       1.9    33     24     
01/10/1987  3.1     0.4    30     23     
02/10/1987  0       7.6    34     23     
03/10/1987  0       8.2    34     23     
04/10/1987  0       1.4    33     24     
05/10/1987  0       6.2    34     24     
06/10/1987  0       6.4    35     21     
07/10/1987  0       4.4    36     21     
08/10/1987  0       8.6    33     23     
09/10/1987  0       0.8    33     22     
10/10/1987  0       6.3    33     22     
11/10/1987  0       5.8    35     22     
12/10/1987  0       4.7    33     23     
13/10/1987  0       0.5    34     20     
14/10/1987  0       5.9    34     20     
15/10/1987  0       4.8    33.3   18     
16/10/1987  0       7.6    32     19     
17/10/1987  0       4      31     20     
18/10/1987  0       4      32     18     
19/10/1987  0       4.8    32     18     
20/10/1987  0       0.7    31     18     
21/10/1987  0       5.8    34     20     
22/10/1987  0       6.7    34     20     
23/10/1987  0       5.8    34     18     
24/10/1987  0       6.2    32     20     
25/10/1987  0       8.4    36     20     
26/10/1987  0       6.1    39     22     
27/10/1987  0       4.7    35     19     
28/10/1987  0       4.5    33     20     
29/10/1987  0       4.8    34     21     
30/10/1987  0       5.1    35     21     
31/10/1987  0       4.8    32     21     
01/11/1987  0       6      31     22     
02/11/1987  0       3.3    31     20     
03/11/1987  0       4.7    30     16     
04/11/1987  0       3.2    29     17     
05/11/1987  0       4.4    30     21     
06/11/1987  0       4.2    32     20     
07/11/1987  0       5      32     18     
08/11/1987  0       2.4    31     15     
09/11/1987  0       4.2    30     16     
10/11/1987  0       6.4    30     15     
11/11/1987  0       1.8    28     16     
12/11/1987  0       6.3    29     14     
13/11/1987  0       7.8    32     15     
14/11/1987  0       7.4    31     15     
15/11/1987  0       2.2    31     16     
16/11/1987  0       6.5    26     16     
17/11/1987  0       3.9    29     12     
18/11/1987  0       1.1    30     13     
19/11/1987  0       6      28     14     
20/11/1987  0       3.4    29     16     
21/11/1987  0       3.8    30     14     
22/11/1987  0       4      30     13     
23/11/1987  0       3.4    30     13     
24/11/1987  0       3.3    28     12     
25/11/1987  0       1.7    26     18     
26/11/1987  0       3.8    27     14     
27/11/1987  0       6.1    29     14     
28/11/1987  11.4    12.4   27     14     
29/11/1987  0       Nulo   24     17     
30/11/1987  0       1.2    24     13     
01/12/1987  0       5.3    27     13     
02/12/1987  0       3      26     13     
03/12/1987  0       3.6    26     12     
04/12/1987  0       4.1    28     14     
05/12/1987  0       2.8    28     15     
06/12/1987  0       0.4    29     13     
07/12/1987  0       2.5    29     11     
08/12/1987  0       3.1    28     14     
09/12/1987  0       3.6    28     13     
10/12/1987  0       6.2    28     13     
11/12/1987  0       5.7    29     12     
12/12/1987  0       6.5    28     15     
13/12/1987  0       6.4    28     14     
14/12/1987  0       0.4    25     13     
15/12/1987  0       2.2    23     13     
16/12/1987  16.5    6.8    23     11     
17/12/1987  0       2      25     12     
18/12/1987  0       2.7    26     19     
19/12/1987  7       8.8    25     13     
20/12/1987  0       Nulo   25     13     
21/12/1987  0       3.3    22     15     
22/12/1987  0       3.2    29     16     
23/12/1987  1.7     2.2    27     14     
24/12/1987  1.5     1.5    25     15     
25/12/1987  0       2.9    19     14     
26/12/1987  0       4      17     8      
27/12/1987  0       2.6    20     9      
28/12/1987  0       2      22     8      
29/12/1987  0       1.5    24     14     
30/12/1987  0       1.1    26     17     
31/12/1987  0       3      27     15     
01/01/1988  0       2.4    27     15     
02/01/1988  0       2.4    29     14     
03/01/1988  0       3.2    28     13     
04/01/1988  0       0.6    29     12     
05/01/1988  0       2.2    28     13     
06/01/1988  0       3.5    29     12     
07/01/1988  0       3.8    31     14     
08/01/1988  0       6.3    27     11     
09/01/1988  0       2.8    25     13     
10/01/1988  0       1.8    27     12     
11/01/1988  0       2      27     11     
12/01/1988  0       2.2    27     11     
13/01/1988  0       4.7    27     12     
14/01/1988  0       4.4    28     13     
15/01/1988  0       6.1    27     10     
16/01/1988  0       5.6    25     11     
17/01/1988  0       2.6    27     9      
18/01/1988  0       4.8    26     12     
19/01/1988  0       3.8    22     12     
20/01/1988  0       6.1    22     12     
21/01/1988  0       3      21     5      
22/01/1988  0       4.5    22     9      
23/01/1988  0       5.7    20     5      
24/01/1988  0       2.4    22     5      
25/01/1988  0       3.5    27     10     
26/01/1988  0       6      26     13     
27/01/1988  0       6.2    27     13     
28/01/1988  0       4.8    31     14     
29/01/1988  0       5.8    30     15     
30/01/1988  0       2.4    29     12     
31/01/1988  0       2.4    22     12     
01/02/1988  0       3.6    25     11     
02/02/1988  0       2      25     13     
03/02/1988  0       4.1    24     12     
04/02/1988  0       6.9    27     12     
05/02/1988  0       3.1    25     14     
06/02/1988  0       1.6    25     10     
07/02/1988  0       1.6    24     11     
08/02/1988  0       5.9    26     11     
09/02/1988  0       7.4    28     10     
10/02/1988  0       7      28     12     
11/02/1988  0       9.2    27     12     
12/02/1988  0       3.9    28     12     
13/02/1988  0       4.7    24     12     
14/02/1988  0       3.6    25     12     
15/02/1988  0       14     26     14     
16/02/1988  0       5      27     11     
17/02/1988  0       4.5    26     15     
18/02/1988  0       4.8    27     10     
19/02/1988  0       2.8    26     11     
20/02/1988  0       2.3    21     10     
21/02/1988  0       2.4    27     13     
22/02/1988  0       5      30     12     
23/02/1988  0       5.8    28     12     
24/02/1988  0       6.4    29     14     
25/02/1988  0       1.4    29     16     
26/02/1988  0       7.6    29     14     
27/02/1988  0       5      33     13     
28/02/1988  0       8.5    30     15     
29/02/1988  0       3.1    34     18     
01/01/1991  0       1.9    24     13     
02/01/1991  0       2.1    24     14     
03/01/1991  Nulo    Nulo   24     14     
04/01/1991  26.7    Nulo   23     12     
05/01/1991  0       1.5    22     11     
06/01/1991  0.5     10     26     17     
07/01/1991  0       10.6   25     13     
08/01/1991  0       2.2    21     12     
09/01/1991  0       1      22     13     
10/01/1991  1       4.5    22     12     
11/01/1991  4       0.7    21     12     
12/01/1991  0       2.5    23     12     
13/01/1991  0       0.6    23     11     
14/01/1991  0       2      22     11     
15/01/1991  0       3.4    19     12     
16/01/1991  0       1.1    21     14     
17/01/1991  2.4     3.3    24     13     
18/01/1991  2       2.6    25     14     
19/01/1991  0       2.1    26     15     
20/01/1991  0       2.7    24     13     
21/01/1991  0       4.6    27     14     
22/01/1991  0       2.8    26     12     
23/01/1991  0       0.3    24     14     
24/01/1991  1.8     Nulo   22     14     
25/01/1991  2       8.5    23     12     
26/01/1991  7.6     2.4    24     12     
27/01/1991  0       3.3    24     13     
28/01/1991  0       2.2    25     12     
29/01/1991  Nulo    2.8    24     13     
30/01/1991  0       2.2    25     13     
31/01/1991  0       2.2    24     13     
01/02/1991  1       3.2    24     11     
02/02/1991  16.5    Nulo   24     11     
03/02/1991  8       3.2    24     10     
04/02/1991  0       2.6    24     9      
05/02/1991  0       4.2    23     11     
06/02/1991  0       1.7    23     12     
07/02/1991  0       4.4    24     13     
08/02/1991  7.6     1.7    26     13     
09/02/1991  0       3.7    24     11     
10/02/1991  0       3.3    22     13     
11/02/1991  0       2.2    25     11     
12/02/1991  0       3.5    25     11     
13/02/1991  0       2.5    25     15     
14/02/1991  0       3.1    24     15     
15/02/1991  0       3.9    26     13     
16/02/1991  0       1.1    27     15     
17/02/1991  0       4.6    26     13     
18/02/1991  0       1.2    25     11     
19/02/1991  0       4.5    25     11     
20/02/1991  0       4      24     11     
21/02/1991  0       3.5    25     11     
22/02/1991  0       5.6    27     14     
23/02/1991  0       4.9    28     13     
24/02/1991  0       3.5    27     11     
25/02/1991  0       6.1    27     11     
26/02/1991  0       4.3    26     13     
27/02/1991  0       3.6    27     11     
28/02/1991  0       4.5    21     11     
01/03/1991  0       3.1    24     14     
02/03/1991  0       4.5    23     11     
03/03/1991  0       4.9    30     17     
04/03/1991  0       4.2    28     11     
05/03/1991  0       5      24     9      
06/03/1991  0       4.1    25     11     
07/03/1991  0       3.6    26     15     
08/03/1991  0       5.9    24     12     
09/03/1991  0       5      24     10     
10/03/1991  0       3.5    26     8      
11/03/1991  0       3.3    27     15     
12/03/1991  0       5.4    26     12     
13/03/1991  0       4.5    26     10     
14/03/1991  0       6.4    27     11     
15/03/1991  0       4.3    30     14     
16/03/1991  0       4.1    29     12     
17/03/1991  0       3.9    27     16     
18/03/1991  0       3.4    24     9      
19/03/1991  0       4.9    23     11     
20/03/1991  0       4.7    25     15     
21/03/1991  0       4.8    26     16     
22/03/1991  0       2      25     16     
23/03/1991  0       4.5    24     11     
24/03/1991  0       3.9    26     11     
25/03/1991  0       7.5    29     11     
26/03/1991  0       1.4    28     17     
27/03/1991  3.2     3.3    25     17     
28/03/1991  2.5     5.1    27     16     
29/03/1991  0       4.6    28     13     
30/03/1991  0       4.3    25     11     
31/03/1991  0       4.1    24     12     
01/04/1991  0       5      23     14     
02/04/1991  0       3.5    24     12     
03/04/1991  0       4.6    23     11     
04/04/1991  0       6.1    25     15     
05/04/1991  0       3.9    24     12     
06/04/1991  0       6.1    22     11     
07/04/1991  0       2.2    27     14     
08/04/1991  0       6.8    26     15     
09/04/1991  0       5.7    30     11     
10/04/1991  0       6.4    30     11     
11/04/1991  0       4.6    33     14     
12/04/1991  0       4.7    31     15     
13/04/1991  0       5.3    27     15     
14/04/1991  0       3.8    25     14     
15/04/1991  0       4.2    26     14     
16/04/1991  0       5.8    25     11     
17/04/1991  0       3.4    24     12     
18/04/1991  0       6.4    24     14     
19/04/1991  0       5.5    25     19     
20/04/1991  0       5.2    25     12     
21/04/1991  0       5.4    27     12     
22/04/1991  0       6.1    27     12     
23/04/1991  0       6.1    29     13     
24/04/1991  0       5.4    30     15     
25/04/1991  0       7.2    31     15     
26/04/1991  0       7      32     13     
27/04/1991  0       4.8    31     14     
28/04/1991  0       5.7    32     15     
29/04/1991  0       7.1    30     14     
30/04/1991  0       8.4    29     14     
01/05/1991  0       7.3    28     15     
02/05/1991  0       8.1    32     17     
03/05/1991  0       7.7    31     16     
04/05/1991  0       7.6    35     18     
05/05/1991  0       5.1    35     16     
06/05/1991  0       7.8    32     15     
07/05/1991  0       6.6    32     16     
08/05/1991  0       4.8    32     14     
09/05/1991  0       9.2    33     17     
10/05/1991  0       1.1    32     17     
11/05/1991  0       6.7    28     13     
12/05/1991  0       4.6    28     13     
13/05/1991  0       5.4    29     17     
14/05/1991  0       4.4    28     15     
15/05/1991  0       5.8    27     15     
16/05/1991  0       5.1    28     16     
17/05/1991  0       5.1    27     16     
18/05/1991  0       6.2    27     15     
19/05/1991  0       5.2    26     17     
20/05/1991  0       6.4    26     16     
21/05/1991  0       6.8    26     18     
22/05/1991  0       5.4    25     11     
23/05/1991  0       5      25     12     
24/05/1991  0       5.8    23     11     
25/05/1991  0       4.8    28     13     
26/05/1991  0       6.3    29     14     
27/05/1991  0       6      27     16     
28/05/1991  0       6.5    26     18     
29/05/1991  0       4.8    26     16     
30/05/1991  0       7.2    25     17     
31/05/1991  0       5.6    26     16     
01/06/1991  0       5.4    25     14     
02/06/1991  0       5.4    27     15     
03/06/1991  0       5.5    27     16     
04/06/1991  0       4.9    28     16     
05/06/1991  0       5.1    30     18     
06/06/1991  0       7.1    30     17     
07/06/1991  0       5.9    31     17     
08/06/1991  0       5.6    26     14     
09/06/1991  0       5.6    26     15     
10/06/1991  0       4.8    27     15     
11/06/1991  0       6.6    28     16     
12/06/1991  0       5.1    29     16     
13/06/1991  0       6.6    29     16     
14/06/1991  0       6      32     15     
15/06/1991  0       6.1    30     13     
16/06/1991  0       7.9    32     13     
17/06/1991  0       6.4    33     15     
18/06/1991  0       5.7    33     16     
19/06/1991  0       7.5    31     16     
20/06/1991  0       6.9    31     19     
21/06/1991  0       7.2    31     18     
22/06/1991  0       6.6    27     20     
23/06/1991  0       7.3    32     21     
24/06/1991  0       8.5    35     21     
25/06/1991  0       9.1    35     20     
26/06/1991  0       6.1    32     22     
27/06/1991  0       6.8    35     24     
28/06/1991  0       6.8    32     24     
29/06/1991  0       7.1    32     22     
30/06/1991  0       7.4    32     21     
01/07/1991  0       7.3    33     21     
02/07/1991  0       5.5    33     21     
03/07/1991  0       7.9    34     21     
04/07/1991  0       8.1    32     21     
05/07/1991  0       4.3    35     23     
06/07/1991  0       4.5    32     26     
07/07/1991  0       4.2    34     23     
08/07/1991  0       Nulo   33     22     
09/07/1991  13.5    6.2    33     22     
10/07/1991  0       6.4    33     25     
11/07/1991  0       5.7    33     25     
12/07/1991  0       6.2    32     23     
13/07/1991  0       6.3    32     23     
14/07/1991  0       5.7    32     24     
15/07/1991  0       7.3    32     23     
16/07/1991  0       6.4    33     23     
17/07/1991  0       7.8    33     25     
18/07/1991  0       4.8    29     25     
19/07/1991  0       6.1    29     23     
20/07/1991  0       7.6    32     23     
21/07/1991  0       8.2    33     22     
22/07/1991  0       7.2    32     23     
23/07/1991  0       5.8    30     24     
24/07/1991  0       6.8    31     22     
25/07/1991  0       7.6    31     23     
26/07/1991  0       5.2    30     21     
27/07/1991  0       5.6    30     21     
28/07/1991  0       5.2    34     22     
29/07/1991  1.3     1.2    33     24     
30/07/1991  4.3     6.8    32     28     
31/07/1991  2.2     4.4    30     23     
01/08/1991  2.3     3.4    32     22     
02/08/1991  0       4.1    34     24     
03/08/1991  Nulo    5      31     24     
04/08/1991  0       5      26     24     
05/08/1991  0       5.2    31     23     
06/08/1991  Nulo    5.4    31     22     
07/08/1991  0       4.8    32     23     
08/08/1991  0       5.8    33     20     
09/08/1991  0       6.9    34     22     
10/08/1991  0       4.1    33     23     
11/08/1991  0       3.7    34     23     
12/08/1991  0       5.6    34     23     
13/08/1991  0       3.9    33     24     
14/08/1991  15.5    5.8    33     23     
15/08/1991  0       6      33     23     
16/08/1991  6.1     4.2    33     23     
17/08/1991  0       6.1    33     23     
18/08/1991  1.5     5.2    33     24     
19/08/1991  0       5.6    33     24     
20/08/1991  0       4      34     24     
21/08/1991  0       7.2    34     23     
22/08/1991  Nulo    6.3    35     23     
23/08/1991  1.4     5.8    35     24     
24/08/1991  0       5.1    32     22     
25/08/1991  0       5      32     23     
26/08/1991  0       4.9    34     22     
27/08/1991  0       5.2    33     23     
28/08/1991  0       7.8    33     22     
29/08/1991  0       6      33     21     
30/08/1991  0       6.1    36     23     
31/08/1991  0       6.6    33     22     
01/09/1991  0       5.7    34     21     
02/09/1991  0       6.1    35     22     
03/09/1991  0       7.2    34     22     
04/09/1991  0       6.3    36     23     
05/09/1991  0       8.3    36     23     
06/09/1991  0       5      36     24     
07/09/1991  0       5.5    34     22     
08/09/1991  0       8.3    35     23     
09/09/1991  0       6.3    35     24     
10/09/1991  3.5     6.1    34     22     
11/09/1991  0       0.8    34     24     
12/09/1991  0       Nulo   33     23     
13/09/1991  7.8     2.4    33     23     
14/09/1991  1.2     5.7    32     23     
15/09/1991  0       7.5    31     24     
16/09/1991  0       6.1    35     25     
17/09/1991  0       4.8    36     24     
18/09/1991  15.8    2.3    35     22     
19/09/1991  4       8.4    34     21     
20/09/1991  7       6.9    33     24     
21/09/1991  0       4.9    33     21     
22/09/1991  0       5.3    31     22     
23/09/1991  0       4.7    32     22     
24/09/1991  0       3.5    33     25     
25/09/1991  0       7      32     23     
26/09/1991  Nulo    5      31     22     
27/09/1991  0       4.1    34     24     
28/09/1991  0       5.9    36     21     
29/09/1991  4.5     5.3    34     22     
30/09/1991  0       4.5    32     21     
01/10/1991  0       6.4    34     22     
02/10/1991  0       4.7    34     21     
03/10/1991  0       6.7    33     21     
04/10/1991  0       6.1    34     25     
05/10/1991  0       4.7    34     19     
06/10/1991  0       3.3    33     20     
07/10/1991  0.3     5.5    33     21     
08/10/1991  Nulo    5.4    33     21     
09/10/1991  0       5.6    33     20     
10/10/1991  0       5.7    32     21     
11/10/1991  0       6.7    33     20     
12/10/1991  0       5.4    35     20     
13/10/1991  0       6.3    31     20     
14/10/1991  0       5.2    32     21     
15/10/1991  0       4.4    33     20     
16/10/1991  0       7.4    34     21     
17/10/1991  0       6.2    33     21     
18/10/1991  0       4.2    31     21     
19/10/1991  0       5.6    33     18     
20/10/1991  0       5      29     17     
21/10/1991  0       4.2    29     16     
22/10/1991  0       4.6    30     16     
23/10/1991  0       4.6    31     19     
24/10/1991  0       5.9    33     20     
25/10/1991  0       6.1    34     20     
26/10/1991  0       5.6    34     21     
27/10/1991  0       2.8    34     20     
28/10/1991  0       2.9    33     22     
29/10/1991  0       3.4    34     24     
30/10/1991  0       4.7    30     22     
31/10/1991  0       3.9    30     21     
01/11/1991  0       5      32     20     
02/11/1991  0       6.7    34     19     
03/11/1991  0       4      33     17     
04/11/1991  0       6.5    31     17     
05/11/1991  0       4      31     19     
06/11/1991  0       2      31     20     
07/11/1991  0       6.4    28     19     
08/11/1991  0       2.2    32     18     
09/11/1991  0       4.3    31     19     
10/11/1991  0       3.4    30     18     
11/11/1991  0       4.2    31     19     
