CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16185
NOMBRE    : COAHUAYANA
ESTADO    : MICHOACAN
MUNICIPIO : Coahuayana
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.752°
LONGITUD  : -103.669°
ALTITUD   : 10 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/06/1998  0       5.9    35     22.5   
09/06/1998  0       6      35.5   23     
10/06/1998  0       5.8    35     23.5   
11/06/1998  0       5.8    35     23     
12/06/1998  0       5.7    34.5   23.5   
13/06/1998  0       5.7    34     22     
14/06/1998  0       5.7    34     23     
15/06/1998  0       5.5    34     22     
16/06/1998  0       5.6    34.5   23     
17/06/1998  0       5.6    34.5   23     
18/06/1998  0       5.5    35     23     
19/06/1998  0       5.5    34.5   22.5   
20/06/1998  0       5.6    35     22     
21/06/1998  0       5.7    34.5   22     
22/06/1998  0       5.7    34.5   22.5   
23/06/1998  0       5.8    34.5   22.5   
24/06/1998  0       5.9    34     23     
25/06/1998  4.2     5.8    34.5   23.5   
26/06/1998  0       5.9    34     22     
27/06/1998  0       5.7    34     23     
28/06/1998  0       5.5    34.5   22     
29/06/1998  0       5.7    34     23     
30/06/1998  0       5.5    33.5   23     
01/07/1998  0       Nulo   33.5   21     
02/07/1998  12.1    Nulo   34     21.5   
03/07/1998  27.3    Nulo   34.5   21     
04/07/1998  2       Nulo   34     21     
05/07/1998  3       Nulo   34.5   20.5   
06/07/1998  2.5     Nulo   34     20     
07/07/1998  4.3     Nulo   34.5   21     
08/07/1998  4.2     Nulo   34     21     
09/07/1998  1.2     Nulo   34.5   21.5   
10/07/1998  27      Nulo   34     22     
11/07/1998  8.6     Nulo   34.5   22.5   
12/07/1998  0       Nulo   33     22     
13/07/1998  18.5    Nulo   32     22     
14/07/1998  3.5     Nulo   33     22     
15/07/1998  1.5     Nulo   32     21     
16/07/1998  7.6     Nulo   31     20     
17/07/1998  0       Nulo   30     20     
18/07/1998  0       4.2    30     20.5   
19/07/1998  0       4.2    30     20.5   
20/07/1998  0       4.9    34     20     
21/07/1998  0       4.9    30     20.5   
22/07/1998  0       5.1    30     20.5   
23/07/1998  0       4.8    32     21     
24/07/1998  0       5.4    32     21     
25/07/1998  0       5.3    32     21.5   
26/07/1998  0       5.3    32.5   21     
27/07/1998  0       5.3    33     21.5   
28/07/1998  0       5.1    33     21.5   
29/07/1998  0       5.2    34     21     
30/07/1998  0       5.2    34     21.5   
31/07/1998  24.8    5.2    34     20     
01/08/1998  0       Nulo   34     20     
02/08/1998  0       Nulo   34     20.5   
03/08/1998  2.8     Nulo   33.5   20     
04/08/1998  0       Nulo   33.5   20.5   
05/08/1998  0       Nulo   34     20     
06/08/1998  0       Nulo   34     20     
07/08/1998  0       Nulo   33     21     
08/08/1998  35.2    Nulo   33.5   20     
09/08/1998  12.4    Nulo   33     20.5   
10/08/1998  17.2    Nulo   33     20.5   
11/08/1998  3.1     Nulo   33.5   20     
12/08/1998  0       Nulo   33     20.5   
13/08/1998  0       Nulo   35     20     
14/08/1998  0       Nulo   34.5   20     
15/08/1998  3.5     Nulo   35     20     
16/08/1998  0       Nulo   34     20.5   
17/08/1998  0       Nulo   34     20     
18/08/1998  0       Nulo   34     20.5   
19/08/1998  0       Nulo   33     21     
20/08/1998  0       Nulo   34     21     
21/08/1998  12.3    Nulo   34     21.5   
22/08/1998  3.5     Nulo   33.5   21     
23/08/1998  4       Nulo   34     21     
24/08/1998  0       Nulo   35     21.5   
25/08/1998  3.8     Nulo   34     21     
26/08/1998  16.2    Nulo   34.5   21     
27/08/1998  23.4    Nulo   34     21     
28/08/1998  12.7    Nulo   34     20     
29/08/1998  19      Nulo   34.5   20.5   
30/08/1998  18.4    Nulo   34     20     
31/08/1998  24.8    Nulo   34     21     
01/09/1998  14.2    Nulo   33     20     
02/09/1998  8.3     Nulo   33     21     
03/09/1998  12.6    Nulo   34     21.5   
04/09/1998  14.8    Nulo   34.5   22     
05/09/1998  11.4    Nulo   32     21     
06/09/1998  21      Nulo   29     21     
07/09/1998  7.3     Nulo   31.5   20.5   
08/09/1998  6.2     Nulo   31     20.5   
09/09/1998  17.5    Nulo   31     20     
10/09/1998  4.1     Nulo   31     22.5   
11/09/1998  11.6    Nulo   27     17     
12/09/1998  96.4    Nulo   25     21.5   
13/09/1998  46.3    Nulo   25     21     
14/09/1998  6.9     Nulo   25     20     
15/09/1998  5.7     Nulo   27     20     
16/09/1998  2.3     Nulo   30     20.5   
17/09/1998  6.2     Nulo   28     20     
18/09/1998  5.4     Nulo   31     21     
19/09/1998  20      Nulo   29     20     
20/09/1998  0       Nulo   31     21     
21/09/1998  0       Nulo   34     21     
22/09/1998  0.2     Nulo   34     20     
23/09/1998  0       Nulo   34.5   20     
24/09/1998  2.5     Nulo   34     20.5   
25/09/1998  2.4     Nulo   33     20     
26/09/1998  1.2     Nulo   32     21.5   
27/09/1998  1.3     Nulo   33     21     
28/09/1998  16.4    Nulo   34     20     
29/09/1998  2.3     Nulo   31.5   21     
30/09/1998  30.5    Nulo   28.5   20.5   
01/02/1999  0       4.1    31     13     
02/02/1999  0       4.2    30     13     
03/02/1999  0       4.4    29.5   13     
04/02/1999  0       4.3    29.5   13     
05/02/1999  0       4.3    30     13.5   
06/02/1999  0       4.2    29.5   13     
07/02/1999  0       4.4    29.5   13.5   
08/02/1999  0       4.5    30     14     
09/02/1999  0       4.4    31     14     
10/02/1999  0       4.3    31     15     
11/02/1999  0       4.4    30     15     
12/02/1999  0       4.5    31     14     
13/02/1999  0       4.6    31     15     
14/02/1999  0       4.6    31     15.5   
15/02/1999  0       4.6    31.5   16     
16/02/1999  0       4.9    31.5   16     
17/02/1999  0       4.5    31.5   16     
18/02/1999  0       4.8    32     15     
19/02/1999  0       4.9    31     14.5   
20/02/1999  0       5      31.5   14.5   
21/02/1999  0       5      29.5   14     
22/02/1999  0       4.9    29.5   13.5   
23/02/1999  0       5.9    29.5   13.5   
24/02/1999  0       5.9    30     14     
25/02/1999  0       5.8    30     14     
26/02/1999  0       6      30.5   15     
27/02/1999  0       5.7    31     15.5   
28/02/1999  0       5      31     15     
01/03/1999  0       5      30     14.5   
02/03/1999  0       5.1    30.5   14     
03/03/1999  0       5.3    30.5   14.5   
04/03/1999  0       5.2    30     14     
05/03/1999  0       5.7    30.5   14     
06/03/1999  0       5.4    31     14.5   
07/03/1999  0       5.3    31     15     
08/03/1999  0       5.3    31     15.5   
09/03/1999  0       6.7    34     15.5   
10/03/1999  0       6.7    33     13.5   
11/03/1999  0       6.3    34     14     
12/03/1999  0       6.4    33     13.5   
13/03/1999  0       6.4    30     14     
14/03/1999  0       6.5    30     14     
15/03/1999  0       6.7    29     14     
16/03/1999  0       7.1    29     14     
17/03/1999  0       6.4    30     15     
18/03/1999  0       5.9    30     16.5   
19/03/1999  0       5.5    30     17     
20/03/1999  0       6.6    31     16     
21/03/1999  0       5.6    31     16.5   
22/03/1999  0       4.6    30.5   14.5   
23/03/1999  0       3.4    31.5   14     
24/03/1999  0       4.1    33     15     
25/03/1999  0       4.5    34     15.5   
26/03/1999  0       4.3    34     16     
27/03/1999  0       4.4    35     16     
28/03/1999  0       4.9    33     15     
29/03/1999  0       4.1    33     15     
30/03/1999  0       4.5    33     15     
31/03/1999  0       4.1    33     15     
01/04/1999  0       3.5    34     14     
02/04/1999  0       4.2    34     15     
03/04/1999  0       4.1    34     15     
04/04/1999  0       4      34     15     
05/04/1999  0       3.9    30     15     
06/04/1999  0       3.6    30     14     
07/04/1999  0       4.2    29     14.5   
08/04/1999  0       4      29     15     
09/04/1999  0       4      29     14     
10/04/1999  0       4.1    30     14     
11/04/1999  0       4      30     15     
12/04/1999  0       3.9    30     15     
13/04/1999  0       4.3    30     15.5   
14/04/1999  0       3.9    30     15.5   
15/04/1999  0       4.4    30.5   16     
16/04/1999  0       4.5    30     16     
17/04/1999  0       4.2    32     15.5   
18/04/1999  0       5      33     12.5   
19/04/1999  0       5      34.5   15     
20/04/1999  0       5.5    31     13     
21/04/1999  0       5.6    31     14.5   
22/04/1999  0       6.6    30     14.5   
23/04/1999  0       5.9    30.5   15     
24/04/1999  0       6.4    30     16     
25/04/1999  0       6.7    31     16.5   
26/04/1999  0       6.7    30     19     
27/04/1999  0       2.3    32     18     
28/04/1999  0       6.5    32     17     
29/04/1999  0       6.1    30.5   14     
30/04/1999  0       5.5    31     13     
01/05/1999  0       5.9    32     15     
02/05/1999  0       6.1    30     14     
03/05/1999  0       6.4    28     13.5   
04/05/1999  0       7      28     17     
05/05/1999  0       6.6    30     16     
06/05/1999  0       6.2    31     15.5   
07/05/1999  0       6.4    29     15     
08/05/1999  0       6.4    30     14     
09/05/1999  0       6.3    31     15     
10/05/1999  0       6.3    32     14.5   
11/05/1999  0       6.3    33     16     
12/05/1999  0       6.3    32     16     
13/05/1999  0       6.3    32     16     
14/05/1999  0       6.3    32     16     
15/05/1999  0       6.3    32     18     
16/05/1999  0       6.3    32     17     
17/05/1999  0       6.3    33     18     
18/05/1999  0       6.3    32     18     
19/05/1999  0       6.3    33     17     
20/05/1999  0       6.8    33     18     
21/05/1999  0       6.3    33     17.5   
22/05/1999  0       6.3    34     19     
23/05/1999  0       6.3    32     18     
24/05/1999  0       6.3    35.5   19     
25/05/1999  0       6.7    34     16     
26/05/1999  0       7.5    33     18     
27/05/1999  0       6.9    33     18     
28/05/1999  0       6.9    34     18.5   
29/05/1999  0       6.9    33     19     
30/05/1999  0.2     6.7    35.5   18     
31/05/1999  0       6.6    34     18.5   
01/06/1999  0       6.6    31     18     
02/06/1999  0       6.6    33     19     
03/06/1999  0       5.9    35     19     
04/06/1999  0       7      35     19.5   
05/06/1999  0       7      35     19     
06/06/1999  0       7.1    32     19.5   
07/06/1999  0       7.1    33     19.5   
08/06/1999  0       6.8    33     21     
09/06/1999  0       6.8    33     21.5   
10/06/1999  0       6.9    34     22.5   
11/06/1999  0       6.9    35.5   24     
12/06/1999  70.9    7.2    35     23     
13/06/1999  11.8    Nulo   32     22     
14/06/1999  0       Nulo   33     20.5   
15/06/1999  14.4    7      35     22.5   
16/06/1999  0       Nulo   34     21     
17/06/1999  71.5    0.6    34     21     
18/06/1999  5.2     Nulo   33     21.5   
19/06/1999  0.8     Nulo   32     22     
20/06/1999  7.4     Nulo   32     21     
21/06/1999  13      Nulo   32     21     
22/06/1999  12      Nulo   33     20     
23/06/1999  0       6.3    33     20     
24/06/1999  6.3     Nulo   35     20.5   
25/06/1999  6.3     Nulo   34     20.5   
26/06/1999  6.7     Nulo   34     21     
27/06/1999  10.5    Nulo   34     21.5   
28/06/1999  13.4    Nulo   34     21     
29/06/1999  14      Nulo   34     21.5   
30/06/1999  0       Nulo   34     21.5   
01/07/1999  0       6.8    33     21     
02/07/1999  18      6.7    34     21.5   
03/07/1999  11      Nulo   34     20.5   
04/07/1999  3.7     Nulo   33     21     
05/07/1999  4.1     Nulo   33     19.5   
06/07/1999  13.2    Nulo   33     21     
07/07/1999  11.6    Nulo   34     21.5   
08/07/1999  4.1     Nulo   33     21     
09/07/1999  1.7     Nulo   34     22     
10/07/1999  3.4     Nulo   34     22     
11/07/1999  6.1     Nulo   34     23     
12/07/1999  3.2     Nulo   34     22     
13/07/1999  3.1     Nulo   34     22     
14/07/1999  0       Nulo   34     22     
15/07/1999  0       6.7    34.5   21     
16/07/1999  0       6.6    32     22     
17/07/1999  18.5    6.3    32     22     
18/07/1999  2.5     Nulo   32     20.5   
19/07/1999  0       Nulo   33     20.5   
20/07/1999  0       6.5    34     20.5   
21/07/1999  0       6.6    30     20.5   
22/07/1999  0       6.9    30     20.5   
23/07/1999  0       6.4    32     21     
24/07/1999  0       6.5    32     21     
25/07/1999  0       6.5    32     21.5   
26/07/1999  0       6.3    32.5   21.5   
27/07/1999  0       5.9    33     21.5   
28/07/1999  0       6      33     21     
29/07/1999  0       6      34     21     
30/07/1999  0       6.2    34     21.5   
31/07/1999  0       6.3    34     22     
01/09/1999  11.2    Nulo   34     20.5   
02/09/1999  13.2    Nulo   33     21     
03/09/1999  31.7    Nulo   33     21     
04/09/1999  12.8    Nulo   33     19.5   
05/09/1999  79.4    Nulo   34     19     
06/09/1999  62.4    Nulo   32     20.5   
07/09/1999  47.2    Nulo   32     21     
08/09/1999  18.2    Nulo   34     20     
09/09/1999  17.6    Nulo   34     21     
10/09/1999  11.4    Nulo   34     21     
11/09/1999  4.2     Nulo   34     21     
12/09/1999  6.1     Nulo   33     22     
13/09/1999  1.7     Nulo   34     22     
14/09/1999  3.4     Nulo   34     23     
15/09/1999  3.2     Nulo   34     23     
16/09/1999  3.4     Nulo   34     22.5   
17/09/1999  2.7     Nulo   34     21     
18/09/1999  2.4     Nulo   34     21     
19/09/1999  2       Nulo   34.5   21.5   
20/09/1999  2.8     Nulo   34     21     
21/09/1999  1.7     Nulo   34     21.5   
22/09/1999  2.3     Nulo   33.5   21.5   
23/09/1999  2.7     Nulo   34     21     
24/09/1999  2.8     Nulo   34     21     
25/09/1999  2.8     Nulo   34     21.5   
26/09/1999  2.5     Nulo   34     21.5   
27/09/1999  1.9     Nulo   34     22     
28/09/1999  2.1     Nulo   35     21     
29/09/1999  2.1     Nulo   34.5   22     
30/09/1999  1.9     Nulo   34.5   22.5   
01/10/1999  3       Nulo   30     22     
02/10/1999  0       Nulo   33     22     
03/10/1999  0       4.5    36     20.5   
04/10/1999  0       4.6    37.5   21     
05/10/1999  37.8    4.7    38.5   21.5   
06/10/1999  10.2    Nulo   34     22     
07/10/1999  0       Nulo   34     22     
08/10/1999  0       4.6    34     20     
09/10/1999  0       4.3    34     21.5   
10/10/1999  16.2    4.6    35     20     
11/10/1999  0       Nulo   30     20     
12/10/1999  27.3    2.7    29     22     
13/10/1999  5.3     Nulo   31.5   22     
14/10/1999  3.6     Nulo   32     22     
15/10/1999  0       Nulo   34     22     
16/10/1999  3.8     4.6    34     20     
17/10/1999  0       Nulo   34     20     
18/10/1999  2       2.8    35     21     
19/10/1999  4.3     Nulo   30     20.5   
20/10/1999  3.2     Nulo   32     20     
21/10/1999  0       Nulo   33     22     
22/10/1999  0       4.8    33     21     
23/10/1999  0       3.5    33     21     
24/10/1999  0       4      34     21     
25/10/1999  0       4.3    35     21     
26/10/1999  0       4.1    33     22     
27/10/1999  0       3.9    33     22     
28/10/1999  0       3      33     22     
29/10/1999  0       4      33.5   21.5   
30/10/1999  0       4      33     21.5   
31/10/1999  4       4      32     21     
01/11/1999  0       3.5    30     21     
02/11/1999  0       3      31     22     
03/11/1999  0       3.3    32     22     
04/11/1999  0       3.2    32     22     
05/11/1999  0       3.4    33     22     
06/11/1999  0       3.5    33     22     
07/11/1999  0       3.2    33     22.5   
08/11/1999  0       4      34     22     
09/11/1999  0       4.5    34     22     
10/11/1999  16.2    4.6    35     20     
11/11/1999  0       Nulo   35     20.5   
12/11/1999  0       2.8    34     22     
13/11/1999  0       2.5    33     21     
14/11/1999  0       3.6    31.5   21     
15/11/1999  0       2.8    31.5   21     
16/11/1999  0       3.7    34     20     
17/11/1999  0       3.8    34     20.5   
18/11/1999  0       3.9    32     19     
19/11/1999  0       4      32.5   19     
20/11/1999  0       4.3    33     19.5   
21/11/1999  0       4.5    33     20     
22/11/1999  0       4.3    33     21     
23/11/1999  0       3.5    33     21     
24/11/1999  0       3.9    33.5   22     
25/11/1999  0       4.1    33.5   23     
26/11/1999  0       4      33     23     
27/11/1999  0       3.9    34     22     
28/11/1999  0       4      34.5   22     
29/11/1999  0       4      34     22     
30/11/1999  0       4      34.5   21.5   
01/12/1999  0       3.3    34     12     
02/12/1999  0       3.3    33     12     
03/12/1999  0       3.3    34     15     
04/12/1999  0       3.3    34     15     
05/12/1999  0       3.3    34     15     
06/12/1999  0       3.3    32     14     
07/12/1999  0       3.3    32     13     
08/12/1999  0       3.5    33     12     
09/12/1999  0       3.5    33     12     
10/12/1999  0       3.5    33     12     
11/12/1999  0       3.4    32     13     
12/12/1999  0       3.4    34     11     
13/12/1999  0       3.2    32     12     
14/12/1999  0       Nulo   34     12     
15/12/1999  0       3.4    36     12     
16/12/1999  0       3.4    33     13.5   
17/12/1999  0       3.1    34     15     
18/12/1999  0       3.3    34.5   14     
19/12/1999  0       3.4    34.5   14     
20/12/1999  0       3.4    34     14     
21/12/1999  0       3.2    34     14     
22/12/1999  0       3.3    34     15     
23/12/1999  0       3.4    35     14     
24/12/1999  0       3.2    35     14     
25/12/1999  0       3      35     15     
26/12/1999  0       3.1    35     15     
27/12/1999  0       3      32     15     
28/12/1999  0       3      33     15     
29/12/1999  0       3.2    33     15     
30/12/1999  0       3.4    34     14     
31/12/1999  0       3.3    34     14     
01/01/2000  0       3.1    34     11     
02/01/2000  0       3      35.5   9.5    
03/01/2000  0       3.1    31.5   10     
04/01/2000  0       2.9    32     14     
05/01/2000  0       3.3    32     13     
06/01/2000  0       3.6    34     12.5   
07/01/2000  0       3.4    32     12     
08/01/2000  0       3.3    31     11     
09/01/2000  0       3.3    32     9.5    
10/01/2000  0       3.9    31.5   10     
11/01/2000  0       3.7    32     14.5   
12/01/2000  0       3.7    33     16     
13/01/2000  0       3.8    34.5   15     
14/01/2000  0       3.7    35     16.5   
15/01/2000  0       3.7    37     17     
16/01/2000  0       3.7    36     17     
17/01/2000  0       3.8    33     17     
18/01/2000  0       3.4    32     17     
19/01/2000  0       3.3    31     17     
20/01/2000  0       3.2    32     16     
21/01/2000  0       3.5    31.5   15     
22/01/2000  0       3.4    31     15     
23/01/2000  0       3.3    31     16     
24/01/2000  0       3.4    31     15     
25/01/2000  0       3.2    31     15.5   
26/01/2000  0       3.2    31.5   15     
27/01/2000  0       3.3    31.5   15.5   
28/01/2000  0       3.4    32     16     
29/01/2000  0       3.7    32.5   17     
30/01/2000  0       4      32.5   17     
31/01/2000  0       4.2    32     17     
01/02/2000  0       4.4    31     16     
02/02/2000  0       4.4    31     16.5   
03/02/2000  0       4.5    31.5   16     
04/02/2000  0       4.6    31     15.5   
05/02/2000  0       4.3    31.5   15.5   
06/02/2000  0       4.3    32     16.5   
07/02/2000  0       5      30     16     
08/02/2000  0       4      30.5   15     
09/02/2000  0       4      31     15     
10/02/2000  0       4      33     16     
11/02/2000  0       4.3    31     17     
12/02/2000  0       4.1    31     16.5   
13/02/2000  0       4.3    31     17     
14/02/2000  0       4.3    30.5   16.5   
15/02/2000  0       4.3    31.5   16     
16/02/2000  0       4.4    31     16.5   
17/02/2000  0       4.4    31.5   16     
18/02/2000  0       4.2    30     16     
19/02/2000  0       4.3    30     16     
20/02/2000  0       4.3    30     16     
21/02/2000  0       4.3    31     16.5   
22/02/2000  0       4.3    31     16.5   
23/02/2000  0       4.3    31.5   16.5   
24/02/2000  0       4.2    31.5   16.5   
25/02/2000  0       4.2    31     17     
26/02/2000  0       4.2    31     17.5   
27/02/2000  0       4.3    31     17.5   
28/02/2000  0       4.4    30     18     
29/02/2000  0       4.4    31.5   17.5   
01/03/2000  0       4.6    32     16     
02/03/2000  0       4.6    31     14     
03/03/2000  0       4.3    31.5   16     
04/03/2000  0       4      31     16     
05/03/2000  0       3.6    31     16     
06/03/2000  0       3.1    32     17     
07/03/2000  0       3.3    30     15     
08/03/2000  0       3.5    30     15     
09/03/2000  0       3.4    30     15     
10/03/2000  0       3.6    30     15     
11/03/2000  0       3.3    30.5   15     
12/03/2000  0       3.2    28     15     
13/03/2000  0       4      30     14     
14/03/2000  0       4.1    28     13     
15/03/2000  0       4.2    29     13     
16/03/2000  0       4.4    30     13     
17/03/2000  0       3.9    28.5   13.5   
18/03/2000  0       4      28.5   14     
19/03/2000  0       4.1    30     14     
20/03/2000  0       4.1    30     14     
21/03/2000  0       4      31.5   15     
22/03/2000  0       4      32     14     
23/03/2000  0       4.1    30     16     
24/03/2000  Nulo    3.9    30     14     
25/03/2000  0       4.5    28     11     
26/03/2000  0       4.7    28     14     
27/03/2000  0       4.8    29     14.5   
28/03/2000  0       5.1    30     15     
29/03/2000  0       5.1    29     15     
30/03/2000  0       5.1    30.5   15     
31/03/2000  0       5.3    31     18     
01/04/2000  0       4.9    30     18     
02/04/2000  0       4.8    30     17.5   
03/04/2000  0       5.9    28     17     
04/04/2000  0       6.2    28     18     
05/04/2000  0       5.5    28.5   17.5   
06/04/2000  0       5.7    28     18     
07/04/2000  0       6.8    31     17.5   
08/04/2000  0       5.3    30.5   18.5   
09/04/2000  0       5.6    31     18.5   
10/04/2000  0       5.2    32.5   19     
11/04/2000  0       5.3    31     17.5   
12/04/2000  0       5.8    32.5   16     
13/04/2000  0       5.1    32.5   16.5   
14/04/2000  0       6      32     17.5   
15/04/2000  0       6.5    33     17     
16/04/2000  0       6      30     18     
17/04/2000  0       5.3    28.5   19.5   
18/04/2000  0       6.2    29     18.5   
19/04/2000  0       5.1    30     18     
20/04/2000  0       5      31     17.5   
21/04/2000  0       5.9    30.5   18     
22/04/2000  0       4.7    32     18     
23/04/2000  0       6      33     17     
24/04/2000  0       4.4    32.5   18.5   
25/04/2000  0       5.2    35     17.5   
26/04/2000  0       6.2    33     18.5   
27/04/2000  0       6.2    33     17     
28/04/2000  0       6.3    31.8   16.5   
29/04/2000  0       4.8    31.5   16.5   
30/04/2000  0       4.8    31     16.5   
01/05/2000  0       4.8    31     16.5   
02/05/2000  0       5.2    31     17     
03/05/2000  0       5.1    31     17.5   
04/05/2000  0       5      31.5   18     
05/05/2000  0       4.9    31     18     
06/05/2000  0       4.9    31     18     
07/05/2000  0       4.9    30.5   17.5   
08/05/2000  0       5      30.5   18     
09/05/2000  0       5.2    30.5   17.5   
10/05/2000  0       5.3    30     17.5   
11/05/2000  0       5.2    31     17.5   
12/05/2000  0       5.5    31     18     
13/05/2000  0       5.5    31     18.5   
14/05/2000  0       5.4    31.5   19     
15/05/2000  0       5.5    31.5   19     
16/05/2000  0       5.6    31.5   19.5   
17/05/2000  0       5.4    32     19     
18/05/2000  0       5.4    31     20     
19/05/2000  0       5.6    31     17     
20/05/2000  0       6.9    32     19     
21/05/2000  0       5.8    32     20     
22/05/2000  0       5.1    32     20     
23/05/2000  0       5.9    33     21     
24/05/2000  0       5.4    33     23     
25/05/2000  0       4.2    32     23.5   
26/05/2000  0       5.6    32     23     
27/05/2000  0       5.2    31.5   23     
28/05/2000  0       5.6    31     22     
29/05/2000  0       6.2    32     22     
30/05/2000  0       6      33     21     
31/05/2000  63      5.9    34     20     
01/06/2000  64.2    6.9    34.5   20     
02/06/2000  27      Nulo   35     22     
03/06/2000  64.3    Nulo   36     22.5   
04/06/2000  17.8    Nulo   34     23     
05/06/2000  15.2    Nulo   32     23     
06/06/2000  78.9    Nulo   32     21.5   
07/06/2000  73.3    Nulo   33     22     
08/06/2000  73.5    Nulo   33     23.5   
09/06/2000  16.3    Nulo   33     23.5   
10/06/2000  25.4    Nulo   33     23.5   
11/06/2000  6.3     Nulo   32     22     
12/06/2000  8.2     Nulo   32     23     
13/06/2000  7.3     Nulo   31     23     
14/06/2000  18.5    Nulo   32     22.5   
15/06/2000  19.3    Nulo   32     22.5   
16/06/2000  5.4     Nulo   31     20     
17/06/2000  0       Nulo   33     20     
18/06/2000  0       Nulo   32     21     
19/06/2000  16      Nulo   32     21     
20/06/2000  19      Nulo   32     21     
21/06/2000  14.7    Nulo   32     21     
22/06/2000  0       Nulo   32     20     
23/06/2000  0       Nulo   32     20     
24/06/2000  0       Nulo   32     20     
25/06/2000  12.5    Nulo   34     20.5   
26/06/2000  8.5     Nulo   33     20.5   
27/06/2000  9.5     Nulo   34     21     
28/06/2000  0       Nulo   34     21.5   
29/06/2000  0       Nulo   34     21.5   
30/06/2000  0       Nulo   33     21.5   
01/07/2000  5       Nulo   33     22.5   
02/07/2000  0       Nulo   34     20     
03/07/2000  5       Nulo   34.5   21     
04/07/2000  0       Nulo   33.5   21.5   
05/07/2000  12.2    Nulo   33.5   20     
06/07/2000  7.3     Nulo   34     20     
07/07/2000  5.5     Nulo   34     20.5   
08/07/2000  6       Nulo   34.5   21.5   
09/07/2000  5.2     Nulo   34.5   21     
10/07/2000  6       Nulo   34.5   21.5   
11/07/2000  6.5     Nulo   34.5   21.5   
12/07/2000  6       Nulo   35     22     
13/07/2000  7.2     Nulo   34     22     
14/07/2000  7.2     Nulo   34     22     
15/07/2000  7       Nulo   32     23     
16/07/2000  22      Nulo   32.5   22     
17/07/2000  14      Nulo   29     21     
18/07/2000  0       Nulo   31     20     
19/07/2000  0       5.9    31.5   20     
20/07/2000  11      6      32     20     
21/07/2000  8.2     Nulo   32     20     
22/07/2000  0       Nulo   34     19     
23/07/2000  0       6.2    34     19     
24/07/2000  0       6      34.5   21     
25/07/2000  0       5.9    34.5   21     
26/07/2000  0       5.9    35     22     
27/07/2000  0       6      34.5   22     
28/07/2000  0       6      34.5   21.5   
29/07/2000  0       6      34.5   21.5   
30/07/2000  0       5.3    34     21     
31/07/2000  0       6      35.5   21.5   
01/08/2000  0       6      36     20.5   
02/08/2000  0       6      35     20.5   
03/08/2000  0       5.5    34     20.5   
04/08/2000  0       5.5    34     20     
05/08/2000  0       5.6    33     21     
06/08/2000  0       5.7    34.5   21     
07/08/2000  0       6      34     21.5   
08/08/2000  0       5.9    35     21.5   
09/08/2000  0       5.2    35     21.5   
10/08/2000  0       6      33     21.5   
11/08/2000  0       5.8    34.5   20.5   
12/08/2000  0       5.8    36.5   Nulo   
13/08/2000  0       6.1    35     Nulo   
14/08/2000  0       5.5    34.5   Nulo   
15/08/2000  0       5.6    35     Nulo   
16/08/2000  0       5.4    34     Nulo   
17/08/2000  0       5.5    35     Nulo   
18/08/2000  0       5.6    34.5   Nulo   
19/08/2000  0       5.3    37     Nulo   
20/08/2000  8       5.7    35     22     
21/08/2000  6       Nulo   30     20     
22/08/2000  0       Nulo   37     21     
23/08/2000  0       6.5    34     22     
24/08/2000  0       5.1    35.5   21     
25/08/2000  0       5.8    35.5   20     
26/08/2000  0       5.8    35.5   20     
27/08/2000  0       5.8    37     20     
28/08/2000  0       6.1    35.5   20     
29/08/2000  0       5.8    36     21     
30/08/2000  0       6.5    37.5   22     
31/08/2000  16.3    7      34     22.5   
01/09/2000  5       Nulo   34     22     
02/09/2000  7       Nulo   33     22.5   
03/09/2000  3       Nulo   34     21.5   
04/09/2000  6       Nulo   34     21     
05/09/2000  4       Nulo   34     20     
06/09/2000  0       Nulo   35.5   20.5   
07/09/2000  Nulo    Nulo   36     22     
08/09/2000  Nulo    4.2    36     22     
09/09/2000  Nulo    3.2    36     20     
10/09/2000  Nulo    3      36     22     
11/09/2000  5       3.6    36.5   21     
12/09/2000  Nulo    Nulo   33     22     
13/09/2000  12.5    3      32     22     
14/09/2000  0       Nulo   33     22     
15/09/2000  0       6.1    34.5   22     
16/09/2000  6.5     6.1    36     20     
17/09/2000  5       Nulo   30.5   21     
18/09/2000  12.5    Nulo   30     21     
19/09/2000  27      Nulo   28     19.5   
20/09/2000  Nulo    Nulo   28     20     
21/09/2000  45      Nulo   23     18.5   
22/09/2000  12      Nulo   30     19     
23/09/2000  Nulo    Nulo   32     19     
24/09/2000  Nulo    5      34     19     
25/09/2000  Nulo    5      34     19.5   
26/09/2000  Nulo    5.7    31     19.5   
27/09/2000  4.5     5.4    32     22     
28/09/2000  3.5     Nulo   31.5   22     
29/09/2000  Nulo    Nulo   32     22     
30/09/2000  5       4.9    34.5   22     
01/10/2000  2       Nulo   31     22     
02/10/2000  5       Nulo   32.5   22     
03/10/2000  0       Nulo   35     21     
04/10/2000  0       5.2    36     21.5   
05/10/2000  0       5.2    38     21.5   
