CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7376
NOMBRE    : FRANCISCO I. MADERO
ESTADO    : CHIAPAS
MUNICIPIO : CINTALAPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.803°
LONGITUD  : -93.755°
ALTITUD   : 736 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/02/2003  0       7.6    23.5   13     
02/02/2003  0       4.3    28     13.5   
03/02/2003  0       4.3    31.5   14     
04/02/2003  0       5.1    28.5   13     
05/02/2003  0       3.9    31     19.5   
06/02/2003  0       4.1    32.5   18     
07/02/2003  0       1.5    25.5   14     
08/02/2003  0       4.6    28     17.5   
09/02/2003  0       2.9    29.5   17     
10/02/2003  1       4.3    29     18     
11/02/2003  0       4.2    26.5   15.5   
12/02/2003  0       4.5    29.5   19     
13/02/2003  0       4.7    27.5   18     
14/02/2003  0       5.8    31.5   14.5   
15/02/2003  0       4.4    30     18     
16/02/2003  2.3     3.3    29.5   19     
17/02/2003  0       3.2    30.5   16.5   
18/02/2003  0       3.9    31     17     
19/02/2003  0       1.6    30.5   18     
20/02/2003  0       2.3    30     17.5   
21/02/2003  0       4.9    29.5   12     
22/02/2003  0       5      31     19.5   
23/02/2003  0       3.2    30.5   19     
24/02/2003  0       5.3    32.5   13     
25/02/2003  0       6.9    30.6   14.5   
26/02/2003  0       5.2    32     15     
27/02/2003  0       5.4    31     19     
28/02/2003  0       7.3    31     18     
01/03/2003  0       4.6    31     15.5   
02/03/2003  0       7.1    31.5   17.5   
03/03/2003  0       6.1    30     16     
04/03/2003  0       5.7    33     15.5   
05/03/2003  0       7.1    35     16.5   
06/03/2003  0       7.4    32     17     
07/03/2003  0       1.4    32.5   16.5   
08/03/2003  0       2.1    30     15.5   
09/03/2003  0       3.1    30.5   16.5   
10/03/2003  5.3     4.2    29.5   19.5   
11/03/2003  0       5.9    26     19     
12/03/2003  0       4.7    31.5   18.5   
13/03/2003  0       7.2    33     17     
14/03/2003  0       4.9    32     18     
15/03/2003  0       6.5    30     17.5   
16/03/2003  0       9.2    30.5   20.5   
17/03/2003  0       9.5    29.5   18     
18/03/2003  0       6.2    28     19     
19/03/2003  0       6.4    29     17     
20/03/2003  0       6.4    29.5   19.5   
21/03/2003  0       6.4    29     13     
22/03/2003  0       3.6    35.5   16.5   
23/03/2003  0       5.3    32     18     
24/03/2003  0       4.2    30     18.5   
25/03/2003  0       4.2    29     16     
26/03/2003  0       5.4    28     15.5   
27/03/2003  2.3     3.6    29     18.5   
28/03/2003  0       2.7    30     17.5   
29/03/2003  0       1.7    31     15.5   
30/03/2003  11.6    2.6    27     12     
31/03/2003  14.2    1.6    28.5   12     
01/04/2003  2.1     7.3    18.5   12.5   
02/04/2003  0       5.9    21.5   15     
03/04/2003  0       6.8    24.5   18.5   
04/04/2003  0       7.2    30     17     
05/04/2003  0       7.8    32     16     
06/04/2003  0       7.8    32.5   18     
07/04/2003  0       8.6    33     19     
08/04/2003  0       9.3    33.5   19.5   
09/04/2003  5.4     1.3    28     19     
10/04/2003  22.6    4.9    24     14.5   
11/04/2003  0       2.7    24.5   15     
12/04/2003  0       6.2    26.5   15.5   
13/04/2003  0       2.1    28.5   18     
14/04/2003  0       6.8    28     14.5   
15/04/2003  0       5.3    30     15     
16/04/2003  0       7.2    31.5   17.5   
17/04/2003  0       8.4    31     18     
18/04/2003  0       5.9    32     17     
19/04/2003  0       6.6    35     20     
20/04/2003  0       5.9    31     19.5   
21/04/2003  0       4.2    35     19     
22/04/2003  0       4.8    30     18.5   
23/04/2003  0       4.9    29     18     
24/04/2003  0       4.2    29.5   16.5   
25/04/2003  0       4.9    28     18     
26/04/2003  0       6.7    30.5   18.5   
27/04/2003  0       7.1    30     19     
28/04/2003  0       5.8    32     20     
29/04/2003  0       5.8    34.5   18     
30/04/2003  0       6.7    36.5   20     
01/05/2003  0       6.7    33     21     
02/05/2003  0       8.6    36.5   20     
03/05/2003  0       8.8    37.5   22     
04/05/2003  0       6.6    37     22.5   
05/05/2003  0       4.7    34     21.5   
06/05/2003  0       5.2    33     22.5   
07/05/2003  0       4.4    32.5   23.5   
08/05/2003  0       4.2    33.5   20     
09/05/2003  0       6.2    33     22.5   
10/05/2003  0       8.2    32     22     
11/05/2003  0       7.8    30     22.5   
12/05/2003  0       8.4    35     21     
13/05/2003  0       3.2    34.5   22     
14/05/2003  0       5      34     20.5   
15/05/2003  0       5.7    34.5   22.5   
16/05/2003  1.3     5.8    35.5   21.5   
17/05/2003  0       1.4    30.5   21     
18/05/2003  5.2     6.7    30     19.5   
19/05/2003  0       5.2    32.5   18.5   
20/05/2003  13.8    2.1    30     19.5   
21/05/2003  17.4    1.8    32     20.5   
22/05/2003  0       5.4    29.5   20     
23/05/2003  0       8.5    30     21     
24/05/2003  0       4.7    32     20.5   
25/05/2003  0       5.9    35.5   19.5   
26/05/2003  0       8.4    34.5   19     
27/05/2003  4.1     2      32     22.5   
28/05/2003  2.3     7.2    27.5   20.5   
29/05/2003  19.3    3      27     21     
30/05/2003  4.6     2      29     20.5   
31/05/2003  0       3.8    30     20     
01/06/2003  0       4.8    29     20     
02/06/2003  0       4      29.5   20.5   
03/06/2003  0       4.8    29     21.5   
04/06/2003  0       3.1    28.5   20     
05/06/2003  0       3.2    30     20.5   
06/06/2003  3.6     1.5    30.5   19.5   
07/06/2003  32.8    1.4    29.5   20     
08/06/2003  0       9.1    30     19     
09/06/2003  2.8     10     30.5   20.5   
10/06/2003  67      8.2    28     21     
11/06/2003  0       6.2    29.5   18     
12/06/2003  0       3.7    29     19.5   
13/06/2003  0       6.4    31     19     
14/06/2003  0       4.5    30     21.5   
15/06/2003  19      5.3    29     21     
16/06/2003  12      7.3    30     20.5   
17/06/2003  0       3.2    29     20     
18/06/2003  9.4     3      28.5   21     
19/06/2003  30.9    2.3    28     20     
20/06/2003  0       2      29     19     
21/06/2003  0       3.2    28.5   20     
22/06/2003  0       3.8    29.5   20.5   
23/06/2003  5.2     2.3    31.5   21.5   
24/06/2003  20.6    4.8    30     21     
25/06/2003  29.3    5.6    29     20.5   
26/06/2003  10.2    2.8    30     19     
27/06/2003  2       4.4    28.5   18.5   
28/06/2003  0       3.5    30     20.5   
29/06/2003  0       4.2    31     20     
30/06/2003  0       2.9    32.5   20.5   
01/07/2003  0       6.4    31     21     
02/07/2003  28.5    9      30     22     
03/07/2003  0       4.3    32     21     
04/07/2003  0       3.4    30.5   19.5   
05/07/2003  17.3    9.6    29     18.5   
06/07/2003  0       5.1    30     18     
07/07/2003  0       4.6    30.5   19     
08/07/2003  0       4.8    30     19.5   
09/07/2003  0       2.7    28.5   21     
10/07/2003  0       1.9    30     19.5   
11/07/2003  5.5     9.8    30.5   20     
12/07/2003  6.8     9.6    29     20.5   
13/07/2003  0       3.4    29.5   20     
14/07/2003  0       3.4    29     20.5   
15/07/2003  2.2     4.3    30     21     
16/07/2003  17.3    5.7    29.5   20.5   
17/07/2003  0       4.6    30     18     
18/07/2003  0       5.6    29.5   19     
19/07/2003  0       2.2    30     18.5   
20/07/2003  0       6.8    29     19.5   
21/07/2003  2.6     5      30.5   20     
22/07/2003  0       6.2    30     20.5   
23/07/2003  0       6.9    31     19.5   
24/07/2003  0       7      31.5   20     
25/07/2003  3.4     4.5    28.5   20.5   
26/07/2003  0       6.1    29     20     
27/07/2003  4.8     6.7    28     20.5   
28/07/2003  0       1.4    30.5   19     
29/07/2003  0       6.8    31     20     
30/07/2003  0       5.1    30     20.5   
31/07/2003  0       3.6    28     20     
01/08/2003  0       5.2    30     19     
02/08/2003  0       5.8    30.5   19.5   
03/08/2003  0       6.4    30     20     
04/08/2003  0       6.8    30.5   19     
05/08/2003  0       7.1    31.5   19.5   
06/08/2003  0       5.8    30     18     
07/08/2003  0       5.8    30.5   19     
08/08/2003  0       6.6    29     19.5   
09/08/2003  0       4.4    31     18.5   
10/08/2003  0       4.2    30     20     
11/08/2003  0       4.1    29     19     
12/08/2003  0       1.2    27.5   18.5   
13/08/2003  0       1.7    28     18     
14/08/2003  0       2.2    30     18.5   
15/08/2003  0       5      30.5   19     
16/08/2003  0       5.8    31     19.5   
17/08/2003  0       4.2    28     20     
18/08/2003  17.7    8.7    29     17     
19/08/2003  13.4    6.3    31     19     
20/08/2003  3.2     4.8    30.5   20.5   
21/08/2003  2       5.5    29.5   20     
22/08/2003  0       5.6    30.5   19.5   
23/08/2003  0       5.7    30     20     
24/08/2003  0       5.6    30.5   19     
25/08/2003  0       4.1    31     20.5   
26/08/2003  0       6.5    30     21     
27/08/2003  0       3.8    29     20     
28/08/2003  3       5.2    30     18     
29/08/2003  5.4     6.2    30.5   20.5   
30/08/2003  0       5.2    30     21     
31/08/2003  0       4.2    31     19.5   
01/09/2003  0       1.5    32     20.5   
02/09/2003  20.5    3.6    30.5   21     
03/09/2003  12.3    5.4    29     19.5   
04/09/2003  0       4.4    30     18     
05/09/2003  9.6     7.5    29.5   20     
06/09/2003  0       6.2    32     19     
07/09/2003  0       5.9    31     19.5   
08/09/2003  0       3.8    30     19     
09/09/2003  4       9.9    32     20     
10/09/2003  12      9      29     20.5   
11/09/2003  0       7.7    31     19     
12/09/2003  5       9.1    31.5   18.5   
13/09/2003  40.7    3.1    29.5   19.5   
14/09/2003  38.3    2.7    29     19     
15/09/2003  13.6    8.8    29.5   18.5   
16/09/2003  4.5     3.2    28.5   20     
17/09/2003  0       5.3    30     19.5   
18/09/2003  5.4     7.3    30.5   20     
19/09/2003  0       4.6    31     19.5   
20/09/2003  6.5     8.7    30.5   20     
21/09/2003  0       0.5    31     20.5   
22/09/2003  4       7.1    31.5   20     
23/09/2003  0       3.4    30     19.5   
24/09/2003  1       5.2    30.5   22     
25/09/2003  0       7      30     21.5   
26/09/2003  0       4.7    30.5   19.5   
27/09/2003  13.5    7      29     20     
28/09/2003  0       4.1    29.5   18     
29/09/2003  0       1.7    25     19.5   
30/09/2003  3.1     1.2    27     17     
01/10/2003  0       3.8    29.5   19     
02/10/2003  0       3.7    30     20     
03/10/2003  6.8     1.1    28     20.5   
04/10/2003  30.1    6.6    25     19     
05/10/2003  60.4    Nulo   23     17     
06/10/2003  70.2    Nulo   28     16.5   
07/10/2003  5.9     6.5    29     18     
08/10/2003  63.5    Nulo   29.5   19     
09/10/2003  0       2.5    28.5   20     
10/10/2003  0       3.8    29.5   20.5   
11/10/2003  0       3.5    30     20     
12/10/2003  0       4.6    31.5   20.5   
13/10/2003  0       5.3    31     21     
14/10/2003  0       2.5    31.5   20     
15/10/2003  0       1.9    29     21.5   
16/10/2003  3       5.2    27     18     
17/10/2003  16      4.4    25     20.5   
18/10/2003  10.7    2.8    26     18     
19/10/2003  0       3.4    25     19     
20/10/2003  0       4.2    27     18     
21/10/2003  0       4.1    26.5   18.5   
22/10/2003  0       3.8    27     19     
23/10/2003  0       2.8    27.5   19.5   
24/10/2003  0       2.8    29     19.5   
25/10/2003  0       4      31     11.5   
26/10/2003  0       5.1    30     19     
27/10/2003  1       2.3    27.5   16.5   
28/10/2003  0       3.4    30     19     
29/10/2003  0       3.2    31     18.5   
30/10/2003  0       3.9    30     20     
31/10/2003  0       2      30     19.5   
01/11/2003  0       3.1    29     20     
02/11/2003  4       5.9    30     18.5   
03/11/2003  0       4.1    28.5   19     
04/11/2003  0       4.2    30     18     
05/11/2003  0       3.5    31     19     
06/11/2003  0       3      29     20     
07/11/2003  14.6    8      24     19.5   
08/11/2003  34.2    8.6    25     19     
09/11/2003  43.1    11.2   23.5   19.5   
10/11/2003  24      Nulo   24.5   18     
11/11/2003  0       3.2    26.5   18.5   
12/11/2003  2.1     2.7    26     19     
13/11/2003  3.4     3.1    26.5   20.5   
14/11/2003  2       4.2    27     18.5   
15/11/2003  0       2.9    30     18     
16/11/2003  0       1.7    30     20     
17/11/2003  0       2.1    28.5   20     
18/11/2003  20      6.7    22     17.5   
19/11/2003  17.2    Nulo   19     16     
20/11/2003  3       2.8    27     15.5   
21/11/2003  0       1.4    29     16     
22/11/2003  0       2.6    28     18.5   
23/11/2003  0       1.7    25     18     
24/11/2003  27      Nulo   23.5   17     
25/11/2003  0       2.7    29     15.5   
26/11/2003  0       1.6    30     18.5   
27/11/2003  19.2    Nulo   22     16     
28/11/2003  29      Nulo   17     15.5   
29/11/2003  0       1.6    21     14     
30/11/2003  0       1.9    21     17.5   
01/12/2003  0       2.7    22     16.5   
02/12/2003  3       5.2    22.5   18     
03/12/2003  0       4.9    25.5   16.5   
04/12/2003  0       2      23.5   16.5   
05/12/2003  5.3     1.2    22     17.5   
06/12/2003  3.2     1.4    23     15     
07/12/2003  0       1.9    23.5   16     
08/12/2003  0       3.2    29     16.5   
09/12/2003  0       3.7    26     20     
10/12/2003  3.4     2.1    24.5   16.5   
11/12/2003  0       2.2    25.5   16     
12/12/2003  0       3.9    29.5   12.5   
13/12/2003  2       5.5    29     12.5   
14/12/2003  3.4     2      19.5   16.5   
15/12/2003  0       2      24     14.5   
16/12/2003  34      7.3    21     11.5   
17/12/2003  0       3.3    19.5   15     
18/12/2003  0       1.3    18     14     
19/12/2003  1.2     1      15.5   13.5   
20/12/2003  0       2.4    19.5   13.5   
21/12/2003  0       4.2    22.5   13.5   
22/12/2003  0       2      22.5   13.5   
23/12/2003  0       4.2    23.5   11.5   
24/12/2003  0       1.1    19.5   14     
25/12/2003  0       2.2    26.5   15.5   
26/12/2003  0       2.7    24.5   13.5   
27/12/2003  0       3      29     16.5   
28/12/2003  0       3.3    29.5   15.5   
29/12/2003  5.4     4.2    28     13     
30/12/2003  0       1.2    25     15     
31/12/2003  3.5     1.3    22     14     
01/01/2004  0       2.1    28.5   14     
02/01/2004  0       2.8    25.5   14.5   
03/01/2004  0       3      29.5   15     
04/01/2004  0       3      31     16.5   
05/01/2004  0       3.5    32     17.5   
06/01/2004  12      5.1    27     18.5   
07/01/2004  2       1.6    19     15.5   
08/01/2004  0       1      19.5   15     
09/01/2004  18.3    3.8    23     17.5   
10/01/2004  23      7.6    24     17     
11/01/2004  2.2     1.3    16.5   14.5   
12/01/2004  6.4     1.6    16     14     
13/01/2004  1.1     1.2    18.5   14.5   
14/01/2004  0       1.6    21.5   15.5   
15/01/2004  0       2.8    31     15.5   
16/01/2004  0       4.8    28     13.5   
17/01/2004  0       1.6    25.5   18.5   
18/01/2004  1.3     1.4    24     17     
19/01/2004  0       1.1    28     14.5   
20/01/2004  0       1.4    26.5   15     
21/01/2004  1       3.3    32     14.5   
22/01/2004  0       2.5    25.5   16.5   
23/01/2004  0       2.4    28.5   13.5   
24/01/2004  0       2.8    29.5   18.5   
25/01/2004  0       5.5    28.5   19.5   
26/01/2004  0       3.8    28     15.5   
27/01/2004  0       2.2    29     14     
28/01/2004  0       2.4    26     16.5   
29/01/2004  4.3     1.5    28     14     
30/01/2004  0       3.8    29.5   16     
31/01/2004  0       1.4    28.5   15.5   
01/02/2004  0       4.3    30     15.5   
02/02/2004  0       6.5    29.5   16     
03/02/2004  5.3     1.5    20.5   12.5   
04/02/2004  0       6.2    33     17     
05/02/2004  0       5.3    31.5   15.5   
06/02/2004  0       2.1    26     13.5   
07/02/2004  10.5    2      22     17     
08/02/2004  9.1     1.7    28     16     
09/02/2004  0       2.9    26     15.5   
10/02/2004  0       3.4    28.5   16.5   
11/02/2004  0       2.6    23     16.5   
12/02/2004  15      6.7    22.5   14.5   
13/02/2004  0       4.9    24     14     
14/02/2004  1       4.9    30     15.5   
15/02/2004  0       1.9    22     17.5   
16/02/2004  7.4     1.1    22     15     
17/02/2004  10.5    1.4    18.5   15.5   
18/02/2004  0       2.1    17.5   13.5   
19/02/2004  0       2.5    24     13     
20/02/2004  0       6.3    30.5   12.5   
21/02/2004  0       3.4    30.5   13.5   
22/02/2004  0       6.1    32.5   15.5   
23/02/2004  0       5.8    29.5   16.5   
24/02/2004  0       3.8    28.5   19.5   
25/02/2004  3       3.8    28     18.5   
26/02/2004  0       3.4    28.5   16.5   
27/02/2004  0       4.1    29.5   15     
28/02/2004  0       4.1    30.5   16     
29/02/2004  0       3.5    32     16.5   
01/03/2004  0       8.1    33     12.5   
02/03/2004  0       4.3    32.5   17     
03/03/2004  0       4.2    33     17.5   
04/03/2004  0       3.9    31.5   17     
05/03/2004  0       8      32.5   18.5   
06/03/2004  1       3.6    32.5   18     
07/03/2004  1       3.8    24     20.5   
08/03/2004  0       5.4    24.5   16     
09/03/2004  0       4.3    27     15.5   
10/03/2004  0       3.8    24.5   16     
11/03/2004  0       3.5    25     15.5   
12/03/2004  0       4.2    27     17.5   
13/03/2004  0       3.2    25     18     
14/03/2004  0       3      26     17     
15/03/2004  0       3.1    24     16.5   
16/03/2004  0       4.8    30     15     
17/03/2004  0       3.8    28.5   20     
18/03/2004  0       4.1    30     20.5   
19/03/2004  0       3.7    29.5   20.5   
20/03/2004  0.4     5.8    28.5   20     
21/03/2004  0.7     5.1    25.5   18.5   
22/03/2004  5       3.5    21     16.5   
23/03/2004  4.4     2      21.5   16     
24/03/2004  0       2.5    23.5   17.5   
25/03/2004  0       4.8    25     16     
26/03/2004  0       6.6    27.5   18     
27/03/2004  0       6.2    30.5   18.5   
28/03/2004  0       5.3    32.5   18.5   
29/03/2004  0       6.2    30     19     
30/03/2004  0       2.9    27     19     
31/03/2004  2.4     4.1    24     17     
01/04/2004  0       1.7    31     16.5   
02/04/2004  0       7.7    31.5   16.5   
03/04/2004  0       4.7    32     14.5   
04/04/2004  0       6.6    34.5   16.5   
05/04/2004  0       6.4    35     15.5   
06/04/2004  0       5.3    35.5   16.5   
07/04/2004  0       3      37.5   16     
08/04/2004  0       6.2    36.5   17     
09/04/2004  0       5.9    37     18.5   
10/04/2004  0       1.8    33.5   18     
11/04/2004  0       2.8    34.5   19     
12/04/2004  3.3     9      34.5   20.5   
13/04/2004  3.6     1.4    19     16.5   
14/04/2004  0       2.9    21.5   15.5   
15/04/2004  0       6.2    24     15.5   
16/04/2004  0       6.2    27.5   15     
17/04/2004  0       8.2    34.5   16.5   
18/04/2004  0       8.4    28.5   16.5   
19/04/2004  0       4.7    27.5   18     
20/04/2004  0       3.5    24.5   16.5   
21/04/2004  0       2.7    24     15     
22/04/2004  0       2.2    23     14.5   
23/04/2004  0       3.8    24     14.5   
24/04/2004  0       6.2    31     15     
25/04/2004  0       6.1    32     16     
26/04/2004  2.3     6.8    35.5   15     
27/04/2004  2       6.9    29.5   15.5   
28/04/2004  0       4.2    28.5   19.5   
29/04/2004  0       3.9    26.5   12.5   
30/04/2004  0       5.6    36     16.5   
01/05/2004  0       7.1    34.5   20.5   
02/05/2004  6.1     1.5    32     19.5   
03/05/2004  15.7    1.4    29     15     
04/05/2004  14      1.3    29.5   13     
05/05/2004  11.4    1.5    25.5   14     
06/05/2004  0       1.1    22.5   15.5   
07/05/2004  0       3      27     19.5   
08/05/2004  0       7.4    30.5   20.5   
09/05/2004  0       7.5    32     16     
10/05/2004  0       7.1    32.5   18.5   
11/05/2004  0       3.8    34.5   19.5   
12/05/2004  0       3.5    34     21     
13/05/2004  0       8.1    36     21     
14/05/2004  63      12.2   32.5   20     
15/05/2004  2.3     2.2    29.5   17.5   
16/05/2004  0       5.9    28.5   18.5   
17/05/2004  4       3.7    28.5   19.5   
18/05/2004  2       5.5    26     20.5   
19/05/2004  0       3.6    28     18     
20/05/2004  0       3.5    29.5   19.5   
21/05/2004  0       6.1    29.5   21.5   
22/05/2004  0       5.3    31.5   20.5   
23/05/2004  0       2.2    31     18.5   
24/05/2004  0       6.3    32     18     
25/05/2004  0       11.8   33     19     
26/05/2004  1.2     5.9    32.5   19.5   
27/05/2004  0       5.6    30.5   19.5   
28/05/2004  0       6.3    31     20.5   
29/05/2004  0       4.1    31     20     
30/05/2004  0.7     4.8    32.5   20.5   
31/05/2004  0       5.2    29.5   20     
01/06/2004  1.3     2.4    32.5   20.5   
02/06/2004  0       3      31     19.5   
03/06/2004  52.5    7.6    31     20.5   
04/06/2004  3       1.6    28.5   20     
05/06/2004  0       2.5    28     21     
06/06/2004  9.7     8.9    29     18     
07/06/2004  0       4.1    29.5   19.5   
08/06/2004  0       4.1    30     20.5   
09/06/2004  1       2.3    30.5   20.5   
10/06/2004  1.3     4.5    29.5   20.5   
11/06/2004  0       3.5    30.5   21     
12/06/2004  0       2.8    30     19.5   
13/06/2004  0       6.8    31.5   19     
14/06/2004  0       4.8    31.5   19.5   
15/06/2004  0       4.4    30     20     
16/06/2004  4.4     9.6    30     19     
17/06/2004  0       2.3    35     19.5   
18/06/2004  0       7.1    30.5   20     
19/06/2004  0       6.8    28.5   21.5   
20/06/2004  0       5.5    30.5   21.5   
21/06/2004  26      4.1    30     21.5   
22/06/2004  29.4    9      32.5   19.5   
23/06/2004  43.9    10.4   31.5   20.5   
24/06/2004  0       4.7    30.5   18.5   
25/06/2004  3.8     6.2    30     20     
26/06/2004  0       3.9    31     19.5   
27/06/2004  0       3.7    32.5   20     
28/06/2004  0       5.2    33     18.5   
29/06/2004  0       5      32.5   17     
30/06/2004  0       5.6    31.5   15.5   
01/07/2004  0.5     6.1    30.5   19.5   
02/07/2004  0       4.2    30.5   19.5   
03/07/2004  0       4.5    31.5   21.5   
04/07/2004  0       6.6    31     21     
05/07/2004  1.2     2.4    30.5   21.5   
06/07/2004  0       6.8    32     20.5   
07/07/2004  0       5.8    32     20.5   
08/07/2004  0       2.9    31     20     
09/07/2004  12.5    9.7    32.5   19     
10/07/2004  0       1.6    30     18.5   
11/07/2004  9.1     5.4    29     18     
12/07/2004  0       6.9    31     20     
13/07/2004  0       3.5    29.5   20.5   
14/07/2004  33      11.2   29.5   21     
15/07/2004  0       5.7    28.5   18.5   
16/07/2004  4.4     5.3    30.5   20     
17/07/2004  0       6.5    31.5   18     
18/07/2004  2.4     3.2    31     19.5   
19/07/2004  3.8     5.6    32.5   20.5   
20/07/2004  1.3     4.3    32     19     
21/07/2004  7.8     6.7    32.5   18.5   
22/07/2004  34.7    8.1    32     20.5   
23/07/2004  0       5.5    31     19.5   
24/07/2004  0       4.8    30     22     
25/07/2004  23      4.5    29.5   20     
26/07/2004  0       5.8    30     19.5   
27/07/2004  0       4.9    31     21     
28/07/2004  0       5.6    31.5   20     
29/07/2004  0.3     6.8    32.5   21.5   
30/07/2004  17.5    6.5    33     20.5   
31/07/2004  0       5.5    31.5   19.5   
01/08/2004  22.9    6.8    31.5   20.5   
02/08/2004  0       2.7    31     19.5   
03/08/2004  0       5.9    32.5   20     
04/08/2004  0       5.7    32     21.5   
05/08/2004  0       5.2    33.5   21     
06/08/2004  0       7.7    33     21.5   
07/08/2004  0       3.8    32     20.5   
08/08/2004  0       7.8    34     20     
09/08/2004  0       5.9    33     20.5   
10/08/2004  0       6.8    31.5   21     
11/08/2004  0       4.8    33.5   21.5   
12/08/2004  0       5      33.5   21.5   
13/08/2004  0       2.7    31     22.5   
14/08/2004  4.5     5.8    29     21.5   
15/08/2004  0       2.8    28     20.5   
16/08/2004  0       1.8    28.5   20     
17/08/2004  0       6      29     21.5   
18/08/2004  0       4.5    31     20     
19/08/2004  4       3.5    31.5   20     
20/08/2004  0       7.5    32     20     
21/08/2004  0       5.7    33.5   20.5   
22/08/2004  26.1    10.1   33.5   19.5   
23/08/2004  0       3.9    32     20.5   
24/08/2004  0       4.6    32.5   20     
25/08/2004  0       1.8    29.5   21     
26/08/2004  0       1.1    30     20     
27/08/2004  0       1.1    32.5   21     
28/08/2004  20.6    8.3    28     19.5   
29/08/2004  29      13.9   29     18     
30/08/2004  0       5.9    31.5   19     
31/08/2004  0       4.1    30     19.5   
01/09/2004  0       5.8    31     20     
02/09/2004  0       5.9    30.5   20.5   
03/09/2004  29.7    10.8   32     20.5   
04/09/2004  13.5    7.6    31.5   19.5   
05/09/2004  0       3.2    31     21.5   
06/09/2004  0       1.9    30     21.5   
07/09/2004  6.5     7.5    32.5   20     
08/09/2004  0.5     4.8    32.5   20.5   
09/09/2004  0       4.8    30.5   21     
10/09/2004  0       6      31     21     
11/09/2004  15      5.6    30.5   20.5   
12/09/2004  0       2.1    31     20     
13/09/2004  0       4.2    29.5   20     
14/09/2004  0       2.9    33     19.5   
15/09/2004  7       10.2   32     21     
16/09/2004  0       3.9    33     19.5   
17/09/2004  0       4.6    33     20.5   
18/09/2004  20.8    6.6    32     22     
19/09/2004  0       1.9    30     22     
20/09/2004  89.2    2.4    25.5   19.5   
21/09/2004  31.6    12.2   29.5   17.5   
22/09/2004  5.3     7      30.5   18     
23/09/2004  0       3.6    30     19.5   
24/09/2004  0       3.1    30.5   19     
25/09/2004  5.5     6      29.5   19.5   
26/09/2004  0       3.8    30     18     
27/09/2004  6.3     4.6    30     19     
28/09/2004  4       1.9    31.5   19.5   
29/09/2004  0       3.1    31     20     
30/09/2004  0       2.1    30.5   21     
01/10/2004  0       1.3    30     20.5   
02/10/2004  27.9    12.2   29.5   20.5   
03/10/2004  14.1    13.3   29     19.5   
04/10/2004  0       14.3   29     20.5   
05/10/2004  0       2.5    28.5   19.5   
06/10/2004  18.7    6      27     19     
07/10/2004  44.9    Nulo   31.5   18     
08/10/2004  27      16.9   29.5   20.5   
09/10/2004  10.1    10.4   29     19     
10/10/2004  0       3.2    30     18.5   
11/10/2004  2.3     5.4    30.5   20     
12/10/2004  0       3      30     21     
13/10/2004  0       2.7    31     20.5   
14/10/2004  0       2.8    30     19     
15/10/2004  15.3    5.2    31.5   19.5   
16/10/2004  2.3     4.8    30     20.5   
17/10/2004  9.4     8.2    32     19     
18/10/2004  0       3.9    32.5   18.5   
19/10/2004  0       3.1    33     19.5   
20/10/2004  0       4.3    33     21     
21/10/2004  0       3.5    32.5   20     
22/10/2004  0       5.4    33.5   20     
23/10/2004  0       3.6    32     18.5   
24/10/2004  0       4.4    32.5   19     
25/10/2004  0       2.6    33     20     
26/10/2004  2.4     3.3    32     18.5   
27/10/2004  0       3.9    33     19.5   
28/10/2004  0       2.4    32.5   18     
29/10/2004  0       3.2    31     18.5   
30/10/2004  0       2.1    31.5   18     
31/10/2004  0       3.4    34     17.5   
01/11/2004  0       2.9    31.5   18.5   
02/11/2004  10      6.4    28.5   18.5   
03/11/2004  20.3    3.1    28     18     
04/11/2004  34.1    8.9    27.5   17     
05/11/2004  24.8    14.9   26     15     
06/11/2004  11.5    12     30     14.5   
07/11/2004  0       3.2    31.5   19     
08/11/2004  0       1.8    32     20     
09/11/2004  0       2.6    30.5   21     
10/11/2004  0       3.4    29.5   19.5   
11/11/2004  0       3.7    28     19     
12/11/2004  3.2     5.1    29.5   18     
13/11/2004  0       2.9    27.5   16.5   
14/11/2004  0       4.1    29.5   18.5   
15/11/2004  0       2.7    28.5   18.5   
16/11/2004  0       5.3    29.5   19.5   
17/11/2004  0       2.9    30     18     
18/11/2004  0       3.2    30     19.5   
19/11/2004  0       2.9    30.5   18.5   
20/11/2004  0       3.2    30     20     
21/11/2004  0       2.5    29.5   19.5   
22/11/2004  0       3.2    32.5   17.5   
23/11/2004  0       2.3    32.5   16.5   
24/11/2004  0       1.8    33     15.5   
25/11/2004  3.5     3.3    33.5   15     
26/11/2004  0       2.5    28     15.5   
27/11/2004  0       2.7    29     14     
28/11/2004  0       2.3    30     14.5   
29/11/2004  0       4.2    32     15     
30/11/2004  0       4.7    26     17.5   
01/12/2004  1.3     4.9    25     19     
02/12/2004  0       5.3    29     18.5   
03/12/2004  0       2.4    29.5   19.5   
04/12/2004  0       4.1    29     19     
05/12/2004  0       4.7    32.5   17.5   
06/12/2004  0       3.1    35     18.5   
07/12/2004  0       4.7    35     16     
