CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21127
NOMBRE    : XICOTEPEC DE JUAREZ
ESTADO    : PUEBLA
MUNICIPIO : XICOTEPEC
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.294°
LONGITUD  : -97.96°
ALTITUD   : 1098 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
08/10/2012  1.4     1.8    21     17     
09/10/2012  0       2.7    23     16.5   
10/10/2012  13.1    2.1    24     16.5   
11/10/2012  19.1    1.6    24     16.5   
12/10/2012  8.8     0.6    23.5   16     
13/10/2012  0.7     1.7    24     16     
14/10/2012  0       3.9    23     15     
15/10/2012  0       3.2    23     13     
16/10/2012  0       4.2    25.5   13.5   
17/10/2012  0       4.7    29     14.5   
18/10/2012  0       4.8    27     16.5   
19/10/2012  65.6    5.4    24.5   18.5   
20/10/2012  0       2.7    26     16     
21/10/2012  7       4.4    24     15.5   
22/10/2012  0       3.4    24.5   16     
23/10/2012  0.2     1.5    23.5   16.5   
24/10/2012  0       3.2    25     16     
25/10/2012  0       5      26     14     
26/10/2012  22.8    4.3    24     15     
27/10/2012  9.2     1.5    16.5   15     
28/10/2012  4.2     0.1    16.5   12.5   
29/10/2012  2.3     0.5    17     13     
30/10/2012  0       1.9    21     15     
31/10/2012  0       2.9    22.5   13     
01/11/2012  0       1.4    23     14.5   
02/11/2012  0       3.9    21     10     
03/11/2012  0       2.4    21     14.5   
04/11/2012  7.7     1.2    20     15.5   
05/11/2012  1.6     1.8    18.5   14.5   
06/11/2012  0       1.5    21     15     
07/11/2012  6.6     3.6    23.5   13     
08/11/2012  0       2.7    21.5   12.5   
09/11/2012  0       2.8    24     12.5   
10/11/2012  0       2.8    22     11.5   
11/11/2012  0       3.7    25     12     
12/11/2012  19.1    1.6    21.7   16     
13/11/2012  6       1.1    16     12.5   
14/11/2012  7.8     0.4    15     13     
15/11/2012  2.8     0.6    19     12     
16/11/2012  2.8     1.9    18.5   14     
17/11/2012  8.7     0.2    17.5   14     
18/11/2012  0       0.4    16.5   12.5   
19/11/2012  0       0.8    19.5   13     
20/11/2012  1.2     3      21.5   11     
21/11/2012  1.6     1.6    18.5   12.5   
22/11/2012  0.2     1.1    20.5   14     
23/11/2012  4.2     2.4    21     15     
24/11/2012  4.7     0.1    17     13     
25/11/2012  0       2.2    20     12     
26/11/2012  0       2.7    21     11.5   
27/11/2012  4.1     1.9    20     13.5   
28/11/2012  0       0.2    16.5   13.5   
29/11/2012  0       1.3    18     12.5   
30/11/2012  0       0.8    21     13     
01/12/2012  0       2.8    25     13.5   
02/12/2012  0       2.1    20.5   13     
03/12/2012  0       2.2    20     12.5   
04/12/2012  0       3.1    23     13     
05/12/2012  0       2.9    23     14     
06/12/2012  0       3.1    18.5   14     
07/12/2012  0       3.5    25.5   12.5   
08/12/2012  0       3.6    24.5   13     
09/12/2012  0       4      26     14     
10/12/2012  4       3.1    27     15     
11/12/2012  4       0.4    20     13     
12/12/2012  5.7     0.6    19     9.5    
13/12/2012  0       0.9    16.5   10     
14/12/2012  0       1.1    20     13     
15/12/2012  0       3.9    27.5   13.5   
16/12/2012  0       4.2    28     16     
17/12/2012  5.7     1.4    21.5   15.5   
18/12/2012  0       2.7    22     15.5   
19/12/2012  0       3.4    25.5   14     
20/12/2012  11.4    0.7    24     15     
21/12/2012  0       1      11.5   7      
22/12/2012  0.3     0.4    13     8      
23/12/2012  0       2.4    21     9      
24/12/2012  0       4.7    24     10.5   
25/12/2012  0       4      30     11     
26/12/2012  3.2     0.4    13     12.5   
27/12/2012  0       3.6    20     10     
28/12/2012  0       4      28.5   11     
29/12/2012  10.5    0.1    13     11     
30/12/2012  0.3     0.2    13     9.5    
31/12/2012  0       1.5    22     10     
01/01/2013  10.2    3.5    23.5   11     
02/01/2013  3.9     0.6    13.5   12.5   
03/01/2013  3.8     1      14.5   9.5    
04/01/2013  0.3     0.5    14.5   10     
05/01/2013  6.9     0.6    14.5   8      
06/01/2013  3.1     0.4    12     9      
07/01/2013  0.3     0.4    14.5   8.5    
08/01/2013  0       1.8    19     9.5    
09/01/2013  0.5     2.3    22     11.5   
10/01/2013  0       1      18.5   15     
11/01/2013  0       3      22     13     
12/01/2013  0       4.5    26.5   14     
13/01/2013  2.4     3.1    28     15     
14/01/2013  0.3     0.9    16     10.5   
15/01/2013  2.4     1      19     12     
16/01/2013  2.9     0.1    7.5    7      
17/01/2013  0       0.8    11.5   3.5    
18/01/2013  0       3.2    15     5      
19/01/2013  0       2.7    17     6      
20/01/2013  0       2.1    18     7.5    
21/01/2013  0       1.3    17     10     
22/01/2013  9       0.3    17     12     
23/01/2013  5.6     0.3    14.5   12.5   
24/01/2013  0       1.1    14     9      
25/01/2013  0       3      21     11     
26/01/2013  0       3.7    20.5   8.5    
27/01/2013  0       2.8    22     10     
28/01/2013  0       2.8    23     12.5   
29/01/2013  0       5.6    26.5   13     
30/01/2013  3.8     6.8    26.5   15     
31/01/2013  0.3     1.1    11.5   8.5    
01/02/2013  0.3     0.3    14     9      
02/02/2013  0       2.3    17     11     
03/02/2013  0.7     0.3    17.5   8      
04/02/2013  0       3.9    24     11     
05/02/2013  0       3.5    23     12     
06/02/2013  0       4.6    27     13     
07/02/2013  0       3.6    29     15     
08/02/2013  3.7     2.3    21     15     
09/02/2013  0       3.6    24.5   15     
10/02/2013  0       6.2    28     15     
11/02/2013  0       6.4    30.5   17     
12/02/2013  0       6.9    31.5   18     
13/02/2013  4.5     0.8    21     15.5   
14/02/2013  2.8     0.8    14     11     
15/02/2013  7.1     2.2    19     11.5   
16/02/2013  16.9    1      13     12     
17/02/2013  0       0.6    14     9      
18/02/2013  0       3.4    25     10     
19/02/2013  0       2.6    20.5   12.5   
20/02/2013  0       4.6    23.5   13     
21/02/2013  0       7.2    29     14     
22/02/2013  0       5.5    29     19     
23/02/2013  1.9     2.5    22     14.5   
24/02/2013  0       4.1    23     15     
25/02/2013  2.8     5.1    29.5   16     
26/02/2013  0.7     0.3    13     11     
27/02/2013  2.3     3.6    24     10.5   
28/02/2013  4.5     0.2    14.5   11.5   
01/03/2013  0       0.7    10     5      
02/03/2013  0       4.4    18     5.5    
03/03/2013  0       3.4    20     5.5    
04/03/2013  0       5.2    25     5.5    
05/03/2013  0       8.4    29.5   13     
06/03/2013  0       1.5    16     10     
07/03/2013  0       2.8    20     11     
08/03/2013  0       3      21.5   12     
09/03/2013  0       4.3    25     14.5   
10/03/2013  0       5.3    29     15     
11/03/2013  1.3     1.4    13.5   13     
12/03/2013  0       2.8    15.5   9      
13/03/2013  1.2     1.6    16     10.5   
14/03/2013  1.4     1      16     10.5   
15/03/2013  2.4     0.5    14.5   10     
16/03/2013  0       2      21     10     
17/03/2013  0       8.2    28     11.5   
18/03/2013  0       8.4    31     19.5   
19/03/2013  0       7      29     18.5   
20/03/2013  0.3     5      28     19     
21/03/2013  0       4.9    26     16     
22/03/2013  0       9.5    32     17     
23/03/2013  0       10     35.5   25     
24/03/2013  12.9    7.6    29.5   23.5   
25/03/2013  3.5     0.3    12     9      
26/03/2013  8.5     0.7    13     9.5    
27/03/2013  0       1.2    15     11     
28/03/2013  2       1      18.5   12     
29/03/2013  0.3     0.9    19     8      
30/03/2013  0       2.5    20     14     
31/03/2013  0       4.9    26     13.5   
01/04/2013  0.5     2.8    21.5   16     
02/04/2013  0       2.4    22.5   17     
03/04/2013  1.5     5      26.5   16.5   
04/04/2013  4.3     0.1    16     15     
05/04/2013  0       1.4    18     13.5   
06/04/2013  0       4.2    22     13     
07/04/2013  0       5.7    25.5   13     
08/04/2013  0       7.2    31     15     
09/04/2013  0       8.8    32     19.5   
10/04/2013  0       9.8    32.5   22     
11/04/2013  0       1.2    21.5   20     
12/04/2013  0.5     1      19     14.5   
13/04/2013  0       4.2    22.5   13     
14/04/2013  0       7      27     14.5   
15/04/2013  0       7.5    30.5   15.5   
16/04/2013  0       6.9    30     18.5   
17/04/2013  0       7.7    30.5   18.5   
18/04/2013  0.4     4.5    34.5   19.5   
19/04/2013  8.7     6.8    20     18.5   
20/04/2013  0       2.3    14.5   9      
21/04/2013  0       5.1    23     10.5   
22/04/2013  0       3.3    22     12.5   
23/04/2013  0       7.2    26.5   15     
24/04/2013  6.4     2.3    24     15.5   
25/04/2013  0.6     0.6    18.5   15.5   
26/04/2013  0       1.7    21.5   14.5   
27/04/2013  0       4.4    24     14.5   
28/04/2013  2.8     3.5    24     15     
29/04/2013  0       2.6    24     17     
30/04/2013  0       3.8    25     18.5   
01/05/2013  0       7.5    29     16     
02/05/2013  59.3    4      25     17     
03/05/2013  3.5     0.4    15     13     
04/05/2013  0       1.1    16     7.5    
05/05/2013  0       3.3    21     8.5    
06/05/2013  0.6     2.6    21.5   12.5   
07/05/2013  0       1.8    21.5   13.5   
08/05/2013  0       3.2    24     16     
09/05/2013  0       5.2    28     16     
10/05/2013  0       4.8    31.5   18     
11/05/2013  28      3.9    26     19     
12/05/2013  11.9    0.4    19.5   17     
13/05/2013  44.9    Nulo   17     15     
14/05/2013  2.8     1.1    20     15     
15/05/2013  0       1.3    21.5   15.5   
16/05/2013  0       5      28     16     
17/05/2013  0       4.2    29     17.5   
18/05/2013  0       5.2    28     19     
19/05/2013  0       6      28     19.5   
20/05/2013  0       6.8    30     19     
21/05/2013  0       6.2    30.5   20     
22/05/2013  8       4.4    26.5   21     
23/05/2013  0       3.4    26.5   20.5   
24/05/2013  1.2     5.6    27.5   19     
25/05/2013  14.9    5.8    26.5   17.5   
26/05/2013  17.1    1.1    23.5   18     
27/05/2013  6.9     2.2    23     17     
28/05/2013  0       3.5    25     17     
29/05/2013  0       2.2    23.5   18.5   
30/05/2013  0.4     3.6    27     18     
31/05/2013  0       3.6    26.5   19.5   
01/06/2013  0       4.4    28     18.5   
02/06/2013  42      8.1    27     18.5   
03/06/2013  1.9     4      25     19     
04/06/2013  0       3.3    26     17.5   
05/06/2013  0       5.8    27     17     
06/06/2013  0       4.9    28     17     
07/06/2013  0       6      27.5   17     
08/06/2013  0       4.1    26     18.5   
09/06/2013  0       4.6    27     18     
10/06/2013  11.1    2.4    25.5   19.5   
11/06/2013  1.6     2.4    26     17.5   
12/06/2013  0       3.9    25.5   18.5   
13/06/2013  4       4.1    26.5   17.5   
14/06/2013  3.9     4.7    26     19.5   
15/06/2013  5.8     4.3    26.5   19.5   
16/06/2013  4.6     5.9    27     18.5   
17/06/2013  0       6.1    28     17     
18/06/2013  0.5     5.8    27.5   18     
19/06/2013  39.9    5.7    24     17     
20/06/2013  224     Nulo   18.5   18     
21/06/2013  65.8    2.3    20     17     
22/06/2013  44.9    Nulo   23     18     
23/06/2013  21.1    3.7    23     17     
24/06/2013  42.7    3.7    24     17.5   
25/06/2013  1.6     3      25     17     
26/06/2013  0       4.7    26.5   18     
27/06/2013  2.4     5.9    27     18     
28/06/2013  8.9     5.9    26.5   17     
29/06/2013  0.3     6.3    27     17.5   
30/06/2013  0       7.2    27.5   16.5   
01/07/2013  0       4.6    27     18     
02/07/2013  20.3    4.7    23.5   19     
03/07/2013  25.6    5.4    25.5   17     
04/07/2013  40.7    9.1    26     17     
05/07/2013  58.4    Nulo   24     17     
06/07/2013  55.4    3.6    23.5   17.5   
07/07/2013  34.2    4      24     18     
08/07/2013  4.8     2      24     17     
09/07/2013  7.3     2.9    25     16     
10/07/2013  8.9     3      24.5   17     
11/07/2013  4.3     3.9    25     17     
12/07/2013  18.5    5      25     17     
13/07/2013  27.2    6.9    25     17     
14/07/2013  44.9    4.9    26     17     
15/07/2013  0       3.8    25     16.5   
16/07/2013  0.5     2.6    25     17.5   
17/07/2013  27.5    1.6    24     18     
18/07/2013  7.8     1.6    22.5   17     
19/07/2013  11.5    3.5    25     16.5   
20/07/2013  36.5    2.6    25     18     
21/07/2013  19.5    1      24.5   17     
22/07/2013  4.8     3.2    23.5   18     
23/07/2013  19.6    2      25     18     
24/07/2013  0.4     4.2    25     18     
25/07/2013  23.9    6.3    26     17     
26/07/2013  0       4.6    26     18     
27/07/2013  0       3.4    26.5   18     
28/07/2013  0       3.6    27     18     
29/07/2013  1.3     4.7    28     19     
30/07/2013  12.5    4.3    25     17.5   
31/07/2013  6.5     5.4    25.5   17.5   
01/08/2013  4.3     5.1    26     17.5   
02/08/2013  0.5     2.7    26     17     
03/08/2013  4.2     4      25.5   17.5   
04/08/2013  6.4     4      25     17     
05/08/2013  0.8     5      25     16     
06/08/2013  0       4.5    25     17.5   
07/08/2013  0       4      28     18.5   
08/08/2013  0       4.8    27     19     
09/08/2013  0       2.4    26     18.5   
10/08/2013  79.9    4.2    23     18     
11/08/2013  2.1     2.1    23     17.5   
12/08/2013  40.4    2.7    25     17     
13/08/2013  27.9    2.3    24     17     
14/08/2013  19.7    4.2    25     15.5   
15/08/2013  0.3     4.1    25.5   16     
16/08/2013  8.7     5.3    26     17     
17/08/2013  7.4     5.6    26.5   17     
18/08/2013  3.7     5      25.5   16.5   
19/08/2013  0       4.8    25     16     
20/08/2013  6.3     2.1    23.5   16     
21/08/2013  28.3    1.8    24     17     
22/08/2013  141.8   Nulo   24     17     
23/08/2013  5.5     2.4    24.5   16.5   
24/08/2013  64.7    4.4    24     17.5   
25/08/2013  102.1   Nulo   21.5   17.5   
26/08/2013  31.4    4.2    23     17     
27/08/2013  Nulo    Nulo   23     17     
28/08/2013  0       3.1    24.5   16     
29/08/2013  10.3    3.3    23.5   16.5   
30/08/2013  3       1.9    23     16     
31/08/2013  7.8     2.7    25     16.5   
01/09/2013  15.7    4.6    26.5   17.5   
02/09/2013  20.5    3      24     17.5   
03/09/2013  90.3    Nulo   23     17     
04/09/2013  30.9    4.1    23     17.5   
05/09/2013  0       2.6    24     17     
06/09/2013  40.3    Nulo   23     17.5   
07/09/2013  21.6    Nulo   21     17     
08/09/2013  9       1.3    22.5   17     
09/09/2013  9.4     0.9    22     17     
10/09/2013  31.4    1.9    24.5   17     
11/09/2013  56.3    Nulo   22.5   18     
12/09/2013  38.4    2.8    23     17.5   
13/09/2013  251.1   Nulo   22.5   17     
14/09/2013  31.2    1      23     17.5   
15/09/2013  3.8     0.2    22     17     
16/09/2013  12.4    1      22.5   18     
17/09/2013  14.6    2.1    22     17     
18/09/2013  30.9    3.9    23     17     
19/09/2013  0       2      23.5   17     
20/09/2013  0       3.6    26     18     
21/09/2013  30.9    5.2    24.5   18.5   
22/09/2013  0       1.8    22     17     
23/09/2013  0       1.2    24.5   17.5   
24/09/2013  19.1    4.4    25.5   18     
25/09/2013  4.6     0.9    22     18     
26/09/2013  1.4     1.2    23     18     
27/09/2013  0       2.7    25.5   17     
28/09/2013  1.6     3.3    26     18.5   
29/09/2013  0.5     2.7    26     19     
30/09/2013  0       4.7    27.5   17.5   
01/10/2013  0       3.1    25     17     
02/10/2013  0       3.2    26     17     
03/10/2013  0       4.9    26.5   16     
04/10/2013  0       4.3    26     16.5   
05/10/2013  0       2.5    25     17     
06/10/2013  117.4   Nulo   24     17.5   
07/10/2013  16.5    2.7    16     16     
08/10/2013  0       1.2    19     14     
09/10/2013  0       2.7    23     13     
10/10/2013  0.3     1.7    23.5   14     
11/10/2013  0       2.5    23.5   17     
12/10/2013  16.2    2.4    25     18.5   
13/10/2013  0.3     2.8    25     18     
14/10/2013  1.4     3.3    25     16     
15/10/2013  0       5      25     16     
16/10/2013  0       3.6    25     17     
17/10/2013  0       0.6    23     16     
18/10/2013  0       3.4    26     18     
19/10/2013  27.1    3.9    24.5   18     
20/10/2013  6.5     0.7    21     17     
21/10/2013  2.4     1.4    22.5   17     
22/10/2013  81.4    Nulo   19     17.5   
23/10/2013  0.7     0.9    17     14     
24/10/2013  0       2.9    19     13     
25/10/2013  8.9     1.1    18     13.5   
26/10/2013  5.1     0.7    19.5   15     
27/10/2013  3.5     0.5    20     16     
28/10/2013  7.4     3.4    24.5   16.5   
29/10/2013  30.4    1.7    24.5   17.5   
30/10/2013  0       1.9    22     18     
31/10/2013  0       3.2    27.5   17     
01/11/2013  8.5     2.9    25     20     
02/11/2013  40.3    1.3    19.5   18.5   
03/11/2013  0       2.3    18     11.5   
04/11/2013  0       2.1    21     13     
05/11/2013  0       2.4    23     14.5   
06/11/2013  19.3    1.2    22     15.5   
07/11/2013  15.7    0.2    18.5   16.5   
08/11/2013  0.5     0.5    15.5   11     
09/11/2013  1.8     0.9    17     11.5   
10/11/2013  13.2    0.5    16.5   14     
11/11/2013  10.2    0.6    18.5   13.5   
12/11/2013  192.1   Nulo   18.5   14     
13/11/2013  34.5    1.9    11.5   11     
14/11/2013  0       1.1    15.5   9.5    
15/11/2013  0       2      21     11     
16/11/2013  0       3.3    25     13.5   
17/11/2013  0       3.5    27     15     
18/11/2013  3.5     2.8    23     16     
19/11/2013  4.4     4.4    20     17     
20/11/2013  0       2.2    23     16     
21/11/2013  0       2.7    23     17     
22/11/2013  7.3     2.5    22.5   16.5   
23/11/2013  20.2    Nulo   15     14.5   
24/11/2013  0       0.5    13.5   10     
25/11/2013  3.9     1      21     10     
26/11/2013  9       0.6    11     10.5   
27/11/2013  0.3     0.3    8.5    8      
28/11/2013  0       1      11.5   4.5    
29/11/2013  0.8     1.1    16     4      
30/11/2013  9.1     1.6    18.5   10     
01/12/2013  0       1.4    18.5   11.5   
02/12/2013  0       3.6    24     10     
03/12/2013  0       3.9    29     12.5   
04/12/2013  0       5.5    30     18.5   
05/12/2013  0       4.2    29     18     
06/12/2013  5.3     1.8    22.5   17     
07/12/2013  0       0.8    14.5   10.5   
08/12/2013  0       1.6    20.5   11     
09/12/2013  0       2.3    25     11.5   
10/12/2013  7.3     0.9    15     14     
11/12/2013  0.5     0.8    19     10     
12/12/2013  9.3     0.2    15     13     
13/12/2013  0       0.4    20     12     
14/12/2013  3.7     5.3    28.5   13     
15/12/2013  0       1.6    18     10.5   
16/12/2013  0       2.5    16.5   6.5    
17/12/2013  0       2.1    18.5   7      
18/12/2013  0.2     0.7    17     11     
19/12/2013  0       3.1    23     10     
20/12/2013  0       3.8    26     11.5   
21/12/2013  0       5.1    30     16.5   
22/12/2013  6.2     3.3    27     20     
23/12/2013  4.8     0.7    12     9.5    
24/12/2013  0       0.4    11     8      
25/12/2013  3.3     0.2    16     8.5    
26/12/2013  5.6     0.3    12.5   10.5   
27/12/2013  7.3     0.6    13     10     
28/12/2013  0.3     0.1    13     10     
29/12/2013  0       0.8    18     11     
30/12/2013  3.2     0.2    15     13     
31/12/2013  5       0.4    12.5   10     
01/01/2014  0       1.6    18     9      
02/01/2014  10.9    0.3    14.5   10.5   
03/01/2014  0       0.8    12.5   7      
04/01/2014  0       2.2    21     7.5    
05/01/2014  2.3     5      24.5   8.5    
06/01/2014  6.5     0.7    7      5      
07/01/2014  0.3     0.3    10     4      
08/01/2014  0       1.6    16     6      
09/01/2014  0       1.9    20     8      
10/01/2014  0       2.3    21     10     
11/01/2014  0       3.2    25     11     
12/01/2014  0       1.4    20.5   14     
13/01/2014  0       4.9    24     13     
14/01/2014  0       3      20     10.5   
15/01/2014  0       3.2    15.5   11.5   
16/01/2014  0       0.8    16.5   8      
17/01/2014  0       3.7    17.5   8.5    
18/01/2014  0       2.6    18     9      
19/01/2014  0       3.1    20.5   8.5    
20/01/2014  0       3.1    22     8.5    
21/01/2014  0       3.3    20     10     
22/01/2014  0       3      18.5   7      
23/01/2014  0       3.3    24     7.5    
24/01/2014  2.2     0.1    12.5   11.5   
25/01/2014  0       0.8    14.5   5.5    
26/01/2014  0       3.8    24.5   9      
27/01/2014  0       3.6    27.5   14     
28/01/2014  8.1     0.5    17     14     
29/01/2014  0.8     1.1    7.5    4      
30/01/2014  0       0.5    18     4.5    
31/01/2014  0       4.9    25     7      
01/02/2014  0       3.8    26     13.5   
02/02/2014  1.2     4.1    29     15     
03/02/2014  1.9     0.2    15     13     
04/02/2014  0       3.3    26     11     
05/02/2014  5.3     0.4    15     13.5   
06/02/2014  3       3.1    14.5   11.5   
07/02/2014  0.9     2.6    17.5   8      
08/02/2014  0.3     0.8    12.5   8.5    
09/02/2014  2       0.4    20     9      
10/02/2014  0       1.4    25     10     
11/02/2014  1.2     1.1    20     12     
12/02/2014  0       0.6    14     8      
13/02/2014  0       2.8    21.5   6      
14/02/2014  0       5.2    25.5   7.5    
15/02/2014  0       3.8    25     11     
16/02/2014  0       5.4    26     12     
17/02/2014  0       3.6    25     9.5    
18/02/2014  0       2.9    24.5   10     
19/02/2014  0       3.9    25.5   10.5   
20/02/2014  0       5.4    30     11     
21/02/2014  6.1     2      25     14.5   
22/02/2014  0       2.9    22.5   12.5   
23/02/2014  0       3.7    28.5   9.5    
24/02/2014  0       2.5    23.5   15.5   
25/02/2014  0       2.1    23     15.5   
26/02/2014  6.7     4      27.5   15     
27/02/2014  0.3     1.1    15.5   10     
28/02/2014  0       2.9    23     11     
01/03/2014  0       4.1    26.5   13     
02/03/2014  0       4.1    27     14     
03/03/2014  6.5     1      23     14     
04/03/2014  1.2     0.5    12.5   9.5    
05/03/2014  0       1.1    18     8.5    
06/03/2014  0.7     1      17     9      
07/03/2014  0       2      20.5   11     
08/03/2014  0       4.5    25.5   11     
09/03/2014  9.5     0.6    19     13.5   
10/03/2014  0.6     1.2    18.5   12     
11/03/2014  0       4.2    24     11.5   
12/03/2014  5.9     5.6    26     11.5   
13/03/2014  0       0.8    12.5   9      
14/03/2014  0       3.4    24.5   9.5    
15/03/2014  0       6.1    29     11.5   
16/03/2014  11.4    5.4    28.5   16.5   
17/03/2014  0.2     2.2    15.5   8      
18/03/2014  0       5.1    23     7.5    
19/03/2014  0       5.3    28     12     
20/03/2014  4.2     0.5    19     15.5   
21/03/2014  0       2.3    29     16     
22/03/2014  0       5.9    24.5   16.5   
23/03/2014  0       3.4    28     15.5   
24/03/2014  3.4     1.7    22     18     
25/03/2014  2.9     1      16     14.5   
26/03/2014  1.6     0.2    21     14.5   
27/03/2014  0       6.9    28.5   15.5   
28/03/2014  0.3     6.4    29.5   18     
29/03/2014  36.9    8      25.5   18     
30/03/2014  0       0.7    18     15     
31/03/2014  0       4.9    25.5   14     
01/04/2014  0       5.3    26     15     
02/04/2014  0       5.8    28.5   16.5   
03/04/2014  0       7.8    31.5   19.5   
04/04/2014  15.7    7.7    30     21.5   
05/04/2014  0       3.4    23     11.5   
06/04/2014  0       6.6    28.5   17     
07/04/2014  3.4     1.7    22     18.5   
08/04/2014  0       5.9    21     15.5   
09/04/2014  0       5.8    22     11.5   
10/04/2014  0       5.8    24     12     
11/04/2014  0       5.6    26     13     
12/04/2014  0       5.1    25     14     
13/04/2014  0       5.8    28.5   14.5   
14/04/2014  76.1    6      32.5   15.5   
15/04/2014  0.6     0.6    14     8.5    
16/04/2014  0.6     3.8    18     8      
17/04/2014  0.4     3.6    24     8      
18/04/2014  14.9    0.6    19.5   11     
19/04/2014  2.5     1.6    20     15     
20/04/2014  0       2.6    21.5   16     
21/04/2014  0.6     2.6    22.5   14.5   
22/04/2014  0       3.1    23     15     
23/04/2014  0.2     5.4    26     17     
24/04/2014  0       6.6    30     17     
25/04/2014  0       5.5    27.5   20     
26/04/2014  0.2     5.9    28.5   18.5   
27/04/2014  0       9.1    32     18.5   
28/04/2014  0       8.8    33.5   23     
29/04/2014  0       8.8    32.5   22     
30/04/2014  6.8     0.4    21     19     
01/05/2014  0.5     0.4    15.5   14     
02/05/2014  10      3.3    15.5   8.5    
03/05/2014  0       1.2    19     11.5   
04/05/2014  0       1.1    22     11.5   
05/05/2014  0       5.8    26     14     
06/05/2014  0       6.4    28     14.5   
07/05/2014  0.9     4.5    29.5   17     
08/05/2014  0       2.7    25     19     
09/05/2014  0       4.7    28     18     
10/05/2014  0       4.3    28     18.5   
11/05/2014  0       4.3    27     19.5   
12/05/2014  0       4.9    28     19     
13/05/2014  61.5    4.2    26     20     
14/05/2014  12.8    0.4    15.5   14     
15/05/2014  0       1.4    17.5   10.5   
16/05/2014  0       5.2    21.5   10.5   
17/05/2014  0       3.8    21     12     
18/05/2014  0       3.7    22     12.5   
19/05/2014  0       3.4    23     14     
20/05/2014  0       4.4    24     15     
21/05/2014  12.5    2.5    23.5   16     
22/05/2014  51.9    1.8    25     17.5   
23/05/2014  38.1    6.8    22     17     
24/05/2014  4.7     0.9    22.5   18     
25/05/2014  0       2.1    22     18     
26/05/2014  0       2.3    24.5   18.5   
27/05/2014  7.3     3.1    25.5   18     
28/05/2014  0       5.1    27     18.5   
29/05/2014  0       4.6    27.5   19.5   
30/05/2014  0.5     3.6    26     19     
31/05/2014  0       4.4    25.5   18.5   
01/06/2014  0       6.8    27     17     
02/06/2014  7       5.4    25     17.5   
03/06/2014  9.8     2.7    24.5   17     
04/06/2014  6.2     3.8    24     18     
05/06/2014  29.8    2.5    23     18.5   
06/06/2014  80.9    Nulo   22     18     
07/06/2014  15.2    Nulo   23     18     
08/06/2014  16.1    1.6    23     18.5   
09/06/2014  0       3.2    25     19     
10/06/2014  60.3    Nulo   25     19     
11/06/2014  0.5     3      25     18     
12/06/2014  11.5    3.8    27     17     
13/06/2014  0       5.1    25     19     
14/06/2014  0       4.2    26     18.5   
15/06/2014  3.4     4.3    26     18     
16/06/2014  32.3    3.6    25.5   19     
17/06/2014  73.6    Nulo   24     18     
18/06/2014  87.3    4.2    25     18.5   
19/06/2014  91      0.9    24     18     
20/06/2014  96.2    Nulo   23.5   18.5   
21/06/2014  56      7.6    25.5   18     
22/06/2014  0       3.4    25     18     
23/06/2014  13.2    3.3    24.5   18     
24/06/2014  66.5    Nulo   25     18.5   
25/06/2014  11.8    2      24     17.5   
26/06/2014  3.3     2      23     18     
27/06/2014  9.8     3.5    26.5   18     
28/06/2014  4.5     2.7    25.5   19     
29/06/2014  38.6    4.1    26.5   19     
30/06/2014  5.4     1      21.5   18     
01/07/2014  31.2    2.7    23     17     
02/07/2014  36.9    Nulo   23.5   17     
03/07/2014  14.6    1.6    22     17.5   
04/07/2014  31.7    0.9    21.5   17     
05/07/2014  52.7    Nulo   22     16.5   
06/07/2014  47.4    Nulo   23     15     
07/07/2014  5.4     0.8    21.5   17     
08/07/2014  2.7     2.3    24     17     
09/07/2014  5.3     2.3    24     17.5   
10/07/2014  8.1     1.8    23     18     
11/07/2014  8.5     3.7    24     17     
12/07/2014  13.3    3      23.5   15     
13/07/2014  0       3.7    25     14     
14/07/2014  0       3.9    24     15     
15/07/2014  3.2     5      25     16.5   
16/07/2014  0       3.2    25     18     
17/07/2014  0.3     4.2    27.5   18.5   
18/07/2014  2.4     4.6    29.5   20     
19/07/2014  12      4.8    28     19.5   
20/07/2014  0       4.6    27.5   18     
21/07/2014  0       4.1    27     17.5   
22/07/2014  0       4.9    27.5   20     
23/07/2014  2.6     4.4    26.5   18     
24/07/2014  6.1     2.7    25     17     
25/07/2014  2.2     4.8    25     17     
26/07/2014  0       4.5    26     17     
27/07/2014  0.5     3.6    26     19     
28/07/2014  31.2    4.2    25.5   18     
29/07/2014  75.5    4.5    24.5   16.5   
30/07/2014  0.3     3.8    24.5   17     
31/07/2014  0       3.3    26.5   17.5   
01/08/2014  0       4.3    27.5   18.5   
02/08/2014  1.2     5.8    27     19.5   
03/08/2014  4.1     5      26     17     
04/08/2014  2.5     3.8    27     18     
05/08/2014  15.3    4.4    26     17     
06/08/2014  5.9     2.9    24     17     
07/08/2014  2       2.4    26.5   17.5   
08/08/2014  0       3      27     18     
09/08/2014  12.2    2.6    26.5   18     
10/08/2014  13.1    5.1    26.5   18.5   
11/08/2014  11.7    0.6    24     18     
12/08/2014  35.5    6.7    25     18     
13/08/2014  0       3.7    25.5   17     
