CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19019
NOMBRE    : EL REALITO
ESTADO    : NUEVO LEON
MUNICIPIO : General Terán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.297°
LONGITUD  : -99.349°
ALTITUD   : 230 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/11/1997  0       1.1    23     12     
04/11/1997  0       5.5    30     13     
05/11/1997  0       4.8    32     15     
06/11/1997  0       2.6    20     15     
07/11/1997  0       1.1    19.5   15.5   
08/11/1997  0.5     0.6    21     15     
09/11/1997  0       4.5    28.5   15     
10/11/1997  0       1.3    17     15     
11/11/1997  8.5     1.3    10.5   10     
12/11/1997  0.5     0.8    13     9      
13/11/1997  0       1.4    27     9.5    
14/11/1997  0       0.4    21     12     
15/11/1997  6       5.2    19.5   16     
16/11/1997  1       9      8      5      
17/11/1997  1       9.4    8      5.5    
18/11/1997  0       8.6    11.5   5.5    
19/11/1997  0       1.1    20     8      
20/11/1997  0       1.6    29     8      
21/11/1997  0       1.2    21     12     
22/11/1997  0       0.6    17.5   10     
23/11/1997  0       2.3    16.5   10     
24/11/1997  0       1      20     15     
25/11/1997  0       1.9    25.5   15     
26/11/1997  0       2.8    34.5   15     
27/11/1997  0       3.8    29.5   18.5   
28/11/1997  0       4.2    26     14.5   
29/11/1997  0       4.5    24     14     
30/11/1997  Nulo    3.8    25     10     
01/12/1997  0       3.3    26     7      
02/12/1997  0       0.2    22     12     
03/12/1997  0       4.6    19.5   11.5   
04/12/1997  0       9.3    15.5   10     
05/12/1997  1.5     0.2    16     12     
06/12/1997  1.5     9.8    13     12     
07/12/1997  0.5     8.6    17.5   12     
08/12/1997  0       1.8    25     12     
09/12/1997  0       3.8    30.5   11     
10/12/1997  0       5.9    21     12     
11/12/1997  0       1.4    11     6.5    
12/12/1997  4       4      4      3      
13/12/1997  0       2.9    13.5   1      
14/12/1997  0       3.6    19     2.5    
15/12/1997  0       4.3    22.5   1      
16/12/1997  0       3.4    24     1.5    
17/12/1997  0       2.5    18.5   1.5    
18/12/1997  0       1.9    25     4.5    
19/12/1997  0       4      27     6.5    
20/12/1997  0       2.3    25.5   13.5   
21/12/1997  0       2.9    21.5   7      
22/12/1997  0       1.6    22     8      
23/12/1997  0       4.4    27.5   12     
24/12/1997  0       3.1    23     6      
25/12/1997  0       3.8    23.5   7      
26/12/1997  0       2.8    11     7      
27/12/1997  0       5.2    13     4      
28/12/1997  0       2.8    11     1      
29/12/1997  0       4      18.5   -1.5   
30/12/1997  0       4.3    25.5   6.5    
31/12/1997  0       7.4    19     6      
01/01/1998  0       4.5    24.5   8      
02/01/1998  0       0.6    27     9.5    
03/01/1998  0       6.5    28.5   11.5   
04/01/1998  0       2      28.5   11     
05/01/1998  0       3.5    28     13.5   
06/01/1998  5.5     6.7    27     15     
07/01/1998  0       3.9    17     10     
08/01/1998  0       3.1    21.5   3      
09/01/1998  0       2.4    25     4.5    
10/01/1998  0       3.1    27.5   10     
11/01/1998  0       3.5    27.5   10     
12/01/1998  0       3.5    26.5   13     
13/01/1998  0.5     0.5    24     13     
14/01/1998  0       1.7    17.5   14     
15/01/1998  0       3.1    19.5   9.5    
16/01/1998  0       5      26.5   6      
17/01/1998  0       2.3    22     9      
18/01/1998  0       3.2    23     11.5   
19/01/1998  0       3.4    23     10.5   
20/01/1998  0       3.2    29     7.5    
21/01/1998  0       5.3    30.5   7      
22/01/1998  0       5.1    18.5   10     
23/01/1998  0       1.8    21     6.5    
24/01/1998  0       3.4    21.5   4      
25/01/1998  0       3.6    25     8.5    
26/01/1998  0       6.2    24     11     
27/01/1998  0       0.8    24     5.5    
28/01/1998  0       9.2    23.5   5      
29/01/1998  0       4      27     10     
30/01/1998  0       3.1    25     10     
31/01/1998  15      4.8    27.5   14     
01/02/1998  0       4.7    26     12     
02/02/1998  0       7      21     8      
03/02/1998  0       3.7    24     3      
04/02/1998  0       4.5    24     4      
05/02/1998  0       4.9    22.5   9      
06/02/1998  0       1.6    17.5   6      
07/02/1998  0       1      18     4      
08/02/1998  0       4.8    28.5   5      
09/02/1998  0       6.9    32.5   5      
10/02/1998  0       4.8    29     12.5   
11/02/1998  0       1.4    25     7      
12/02/1998  0       3.8    26.5   6.5    
13/02/1998  0       1.9    23     12     
14/02/1998  11      5.3    15     12     
15/02/1998  0       4.8    21.5   12     
16/02/1998  0       4.7    22.5   11.5   
17/02/1998  0       6.4    25     8.5    
18/02/1998  0       3.9    27     8.5    
19/02/1998  0       5.2    26     13     
20/02/1998  0       9.2    25.5   12     
21/02/1998  0       5.6    31.5   10.5   
22/02/1998  0       7.6    30.5   9      
23/02/1998  0       7.4    31     9.5    
24/02/1998  0       8.2    34     9.5    
25/02/1998  0       9.9    37     14.5   
26/02/1998  0       7.1    26     14.5   
27/02/1998  0       5.6    27.5   9.5    
28/02/1998  0       7.6    23.5   9.5    
01/03/1998  0       4.5    20     9.5    
02/03/1998  0       4.1    22     10.5   
03/03/1998  0       1.4    19     10.5   
04/03/1998  0       6      32     11     
05/03/1998  0       5.9    34     11     
06/03/1998  0       4.5    25     11     
07/03/1998  0       9.2    33     18     
08/03/1998  0       9.3    22     13     
09/03/1998  0       6.7    20     3.5    
10/03/1998  0       2.4    16     3      
11/03/1998  17.5    2.3    12     7.5    
12/03/1998  7.5     1      20     8.5    
13/03/1998  0       0.4    12     8      
14/03/1998  0       3.9    24     8      
15/03/1998  0       7.6    29     12     
16/03/1998  0       4.4    27     14     
17/03/1998  0       8.2    30.5   12     
18/03/1998  0       5.4    30.5   17.5   
19/03/1998  0       9.7    25.5   16.5   
20/03/1998  0       5.7    22     9      
21/03/1998  0       4.8    22     10.5   
22/03/1998  0       5.8    26.5   8      
23/03/1998  0       8.7    32     8.5    
24/03/1998  0       9.9    35.5   11.5   
25/03/1998  0       6.8    32.5   12.5   
26/03/1998  0       10.2   34.5   14     
27/03/1998  0       7.5    31.5   19     
28/03/1998  0       5.8    34     15     
29/03/1998  0       8.8    38.5   14.5   
30/03/1998  0       6      40     17     
31/03/1998  0       9.9    25     16     
01/04/1998  0       9.3    31     12     
02/04/1998  0       6      34     11.5   
03/04/1998  0.5     5.4    27.5   15.5   
04/04/1998  0       9.4    29.5   15.5   
05/04/1998  0       7.3    30     13.5   
06/04/1998  0       6.8    37.5   16     
07/04/1998  0       10     35.5   20.5   
08/04/1998  0       10.8   32.5   18     
09/04/1998  0       5.5    31     16     
10/04/1998  0       11.7   31.5   12     
11/04/1998  0       13     31.5   11     
12/04/1998  0       8.9    35     11     
13/04/1998  0       7.7    34.5   16     
14/04/1998  0       8.8    36.5   17     
15/04/1998  0       9.5    41     18     
16/04/1998  0       9.9    32.5   18.5   
17/04/1998  0       7.4    27     18.5   
18/04/1998  0       3.1    25.5   16.5   
19/04/1998  0       9.9    29.5   12.5   
20/04/1998  0       7.6    30.5   14     
21/04/1998  0       4.1    26     14     
22/04/1998  0       2.8    23.5   15.5   
23/04/1998  0       9.2    31.5   12     
24/04/1998  0       10.6   33.5   15     
25/04/1998  0       7.5    36.5   14.5   
26/04/1998  0       9.9    36.5   14.5   
27/04/1998  0       7.7    29.5   18     
28/04/1998  0       6.3    27     18     
29/04/1998  0.5     5.8    28     16.5   
30/04/1998  0       8.5    27     13.5   
01/05/1998  0       2.1    36.5   14.5   
02/05/1998  0       12     41     16     
03/05/1998  0       11.7   41.5   18.5   
04/05/1998  0       7.2    35.5   21.5   
05/05/1998  0       8.6    38     20     
06/05/1998  0       11.5   41.5   20.5   
07/05/1998  0       10.4   42     20.5   
08/05/1998  0       9.4    42.5   21.5   
09/05/1998  0       11.3   37     22.5   
10/05/1998  0       14     40     20     
11/05/1998  0       8.9    38     16.5   
12/05/1998  0       7.7    36.5   17.5   
13/05/1998  0       7.2    35.5   19.5   
14/05/1998  0       9.4    39     22.5   
15/05/1998  0       5.8    36     23.5   
16/05/1998  0       7.6    36.5   22     
17/05/1998  0       8.1    37.5   19.5   
18/05/1998  0       8.8    38.5   15.5   
19/05/1998  0       9.5    39.5   16     
20/05/1998  0       10     40.5   17     
21/05/1998  0       11.5   41     16     
22/05/1998  0       11.6   42     18.5   
23/05/1998  0       11.2   42     17.5   
24/05/1998  0       8.8    39.5   20.5   
25/05/1998  0       8      37.5   22.5   
26/05/1998  0       4.7    37.5   23.5   
27/05/1998  0       8.8    37     22     
28/05/1998  0       10.2   38.5   21     
29/05/1998  0       11.7   39     19.5   
30/05/1998  0       11.9   38     19.5   
31/05/1998  0       11.4   39.5   21     
01/06/1998  0       Nulo   40     21     
02/06/1998  0       Nulo   41     21     
03/06/1998  0       Nulo   42.5   22     
04/06/1998  0       Nulo   43.5   22     
05/06/1998  1.5     Nulo   39.5   25.5   
06/06/1998  3       Nulo   24.5   22     
07/06/1998  6.5     Nulo   35.5   22     
08/06/1998  0       Nulo   39     21.5   
09/06/1998  0       Nulo   40     22.5   
10/06/1998  0       Nulo   40     24     
11/06/1998  0       Nulo   37.5   24.5   
12/06/1998  0       Nulo   41     23     
13/06/1998  0       Nulo   43     21.5   
14/06/1998  0       Nulo   43.5   22.5   
15/06/1998  0       Nulo   46     23.5   
16/06/1998  0       Nulo   42.5   27.5   
17/06/1998  0       Nulo   42.5   25     
18/06/1998  0       Nulo   42.5   24.5   
19/06/1998  0       Nulo   41     25     
20/06/1998  0       Nulo   41     25     
21/06/1998  0       Nulo   40     24     
22/06/1998  0       Nulo   40     24     
23/06/1998  0       Nulo   39     23     
24/06/1998  0       Nulo   39.5   23.5   
25/06/1998  0       Nulo   39.5   23     
26/06/1998  0       Nulo   40     23     
27/06/1998  0       Nulo   40     23     
28/06/1998  0       Nulo   39.5   24.5   
29/06/1998  14.5    Nulo   38     24.5   
30/06/1998  0       Nulo   38     21     
01/07/1998  0       Nulo   35.5   23     
02/07/1998  0       Nulo   37     22.5   
03/07/1998  0       Nulo   36     23     
04/07/1998  0       Nulo   38     24.5   
05/07/1998  0       Nulo   38.5   24     
06/07/1998  0       Nulo   41.5   22     
07/07/1998  0       Nulo   42.5   22.5   
08/07/1998  0       Nulo   41     22.5   
09/07/1998  0       Nulo   39     23     
10/07/1998  0       Nulo   37     23.5   
11/07/1998  0       Nulo   39     24     
12/07/1998  0       Nulo   40.5   24     
13/07/1998  0       Nulo   42     24     
14/07/1998  13      Nulo   41     24.5   
15/07/1998  0       Nulo   41     21     
16/07/1998  0       Nulo   38     22.5   
17/07/1998  0       Nulo   37     22.5   
18/07/1998  0       Nulo   38     21     
19/07/1998  0       Nulo   39.5   23     
20/07/1998  0       Nulo   39     23     
21/07/1998  0       Nulo   40     23     
22/07/1998  0       Nulo   40.5   22.5   
23/07/1998  0       Nulo   40     22.5   
24/07/1998  0       Nulo   39.5   22.5   
25/07/1998  0       Nulo   39     21     
26/07/1998  0       Nulo   38.5   21     
27/07/1998  0       Nulo   37.5   22.5   
28/07/1998  0       Nulo   38     21.5   
29/07/1998  0       Nulo   38.5   20     
30/07/1998  0       Nulo   36.5   22.5   
01/08/1998  0       Nulo   38.5   22.5   
02/08/1998  0       Nulo   38.5   22.5   
03/08/1998  0       Nulo   39     22.5   
04/08/1998  0       Nulo   38.5   22     
05/08/1998  0       Nulo   39     23.5   
06/08/1998  0       Nulo   39     25     
07/08/1998  6.5     Nulo   38     24     
08/08/1998  0       Nulo   37.5   22     
09/08/1998  0       Nulo   38     22.5   
10/08/1998  0       Nulo   39.5   21.5   
11/08/1998  0       Nulo   39.5   21.5   
12/08/1998  0       Nulo   40     21.5   
13/08/1998  0       Nulo   40.5   22.5   
14/08/1998  18.5    Nulo   40.5   24     
15/08/1998  0       Nulo   36.5   21     
16/08/1998  0       Nulo   37     22     
17/08/1998  0       Nulo   37     24     
18/08/1998  0       Nulo   39     24     
19/08/1998  0       Nulo   36.5   22.5   
20/08/1998  13.5    Nulo   34     23     
21/08/1998  1.5     Nulo   30     21     
22/08/1998  0       Nulo   34     21     
23/08/1998  22      Nulo   37.5   24     
24/08/1998  0       Nulo   38.5   22.5   
25/08/1998  0       Nulo   38     23     
26/08/1998  22.5    Nulo   37     24     
27/08/1998  0       6.4    36.5   22.5   
28/08/1998  0       9.2    36.5   22.5   
29/08/1998  6       5      35     23.5   
30/08/1998  0       5.8    31     21.5   
31/08/1998  0       9.4    34     21     
01/09/1998  0       8.2    34.5   23     
02/09/1998  0       5.7    35.5   23     
03/09/1998  0       9.6    36.5   22.5   
04/09/1998  0       7      35.5   21.5   
05/09/1998  0       3.3    35     21.5   
06/09/1998  20      1.4    30     21.5   
07/09/1998  3       4.9    31     21     
08/09/1998  0       3.1    31     21.5   
09/09/1998  20      4.2    26.5   22     
10/09/1998  1       1      26     21     
11/09/1998  0       5.6    33.5   22.5   
12/09/1998  0       6.3    34.5   23     
13/09/1998  9       5.8    35     23     
14/09/1998  0       7.5    35.5   22     
15/09/1998  15      2.9    31.5   22     
16/09/1998  5       0.8    31.5   22     
17/09/1998  15      4.2    27.5   18     
18/09/1998  0       4.5    28     20.5   
19/09/1998  0       5.5    32.5   20.5   
20/09/1998  0       5.6    34.5   20.5   
21/09/1998  0       6      35.5   22     
22/09/1998  4       5.2    34.5   22.5   
23/09/1998  10.5    3.5    29     23     
24/09/1998  0       5.2    31     21.5   
25/09/1998  0       5.2    32     21.5   
26/09/1998  0       5.3    34.5   22     
27/09/1998  0       6.1    34     21.5   
28/09/1998  0       7.8    34.5   21     
29/09/1998  0       6.6    35     21.5   
30/09/1998  0       4.6    35     22     
01/10/1998  0       6.8    34.5   22     
02/10/1998  0       6.6    35     22     
03/10/1998  0       7.4    35.5   22     
04/10/1998  0       9      36     21     
05/10/1998  0       7.3    36     21     
06/10/1998  27      5.6    26     21     
07/10/1998  0       0.9    22     15.5   
08/10/1998  0       7.2    27     13.5   
09/10/1998  0       4.9    28     13     
10/10/1998  0       4.4    30     14.5   
11/10/1998  0       6.4    32     15     
12/10/1998  2       2.6    32     18     
13/10/1998  15      2.3    26.5   21     
14/10/1998  0       4.6    28     17     
15/10/1998  0       5.3    30.5   17     
16/10/1998  0       7.4    32     19.5   
17/10/1998  0       4.8    34     19     
18/10/1998  15      4.2    31.5   21.5   
19/10/1998  0.5     1.3    20.5   17.5   
20/10/1998  0       3.4    22     16     
21/10/1998  12      0.3    23     18     
22/10/1998  0       2.8    17.5   13     
23/10/1998  0       2.6    22     12     
24/10/1998  0       3      24.5   10     
25/10/1998  0       5      26.5   12.5   
26/10/1998  0       3.8    29     15.5   
27/10/1998  0       2      27.5   20.5   
28/10/1998  0       3.4    29     17.5   
29/10/1998  0       2.9    30     17.5   
30/10/1998  0       3.7    30     17     
31/10/1998  0       4.2    27     19     
01/11/1998  0       4.7    26     19     
02/11/1998  0       3.5    24     18     
03/11/1998  2       0      20.5   19.5   
04/11/1998  40      1.2    20     18.5   
05/11/1998  2.5     1.4    12     10     
06/11/1998  1.5     0.3    12     10.5   
07/11/1998  0       0.1    15     11     
08/11/1998  0       0.2    19.5   11     
09/11/1998  0       3      28     15.5   
10/11/1998  0       5.2    23     18.5   
11/11/1998  0       2.8    22     15     
12/11/1998  0       1.5    23     17     
13/11/1998  10.5    0.5    20.5   17     
14/11/1998  0       1.7    23.5   15.5   
15/11/1998  0       3      24     14     
16/11/1998  0       2.6    26.5   12     
17/11/1998  0       3      27.5   14     
18/11/1998  0       2.2    26.5   15     
19/11/1998  0       2.6    28.5   14.5   
20/11/1998  0.5     3      28.5   16     
21/11/1998  0       1.4    25.5   14     
22/11/1998  0       2.4    25.5   13     
23/11/1998  0       1.1    24     14     
24/11/1998  0       1.3    27     15     
25/11/1998  0       2.6    26     16     
26/11/1998  0       2.5    28     16     
27/11/1998  0       3.8    27.5   15     
28/11/1998  0       2.4    28.5   14.5   
29/11/1998  0       5.3    29.5   14.5   
30/11/1998  0       2.8    29.5   14     
01/12/1998  0       3.6    28     16     
02/12/1998  0       1.2    28     15     
03/12/1998  0       3.4    28.5   13     
04/12/1998  0       2.9    28     14.5   
05/12/1998  0       3.1    29     14.5   
06/12/1998  0       5      31     15.5   
07/12/1998  0       5.7    29.5   15     
08/12/1998  0       5.3    17.5   11.5   
09/12/1998  0       3.1    16.5   8.5    
10/12/1998  0       2.5    11.5   8.5    
11/12/1998  0       2      10.5   8.5    
12/12/1998  0       3.4    16.5   5.5    
13/12/1998  0       3.8    20     3      
14/12/1998  0       3      21     5      
15/12/1998  0       2.7    20.5   3.5    
16/12/1998  0       2.1    21.5   4.5    
17/12/1998  0       2.3    19.5   8.5    
18/12/1998  0       2      23     11.5   
19/12/1998  0       3      28.5   11     
20/12/1998  0       2.8    27     11     
21/12/1998  0       3.7    30     5      
22/12/1998  2.5     1.3    5      2      
23/12/1998  1       0.3    4      -1     
24/12/1998  0       0.1    4      -1     
25/12/1998  0       1.1    8      0      
26/12/1998  0       3.3    11     -1     
27/12/1998  0       3      28     3      
28/12/1998  0       3.9    24     9.5    
29/12/1998  0       2.9    26     8.5    
30/12/1998  0       2.2    22.5   7      
31/12/1998  0       2.3    21.5   8      
01/01/1999  0       2.2    27.5   12     
02/01/1999  0       3      19.5   14     
03/01/1999  0       8.2    6.5    1      
04/01/1999  0       2.4    7      4      
05/01/1999  0       3.1    20     3.5    
06/01/1999  0       4      28     6      
07/01/1999  0       3.5    26     8.5    
08/01/1999  0       4.3    29     11     
09/01/1999  0       1.9    10     6      
10/01/1999  0       2.1    19.5   -0.5   
11/01/1999  0       3.3    23     0      
12/01/1999  0       5      27.5   7      
13/01/1999  0       4.9    27.5   9.5    
14/01/1999  0       4      20     10.5   
15/01/1999  0       3.6    20.5   3.5    
16/01/1999  0       3.4    29     9      
17/01/1999  0       6.2    31.5   12     
18/01/1999  0       4.2    29.5   11     
19/01/1999  0       3.5    28.5   14.5   
20/01/1999  0       5.3    31     12     
21/01/1999  0       7.5    34     15     
22/01/1999  0       7.8    21     16     
23/01/1999  0       6.5    23     7      
24/01/1999  0       6      26.5   6      
25/01/1999  0       4.1    28     4.5    
26/01/1999  0       5.8    28.5   6.5    
27/01/1999  0       2.6    27.5   7.5    
28/01/1999  0       4.6    27     10.5   
29/01/1999  0       6.4    31     11     
30/01/1999  0       5.4    23.5   11     
31/01/1999  0       5.2    25     7      
01/02/1999  0       2.9    26     8      
02/02/1999  0       5.2    26     12     
03/02/1999  0       3.1    28.5   14.5   
04/02/1999  0       1.6    24     15     
05/02/1999  0       5.4    31     15     
06/02/1999  0       4.4    33     13.5   
07/02/1999  0       5.6    32.5   14     
08/02/1999  0       4.4    31.5   14.5   
09/02/1999  0       0.9    30.5   14     
10/02/1999  0       6.8    31.5   16     
11/02/1999  0       6.2    31     17.5   
12/02/1999  0       4.7    20     8.5    
13/02/1999  0       4      20     5      
14/02/1999  0       4.8    23     0      
15/02/1999  0       5      27     6      
16/02/1999  0       8      25.5   10     
17/02/1999  0       3.1    26     11.5   
18/02/1999  0       6.6    29.5   9      
19/02/1999  0       5.3    29.5   11     
20/02/1999  0       7.6    32.5   13     
21/02/1999  0       7.8    20.5   14     
22/02/1999  0       5.4    24.5   4.5    
23/02/1999  0       6.4    27     7.5    
24/02/1999  0       4.3    26.5   13     
25/02/1999  0       5.2    30     15     
26/02/1999  0       4.9    29.5   15     
27/02/1999  0       9.4    33     17.5   
28/02/1999  0       9.4    27.7   17.5   
01/03/1999  0       4.9    31.5   14     
02/03/1999  0       10.9   36.5   15     
03/03/1999  0       7.2    25.5   13.5   
04/03/1999  0       5.1    31     13.5   
05/03/1999  0       6.8    35     14.5   
06/03/1999  0       5.5    30     15     
07/03/1999  0       8.7    32     18     
08/03/1999  0       6.4    35     18     
09/03/1999  0       7.5    32     15     
10/03/1999  0       4.5    31     17.5   
11/03/1999  0       5      29.5   16.5   
12/03/1999  0       8.3    33     17     
13/03/1999  0       11.2   24     15.5   
14/03/1999  0       5.8    23.5   7      
15/03/1999  0       7.3    28     5      
16/03/1999  0       5.5    30     9      
17/03/1999  0       4.7    29     12     
18/03/1999  0       5.1    28     15     
19/03/1999  4.5     2.2    23     19     
20/03/1999  0       2.2    17.5   12     
21/03/1999  0       5      21.5   14.5   
22/03/1999  0       2.9    26     15     
23/03/1999  0       7.8    29.5   13     
24/03/1999  0       3.8    29.5   13     
25/03/1999  20.5    2      29     17     
26/03/1999  0       2.8    23     16.5   
27/03/1999  0       7.8    32.5   16.5   
28/03/1999  0       5      25.5   13     
29/03/1999  0       6      29.5   12.5   
30/03/1999  0       3.9    25     14     
31/03/1999  0       5.2    31     12     
01/04/1999  0       2.7    31     15.5   
02/04/1999  0       5.3    33     18     
03/04/1999  0       7.4    37.5   18     
04/04/1999  0       8.4    37     20     
05/04/1999  0       11.4   34     19     
06/04/1999  0       8.3    34     19     
07/04/1999  0       4      37.5   18.5   
08/04/1999  0       9.1    39.5   18.5   
09/04/1999  0       12.2   41     18.5   
10/04/1999  0       11.5   40     21     
11/04/1999  0       3.6    31.5   22.5   
12/04/1999  0       9.4    35     22     
13/04/1999  0       9.7    36.5   17.5   
14/04/1999  0       13.9   37     19     
15/04/1999  0       6.8    24     20.5   
16/04/1999  0       3.8    21     13     
17/04/1999  0       9.5    26.5   12.5   
18/04/1999  0       10     31     11     
19/04/1999  0       8.4    33     12     
20/04/1999  0       8.6    35.5   13     
21/04/1999  0       8.8    38     15     
22/04/1999  0       11.6   41     15     
23/04/1999  0       10.7   41     19     
24/04/1999  2       4      37.5   21     
25/04/1999  0       3.7    32     21     
26/04/1999  0       9.7    36.5   22     
27/04/1999  0       10.5   38     19     
28/04/1999  0       10.7   36.5   19     
29/04/1999  0       8.3    35     23.5   
30/04/1999  Nulo    10.7   Nulo   23.5   
01/05/1999  0       1.6    25     18.5   
02/05/1999  0       1.5    30     20.5   
03/05/1999  0       7.3    35     22     
04/05/1999  0       12.3   40     20     
05/05/1999  0       13.8   39     21     
06/05/1999  0       8.8    38     19     
07/05/1999  0       9.5    34.5   19     
08/05/1999  0       6.7    35.5   21     
09/05/1999  0       9.1    38     22.5   
10/05/1999  0       9.8    39     21     
11/05/1999  5       9.6    37.5   22.5   
12/05/1999  0       8      32.5   19     
13/05/1999  0       7.5    34     21.5   
14/05/1999  0       9.3    38     22     
15/05/1999  0       9.2    37.5   23     
16/05/1999  0       9.5    37.5   23.5   
17/05/1999  36.5    8.2    36     23     
18/05/1999  0       3.9    27     17     
19/05/1999  0       8.7    32     17     
20/05/1999  0       9.6    34.5   19     
21/05/1999  0       10.3   37.5   20.5   
22/05/1999  0       10.7   35     20     
23/05/1999  0       8      35.5   20.5   
24/05/1999  0       8.9    35     22     
25/05/1999  0       4.6    36     21     
26/05/1999  0       6.8    38     21     
27/05/1999  0       7.3    35     20     
28/05/1999  0       8.4    37     21     
29/05/1999  0       8.9    38     21     
30/05/1999  0       9.2    39     21     
31/05/1999  0       8.3    38     23     
01/06/1999  0       10     37     21     
02/06/1999  0       10.6   36.5   22     
03/06/1999  0       11.8   36     21     
04/06/1999  0       8.3    37     21.5   
05/06/1999  0       10.2   38     23     
06/06/1999  0       11.6   36     22     
07/06/1999  0       9.1    37.5   21.5   
08/06/1999  0       10     36     21.5   
09/06/1999  0       10.4   36.5   21.5   
10/06/1999  0       10.4   37     21.5   
11/06/1999  0       4.2    38     23     
12/06/1999  0       10.8   37     22.5   
13/06/1999  0       10.4   36.5   22.5   
14/06/1999  13.5    3.8    36     23     
15/06/1999  0       4.9    32.5   20     
16/06/1999  3       6.6    34.5   22     
17/06/1999  0       9      33     21     
18/06/1999  0       7.7    33.5   22     
19/06/1999  0       8.3    34     22     
20/06/1999  0       4.4    35     23     
21/06/1999  0       10.2   34.5   23.5   
22/06/1999  0       9      35     22.5   
23/06/1999  0       11.4   36     21.5   
24/06/1999  0       11.9   36.5   22     
25/06/1999  0       10.1   36.5   23.5   
26/06/1999  0       7.9    37.5   24     
27/06/1999  0       10.7   39     23.5   
28/06/1999  0       11.3   39.5   23     
29/06/1999  0       9.7    38.5   23.5   
30/06/1999  Nulo    11.3   Nulo   23.5   
01/07/1999  0       5.8    38.5   22     
02/07/1999  1       6.1    38.5   24     
03/07/1999  6       1.6    28.5   23.5   
04/07/1999  16      9.3    27     22     
05/07/1999  4.5     4.4    29.5   22     
06/07/1999  0       4.4    29.5   20     
07/07/1999  0       10.5   34     20     
08/07/1999  0       10.4   36     21     
09/07/1999  0       8.9    36     21     
10/07/1999  0       6.2    35     22     
11/07/1999  0       9.4    35     20     
12/07/1999  0       6.4    33     20     
13/07/1999  0       10.6   35     21     
14/07/1999  0       10.2   37     21     
15/07/1999  0       12.9   36.5   20     
16/07/1999  0       9.4    35.5   21     
17/07/1999  0       11.9   35     20     
18/07/1999  6.5     9.6    29     22.5   
19/07/1999  0       9.5    33.5   20.5   
20/07/1999  30      9.6    33.5   21     
21/07/1999  0       9.3    32     20     
22/07/1999  0       10     34.5   21     
23/07/1999  0       11     36.5   20     
24/07/1999  0       10.6   36.5   20.5   
25/07/1999  0       7.9    36     22     
26/07/1999  2       5.9    36.5   20.5   
27/07/1999  0       9.2    36     22     
28/07/1999  0       8      39     22.5   
29/07/1999  0       4      39.5   21     
30/07/1999  0       10.6   38     21     
31/07/1999  0       11.5   38     23     
01/08/1999  0       10.3   39     22     
02/08/1999  0       10.9   38     22     
03/08/1999  0       10.2   37     23     
04/08/1999  0       9.9    37     21.5   
05/08/1999  0       11.1   38     21.5   
06/08/1999  0       8.4    38     21     
07/08/1999  0       10.5   37.5   21     
08/08/1999  0       11.5   38     21.5   
09/08/1999  0       12.2   38.5   22.5   
10/08/1999  0       10.9   39     21.5   
11/08/1999  0       13.6   39     22     
12/08/1999  0       10.5   39.5   21.5   
13/08/1999  0       12.2   39.5   22     
14/08/1999  0       8.5    40     21     
15/08/1999  0       10.6   38.5   19     
16/08/1999  13      3.6    38     19     
17/08/1999  0       9.9    36     21     
18/08/1999  0       9.4    36.5   21     
19/08/1999  0       7.8    36     21     
20/08/1999  0       12.7   35     21     
21/08/1999  0       5.5    36.5   23.5   
22/08/1999  0       11.9   35     21.5   
23/08/1999  20      5.4    36.5   22     
24/08/1999  0       5.9    35.5   21     
25/08/1999  0.5     4.1    35.5   22     
26/08/1999  0       10.4   37     21.5   
27/08/1999  0       8.7    38     21     
28/08/1999  0       6.7    38     21.5   
29/08/1999  0       6      37.5   22     
30/08/1999  0       9.5    37     22     
31/08/1999  0       11.8   38     20.5   
01/09/1999  0       9.5    37     21     
02/09/1999  0       8.6    37.5   22     
03/09/1999  0       10.6   38     22.5   
04/09/1999  0       9.5    37     23     
05/09/1999  0       5.4    33     21.5   
06/09/1999  14      4.7    27     21.5   
07/09/1999  18      3.4    23     21     
08/09/1999  3       4.3    26.5   21     
09/09/1999  1.5     4.2    32     20.5   
10/09/1999  0       7.4    33     20.5   
11/09/1999  0       6.5    33.5   21     
12/09/1999  0       8      34     20.5   
13/09/1999  0       8.3    33.5   21.5   
14/09/1999  7.5     1.4    29     20.5   
15/09/1999  6       5.8    31     19.5   
16/09/1999  0       4.5    31     19.5   
17/09/1999  0       6      31.5   19     
18/09/1999  0       9.4    32     19     
19/09/1999  0       5.8    33.5   19     
20/09/1999  0       7.3    35     19     
21/09/1999  0       8.7    35     19     
22/09/1999  0       5.2    28     19     
23/09/1999  0       7.3    31     15     
24/09/1999  0       6.8    33.5   16     
25/09/1999  0       8.1    35     17.5   
26/09/1999  0       7.6    35     20.5   
27/09/1999  0       8.2    34     20     
28/09/1999  0       6      34.5   19.5   
29/09/1999  20.5    7.3    27     20     
30/09/1999  Nulo    6      Nulo   14     
01/10/1999  0       6.8    30     14.5   
