CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20360
NOMBRE    : LA CUMBRE
ESTADO    : OAXACA
MUNICIPIO : GUEVEA DE HUMBOLDT
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.815°
LONGITUD  : -95.4°
ALTITUD   : 939 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
22/06/1986  0       4.9    28     19     
23/06/1986  19      3.5    30     18     
24/06/1986  0       3.5    27     15     
25/06/1986  2       4.5    28     19     
26/06/1986  10      3.5    29     18     
27/06/1986  15      3.9    28     14     
28/06/1986  6       4.5    29     19     
29/06/1986  0       3.2    27     19     
30/06/1986  100     3.4    27     19     
01/07/1986  40      3.6    29     17     
02/07/1986  0       5.4    27     18.5   
03/07/1986  20      3.7    28     19     
04/07/1986  38      3.4    26     14     
05/07/1986  15      4.9    26     17     
06/07/1986  40      3.6    28     17     
07/07/1986  10      2.6    28     19     
08/07/1986  20      2.9    27     17     
09/07/1986  4       3.3    28     17.5   
10/07/1986  0       3.3    26     18     
11/07/1986  0       3.6    29     19     
12/07/1986  25      3.5    29     19     
13/07/1986  7       3.8    27     18     
14/07/1986  25      3.3    28     19     
15/07/1986  35      3.3    29     18     
16/07/1986  15      2.3    26     17     
17/07/1986  22      3.6    25     17     
18/07/1986  18      3.3    25     18     
19/07/1986  5       3.3    26     18     
20/07/1986  0       4.4    27     17     
21/07/1986  0       4.6    26     18     
22/07/1986  4       3.5    27     19     
23/07/1986  25      3.1    28     19     
24/07/1986  63      2.4    27     18     
25/07/1986  5       3.6    25     18     
26/07/1986  2       4.5    28     18     
27/07/1986  0       3.6    27     19     
28/07/1986  0       4.4    28     18     
29/07/1986  0       3.5    27     18     
30/07/1986  0       3.5    28     19     
31/07/1986  0       2.3    28     18     
01/08/1986  0       1.7    26     19     
02/08/1986  0       2.5    27     18     
03/08/1986  0       3.5    26     19     
04/08/1986  23      2.2    26     18     
05/08/1986  21      2.8    27     16     
06/08/1986  18      3.2    25     16     
07/08/1986  10      3.1    27     18     
08/08/1986  2       2.5    27     20     
09/08/1986  0       3.7    25     19     
10/08/1986  2       3.5    25     19     
11/08/1986  3       2.3    24     18     
12/08/1986  2       2.7    25     Nulo   
13/08/1986  2       3.5    24     Nulo   
14/08/1986  10      3.5    24     Nulo   
15/08/1986  25      2.4    27     Nulo   
16/08/1986  20      3.4    29     Nulo   
17/08/1986  0       5.9    27     Nulo   
18/08/1986  2       3.2    28     Nulo   
19/08/1986  5       3.1    26     Nulo   
20/08/1986  0       3.3    26     19     
21/08/1986  0       3.9    25     18     
22/08/1986  18      2.4    28     19     
23/08/1986  55      3.2    26     18     
24/08/1986  20      4.4    25     18     
25/08/1986  18      2.7    24     17     
26/08/1986  2       2.8    26     18     
27/08/1986  0       4.7    25     17     
28/08/1986  0       4.5    25     18     
29/08/1986  40      3.5    26     17     
30/08/1986  0       5.2    26     18     
31/08/1986  0       4.5    27     19     
01/09/1986  0       4.4    27     19     
02/09/1986  0       4.1    26     18     
03/09/1986  40      3.3    27     19     
04/09/1986  12      3.4    29     19     
05/09/1986  10      4.5    26     18     
06/09/1986  0       4.7    27     18     
07/09/1986  0       3.4    27     19     
08/09/1986  10      3.5    25     19     
09/09/1986  0       5.1    26     18     
10/09/1986  20      4.3    26     18     
11/09/1986  18      3.2    27     18     
12/09/1986  25      2.3    28     18     
13/09/1986  20      3.1    28     18     
14/09/1986  22      3.2    29     18     
15/09/1986  25      2.8    29     19     
16/09/1986  18      3.3    28     18     
17/09/1986  20      2.2    28     18     
18/09/1986  8       3.4    27     18     
19/09/1986  20      2.6    27     18     
20/09/1986  5       3.5    26     17     
21/09/1986  0       2.5    25     18     
22/09/1986  0       4.4    26     18     
23/09/1986  0       3.6    26     18     
24/09/1986  5       3.9    25     19     
25/09/1986  0       4.3    25     19     
26/09/1986  6       3.3    27     19     
27/09/1986  70      3.2    27     19     
28/09/1986  100     2.5    27     19     
29/09/1986  0       5.5    26     19     
30/09/1986  25      4.4    28     19     
01/10/1986  5       2.1    31     19     
02/10/1986  5       3.1    27     17     
03/10/1986  5       3.2    28     18     
04/10/1986  0       3.5    26     19     
05/10/1986  2       4.1    28     13     
06/10/1986  15      2.6    27     18     
07/10/1986  3.6     2.1    28     17     
08/10/1986  0       3.2    25     19     
09/10/1986  20      2.5    24     18     
10/10/1986  20      2.4    26     18     
11/10/1986  0       4.1    25     19     
12/10/1986  0       3.2    29     18     
13/10/1986  25      3.2    28     18     
14/10/1986  25      3.2    27     19     
15/10/1986  80      3.2    20     18     
16/10/1986  20      2.7    20     18     
17/10/1986  5       3.4    21     16     
18/10/1986  5       2.8    24     16     
19/10/1986  0       4.3    25     15     
20/10/1986  0       3.2    25     15     
21/10/1986  0       3.3    26     16     
22/10/1986  0       3.6    27     17     
23/10/1986  6       2.6    26     19     
24/10/1986  0       3.5    25     18     
25/10/1986  15      3.5    25     19     
26/10/1986  15      3.4    26     16     
27/10/1986  0       3.5    19     16     
28/10/1986  10      3.2    19     15     
29/10/1986  0       4.3    20     15     
30/10/1986  0       4.6    20     15     
31/10/1986  0       4.2    21     15     
01/11/1986  0       4.2    22     15     
02/11/1986  20      4.4    21     15     
03/11/1986  10      6.5    25     16     
04/11/1986  0       5.5    24     18     
05/11/1986  5       2.5    25     19     
06/11/1986  0       5.2    26     18     
07/11/1986  0       2.5    25     18     
08/11/1986  0       4.6    24     17     
09/11/1986  10      1.3    24     18     
10/11/1986  5       2.5    21     17     
11/11/1986  22      3.6    21     18     
12/11/1986  22      3.3    22     19     
13/11/1986  25      4.1    23     18     
14/11/1986  20      4.5    20     18     
15/11/1986  5       3.7    21     14     
16/11/1986  10      3.4    21     15     
17/11/1986  0       4.2    26     16     
18/11/1986  0       4.3    26     17     
19/11/1986  0       3.3    25     17     
20/11/1986  0       2.1    29     18     
21/11/1986  3       2.9    21     18     
22/11/1986  0       5.3    25     18     
23/11/1986  0       3.8    28     18     
24/11/1986  0       4.6    28     20     
25/11/1986  0       5.5    20     18     
26/11/1986  0       4.6    25     18     
27/11/1986  50      3.3    27     19     
28/11/1986  0       4.1    19     13     
29/11/1986  0       3.1    19     12     
30/11/1986  0       2.8    25     10     
01/12/1986  5       2.5    23     12     
02/12/1986  10      3.5    23     18     
03/12/1986  18      3.5    25     17     
04/12/1986  3       4.4    26     14     
05/12/1986  3       2.3    27     15     
06/12/1986  0       2.2    21     15     
07/12/1986  0       1.1    22     15     
08/12/1986  0       1.7    23     15     
09/12/1986  0       2.3    28     14     
10/12/1986  0       2.9    25     14     
11/12/1986  0       2.1    26     16     
12/12/1986  20      1.5    20     15     
13/12/1986  8       5.7    20     12     
14/12/1986  10      3.3    21     16     
15/12/1986  0       3.8    23     17     
16/12/1986  0       3.5    22     18     
17/12/1986  0       3.2    24     14     
18/12/1986  0       2.4    24     14     
19/12/1986  0       3.5    22     15     
20/12/1986  0       3      26     15     
21/12/1986  0       2.4    22     16     
22/12/1986  0       2.3    23     18     
23/12/1986  0       3.3    20     15     
24/12/1986  0       3.4    22     15     
25/12/1986  0       4.5    25     18     
26/12/1986  1       3.2    25     16     
27/12/1986  0       2.5    24     15     
28/12/1986  0       3.3    21     15     
29/12/1986  0       3.5    25     14     
30/12/1986  0       1.4    21     16     
31/12/1986  0       2.5    23     12     
01/01/1987  0       4.5    21     11     
02/01/1987  0       2.5    22     11     
03/01/1987  0       5.6    24     11     
04/01/1987  0       3.4    20     12     
05/01/1987  0       4.5    22     14     
06/01/1987  0       5.2    22     14     
07/01/1987  0       5.2    25     10     
08/01/1987  0       4.2    20     12     
09/01/1987  0       4.1    25     15     
10/01/1987  10      3.9    16     12     
11/01/1987  10      5.7    18     12     
12/01/1987  15      3.1    18     15     
13/01/1987  1       4.4    19     11     
14/01/1987  0       5.3    22     13     
15/01/1987  0       4.6    27     13     
16/01/1987  0       5.5    28     16     
17/01/1987  0       6.2    27     16     
18/01/1987  0       3.5    20     16     
19/01/1987  0       4.3    19     14     
20/01/1987  0       4.2    26     11     
21/01/1987  1       3.4    26     12     
22/01/1987  0       5.7    15     11     
23/01/1987  0       4.2    15     8      
24/01/1987  0       2.1    24     8      
25/01/1987  0       4.5    24     11     
26/01/1987  0       8.3    26     14     
27/01/1987  0       2.1    20     15     
28/01/1987  0       1.8    18     14     
29/01/1987  0       3.9    25     15     
30/01/1987  0       6.1    22     15     
31/01/1987  0       5.2    23     15     
01/02/1987  0       2.1    26     10     
02/02/1987  0       2.8    23     15     
03/02/1987  0       3.2    21     18     
04/02/1987  0       1.8    27     15     
05/02/1987  0       5.3    26     14     
06/02/1987  5       2.4    25     15     
07/02/1987  5       2.4    30     16     
08/02/1987  0       3.2    24     9      
09/02/1987  0       3.5    18     10     
10/02/1987  0       3.3    20     10     
11/02/1987  0       3.2    22     12     
12/02/1987  0       2.4    21     10     
13/02/1987  0       4.3    20     11     
14/02/1987  0       3.2    27     15     
15/02/1987  0       3.6    20     14     
16/02/1987  0       5.4    20     15     
17/02/1987  0       3.7    26     13     
18/02/1987  0       4.5    28     13     
19/02/1987  0       3.2    20     16     
20/02/1987  0       3.3    30     18     
21/02/1987  0       4.2    26     16     
22/02/1987  2       4.3    22     15     
23/02/1987  0       3.4    25     12     
24/02/1987  0       5.5    22     14     
25/02/1987  0       4.7    20     14     
26/02/1987  0       4.4    26     15     
27/02/1987  0       3.1    22     16     
28/02/1987  0       2.2    26     14     
01/03/1987  0       5.1    23     18     
02/03/1987  4       0.9    25     14     
03/03/1987  5       1.1    20     15     
04/03/1987  10      1.1    18     14     
05/03/1987  0       5.6    20     10     
06/03/1987  0       2.5    19     11     
07/03/1987  0       3.2    20     12     
08/03/1987  0       3.9    19     14     
09/03/1987  10      5.7    20     9      
10/03/1987  0       2.3    26     15     
11/03/1987  10      2.4    20     17     
12/03/1987  10      5.5    25     15     
13/03/1987  3       4.5    28     14     
14/03/1987  0       3.2    20     13     
15/03/1987  0       3.3    29     14     
16/03/1987  0       5.9    24     13     
17/03/1987  0       7.2    25     15     
18/03/1987  0       5.2    24     14     
19/03/1987  0       5.3    23     13     
20/03/1987  0       5.2    25     12     
21/03/1987  0       8      25     18     
22/03/1987  0       2.4    30     19     
23/03/1987  0       2.1    28     20     
24/03/1987  0       3.8    28     20     
25/03/1987  0       10.7   29     19     
26/03/1987  0       7.3    28     20     
27/03/1987  0       7.2    28     20     
28/03/1987  0       5.7    28     18     
29/03/1987  3       5.3    27     19     
30/03/1987  0       2.1    29     19     
31/03/1987  0       2.1    31     18     
01/04/1987  0       1.5    25     11     
02/04/1987  2       2.3    29     11     
03/04/1987  2       1.2    17     11     
04/04/1987  0       1.2    19     13     
05/04/1987  0       6.7    29     13     
06/04/1987  0       3.3    28     14     
07/04/1987  2       1.6    19     11     
08/04/1987  0       1.2    18     13     
09/04/1987  0       2.5    20     13     
10/04/1987  0       3.3    23     14     
11/04/1987  0       3.1    30     16     
12/04/1987  0       6.5    30     17     
13/04/1987  0       4.4    29     19     
14/04/1987  0       7.2    27     18     
15/04/1987  0       5.2    25     14     
16/04/1987  0       2.2    30     14     
17/04/1987  0       4.8    31     15     
18/04/1987  0       6.8    24     18     
19/04/1987  0       12.8   26     20     
20/04/1987  0       1.5    28     21     
21/04/1987  0       2.1    32     16     
22/04/1987  0       4.3    24     16     
23/04/1987  0       4.3    24     15     
24/04/1987  0       3.1    24     16     
25/04/1987  0       2.2    25     16     
26/04/1987  0       1.9    21     16     
27/04/1987  0       3.6    26     15     
28/04/1987  0       0.4    25     16     
29/04/1987  0       5.3    25     15     
30/04/1987  0       8.1    31     15     
01/05/1987  0       5.7    29     16     
02/05/1987  0       6.7    29     19     
03/05/1987  0       7.7    29     20     
04/05/1987  0       5.1    25     20     
05/05/1987  0       2.8    20     18     
06/05/1987  0       3.9    24     18     
07/05/1987  5       3.2    30     19     
08/05/1987  0       5.2    25     18     
09/05/1987  0       4.8    28     16     
10/05/1987  0       4.3    20     16     
11/05/1987  0       8.2    25     15     
12/05/1987  0       6.2    32     16     
13/05/1987  0       2.1    29     17     
14/05/1987  0       3.7    29     19     
15/05/1987  0       3.5    31     18     
16/05/1987  0       3.5    31     17     
17/05/1987  0       7.6    31     17     
18/05/1987  0       5.3    31     17     
19/05/1987  0       4.5    31     20     
20/05/1987  0       5.5    31     20     
21/05/1987  0       4.2    30     20     
22/05/1987  0       5.7    30     20     
23/05/1987  0       2.8    31     19     
24/05/1987  0       4.9    31     18     
25/05/1987  0       3.3    30     20     
26/05/1987  0       2.2    31     17     
27/05/1987  0       8      31     19     
28/05/1987  0       6.4    30     20     
29/05/1987  0       7.5    32     19     
30/05/1987  2       2.6    30     21     
31/05/1987  0       3.2    29     21     
01/06/1987  0       2.5    29     20     
02/06/1987  0       4.8    36     19     
03/06/1987  8       3.8    30     19     
04/06/1987  10      2.5    32     18     
05/06/1987  10      2.4    30     18     
06/06/1987  10      3.5    20     17     
07/06/1987  25      3.3    30     18     
08/06/1987  8       3.2    30     17     
09/06/1987  2       2.8    32     18     
10/06/1987  80      2.8    31     18     
11/06/1987  10.2    4.3    33     20     
12/06/1987  40      3.6    32     20     
13/06/1987  5       4.4    36     19     
14/06/1987  60.6    3.4    28     20     
15/06/1987  3       3.7    27     19     
16/06/1987  5       2.5    28     19     
17/06/1987  0       4.3    29     20     
18/06/1987  6       3.2    28     20     
19/06/1987  0       3.2    28     19     
20/06/1987  0       2.6    30     17     
21/06/1987  0       6.9    30     19     
22/06/1987  0       4.7    30     21     
23/06/1987  5       3.3    30     21     
24/06/1987  0       2.7    29     20     
25/06/1987  0       6.1    31     20     
26/06/1987  25      4.3    30     20     
27/06/1987  20      3.1    27     20     
28/06/1987  0       3.6    27     19     
29/06/1987  20      5.3    27     19     
30/06/1987  40      3.2    27     19     
01/07/1987  80      2.2    28     19     
02/07/1987  5       2.3    25     17     
03/07/1987  25      2.9    25     18     
04/07/1987  5       3.5    25     19     
05/07/1987  0       4.7    27     18     
06/07/1987  0       3.5    29     20     
07/07/1987  0       3.6    28     19     
08/07/1987  0       2.4    28     19     
09/07/1987  0       4.3    27     19     
10/07/1987  40      3.5    27     20     
11/07/1987  15      3.8    26     19     
12/07/1987  40      3.5    24     18     
13/07/1987  4       3.6    24     14     
14/07/1987  0       4.3    25     19     
15/07/1987  0       4.3    26     19     
16/07/1987  0       5.2    30     19     
17/07/1987  0       5.2    28     20     
18/07/1987  15      3.2    28     19     
19/07/1987  20      2.8    30     19     
20/07/1987  70      2.6    24     19     
21/07/1987  80      2.5    26     17     
22/07/1987  23      3.1    26     19     
23/07/1987  0       3.2    24     18     
24/07/1987  20      2.4    25     18     
25/07/1987  20      3.3    25     18     
26/07/1987  0       3.3    26     18     
27/07/1987  22      2.5    26     17     
28/07/1987  3       3.8    26     18     
29/07/1987  40      3.4    27     17     
30/07/1987  40      2.8    26     16     
31/07/1987  10      3.1    28     18     
01/08/1987  10      2.1    26     10     
02/08/1987  10      2.7    27     18     
03/08/1987  10      4.3    26     19     
04/08/1987  15      2.6    28     18     
05/08/1987  65      2.5    27     19     
06/08/1987  40      2.3    25     20     
07/08/1987  65      1.5    26     18     
08/08/1987  10      1.5    26     19     
09/08/1987  20      2.1    28     17     
10/08/1987  0       3.2    25     18     
11/08/1987  0       3.7    28     18     
12/08/1987  40      4.3    26     18     
13/08/1987  0       2.8    28     19     
14/08/1987  0       2.4    26     20     
15/08/1987  0       5.1    24     19     
16/08/1987  10      1.4    28     18     
17/08/1987  10      2.4    27     18     
18/08/1987  5       2.3    30     17     
19/08/1987  5       1.8    28     19     
20/08/1987  5       3.1    26     19     
21/08/1987  10      5.6    25     18     
22/08/1987  10      3.4    24     18     
23/08/1987  10      1.5    25     19     
24/08/1987  10      2.9    25     18     
25/08/1987  18      3.6    26     18     
26/08/1987  22      3.3    22     18     
27/08/1987  15      2.4    25     18     
28/08/1987  15      3.5    26     18     
29/08/1987  20      2.5    26     18     
30/08/1987  5       2.2    24     18     
31/08/1987  2       3.1    28     19     
01/09/1987  0       1.6    26     19     
02/09/1987  5       2.6    26     19     
03/09/1987  0       4.5    28     18     
04/09/1987  0       3.7    27     19     
05/09/1987  0       4.4    27     18     
06/09/1987  0       4.2    26     19     
07/09/1987  40      3.3    27     18     
08/09/1987  10      5.2    26     19     
09/09/1987  0       4.3    27     18     
10/09/1987  40      3.1    26     19     
11/09/1987  0       3.6    27     18     
12/09/1987  10      2.5    26     19     
13/09/1987  10      2.8    28     19     
14/09/1987  20      3.3    30     18     
15/09/1987  0       2.6    28     18     
16/09/1987  0       2.3    28     19     
17/09/1987  0       3.2    30     19     
18/09/1987  10      1.3    30     19     
19/09/1987  10      2.8    30     19     
20/09/1987  15      3.2    28     18     
21/09/1987  0       3.5    30     19     
22/09/1987  10.1    4.4    30     19     
23/09/1987  0       3.3    32     19     
24/09/1987  0       4.2    25     18     
25/09/1987  0       5.9    28     17     
26/09/1987  0       7.5    28     16     
27/09/1987  0       4.2    28     17     
28/09/1987  2       4.1    30     20     
29/09/1987  0       2.7    30     20     
30/09/1987  0       4.3    30     20     
01/10/1987  0       5.4    24     17     
02/10/1987  0       4.2    25     16     
03/10/1987  5       4.3    25     16     
04/10/1987  5       4.4    26     19     
05/10/1987  0       3.4    25     18     
06/10/1987  0       6.3    24     15     
07/10/1987  0       2.1    22     17     
08/10/1987  5       2.3    24     15     
09/10/1987  0       2.1    21     15     
10/10/1987  0       1.3    20     10     
11/10/1987  0       3.5    24     12     
12/10/1987  2       3.6    20     14     
13/10/1987  0       3.4    24     16     
14/10/1987  0       3.7    24     14     
15/10/1987  0       3.6    24     15     
16/10/1987  0       4.1    24     13     
17/10/1987  0       3.3    23     13     
18/10/1987  0       4.3    23     14.5   
19/10/1987  0       3.8    27.5   14     
20/10/1987  0       4.5    26     14.5   
21/10/1987  10      2.7    20     16     
22/10/1987  0       3.3    21     17     
23/10/1987  0       3.1    22     17     
24/10/1987  0       3.3    25     18     
25/10/1987  0       2.2    24     17     
26/10/1987  0       3.5    26     16     
27/10/1987  0       4.4    26     16.5   
28/10/1987  0       3.4    23     16     
29/10/1987  5       3.7    23     18     
30/10/1987  0       1.7    22     14     
31/10/1987  0       3.3    24     12     
01/11/1987  0       2.5    25     15     
02/11/1987  0       2.4    20     16     
03/11/1987  0       2.2    25     15     
04/11/1987  0       1.9    22     14     
05/11/1987  0       3.2    26     14     
06/11/1987  0       2.7    28     15     
07/11/1987  2       3.6    25     16     
08/11/1987  0       3.2    26     14     
09/11/1987  0       2.4    28     15     
10/11/1987  15      3.5    23     16     
11/11/1987  16      2.5    20     10     
12/11/1987  2       3.5    19     12     
13/11/1987  0       2.7    22     13     
14/11/1987  0       3.4    25     15     
15/11/1987  0       3.2    29     16     
16/11/1987  0       3.4    28     19     
17/11/1987  0       4.2    26     18     
18/11/1987  0       4.2    25     18     
19/11/1987  60      2.4    20     18     
20/11/1987  15      3.3    19     15     
21/11/1987  0       3.6    23     13     
22/11/1987  0       3.3    22     14     
23/11/1987  0       4.2    23     12     
24/11/1987  0       2.5    24     13     
25/11/1987  0       3.8    20     14     
26/11/1987  0       3.6    26     15     
27/11/1987  0       3.6    27     16     
28/11/1987  1       3.5    20     17     
29/11/1987  0       2.6    26     14     
30/11/1987  0       3.4    24     15     
01/12/1987  2       3.3    25     18     
02/12/1987  0       3.4    24     15     
03/12/1987  0       3.3    20     17     
04/12/1987  0       4.6    24     14     
05/12/1987  0       3.3    22     16     
06/12/1987  0       3.2    26     15     
07/12/1987  0       4.2    25     11     
08/12/1987  0       3.3    24     11     
09/12/1987  0       3.1    25     13     
10/12/1987  0       2.3    25     15     
11/12/1987  0       3.4    25     13     
12/12/1987  0       3.2    25     14     
13/12/1987  0       2.4    25     17     
14/12/1987  0       2.3    26     18     
15/12/1987  5       2.2    26     18     
16/12/1987  9       2.2    21     11     
17/12/1987  4       2.1    25     13     
18/12/1987  0       3.4    19     13     
19/12/1987  0       4.1    18     14     
20/12/1987  0       3.2    18     14     
21/12/1987  0       2.6    19     14     
22/12/1987  5       3.4    19     13     
23/12/1987  0       3.4    18     15     
24/12/1987  0       4.6    25     16     
25/12/1987  0       3.3    21     17     
26/12/1987  0       4.3    20     16     
27/12/1987  10      3.1    26     16     
28/12/1987  1       4.1    29     17     
29/12/1987  1       2.2    22     18     
30/12/1987  10      3.7    20     17     
31/12/1987  0       3.2    22     11     
01/01/1988  0       4.2    19     12     
02/01/1988  0       4.5    22     12     
03/01/1988  0       6.5    20     15     
04/01/1988  0       Nulo   19     14     
05/01/1988  10      Nulo   20     15     
06/01/1988  10      Nulo   20     15     
07/01/1988  0       Nulo   21     14     
08/01/1988  0       Nulo   27     15     
09/01/1988  0       Nulo   20     15     
10/01/1988  26      Nulo   23     14     
11/01/1988  5       Nulo   23     13     
12/01/1988  4       Nulo   22     12     
13/01/1988  9       Nulo   20     10     
14/01/1988  5       Nulo   20     11     
15/01/1988  6       Nulo   21     14     
16/01/1988  2       Nulo   22     15     
17/01/1988  0       Nulo   23     16     
18/01/1988  0       Nulo   23     18     
19/01/1988  0       Nulo   25     17     
20/01/1988  0       Nulo   25     17     
21/01/1988  0       Nulo   27     15     
22/01/1988  0       Nulo   28     16     
23/01/1988  0       Nulo   27     13     
24/01/1988  0       Nulo   24     13     
25/01/1988  4       Nulo   19     15     
26/01/1988  8       Nulo   18     13     
27/01/1988  13      Nulo   17     12     
28/01/1988  15      Nulo   17     10     
29/01/1988  2       Nulo   13     11     
30/01/1988  0       Nulo   15     11     
31/01/1988  0       Nulo   19     11     
01/02/1988  0       Nulo   25     18     
02/02/1988  0       Nulo   26     19     
03/02/1988  0       Nulo   26     20     
04/02/1988  0       Nulo   26     21     
05/02/1988  0       Nulo   25     21     
06/02/1988  0       Nulo   25     21     
07/02/1988  0       Nulo   24     14     
08/02/1988  0       Nulo   23     15     
09/02/1988  0       Nulo   24     18     
10/02/1988  0       Nulo   23     15     
11/02/1988  4       Nulo   23     17     
12/02/1988  0       Nulo   23     16     
13/02/1988  0       Nulo   22     16     
14/02/1988  0       Nulo   27     17     
15/02/1988  0       Nulo   28     19     
16/02/1988  0       Nulo   29     19     
17/02/1988  0       Nulo   27     19     
18/02/1988  0       Nulo   25     21     
19/02/1988  0       Nulo   25     23     
20/02/1988  0       Nulo   25     23     
21/02/1988  0       Nulo   23     15     
22/02/1988  0       Nulo   23     16     
23/02/1988  0       Nulo   25     13     
24/02/1988  0       Nulo   23     19     
25/02/1988  0       Nulo   23     20     
26/02/1988  0       Nulo   23     18     
27/02/1988  0       Nulo   23     18     
28/02/1988  0       Nulo   22     17     
29/02/1988  0       Nulo   22     19     
01/03/1988  1       Nulo   26     14     
02/03/1988  0       Nulo   27     16     
03/03/1988  0       Nulo   21     16     
04/03/1988  1       Nulo   25     17     
05/03/1988  4       Nulo   25     11     
06/03/1988  6       Nulo   17     10     
07/03/1988  1       Nulo   17     12     
08/03/1988  0       Nulo   22     13     
09/03/1988  0       Nulo   24     14     
10/03/1988  0       Nulo   23     12     
11/03/1988  7       Nulo   18     11     
12/03/1988  6       Nulo   25     14     
13/03/1988  4       Nulo   19     11     
14/03/1988  0       Nulo   22     14     
15/03/1988  0       Nulo   19     10     
16/03/1988  0       Nulo   23     15     
17/03/1988  0       Nulo   19     11     
18/03/1988  0       Nulo   18     10     
19/03/1988  0       Nulo   20     15     
20/03/1988  2       Nulo   27     5      
21/03/1988  0       Nulo   20     8      
22/03/1988  0       Nulo   19     10     
23/03/1988  0       Nulo   20     14     
24/03/1988  0       Nulo   22     14     
25/03/1988  0       Nulo   25     16     
26/03/1988  0       Nulo   23     14     
27/03/1988  0       Nulo   24     15     
28/03/1988  0       Nulo   23     14     
29/03/1988  5       Nulo   20     12     
30/03/1988  7       Nulo   21     12     
31/03/1988  3       Nulo   18     13     
01/04/1988  0       Nulo   20     15     
02/04/1988  0       Nulo   24     13     
03/04/1988  0       Nulo   23     12     
04/04/1988  0       Nulo   26     14     
05/04/1988  0       Nulo   28     13     
06/04/1988  0       Nulo   30     10     
07/04/1988  0       Nulo   30     10     
08/04/1988  0       Nulo   31     11     
09/04/1988  0       Nulo   30     11     
10/04/1988  0       Nulo   29     15     
11/04/1988  0       Nulo   28     13     
12/04/1988  0       Nulo   27     11     
13/04/1988  0       Nulo   26     10     
14/04/1988  0       Nulo   25     12     
15/04/1988  0       Nulo   24     9      
16/04/1988  0       Nulo   29     13     
17/04/1988  0       Nulo   31     14     
18/04/1988  0       Nulo   30     14     
19/04/1988  0       Nulo   33     13     
20/04/1988  0       Nulo   35     11     
21/04/1988  0       Nulo   35     12     
22/04/1988  0       Nulo   36     11     
23/04/1988  0       Nulo   37     11     
24/04/1988  0       Nulo   36     15     
25/04/1988  0       Nulo   38     10     
26/04/1988  0       Nulo   37     11     
27/04/1988  0       Nulo   36     13     
28/04/1988  0       Nulo   34     14     
29/04/1988  0       Nulo   32     15     
30/04/1988  0       Nulo   30     13     
01/05/1988  0       Nulo   31     11     
02/05/1988  0       Nulo   33     10     
03/05/1988  0       Nulo   33     8      
04/05/1988  0       Nulo   35     9      
05/05/1988  0       Nulo   36     11     
06/05/1988  0       Nulo   35     9      
07/05/1988  0       Nulo   37     13     
08/05/1988  0       Nulo   36     12     
09/05/1988  0       Nulo   34     10     
10/05/1988  0       Nulo   38     8      
11/05/1988  0       Nulo   38     7      
12/05/1988  0       Nulo   36     15     
13/05/1988  0       Nulo   35     14     
14/05/1988  0       Nulo   34     13     
15/05/1988  0       Nulo   33     14     
16/05/1988  0       Nulo   33     14     
17/05/1988  0       Nulo   28     8      
18/05/1988  0       Nulo   30     10     
19/05/1988  0       Nulo   29     11     
20/05/1988  0       Nulo   28     9      
21/05/1988  0       Nulo   31     15     
22/05/1988  0       Nulo   33     14     
23/05/1988  0       Nulo   35     15     
24/05/1988  0       Nulo   34     14     
25/05/1988  0       Nulo   33     11     
26/05/1988  0       Nulo   34     12     
27/05/1988  0       Nulo   35     11     
28/05/1988  0       Nulo   36     12     
29/05/1988  0       Nulo   37     11     
30/05/1988  0       Nulo   35     14     
31/05/1988  0       Nulo   34     9      
01/06/1988  0       Nulo   36     10     
02/06/1988  0       Nulo   34     9      
03/06/1988  0       Nulo   30     8      
04/06/1988  0       Nulo   28     10     
05/06/1988  0       Nulo   29     11     
06/06/1988  0       Nulo   27     13     
07/06/1988  0       Nulo   25     14     
08/06/1988  0       Nulo   24     14     
09/06/1988  0       Nulo   25     15     
10/06/1988  0       Nulo   23     13     
11/06/1988  0       Nulo   26     14     
12/06/1988  0       Nulo   24     12     
13/06/1988  0       Nulo   22     11     
14/06/1988  0       Nulo   25     13     
15/06/1988  0       Nulo   27     15     
16/06/1988  0       Nulo   24     13     
17/06/1988  0       Nulo   23     11     
18/06/1988  0       Nulo   20     12     
19/06/1988  0       Nulo   18     11     
20/06/1988  0       Nulo   19     14     
21/06/1988  21      Nulo   18     13     
22/06/1988  22      Nulo   19     12     
23/06/1988  15      Nulo   20     15     
24/06/1988  10      Nulo   20     8      
25/06/1988  8       Nulo   23     15     
26/06/1988  0       Nulo   17     16     
27/06/1988  0       Nulo   20     8      
28/06/1988  0       Nulo   19     9      
29/06/1988  0       Nulo   18     7      
30/06/1988  0       Nulo   15     11     
01/07/1988  0       Nulo   24     13     
02/07/1988  20      Nulo   25     14     
03/07/1988  10      Nulo   28     16     
04/07/1988  0       Nulo   26     18     
05/07/1988  0       Nulo   27     15     
06/07/1988  0       Nulo   23     16     
07/07/1988  20      Nulo   24     19     
08/07/1988  5       Nulo   28     20     
09/07/1988  10      Nulo   30     22     
