CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14338
NOMBRE    : EL ARENAL (DGE)
ESTADO    : JALISCO
MUNICIPIO : EL ARENAL
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.776°
LONGITUD  : -103.693°
ALTITUD   : 1380 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
27/07/1994  0       Nulo   31     14.5   
28/07/1994  0       Nulo   30     15     
29/07/1994  0       Nulo   31     16     
30/07/1994  0       Nulo   31     15     
31/07/1994  0       Nulo   32     15     
01/08/1994  17      Nulo   32     15     
02/08/1994  26      Nulo   30     16     
03/08/1994  6       Nulo   29     15     
04/08/1994  6       Nulo   30     17     
05/08/1994  8       Nulo   31     16     
06/08/1994  7       Nulo   32     17     
07/08/1994  0       Nulo   31     16     
08/08/1994  5       Nulo   30     15     
09/08/1994  0       Nulo   31     16     
10/08/1994  2       Nulo   33     17     
11/08/1994  6       Nulo   34     16     
12/08/1994  1       Nulo   32     16.5   
13/08/1994  5       Nulo   33     17     
14/08/1994  25      Nulo   32     16     
15/08/1994  0       Nulo   31     15     
16/08/1994  0       Nulo   30     16     
17/08/1994  25      Nulo   31     15     
18/08/1994  10      Nulo   30     16     
19/08/1994  2.5     Nulo   31     16.5   
20/08/1994  0       Nulo   32     17     
21/08/1994  11      Nulo   33     16.5   
22/08/1994  5       Nulo   32     17     
23/08/1994  0       Nulo   31     16     
24/08/1994  12      Nulo   33     17     
25/08/1994  9       Nulo   32     16     
26/08/1994  0       Nulo   32     17     
27/08/1994  0       Nulo   33     17     
28/08/1994  0       Nulo   32     16     
29/08/1994  0       Nulo   33     13     
30/08/1994  0       Nulo   32     17     
01/09/1994  10      Nulo   35     17     
02/09/1994  27      Nulo   34     17.5   
03/09/1994  14      Nulo   35     17     
04/09/1994  4       Nulo   34     16.5   
05/09/1994  20      Nulo   35     16     
06/09/1994  0       Nulo   34     17     
07/09/1994  28      Nulo   35     16.5   
08/09/1994  22      Nulo   34     17     
09/09/1994  40      Nulo   35     16     
10/09/1994  37      Nulo   34     16.5   
11/09/1994  0       Nulo   33     16     
12/09/1994  2       Nulo   34     17     
13/09/1994  0       Nulo   35     16.5   
14/09/1994  0       Nulo   34     17     
15/09/1994  0       Nulo   33     16.5   
16/09/1994  22      Nulo   34     15     
17/09/1994  0       Nulo   35     16     
18/09/1994  0       Nulo   34     15     
19/09/1994  0       Nulo   34     16     
20/09/1994  0       Nulo   35     16.5   
21/09/1994  0       Nulo   34     17     
22/09/1994  0       Nulo   35     17.5   
23/09/1994  0       Nulo   34     17.5   
24/09/1994  0       Nulo   35     18     
25/09/1994  0       Nulo   34     17.5   
26/09/1994  0       Nulo   33     17     
27/09/1994  7       Nulo   34     17     
28/09/1994  6       Nulo   35     18     
29/09/1994  0       Nulo   33     17     
30/09/1994  0       Nulo   34     18     
01/01/1995  0       Nulo   30.5   9.5    
02/01/1995  0       Nulo   31     9.5    
03/01/1995  0       Nulo   31     10     
04/01/1995  0       Nulo   30     9      
05/01/1995  0       Nulo   28     8      
06/01/1995  0       Nulo   29     9.5    
07/01/1995  0       Nulo   27.5   10.5   
08/01/1995  0       Nulo   28     10.5   
09/01/1995  0       Nulo   29     9      
10/01/1995  0       Nulo   30     10     
11/01/1995  0       Nulo   31     7      
12/01/1995  0       Nulo   29     9      
13/01/1995  0       Nulo   28     8      
14/01/1995  0       Nulo   29     9      
15/01/1995  0       Nulo   30     10     
16/01/1995  0       Nulo   29     9.5    
17/01/1995  0       Nulo   28     10.5   
18/01/1995  0       Nulo   27     9      
19/01/1995  0       Nulo   28     10.5   
20/01/1995  0       Nulo   29     10     
21/01/1995  0       Nulo   27     11.5   
22/01/1995  0       Nulo   28     10     
23/01/1995  0       Nulo   29     11.5   
24/01/1995  0       Nulo   28     10.5   
25/01/1995  0       Nulo   27     11     
26/01/1995  0       Nulo   28     10.5   
27/01/1995  0       Nulo   29     11     
28/01/1995  0       Nulo   30     10     
29/01/1995  0       Nulo   29     11     
30/01/1995  0       Nulo   30     11.5   
31/01/1995  0       Nulo   30     10.5   
01/02/1995  0       Nulo   29     10.5   
02/02/1995  0       Nulo   29     10.5   
03/02/1995  0       Nulo   30     10     
04/02/1995  0       Nulo   29     11     
05/02/1995  0       Nulo   29     10.5   
06/02/1995  0       Nulo   30     12     
07/02/1995  0       Nulo   30     13     
08/02/1995  0       Nulo   31     12     
09/02/1995  0       Nulo   30     12.5   
10/02/1995  0       Nulo   31     12     
11/02/1995  0       Nulo   32     12     
12/02/1995  0       Nulo   30     12.5   
13/02/1995  0       Nulo   31     13     
14/02/1995  0       Nulo   32     11     
15/02/1995  0       Nulo   31     12     
16/02/1995  0       Nulo   32     11.5   
17/02/1995  0       Nulo   31     10     
18/02/1995  0       Nulo   32     11     
19/02/1995  0       Nulo   30     12     
20/02/1995  0       Nulo   31     13     
21/02/1995  0       Nulo   32     11     
22/02/1995  0       Nulo   31     12     
23/02/1995  0       Nulo   32     13     
24/02/1995  0       Nulo   30     12     
25/02/1995  0       Nulo   31     11     
26/02/1995  0       Nulo   32     12     
27/02/1995  0       Nulo   33     11     
28/02/1995  0       Nulo   31     12     
01/03/1995  0       Nulo   30     11     
02/03/1995  0       Nulo   31     10     
03/03/1995  0       Nulo   33     11.5   
04/03/1995  0       Nulo   32     12     
05/03/1995  0       Nulo   33     11.5   
06/03/1995  0       Nulo   34     12     
07/03/1995  0       Nulo   33.5   13     
08/03/1995  0       Nulo   34     12     
09/03/1995  0       Nulo   32     13     
10/03/1995  0       Nulo   34     12.5   
11/03/1995  0       Nulo   33.5   13.5   
12/03/1995  0       Nulo   32     12.5   
13/03/1995  0       Nulo   33     10.5   
14/03/1995  0       Nulo   33     12     
15/03/1995  0       Nulo   32     13     
16/03/1995  0       Nulo   33     12     
17/03/1995  0       Nulo   34.5   13     
18/03/1995  0       Nulo   34     12     
19/03/1995  0       Nulo   33     13     
20/03/1995  0       Nulo   33.5   12     
21/03/1995  0       Nulo   32     12.5   
22/03/1995  0       Nulo   33     13     
23/03/1995  0       Nulo   32.5   13.5   
24/03/1995  0       Nulo   33     13.5   
25/03/1995  0       Nulo   32     13     
26/03/1995  0       Nulo   33     13.5   
27/03/1995  0       Nulo   34     13     
28/03/1995  0       Nulo   33     13     
29/03/1995  0       Nulo   32     13.5   
30/03/1995  0       Nulo   33     13     
31/03/1995  0       Nulo   34     14     
01/04/1995  0       Nulo   34     12     
02/04/1995  0       Nulo   34     12     
03/04/1995  0       Nulo   33     12     
04/04/1995  0       Nulo   34     10     
05/04/1995  0       Nulo   35     10     
06/04/1995  0       Nulo   32     10     
07/04/1995  0       Nulo   31.5   10     
08/04/1995  0       Nulo   33     14     
09/04/1995  0       Nulo   33     10     
10/04/1995  0       Nulo   33.5   14     
11/04/1995  0       Nulo   34     13.5   
12/04/1995  0       Nulo   34     14     
13/04/1995  0       Nulo   33     13.5   
14/04/1995  0       Nulo   35     10     
15/04/1995  0       Nulo   31     13     
16/04/1995  0       Nulo   36     11     
17/04/1995  0       Nulo   35     12     
18/04/1995  0       Nulo   36     12     
19/04/1995  0       Nulo   37     11.5   
20/04/1995  0       Nulo   38     12     
21/04/1995  0       Nulo   37     12.5   
22/04/1995  0       Nulo   37     10.5   
23/04/1995  0       Nulo   36     11.5   
24/04/1995  0       Nulo   35     11     
25/04/1995  0       Nulo   36     11     
26/04/1995  0       Nulo   35     14     
27/04/1995  0       Nulo   36     13     
28/04/1995  0       Nulo   35     12     
29/04/1995  0       Nulo   36     11     
30/04/1995  0       Nulo   34     13     
01/05/1995  0       Nulo   37     19     
02/05/1995  0       Nulo   38     18.7   
03/05/1995  0       Nulo   39     17     
04/05/1995  0       Nulo   38     18     
05/05/1995  0       Nulo   37     19     
06/05/1995  0       Nulo   36     17     
07/05/1995  0       Nulo   37     18     
08/05/1995  0       Nulo   38     19     
09/05/1995  0       Nulo   39     19.5   
10/05/1995  0       Nulo   37     18     
11/05/1995  0       Nulo   38     19.5   
12/05/1995  0       Nulo   37     18     
13/05/1995  0       Nulo   37     17     
14/05/1995  0       Nulo   37     18.5   
15/05/1995  0       Nulo   38     19     
16/05/1995  0       Nulo   39     18     
17/05/1995  0       Nulo   37     17     
18/05/1995  0       Nulo   37.5   19     
19/05/1995  0       Nulo   36.5   18     
20/05/1995  0       Nulo   37     17     
21/05/1995  0       Nulo   37     18     
22/05/1995  0       Nulo   36.5   17     
23/05/1995  0       Nulo   37     18.5   
24/05/1995  0       Nulo   38     18     
25/05/1995  0       Nulo   37     17     
26/05/1995  0       Nulo   37     18     
27/05/1995  0       Nulo   38     17     
28/05/1995  0       Nulo   39     18.5   
29/05/1995  0       Nulo   38     19     
30/05/1995  0       Nulo   39     18     
31/05/1995  0       Nulo   31     19     
01/06/1995  0       Nulo   37     12     
02/06/1995  2       Nulo   37     11.5   
03/06/1995  0       Nulo   38     12     
04/06/1995  0       Nulo   37.5   11.5   
05/06/1995  0       Nulo   37     11     
06/06/1995  0       Nulo   37     12     
07/06/1995  0       Nulo   36     12     
08/06/1995  0       Nulo   37.5   11.5   
09/06/1995  0       Nulo   36     11     
10/06/1995  0       Nulo   38     12     
11/06/1995  12      Nulo   38     12     
12/06/1995  0       Nulo   37     12     
13/06/1995  17      Nulo   37     13     
14/06/1995  0       Nulo   36     13     
15/06/1995  4       Nulo   38     14     
16/06/1995  0       Nulo   37     14     
17/06/1995  10      Nulo   36     14     
18/06/1995  5       Nulo   37     14     
19/06/1995  15      Nulo   37     14     
20/06/1995  0       Nulo   37     14     
21/06/1995  10      Nulo   37     12     
22/06/1995  12      Nulo   33     12     
23/06/1995  32      Nulo   33     18     
24/06/1995  50      Nulo   34     18     
25/06/1995  0       Nulo   34     17     
26/06/1995  0       Nulo   35     15     
27/06/1995  20      Nulo   34     14     
28/06/1995  19      Nulo   35     15     
29/06/1995  0       Nulo   34     15     
30/06/1995  27      Nulo   35     15     
01/07/1995  22      Nulo   28     17     
02/07/1995  0       Nulo   29     16.5   
03/07/1995  16      Nulo   30     16     
04/07/1995  0       Nulo   29     15.5   
05/07/1995  0       Nulo   28     15.5   
06/07/1995  26      Nulo   26     14     
07/07/1995  10      Nulo   28     15     
08/07/1995  5       Nulo   30     14.5   
09/07/1995  0       Nulo   31     15     
10/07/1995  0       Nulo   32     14     
11/07/1995  14      Nulo   32     15     
12/07/1995  0       Nulo   31.5   16     
13/07/1995  5       Nulo   32     15     
14/07/1995  10      Nulo   30.5   16     
15/07/1995  0       Nulo   31.5   15     
16/07/1995  5       Nulo   32     16     
17/07/1995  0       Nulo   31.5   14     
18/07/1995  0       Nulo   32     18     
19/07/1995  0       Nulo   31.5   17     
20/07/1995  0       Nulo   32     16     
21/07/1995  6       Nulo   31.5   15     
22/07/1995  5       Nulo   32     16     
23/07/1995  6       Nulo   31.5   15.5   
24/07/1995  0       Nulo   32     17     
25/07/1995  10      Nulo   31.5   16.5   
26/07/1995  21      Nulo   32     17     
27/07/1995  0       Nulo   31     16     
28/07/1995  0       Nulo   32     15     
29/07/1995  2       Nulo   33     16     
30/07/1995  0       Nulo   32     17     
31/07/1995  10      Nulo   32     16     
01/08/1995  18      Nulo   32     17     
02/08/1995  0       Nulo   31     16     
03/08/1995  0       Nulo   30     16.5   
04/08/1995  16      Nulo   31     17     
05/08/1995  0       Nulo   32     17     
06/08/1995  0       Nulo   31     16.5   
07/08/1995  21      Nulo   32     17     
08/08/1995  0       Nulo   31     16.5   
09/08/1995  6       Nulo   31.5   17     
10/08/1995  0       Nulo   32     16     
11/08/1995  1       Nulo   33     17     
12/08/1995  2       Nulo   32.5   16     
13/08/1995  10      Nulo   33     15.5   
14/08/1995  0       Nulo   32     16     
15/08/1995  0       Nulo   33     17     
16/08/1995  10      Nulo   32     16.5   
17/08/1995  2.5     Nulo   33     17     
18/08/1995  16      Nulo   32     16     
19/08/1995  0       Nulo   31     16     
20/08/1995  0       Nulo   32     15     
21/08/1995  0       Nulo   33     16     
22/08/1995  0       Nulo   32     15     
23/08/1995  10      Nulo   31     16     
24/08/1995  0       Nulo   32     17     
25/08/1995  0       Nulo   32     16     
26/08/1995  8       Nulo   31     17     
27/08/1995  0       Nulo   31     16.5   
28/08/1995  0       Nulo   32     16.5   
29/08/1995  0       Nulo   32     18     
30/08/1995  0       Nulo   31     18     
31/08/1995  0       Nulo   32     17     
01/09/1995  9       Nulo   35     16.5   
02/09/1995  26      Nulo   34     15     
03/09/1995  14      Nulo   33.5   16     
04/09/1995  4       Nulo   34     15     
05/09/1995  0       Nulo   35     17     
06/09/1995  0       Nulo   34     16.5   
07/09/1995  25      Nulo   33     16     
08/09/1995  10      Nulo   34     17     
09/09/1995  5       Nulo   33     17     
10/09/1995  0       Nulo   34     18     
11/09/1995  0       Nulo   35     16     
12/09/1995  20      Nulo   33     16     
13/09/1995  5       Nulo   34     17     
14/09/1995  0       Nulo   33     17.5   
15/09/1995  5       Nulo   34     16     
16/09/1995  4       Nulo   33     17     
17/09/1995  0       Nulo   34     17     
18/09/1995  3       Nulo   35     17     
19/09/1995  4       Nulo   33     17.5   
20/09/1995  3       Nulo   34     16     
21/09/1995  0       Nulo   33     15.5   
22/09/1995  0       Nulo   33     16     
23/09/1995  0       Nulo   34     16     
24/09/1995  0       Nulo   33     17     
25/09/1995  30      Nulo   32     17.5   
26/09/1995  0       Nulo   33     16.5   
27/09/1995  20      Nulo   32     16.5   
28/09/1995  0       Nulo   34     17     
29/09/1995  0       Nulo   33     18     
30/09/1995  0       Nulo   33     16.5   
01/10/1995  0       Nulo   31     15.5   
02/10/1995  0       Nulo   30     16     
03/10/1995  0       Nulo   31     15     
04/10/1995  0       Nulo   30     16     
05/10/1995  5       Nulo   29     17     
06/10/1995  0       Nulo   28     15     
07/10/1995  0       Nulo   30     16     
08/10/1995  0       Nulo   29     16.5   
09/10/1995  0       Nulo   30     17     
10/10/1995  0       Nulo   28     16     
11/10/1995  6       Nulo   29     15.5   
12/10/1995  0       Nulo   30     16     
13/10/1995  0       Nulo   28     16     
14/10/1995  0       Nulo   29     17     
15/10/1995  0       Nulo   30     18     
16/10/1995  0       Nulo   28     19     
17/10/1995  0       Nulo   29     18     
18/10/1995  0       Nulo   30     17     
19/10/1995  0       Nulo   29     16.5   
20/10/1995  0       Nulo   31     17     
21/10/1995  0       Nulo   32     18.5   
22/10/1995  0       Nulo   32     16.5   
23/10/1995  0       Nulo   31     17     
24/10/1995  0       Nulo   32     16     
25/10/1995  0       Nulo   32     15.5   
26/10/1995  0       Nulo   32     16     
27/10/1995  1       Nulo   32     18     
28/10/1995  0       Nulo   32.5   14     
29/10/1995  0       Nulo   33     19     
30/10/1995  0       Nulo   31     18.5   
01/11/1995  0       Nulo   27     15     
02/11/1995  0       Nulo   27     13     
03/11/1995  0       Nulo   26.5   12.5   
04/11/1995  0       Nulo   29.5   13     
05/11/1995  0       Nulo   30     17     
06/11/1995  0       Nulo   24     12.5   
07/11/1995  0       Nulo   29     11.5   
08/11/1995  0       Nulo   30.5   12     
09/11/1995  0       Nulo   28     9      
10/11/1995  0       Nulo   29     9      
11/11/1995  0       Nulo   27     8      
12/11/1995  0       Nulo   26     9      
13/11/1995  0       Nulo   26     9      
14/11/1995  0       Nulo   27     8      
15/11/1995  0       Nulo   26     9      
16/11/1995  0       Nulo   28     10     
17/11/1995  0       Nulo   28     11     
18/11/1995  0       Nulo   29     11     
19/11/1995  0       Nulo   29     11.5   
20/11/1995  0       Nulo   30     12     
21/11/1995  0       Nulo   30     13     
22/11/1995  0       Nulo   30     13.5   
23/11/1995  0       Nulo   31     13     
24/11/1995  0       Nulo   30     12.5   
25/11/1995  0       Nulo   30.5   12.5   
26/11/1995  0       Nulo   28     12     
27/11/1995  0       Nulo   28     10     
28/11/1995  0       Nulo   28     11     
29/11/1995  0       Nulo   26     10     
30/11/1995  0       Nulo   27     12     
01/12/1995  0       Nulo   27     10     
02/12/1995  0       Nulo   28     9      
03/12/1995  0       Nulo   27.5   8      
04/12/1995  0       Nulo   28     10     
05/12/1995  0       Nulo   27     10     
06/12/1995  0       Nulo   27     9      
07/12/1995  0       Nulo   28     9.6    
08/12/1995  0       Nulo   29     10     
09/12/1995  0       Nulo   28     11.5   
10/12/1995  0       Nulo   27     8      
11/12/1995  0       Nulo   26     9      
12/12/1995  0       Nulo   27     10     
13/12/1995  0       Nulo   26     11     
14/12/1995  0       Nulo   25.5   11     
15/12/1995  0       Nulo   26     10     
16/12/1995  0       Nulo   25     9      
17/12/1995  0       Nulo   27     9.5    
18/12/1995  0       Nulo   27     8      
19/12/1995  0       Nulo   28     9      
20/12/1995  0       Nulo   29     10     
21/12/1995  0       Nulo   29     8      
22/12/1995  0       Nulo   29     9      
23/12/1995  0       Nulo   28     10     
24/12/1995  0       Nulo   29     11     
25/12/1995  0       Nulo   28     10     
26/12/1995  0       Nulo   29     9      
27/12/1995  0       Nulo   28     11     
28/12/1995  0       Nulo   29     10     
29/12/1995  0       Nulo   29     10     
30/12/1995  0       Nulo   29     10     
31/12/1995  0       Nulo   29     9      
01/01/1996  0       Nulo   27     7      
02/01/1996  0       Nulo   28     8      
03/01/1996  0       Nulo   27     7      
04/01/1996  0       Nulo   26.5   8      
05/01/1996  0       Nulo   28     9      
06/01/1996  0       Nulo   27     8      
07/01/1996  0       Nulo   28     7      
08/01/1996  0       Nulo   29     6      
09/01/1996  0       Nulo   29     5      
10/01/1996  0       Nulo   28     5      
11/01/1996  0       Nulo   27     6      
12/01/1996  0       Nulo   28     7      
13/01/1996  0       Nulo   27     7      
14/01/1996  0       Nulo   26.5   6      
15/01/1996  0       Nulo   28     5.5    
16/01/1996  0       Nulo   27     6      
17/01/1996  0       Nulo   26     8      
18/01/1996  0       Nulo   27     7      
19/01/1996  0       Nulo   26     6      
20/01/1996  0       Nulo   26     5      
21/01/1996  0       Nulo   26.5   6      
22/01/1996  0       Nulo   26     6      
23/01/1996  0       Nulo   26     6      
24/01/1996  0       Nulo   26     5      
25/01/1996  0       Nulo   27     6      
26/01/1996  0       Nulo   27     5      
27/01/1996  0       Nulo   26     3      
28/01/1996  0       Nulo   27     4      
29/01/1996  0       Nulo   26     5      
30/01/1996  0       Nulo   25     5      
31/01/1996  0       Nulo   26     6      
01/02/1996  0       Nulo   30     5      
02/02/1996  0       Nulo   29     5      
03/02/1996  0       Nulo   29     7      
04/02/1996  0       Nulo   30     6      
05/02/1996  0       Nulo   29     7      
06/02/1996  0       Nulo   29     7      
07/02/1996  0       Nulo   30     7      
08/02/1996  0       Nulo   28     7.5    
09/02/1996  0       Nulo   29     7      
10/02/1996  0       Nulo   30     7      
11/02/1996  0       Nulo   29     8      
12/02/1996  0       Nulo   28     7.5    
13/02/1996  0       Nulo   29     8      
14/02/1996  0       Nulo   30     9      
15/02/1996  0       Nulo   29     8      
16/02/1996  0       Nulo   30     7      
17/02/1996  0       Nulo   29     8      
18/02/1996  0       Nulo   30     9      
19/02/1996  0       Nulo   30     9      
20/02/1996  0       Nulo   31     10     
21/02/1996  0       Nulo   30     11.5   
22/02/1996  0       Nulo   30.5   11     
23/02/1996  0       Nulo   31.5   9      
24/02/1996  0       Nulo   31     10     
25/02/1996  0       Nulo   31     10     
26/02/1996  0       Nulo   31     11     
27/02/1996  0       Nulo   29     10.5   
28/02/1996  0       Nulo   29     11     
29/02/1996  0       Nulo   29     12     
01/03/1996  0       Nulo   30     10     
02/03/1996  0       Nulo   29.5   11     
03/03/1996  0       Nulo   29     8      
04/03/1996  0       Nulo   30     9      
05/03/1996  0       Nulo   29.5   11     
06/03/1996  0       Nulo   30.5   10     
07/03/1996  0       Nulo   30     11     
08/03/1996  0       Nulo   29     11     
09/03/1996  0       Nulo   30     10     
10/03/1996  0       Nulo   29     9      
11/03/1996  0       Nulo   30     12     
12/03/1996  0       Nulo   29     8      
13/03/1996  0       Nulo   30     10     
14/03/1996  0       Nulo   27     9      
15/03/1996  0       Nulo   28     8      
16/03/1996  0       Nulo   29     10     
17/03/1996  0       Nulo   30     9      
18/03/1996  0       Nulo   29     8      
19/03/1996  0       Nulo   28     9      
20/03/1996  0       Nulo   30     10     
21/03/1996  0       Nulo   29     11     
22/03/1996  0       Nulo   30     11     
23/03/1996  0       Nulo   29     10     
24/03/1996  0       Nulo   28     11     
25/03/1996  0       Nulo   30     8      
26/03/1996  0       Nulo   29     9      
27/03/1996  0       Nulo   28     10     
28/03/1996  0       Nulo   25     11     
29/03/1996  0       Nulo   29     7      
30/03/1996  0       Nulo   30     12     
31/03/1996  0       Nulo   30     8      
01/04/1996  0       Nulo   31     10     
02/04/1996  0       Nulo   30     8      
03/04/1996  0       Nulo   31     9      
04/04/1996  0       Nulo   30     10     
05/04/1996  0       Nulo   30     11     
06/04/1996  0       Nulo   30     9      
07/04/1996  0       Nulo   29     10     
08/04/1996  0       Nulo   29     10     
09/04/1996  0       Nulo   31     10     
10/04/1996  0       Nulo   31     9      
11/04/1996  0       Nulo   30     10     
12/04/1996  0       Nulo   30     9      
13/04/1996  0       Nulo   30     10     
14/04/1996  0       Nulo   29     9      
15/04/1996  0       Nulo   30     10     
16/04/1996  0       Nulo   29     10     
17/04/1996  0       Nulo   30     11     
18/04/1996  0       Nulo   31     9      
19/04/1996  0       Nulo   31     9      
20/04/1996  0       Nulo   31     10     
21/04/1996  0       Nulo   30     10     
22/04/1996  0       Nulo   29     9      
23/04/1996  0       Nulo   30     10     
24/04/1996  0       Nulo   25     11     
25/04/1996  0       Nulo   28     7      
26/04/1996  0       Nulo   29     11     
27/04/1996  0       Nulo   33     12     
28/04/1996  0       Nulo   30     13     
29/04/1996  0       Nulo   33     16     
30/04/1996  0       Nulo   35     17     
01/05/1996  0       Nulo   35     13     
02/05/1996  0       Nulo   35     14     
03/05/1996  0       Nulo   34     16     
04/05/1996  0       Nulo   33.5   15.5   
05/05/1996  0       Nulo   32     16     
06/05/1996  0       Nulo   33     17     
07/05/1996  0       Nulo   33.5   17.5   
08/05/1996  0       Nulo   34     16     
09/05/1996  0       Nulo   33     16.5   
10/05/1996  0       Nulo   35     16     
11/05/1996  0       Nulo   35.5   16.5   
12/05/1996  0       Nulo   35     17     
13/05/1996  0       Nulo   36     17.5   
14/05/1996  0       Nulo   35.5   18.5   
15/05/1996  0       Nulo   36     18     
16/05/1996  1       Nulo   37     17.5   
17/05/1996  2       Nulo   38     17     
18/05/1996  0       Nulo   38.5   17     
19/05/1996  0       Nulo   38     18     
20/05/1996  0       Nulo   37     17     
21/05/1996  0       Nulo   37     17.5   
22/05/1996  0       Nulo   37.5   18     
23/05/1996  0       Nulo   38     17.5   
24/05/1996  0       Nulo   37     18.5   
25/05/1996  0       Nulo   38     19     
26/05/1996  0       Nulo   38     18     
27/05/1996  0       Nulo   39     19     
28/05/1996  0       Nulo   37.5   19.5   
29/05/1996  0       Nulo   38     18     
30/05/1996  0       Nulo   37     19.5   
31/05/1996  10      Nulo   36     19     
01/06/1996  20      Nulo   33     17     
02/06/1996  0       Nulo   32     16     
03/06/1996  0       Nulo   33     15     
04/06/1996  21      Nulo   33.5   15.5   
05/06/1996  15      Nulo   32     16     
06/06/1996  4       Nulo   33     15     
07/06/1996  14      Nulo   34     16     
08/06/1996  30      Nulo   33     17     
09/06/1996  0       Nulo   34     16     
10/06/1996  0       Nulo   34.5   17     
11/06/1996  0       Nulo   35     16.5   
12/06/1996  0       Nulo   34     17     
13/06/1996  0       Nulo   33     18     
14/06/1996  8       Nulo   32     17     
15/06/1996  16      Nulo   32     18     
16/06/1996  68      Nulo   36     16.5   
17/06/1996  3       Nulo   30     17     
18/06/1996  20      Nulo   30     16     
19/06/1996  0       Nulo   30     17     
20/06/1996  0       Nulo   34     16     
21/06/1996  0       Nulo   30     17     
22/06/1996  24      Nulo   34     16.5   
23/06/1996  0       Nulo   33     17     
24/06/1996  44      Nulo   34     16.5   
25/06/1996  22      Nulo   30     17     
26/06/1996  5       Nulo   33     16.5   
27/06/1996  26      Nulo   34     17     
28/06/1996  0       Nulo   33     16.5   
29/06/1996  3       Nulo   34     17     
30/06/1996  0       Nulo   32     16     
01/07/1996  2       Nulo   30.5   17     
02/07/1996  0       Nulo   32     16.5   
03/07/1996  0       Nulo   33     17     
04/07/1996  0       Nulo   32     16     
05/07/1996  0       Nulo   32     17     
06/07/1996  16      Nulo   31     16.5   
07/07/1996  0       Nulo   30     16     
08/07/1996  0       Nulo   29     15.5   
09/07/1996  0       Nulo   29     16     
10/07/1996  1       Nulo   29.5   16.5   
11/07/1996  0       Nulo   30     17     
12/07/1996  0       Nulo   28     17     
13/07/1996  0       Nulo   29     17.5   
14/07/1996  24      Nulo   29.5   16     
15/07/1996  37      Nulo   28     17     
16/07/1996  14      Nulo   29     16     
17/07/1996  0       Nulo   28     16.5   
18/07/1996  0       Nulo   27     17     
19/07/1996  0       Nulo   29     16.5   
20/07/1996  14      Nulo   28     16     
21/07/1996  0       Nulo   29     15.5   
22/07/1996  30      Nulo   28     16     
23/07/1996  41      Nulo   27     17     
24/07/1996  0       Nulo   28     16     
25/07/1996  16      Nulo   27     15     
26/07/1996  0       Nulo   28     16     
27/07/1996  0       Nulo   29     17     
28/07/1996  0       Nulo   27     16.5   
29/07/1996  4       Nulo   28     16     
30/07/1996  0       Nulo   27     15     
31/07/1996  0       Nulo   26     16     
01/08/1996  18      Nulo   28     16     
02/08/1996  0       Nulo   29     17     
03/08/1996  0       Nulo   30     16.5   
04/08/1996  40      Nulo   29     17     
05/08/1996  0       Nulo   28     16     
06/08/1996  0       Nulo   29     17     
07/08/1996  15      Nulo   29.5   16     
08/08/1996  5       Nulo   30     15.5   
09/08/1996  3       Nulo   29     16     
10/08/1996  0       Nulo   30     17     
11/08/1996  0       Nulo   31     16     
12/08/1996  10      Nulo   30     15     
13/08/1996  45      Nulo   29     16     
14/08/1996  0       Nulo   28     17     
15/08/1996  0       Nulo   29     16     
16/08/1996  0       Nulo   30     17     
17/08/1996  5       Nulo   31     16     
18/08/1996  8       Nulo   30     17     
19/08/1996  0       Nulo   29     16.5   
20/08/1996  0       Nulo   29.5   15     
21/08/1996  0       Nulo   30     16     
22/08/1996  30      Nulo   29     16.5   
23/08/1996  20      Nulo   28     17     
24/08/1996  2       Nulo   29     16     
25/08/1996  22      Nulo   29.5   16     
26/08/1996  7       Nulo   28     15     
27/08/1996  8       Nulo   29     16     
28/08/1996  32      Nulo   28     16     
29/08/1996  0       Nulo   29     16.5   
30/08/1996  0       Nulo   28     15.5   
31/08/1996  0       Nulo   27     16     
01/09/1996  18      Nulo   30     15.5   
02/09/1996  0       Nulo   29     16     
03/09/1996  0       Nulo   28     16.5   
04/09/1996  40      Nulo   29     15     
05/09/1996  0       Nulo   29     16     
06/09/1996  0       Nulo   30     16.5   
07/09/1996  15      Nulo   29     16     
08/09/1996  3       Nulo   30     17     
09/09/1996  2       Nulo   28     16     
10/09/1996  0       Nulo   29     17     
11/09/1996  0       Nulo   30     16     
12/09/1996  14      Nulo   29     17     
13/09/1996  47      Nulo   30     16.5   
14/09/1996  0       Nulo   29     17     
15/09/1996  0       Nulo   28     16.5   
16/09/1996  0       Nulo   29     17     
17/09/1996  6       Nulo   28     16.5   
18/09/1996  9       Nulo   29     16     
19/09/1996  0       Nulo   28     17     
20/09/1996  0       Nulo   29     16.5   
21/09/1996  0       Nulo   28     17     
22/09/1996  29      Nulo   29     16.5   
23/09/1996  21      Nulo   28     16     
24/09/1996  2       Nulo   29     16     
25/09/1996  21      Nulo   28     17     
26/09/1996  8       Nulo   29     16     
27/09/1996  8       Nulo   27     17     
