CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26251
NOMBRE    : TERAPA
ESTADO    : SONORA
MUNICIPIO : MOCTEZUMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.682°
LONGITUD  : -109.653°
ALTITUD   : 605 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/03/1995  0       Nulo   26     7      
04/03/1995  0       Nulo   28     10     
05/03/1995  0       Nulo   27     7      
06/03/1995  0       Nulo   24     15     
07/03/1995  0       Nulo   24.5   12     
08/03/1995  0       Nulo   23     8      
09/03/1995  0       Nulo   27.5   7.5    
10/03/1995  0       Nulo   28     9      
11/03/1995  5       Nulo   27     7.5    
12/03/1995  0       Nulo   27     12.5   
13/03/1995  0       Nulo   25     6.5    
14/03/1995  0       Nulo   30     6.5    
15/03/1995  0       Nulo   31     9      
16/03/1995  0       Nulo   29     9      
17/03/1995  0       Nulo   30     10     
18/03/1995  0       Nulo   31     12.5   
19/03/1995  0       Nulo   30     10     
20/03/1995  0       Nulo   31.5   12.5   
21/03/1995  0       Nulo   30     10     
22/03/1995  0       Nulo   28     13     
23/03/1995  0       Nulo   28     10     
24/03/1995  0       Nulo   26     9      
25/03/1995  0       Nulo   23     8      
26/03/1995  0       Nulo   25     4      
27/03/1995  0       Nulo   28     6      
28/03/1995  0       Nulo   26     4      
29/03/1995  0       Nulo   27     4      
30/03/1995  0       Nulo   29     6.5    
31/03/1995  0       Nulo   27     7.5    
01/04/1995  0       Nulo   28     6.5    
02/04/1995  0       Nulo   28     7      
03/04/1995  0       Nulo   26.5   7      
04/04/1995  0       Nulo   28.5   7      
05/04/1995  0       Nulo   31     7.5    
06/04/1995  0       Nulo   33     9      
07/04/1995  0       Nulo   33     9      
08/04/1995  0       Nulo   33     8.5    
09/04/1995  0       Nulo   30     9      
10/04/1995  0       Nulo   24     13.5   
11/04/1995  0       Nulo   27.5   5      
12/04/1995  0       Nulo   31     6      
13/04/1995  0       Nulo   35     8      
14/04/1995  0       Nulo   33     8      
15/04/1995  0       Nulo   30     10.5   
16/04/1995  0       Nulo   26     9.5    
17/04/1995  0       Nulo   24     10     
18/04/1995  0       Nulo   27     5      
19/04/1995  0       Nulo   23     10     
20/04/1995  0       Nulo   26     6      
21/04/1995  0       Nulo   29     5.5    
22/04/1995  0       Nulo   31     8      
23/04/1995  0       Nulo   31.5   9      
24/04/1995  0       Nulo   34     9      
25/04/1995  0       Nulo   35     11     
26/04/1995  0       Nulo   33     10.5   
27/04/1995  0       Nulo   35     11     
28/04/1995  0       Nulo   35     11     
29/04/1995  0       Nulo   34.5   11.5   
30/04/1995  0       Nulo   36     13     
01/05/1995  0       Nulo   37     15.5   
02/05/1995  0       Nulo   36.5   17     
03/05/1995  0       Nulo   34     11.5   
04/05/1995  0       Nulo   34     11.5   
05/05/1995  0       Nulo   31     17     
06/05/1995  0       Nulo   29     9      
07/05/1995  0       Nulo   25     10     
08/05/1995  0       Nulo   28.5   8      
09/05/1995  0       Nulo   31     8      
10/05/1995  0       Nulo   34     11     
11/05/1995  0       Nulo   35     13     
12/05/1995  0       Nulo   33     12     
13/05/1995  0       Nulo   33     13     
14/05/1995  0       Nulo   34     13     
15/05/1995  0       Nulo   35.5   14     
16/05/1995  0       Nulo   39     17     
17/05/1995  0       Nulo   39     9.5    
18/05/1995  0       Nulo   33     11     
19/05/1995  0       Nulo   33.5   15     
20/05/1995  0       Nulo   36     12.5   
21/05/1995  0       Nulo   37.5   13     
22/05/1995  0       Nulo   36.5   14     
23/05/1995  0       Nulo   33     16     
24/05/1995  0       Nulo   34.5   11     
25/05/1995  0       Nulo   35     13     
26/05/1995  0       Nulo   33     18     
27/05/1995  0       Nulo   35     13     
28/05/1995  0       Nulo   33     13.5   
29/05/1995  0       Nulo   36     14     
30/05/1995  0       Nulo   36     18.5   
31/05/1995  0       Nulo   37     17     
01/06/1995  0       Nulo   39.5   19     
02/06/1995  0       Nulo   37     17     
03/06/1995  0       Nulo   35     12.5   
04/06/1995  0       Nulo   37     15.5   
05/06/1995  0       Nulo   38     16     
06/06/1995  0       Nulo   35     15.5   
07/06/1995  0       Nulo   34     18     
08/06/1995  0       Nulo   33     15     
09/06/1995  0       Nulo   37     16     
10/06/1995  0       Nulo   38.5   14     
11/06/1995  0       Nulo   42     16     
12/06/1995  0       Nulo   43     14     
13/06/1995  0       Nulo   43     20.5   
14/06/1995  0       Nulo   41     21     
15/06/1995  0       Nulo   39     17.5   
16/06/1995  0       Nulo   37     19     
17/06/1995  0       Nulo   37     19     
18/06/1995  0       Nulo   39.5   17     
19/06/1995  0       Nulo   40     19     
20/06/1995  0       Nulo   41     18     
21/06/1995  0       Nulo   40     20     
22/06/1995  0       Nulo   41.5   20     
23/06/1995  0       Nulo   43     18.5   
24/06/1995  0       Nulo   42     17     
25/06/1995  0       Nulo   43     20     
26/06/1995  0       Nulo   40     19     
27/06/1995  0       Nulo   42.5   24     
28/06/1995  0       Nulo   41     25     
29/06/1995  0       Nulo   44     24     
30/06/1995  0       Nulo   42     25     
01/07/1995  0       Nulo   40     25     
02/07/1995  0       Nulo   39     25     
03/07/1995  0       Nulo   40     21     
04/07/1995  0       Nulo   38     19     
05/07/1995  0       Nulo   40     19     
06/07/1995  0       Nulo   43     21     
07/07/1995  0       Nulo   44     24     
08/07/1995  0       Nulo   40.5   24.5   
09/07/1995  8       Nulo   40     25     
10/07/1995  0       Nulo   41     17     
11/07/1995  2       Nulo   40     18     
12/07/1995  0       Nulo   37.5   21.5   
13/07/1995  48      Nulo   38     21     
14/07/1995  16      Nulo   34     19     
15/07/1995  6       Nulo   37     20.5   
16/07/1995  0       Nulo   37     21.5   
17/07/1995  8       Nulo   37     22     
18/07/1995  65      Nulo   34     21     
19/07/1995  8       Nulo   31.5   20     
20/07/1995  0       Nulo   36     20     
21/07/1995  0       Nulo   37     23     
22/07/1995  0       Nulo   38     24     
23/07/1995  0       Nulo   40     24.5   
24/07/1995  0       Nulo   41     25     
25/07/1995  0       Nulo   44     23     
26/07/1995  0       Nulo   43.5   21     
27/07/1995  0       Nulo   42     26     
28/07/1995  0       Nulo   45     25     
29/07/1995  0       Nulo   45     23     
30/07/1995  0       Nulo   43     23     
31/07/1995  0       Nulo   43     21     
01/08/1995  0       Nulo   42     25     
02/08/1995  6       Nulo   42     22.5   
03/08/1995  0       Nulo   40     23     
04/08/1995  0       Nulo   41     21     
05/08/1995  0       Nulo   43     23     
06/08/1995  4       Nulo   41     22     
07/08/1995  0       Nulo   41.5   22.5   
08/08/1995  4       Nulo   43     25     
09/08/1995  0       Nulo   41.5   22.5   
10/08/1995  0       Nulo   40.5   25     
11/08/1995  0       Nulo   34     23.5   
12/08/1995  0       Nulo   37     24.5   
13/08/1995  17      Nulo   40     25     
14/08/1995  0       Nulo   37.5   22     
15/08/1995  0       Nulo   33.5   22     
16/08/1995  0       Nulo   35     23.5   
17/08/1995  0       Nulo   37     23.5   
18/08/1995  3       Nulo   34     24     
19/08/1995  2       Nulo   36     22     
20/08/1995  2       Nulo   36     20.5   
21/08/1995  0       Nulo   37     22     
22/08/1995  0       Nulo   40     22     
23/08/1995  26      Nulo   40     25     
24/08/1995  0       Nulo   34     21     
25/08/1995  2       Nulo   33     22     
26/08/1995  0       Nulo   36     20     
27/08/1995  0       Nulo   39     23.5   
28/08/1995  0       Nulo   40     22.5   
29/08/1995  27      Nulo   38     24     
30/08/1995  0       Nulo   35.5   19.5   
31/08/1995  0       Nulo   40     24     
01/09/1995  0       Nulo   40     22     
02/09/1995  0       Nulo   38.5   22.5   
03/09/1995  0       Nulo   40     23.5   
04/09/1995  15      Nulo   41     25     
05/09/1995  0       Nulo   35     22     
06/09/1995  8       Nulo   40     23.5   
07/09/1995  20      Nulo   41     23     
08/09/1995  27      Nulo   36     21     
09/09/1995  0       Nulo   32     19     
10/09/1995  0       Nulo   35     21     
11/09/1995  0       Nulo   36     20.5   
12/09/1995  0       Nulo   39     21     
13/09/1995  0       Nulo   36.5   19     
14/09/1995  55      Nulo   32     20     
15/09/1995  8       Nulo   25     18.5   
16/09/1995  0       Nulo   30     19.5   
17/09/1995  0       Nulo   34     19     
18/09/1995  8       Nulo   34     20     
19/09/1995  0       Nulo   32     19     
20/09/1995  0       Nulo   35     19.5   
21/09/1995  0       Nulo   34.5   20     
22/09/1995  0       Nulo   33.5   19     
23/09/1995  0       Nulo   33     20     
24/09/1995  0       Nulo   32.5   19.5   
25/09/1995  0       Nulo   35     19     
26/09/1995  0       Nulo   34     18.5   
27/09/1995  0       Nulo   34.5   20     
28/09/1995  0       Nulo   34.5   22.5   
29/09/1995  0       Nulo   33.5   20     
30/09/1995  0       Nulo   34     15.5   
01/10/1995  0       Nulo   34.5   14.5   
02/10/1995  0       Nulo   34.5   13     
03/10/1995  0       Nulo   35.5   12.5   
04/10/1995  0       Nulo   36     12.5   
05/10/1995  0       Nulo   33.5   11.5   
06/10/1995  0       Nulo   35     12     
07/10/1995  0       Nulo   34.5   12.5   
08/10/1995  0       Nulo   33.5   12     
09/10/1995  0       Nulo   35     17     
10/10/1995  0       Nulo   35     15     
11/10/1995  0       Nulo   38.5   16     
12/10/1995  0       Nulo   37     14     
13/10/1995  0       Nulo   38     13     
14/10/1995  0       Nulo   35     14.5   
15/10/1995  0       Nulo   36.5   14     
16/10/1995  0       Nulo   35     11.5   
17/10/1995  0       Nulo   34.5   12     
18/10/1995  0       Nulo   36     12     
19/10/1995  0       Nulo   37.5   11.5   
20/10/1995  0       Nulo   37     13.5   
21/10/1995  0       Nulo   36     11     
22/10/1995  0       Nulo   31.5   16     
23/10/1995  0       Nulo   30.5   13.5   
24/10/1995  0       Nulo   32     17.5   
25/10/1995  0       Nulo   31     8.5    
26/10/1995  0       Nulo   31.5   7.5    
27/10/1995  0       Nulo   33     7      
28/10/1995  0       Nulo   33.5   8      
29/10/1995  0       Nulo   31.5   10     
30/10/1995  12      Nulo   34.5   15     
31/10/1995  3       Nulo   34     13     
01/11/1995  0       Nulo   22     12.5   
02/11/1995  0       Nulo   34.5   11.5   
03/11/1995  0       Nulo   26     9      
04/11/1995  0       Nulo   26     12     
05/11/1995  25      Nulo   27     13     
06/11/1995  0       Nulo   22.5   15     
07/11/1995  0       Nulo   27     10     
08/11/1995  0       Nulo   28.5   8.5    
09/11/1995  0       Nulo   27     10     
10/11/1995  0       Nulo   26.5   15     
11/11/1995  0       Nulo   28.5   12     
12/11/1995  0       Nulo   29     10     
13/11/1995  0       Nulo   30.5   10     
14/11/1995  0       Nulo   30     8.5    
15/11/1995  0       Nulo   28     7.5    
16/11/1995  0       Nulo   27.5   12     
17/11/1995  0       Nulo   29     8.5    
18/11/1995  0       Nulo   28.5   8      
19/11/1995  0       Nulo   29     6      
20/11/1995  0       Nulo   29     5      
21/11/1995  0       Nulo   30     5.5    
22/11/1995  0       Nulo   29     6      
23/11/1995  0       Nulo   30     5      
24/11/1995  0       Nulo   31     6.5    
25/11/1995  0       Nulo   31     7      
26/11/1995  0       Nulo   31     6      
27/11/1995  0       Nulo   30     7      
28/11/1995  0       Nulo   25     6.5    
29/11/1995  0       Nulo   27     5.5    
30/11/1995  0       Nulo   28     5      
01/12/1995  0       Nulo   28     5      
02/12/1995  0       Nulo   27.5   6      
03/12/1995  0       Nulo   28.5   7      
04/12/1995  0       Nulo   28     5      
05/12/1995  0       Nulo   28     5      
06/12/1995  0       Nulo   25     10.5   
07/12/1995  0       Nulo   28.5   10     
08/12/1995  0       Nulo   25     7.5    
09/12/1995  0       Nulo   27     5      
10/12/1995  0       Nulo   28     5      
11/12/1995  0       Nulo   27.5   3.5    
12/12/1995  0       Nulo   27.5   4      
13/12/1995  0       Nulo   28     5      
14/12/1995  0       Nulo   27     3.5    
15/12/1995  0       Nulo   24.5   6      
16/12/1995  0       Nulo   21.5   5      
17/12/1995  0       Nulo   19.5   6      
18/12/1995  0       Nulo   19     1      
19/12/1995  0       Nulo   20     0      
20/12/1995  6       Nulo   19.5   0      
21/12/1995  0       Nulo   13.5   4      
22/12/1995  0       Nulo   16.5   2      
23/12/1995  0       Nulo   18     0      
24/12/1995  0       Nulo   20     2      
25/12/1995  0       Nulo   19     1.5    
26/12/1995  0       Nulo   18     2      
27/12/1995  0       Nulo   23     3      
28/12/1995  0       Nulo   23     2.5    
29/12/1995  0       Nulo   21     3.5    
30/12/1995  0       Nulo   22     1      
31/12/1995  0       Nulo   22     2.5    
01/01/1996  0       Nulo   21     6.5    
02/01/1996  0       Nulo   19     0      
03/01/1996  0       Nulo   19     -1     
04/01/1996  0       Nulo   22.5   0      
05/01/1996  0       Nulo   22     2      
06/01/1996  0       Nulo   25     2      
07/01/1996  0       Nulo   26     2      
08/01/1996  0       Nulo   26     3      
09/01/1996  0       Nulo   28     3.5    
10/01/1996  0       Nulo   27     6      
11/01/1996  0       Nulo   26     4.5    
12/01/1996  0       Nulo   28     3      
13/01/1996  0       Nulo   28     5      
14/01/1996  0       Nulo   28.5   4      
15/01/1996  0       Nulo   29     3.5    
16/01/1996  0       Nulo   29     5      
17/01/1996  0       Nulo   23.5   6.5    
18/01/1996  0       Nulo   23     2.5    
19/01/1996  0       Nulo   25.5   1      
20/01/1996  0       Nulo   24     3      
21/01/1996  0       Nulo   24.5   2      
22/01/1996  0       Nulo   24     2.5    
23/01/1996  0       Nulo   18.5   2      
24/01/1996  0       Nulo   21     0      
25/01/1996  0       Nulo   23     -1.5   
26/01/1996  0       Nulo   24.5   -1.5   
27/01/1996  0       Nulo   26     1      
28/01/1996  0       Nulo   28     1      
29/01/1996  0       Nulo   27     2      
30/01/1996  0       Nulo   28     3.5    
31/01/1996  0       Nulo   26.5   4.5    
01/02/1996  8       Nulo   28     12.5   
02/02/1996  0       Nulo   20.5   10.5   
03/02/1996  0       Nulo   22     7      
04/02/1996  0       Nulo   28     6      
05/02/1996  0       Nulo   28.5   6      
06/02/1996  0       Nulo   27.5   6.5    
07/02/1996  0       Nulo   30     9      
08/02/1996  0       Nulo   30     8      
09/02/1996  0       Nulo   30     9      
10/02/1996  0       Nulo   28     8      
11/02/1996  0       Nulo   27     9      
12/02/1996  3       Nulo   24     10.5   
13/02/1996  0       Nulo   25     10     
14/02/1996  0       Nulo   25     8      
15/02/1996  0       Nulo   28     6.5    
16/02/1996  0       Nulo   31     7.5    
17/02/1996  0       Nulo   32     9      
18/02/1996  0       Nulo   31.5   7      
19/02/1996  0       Nulo   31.5   10     
20/02/1996  0       Nulo   30     10     
21/02/1996  0       Nulo   29     11     
22/02/1996  0       Nulo   30.5   8      
23/02/1996  0       Nulo   28     9      
24/02/1996  0       Nulo   25     12     
25/02/1996  0       Nulo   22.5   14     
26/02/1996  0       Nulo   21.5   12     
27/02/1996  0       Nulo   22.5   4.5    
28/02/1996  0       Nulo   25     1.5    
29/02/1996  0       Nulo   27.5   9      
01/03/1996  0       Nulo   24     9      
02/03/1996  0       Nulo   26     6      
03/03/1996  0       Nulo   26     4.5    
04/03/1996  0       Nulo   27     4      
05/03/1996  0       Nulo   28     6.5    
06/03/1996  0       Nulo   28     8.5    
07/03/1996  0       Nulo   27     7.5    
08/03/1996  0       Nulo   31.5   10     
09/03/1996  0       Nulo   32     7      
10/03/1996  0       Nulo   33     8      
11/03/1996  0       Nulo   33.5   9      
12/03/1996  0       Nulo   32     7.5    
13/03/1996  0       Nulo   26     9.5    
14/03/1996  0       Nulo   23     6      
15/03/1996  0       Nulo   24.5   4      
16/03/1996  0       Nulo   26     5      
17/03/1996  0       Nulo   31     6.5    
18/03/1996  0       Nulo   31     9      
19/03/1996  0       Nulo   32.5   10.5   
20/03/1996  0       Nulo   33     10     
21/03/1996  0       Nulo   33     12     
22/03/1996  0       Nulo   31     9      
23/03/1996  0       Nulo   27.5   9      
24/03/1996  0       Nulo   27     13     
25/03/1996  0       Nulo   29     8.5    
26/03/1996  0       Nulo   27     6.5    
27/03/1996  0       Nulo   27     8      
28/03/1996  0       Nulo   27     10     
29/03/1996  0       Nulo   26     12     
30/03/1996  0       Nulo   29     9      
31/03/1996  0       Nulo   32     13.5   
01/04/1996  0       Nulo   34     11.5   
02/04/1996  0       Nulo   31.5   14     
03/04/1996  0       Nulo   29     12     
04/04/1996  0       Nulo   28     11     
05/04/1996  4       Nulo   28     11     
06/04/1996  0       Nulo   24     8      
07/04/1996  0       Nulo   28.5   9.5    
08/04/1996  0       Nulo   33     10.5   
09/04/1996  0       Nulo   36     11     
10/04/1996  0       Nulo   33.5   15     
11/04/1996  0       Nulo   31.5   9      
12/04/1996  0       Nulo   30.5   10.5   
13/04/1996  0       Nulo   30.5   11     
14/04/1996  0       Nulo   32     13     
15/04/1996  0       Nulo   34     10     
16/04/1996  0       Nulo   33.5   12     
17/04/1996  0       Nulo   33     10.5   
18/04/1996  0       Nulo   35.5   11     
19/04/1996  0       Nulo   34     11.5   
20/04/1996  0       Nulo   34     10     
21/04/1996  0       Nulo   32     10     
22/04/1996  0       Nulo   34     10     
23/04/1996  0       Nulo   38     11.5   
24/04/1996  0       Nulo   40.5   12.5   
25/04/1996  0       Nulo   38.5   15     
26/04/1996  0       Nulo   39     15     
27/04/1996  0       Nulo   41     15.5   
28/04/1996  0       Nulo   37     15     
29/04/1996  0       Nulo   35     15     
30/04/1996  0       Nulo   39     13.5   
01/05/1996  0       Nulo   38.5   14     
02/05/1996  0       Nulo   36     15     
03/05/1996  0       Nulo   39     14     
04/05/1996  0       Nulo   37.5   14     
05/05/1996  0       Nulo   40     15     
06/05/1996  0       Nulo   40     16.5   
07/05/1996  0       Nulo   38.5   15     
08/05/1996  0       Nulo   38     17     
09/05/1996  0       Nulo   37     17.5   
10/05/1996  0       Nulo   39     16     
11/05/1996  0       Nulo   44.5   16.5   
12/05/1996  0       Nulo   43     17.5   
13/05/1996  0       Nulo   40     20     
14/05/1996  0       Nulo   40     19.5   
15/05/1996  0       Nulo   38     18     
16/05/1996  0       Nulo   41     18     
17/05/1996  0       Nulo   42     18     
18/05/1996  0       Nulo   41     20     
19/05/1996  0       Nulo   41.5   19     
20/05/1996  0       Nulo   42     18     
21/05/1996  0       Nulo   40     18     
22/05/1996  0       Nulo   39     17     
23/05/1996  0       Nulo   36     21     
24/05/1996  0       Nulo   33     19     
25/05/1996  0       Nulo   31     13     
26/05/1996  0       Nulo   33     12     
27/05/1996  0       Nulo   35.5   13.5   
28/05/1996  0       Nulo   34.5   15     
29/05/1996  0       Nulo   38     15     
30/05/1996  0       Nulo   36.5   16     
31/05/1996  0       Nulo   37.5   17     
01/06/1996  0       Nulo   39.5   16.5   
02/06/1996  0       Nulo   44     18     
03/06/1996  0       Nulo   43     21     
04/06/1996  0       Nulo   44     20.5   
05/06/1996  0       Nulo   43.5   22     
06/06/1996  0       Nulo   43.5   23     
07/06/1996  0       Nulo   43.5   24     
08/06/1996  0       Nulo   43     25.5   
09/06/1996  0       Nulo   41.5   24     
10/06/1996  2       Nulo   41.5   24     
11/06/1996  0       Nulo   38     22.5   
12/06/1996  0       Nulo   36     21     
13/06/1996  3       Nulo   38     21     
14/06/1996  0       Nulo   38     21     
15/06/1996  0       Nulo   43     18.5   
16/06/1996  0       Nulo   44     22     
17/06/1996  0       Nulo   42     25     
18/06/1996  0       Nulo   43     15     
19/06/1996  0       Nulo   43     16     
20/06/1996  0       Nulo   42     25     
21/06/1996  0       Nulo   42     29     
22/06/1996  0       Nulo   41     27     
23/06/1996  0       Nulo   40     28     
24/06/1996  0       Nulo   40     26     
25/06/1996  0       Nulo   41     24     
26/06/1996  0       Nulo   39     24     
27/06/1996  0       Nulo   38     25     
28/06/1996  0       Nulo   39.5   23.5   
29/06/1996  0       Nulo   43     26.5   
30/06/1996  0       Nulo   42     25     
01/07/1996  0       Nulo   43     24     
02/07/1996  8       Nulo   39     25     
03/07/1996  22      Nulo   41     22.5   
04/07/1996  0       Nulo   40     22     
05/07/1996  0       Nulo   39     23     
06/07/1996  14      Nulo   40     24     
07/07/1996  7       Nulo   38     21     
08/07/1996  0       Nulo   37     23     
09/07/1996  21      Nulo   35     22     
10/07/1996  0       Nulo   34     21.5   
11/07/1996  4       Nulo   35.5   22     
12/07/1996  3       Nulo   33.5   22.5   
13/07/1996  4       Nulo   33     23.5   
14/07/1996  0       Nulo   31     22.5   
15/07/1996  0       Nulo   36     22     
16/07/1996  0       Nulo   36     22     
17/07/1996  0       Nulo   38     21.5   
18/07/1996  0       Nulo   39     23     
19/07/1996  13      Nulo   39     24.5   
20/07/1996  0       Nulo   35.5   21     
21/07/1996  26      Nulo   36     23     
22/07/1996  4       Nulo   36     18.5   
23/07/1996  6       Nulo   35     20     
24/07/1996  0       Nulo   35     22     
25/07/1996  0       Nulo   36.5   23     
26/07/1996  0       Nulo   38     23     
27/07/1996  0       Nulo   37     24.5   
28/07/1996  0       Nulo   39     24     
29/07/1996  0       Nulo   41     22.5   
30/07/1996  0       Nulo   42     24.5   
31/07/1996  5       Nulo   38     25     
01/08/1996  0       Nulo   35     22     
02/08/1996  0       Nulo   34     24     
03/08/1996  0       Nulo   38     23     
04/08/1996  0       Nulo   35.5   25     
05/08/1996  0       Nulo   37     23     
06/08/1996  0       Nulo   40     23     
07/08/1996  4       Nulo   40     23     
08/08/1996  0       Nulo   39     23     
09/08/1996  0       Nulo   40     21.5   
10/08/1996  5       Nulo   40     23     
11/08/1996  0       Nulo   40     22     
12/08/1996  0       Nulo   40     20.5   
13/08/1996  0       Nulo   40     21     
14/08/1996  0       Nulo   39.5   23     
15/08/1996  0       Nulo   41     24     
16/08/1996  0       Nulo   39     24     
17/08/1996  3       Nulo   33     19     
18/08/1996  2       Nulo   32     20     
19/08/1996  0       Nulo   35     20.5   
20/08/1996  0       Nulo   39     22     
21/08/1996  7       Nulo   39     24     
22/08/1996  0       Nulo   37.5   22.5   
23/08/1996  0       Nulo   38     21.5   
24/08/1996  0       Nulo   38     23.5   
25/08/1996  5       Nulo   36.5   22     
26/08/1996  3       Nulo   33.5   21.5   
27/08/1996  0       Nulo   33     20.5   
28/08/1996  10      Nulo   29     21.5   
29/08/1996  0       Nulo   31.5   22     
30/08/1996  0       Nulo   35     22     
31/08/1996  0       Nulo   35     23     
01/09/1996  0       Nulo   34     21     
02/09/1996  63      Nulo   33     21     
03/09/1996  5       Nulo   30     19.5   
04/09/1996  2       Nulo   30     20.5   
05/09/1996  0       Nulo   34     20.5   
06/09/1996  5       Nulo   34     21     
07/09/1996  0       Nulo   33     19.5   
08/09/1996  0       Nulo   36.5   20     
09/09/1996  0       Nulo   30     21     
10/09/1996  0       Nulo   34.5   19     
11/09/1996  0       Nulo   36     20     
12/09/1996  5       Nulo   33     20     
13/09/1996  0       Nulo   33     20     
14/09/1996  12      Nulo   29.5   20     
15/09/1996  0       Nulo   29     19     
16/09/1996  0       Nulo   29     18.5   
17/09/1996  0       Nulo   29.5   15.5   
18/09/1996  0       Nulo   30     15.5   
19/09/1996  0       Nulo   32     15.5   
20/09/1996  0       Nulo   34     16.5   
21/09/1996  0       Nulo   34.5   16     
22/09/1996  0       Nulo   34.5   15     
23/09/1996  0       Nulo   35     17     
24/09/1996  0       Nulo   36.5   20     
25/09/1996  3       Nulo   33     20     
26/09/1996  0       Nulo   34     17.5   
27/09/1996  0       Nulo   33     17     
28/09/1996  0       Nulo   36     16     
29/09/1996  0       Nulo   36     16     
30/09/1996  0       Nulo   37     16     
01/10/1996  0       Nulo   37     16.5   
02/10/1996  0       Nulo   38     15.5   
03/10/1996  0       Nulo   37.5   16     
04/10/1996  0       Nulo   37     16     
05/10/1996  0       Nulo   37.5   18     
06/10/1996  0       Nulo   39     17.5   
07/10/1996  0       Nulo   37     19     
08/10/1996  0       Nulo   37     17     
09/10/1996  0       Nulo   38     16     
10/10/1996  0       Nulo   38     17     
11/10/1996  0       Nulo   36.5   18     
12/10/1996  0       Nulo   37     17     
13/10/1996  0       Nulo   36     18     
14/10/1996  5       Nulo   32.5   16.5   
15/10/1996  0       Nulo   32     15.5   
16/10/1996  0       Nulo   33     14     
17/10/1996  0       Nulo   31.5   13.5   
18/10/1996  3       Nulo   33.5   12.5   
19/10/1996  0       Nulo   31     17     
20/10/1996  0       Nulo   32     17.5   
21/10/1996  0       Nulo   28     16.5   
22/10/1996  0       Nulo   28     9.5    
23/10/1996  0       Nulo   26.5   6      
24/10/1996  0       Nulo   25.5   8      
25/10/1996  0       Nulo   27     7      
26/10/1996  4       Nulo   25.5   13     
27/10/1996  5       Nulo   24.5   12.5   
28/10/1996  6       Nulo   22.5   12     
29/10/1996  0       Nulo   25     4.5    
30/10/1996  0       Nulo   29     5.5    
31/10/1996  0       Nulo   28     7      
01/11/1996  0       Nulo   27     6.5    
02/11/1996  0       Nulo   28.5   11.5   
03/11/1996  0       Nulo   30     10     
04/11/1996  0       Nulo   28     8      
05/11/1996  0       Nulo   31     11     
06/11/1996  0       Nulo   28.5   5      
07/11/1996  0       Nulo   29     7      
08/11/1996  0       Nulo   30     4      
09/11/1996  0       Nulo   29     4.5    
10/11/1996  0       Nulo   31     5      
11/11/1996  0       Nulo   30     7      
12/11/1996  0       Nulo   32     7      
13/11/1996  0       Nulo   31.5   7.5    
14/11/1996  0       Nulo   27.5   9      
15/11/1996  0       Nulo   26     7.5    
16/11/1996  0       Nulo   25     10.5   
17/11/1996  0       Nulo   27.5   11     
18/11/1996  0       Nulo   30     7.5    
19/11/1996  0       Nulo   31.5   6      
20/11/1996  0       Nulo   29     7      
21/11/1996  0       Nulo   30     7.5    
22/11/1996  0       Nulo   29.5   7      
23/11/1996  0       Nulo   25     9      
24/11/1996  0       Nulo   23     7      
25/11/1996  0       Nulo   24     2.5    
26/11/1996  0       Nulo   26     4      
27/11/1996  3       Nulo   24     5      
28/11/1996  14      Nulo   28     9.5    
29/11/1996  0       Nulo   20     6      
30/11/1996  0       Nulo   25     1      
01/12/1996  0       Nulo   19     0      
02/12/1996  0       Nulo   15     1.5    
03/12/1996  0       Nulo   24     2      
04/12/1996  0       Nulo   24     2.5    
05/12/1996  0       Nulo   24     2.5    
06/12/1996  0       Nulo   24     2      
07/12/1996  0       Nulo   26.5   4.5    
08/12/1996  0       Nulo   30     5      
09/12/1996  0       Nulo   29     8      
10/12/1996  0       Nulo   26.5   9      
11/12/1996  0       Nulo   26     6.5    
12/12/1996  0       Nulo   30     6      
13/12/1996  0       Nulo   28     7      
14/12/1996  0       Nulo   26.5   6      
15/12/1996  0       Nulo   23.5   6      
16/12/1996  0       Nulo   20     5      
17/12/1996  0       Nulo   23.5   -1     
18/12/1996  0       Nulo   18     5      
19/12/1996  0       Nulo   18.5   -1.5   
20/12/1996  0       Nulo   21.5   -2     
21/12/1996  0       Nulo   27     0      
22/12/1996  0       Nulo   24.5   2.5    
23/12/1996  0       Nulo   24     1      
24/12/1996  0       Nulo   23     4      
25/12/1996  0       Nulo   20     3      
26/12/1996  0       Nulo   24     1      
27/12/1996  0       Nulo   23     4.5    
28/12/1996  0       Nulo   24     5.5    
29/12/1996  0       Nulo   26     3.5    
30/12/1996  0       Nulo   26     4      
31/12/1996  0       Nulo   27     4      
01/01/1997  0       Nulo   28     10     
02/01/1997  0       Nulo   29     7      
03/01/1997  0       Nulo   28     7      
04/01/1997  0       Nulo   25     11     
05/01/1997  0       Nulo   22     8.5    
06/01/1997  0       Nulo   19     3.5    
07/01/1997  0       Nulo   12     3.5    
08/01/1997  0       Nulo   13     -2     
09/01/1997  0       Nulo   16     -3     
10/01/1997  0       Nulo   20     -2.5   
11/01/1997  0       Nulo   21     0      
12/01/1997  0       Nulo   17.5   0      
