CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27007
NOMBRE    : CENTRO EXPERIMENTAL W-75
ESTADO    : TABASCO
MUNICIPIO : CARDENAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.001°
LONGITUD  : -93.619°
ALTITUD   : 12 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/02/1995  0       Nulo   33     18     
01/03/1995  0       Nulo   30     21     
02/03/1995  20      Nulo   27     21     
03/03/1995  0       Nulo   30     22     
04/03/1995  0       Nulo   33     22     
05/03/1995  0       Nulo   33     19     
06/03/1995  0       Nulo   34     20     
07/03/1995  12      Nulo   32     23     
08/03/1995  20      Nulo   30     21     
09/03/1995  0       Nulo   28     17     
10/03/1995  0       Nulo   25     14     
11/03/1995  0       Nulo   28     15     
12/03/1995  0       Nulo   32     16     
13/03/1995  0       Nulo   35     19     
14/03/1995  0       Nulo   32     20     
15/03/1995  0       Nulo   31     19     
16/03/1995  0       Nulo   33     19     
17/03/1995  0       Nulo   30     21     
18/03/1995  0       Nulo   31     20     
19/03/1995  0       Nulo   35     15     
20/03/1995  0       Nulo   36     16     
21/03/1995  0       Nulo   35     19     
22/03/1995  0       Nulo   38     20     
23/03/1995  0       Nulo   38     19     
24/03/1995  0       Nulo   39     20     
25/03/1995  0       Nulo   39     19     
26/03/1995  0       Nulo   40     20     
27/03/1995  0       Nulo   39     20     
28/03/1995  0       Nulo   36     22     
29/03/1995  0       Nulo   37     23     
30/03/1995  0       Nulo   36     24     
31/03/1995  8       Nulo   33     23     
01/04/1995  0       Nulo   30     23     
02/04/1995  5       Nulo   28     23     
03/04/1995  0       Nulo   32     22     
04/04/1995  0       Nulo   34     21     
05/04/1995  0       Nulo   38     21     
06/04/1995  0       Nulo   35     23     
07/04/1995  0       Nulo   36     23     
08/04/1995  0       Nulo   37     23     
09/04/1995  0       Nulo   38     21     
10/04/1995  0       Nulo   41     22     
11/04/1995  0       Nulo   40     23     
12/04/1995  0       Nulo   39     24     
13/04/1995  0       Nulo   40     24     
14/04/1995  0       Nulo   41     24     
15/04/1995  0       Nulo   39     24     
16/04/1995  0       Nulo   38     20     
17/04/1995  0       Nulo   38     20     
18/04/1995  0       Nulo   42     20     
19/04/1995  0       Nulo   41     21     
20/04/1995  0       Nulo   44     24     
21/04/1995  0       Nulo   39     22     
22/04/1995  0       Nulo   41     23     
23/04/1995  4       Nulo   42     23     
24/04/1995  8       Nulo   38     24     
25/04/1995  0       Nulo   35     22     
26/04/1995  0       Nulo   31     22     
27/04/1995  0       Nulo   32     23     
28/04/1995  0       Nulo   35     21     
29/04/1995  0       Nulo   36     20     
30/04/1995  0       Nulo   38     21     
01/05/1995  0       Nulo   39     20     
02/05/1995  0       Nulo   40     20     
03/05/1995  0       Nulo   42     21     
04/05/1995  0       Nulo   40     23     
05/05/1995  0       Nulo   39     23     
06/05/1995  0       Nulo   39     24     
07/05/1995  0       Nulo   42     24     
08/05/1995  0       Nulo   42     23     
09/05/1995  0       Nulo   44     25     
10/05/1995  0       Nulo   43     24     
11/05/1995  0       Nulo   43     24     
12/05/1995  0       Nulo   44     24     
13/05/1995  0       Nulo   43     25     
14/05/1995  0       Nulo   44     25     
15/05/1995  0       Nulo   40     24     
16/05/1995  0       Nulo   39     25     
17/05/1995  0       Nulo   43     23     
18/05/1995  0       Nulo   43     23     
19/05/1995  0       Nulo   42     24     
20/05/1995  0       Nulo   39     24     
21/05/1995  0       Nulo   40     25     
22/05/1995  0       Nulo   38     26     
23/05/1995  0       Nulo   40     25     
24/05/1995  0       Nulo   40     25     
25/05/1995  0       Nulo   39     24     
26/05/1995  0       Nulo   37     25     
27/05/1995  0       Nulo   40     24     
28/05/1995  0       Nulo   38     25     
29/05/1995  0       Nulo   40     24     
30/05/1995  0       Nulo   40     25     
31/05/1995  0       Nulo   38     24     
01/06/1995  0       Nulo   40     23     
02/06/1995  0       Nulo   39     23     
03/06/1995  0       Nulo   38     23     
04/06/1995  0       Nulo   40     23     
05/06/1995  0       Nulo   41     23     
06/06/1995  0       Nulo   42     24     
07/06/1995  0       Nulo   44     25     
08/06/1995  15      Nulo   41     25     
09/06/1995  0       Nulo   40     24     
10/06/1995  0       Nulo   40     20     
11/06/1995  0       Nulo   40     24     
12/06/1995  67      Nulo   38     24     
13/06/1995  3       Nulo   35     23     
14/06/1995  0       Nulo   33     23     
15/06/1995  3       Nulo   34     22     
16/06/1995  6       Nulo   33     22     
17/06/1995  28      Nulo   35     24     
18/06/1995  0       Nulo   32     24     
19/06/1995  7       Nulo   37     23     
20/06/1995  0       Nulo   35     24     
21/06/1995  0       Nulo   36     23     
22/06/1995  0       Nulo   36     22     
23/06/1995  0       Nulo   36     23     
24/06/1995  0       Nulo   35     24     
25/06/1995  0       Nulo   35     23     
26/06/1995  15      Nulo   36     23     
27/06/1995  30      Nulo   35     24     
28/06/1995  0       Nulo   34     22     
29/06/1995  0       Nulo   38     23     
30/06/1995  0       Nulo   39     24     
01/07/1995  0       Nulo   38     24     
02/07/1995  0       Nulo   35     24     
03/07/1995  0       Nulo   37     22     
04/07/1995  0       Nulo   37     22     
05/07/1995  0       Nulo   40     24     
06/07/1995  4       Nulo   38     23     
07/07/1995  5       Nulo   36     23     
08/07/1995  18      Nulo   33     23     
09/07/1995  86      Nulo   32     23     
10/07/1995  84      Nulo   32     23     
11/07/1995  18      Nulo   34     23     
12/07/1995  50      Nulo   34     23     
13/07/1995  32      Nulo   30     22     
14/07/1995  23      Nulo   32     23     
15/07/1995  0       Nulo   33     22     
16/07/1995  0       Nulo   35     22     
17/07/1995  4       Nulo   36     23     
18/07/1995  20      Nulo   34     23     
19/07/1995  0       Nulo   34     23     
20/07/1995  0       Nulo   36     23     
21/07/1995  0       Nulo   35     24     
22/07/1995  3       Nulo   36     24     
23/07/1995  7       Nulo   34     23     
24/07/1995  30      Nulo   33     23     
25/07/1995  5       Nulo   35     23     
26/07/1995  15      Nulo   34     23     
27/07/1995  8       Nulo   34     24     
28/07/1995  3       Nulo   34     23     
29/07/1995  0       Nulo   35     24     
30/07/1995  0       Nulo   35     24     
31/07/1995  0       Nulo   37     25     
01/08/1995  0       Nulo   37     25     
02/08/1995  0       Nulo   37     25     
03/08/1995  4       Nulo   36     24     
04/08/1995  20      Nulo   35     24     
05/08/1995  8       Nulo   34     24     
06/08/1995  5       Nulo   34     23     
07/08/1995  4       Nulo   33     24     
08/08/1995  5       Nulo   35     23     
09/08/1995  25      Nulo   36     24     
10/08/1995  23      Nulo   37     24     
11/08/1995  0       Nulo   35     24     
12/08/1995  0       Nulo   39     24     
13/08/1995  5       Nulo   35     25     
14/08/1995  9       Nulo   37     23     
15/08/1995  4       Nulo   35     24     
16/08/1995  0       Nulo   36     24     
17/08/1995  3       Nulo   35     23     
18/08/1995  0       Nulo   35     23     
19/08/1995  27      Nulo   33     24     
20/08/1995  3       Nulo   34     23     
21/08/1995  0       Nulo   35     23     
22/08/1995  0       Nulo   34     23     
23/08/1995  0       Nulo   37     23     
24/08/1995  0       Nulo   37     23     
25/08/1995  0       Nulo   37     23     
26/08/1995  16      Nulo   38     24     
27/08/1995  15      Nulo   35     24     
28/08/1995  20      Nulo   35     23     
29/08/1995  39      Nulo   35     23     
30/08/1995  5       Nulo   32     24     
31/08/1995  60      Nulo   31     24     
01/09/1995  0       Nulo   31     23     
02/09/1995  25      Nulo   34     23     
03/09/1995  10      Nulo   30     23     
04/09/1995  18      Nulo   32     22     
05/09/1995  60      Nulo   32     23     
06/09/1995  18      Nulo   28     22     
07/09/1995  3       Nulo   33     22     
08/09/1995  0       Nulo   33     23     
09/09/1995  0       Nulo   34     23     
10/09/1995  0       Nulo   34     22     
11/09/1995  0       Nulo   33     23     
12/09/1995  0       Nulo   28     23     
13/09/1995  0       Nulo   34     23     
14/09/1995  0       Nulo   36     23     
15/09/1995  0       Nulo   34     23     
16/09/1995  20      Nulo   34     23     
17/09/1995  3       Nulo   35     24     
18/09/1995  4       Nulo   35     24     
19/09/1995  5       Nulo   36     24     
20/09/1995  70      Nulo   35     23     
21/09/1995  0       Nulo   34     24     
22/09/1995  0       Nulo   34     24     
23/09/1995  10      Nulo   31     24     
24/09/1995  0       Nulo   31     23     
25/09/1995  5       Nulo   33     23     
26/09/1995  0       Nulo   33     23     
27/09/1995  3       Nulo   33     24     
28/09/1995  63      Nulo   28     23     
29/09/1995  0       Nulo   32     23     
30/09/1995  210     Nulo   28     22     
01/10/1995  60      Nulo   26     23     
02/10/1995  0       Nulo   30     22     
03/10/1995  0       Nulo   35     22     
04/10/1995  0       Nulo   35     23     
05/10/1995  0       Nulo   35     23     
06/10/1995  0       Nulo   34     24     
07/10/1995  20      Nulo   31     25     
08/10/1995  0       Nulo   31     22     
09/10/1995  0       Nulo   31     20     
10/10/1995  0       Nulo   32     18     
11/10/1995  63      Nulo   27     18     
12/10/1995  0       Nulo   28     20     
13/10/1995  0       Nulo   26     20     
14/10/1995  20      Nulo   25     20     
15/10/1995  3       Nulo   25     22     
16/10/1995  18      Nulo   23     20     
17/10/1995  0       Nulo   27     19     
18/10/1995  0       Nulo   32     20     
19/10/1995  0       Nulo   32     21     
20/10/1995  60      Nulo   28     21     
21/10/1995  20      Nulo   27     20     
22/10/1995  0       Nulo   30     20     
23/10/1995  0       Nulo   32     22     
24/10/1995  0       Nulo   32     23     
25/10/1995  0       Nulo   30     23     
26/10/1995  0       Nulo   32     22     
27/10/1995  0       Nulo   35     22     
28/10/1995  6       Nulo   34     23     
29/10/1995  4       Nulo   29     23     
30/10/1995  0       Nulo   36     21     
31/10/1995  0       Nulo   32     21     
01/11/1995  0       Nulo   34     22     
02/11/1995  0       Nulo   34     23     
03/11/1995  5       Nulo   34     23     
04/11/1995  15      Nulo   32     22     
05/11/1995  3       Nulo   31     23     
06/11/1995  0       Nulo   31     22     
07/11/1995  0       Nulo   34     23     
08/11/1995  15      Nulo   34     23     
09/11/1995  0       Nulo   31     23     
10/11/1995  0       Nulo   31     22     
11/11/1995  0       Nulo   32     20     
12/11/1995  0       Nulo   33     20     
13/11/1995  0       Nulo   37     21     
14/11/1995  0       Nulo   33     22     
15/11/1995  0       Nulo   29     21     
16/11/1995  0       Nulo   30     19     
17/11/1995  0       Nulo   29     20     
18/11/1995  7       Nulo   29     21     
19/11/1995  0       Nulo   28     21     
20/11/1995  0       Nulo   29     21     
21/11/1995  40      Nulo   27     20     
22/11/1995  37      Nulo   27     20     
23/11/1995  0       Nulo   27     20     
24/11/1995  8       Nulo   29     19     
25/11/1995  10      Nulo   25     20     
26/11/1995  0       Nulo   24     19     
27/11/1995  0       Nulo   28     17     
28/11/1995  0       Nulo   32     17     
29/11/1995  0       Nulo   29     19     
30/11/1995  0       Nulo   29     22     
01/12/1995  0       Nulo   30     21     
02/12/1995  0       Nulo   30     22     
03/12/1995  0       Nulo   30     22     
04/12/1995  0       Nulo   30     21     
05/12/1995  0       Nulo   29     19     
06/12/1995  0       Nulo   29     19     
07/12/1995  0       Nulo   28     19     
08/12/1995  0       Nulo   30     19     
09/12/1995  5       Nulo   30     18     
10/12/1995  25      Nulo   26     19     
11/12/1995  17      Nulo   23     19     
12/12/1995  0       Nulo   24     19     
13/12/1995  0       Nulo   28     19     
14/12/1995  0       Nulo   29     20     
15/12/1995  0       Nulo   30     21     
16/12/1995  0       Nulo   30     22     
17/12/1995  0       Nulo   27     21     
18/12/1995  0       Nulo   30     19     
19/12/1995  0       Nulo   28     22     
20/12/1995  0       Nulo   26     21     
21/12/1995  0       Nulo   28     19     
22/12/1995  4       Nulo   30     19     
23/12/1995  5       Nulo   25     20     
24/12/1995  0       Nulo   25     19     
25/12/1995  18      Nulo   24     19     
26/12/1995  5       Nulo   22     19     
27/12/1995  3       Nulo   22     19     
28/12/1995  5       Nulo   22     18     
29/12/1995  6       Nulo   25     18     
30/12/1995  0       Nulo   26     19     
31/12/1995  0       Nulo   28     19     
01/01/1996  0       Nulo   32     19     
02/01/1996  20      Nulo   29     20     
03/01/1996  8       Nulo   27     20     
04/01/1996  0       Nulo   25     17     
05/01/1996  0       Nulo   24     16     
06/01/1996  0       Nulo   28     17     
07/01/1996  30      Nulo   27     19     
08/01/1996  38      Nulo   22     19     
09/01/1996  5       Nulo   21     16     
10/01/1996  0       Nulo   22     15     
11/01/1996  0       Nulo   24     16     
12/01/1996  0       Nulo   26     14     
13/01/1996  4       Nulo   23     16     
14/01/1996  0       Nulo   25     15     
15/01/1996  0       Nulo   24     14     
16/01/1996  0       Nulo   28     12     
17/01/1996  0       Nulo   27     13     
18/01/1996  0       Nulo   30     16     
19/01/1996  2       Nulo   35     14     
20/01/1996  0       Nulo   30     15     
21/01/1996  0       Nulo   26     14     
22/01/1996  0       Nulo   29     16     
23/01/1996  0       Nulo   30     19     
24/01/1996  19      Nulo   28     19     
25/01/1996  57      Nulo   30     19     
26/01/1996  0       Nulo   31     21     
27/01/1996  3       Nulo   28     19     
28/01/1996  0       Nulo   30     19     
29/01/1996  0       Nulo   30     19     
30/01/1996  0       Nulo   32     19     
31/01/1996  0       Nulo   31     19     
01/02/1996  0       Nulo   33     19     
02/02/1996  0       Nulo   32     19     
03/02/1996  5       Nulo   28     21     
04/02/1996  0       Nulo   24     19     
05/02/1996  0       Nulo   23     14     
06/02/1996  0       Nulo   26     10     
07/02/1996  0       Nulo   26     11     
08/02/1996  0       Nulo   28     13     
09/02/1996  0       Nulo   30     15     
10/02/1996  0       Nulo   31     18     
11/02/1996  0       Nulo   30     19     
12/02/1996  3       Nulo   27     19     
13/02/1996  3       Nulo   25     18     
14/02/1996  0       Nulo   26     16     
15/02/1996  0       Nulo   30     14     
16/02/1996  0       Nulo   26     18     
17/02/1996  0       Nulo   27     18     
18/02/1996  0       Nulo   29     18     
19/02/1996  0       Nulo   31     17     
20/02/1996  0       Nulo   35     18     
21/02/1996  0       Nulo   34     20     
22/02/1996  0       Nulo   34     21     
23/02/1996  0       Nulo   35     21     
24/02/1996  0       Nulo   35     19     
25/02/1996  0       Nulo   32     19     
26/02/1996  0       Nulo   37     20     
27/02/1996  0       Nulo   38     20     
28/02/1996  0       Nulo   39     17     
29/02/1996  Nulo    Nulo   35     18     
01/03/1996  0       Nulo   32     21     
02/03/1996  0       Nulo   30     21     
03/03/1996  0       Nulo   28     19     
04/03/1996  3       Nulo   31     20     
05/03/1996  0       Nulo   30     21     
06/03/1996  0       Nulo   34     20     
07/03/1996  23      Nulo   31     19     
08/03/1996  5       Nulo   29     14     
09/03/1996  10      Nulo   31     15     
10/03/1996  0       Nulo   29     16     
11/03/1996  0       Nulo   26     16     
12/03/1996  0       Nulo   24     13     
13/03/1996  0       Nulo   27     12     
14/03/1996  0       Nulo   30     13     
15/03/1996  0       Nulo   34     15     
16/03/1996  0       Nulo   38     16     
17/03/1996  0       Nulo   37     17     
18/03/1996  0       Nulo   38     17     
19/03/1996  0       Nulo   36     18     
20/03/1996  0       Nulo   32     17     
21/03/1996  0       Nulo   29     17     
22/03/1996  0       Nulo   30     14     
23/03/1996  0       Nulo   35     16     
24/03/1996  0       Nulo   40     17     
25/03/1996  0       Nulo   39     19     
26/03/1996  0       Nulo   35     19     
27/03/1996  0       Nulo   36     21     
28/03/1996  0       Nulo   34     21     
29/03/1996  0       Nulo   32     21     
30/03/1996  0       Nulo   36     20     
31/03/1996  0       Nulo   33     23     
01/04/1996  0       Nulo   31     23     
02/04/1996  0       Nulo   34     20     
03/04/1996  0       Nulo   35     21     
04/04/1996  0       Nulo   39     21     
05/04/1996  0       Nulo   40     23     
06/04/1996  5       Nulo   39     22     
07/04/1996  3       Nulo   36     19     
08/04/1996  0       Nulo   32     19     
09/04/1996  0       Nulo   28     21     
10/04/1996  0       Nulo   31     19     
11/04/1996  0       Nulo   35     20     
12/04/1996  0       Nulo   39     22     
13/04/1996  0       Nulo   42     22     
14/04/1996  0       Nulo   43     22     
15/04/1996  70      Nulo   40     22     
16/04/1996  45      Nulo   36     21     
17/04/1996  0       Nulo   32     20     
18/04/1996  0       Nulo   36     21     
19/04/1996  0       Nulo   39     22     
20/04/1996  0       Nulo   38     23     
21/04/1996  0       Nulo   39     22     
22/04/1996  0       Nulo   39     22     
23/04/1996  3       Nulo   37     22     
24/04/1996  0       Nulo   33     22     
25/04/1996  0       Nulo   32     21     
26/04/1996  0       Nulo   34     22     
27/04/1996  38      Nulo   36     22     
28/04/1996  0       Nulo   35     22     
29/04/1996  0       Nulo   39     23     
30/04/1996  5       Nulo   36     21     
01/05/1996  0       Nulo   32     19     
02/05/1996  0       Nulo   34     22     
03/05/1996  0       Nulo   36     22     
04/05/1996  0       Nulo   36     22     
05/05/1996  0       Nulo   37     23     
06/05/1996  0       Nulo   36     22     
07/05/1996  0       Nulo   35     22     
08/05/1996  0       Nulo   36     23     
09/05/1996  0       Nulo   36     23     
10/05/1996  0       Nulo   36     23     
11/05/1996  0       Nulo   34     23     
12/05/1996  0       Nulo   34     22     
13/05/1996  0       Nulo   36     22     
14/05/1996  0       Nulo   35     20     
15/05/1996  0       Nulo   37     22     
16/05/1996  0       Nulo   36     23     
17/05/1996  0       Nulo   36     21     
18/05/1996  0       Nulo   35     22     
19/05/1996  0       Nulo   37     23     
20/05/1996  0       Nulo   40     22     
21/05/1996  0       Nulo   39     22     
22/05/1996  0       Nulo   40     23     
23/05/1996  0       Nulo   39     24     
24/05/1996  0       Nulo   42     23     
25/05/1996  0       Nulo   40     23     
26/05/1996  0       Nulo   40     23     
27/05/1996  0       Nulo   43     24     
28/05/1996  0       Nulo   43     23     
29/05/1996  0       Nulo   43     24     
30/05/1996  0       Nulo   39     25     
31/05/1996  2       Nulo   37     23     
01/06/1996  0       Nulo   37     22     
02/06/1996  0       Nulo   37     23     
03/06/1996  0       Nulo   35     23     
04/06/1996  23      Nulo   34     21     
05/06/1996  22      Nulo   34     22     
06/06/1996  0       Nulo   35     23     
07/06/1996  103     Nulo   35     23     
08/06/1996  15      Nulo   32     22     
09/06/1996  0       Nulo   31     22     
10/06/1996  0       Nulo   35     22     
11/06/1996  0       Nulo   35     23     
12/06/1996  3       Nulo   31     24     
13/06/1996  0       Nulo   34     23     
14/06/1996  5       Nulo   36     23     
15/06/1996  0       Nulo   36     24     
16/06/1996  0       Nulo   35     24     
17/06/1996  0       Nulo   34     24     
18/06/1996  3       Nulo   35     24     
19/06/1996  0       Nulo   36     23     
20/06/1996  3       Nulo   38     24     
21/06/1996  5       Nulo   34     23     
22/06/1996  0       Nulo   36     23     
23/06/1996  0       Nulo   39     23     
24/06/1996  6       Nulo   36     24     
25/06/1996  18      Nulo   35     23     
26/06/1996  3       Nulo   36     23     
27/06/1996  0       Nulo   30     22     
28/06/1996  4       Nulo   33     22     
29/06/1996  18      Nulo   35     22     
30/06/1996  0       Nulo   34     22     
01/07/1996  5       Nulo   34     23     
02/07/1996  23      Nulo   33     23     
03/07/1996  26      Nulo   34     22     
04/07/1996  0       Nulo   34     22     
05/07/1996  38      Nulo   36     22     
06/07/1996  0       Nulo   34     23     
07/07/1996  0       Nulo   35     23     
08/07/1996  0       Nulo   38     23     
09/07/1996  0       Nulo   37     24     
10/07/1996  0       Nulo   37     24     
11/07/1996  0       Nulo   35     24     
12/07/1996  0       Nulo   36     23     
13/07/1996  0       Nulo   36     22     
14/07/1996  0       Nulo   36     23     
15/07/1996  18      Nulo   35     23     
16/07/1996  68      Nulo   34     24     
17/07/1996  0       Nulo   35     23     
18/07/1996  8       Nulo   34     23     
19/07/1996  5       Nulo   34     23     
20/07/1996  4       Nulo   34     22     
21/07/1996  3       Nulo   34     22     
22/07/1996  0       Nulo   36     23     
23/07/1996  0       Nulo   36     23     
24/07/1996  0       Nulo   36     22     
25/07/1996  0       Nulo   36     22     
26/07/1996  0       Nulo   35     23     
27/07/1996  0       Nulo   35     23     
28/07/1996  0       Nulo   35     23     
29/07/1996  20      Nulo   32     23     
30/07/1996  0       Nulo   30     22     
31/07/1996  0       Nulo   31     24     
01/08/1996  3       Nulo   33     23     
02/08/1996  0       Nulo   34     22     
03/08/1996  0       Nulo   35     23     
04/08/1996  0       Nulo   36     23     
05/08/1996  0       Nulo   36     24     
06/08/1996  0       Nulo   35     22     
07/08/1996  0       Nulo   34     22     
08/08/1996  4       Nulo   33     22     
09/08/1996  10      Nulo   33     23     
10/08/1996  5       Nulo   35     23     
11/08/1996  0       Nulo   35     22     
12/08/1996  0       Nulo   36     23     
13/08/1996  35      Nulo   34     22     
14/08/1996  15      Nulo   34     21.5   
15/08/1996  20      Nulo   33     22     
16/08/1996  35      Nulo   33     22     
17/08/1996  10      Nulo   33     22     
18/08/1996  0       Nulo   34     21     
19/08/1996  0       Nulo   34     23     
20/08/1996  65      Nulo   28     22     
21/08/1996  40      Nulo   29     23     
22/08/1996  5       Nulo   30     23     
23/08/1996  0       Nulo   35     22     
24/08/1996  40      Nulo   35     23     
25/08/1996  3       Nulo   35     23     
26/08/1996  3       Nulo   35     22     
27/08/1996  0       Nulo   35     23     
28/08/1996  0       Nulo   35     22     
29/08/1996  0       Nulo   30     22     
30/08/1996  0       Nulo   36     24     
31/08/1996  0       Nulo   36     24     
01/09/1996  3       Nulo   35     23     
02/09/1996  0       Nulo   36     22     
03/09/1996  0       Nulo   31     23     
04/09/1996  0       Nulo   31     23     
05/09/1996  0       Nulo   31     24     
06/09/1996  0       Nulo   38     24     
07/09/1996  10      Nulo   36     23     
08/09/1996  8       Nulo   35     22     
09/09/1996  0       Nulo   35     22     
10/09/1996  10      Nulo   34     23     
11/09/1996  0       Nulo   35     22     
12/09/1996  0       Nulo   34     22     
13/09/1996  0       Nulo   35     23     
14/09/1996  0       Nulo   36     23     
15/09/1996  22      Nulo   34     24     
16/09/1996  0       Nulo   39     23     
17/09/1996  0       Nulo   39     23     
18/09/1996  30      Nulo   38     23     
19/09/1996  0       Nulo   36     22     
20/09/1996  0       Nulo   36     24     
21/09/1996  0       Nulo   35     24     
22/09/1996  0       Nulo   34     24     
23/09/1996  10      Nulo   33     23     
24/09/1996  0       Nulo   33     22     
25/09/1996  5       Nulo   34     23     
26/09/1996  0       Nulo   35     23     
27/09/1996  0       Nulo   35.5   24     
28/09/1996  3       Nulo   33     24     
29/09/1996  135     Nulo   30     24     
30/09/1996  3       Nulo   30     22     
01/10/1996  3       Nulo   32     22     
02/10/1996  2       Nulo   34     23     
03/10/1996  0       Nulo   32     23     
04/10/1996  3       Nulo   35     23     
05/10/1996  0       Nulo   33     24     
06/10/1996  55      Nulo   35     24     
07/10/1996  70      Nulo   31     22     
08/10/1996  2       Nulo   29     23     
09/10/1996  0       Nulo   30     21     
10/10/1996  10      Nulo   28     22     
11/10/1996  63      Nulo   27     22     
12/10/1996  10      Nulo   23     21     
13/10/1996  8       Nulo   30     21     
14/10/1996  2       Nulo   31     21.5   
15/10/1996  0       Nulo   31.5   21     
16/10/1996  0       Nulo   32     22     
17/10/1996  0       Nulo   33     22     
18/10/1996  0       Nulo   32     22     
19/10/1996  0       Nulo   31     21     
20/10/1996  0       Nulo   33     20     
21/10/1996  0       Nulo   34     20     
22/10/1996  0       Nulo   36     21     
23/10/1996  0       Nulo   33     22     
24/10/1996  0       Nulo   33     22     
25/10/1996  0       Nulo   35     22     
26/10/1996  0       Nulo   32     22     
27/10/1996  0       Nulo   34     23     
28/10/1996  23      Nulo   34     23     
29/10/1996  0       Nulo   33     23     
30/10/1996  3       Nulo   32     22     
31/10/1996  0       Nulo   34     22     
01/11/1996  0       Nulo   32     23     
02/11/1996  10      Nulo   32     22     
03/11/1996  20      Nulo   30     22     
04/11/1996  5       Nulo   30     22     
05/11/1996  0       Nulo   31     22     
06/11/1996  0       Nulo   33     23     
07/11/1996  0       Nulo   31     22     
08/11/1996  90      Nulo   29     22     
09/11/1996  5       Nulo   24     19     
10/11/1996  3       Nulo   23     18     
11/11/1996  0       Nulo   26     19     
12/11/1996  0       Nulo   28     19     
13/11/1996  18      Nulo   26     19     
14/11/1996  0       Nulo   28     20     
15/11/1996  0       Nulo   28     20     
16/11/1996  0       Nulo   29     20     
17/11/1996  0       Nulo   30     19     
18/11/1996  0       Nulo   29     20     
19/11/1996  10      Nulo   31     20     
20/11/1996  0       Nulo   30     20     
21/11/1996  0       Nulo   32     20     
22/11/1996  0       Nulo   31     20     
23/11/1996  0       Nulo   30     20     
24/11/1996  0       Nulo   31     19     
25/11/1996  10      Nulo   29     19     
26/11/1996  3       Nulo   23     20     
27/11/1996  0       Nulo   30     18     
28/11/1996  0       Nulo   26     19     
29/11/1996  0       Nulo   27     16     
30/11/1996  0       Nulo   30     16     
01/12/1996  30      Nulo   29     17     
02/12/1996  10      Nulo   23     21     
03/12/1996  0       Nulo   27     20     
04/12/1996  0       Nulo   30     21     
05/12/1996  0       Nulo   30     21     
06/12/1996  0       Nulo   30     21     
07/12/1996  0       Nulo   30     19     
08/12/1996  18      Nulo   29     21     
09/12/1996  0       Nulo   27     19     
10/12/1996  0       Nulo   28     19     
11/12/1996  0       Nulo   29     17     
12/12/1996  0       Nulo   28     19     
13/12/1996  0       Nulo   29     20     
14/12/1996  0       Nulo   29     19     
15/12/1996  0       Nulo   29     19     
16/12/1996  0       Nulo   28     19     
17/12/1996  0       Nulo   29     19     
18/12/1996  19      Nulo   28     20     
19/12/1996  37      Nulo   20     19     
20/12/1996  2       Nulo   20     15     
21/12/1996  0       Nulo   24     16     
22/12/1996  0       Nulo   26     20     
23/12/1996  0       Nulo   27     16     
24/12/1996  1       Nulo   28     18     
25/12/1996  3       Nulo   28     20     
26/12/1996  0       Nulo   29     21     
27/12/1996  0       Nulo   30     19     
28/12/1996  0       Nulo   30     20     
29/12/1996  0       Nulo   29     22     
30/12/1996  0       Nulo   30     20     
31/12/1996  0       Nulo   29     21     
01/01/1997  0       Nulo   29     20     
02/01/1997  0       Nulo   29     20     
03/01/1997  0       Nulo   29     20     
04/01/1997  0       Nulo   31     19     
05/01/1997  0       Nulo   31     19     
06/01/1997  0       Nulo   32     18     
07/01/1997  0       Nulo   30     20     
08/01/1997  0       Nulo   30     21     
09/01/1997  5       Nulo   28     20     
10/01/1997  0       Nulo   24     19     
11/01/1997  0       Nulo   27     15     
12/01/1997  0       Nulo   29     16     
13/01/1997  3       Nulo   28     18     
14/01/1997  0       Nulo   23     18     
15/01/1997  0       Nulo   26     18     
16/01/1997  0       Nulo   26     18     
17/01/1997  30      Nulo   23     19     
18/01/1997  0       Nulo   23     18     
19/01/1997  0       Nulo   25     16     
20/01/1997  0       Nulo   25     16     
21/01/1997  0       Nulo   27     17     
22/01/1997  0       Nulo   28     15     
23/01/1997  0       Nulo   28     18     
24/01/1997  0       Nulo   31     19     
25/01/1997  0       Nulo   30     20     
26/01/1997  0       Nulo   31     19     
27/01/1997  0       Nulo   29     17     
28/01/1997  70      Nulo   29     18     
29/01/1997  15      Nulo   24     19     
30/01/1997  5       Nulo   24     18     
31/01/1997  2       Nulo   29     19     
01/02/1997  0       Nulo   29     20     
02/02/1997  0       Nulo   29     19     
03/02/1997  0       Nulo   28     19     
04/02/1997  0       Nulo   29     19     
05/02/1997  0       Nulo   30     20     
06/02/1997  0       Nulo   30     19     
07/02/1997  3       Nulo   31     20     
08/02/1997  50      Nulo   29     21     
09/02/1997  30      Nulo   22     18     
10/02/1997  18      Nulo   28     18     
11/02/1997  0       Nulo   30     20     
12/02/1997  3       Nulo   30     19     
13/02/1997  2       Nulo   27     19     
14/02/1997  0       Nulo   24     18     
15/02/1997  0       Nulo   24     18     
16/02/1997  0       Nulo   21     19     
17/02/1997  58      Nulo   22     18     
