CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7227
NOMBRE    : TALISMAN II
ESTADO    : CHIAPAS
MUNICIPIO : TUXTLA CHICO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 014.959°
LONGITUD  : -92.168°
ALTITUD   : 380 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/09/2005  73.4    4.8    33.5   20     
26/09/2005  20.5    4.1    32     19     
27/09/2005  1.4     3      33.5   20     
28/09/2005  42.6    3.4    33     21     
29/09/2005  70.3    5.7    33     20.5   
30/09/2005  2.3     6.4    34     20     
01/10/2005  31.7    4.7    33     20     
02/10/2005  3.6     2.8    33     20.5   
03/10/2005  126.1   4.2    30     21     
04/10/2005  330.3   Nulo   25     21     
05/10/2005  199.5   Nulo   23     21.5   
06/10/2005  91.8    Nulo   24     21     
07/10/2005  0.6     1.2    28     21     
08/10/2005  51.7    4.7    29     21.5   
09/10/2005  5.4     1.7    27     21.5   
10/10/2005  2.8     2.8    32     19     
11/10/2005  24      4.4    33     20     
12/10/2005  4.1     3      33     20     
13/10/2005  17.5    4.1    34     19     
14/10/2005  67.3    5.8    33     19     
15/10/2005  2.6     4.2    33     20     
16/10/2005  9.2     4      34     19     
17/10/2005  41.2    2.9    33     19.5   
18/10/2005  24.8    3.6    34     19     
19/10/2005  7       4.9    33.5   20.5   
20/10/2005  0       2.5    33     21     
21/10/2005  0       4.3    34     21     
22/10/2005  1       5      34     20     
23/10/2005  50.9    6.5    33     21     
24/10/2005  0       4.4    33     20     
25/10/2005  0       3.7    Nulo   19     
26/10/2005  0       2.6    33     20     
27/10/2005  0       3.5    33     18     
28/10/2005  0       3.3    33     17     
29/10/2005  0       4      34     18     
30/10/2005  0       3.1    34     19     
31/10/2005  0       5      33.5   19.5   
01/11/2005  0       2.6    33     21     
02/11/2005  0       3.9    34     22     
03/11/2005  0       2.9    34     20     
04/11/2005  8       4      34.5   21.5   
05/11/2005  0       3.2    34     19     
06/11/2005  6.3     3.4    34     19.5   
07/11/2005  48.1    5.5    34     20.5   
08/11/2005  1       4.6    33.5   20     
09/11/2005  0       4.2    34     20     
10/11/2005  0       3.2    33.5   21     
11/11/2005  1       3.9    34     20     
12/11/2005  0       3      34     19     
13/11/2005  47.5    6      34.5   20     
14/11/2005  4.8     3.5    34     18.5   
15/11/2005  0       3.8    33.5   18     
16/11/2005  0       4.4    34     19.5   
17/11/2005  0       5.3    34     20     
18/11/2005  0       4.6    33.5   18     
19/11/2005  1       3.7    34     19.5   
20/11/2005  0       3.9    33.5   19     
21/11/2005  27      4.5    34     19.5   
22/11/2005  0       3.1    33     19     
23/11/2005  55.6    5.9    33     19.5   
24/11/2005  0       4.4    32.5   18     
25/11/2005  0       3.3    32     18     
26/11/2005  0       3.7    32.5   17.5   
27/11/2005  0       2.9    33     18     
28/11/2005  0       3.2    33     18     
29/11/2005  0       4.1    33.5   19     
30/11/2005  0       3.5    33     19     
01/12/2005  0       2.9    33.5   19     
02/12/2005  0       2.3    32.5   18     
03/12/2005  0.7     4      34     17.5   
04/12/2005  0       3.2    33     19     
05/12/2005  0       2.8    33     18.5   
06/12/2005  0       Nulo   33     18.5   
01/01/2006  0       3      33.5   18     
02/01/2006  0       2      34     19     
03/01/2006  0       3.2    34     18.5   
04/01/2006  0       3.9    33.5   18     
05/01/2006  6.2     4.2    34.5   18.5   
06/01/2006  0       2.4    33     19     
07/01/2006  0       3      33.5   18     
08/01/2006  0.4     3.1    33     18.5   
09/01/2006  0       2.7    33     17.5   
10/01/2006  0       3.9    33.5   18     
11/01/2006  0       4      34     17     
12/01/2006  0       3.3    33.5   18     
13/01/2006  0       2.2    33     18     
14/01/2006  0       2.9    34     18.5   
15/01/2006  0       3.2    33.5   19     
16/01/2006  0       4      34     18     
17/01/2006  6.3     4.8    34.5   19     
18/01/2006  0       3.3    34     19     
19/01/2006  0       3      33.5   18.5   
20/01/2006  0       3.8    34     18     
21/01/2006  0       4      34.5   19.5   
22/01/2006  0       3.2    33     19     
23/01/2006  6.1     4.6    35     17.5   
24/01/2006  0       4.2    34.5   18     
25/01/2006  1.4     3.9    35     19     
26/01/2006  0       3      34     19.5   
27/01/2006  0       3.8    34.5   19     
28/01/2006  0       2.2    34     18     
29/01/2006  0       3.5    34.5   18     
30/01/2006  0       4.4    36     19     
31/01/2006  0       3.9    35     19     
01/02/2006  0       3.9    34.5   19.5   
02/02/2006  0       2.7    34     18     
03/02/2006  0       4      34.5   19     
04/02/2006  0       3.4    34     18     
05/02/2006  0       3.9    34.5   19     
06/02/2006  0       2.8    35     18     
07/02/2006  0       5      36     18.5   
08/02/2006  0       5.4    34.5   20     
09/02/2006  0       5.7    35     18     
10/02/2006  0       3.5    34.5   18.5   
11/02/2006  0       4.2    35     18.5   
12/02/2006  0       5.2    34.5   19.5   
13/02/2006  0       5.7    35     18     
14/02/2006  0       3.5    35     18.5   
15/02/2006  0       3.5    35     18     
16/02/2006  0       3.3    34     18     
17/02/2006  0       5      36     18.5   
18/02/2006  0       6.7    36     18     
19/02/2006  0       5.3    35.5   17.5   
20/02/2006  0       6.3    36     17.5   
21/02/2006  0       4.9    35.5   18     
22/02/2006  0       4.4    34.5   19     
23/02/2006  0       4.7    36.5   18.5   
24/02/2006  0       5.7    37     19     
25/02/2006  0       6.2    36     19.5   
26/02/2006  0       5      35.5   19     
27/02/2006  0       4.1    37     17.5   
28/02/2006  0       6      36     18     
01/03/2006  0       5.6    36.5   18.5   
02/03/2006  0       4.1    36     18     
03/03/2006  0       5      37     18.5   
04/03/2006  0       4.8    36.5   18     
05/03/2006  0       6      37     18     
06/03/2006  0       6.9    36.5   19     
07/03/2006  0       6.4    37     18.5   
08/03/2006  0       6.1    37     17     
09/03/2006  1.4     4      33     17     
10/03/2006  0       4.6    33     20     
11/03/2006  0.5     5.2    36     20.5   
12/03/2006  0       4.8    36.5   19.5   
13/03/2006  0       4.1    35.5   19     
14/03/2006  0       5.4    36     18     
15/03/2006  0       4.8    36     19     
16/03/2006  0       5.2    36.5   17     
17/03/2006  0       6.1    36     19     
18/03/2006  0       4.9    36.5   18     
19/03/2006  0       5.3    36     19     
20/03/2006  0       6.2    37     17.5   
21/03/2006  0       5.2    37.5   19     
22/03/2006  0       6      37     18.5   
23/03/2006  0.9     3.9    37.5   20     
24/03/2006  38.4    6.8    37     21     
25/03/2006  0       5.6    36.5   19.5   
26/03/2006  32.5    6.2    36.5   18     
27/03/2006  0       5      37     19     
28/03/2006  31.8    6.3    36     19.5   
29/03/2006  0       4.2    34     19     
30/03/2006  0       5.2    36     21     
31/03/2006  0       6.2    36.5   19     
01/04/2006  19.3    5.5    37.5   19.5   
02/04/2006  0       2.8    35     21     
03/04/2006  7.5     5.6    34.5   21     
04/04/2006  1.7     3.4    34     19.5   
05/04/2006  0       4.9    34.5   18.5   
06/04/2006  0       5.4    34     19     
07/04/2006  0       6      36     18.5   
08/04/2006  0       3.9    34     20     
09/04/2006  46.2    6      35     19     
10/04/2006  0       3.9    34     18     
11/04/2006  0       5.1    35     19     
12/04/2006  0       5.9    36.5   20     
13/04/2006  21.5    5      35.5   21     
14/04/2006  0.5     3.2    33     18     
15/04/2006  7.2     5.1    34.5   17.5   
16/04/2006  0       5.4    35     18     
17/04/2006  0       4.7    34     19     
18/04/2006  0       5.5    35.5   18.5   
19/04/2006  1.4     5.2    35.5   20.5   
20/04/2006  6.7     2.2    33     21     
21/04/2006  0       4.2    35     22.5   
22/04/2006  0       5.4    34     21     
23/04/2006  101.8   6.5    35     19     
24/04/2006  2.6     4      34     20.5   
25/04/2006  15.3    4.9    35     20.5   
26/04/2006  31.5    5.5    33     21     
27/04/2006  26.7    4.2    35.5   22     
28/04/2006  2.7     4      35     20     
29/04/2006  71.2    4.5    34     20.5   
30/04/2006  25.4    6      34     20     
01/05/2006  71.5    6.1    35     21     
02/05/2006  0       2.9    34     20.5   
03/05/2006  18.3    6.8    33     21     
04/05/2006  2.6     3.4    34     20     
05/05/2006  71.3    5.8    33     21     
06/05/2006  0       3.3    35     22     
07/05/2006  88.7    5.6    33     21     
08/05/2006  0       4      35     21.5   
09/05/2006  0       3.1    34.5   22     
10/05/2006  8.3     4.2    33     21     
11/05/2006  0       6.4    35     22     
12/05/2006  8.9     3.7    33.5   21     
13/05/2006  3.5     3.1    33     22     
14/05/2006  12.4    3.9    35     22.5   
15/05/2006  0       3.6    33     21     
16/05/2006  0       4      34     21     
17/05/2006  41.7    6      33.5   21.5   
18/05/2006  10.1    4.2    34     21     
19/05/2006  26.1    2.5    34.5   22     
20/05/2006  0       3.2    34     20.5   
21/05/2006  2.3     2.7    33     21     
22/05/2006  67.5    6      33     20.5   
23/05/2006  39.1    6.9    33.5   21     
24/05/2006  13.5    2      33     21.5   
25/05/2006  33.4    4.2    33     21     
26/05/2006  18.1    6      33     21.5   
27/05/2006  0       2.1    33     20     
28/05/2006  0       3.4    34     20     
29/05/2006  26.8    5.5    35     21     
30/05/2006  19.4    6      34     21.5   
31/05/2006  44.6    6.6    33.5   21     
01/06/2006  0       2.2    33     21     
02/06/2006  32.3    5.4    35     20     
03/06/2006  1.3     6.1    36     20     
04/06/2006  100     5.9    32     20.5   
05/06/2006  38.5    5.3    32.5   20     
06/06/2006  7       2.3    32.5   21     
07/06/2006  56.2    4.6    32     20     
08/06/2006  30      4.9    32     21     
09/06/2006  9.1     1.2    32.5   21.5   
10/06/2006  0       3.3    33     20     
11/06/2006  70.6    6.1    33     20     
12/06/2006  54.5    6.6    32     20.5   
13/06/2006  35.6    5.3    32.5   21     
14/06/2006  54.9    4.2    32     19.5   
15/06/2006  15.8    4.1    33     20     
16/06/2006  11.8    3.2    32     21     
17/06/2006  15.9    3.9    34     21     
18/06/2006  4.9     4.2    34     19.5   
19/06/2006  53.5    6      34.5   20     
20/06/2006  2       4      34     20.5   
21/06/2006  39      5.9    34     20     
22/06/2006  0       3.9    34     19.5   
23/06/2006  129     6.9    32.5   20     
24/06/2006  0       4.2    33     20.5   
25/06/2006  12.3    2.2    32     20     
26/06/2006  6.3     1.9    32     20.5   
27/06/2006  9.7     3.1    32.5   21     
28/06/2006  25.5    5.4    33.5   21.5   
29/06/2006  0       5.4    34     20     
30/06/2006  0       3.5    33     21     
01/07/2006  13.3    4.6    34     20     
02/07/2006  8.1     4.3    36     20     
03/07/2006  14.2    4.2    35     21     
04/07/2006  0.3     2.2    34     22     
05/07/2006  4.8     4.8    36     20     
06/07/2006  0.2     3.4    34.5   21     
07/07/2006  9.3     3.9    33.5   21.5   
08/07/2006  42.5    6.1    33     21     
09/07/2006  0       4.1    34     21     
10/07/2006  7.1     3.7    33     20     
11/07/2006  35.9    6.6    34     21     
12/07/2006  0       4      33.5   21     
13/07/2006  5.3     4.3    35     20.5   
14/07/2006  57.9    6.9    33     19     
15/07/2006  38.9    6.1    35     19.5   
16/07/2006  39.1    5.6    34     19     
17/07/2006  10.9    1.7    33     20.5   
18/07/2006  5.9     2.6    32.5   20     
19/07/2006  8.2     1.2    34     21     
20/07/2006  37.7    5.8    32     21     
21/07/2006  19      2.8    32.5   20.5   
22/07/2006  1.4     3.2    33     20     
23/07/2006  62.7    4.8    33     20.5   
24/07/2006  31.7    5.9    33.5   20     
25/07/2006  1.3     3      33     20.5   
26/07/2006  0       4.3    34     19     
27/07/2006  14.1    4      33     19     
28/07/2006  0.4     1.5    32     20     
29/07/2006  0.8     4.4    33     20.5   
30/07/2006  42.4    4.6    32     21     
31/07/2006  1.3     3.4    33     20.5   
01/08/2006  25.6    6      33.5   20     
02/08/2006  11.9    3      34     21     
03/08/2006  0       3.6    33     22     
04/08/2006  0       2.8    32.5   21.5   
05/08/2006  18.6    4.1    34     21     
06/08/2006  0.6     2.2    33     21.5   
07/08/2006  67.4    4.2    34     21     
08/08/2006  10      2.7    32     20     
09/08/2006  26.1    6.4    34     19.5   
10/08/2006  24.6    5.9    34     20     
11/08/2006  36.8    6.5    35     20.5   
12/08/2006  0       4.3    33     21     
13/08/2006  63.3    5.8    33.5   20     
14/08/2006  0       4.7    35     20.5   
15/08/2006  0       5.6    32     21     
16/08/2006  40.4    6.9    36     20.5   
17/08/2006  45.1    6.1    35.5   20     
18/08/2006  46.4    5.9    33     19     
19/08/2006  6.7     3.5    32.5   20     
20/08/2006  6.7     2.2    32     21     
21/08/2006  68.7    6      33     21.5   
22/08/2006  0       3.7    34.5   20.5   
23/08/2006  17.2    6.8    35.5   21     
24/08/2006  11.5    5.4    35     21.5   
25/08/2006  3.9     3      34     20     
26/08/2006  1.2     2.9    33     21     
27/08/2006  57      6.3    32.5   20     
28/08/2006  15.5    4.1    32     21     
29/08/2006  37.8    5.2    34     20     
30/08/2006  23      3.2    33     21     
31/08/2006  0.4     3.9    34     21     
01/09/2006  22.1    3.7    33.5   20     
02/09/2006  12.3    4      32.5   20.5   
03/09/2006  55.1    6.1    33     21     
04/09/2006  12      3.8    34     20     
05/09/2006  1.4     3.5    35     20     
06/09/2006  12.2    4.4    34.5   19.5   
07/09/2006  4       2.7    33     20     
08/09/2006  61.5    3.4    32     20.5   
09/09/2006  4.4     3.8    32     20     
10/09/2006  19.5    3.6    32     20     
11/09/2006  36.9    6.4    32.5   20     
12/09/2006  68.7    6.1    31     21     
13/09/2006  12.8    2.8    32     19     
14/09/2006  16.9    4      33     20     
15/09/2006  5.9     4.3    34     20     
16/09/2006  4.3     3.7    33     21     
17/09/2006  36.6    5.3    34     20     
18/09/2006  41.8    5.7    33     21     
19/09/2006  27.5    4.8    32.5   19.5   
20/09/2006  72.6    6.9    32     19     
21/09/2006  6.2     4.6    33     20.5   
22/09/2006  34.2    5.8    32.5   21     
23/09/2006  80.2    6.8    34     20     
24/09/2006  1       2.5    33     20.5   
25/09/2006  17.4    4.4    32     20     
26/09/2006  46.8    5.6    34.5   19     
27/09/2006  23.1    4.9    33     20     
28/09/2006  10.3    5      35     20     
29/09/2006  8.5     3.3    34     20     
30/09/2006  4.4     2.6    32     20.5   
01/10/2006  0       4.1    34     20     
02/10/2006  15.8    3.6    34     21     
03/10/2006  25.2    4.7    34     20     
04/10/2006  0.6     2.9    34     21     
05/10/2006  59.8    5.8    33.5   20     
06/10/2006  50.8    6.1    34     21     
07/10/2006  36.5    5.7    32     20     
08/10/2006  25.8    4.8    34     21     
09/10/2006  16.2    4      33     21.5   
10/10/2006  23.1    3.1    32     21     
11/10/2006  24.8    3.9    32.5   21     
12/10/2006  141.9   6.3    32     22     
13/10/2006  16.2    2.2    32     21     
14/10/2006  3.6     2.6    33     21.5   
15/10/2006  60.8    5.5    33     21     
16/10/2006  1.4     4      33.5   21     
17/10/2006  84.3    6      33     21     
18/10/2006  41      4.5    33     20.5   
19/10/2006  44.8    6.6    32     21     
20/10/2006  6.7     2.7    32.5   20     
21/10/2006  7.6     3.5    32     21     
22/10/2006  4.4     2.1    31.5   21     
23/10/2006  7.4     1.7    31     21     
24/10/2006  7.2     1.9    31     21     
25/10/2006  33      5.2    31.5   19.5   
26/10/2006  0       3      32     19.5   
27/10/2006  35.1    4.9    34     20     
28/10/2006  0       4.3    33     21     
29/10/2006  0       2      31.5   22     
30/10/2006  0       2.4    32     21     
31/10/2006  0       4.3    33.5   20     
01/11/2006  0       3      32.5   20     
02/11/2006  0       2.5    31.5   20.5   
03/11/2006  10      3.3    33     21     
04/11/2006  26.7    4.6    33     21     
05/11/2006  56.2    5.9    32.5   20     
06/11/2006  1.1     4      33     19     
07/11/2006  0.4     3.4    33.5   20     
08/11/2006  9.8     3.8    33     20     
09/11/2006  24.8    5.2    33     20.5   
10/11/2006  101.9   6.2    33     20     
11/11/2006  37.2    4.9    32.5   21     
12/11/2006  0       2.5    32.5   21     
13/11/2006  4.4     3      32     22     
14/11/2006  27.2    4.9    32.5   20     
15/11/2006  0       3      32     21     
16/11/2006  7.8     3.1    32     20     
17/11/2006  1.3     2.9    32.5   20.5   
18/11/2006  0       2      32     21     
19/11/2006  0.6     3.2    32     20.5   
20/11/2006  0       2.5    32.5   19.5   
21/11/2006  0       2.1    32     20     
22/11/2006  0       3.3    31     18     
23/11/2006  0       3      31.5   17.5   
24/11/2006  0       2.2    31     18.5   
25/11/2006  0       1.9    31.5   18     
26/11/2006  0       2.4    32     18.5   
27/11/2006  0       1.9    31     19     
28/11/2006  0       2.2    33     19     
29/11/2006  0       3      33     18.5   
30/11/2006  0       2.9    31.5   19.5   
01/12/2006  0       3.6    34     19     
02/12/2006  0       4      33     20     
03/12/2006  0       2.3    32     20     
04/12/2006  0       3.1    33     20.5   
05/12/2006  0       3.5    33     20     
06/12/2006  0       2.4    32     20.5   
07/12/2006  0       4      34     19.5   
08/12/2006  0       2.4    33     18.5   
09/12/2006  0       2.4    Nulo   19.5   
01/01/2007  0       2.4    33.5   20     
02/01/2007  0       3      34     19.5   
03/01/2007  0       2.8    33     18     
04/01/2007  0       3.3    33     18.5   
05/01/2007  0       2.5    33.5   19     
06/01/2007  0       2.1    32     20     
07/01/2007  0       3.2    33.5   18     
08/01/2007  0       3      34     19     
09/01/2007  0       1.9    33     20     
10/01/2007  0       2.2    34     19     
11/01/2007  0       4.2    34.5   19.5   
12/01/2007  0       3.6    33.5   19     
13/01/2007  0       4.2    34     19     
14/01/2007  0       2.9    33     20     
15/01/2007  0       2.3    33.5   18     
16/01/2007  0       3.2    34     19     
17/01/2007  0       3.8    33     20     
18/01/2007  0       2.6    34     20.5   
19/01/2007  0       4      33.5   19     
20/01/2007  0       2.4    34     19.5   
21/01/2007  0       4      34.5   19     
22/01/2007  0       3      34.5   20     
23/01/2007  0       4.5    33     20.5   
24/01/2007  0       3.9    33.5   20.5   
25/01/2007  0       4      34     19     
26/01/2007  9.6     3.7    35     20     
27/01/2007  0       3.7    34     20     
28/01/2007  0       4.2    35.5   21     
29/01/2007  0       2.9    34     21     
30/01/2007  0       3.3    35     20     
31/01/2007  0       3.7    34     19     
01/02/2007  0       4.2    35.5   20.5   
02/02/2007  0       3      34.5   21     
03/02/2007  0       2.7    35     20     
04/02/2007  0       3.5    34     21.5   
05/02/2007  0       2.9    33     21     
06/02/2007  0       3.2    35     19.5   
07/02/2007  0       4.2    34     19     
08/02/2007  0       3.8    35     19.5   
09/02/2007  0       3.1    34.5   20     
10/02/2007  1.3     4.3    35.5   21     
11/02/2007  0       3.9    33.5   21     
12/02/2007  0       2.8    34     20     
13/02/2007  0       2.1    34.5   20.5   
14/02/2007  0       3      35.5   19     
15/02/2007  0       4.3    35     18.5   
16/02/2007  0       3.2    33     20     
17/02/2007  0       2.6    34     19     
18/02/2007  0       4.6    35.5   21     
19/02/2007  0       3.9    35     21.5   
20/02/2007  0       3.1    34     21     
21/02/2007  0       4.2    35.5   20     
22/02/2007  0       4.9    35     21     
23/02/2007  0       2.9    34     21.5   
24/02/2007  0       3.2    34     20.5   
25/02/2007  0       4.1    35     20     
26/02/2007  0       3.7    35.5   20.5   
27/02/2007  0       2.6    34     21     
28/02/2007  0       4.2    35     20     
01/03/2007  0       3.2    34.5   20     
02/03/2007  0       4.8    35.5   20.5   
03/03/2007  0       5.2    36     19     
04/03/2007  0       3.2    36     21     
05/03/2007  0       2.7    34     21.5   
06/03/2007  0       4      35     20.5   
07/03/2007  0       4.6    36     21     
08/03/2007  0       5.1    35     19     
09/03/2007  0       4.9    35.5   21     
10/03/2007  0       3.8    36     19     
11/03/2007  0       3.3    35     20     
12/03/2007  0       4.3    36.5   20     
13/03/2007  0       4.8    36     20.5   
14/03/2007  3.6     5.4    37     20     
15/03/2007  0       3.5    36     20.5   
16/03/2007  20.6    4.9    37     20     
17/03/2007  0       3.6    36.5   18.5   
18/03/2007  0       5.1    36     20     
19/03/2007  0       3.8    35     19     
20/03/2007  0       4.2    36     20     
21/03/2007  0       5.5    37     18     
22/03/2007  32.4    4.7    37     19     
23/03/2007  0       3.6    36     18     
24/03/2007  0       4.2    37     19     
25/03/2007  0       4.6    37     20     
26/03/2007  0       4      36     19.5   
27/03/2007  9.6     3.1    37     20     
28/03/2007  0.8     2.6    36     18     
29/03/2007  0       4.2    37     19     
30/03/2007  1.2     4.8    35     19.5   
31/03/2007  38.7    4.2    37     20.5   
01/04/2007  14.2    5.5    37.5   20     
02/04/2007  12.8    3.2    35     19     
03/04/2007  0.9     2.7    35.5   20     
04/04/2007  6.4     3.3    35     20     
05/04/2007  0       3.8    35.5   20.5   
06/04/2007  0       3      35     20     
07/04/2007  34.6    3.5    35     20.5   
08/04/2007  20.2    4.8    34.5   19     
09/04/2007  0       5.3    35     20     
10/04/2007  0       6      35     19     
11/04/2007  0       4.7    35     18     
12/04/2007  0       4.1    34     18     
13/04/2007  0       3.7    35     18.5   
14/04/2007  0       4.2    34.5   19     
15/04/2007  0       5.2    36     19.5   
16/04/2007  0       5.9    36     20.5   
17/04/2007  0       4.4    36     20     
18/04/2007  0       5.2    35     20.5   
19/04/2007  0.9     5.6    36.5   19     
20/04/2007  0.3     4      35     20     
21/04/2007  16.5    4.8    36     21     
22/04/2007  58.2    5.5    35     21     
23/04/2007  0       5      36.5   20.5   
24/04/2007  16.4    4.1    36     21     
25/04/2007  0       3.2    34     20     
26/04/2007  2.4     4.2    35     21.5   
27/04/2007  9.6     3.9    35     20     
28/04/2007  0       4.4    35     21     
29/04/2007  1.8     4.7    34.5   21     
30/04/2007  4.2     3.4    35     19     
01/05/2007  0.7     2.4    34.5   20     
02/05/2007  0       3.3    35     20     
03/05/2007  63.2    5.8    33     21.5   
04/05/2007  26.4    3.2    35     21     
05/05/2007  60      5.3    35     21     
06/05/2007  3.6     4.2    34.5   22     
07/05/2007  76.2    5.9    35     21     
08/05/2007  12.1    6.2    34.5   21     
09/05/2007  27.5    6.7    35.5   22     
10/05/2007  17.8    6.1    34     22     
11/05/2007  0       5.9    35     22     
12/05/2007  18.3    5      35     22     
13/05/2007  0       4.1    35.5   21.5   
14/05/2007  34.6    6.1    36     22     
15/05/2007  1.8     3.7    36.5   22     
16/05/2007  0       5.8    35.5   22     
17/05/2007  0       4.2    36     22     
18/05/2007  90.2    6.4    36     21.5   
19/05/2007  6.3     3.5    35     21     
20/05/2007  45.4    5.5    35     20     
21/05/2007  60      6.2    35     21     
22/05/2007  1.6     2.5    34     22     
23/05/2007  4.2     3.3    35     21     
24/05/2007  9.4     3.9    35     20     
25/05/2007  0       4.2    34     21     
26/05/2007  16.6    3.8    33     21     
27/05/2007  7.4     2.3    34     21     
28/05/2007  0       2      33     20     
29/05/2007  140.4   5.9    34     21     
30/05/2007  39.2    2      32     20.5   
31/05/2007  22.7    3.5    27     21     
01/06/2007  13.6    1.2    27     21.5   
02/06/2007  0       1.6    32.5   22     
03/06/2007  23.4    2.1    33     20     
04/06/2007  0.5     3.6    33.5   20     
05/06/2007  2.1     2.1    33     22     
06/06/2007  21.2    3.9    34     21     
07/06/2007  156.4   6.2    33     21     
08/06/2007  57.6    5.9    34     21     
09/06/2007  1.8     3.4    33     20     
10/06/2007  4.6     2.9    34     21     
11/06/2007  12.2    3.9    33     20     
12/06/2007  0       2.2    34     19     
13/06/2007  0       3.4    35     20.5   
14/06/2007  4.8     2.4    36     19     
15/06/2007  0       3.4    34.5   21     
16/06/2007  63.6    5.6    34     21     
17/06/2007  0       5      36     20     
18/06/2007  0.8     2.7    33     21     
19/06/2007  1.3     3.5    35     21     
20/06/2007  2.1     3      35     21     
21/06/2007  0       2.9    34     20     
22/06/2007  39.3    5.5    36     21     
23/06/2007  4.6     2.5    35.5   21     
24/06/2007  9.3     3.2    35     21     
25/06/2007  5.8     3.8    35.5   20.5   
26/06/2007  6.2     2.2    36     21.5   
27/06/2007  7.1     1.3    35     20.5   
28/06/2007  18.6    4.2    34     21     
29/06/2007  65.4    6.1    36     21     
30/06/2007  0       3.7    35     20     
01/07/2007  2.9     3      36     21     
02/07/2007  0       4.8    36     21     
03/07/2007  30.4    3.8    35     21.5   
04/07/2007  17.6    4.6    35     20     
05/07/2007  0       3.5    35.5   20.5   
06/07/2007  0.9     3.1    35     20     
07/07/2007  1.3     4.2    35     20     
08/07/2007  61.1    4.8    36     21     
09/07/2007  60.9    5.8    33     20     
10/07/2007  8.8     4      32.5   19.5   
11/07/2007  0       3.7    33     20     
12/07/2007  0       2.5    33     20     
13/07/2007  2.6     4.3    33.5   20.5   
14/07/2007  37.4    5.2    35     20     
15/07/2007  6.3     1.5    35.5   20     
16/07/2007  6.4     2.4    33     21     
17/07/2007  3.2     2.7    34     19     
18/07/2007  7.6     3.3    33.5   19.5   
19/07/2007  1.5     3.8    33     20     
20/07/2007  23.2    3      34.5   20.5   
21/07/2007  19      3.2    33.5   19     
22/07/2007  2.5     2.8    35     20     
23/07/2007  4.2     2.2    34     19     
24/07/2007  20.1    3.5    33     20     
25/07/2007  12.4    2.2    33.5   19.5   
26/07/2007  83.3    4.7    33     19     
27/07/2007  11.8    3.9    32     20     
28/07/2007  84.3    4.2    34     19.5   
29/07/2007  0.9     2.9    33     19     
30/07/2007  0       2.1    34     20     
31/07/2007  5.5     3.6    34.5   20     
01/08/2007  16.8    2.6    35     20.5   
02/08/2007  100     4.7    34     20     
03/08/2007  9.7     4.4    32     20.5   
04/08/2007  38.1    5.2    34     19.5   
05/08/2007  4.8     2.3    33     20     
06/08/2007  12.6    4      32     20     
07/08/2007  0       6.1    33     20.5   
08/08/2007  40.8    4.2    32.5   20.5   
09/08/2007  0       5.4    33.5   21     
10/08/2007  0.8     4.4    33     21     
11/08/2007  0.3     3.3    35     21.5   
12/08/2007  140.1   6      32     21     
13/08/2007  49.8    1.8    31     21     
14/08/2007  6.4     3.6    32     21.5   
15/08/2007  33.6    4.5    32     21     
16/08/2007  7       1.8    32     21.5   
17/08/2007  9.2     3.1    32.5   19     
18/08/2007  0       5      35     20     
19/08/2007  1       4.7    35.5   21     
20/08/2007  0       3.2    35     19     
21/08/2007  44.1    4.9    35.5   21     
22/08/2007  47.2    4.9    32     20     
23/08/2007  83.4    3.2    34     20.5   
24/08/2007  3.8     1.6    31     20     
25/08/2007  28.2    4      33.5   20.5   
26/08/2007  20.4    5.8    33.5   20.5   
27/08/2007  83.6    6.1    33     19.5   
28/08/2007  40.8    5.2    33.5   20     
29/08/2007  40      5.8    31.5   20.5   
30/08/2007  40      4.6    31     20.5   
31/08/2007  1.6     1      33     20     
01/09/2007  0.5     3.5    34     19     
02/09/2007  77.8    6.1    33     20     
03/09/2007  30.6    5.8    34.5   20.5   
04/09/2007  0.9     1.4    34     21     
05/09/2007  36.8    3.3    33     20     
06/09/2007  0       2.9    33.5   21     
07/09/2007  40      3.1    33     21     
08/09/2007  7.8     2.1    33.5   20     
09/09/2007  56.3    4.3    34     21     
10/09/2007  0       3.7    33     20.5   
11/09/2007  100.2   5.6    33.5   20.5   
12/09/2007  8.1     2.9    32     21     
13/09/2007  20.4    4.2    33.5   20     
14/09/2007  0.8     3.1    32     20     
15/09/2007  0       2.4    33     20.5   
16/09/2007  0.6     3      33.5   21     
17/09/2007  5.3     3.7    34     20     
18/09/2007  23.4    4.9    33.5   19.5   
19/09/2007  6.3     1.5    33.5   21     
20/09/2007  7.2     2.6    33     20.5   
21/09/2007  1       1.2    32     21     
22/09/2007  52.4    4.8    31.5   21     
23/09/2007  20      3.4    31     21     
24/09/2007  48.2    4.3    32     20.5   
25/09/2007  8.1     2.6    32.5   21     
26/09/2007  39.4    3.5    33.5   20     
27/09/2007  34.1    4      33     20.5   
28/09/2007  6.8     2.1    32.5   20.5   
29/09/2007  26.5    3.2    33     20     
30/09/2007  12.3    2.5    33.5   21     
