CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30094
NOMBRE    : LOS CAPULINES
ESTADO    : VERACRUZ
MUNICIPIO : COTAXTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.857°
LONGITUD  : -96.291°
ALTITUD   : 54 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/11/1996  0       Nulo   31     16     
19/11/1996  0       Nulo   30     18     
20/11/1996  0       Nulo   32     17     
21/11/1996  0       Nulo   32     18     
22/11/1996  0       Nulo   32     20     
23/11/1996  0       Nulo   30     19     
24/11/1996  0       Nulo   29     18     
25/11/1996  0       Nulo   28     17     
26/11/1996  0       Nulo   32     15     
27/11/1996  0       Nulo   28.5   17     
28/11/1996  0       Nulo   29     21     
29/11/1996  0       Nulo   29.5   20     
30/11/1996  0       Nulo   30     19     
01/12/1996  0       Nulo   28     18     
02/12/1996  0       Nulo   29     17     
03/12/1996  0       Nulo   29     19     
04/12/1996  0       Nulo   28     17     
05/12/1996  0       Nulo   28     17     
06/12/1996  0       Nulo   28     17     
07/12/1996  0       Nulo   29     17     
08/12/1996  0       Nulo   29     17     
09/12/1996  0       Nulo   29     16     
10/12/1996  0       Nulo   28     18     
11/12/1996  0       Nulo   28     17     
12/12/1996  0       Nulo   30     19     
13/12/1996  0       Nulo   31     18     
14/12/1996  0       Nulo   31     19     
15/12/1996  0       Nulo   29     19     
16/12/1996  0       Nulo   28     17     
17/12/1996  0       Nulo   30     17     
18/12/1996  0       Nulo   30     20     
19/12/1996  0       Nulo   30     17     
20/12/1996  0       Nulo   30     20     
21/12/1996  0       Nulo   29     19     
22/12/1996  0       Nulo   28     18     
23/12/1996  0       Nulo   30     17     
24/12/1996  0       Nulo   30     19     
25/12/1996  0       Nulo   30     20     
26/12/1996  0       Nulo   30     20     
27/12/1996  0       Nulo   31     19     
28/12/1996  0       Nulo   30     20     
29/12/1996  0       Nulo   31     21     
30/12/1996  0       Nulo   29     20     
31/12/1996  0       Nulo   28     19     
01/01/1997  0       1      29     18     
02/01/1997  0       1      30     18     
03/01/1997  0       1      30     18     
04/01/1997  0       1      30     17     
05/01/1997  0       1      29     17     
06/01/1997  0       1      30     17     
07/01/1997  0       1      29     18     
08/01/1997  0       0.9    28     17     
09/01/1997  0       0.8    28     16     
10/01/1997  0       0.8    29     16     
11/01/1997  0       0.9    28     17     
12/01/1997  0       0.5    27     16     
13/01/1997  0       1.3    28     14     
14/01/1997  0       1.1    28     15     
15/01/1997  0       1.2    28     14     
16/01/1997  0       1.1    29     14     
17/01/1997  0       1      29     14     
18/01/1997  0       1.1    30     16     
19/01/1997  0       1      29     18     
20/01/1997  0       1      29     17     
21/01/1997  0       1.2    28     18     
22/01/1997  0       1.1    29     17     
23/01/1997  0       1      29     18     
24/01/1997  0       1.1    28     17     
25/01/1997  0       1.1    28     18     
26/01/1997  0       0.9    28     17     
27/01/1997  3       0.2    27     16     
28/01/1997  2       0.1    28     15     
29/01/1997  0       0.8    28     14     
30/01/1997  0       0.8    29     16     
31/01/1997  0       1      30     17     
01/02/1997  0       1.2    30     19     
02/02/1997  0       1.1    30     18     
03/02/1997  0       1.2    30.5   18     
04/02/1997  0       1.1    30     17     
05/02/1997  0       1.1    31     18     
06/02/1997  0       1.1    30     18.5   
07/02/1997  0       1      29     20     
08/02/1997  0       1.1    29     19     
09/02/1997  0       1      28     18     
10/02/1997  0       1.1    29     18     
11/02/1997  0       1      29     18     
12/02/1997  0       1.1    30     18     
13/02/1997  0       1.1    30     19     
14/02/1997  0       1.1    30     19     
15/02/1997  0       1.1    29     18     
16/02/1997  0       1.1    29     18     
17/02/1997  0       0.9    30     18     
18/02/1997  0       1.1    30     20     
19/02/1997  0       1      30     20     
20/02/1997  0       1.1    30     19.5   
21/02/1997  0       1.1    29     19     
22/02/1997  0       0.9    30     18     
23/02/1997  0       1      30     18     
24/02/1997  0       1.2    30     18     
25/02/1997  0       1.1    31     19     
26/02/1997  0       1      30     18     
27/02/1997  0       1      31     18     
28/02/1997  0       1      31     19     
01/03/1997  0       2.1    30     20     
02/03/1997  0       2      30     18     
03/03/1997  0       3      31     18     
04/03/1997  0       2.1    31     19     
05/03/1997  0       2.1    28     19     
06/03/1997  0       3.1    29     17     
07/03/1997  0.2     2.2    28     18     
08/03/1997  0       2      29     18     
09/03/1997  0       2      29.5   19     
10/03/1997  0       2      29     19     
11/03/1997  0       2      30     18     
12/03/1997  0       2.1    31     19     
13/03/1997  0       3.1    30     20     
14/03/1997  0       2.1    28     19     
15/03/1997  0.2     2.2    30     18     
16/03/1997  0       2.2    30     19     
17/03/1997  0       2.1    20     18     
18/03/1997  0       2.1    30     17     
19/03/1997  0.3     3.6    30     19     
20/03/1997  0       3      30     18     
21/03/1997  0       3.1    30     19     
22/03/1997  0       2.1    31     20     
23/03/1997  0       3.1    30     19     
24/03/1997  0       2.8    31     19     
25/03/1997  0       3.1    31     18     
26/03/1997  0       2.1    31     19     
27/03/1997  0       2.1    32     20     
28/03/1997  0       3.1    32     20     
29/03/1997  0       3      30     19     
30/03/1997  0       3      30     19     
31/03/1997  0       2.2    30     18     
01/04/1997  0       1.4    30     19     
02/04/1997  0       1.6    31     19     
03/04/1997  1       2      30     21     
04/04/1997  0       2      30     19     
05/04/1997  0       3.1    31     18     
06/04/1997  0       3.1    30     20     
07/04/1997  0.2     2.2    30     19     
08/04/1997  0       3      30     20     
09/04/1997  0       2.3    30     19     
10/04/1997  0       3.1    31     20     
11/04/1997  0       2.5    31     21     
12/04/1997  0       3.1    30     20     
13/04/1997  0       2.2    28     19     
14/04/1997  0       2.2    29     17     
15/04/1997  0       2.3    29     16.5   
16/04/1997  0       2.4    30     18     
17/04/1997  0       2.5    29     20     
18/04/1997  0       3.3    30     18     
19/04/1997  4       1.3    30     20     
20/04/1997  16      7.2    29     19     
21/04/1997  0       3.2    30     17     
22/04/1997  0       2.6    32     20     
23/04/1997  0       4.8    32     22     
24/04/1997  0       4.8    31     23     
25/04/1997  0       2.9    32     19     
26/04/1997  0       3.2    29     20     
27/04/1997  0       1.9    30     19     
28/04/1997  0       1.8    30     19     
29/04/1997  0       2.4    32     20     
30/04/1997  0       2.5    32     19     
01/05/1997  0       4.6    31     20     
02/05/1997  0       3.8    29     19     
03/05/1997  16      5      30     18     
04/05/1997  4.5     1.6    32     18     
05/05/1997  0       3.4    31     20     
06/05/1997  0       4.4    32     20     
07/05/1997  0       4.4    31     20     
08/05/1997  0       4.5    33     20     
09/05/1997  0       4.9    32     22     
10/05/1997  0       3.3    33     20     
11/05/1997  0       4.1    32     20     
12/05/1997  0       5.4    30     22     
13/05/1997  0       3.4    31     19     
14/05/1997  0       3.1    31     20     
15/05/1997  2       5.2    34     20     
16/05/1997  0       1.7    33     20     
17/05/1997  0       2.5    30     17     
18/05/1997  0       1.8    31     16     
19/05/1997  0       2.4    32     16     
20/05/1997  0       3.2    30     16     
21/05/1997  0       3.2    30     17     
22/05/1997  0       3.3    30     17     
23/05/1997  0       2.4    31     16     
24/05/1997  0       2.8    32     17     
25/05/1997  0       4.3    31     17     
26/05/1997  12      4.9    29     18     
27/05/1997  31      3.6    28     16     
28/05/1997  0       2.2    29     15     
29/05/1997  0       2      29     17     
30/05/1997  0       2.3    30     17     
31/05/1997  0       2.2    30     18     
01/06/1997  0       2.5    30     19     
02/06/1997  0       3.6    30     17     
03/06/1997  0       2.8    31     17     
04/06/1997  0       2.3    31     20     
05/06/1997  0       3.8    28     19     
06/06/1997  0       3.1    30     17     
07/06/1997  0       2.8    30     19     
08/06/1997  0       3      31     19     
09/06/1997  0       3.2    32     20     
10/06/1997  0       3.7    31     20     
11/06/1997  0       3.3    30     20     
12/06/1997  0       2.3    31     19     
13/06/1997  0       3.9    31     20     
14/06/1997  0       3      30     19     
15/06/1997  0       4.1    31     20     
16/06/1997  0       4.7    32     19     
17/06/1997  0       4.8    31     20     
18/06/1997  0       4.2    31     20     
19/06/1997  0       2.8    32     19     
20/06/1997  0       2.9    32     21     
21/06/1997  0       2.9    31     20     
22/06/1997  22      3.5    29     19     
23/06/1997  4       4.1    32     19     
24/06/1997  0       3.2    30     21     
25/06/1997  9.5     6.4    30.5   19     
26/06/1997  22      6.1    29     19     
27/06/1997  28      6.1    29     18     
28/06/1997  6       6      31     19     
29/06/1997  13      13     31     20     
30/06/1997  6       6      31     21     
01/07/1997  10.5    3.1    30     20     
02/07/1997  0       3.5    30     18     
03/07/1997  0       3.4    31     19     
04/07/1997  0       2.8    30     20     
05/07/1997  0       5.6    30     18     
06/07/1997  4       3.1    31     19     
07/07/1997  12.5    5.7    30     20     
08/07/1997  7.5     5.1    31     18     
09/07/1997  0       2.1    30     18     
10/07/1997  0       4.1    31     19     
11/07/1997  0       3.8    31     20     
12/07/1997  0       2.8    30     19     
13/07/1997  0       3.8    30     20     
14/07/1997  0       2.7    31     18     
15/07/1997  0       4.4    32     20     
16/07/1997  0       2.7    32     20     
17/07/1997  0       2.7    30     21     
18/07/1997  12      5.4    30     20     
19/07/1997  18      4.9    29     17     
20/07/1997  0       2.5    32     17     
21/07/1997  0       2.4    30     19     
22/07/1997  0       3.4    29     17     
23/07/1997  4       5.1    29     17     
24/07/1997  4       5.2    29     17     
25/07/1997  0       3      29     16     
26/07/1997  0       3.5    30     18     
27/07/1997  0       4.3    31     19     
28/07/1997  0       3      30     20     
29/07/1997  0       3.2    31     19     
30/07/1997  8       3.1    30     18     
31/07/1997  4       1.8    31     19     
01/08/1997  0       1.5    30     20     
02/08/1997  0       3.5    31     19     
03/08/1997  7       2.3    30     20     
04/08/1997  3       1.2    31     19     
05/08/1997  14      4.3    31     18     
06/08/1997  4       2.2    31     20     
07/08/1997  0       2.6    30     19     
08/08/1997  0       2.9    30     18     
09/08/1997  6       2.8    29     20     
10/08/1997  14      3.7    29     17     
11/08/1997  0       3.1    30     16     
12/08/1997  0       3.1    30     17     
13/08/1997  0       3.3    30     18     
14/08/1997  0       3.2    31     19     
15/08/1997  0       3.4    31     20     
16/08/1997  0       3.2    30     19     
17/08/1997  0       2.9    29     18     
18/08/1997  4       1.3    30     18     
19/08/1997  0       3.2    29     19     
20/08/1997  0       2.5    31     18     
21/08/1997  0       3.5    30     20     
22/08/1997  0       2.7    29     18     
23/08/1997  12      4.6    29     17     
24/08/1997  4       1.9    28     19     
25/08/1997  0       2.8    29     18     
26/08/1997  7.5     3.3    28     18     
27/08/1997  4       1.8    29     18     
28/08/1997  0       4.4    28     17     
29/08/1997  0       3.6    29     17.5   
30/08/1997  0       3      30     18     
31/08/1997  2       0.9    29     19     
01/09/1997  0       1.7    29     20     
02/09/1997  0       2.5    28     19     
03/09/1997  0       2.1    28     17     
04/09/1997  0       2.6    29     18     
05/09/1997  0       2.7    30     19     
06/09/1997  0       2.1    30     20     
07/09/1997  4       2.6    30     19     
08/09/1997  0       1.3    31     20     
09/09/1997  0       2.7    32     20     
10/09/1997  28.5    4.5    29     20     
11/09/1997  17      6.2    30     19     
12/09/1997  4       1.7    30.5   19     
13/09/1997  0       3.2    29     19     
14/09/1997  12      4.1    29     18     
15/09/1997  8       3.7    30     19     
16/09/1997  0       1.1    29     18     
17/09/1997  0.5     3.7    28     17     
18/09/1997  3       1.9    28     16     
19/09/1997  0       2.1    28     15     
20/09/1997  0       2.1    28     16     
21/09/1997  0       2.2    29     16     
22/09/1997  0       2.8    29     16     
23/09/1997  0       6.5    30     17     
24/09/1997  9       4.6    30     20     
25/09/1997  0       3.7    28     19     
26/09/1997  0       3.3    30     17     
27/09/1997  10      4      28     20     
28/09/1997  18      6.6    28     18     
29/09/1997  22      9      29     16     
30/09/1997  20      5.9    29     16     
01/10/1997  0       2.8    28.5   17     
02/10/1997  0       5.1    30     17     
03/10/1997  0       2.2    29     19     
04/10/1997  8       3.8    30     18     
05/10/1997  0       3.1    30     19     
06/10/1997  0       3.9    30     20     
07/10/1997  20      6.2    31     19     
08/10/1997  30.5    0.4    31     19     
09/10/1997  0       2.6    30     20     
10/10/1997  0       1.9    30     20     
11/10/1997  0       2.6    30     18     
12/10/1997  0       2.4    30     18     
13/10/1997  0       2.9    29     19     
14/10/1997  0       2.6    30     18     
15/10/1997  0       2.5    29     19     
16/10/1997  4       2.2    30     18     
17/10/1997  0       1.7    29     19     
18/10/1997  0       2.3    30     18     
19/10/1997  0       2.4    30     18     
20/10/1997  0       2.9    29     19     
21/10/1997  0       3      28     18     
22/10/1997  6       2.9    28     18     
23/10/1997  0       1.9    28     17     
24/10/1997  0       2.3    29     16     
25/10/1997  0       2.3    30     17     
26/10/1997  0       3.2    30     18     
27/10/1997  0       4.1    31     19     
28/10/1997  0       3.6    31     20     
29/10/1997  0       2.9    30     19     
30/10/1997  0       4.5    30     17     
31/10/1997  0       3.4    31     19     
01/11/1997  0       3.6    29     20     
02/11/1997  0       3      29     19     
03/11/1997  0       2.6    28     17     
04/11/1997  3       2.4    29     16     
05/11/1997  0       0.4    29     17     
06/11/1997  0       2.7    28     16     
07/11/1997  0       1.7    29     16     
08/11/1997  0       1.4    30     17     
09/11/1997  0       0.9    29     17     
10/11/1997  0       1.4    30     19     
11/11/1997  0       3.6    29     19     
12/11/1997  0       0.4    29     16     
13/11/1997  0       2.7    29     18     
14/11/1997  0       1.3    28     17     
15/11/1997  0       1.7    27     18     
16/11/1997  0       0.4    28     16     
17/11/1997  0       2.4    29     15     
18/11/1997  0       0.5    30     18     
19/11/1997  0       1.5    29     19     
20/11/1997  0       0.5    30     18     
21/11/1997  0       1.3    29     17     
22/11/1997  0       2.3    29     17     
23/11/1997  0       0.9    28     17     
24/11/1997  0       1.8    28     16     
25/11/1997  0       1.8    28     16     
26/11/1997  0       2.2    27     15     
27/11/1997  0       1.5    28     14     
28/11/1997  0       1.9    29     16     
29/11/1997  0       1.8    30     17     
30/11/1997  0       2.1    28     17     
01/12/1997  0       2.1    28     17     
02/12/1997  0       2.6    29     16     
03/12/1997  0       2.8    29     18     
04/12/1997  0       3.1    30     19     
05/12/1997  0       3.4    30     20     
06/12/1997  2       5.4    29     19     
07/12/1997  0       2.3    30     18     
08/12/1997  0       3.4    29     19     
09/12/1997  0       3.2    28     18     
10/12/1997  0       3.2    29     17     
11/12/1997  0       2      27     18     
12/12/1997  6       2.3    28     13     
13/12/1997  0       2.7    27     14     
14/12/1997  0       2.2    28.5   14     
15/12/1997  0       1.1    28     14     
16/12/1997  0       2.3    29     15     
17/12/1997  0       1.2    30     15     
18/12/1997  0       1.2    29     16     
19/12/1997  0       1.1    30     16     
20/12/1997  6       3.6    28     18     
21/12/1997  0       1.3    29     16     
22/12/1997  0       1.2    29     16     
23/12/1997  0       2.1    28     16     
24/12/1997  0       1.2    29     16     
25/12/1997  0       1.4    29     18     
26/12/1997  0       1.8    30     19     
27/12/1997  0       1.6    29     18     
28/12/1997  0       2.5    28     19     
29/12/1997  0       1.4    28     18     
30/12/1997  0       2.1    29     17     
31/12/1997  6       3.2    28     17     
01/01/1998  0       1.7    28     18     
02/01/1998  0       2.3    29     17     
03/01/1998  0       2.3    30     18     
04/01/1998  0       1.3    29     20     
05/01/1998  0       2      30     19     
06/01/1998  0       1.5    30     18     
07/01/1998  0       0.9    29     19     
08/01/1998  0       2      30     18     
09/01/1998  0       2.3    29     19     
10/01/1998  0       1.9    30     18     
11/01/1998  0       2.4    29     19     
12/01/1998  0       3.4    30     19     
13/01/1998  0       2.9    30     19     
14/01/1998  0       1.5    30     18     
15/01/1998  0       1.3    28     19     
16/01/1998  0       1.8    29     18     
17/01/1998  0       1.5    28     19     
18/01/1998  0       2.4    28     18     
19/01/1998  0       1.4    30     17     
20/01/1998  0       0.2    30     20     
21/01/1998  0       1.9    30     18     
22/01/1998  0       3.8    29     20     
23/01/1998  0       1.3    28     17     
24/01/1998  3       1.6    29     16     
25/01/1998  0       1.5    30     18     
26/01/1998  4       1.7    29     20     
27/01/1998  0       1.3    29.5   17     
28/01/1998  0       2.3    21     19     
29/01/1998  0       3.4    28     18     
30/01/1998  0       2.8    30     19     
31/01/1998  0       2.7    31     20     
01/02/1998  0       2      27     21     
02/02/1998  6       2.6    27     16     
03/02/1998  0       3.4    28.5   15     
04/02/1998  0       2.4    28     16     
05/02/1998  0       1.5    29     17     
06/02/1998  0       3.2    29     18     
07/02/1998  0       2.7    29     17     
08/02/1998  0       3.9    29.5   18     
09/02/1998  0       3.9    29     18     
10/02/1998  0       4.5    30     17     
11/02/1998  0       3.6    31     19     
12/02/1998  0       2      28     20     
13/02/1998  0       2.9    30     17     
14/02/1998  0       3.2    32     18     
15/02/1998  0       4      32     20     
16/02/1998  0       3.4    29     19     
17/02/1998  0       3.1    28     18     
18/02/1998  0       2.9    28     17     
19/02/1998  0       4.5    28     17     
20/02/1998  0       4      29     16     
21/02/1998  0       4.4    30     18     
22/02/1998  0       4.1    29     20     
23/02/1998  0       4.3    29     15     
24/02/1998  0       5.5    28     16     
25/02/1998  0       5.2    29     15     
26/02/1998  0       3.7    29     17     
27/02/1998  0       3.6    29     17     
28/02/1998  0       3.6    28     18     
01/03/1998  3       2.2    28     17     
02/03/1998  0       3.5    29     16     
03/03/1998  0       2.8    30     18     
04/03/1998  0       3.5    30     19     
05/03/1998  0       2.8    30     20     
06/03/1998  0       3.6    30     19     
07/03/1998  0       6.6    29     19     
08/03/1998  0.5     4.6    29     18     
09/03/1998  7.4     4.7    24     17     
10/03/1998  8.5     3.5    26     16     
11/03/1998  2.5     4.2    26     16     
12/03/1998  0       2.5    27     17     
13/03/1998  0       2.1    24     18     
14/03/1998  0       2.8    28     19     
15/03/1998  0       3.5    32     20     
16/03/1998  0       2.1    25     22     
17/03/1998  0       5.6    34     13     
18/03/1998  0       4.6    34     15     
19/03/1998  0       3.4    26     16     
20/03/1998  8       2.2    18     14     
21/03/1998  0.4     1.3    24     11     
22/03/1998  0.3     2.9    28     14     
23/03/1998  0       6.8    29     13     
24/03/1998  0       5.7    32     11     
25/03/1998  0       3.7    30     13     
26/03/1998  0       5.5    29     12     
27/03/1998  0       4.8    32     13     
28/03/1998  0       8.4    32     15     
29/03/1998  0       8.1    31     18     
30/03/1998  0       6.6    32     15     
31/03/1998  0       5.6    30     13     
01/04/1998  0       4.2    32     15     
02/04/1998  0       3      31     17     
03/04/1998  0       3      30     19     
04/04/1998  0       3.8    31     18     
05/04/1998  0       4.2    30     18     
06/04/1998  0       4.1    32     17     
07/04/1998  0       4.4    28     20     
08/04/1998  0       8.6    31     16     
09/04/1998  0       6.9    31     18     
10/04/1998  0       7.6    32     19     
11/04/1998  0       6.4    33     19     
12/04/1998  0       5.4    31     20     
13/04/1998  0       5.3    32     20     
14/04/1998  0       6.1    30     20     
15/04/1998  0       8.6    31     16     
16/04/1998  0       6.9    30     17     
17/04/1998  0       4.9    31     19     
18/04/1998  0       5.5    30     19     
19/04/1998  0       4.9    30     20     
20/04/1998  0       3.3    29     20     
21/04/1998  3.5     2.1    26     16     
22/04/1998  0       3.1    28     15     
23/04/1998  5.4     4.9    31     14     
24/04/1998  0       6.6    32     16     
25/04/1998  0       5.9    32     17     
26/04/1998  0       5.2    32     16     
27/04/1998  0       6.8    31     18     
28/04/1998  0       5.7    29     20     
29/04/1998  0       5      32     19     
30/04/1998  0       4.9    31     20     
01/05/1998  0       4.8    31     20     
02/05/1998  0       5.3    30     19     
03/05/1998  0       3.1    33     17     
04/05/1998  0       5.6    31     19     
05/05/1998  0       5.4    31     20     
06/05/1998  0       6.8    32     17     
07/05/1998  0       9.5    33     18     
08/05/1998  0       6.1    33     20     
09/05/1998  0       7.9    34     21     
10/05/1998  0       6.9    33     20     
11/05/1998  0       6.3    32     20     
12/05/1998  0       4.6    30     21     
13/05/1998  0       5.1    31     18     
14/05/1998  0       4.4    30     18     
15/05/1998  0       5.6    30     18     
16/05/1998  0       4.4    32     18     
17/05/1998  0       4.5    33     20     
18/05/1998  0       3.5    33     20     
19/05/1998  0       7.1    33     19     
20/05/1998  0       7      34     20     
21/05/1998  0       8      33     19     
22/05/1998  0       5.3    33     20     
23/05/1998  0       6.6    32     19     
24/05/1998  0       6.5    33     19     
25/05/1998  0       4.5    32.5   20     
26/05/1998  0       3.7    31     20     
27/05/1998  0       6      31     17     
28/05/1998  0       4.1    32     19     
29/05/1998  0       4      31     20     
30/05/1998  0       4.7    30     21     
31/05/1998  0       4.4    33     18     
01/06/1998  0       5.7    33     20.5   
02/06/1998  0       7.2    34     17     
03/06/1998  0       8.3    32     19     
04/06/1998  0       9.4    32     20     
05/06/1998  0       6.4    31     17     
06/06/1998  0       7.6    31     18     
07/06/1998  0       8.9    32     18     
08/06/1998  0       7.8    32     19     
09/06/1998  11      7.9    30     20     
10/06/1998  1       6.2    32.5   19     
11/06/1998  0       6.6    30     18     
12/06/1998  0       8.4    31     18.5   
13/06/1998  0       7.5    31.5   19     
14/06/1998  0       8.1    32     18     
15/06/1998  0       7.7    33.5   18     
16/06/1998  0       6.8    34     18     
17/06/1998  0       6.5    33     19     
18/06/1998  0       8      30     21.5   
19/06/1998  0       6.5    30.5   19     
20/06/1998  0       6.9    31     19     
21/06/1998  3       10.1   34     18.5   
22/06/1998  1       3.5    31.5   18     
23/06/1998  0       6.2    33.5   16     
24/06/1998  3       6.8    32     19     
25/06/1998  0.5     6.6    30.5   15.5   
26/06/1998  0       6.2    32.5   19.5   
27/06/1998  0       4.8    32     18     
28/06/1998  0       5.4    30     18     
29/06/1998  0       4.6    32     17     
30/06/1998  5.5     8.7    31     17     
01/07/1998  0.5     4.6    30     18     
02/07/1998  17.5    1.2    30.5   13     
03/07/1998  0       5.1    34     16     
04/07/1998  0       6.6    37     20     
05/07/1998  0       6.4    37     20     
06/07/1998  0       7      38.5   20     
07/07/1998  0       6.8    35.6   16     
08/07/1998  51.5    5.2    32.8   15.7   
09/07/1998  63.5    3.3    30     15.3   
10/07/1998  0.5     1.6    38     15     
11/07/1998  0       4.9    33     16     
12/07/1998  0       5.2    35     16     
13/07/1998  0       7      38     17     
14/07/1998  0       6.8    39     18     
15/07/1998  0       5.7    36.5   19     
16/07/1998  25.5    6.9    34     18     
17/07/1998  11      3.9    32     17     
18/07/1998  0       1.7    32     17     
19/07/1998  0       3.9    34     16     
20/07/1998  0       6.7    35     18     
21/07/1998  20      6.2    33     16     
22/07/1998  5.5     3.6    32     16     
23/07/1998  50      4.8    31     14     
24/07/1998  4       8.2    31     18     
25/07/1998  6       2.4    28     15     
26/07/1998  27      1.7    30.5   15     
27/07/1998  27.5    4      28.5   14     
28/07/1998  34      5.4    27     13.5   
29/07/1998  0       4.5    31     14     
30/07/1998  0.5     1      31     14     
31/07/1998  40      4.5    33     16     
01/08/1998  10.5    2.7    30.5   14     
02/08/1998  12      3.2    31.5   14     
03/08/1998  0       5.7    33     14     
04/08/1998  7       2.6    31     14     
05/08/1998  17      4.1    31     15     
06/08/1998  0       3.9    33     15.5   
07/08/1998  41      10.1   33     15     
08/08/1998  27      9.7    33     15.5   
09/08/1998  9       2.3    30.5   15     
10/08/1998  18      3.1    30.5   14     
11/08/1998  0       1.8    29.5   14     
12/08/1998  0       5.6    32     17     
13/08/1998  15.5    1.7    32     18     
14/08/1998  0       4.2    33.5   16     
15/08/1998  0       2.9    33     16     
16/08/1998  0       5.4    34     16     
17/08/1998  0       3.9    33     17     
18/08/1998  0       6.1    34.5   15.5   
19/08/1998  0       4.6    34     18.5   
20/08/1998  0       5      33     16     
21/08/1998  0       5.6    34     18     
22/08/1998  1.5     2.9    34     18     
23/08/1998  0       3.5    33.5   16     
24/08/1998  0       6.9    35     19     
25/08/1998  0       4.4    35     18     
26/08/1998  0       4      35     16     
27/08/1998  1       5      34     18     
28/08/1998  4       2.5    32     16     
29/08/1998  0       3.7    32     14     
30/08/1998  5       3.5    33     17     
31/08/1998  0       1.2    33     18     
01/09/1998  0       3.8    32     14     
02/09/1998  0       3.8    34     16     
03/09/1998  0       5      35     17     
04/09/1998  21      2.8    29.5   18     
05/09/1998  109     2      29     17     
06/09/1998  0.5     1.8    29     16     
07/09/1998  0       4.7    30.5   15.5   
08/09/1998  4       2.1    30     16     
09/09/1998  0       1.1    32     15     
10/09/1998  0       2.1    33     15     
11/09/1998  0       3.8    33     17     
12/09/1998  0       3.7    33     16     
13/09/1998  0       5.1    32.5   18.5   
14/09/1998  0       3.9    33     17     
15/09/1998  0       4.2    34     18     
16/09/1998  0       4.1    32     18     
17/09/1998  0       4.6    34     15     
18/09/1998  0       3.2    32     18     
19/09/1998  31      5.1    32     18     
20/09/1998  0       6      34     16     
21/09/1998  0       2.7    33     16     
22/09/1998  0       3.1    33     18     
23/09/1998  13      3.8    32.5   16     
24/09/1998  15      4      27.5   17     
25/09/1998  5       2.8    28     16     
26/09/1998  0       5.7    31     15     
27/09/1998  13      1.8    32     17     
28/09/1998  0       2.3    30     18     
29/09/1998  0       5.4    31.5   16     
30/09/1998  0       2      33     18     
01/10/1998  0       4.7    35     16     
02/10/1998  0       5.2    34     19     
03/10/1998  0       5.1    34     16     
04/10/1998  0       2.4    31     15     
05/10/1998  3       2.3    34     16     
06/10/1998  47      4.4    34     19     
07/10/1998  0       3.5    29     15     
08/10/1998  0       3.1    29     16     
09/10/1998  0       3.4    29     14     
10/10/1998  28      2.1    29     15     
11/10/1998  36      2.7    28     16     
12/10/1998  2       1.8    27     16.5   
13/10/1998  16      2.6    28     14     
14/10/1998  3       3      28     14     
15/10/1998  0       3      28.5   15     
16/10/1998  0       3.7    29.5   15     
17/10/1998  4.5     0.5    31     16     
18/10/1998  8       1.6    32     15.5   
19/10/1998  20      1.8    30     16     
20/10/1998  3       1.7    29     16     
21/10/1998  0       2      31     14     
22/10/1998  3       2.9    30     14     
23/10/1998  7       1.1    30.5   12     
24/10/1998  64      1.9    24     13     
25/10/1998  0       2.6    30     12     
26/10/1998  1       1.1    27     17     
27/10/1998  3       2.9    27.5   13.5   
28/10/1998  0       1.9    28     16.5   
29/10/1998  0       1.9    27     11     
30/10/1998  0       2.4    31     12.5   
31/10/1998  0       2.2    29     16     
01/11/1998  0       2.1    30     16     
02/11/1998  0       2.8    32.5   16     
03/11/1998  1       2.4    32     17.5   
04/11/1998  23      2.6    29     17     
05/11/1998  12.5    1.4    29     16     
06/11/1998  2       1.3    30     15     
07/11/1998  0       2.8    31     16     
08/11/1998  0       1.8    31     14     
09/11/1998  0       1.9    29     15     
10/11/1998  0       1.6    32     11     
11/11/1998  14      0.8    27     12     
12/11/1998  3       1.2    27     13.5   
13/11/1998  0       2.2    30     12     
14/11/1998  0       2.1    29     14     
15/11/1998  0       2.3    28     14     
16/11/1998  0       2      29.5   14     
17/11/1998  1       0.2    30     14     
18/11/1998  0       1.5    30     14     
19/11/1998  0       1.7    30     14     
20/11/1998  9.5     1.6    28.5   13     
21/11/1998  50      1.4    28     14     
22/11/1998  0       1.2    28     14     
23/11/1998  0       2.3    29     14     
24/11/1998  0       1.4    30     15     
25/11/1998  0       2.1    30     12     
26/11/1998  4       1.5    30     14     
27/11/1998  0       2.8    28.5   12     
28/11/1998  0       1      28     12     
29/11/1998  0       1.7    27     12     
30/11/1998  0       2.3    32     12.5   
01/12/1998  0       1.8    27     12     
02/12/1998  0       1.5    27     12     
03/12/1998  0       1.1    27     11     
04/12/1998  0       1.7    27     11     
05/12/1998  0       1.8    27     11     
06/12/1998  0       2.3    27     12     
07/12/1998  0       1.6    30     12     
08/12/1998  0       1.1    29     11     
09/12/1998  0       1.4    27     11     
10/12/1998  0       1.9    28     11     
11/12/1998  0       1.6    27     12     
12/12/1998  0       2      27     11     
