CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15160
NOMBRE    : SANTIAGO DEL MONTE
ESTADO    : MEXICO
MUNICIPIO : Villa Victoria
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.401°
LONGITUD  : -99.945°
ALTITUD   : 2770 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/02/1990  0       4.6    19     1      
28/02/1990  0       3.8    19     2.5    
01/03/1990  0       3.8    18     2      
02/03/1990  0       6.5    17.5   5      
03/03/1990  0       6.2    17.5   3      
04/03/1990  0       7.6    18.5   2.5    
05/03/1990  0       4.7    19     0      
06/03/1990  0       4.9    21     2      
07/03/1990  0       4.3    23     3      
08/03/1990  0       4.2    21     3.5    
09/03/1990  0       4      21     3      
10/03/1990  0       3.8    21     3      
11/03/1990  0       5.9    21.5   5.5    
12/03/1990  0       4.7    23     4      
13/03/1990  0       5.5    24     5.5    
14/03/1990  0       4.9    22.5   8      
15/03/1990  0       6      22     8      
16/03/1990  0       7.8    22     4.5    
17/03/1990  0       6.4    21.5   1.5    
18/03/1990  0       9.4    21     1      
19/03/1990  2.3     7.2    22.5   5      
20/03/1990  0       2.9    14     5.5    
21/03/1990  0       6.7    22     -1     
22/03/1990  0       8.4    23     2      
23/03/1990  12.1    4.5    21.5   3.5    
24/03/1990  0       8.8    20     3      
25/03/1990  1.5     3.5    20.5   4      
26/03/1990  6.7     5.3    20.5   5      
27/03/1990  0       5      18     2      
28/03/1990  0       6.2    20     7.5    
29/03/1990  0       8.6    19     5      
30/03/1990  0       6.1    18     6.5    
31/03/1990  0       5.7    18.5   7.5    
01/04/1990  0       7.1    22.5   4      
02/04/1990  0       8.5    24     5      
03/04/1990  0       4.6    19     5      
04/04/1990  0       7.9    22.5   7.5    
05/04/1990  0       5      21     8      
06/04/1990  0       8.4    22     7.5    
07/04/1990  0       6.6    22.5   3.5    
08/04/1990  0       5.3    23.5   4      
09/04/1990  0       5.6    24.5   6      
10/04/1990  4.4     9      23.5   5      
11/04/1990  0       6.9    22     5      
12/04/1990  0       7.3    21     6      
13/04/1990  0       5.6    22.5   6.5    
14/04/1990  1.4     4.9    22     5.5    
15/04/1990  0       6.5    21     6      
16/04/1990  0       6      21     5      
17/04/1990  0       5      23     4      
18/04/1990  0       4.1    22.5   6      
19/04/1990  8.6     4.8    22.5   6      
20/04/1990  0       4.9    23     6      
21/04/1990  0       5.8    22.5   6.5    
22/04/1990  2.2     4.4    18.5   6.5    
23/04/1990  6.7     2.9    19.5   6      
24/04/1990  0       5.5    19.5   7      
25/04/1990  4.3     5.1    18     9      
26/04/1990  0       4.6    19     7.5    
27/04/1990  0       5.3    21     6.5    
28/04/1990  0       9.4    24     5.5    
29/04/1990  6.5     3.3    24     4      
30/04/1990  0       7.4    23     4      
01/05/1990  0       5.5    23.5   7      
02/05/1990  0       9.8    23.5   7.5    
03/05/1990  0       6      24     7      
04/05/1990  2       5.3    24.5   10.5   
05/05/1990  7.5     3.6    19.5   10.5   
06/05/1990  18.4    0.5    15     10     
07/05/1990  0.7     1.5    13.5   7      
08/05/1990  0       2.3    14     9.5    
09/05/1990  0       4.8    22.5   9      
10/05/1990  0       6.6    24.5   8.5    
11/05/1990  5.9     2.6    20     12     
12/05/1990  1.2     6.6    22     10.5   
13/05/1990  6.9     3.1    21.5   11     
14/05/1990  0       2.4    21     10.5   
15/05/1990  0       7.5    23.5   10.5   
16/05/1990  0       7.2    23     10     
17/05/1990  0       4.9    25     9      
18/05/1990  1.2     5.9    24     12     
19/05/1990  0.8     5.8    21.5   10.5   
20/05/1990  6       4.1    22     11     
21/05/1990  2.8     8.7    21.5   10     
22/05/1990  0       5      20.5   5      
23/05/1990  0       9      21     5      
24/05/1990  0       9.6    21.5   5.5    
25/05/1990  0       4.6    22.5   10.5   
26/05/1990  0       4.7    26     7.5    
27/05/1990  0       7      27     7      
28/05/1990  3.7     8.4    24     8.5    
29/05/1990  5.2     3      25     10     
30/05/1990  9.7     4.8    25     9      
31/05/1990  0.6     6.4    24     7      
01/06/1990  0       6.2    23.5   7      
02/06/1990  2.3     2.5    23.5   10.5   
03/06/1990  0       6.8    23     8      
04/06/1990  0       4.2    21     10     
05/06/1990  0       5.4    21     9      
06/06/1990  0       3.5    23     9.5    
07/06/1990  0       6.4    23     9      
08/06/1990  0       6.7    24     9.5    
09/06/1990  0       6.9    22     8      
10/06/1990  0       3.1    22     8      
11/06/1990  8.7     3.7    20.5   8      
12/06/1990  0       3.4    21     9      
13/06/1990  0       3.4    21     8.5    
14/06/1990  7.6     5.3    22     9      
15/06/1990  2.6     4      20.5   10     
16/06/1990  2.7     5.1    22.5   8      
17/06/1990  12.2    7.9    22     8      
18/06/1990  12.6    7.4    22.5   10     
19/06/1990  0       4.1    20     8      
20/06/1990  4.2     2.4    22     10.5   
21/06/1990  1.5     2.9    20.5   10     
22/06/1990  13.7    3.3    19     10.5   
23/06/1990  11.6    4.6    19     11     
24/06/1990  26.2    7.2    17.5   8.5    
25/06/1990  6.9     2.8    20     10     
26/06/1990  0       4      20     9      
27/06/1990  12.7    8.6    19.5   10     
28/06/1990  0.9     4.2    20     10     
29/06/1990  9.3     6.9    20     8      
30/06/1990  4.2     1.9    20     10     
01/07/1990  14.9    2.6    19     11     
02/07/1990  5.8     1.1    22     10.5   
03/07/1990  13.3    2.2    17.5   11     
04/07/1990  8.1     1.6    17.5   10     
05/07/1990  1.5     4.5    21.5   8.5    
06/07/1990  1.9     3.6    16     8      
07/07/1990  0       3.9    18     9      
08/07/1990  12.4    2.3    19.5   9.5    
09/07/1990  15.7    2.6    19.5   10     
10/07/1990  4.5     3.3    19.5   10     
11/07/1990  20      6      18     9.5    
12/07/1990  0       5.9    18     9      
13/07/1990  2.8     4      19.5   10     
14/07/1990  23.7    4.2    18.5   7.5    
15/07/1990  2.9     3.1    17.5   9      
16/07/1990  0       3.4    19     8.5    
17/07/1990  0       3.5    20.5   10     
18/07/1990  1.4     5.9    21.5   9.5    
19/07/1990  0       3.9    20     9      
20/07/1990  12.3    4.6    20     8      
21/07/1990  4.5     3.8    19.5   10     
22/07/1990  4       1.4    16.5   9      
23/07/1990  1.7     2.8    18     7.5    
24/07/1990  8.2     1.1    18.5   7      
25/07/1990  0       5.5    21     8      
26/07/1990  0       5      21     8      
27/07/1990  0       3.9    20     9      
28/07/1990  13.2    3.1    20     6.5    
29/07/1990  14.2    5.8    19.5   7.5    
30/07/1990  3.5     2.9    18.5   9.5    
31/07/1990  8.4     3.3    17.5   10.5   
01/08/1990  5.2     4      19     10     
02/08/1990  3.4     4.8    20     9.5    
03/08/1990  1.5     3.5    20     10.5   
04/08/1990  4.1     2.2    17.5   10     
05/08/1990  0       5.4    20     8      
06/08/1990  0       2.5    17.5   9.6    
07/08/1990  6.7     3.2    17     9      
08/08/1990  2.5     1.6    15.5   9      
09/08/1990  21.2    6.5    20     8.5    
10/08/1990  12.7    2.2    20     8      
11/08/1990  2.3     4.7    19.5   8      
12/08/1990  5.6     1.9    19.5   10     
13/08/1990  13.9    8      19.5   9      
14/08/1990  8.7     4.3    19.5   9.5    
15/08/1990  17.5    6.8    19.5   10     
16/08/1990  1       2.9    20.5   9      
17/08/1990  12.4    5.5    21.5   8.5    
18/08/1990  4.2     8      21     8      
19/08/1990  10.6    5.9    20     8.5    
20/08/1990  0       1.2    20     7      
21/08/1990  0       5.5    18     6.5    
22/08/1990  0       2.5    20.5   8      
23/08/1990  3.4     2.5    19.5   8      
24/08/1990  9.8     6.5    20     10     
25/08/1990  9.6     3.6    20.5   10.5   
26/08/1990  3       3.4    17.5   9.5    
27/08/1990  5.6     5.3    18.5   8.5    
28/08/1990  13      4.8    18.5   8.5    
29/08/1990  21      5.2    20     8      
30/08/1990  4.3     0.8    18.5   8      
31/08/1990  5.2     3      20     8      
01/09/1990  15      5.9    21     8      
02/09/1990  8.2     2.1    18.5   8      
03/09/1990  9.2     3.3    17.5   9.5    
04/09/1990  0       3.9    18.5   10.5   
05/09/1990  0       3.3    18.5   9.5    
06/09/1990  5.7     3.5    20     9.5    
07/09/1990  20.5    7.6    21     8.5    
08/09/1990  0.6     1.2    18     9      
09/09/1990  13.7    2.5    14.5   10.5   
10/09/1990  0       3.5    18     6      
11/09/1990  0       3.3    19.5   7.5    
12/09/1990  3.4     2.4    19     9      
13/09/1990  11.8    3.2    19     8.5    
14/09/1990  16.8    5.2    20     8.5    
15/09/1990  0       3.5    20     9.5    
16/09/1990  13.3    4.5    18.5   9      
17/09/1990  12.6    3      19     10     
18/09/1990  3.4     5.2    17     9.5    
19/09/1990  6.9     3.7    20.5   7.5    
20/09/1990  0       3.3    18.5   7.5    
21/09/1990  11      8.2    21     8.5    
22/09/1990  9.8     3.5    21.5   8.5    
23/09/1990  12.5    6.2    20     11     
24/09/1990  0       9      19     9.5    
25/09/1990  12.2    1.4    20     6      
26/09/1990  14.9    4.9    20.5   7      
27/09/1990  0       5.1    21.5   9.5    
28/09/1990  0       4      21     6.5    
29/09/1990  0       4.9    21.5   6      
30/09/1990  0       5.8    21.5   5      
01/10/1990  0       4.2    21.5   6      
02/10/1990  0       5.2    20     6.5    
03/10/1990  4.5     0.7    20.5   8      
04/10/1990  0       5.4    20.5   6.5    
05/10/1990  0       4.4    20.5   9      
06/10/1990  7.3     3.3    21     8      
07/10/1990  0       4      21.5   7.5    
08/10/1990  0       4.7    20.5   8      
09/10/1990  0       3.5    21     8      
10/10/1990  0       3.1    20     7.5    
11/10/1990  1.4     4      18.5   8      
12/10/1990  0       2.1    20     8      
13/10/1990  0       3.8    18.5   7.5    
14/10/1990  1.5     2.8    20.5   8.5    
15/10/1990  6.3     2.8    18.5   8      
16/10/1990  4       3.1    18.5   9      
17/10/1990  5.8     0.9    19.5   9      
18/10/1990  0       4.4    19.5   7      
19/10/1990  8.5     2.7    18     8      
20/10/1990  4.5     2.5    19     7.5    
21/10/1990  12.8    2.2    18.5   7.5    
22/10/1990  14      3.6    18     7.5    
23/10/1990  0       2.4    20     9      
24/10/1990  1.1     2.5    19     8.5    
25/10/1990  35.2    5.3    19     9.5    
26/10/1990  4.5     2.3    18.5   9      
27/10/1990  3.4     3.9    13     6.5    
28/10/1990  0       1.8    21.5   8      
29/10/1990  0       2.2    15     7.5    
30/10/1990  0       3.5    17     7.5    
31/10/1990  0       2.9    17.5   5.5    
01/11/1990  0       3      17.5   2      
02/11/1990  0       1.2    17     5      
03/11/1990  0       6.1    20     4      
04/11/1990  0       3.1    20.5   3.5    
05/11/1990  0       1.9    20     5      
06/11/1990  0       4.5    19     4.5    
07/11/1990  0       3.5    18.5   5      
08/11/1990  0       5.3    18.5   8      
09/11/1990  0       3.7    21.5   7      
10/11/1990  0       6      21     5      
11/11/1990  0       4      20.5   -1     
12/11/1990  0       5.2    22     -4     
13/11/1990  0       4.6    18.5   -1     
14/11/1990  0       4.9    20.5   1      
15/11/1990  0       4.2    21     4      
16/11/1990  1       6.6    21     6.5    
17/11/1990  0       5      21     7      
18/11/1990  0       4.8    20     6      
19/11/1990  0       4.2    20.5   1.5    
20/11/1990  0       3.5    20     1.5    
21/11/1990  0       4.6    21     5.5    
22/11/1990  1       4.8    21.5   5      
23/11/1990  0       2.9    22     5      
24/11/1990  0       4.2    22.5   3      
25/11/1990  0       5      22.5   3      
26/11/1990  0       3.9    19.5   7      
27/11/1990  0       3.9    20     6.5    
28/11/1990  0       5.9    21     5.5    
29/11/1990  0       4.1    13.5   7      
30/11/1990  0       5.1    19     2      
01/01/1991  0       2.2    18     2      
02/01/1991  0       3.3    19.5   4      
03/01/1991  0       4.6    19.5   1      
04/01/1991  0       3.1    18     1.5    
05/01/1991  0       1.8    16.5   1.5    
06/01/1991  9.2     3.6    18     1      
07/01/1991  0       3.1    17     3      
08/01/1991  0       3.1    17.5   3      
09/01/1991  0       1.9    14     3      
10/01/1991  0       3.6    14.5   5.5    
11/01/1991  0       4      16.5   5      
12/01/1991  0       2.5    16.5   0      
13/01/1991  0       4      15     1      
14/01/1991  0       5.1    14     2      
15/01/1991  0       4.4    16.5   1      
16/01/1991  0       5      17     -2     
17/01/1991  0       3.9    16.5   -2.5   
18/01/1991  0       6      16     1      
19/01/1991  0       3.8    20     2.5    
20/01/1991  0       4.2    19.5   0      
21/01/1991  0       4.9    19.5   0      
22/01/1991  0       4.7    18.5   2      
23/01/1991  0       4.1    18.5   2      
24/01/1991  0       4.9    19     2.5    
25/01/1991  0       3.9    19     4.5    
26/01/1991  0       5.2    18     4      
27/01/1991  0       3.7    17.5   6      
28/01/1991  0       5.1    17.5   5.5    
29/01/1991  0       3.8    19     1      
30/01/1991  0       4.2    19     1      
31/01/1991  0       4.2    18     1      
01/02/1991  10.4    5.2    18     2      
02/02/1991  0       10.2   17     4      
03/02/1991  7.2     2.8    15     3      
04/02/1991  0       1.8    14.5   5.5    
05/02/1991  0       2.9    16     5.5    
06/02/1991  3       3.6    17     6      
07/02/1991  0       2      18     6.5    
08/02/1991  3.3     0.6    18.5   4      
09/02/1991  0       2.4    19     4      
10/02/1991  0       3      17.5   4      
11/02/1991  0       2.7    18.5   6      
12/02/1991  0       3.3    22     3.5    
13/02/1991  0       3.8    21.5   5      
14/02/1991  0       4.1    22     3      
15/02/1991  0       3.7    21     6.5    
16/02/1991  0       5.2    19.5   4.5    
17/02/1991  0       4.5    19.5   3.5    
18/02/1991  0       6      19.5   1      
19/02/1991  0       4.7    19     0      
20/02/1991  0       8.6    18.5   1      
21/02/1991  0       5.1    19     1      
22/02/1991  0       5.2    21     2      
23/02/1991  0       5.1    19.5   4      
24/02/1991  0       2.2    20     2.5    
25/02/1991  0       6.2    20.5   3      
26/02/1991  0       7.8    19     3      
27/02/1991  0       6.9    19.5   2      
28/02/1991  0       8.8    19.5   2.5    
01/03/1991  0       6.7    20     2      
02/03/1991  0       4.5    22.5   2.5    
03/03/1991  0       7.7    22     4      
04/03/1991  0       6.9    23     1.5    
05/03/1991  0       5.3    23     1      
06/03/1991  0       6.8    24     2.5    
07/03/1991  0       6.5    26     4      
08/03/1991  0       7.5    27     6      
09/03/1991  2       7.5    26     5.5    
10/03/1991  0       7.3    24     4.5    
11/03/1991  0       8.6    23     4      
12/03/1991  0       9.1    21.5   6      
13/03/1991  0       9      21     6      
14/03/1991  0       8.1    22     7      
15/03/1991  0       10.5   22     4      
16/03/1991  0       10.2   24     2      
17/03/1991  0       8.9    25     2.5    
18/03/1991  0       8.1    26     4      
19/03/1991  0       7.8    25.5   6      
20/03/1991  0       7.9    22.5   4      
21/03/1991  0       8.3    22     2.5    
22/03/1991  0       6.9    22.5   2      
23/03/1991  0       4.8    24.5   3      
24/03/1991  0       9.4    23.5   5      
25/03/1991  0       7.7    24     7      
26/03/1991  0       8.7    23.5   6      
27/03/1991  0       7      24     5.5    
28/03/1991  0       7.5    22     8      
29/03/1991  0       9.5    20.5   6.5    
30/03/1991  0       8      22     4      
31/03/1991  0       7      23.5   3      
01/04/1991  0       7.8    23     3      
02/04/1991  0       8.3    25     3      
03/04/1991  0       11.2   26     5      
04/04/1991  0       10     23     9      
05/04/1991  0       5.9    21.5   7.5    
06/04/1991  0       5.8    21     7      
07/04/1991  0       7.9    20.5   6      
08/04/1991  0       7      20     5      
09/04/1991  0       8.1    22.5   3.5    
10/04/1991  0       9      22     4      
11/04/1991  0       9.1    23     6.5    
12/04/1991  0       8      25     4      
13/04/1991  0       9.2    25     6      
14/04/1991  0       9.9    24.5   6      
15/04/1991  0       10.5   25     7      
16/04/1991  0       11.1   24     6      
17/04/1991  0       7.9    26     8      
18/04/1991  0       9      26     6      
19/04/1991  0       8.6    27.5   6      
20/04/1991  0       7.9    26     8      
21/04/1991  0       11.7   24     7      
22/04/1991  0       5.1    25.5   7.5    
23/04/1991  0       10.5   26     6      
24/04/1991  0       8.7    25     8.5    
25/04/1991  0       10.9   26     7      
26/04/1991  0       9.2    26     8.5    
27/04/1991  0       7.5    25     7      
28/04/1991  0       8.6    22.5   6.5    
29/04/1991  0       9.2    22.5   7      
30/04/1991  0       6.7    22.5   6.5    
01/05/1991  0       8.6    24     7.5    
02/05/1991  0       5.3    24     7.5    
03/05/1991  7       6.2    24     7      
04/05/1991  0       8.4    26.5   7      
05/05/1991  0       6.8    25.5   7.5    
06/05/1991  11      6      23     9      
07/05/1991  3.4     2.8    20     7      
08/05/1991  15.5    7      21     9.5    
09/05/1991  1       2.6    22     6      
10/05/1991  15.1    12.2   22     6      
11/05/1991  0       6.2    23     6      
12/05/1991  0       4.9    23.5   9      
13/05/1991  5.5     7      23.5   9      
14/05/1991  0       5.3    22     9      
15/05/1991  0       7.8    21.5   9      
16/05/1991  0       9.6    22     6.5    
17/05/1991  0       7.6    23     9      
18/05/1991  0       8.2    22.5   8      
19/05/1991  0       7.3    24.5   7.5    
20/05/1991  0       5.2    23.5   9      
21/05/1991  0       10.6   24.5   7      
22/05/1991  0       8.7    26     7.5    
23/05/1991  0       10.5   25     8      
24/05/1991  0       9.3    27     7.5    
25/05/1991  0       7.6    26     8      
26/05/1991  0       8.4    23     8      
27/05/1991  0       10.3   25     9.5    
28/05/1991  2.5     5.8    24     9.5    
29/05/1991  0       4      24     8      
30/05/1991  9.5     6.1    24.5   8      
31/05/1991  0       9.2    22     8.5    
01/06/1991  0       8.3    26.5   8      
02/06/1991  0       8.4    27     7.5    
03/06/1991  4.6     8.2    25.5   9      
04/06/1991  0       7      25     8.5    
05/06/1991  0       8.1    27.5   7      
06/06/1991  0       6.7    27     6.5    
07/06/1991  0       6      24.5   8      
08/06/1991  5.4     8.6    22.5   10     
09/06/1991  11.2    5.6    19.5   9      
10/06/1991  0       9.8    18     8.5    
11/06/1991  10.5    5.6    20     10.5   
12/06/1991  0       6.3    22     8      
13/06/1991  1.8     4.9    22.5   10     
14/06/1991  18.6    6.2    21.5   10     
15/06/1991  4.2     2.4    15.5   10.5   
16/06/1991  5.1     2.6    20.5   9      
17/06/1991  27.7    8.6    19.5   10     
18/06/1991  26.6    4.9    18.5   10     
19/06/1991  0       2.9    19     10     
20/06/1991  33.2    8.2    20     10     
21/06/1991  5.6     4.3    21     8.5    
22/06/1991  0       4.8    21.5   9      
23/06/1991  15.2    3.4    21.5   8.5    
24/06/1991  13.3    0.7    22     10     
25/06/1991  12.6    4.7    19     9.5    
26/06/1991  3.9     3.5    18.5   10     
27/06/1991  0       4.8    20     11.5   
28/06/1991  19.4    5.5    19     12     
29/06/1991  3.2     1.6    20     10     
30/06/1991  23.7    5.8    20.5   10.5   
01/07/1991  4.5     4.8    14     10     
02/07/1991  0       3.9    17     9      
03/07/1991  7.9     2.1    17     9      
04/07/1991  16.7    2.8    17     10     
05/07/1991  7.3     1      16.5   11     
06/07/1991  8.2     2.7    17.5   11     
07/07/1991  9.6     2.7    18     10     
08/07/1991  0       2.5    16.5   11     
09/07/1991  5.2     2.7    16.5   8.5    
10/07/1991  6.8     3.4    18.5   10.5   
11/07/1991  8.4     2.8    16.5   8      
12/07/1991  8.5     4.5    18     7.5    
13/07/1991  0       8.8    19     8      
14/07/1991  6.7     2      20     9      
15/07/1991  0       1.9    18     9.5    
16/07/1991  16.3    4.7    19.5   8.5    
17/07/1991  6.6     4.7    19     9.5    
18/07/1991  3.8     1.8    18.5   9      
19/07/1991  13.9    10.5   22     8.5    
20/07/1991  2.4     3.6    20.5   8      
21/07/1991  1.4     3.3    20     10     
22/07/1991  5.9     2.1    19.5   10.5   
23/07/1991  6.5     5.3    19.5   9      
24/07/1991  9.3     2.6    20     10.5   
25/07/1991  5.8     5.3    19.5   9.5    
26/07/1991  3.6     3.9    20     8      
27/07/1991  6.6     4.5    20.5   7      
28/07/1991  5.1     10.1   20.5   6      
29/07/1991  4       6.6    21     7      
30/07/1991  3.5     0.7    20     7      
31/07/1991  0       5.8    20.5   8      
01/08/1991  0       2.7    20     9.5    
02/08/1991  11.9    7.9    18     10     
03/08/1991  12.2    7.6    20     6      
04/08/1991  6.9     4.9    20.5   8      
05/08/1991  5.8     3.2    19.5   10.5   
06/08/1991  56.8    9.4    20     10     
07/08/1991  0       6.9    19     10     
08/08/1991  0       6.9    18.5   9.5    
09/08/1991  1.8     6.2    20     9      
10/08/1991  0       4.9    20.5   8      
11/08/1991  2.2     3.5    20.5   7.5    
12/08/1991  5.9     5.6    19     6      
13/08/1991  10.4    5.4    20     6      
14/08/1991  0       0.3    21     6      
15/08/1991  4.8     5.3    20.5   10.5   
16/08/1991  3.5     5.3    21     7      
17/08/1991  16.4    3.5    20.5   7.5    
18/08/1991  0       5.7    19.5   8      
19/08/1991  10.4    5.7    20     7      
20/08/1991  9.2     5.3    20     7.5    
21/08/1991  0       2.3    19     8.5    
22/08/1991  3.8     4.7    21     7.5    
23/08/1991  3.9     3.3    20     7      
24/08/1991  1.2     4.2    20.5   9.5    
25/08/1991  0       3.5    21     9      
26/08/1991  18.7    8.2    21     9      
27/08/1991  45.5    4.5    20     10     
28/08/1991  5.5     9.2    20     11     
29/08/1991  0       4.4    20.5   10     
30/08/1991  0       11.2   21     9      
31/08/1991  0       2.4    21.5   8      
01/09/1991  21.5    5      21     8      
02/09/1991  3.1     7      20.5   10     
03/09/1991  0       7.3    21     9.5    
04/09/1991  13.5    5.9    19     11     
05/09/1991  12.9    9.7    18     10.5   
06/09/1991  18.5    12     19     11.5   
07/09/1991  1.2     4      19.5   10.5   
08/09/1991  0       6.8    20     8      
09/09/1991  0       8.2    20     9      
10/09/1991  0       8      19     5      
11/09/1991  4.3     7      17     7      
12/09/1991  1.5     5.5    16     8      
13/09/1991  31.4    7.7    18.5   10.5   
14/09/1991  11.2    3.9    19     8      
15/09/1991  1.5     3.2    19     7      
16/09/1991  2.7     0.7    15.5   8      
17/09/1991  3.7     3.2    17.5   9.5    
18/09/1991  0       1.9    15     9      
19/09/1991  6.3     0.6    18     10     
20/09/1991  11.8    7.4    19.5   8.5    
21/09/1991  1.9     5      19     8      
22/09/1991  0       3.8    19     8.5    
23/09/1991  0       4.6    17     8      
24/09/1991  9.3     0.5    21.5   6.5    
25/09/1991  0       4.4    19.5   9      
26/09/1991  0       1.5    18.5   8      
27/09/1991  12.7    3.7    18.5   7.5    
28/09/1991  7.7     1.2    20     7.5    
29/09/1991  0       1.8    17     8.5    
30/09/1991  5.9     3.8    19.5   9      
01/11/1991  15.8    11     17.5   7      
02/11/1991  12.1    9.9    17     7.5    
03/11/1991  0       5.8    19     7      
04/11/1991  0       4.3    19     6      
05/11/1991  1.5     5.3    17     6      
06/11/1991  0       5.4    18     7      
07/11/1991  7.6     5.9    17     7.5    
08/11/1991  0       5.3    15     6.5    
09/11/1991  0       6.9    18     1.5    
10/11/1991  0       8.3    16.5   6      
11/11/1991  0       1.9    17.5   2      
12/11/1991  0       6      18.5   2.5    
13/11/1991  0       5.5    18     2.5    
14/11/1991  0       4      17.5   4.5    
15/11/1991  0       7.5    19     1      
16/11/1991  0       6.5    18.5   2      
17/11/1991  0       7.4    19.5   3.5    
18/11/1991  0       6.5    18.5   3.5    
19/11/1991  0       7.9    17.5   2.5    
20/11/1991  1.2     7.3    17.5   3.5    
21/11/1991  0       7.2    19     3      
22/11/1991  0       8      19     0      
23/11/1991  0       6.8    19.5   0      
24/11/1991  0       6      17     0      
25/11/1991  0       8.1    17     2.5    
26/11/1991  4.7     7.3    16.5   1.5    
27/11/1991  0       7      17     1      
28/11/1991  0       6.4    17     1      
29/11/1991  0       7      17.5   0      
30/11/1991  0       5.9    21     0      
01/12/1991  0       8.4    20     2      
02/12/1991  0       7.8    19.5   3.5    
03/12/1991  0       7.5    20.5   2      
04/12/1991  0       6.2    20.5   4      
05/12/1991  0       8.8    20.5   4      
06/12/1991  0       7.3    19.5   2      
07/12/1991  13.5    7.1    19     4      
08/12/1991  0       7.6    18     5.5    
09/12/1991  0       6.6    18.5   5.5    
10/12/1991  0       6.8    19.5   5.5    
11/12/1991  0       7      16.5   5      
12/12/1991  0       8.7    18.5   2.5    
13/12/1991  0       3.4    18.5   4.5    
14/12/1991  0       2.6    17.5   3.5    
15/12/1991  0       6.3    15.5   5      
16/12/1991  0       7.9    16.5   2.5    
17/12/1991  0       8      17     3      
18/12/1991  3.1     8      18     2.5    
19/12/1991  0       6.1    16     1.5    
20/12/1991  0       5.9    15.5   4      
21/12/1991  0       7.8    18.5   4      
22/12/1991  0       7.1    18.5   2.5    
23/12/1991  12.5    8.3    17     2      
24/12/1991  0       7.6    19.5   4.5    
25/12/1991  0       6.5    14     6.5    
26/12/1991  0       6.8    15.5   4      
27/12/1991  0       5.1    15.5   2.5    
28/12/1991  0       8.3    14     0      
29/12/1991  0       5.7    15.5   0      
30/12/1991  0       5.9    13.5   1      
31/12/1991  0       7.3    12.5   2      
01/01/1992  0       5.9    17     2.5    
02/01/1992  0       3.6    17     2      
03/01/1992  0       9.4    17.5   2.5    
04/01/1992  0       6.4    17     3      
05/01/1992  0       9.2    18     1.5    
06/01/1992  0       8      17     2      
07/01/1992  0       8.7    17     2      
08/01/1992  0       6.5    15     4      
09/01/1992  0       8.7    16.5   3.5    
10/01/1992  11.9    7.8    17     4      
11/01/1992  0       6.7    14     4.5    
12/01/1992  0       8      14.5   5      
13/01/1992  0       6.2    16     3      
14/01/1992  0       8      15     1      
15/01/1992  0       6      15.5   2      
16/01/1992  4.3     8.4    15     2.5    
17/01/1992  21.5    5.3    14.5   5      
18/01/1992  2.4     6.1    12.5   5      
19/01/1992  0       6.5    16     2      
20/01/1992  0       8      15.5   3      
21/01/1992  0       5.3    16.5   1      
22/01/1992  0       6.1    16     4      
23/01/1992  0       6.5    16     4      
24/01/1992  9.4     7.4    15.5   4      
25/01/1992  42      4.2    16     4.5    
26/01/1992  20      5.7    16     5.5    
27/01/1992  1.3     3.7    13     5      
28/01/1992  35.5    6.4    17.5   5      
29/01/1992  18.2    7.9    18.5   4      
30/01/1992  3.2     2.7    15     3.5    
31/01/1992  13.4    8.5    10.5   4.5    
01/02/1992  0       3.2    11.5   4.5    
02/02/1992  36.5    4.6    9      1      
03/02/1992  11.7    1.2    14     5.5    
04/02/1992  0       5.4    18     3      
05/02/1992  0       5.5    17     -3.5   
06/02/1992  0       3.3    17.5   -4     
07/02/1992  0       5.9    18     -3.5   
08/02/1992  0       4.5    17.5   -2     
09/02/1992  0       3.5    14.5   -2     
10/02/1992  0       4.2    13     -2     
11/02/1992  0       2.1    19     2      
12/02/1992  0       5.4    18.9   1      
13/02/1992  0       4.4    18.5   1      
14/02/1992  0       5.7    17.5   2.5    
15/02/1992  0       2.8    21     1      
16/02/1992  0       5.9    19.5   2      
17/02/1992  0       5.8    19.5   1      
18/02/1992  0       3.7    21     1.5    
19/02/1992  0       5.6    19.5   3      
20/02/1992  0       6      18.5   5      
21/02/1992  0       4.5    18.5   5      
22/02/1992  2.7     8.4    14     6.5    
23/02/1992  0       5.4    14     7      
24/02/1992  0       4.3    14.5   4.5    
25/02/1992  0       4.9    17.5   -2.5   
26/02/1992  3       2.1    17     0      
27/02/1992  0       4.7    14.5   5      
28/02/1992  0       5.9    17     2      
29/02/1992  0       4.7    19     1.5    
01/05/1992  8.4     4.5    22     4.5    
02/05/1992  0       5.6    21     5      
03/05/1992  0       3.5    21.5   5.5    
04/05/1992  11      7.2    22     5.5    
05/05/1992  4.2     2.7    19.5   7      
06/05/1992  15.2    7.9    19.5   6      
07/05/1992  8.1     3.7    20     6      
08/05/1992  33.2    9.6    17.5   5.5    
09/05/1992  0       5.3    18.5   5      
10/05/1992  1.3     1      16.5   6      
11/05/1992  0       2.1    17.5   7      
