CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18005
NOMBRE    : CERRO BLANCO
ESTADO    : NAYARIT
MUNICIPIO : Santa María del Oro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.377°
LONGITUD  : -104.618°
ALTITUD   : 965 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/06/1998  4.1     3.5    31     19.5   
15/06/1998  0       5.9    33     20.5   
16/06/1998  0       6.2    34     20     
17/06/1998  0       7.1    33.5   20.5   
18/06/1998  26.9    6.9    33.5   21     
19/06/1998  0       5.5    33     18.5   
20/06/1998  5.6     3.1    32.5   18.5   
21/06/1998  0       5.5    34.5   19.5   
22/06/1998  0       4.7    34     20     
23/06/1998  14.2    6.9    35.5   20     
24/06/1998  47.8    6.9    34.5   19.5   
25/06/1998  17.6    5.2    33.5   17     
26/06/1998  29.6    4      30     17.5   
27/06/1998  0       4.2    30     16.5   
28/06/1998  9.2     3.1    30     17.5   
29/06/1998  2.7     4      29.5   18.5   
30/06/1998  0       Nulo   30.5   20     
01/07/1998  103.8   Nulo   31.5   19.5   
02/07/1998  7.4     3.3    28     18.5   
03/07/1998  4.1     3.2    27.5   18.5   
04/07/1998  0       4.6    30     18.5   
05/07/1998  60      5      31.5   18.5   
06/07/1998  4.7     5.5    31.5   19     
07/07/1998  0       5.3    31     16.5   
08/07/1998  0       4.9    32     18.5   
09/07/1998  0       5.1    33     20     
10/07/1998  18.5    4.8    33.5   19.5   
11/07/1998  1.2     5.3    32     19     
12/07/1998  2.6     5.1    30     19     
13/07/1998  3.8     4.9    29     19.5   
14/07/1998  0       4      30.5   19.5   
15/07/1998  49.4    4.8    26.5   20     
16/07/1998  3.4     3.8    29.5   16     
17/07/1998  4.1     4.2    32.5   16.5   
18/07/1998  19.2    4.9    28     19     
19/07/1998  0       2.5    29.5   19     
20/07/1998  0.4     4.7    30.5   18.5   
21/07/1998  0       3.7    29     17.5   
22/07/1998  20.4    4.7    30.5   17.5   
23/07/1998  1.5     3.5    28.5   15.5   
24/07/1998  18.3    4.9    30.5   15.5   
25/07/1998  0       4.8    29.5   17     
26/07/1998  25.6    4.8    31.5   17.5   
27/07/1998  33.6    5.4    30     18     
28/07/1998  0       3.8    28.5   16.5   
29/07/1998  74      4.8    29.5   17     
30/07/1998  0       3.9    28.5   16     
31/07/1998  3.4     4.1    30.5   17.5   
01/08/1998  2.3     4.1    29     18     
02/08/1998  8.8     4.5    29.5   17.5   
03/08/1998  1       4.2    30.5   17.5   
04/08/1998  37.8    0.7    29     18.5   
05/08/1998  4.6     2.5    27.5   17.5   
06/08/1998  11.2    2.7    28.5   17.5   
07/08/1998  4.5     3.3    29.5   16.5   
08/08/1998  4       3.9    28.5   16.5   
09/08/1998  13.6    4.2    29     18     
10/08/1998  4.3     3.7    29     16     
11/08/1998  8.6     3.6    28.5   17.5   
12/08/1998  3.9     3.7    29     16.5   
13/08/1998  4.5     3.6    27.5   16.5   
14/08/1998  0.2     3.7    28.5   17     
15/08/1998  0.4     3.2    28.5   17     
16/08/1998  39.6    3.6    29     18.5   
17/08/1998  0       4.1    29     18     
18/08/1998  39.6    4.3    29.5   18.5   
19/08/1998  0       3.9    29.5   18     
20/08/1998  0       5.4    31     18.5   
21/08/1998  0.5     5.1    31     18.5   
22/08/1998  1.8     5.2    32     18     
23/08/1998  32.6    4.8    29     19     
24/08/1998  0       5.3    30     17.5   
25/08/1998  0       5      31.5   18     
26/08/1998  4.4     5.4    31.5   18     
27/08/1998  0.5     5.1    31.5   18.5   
28/08/1998  0       5      30.5   18     
29/08/1998  12.8    4.9    31     17.5   
30/08/1998  1.6     5.2    31.5   17     
31/08/1998  2.2     5.1    31.5   17.5   
01/09/1998  0       5.3    32     17     
02/09/1998  11.2    4.9    31.5   17.5   
03/09/1998  6.1     5.3    32     17     
04/09/1998  0       5.4    32     17     
05/09/1998  0       5.2    32     17     
06/09/1998  19.4    5.1    31.5   17.5   
07/09/1998  0.4     3.6    28.5   18     
08/09/1998  49.2    1.4    25.5   19     
09/09/1998  0       3.4    28.5   19     
10/09/1998  0       3.5    28.5   19.5   
11/09/1998  27.6    4.9    29.5   19.5   
12/09/1998  43.2    3.3    26.5   18.5   
13/09/1998  12.8    2.2    25.5   18.5   
14/09/1998  49.2    3.5    28     19     
15/09/1998  0       4.2    28     18.5   
16/09/1998  4.6     3.5    28.5   19.5   
17/09/1998  17.6    2.8    27.5   20     
18/09/1998  4       2      25.5   19.5   
19/09/1998  1.8     2.4    28     19     
20/09/1998  2.5     2.2    27.5   19.5   
21/09/1998  0       2      28     19.5   
22/09/1998  0       3.3    28.5   19.5   
23/09/1998  20.4    3.4    28.5   20     
24/09/1998  0       3.2    28     16.5   
25/09/1998  23.6    2.4    28.5   17     
26/09/1998  3.8     2      27     16.5   
27/09/1998  6.6     3.4    28.5   17     
28/09/1998  2       3.4    29.5   19.5   
29/09/1998  14.6    3.5    30     19.5   
30/09/1998  5.5     2.3    29     19.5   
01/10/1998  26.2    2.2    26     19     
02/10/1998  3       1.8    27.5   18.5   
03/10/1998  0       3.4    28.5   18.5   
04/10/1998  0       3.1    28     16.5   
05/10/1998  0       3.3    29     17.5   
06/10/1998  8.4     2.9    29.5   18     
07/10/1998  0       3.5    29     17.5   
08/10/1998  0       3.5    30     17     
09/10/1998  0.6     3.6    30     17.5   
10/10/1998  0       3.3    29.5   17.5   
11/10/1998  0       2.8    29     17     
12/10/1998  0       3.1    28.5   16.5   
13/10/1998  0       2.7    29     16     
14/10/1998  0       2.9    28.5   16.5   
15/10/1998  1.1     2.5    27.5   17     
16/10/1998  0       2.1    26.5   17     
17/10/1998  0       2.2    29     15.5   
18/10/1998  0       2.7    29.5   15     
19/10/1998  0       3.3    31     15.5   
20/10/1998  0       2.7    30     18     
21/10/1998  38.2    3.2    30.5   18.5   
22/10/1998  0       2.9    28     16     
23/10/1998  0       3.4    29.5   13     
24/10/1998  0       3.5    29     13     
25/10/1998  0       2.9    28.5   13.5   
26/10/1998  50.6    3.7    30     16     
27/10/1998  2.2     3.3    28.5   16.5   
28/10/1998  0       3.1    29.5   17.5   
29/10/1998  0       3.2    29.5   17.5   
30/10/1998  0       2.8    29.5   17.5   
31/10/1998  0       2.2    28.5   17     
01/11/1998  0       2.2    28     16.5   
02/11/1998  0       2.4    28     16     
03/11/1998  0       2.2    28     15.5   
04/11/1998  0       2.5    27.5   15.5   
05/11/1998  0       2.8    27.5   15     
06/11/1998  0       2.5    27     15     
07/11/1998  0       2.3    26.5   14.5   
08/11/1998  0       2.4    26.5   14.5   
09/11/1998  0       2.8    27     15     
10/11/1998  10.6    2.9    27.5   15     
11/11/1998  0       2.2    26.5   15.5   
12/11/1998  0       1.9    25.5   15     
13/11/1998  0       2.1    26.5   13.5   
14/11/1998  0       2.4    27     13     
15/11/1998  0       2.5    27.5   9.5    
16/11/1998  0       2.1    27     9.5    
17/11/1998  0       2.7    27     9      
18/11/1998  0       2.4    27.5   9      
19/11/1998  0       2.8    28.5   9.5    
20/11/1998  0       2.5    28.5   10.5   
21/11/1998  0       3.1    28.5   9.5    
22/11/1998  0       3.3    28.5   10     
23/11/1998  0       2.8    28     10     
24/11/1998  0       3.3    30.5   10.5   
25/11/1998  0       3.4    29     9      
26/11/1998  0       2.8    30     9.5    
27/11/1998  0       3.1    30     10.5   
28/11/1998  0       2.7    28     11     
29/11/1998  0       2.9    28.5   10.5   
30/11/1998  0       2.1    27     9.5    
01/12/1998  0       2.6    29     10.5   
02/12/1998  0       2.3    28.5   11     
03/12/1998  0       2.3    28.5   10.5   
04/12/1998  0       2.2    27     8      
05/12/1998  0       2.1    26.5   6      
06/12/1998  0       1.8    27     7      
07/12/1998  0       2.5    26     8.5    
08/12/1998  0       2.1    25.5   6.5    
09/12/1998  0       1.8    25     6.5    
10/12/1998  0       2.2    25.5   7.5    
11/12/1998  0       2      25     8.5    
12/12/1998  0       1.8    26     6.5    
13/12/1998  0       1.6    27.5   7.5    
14/12/1998  0       2.4    28.5   9      
15/12/1998  0       2.1    28.5   9.5    
16/12/1998  0       1.6    26.5   9      
17/12/1998  0       1.9    28.5   8.5    
18/12/1998  0       2.1    25.5   9      
19/12/1998  0       2.2    26     9      
20/12/1998  0       1.9    25.5   8.5    
21/12/1998  0       2      25     8.5    
22/12/1998  0       2.2    25.5   8      
23/12/1998  0       2.3    25.5   7.5    
24/12/1998  0       2.2    26     8      
25/12/1998  0       2      25     7      
26/12/1998  0       1.8    25.5   7      
27/12/1998  0       2.2    25.5   7      
28/12/1998  0       2.1    26     6.5    
29/12/1998  0       2      26     6.5    
30/12/1998  0       2.1    26     7      
31/12/1998  0       1.8    25.5   7      
01/01/1999  0       2.1    25.5   6.5    
02/01/1999  0       2.2    25.5   6      
03/01/1999  0       2.3    25     5.5    
04/01/1999  0       2.1    25.5   5      
05/01/1999  0       2.4    26     4      
06/01/1999  0       2.6    27     4      
07/01/1999  0       2.7    26.5   4      
08/01/1999  0       2.4    26.5   3.5    
09/01/1999  0       2.5    27     2.5    
10/01/1999  0       2.8    27.5   3      
11/01/1999  0       2.9    27     3      
12/01/1999  0       2.6    27     3      
13/01/1999  0       2.3    26     3      
14/01/1999  0       2.4    26     1.5    
15/01/1999  0       2      25.5   3      
16/01/1999  0       1.9    24.5   3.5    
17/01/1999  0       2.5    26     3.5    
18/01/1999  0       2.9    27.5   2.5    
19/01/1999  0       3.1    28.5   2.5    
20/01/1999  0       2.6    28.5   2.5    
21/01/1999  0       2.9    27.5   3.5    
22/01/1999  0       3.1    27.5   1.5    
23/01/1999  0       3.6    28.5   1.5    
24/01/1999  0       3.8    29.5   1      
25/01/1999  0       3.9    30     1.5    
26/01/1999  0       3.6    28.5   2      
27/01/1999  0       3.8    28.5   4      
28/01/1999  0       3.9    28     5      
29/01/1999  0       3.5    28     6      
30/01/1999  0       3.3    28.5   5.5    
31/01/1999  0       3.9    30     5.5    
01/02/1999  0       3.8    29     5.5    
02/02/1999  0       4.2    30     5      
03/02/1999  0       4.1    29     5.5    
04/02/1999  0       4.3    29.5   6      
05/02/1999  0       4.2    30.5   6.5    
06/02/1999  0       4.1    30     7      
07/02/1999  0       3.8    29.5   6      
08/02/1999  0       3.5    29     5.5    
09/02/1999  0       4.3    30.5   6.5    
10/02/1999  0       4.6    29     6.5    
11/02/1999  0       4.2    28     6.5    
12/02/1999  0       3.9    29.5   6      
13/02/1999  0       3.5    29.5   7.5    
14/02/1999  0       4.2    31     6.5    
15/02/1999  0       4.1    30.5   6      
16/02/1999  0       3.9    29.5   3      
17/02/1999  0       3.6    27.5   2.5    
18/02/1999  0       3.7    27.5   2.5    
19/02/1999  0       3.9    28     2.5    
20/02/1999  0       4      29.5   3      
21/02/1999  0       4.9    31.5   5      
22/02/1999  0       4.6    31     5.5    
23/02/1999  0       4.5    30     7      
24/02/1999  0       4.2    31.5   9      
25/02/1999  0       4.9    30.5   7.5    
26/02/1999  0       4.4    28.5   7.5    
27/02/1999  0       4.5    29.5   6.5    
28/02/1999  0       4.5    30.5   6.5    
01/03/1999  0       4.6    30.5   7      
02/03/1999  0       4.9    30.5   3.5    
03/03/1999  0       4.4    31.5   4      
04/03/1999  0       4.2    32     5.5    
05/03/1999  0       3.9    31     6      
06/03/1999  0       4.1    30.5   4.5    
07/03/1999  0       4.2    32     4.5    
08/03/1999  0       4.3    32.5   4.5    
09/03/1999  0       3.9    31     4.5    
10/03/1999  0       4.4    32     4      
11/03/1999  0       4.1    31.5   5.5    
12/03/1999  0       4.3    31     5      
13/03/1999  0       3.9    31.5   4      
14/03/1999  0       4      32     2      
15/03/1999  0       4      31     2      
16/03/1999  0       4.3    29.5   2.5    
17/03/1999  0       4.2    30     5.5    
18/03/1999  0       4.5    30.5   6      
19/03/1999  0       4.5    30.5   5      
20/03/1999  0       4.7    31.5   5      
21/03/1999  0       4.5    31.5   5.5    
22/03/1999  0       4.6    31     6      
23/03/1999  0       4.8    31.5   6      
24/03/1999  0       4.6    32.5   5.5    
25/03/1999  0       4.3    32     6      
26/03/1999  0       4.2    31     6      
27/03/1999  0       4.5    31.5   5.5    
28/03/1999  0       4.3    31     5.5    
29/03/1999  0       4.9    31.5   5.5    
30/03/1999  0       4.7    31     6.5    
31/03/1999  0       4.4    31.5   6      
01/04/1999  0       4.3    31.5   6.5    
02/04/1999  0       4.8    30.5   7      
03/04/1999  0       4.5    31     6.5    
04/04/1999  0       5.1    31.5   7.5    
05/04/1999  0       4.9    32.5   6.5    
06/04/1999  0       4.7    31.5   7.5    
07/04/1999  0       4.5    32.5   6.5    
08/04/1999  0       4.8    33     8      
09/04/1999  0       4.9    33     9      
10/04/1999  0       5.1    33.5   9      
11/04/1999  0       5.4    34.5   10     
12/04/1999  0       5.3    33.5   10.5   
13/04/1999  0       5.7    34.5   9.5    
14/04/1999  0       5.5    33.5   8.5    
15/04/1999  0       5.8    34.5   8.5    
16/04/1999  0       5.7    33.5   9      
17/04/1999  0       6.1    34.5   7.5    
18/04/1999  0       6.9    35     10     
19/04/1999  0       7.4    35.5   10.5   
20/04/1999  0       6.9    35.5   11     
21/04/1999  0       7.2    35.5   11.5   
22/04/1999  0       6.9    35     11     
23/04/1999  0       6.3    34     10.5   
24/04/1999  0       7.5    36     13     
25/04/1999  0       7.3    34.5   13     
26/04/1999  0       7.9    34.5   12     
27/04/1999  0       7.7    34     10.5   
28/04/1999  0       7.4    33.5   8.5    
29/04/1999  0       7.2    33.5   7      
30/04/1999  0       4.7    31.5   6      
01/05/1999  0       7      34.5   7      
02/05/1999  0       7.7    35     5      
03/05/1999  0       7.6    34.5   6.5    
04/05/1999  0       7.4    34.5   7.5    
05/05/1999  0       7.7    34.5   9.5    
06/05/1999  0       8      33.5   10     
07/05/1999  0       7.8    35     8      
08/05/1999  0       7.4    34.5   8.5    
09/05/1999  0       7.5    34     9.5    
10/05/1999  0       7.2    34.5   11     
11/05/1999  0       7.2    34.5   9.5    
12/05/1999  0       7.4    34.5   9      
13/05/1999  0       7.3    34     9.5    
14/05/1999  0       7.8    35     7.5    
15/05/1999  0       7.6    34.5   8.5    
16/05/1999  0       7.5    34.5   12     
17/05/1999  0       7.7    35     12.5   
18/05/1999  0       7.9    35.5   12.5   
19/05/1999  0       7.5    35     13     
20/05/1999  0       7.3    35.5   13     
21/05/1999  0       7.2    35.5   13     
22/05/1999  0       7.4    35     13.5   
23/05/1999  0       9.9    36     13.5   
24/05/1999  0       7.5    36     14     
25/05/1999  0       7.4    35     12.5   
26/05/1999  0       7.2    35.5   12.5   
27/05/1999  0       7.4    37     13     
28/05/1999  0       7.6    36.5   13.5   
29/05/1999  0       7.5    35.5   12.5   
30/05/1999  0       7.9    35     12     
31/05/1999  0       8.2    35     12.5   
01/06/1999  0       8.5    36.5   13.5   
02/06/1999  0       8.2    37     14.5   
03/06/1999  0       6.8    34.5   16.5   
04/06/1999  0       6.4    32.5   17     
05/06/1999  0       6.7    33.5   16     
06/06/1999  0       6.2    35     14     
07/06/1999  0       6.6    35.5   13.5   
08/06/1999  0       6.6    35     16     
09/06/1999  0       6.7    35.5   13.5   
10/06/1999  0       6.4    34     13.5   
11/06/1999  0       6.6    35     14     
12/06/1999  0       7.2    36     14.5   
13/06/1999  0       6.9    35     14     
14/06/1999  0       7.1    35.5   15     
15/06/1999  72.6    9.1    33     17.5   
16/06/1999  39.4    6.3    31.5   17.5   
17/06/1999  0.8     5.2    32.5   18     
18/06/1999  14.8    5.2    32.5   18.5   
19/06/1999  18.2    4.6    32.5   18.5   
20/06/1999  20.4    4.7    30.5   18     
21/06/1999  5.8     3.9    31     19     
22/06/1999  0       4.3    28     18     
23/06/1999  0       4.5    29     19     
24/06/1999  0       4.2    30.5   18.5   
25/06/1999  0       3.8    29.5   19     
26/06/1999  0       3.5    28.5   18.5   
27/06/1999  12.8    3.6    28     18.5   
28/06/1999  0       3.4    27.5   18     
29/06/1999  32.6    2.8    28     18.5   
30/06/1999  92.4    2.5    27.5   18     
01/07/1999  0       3.6    26.5   18     
02/07/1999  22.8    3.1    27     18     
03/07/1999  20.6    2.8    29     17.5   
04/07/1999  30      2.3    26     17.5   
05/07/1999  26      3.6    27     18     
06/07/1999  24.3    3.4    29.5   18     
07/07/1999  16.2    3.6    27     17.5   
08/07/1999  0       3.8    27     17     
09/07/1999  7.8     4      28.5   17     
10/07/1999  29.4    4.2    29     17     
11/07/1999  20.4    4.4    29     17.5   
12/07/1999  0       4.8    31.5   17.5   
13/07/1999  41.4    5.1    32     17.5   
14/07/1999  0       5      29.5   16.5   
15/07/1999  0       5.2    29     18     
16/07/1999  40.6    5.7    30.5   18     
17/07/1999  0.3     5.2    29     16.5   
18/07/1999  19.6    4.6    29.5   16.5   
19/07/1999  5.9     3.3    26.5   17     
20/07/1999  5.3     2.7    27.5   17     
21/07/1999  42.4    2.8    28.5   17.5   
22/07/1999  11.4    3.1    28     16.5   
23/07/1999  0       3.3    28.5   17.5   
24/07/1999  0       3.3    28     18     
25/07/1999  8.5     3.6    28.5   17.5   
26/07/1999  0       3.7    29.5   18     
27/07/1999  0       3.8    29     16.5   
28/07/1999  0.3     3.9    29.5   16.5   
29/07/1999  0       3.7    29.5   17.5   
30/07/1999  0       3.6    29     18     
31/07/1999  33.6    3.8    29.5   17.5   
01/08/1999  0       3.6    29.5   18     
02/08/1999  0       3.2    30     18     
03/08/1999  0.4     3.9    29     18.5   
04/08/1999  0       3.6    28.5   17.5   
05/08/1999  0       3.5    29     18     
06/08/1999  64.2    3.8    29.5   18.5   
07/08/1999  1.9     3.7    28.5   17     
08/08/1999  1.2     3.4    29.5   18     
09/08/1999  1.1     3.7    29     17     
10/08/1999  5.8     3.7    29     17     
11/08/1999  8.8     4.2    28.5   17.5   
12/08/1999  4.6     3.1    26.5   18     
13/08/1999  0       3.8    29.5   17.5   
14/08/1999  2.1     3.9    30     19     
15/08/1999  0       4.6    29     16     
16/08/1999  10.8    4.3    30.5   16.5   
17/08/1999  3.7     4.7    29.5   17.5   
18/08/1999  13      4.5    29     17     
19/08/1999  0       4.2    28.5   17.5   
20/08/1999  1.7     4.8    29     17.5   
21/08/1999  0       4.4    28.5   18     
22/08/1999  0       4.8    30     17.5   
23/08/1999  0.4     4.8    29     18     
24/08/1999  7.8     3.5    28.5   17.5   
25/08/1999  11.2    4      28     17.5   
26/08/1999  7.4     4.4    28     17     
27/08/1999  6.4     3.9    28.5   16     
28/08/1999  0.9     4.2    29     17.5   
29/08/1999  1       4.8    29.5   18     
30/08/1999  0       4.6    29.5   18     
31/08/1999  0       4.2    30     18     
01/09/1999  0       4.1    29     17.5   
02/09/1999  16.6    3.9    28.5   17.5   
03/09/1999  21.6    3.7    29     16.5   
04/09/1999  22.6    4      28     16     
05/09/1999  1.9     4.1    28     16.5   
06/09/1999  1.7     3.8    27.5   16     
07/09/1999  7       4.1    28     16.5   
08/09/1999  0       3.8    28     17     
09/09/1999  0       4.3    27.5   18     
10/09/1999  0       4.4    27.5   18.5   
11/09/1999  0       4.1    29.5   19     
12/09/1999  4.8     3.7    28.5   19.5   
13/09/1999  0       3.7    30.5   19.5   
14/09/1999  0       4      31     18.5   
15/09/1999  0       3.5    29.5   19     
16/09/1999  0       4.1    30.5   18     
17/09/1999  0       4.4    30.5   17.5   
18/09/1999  50.2    4.5    30.5   17.5   
19/09/1999  0.4     3.6    27.5   16.5   
20/09/1999  2.6     3.6    28     17     
21/09/1999  0       3.5    29.5   17.5   
22/09/1999  0       3.9    30     17.5   
23/09/1999  0       4.4    29.5   17.5   
24/09/1999  0       4.5    29.5   16.5   
25/09/1999  4.9     4.6    28.5   18.5   
26/09/1999  1       4.2    28.5   15.5   
27/09/1999  0       4.5    29     16     
28/09/1999  0       4.8    29.5   15.5   
29/09/1999  0       4.7    30     16     
30/09/1999  0       4.4    30.5   17     
01/10/1999  0       4.9    30     17.5   
02/10/1999  0       4.2    28.5   17     
03/10/1999  0       4.5    28.5   17     
04/10/1999  0       4.6    29     17.5   
05/10/1999  0       3.8    29.5   16.5   
06/10/1999  0       3.8    30.5   17.5   
07/10/1999  0       3.5    29.5   16     
08/10/1999  59.2    3.8    30.5   18     
09/10/1999  0.9     3.3    29.5   16.5   
10/10/1999  0.3     3.8    30     17     
11/10/1999  0       4.1    30.5   17.5   
12/10/1999  6.9     4.2    30.5   16.5   
13/10/1999  24      3.7    28     16.5   
14/10/1999  0       4.1    29     16.5   
15/10/1999  4.3     3.2    27     16     
16/10/1999  0       3.1    28.5   14.5   
17/10/1999  0       3.5    29.5   13.5   
18/10/1999  0       3.8    30     10     
19/10/1999  0       3.4    30.5   12.5   
20/10/1999  0       3.6    29     9      
21/10/1999  0       3.5    28     8      
22/10/1999  0       3.6    28     9      
23/10/1999  0       3.2    27.5   8.5    
24/10/1999  0       3.7    28.5   8      
25/10/1999  0       3.5    27.5   8.5    
26/10/1999  0       3.4    27.5   7.5    
27/10/1999  0       3.6    28.5   8      
28/10/1999  0       3.7    28.5   8      
29/10/1999  0       2.9    28.5   9      
30/10/1999  0       4.1    28.5   8      
31/10/1999  0       4.3    30     9      
01/11/1999  0       4.5    29.5   8.5    
02/11/1999  0       4.1    29.5   7      
03/11/1999  0       4.5    29     7      
04/11/1999  0       3.7    28.5   7      
05/11/1999  0       3.5    29     6      
06/11/1999  0       3.9    29.5   7.5    
07/11/1999  0       3.8    30.5   8.5    
08/11/1999  0       3.6    29.5   8.5    
09/11/1999  0       3.8    29.5   7.5    
10/11/1999  0       Nulo   29.5   7.5    
11/11/1999  0       3.8    29     7.5    
12/11/1999  0       3.5    30     8.5    
13/11/1999  0       3.8    29     9      
14/11/1999  0       3.5    29.5   8.5    
15/11/1999  0       3.3    28.5   7.5    
16/11/1999  0       3.8    29     8      
17/11/1999  0       3.6    28     8.5    
18/11/1999  0       3.9    29.5   9      
19/11/1999  0       3.7    28     8.5    
20/11/1999  0       3.1    26.5   8      
21/11/1999  0       3.3    27     8      
22/11/1999  0       3.4    27     7.5    
23/11/1999  0       3.2    26.5   7.5    
24/11/1999  0       3.6    27     7      
25/11/1999  0       3.4    26.5   7      
26/11/1999  0       3.2    27.5   6.5    
27/11/1999  0       3.5    28     7      
28/11/1999  0       3.4    29.5   7.5    
29/11/1999  0       3.7    28.5   5      
30/11/1999  0       3.8    26.5   4      
01/12/1999  0       3.3    27.5   5.5    
02/12/1999  0       3.2    26.5   6      
03/12/1999  0       3.1    26     3.5    
04/12/1999  0       3.1    23     2.5    
05/12/1999  0       2.2    26     2.5    
06/12/1999  0       2.6    27     2.5    
07/12/1999  0       2.2    25.5   4      
08/12/1999  0       2.1    27     5      
09/12/1999  0       2.6    28     5      
10/12/1999  0       2.8    28.5   5.5    
11/12/1999  0       3.1    27.5   6.5    
12/12/1999  0       3.2    25.5   5.5    
13/12/1999  0       2.9    25     3.5    
14/12/1999  0       2.7    25     3      
15/12/1999  0       2.7    26.5   2.5    
16/12/1999  0       2.3    25.5   2.5    
17/12/1999  0       2.5    26.5   4.5    
18/12/1999  0       2.8    26.5   4.5    
19/12/1999  0       3.2    26     5      
20/12/1999  0       3.1    26.5   5      
21/12/1999  0       2.8    25.5   5.5    
22/12/1999  0       3.2    26     5      
23/12/1999  0       3.3    26     5.5    
24/12/1999  0       3.1    25.5   5      
25/12/1999  0       2.9    26     4      
26/12/1999  0       3.2    26     4      
27/12/1999  0       3.2    26.5   4      
28/12/1999  0       3.3    26     4.5    
29/12/1999  0       3.4    26.5   4.5    
30/12/1999  0       3.6    27     5      
31/12/1999  0       3.5    26     5      
01/01/2000  0       3.6    26.5   5      
02/01/2000  0       3.5    27     4.5    
03/01/2000  0       3.5    27     5.5    
04/01/2000  0       3.7    27     5      
05/01/2000  0       3.5    26.5   5.5    
06/01/2000  0       3.7    26.5   5      
07/01/2000  0       3.7    27     4.5    
08/01/2000  0       3.1    26.5   5      
09/01/2000  0       2.9    25.5   2.5    
10/01/2000  0       3.3    27     2.5    
11/01/2000  0       3.5    28.5   3.5    
12/01/2000  0       3.3    30     5.5    
13/01/2000  0       4.1    30.5   5.5    
14/01/2000  0       3.8    29     6      
15/01/2000  0       4.1    28     6      
16/01/2000  0       3.3    29     6.5    
17/01/2000  0       3.8    29     6.5    
18/01/2000  0       4      28.5   6.5    
19/01/2000  0       4.4    29     5      
20/01/2000  0       3.5    26     5      
21/01/2000  0       3.1    25.5   4      
22/01/2000  0       3.4    26.5   3.5    
23/01/2000  0       3.5    27.5   3.5    
24/01/2000  0       3.8    28.5   2.5    
25/01/2000  0       3.9    29     4      
26/01/2000  0       3.9    28.5   2.5    
27/01/2000  0       3.6    27.5   3.5    
28/01/2000  0       3.5    26     3.5    
29/01/2000  0       2.8    27     2.5    
30/01/2000  0       2.3    27.5   2.5    
31/01/2000  0       3.3    28.5   3.5    
01/02/2000  0       3.2    28.5   4      
02/02/2000  0       3.5    29     5.5    
03/02/2000  0       3.5    29     4.5    
04/02/2000  0       3.7    29.5   4.5    
05/02/2000  0       3.8    29.5   5      
06/02/2000  0       3.9    30     5.5    
07/02/2000  0       4.1    30.5   5.5    
08/02/2000  0       4      30     7.5    
09/02/2000  0       4.2    30     7      
10/02/2000  0       4.6    30.5   7      
11/02/2000  0       4.3    30     7.5    
12/02/2000  0       4.6    30.5   7.5    
13/02/2000  0       4.7    30.5   7      
14/02/2000  0       4.6    30     4      
15/02/2000  0       3.9    29.5   6.5    
16/02/2000  0       4.2    30.5   6.5    
17/02/2000  0       4.4    30.5   5.5    
18/02/2000  0       4.6    30     4      
19/02/2000  0       4.8    30     5.5    
20/02/2000  0       5      32     7      
21/02/2000  0       4.9    32.5   8.5    
22/02/2000  0       4.9    29.5   8      
23/02/2000  0       4.5    30.5   5.5    
24/02/2000  0       4.8    31.5   6      
25/02/2000  0       4.9    30     6      
26/02/2000  0       5.2    30.5   6.5    
27/02/2000  0       4.9    32     7      
28/02/2000  0       4.6    29.5   9      
29/02/2000  0       4.8    30.5   8      
01/03/2000  0       5.2    31.5   8.5    
02/03/2000  0       4.9    30     8.5    
03/03/2000  0       4.2    29.5   8      
04/03/2000  0       4.8    28.5   8      
05/03/2000  0       4.4    29.5   6      
06/03/2000  0       4.9    30.5   6.5    
07/03/2000  0       4.3    29.5   7.5    
08/03/2000  0       5.3    32.5   6.5    
09/03/2000  0       4.1    32     4.5    
10/03/2000  0       5.4    31.5   3.5    
11/03/2000  0       5.7    32.5   3      
12/03/2000  0       5.5    31     3.5    
13/03/2000  0       5.3    31.5   3.5    
14/03/2000  0       5.4    31     3.5    
15/03/2000  0       5.7    30     4      
16/03/2000  0       5.9    30     4.5    
17/03/2000  0       6      31     4      
18/03/2000  0       5.9    30.5   4.5    
19/03/2000  0       5.7    31.5   4      
20/03/2000  0       6.1    32     3.5    
21/03/2000  0       6.3    32.5   3.5    
22/03/2000  0       5.8    32.5   3.5    
23/03/2000  0       6.1    32     4      
24/03/2000  0       5.9    32.5   5      
25/03/2000  0       6.1    33.5   7      
26/03/2000  0       6.5    34.5   8.5    
27/03/2000  0       6.8    35.5   8      
28/03/2000  0       5      31.5   9      
29/03/2000  0       6.4    32.5   8.5    
30/03/2000  0       6.7    33     8.5    
31/03/2000  0       6      34.5   7.5    
01/04/2000  0       6.3    31.5   7.5    
02/04/2000  0       5.6    28.5   8.5    
03/04/2000  0       6.4    32.5   7      
04/04/2000  0       7.4    34.5   7.5    
05/04/2000  0       7.5    34.5   7.5    
06/04/2000  0       7.9    35     6.5    
07/04/2000  0       7.6    34.5   4.5    
08/04/2000  0       8      36.5   4.5    
