CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12125
NOMBRE    : TIXTLA (DGE)
ESTADO    : GUERRERO
MUNICIPIO : Tixtla de Guerrero
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.567°
LONGITUD  : -99.419°
ALTITUD   : 1500 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/12/2009  0       2.7    24     11     
17/12/2009  0       3.9    30     14     
18/12/2009  0       2.4    26     13     
19/12/2009  0       2      24     13     
20/12/2009  0       2.5    25     14     
21/12/2009  0       3      26     13     
22/12/2009  0       3.6    28     11     
23/12/2009  0       3.6    27     11     
24/12/2009  0       3.1    26     9      
25/12/2009  0       2.6    28     9      
26/12/2009  0       4.7    30     9      
27/12/2009  0       2.2    28     10     
28/12/2009  0       4.2    28     12     
29/12/2009  0       4.4    30     14     
30/12/2009  0       4.2    30     12     
31/12/2009  0       3.8    31     13     
01/01/2010  0       3.8    28     12     
02/01/2010  0       5.1    25     13     
03/01/2010  0       3.1    24     15     
04/01/2010  0       1.8    25     13     
05/01/2010  0       3.2    25     13     
06/01/2010  0       4.8    23     14     
07/01/2010  0       3.4    25     14     
08/01/2010  11.1    2.8    23     13     
09/01/2010  0       4.4    22     14     
10/01/2010  0       2.3    23     13     
11/01/2010  0       4.7    22     11     
12/01/2010  0       4.5    25     10     
13/01/2010  0       2.9    24     10     
14/01/2010  0       4.2    27     9      
15/01/2010  37.6    3.6    24     9      
16/01/2010  1.5     2.4    20     13     
17/01/2010  4.6     1.1    21     9      
18/01/2010  0       2.2    22     11     
19/01/2010  0       3.7    26     15     
20/01/2010  0       5.6    30     15     
21/01/2010  0       4.8    30     13     
22/01/2010  0       4.3    30     12     
23/01/2010  0       5      30     13     
24/01/2010  0       4.8    28     11     
25/01/2010  0       4.6    26     10     
26/01/2010  0       4.7    28     12     
27/01/2010  0       4.7    28     11     
28/01/2010  0       3.6    30     10     
29/01/2010  0       5.6    29     10     
30/01/2010  0       4.7    27     12     
31/01/2010  0       3      26     11     
01/02/2010  0       2.7    28     12     
02/02/2010  0       3.1    25     11     
03/02/2010  75      4.6    23     11     
04/02/2010  90      5.9    26     13     
05/02/2010  0       3.4    26     12     
06/02/2010  0       1.7    29     11     
07/02/2010  0       3.7    25     11     
08/02/2010  0       5.1    24     13     
09/02/2010  0       4.6    26     10     
10/02/2010  0       4.9    28     9      
11/02/2010  0       4.6    27     9      
12/02/2010  0       4.7    29     13     
13/02/2010  0       5.3    28     14     
14/02/2010  0       5.3    29     13     
15/02/2010  0       4.8    28     13     
16/02/2010  0       4.5    28     12     
17/02/2010  0       5.1    24     12     
18/02/2010  5       4.1    25     15     
19/02/2010  0       2.3    27     13     
20/02/2010  0       3.5    28     11     
21/02/2010  0       5.8    29     11     
22/02/2010  0       4.6    30     12     
23/02/2010  0       5.6    30     12     
24/02/2010  0       4.1    29     15     
25/02/2010  0       4.6    28     12     
26/02/2010  0       5.5    28     11     
27/02/2010  0       5.3    29     12     
28/02/2010  0       5.8    27     10     
01/03/2010  0       6.2    28     14     
02/03/2010  0       4.7    29     11     
03/03/2010  0       5.3    29     10     
04/03/2010  0       6.4    29     12     
05/03/2010  0       6.4    30     13     
06/03/2010  0       5.8    32     13     
07/03/2010  0       5.8    32     13     
08/03/2010  0       7.1    29     14     
09/03/2010  0       7.1    31     15     
10/03/2010  0       6.4    30     17     
11/03/2010  0       5.1    29     15     
12/03/2010  0       4.4    31     12     
13/03/2010  0       5      29     12     
14/03/2010  0       4.8    29     14     
15/03/2010  0       5.3    31     14     
16/03/2010  0       6.6    33     14     
17/03/2010  0       5.7    30     15     
18/03/2010  0       5.7    31     14     
19/03/2010  0       7.7    31     13     
20/03/2010  0       6.6    31     15     
21/03/2010  0       6.3    30     13     
22/03/2010  0       6.7    32     11     
23/03/2010  0       9.1    31     10     
24/03/2010  0       6.5    31     13     
25/03/2010  0       6      35     13     
26/03/2010  0       7.2    32     12     
27/03/2010  0       4.9    33     16     
28/03/2010  0       6.3    31     14     
29/03/2010  0       6.8    31     14     
30/03/2010  0       5.9    31     16     
31/03/2010  0       6.4    32     13     
01/04/2010  0       6.4    31     13     
02/04/2010  0       6.7    31     14     
03/04/2010  0       6.5    32     13     
04/04/2010  0       4.7    33     14     
05/04/2010  0       5.9    32     16     
06/04/2010  0       7.6    32     16     
07/04/2010  0       6.5    35     17     
08/04/2010  0       6.1    35     17     
09/04/2010  0       6.1    35     16     
10/04/2010  0       6      34     17     
11/04/2010  0       5.9    32     17     
12/04/2010  0       6.4    31     18     
13/04/2010  0       7.1    31     18     
14/04/2010  0       7.8    31     16     
15/04/2010  0       7.5    31     14     
16/04/2010  0       6.1    31     16     
17/04/2010  0       7      31     14     
18/04/2010  0       8.2    32     12     
19/04/2010  0       6      31     12     
20/04/2010  0       6.2    31     13     
21/04/2010  0       6.4    31     13     
22/04/2010  0       5.6    31     14     
23/04/2010  0       5.1    34     18     
24/04/2010  0       5.7    36     17     
25/04/2010  0       7      34     17     
26/04/2010  0       7.1    34     16     
27/04/2010  0       4.8    32     19     
28/04/2010  0       4.9    31     18     
29/04/2010  0       4      32     17     
30/04/2010  0       4      34     15     
01/05/2010  0       6.4    31     14     
02/05/2010  0       5.4    34     14     
03/05/2010  0       7      31     13     
04/05/2010  0       5.9    34     15     
05/05/2010  0       4.8    34     15     
06/05/2010  0       5      35     19     
07/05/2010  0       7      34     21     
08/05/2010  0       6.1    35     17     
09/05/2010  0       6.9    34     17     
10/05/2010  0       5.4    35     17     
11/05/2010  0       7.2    35     18     
12/05/2010  0       6.4    31     20     
13/05/2010  0       5.4    31     21     
14/05/2010  0       5.9    31     21     
15/05/2010  0       4.9    31     20     
16/05/2010  0       6.4    30     20     
17/05/2010  0       6.7    34     21     
18/05/2010  0       4.8    32     19     
19/05/2010  0       4.2    32     19     
20/05/2010  0       6.1    31     19     
21/05/2010  0       5      31     18     
22/05/2010  0       5.1    31     19     
23/05/2010  0       5.5    31     19     
24/05/2010  0       5      32     21     
25/05/2010  0       4.6    32     22     
26/05/2010  0       4.4    31     21     
27/05/2010  0       4      28     22     
28/05/2010  0       4      29     22     
29/05/2010  0       4      28     20     
30/05/2010  0       4      29     19     
31/05/2010  0       4      29     19     
01/06/2010  0       4.3    29     19     
02/06/2010  0       4      30     20     
03/06/2010  0       3.5    31     19     
04/06/2010  0       3.9    31     20     
05/06/2010  0       4.1    30     21     
06/06/2010  0       3.8    30     20     
07/06/2010  0       4.1    31     20     
08/06/2010  0       3.4    30     21     
09/06/2010  0       4.3    29     21     
10/06/2010  58.5    3.7    28     20     
11/06/2010  0       3.1    27     21     
12/06/2010  12.8    3.9    29     21     
13/06/2010  3.5     3      29     19     
14/06/2010  0       3      27     21     
15/06/2010  0       4      25     19     
16/06/2010  28.3    4      24     21     
17/06/2010  5.8     2.9    22     20     
18/06/2010  15      2.5    23     19     
19/06/2010  0       3      26     19     
20/06/2010  0       4.1    27     18     
21/06/2010  0       4.1    27     17     
22/06/2010  1.8     4.3    26     20     
23/06/2010  0       4      28     20     
24/06/2010  0       4      28     19     
25/06/2010  0       4.2    28     20     
26/06/2010  0       4.2    29     21     
27/06/2010  0       4      28     22     
28/06/2010  0       4      28     22     
29/06/2010  14.5    3.4    27     22     
30/06/2010  0       3      24     20     
01/07/2010  0       4.2    28     20     
02/07/2010  0       3.9    27     19     
03/07/2010  0       4      28     19     
04/07/2010  0       4.1    27     19     
05/07/2010  0       3.9    27     20     
06/07/2010  0       3.8    26     20     
07/07/2010  0       4      25     21     
08/07/2010  6.6     3      25     20     
09/07/2010  0       3.1    22     19     
10/07/2010  9.2     2.1    23     19     
11/07/2010  1.8     3.6    24     19     
12/07/2010  34.5    4.6    25     19     
13/07/2010  29      2.5    25     19     
14/07/2010  10      3.5    24     18     
15/07/2010  0       4.4    24     19     
16/07/2010  58      5      25     19     
17/07/2010  9       5.6    25     18     
18/07/2010  4.8     5.7    26     18     
19/07/2010  10      4.5    24     20     
20/07/2010  74.7    4.4    24     20     
21/07/2010  12      4      24     19     
22/07/2010  0       3.4    24     18     
23/07/2010  1.3     5.5    24     20     
24/07/2010  0       5.2    26     20     
25/07/2010  0       5.4    28     21     
26/07/2010  1.7     4.6    26     20     
27/07/2010  44.5    3.2    26     21     
28/07/2010  16      2.3    23     21     
29/07/2010  21.8    3.8    24     19     
30/07/2010  0       3.9    26     17     
31/07/2010  0       4.8    27     17     
01/08/2010  0       4.4    27     19     
02/08/2010  15      3      27     19     
03/08/2010  15.7    2.6    26     21     
04/08/2010  0       3.9    26     19     
05/08/2010  18.8    4.3    25     19     
06/08/2010  0       3.6    24     20     
07/08/2010  10      3.6    27     21     
08/08/2010  2.8     5.5    25     21     
09/08/2010  0       5      24     20     
10/08/2010  0       2.8    25     20     
11/08/2010  0       2.8    26     20     
12/08/2010  34.7    4      24     20     
13/08/2010  14      3      24     17     
14/08/2010  0       4.4    25     19     
15/08/2010  27      3      24     20     
16/08/2010  13      3.4    23     20     
17/08/2010  7.5     4.5    23     20     
18/08/2010  3.5     4.4    24     20     
19/08/2010  0       4.2    24     19     
20/08/2010  0       3.7    24     19     
21/08/2010  14.5    4.6    25     20     
22/08/2010  6.5     4.1    24     20     
23/08/2010  3.7     5.7    23     20     
24/08/2010  4.7     3.4    24     19     
25/08/2010  4.5     2.6    25     19     
26/08/2010  3.2     4      26     19     
27/08/2010  14.2    1.4    27     21     
28/08/2010  0       4.4    26     20     
29/08/2010  81.8    3.6    24     19     
30/08/2010  6.5     3.6    24     20     
31/08/2010  0       4.1    23     20     
01/09/2010  18.3    3.5    24     Nulo   
02/09/2010  23.5    3.5    25     19     
03/09/2010  7       2.1    26     20     
04/09/2010  13      4.7    23     20     
05/09/2010  0       3.8    22     19     
06/09/2010  0       3.2    22     19     
07/09/2010  2.5     2.9    24     19     
08/09/2010  1.5     2.6    26     19     
09/09/2010  0       3.3    26     19     
10/09/2010  0       3.3    26     19     
11/09/2010  1.5     4.9    25     21     
12/09/2010  0       4.9    25     20     
13/09/2010  0       4.4    25     19     
14/09/2010  7.8     3.6    25     19     
15/09/2010  29.8    4      24     19     
16/09/2010  19      3.8    26     20     
17/09/2010  4       3.6    24     19     
18/09/2010  0       2.3    24     21     
19/09/2010  6.2     2.6    24     19     
20/09/2010  0       2.4    22     20     
21/09/2010  1.7     3.8    24     20     
22/09/2010  14.5    3.9    24     20     
23/09/2010  0       3.8    24     19     
24/09/2010  13      4.1    23     20     
25/09/2010  4       4.2    25     19     
26/09/2010  0       2.8    21     19     
27/09/2010  11.5    2.7    22     19     
28/09/2010  0       2.6    24     19     
29/09/2010  0       4.5    26     18     
30/09/2010  0       4.6    24     20     
01/10/2010  0       4      24     19     
02/10/2010  0       3.9    24     18     
03/10/2010  0       4.5    25     17     
04/10/2010  0       4.8    24     17     
05/10/2010  0       5.8    24     17     
06/10/2010  0       4.5    24     16     
07/10/2010  0       4.4    25     17     
08/10/2010  0       4.1    25     17     
09/10/2010  0       4      25     17     
10/10/2010  0       4.1    26     19     
11/10/2010  0       4.2    27     20     
12/10/2010  0       4.3    27     21     
13/10/2010  0       5.1    26     20     
14/10/2010  0       6      25     19     
15/10/2010  0       5.2    25     17     
16/10/2010  0       4.4    25     16     
17/10/2010  0       4      26     16     
18/10/2010  0       5.8    26     18     
19/10/2010  0       6      27     19     
20/10/2010  0       5.3    27     19     
21/10/2010  0       5.4    27     19     
22/10/2010  0       4.9    27     21     
23/10/2010  0       5.4    27     20     
24/10/2010  0       4.4    27     21     
25/10/2010  0       4.1    26     20     
26/10/2010  0       5.3    27     19     
27/10/2010  0       5.1    27     19     
28/10/2010  0       3.9    28     20     
29/10/2010  0       4.4    26     20     
30/10/2010  0       4.8    26     18     
31/10/2010  0       5.2    27     18     
01/11/2010  0       5.2    26     18     
02/11/2010  0       4.7    26     20     
03/11/2010  13.1    4.1    24     19     
04/11/2010  0       4      22     16     
05/11/2010  0       4.1    24     13     
06/11/2010  0       5.8    23     11     
07/11/2010  0       5.5    21     11     
08/11/2010  0       5.6    21     12     
09/11/2010  0       4.4    22     11     
10/11/2010  0       5.5    23     12     
11/11/2010  0       4.1    23     14     
12/11/2010  0       4.2    24     13     
13/11/2010  0       4.4    24     16     
14/11/2010  0       5.7    24     13     
15/11/2010  0       3.6    23     14     
16/11/2010  0       5.1    24     14     
17/11/2010  0       4.3    24     13     
18/11/2010  0       5.5    24     15     
19/11/2010  0       5.8    25     15     
20/11/2010  0       5.2    25     15     
21/11/2010  0       5.2    25     16     
22/11/2010  0       4.9    26     17     
23/11/2010  0       5.2    26     18     
24/11/2010  0       5      25     17     
25/11/2010  0       4.8    25     18     
26/11/2010  0       4.4    25     16     
27/11/2010  0       4      24     16     
28/11/2010  0       4.4    24     17     
29/11/2010  0       6      24     17     
30/11/2010  0       4.4    25     16     
01/12/2010  0       5.7    24     16     
02/12/2010  0       4.8    24     16     
03/12/2010  0       3.6    24     15     
04/12/2010  0       6.1    24     15     
05/12/2010  0       4      24     15     
06/12/2010  0       3.2    22     14     
07/12/2010  0       4      22     12     
08/12/2010  0       3.5    23     12     
09/12/2010  0       3.1    21     12     
10/12/2010  0       3.5    22     9      
11/12/2010  0       2.9    22     9      
12/12/2010  0       4.1    23     9      
13/12/2010  0       3.2    21     10     
14/12/2010  0       4.2    22     9      
15/12/2010  0       3.8    22     9      
16/12/2010  0       4      22     9      
17/12/2010  0       3.9    22     11     
18/12/2010  0       4.1    22     11     
19/12/2010  0       3.2    22     12     
20/12/2010  0       4.6    22     13     
21/12/2010  0       4.9    23     13     
22/12/2010  0       4      23     12     
23/12/2010  0       4      23     12     
24/12/2010  0       4.1    25     14     
25/12/2010  0       3.9    25     15     
26/12/2010  0       4.3    25     13     
27/12/2010  0       4.9    23     14     
28/12/2010  0       3.8    22     15     
29/12/2010  0       3.8    22     15     
30/12/2010  0       4.1    23     14     
31/12/2010  0       5.1    24     13     
01/01/2011  0       4      24     14     
02/01/2011  0       4      23     15     
03/01/2011  0       3.9    23     14     
04/01/2011  0       5.9    24     14     
05/01/2011  0       4.9    24     13     
06/01/2011  0       4.3    25     16     
07/01/2011  0       4.5    25     15     
08/01/2011  0       4.8    24     17     
09/01/2011  0       5      24     17     
10/01/2011  0       4      24     16     
11/01/2011  0       4      24     14     
12/01/2011  0       4.1    24     13     
13/01/2011  0       4.5    23     14     
14/01/2011  0       4.1    23     16     
15/01/2011  0       4      22     14     
16/01/2011  0       4      22     14     
17/01/2011  0       4      23     13     
18/01/2011  0       3.9    22     13     
19/01/2011  0       4.1    22     11     
20/01/2011  0       4.4    24     10     
21/01/2011  0       5.1    24     12     
22/01/2011  0       5.1    24     14     
23/01/2011  0       5.5    22     14     
24/01/2011  0       4.9    22     13     
25/01/2011  0       4.9    23     12     
26/01/2011  0       4.1    22     11     
27/01/2011  0       4.7    23     12     
28/01/2011  0       3.9    24     12     
29/01/2011  0       4.3    24     13     
30/01/2011  0       4.9    24     14     
31/01/2011  0       5      24     11     
01/02/2011  0       5      24     14     
02/02/2011  0       5.2    24     13     
03/02/2011  0       5.3    23     15     
04/02/2011  0       5      23     14     
05/02/2011  0       5      24     15     
06/02/2011  0       5.2    25     19     
07/02/2011  0       4.8    26     16     
08/02/2011  0       4.8    25     17     
09/02/2011  0       5.1    26     19     
10/02/2011  0       5.4    25     17     
11/02/2011  0       5.6    25     16     
12/02/2011  0       5      25     16     
13/02/2011  0       5.1    24     16     
14/02/2011  0       5.2    26     16     
15/02/2011  0       5.1    26     16     
16/02/2011  0       5.1    25     16     
17/02/2011  0       5.4    25     15     
18/02/2011  0       5.3    25     15     
19/02/2011  0       5      26     14     
20/02/2011  0       5      25     14     
21/02/2011  0       5.4    25     14     
22/02/2011  0       5.2    25     16     
23/02/2011  0       5      25     16     
24/02/2011  0       5.2    25     15     
25/02/2011  0       5.8    25     15     
26/02/2011  0       5      21     14     
27/02/2011  0       5.4    22     16     
28/02/2011  0       4.2    26     16     
01/03/2011  0       5.9    30     20     
02/03/2011  9.8     5      29     23     
03/03/2011  0       4.4    27     20     
04/03/2011  0       5.9    29     20     
05/03/2011  0       5.4    29     20     
06/03/2011  0       5      26     21     
07/03/2011  0       5.4    26     17     
08/03/2011  0       5.1    26     17     
09/03/2011  0       5.5    27     16     
10/03/2011  0       5.9    27     17     
11/03/2011  0       5      27     16     
12/03/2011  0       5      26     18     
13/03/2011  0       5.2    26     16     
14/03/2011  0       5.2    26     16     
15/03/2011  0       5.9    26     16     
16/03/2011  0       5.2    27     16     
17/03/2011  0       5.1    27     16     
18/03/2011  0       5      27     17     
19/03/2011  0       5.1    27     17     
20/03/2011  0       5      28     16     
21/03/2011  0       5.4    27     17     
22/03/2011  0       5.9    27     17     
23/03/2011  0       5.9    27     16     
24/03/2011  0       6      27     17     
25/03/2011  0       6.2    28     20     
26/03/2011  0       5.9    27     19     
27/03/2011  0       6.1    28     19     
28/03/2011  0       6.1    28     20     
29/03/2011  0       6      27     18     
30/03/2011  0       6      27     18     
31/03/2011  0       6.4    28     16     
01/04/2011  0       5.9    28     16     
02/04/2011  0       5      27     16     
03/04/2011  0       4.9    28     16     
04/04/2011  0       6.1    29     16     
05/04/2011  0       6.4    29     20     
06/04/2011  0       6.4    29     19     
07/04/2011  0       6.2    29     20     
08/04/2011  0       5.9    29     20     
09/04/2011  0       6      28     21     
10/04/2011  0       5.8    28     22     
11/04/2011  0       6.1    28     21     
12/04/2011  0       6.3    29     20     
13/04/2011  0       6.1    29     21     
14/04/2011  0       6.2    29     20     
15/04/2011  16      4.2    28     22     
16/04/2011  0       5.2    27     20     
17/04/2011  0       5.1    28     20     
18/04/2011  0       5.4    29     19     
19/04/2011  0       6.1    28     20     
20/04/2011  0       5.1    28     20     
21/04/2011  8       5      29     18     
22/04/2011  0       5.4    28     18     
23/04/2011  0       5.7    28     20     
24/04/2011  0       4.2    31     21     
25/04/2011  0       5      29     20     
26/04/2011  0       4.8    29     19     
27/04/2011  0       4.4    30     19     
28/04/2011  0       4.9    30     18     
29/04/2011  0       5.2    30     18     
30/04/2011  0       5.1    30     19     
01/05/2011  0       6      30     20     
02/05/2011  0       Nulo   Nulo   23     
03/05/2011  0       Nulo   Nulo   Nulo   
04/05/2011  0       Nulo   Nulo   Nulo   
05/05/2011  0       Nulo   Nulo   Nulo   
06/05/2011  0       Nulo   Nulo   Nulo   
07/05/2011  0       Nulo   Nulo   Nulo   
08/05/2011  0       Nulo   31     Nulo   
09/05/2011  1.2     5      30     22     
10/05/2011  5.2     Nulo   30     22     
11/05/2011  0       Nulo   29     21     
12/05/2011  0       6.2    30     21     
13/05/2011  0       6.4    30     21     
14/05/2011  0       6.2    31     23     
15/05/2011  0       6.1    31     23     
16/05/2011  9.8     5.4    29     23     
17/05/2011  0       5.8    28     22     
18/05/2011  0       3.9    29     21     
19/05/2011  0       6.1    28     21     
20/05/2011  0       6      29     23     
21/05/2011  1       Nulo   31     23     
22/05/2011  0       5.4    30     20     
23/05/2011  0       5.5    30     20     
24/05/2011  0       6.2    29     23     
25/05/2011  0       6.3    31     23     
26/05/2011  0       6.2    32     24     
27/05/2011  0       6.2    30     24     
28/05/2011  10.8    5.4    31     21     
29/05/2011  1       6.4    29     21     
30/05/2011  0       6.2    29     21     
31/05/2011  0       6.2    29     22     
01/06/2011  0       6.2    29     21     
02/06/2011  0       6.3    29     21     
03/06/2011  0       6.3    30     21     
04/06/2011  0       6      30     21     
05/06/2011  1.3     6.9    30     23     
06/06/2011  0       5.1    29     23     
07/06/2011  0       5.4    29     21     
08/06/2011  0       6      28     21     
09/06/2011  1       5.9    28     21     
10/06/2011  28.5    4.3    29     22     
11/06/2011  0       5.1    28     21     
12/06/2011  3.5     5      29     20     
13/06/2011  0       5.1    27     21     
14/06/2011  4.3     5      27     20     
15/06/2011  0       5.3    28     21     
16/06/2011  0       5.1    26     21     
17/06/2011  0       5.4    28     20     
18/06/2011  0       6.1    30     21     
19/06/2011  20      5.3    29     21     
20/06/2011  32.8    5      28     20     
21/06/2011  2.8     5.1    25     20     
22/06/2011  0       5.3    27     20     
23/06/2011  0       6.2    27     20     
24/06/2011  0       5.9    26     21     
25/06/2011  3       5.1    24     21     
26/06/2011  3       5.6    26     20     
27/06/2011  0       5.9    25     20     
28/06/2011  15.3    5.1    25     20     
29/06/2011  6.3     5.1    24     21     
30/06/2011  4       4.8    22     21     
01/07/2011  1.3     4.8    22     20     
02/07/2011  5.3     4.4    24     20     
03/07/2011  47.7    4.1    23     20     
04/07/2011  30.5    4      24     19     
05/07/2011  0       4.2    24     19     
06/07/2011  8.2     4      25     18     
07/07/2011  0       5      24     20     
08/07/2011  4.7     4.1    24     20     
09/07/2011  9.5     4.1    24     20     
10/07/2011  2.5     4.8    24     20     
11/07/2011  8.2     4.1    24     20     
12/07/2011  3.5     4      23     19     
13/07/2011  0       4.2    23     20     
14/07/2011  24      3.9    23     19     
15/07/2011  12.3    4.9    23     18     
16/07/2011  54      4.9    24     19     
17/07/2011  3.5     4      23     20     
18/07/2011  145.4   4.9    23     19     
19/07/2011  14.2    5.2    24     19     
20/07/2011  0       8.3    24     19     
21/07/2011  2.8     5.5    23     19     
22/07/2011  23.2    4.7    26     19     
23/07/2011  15.3    4.3    26     20     
24/07/2011  10      3.2    26     19     
25/07/2011  8.5     4.3    27     19     
26/07/2011  0       6.3    26     17     
27/07/2011  0       4.3    25     20     
28/07/2011  9.2     4.7    25     20     
29/07/2011  14.4    3.8    23     20     
30/07/2011  1       2.9    23     19     
31/07/2011  0       2.8    24     19     
01/08/2011  0       2.8    24     19     
02/08/2011  3       3.3    27     19     
03/08/2011  37.3    3.1    23     20     
04/08/2011  0       4.3    26     19     
05/08/2011  7.5     5.3    26     19     
06/08/2011  1.7     3      25     20     
07/08/2011  0       4.5    26     20     
08/08/2011  13      5.9    24     20     
09/08/2011  0       7.4    26     19     
10/08/2011  0       5.8    27     21     
11/08/2011  0       6      28     20     
12/08/2011  0       4.1    27     20     
13/08/2011  9.7     5.2    25     20     
14/08/2011  14.5    3.2    25     19     
15/08/2011  0       3      28     19     
16/08/2011  0       5.1    26     17     
17/08/2011  10.5    4      25     19     
18/08/2011  0       3      25     20     
19/08/2011  0       5.2    26     20     
20/08/2011  0       2.7    27     19     
21/08/2011  2       4.6    27     19     
22/08/2011  10      3.2    24     21     
23/08/2011  19      2.2    25     20     
24/08/2011  0       3      25     Nulo   
25/08/2011  12.3    4.1    25     Nulo   
26/08/2011  11.5    2.8    26     Nulo   
27/08/2011  2.5     2.2    24     Nulo   
28/08/2011  2.5     2.4    24     Nulo   
29/08/2011  5.3     3      23     Nulo   
30/08/2011  8.2     3.8    22     Nulo   
31/08/2011  5.3     4.6    22     Nulo   
01/09/2011  6       2.4    24     Nulo   
02/09/2011  0       3.4    23     20     
03/09/2011  0       4      24     19     
04/09/2011  5.4     3.2    23     20     
05/09/2011  3.6     3      24     20     
06/09/2011  6.3     4      24     20     
07/09/2011  0       2.3    25     20     
08/09/2011  0       3.2    26     20     
09/09/2011  0       4.1    25     19     
10/09/2011  0       4.1    26     20     
11/09/2011  0       4.3    26     20     
12/09/2011  0       4.2    26     17     
13/09/2011  0       4.2    26     20     
14/09/2011  0       4.2    27     19     
15/09/2011  6.8     5.1    25     20     
16/09/2011  3.2     3.2    25     19     
17/09/2011  0       3.6    24     19     
18/09/2011  0       4.9    27     19     
19/09/2011  0       4.4    27     19     
20/09/2011  0       5.2    27     20     
21/09/2011  0       4.9    27     20     
22/09/2011  0       5.1    25     21     
23/09/2011  0       5      24     20     
24/09/2011  0       4.9    26     20     
25/09/2011  0       5      26     20     
26/09/2011  0       5.2    26     20     
27/09/2011  0       5      26     20     
28/09/2011  8.2     4.9    27     20     
29/09/2011  30      4      26     21     
30/09/2011  23.8    2.9    26     21     
01/10/2011  4       3.2    25     20     
02/10/2011  0       4.2    25     19     
03/10/2011  0       5      26     19     
04/10/2011  0       5      25     19     
05/10/2011  0       4.2    27     19     
06/10/2011  0       5.9    25     18     
07/10/2011  4.8     4.1    24     22     
08/10/2011  18.5    3.8    25     19     
09/10/2011  32.5    2.1    23     19     
10/10/2011  21      2      24     20     
11/10/2011  3.5     3.1    22     19     
12/10/2011  0       4.1    24     18     
13/10/2011  1.2     4.2    25     19     
14/10/2011  0       4.4    25     18     
15/10/2011  0       4.6    25     19     
16/10/2011  0       4.3    26     18     
17/10/2011  0       5.2    26     17     
18/10/2011  0       5.9    27     19     
19/10/2011  0       5.9    25     19     
20/10/2011  0       5.4    26     19     
21/10/2011  0       4.9    26     18     
22/10/2011  0       4      25     17     
23/10/2011  0       4.1    26     19     
24/10/2011  0       4.8    25     17     
25/10/2011  0       4.1    26     17     
26/10/2011  0       4      26     15     
27/10/2011  0       4.1    25     17     
28/10/2011  0       4.1    26     15     
29/10/2011  0       4.1    26     12     
30/10/2011  0       4      25     15     
31/10/2011  0       4      25     14     
01/11/2011  0       4.1    26     14     
02/11/2011  0       4.1    25     14     
03/11/2011  0       4.3    26     14     
04/11/2011  0       5.1    26     16     
05/11/2011  0       5      26     18     
06/11/2011  0       5      26     19     
07/11/2011  0       5      26     19     
08/11/2011  0       4      27     20     
09/11/2011  0       4.4    27     21     
10/11/2011  0       4.8    25     21     
11/11/2011  0       5      26     18     
12/11/2011  0       4.9    25     18     
13/11/2011  0       4.4    26     18     
14/11/2011  0       5      26     19     
15/11/2011  0       4      25     19     
16/11/2011  0       4.2    25     15     
17/11/2011  0       4.2    25     14     
18/11/2011  0       5      27     15     
19/11/2011  0       5.1    25     18     
20/11/2011  0       5.1    25     19     
21/11/2011  0       5.2    26     19     
22/11/2011  0       5.4    25     19     
23/11/2011  0       5      26     20     
24/11/2011  0       5.2    26     17     
25/11/2011  0       5      26     19     
26/11/2011  0       4.6    26     18     
27/11/2011  23.5    4.6    25     18     
28/11/2011  0       3.2    23     16     
29/11/2011  0       4.2    22     12     
30/11/2011  0       4.5    22     12     
01/12/2011  0       3.3    22     12     
02/12/2011  0       4.1    23     12     
03/12/2011  0       4.1    23     13     
04/12/2011  0       4      23     12     
05/12/2011  0       4.2    23     10     
06/12/2011  0       4      23     14     
07/12/2011  0       4      23     14     
08/12/2011  0       4.8    23     14     
09/12/2011  0       4.8    22     14     
10/12/2011  0       4.7    23     12     
11/12/2011  0       4.7    24     12     
12/12/2011  0       4      23     12     
13/12/2011  0       4.1    24     13     
14/12/2011  0       4.2    24     13     
15/12/2011  0       4.1    24     13     
16/12/2011  0       4      25     15     
17/12/2011  0       4.1    23     15     
18/12/2011  0       4.2    24     14     
19/12/2011  0       3.9    23     14     
20/12/2011  0       4      24     16     
21/12/2011  0       4.2    25     17     
22/12/2011  0       4      25     14     
23/12/2011  0       4.4    25     15     
24/12/2011  0       4.2    24     16     
25/12/2011  0       5      24     16     
26/12/2011  0       4.2    25     16     
27/12/2011  0       4.5    25     14     
28/12/2011  0       5.2    25     14     
29/12/2011  0       5.2    25     15     
30/12/2011  0       4      25     17     
31/12/2011  0       4.3    25     17     
01/01/2012  0       4      25     17     
02/01/2012  0       3.9    25     15     
03/01/2012  0       4      22     17     
04/01/2012  0       4.1    21     13     
05/01/2012  0       4      22     13     
06/01/2012  0       3.8    22     13     
07/01/2012  0       3.7    23     15     
08/01/2012  0       4      23     12     
09/01/2012  0       3.9    22     12     
10/01/2012  0       4      22     12     
11/01/2012  0       4.2    23     11     
12/01/2012  0       4      24     12     
13/01/2012  0       4.2    23     14     
14/01/2012  0       4.2    22     14     
15/01/2012  0       4      24     13     
16/01/2012  0       4      25     14     
