CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7172
NOMBRE    : UNION JUAREZ
ESTADO    : CHIAPAS
MUNICIPIO : UNION JUAREZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.062°
LONGITUD  : -92.081°
ALTITUD   : 1300 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/11/1988  0       1.7    29     14     
29/11/1988  0       2.5    28.5   14.5   
30/11/1988  0.8     2.2    28     15     
01/12/1988  0.8     1.7    28     14.5   
02/12/1988  4.5     3.2    26     13     
03/12/1988  0       1.1    27     14     
04/12/1988  0       1.2    26     13.5   
05/12/1988  0       2      27     12     
06/12/1988  0       2.8    28     13     
07/12/1988  6.5     1.8    27     12     
08/12/1988  0       0.7    29     15.5   
09/12/1988  0       2      26     13     
10/12/1988  0       2.1    27     14     
11/12/1988  0       1.4    27     14.5   
12/12/1988  0       2.8    29     12     
13/12/1988  0       3.2    29     13     
14/12/1988  0       3.2    27     13.5   
15/12/1988  0       3.7    30     13     
16/12/1988  0       2.1    29     11     
17/12/1988  0       1.9    30     12     
18/12/1988  0       3.5    29     11.5   
19/12/1988  0       4      28.5   11     
20/12/1988  0       3      29     14     
21/12/1988  0       2.6    30     12     
22/12/1988  0       2.9    28     13     
23/12/1988  0       3      29     12.5   
24/12/1988  0       2.8    28.5   13     
25/12/1988  1       4.3    29     12.5   
26/12/1988  0       1.7    28     12     
27/12/1988  0       1.7    28     13     
28/12/1988  0       2.4    28.5   14     
29/12/1988  0       2      29     13     
30/12/1988  0       2.6    31     15     
31/12/1988  0       3      28     14     
01/01/1989  0       2.3    29     15     
02/01/1989  0       3      29     14     
03/01/1989  0       3      29     12     
04/01/1989  0       3.8    30     12     
05/01/1989  0       3.2    29     14     
06/01/1989  0       2.2    30     14.5   
07/01/1989  0       2.5    29     15.5   
08/01/1989  0       2.5    28.5   13     
09/01/1989  0       2      29     14     
10/01/1989  0       2      30     13.5   
11/01/1989  0       2.6    28     13     
12/01/1989  0       3      29     12.5   
13/01/1989  0       3.4    29.5   13.5   
14/01/1989  0       2.1    30     14     
15/01/1989  0       2.3    29     14.5   
16/01/1989  0       4.3    29     14.5   
17/01/1989  0       1.4    29.5   14     
18/01/1989  0       1.9    25.5   13.5   
19/01/1989  0       2.1    25.5   14.5   
20/01/1989  0       3.4    28     11.5   
21/01/1989  0       1.2    28     14     
22/01/1989  11.6    2      28.5   13.5   
23/01/1989  0.8     2.2    29     14.5   
24/01/1989  0       1.4    30     15     
25/01/1989  0       3.5    29     14.5   
26/01/1989  0       2.8    28     13.5   
27/01/1989  0       2.4    26     15.5   
28/01/1989  1       3.2    27     15     
29/01/1989  0       1.2    27     14     
30/01/1989  0       3      28     16     
31/01/1989  0       2.8    29.5   14     
01/02/1989  0       3.3    27     12     
02/02/1989  0       2.3    30     12.5   
03/02/1989  0       3.2    27     14     
04/02/1989  0       2.1    28     12     
05/02/1989  0.5     2.8    29     13     
06/02/1989  0.5     1.9    28     13.5   
07/02/1989  0       3.3    26     12     
08/02/1989  0       2.8    22     13     
09/02/1989  0       1.3    28     14     
10/02/1989  0       2.1    30     13     
11/02/1989  0       3.5    28.5   15     
12/02/1989  0       3.6    29     14     
13/02/1989  0       4      29.5   15     
14/02/1989  0       2.7    29     14     
15/02/1989  0       2.4    30     13.5   
16/02/1989  0       3      29     12     
17/02/1989  0       3.6    27     12.5   
18/02/1989  0       3.2    28.5   15     
19/02/1989  0.5     3.8    28     13.5   
20/02/1989  0.5     3.6    27.5   15     
21/02/1989  0       2      27     13.5   
22/02/1989  0       2.2    28     14     
23/02/1989  0       3.1    29     15     
24/02/1989  0       4.8    27     12     
25/02/1989  1.5     3.7    28     12     
26/02/1989  0       3      28.5   13.5   
27/02/1989  0       3      26.5   13     
28/02/1989  0       3.5    29     11.5   
01/03/1989  0       2.3    31     14     
02/03/1989  0       2.3    30     17     
03/03/1989  0       3.7    30     14     
04/03/1989  0       2.8    30     14     
05/03/1989  0       4.6    31     13     
06/03/1989  0       5.6    28.5   14.5   
07/03/1989  0       3.6    29     13     
08/03/1989  0       2.4    28     13     
09/03/1989  0       2.9    27     13     
10/03/1989  0       2.1    27     12     
11/03/1989  0       3.4    27.5   13.5   
12/03/1989  0       1.5    26     13     
13/03/1989  0       4.7    26.5   14.5   
14/03/1989  0       3.6    27     14     
15/03/1989  0       3.5    26.5   14.5   
16/03/1989  0       4.2    27     13     
17/03/1989  4       3.9    27.5   14     
18/03/1989  0       1.9    26     14.5   
19/03/1989  0       2.5    28     14     
20/03/1989  0       1.7    29     15     
21/03/1989  0       1.5    26     16     
22/03/1989  2       0.5    27     14     
23/03/1989  0       2.4    26     14     
24/03/1989  6.5     2.6    28     14.5   
25/03/1989  0       3.3    25     15     
26/03/1989  0       1.9    25.5   15     
27/03/1989  0       2.1    24     13     
28/03/1989  0       1.8    24.5   12     
29/03/1989  0       1.4    25     13.5   
30/03/1989  0       3      24     14     
31/03/1989  0       1.9    26     15     
01/04/1989  0       1.6    26     14.5   
02/04/1989  0       2.7    28     13     
03/04/1989  18.5    1      25     13.5   
04/04/1989  1.5     1.9    25     14     
05/04/1989  0       0.6    27     14     
06/04/1989  2.5     3      30     14     
07/04/1989  11.5    1.9    29     13     
08/04/1989  0       3      28     15     
09/04/1989  0       5      28     14     
10/04/1989  0       3.4    29     16     
11/04/1989  0       3.8    28     15     
12/04/1989  0       3.6    28     15.5   
13/04/1989  0       4.6    29     14     
14/04/1989  0       2.1    29     15     
15/04/1989  6.7     1.7    28     16     
16/04/1989  21      0.6    28     15     
17/04/1989  0       1.2    27     15     
18/04/1989  33      2      28     15     
19/04/1989  9.7     2.3    28     14     
20/04/1989  16      2.6    25     14     
21/04/1989  13      3.7    26     13     
22/04/1989  7       2.4    27     14     
23/04/1989  0       3.4    28     15     
24/04/1989  0       2.8    28.5   14     
25/04/1989  0       4      29     14     
26/04/1989  1.5     3.8    30     15     
27/04/1989  0       4      28     14     
28/04/1989  0       3.8    28     15     
29/04/1989  0       3.3    28     15     
30/04/1989  0       2.9    27     16     
01/05/1989  3       2.8    30     16     
02/05/1989  0       2.2    25.5   16.5   
03/05/1989  29.5    2.2    27     13     
04/05/1989  18      1.6    27.5   14     
05/05/1989  0.3     0.9    26     14     
06/05/1989  0       2.1    27     15     
07/05/1989  29.5    1.8    27     15.5   
08/05/1989  51      2.5    28     16     
09/05/1989  4.2     1.3    25.5   15     
10/05/1989  108     2      24.5   14     
11/05/1989  7.3     1.4    25.5   14.5   
12/05/1989  43.5    6.1    25     14     
13/05/1989  35.5    6.6    25     13.5   
14/05/1989  20      2      28     15     
15/05/1989  10.5    1.4    25     17     
16/05/1989  26      2.4    26     16     
17/05/1989  0       3      27     17     
18/05/1989  4.5     2.1    27.5   17.5   
19/05/1989  0       3.2    27.5   16.5   
20/05/1989  0       3.2    28     15     
21/05/1989  0       4.9    28     16     
22/05/1989  48.5    3      28     16     
23/05/1989  1       4.4    27.5   16.5   
24/05/1989  6       2.4    25.5   16     
25/05/1989  57.5    2.8    26.5   16.5   
26/05/1989  3       1.9    25.5   17     
27/05/1989  23      2.2    25.5   18     
28/05/1989  0       3.1    27     12     
29/05/1989  0       2.8    27     13     
30/05/1989  0       4      27.5   14     
31/05/1989  2       3.1    28.5   14     
01/06/1989  34      3.2    28     14.5   
02/06/1989  0.5     3.1    26     16     
03/06/1989  12.5    1.4    24     16.5   
04/06/1989  9.5     0.6    24.5   15     
05/06/1989  29      2.4    26.5   15.5   
06/06/1989  3       1      25     14     
07/06/1989  30.5    3.1    25     16     
08/06/1989  8       0.9    25     16     
09/06/1989  21      0.9    26     16.5   
10/06/1989  32      2.8    25     15.5   
11/06/1989  22.5    1      27     15     
12/06/1989  12.5    2.8    25     17     
13/06/1989  20.5    1.3    24     15     
14/06/1989  11      2.7    25.5   16.5   
15/06/1989  48.5    1.1    24.5   15     
16/06/1989  5.5     3      24.5   16     
17/06/1989  67.5    3.2    25     17     
18/06/1989  31      2.2    24.5   16     
19/06/1989  15.6    3.5    24.5   16     
20/06/1989  4       2.5    26.5   15     
21/06/1989  72.5    3.1    27     16     
22/06/1989  29.5    3.4    26     16     
23/06/1989  1       2.3    27.5   14     
24/06/1989  20      3.4    26     15     
25/06/1989  14.5    1.4    26     15.5   
26/06/1989  25.5    3.2    26     15     
27/06/1989  30      3      25     13     
28/06/1989  42      3.3    25.5   14.5   
29/06/1989  23.5    2.6    26.5   16     
30/06/1989  29      1.9    26     14     
01/07/1989  1.5     1.9    25     16     
02/07/1989  17.5    1.5    25.5   16.5   
03/07/1989  23.5    4.9    25     15     
04/07/1989  7.5     4.1    25     15.5   
05/07/1989  0       1.4    24.5   16     
06/07/1989  1       3      27     13.5   
07/07/1989  20      2      26     14     
08/07/1989  32.5    1.7    25     14.5   
09/07/1989  0.5     3.4    24.5   13     
10/07/1989  6       1.1    25     15     
11/07/1989  5       1.6    25     15.5   
12/07/1989  0       3.5    27     15     
13/07/1989  11      3.6    27     14.5   
14/07/1989  20      3.3    28     13     
15/07/1989  0       3.8    28     14     
16/07/1989  0       5.2    30     15     
17/07/1989  0       3.4    28.5   14.5   
18/07/1989  11.5    2.3    29     15     
19/07/1989  16      2      26     15.5   
20/07/1989  79      1.8    29     14.5   
21/07/1989  35      3.6    25     15     
22/07/1989  3       5.1    26     13.5   
23/07/1989  2       1.4    23     16     
24/07/1989  1.9     3.3    24.5   15     
25/07/1989  0       0.5    27     13.5   
26/07/1989  0       2.2    25.5   15     
27/07/1989  11.5    2.4    25     14.5   
28/07/1989  78      2.1    24.5   15.5   
29/07/1989  4.5     5.3    23     15     
30/07/1989  18      2.7    26     18     
31/07/1989  0.5     3.8    27     15     
01/08/1989  0       2.3    25     15     
02/08/1989  8       1.4    24     15.5   
03/08/1989  29      1.4    25.5   15     
04/08/1989  45.5    1      26     15     
05/08/1989  0.5     4.1    26.5   14     
06/08/1989  2.5     2.8    24.5   15     
07/08/1989  6       1.6    23     14.5   
08/08/1989  3.5     1.4    25     16     
09/08/1989  10      1      25.5   15     
10/08/1989  0.5     1.6    27     13     
11/08/1989  0       2      26.5   14     
12/08/1989  0       3.2    27     14.5   
13/08/1989  12      1      23.5   16     
14/08/1989  144     0.7    25     16     
15/08/1989  14.5    3.6    24     15     
16/08/1989  46      4.3    23.5   16     
17/08/1989  0.8     4.2    25     15     
18/08/1989  7.5     1.8    26     15     
19/08/1989  0.5     3.2    25     14     
20/08/1989  2.5     1.9    24.5   15     
21/08/1989  38      1.6    25.5   17     
22/08/1989  37.5    2.7    27     15     
23/08/1989  0.5     5      27     14     
24/08/1989  12.6    3      25     14.5   
25/08/1989  20      2.2    25     15     
26/08/1989  9.5     1.3    25     16     
27/08/1989  29      1.6    24     14     
28/08/1989  53.5    4.7    24.5   15     
29/08/1989  32      3.2    26     15.5   
30/08/1989  0       3.6    25     14     
31/08/1989  2       1.7    25     15     
01/09/1989  3       1.2    25     15     
02/09/1989  22.5    1      25.5   15.5   
03/09/1989  6       0.8    28     16     
04/09/1989  0.5     3.9    27.5   14     
05/09/1989  9.5     3.4    26     14     
06/09/1989  13      1.6    26     15     
07/09/1989  0       2.7    26.5   15.5   
08/09/1989  68      2.3    25     15     
09/09/1989  80      2.5    25.5   16     
10/09/1989  42.5    3      26     15     
11/09/1989  15.5    2.8    25.5   15     
12/09/1989  36      4.7    27.5   13     
13/09/1989  26.5    3.5    27     16     
14/09/1989  3       2      27     14     
15/09/1989  4.5     2.9    24.5   16     
16/09/1989  25      2      26     17     
17/09/1989  72      3      25     16     
18/09/1989  47.5    2.9    25.5   16.5   
19/09/1989  52.5    2.4    24     16     
20/09/1989  4       3.4    25     16     
21/09/1989  19      2      25     15.5   
22/09/1989  5       1.8    25     16.5   
23/09/1989  16.5    1.3    24     16     
24/09/1989  29      2.1    25     15     
25/09/1989  16      3.9    26     16     
26/09/1989  38      2.5    25     17     
27/09/1989  4.5     2.1    25     16.5   
28/09/1989  4.5     2.7    26     15.5   
29/09/1989  4       3.7    25     15     
30/09/1989  51      2.6    24     16     
01/10/1989  3       2      27.5   16     
02/10/1989  2       1.2    27.5   15.5   
03/10/1989  38      1      29     15     
04/10/1989  40      1.5    27.5   16     
05/10/1989  7       1.3    26.5   14.5   
06/10/1989  12.5    1.2    27     15     
07/10/1989  2.5     3.8    28     15.5   
08/10/1989  16.5    2.3    25.5   15     
09/10/1989  16.5    3.7    27     14     
10/10/1989  44      1.9    26.5   16.5   
11/10/1989  42      4.3    26.5   15     
12/10/1989  17      2.1    24.5   15.5   
13/10/1989  0.5     2.9    25.5   14     
14/10/1989  9.8     3.9    25     15     
15/10/1989  92      2.5    26     15     
16/10/1989  49      1.8    28     16     
17/10/1989  65.5    1.4    27.5   14.5   
18/10/1989  0       3.3    26.5   14     
19/10/1989  0       1.2    28     14.5   
20/10/1989  0       2.1    28     15     
21/10/1989  0       2.9    29     13     
22/10/1989  0       3.8    28     14     
23/10/1989  4.5     5.4    28     15     
24/10/1989  28      1.6    27     14.5   
25/10/1989  3.5     0.8    28.5   13.5   
26/10/1989  3.5     3.6    28     14     
27/10/1989  0       2.2    27     15     
28/10/1989  10      3      28     15     
29/10/1989  4       3.5    28     15     
30/10/1989  37.5    2.4    27.5   15     
31/10/1989  40      1.1    28     14     
01/11/1989  0.5     2.8    27     15     
02/11/1989  0       3.3    24     15.5   
03/11/1989  0       3.4    28     13     
04/11/1989  0       1.8    28     15     
05/11/1989  4       1.4    26.5   16.5   
06/11/1989  51      2.5    27     16.5   
07/11/1989  13.5    2      26     15.5   
08/11/1989  9.5     2.9    26     15     
09/11/1989  0.5     3      26.5   15.5   
10/11/1989  18      1.4    28.5   14     
11/11/1989  1       0.6    26     15.5   
12/11/1989  1.5     3      26.5   13     
13/11/1989  0       1.8    24.5   14.5   
14/11/1989  0       1.9    27     14     
15/11/1989  0       1.9    27     15     
16/11/1989  0       2.1    28.5   14     
17/11/1989  0       2.1    27.5   15     
18/11/1989  0       1.6    28     14.5   
19/11/1989  0       2.1    30     14     
20/11/1989  0       3.3    30     14.5   
21/11/1989  18      1.4    29.5   15     
22/11/1989  8       2.5    28     16     
23/11/1989  0       0.8    27.5   15     
24/11/1989  14.5    2.6    28.5   14     
25/11/1989  0       2.3    29     14     
26/11/1989  0       2.4    29.5   14.5   
27/11/1989  0.5     3.7    29     15     
28/11/1989  0       2.1    30     14     
29/11/1989  1       2.7    30     15     
30/11/1989  34      2.2    29     14.5   
01/12/1989  0       3.1    29     14     
02/12/1989  1       3      26.5   13.5   
03/12/1989  0       2.9    29     13     
04/12/1989  0       1.5    28.5   13.5   
05/12/1989  0       3      28     12.5   
06/12/1989  2       3      29     14     
07/12/1989  41      1.3    28     14.5   
08/12/1989  0       2.3    28.5   15     
09/12/1989  4.5     2.2    27     13     
10/12/1989  0       1.8    29     15     
11/12/1989  0       2.2    28     14     
12/12/1989  0       2      29     15     
13/12/1989  0       3.1    26.5   14     
14/12/1989  0       2.2    29     12.5   
15/12/1989  64      0.9    28     14     
16/12/1989  2       4.8    27.5   15     
17/12/1989  0       1.8    27     14     
18/12/1989  0       1.3    28.5   13     
19/12/1989  0       2.3    28     13     
20/12/1989  0       2.7    28.5   14     
21/12/1989  0       3.6    29     13.5   
22/12/1989  0       2.8    27.5   14     
23/12/1989  0       2.3    26.5   13.5   
24/12/1989  0       3      28     12     
25/12/1989  0       2.8    25.5   13     
26/12/1989  0       2      27     13     
27/12/1989  3.5     3.6    25     11.5   
28/12/1989  0       1.8    24     12     
29/12/1989  0       2.1    27.5   12     
30/12/1989  0       2.6    28     13     
31/12/1989  0       3.2    29     13     
01/01/1990  0       2.6    27.5   13     
02/01/1990  0       1.6    29     12.5   
03/01/1990  2.5     4      28     13     
04/01/1990  0       1.6    29     11     
05/01/1990  0       1.8    30     14     
06/01/1990  0       2.2    30     14.5   
07/01/1990  0       2.2    29.5   14     
08/01/1990  0       1.1    26     15     
09/01/1990  0       3.1    28     12     
10/01/1990  0       3      29     11     
11/01/1990  0       1.2    30     12     
12/01/1990  0       2      28     13     
13/01/1990  0       1.9    29     13     
14/01/1990  0       2.9    29     13     
15/01/1990  0       3.5    29.5   12     
16/01/1990  0       2.4    29     13     
17/01/1990  0       3.4    28.5   12.5   
18/01/1990  0       2.8    30     14     
19/01/1990  0       2.6    30     14     
20/01/1990  0       2.6    29     13.5   
21/01/1990  0       3.1    30     13.5   
22/01/1990  0       3.3    29     12.5   
23/01/1990  0.4     2.2    29     13     
24/01/1990  0       3.2    30     12.5   
25/01/1990  0       3      29     14     
26/01/1990  0       2.4    29     13.5   
27/01/1990  0       3      30.5   15     
28/01/1990  0       1.9    31     12     
29/01/1990  0       3.6    30     13.5   
30/01/1990  0       0.8    29.5   14     
31/01/1990  0       2.4    29     15     
01/02/1990  0       2.8    27     15     
02/02/1990  0       2.9    30     14.5   
03/02/1990  0       3.2    29.5   15     
04/02/1990  0       3.3    28.5   15.5   
05/02/1990  0       2.6    25     14     
06/02/1990  0       1.6    27     15     
07/02/1990  0       2.1    29     12     
08/02/1990  0       3.9    28.5   12     
09/02/1990  0       3.7    28     13     
10/02/1990  0       2.9    26.5   13.5   
11/02/1990  0       2.6    29     13     
12/02/1990  13.8    2.6    30     13     
13/02/1990  4.6     2.5    28     12     
14/02/1990  7.3     3      27     14.5   
15/02/1990  0.5     1.4    25.5   15     
16/02/1990  0.5     2.7    27     13.5   
17/02/1990  0       2.2    27     14     
18/02/1990  0       1.8    27     13.5   
19/02/1990  2.5     2.1    26.5   11     
20/02/1990  5.5     2.4    24     13     
21/02/1990  3.6     1.3    26     13.5   
22/02/1990  0       0.7    28     11.5   
23/02/1990  0       3.2    27.5   12     
24/02/1990  0       3.4    29     12.5   
25/02/1990  0       4.2    28.5   12     
26/02/1990  0       3.9    29     12     
27/02/1990  0       4      29     13     
28/02/1990  0       3.8    27     13.5   
01/03/1990  0       1.7    28.5   12     
02/03/1990  0.3     3.2    26     13     
03/03/1990  0       2.9    25     14.5   
04/03/1990  12.5    2      27     15     
05/03/1990  0.5     3.3    25     13     
06/03/1990  0       2      28     13     
07/03/1990  0       2.6    27     13.5   
08/03/1990  0       2.8    29     12     
09/03/1990  1.5     3      27     12     
10/03/1990  0       2.6    27.5   13     
11/03/1990  0       2.4    30     14     
12/03/1990  4.5     3.6    29     15     
13/03/1990  1.5     2.4    29     16     
14/03/1990  0       1.8    27     16     
15/03/1990  4       2      28     15     
16/03/1990  0       4      30     13     
17/03/1990  0       4.6    26.5   15     
18/03/1990  0       3.1    30     14     
19/03/1990  0       3.4    28     15     
20/03/1990  0       2.8    30     13     
21/03/1990  0       4.2    28     12.5   
22/03/1990  7.5     3.1    30     13     
23/03/1990  2.5     2.9    27     14     
24/03/1990  0       2.7    27     13     
25/03/1990  0       2.8    28     13     
26/03/1990  9       3.2    27     13.5   
27/03/1990  3.5     1.5    28     13     
28/03/1990  0       2.6    27     14     
29/03/1990  1       2      26     15     
30/03/1990  66.5    3.2    26     15.5   
31/03/1990  0       4.6    27     13     
01/04/1990  0.5     2.3    31     14     
02/04/1990  0       2.4    27     15     
03/04/1990  2       5.7    27.5   15     
04/04/1990  4       1.9    27     15.5   
05/04/1990  14.8    2.9    28     15.5   
06/04/1990  12.5    3.4    27     14     
07/04/1990  4       2.6    30     13     
08/04/1990  2.5     2.2    30     14     
09/04/1990  40      3.7    29     14.5   
10/04/1990  0       3      28     15.5   
11/04/1990  2       2.4    27     16.5   
12/04/1990  0       2.3    27.5   14     
13/04/1990  16      2.7    27     15     
14/04/1990  39.5    1.3    27     16     
15/04/1990  10.5    3.5    27     14     
16/04/1990  72      3      28     14     
17/04/1990  2       2.9    28.5   14     
18/04/1990  8.5     2.6    27.5   15     
19/04/1990  0       2      27     12     
20/04/1990  0       2.1    28     14     
21/04/1990  0       4.4    28     14     
22/04/1990  9       1.2    27     14.5   
23/04/1990  18      2.9    26.5   13     
24/04/1990  75      0.8    26     16     
25/04/1990  12      2.3    26.5   16     
26/04/1990  23      2.7    26     16     
27/04/1990  0       2.1    26     14.5   
28/04/1990  2       2.4    26     16     
29/04/1990  4.5     3.4    29.5   14.5   
30/04/1990  1       3      27.5   15     
01/05/1990  17      2.6    25     16     
02/05/1990  40      2.1    25     15     
03/05/1990  28.5    4.7    26     16     
04/05/1990  60      4      25.5   16.5   
05/05/1990  0.5     3      26     15.5   
06/05/1990  15.5    3.2    26.5   15     
07/05/1990  1.5     2.3    25     16.5   
08/05/1990  0.5     2.4    26     17     
09/05/1990  7.5     1.2    27     16     
10/05/1990  0       2.3    28.5   16.5   
11/05/1990  14.7    2.4    27.5   15     
12/05/1990  31      5.8    27.5   15.5   
13/05/1990  4       4.8    28     16     
14/05/1990  0       5.1    27     16.5   
15/05/1990  4       7.9    26.5   17     
16/05/1990  0       3.3    26     17     
17/05/1990  5       1.7    28.5   16     
18/05/1990  0       4.3    29     15.5   
19/05/1990  17.5    4.1    26     13     
20/05/1990  0       3.1    28     15.5   
21/05/1990  30.5    3.1    29     17     
22/05/1990  10.5    4.1    28     15.5   
23/05/1990  4       3.7    26     16     
24/05/1990  6       1.3    27     15.5   
25/05/1990  31.2    5      28     16     
26/05/1990  21      3.8    27.5   17     
27/05/1990  37.5    3.8    26     15.5   
28/05/1990  22      4.1    27     16     
29/05/1990  17      3.1    26     15     
30/05/1990  26.5    2.7    26     15.5   
31/05/1990  27.5    1.9    26     16     
01/06/1990  22      4.5    26     15     
02/06/1990  10      2.6    26.5   16     
03/06/1990  3       3.3    25     16.5   
04/06/1990  10.5    3.3    26     15     
05/06/1990  40      3.1    27     16.5   
06/06/1990  0       2.8    27.5   14.5   
07/06/1990  15.7    2.6    28     16     
08/06/1990  23      2.8    29     15     
09/06/1990  25.3    3.4    28     14.5   
10/06/1990  3       2      25.5   15     
11/06/1990  34.5    2.8    28     17     
12/06/1990  37.5    4.3    27.5   16     
13/06/1990  35      3.8    25     17     
14/06/1990  0       1.8    25     15     
15/06/1990  0       2.7    26     16     
16/06/1990  1       2.6    26.5   15     
17/06/1990  15      1.8    26     15.5   
18/06/1990  2.5     3.5    25.5   16     
19/06/1990  27      5.2    27.5   15.5   
20/06/1990  34      2.8    28     16     
21/06/1990  0.5     3.8    26     17     
22/06/1990  2       2.7    28     16     
23/06/1990  35.3    8.8    29     16.5   
24/06/1990  1.5     4.1    26     16     
25/06/1990  1       1.2    25     15.5   
26/06/1990  0       2.7    26     15     
27/06/1990  0.5     2.4    26     15     
28/06/1990  18      1.6    25     16     
29/06/1990  44      2.6    26     16     
30/06/1990  9.5     2.9    27     16     
01/07/1990  0.5     3.4    26     15.5   
02/07/1990  8       2.6    26     16     
03/07/1990  21      2      28     15     
04/07/1990  13.5    3      25.5   15.5   
05/07/1990  38      1      26     14.5   
06/07/1990  35      3.6    25     15.5   
07/07/1990  0       2.8    26     14.5   
08/07/1990  4       2      27.5   12     
09/07/1990  11.5    2.9    25     13     
10/07/1990  54.5    2.1    27     15     
11/07/1990  0.5     3      26.5   13     
12/07/1990  38.5    2.1    27     14     
13/07/1990  46.5    5.2    28     15     
14/07/1990  23      2      28     14     
15/07/1990  7.5     2.9    26     15     
16/07/1990  34.5    2.9    25     14     
17/07/1990  13.5    4.5    28     15     
18/07/1990  42.5    2.4    27     16     
19/07/1990  5       3      26     13.5   
20/07/1990  61      1.4    27     14.5   
21/07/1990  0       2.8    27     16     
22/07/1990  0       3.2    27.5   15     
23/07/1990  2       3.5    27     15.5   
24/07/1990  2.5     3      29     13     
25/07/1990  0       3.5    28     12.5   
26/07/1990  0       2.3    27.5   14     
27/07/1990  4.5     3      28     15.5   
28/07/1990  42      4.7    26.5   15     
29/07/1990  7.5     2.2    26.5   15.5   
30/07/1990  31.5    3.4    29     15     
31/07/1990  5       2.2    28     15     
01/08/1990  0       1.2    29     14.5   
02/08/1990  8       3.2    28.5   14     
03/08/1990  0       1.3    28     15     
04/08/1990  0       2.2    27     13     
05/08/1990  3.6     2.2    28     16     
06/08/1990  40      1.1    27     15     
07/08/1990  23.5    2.6    28     16     
08/08/1990  0       3      27     15.5   
09/08/1990  0.5     2.1    28     14     
10/08/1990  1.5     2.7    28.5   13     
11/08/1990  0       2.3    28     14     
12/08/1990  34.5    1.3    26     15     
13/08/1990  0.5     2.2    26.5   13.5   
14/08/1990  1       3.2    25     15     
15/08/1990  0.5     2.7    25.5   16     
16/08/1990  13.5    2      24.5   16     
17/08/1990  1       2      29     14     
18/08/1990  0.5     2.1    27.5   16     
19/08/1990  1       2      26     15.5   
20/08/1990  1.5     2.1    29     12.5   
21/08/1990  1       1.1    27.5   14     
22/08/1990  7.5     1      26.5   15     
23/08/1990  23      2.6    24.5   17     
24/08/1990  27      2.3    26     15     
25/08/1990  2.5     4.7    25.5   15     
26/08/1990  27      3.6    27     14     
27/08/1990  68      2.2    27     15     
28/08/1990  2       1.7    26     14     
29/08/1990  0       1.2    27     15     
30/08/1990  1.5     1.6    26     14.5   
31/08/1990  51.5    2.2    27     15     
01/09/1990  6.5     2.8    26     15     
02/09/1990  2       1      26.5   16     
03/09/1990  1       0.7    27     15     
04/09/1990  3       2.1    26     15.5   
05/09/1990  27      3.5    27     15     
06/09/1990  18      2.8    26.5   15.5   
07/09/1990  16      2.7    26     16     
08/09/1990  24      3.5    26     15     
09/09/1990  16.5    5.7    27     15.5   
10/09/1990  4       2      28     16     
11/09/1990  6       2      27     15     
12/09/1990  26      2      26     15.5   
13/09/1990  6       2.2    28     15     
14/09/1990  9       4      26     16     
15/09/1990  5       2      26.5   16     
16/09/1990  24      2.3    25.5   16.5   
17/09/1990  19      3      26     14     
18/09/1990  28.5    3.3    27.5   16     
19/09/1990  3       1.9    29.5   15     
20/09/1990  3       2.3    27     14.5   
21/09/1990  0       3      26     14     
22/09/1990  2.5     3.5    26     15     
23/09/1990  2.5     4.6    26.5   13     
24/09/1990  6       2.6    25.5   15     
25/09/1990  146     4.6    26     16     
26/09/1990  21      2.9    25.5   16.5   
27/09/1990  53      3.2    25     17     
28/09/1990  0       2.4    25.5   15.5   
29/09/1990  4       2.9    27     16     
30/09/1990  35      1.4    26     15     
01/10/1990  24.5    2.4    28.5   15     
02/10/1990  66.5    2.1    25     16     
03/10/1990  24.5    2.6    25.5   14.5   
04/10/1990  43      1.3    26.5   14     
05/10/1990  0.5     1.5    27     15     
06/10/1990  0.3     1.9    28     12     
07/10/1990  0       2.8    26     15     
08/10/1990  6       2      28     15.5   
09/10/1990  8       1      27     15     
10/10/1990  2       3      27     14.5   
11/10/1990  6       2      25     15     
12/10/1990  9.5     1.8    27     15     
13/10/1990  42.5    3.4    29     14     
14/10/1990  0       2.8    27     15     
15/10/1990  0       2      26     15     
16/10/1990  52      1.9    25     11     
17/10/1990  12      2.3    25     15     
18/10/1990  0       2.5    26     13     
19/10/1990  87      2.4    27     15.5   
20/10/1990  58      1.3    27     14     
21/10/1990  20      2.6    27     15     
22/10/1990  8       1.2    27.5   15     
23/10/1990  3       2.1    26     14     
24/10/1990  46.5    2.8    27     16     
25/10/1990  0       1.8    28     14     
26/10/1990  19      2.1    27     15     
27/10/1990  62      2.1    24.5   15     
28/10/1990  41      2.3    25     15.5   
29/10/1990  0.5     2.5    26     12     
30/10/1990  0       3.6    28     13     
31/10/1990  0       4      27     12     
01/11/1990  0       2.2    30     13     
02/11/1990  21      3.2    28.5   15     
03/11/1990  0       3.6    30     15     
04/11/1990  0       2.8    28     15.5   
05/11/1990  2       3.2    28     14.5   
06/11/1990  1.5     2.7    28.5   15     
