CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18075
NOMBRE    : CACALUTLAN
ESTADO    : NAYARIT
MUNICIPIO : Ixtlán del Río
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.116°
LONGITUD  : -104.261°
ALTITUD   : 908 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/09/1996  30      Nulo   33     18.5   
23/09/1996  11      Nulo   31.5   18     
24/09/1996  12      Nulo   31     19     
25/09/1996  15      Nulo   31.5   18.5   
26/09/1996  0       2.8    32.5   18     
27/09/1996  0       3.5    31.5   17     
28/09/1996  0       4.1    31     18.5   
29/09/1996  0       5.6    31     18.5   
30/09/1996  0       2.7    31     18.5   
01/10/1996  0       2.7    31.5   17.5   
02/10/1996  19      4.6    29     17     
03/10/1996  28      1.1    28.5   19     
04/10/1996  0       Nulo   29     20     
05/10/1996  10      3.2    30     18     
06/10/1996  0       10.9   31.5   19     
07/10/1996  60      4.7    31     18     
08/10/1996  0       Nulo   30.5   18     
09/10/1996  0       4.9    30     17     
10/10/1996  0       3.7    30     17.5   
11/10/1996  0       5.2    30     17     
12/10/1996  0       4.4    30     16     
13/10/1996  0       4.6    31     15     
14/10/1996  0       1.6    31     14     
15/10/1996  0       2.5    31.5   15.5   
16/10/1996  0       4.1    31     16     
17/10/1996  0       4.5    32.5   17     
18/10/1996  0       4.3    33.5   17.5   
19/10/1996  22.2    3.1    32.5   17     
20/10/1996  0       10.4   32     17     
21/10/1996  0       3.5    31.5   17.5   
22/10/1996  0       1.4    31     17     
23/10/1996  0       4.4    30.5   14     
24/10/1996  Nulo    7.1    29     13.5   
25/10/1996  0       1.9    29     16     
26/10/1996  0       2.8    30     15.5   
27/10/1996  0       2.5    29.5   16.5   
28/10/1996  0       4.2    29     17     
29/10/1996  0       2.6    33     17     
30/10/1996  0       1.8    32.5   17     
31/10/1996  0       2.3    33     17.5   
01/11/1996  0       3.4    33     17     
02/11/1996  0       8.1    32     17.5   
03/11/1996  0       2.1    32     16     
04/11/1996  0       6.4    33     16     
05/11/1996  0       1.7    33.5   15.5   
06/11/1996  0       3.5    32.5   17     
07/11/1996  0       7.5    31.5   15.5   
08/11/1996  0       1.5    31     15     
09/11/1996  0       4.2    30     17     
10/11/1996  0       5.8    29.5   10.5   
11/11/1996  0       4.9    28.5   10.5   
12/11/1996  0       3.2    29.5   14     
13/11/1996  0       1.4    30.5   14     
14/11/1996  0       3.5    30     12.5   
15/11/1996  0       2.9    29     13     
16/11/1996  0       3.6    30     12.5   
17/11/1996  0       4.3    30.5   12     
18/11/1996  0       4.1    32.5   12     
19/11/1996  0       4.2    33     13.5   
20/11/1996  0       4.7    33     12     
21/11/1996  0       4.3    32     12     
22/11/1996  0       3.3    31.5   12.5   
23/11/1996  0       3.4    31.5   12     
24/11/1996  0       3.3    26     12.5   
25/11/1996  0       4.7    22     11.5   
26/11/1996  0       3.3    23.5   11.5   
27/11/1996  Nulo    2.5    23     13     
28/11/1996  0       3.1    29     13.5   
29/11/1996  0       4.4    26     15.5   
30/11/1996  0       4.7    28.5   13     
01/12/1996  0       2.8    26.5   10     
02/12/1996  0       2.9    27     11.5   
03/12/1996  0       2.7    26     11.5   
04/12/1996  0       4.6    30     13.5   
05/12/1996  0       1.9    30.5   14.5   
06/12/1996  0       4.2    30.5   14     
07/12/1996  0       4.6    31     13.5   
08/12/1996  0       3.4    32.5   14.5   
09/12/1996  0       3      31     14     
10/12/1996  0       3.4    31.5   15     
11/12/1996  0       3.7    31     12.5   
12/12/1996  0       4.4    32     12     
13/12/1996  0       3.4    31.5   13     
14/12/1996  0       3.6    31     13     
15/12/1996  0       2.9    30.5   13     
16/12/1996  0       2.4    31     12.5   
17/12/1996  0       3.1    27     11     
18/12/1996  0       4.4    27     11.5   
19/12/1996  0       2.1    28.5   13.5   
20/12/1996  0       4      27     12     
21/12/1996  0       2.2    27.5   11.5   
22/12/1996  0       4.4    28.5   12     
23/12/1996  0       3.1    30.5   13     
24/12/1996  0       2.3    30     12.5   
25/12/1996  0       3.1    31.5   12     
26/12/1996  0       4.5    27.5   11.5   
27/12/1996  0       3.1    28.5   15     
28/12/1996  0       3.3    30.5   13     
29/12/1996  0       3.7    30     12     
30/12/1996  0       3      30.5   11     
31/12/1996  0       3.6    31.5   12.5   
01/01/1997  0       3.4    31     12.5   
02/01/1997  0       2.3    31.5   12     
03/01/1997  0       3.9    31     12.5   
04/01/1997  0       2.8    30     12     
05/01/1997  0       3.1    30     11     
06/01/1997  0       3.2    31.5   11.5   
07/01/1997  5       3      28     12     
08/01/1997  0       0.9    21     0      
09/01/1997  0       1.6    23.5   5      
10/01/1997  0       2.6    24.5   5      
11/01/1997  0       2.5    25.5   5.5    
12/01/1997  0       3.3    25     5.5    
13/01/1997  0       1.2    23.5   6.5    
14/01/1997  0       1.7    20     10     
15/01/1997  0       1.8    29     7      
16/01/1997  0       2.2    30     11.5   
17/01/1997  5       Nulo   26.5   15     
18/01/1997  43      Nulo   15.5   0      
19/01/1997  10      Nulo   23     12.5   
20/01/1997  0       2.3    24     12.5   
21/01/1997  0       2.2    24     11.5   
22/01/1997  0       1.8    24.5   11.5   
23/01/1997  0       3.5    29     12     
24/01/1997  0       2.9    30     9.5    
25/01/1997  0       3.7    29.5   9.5    
26/01/1997  0       3.8    30.5   12     
27/01/1997  0       2.9    25     11     
28/01/1997  0       2.5    29.5   12     
29/01/1997  0       2.9    29.5   10.5   
30/01/1997  0       3.2    30     12     
31/01/1997  0       2.1    30.5   12     
01/02/1997  18      6.5    26     11.5   
02/02/1997  0       2.8    26.5   12     
03/02/1997  0       2.2    26     12     
04/02/1997  0       3.3    30     11     
05/02/1997  0       3.1    30.5   12.5   
06/02/1997  0       2.8    30     13.5   
07/02/1997  0       2.5    31     13     
08/02/1997  0       3.5    30.5   13     
09/02/1997  0       2.7    30     13.5   
10/02/1997  0       4.5    30.5   13     
11/02/1997  0       2.8    32.5   14     
12/02/1997  0       3      30.5   13     
13/02/1997  0       2.3    30     11.5   
14/02/1997  0       3.2    30.5   10.5   
15/02/1997  0       3.7    30.5   12     
16/02/1997  0       3.7    31.5   11.5   
17/02/1997  0       3.3    30.5   12.5   
18/02/1997  0       4.1    31     14     
19/02/1997  0       3.8    31     12.5   
20/02/1997  0       4.6    30     12     
21/02/1997  0       2.7    31.5   9.5    
22/02/1997  0       3.4    32.5   10     
23/02/1997  0       3.9    32.5   12.5   
24/02/1997  0       3.7    32.5   13.5   
25/02/1997  0       4.1    33     14     
26/02/1997  0       5.1    30     12.5   
27/02/1997  0       3.8    31     12     
28/02/1997  0       4.6    31.5   13     
01/03/1997  0       3.2    31.5   12     
02/03/1997  0       7.7    32.5   11.5   
03/03/1997  0       5      34     12     
04/03/1997  0       6.3    33.5   12.5   
05/03/1997  0       6.8    36     13     
06/03/1997  0       6.6    35.5   13     
07/03/1997  2       4.6    33.5   16     
08/03/1997  4       6.6    32.5   16.5   
09/03/1997  0       5.3    34     15     
10/03/1997  0       7.9    34     17     
11/03/1997  0       4.5    33     15.5   
12/03/1997  0       6.8    34     14     
13/03/1997  0       3.9    33.5   14     
14/03/1997  0       4.6    33.5   13     
15/03/1997  0       4.4    34.5   15     
16/03/1997  0       5.1    34.5   14     
17/03/1997  0       4.5    35     14     
18/03/1997  0       6.1    36     18.5   
19/03/1997  Nulo    3.3    24     19     
20/03/1997  Nulo    1.6    21     15     
21/03/1997  16      3.4    17.5   10     
22/03/1997  0       2.6    30.5   11     
23/03/1997  0       5.7    31     13     
24/03/1997  0       4.1    29.5   13     
25/03/1997  0       5.6    23     13     
26/03/1997  0       3.4    32.5   14.5   
27/03/1997  0       5.2    35     14     
28/03/1997  0       4.2    35     14     
29/03/1997  0       3.2    35.5   14     
30/03/1997  0       5.2    32     15     
31/03/1997  0       4.4    33     14     
01/04/1997  0       2.9    32.5   14.5   
02/04/1997  0       3.6    33.5   16     
03/04/1997  0       3.5    28.5   16     
04/04/1997  15      7.9    29     13     
05/04/1997  0       3.9    29.5   14     
06/04/1997  0       3.1    30.5   17     
07/04/1997  0       3.8    32     17     
08/04/1997  0       4.5    33     17     
09/04/1997  Nulo    3.1    32.5   17.5   
10/04/1997  0       3.8    30     17.5   
11/04/1997  0       4.4    33.5   14.5   
12/04/1997  6       9.3    32.5   15.5   
13/04/1997  8       10.4   27.5   16     
14/04/1997  0       4.1    27     14     
15/04/1997  0       4.4    28     16     
16/04/1997  0       3.6    33.5   17.5   
17/04/1997  0       3.1    33.5   16.5   
18/04/1997  0       3.1    34     18     
19/04/1997  0       3.8    34.5   16     
20/04/1997  0       3.6    32     16     
21/04/1997  0       6.6    33.5   13     
22/04/1997  0       8.4    34.5   14     
23/04/1997  0       7.3    34     13.5   
24/04/1997  0       9.6    33.5   14     
25/04/1997  0       7.9    32.5   13     
26/04/1997  0       7.8    32     12     
27/04/1997  0       7.8    32.5   11.5   
28/04/1997  0       7.7    33     12     
29/04/1997  0       7.8    33.5   12.5   
30/04/1997  0       6.9    33     13     
01/05/1997  0       10     36.5   19     
02/05/1997  0       10.8   37.5   19.5   
03/05/1997  0       9.4    39     17.5   
04/05/1997  0       8.5    39.5   21.5   
05/05/1997  0       8.3    39.5   21.5   
06/05/1997  0       8.2    38.5   20     
07/05/1997  0       8.3    39     19     
08/05/1997  Nulo    7.6    37.5   20     
09/05/1997  0       7.8    38     18.5   
10/05/1997  0       6.4    38     20.5   
11/05/1997  0       8.6    37.5   19.5   
12/05/1997  0       6.6    38     19     
13/05/1997  0       8.1    37     20     
14/05/1997  0       7.2    37     18.5   
15/05/1997  9.5     7.7    38.5   18.5   
16/05/1997  0       7.6    32     16     
17/05/1997  0       6.3    36     17     
18/05/1997  0       7.4    36.5   16.5   
19/05/1997  0       7.4    37     17     
20/05/1997  0       8.7    37.5   18     
21/05/1997  0       7.1    37.5   19     
22/05/1997  0       7.3    37.5   19     
23/05/1997  27      10.2   39.5   19.5   
24/05/1997  Nulo    7.8    33     15.5   
25/05/1997  0       7.3    35     18     
26/05/1997  0       7.3    35     18     
27/05/1997  0       7.1    32     18.5   
28/05/1997  0       7.3    32.5   18.5   
29/05/1997  2       8.5    38.5   18     
30/05/1997  0       7.5    35     18.5   
31/05/1997  0       8.4    36     18     
01/06/1997  0       7.1    39     18.5   
02/06/1997  0       7.4    38     19.5   
03/06/1997  0       8.1    38     19     
04/06/1997  0       8.4    39.5   19     
05/06/1997  0       7.9    39     21     
06/06/1997  0       7.4    39     20.5   
07/06/1997  0       7.9    39     18.5   
08/06/1997  0       8.1    39.5   19     
09/06/1997  0       8.8    37.5   20     
10/06/1997  0       5.3    37.5   18     
11/06/1997  0       7.5    37     21.5   
12/06/1997  0       7.6    37.5   20.5   
13/06/1997  0       7.8    38     21     
14/06/1997  0       7.4    37.5   20     
15/06/1997  0       8.1    38     21     
16/06/1997  0       6.6    38     21     
17/06/1997  0       7.4    38.5   21     
18/06/1997  0       7.5    39     21.5   
19/06/1997  0       5.4    38.5   20     
20/06/1997  Nulo    2.1    38     21     
21/06/1997  0       7.5    37.5   21     
22/06/1997  22      9.7    37.5   20     
23/06/1997  3       2.8    37.5   21     
24/06/1997  40      Nulo   38     19.5   
25/06/1997  32      4.5    38.5   20     
26/06/1997  9       5.8    38.5   21     
27/06/1997  0       6.4    37     20.5   
28/06/1997  0       3.4    36     19.5   
29/06/1997  11      5.6    36.5   18.5   
30/06/1997  14      4.3    38     19     
01/07/1997  Nulo    2.9    36     19.5   
02/07/1997  12      Nulo   36.5   19.5   
03/07/1997  24      Nulo   36     19     
04/07/1997  0       4.9    36     19.5   
05/07/1997  0       4.9    36     19     
06/07/1997  0       5.4    36.5   15.5   
07/07/1997  0       7.7    35     16     
08/07/1997  0       4.4    33.5   20     
09/07/1997  0       4.1    32     19.5   
10/07/1997  0       5.8    36     19     
11/07/1997  6       4.7    37     19.5   
12/07/1997  0       5.6    35.5   19.5   
13/07/1997  Nulo    8.2    35     18     
14/07/1997  8       2.7    35     18.5   
15/07/1997  14      3      34     19     
16/07/1997  0       6.5    34.5   18.5   
17/07/1997  0       3.9    35     19     
18/07/1997  Nulo    1.7    34.5   18.5   
19/07/1997  0       3.6    34     19     
20/07/1997  Nulo    2.1    34.5   18.5   
21/07/1997  0       3.8    32.5   19     
22/07/1997  68      Nulo   35.5   20.5   
23/07/1997  0       4.8    35     19.5   
24/07/1997  Nulo    6.8    34     18.5   
25/07/1997  0       5.8    34     18.5   
26/07/1997  0       4.3    32.5   18     
27/07/1997  0       4.7    32.5   19.5   
28/07/1997  0       6.1    32     18     
29/07/1997  24      7.3    32.5   19     
30/07/1997  0       6.4    32     18     
31/07/1997  12      5.1    34.5   19.5   
01/08/1997  0       2.9    34     19     
02/08/1997  22      7.5    35.5   19     
03/08/1997  0       5.1    34.5   20     
04/08/1997  0       4.4    33     18     
05/08/1997  43.2    Nulo   35     18     
06/08/1997  0       3.9    35.5   17     
07/08/1997  Nulo    2.2    36     19.5   
08/08/1997  0       5.4    35     20.5   
09/08/1997  Nulo    2.6    35.5   19     
10/08/1997  0       4.8    34     19     
11/08/1997  0       5.9    36.5   18.5   
12/08/1997  0       5.3    36.5   19     
13/08/1997  0       4.2    35.5   19     
14/08/1997  0       5.2    35.5   18.5   
15/08/1997  0       3.5    36.5   18     
16/08/1997  Nulo    2.1    35.5   19     
17/08/1997  26      7.9    35     18     
18/08/1997  11      10.7   36.5   19     
19/08/1997  0       2.3    34     19     
20/08/1997  0       5.6    34     17.5   
21/08/1997  0       3.5    34     18     
22/08/1997  16      9.2    34     18.5   
23/08/1997  Nulo    1.2    35.5   19     
24/08/1997  18      9.6    34.5   18     
25/08/1997  0       4.3    35     18     
26/08/1997  0       6.1    35     18.5   
27/08/1997  0       4.7    34     19.5   
28/08/1997  0       6.2    34.5   16     
29/08/1997  0       5.3    35     17.5   
30/08/1997  0       5.3    35     17.5   
31/08/1997  0       4.6    35     18     
01/09/1997  67      Nulo   34.5   16.5   
02/09/1997  Nulo    6.7    32.5   16     
03/09/1997  0       6.6    31.5   19     
04/09/1997  0       7.4    33.5   21.5   
05/09/1997  0       6.7    33.5   20.5   
06/09/1997  31      Nulo   31.5   19     
07/09/1997  0       7.2    31.5   18     
08/09/1997  12      1.1    32     17.5   
09/09/1997  42      3.8    33     18     
10/09/1997  0       6.7    32     17     
11/09/1997  0       6.1    32     18     
12/09/1997  0       6.4    33     17.5   
13/09/1997  14      7.5    32.5   17.5   
14/09/1997  28      5.5    33     16.5   
15/09/1997  0       7.3    33     16     
16/09/1997  0       5.4    32     20     
17/09/1997  0       5.6    32     22     
18/09/1997  0       3.3    33.5   21     
19/09/1997  0       3.8    33     21     
20/09/1997  0       4.3    33     20     
21/09/1997  Nulo    4.3    32     18.5   
22/09/1997  0       4.8    32.5   19     
23/09/1997  0       4.4    32     19     
24/09/1997  0       5      32.5   18.5   
25/09/1997  18.5    5.4    34     19     
26/09/1997  0       5.4    31     20     
27/09/1997  0       2.3    32     21     
28/09/1997  Nulo    0.9    32.5   20.5   
29/09/1997  0       3.7    33     20     
30/09/1997  0       4.1    32.5   22     
01/10/1997  0       5.1    33.5   21.5   
02/10/1997  0       4.8    34.5   21     
03/10/1997  0       5.3    34     22     
04/10/1997  0       3.9    33.5   21.5   
05/10/1997  0       4.3    33     17.5   
06/10/1997  0       5.5    33.5   17     
07/10/1997  0       4.4    33.5   19     
08/10/1997  0       5      33.5   18.5   
09/10/1997  0       5.3    34.5   18     
10/10/1997  13.5    5.9    35     20.5   
11/10/1997  0       3.7    34.5   21     
12/10/1997  Nulo    5.9    34     21     
13/10/1997  58.7    2.3    32     20.5   
14/10/1997  0       3.5    29.5   18.5   
15/10/1997  0       4      29     11.5   
16/10/1997  0       5.2    29     18.5   
17/10/1997  0       4.9    29     12.5   
18/10/1997  0       4.4    29     12     
19/10/1997  0       4.2    29     11.5   
20/10/1997  0       3.9    30     11     
21/10/1997  0       5.9    31.5   13     
22/10/1997  0       4.6    31     14.5   
23/10/1997  0       2.7    30.5   14     
24/10/1997  0       5.4    29     14.5   
25/10/1997  0       3.5    29     14.5   
26/10/1997  0       5.5    30     14.5   
27/10/1997  0       2.5    31.5   16     
28/10/1997  0       5.5    31.5   16     
29/10/1997  0       3.8    31     17.5   
30/10/1997  0       3.2    32     17     
31/10/1997  0       5.7    33     17.5   
01/11/1997  0       5.4    32.5   16.5   
02/11/1997  0       2.7    33     18     
03/11/1997  0       3.7    32     17.5   
04/11/1997  0       3.6    32.5   16.5   
05/11/1997  0       3.6    32     16     
06/11/1997  0       4.9    33     15     
07/11/1997  Nulo    4.3    28.5   19     
08/11/1997  Nulo    2.2    22.5   17.5   
09/11/1997  0       1.4    30     12     
10/11/1997  0.2     2.2    28     17.5   
11/11/1997  21.5    Nulo   28     19     
12/11/1997  Nulo    0.2    27     17     
13/11/1997  Nulo    0.5    27     16.5   
14/11/1997  0       2.1    26.5   15     
15/11/1997  0       5.2    31.5   13.5   
16/11/1997  0       2.7    31.5   13.5   
17/11/1997  0       5.9    31     13     
18/11/1997  0       5.1    31.5   14     
19/11/1997  0       4.1    32     13.5   
20/11/1997  0       4.3    32.5   14     
21/11/1997  0       5.1    32     14.5   
22/11/1997  0       5.2    31     14.5   
23/11/1997  0       5      31     13.5   
24/11/1997  0       4.8    32     14     
25/11/1997  0       5      32     16     
26/11/1997  0       4.8    32     15.5   
27/11/1997  0       5.5    30     15     
28/11/1997  0       4.7    29     13     
29/11/1997  0       3.5    29     13     
30/11/1997  0       4.8    29.5   12     
01/12/1997  0       2.8    28     12     
02/12/1997  0       3.4    28     13     
03/12/1997  0       4.4    28.5   13.5   
04/12/1997  0       2.7    29     13     
05/12/1997  0       0.8    29     14.5   
06/12/1997  0       2.6    29     15     
07/12/1997  0       3.3    30.5   15     
08/12/1997  0       2.8    31     13     
09/12/1997  0       4.2    30     12.5   
10/12/1997  0       3.7    30     12     
11/12/1997  0       4.4    29     11.5   
12/12/1997  Nulo    3.1    26.5   12     
13/12/1997  0       2.6    15     3      
14/12/1997  0       3.6    22     5      
15/12/1997  0       5.4    26     7.5    
16/12/1997  0       4.4    27     11.5   
17/12/1997  0       2.7    26.5   15     
18/12/1997  0       4.3    27     11.5   
19/12/1997  0       4      26.5   12     
20/12/1997  0       2.4    27     11.5   
21/12/1997  0       3.4    28     12.5   
22/12/1997  0       2.4    26     12     
23/12/1997  0       3.1    27     14     
24/12/1997  0       4.4    28     12     
25/12/1997  0       3.9    28     11     
26/12/1997  0       3.4    27.5   10.5   
27/12/1997  0       3.8    26     11.5   
28/12/1997  0       2.4    28.5   11.5   
29/12/1997  0       3.2    27     10     
30/12/1997  0       3.8    29     11.5   
31/12/1997  0       3.3    28.5   12     
01/01/1998  0       3.1    29     12     
02/01/1998  0       4.1    29     12     
03/01/1998  0       3.6    29     13.5   
04/01/1998  0       4.2    29.5   15.5   
05/01/1998  0       4      29     12.5   
06/01/1998  0       3.9    28.5   11     
07/01/1998  0       4.1    25     10     
08/01/1998  0       3.1    26     8      
09/01/1998  0       3.8    27.5   8.5    
10/01/1998  0       3      28.5   10.5   
11/01/1998  0       3.9    30     10     
12/01/1998  0       4      28     10     
13/01/1998  0       3.9    29     13     
14/01/1998  0       3.5    27.5   11.5   
15/01/1998  0       3.8    28.5   9.5    
16/01/1998  0       2.9    27     10     
17/01/1998  0       3.8    23     14     
18/01/1998  0       3.6    29     14     
19/01/1998  0       3.2    30.5   13.5   
20/01/1998  0       4.1    30     14     
21/01/1998  0       3.8    30     11     
22/01/1998  0       3.9    30     11.5   
23/01/1998  0       4.2    29.5   12     
24/01/1998  0       4.2    30.5   11.5   
25/01/1998  0       3.8    30     12     
26/01/1998  0       3.7    30.5   13     
27/01/1998  0       3.5    30     11.5   
28/01/1998  0       4.1    29     11     
29/01/1998  0       3.2    28.5   13     
30/01/1998  0       3.1    29.5   12     
31/01/1998  0       3.9    29     11     
01/02/1998  0       3.6    28.5   11.5   
02/02/1998  0       7.1    29     12     
03/02/1998  0       3.6    29     10     
04/02/1998  0       2.7    29     11     
05/02/1998  0       3.6    26     11.5   
06/02/1998  0       3.2    29     8      
07/02/1998  0       3.9    28.5   10     
08/02/1998  0       4.1    30     10     
09/02/1998  0       4.2    29     10     
10/02/1998  0       2.3    29.5   11     
11/02/1998  0       3.7    31     10     
12/02/1998  0       4.1    30.5   11.5   
13/02/1998  0       4.7    29     12     
14/02/1998  0       4.7    25.5   13     
15/02/1998  0       5.4    25.5   9.5    
16/02/1998  0       4.6    24     8      
17/02/1998  0       4      28.5   9      
18/02/1998  0       4.5    29     9      
19/02/1998  0       4.1    32     9.5    
20/02/1998  0       5.1    32     12     
21/02/1998  0       3.3    31     11     
22/02/1998  0       3.6    34     11     
23/02/1998  0       4.4    35     10     
24/02/1998  0       6.9    34     10.5   
25/02/1998  0       5.2    31     13     
26/02/1998  0       6.4    30     12.5   
27/02/1998  0       6.2    31     11     
28/02/1998  0       6.6    31.5   11     
01/03/1998  0       8.8    31     11     
02/03/1998  0       6.1    31     11     
03/03/1998  0       8.1    32     11     
04/03/1998  0       6      31.5   12     
05/03/1998  0       6.9    31     13     
06/03/1998  0       5.5    31     12.5   
07/03/1998  0       5.2    28.5   13     
08/03/1998  0       6.7    32     10.5   
09/03/1998  0       7.1    31.5   12     
10/03/1998  0       0.6    33     13     
11/03/1998  0       6      32.5   13     
12/03/1998  0       5.6    32     13     
13/03/1998  0       8      33.5   15     
14/03/1998  0       7.4    33     15     
15/03/1998  0       7      32     13     
16/03/1998  0       6.7    30.5   11     
17/03/1998  0       7.8    31     11.5   
18/03/1998  0       7.1    32.5   12     
19/03/1998  0       6.2    33     13     
20/03/1998  0       7.7    35.5   13.5   
21/03/1998  0       8.5    34     16     
22/03/1998  0       6.8    35     14     
23/03/1998  0       6.4    34.5   17     
24/03/1998  0       6.2    31     16     
25/03/1998  0       6.9    32     14     
26/03/1998  0       6.5    31     13.5   
27/03/1998  0       7.9    35     12.5   
28/03/1998  0       8.5    36     14.5   
29/03/1998  0       7.2    35     14     
30/03/1998  0       7.6    32.5   13     
31/03/1998  0       7.1    33     13     
01/04/1998  0       5.2    34     14     
02/04/1998  0       6.1    35     13.5   
03/04/1998  0       4.8    34.5   13.5   
04/04/1998  0       5.4    35.5   13     
05/04/1998  0       6.3    36     14     
06/04/1998  0       7      35     14     
07/04/1998  0       5.1    35.5   14     
08/04/1998  0       4.1    35     13.5   
09/04/1998  0       3.9    36.5   13     
10/04/1998  0       8.6    36     14     
11/04/1998  0       6.8    36     13.5   
12/04/1998  0       7.8    38     14     
13/04/1998  0       10.2   37     15     
14/04/1998  0       9.3    39     16     
15/04/1998  0       9.2    39.5   17     
16/04/1998  0       8.8    38.5   16     
17/04/1998  0       7.8    38.5   17     
18/04/1998  0       8.7    38.5   16     
19/04/1998  0       9.4    39     16.5   
20/04/1998  0       8.8    40     17     
21/04/1998  0       10.8   39.5   18     
22/04/1998  0       9.2    38.5   16.5   
23/04/1998  0       7.8    37.5   16     
24/04/1998  0       7.4    37.5   16.5   
25/04/1998  0       8.8    37     14     
26/04/1998  0       11.5   37.5   15.5   
27/04/1998  0       9.4    36     15     
28/04/1998  0       10.5   37     16     
29/04/1998  0       10.6   37     15     
30/04/1998  0       11.4   36.5   16     
01/05/1998  0       11.5   37     14.5   
02/05/1998  0       11.8   37     15     
03/05/1998  0       12.6   37.5   15     
04/05/1998  0       12.6   38.5   16.5   
05/05/1998  0       10.2   37     16.5   
06/05/1998  0       11.4   39.5   16     
07/05/1998  0       11     40     17.5   
08/05/1998  0       11.4   40     18     
09/05/1998  0       11     39     17.5   
10/05/1998  0       12.2   40     17     
11/05/1998  0       12.2   38.5   18.5   
12/05/1998  0       11.4   39.5   17     
13/05/1998  0       10.8   39.5   18     
14/05/1998  0       11     40     17.5   
15/05/1998  0       10.7   38.5   18     
16/05/1998  0       11.8   39.5   16.5   
17/05/1998  0       12.4   38.5   17.5   
18/05/1998  0       12.4   39     17     
19/05/1998  0       12.2   38     18     
20/05/1998  0       11.3   40     17.5   
21/05/1998  0       8.8    38.5   18.5   
22/05/1998  0       10.4   39.5   16.5   
23/05/1998  0       12.4   39     17.5   
24/05/1998  0       12.2   40     17.5   
25/05/1998  0       11.2   40.5   17     
26/05/1998  0       11.7   41.5   17     
27/05/1998  0       11.8   41     16.5   
28/05/1998  0       11.4   39     16     
29/05/1998  0       11     41     17.5   
30/05/1998  0       10.7   39     16     
31/05/1998  0       11.1   38.5   17.5   
01/06/1998  0       12.1   39     18.5   
02/06/1998  0       12.7   38.5   19     
03/06/1998  0       12     38     19     
04/06/1998  0       13     37     20     
05/06/1998  0       10.9   38     20     
06/06/1998  0       9.9    39     22     
07/06/1998  36      Nulo   36     22.5   
08/06/1998  0       11.3   36     19     
09/06/1998  0       11     38.5   18.5   
10/06/1998  0       10.6   40     19     
11/06/1998  0       11.2   40     20     
12/06/1998  0       11.1   39.5   20.5   
13/06/1998  0       11.4   39.5   19.5   
14/06/1998  0       10.8   39.5   19     
15/06/1998  0       11.7   40     20     
16/06/1998  0       13.1   40     22     
17/06/1998  0       11.6   39.5   21.5   
18/06/1998  0       12.2   38.5   19.5   
19/06/1998  0       11.8   39     18     
20/06/1998  0       12.8   40     20     
21/06/1998  0       11.8   39.5   20     
22/06/1998  0       11.4   39     19     
23/06/1998  0       12.2   38     19     
24/06/1998  0       12.2   39.5   18.5   
25/06/1998  0       12.2   38.5   19     
26/06/1998  0       12.4   40     18     
27/06/1998  0       12.3   39.5   20.5   
28/06/1998  0       10.8   37     19.5   
29/06/1998  0       12.1   29     17.5   
30/06/1998  0       11.7   38.5   19.5   
01/07/1998  63      Nulo   38.5   19     
02/07/1998  24      0.8    34.5   18.5   
03/07/1998  0       3.9    33     20.5   
04/07/1998  30      2.1    33.5   20     
05/07/1998  47      2.8    33     20.5   
06/07/1998  0       1.8    35.5   20     
07/07/1998  0       12.1   34     19.5   
08/07/1998  0       11.5   33.5   17.5   
09/07/1998  0       12.1   37.5   18     
10/07/1998  19      12.7   37.5   21.5   
11/07/1998  0       12.5   38     18.5   
12/07/1998  0       4.6    37.5   19     
13/07/1998  0       5.2    37     19     
14/07/1998  0       5.2    33     18.5   
15/07/1998  0       2.6    29     21     
16/07/1998  0       4.2    33.5   19.5   
17/07/1998  15      3.8    33     19     
18/07/1998  0       2.8    33     20     
19/07/1998  0       3.8    32.5   19.5   
20/07/1998  0       3.8    33.5   18.5   
21/07/1998  0       3.3    33.5   18     
22/07/1998  34      2.2    34     18.5   
23/07/1998  0       2.4    33.5   18.5   
24/07/1998  32      2      24.5   19     
25/07/1998  0       2.4    33.5   18.5   
26/07/1998  64      Nulo   32.5   19     
27/07/1998  49      4.3    33.5   18     
28/07/1998  35      Nulo   31.5   18     
29/07/1998  20      1.4    31     18     
30/07/1998  28      1.1    31     18     
31/07/1998  0       2.8    31.5   18.5   
01/08/1998  0       4.7    31     18     
02/08/1998  20      3.9    33     18.5   
03/08/1998  11      Nulo   32.5   19.5   
04/08/1998  36      3      32     19     
05/08/1998  28      1      32     18.5   
06/08/1998  15      1.2    32     18.5   
07/08/1998  45      Nulo   32     19     
08/08/1998  32      1.6    32.5   18.5   
09/08/1998  28      1      32     18     
10/08/1998  0       4.4    31     18.5   
11/08/1998  0       3.4    32     20.5   
12/08/1998  37      5.6    32     18.5   
13/08/1998  0       4.8    31     18     
14/08/1998  0       2.8    28.5   20     
15/08/1998  0       3.8    31     20     
16/08/1998  16      4.8    32     19     
17/08/1998  10      2.4    31.5   19     
