CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12248
NOMBRE    : SAN JOSE LAGUNAS
ESTADO    : GUERRERO
MUNICIPIO : Alcozauca de Guerrero
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.444°
LONGITUD  : -98.45°
ALTITUD   : 1820 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/01/2006  0       Nulo   23     7      
03/01/2006  0       Nulo   21     9      
04/01/2006  0       Nulo   21     8      
05/01/2006  0       Nulo   24     9      
06/01/2006  0       Nulo   25     7      
07/01/2006  0       Nulo   25     8      
08/01/2006  0       Nulo   24     9      
09/01/2006  0       Nulo   22     8      
10/01/2006  0       Nulo   23     7      
11/01/2006  0       Nulo   21     6      
12/01/2006  0       Nulo   20     6      
13/01/2006  0       Nulo   21     6      
14/01/2006  0       Nulo   23     5      
15/01/2006  0       Nulo   20     7      
16/01/2006  0       Nulo   25     6      
17/01/2006  0       Nulo   24     9      
18/01/2006  0       Nulo   25     8      
19/01/2006  0       Nulo   24     8      
20/01/2006  0       Nulo   20     9      
21/01/2006  0       Nulo   25     5      
22/01/2006  0       Nulo   22     8      
23/01/2006  0       Nulo   22     5      
24/01/2006  0       Nulo   22     5      
25/01/2006  0       Nulo   22     4      
26/01/2006  0       Nulo   21     4      
27/01/2006  0       Nulo   22     4      
28/01/2006  0       Nulo   22     5      
29/01/2006  0       Nulo   21     5      
30/01/2006  0       Nulo   21     6      
31/01/2006  0       Nulo   21     7      
01/02/2006  0       Nulo   23     7      
02/02/2006  0       Nulo   21     9      
03/02/2006  0       Nulo   21     8      
04/02/2006  0       Nulo   21     9      
05/02/2006  0       Nulo   25     8      
06/02/2006  0       Nulo   25     8      
07/02/2006  0       Nulo   24     9      
08/02/2006  0       Nulo   21     8      
09/02/2006  0       Nulo   24     8      
10/02/2006  0       Nulo   23     7      
11/02/2006  0       Nulo   22     9      
12/02/2006  0       Nulo   21     9      
13/02/2006  0       Nulo   20     4      
14/02/2006  0       Nulo   22     5      
15/02/2006  0       Nulo   25     5      
16/02/2006  0       Nulo   24     7      
17/02/2006  0       Nulo   21     7      
18/02/2006  0       Nulo   23     7      
19/02/2006  0       Nulo   22     7      
20/02/2006  0       Nulo   20     5      
21/02/2006  0       Nulo   21     6      
22/02/2006  0       Nulo   23     5      
23/02/2006  0       Nulo   22     6      
24/02/2006  0       Nulo   25     7      
25/02/2006  0       Nulo   25     7      
26/02/2006  0       Nulo   25     9      
27/02/2006  0       Nulo   24     8      
28/02/2006  0       Nulo   28     7      
01/03/2006  0       Nulo   26     10     
02/03/2006  0       Nulo   25     13     
03/03/2006  0       Nulo   26     12     
04/03/2006  0       Nulo   26     11     
05/03/2006  0       Nulo   27     12     
06/03/2006  0       Nulo   25     12     
07/03/2006  0       Nulo   25     13     
08/03/2006  0       Nulo   26     12     
09/03/2006  0       Nulo   26     13     
10/03/2006  0       Nulo   26     12     
11/03/2006  0       Nulo   24     13     
12/03/2006  0       Nulo   26     12     
13/03/2006  0       Nulo   26     13     
14/03/2006  0       Nulo   26     13     
15/03/2006  0       Nulo   27     12     
16/03/2006  0       Nulo   27     13     
17/03/2006  0       Nulo   26     14     
18/03/2006  0       Nulo   27     14     
19/03/2006  0       Nulo   26     13     
20/03/2006  0       Nulo   26     14     
21/03/2006  0       Nulo   25     14     
22/03/2006  0       Nulo   26     13     
23/03/2006  0       Nulo   26     13     
24/03/2006  0       Nulo   26     14     
25/03/2006  0       Nulo   27     14     
26/03/2006  0       Nulo   26     15     
27/03/2006  0       Nulo   28     14     
28/03/2006  0       Nulo   27     14     
29/03/2006  0       Nulo   29     14     
30/03/2006  0       Nulo   30     16     
31/03/2006  0       Nulo   31     15     
01/04/2006  0       Nulo   Nulo   Nulo   
02/04/2006  0       Nulo   Nulo   Nulo   
03/04/2006  0       Nulo   Nulo   Nulo   
04/04/2006  0       Nulo   Nulo   Nulo   
05/04/2006  0       Nulo   Nulo   Nulo   
06/04/2006  0       Nulo   Nulo   Nulo   
07/04/2006  0       Nulo   Nulo   Nulo   
08/04/2006  0       Nulo   Nulo   Nulo   
09/04/2006  0       Nulo   Nulo   Nulo   
10/04/2006  0       Nulo   Nulo   Nulo   
11/04/2006  0       Nulo   Nulo   Nulo   
12/04/2006  0       Nulo   Nulo   Nulo   
13/04/2006  0       Nulo   Nulo   Nulo   
14/04/2006  0       Nulo   Nulo   Nulo   
15/04/2006  0       Nulo   Nulo   Nulo   
16/04/2006  0       Nulo   Nulo   Nulo   
17/04/2006  0       Nulo   Nulo   Nulo   
18/04/2006  0       Nulo   Nulo   Nulo   
19/04/2006  0       Nulo   Nulo   Nulo   
20/04/2006  0       Nulo   Nulo   Nulo   
21/04/2006  0       Nulo   Nulo   Nulo   
22/04/2006  0       Nulo   Nulo   Nulo   
23/04/2006  0       Nulo   Nulo   Nulo   
24/04/2006  0       Nulo   Nulo   Nulo   
25/04/2006  0       Nulo   Nulo   Nulo   
26/04/2006  0       Nulo   Nulo   Nulo   
27/04/2006  0       Nulo   Nulo   Nulo   
28/04/2006  0       Nulo   Nulo   Nulo   
29/04/2006  0       Nulo   Nulo   Nulo   
30/04/2006  0       Nulo   Nulo   Nulo   
01/05/2006  0       Nulo   31     17     
02/05/2006  0       Nulo   27     17     
03/05/2006  0       Nulo   30     16     
04/05/2006  0       Nulo   30     17     
05/05/2006  0       Nulo   30     18     
06/05/2006  0       Nulo   29     17     
07/05/2006  0       Nulo   28     16     
08/05/2006  0       Nulo   27     16     
09/05/2006  0       Nulo   28     14     
10/05/2006  0       Nulo   31     16     
11/05/2006  0       Nulo   29     17     
12/05/2006  0       Nulo   31     17     
13/05/2006  0       Nulo   30     16     
14/05/2006  0       Nulo   28     17     
15/05/2006  0       Nulo   32     14     
16/05/2006  0       Nulo   29     18     
17/05/2006  0       Nulo   32     16     
18/05/2006  0       Nulo   29     17     
19/05/2006  0       Nulo   30     16     
20/05/2006  0       Nulo   31     18     
21/05/2006  0       Nulo   28     18     
22/05/2006  0       Nulo   30     17     
23/05/2006  0       Nulo   31     16     
24/05/2006  0       Nulo   30     16     
25/05/2006  0       Nulo   28     17     
26/05/2006  0       Nulo   30     17     
27/05/2006  0       Nulo   27     17     
28/05/2006  0       Nulo   29     16     
29/05/2006  0       Nulo   30     16     
30/05/2006  0       Nulo   29     17     
31/05/2006  0       Nulo   28     16     
01/06/2006  Nulo    Nulo   30     14     
02/06/2006  Nulo    Nulo   29     15     
03/06/2006  Nulo    Nulo   30     16     
04/06/2006  Nulo    Nulo   31     16     
05/06/2006  Nulo    Nulo   32     18     
06/06/2006  Nulo    Nulo   30     18     
07/06/2006  Nulo    Nulo   29     16     
08/06/2006  Nulo    Nulo   32     17     
09/06/2006  Nulo    Nulo   30     18     
10/06/2006  Nulo    Nulo   31     18     
11/06/2006  Nulo    Nulo   28     18     
12/06/2006  Nulo    Nulo   30     17     
13/06/2006  Nulo    Nulo   31     16     
14/06/2006  Nulo    Nulo   30     16     
15/06/2006  Nulo    Nulo   28     17     
16/06/2006  Nulo    Nulo   30     16     
17/06/2006  Nulo    Nulo   27     17     
18/06/2006  Nulo    Nulo   32     16     
19/06/2006  Nulo    Nulo   30     18     
20/06/2006  Nulo    Nulo   28     15     
21/06/2006  Nulo    Nulo   32     14     
22/06/2006  Nulo    Nulo   30     18     
23/06/2006  Nulo    Nulo   28     14     
24/06/2006  Nulo    Nulo   32     16     
25/06/2006  Nulo    Nulo   30     17     
26/06/2006  Nulo    Nulo   27     16     
27/06/2006  Nulo    Nulo   28     14     
28/06/2006  Nulo    Nulo   31     17     
29/06/2006  Nulo    Nulo   30     16     
30/06/2006  Nulo    Nulo   30     17     
01/01/2007  0       Nulo   22     10     
02/01/2007  0       Nulo   23     8      
03/01/2007  0       Nulo   24     6      
04/01/2007  0       Nulo   25     5      
05/01/2007  0       Nulo   26     3      
06/01/2007  0       Nulo   28     3      
07/01/2007  0       Nulo   26     4      
08/01/2007  0       Nulo   25     5      
09/01/2007  0       Nulo   23     5      
10/01/2007  0       Nulo   22     5      
11/01/2007  0       Nulo   23     7      
12/01/2007  0       Nulo   22     6      
13/01/2007  0       Nulo   22     8      
14/01/2007  0       Nulo   24     6      
15/01/2007  0       Nulo   24     8      
16/01/2007  0       Nulo   22     8      
17/01/2007  0       Nulo   24     4      
18/01/2007  0       Nulo   23     5      
19/01/2007  0       Nulo   23     3      
20/01/2007  0       Nulo   22     3      
21/01/2007  0       Nulo   25     6      
22/01/2007  0       Nulo   22     4      
23/01/2007  0       Nulo   23     4      
24/01/2007  0       Nulo   24     5      
25/01/2007  0       Nulo   22     5      
26/01/2007  0       Nulo   24     3      
27/01/2007  0       Nulo   22     5      
28/01/2007  0       Nulo   24     3      
29/01/2007  0       Nulo   24     5      
30/01/2007  0       Nulo   23     7      
31/01/2007  0       Nulo   25     7      
01/02/2007  0       Nulo   24     8      
02/02/2007  0       Nulo   24     9      
03/02/2007  0       Nulo   25     8      
04/02/2007  3       Nulo   25     8      
05/02/2007  0       Nulo   22     8      
06/02/2007  0       Nulo   25     8      
07/02/2007  0       Nulo   26     8      
08/02/2007  0       Nulo   25     8      
09/02/2007  0       Nulo   24     9      
10/02/2007  0       Nulo   24     7      
11/02/2007  0       Nulo   24     6      
12/02/2007  0       Nulo   25     6      
13/02/2007  0       Nulo   25     8      
14/02/2007  0       Nulo   25     8      
15/02/2007  0       Nulo   26     7      
16/02/2007  0       Nulo   25     8      
17/02/2007  0       Nulo   22     9      
18/02/2007  0       Nulo   24     6      
19/02/2007  0       Nulo   25     8      
20/02/2007  0       Nulo   26     9      
21/02/2007  0       Nulo   Nulo   9      
22/02/2007  0       Nulo   Nulo   8      
23/02/2007  0       Nulo   Nulo   8      
24/02/2007  0       Nulo   Nulo   9      
25/02/2007  0       Nulo   Nulo   6      
26/02/2007  0       Nulo   Nulo   7      
27/02/2007  0       Nulo   Nulo   8      
28/02/2007  0       Nulo   Nulo   8      
01/03/2007  0       Nulo   24     7      
02/03/2007  0       Nulo   25     8      
03/03/2007  0       Nulo   24     8      
04/03/2007  0       Nulo   26     7      
05/03/2007  0       Nulo   26     9      
06/03/2007  0       Nulo   28     8      
07/03/2007  0       Nulo   26     9      
08/03/2007  0       Nulo   25     10     
09/03/2007  0       Nulo   26     11     
10/03/2007  0       Nulo   25     9      
11/03/2007  0       Nulo   26     8      
12/03/2007  0       Nulo   28     12     
13/03/2007  0       Nulo   25     8      
14/03/2007  0       Nulo   28     9      
15/03/2007  0       Nulo   29     8      
16/03/2007  0       Nulo   28     9      
17/03/2007  0       Nulo   29     9      
18/03/2007  0       Nulo   30     10     
19/03/2007  0       Nulo   31     10     
20/03/2007  0       Nulo   29     12     
21/03/2007  0       Nulo   26     9      
22/03/2007  0       Nulo   25     9      
23/03/2007  0       Nulo   27     11     
24/03/2007  0       Nulo   28     11     
25/03/2007  0       Nulo   28     11     
26/03/2007  0       Nulo   28     10     
27/03/2007  0       Nulo   30     8      
28/03/2007  0       Nulo   29     10     
29/03/2007  0       Nulo   29     8      
30/03/2007  0       Nulo   28     9      
31/03/2007  0       Nulo   25     8      
01/04/2007  0       Nulo   28     8      
02/04/2007  0       Nulo   27     10     
03/04/2007  0       Nulo   30     9      
04/04/2007  0       Nulo   28     8      
05/04/2007  0       Nulo   32     9      
06/04/2007  0       Nulo   30     11     
07/04/2007  0       Nulo   29     10     
08/04/2007  0       Nulo   30     10     
09/04/2007  0       Nulo   33     10     
10/04/2007  0       Nulo   33     9      
11/04/2007  0       Nulo   33     8      
12/04/2007  0       Nulo   34     9      
13/04/2007  0       Nulo   33     11     
14/04/2007  0       Nulo   35     12     
15/04/2007  0       Nulo   35     12     
16/04/2007  0       Nulo   34     13     
17/04/2007  0       Nulo   32     11     
18/04/2007  0       Nulo   33     14     
19/04/2007  0       Nulo   32     13     
20/04/2007  0       Nulo   35     14     
21/04/2007  0       Nulo   34     13     
22/04/2007  0       Nulo   32     13     
23/04/2007  0       Nulo   35     12     
24/04/2007  0       Nulo   34     13     
25/04/2007  0       Nulo   35     10     
26/04/2007  0       Nulo   35     11     
27/04/2007  0       Nulo   34     13     
28/04/2007  0       Nulo   30     13     
29/04/2007  0       Nulo   32     12     
30/04/2007  4       Nulo   30     11     
01/05/2007  0       Nulo   35     11     
02/05/2007  0       Nulo   33     12     
03/05/2007  0       Nulo   36     12     
04/05/2007  0       Nulo   34     11     
05/05/2007  0       Nulo   34     13     
06/05/2007  0       Nulo   36     11     
07/05/2007  0       Nulo   35     11     
08/05/2007  0       Nulo   37     13     
09/05/2007  0       Nulo   36     13     
10/05/2007  0       Nulo   35     16     
11/05/2007  0       Nulo   35     14     
12/05/2007  0       Nulo   33     15     
13/05/2007  0       Nulo   32     13     
14/05/2007  0       Nulo   32     14     
15/05/2007  0       Nulo   35     16     
16/05/2007  0       Nulo   36     13     
17/05/2007  0       Nulo   32     12     
18/05/2007  0       Nulo   34     13     
19/05/2007  0       Nulo   35     11     
20/05/2007  0       Nulo   35     10     
21/05/2007  0       Nulo   34     10     
22/05/2007  0       Nulo   35     8      
23/05/2007  0       Nulo   31     10     
24/05/2007  0       Nulo   33     8      
25/05/2007  0       Nulo   35     9      
26/05/2007  0       Nulo   37     7      
27/05/2007  0       Nulo   35     10     
28/05/2007  0       Nulo   34     8      
29/05/2007  0       Nulo   35     12     
30/05/2007  0       Nulo   32     13     
31/05/2007  5       Nulo   35     16     
01/06/2007  20      Nulo   33     12     
02/06/2007  0       Nulo   32     11     
03/06/2007  2       Nulo   31     10     
04/06/2007  15      Nulo   34     11     
05/06/2007  20      Nulo   33     11     
06/06/2007  12      Nulo   34     12     
07/06/2007  15      Nulo   33     10     
08/06/2007  9       Nulo   30     10     
09/06/2007  0       Nulo   29     10     
10/06/2007  20      Nulo   32     11     
11/06/2007  12      Nulo   30     13     
12/06/2007  20      Nulo   27     10     
13/06/2007  0       Nulo   27     10     
14/06/2007  10      Nulo   29     11     
15/06/2007  18      Nulo   30     11     
16/06/2007  6       Nulo   29     10     
17/06/2007  10      Nulo   29     12     
18/06/2007  2       Nulo   31     10     
19/06/2007  0       Nulo   33     11     
20/06/2007  11      Nulo   34     12     
21/06/2007  20      Nulo   34     11     
22/06/2007  3       Nulo   34     10     
23/06/2007  20      Nulo   34     11     
24/06/2007  20      Nulo   30     10     
25/06/2007  2       Nulo   27     11     
26/06/2007  8       Nulo   30     12     
27/06/2007  0       Nulo   32     10     
28/06/2007  0       Nulo   30     12     
01/07/2007  0       Nulo   25     10     
02/07/2007  20      Nulo   24     8      
03/07/2007  5       Nulo   23     12     
04/07/2007  14      Nulo   24     8      
05/07/2007  0       Nulo   24     10     
06/07/2007  15      Nulo   25     10     
07/07/2007  0       Nulo   29     10     
08/07/2007  6       Nulo   32     9      
09/07/2007  20      Nulo   31     10     
10/07/2007  0       Nulo   35     10     
11/07/2007  0       Nulo   26     12     
12/07/2007  0       Nulo   24     9      
13/07/2007  0       Nulo   24     10     
14/07/2007  0       Nulo   25     8      
15/07/2007  0       Nulo   25     10     
16/07/2007  10      Nulo   25     9      
17/07/2007  8       Nulo   23     9      
18/07/2007  20      Nulo   23     9      
19/07/2007  10      Nulo   25     10     
20/07/2007  20      Nulo   25     10     
21/07/2007  0       Nulo   25     8      
22/07/2007  0       Nulo   26     10     
23/07/2007  0       Nulo   25     11     
24/07/2007  0       Nulo   24     12     
25/07/2007  15      Nulo   24     11     
26/07/2007  0       Nulo   25     11     
27/07/2007  0       Nulo   25     10     
28/07/2007  20      Nulo   25     12     
29/07/2007  20      Nulo   26     11     
30/07/2007  0       Nulo   24.5   10     
31/07/2007  0       Nulo   24     10.5   
01/08/2007  10      Nulo   30     10     
02/08/2007  5       Nulo   30     9      
03/08/2007  15      Nulo   28     10     
04/08/2007  0       Nulo   28     9      
05/08/2007  0       Nulo   29     12     
06/08/2007  20      Nulo   30     9      
07/08/2007  15      Nulo   31     10     
08/08/2007  0       Nulo   32     9      
09/08/2007  20      Nulo   32     10     
10/08/2007  10      Nulo   27     10     
11/08/2007  3       Nulo   25     9      
12/08/2007  18      Nulo   24     8      
13/08/2007  20      Nulo   25     12     
14/08/2007  0       Nulo   24     8      
15/08/2007  9       Nulo   30     9      
16/08/2007  15      Nulo   29     10     
17/08/2007  20      Nulo   23     10     
18/08/2007  0       Nulo   24     8      
19/08/2007  16      Nulo   23     9      
20/08/2007  0       Nulo   24     9      
21/08/2007  20      Nulo   23     9      
22/08/2007  20      Nulo   24     12     
23/08/2007  5       Nulo   25     13     
24/08/2007  18      Nulo   23     12     
25/08/2007  11      Nulo   23     9      
26/08/2007  20      Nulo   24     11     
27/08/2007  20      Nulo   24     9      
28/08/2007  20      Nulo   23     10     
01/09/2007  20      Nulo   25     7      
02/09/2007  10      Nulo   24     7      
03/09/2007  8       Nulo   25     8      
04/09/2007  0       Nulo   24     8      
05/09/2007  3       Nulo   28     5      
06/09/2007  0       Nulo   26     11     
07/09/2007  0       Nulo   22     8      
08/09/2007  0       Nulo   25     6      
09/09/2007  20      Nulo   26     10     
10/09/2007  9       Nulo   25     6      
11/09/2007  10      Nulo   25     6      
12/09/2007  8       Nulo   26     6      
13/09/2007  3       Nulo   23     6      
14/09/2007  0       Nulo   26     6      
15/09/2007  0       Nulo   26     9      
16/09/2007  0       Nulo   25     7      
17/09/2007  0       Nulo   26     5      
18/09/2007  0       Nulo   28     7      
19/09/2007  0       Nulo   28     6      
20/09/2007  0       Nulo   24     7      
21/09/2007  0       Nulo   23     6      
22/09/2007  0       Nulo   27     8      
23/09/2007  0       Nulo   27     7      
24/09/2007  0       Nulo   25     11     
25/09/2007  0       Nulo   25     9      
26/09/2007  0       Nulo   27     8      
27/09/2007  0       Nulo   26     9      
28/09/2007  0       Nulo   28     9      
29/09/2007  0       Nulo   25     7      
30/09/2007  10      Nulo   26     8      
01/10/2007  3       Nulo   24     6      
02/10/2007  0       Nulo   25     8      
03/10/2007  0       Nulo   27     10     
04/10/2007  0       Nulo   26     8      
05/10/2007  0       Nulo   26     7      
06/10/2007  0       Nulo   27     8      
07/10/2007  14      Nulo   27     8      
08/10/2007  5       Nulo   27     7      
09/10/2007  0       Nulo   24     9      
10/10/2007  0       Nulo   27     8      
11/10/2007  0       Nulo   25     9      
12/10/2007  0       Nulo   28     7      
13/10/2007  10      Nulo   27     8      
14/10/2007  5       Nulo   25     9      
15/10/2007  0       Nulo   22     7      
16/10/2007  0       Nulo   22     4      
17/10/2007  5       Nulo   20     3      
18/10/2007  0       Nulo   19     7      
19/10/2007  0       Nulo   20     4      
20/10/2007  10      Nulo   18     6      
21/10/2007  20      Nulo   19     5      
22/10/2007  8       Nulo   17     5      
23/10/2007  3       Nulo   18     4      
24/10/2007  0       Nulo   19     5      
25/10/2007  0       Nulo   19     3      
26/10/2007  0       Nulo   24     4      
27/10/2007  0       Nulo   23     3      
28/10/2007  0       Nulo   23     2      
01/11/2007  0       Nulo   25     2      
02/11/2007  0       Nulo   24     3      
03/11/2007  0       Nulo   25     1      
04/11/2007  0       Nulo   24     2      
05/11/2007  0       Nulo   24     5      
06/11/2007  0       Nulo   23     4      
07/11/2007  0       Nulo   23     2      
08/11/2007  0       Nulo   23     1      
09/11/2007  0       Nulo   26     2      
10/11/2007  0       Nulo   24     4      
11/11/2007  0       Nulo   24     3      
12/11/2007  0       Nulo   23     4      
13/11/2007  0       Nulo   23     5      
14/11/2007  0       Nulo   25     3      
15/11/2007  0       Nulo   22     2      
16/11/2007  0       Nulo   21     4      
17/11/2007  0       Nulo   24     3      
18/11/2007  0       Nulo   23     3      
19/11/2007  0       Nulo   24     4      
20/11/2007  0       Nulo   22     3      
21/11/2007  0       Nulo   24     2      
22/11/2007  0       Nulo   23     2      
23/11/2007  0       Nulo   22     3      
24/11/2007  0       Nulo   23     4      
25/11/2007  0       Nulo   23     5      
26/11/2007  0       Nulo   24     3      
27/11/2007  0       Nulo   22     5      
28/11/2007  0       Nulo   22     6      
29/11/2007  0       Nulo   23     5      
30/11/2007  0       Nulo   22     3      
01/12/2007  0       Nulo   21     Nulo   
02/12/2007  0       Nulo   22     Nulo   
03/12/2007  0       Nulo   21     Nulo   
04/12/2007  0       Nulo   22     Nulo   
05/12/2007  0       Nulo   21     Nulo   
06/12/2007  0       Nulo   21.5   Nulo   
07/12/2007  0       Nulo   22     Nulo   
08/12/2007  0       Nulo   22     Nulo   
09/12/2007  0       Nulo   22     Nulo   
10/12/2007  0       Nulo   22     Nulo   
11/12/2007  0       Nulo   23     Nulo   
12/12/2007  0       Nulo   21     Nulo   
13/12/2007  0       Nulo   22     Nulo   
14/12/2007  0       Nulo   22     Nulo   
15/12/2007  0       Nulo   22     Nulo   
16/12/2007  0       Nulo   23     Nulo   
17/12/2007  0       Nulo   23     Nulo   
18/12/2007  0       Nulo   22     Nulo   
19/12/2007  0       Nulo   22     Nulo   
20/12/2007  0       Nulo   21     Nulo   
21/12/2007  0       Nulo   22     Nulo   
22/12/2007  0       Nulo   22     Nulo   
23/12/2007  0       Nulo   21     Nulo   
24/12/2007  0       Nulo   22     Nulo   
25/12/2007  0       Nulo   21     Nulo   
26/12/2007  0       Nulo   21.5   Nulo   
27/12/2007  0       Nulo   23     Nulo   
28/12/2007  0       Nulo   21     Nulo   
29/12/2007  0       Nulo   22     Nulo   
30/12/2007  0       Nulo   23     Nulo   
31/12/2007  0       Nulo   24     Nulo   
01/01/2008  0       Nulo   25     Nulo   
02/01/2008  0       Nulo   23     Nulo   
03/01/2008  0       Nulo   25     Nulo   
04/01/2008  0       Nulo   26     Nulo   
05/01/2008  0       Nulo   24     Nulo   
06/01/2008  0       Nulo   19     Nulo   
07/01/2008  0       Nulo   20     Nulo   
08/01/2008  0       Nulo   23     Nulo   
09/01/2008  0       Nulo   20     Nulo   
10/01/2008  0       Nulo   20     Nulo   
11/01/2008  0       Nulo   23     Nulo   
12/01/2008  0       Nulo   21     Nulo   
13/01/2008  0       Nulo   22     Nulo   
14/01/2008  0       Nulo   21     Nulo   
15/01/2008  0       Nulo   22     Nulo   
16/01/2008  0       Nulo   20     Nulo   
17/01/2008  0       Nulo   21     Nulo   
18/01/2008  0       Nulo   22     Nulo   
19/01/2008  0       Nulo   23     Nulo   
20/01/2008  0       Nulo   20     Nulo   
21/01/2008  0       Nulo   21     Nulo   
22/01/2008  0       Nulo   25     Nulo   
23/01/2008  0       Nulo   21     Nulo   
24/01/2008  0       Nulo   25     Nulo   
25/01/2008  0       Nulo   26     Nulo   
26/01/2008  0       Nulo   26     Nulo   
27/01/2008  0       Nulo   26     Nulo   
28/01/2008  0       Nulo   26     Nulo   
29/01/2008  0       Nulo   25     Nulo   
30/01/2008  0       Nulo   25     Nulo   
31/01/2008  0       Nulo   23     Nulo   
01/02/2008  0       Nulo   23     Nulo   
02/02/2008  0       Nulo   24     Nulo   
03/02/2008  0       Nulo   23     Nulo   
04/02/2008  0       Nulo   22     Nulo   
05/02/2008  0       Nulo   24     Nulo   
06/02/2008  0       Nulo   23     Nulo   
07/02/2008  0       Nulo   23     Nulo   
08/02/2008  0       Nulo   24     Nulo   
09/02/2008  0       Nulo   24     Nulo   
10/02/2008  0       Nulo   25     Nulo   
11/02/2008  0       Nulo   25     Nulo   
12/02/2008  0       Nulo   24     Nulo   
13/02/2008  0       Nulo   25     Nulo   
14/02/2008  0       Nulo   23     Nulo   
15/02/2008  0       Nulo   24     Nulo   
16/02/2008  0       Nulo   23     Nulo   
17/02/2008  0       Nulo   25     Nulo   
18/02/2008  0       Nulo   24     Nulo   
19/02/2008  0       Nulo   24     Nulo   
20/02/2008  0       Nulo   24     Nulo   
21/02/2008  0       Nulo   25     Nulo   
22/02/2008  0       Nulo   24     Nulo   
23/02/2008  0       Nulo   23     Nulo   
24/02/2008  0       Nulo   25     Nulo   
25/02/2008  0       Nulo   24     Nulo   
26/02/2008  0       Nulo   24     Nulo   
27/02/2008  0       Nulo   24     Nulo   
28/02/2008  0       Nulo   25     Nulo   
01/03/2008  0       Nulo   25     Nulo   
02/03/2008  0       Nulo   26     Nulo   
03/03/2008  0       Nulo   26     Nulo   
04/03/2008  0       Nulo   27     Nulo   
05/03/2008  0       Nulo   25     Nulo   
06/03/2008  0       Nulo   24     Nulo   
07/03/2008  0       Nulo   25     Nulo   
08/03/2008  0       Nulo   26     Nulo   
09/03/2008  0       Nulo   25     Nulo   
10/03/2008  0       Nulo   26     Nulo   
11/03/2008  0       Nulo   25     Nulo   
12/03/2008  0       Nulo   27     Nulo   
13/03/2008  0       Nulo   26     Nulo   
14/03/2008  0       Nulo   27     Nulo   
15/03/2008  0       Nulo   27     Nulo   
16/03/2008  0       Nulo   26     Nulo   
17/03/2008  0       Nulo   27     Nulo   
18/03/2008  0       Nulo   26     Nulo   
19/03/2008  0       Nulo   28     Nulo   
20/03/2008  0       Nulo   29     Nulo   
21/03/2008  0       Nulo   28     Nulo   
22/03/2008  0       Nulo   28     Nulo   
23/03/2008  0       Nulo   29     Nulo   
24/03/2008  0       Nulo   26     Nulo   
25/03/2008  0       Nulo   28     Nulo   
26/03/2008  0       Nulo   30     Nulo   
27/03/2008  0       Nulo   31     Nulo   
28/03/2008  0       Nulo   30     Nulo   
29/03/2008  0       Nulo   31     Nulo   
30/03/2008  0       Nulo   31     Nulo   
31/03/2008  0       Nulo   31     Nulo   
01/04/2008  0       Nulo   32     Nulo   
02/04/2008  0       Nulo   31     Nulo   
03/04/2008  0       Nulo   30     Nulo   
04/04/2008  0       Nulo   32     Nulo   
05/04/2008  0       Nulo   32     Nulo   
06/04/2008  0       Nulo   33     Nulo   
07/04/2008  0       Nulo   32     Nulo   
08/04/2008  0       Nulo   32     Nulo   
09/04/2008  0       Nulo   33     Nulo   
10/04/2008  0       Nulo   32     Nulo   
11/04/2008  0       Nulo   32     Nulo   
12/04/2008  0       Nulo   33     Nulo   
13/04/2008  0       Nulo   34     Nulo   
14/04/2008  0       Nulo   33     Nulo   
15/04/2008  0       Nulo   32     Nulo   
16/04/2008  0       Nulo   33     Nulo   
17/04/2008  0       Nulo   30     Nulo   
18/04/2008  0       Nulo   34     Nulo   
19/04/2008  0       Nulo   31     Nulo   
20/04/2008  0       Nulo   31     Nulo   
21/04/2008  0       Nulo   33     Nulo   
22/04/2008  0       Nulo   34     Nulo   
23/04/2008  0       Nulo   34     Nulo   
24/04/2008  10      Nulo   30     Nulo   
25/04/2008  0       Nulo   31     Nulo   
26/04/2008  0       Nulo   31     Nulo   
27/04/2008  0       Nulo   29     Nulo   
28/04/2008  8       Nulo   27     Nulo   
29/04/2008  0       Nulo   30     Nulo   
30/04/2008  0       Nulo   30     Nulo   
01/05/2008  0       Nulo   32     Nulo   
02/05/2008  0       Nulo   31     Nulo   
03/05/2008  0       Nulo   31     Nulo   
04/05/2008  0       Nulo   32     Nulo   
05/05/2008  0       Nulo   33     Nulo   
06/05/2008  0       Nulo   32     Nulo   
07/05/2008  0       Nulo   35     Nulo   
08/05/2008  0       Nulo   34     Nulo   
09/05/2008  0       Nulo   34     Nulo   
10/05/2008  0       Nulo   33     Nulo   
11/05/2008  0       Nulo   35     Nulo   
12/05/2008  0       Nulo   36     Nulo   
13/05/2008  0       Nulo   35     Nulo   
14/05/2008  0       Nulo   34     Nulo   
15/05/2008  0       Nulo   36     Nulo   
16/05/2008  0       Nulo   34     Nulo   
17/05/2008  0       Nulo   31     Nulo   
18/05/2008  0       Nulo   30     Nulo   
19/05/2008  0       Nulo   31     Nulo   
20/05/2008  0       Nulo   32     Nulo   
21/05/2008  0       Nulo   33     Nulo   
