CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15174
NOMBRE    : PALO MANCORNADO
ESTADO    : MEXICO
MUNICIPIO : Amanalco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.293°
LONGITUD  : -99.922°
ALTITUD   : 3000 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/12/1996  0       5      15     3      
28/12/1996  0       4.9    14     3      
29/12/1996  0       5.6    14     5      
30/12/1996  0       3.9    16     4      
31/12/1996  16      0.6    15     3      
01/01/1997  11      1.7    16     3      
02/01/1997  0       2.2    14     5      
03/01/1997  0       2      12     3      
04/01/1997  0       16     17     -2     
05/01/1997  0       2.5    11     -2     
06/01/1997  0       2.8    17     2      
07/01/1997  0       1.5    16     1      
08/01/1997  0       3.1    15     2      
09/01/1997  0       3.8    14     2      
10/01/1997  0       2.8    10     1      
11/01/1997  0       1.2    14     1      
12/01/1997  8.5     1      12     0      
13/01/1997  0       1.3    14     -3     
14/01/1997  0       3.7    13     -2     
15/01/1997  0       1.6    14     -1     
16/01/1997  0       1.7    12     -2     
17/01/1997  0       5.4    16     1      
18/01/1997  0       2.4    13     1      
19/01/1997  0       5      15     3      
20/01/1997  0       4.8    16     3      
21/01/1997  0       3.9    20     4      
22/01/1997  0       4.5    16     4      
23/01/1997  0       4.9    16     4      
24/01/1997  0       4.4    19     4      
25/01/1997  0       6.2    20     4      
26/01/1997  0       4.9    19     3      
27/01/1997  0       3.3    19     4      
28/01/1997  0       5.8    20     4      
29/01/1997  0       3.7    19     5      
30/01/1997  0       4.6    19     4      
31/01/1997  0       3.9    19     6      
01/02/1997  0       4.1    19     5      
02/02/1997  0       4.4    18     3      
03/02/1997  0       4.6    18     3      
04/02/1997  0       3.3    17     4      
05/02/1997  0       1.7    17     3      
06/02/1997  0       1.5    17     3      
07/02/1997  0       3.5    19     4      
08/02/1997  0       2.1    19     5      
09/02/1997  0       1.1    18     5      
10/02/1997  0       3.5    19     5      
11/02/1997  3       2.2    18     4      
12/02/1997  2       0.6    15     3      
13/02/1997  0       2.4    17     -1     
14/02/1997  0       3.6    20     2      
15/02/1997  0       4.5    19     4      
16/02/1997  0       4.9    18     5      
17/02/1997  0       8.6    19     4      
18/02/1997  0       4.3    18     5      
19/02/1997  0       3.7    19     3      
20/02/1997  0       5.5    18     4      
21/02/1997  0       5.1    19     5      
22/02/1997  0       4.9    19     5      
23/02/1997  0       3.9    20     6      
24/02/1997  0       5.1    21     5      
25/02/1997  0       4.5    20     6      
26/02/1997  0       4.4    20     5      
27/02/1997  0       4.9    19     3      
28/02/1997  0       5      20.2   4      
01/03/1997  0       5      17     3      
02/03/1997  0       4.9    18     2      
03/03/1997  0       4.6    20     3      
04/03/1997  0       5.2    19     4      
05/03/1997  0       4.5    18     3      
06/03/1997  0       5.2    18     3      
07/03/1997  0       4.9    19.5   2      
08/03/1997  2       1.4    18     3      
09/03/1997  4       2.6    18     3      
10/03/1997  0       2.1    16     2      
11/03/1997  0       5.4    17     5      
12/03/1997  0       3      15     5      
13/03/1997  0       2.9    19     4      
14/03/1997  0       4.5    20.5   7      
15/03/1997  0       3.7    20     6      
16/03/1997  0       4.3    19     6      
17/03/1997  0       3.8    20.5   6      
18/03/1997  3       5.7    19     6      
19/03/1997  13.5    4.8    20     6      
20/03/1997  18      2.9    20     5      
21/03/1997  17.5    7.4    17.5   4      
22/03/1997  41      8.9    15     3      
23/03/1997  0       4.2    15     1      
24/03/1997  0       6      15     2      
25/03/1997  0       6      16     3      
26/03/1997  0       6.7    16     6      
27/03/1997  0       4.8    17     5      
28/03/1997  0       4.7    18     6      
29/03/1997  0       5.5    17     5      
30/03/1997  0       4.7    19     4      
31/03/1997  0       4.2    18     3      
01/04/1997  0       5      18     4      
02/04/1997  0       4.6    19     5      
03/04/1997  0       6.3    18     4      
04/04/1997  5       3.5    13     3      
05/04/1997  0       5.4    18     5      
06/04/1997  0       5.1    19     5      
07/04/1997  6       0.4    20     6      
08/04/1997  1       4.6    16     6      
09/04/1997  7       0.6    17     7      
10/04/1997  2.5     2.6    16     7      
11/04/1997  0       5.1    16     6      
12/04/1997  0       5      17     6      
13/04/1997  0       5.4    16     6      
14/04/1997  0       3.6    15     6      
15/04/1997  0       5.5    16.5   7      
16/04/1997  1.5     4.2    15     7      
17/04/1997  0       2.7    16     8      
18/04/1997  0       5.2    17     7      
19/04/1997  0       6      20     6      
20/04/1997  0       5.1    18.5   7      
21/04/1997  0       4.9    17     6      
22/04/1997  0       5.2    17     7      
23/04/1997  0       4.3    16     6      
24/04/1997  0       5      17     5      
25/04/1997  0       4      17     6      
26/04/1997  0       4      15     4      
27/04/1997  0       1      16     1      
28/04/1997  0       3.6    18     1      
29/04/1997  0       5.2    18     2      
30/04/1997  0       5      18     3      
01/05/1997  0       4.5    19     4      
02/05/1997  0       4.8    20     5      
03/05/1997  6       7.1    20     6      
04/05/1997  0       4.9    18     4      
05/05/1997  6       3.2    18     3      
06/05/1997  0       5.5    20     2      
07/05/1997  6.5     4.2    20     7      
08/05/1997  7.5     2.1    17     5      
09/05/1997  0       5.3    18     5      
10/05/1997  0       4.3    19     6      
11/05/1997  0       5.2    20     7      
12/05/1997  0       6.3    19     7      
13/05/1997  0       6      19     7      
14/05/1997  0       3.9    19     8      
15/05/1997  0       8.5    19     8      
16/05/1997  15      2.4    18     7      
17/05/1997  1       3      17     5      
18/05/1997  0       2.5    18     5      
19/05/1997  17      2.4    17     7      
20/05/1997  15      5      15     7      
21/05/1997  2.5     3.4    17     6      
22/05/1997  3.5     3.3    14     7      
23/05/1997  0       3.2    18     7      
24/05/1997  0       5.1    19     7      
25/05/1997  13      7.4    22     8      
26/05/1997  0       4.1    19     8      
27/05/1997  0       2.4    18     9      
28/05/1997  0       5.6    16     8      
29/05/1997  0       4.5    16     7      
30/05/1997  3       2.4    17     8      
31/05/1997  0       3.4    18     7      
01/06/1997  7.5     6      17.5   7.5    
02/06/1997  5       2.9    19     6      
03/06/1997  0       7.1    18     7      
04/06/1997  0       9.3    19     8      
05/06/1997  5       4      19     7      
06/06/1997  18      5.1    17     9      
07/06/1997  2.5     3.4    17     5      
08/06/1997  0       4.2    20     8      
09/06/1997  6.5     4      20     9      
10/06/1997  0       3.3    21     9      
11/06/1997  0       4.9    21     10     
12/06/1997  0       4.8    21     11     
13/06/1997  0       3.2    21     10     
14/06/1997  0       5.6    21     10     
15/06/1997  1.5     7.1    22     9      
16/06/1997  9       3.7    21     10     
17/06/1997  12      8.8    20     9      
18/06/1997  0       2.6    19     8      
19/06/1997  6       2.6    19     10     
20/06/1997  0       5.8    20     9      
21/06/1997  24.5    4.1    19     10     
22/06/1997  3.5     1.3    20     9      
23/06/1997  5       3.1    18     11     
24/06/1997  3       2.5    20     8      
25/06/1997  8       3.3    18     7      
26/06/1997  0       3.4    18     7      
27/06/1997  1.5     2      19     8      
28/06/1997  5       2      20.5   9      
29/06/1997  6       2.1    20     9      
30/06/1997  2       3.2    21     8      
01/07/1997  0       4.2    19     7      
02/07/1997  0       2.9    18     7      
03/07/1997  3       1      20     6      
04/07/1997  6       2.6    21     5      
05/07/1997  8.5     5.8    20     6      
06/07/1997  12      6.3    21     6      
07/07/1997  7       3.9    21     6      
08/07/1997  18      1.2    20     9      
09/07/1997  8       4.9    21     9      
10/07/1997  13      6.1    20     6      
11/07/1997  7       2.1    21     9      
12/07/1997  4       2.6    20     10     
13/07/1997  0       3      20     8      
14/07/1997  5       1.8    18     8      
15/07/1997  4       1.5    21     9      
16/07/1997  3       1.8    20     10     
17/07/1997  17      1.2    19     10     
18/07/1997  7       2      21     8      
19/07/1997  6       2.5    20     10     
20/07/1997  7       2.5    20     7      
21/07/1997  8       3.1    19     8      
22/07/1997  5       2.1    21     9      
23/07/1997  4       2.7    22     10     
24/07/1997  3       3.5    20     10     
25/07/1997  0       4.9    21     9      
26/07/1997  10      4      17     10     
27/07/1997  0       4.6    18     6      
28/07/1997  0       4.8    20     7      
29/07/1997  0       2.8    18     8      
30/07/1997  4.5     2      14     9      
31/07/1997  9       4.8    11     6      
01/08/1997  0       3.3    16     8      
02/08/1997  32      9.3    15     9      
03/08/1997  0       4.3    18     8      
04/08/1997  6       6.7    20     9      
05/08/1997  8       2.6    16     9      
06/08/1997  10      3.8    17     8      
07/08/1997  0       3.7    18     6      
08/08/1997  1.5     7.6    17     7      
09/08/1997  30      6      17     8      
10/08/1997  2       9.3    27     7      
11/08/1997  0       2.5    20     8      
12/08/1997  0       5.1    22     8      
13/08/1997  3       0.6    16     9      
14/08/1997  1.5     5      16     7      
15/08/1997  11.5    8.3    13     8      
16/08/1997  15.5    8.2    17     6      
17/08/1997  28      5.7    18     8      
18/08/1997  10      2.4    16     8      
19/08/1997  0       2.7    20     8      
20/08/1997  0       2      18     8      
21/08/1997  4       5.4    19     8      
22/08/1997  0       4.8    17     9      
23/08/1997  0       5.2    21     8      
24/08/1997  0       4.8    17     8      
25/08/1997  3       0.3    20     7      
26/08/1997  3       0.4    21     9      
27/08/1997  4       2.8    22     9      
28/08/1997  5       7.1    20     9      
29/08/1997  8       2.5    17     9      
30/08/1997  0       4      20     9      
31/08/1997  5       6.6    21     8      
01/09/1997  6       7.2    18     10     
02/09/1997  3       1.5    17     7      
03/09/1997  2       6.4    15     8      
04/09/1997  0       5.4    17     4      
05/09/1997  10.5    5.8    18     6      
06/09/1997  8       3.7    19     7      
07/09/1997  0       4.9    17     9      
08/09/1997  9       2.8    17     9      
09/09/1997  1       4.8    17     9      
10/09/1997  0       5.3    17     9      
11/09/1997  17      2.7    19     8      
12/09/1997  0       5.5    18     9      
13/09/1997  9       2.9    20     8      
14/09/1997  1.5     5.3    17     10     
15/09/1997  15      7.7    19     9      
16/09/1997  0       5      18     10     
17/09/1997  8       3.8    20     10     
18/09/1997  1.5     4.7    19     10     
19/09/1997  6       6.9    20     9      
20/09/1997  0       4.1    18     10     
21/09/1997  0       4.1    19     9      
22/09/1997  3       1.4    20     10     
23/09/1997  4       3      18     11     
24/09/1997  3       0.4    20     10     
25/09/1997  5       6.4    19     10     
26/09/1997  0       4.5    20     10     
27/09/1997  0       4.7    20     10     
28/09/1997  0       5.1    20     10     
29/09/1997  0       4.8    21     11     
30/09/1997  5.5     1.6    20     10     
01/10/1997  5       3.4    18     7      
02/10/1997  3       0.8    19     8      
03/10/1997  0       5.4    19     10     
04/10/1997  6       6.7    20     9.5    
05/10/1997  3       0.7    21     10     
06/10/1997  2       6.5    20     10     
07/10/1997  1       4.5    16     10     
08/10/1997  0       3.5    18     9      
09/10/1997  2       4.3    17     10     
10/10/1997  10      4.2    18     9      
11/10/1997  16      9      16     8      
12/10/1997  8       5.7    17     8      
13/10/1997  12      6.2    17     7      
14/10/1997  0       3.4    16     4      
15/10/1997  0       3.9    18     3      
16/10/1997  13      7.6    16     7      
17/10/1997  0       3      12     5      
18/10/1997  0       3      15     2      
19/10/1997  0       4.3    14     2      
20/10/1997  0       3.7    12     3      
21/10/1997  0       3.4    18     5      
22/10/1997  0       3.6    12     5      
23/10/1997  0       2.9    16     4      
24/10/1997  0       3.4    17     4      
25/10/1997  0       5.4    18     5      
26/10/1997  0       4.7    20     5      
27/10/1997  0       3.7    19     6      
28/10/1997  0       3.1    19     7      
29/10/1997  0       3.6    16     8      
30/10/1997  0       4.4    20     8      
31/10/1997  3       2.7    19     7      
01/11/1997  0       3      18.5   4      
02/11/1997  3       6.2    16     3      
03/11/1997  2       3.9    17     3      
04/11/1997  4       3.1    12     2      
05/11/1997  4.5     2.2    17     2      
06/11/1997  3       0.8    15     1      
07/11/1997  0       2      19     -0.2   
08/11/1997  0       3.6    15     -0.3   
09/11/1997  2.5     4.3    12     2      
10/11/1997  0       2      15     2      
11/11/1997  0       3      17     4      
12/11/1997  0       4.3    20     3      
13/11/1997  0       2.7    18     4      
14/11/1997  0       5.9    19     8      
15/11/1997  0       4.4    17     7      
16/11/1997  0       3      13     5      
17/11/1997  0       2      17     6      
18/11/1997  0       3.2    15     5      
19/11/1997  0       2.2    16     5      
20/11/1997  0       3.5    18     4.5    
21/11/1997  15      2.7    16     3      
22/11/1997  0       2.8    15     6      
23/11/1997  0       7.7    14     5      
24/11/1997  0       4.7    15     4      
25/11/1997  1.5     4.3    16     5      
26/11/1997  0       3.9    19     4      
27/11/1997  0       4.1    20     5      
28/11/1997  0       4.1    17     7      
29/11/1997  0       3.3    16     5      
30/11/1997  0       2.8    17     5      
01/12/1997  0       4.2    17     7      
02/12/1997  0       2.4    19     6      
03/12/1997  0       4.5    19     5      
04/12/1997  0       3.6    17     4      
05/12/1997  0       4.8    16     4      
06/12/1997  0       6      18     3      
07/12/1997  0       4.1    17     3      
08/12/1997  0       5.1    18     3      
09/12/1997  0       4.4    19     4      
10/12/1997  0       4      17     4      
11/12/1997  0       4.1    12     3      
12/12/1997  0       1.2    Nulo   -0.2   
13/12/1997  0       2.3    13     -0.4   
14/12/1997  0       2.9    15     1      
15/12/1997  0       1.5    8      -0.4   
16/12/1997  8       2.2    8      -0.1   
17/12/1997  10      4      10     1      
18/12/1997  1.5     5.1    8      -0.5   
19/12/1997  0       2.2    12     -0.3   
20/12/1997  2       4.2    11     4      
21/12/1997  3       4.8    6      4      
22/12/1997  0       9.8    10     -0.3   
23/12/1997  0       1.6    15     -0.5   
24/12/1997  0       4.9    14     4      
25/12/1997  0       7      12     -0.2   
26/12/1997  0       3.9    10     2      
27/12/1997  0       4.5    9      1      
28/12/1997  0       2.7    15     2      
29/12/1997  0       3.5    16     2      
30/12/1997  0       3.3    15     2      
31/12/1997  0       3.4    16     5      
01/01/1998  0       3      15     5      
02/01/1998  0       2.7    17     5      
03/01/1998  0       3.1    18     4      
04/01/1998  0       3.2    17     5      
05/01/1998  0       3.6    17     4      
06/01/1998  0       2.6    12     4      
07/01/1998  0       3.9    11     1      
08/01/1998  0       3.5    14     2      
09/01/1998  0       5      16     3.5    
10/01/1998  0       4.6    19     5      
11/01/1998  0       5.2    19     5      
12/01/1998  0       1.5    17     5      
13/01/1998  0       6.9    18     5      
14/01/1998  0       8.9    17     4      
15/01/1998  0       4.4    18     5      
16/01/1998  0       2.9    20     4      
17/01/1998  3.5     3.3    15     6      
18/01/1998  14      2.2    18.5   5      
19/01/1998  11      3.8    17.1   5      
20/01/1998  0       2.5    15     2      
21/01/1998  0       3.5    11     4      
22/01/1998  0       2.6    16     -0.2   
23/01/1998  0       3.8    16     3      
24/01/1998  0       2.6    15     4      
25/01/1998  0       3.1    16     5      
26/01/1998  0       2.7    15     3      
27/01/1998  0       2.7    16     1      
28/01/1998  0       3      15     2      
29/01/1998  0       3.7    18     3      
30/01/1998  0       3.2    16     4      
31/01/1998  0       6.9    15     6      
01/02/1998  0       3.4    13     7      
02/02/1998  0       3.4    15     1      
03/02/1998  0       6.5    16     2      
04/02/1998  0       8.9    17     4      
05/02/1998  0       2.9    15     2      
06/02/1998  0       5      19     3      
07/02/1998  0       3.8    20     4      
08/02/1998  0       2.6    17     6      
09/02/1998  0       3.2    18     7      
10/02/1998  0       3.8    19     6      
11/02/1998  0       5.3    18     4      
12/02/1998  0       4.7    18     5      
13/02/1998  0       2.6    17     3      
14/02/1998  1       3.9    10     2      
15/02/1998  0       6      17     0      
16/02/1998  0       5.5    15     4      
17/02/1998  0       7.1    20     5      
18/02/1998  0       3.4    19     5      
19/02/1998  0       5.3    20     6      
20/02/1998  0       6.7    21     5      
21/02/1998  0       5      19     6      
22/02/1998  0       5.7    20.5   5      
23/02/1998  0       4.7    22     6      
24/02/1998  0       5.4    21     5      
25/02/1998  0       6.8    18     5      
26/02/1998  0       6.1    19     3      
27/02/1998  0       6.3    19     4      
28/02/1998  0       7.8    19     3      
01/03/1998  0       7      19     2      
02/03/1998  0       8.3    19     3      
03/03/1998  0       6.2    20     2      
04/03/1998  0       7.1    20     3      
05/03/1998  0       6.4    23     5      
06/03/1998  0       6.9    22     5      
07/03/1998  0       7.4    19     6      
08/03/1998  0       9.4    22     5      
09/03/1998  0       6      22     5      
10/03/1998  0       6.7    21     5      
11/03/1998  0       7.3    20     5      
12/03/1998  0       4.7    21     6      
13/03/1998  0       6.6    21     5      
14/03/1998  0       6.3    22     5      
15/03/1998  0       4.6    20     5      
16/03/1998  0       6.5    15     4      
17/03/1998  0       5.1    19     3      
18/03/1998  0       6.8    20     3      
19/03/1998  0       5.5    21     5      
20/03/1998  0       9.1    20.5   4      
21/03/1998  0       6.3    22     3      
22/03/1998  0       7      19     4      
23/03/1998  0       8.9    21     3      
24/03/1998  0       7.1    22     4      
25/03/1998  0       5.7    21     6      
26/03/1998  0       7      22     5      
27/03/1998  0       7.1    23     7      
28/03/1998  0       5.8    21     7      
29/03/1998  0       6.2    23     5      
30/03/1998  0       7.8    22.5   6      
31/03/1998  0       5.7    23     6      
01/04/1998  0       6.3    23     5      
02/04/1998  0       5.3    24.5   6      
03/04/1998  0       7.3    23     7      
04/04/1998  0       6.3    24     8      
05/04/1998  0       6.6    24     7      
06/04/1998  0       6.4    23     7      
07/04/1998  0       6.5    22     8      
08/04/1998  0       5.8    23     9      
09/04/1998  0       7.6    24     9      
10/04/1998  0       5.9    23     8      
11/04/1998  0       5.3    24     9      
12/04/1998  0       4.6    25     9      
13/04/1998  0       6.2    24     9      
14/04/1998  0       7.1    23     8      
15/04/1998  0       4.6    24     9      
16/04/1998  0       6.7    23     10     
17/04/1998  0       6.7    22     9      
18/04/1998  0       5.5    21     8      
19/04/1998  0       7.3    22     7      
20/04/1998  0       7.2    23     8      
21/04/1998  0       5.9    24     6      
22/04/1998  0       5.7    23     7      
23/04/1998  0       7.4    24     8      
24/04/1998  0       5.3    22     9      
25/04/1998  0       6.7    23     8      
26/04/1998  0       5.4    24     7      
27/04/1998  0       6      22     8      
28/04/1998  0       6.7    23     7      
29/04/1998  0       6.5    24     8      
30/04/1998  0       4.9    23     9      
01/05/1998  0       6.9    23     8.5    
02/05/1998  0       6.7    24     9      
03/05/1998  0       6      24     10     
04/05/1998  0       8.7    23     9      
05/05/1998  0       6.3    24     10     
06/05/1998  0       5.6    25     10     
07/05/1998  0       7.9    26     12     
08/05/1998  0       7.3    20     11     
09/05/1998  0       6.6    25     10     
10/05/1998  0       6.7    25     9      
11/05/1998  0       5.2    26     10     
12/05/1998  0       6.9    27     10     
13/05/1998  0       7.5    26     9      
14/05/1998  0       6      25     10     
15/05/1998  0       6      26     10     
16/05/1998  0       8.7    25     10     
17/05/1998  0       6.2    25     9      
18/05/1998  0       7.8    25     10     
19/05/1998  0       5.7    26     11     
20/05/1998  0       5.5    25     10     
21/05/1998  0       7.5    27     11     
22/05/1998  0       6.9    25     11     
23/05/1998  0       7.1    25     9      
24/05/1998  0       7.5    23     9      
25/05/1998  0       7.3    26     10     
26/05/1998  0       9      25     10     
27/05/1998  0       5.8    25     10     
28/05/1998  0       6.4    24     9      
29/05/1998  2       6.9    23     10     
30/05/1998  0       6      24     9      
31/05/1998  0       7.2    20     8      
01/06/1998  0       6.1    25     7      
02/06/1998  0       5.5    25     8      
03/06/1998  8.5     6.1    25     10     
04/06/1998  4       8.1    21     9      
05/06/1998  5.5     3      20     9      
06/06/1998  10.5    0.3    19     9      
07/06/1998  0       1.7    18     10     
08/06/1998  0       5.6    19     9      
09/06/1998  3       6.7    20     10.5   
10/06/1998  6       10.4   22     9      
11/06/1998  7       9.7    22     10     
12/06/1998  0       5      22     9      
13/06/1998  0       6.7    21     10     
14/06/1998  0       6.6    20     12     
15/06/1998  0       5      21     11     
16/06/1998  0       2.9    22     11     
17/06/1998  3.5     7.9    22     11     
18/06/1998  4.4     7.8    22     12     
19/06/1998  0       6.2    21     12     
20/06/1998  0       7.1    21     11     
21/06/1998  0       5.8    20     12     
22/06/1998  0       5.7    21     11     
23/06/1998  0       7.5    22     11     
24/06/1998  6       10.5   21     11     
25/06/1998  9       7.8    23     8      
26/06/1998  22      12.3   20     8      
27/06/1998  20      7.3    19     9      
28/06/1998  0       4.7    20     9      
29/06/1998  11      0.9    21     8      
30/06/1998  10.5    9.3    20     8      
01/07/1998  13      9      18     9      
02/07/1998  3       7.2    17     9      
03/07/1998  8       5.1    20     8      
04/07/1998  9       8.4    19     8      
05/07/1998  0       7.4    20     9      
06/07/1998  0       8      15     8      
07/07/1998  0       6.3    16     9      
08/07/1998  0       5.5    16     8      
09/07/1998  1.5     5.1    19     8      
10/07/1998  2       6.4    19     8      
11/07/1998  12      4.1    17     9      
12/07/1998  18      6.1    20     9      
13/07/1998  6       8.9    17     9      
14/07/1998  25      11     15     9      
15/07/1998  9       8      16     8      
16/07/1998  0       6.4    17     9      
17/07/1998  0       4.7    18     8      
18/07/1998  3       6.8    19     8      
19/07/1998  8       4.1    20     8      
20/07/1998  0       6.2    20     9      
21/07/1998  7       10.6   17     9      
22/07/1998  0       8      16     7      
23/07/1998  1.5     4.4    15     8      
24/07/1998  1.5     5.8    17     9      
25/07/1998  11      6.2    18     6      
26/07/1998  8       10.4   16     7      
27/07/1998  3       6.2    16     8      
28/07/1998  8       5.4    17     8      
29/07/1998  9       4      18     8      
30/07/1998  3       4.4    19     8      
31/07/1998  7       7.6    17     7      
01/08/1998  7       6.3    17     7      
02/08/1998  19      8.2    16     7      
03/08/1998  7.5     3.1    16     7      
04/08/1998  0       5.3    17     9      
05/08/1998  11      2.9    15     8      
06/08/1998  8       11.9   15     9      
07/08/1998  0       5.8    14     8      
08/08/1998  0       6.6    15     8      
09/08/1998  5.5     3.1    16     9      
10/08/1998  7       8.1    15     6      
11/08/1998  5       6.8    15     7      
12/08/1998  0       3.1    16     9      
13/08/1998  24      1.6    17     9      
14/08/1998  3       2.2    16     8      
15/08/1998  1       2.1    15     9      
16/08/1998  0       4.4    16     8      
17/08/1998  9       1.8    17     9      
18/08/1998  3       2.5    16     8      
19/08/1998  0       4.3    16     8      
20/08/1998  0       1.7    15     7      
21/08/1998  3       0.8    16     8      
22/08/1998  9       1.1    15     7      
23/08/1998  5.5     5.6    16     9      
24/08/1998  10      0.6    15     8      
25/08/1998  1       0.3    19     8      
26/08/1998  4.5     2.7    17     9      
27/08/1998  6.5     3.4    16     9      
28/08/1998  5       3      15     10     
29/08/1998  6       1.1    16     9      
30/08/1998  1       1      15     9      
31/08/1998  2       2      17     9      
01/09/1998  0.5     3      15     9      
02/09/1998  9       0.9    15     9      
03/09/1998  0       2.8    15     8      
04/09/1998  0       2      15     7      
05/09/1998  4.5     1      16     9      
06/09/1998  5       6.5    15     9      
07/09/1998  52.1    6.4    16     8      
08/09/1998  26      11.2   19     9      
09/09/1998  4.5     1.2    16     9      
10/09/1998  8       5.3    15     10     
11/09/1998  10      5      16     9      
12/09/1998  2       4      17     10     
13/09/1998  5       3.4    17     6      
14/09/1998  4.5     4.3    19     9      
15/09/1998  22      6.8    20     9      
16/09/1998  14      5.1    19     8      
17/09/1998  7.5     2.6    17     9      
18/09/1998  17      2.7    16     9      
19/09/1998  6       1.7    17     9      
20/09/1998  4       1.5    17     10     
21/09/1998  6       2.7    17     9      
22/09/1998  1       2.5    18     10     
23/09/1998  4.5     7.4    17     9      
24/09/1998  11      2.8    14     10     
25/09/1998  3.5     2.6    17     9      
26/09/1998  0       2      16     10     
27/09/1998  42      2.3    17     10     
28/09/1998  5       3.2    18     9      
29/09/1998  6       1.5    16     8      
30/09/1998  3       1.6    15     9      
01/10/1998  9       7      16     8      
02/10/1998  4       4.7    17     8      
03/10/1998  1.5     0.2    18     8      
04/10/1998  0       2.5    15     8      
05/10/1998  4       0.3    13     7      
06/10/1998  4.5     1.7    16     7.1    
07/10/1998  6       3.3    15     8      
08/10/1998  0       1.8    14     8      
09/10/1998  0       2.8    14     6      
10/10/1998  6       0.8    14     7      
11/10/1998  3       1.7    14     7      
12/10/1998  5       1.5    11     8      
13/10/1998  3       0.8    12     9      
14/10/1998  14      2.6    15     10     
15/10/1998  12      0.8    17     7      
16/10/1998  12.5    1.9    15     7      
17/10/1998  6       3.6    16     7      
18/10/1998  0       3      17     8      
19/10/1998  0       2.7    16     8      
20/10/1998  0       2.4    15     6      
21/10/1998  6       2.8    14     5      
22/10/1998  0       2.3    13     4      
23/10/1998  0       4.4    12     5      
24/10/1998  0       2.3    11     6      
25/10/1998  0       3.3    12     5      
26/10/1998  0       1.9    15     6      
27/10/1998  0       1.9    15     8      
28/10/1998  14      6.3    14     9      
29/10/1998  0       1.6    15     8      
30/10/1998  0       3.6    19     9      
31/10/1998  0       3      18     8      
01/11/1998  0       2.6    15     8      
02/11/1998  0       2.8    15     7      
03/11/1998  0       4.5    16     8      
04/11/1998  0       3.6    17     9      
05/11/1998  0       2.8    17     8      
06/11/1998  0       2.8    16     7      
07/11/1998  0       3.3    15     7      
08/11/1998  3       1.5    16     6      
09/11/1998  3       1.2    16     6      
10/11/1998  1       4.8    15     7      
11/11/1998  0       2.8    17     6      
12/11/1998  0       2.3    17     5      
13/11/1998  0       3.5    18     6      
14/11/1998  0       3.8    17     7      
15/11/1998  0       3.9    16     8      
16/11/1998  0       3      15     6      
17/11/1998  0       2.8    17     5      
18/11/1998  0       4.2    18     6      
19/11/1998  0       4.4    17     8      
20/11/1998  0       3.4    18     8      
21/11/1998  4       1.9    18     7      
22/11/1998  0       3.7    19     6      
23/11/1998  3.5     1.8    22     7      
24/11/1998  0       3.3    16     7      
25/11/1998  3.5     1.4    17     6      
26/11/1998  2.5     3.7    16     7      
27/11/1998  0       1.7    14     7      
28/11/1998  0       3.1    15     5      
29/11/1998  0       2.8    16     5      
30/11/1998  0       4.4    15     5      
01/12/1998  0       2.9    15     5      
02/12/1998  0       2.8    14     6      
03/12/1998  0       2.9    16     5      
04/12/1998  0       2.7    17     5      
05/12/1998  0       1.6    18     6      
06/12/1998  0       3.3    19     6      
07/12/1998  0       2.5    17     6      
08/12/1998  0       5.2    18     6      
09/12/1998  0       4.7    17     5      
10/12/1998  0       3      19     4      
11/12/1998  0       3.5    16     5      
12/12/1998  0       1.4    16     5      
13/12/1998  0       4.4    15     5      
14/12/1998  0       3.8    17     4      
15/12/1998  0       1.9    16     3      
16/12/1998  0       4.3    16     5      
17/12/1998  0       1.8    16     6      
18/12/1998  0       1.9    15     5      
19/12/1998  0       4.4    17     6      
20/12/1998  0       3.8    19     5      
21/12/1998  0       3.9    18     5      
22/12/1998  0       3.7    17.5   5      
23/12/1998  0       3.5    15     4      
24/12/1998  0       1.5    17     5      
25/12/1998  0       2.1    17     5      
26/12/1998  0       1.9    17     5.5    
27/12/1998  0       1.8    15     6      
28/12/1998  0       4.5    15     4      
29/12/1998  0       2.4    15     4      
30/12/1998  0       2.2    14     4      
31/12/1998  0       4.3    15     4      
01/01/1999  0       3.2    16     3      
02/01/1999  0       2.4    14     4      
03/01/1999  0       1.9    19     2      
04/01/1999  0       3.3    18     4      
05/01/1999  0       3      17     2      
06/01/1999  0       3.5    15     3      
07/01/1999  0       3.3    14     1      
08/01/1999  0       3.9    14     2      
09/01/1999  0       4.8    15     1      
10/01/1999  0       3      16     0.3    
11/01/1999  0       2.6    15     1      
12/01/1999  0       3.3    16     2      
13/01/1999  0       4      17     1      
14/01/1999  0       2.8    16     3      
15/01/1999  0       3.2    15     1      
16/01/1999  0       1.6    16     -0.2   
17/01/1999  0       3.5    17     -0.1   
18/01/1999  0       3.1    16     2      
19/01/1999  0       3.2    15     3      
20/01/1999  0       3.7    15     1      
21/01/1999  0       3.1    15     2      
22/01/1999  0       3.6    14     2      
23/01/1999  0       4.6    16     1.5    
24/01/1999  0       3.6    15     3      
25/01/1999  0       4      12     2      
