CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20048
NOMBRE    : JUCHITAN DE ZARAGOZA
ESTADO    : OAXACA
MUNICIPIO : HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.449°
LONGITUD  : -95.024°
ALTITUD   : 30 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
08/10/1987  0       10.8   30.5   23     
09/10/1987  0       8.6    30     23.5   
10/10/1987  0       11.2   30.5   23     
11/10/1987  0       10.3   29     24     
12/10/1987  0       11.3   29.5   23.5   
13/10/1987  0       8.4    30.5   23     
14/10/1987  0       9.5    29     24     
15/10/1987  0       7.9    29     22.5   
16/10/1987  0       12.7   30.5   21     
17/10/1987  0       13.3   29.5   21     
18/10/1987  0       7.9    31.5   20     
19/10/1987  0       7.3    34     19.5   
20/10/1987  0       8.6    32.5   22     
21/10/1987  0       7.9    32     24     
22/10/1987  0       12.3   33     23     
23/10/1987  0       13.8   33.5   24     
24/10/1987  0       12.5   32     24     
25/10/1987  0       10.5   32.5   23     
26/10/1987  0       8.6    33     24     
27/10/1987  0       8.8    32     25     
28/10/1987  0       9.2    28     24.5   
29/10/1987  0       9.2    30.5   22     
30/10/1987  0       6.2    29     21.5   
31/10/1987  0       8.2    29     20.5   
01/11/1987  0       8.3    30     20.5   
02/11/1987  0       7.5    29     20     
03/11/1987  0       7.2    29.5   21     
04/11/1987  0       8.4    29     21     
05/11/1987  0       8      31     20.5   
06/11/1987  0       8.4    32     21.5   
07/11/1987  0       8.4    32     21     
08/11/1987  0       3.4    33     22     
09/11/1987  0       7.5    33.5   20     
10/11/1987  0       9.9    32     20.5   
11/11/1987  0       9.4    31     21.5   
12/11/1987  0       7.8    26.5   21     
13/11/1987  0       6.7    29     21     
14/11/1987  0       10.4   28     21.5   
15/11/1987  0       3      32.5   21     
16/11/1987  0       4.3    33     21     
17/11/1987  0       7.7    32     21.5   
18/11/1987  0       7.8    34     21     
19/11/1987  0       9.4    33     22     
20/11/1987  0       8.6    32     21     
21/11/1987  0       7.1    32.5   21.5   
22/11/1987  0       8.8    33     20     
23/11/1987  0       8.1    34     21     
24/11/1987  0       7.2    34.5   22     
25/11/1987  0       6.7    32.5   21.5   
26/11/1987  0       6.3    33.5   21     
27/11/1987  0       4.9    33.5   22     
28/11/1987  0       7.3    33     22     
29/11/1987  0       6.6    34     21.5   
30/11/1987  49.5    3.9    31.5   21     
01/12/1987  0       5.6    30     22     
02/12/1987  0       5.2    29     21     
03/12/1987  0       6.5    31     20     
04/12/1987  0       6.4    33     21.5   
05/12/1987  0       5.9    31.5   22     
06/12/1987  0       3.5    32     21.5   
07/12/1987  0       6.4    31.5   19.5   
08/12/1987  0       6.8    31     20.5   
09/12/1987  0       6.4    30.5   21.5   
10/12/1987  0       5.3    31     21     
11/12/1987  0       8.1    32     21     
12/12/1987  0       3.2    31.5   21.5   
13/12/1987  3.5     2      31     21.5   
14/12/1987  2.6     8.4    28.5   21.5   
15/12/1987  0       9.1    27.5   22     
16/12/1987  0       6.5    28.5   21.5   
17/12/1987  0       6.2    30     21     
18/12/1987  0       4.7    31     21     
19/12/1987  0       6.8    32     21.5   
20/12/1987  0       7.4    34     22     
21/12/1987  0       8.8    34     23     
22/12/1987  0       3.4    33.5   22.5   
23/12/1987  0       11.3   34     23     
24/12/1987  0       6.5    34.5   22.5   
25/12/1987  0       8.5    34     23.5   
26/12/1987  0       9.3    34.5   23     
27/12/1987  0       7.9    30     23.5   
28/12/1987  0       9.6    29     21.5   
29/12/1987  0       7.7    29.5   21     
30/12/1987  0       9      29     22     
31/12/1987  0       8.5    30     21     
01/01/1988  0       7      31     22.5   
02/01/1988  0       9.7    29     22     
03/01/1988  0       7.7    31     21.5   
04/01/1988  0       8.5    29     21.5   
05/01/1988  0       10.4   28     23.5   
06/01/1988  0       10.2   27.5   21.5   
07/01/1988  0       13.1   34.5   21     
08/01/1988  0       3      30     22     
09/01/1988  0       8.1    29     22.5   
10/01/1988  0       8.2    28.5   22     
11/01/1988  0       7.1    27     20     
12/01/1988  0       6      29     20     
13/01/1988  0       8.5    28     22     
14/01/1988  0       7.4    28.5   21     
15/01/1988  0       6.7    28     19.5   
16/01/1988  0       8.3    29     20     
17/01/1988  0       8.6    30     20.5   
18/01/1988  0       9.1    32     21     
19/01/1988  0       6.8    33.5   21     
20/01/1988  0       4.3    37.5   22.5   
21/01/1988  0       9.6    26     20     
22/01/1988  0       5.3    26.5   17     
23/01/1988  0       7.9    27     17.5   
24/01/1988  0       7.4    26     20     
25/01/1988  0       11     25     17     
26/01/1988  0       9.1    26.5   16     
27/01/1988  0       9.3    21.5   12.5   
28/01/1988  0       9.4    22.5   16.5   
29/01/1988  0       10.4   22     18.5   
30/01/1988  0       10     26     19     
31/01/1988  0       9.3    25     19     
01/02/1988  0       5.8    31     22     
02/02/1988  0       9.6    33     23     
03/02/1988  0       8.7    31.5   24     
04/02/1988  0       8.1    32     23.5   
05/02/1988  0       9.1    29     22.5   
06/02/1988  0       9.6    27.5   22     
07/02/1988  0       5.5    26     17     
08/02/1988  0       7.9    27     17.5   
09/02/1988  0       12.1   27     21     
10/02/1988  0       9.6    28.5   22     
11/02/1988  0       10.3   29     21.5   
12/02/1988  0       10     28     22     
13/02/1988  0       7.1    27.5   22.5   
14/02/1988  0       5.2    32.5   21     
15/02/1988  0       11.1   34.5   19     
16/02/1988  0       8.8    35     21.5   
17/02/1988  0       4.9    35.5   20     
18/02/1988  0       5.3    39     22     
19/02/1988  0       5.9    33     20     
20/02/1988  0       8.5    32.5   18     
21/02/1988  0       9.8    34     19     
22/02/1988  0       9.9    33     17.5   
23/02/1988  0       5.9    32.5   18     
24/02/1988  0       9.2    33     18.5   
25/02/1988  0       10.2   32     18     
26/02/1988  0       9.6    33     18.5   
27/02/1988  0       7.8    32.5   17.5   
28/02/1988  0       9      32     18     
29/02/1988  0       9.9    29.5   18.5   
01/03/1988  0       14.7   31     21.5   
02/03/1988  0       9      32.5   21     
03/03/1988  0       5.3    33     22     
04/03/1988  0       9.8    35     22.5   
05/03/1988  0       10.1   34.5   23     
06/03/1988  0       10.6   33     24     
07/03/1988  0       10.8   34     23     
08/03/1988  0       8.7    35     24     
09/03/1988  0       10.7   32.5   20     
10/03/1988  0       9.8    33     20.5   
11/03/1988  0       9.8    33.5   20     
12/03/1988  0       9.1    34     19.5   
13/03/1988  1.8     7.8    35     22     
14/03/1988  0       11.8   28.5   21     
15/03/1988  0       9.9    28     21.5   
16/03/1988  0       10.1   29     21.5   
17/03/1988  0       4.3    28.5   21     
18/03/1988  0       12.6   27.5   21.5   
19/03/1988  0       14.8   27     18     
20/03/1988  0       12.5   27     17     
21/03/1988  0       9.4    27.5   17.5   
22/03/1988  0       10.3   28     18     
23/03/1988  0       9.6    30.5   19.5   
24/03/1988  0       12.3   33.5   20.5   
25/03/1988  0       12.6   39     23     
26/03/1988  0       10.7   34     23.5   
27/03/1988  0       13.1   35     24     
28/03/1988  0       10     35.5   24     
29/03/1988  0       0.9    35     24.5   
30/03/1988  0       12.7   35.5   24.5   
31/03/1988  0       6.1    35.5   24     
01/04/1988  0       7.8    35.5   24     
02/04/1988  0       6.6    35     25.5   
03/04/1988  0       8.4    36.5   25.5   
04/04/1988  0       7.9    35     21.5   
05/04/1988  0       9.1    36.5   23     
06/04/1988  0       2      34.5   26     
07/04/1988  0       9      34.5   25.5   
08/04/1988  0       6.3    35     25.5   
09/04/1988  0       7.5    34.5   26     
10/04/1988  0       11     33     25.5   
11/04/1988  0       11.8   30.5   22     
12/04/1988  0       11.1   31     18.5   
13/04/1988  0       12.7   33.5   18     
14/04/1988  0       6.4    34     21.5   
15/04/1988  0       5.3    34.5   19.5   
16/04/1988  0       7.8    33.5   19     
17/04/1988  0       6.4    35.5   19.5   
18/04/1988  0       5.8    35     20     
19/04/1988  0       6      34     24     
20/04/1988  0       7.5    36.5   24     
21/04/1988  0       6.7    36     22.5   
22/04/1988  0       7.3    36.5   23     
23/04/1988  0       8.4    36.5   23.5   
24/04/1988  0       7.2    37     22     
25/04/1988  0       6.5    36.5   23.5   
26/04/1988  0       5.4    35     25     
27/04/1988  0       10.6   35.5   25     
28/04/1988  0       9.8    36     24     
29/04/1988  0       8      38     25     
30/04/1988  0       6.1    38.5   25.5   
01/05/1988  0       7.8    37     26.5   
02/05/1988  0       6.8    35     24.5   
03/05/1988  0       9.2    35     24     
04/05/1988  0       13.3   33     23.5   
05/05/1988  0       10.6   35     24.5   
06/05/1988  0       12.9   36.5   24.5   
07/05/1988  0       7.5    37.5   25.5   
08/05/1988  0       8.3    38     25.5   
09/05/1988  0       7.4    38     26.5   
10/05/1988  0       10.8   37.5   25     
11/05/1988  0       12.1   38     24.5   
12/05/1988  0       10.7   37     24.5   
13/05/1988  0       10.3   36.5   21.5   
14/05/1988  0       9.8    37     22.5   
15/05/1988  0       7.2    36.5   23.5   
16/05/1988  0       8.8    35.5   24.5   
17/05/1988  0       7.3    36     25     
18/05/1988  0       11.3   36     24.5   
19/05/1988  0       7.3    36     24.5   
20/05/1988  0       6.4    35.5   24     
21/05/1988  0       6.2    36     25     
22/05/1988  0       9.6    35     23     
23/05/1988  0       12.2   36.5   21     
24/05/1988  0       11.1   35.5   26     
25/05/1988  0       11.4   36     25     
26/05/1988  0       10.5   36.5   24.5   
27/05/1988  0       9.8    36     24     
28/05/1988  0       8.5    36.5   24.5   
29/05/1988  0       6.5    37     24     
30/05/1988  0       7.4    36.5   25     
31/05/1988  0       5.6    36     24     
01/06/1988  0       6.5    36.5   23     
02/06/1988  0       9      35.5   23     
03/06/1988  0       9.5    26     24.5   
04/06/1988  0       6.7    36.5   24     
05/06/1988  0       9.8    37.5   24.5   
06/06/1988  0       10.2   36.5   24.5   
07/06/1988  0       10.8   36.5   25.5   
08/06/1988  67.7    Nulo   36     27     
09/06/1988  0       Nulo   35.5   27     
10/06/1988  4.6     Nulo   36     26.5   
11/06/1988  0       Nulo   35     26     
12/06/1988  0       10.1   35.5   26     
13/06/1988  0       10.9   35     25.5   
14/06/1988  7.4     Nulo   35     24     
15/06/1988  12.7    Nulo   34     23.5   
16/06/1988  9.8     Nulo   33.5   24.5   
17/06/1988  9.2     Nulo   32.5   24.5   
18/06/1988  4.5     Nulo   30.5   23.5   
19/06/1988  24.5    Nulo   30     21.5   
20/06/1988  0       Nulo   30.5   21.5   
21/06/1988  59.5    Nulo   28     21.5   
22/06/1988  9.2     Nulo   28.5   19.5   
23/06/1988  2.7     Nulo   28     19.5   
24/06/1988  0       Nulo   28.5   19     
25/06/1988  34.5    Nulo   29     19     
26/06/1988  0       Nulo   30     17.5   
27/06/1988  50.2    Nulo   28     17.5   
28/06/1988  58.5    Nulo   28     16.5   
29/06/1988  33.5    Nulo   30     17.5   
30/06/1988  0       Nulo   29.5   17     
01/07/1988  0       Nulo   31     17.5   
02/07/1988  40.5    Nulo   30     18.5   
03/07/1988  37.4    Nulo   29     17.5   
04/07/1988  1.5     Nulo   29.5   17.5   
05/07/1988  29.2    Nulo   28     17     
06/07/1988  4.5     Nulo   28     16.5   
07/07/1988  0       Nulo   28.5   16     
08/07/1988  0       8.9    28     17     
09/07/1988  0       6.9    29.5   17.5   
10/07/1988  3.4     Nulo   27.5   19.5   
11/07/1988  0       Nulo   29     18.5   
12/07/1988  12.5    Nulo   28.5   17     
13/07/1988  58.2    Nulo   26.5   16.5   
14/07/1988  25.5    Nulo   26     16     
15/07/1988  0       Nulo   27     16.5   
16/07/1988  2.2     Nulo   28     17     
17/07/1988  0       7.5    27     18.5   
18/07/1988  0       8.6    27.5   17     
19/07/1988  0       8.4    27     17.5   
20/07/1988  0       5.8    26     17.5   
21/07/1988  0       7.5    27.5   16.5   
22/07/1988  0       8.5    28     17     
23/07/1988  0       11.6   27.5   17.5   
24/07/1988  2.7     7.9    28     18.5   
25/07/1988  0       9.8    27     17.5   
26/07/1988  0       8.9    28.5   17.5   
27/07/1988  0       9.7    29     18.5   
28/07/1988  2.8     11.3   28.5   18     
29/07/1988  0       8.4    29.5   18.5   
30/07/1988  0       10.4   30     19.5   
31/07/1988  0       9.4    31     18.5   
01/08/1988  0       10     31.5   20.5   
02/08/1988  0       10     31.5   20.5   
03/08/1988  0       11     30     20.5   
04/08/1988  4.5     9.3    29     19.5   
05/08/1988  0       2.1    28.5   17.5   
06/08/1988  0       11.4   29.5   17     
07/08/1988  9.8     4.9    32     16.5   
08/08/1988  0       5.2    32.5   15     
09/08/1988  2       4.8    34     15     
10/08/1988  0       7.2    34.5   15.5   
11/08/1988  13.1    5.7    34     15.5   
12/08/1988  9.5     2.6    33     15.5   
13/08/1988  100     Nulo   30     16     
14/08/1988  107.5   Nulo   28     15.5   
15/08/1988  24.5    Nulo   27     14.5   
16/08/1988  2.5     Nulo   26.5   15.5   
17/08/1988  0       4.8    28     15     
18/08/1988  5.2     7.1    29     16.5   
19/08/1988  6.4     8.5    28.5   17.5   
20/08/1988  0       3.2    28     17     
21/08/1988  0       2      27     18     
22/08/1988  2       6.2    27.5   16.5   
23/08/1988  0       9.1    27     16     
24/08/1988  0       6.9    27.5   15.5   
25/08/1988  0       7.4    28     15     
26/08/1988  4.2     Nulo   27     15.5   
27/08/1988  30.7    Nulo   27     16.5   
28/08/1988  177.7   Nulo   27     16     
29/08/1988  0       Nulo   27.5   15.5   
30/08/1988  6       Nulo   30     16     
31/08/1988  0       Nulo   29.5   19.5   
01/09/1988  3.4     Nulo   30     21     
02/09/1988  2.5     Nulo   29.5   21.5   
03/09/1988  7.4     Nulo   29     22     
04/09/1988  4.2     Nulo   28     21.5   
05/09/1988  4.3     Nulo   28.5   21     
06/09/1988  0       3.7    29     21.5   
07/09/1988  0       8.5    29.5   20     
08/09/1988  0       4.2    29     21.5   
09/09/1988  0       5.2    29.5   21     
10/09/1988  0       6.4    29     20.5   
11/09/1988  0       7.6    28.5   20     
12/09/1988  0       7.2    28     19.5   
13/09/1988  0       7.5    28     18.5   
14/09/1988  0       5.3    28.5   18.5   
15/09/1988  7.4     7.4    28     18     
16/09/1988  2.3     5.8    28.5   17.5   
17/09/1988  0       3.9    29     18.5   
18/09/1988  0       4.4    32     18.5   
19/09/1988  0       5.9    30     19     
20/09/1988  113.8   Nulo   29     18.5   
21/09/1988  0       Nulo   28.5   17.5   
22/09/1988  0       4.5    29     17.5   
23/09/1988  0       5.2    29.5   17.5   
24/09/1988  0       6.9    29     18     
25/09/1988  3.4     5.6    29.5   17.5   
26/09/1988  0       6.6    29     17.5   
27/09/1988  0       6      30     17.5   
28/09/1988  7.2     Nulo   29     17.5   
29/09/1988  2.1     Nulo   29.5   17     
30/09/1988  1.5     Nulo   30     17.5   
01/10/1988  0       Nulo   29.5   17     
02/10/1988  0       Nulo   29     17.5   
03/10/1988  0       5.7    28.5   17     
04/10/1988  0       6.5    28     16.5   
05/10/1988  0       8.1    28.5   16     
06/10/1988  0       7.2    28     16.5   
07/10/1988  0       8.4    29     17     
08/10/1988  0       7.2    28     17.5   
09/10/1988  0       6.7    27     16.5   
10/10/1988  0       5.1    26.5   16     
11/10/1988  0       7.4    27     17     
12/10/1988  0       7.2    26.5   16.5   
13/10/1988  0       3.4    26     17     
14/10/1988  0       2.2    26.5   16.5   
15/10/1988  0       7      27     16     
16/10/1988  0       8.1    26     17     
17/10/1988  0       7.1    27     17     
18/10/1988  0       8.1    27     17     
19/10/1988  0       6      26     18     
20/10/1988  0       7.5    26.5   18     
21/10/1988  0       7.6    26     18.5   
22/10/1988  0       8.5    26.5   18     
23/10/1988  0       5.1    28     18     
24/10/1988  0       8      27     16.5   
25/10/1988  0       6.6    27.5   16     
26/10/1988  0       5.5    26.5   16.5   
27/10/1988  0       6      27.5   17     
28/10/1988  0       5.9    28     17.5   
29/10/1988  0       6.6    27     17     
30/10/1988  0       5.4    27.5   16     
31/10/1988  0       6.8    26.5   16     
01/11/1988  0       6      27     15.5   
02/11/1988  0       6.2    26     16     
03/11/1988  0       8.8    27     15     
04/11/1988  0       3.6    26     16     
05/11/1988  0       3.8    26.5   17     
06/11/1988  0       8.5    26     15.5   
07/11/1988  0       7      26.5   15.5   
08/11/1988  0       8      27.5   16     
09/11/1988  0       6.9    28     16.5   
10/11/1988  0       8.1    28.5   16.5   
11/11/1988  0       7.6    29     17     
12/11/1988  0       4      29.5   17     
13/11/1988  0       8.6    30     18.5   
14/11/1988  0       8      29.5   17.5   
15/11/1988  0       5.2    32     17     
16/11/1988  0       2.9    33     18     
17/11/1988  0       7      32     22.5   
18/11/1988  0       3.1    32     23.5   
19/11/1988  0       3.4    32     21     
20/11/1988  0       7.2    32     21.5   
21/11/1988  0       8.2    29     22.5   
22/11/1988  0       7.5    28     22     
23/11/1988  0       6.2    28.5   22.5   
24/11/1988  0       7      30     21     
25/11/1988  0       2.6    33.5   19     
26/11/1988  0       7.9    31.5   19     
27/11/1988  0       2.1    30.5   23.5   
28/11/1988  0       7.3    29     24.5   
29/11/1988  0       10.3   28.5   21.5   
30/11/1988  0       7.5    30     22.5   
01/12/1988  0       5.9    26.5   23.5   
02/12/1988  0       7      26     22.5   
03/12/1988  0       7.7    25.5   20.5   
04/12/1988  0       6.7    26     21.5   
05/12/1988  0       8.3    26.5   20     
06/12/1988  0       6.7    27     20     
07/12/1988  0       4.8    30.5   19     
08/12/1988  0       3      34.5   17     
09/12/1988  0       8.8    31     18     
10/12/1988  0       5.8    29.5   23.5   
11/12/1988  0       5.7    29.5   22.5   
12/12/1988  0       8.6    27.5   23     
13/12/1988  0       6.9    26.5   21     
14/12/1988  0       7.9    26.5   20     
15/12/1988  0       5.5    33     16.5   
16/12/1988  0       8.2    29.5   18.5   
17/12/1988  0       8.1    27.5   22.5   
18/12/1988  0       5.8    24.5   21.5   
19/12/1988  0       6.4    25.5   19.5   
20/12/1988  0       7.7    31.5   17.5   
21/12/1988  0       6      29     18     
22/12/1988  0       9.5    30.5   22.5   
23/12/1988  0       6.2    30     23.5   
24/12/1988  0       8.8    31.5   22.5   
25/12/1988  0       5.8    30     21.5   
26/12/1988  0       6.3    29.5   22.5   
27/12/1988  0       2.5    33.5   20.5   
28/12/1988  0       7.7    33.5   19.5   
29/12/1988  0       5.4    27.5   19.5   
30/12/1988  0       4.6    32.5   20.5   
31/12/1988  0       4.2    33.5   19.5   
01/01/1989  0       6.3    33.5   19.5   
02/01/1989  0       7.6    31.5   24.5   
03/01/1989  0       8.1    31.5   24.5   
04/01/1989  0       7.3    29     22.5   
05/01/1989  0       7.1    29.5   22     
06/01/1989  0       7.5    34.5   20.5   
07/01/1989  0       3.8    32.5   20     
08/01/1989  0       3.2    35     18.5   
09/01/1989  0       8      31     22.5   
10/01/1989  0       7.5    29.5   22.5   
11/01/1989  0       7.5    35     21.5   
12/01/1989  0       5      31.5   22.5   
13/01/1989  0       8.4    30.5   21.5   
14/01/1989  0       8.6    30.5   22.5   
15/01/1989  0       6.5    28.5   21.5   
16/01/1989  0       4.7    29     23.5   
17/01/1989  0       9.7    29.5   24.5   
18/01/1989  0       6.9    30     23.5   
19/01/1989  0       9.9    30.5   23     
20/01/1989  0       8.9    31.5   21.5   
21/01/1989  0       4.7    26.5   22.5   
22/01/1989  0       11.1   24.5   20.5   
23/01/1989  0       9.7    28.5   20.5   
24/01/1989  0       6.4    29.5   20.5   
25/01/1989  0       5.3    31.5   21.5   
26/01/1989  0       10.1   30.5   23     
27/01/1989  0       14     31.5   23.5   
28/01/1989  0       8.1    31.5   22     
29/01/1989  0       4.9    35.5   21.5   
30/01/1989  0       9.5    31.5   21.5   
31/01/1989  0       7.9    31.5   23.5   
01/02/1989  0       5      33.5   22.5   
02/02/1989  0       4      36.5   20.5   
03/02/1989  0       6.2    36.5   17.5   
04/02/1989  0       7.7    32     18.5   
05/02/1989  0       10.2   29.5   20.5   
06/02/1989  0       9.3    31.5   21.5   
07/02/1989  0       9.8    27.5   21.5   
08/02/1989  0       9      27.5   17.5   
09/02/1989  0       8.8    25     18.5   
10/02/1989  0       8.3    27     20.5   
11/02/1989  0       10.5   28     21.5   
12/02/1989  0       7.6    30.5   22.5   
13/02/1989  0       4.2    37.5   19.5   
14/02/1989  0       6.4    36     16.5   
15/02/1989  0       5.3    32.5   22.5   
16/02/1989  0       12.9   31.5   22.5   
17/02/1989  0       8.2    31.5   23     
18/02/1989  0       12.3   30     22.5   
19/02/1989  0       7.9    30     21.5   
20/02/1989  0       2.1    34     19.5   
21/02/1989  5.4     2.7    34     21     
22/02/1989  0       9.1    25.5   19.5   
23/02/1989  0       8.8    23.5   18.5   
24/02/1989  0       9.4    24.5   17.5   
25/02/1989  0       8.3    25.5   16.5   
26/02/1989  0       3.1    27.5   17.5   
27/02/1989  0       5.5    35.5   13     
28/02/1989  0       3.5    31     15.5   
01/03/1989  0       1.7    33.5   21.5   
02/03/1989  0       3.2    32.5   17.5   
03/03/1989  0       3      32.5   21.5   
04/03/1989  0       5.4    31.5   22.5   
05/03/1989  0       9.4    28     22.5   
06/03/1989  0       10.5   24     17     
07/03/1989  0       6.2    23.5   11.5   
08/03/1989  0       7.8    24.5   17.5   
09/03/1989  0       3.3    26.5   17.5   
10/03/1989  0       9.8    27     18.5   
11/03/1989  0       9.2    25     19.5   
12/03/1989  0       9.9    28.5   19     
13/03/1989  0       10     34     18.5   
14/03/1989  0       1      30     17.5   
15/03/1989  0       4.6    29.5   19.5   
16/03/1989  0       7.1    34.5   18     
17/03/1989  0       9.1    35     21.5   
18/03/1989  0       9.7    35     22.5   
19/03/1989  0       8.4    34.5   22.5   
20/03/1989  0       5.3    35.5   22     
21/03/1989  0       5      35.5   22     
22/03/1989  0       9.6    33.5   23.5   
23/03/1989  0       7.4    28.5   19.5   
24/03/1989  0       8.3    32.5   19.5   
25/03/1989  0       5.6    34.5   22.5   
26/03/1989  0       3.1    33.5   21.5   
27/03/1989  0       5.8    33.5   19.5   
28/03/1989  0       3.3    33     23.5   
29/03/1989  0       5.3    33.5   16.5   
30/03/1989  0       3.7    34.5   20     
31/03/1989  0       10.9   36.5   19.5   
01/04/1989  0       7.2    33.5   20.5   
02/04/1989  0       3.2    35.5   22.5   
03/04/1989  0       6.1    37.5   20.5   
04/04/1989  0       13.6   35     20.5   
05/04/1989  0       12.4   34.5   21     
06/04/1989  0       6      31.5   24.5   
07/04/1989  0       5      35     23.5   
08/04/1989  0       5.6    30     21     
09/04/1989  0       6.9    33.5   23.5   
10/04/1989  0       8.6    36.5   22.5   
11/04/1989  0       13.4   30.5   24.5   
12/04/1989  0       9.9    33.5   21.5   
13/04/1989  0       10.6   35.5   21.5   
14/04/1989  0       8.3    35     23.5   
15/04/1989  0       8.2    35.5   23     
16/04/1989  0       8.5    35.5   24     
17/04/1989  0       11.9   34.5   23.5   
18/04/1989  0       7.7    34.5   20.5   
19/04/1989  0       3.4    34.5   24.5   
20/04/1989  0       8.8    33.5   24.5   
21/04/1989  0       7.4    33.5   23.5   
22/04/1989  0       10.2   34.5   25.5   
23/04/1989  0       5      36.5   20.5   
24/04/1989  0       6.1    37.5   20.5   
25/04/1989  0       6.4    44     21.5   
26/04/1989  0       3.8    35.5   22     
27/04/1989  0       6.8    34.5   25.5   
28/04/1989  0       2.6    35.5   21     
29/04/1989  0       9.4    33.3   21     
30/04/1989  0       5      34.5   29     
01/05/1989  0       9.3    37     20.5   
02/05/1989  0       6.5    33.5   22.5   
03/05/1989  0       5.2    35.5   26.5   
04/05/1989  0       7.1    37.5   22.5   
05/05/1989  0       9.6    36.5   25     
06/05/1989  0       11.7   34.5   20.5   
07/05/1989  0       7.5    39.5   24.5   
08/05/1989  0       13.3   34.5   24.5   
09/05/1989  11.5    11.6   35     25     
10/05/1989  2.8     6.4    34.5   23.5   
11/05/1989  0       11.4   35.5   20.5   
12/05/1989  0       6      36     23.5   
13/05/1989  0       6.7    34.5   24.5   
14/05/1989  0       6      35     25     
15/05/1989  0       6.8    36.5   25     
16/05/1989  0       6.8    36.5   23.5   
17/05/1989  0       6.4    37.5   24.5   
18/05/1989  0       4      32.5   24.5   
19/05/1989  0       5.5    33.5   25.5   
20/05/1989  0       11.3   38.5   25.5   
21/05/1989  0       12.7   38.5   23.5   
22/05/1989  25      10.6   37.5   27.5   
23/05/1989  0       5.6    35.5   22.5   
24/05/1989  1.5     4.6    34     23.5   
25/05/1989  18.5    6.8    33.5   21.5   
26/05/1989  20      10.7   27     22.5   
27/05/1989  24.5    3.8    33.5   23.5   
28/05/1989  0       8.2    33     24     
29/05/1989  0       16.7   34.5   24.5   
30/05/1989  0       11.1   34.5   24.5   
31/05/1989  0       10.1   35     26     
01/06/1989  0       15.4   35.5   25     
02/06/1989  0       6      33.5   26.5   
03/06/1989  0       8.3    34.5   24.5   
04/06/1989  0       6.7    34.5   23.5   
05/06/1989  2.5     4.7    36.5   23     
06/06/1989  22.5    10.7   35.5   23     
07/06/1989  5.5     5.4    33.5   23.5   
08/06/1989  0       4.4    33     26.5   
09/06/1989  8.5     4.7    33.5   24     
10/06/1989  10      4      34.5   22     
11/06/1989  41.5    Nulo   37.5   22.5   
12/06/1989  0       6.8    33.5   22     
13/06/1989  1.7     1.9    34.5   23.5   
14/06/1989  2.5     9.9    34.5   23.5   
15/06/1989  1.5     3.8    33.5   24     
16/06/1989  0       8.5    34     23.5   
17/06/1989  0       9.4    34.5   23     
18/06/1989  45.5    Nulo   27.5   24.5   
19/06/1989  1.6     1.6    26.5   21     
20/06/1989  14.2    Nulo   27.5   21.5   
21/06/1989  46.8    Nulo   27     21.5   
22/06/1989  19.8    Nulo   27     20.5   
23/06/1989  3.4     Nulo   32     23.5   
24/06/1989  0       Nulo   33.5   26     
25/06/1989  2.5     7.7    33     26.5   
26/06/1989  0       4.6    32     25.5   
27/06/1989  3.4     3.6    32.5   24     
28/06/1989  137.7   Nulo   32.5   23.5   
29/06/1989  1.5     1.5    30.5   21.5   
30/06/1989  0       Nulo   30     22.5   
01/07/1989  0       Nulo   32     21.5   
02/07/1989  22.5    Nulo   33     26.5   
03/07/1989  0       Nulo   32     20     
04/07/1989  7.6     Nulo   33.5   21.5   
05/07/1989  0       Nulo   33.5   21.5   
06/07/1989  0       6.4    31.5   25     
07/07/1989  0       8.7    30.5   22.5   
08/07/1989  0       8.3    31.5   22.5   
09/07/1989  1.7     Nulo   33     23     
10/07/1989  2.2     Nulo   31.5   24.5   
11/07/1989  2       Nulo   31     21.5   
12/07/1989  0       Nulo   31.5   22     
13/07/1989  0       4.7    32.5   25     
14/07/1989  0       11.6   34     24.5   
15/07/1989  0       9.9    34.5   26.5   
16/07/1989  0       11.7   35.5   26     
17/07/1989  0       10.5   35.5   25.5   
18/07/1989  0       7.2    36.5   26     
19/07/1989  0       7      33.5   26.5   
20/07/1989  5.3     Nulo   35.5   26     
21/07/1989  9.8     Nulo   33.5   23     
22/07/1989  0       Nulo   31.5   21.5   
23/07/1989  0       4.7    32     24.5   
24/07/1989  0       10.7   33     22.5   
25/07/1989  0       8.5    33.5   26.5   
26/07/1989  0       8.8    32.5   25.5   
27/07/1989  0       6.2    32     23.5   
28/07/1989  0       4.8    33     23     
29/07/1989  28.5    Nulo   28     22.5   
30/07/1989  0       Nulo   33     21     
31/07/1989  2.5     1.5    33.5   22     
01/08/1989  4.8     4.1    33.5   22     
02/08/1989  0       3.4    34     20.5   
03/08/1989  2.5     5.9    32.5   24.5   
04/08/1989  0       5.5    32     23     
05/08/1989  0       4.7    35     22     
06/08/1989  0       9.2    33.5   21.5   
07/08/1989  0       3.4    34.5   22.5   
