CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30032
NOMBRE    : COSCOMATEPEC (SMN)
ESTADO    : VERACRUZ
MUNICIPIO : COSCOMATEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.072°
LONGITUD  : -97.046°
ALTITUD   : 1530 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/10/1997  61      4.2    24     12     
11/10/1997  23      4.2    23     12     
12/10/1997  13      3.9    23     12     
13/10/1997  29      3.6    22     11     
14/10/1997  21      3.5    22     11     
15/10/1997  13      3.3    21     11     
16/10/1997  19      2.7    20     10     
17/10/1997  21      4.4    19     9      
18/10/1997  0       3.9    20     7      
19/10/1997  0       3.9    20     8      
20/10/1997  0       3.8    21     9      
21/10/1997  0       3      21     9      
22/10/1997  0       3.2    23     10     
23/10/1997  9       3.9    23     10     
24/10/1997  0       4.1    23     10     
25/10/1997  0       4.3    24     11     
26/10/1997  0       4.5    24     12     
27/10/1997  9       4.6    23     13     
28/10/1997  0       3.7    23     12     
29/10/1997  0       2.7    22     11     
30/10/1997  0       3      22     10     
31/10/1997  0       3.8    23     11     
01/11/1997  0       4.2    24     12     
02/11/1997  17      3.1    21     12     
03/11/1997  5       2.9    22     11     
04/11/1997  0       3      22     11     
05/11/1997  0       2.8    21     10     
06/11/1997  0       Nulo   22     9      
07/11/1997  14      Nulo   23     10     
08/11/1997  0       2.9    23     10     
09/11/1997  0       3.1    22     11     
10/11/1997  14      3.1    22     10     
11/11/1997  11      3.9    23     10     
12/11/1997  0       3.2    23     11     
13/11/1997  0       3.5    24     12     
14/11/1997  0       4.1    24     12     
15/11/1997  0       4.2    23     12     
16/11/1997  0       2.7    22     11     
17/11/1997  0       3.1    22     10     
18/11/1997  0       2.8    21     11     
19/11/1997  9       2.8    21     10     
20/11/1997  0       2.8    22     10     
21/11/1997  0       3.1    23     10     
22/11/1997  0       3.2    22     11     
23/11/1997  24      3.2    22     11     
24/11/1997  13      3.2    23     10     
25/11/1997  7       3.1    22     10     
26/11/1997  0       3.2    23     10     
27/11/1997  0       3.5    23     11     
28/11/1997  0       3.8    23     10     
29/11/1997  0       3.1    23     11     
30/11/1997  0       3      22     11     
01/12/1997  0       2.8    23     11     
02/12/1997  0       2.9    22     11     
03/12/1997  11      2.7    22     10     
04/12/1997  13      2.8    22     10     
05/12/1997  8       2.5    21     9      
06/12/1997  6       2.9    22     10     
07/12/1997  0       3.2    23     10     
08/12/1997  0       3.3    22     11     
09/12/1997  0       2.8    23     10     
10/12/1997  7       2.5    22     10     
11/12/1997  17      3      20     9      
12/12/1997  6       3.3    15     8      
13/12/1997  21      3.2    14     6      
14/12/1997  0       3.4    14     3      
15/12/1997  0       3.4    15     4      
16/12/1997  0       3.6    19     4      
17/12/1997  21      3.7    18     6      
18/12/1997  11      2.4    20     7      
19/12/1997  0       2.9    21     8      
20/12/1997  0       3.5    22     9      
21/12/1997  0       4      22     10     
22/12/1997  0       2.8    22     9      
23/12/1997  0       3.5    23     10     
24/12/1997  0       3.5    23     11     
25/12/1997  0       3.6    22     11     
26/12/1997  8       2.8    23     11     
27/12/1997  6       2.6    23     10     
28/12/1997  11      2.7    20     10     
29/12/1997  0       3.9    20     9      
30/12/1997  0       3.1    21     5      
31/12/1997  5       2.7    22     7      
01/01/1998  0       3.8    22     9      
02/01/1998  0       2.7    22     10     
03/01/1998  0       3.1    22     10     
04/01/1998  0       3.2    23     10     
05/01/1998  0       3.3    23     10     
06/01/1998  0       3.2    22     11     
07/01/1998  5       2.9    22     9      
08/01/1998  14      2.7    22     9      
09/01/1998  0       3.2    23     10     
10/01/1998  0       3      22     10     
11/01/1998  0       3      22     10     
12/01/1998  0       2.7    23     9      
13/01/1998  0       2.5    22     9      
14/01/1998  7       2.7    21     10     
15/01/1998  11      2.7    22     8      
16/01/1998  5       2.6    22     9      
17/01/1998  9       2.9    22     10     
18/01/1998  9       2.8    21     10     
19/01/1998  11      3.2    22     10     
20/01/1998  0       3.1    23     9      
21/01/1998  0       3.3    23     9      
22/01/1998  0       3.1    22     10     
23/01/1998  15      2.6    22     9      
24/01/1998  19      2.9    21     10     
25/01/1998  0       2.7    22     9      
26/01/1998  5       2.9    22     10     
27/01/1998  7       2.7    21     10     
28/01/1998  0       2.9    22     10     
29/01/1998  0       3.1    23     10     
30/01/1998  0       3.2    24     11     
31/01/1998  0       3.3    23     11     
01/02/1998  0       3.1    23     11     
02/02/1998  7       2.9    21     11     
03/02/1998  0       3.7    21     5      
04/02/1998  0       3.1    21     7      
05/02/1998  0       2.7    22     6      
06/02/1998  6       2.8    22     8      
07/02/1998  0       2.9    23     9      
08/02/1998  0       3.1    23     10     
09/02/1998  0       3      23     9      
10/02/1998  0       3.3    23     11     
11/02/1998  0       2.7    22     11     
12/02/1998  0       3.2    22     11     
13/02/1998  0       2.5    23     10     
14/02/1998  0       3.1    23     10     
15/02/1998  0       3.2    23     11     
16/02/1998  0       2.9    23     12     
17/02/1998  0       2.9    22     11     
18/02/1998  0       3.3    23     9      
19/02/1998  0       2.9    23     9      
20/02/1998  0       2.8    22     10     
21/02/1998  0       3.1    23     10     
22/02/1998  0       3.1    23     11     
23/02/1998  0       3.3    23     10     
24/02/1998  0       3.5    24     12     
25/02/1998  0       3.3    24     12     
26/02/1998  0       3.3    24     11     
27/02/1998  0       3.4    23     12     
28/02/1998  0       2.9    22     11     
01/03/1998  0       2.8    22     11     
02/03/1998  0       2.9    22     10     
03/03/1998  0       2.3    23     9      
04/03/1998  0       2.3    23     8      
05/03/1998  0       4.1    24     11     
06/03/1998  0       4.1    23     12     
07/03/1998  0       4.3    24     12     
08/03/1998  11      4      23     12     
09/03/1998  17      2.5    18     12     
10/03/1998  8       2.7    19     8      
11/03/1998  13      2.6    18     8      
12/03/1998  7       2.8    19     7      
13/03/1998  3       2.3    20     8      
14/03/1998  0       2.9    22     9      
15/03/1998  0       3.2    23     10     
16/03/1998  0       3.2    24     10     
17/03/1998  0       2.8    23     11     
18/03/1998  0       3.2    24     11     
19/03/1998  5       3      23     12     
20/03/1998  13      2.7    22     11     
21/03/1998  10      2.7    21     10     
22/03/1998  7       2.5    21     9      
23/03/1998  0       2.5    22     8      
24/03/1998  0       2.8    22     10     
25/03/1998  0       3.1    23     10     
26/03/1998  0       3.3    24     10     
27/03/1998  0       3.4    24     10     
28/03/1998  0       3.3    24     11     
29/03/1998  0       3.1    23     11     
30/03/1998  0       3.8    24     11     
31/03/1998  0       4.1    24     12     
01/04/1998  0       3.2    23     12     
02/04/1998  0       3.7    24     11     
03/04/1998  0       4.1    25     11     
04/04/1998  0       2.8    23     12     
05/04/1998  5       2.9    22     11     
06/04/1998  0       3.9    24     11     
07/04/1998  0       4.1    24     12     
08/04/1998  0       4      27     12     
09/04/1998  0       4.3    26     12     
10/04/1998  0       3.1    25     12     
11/04/1998  0       3.5    23     11     
12/04/1998  0       3.2    26     11     
13/04/1998  0       4.1    27     12     
14/04/1998  0       4.2    28     12     
15/04/1998  0       4.4    28     12     
16/04/1998  0       4.4    29     13     
17/04/1998  0       3.5    27     13     
18/04/1998  7       3.1    24     12     
19/04/1998  5       2.6    23     11     
20/04/1998  0       2.4    22     11     
21/04/1998  0       2.6    23     10     
22/04/1998  5       2.7    23     10     
23/04/1998  8       2.5    23     10     
24/04/1998  0       2.8    23     9      
25/04/1998  0       3      24     10     
26/04/1998  0       3.2    23     11     
27/04/1998  0       3.8    24     11     
28/04/1998  19      3      23     12     
29/04/1998  0       3.3    23     12     
30/04/1998  0       3.2    24     11     
01/05/1998  0       3.9    24     12     
02/05/1998  0       4      25     12     
03/05/1998  0       6.1    25     12     
04/05/1998  0       4.2    26     13     
05/05/1998  0       4.1    27     13     
06/05/1998  0       4.3    28     13     
07/05/1998  0       5.2    29     13     
08/05/1998  0       5.4    28     13     
09/05/1998  0       3.6    27     13     
10/05/1998  0       4      28     12     
11/05/1998  0       3.9    27     13     
12/05/1998  0       4.1    28     12     
13/05/1998  0       4.2    29     13     
14/05/1998  0       4      29     13     
15/05/1998  0       4.2    28     13     
16/05/1998  0       3.2    27     12     
17/05/1998  0       3.2    24     12     
18/05/1998  0       3.2    23     11     
19/05/1998  0       3.6    24     11     
20/05/1998  0       2.8    22     12     
21/05/1998  0       3      23     11     
22/05/1998  0       4.1    24     11     
23/05/1998  0       4      24     12     
24/05/1998  0       4.3    24     12     
25/05/1998  0       4.4    25     13     
26/05/1998  37      4.4    25     13     
27/05/1998  13      4.1    24     13     
28/05/1998  0       3.8    25     12     
29/05/1998  10      4.2    24     13     
30/05/1998  0       4.1    23     13     
31/05/1998  0       4.2    23     12     
01/06/1998  0       3.8    23     12     
02/06/1998  0       4.2    24     13     
03/06/1998  0       4.4    25     13     
04/06/1998  0       4.7    26     14     
05/06/1998  0       4.1    25     14     
06/06/1998  21      3.8    23     13     
07/06/1998  13      3.8    23     12     
08/06/1998  0       3.4    24     12     
09/06/1998  0       3.4    25     12     
10/06/1998  0       3.8    24     12     
11/06/1998  0       3.4    25     13     
12/06/1998  0       4.1    25     13     
13/06/1998  0       4.3    26     13     
14/06/1998  0       4.2    25     13     
15/06/1998  0       4.3    26     13     
16/06/1998  0       3.8    24     13     
17/06/1998  18      4.3    25     12     
18/06/1998  6       3.7    24     13     
19/06/1998  0       3.8    25     13     
20/06/1998  0       3.9    25     13     
21/06/1998  18      3.8    24     13     
22/06/1998  7       3.9    24     13     
23/06/1998  9       3.8    23     12     
24/06/1998  13      3.9    24     Nulo   
25/06/1998  0       4      24     Nulo   
26/06/1998  19      4.2    25     Nulo   
27/06/1998  15      3.8    23     Nulo   
28/06/1998  6       4.4    24     Nulo   
29/06/1998  14      4.2    24     Nulo   
30/06/1998  16      3.8    23     Nulo   
01/07/1998  36      4.9    23     12     
02/07/1998  42      4.1    23     12     
03/07/1998  0       3      23     11     
04/07/1998  0       3.7    23     12     
05/07/1998  0       3.7    24     12     
06/07/1998  21      4.1    24     12     
07/07/1998  17      4      24     12     
08/07/1998  43      4.2    24     12     
09/07/1998  31      4.2    23     11     
10/07/1998  0       4.3    25     11     
11/07/1998  19      4.4    24     12     
12/07/1998  0       4.4    25     12     
13/07/1998  10      4.3    25     13     
14/07/1998  51      4.2    24     12     
15/07/1998  43      4.1    22     12     
16/07/1998  35      3.8    23     11     
17/07/1998  14      4.2    24     11     
18/07/1998  28      4.1    23     11     
19/07/1998  31      4      23     12     
20/07/1998  14      3.7    23     12     
21/07/1998  0       4      23     12     
22/07/1998  27      4.3    24     12     
23/07/1998  19      4      23     12     
24/07/1998  38      3.7    23     11     
25/07/1998  27      2.6    23     11     
26/07/1998  19      3.4    23     11     
27/07/1998  47      4.2    23     11     
28/07/1998  35      4      22     10     
29/07/1998  23      3.6    22     10     
30/07/1998  13      3.9    23     11     
31/07/1998  9       4.1    23     11     
01/08/1998  0       4.3    24     12     
02/08/1998  13      4.1    24     12     
03/08/1998  17      4.3    23     12     
04/08/1998  0       3.7    23     12     
05/08/1998  23      4.2    24     12     
06/08/1998  5       4      23     11     
07/08/1998  0       3.6    23     11     
08/08/1998  13      4.2    24     12     
09/08/1998  0       4.1    24     12     
10/08/1998  0       4.3    25     11     
11/08/1998  19      4.2    24     12     
12/08/1998  11      4.3    23     12     
13/08/1998  0       4.1    23     12     
14/08/1998  0       4.2    24     11     
15/08/1998  0       4.9    25     12     
16/08/1998  0       4.2    24     12     
17/08/1998  39      4.2    23     13     
18/08/1998  26      2.3    22     11     
19/08/1998  19      3.7    23     10     
20/08/1998  13      3.5    22     12     
21/08/1998  8       2.7    23     11     
22/08/1998  26      3.8    23     12     
23/08/1998  9       3.9    24     12     
24/08/1998  0       4.1    25     12     
25/08/1998  11      4      24     13     
26/08/1998  16      3.7    23     12     
27/08/1998  37      4.1    23     12     
28/08/1998  13      3.2    23     11     
29/08/1998  9       3.8    23     11     
30/08/1998  7       4.2    24     12     
31/08/1998  0       3.9    25     13     
01/09/1998  15      3.1    24     12     
02/09/1998  28      4      25     12     
03/09/1998  12      3.8    23     13     
04/09/1998  47      4.1    23     11     
05/09/1998  13      3.9    24     12     
06/09/1998  8       4      22     11     
07/09/1998  25      4.1    23     11     
08/09/1998  31      4      24     12     
09/09/1998  13      4.2    24     12     
10/09/1998  49      4      24     12     
11/09/1998  0       4.2    25     12     
12/09/1998  11      3.8    24     12     
13/09/1998  17      4.1    24     12     
14/09/1998  48      5.2    22     12     
15/09/1998  26      3.9    23     10     
16/09/1998  13      3.7    22     12     
17/09/1998  46      4.3    25     10     
18/09/1998  21      3.8    23     12     
19/09/1998  16      4.1    25     12     
20/09/1998  12      4.1    25     13     
21/09/1998  23      3.8    23     13     
22/09/1998  51      6.2    23     11     
23/09/1998  67      5      23     11     
24/09/1998  15      3.8    24     12     
25/09/1998  0       3.4    23     12     
26/09/1998  18      4.3    22     12     
27/09/1998  21      3.7    22     11     
28/09/1998  45      4.5    23     10     
29/09/1998  47      4.2    24     11     
30/09/1998  8       8      23     12     
01/10/1998  0       4.1    23     12     
02/10/1998  0       4.2    24     12     
03/10/1998  0       5.1    25     13     
04/10/1998  0       5.5    26     13     
05/10/1998  0       4.3    25     13     
06/10/1998  19      4.2    23     12     
07/10/1998  16      3.1    21     11     
08/10/1998  8       3      22     10     
09/10/1998  0       3.5    23     11     
10/10/1998  44      4.2    22     11     
11/10/1998  39      3      22     11     
12/10/1998  13      3.2    21     10     
13/10/1998  32      3.3    22     10     
14/10/1998  9       3.1    23     10     
15/10/1998  3       3.2    23     10     
16/10/1998  19      3.2    24     11     
17/10/1998  12      3.1    23     11     
18/10/1998  17      3      23     11     
19/10/1998  8       2.9    23     10     
20/10/1998  0       3      22     10     
21/10/1998  11      3.1    22     10     
22/10/1998  9       2.8    21     10     
23/10/1998  21      3.1    22     9      
24/10/1998  13      3      23     11     
25/10/1998  17      3.1    23     11     
26/10/1998  23      2.9    22     11     
27/10/1998  11      2.8    21     10     
28/10/1998  0       3.1    23     10     
29/10/1998  0       3.2    23     11     
30/10/1998  0       3.4    24     11     
31/10/1998  0       3.2    24     12     
01/11/1998  0       3.2    23     11     
02/11/1998  0       2.9    22     11     
03/11/1998  5       3      22     11     
04/11/1998  19      2.9    22     10     
05/11/1998  20      3      22     11     
06/11/1998  10      3.9    23     10     
07/11/1998  0       2.9    23     11     
08/11/1998  0       3.1    23     10     
09/11/1998  0       3.4    24     10     
10/11/1998  0       3.3    24     11     
11/11/1998  5       2.9    23     11     
12/11/1998  0       3.3    24     11     
13/11/1998  0       3.4    24     11     
14/11/1998  9       4.1    24     12     
15/11/1998  6       3.1    23     11     
16/11/1998  0       3.2    23     11     
17/11/1998  0       3.1    22     10     
18/11/1998  0       2.7    22     9      
19/11/1998  26      3      23     10     
20/11/1998  24      3.2    24     10     
21/11/1998  11      2.8    23     11     
22/11/1998  8       2.9    23     10     
23/11/1998  6       2.8    22     10     
24/11/1998  0       2.9    23     9      
25/11/1998  0       2.8    22     10     
26/11/1998  0       2.8    23     10     
27/11/1998  0       3      22     9      
28/11/1998  0       3.1    23     10     
29/11/1998  0       2.9    22     9      
30/11/1998  0       3.1    23     8      
01/12/1998  0       2.9    21     9      
02/12/1998  0       2.9    22     8      
03/12/1998  0       2.9    22     7      
04/12/1998  0       3      23     8      
05/12/1998  0       3.1    23     10     
06/12/1998  0       2.9    22     10     
07/12/1998  5       2.8    23     7      
08/12/1998  13      2.6    21     9      
09/12/1998  0       2.9    22     8      
10/12/1998  0       2.7    23     9      
11/12/1998  0       2.8    22     8      
12/12/1998  8       2.5    21     9      
13/12/1998  11      3.7    21     8      
14/12/1998  0       2.9    22     7      
15/12/1998  0       3      21     8      
16/12/1998  5       2.8    22     6      
17/12/1998  11      3      22     8      
18/12/1998  0       3.1    22     9      
19/12/1998  0       3.2    23     10     
20/12/1998  0       3.3    23     11     
21/12/1998  0       3.1    24     12     
22/12/1998  8       3.9    23     12     
23/12/1998  16      3.9    22     11     
24/12/1998  6       3.4    22     11     
25/12/1998  7       3      22     11     
26/12/1998  0       3.2    23     11     
27/12/1998  0       3.1    22     11     
28/12/1998  0       2.9    23     11     
29/12/1998  0       3.1    23     12     
30/12/1998  0       3.2    23     11     
31/12/1998  0       4      24     8      
01/01/1999  0       3.1    23     11     
02/01/1999  0       2.8    22     11     
03/01/1999  5       2.9    22     10     
04/01/1999  11      3.1    21     11     
05/01/1999  7       2.8    21     11     
06/01/1999  0       3.1    21     9      
07/01/1999  0       2.9    22     8      
08/01/1999  0       3.1    23     10     
09/01/1999  0       2.9    22     10     
10/01/1999  0       3      21     8      
11/01/1999  0       2.8    20     8      
12/01/1999  0       3.1    21     7      
13/01/1999  0       2.9    22     9      
14/01/1999  0       2.8    22     10     
15/01/1999  0       2.6    21     7      
16/01/1999  0       2.9    22     9      
17/01/1999  0       3.1    23     10     
18/01/1999  0       3      23     11     
19/01/1999  0       3.1    23     10     
20/01/1999  0       2.9    23     8      
21/01/1999  0       3.1    24     8      
22/01/1999  0       3.2    23     10     
23/01/1999  4       3.1    21     9      
24/01/1999  0       3.1    21     9      
25/01/1999  0       2.9    19     8      
26/01/1999  0       2.8    20     7      
27/01/1999  0       2.9    21     8      
28/01/1999  0       3      22     7      
29/01/1999  0       3.2    23     10     
30/01/1999  0       3.4    23     10     
31/01/1999  5       3.6    23     11     
01/02/1999  0       2.7    23     11     
02/02/1999  0       3      23     11     
03/02/1999  0       2.7    22     11     
04/02/1999  0       3.6    24     11     
05/02/1999  7       2.8    24     12     
06/02/1999  3       4.1    23     12     
07/02/1999  0       3.6    23     11     
08/02/1999  0       4.1    25     11     
09/02/1999  0       3      23     12     
10/02/1999  0       2.9    23     11     
11/02/1999  7       2.8    21     10     
12/02/1999  10      2.7    21     10     
13/02/1999  17      2.9    21     9      
14/02/1999  6       3      20     8      
15/02/1999  0       3.4    21     8      
16/02/1999  0       3.2    22     8      
17/02/1999  0       3.4    23     9      
18/02/1999  0       3.5    23     10     
19/02/1999  0       3.5    24     10     
20/02/1999  0       3.9    24     11     
21/02/1999  11.5    3.5    21     11     
22/02/1999  7       2.9    22     10     
23/02/1999  0       2.8    23     10     
24/02/1999  0       3.2    24     10     
25/02/1999  0       3.9    24     10     
26/02/1999  0       4.1    25     11     
27/02/1999  0       2.8    23     11     
28/02/1999  0       2.7    23     11     
01/03/1999  8       2.9    23     11     
02/03/1999  0       2.8    23     11     
03/03/1999  0       3.3    24     11     
04/03/1999  0       4.1    25     12     
05/03/1999  0       4.2    25     12     
06/03/1999  0       3.6    24     13     
07/03/1999  0       2.9    23     12     
08/03/1999  0       3.2    24     12     
09/03/1999  0       3.9    23     11     
10/03/1999  0       4.1    24     11     
11/03/1999  0       3.9    23     12     
12/03/1999  0       3.9    24     12     
13/03/1999  0       3.4    23     12     
14/03/1999  3       3.3    22     11     
15/03/1999  0       2.8    23     8      
16/03/1999  0       2.9    23     10     
17/03/1999  0       3.9    24     9      
18/03/1999  0       3.2    24     11     
19/03/1999  0       2.9    23     10     
20/03/1999  0       3.8    22     11     
21/03/1999  9       2.8    22     11     
22/03/1999  3       2.9    22     10     
23/03/1999  2       3      24     10     
24/03/1999  0       2.9    23     11     
25/03/1999  4       3.1    23     11     
26/03/1999  0       3.1    23     11     
27/03/1999  0       4.1    23     10     
28/03/1999  0       3      23     12     
29/03/1999  31      4.1    23     12     
30/03/1999  7       3.1    23     10     
31/03/1999  0       3.5    24     10     
01/04/1999  0       4.1    24     12     
02/04/1999  0       4.8    24     12     
03/04/1999  0       4.8    25     11     
04/04/1999  0       5.1    26     13     
05/04/1999  0       5      25     13     
06/04/1999  0       3.7    24     12     
07/04/1999  0       3.7    24     12     
08/04/1999  0       4.8    25     12     
09/04/1999  0       5.9    25     12     
10/04/1999  0       4.2    24     13     
11/04/1999  0       4.3    24     12     
12/04/1999  0       4.6    25     12     
13/04/1999  0       4.2    24     12     
14/04/1999  0       5.9    26     12     
15/04/1999  43      6.2    25     13     
16/04/1999  7       4.7    23     13     
17/04/1999  5       2.8    22     11     
18/04/1999  0       2.7    22     11     
19/04/1999  0       2.9    23     10     
20/04/1999  0       2.8    23     11     
21/04/1999  0       3.1    23     10     
22/04/1999  0       3.8    25     12     
23/04/1999  0       5.2    25     12     
24/04/1999  0       3.3    23     13     
25/04/1999  0       2.8    23     12     
26/04/1999  17      4      23     11     
27/04/1999  2       3.9    23     11     
28/04/1999  6       4.2    24     12     
29/04/1999  0       4.2    24     12     
30/04/1999  0       4.2    25     12     
01/05/1999  0       4.1    25     12     
02/05/1999  0       4.6    25     12     
03/05/1999  0       5.7    26     12     
04/05/1999  18      3.9    27     13     
05/05/1999  0       4.8    26     13     
06/05/1999  0       4.9    27     13     
07/05/1999  0       3.7    24     13     
08/05/1999  5       4.5    25     12     
09/05/1999  0       4.6    26     12     
10/05/1999  0       4.5    26     13     
11/05/1999  13      4.9    27     13     
12/05/1999  19      4.7    25     13     
13/05/1999  0       4.5    26     12     
14/05/1999  8       4.7    25     13     
15/05/1999  0       4.3    24     12     
16/05/1999  0       3.9    23     13     
17/05/1999  0       3.8    24     12     
18/05/1999  0       3.4    23     13     
19/05/1999  0       3.5    24     11     
20/05/1999  0       3.4    24     12     
21/05/1999  0       3.3    23     12     
22/05/1999  0       3.4    23     11     
23/05/1999  0       3.5    24     11     
24/05/1999  0       3.5    25     12     
25/05/1999  0       3.2    23     12     
26/05/1999  0       3.8    24     12     
27/05/1999  23      4      23     12     
28/05/1999  0       3.3    23     12     
29/05/1999  17      4.1    23     12     
30/05/1999  0       3.6    23     11     
31/05/1999  0       3.2    23     12     
01/06/1999  8       3.8    24     12     
02/06/1999  0       3.3    24     12     
03/06/1999  10      3.7    23     12     
04/06/1999  0       3.9    25     12     
05/06/1999  0       4.1    26     12     
06/06/1999  0       3.6    24     13     
07/06/1999  8       4.3    23     12     
08/06/1999  0       3.6    24     12     
09/06/1999  0       3.8    24     12     
10/06/1999  19      4      25     12     
11/06/1999  0       3.5    24     13     
12/06/1999  0       3.5    23     12     
13/06/1999  12      4.5    23     12     
14/06/1999  7       3.6    23     12     
15/06/1999  23      3.6    24     11     
16/06/1999  13      3.7    23     12     
17/06/1999  8       3.1    23     11     
18/06/1999  0       3.4    23     12     
19/06/1999  0       3.6    24     12     
20/06/1999  13      3.5    24     12     
21/06/1999  8       3.6    23     12     
22/06/1999  31      3.3    22     11     
23/06/1999  28      3.5    23     11     
24/06/1999  46      3.7    23     11     
25/06/1999  0       3.7    24     11     
26/06/1999  0       3.8    25     12     
27/06/1999  13      3.8    23     12     
28/06/1999  37      3.9    24     12     
29/06/1999  0       4.1    25     12     
30/06/1999  0       3.8    24     12     
01/07/1999  16      4.4    24     12     
02/07/1999  11      4.1    23     12     
03/07/1999  52      3.9    23     12     
04/07/1999  8       3.8    24     11     
05/07/1999  36      3.8    23     12     
06/07/1999  23      4.1    24     11     
07/07/1999  0       3.8    23     11     
08/07/1999  17      4.1    24     10     
09/07/1999  26      4.2    25     11     
10/07/1999  12      4.8    24     12     
11/07/1999  18      3.9    24     12     
12/07/1999  57      4.2    23     12     
13/07/1999  19      3.4    23     12     
14/07/1999  9       3.6    23     11     
15/07/1999  0       3.9    24     11     
16/07/1999  6       3.8    23     12     
17/07/1999  24      4.9    23     11     
18/07/1999  18      4.7    23     11     
19/07/1999  20      5.1    24     11     
20/07/1999  18      4.2    24     11     
21/07/1999  6       3.8    24     10     
22/07/1999  0       3.9    25     11     
23/07/1999  14      4.1    23     12     
24/07/1999  19      4      24     12     
25/07/1999  27      4.2    23     12     
26/07/1999  11      4.3    24     12     
27/07/1999  17      4.5    25     12     
28/07/1999  33      4      24     13     
29/07/1999  18      4.8    23     12     
30/07/1999  10      4.1    24     12     
31/07/1999  10      4.1    23     12     
01/08/1999  19      4.1    23     12     
02/08/1999  8       4.9    24     12     
03/08/1999  0       4.1    24     12     
04/08/1999  0       4      25     13     
05/08/1999  0       4.1    24     12     
06/08/1999  15      3.7    24     13     
07/08/1999  6       2.5    23     12     
08/08/1999  20      3.7    23     12     
09/08/1999  0       3.9    24     11     
10/08/1999  0       4.1    25     12     
11/08/1999  0       4.2    25     12     
12/08/1999  0       4.1    24     12     
13/08/1999  0       4.2    25     12     
14/08/1999  0       4.3    25     13     
15/08/1999  0       4.2    24     13     
16/08/1999  0       4.3    26     12     
17/08/1999  0       4.2    25     12     
18/08/1999  13      4      24     12     
19/08/1999  23      4.2    25     12     
20/08/1999  27      4.3    25     13     
21/08/1999  23      4.3    25     12     
22/08/1999  11      4.2    23     12     
23/08/1999  8       3.9    24     12     
24/08/1999  0       4.3    25     12     
25/08/1999  28      4.3    24     13     
26/08/1999  26      4.1    23     13     
27/08/1999  36      3.8    23     12     
28/08/1999  19      4      23     11     
29/08/1999  24      4.2    24     11     
30/08/1999  16      3.8    24     12     
31/08/1999  11      3.9    23     12     
01/09/1999  8       3.8    24     Nulo   
02/09/1999  0       4.1    24     Nulo   
03/09/1999  13      4.1    23     Nulo   
04/09/1999  36      4      22     Nulo   
05/09/1999  7       3.7    23     Nulo   
06/09/1999  21      4.2    24     Nulo   
07/09/1999  17      5.4    24     Nulo   
08/09/1999  47      4.4    23     13     
09/09/1999  26      4.3    23     12     
10/09/1999  21      4      23     12     
11/09/1999  32      3.8    22     11     
12/09/1999  38      3.9    21     11     
13/09/1999  43      4      23     11     
14/09/1999  17      4.1    23     12     
15/09/1999  9       4.2    23     Nulo   
16/09/1999  11      4      22     Nulo   
17/09/1999  21      4      23     Nulo   
18/09/1999  11      4.1    23     Nulo   
19/09/1999  0       3.9    24     Nulo   
20/09/1999  0       4.5    24     Nulo   
21/09/1999  0       4.9    25     Nulo   
22/09/1999  0       4.1    24     Nulo   
23/09/1999  0       3.8    23     Nulo   
24/09/1999  9       3.7    23     11     
25/09/1999  6       3      23     12     
26/09/1999  8       2.3    24     12     
27/09/1999  26      3.7    22     11     
28/09/1999  17      4      22     11     
29/09/1999  31      3.8    22     11     
30/09/1999  19      4.1    22     11     
01/10/1999  11      4      23     12     
02/10/1999  8       3.9    22     12     
03/10/1999  37      4.2    23     11     
04/10/1999  31      3.8    22     11     
05/10/1999  39      3.9    22     11     
06/10/1999  12      3.9    23     11     
07/10/1999  7       4.1    23     11     
08/10/1999  19      3.6    22     12     
09/10/1999  11      3.8    23     11     
10/10/1999  14      3.8    23     11     
11/10/1999  21      4.2    22     11     
12/10/1999  43      4.1    23     11     
13/10/1999  12      3.7    23     11     
14/10/1999  0       3.9    23     12     
15/10/1999  0       3.9    23     11     
16/10/1999  0       4      24     12     
17/10/1999  11      3.8    22     12     
18/10/1999  6       3.5    22     11     
19/10/1999  8       3.4    21     10     
20/10/1999  5       3.8    22     10     
21/10/1999  0       3      22     10     
22/10/1999  0       3.2    21     10     
23/10/1999  0       3.2    21     10     
24/10/1999  0       2.6    22     9      
25/10/1999  0       3.5    22     9      
26/10/1999  0       4.1    23     7      
27/10/1999  0       5      21     6      
28/10/1999  0       4.5    22     5      
29/10/1999  0       3.8    23     8      
30/10/1999  0       3.1    23     10     
31/10/1999  3       3      22     10     
01/11/1999  5       2.8    22     10     
02/11/1999  0       2.9    21     9      
03/11/1999  0       3      21     9      
04/11/1999  5       3      21     8      
05/11/1999  0       3.3    22     7      
06/11/1999  0       3.1    23     9      
07/11/1999  6       3.4    23     9      
08/11/1999  0       3.3    22     8      
09/11/1999  0       3.2    21     8      
10/11/1999  7       3.7    22     8      
11/11/1999  8       3.8    22     9      
12/11/1999  21      3.5    23     9      
13/11/1999  10      3.4    22     10     
14/11/1999  8       3.5    23     9      
