CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20381
NOMBRE    : ZAPOTALILLO
ESTADO    : OAXACA
MUNICIPIO : VILLA DE TUTUTEPEC DE MELCHOR OCAMPO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.985°
LONGITUD  : -97.55°
ALTITUD   : 5 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
21/09/1988  35      Nulo   33.5   20     
22/09/1988  5.1     Nulo   34     19     
23/09/1988  3       Nulo   33     20     
24/09/1988  27      Nulo   33.5   21     
25/09/1988  5       Nulo   34     20     
26/09/1988  0       Nulo   34.5   19     
27/09/1988  9       Nulo   33     22     
28/09/1988  5.1     Nulo   34     21     
29/09/1988  2       Nulo   33     20     
30/09/1988  0       Nulo   34     19     
01/10/1988  11      Nulo   33     20     
02/10/1988  0       Nulo   34     22     
03/10/1988  0       Nulo   33     21     
04/10/1988  10      Nulo   34     20     
05/10/1988  15      Nulo   34.5   19     
06/10/1988  10      Nulo   33     20     
07/10/1988  5       Nulo   33.5   21     
08/10/1988  4       Nulo   34     20     
09/10/1988  10      Nulo   34.5   22     
10/10/1988  9       Nulo   35     21     
11/10/1988  6       Nulo   34     20     
12/10/1988  5       Nulo   34.5   22     
13/10/1988  5       Nulo   33     20     
14/10/1988  5.3     Nulo   34     22     
15/10/1988  6       Nulo   34.5   18     
16/10/1988  6.5     Nulo   35     17     
17/10/1988  0       Nulo   34     21     
18/10/1988  5.3     Nulo   33     22     
19/10/1988  4       Nulo   33.5   21     
20/10/1988  3       Nulo   33     20     
21/10/1988  5.8     Nulo   34     21     
22/10/1988  4.3     Nulo   34.5   20     
23/10/1988  0       Nulo   34     22     
24/10/1988  2.1     Nulo   35     21     
25/10/1988  0       Nulo   34     23     
26/10/1988  4       Nulo   35     21     
27/10/1988  0       Nulo   34     20     
28/10/1988  0       Nulo   33     21     
29/10/1988  0       Nulo   34     22     
30/10/1988  5       Nulo   32     21     
31/10/1988  0       Nulo   33     22     
01/11/1988  11      Nulo   33     20     
02/11/1988  15      Nulo   34     19     
03/11/1988  10      Nulo   33     20     
04/11/1988  5       Nulo   34     21     
05/11/1988  3       Nulo   33     19     
06/11/1988  5       Nulo   32.5   21     
07/11/1988  3       Nulo   33     21     
08/11/1988  2       Nulo   34     20     
09/11/1988  5       Nulo   33     21     
10/11/1988  3       Nulo   34     20     
11/11/1988  5       Nulo   33     22     
12/11/1988  5       Nulo   34     20     
13/11/1988  0       Nulo   33     21     
14/11/1988  0       Nulo   34.5   22     
15/11/1988  5       Nulo   35     21     
16/11/1988  5.1     Nulo   33     20     
17/11/1988  5.2     Nulo   34     21     
18/11/1988  0       Nulo   32.5   20     
19/11/1988  6       Nulo   33     19     
20/11/1988  5.4     Nulo   34     20     
21/11/1988  3.3     Nulo   33.5   22     
22/11/1988  0       Nulo   34     21     
23/11/1988  0       Nulo   35     20     
24/11/1988  0       Nulo   30     21     
25/11/1988  0       Nulo   31     19     
26/11/1988  0       Nulo   33     18.5   
27/11/1988  0       Nulo   34     20     
28/11/1988  0       Nulo   32     21     
29/11/1988  0       Nulo   33     19     
30/11/1988  0       Nulo   32     20     
01/12/1988  11      Nulo   30     21     
02/12/1988  0       Nulo   32     20     
03/12/1988  0       Nulo   34     22     
04/12/1988  0       Nulo   33     20     
05/12/1988  0       Nulo   34     21     
06/12/1988  0       Nulo   33     20     
07/12/1988  0       Nulo   32     21.5   
08/12/1988  0       Nulo   33     20     
09/12/1988  0       Nulo   34     19.5   
10/12/1988  0       Nulo   35     22     
11/12/1988  0       Nulo   33     21     
12/12/1988  0       Nulo   34     22     
13/12/1988  0       Nulo   33     23     
14/12/1988  0       Nulo   34     20     
15/12/1988  0       Nulo   33     21     
16/12/1988  0       Nulo   34     20     
17/12/1988  0       Nulo   33     22     
18/12/1988  0       Nulo   34     19     
19/12/1988  0       Nulo   33     20     
20/12/1988  0       Nulo   33.5   20.5   
21/12/1988  0       Nulo   32.5   21     
22/12/1988  0       Nulo   33     20     
23/12/1988  0       Nulo   34     21     
24/12/1988  0       Nulo   33     20     
25/12/1988  0       Nulo   34     21     
26/12/1988  0       Nulo   33     21.5   
27/12/1988  0       Nulo   34     22     
28/12/1988  0       Nulo   33.5   23     
29/12/1988  0       Nulo   33     20     
30/12/1988  0       Nulo   34     21     
31/12/1988  0       Nulo   33     20     
--------------------------------------
