CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30169
NOMBRE    : TANTOYUCA
ESTADO    : VERACRUZ
MUNICIPIO : TANTOYUCA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.345°
LONGITUD  : -98.226°
ALTITUD   : 77 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/11/1962  0       Nulo   25     16     
18/11/1962  0       Nulo   23     16.5   
19/11/1962  0       Nulo   26     16     
20/11/1962  2       Nulo   25     16.5   
21/11/1962  0       Nulo   25     12.5   
22/11/1962  22      Nulo   26     13     
23/11/1962  7.5     Nulo   28     18     
24/11/1962  0       Nulo   29     17     
25/11/1962  2.5     Nulo   26     19     
26/11/1962  0       Nulo   25.5   18.5   
27/11/1962  0       Nulo   26     18     
28/11/1962  22      Nulo   25     18.5   
29/11/1962  4       Nulo   22     17.5   
30/11/1962  1       Nulo   27     14     
01/12/1962  1       Nulo   26     14     
02/12/1962  0       Nulo   24     14     
03/12/1962  0       Nulo   25     15     
04/12/1962  0       Nulo   25.5   16     
05/12/1962  0       Nulo   23     18     
06/12/1962  0       Nulo   20.5   15     
07/12/1962  0       Nulo   22     12.5   
08/12/1962  0       Nulo   20.5   13.5   
09/12/1962  5       Nulo   20.5   13     
10/12/1962  0       Nulo   22     13     
11/12/1962  0       Nulo   21     13.5   
12/12/1962  0       Nulo   17     14     
13/12/1962  6.5     Nulo   18.5   6      
14/12/1962  5       Nulo   21.5   8      
15/12/1962  1       Nulo   22.5   12     
16/12/1962  0       Nulo   23     14     
17/12/1962  0       Nulo   23.5   15.5   
18/12/1962  0       Nulo   24     16     
19/12/1962  0       Nulo   24     17     
20/12/1962  0       Nulo   25     17     
21/12/1962  0       Nulo   21.5   17     
22/12/1962  4       Nulo   21.5   14.5   
23/12/1962  7.5     Nulo   22     14.5   
24/12/1962  1       Nulo   23     14.5   
25/12/1962  1.5     Nulo   23.5   14     
26/12/1962  7.5     Nulo   20     14.5   
27/12/1962  0.5     Nulo   23     12     
28/12/1962  0       Nulo   23     12     
29/12/1962  7.5     Nulo   21.5   14.5   
30/12/1962  0       Nulo   20     14     
31/12/1962  0       Nulo   23     12.5   
01/01/1963  6.5     Nulo   41     12     
02/01/1963  0       Nulo   27     11     
03/01/1963  0       Nulo   28     23     
04/01/1963  0       Nulo   31     22     
05/01/1963  15      Nulo   33     23     
06/01/1963  0       Nulo   40     21     
07/01/1963  20      Nulo   26     12     
08/01/1963  20      Nulo   25     12     
09/01/1963  0       Nulo   21     10     
10/01/1963  0       Nulo   24     14     
11/01/1963  0       Nulo   28     14     
12/01/1963  0       Nulo   32     15     
13/01/1963  0       Nulo   40     12     
14/01/1963  0       Nulo   40     20     
15/01/1963  0       Nulo   30     20     
16/01/1963  0       Nulo   40     21     
17/01/1963  0       Nulo   29     11     
18/01/1963  0       Nulo   32     11     
19/01/1963  6.5     Nulo   30     18     
20/01/1963  3.5     Nulo   30     13     
21/01/1963  0       Nulo   21.5   13     
22/01/1963  0       Nulo   24     16     
23/01/1963  0       Nulo   28     13     
24/01/1963  0       Nulo   29     20     
25/01/1963  0       Nulo   28     21     
26/01/1963  0       Nulo   28     22     
27/01/1963  0       Nulo   30     22     
28/01/1963  0       Nulo   26     22     
29/01/1963  0       Nulo   28     18     
30/01/1963  3.5     Nulo   22.1   16     
31/01/1963  1.5     Nulo   28     16     
01/02/1963  0       Nulo   23.5   15.5   
02/02/1963  0       Nulo   21.5   15.5   
03/02/1963  0       Nulo   17     14     
04/02/1963  0       Nulo   17.5   10     
05/02/1963  0       Nulo   18     9.5    
06/02/1963  0       Nulo   18.5   9.5    
07/02/1963  0       Nulo   21     11     
08/02/1963  0       Nulo   21.5   11.5   
09/02/1963  0       Nulo   23.5   12     
10/02/1963  0       Nulo   25     14     
11/02/1963  0       Nulo   21.5   17     
12/02/1963  0       Nulo   15     9.5    
13/02/1963  0       Nulo   15.5   5      
14/02/1963  0       Nulo   17.5   4.5    
15/02/1963  0       Nulo   21.5   8.5    
16/02/1963  0       Nulo   22     8      
17/02/1963  0       Nulo   22     10     
18/02/1963  0       Nulo   23.5   14.5   
19/02/1963  0       Nulo   23     15     
20/02/1963  0       Nulo   23     14.5   
21/02/1963  4       Nulo   22.5   14.5   
22/02/1963  4.5     Nulo   19     10.5   
23/02/1963  0       Nulo   20.5   9      
24/02/1963  0       Nulo   21     10.5   
25/02/1963  0       Nulo   23.2   13     
26/02/1963  0       Nulo   19.5   14     
27/02/1963  0       Nulo   23     12.5   
28/02/1963  5       Nulo   23     12     
01/03/1963  0       Nulo   22     11     
02/03/1963  0       Nulo   26     14.5   
03/03/1963  0       Nulo   26     16     
04/03/1963  0       Nulo   26     18.5   
05/03/1963  0       Nulo   22.5   19     
06/03/1963  0       Nulo   21.5   15.5   
07/03/1963  0       Nulo   23     13     
08/03/1963  0       Nulo   24     11.5   
09/03/1963  0       Nulo   25     14.5   
10/03/1963  0       Nulo   26     15     
11/03/1963  0       Nulo   27     17.5   
12/03/1963  0       Nulo   26     19     
13/03/1963  0       Nulo   27     18     
14/03/1963  0       Nulo   24.5   19     
15/03/1963  0       Nulo   26     17     
16/03/1963  0       Nulo   27.5   16.5   
17/03/1963  0       Nulo   27.4   18.5   
18/03/1963  0       Nulo   28     20     
19/03/1963  0       Nulo   26     20     
20/03/1963  0       Nulo   24     19     
21/03/1963  0       Nulo   25     17     
22/03/1963  0       Nulo   22.5   17     
23/03/1963  0       Nulo   25     15.5   
24/03/1963  0       Nulo   24.5   16     
25/03/1963  0       Nulo   24.5   17     
26/03/1963  0       Nulo   26     17.5   
27/03/1963  0       Nulo   27     18     
28/03/1963  0       Nulo   26     18     
29/03/1963  0       Nulo   26.5   19     
30/03/1963  0       Nulo   27     19     
31/03/1963  0       Nulo   27     19     
01/04/1963  0       Nulo   25.5   17     
02/04/1963  0       Nulo   25.5   17.5   
03/04/1963  0       Nulo   26     18     
04/04/1963  0       Nulo   26.5   18.5   
05/04/1963  0       Nulo   27     19     
06/04/1963  0       Nulo   27.5   19     
07/04/1963  0       Nulo   27.5   19.5   
08/04/1963  0       Nulo   28     20     
09/04/1963  0       Nulo   27.5   20.5   
10/04/1963  0       Nulo   27     19.5   
11/04/1963  0       Nulo   29     20     
12/04/1963  0       Nulo   30     20     
13/04/1963  0       Nulo   28     22     
14/04/1963  0       Nulo   27     21     
15/04/1963  0       Nulo   27.5   20.5   
16/04/1963  0       Nulo   29     20.5   
17/04/1963  0       Nulo   28     21     
18/04/1963  0       Nulo   28     20.5   
19/04/1963  0       Nulo   29     21     
20/04/1963  0       Nulo   31     21.5   
21/04/1963  0       Nulo   29.5   21     
22/04/1963  0       Nulo   28.5   22.5   
23/04/1963  0       Nulo   29.5   21.5   
24/04/1963  0       Nulo   29     22     
25/04/1963  0       Nulo   30     21.5   
26/04/1963  0       Nulo   28.5   22.5   
27/04/1963  0       Nulo   29     21.5   
28/04/1963  0       Nulo   30     21.5   
29/04/1963  0       Nulo   30.5   23.5   
30/04/1963  0       Nulo   27     24.5   
01/05/1963  0       Nulo   28     21.5   
02/05/1963  0       Nulo   29     21.5   
03/05/1963  0       Nulo   28     22     
04/05/1963  0       Nulo   30     21     
05/05/1963  18.5    Nulo   28     21.5   
06/05/1963  75      Nulo   26     21     
07/05/1963  50.5    Nulo   27     19     
08/05/1963  5       Nulo   26.5   18.5   
09/05/1963  0       Nulo   26.5   19.5   
10/05/1963  0       Nulo   28     18     
11/05/1963  0       Nulo   28     21     
12/05/1963  0       Nulo   27.5   20.5   
13/05/1963  0       Nulo   28     20     
14/05/1963  0       Nulo   26.5   21     
15/05/1963  0       Nulo   27     19     
16/05/1963  0       Nulo   28.5   19.5   
17/05/1963  0       Nulo   28.5   20.5   
18/05/1963  2.5     Nulo   28     21     
19/05/1963  0       Nulo   28     20.5   
20/05/1963  0       Nulo   29     21     
21/05/1963  0       Nulo   28.5   21.5   
22/05/1963  0       Nulo   28.5   21     
23/05/1963  0       Nulo   28.5   22     
24/05/1963  0       Nulo   28     21.5   
25/05/1963  0       Nulo   29.5   21     
26/05/1963  0       Nulo   29.5   21     
27/05/1963  0       Nulo   30     23     
28/05/1963  0       Nulo   30.8   24     
29/05/1963  0       Nulo   29     24     
30/05/1963  0       Nulo   29.5   21.5   
31/05/1963  0       Nulo   29.8   22     
01/06/1963  0       Nulo   30     23     
02/06/1963  0       Nulo   30     21     
03/06/1963  0       Nulo   30     23.5   
04/06/1963  0       Nulo   31     22.5   
05/06/1963  0       Nulo   31.5   24     
06/06/1963  0       Nulo   31.5   23.5   
07/06/1963  0       Nulo   31     25     
08/06/1963  0       Nulo   31     24.5   
09/06/1963  0       Nulo   31.5   24.5   
10/06/1963  0       Nulo   31     24.5   
11/06/1963  0       Nulo   31     24.5   
12/06/1963  0       Nulo   30.5   24.5   
13/06/1963  75      Nulo   29     24     
14/06/1963  9       Nulo   28.5   21.5   
15/06/1963  0       Nulo   31.5   21     
16/06/1963  0       Nulo   31     21.5   
17/06/1963  13      Nulo   28     25     
18/06/1963  1.5     Nulo   29     21     
19/06/1963  6.5     Nulo   28.5   21.5   
20/06/1963  0       Nulo   29.5   21     
21/06/1963  0       Nulo   30     22.5   
22/06/1963  0       Nulo   30     22     
23/06/1963  19      Nulo   28     23     
24/06/1963  22.5    Nulo   27     20.5   
25/06/1963  0.5     Nulo   28     19.5   
26/06/1963  0       Nulo   29     20     
27/06/1963  10.5    Nulo   28     22     
28/06/1963  0.5     Nulo   28     21     
29/06/1963  15      Nulo   29     21     
30/06/1963  54.5    Nulo   29     20     
01/07/1963  72.5    Nulo   27     19     
02/07/1963  55      Nulo   27     19     
03/07/1963  36      Nulo   26.5   19.5   
04/07/1963  2       Nulo   28     19     
05/07/1963  0       Nulo   28.7   19.5   
06/07/1963  0       Nulo   29     21.5   
07/07/1963  0       Nulo   28.5   21     
08/07/1963  0       Nulo   28.5   20.5   
09/07/1963  0       Nulo   30     21     
10/07/1963  0       Nulo   28     22     
11/07/1963  0       Nulo   29     21.5   
12/07/1963  20      Nulo   28     21.5   
13/07/1963  6.5     Nulo   29     20     
14/07/1963  0       Nulo   29.5   20     
15/07/1963  0       Nulo   30     22     
16/07/1963  0       Nulo   30     22.5   
17/07/1963  1       Nulo   29     22.5   
18/07/1963  7.5     Nulo   28.5   22.5   
19/07/1963  22.2    Nulo   28     20     
20/07/1963  7.5     Nulo   28     20     
21/07/1963  7.5     Nulo   27.5   19.5   
22/07/1963  1.5     Nulo   28     20     
23/07/1963  0       Nulo   28.5   20.5   
24/07/1963  5       Nulo   28.5   20.5   
25/07/1963  2       Nulo   28     21     
26/07/1963  25      Nulo   28     21     
27/07/1963  0       Nulo   28.5   20.5   
28/07/1963  0       Nulo   28.5   20.5   
29/07/1963  0       Nulo   29     21     
30/07/1963  0       Nulo   29     21.5   
31/07/1963  0       Nulo   28     21     
01/08/1963  0       Nulo   28     20.5   
02/08/1963  0       Nulo   29     20.5   
03/08/1963  0       Nulo   28.5   21     
04/08/1963  0       Nulo   28.5   21.5   
05/08/1963  0       Nulo   28     21.5   
06/08/1963  0       Nulo   28     21     
07/08/1963  0       Nulo   29     20.5   
08/08/1963  25      Nulo   28.5   21.5   
09/08/1963  0       Nulo   28.5   21.5   
10/08/1963  0       Nulo   28.5   21.5   
11/08/1963  27.5    Nulo   28.5   21.5   
12/08/1963  12.5    Nulo   28     21     
13/08/1963  0       Nulo   28     20.5   
14/08/1963  0       Nulo   28.5   20     
15/08/1963  0       Nulo   30     21     
16/08/1963  0       Nulo   28     21     
17/08/1963  0       Nulo   29.5   20.5   
18/08/1963  1       Nulo   28     21     
19/08/1963  0       Nulo   29     19.5   
20/08/1963  0       Nulo   28.5   20     
21/08/1963  0       Nulo   29     21     
22/08/1963  0       Nulo   29     21.5   
23/08/1963  0       Nulo   28     22     
24/08/1963  0       Nulo   29     21     
25/08/1963  0       Nulo   28.1   21     
26/08/1963  0       Nulo   28     21     
27/08/1963  0       Nulo   28     21     
28/08/1963  0       Nulo   29     21     
29/08/1963  0       Nulo   29     21.5   
30/08/1963  0       Nulo   29     21.5   
31/08/1963  0       Nulo   30     22     
01/09/1963  0       Nulo   29     18     
02/09/1963  0       Nulo   28.5   23     
03/09/1963  7.5     Nulo   28     21     
04/09/1963  0.5     Nulo   28.5   20.5   
05/09/1963  0       Nulo   27.5   20.5   
06/09/1963  0       Nulo   28     20     
07/09/1963  0       Nulo   28.5   21     
08/09/1963  0       Nulo   28     21.5   
09/09/1963  0       Nulo   28     20.5   
10/09/1963  0       Nulo   28.5   20.5   
11/09/1963  0       Nulo   28     21.5   
12/09/1963  7       Nulo   28     21.5   
13/09/1963  0       Nulo   28     20.5   
14/09/1963  0       Nulo   28     20.5   
15/09/1963  0       Nulo   30     21     
16/09/1963  0       Nulo   30.5   22     
17/09/1963  0       Nulo   29.5   22.5   
18/09/1963  0       Nulo   30     22     
19/09/1963  0       Nulo   31     22.5   
20/09/1963  0       Nulo   29     23.5   
21/09/1963  4       Nulo   28     22.5   
22/09/1963  45      Nulo   26     21     
23/09/1963  0       Nulo   27.5   19     
24/09/1963  55      Nulo   27.5   19.5   
25/09/1963  50      Nulo   26     20     
26/09/1963  0.5     Nulo   25.5   19     
27/09/1963  0       Nulo   26     18     
28/09/1963  0       Nulo   28     18.5   
29/09/1963  0       Nulo   27     20     
30/09/1963  0       Nulo   27.5   21     
01/10/1963  0       Nulo   26.5   19.5   
02/10/1963  0       Nulo   26.5   19     
03/10/1963  1       Nulo   24.5   19     
04/10/1963  2.5     Nulo   25.5   17     
05/10/1963  0       Nulo   26.5   17.5   
06/10/1963  0       Nulo   26     18.5   
07/10/1963  0       Nulo   26     18     
08/10/1963  0       Nulo   26     18     
09/10/1963  0       Nulo   27     19     
10/10/1963  0       Nulo   26.5   19.5   
11/10/1963  0       Nulo   25     19     
12/10/1963  0       Nulo   26     18     
13/10/1963  0       Nulo   28.5   18     
14/10/1963  0       Nulo   26.5   19     
15/10/1963  0       Nulo   26     19     
16/10/1963  0       Nulo   26     18.8   
17/10/1963  0       Nulo   25.5   19     
18/10/1963  0       Nulo   25.5   18     
19/10/1963  0       Nulo   27.5   19.5   
20/10/1963  0       Nulo   27.5   19     
21/10/1963  0       Nulo   28     19.5   
22/10/1963  0       Nulo   27.5   20     
23/10/1963  0       Nulo   27.5   20     
24/10/1963  0       Nulo   27.5   19.5   
25/10/1963  0       Nulo   28     20     
26/10/1963  95      Nulo   24.5   20     
27/10/1963  1.5     Nulo   24.5   17     
28/10/1963  6.5     Nulo   24.5   17     
29/10/1963  5       Nulo   23.5   17     
30/10/1963  0.2     Nulo   23     16.5   
31/10/1963  0       Nulo   26.1   15     
01/11/1963  5       Nulo   22     15     
02/11/1963  2.5     Nulo   23     12.5   
03/11/1963  0       Nulo   26     17     
04/11/1963  0       Nulo   27     16     
05/11/1963  0       Nulo   28     17     
06/11/1963  0       Nulo   27     19     
07/11/1963  0       Nulo   27     19.5   
08/11/1963  0       Nulo   24     19.5   
09/11/1963  0       Nulo   24     16.5   
10/11/1963  0       Nulo   23     15     
11/11/1963  0       Nulo   22     15     
12/11/1963  0       Nulo   22     15     
13/11/1963  0       Nulo   22.5   15     
14/11/1963  0       Nulo   24.5   15     
15/11/1963  0       Nulo   25     16     
16/11/1963  0       Nulo   27     16     
17/11/1963  0       Nulo   25     16.5   
18/11/1963  0       Nulo   25     17     
19/11/1963  0       Nulo   25     17.5   
20/11/1963  0       Nulo   25     16     
21/11/1963  0       Nulo   24.5   17.5   
22/11/1963  0       Nulo   26.5   17.5   
23/11/1963  0       Nulo   27     17.5   
24/11/1963  0       Nulo   25     14.5   
25/11/1963  0       Nulo   24.5   15     
26/11/1963  4       Nulo   23.5   15.5   
27/11/1963  2       Nulo   23     16.5   
28/11/1963  1       Nulo   22     15     
29/11/1963  0.5     Nulo   19     14.5   
30/11/1963  0       Nulo   20     11.5   
01/12/1963  0       Nulo   22.5   11.5   
02/12/1963  2       Nulo   22     12     
03/12/1963  1.5     Nulo   18.5   14     
04/12/1963  3       Nulo   21     11.5   
05/12/1963  3       Nulo   20.5   12     
06/12/1963  0       Nulo   22     13     
07/12/1963  0.5     Nulo   24.5   13     
08/12/1963  0       Nulo   19.5   14     
09/12/1963  1       Nulo   21.5   11     
10/12/1963  0       Nulo   23     11.5   
11/12/1963  0       Nulo   24.5   14     
12/12/1963  2       Nulo   21.5   15     
13/12/1963  5       Nulo   20     9      
14/12/1963  6       Nulo   17     12.5   
15/12/1963  1       Nulo   17     6.5    
16/12/1963  3       Nulo   19.5   9.5    
17/12/1963  1       Nulo   19.5   9.5    
18/12/1963  9       Nulo   19     11     
19/12/1963  1.5     Nulo   21     11     
20/12/1963  0.5     Nulo   19.5   11.5   
21/12/1963  6       Nulo   18     12     
22/12/1963  5.5     Nulo   17     10     
23/12/1963  0       Nulo   14     5.5    
24/12/1963  0       Nulo   14.5   4.5    
25/12/1963  0       Nulo   17     4.5    
26/12/1963  0       Nulo   19.5   7.5    
27/12/1963  0       Nulo   19     10     
28/12/1963  0       Nulo   19.5   10.5   
29/12/1963  0       Nulo   19.5   10.5   
30/12/1963  12.5    Nulo   15.5   13     
31/12/1963  0       Nulo   14     5.5    
01/01/1964  0       Nulo   15.5   5      
02/01/1964  0       Nulo   18     6.5    
03/01/1964  3       Nulo   19.5   8.5    
04/01/1964  0       Nulo   18     11     
05/01/1964  0       Nulo   20     11.5   
06/01/1964  6.5     Nulo   20.5   11.5   
07/01/1964  1       Nulo   23     13.4   
08/01/1964  0       Nulo   22.5   13     
09/01/1964  3.5     Nulo   19     14     
10/01/1964  0       Nulo   17.5   6.5    
11/01/1964  0       Nulo   16     7      
12/01/1964  0       Nulo   14.5   8      
13/01/1964  0       Nulo   12     7.5    
14/01/1964  0       Nulo   14.5   4.5    
15/01/1964  0       Nulo   17.5   5      
16/01/1964  3       Nulo   15     5      
17/01/1964  0       Nulo   19     7.5    
18/01/1964  0       Nulo   23     8      
19/01/1964  0       Nulo   23     10.5   
20/01/1964  0       Nulo   24     10.5   
21/01/1964  0       Nulo   24.5   15     
22/01/1964  0       Nulo   24.5   15     
23/01/1964  0       Nulo   25     16     
24/01/1964  0       Nulo   21.5   17.5   
25/01/1964  0       Nulo   19.5   14.5   
26/01/1964  0       Nulo   20.5   11.5   
27/01/1964  0       Nulo   22.5   14.5   
28/01/1964  0       Nulo   22.5   13     
29/01/1964  0       Nulo   24     15     
30/01/1964  0       Nulo   24.5   15.5   
31/01/1964  0       Nulo   27     16     
01/02/1964  14      Nulo   21     17     
02/02/1964  0       Nulo   21.5   8      
03/02/1964  0       Nulo   23.5   14     
04/02/1964  2.5     Nulo   19.5   14.5   
05/02/1964  0       Nulo   18.5   11.5   
06/02/1964  0       Nulo   23     10.5   
07/02/1964  5       Nulo   18     11.5   
08/02/1964  0       Nulo   19.5   9.5    
09/02/1964  0       Nulo   18.5   9.5    
10/02/1964  0       Nulo   20     11     
11/02/1964  0       Nulo   22     11.5   
12/02/1964  0       Nulo   22     13.5   
13/02/1964  0       Nulo   23     15     
14/02/1964  0       Nulo   22.5   15.5   
15/02/1964  0       Nulo   21     15.5   
16/02/1964  0       Nulo   23     12.5   
17/02/1964  0       Nulo   24.5   14     
18/02/1964  0       Nulo   21     15.5   
19/02/1964  0       Nulo   20.5   13     
20/02/1964  0       Nulo   21     12.5   
21/02/1964  0       Nulo   17.5   15     
22/02/1964  0       Nulo   16.5   8      
23/02/1964  0       Nulo   19.5   8      
24/02/1964  0       Nulo   23.5   9.5    
25/02/1964  0       Nulo   21     11     
26/02/1964  0       Nulo   23.5   8.5    
27/02/1964  0       Nulo   20     14     
28/02/1964  0       Nulo   19.5   8.5    
29/02/1964  0       Nulo   22.5   10     
01/03/1964  0       Nulo   23     10     
02/03/1964  0       Nulo   21     11     
03/03/1964  0       Nulo   29.5   14     
04/03/1964  0       Nulo   25     14     
05/03/1964  0       Nulo   22.5   14     
06/03/1964  0       Nulo   23     14     
07/03/1964  0       Nulo   26     14.5   
08/03/1964  0       Nulo   26.5   16     
09/03/1964  0       Nulo   24     19     
10/03/1964  0       Nulo   23.5   15     
11/03/1964  0       Nulo   23.5   16     
12/03/1964  0       Nulo   24.5   16     
13/03/1964  0       Nulo   24.5   16     
14/03/1964  12      Nulo   26     17     
15/03/1964  6.5     Nulo   27.5   17.5   
16/03/1964  0       Nulo   23.5   14.5   
17/03/1964  0       Nulo   24.5   15     
18/03/1964  0       Nulo   24     16     
19/03/1964  0       Nulo   23.5   16.5   
20/03/1964  0       Nulo   23.5   16     
21/03/1964  0       Nulo   21.5   15.5   
22/03/1964  0       Nulo   23     13.5   
23/03/1964  0       Nulo   26.5   14.5   
24/03/1964  0       Nulo   27.5   16     
25/03/1964  0       Nulo   27.5   19.5   
26/03/1964  2       Nulo   24     20.5   
27/03/1964  0       Nulo   25     15.5   
28/03/1964  18      Nulo   26     15.5   
29/03/1964  26      Nulo   24.5   19.5   
30/03/1964  11.5    Nulo   23.5   17     
31/03/1964  3       Nulo   27     16     
01/04/1964  0       Nulo   24.5   15     
02/04/1964  0       Nulo   25.5   16     
03/04/1964  0       Nulo   27     17.5   
04/04/1964  0       Nulo   28     18.5   
05/04/1964  0       Nulo   28     20     
06/04/1964  0       Nulo   28     21     
07/04/1964  0.5     Nulo   27.5   21     
08/04/1964  0       Nulo   24     20.5   
09/04/1964  0       Nulo   24     16     
10/04/1964  0       Nulo   24.5   16     
11/04/1964  0       Nulo   28     16.5   
12/04/1964  0       Nulo   28     17     
13/04/1964  0.5     Nulo   28     17.5   
14/04/1964  99      Nulo   26     21     
15/04/1964  5.5     Nulo   25     18.5   
16/04/1964  0       Nulo   26     18     
17/04/1964  0       Nulo   26.5   18     
18/04/1964  0       Nulo   28     19     
19/04/1964  0       Nulo   27     19.5   
20/04/1964  0       Nulo   28     20     
21/04/1964  0       Nulo   28     20     
22/04/1964  0       Nulo   28.5   20.5   
23/04/1964  0       Nulo   29.5   21     
24/04/1964  0       Nulo   29     21.5   
25/04/1964  0       Nulo   29.5   22     
26/04/1964  0       Nulo   29.5   23     
27/04/1964  0       Nulo   29.5   21.5   
28/04/1964  0       Nulo   30     22     
29/04/1964  0       Nulo   29     23.5   
30/04/1964  Nulo    Nulo   30     21.5   
01/05/1964  0       Nulo   30.5   22     
02/05/1964  0       Nulo   30.5   23.5   
03/05/1964  0       Nulo   30.5   23     
04/05/1964  0       Nulo   31     24.5   
05/05/1964  0       Nulo   30     24.5   
06/05/1964  0       Nulo   30.6   24.5   
07/05/1964  0       Nulo   30     25     
08/05/1964  0       Nulo   29.5   24     
09/05/1964  0       Nulo   30     22.5   
10/05/1964  0       Nulo   29.5   23.5   
11/05/1964  4       Nulo   28     21.5   
12/05/1964  0       Nulo   29.5   20     
13/05/1964  0       Nulo   29.5   20.5   
14/05/1964  0       Nulo   28     20     
15/05/1964  0       Nulo   27.5   20.5   
16/05/1964  0       Nulo   28     19.5   
17/05/1964  0       Nulo   27.5   19.5   
18/05/1964  0       Nulo   28     19.5   
19/05/1964  0       Nulo   28     21     
20/05/1964  20      Nulo   27.5   19     
21/05/1964  33      Nulo   27.5   20     
22/05/1964  0       Nulo   28     20     
23/05/1964  0       Nulo   27.5   20     
24/05/1964  48      Nulo   28     20.5   
25/05/1964  13.5    Nulo   27     20     
26/05/1964  0       Nulo   27     19     
27/05/1964  0       Nulo   28     19.5   
28/05/1964  0       Nulo   27.5   19.5   
29/05/1964  0       Nulo   28.5   20     
30/05/1964  0       Nulo   30     21     
31/05/1964  22      Nulo   26     20     
01/06/1964  4       Nulo   26     18     
02/06/1964  0       Nulo   27     17.5   
03/06/1964  4.5     Nulo   27.5   18     
04/06/1964  0       Nulo   27     19.5   
05/06/1964  0       Nulo   29     20     
06/06/1964  0       Nulo   29     19.5   
07/06/1964  0       Nulo   29.5   20     
08/06/1964  0       Nulo   29.5   21     
09/06/1964  0       Nulo   30     22     
10/06/1964  1       Nulo   29     22     
11/06/1964  0       Nulo   29     22.5   
12/06/1964  1.5     Nulo   28     21     
13/06/1964  26.5    Nulo   27.5   20.5   
14/06/1964  0       Nulo   29     20     
15/06/1964  0       Nulo   29     21.5   
16/06/1964  0       Nulo   29.5   22     
17/06/1964  0       Nulo   29     22     
18/06/1964  0       Nulo   29.5   21     
19/06/1964  0       Nulo   29.5   21.5   
20/06/1964  0       Nulo   29.5   22     
21/06/1964  0       Nulo   29.5   22.5   
22/06/1964  0       Nulo   29     22     
23/06/1964  0       Nulo   28.5   21     
24/06/1964  12      Nulo   27.5   21.5   
25/06/1964  3       Nulo   27.5   20     
26/06/1964  0       Nulo   28     20     
27/06/1964  0       Nulo   29.5   21     
28/06/1964  0       Nulo   29.5   21.5   
29/06/1964  1.5     Nulo   28     22     
30/06/1964  Nulo    Nulo   26.5   21     
01/07/1964  0       Nulo   28     19.5   
02/07/1964  0       Nulo   29.5   20.5   
03/07/1964  0       Nulo   30     21.5   
04/07/1964  1       Nulo   29.5   22.5   
05/07/1964  7       Nulo   29.5   23.5   
06/07/1964  2.5     Nulo   29     21     
07/07/1964  0       Nulo   28     21.5   
08/07/1964  0       Nulo   29.5   20.5   
09/07/1964  2.5     Nulo   29.5   21.5   
10/07/1964  0       Nulo   29.5   21.5   
11/07/1964  1.5     Nulo   30     21.5   
12/07/1964  0       Nulo   29.7   21.5   
13/07/1964  0       Nulo   29     22     
14/07/1964  0       Nulo   31     21     
15/07/1964  0       Nulo   29     21.5   
16/07/1964  0       Nulo   29.5   21.5   
17/07/1964  0       Nulo   30     22     
18/07/1964  6       Nulo   29.5   22.5   
19/07/1964  0       Nulo   28.5   21.5   
20/07/1964  0       Nulo   29.5   21     
21/07/1964  0       Nulo   29     21     
22/07/1964  7.5     Nulo   29.5   21     
23/07/1964  5       Nulo   28     21.5   
24/07/1964  0       Nulo   29     21     
25/07/1964  0       Nulo   29.5   21.5   
26/07/1964  0       Nulo   30     22     
27/07/1964  5.5     Nulo   31     22.5   
28/07/1964  0       Nulo   30.5   23.5   
29/07/1964  0       Nulo   31     24     
30/07/1964  0       Nulo   30     24     
31/07/1964  Nulo    Nulo   30     23.5   
01/08/1964  0       Nulo   30     23.5   
02/08/1964  15      Nulo   27.5   21.5   
03/08/1964  2       Nulo   27.5   19.5   
04/08/1964  2.5     Nulo   28     20.5   
05/08/1964  0       Nulo   28.5   20.5   
06/08/1964  0       Nulo   29     20.5   
07/08/1964  0       Nulo   30.5   21.5   
08/08/1964  0       Nulo   31     21     
09/08/1964  0       Nulo   29.5   22.5   
10/08/1964  0       Nulo   29.5   24     
11/08/1964  0       Nulo   30     22     
12/08/1964  0       Nulo   31     23.5   
13/08/1964  0       Nulo   31.5   24     
14/08/1964  0       Nulo   31.5   23.5   
15/08/1964  0       Nulo   32     24.5   
16/08/1964  0       Nulo   30.5   24.5   
17/08/1964  1       Nulo   30     24.5   
18/08/1964  0       Nulo   30.5   23.5   
19/08/1964  0       Nulo   30.5   24     
20/08/1964  0       Nulo   31     24     
21/08/1964  0       Nulo   31.5   23.5   
22/08/1964  0       Nulo   30.5   24.5   
23/08/1964  0.3     Nulo   29     23.5   
24/08/1964  2       Nulo   28.5   21.5   
25/08/1964  20      Nulo   28     21.5   
26/08/1964  0       Nulo   29     20.5   
27/08/1964  0       Nulo   30     20.5   
28/08/1964  0       Nulo   31     21     
29/08/1964  6.5     Nulo   31     21.5   
30/08/1964  0       Nulo   30     22     
31/08/1964  19      Nulo   27     23.5   
01/09/1964  22      Nulo   27     21     
02/09/1964  1       Nulo   28     20     
