CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30227
NOMBRE    : TUXPANGO
ESTADO    : VERACRUZ
MUNICIPIO : IXTACZOQUITLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.817°
LONGITUD  : -97.017°
ALTITUD   : 839 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/04/1940  0       Nulo   32.5   16     
05/04/1940  0       Nulo   31     14.5   
06/04/1940  0       Nulo   33     16     
07/04/1940  0       Nulo   28     15     
08/04/1940  2.4     Nulo   28     13.5   
09/04/1940  3.3     Nulo   25.5   15     
10/04/1940  0       Nulo   26     13.5   
11/04/1940  0       Nulo   30     16     
12/04/1940  2.5     Nulo   23     17.5   
13/04/1940  0       Nulo   29     13     
14/04/1940  0       Nulo   31     16     
15/04/1940  0       Nulo   30     15     
16/04/1940  0       Nulo   31     15     
17/04/1940  0       Nulo   32     14     
18/04/1940  0       Nulo   22     13.5   
19/04/1940  0       Nulo   25     12     
20/04/1940  0       Nulo   28     12     
21/04/1940  0       Nulo   29     13.5   
22/04/1940  0       Nulo   29     12.5   
23/04/1940  0       Nulo   32.5   13.5   
24/04/1940  0       Nulo   28     13.5   
25/04/1940  0.4     Nulo   29     14.5   
26/04/1940  0.1     Nulo   27.5   18     
27/04/1940  0       Nulo   28     19.5   
28/04/1940  0       Nulo   30     17.5   
29/04/1940  0       Nulo   32.5   18     
30/04/1940  0       Nulo   33     18.5   
01/05/1940  0.5     Nulo   32     18.5   
02/05/1940  18.5    Nulo   30.5   17     
03/05/1940  0       Nulo   28.5   18     
04/05/1940  0       Nulo   27.5   18     
05/05/1940  9.5     Nulo   27     17     
06/05/1940  0       Nulo   27     17     
07/05/1940  10.1    Nulo   27     17     
08/05/1940  12.2    Nulo   27     17     
09/05/1940  21      Nulo   27     17     
10/05/1940  1.1     Nulo   24     17     
11/05/1940  0.4     Nulo   24     17     
12/05/1940  8.5     Nulo   23     16     
13/05/1940  0       Nulo   24.5   14     
14/05/1940  0       Nulo   26     15     
15/05/1940  0       Nulo   28     16     
16/05/1940  2.5     Nulo   28     16     
17/05/1940  0       Nulo   27     16     
18/05/1940  0       Nulo   28     17     
19/05/1940  0       Nulo   29.5   17     
20/05/1940  0       Nulo   29.5   19     
21/05/1940  0       Nulo   29     19     
22/05/1940  0       Nulo   31     19     
23/05/1940  0.6     Nulo   33     19     
24/05/1940  0       Nulo   28     18     
25/05/1940  8.5     Nulo   29     17     
26/05/1940  2.4     Nulo   27     17     
27/05/1940  3.4     Nulo   29.5   16     
28/05/1940  0       Nulo   32     17     
29/05/1940  11.5    Nulo   32.5   18     
30/05/1940  2.4     Nulo   28     18     
31/05/1940  0       Nulo   28     16.5   
01/06/1940  1.5     Nulo   29     16     
02/06/1940  0       Nulo   29     16     
03/06/1940  0       Nulo   28     16     
04/06/1940  2       Nulo   28     17     
05/06/1940  2.5     Nulo   28     19     
06/06/1940  0       Nulo   28     17     
07/06/1940  9       Nulo   30     17     
08/06/1940  0       Nulo   30     18     
09/06/1940  0.5     Nulo   31     18     
10/06/1940  14.4    Nulo   31     18.5   
11/06/1940  0.4     Nulo   27     19     
12/06/1940  25.5    Nulo   29     16.5   
13/06/1940  0.1     Nulo   28     16.5   
14/06/1940  0       Nulo   29     17.5   
15/06/1940  0       Nulo   29.5   17     
16/06/1940  0       Nulo   30     17.5   
17/06/1940  37.3    Nulo   30     17.5   
18/06/1940  68.5    Nulo   28     19     
19/06/1940  4.5     Nulo   26     18     
20/06/1940  37.5    Nulo   25     17     
21/06/1940  5       Nulo   26     16     
22/06/1940  7       Nulo   26     16.5   
23/06/1940  6       Nulo   25     18     
24/06/1940  4       Nulo   26     18     
25/06/1940  5       Nulo   26     17     
26/06/1940  3       Nulo   25     16.5   
27/06/1940  2       Nulo   28     17     
28/06/1940  5.5     Nulo   30     18     
29/06/1940  4       Nulo   30.5   18     
30/06/1940  0       Nulo   27     18     
01/07/1940  3.3     Nulo   28     19     
02/07/1940  0       Nulo   28     17     
03/07/1940  0       Nulo   29     17     
04/07/1940  15.5    Nulo   29.5   17     
05/07/1940  0       Nulo   26     18     
06/07/1940  20.6    Nulo   27.5   18     
07/07/1940  30.2    Nulo   28     17     
08/07/1940  27      Nulo   28     Nulo   
09/07/1940  7.2     Nulo   30     Nulo   
10/07/1940  1       Nulo   30     Nulo   
11/07/1940  44      Nulo   28     Nulo   
12/07/1940  23.5    Nulo   28     Nulo   
13/07/1940  0.2     Nulo   28     Nulo   
14/07/1940  1.6     Nulo   24     Nulo   
15/07/1940  9.8     Nulo   26     16     
16/07/1940  8       Nulo   27     17     
17/07/1940  8       Nulo   27     16     
18/07/1940  11.1    Nulo   26     16     
19/07/1940  20      Nulo   26.5   16     
20/07/1940  10      Nulo   26     17     
21/07/1940  8       Nulo   25     17     
22/07/1940  0.5     Nulo   27     14.5   
23/07/1940  6       Nulo   26     15     
24/07/1940  18      Nulo   26.5   16     
25/07/1940  2.4     Nulo   27     18     
26/07/1940  40.4    Nulo   28     17     
27/07/1940  51      Nulo   27     17     
28/07/1940  19.2    Nulo   27     16.5   
29/07/1940  3       Nulo   28     17     
30/07/1940  5.5     Nulo   27     17     
31/07/1940  0.3     Nulo   28     17     
01/08/1940  0.1     Nulo   29     16     
02/08/1940  2.5     Nulo   28.5   15.5   
03/08/1940  0       Nulo   29.5   15     
04/08/1940  0       Nulo   29.5   15.5   
05/08/1940  0       Nulo   30     14     
06/08/1940  0       Nulo   30     14     
07/08/1940  0       Nulo   29.5   14     
08/08/1940  0       Nulo   30     14     
09/08/1940  27.7    Nulo   31     15     
10/08/1940  27      Nulo   29     16     
11/08/1940  7       Nulo   29     16     
12/08/1940  0.2     Nulo   30     16     
13/08/1940  1.4     Nulo   30     16     
14/08/1940  0.1     Nulo   29     16     
15/08/1940  20      Nulo   30     18     
16/08/1940  3       Nulo   30     18     
17/08/1940  3       Nulo   30     17     
18/08/1940  3.9     Nulo   28.5   17     
19/08/1940  10      Nulo   28     16     
20/08/1940  9.9     Nulo   26.5   16     
21/08/1940  4.8     Nulo   26     17     
22/08/1940  2.5     Nulo   29     18     
23/08/1940  52.6    Nulo   28     18     
24/08/1940  9.5     Nulo   26     18     
25/08/1940  3.9     Nulo   27     18     
26/08/1940  18.8    Nulo   27     16.5   
27/08/1940  1.6     Nulo   29     16     
28/08/1940  23      Nulo   28.5   18     
29/08/1940  1.5     Nulo   30     18     
30/08/1940  8.2     Nulo   28.5   15     
31/08/1940  7       Nulo   25     15     
01/09/1940  9.5     Nulo   27     18     
02/09/1940  20.3    Nulo   26     18     
03/09/1940  14.6    Nulo   27     17     
04/09/1940  10      Nulo   26     18     
05/09/1940  8.1     Nulo   26     15     
06/09/1940  5.4     Nulo   27     15     
07/09/1940  17.9    Nulo   26     16     
08/09/1940  9.4     Nulo   27     16     
09/09/1940  2.4     Nulo   27     16     
10/09/1940  14      Nulo   28     16     
11/09/1940  42      Nulo   27     16     
12/09/1940  2.9     Nulo   26     17     
13/09/1940  0       Nulo   25     18     
14/09/1940  2       Nulo   25     16     
15/09/1940  0       Nulo   26     16     
16/09/1940  0       Nulo   26     16     
17/09/1940  0       Nulo   27     15     
18/09/1940  11.2    Nulo   27     15     
19/09/1940  0       Nulo   27     15     
20/09/1940  12.6    Nulo   27     16     
21/09/1940  0       Nulo   27     14     
22/09/1940  0.2     Nulo   25     15     
23/09/1940  0       Nulo   27     16     
24/09/1940  1       Nulo   30     17     
25/09/1940  20.5    Nulo   29     18     
26/09/1940  0       Nulo   26     18     
27/09/1940  2.5     Nulo   25     17     
28/09/1940  0       Nulo   26     15     
29/09/1940  0       Nulo   27     12     
30/09/1940  0       Nulo   28     16     
01/10/1940  0       Nulo   27     16     
02/10/1940  0       Nulo   25     17     
03/10/1940  0       Nulo   26     15     
04/10/1940  147     Nulo   27     16     
05/10/1940  0.3     Nulo   27     15     
06/10/1940  25.6    Nulo   27     17     
07/10/1940  9       Nulo   25     19     
08/10/1940  1.9     Nulo   21     15     
09/10/1940  0       Nulo   22     15     
10/10/1940  0       Nulo   26     17     
11/10/1940  0       Nulo   27     12     
12/10/1940  0       Nulo   26     15     
13/10/1940  0.6     Nulo   26     15     
14/10/1940  2.5     Nulo   27     15     
15/10/1940  15.9    Nulo   25     17     
16/10/1940  0.5     Nulo   24     14     
17/10/1940  6.6     Nulo   21     16     
18/10/1940  5.6     Nulo   19.5   17     
19/10/1940  0       Nulo   22.5   13.5   
20/10/1940  0       Nulo   25     11.5   
21/10/1940  0       Nulo   25     12.5   
22/10/1940  0       Nulo   26     14     
23/10/1940  0       Nulo   27     14     
24/10/1940  0       Nulo   26     15     
25/10/1940  0       Nulo   26     14     
26/10/1940  0       Nulo   27     16     
27/10/1940  0       Nulo   27     15     
28/10/1940  0       Nulo   27     15     
29/10/1940  0.1     Nulo   28.5   15     
30/10/1940  0.1     Nulo   29     16     
31/10/1940  0       Nulo   28.5   15.5   
01/11/1940  52      Nulo   24     16     
02/11/1940  9.4     Nulo   21     17     
03/11/1940  0.6     Nulo   25     16     
04/11/1940  0       Nulo   26     17     
05/11/1940  0.1     Nulo   25     18     
06/11/1940  0.5     Nulo   25     16     
07/11/1940  1.5     Nulo   26     14     
08/11/1940  4       Nulo   26     15     
09/11/1940  0       Nulo   27     14     
10/11/1940  0       Nulo   29     14     
11/11/1940  0       Nulo   30     14     
12/11/1940  0       Nulo   28     17     
13/11/1940  6.4     Nulo   27     15     
14/11/1940  0.6     Nulo   19     17     
15/11/1940  4       Nulo   16     14     
16/11/1940  1       Nulo   16     13     
17/11/1940  0       Nulo   17     13     
18/11/1940  0       Nulo   22     9      
19/11/1940  0       Nulo   23     11     
20/11/1940  0       Nulo   24     12     
21/11/1940  0       Nulo   25     12     
22/11/1940  0       Nulo   25     14     
23/11/1940  0       Nulo   26     14     
24/11/1940  0       Nulo   26     15     
25/11/1940  0.5     Nulo   26     16     
26/11/1940  80      Nulo   22     20     
27/11/1940  8.7     Nulo   17     17     
28/11/1940  1.5     Nulo   19     14     
29/11/1940  0       Nulo   17     14     
30/11/1940  0       Nulo   27     13     
01/12/1940  6       Nulo   27     13     
02/12/1940  4.5     Nulo   25     18     
03/12/1940  1.6     Nulo   21     17     
04/12/1940  1.5     Nulo   20     14     
05/12/1940  1.1     Nulo   20     13     
06/12/1940  0       Nulo   21     10     
07/12/1940  3       Nulo   22     8      
08/12/1940  1       Nulo   22     12     
09/12/1940  2.8     Nulo   23     13     
10/12/1940  0       Nulo   24     13     
11/12/1940  0       Nulo   24     13     
12/12/1940  0       Nulo   24     12     
13/12/1940  0       Nulo   27     12     
14/12/1940  4       Nulo   26     13     
15/12/1940  0       Nulo   26     14     
16/12/1940  20.5    Nulo   26     14     
17/12/1940  0       Nulo   23     16     
18/12/1940  0       Nulo   23     13     
19/12/1940  0       Nulo   22     13     
20/12/1940  0       Nulo   20     13     
21/12/1940  4       Nulo   19     14     
22/12/1940  0       Nulo   20     10     
23/12/1940  0       Nulo   23     11     
24/12/1940  0       Nulo   24     13     
25/12/1940  0       Nulo   30     11     
26/12/1940  0       Nulo   24     19     
27/12/1940  0       Nulo   24     11     
28/12/1940  0       Nulo   25     7      
29/12/1940  0       Nulo   28     9      
30/12/1940  0       Nulo   26     8      
31/12/1940  0       Nulo   29     10     
01/01/1941  0       Nulo   29     10     
02/01/1941  0       Nulo   28     9      
03/01/1941  0       Nulo   29     10     
04/01/1941  0       Nulo   27     8      
05/01/1941  0       Nulo   27     10     
06/01/1941  0       Nulo   26     12     
07/01/1941  0       Nulo   25     13     
08/01/1941  9       Nulo   23     13     
09/01/1941  10.8    Nulo   22     15     
10/01/1941  6.6     Nulo   16     15     
11/01/1941  4       Nulo   16     14     
12/01/1941  0.5     Nulo   27     12     
13/01/1941  2.4     Nulo   21     9      
14/01/1941  0       Nulo   26     10     
15/01/1941  0       Nulo   29     13     
16/01/1941  0       Nulo   27     17     
17/01/1941  2.5     Nulo   24     17     
18/01/1941  0       Nulo   20     14     
19/01/1941  0       Nulo   14     9      
20/01/1941  0       Nulo   18     5      
21/01/1941  0       Nulo   20     7      
22/01/1941  0       Nulo   20     9      
23/01/1941  0       Nulo   26     9      
24/01/1941  0       Nulo   27     13     
25/01/1941  0       Nulo   27     12     
26/01/1941  0       Nulo   28     12     
27/01/1941  2.8     Nulo   24     13     
28/01/1941  9.8     Nulo   19     14     
29/01/1941  12.8    Nulo   19     13     
30/01/1941  0       Nulo   22     14     
31/01/1941  0       Nulo   21     14     
01/02/1941  0.5     Nulo   22     14     
02/02/1941  1.3     Nulo   22     14     
03/02/1941  19      Nulo   17     14     
04/02/1941  4.1     Nulo   22     13     
05/02/1941  0.5     Nulo   22     14     
06/02/1941  0       Nulo   23     13     
07/02/1941  0       Nulo   24     14     
08/02/1941  0.8     Nulo   16     13     
09/02/1941  1.4     Nulo   13     7      
10/02/1941  1       Nulo   19     7      
11/02/1941  2.4     Nulo   22     9      
12/02/1941  0       Nulo   33     13     
13/02/1941  0       Nulo   24     20     
14/02/1941  0       Nulo   22     16     
15/02/1941  0       Nulo   21     14     
16/02/1941  0       Nulo   24     13     
17/02/1941  0       Nulo   21     10     
18/02/1941  0       Nulo   24     12     
19/02/1941  0       Nulo   27     13     
20/02/1941  4.5     Nulo   24     11     
21/02/1941  0       Nulo   24     16     
22/02/1941  2       Nulo   24     15     
23/02/1941  0       Nulo   26     15     
24/02/1941  5.2     Nulo   26     16     
25/02/1941  3.6     Nulo   18     17     
26/02/1941  0       Nulo   25     13     
27/02/1941  9.7     Nulo   21     15     
28/02/1941  2.6     Nulo   15     12     
01/03/1941  0.1     Nulo   18     11     
02/03/1941  0       Nulo   24     7      
03/03/1941  0       Nulo   29     11     
04/03/1941  0       Nulo   26     13     
05/03/1941  0       Nulo   26     14     
06/03/1941  0       Nulo   28     15     
07/03/1941  1.6     Nulo   25     15     
08/03/1941  0.2     Nulo   21     12     
09/03/1941  0       Nulo   20     13     
10/03/1941  0.5     Nulo   26     9      
11/03/1941  1.5     Nulo   19     14     
12/03/1941  0       Nulo   26     12     
13/03/1941  0       Nulo   26     13     
14/03/1941  0       Nulo   26     15     
15/03/1941  0       Nulo   28     14     
16/03/1941  0       Nulo   31     11     
17/03/1941  0       Nulo   28     12     
18/03/1941  1.4     Nulo   20     19     
19/03/1941  1.4     Nulo   19     16     
20/03/1941  2       Nulo   23     13     
21/03/1941  2       Nulo   23     13     
22/03/1941  1.4     Nulo   23     14     
23/03/1941  2.7     Nulo   23     13     
24/03/1941  3.1     Nulo   23     14     
25/03/1941  0       Nulo   23     14     
26/03/1941  0       Nulo   26     14     
27/03/1941  3.5     Nulo   23     16     
28/03/1941  13.4    Nulo   19     16     
29/03/1941  2.2     Nulo   19     14     
30/03/1941  0       Nulo   22     14     
31/03/1941  0       Nulo   23     13     
01/04/1941  0       Nulo   29     13     
02/04/1941  0       Nulo   34     15     
03/04/1941  0       Nulo   32     17     
04/04/1941  0       Nulo   23     16     
05/04/1941  0       Nulo   23     16     
06/04/1941  0       Nulo   30     13     
07/04/1941  0       Nulo   32     18     
08/04/1941  0       Nulo   29     16     
09/04/1941  0       Nulo   27     17     
10/04/1941  0       Nulo   27     16     
11/04/1941  0       Nulo   27     17     
12/04/1941  0       Nulo   27     17     
13/04/1941  0       Nulo   30     17     
14/04/1941  0       Nulo   28     18     
15/04/1941  0       Nulo   29     17     
16/04/1941  0       Nulo   32     15     
17/04/1941  0       Nulo   31     16     
18/04/1941  0       Nulo   33     18     
19/04/1941  1.5     Nulo   34     18     
20/04/1941  0       Nulo   34     18     
21/04/1941  7.2     Nulo   27     18     
22/04/1941  2.2     Nulo   26     19     
23/04/1941  5.4     Nulo   30     19     
24/04/1941  3.1     Nulo   22     18     
25/04/1941  5.1     Nulo   24     19     
26/04/1941  3.7     Nulo   22     17     
27/04/1941  2.3     Nulo   24     16     
28/04/1941  7.9     Nulo   24     17     
29/04/1941  1.9     Nulo   23     18     
30/04/1941  2.4     Nulo   24     17     
01/05/1941  17.4    Nulo   26     18     
02/05/1941  1.2     Nulo   27     16     
03/05/1941  0       Nulo   29     17     
04/05/1941  0       Nulo   31     17     
05/05/1941  0       Nulo   37     21     
06/05/1941  0       Nulo   28     14     
07/05/1941  0       Nulo   31     17     
08/05/1941  0       Nulo   31     16     
09/05/1941  0       Nulo   29     16     
10/05/1941  2       Nulo   29     13     
11/05/1941  0       Nulo   29     15     
12/05/1941  0       Nulo   27     14     
13/05/1941  0       Nulo   27     13     
14/05/1941  0       Nulo   29     13     
15/05/1941  2       Nulo   28     15     
16/05/1941  0       Nulo   27     15     
17/05/1941  1       Nulo   28     16     
18/05/1941  0       Nulo   28     16     
19/05/1941  0       Nulo   28     16     
20/05/1941  18.7    Nulo   30     19     
21/05/1941  0       Nulo   33     16     
22/05/1941  0       Nulo   28     19     
23/05/1941  34.9    Nulo   29     16     
24/05/1941  8.5     Nulo   26     16     
25/05/1941  25.4    Nulo   25     16     
26/05/1941  17      Nulo   26     18     
27/05/1941  67.3    Nulo   27     16     
28/05/1941  4       Nulo   27     16     
29/05/1941  4.2     Nulo   27     17     
30/05/1941  0.9     Nulo   28     17     
31/05/1941  25      Nulo   29     17     
01/06/1941  0       Nulo   29     16     
02/06/1941  1.4     Nulo   29     18     
03/06/1941  12.6    Nulo   29     20     
04/06/1941  55.5    Nulo   28     18     
05/06/1941  17.9    Nulo   28     19     
06/06/1941  29      Nulo   28     19     
07/06/1941  3       Nulo   29     18     
08/06/1941  3.8     Nulo   30     19     
09/06/1941  1.5     Nulo   31     19     
10/06/1941  0       Nulo   32     20     
11/06/1941  0       Nulo   30     20     
12/06/1941  39.7    Nulo   30     20     
13/06/1941  2.5     Nulo   29     19     
14/06/1941  2.3     Nulo   29     19     
15/06/1941  20      Nulo   28     19     
16/06/1941  7.2     Nulo   29     18     
17/06/1941  51.5    Nulo   29     18     
18/06/1941  11.5    Nulo   28     19     
19/06/1941  0       Nulo   29     18     
20/06/1941  1.8     Nulo   29     19     
21/06/1941  1.8     Nulo   29     18     
22/06/1941  0.9     Nulo   28     18     
23/06/1941  17.6    Nulo   28     16     
24/06/1941  13      Nulo   28     18     
25/06/1941  8.5     Nulo   29     18     
26/06/1941  37.9    Nulo   29     18     
27/06/1941  0       Nulo   28     18     
28/06/1941  5.2     Nulo   28     18     
29/06/1941  7.3     Nulo   29     18     
30/06/1941  9.1     Nulo   29     19     
01/07/1941  4.9     Nulo   29     16     
02/07/1941  9.5     Nulo   28     16     
03/07/1941  35.5    Nulo   25     18     
04/07/1941  21.6    Nulo   26     18     
05/07/1941  11.6    Nulo   28     19     
06/07/1941  8.5     Nulo   27     18     
07/07/1941  20      Nulo   27     18     
08/07/1941  13      Nulo   29     16     
09/07/1941  0       Nulo   27     17     
10/07/1941  2       Nulo   30     18     
11/07/1941  0.5     Nulo   28     19     
12/07/1941  2.5     Nulo   27     19     
13/07/1941  10.1    Nulo   29     18     
14/07/1941  9.5     Nulo   25     19     
15/07/1941  2.5     Nulo   26     18     
16/07/1941  5.5     Nulo   26     16     
17/07/1941  8.5     Nulo   27     17     
18/07/1941  0.2     Nulo   29     17     
19/07/1941  0.5     Nulo   26     18     
20/07/1941  15      Nulo   28     18     
21/07/1941  0.5     Nulo   26     18     
22/07/1941  14      Nulo   26     17     
23/07/1941  0       Nulo   26     16     
24/07/1941  0       Nulo   28     16     
25/07/1941  2.5     Nulo   28     16     
26/07/1941  0       Nulo   29     16     
27/07/1941  21.5    Nulo   27     16     
28/07/1941  0       Nulo   27     17     
29/07/1941  0.5     Nulo   29     17     
30/07/1941  0.1     Nulo   28     15     
31/07/1941  9.5     Nulo   28     15     
01/08/1941  0       Nulo   28     15     
02/08/1941  0       Nulo   29     14     
03/08/1941  33.5    Nulo   29     16     
04/08/1941  21      Nulo   29     17     
05/08/1941  38      Nulo   29     17     
06/08/1941  0       Nulo   29     17     
07/08/1941  29      Nulo   28     18     
08/08/1941  76      Nulo   28     18     
09/08/1941  9.3     Nulo   28     18     
10/08/1941  7.5     Nulo   25     17     
11/08/1941  0       Nulo   29     16     
12/08/1941  0       Nulo   28     17     
13/08/1941  12.5    Nulo   28     18     
14/08/1941  19      Nulo   27     16     
15/08/1941  0       Nulo   27     17     
16/08/1941  0       Nulo   28     18     
17/08/1941  0       Nulo   27     15     
18/08/1941  1.5     Nulo   29     16     
19/08/1941  2       Nulo   27     16     
20/08/1941  0       Nulo   29     17     
21/08/1941  0       Nulo   29     17     
22/08/1941  1.2     Nulo   29     18     
23/08/1941  0.5     Nulo   29     16     
24/08/1941  25.5    Nulo   30     17     
25/08/1941  9       Nulo   28     18     
26/08/1941  4       Nulo   27     18     
27/08/1941  15.5    Nulo   28     17     
28/08/1941  11.5    Nulo   29     17     
29/08/1941  11      Nulo   28     16     
30/08/1941  7.5     Nulo   29     15     
31/08/1941  0       Nulo   27     17     
01/09/1941  2       Nulo   28     16     
02/09/1941  1       Nulo   30     18     
03/09/1941  3       Nulo   28     16     
04/09/1941  29.7    Nulo   28     17     
05/09/1941  8       Nulo   25     17     
06/09/1941  28.5    Nulo   24     17     
07/09/1941  6.7     Nulo   26     18     
08/09/1941  5.3     Nulo   27     18     
09/09/1941  3.5     Nulo   28     17     
10/09/1941  24.5    Nulo   27     18     
11/09/1941  8       Nulo   25     18     
12/09/1941  4       Nulo   27     17     
13/09/1941  0       Nulo   26     16     
14/09/1941  0       Nulo   29     17     
15/09/1941  0       Nulo   28     16     
16/09/1941  0.5     Nulo   29     17     
17/09/1941  0.7     Nulo   26     17     
18/09/1941  5.4     Nulo   24     17     
19/09/1941  59.5    Nulo   28     18     
20/09/1941  7       Nulo   28     17     
21/09/1941  2.7     Nulo   28     18     
22/09/1941  0       Nulo   27     17     
23/09/1941  0       Nulo   28     18     
24/09/1941  8.7     Nulo   28     17     
25/09/1941  63      Nulo   22     17     
26/09/1941  65.5    Nulo   25     18     
27/09/1941  30      Nulo   22     18     
28/09/1941  31.5    Nulo   28     17     
29/09/1941  53.5    Nulo   27     17     
30/09/1941  52      Nulo   26     18     
01/10/1941  138     Nulo   25     17     
02/10/1941  69      Nulo   25     18     
03/10/1941  0       Nulo   28     19     
04/10/1941  6.8     Nulo   28     19     
05/10/1941  0       Nulo   29     17     
06/10/1941  0.3     Nulo   28     17     
07/10/1941  10.4    Nulo   29     17     
08/10/1941  28.8    Nulo   26     18     
09/10/1941  0       Nulo   28     17     
10/10/1941  4.5     Nulo   26     17     
11/10/1941  6.6     Nulo   25     18     
12/10/1941  3.5     Nulo   23     17     
13/10/1941  5.3     Nulo   26     16     
14/10/1941  5.2     Nulo   27     15     
15/10/1941  5.7     Nulo   28     16     
16/10/1941  21.2    Nulo   23     16     
17/10/1941  1       Nulo   27     15     
18/10/1941  0       Nulo   26     16     
19/10/1941  0       Nulo   27     18     
20/10/1941  9.6     Nulo   27     16     
21/10/1941  5.3     Nulo   26     15     
22/10/1941  0       Nulo   27     16     
23/10/1941  2.8     Nulo   27     17     
24/10/1941  14.8    Nulo   25     17     
25/10/1941  1.8     Nulo   27     17     
26/10/1941  0       Nulo   28     16     
27/10/1941  0       Nulo   28     17     
28/10/1941  8.5     Nulo   27     17     
29/10/1941  2.8     Nulo   26     17     
30/10/1941  0       Nulo   27     17     
31/10/1941  0       Nulo   26     17     
01/11/1941  0       Nulo   28     18     
02/11/1941  3.5     Nulo   20     17     
03/11/1941  2.8     Nulo   26     17     
04/11/1941  6.9     Nulo   26     17     
05/11/1941  1.2     Nulo   26     15     
06/11/1941  5.1     Nulo   23     16     
07/11/1941  10.2    Nulo   23     15     
08/11/1941  4.8     Nulo   23     15     
09/11/1941  0.1     Nulo   23     16     
10/11/1941  0       Nulo   25     14     
11/11/1941  2.7     Nulo   25     14     
12/11/1941  10      Nulo   23     14     
13/11/1941  0.7     Nulo   19     16     
14/11/1941  21.7    Nulo   22     14     
15/11/1941  3.6     Nulo   23     14     
16/11/1941  0       Nulo   25     14     
17/11/1941  0       Nulo   26     12     
18/11/1941  0       Nulo   26     12     
19/11/1941  0       Nulo   26     11     
20/11/1941  6       Nulo   27     14     
21/11/1941  0       Nulo   26     14     
22/11/1941  0       Nulo   27     14     
23/11/1941  14.2    Nulo   25     12     
24/11/1941  4       Nulo   20     17     
25/11/1941  10.5    Nulo   18     16     
26/11/1941  5.4     Nulo   19     16     
27/11/1941  0       Nulo   26     15     
28/11/1941  4.8     Nulo   25     14     
29/11/1941  0       Nulo   22     12     
30/11/1941  0       Nulo   22     12     
01/12/1941  0       Nulo   26     14     
02/12/1941  7       Nulo   26     12     
03/12/1941  0       Nulo   27     14     
04/12/1941  0       Nulo   26     14     
05/12/1941  0       Nulo   27     15     
06/12/1941  0.5     Nulo   20     12     
07/12/1941  0.1     Nulo   19     15     
08/12/1941  3       Nulo   20     13     
09/12/1941  0       Nulo   19     14     
10/12/1941  0       Nulo   23     15     
11/12/1941  0       Nulo   26     15     
12/12/1941  0       Nulo   28     14     
13/12/1941  0       Nulo   27     14     
14/12/1941  1.5     Nulo   26     15     
15/12/1941  0       Nulo   25     14     
16/12/1941  13.5    Nulo   26     17     
17/12/1941  0       Nulo   27     14     
18/12/1941  0       Nulo   22     15     
19/12/1941  0       Nulo   23     11     
20/12/1941  0       Nulo   22     12     
21/12/1941  0       Nulo   25     11     
22/12/1941  0       Nulo   27     12     
23/12/1941  0       Nulo   32     12     
24/12/1941  0       Nulo   35     15     
25/12/1941  0       Nulo   32     16     
26/12/1941  0.8     Nulo   31     17     
27/12/1941  0       Nulo   25     16     
28/12/1941  3.8     Nulo   23     17     
29/12/1941  2.7     Nulo   22     16     
30/12/1941  0       Nulo   25     16     
31/12/1941  0       Nulo   30     17     
01/01/1942  0       Nulo   31     17     
02/01/1942  0       Nulo   31     18     
03/01/1942  0       Nulo   30     24     
04/01/1942  0       Nulo   34     23     
05/01/1942  0       Nulo   24     16     
06/01/1942  0       Nulo   23     15     
07/01/1942  1.4     Nulo   24     14     
08/01/1942  0       Nulo   19     13     
09/01/1942  2.5     Nulo   25     11     
10/01/1942  3.8     Nulo   16     12     
11/01/1942  4.8     Nulo   15     12     
12/01/1942  2.6     Nulo   16     11     
13/01/1942  0.6     Nulo   17     11     
14/01/1942  0.6     Nulo   23     10     
15/01/1942  18.9    Nulo   24     11     
16/01/1942  1.8     Nulo   18     13     
17/01/1942  0       Nulo   22     12     
18/01/1942  0.5     Nulo   24     12     
19/01/1942  21.6    Nulo   22     11     
20/01/1942  19.4    Nulo   16     14     
21/01/1942  22.8    Nulo   15     12     
22/01/1942  4.8     Nulo   16     12     
23/01/1942  0       Nulo   18     9      
24/01/1942  0       Nulo   16     8      
25/01/1942  0       Nulo   18     8      
26/01/1942  0.4     Nulo   20     8      
27/01/1942  1       Nulo   20     8      
28/01/1942  0       Nulo   24     10     
29/01/1942  0       Nulo   20     11     
30/01/1942  0       Nulo   22     12     
31/01/1942  0       Nulo   22     13     
01/02/1942  10.5    Nulo   22.7   13.1   
02/02/1942  0       Nulo   23.2   12.4   
03/02/1942  0       Nulo   22.7   12.3   
04/02/1942  0       Nulo   19     12.1   
05/02/1942  0.1     Nulo   25     11.6   
06/02/1942  0       Nulo   28.9   12.2   
07/02/1942  6.4     Nulo   19.5   14.6   
08/02/1942  0       Nulo   25.8   13.9   
09/02/1942  0       Nulo   28.5   15.1   
10/02/1942  2.6     Nulo   25.7   15     
11/02/1942  2       Nulo   24.2   15.2   
12/02/1942  1.1     Nulo   19.4   15.4   
13/02/1942  0       Nulo   20     15.2   
