CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10164
NOMBRE    : LA FLOR DEL DESIERTO
ESTADO    : DURANGO
MUNICIPIO : TLAHUALILO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.529°
LONGITUD  : -104.134°
ALTITUD   : 1150 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/02/2014  0       Nulo   31     2      
11/02/2014  0       Nulo   27     2      
12/02/2014  0       Nulo   33     2      
13/02/2014  0       Nulo   36     3      
14/02/2014  0       Nulo   33     7      
15/02/2014  0       Nulo   34     6      
16/02/2014  0       Nulo   36     4      
17/02/2014  0       Nulo   32     5      
18/02/2014  0       Nulo   31     6      
19/02/2014  0       Nulo   33     9      
20/02/2014  0       Nulo   34     8      
21/02/2014  0       Nulo   33     8      
22/02/2014  0       Nulo   33     7      
23/02/2014  0       Nulo   30     9      
24/02/2014  0       Nulo   30     9      
25/02/2014  0       Nulo   30     9      
26/02/2014  0.5     Nulo   24     15     
27/02/2014  0       Nulo   26     6      
28/02/2014  0       Nulo   30     8      
01/03/2014  0       Nulo   34     7      
02/03/2014  0       Nulo   30     4      
03/03/2014  0       Nulo   30     4      
04/03/2014  0       Nulo   31     5      
05/03/2014  0       Nulo   11     0      
06/03/2014  0       Nulo   31     0      
07/03/2014  0       Nulo   31     4      
08/03/2014  3       Nulo   31     11     
09/03/2014  9       Nulo   29     5      
10/03/2014  0       Nulo   30     5      
11/03/2014  0       Nulo   29     6      
12/03/2014  0       Nulo   28     4      
13/03/2014  0       Nulo   29     4      
14/03/2014  0       Nulo   28     5      
15/03/2014  0       Nulo   29     1      
16/03/2014  0       Nulo   28     2      
17/03/2014  0       Nulo   29     2      
18/03/2014  0       Nulo   31     2      
19/03/2014  0       Nulo   31     5      
20/03/2014  0       Nulo   31     7      
21/03/2014  0       Nulo   33     7      
22/03/2014  0       Nulo   31     7      
23/03/2014  0       Nulo   31     8      
24/03/2014  0       Nulo   31     8      
25/03/2014  0       Nulo   34     8      
26/03/2014  0       Nulo   31     8      
27/03/2014  0       Nulo   34     9      
28/03/2014  0       Nulo   36     9      
29/03/2014  0       Nulo   36     8      
30/03/2014  0       Nulo   34     9      
31/03/2014  0       Nulo   34     9      
01/04/2014  0       Nulo   34     9      
02/04/2014  0       Nulo   34     9      
03/04/2014  0       Nulo   22     0      
04/04/2014  0       Nulo   33     0      
05/04/2014  0       Nulo   33     9      
06/04/2014  0       Nulo   34     9      
07/04/2014  0       Nulo   27     9      
08/04/2014  0       Nulo   31     7      
09/04/2014  0       Nulo   34     9      
10/04/2014  0       Nulo   34     8      
11/04/2014  0       Nulo   33     9      
12/04/2014  0       Nulo   34     8      
13/04/2014  0       Nulo   35     9      
14/04/2014  0       Nulo   36     Nulo   
15/04/2014  0       Nulo   34     Nulo   
16/04/2014  0       Nulo   34     Nulo   
17/04/2014  0       Nulo   33     Nulo   
18/04/2014  0       Nulo   34     Nulo   
19/04/2014  0       Nulo   34     Nulo   
20/04/2014  0       Nulo   35     Nulo   
21/04/2014  0       Nulo   33     10     
22/04/2014  0       Nulo   34     9      
23/04/2014  0       Nulo   31     10     
24/04/2014  0       Nulo   33     8      
25/04/2014  0       Nulo   31     9      
26/04/2014  0       Nulo   33     9      
27/04/2014  0       Nulo   34     10     
28/04/2014  0       Nulo   21     0      
29/04/2014  0       Nulo   34     0      
30/04/2014  0       Nulo   34     11     
01/05/2014  0       Nulo   33     4      
02/05/2014  0       Nulo   31     4      
03/05/2014  0       Nulo   33     3      
04/05/2014  0       Nulo   31     5      
05/05/2014  0       Nulo   34     7      
06/05/2014  0       Nulo   31     7      
07/05/2014  0       Nulo   34     8      
08/05/2014  0       Nulo   32     8      
09/05/2014  0       Nulo   34     8      
10/05/2014  0       Nulo   34     8      
11/05/2014  0       Nulo   34     6      
12/05/2014  5       Nulo   34     6      
13/05/2014  0       Nulo   34     6      
14/05/2014  0       Nulo   23     5      
15/05/2014  0       Nulo   26     8      
16/05/2014  0       Nulo   20     0      
17/05/2014  0       Nulo   0      0      
18/05/2014  0       Nulo   0      0      
19/05/2014  0       Nulo   29     0      
20/05/2014  0       Nulo   28     8      
21/05/2014  0       Nulo   31     10     
22/05/2014  0       Nulo   21     0      
23/05/2014  0       Nulo   34     0      
24/05/2014  0       Nulo   33     12     
25/05/2014  0       Nulo   33     12     
26/05/2014  0       Nulo   35     12     
27/05/2014  0       Nulo   36     13     
28/05/2014  0       Nulo   36     14     
29/05/2014  0       Nulo   36     15     
30/05/2014  0       Nulo   36     14     
31/05/2014  0       Nulo   39     15     
01/06/2014  0       Nulo   30     14     
02/06/2014  0       Nulo   39     14     
03/06/2014  0       Nulo   Nulo   14     
04/06/2014  0       Nulo   Nulo   14     
05/06/2014  0       Nulo   Nulo   14     
06/06/2014  0       Nulo   Nulo   14     
07/06/2014  0       Nulo   Nulo   12     
08/06/2014  0       Nulo   Nulo   15     
09/06/2014  0       Nulo   Nulo   16     
10/06/2014  0       Nulo   Nulo   18     
11/06/2014  0       Nulo   38     18     
12/06/2014  0       Nulo   40     20     
13/06/2014  0       Nulo   40     21     
14/06/2014  0       Nulo   39     24     
15/06/2014  0       Nulo   39     21     
16/06/2014  0       Nulo   39     21     
17/06/2014  0       Nulo   32     21     
18/06/2014  0       Nulo   32     19     
19/06/2014  0       Nulo   32     19     
20/06/2014  11      Nulo   34     19     
21/06/2014  0       Nulo   39     19     
22/06/2014  0       Nulo   21     0      
23/06/2014  0       Nulo   39     0      
24/06/2014  0       Nulo   38     19     
25/06/2014  24.5    Nulo   37     19     
26/06/2014  0       Nulo   39     19     
27/06/2014  0       Nulo   38     18     
28/06/2014  0       Nulo   38     19     
29/06/2014  0       Nulo   39     19     
30/06/2014  0       Nulo   37     18     
01/07/2014  0       Nulo   22     0      
02/07/2014  0       Nulo   37     0      
03/07/2014  0       Nulo   38     19     
04/07/2014  0       Nulo   38     22     
05/07/2014  0       Nulo   38     21     
06/07/2014  0       Nulo   39     21     
07/07/2014  28      Nulo   39     21     
08/07/2014  0       Nulo   38     19     
09/07/2014  0       Nulo   29     20     
10/07/2014  0       Nulo   31     20     
11/07/2014  7.5     Nulo   31     20     
12/07/2014  0       Nulo   37     20     
13/07/2014  0       Nulo   38     21     
14/07/2014  0       Nulo   37     21     
15/07/2014  0       Nulo   38     19     
16/07/2014  0       Nulo   37     21     
17/07/2014  0       Nulo   38     17     
18/07/2014  0       Nulo   37     21     
19/07/2014  0       Nulo   38     24     
20/07/2014  0       Nulo   38     23     
21/07/2014  0       Nulo   38     23     
22/07/2014  0       Nulo   39     19     
23/07/2014  0       Nulo   37     21     
24/07/2014  0       Nulo   37     22     
25/07/2014  0       Nulo   39     20     
26/07/2014  0       Nulo   39     21     
27/07/2014  4       Nulo   39     22     
28/07/2014  0       Nulo   22     0      
29/07/2014  0       Nulo   0      0      
30/07/2014  0       Nulo   0      0      
31/07/2014  0       Nulo   39     0      
01/08/2014  0       Nulo   39     21     
02/08/2014  0       Nulo   39     21     
03/08/2014  0       Nulo   38     22     
04/08/2014  0       Nulo   38     22     
05/08/2014  0       Nulo   24     0      
06/08/2014  0       Nulo   37     0      
07/08/2014  6       Nulo   37     21     
08/08/2014  0       Nulo   36     21     
09/08/2014  0       Nulo   36     19     
10/08/2014  0       Nulo   36     21     
11/08/2014  0       Nulo   36     19     
12/08/2014  0       Nulo   38     19     
13/08/2014  7       Nulo   36     19     
14/08/2014  0       Nulo   37     19     
15/08/2014  0       Nulo   39     21     
16/08/2014  9.5     Nulo   36     19     
17/08/2014  0       Nulo   37     19     
18/08/2014  0       Nulo   37     19     
19/08/2014  2.5     Nulo   34     19     
20/08/2014  0       Nulo   36     19     
21/08/2014  0       Nulo   37     19     
22/08/2014  0       Nulo   38     21     
23/08/2014  0       Nulo   38     21     
24/08/2014  0       Nulo   37     21     
25/08/2014  0       Nulo   38     21     
26/08/2014  0       Nulo   38     22     
27/08/2014  0       Nulo   39     21     
28/08/2014  0       Nulo   39     22     
29/08/2014  0       Nulo   39     22     
30/08/2014  0       Nulo   38     21     
31/08/2014  0       Nulo   39     21     
01/09/2014  0       Nulo   38     22     
02/09/2014  0       Nulo   38     21     
03/09/2014  0       Nulo   38     21     
04/09/2014  0       Nulo   38     21     
05/09/2014  18.5    Nulo   37     19     
06/09/2014  14      Nulo   37     19     
07/09/2014  0       Nulo   38     21     
08/09/2014  0       Nulo   37     21     
09/09/2014  0       Nulo   38     21     
10/09/2014  0       Nulo   38     21     
11/09/2014  0       Nulo   36     21     
12/09/2014  0       Nulo   37     19     
13/09/2014  0       Nulo   36     19     
14/09/2014  0       Nulo   37     21     
15/09/2014  0       Nulo   36     21     
16/09/2014  0       Nulo   36     22     
17/09/2014  0       Nulo   36     21     
18/09/2014  20      Nulo   34     22     
19/09/2014  3       Nulo   35     22     
20/09/2014  0       Nulo   35     20     
21/09/2014  0       Nulo   36     20     
22/09/2014  0       Nulo   36     20     
23/09/2014  0       Nulo   36     21     
24/09/2014  0       Nulo   34     21     
25/09/2014  0       Nulo   38     18     
26/09/2014  0       Nulo   39     22     
27/09/2014  0       Nulo   39     22     
28/09/2014  0       Nulo   39     22     
29/09/2014  0       Nulo   34     22     
30/09/2014  0       Nulo   35     21     
01/10/2014  0       Nulo   36     14     
02/10/2014  0       Nulo   36     13     
03/10/2014  0       Nulo   36     14     
04/10/2014  0       Nulo   36     13     
05/10/2014  0       Nulo   36     13     
06/10/2014  0       Nulo   37     13     
07/10/2014  0       Nulo   37     14     
08/10/2014  0       Nulo   37     14     
09/10/2014  0       Nulo   36     14     
10/10/2014  0       Nulo   35     13     
11/10/2014  35.5    Nulo   35     13     
12/10/2014  0       Nulo   34     13     
13/10/2014  0       Nulo   36     12     
14/10/2014  0       Nulo   29     12     
15/10/2014  0       Nulo   30     9      
16/10/2014  0       Nulo   29     9      
17/10/2014  0       Nulo   33     8      
18/10/2014  0       Nulo   32     11     
19/10/2014  0       Nulo   31     15     
20/10/2014  0       Nulo   32     11     
21/10/2014  11      Nulo   30     12     
22/10/2014  0       Nulo   18     0      
23/10/2014  0       Nulo   0      Nulo   
24/10/2014  0       Nulo   Nulo   Nulo   
25/10/2014  0       Nulo   Nulo   Nulo   
26/10/2014  0       Nulo   Nulo   Nulo   
27/10/2014  0       Nulo   Nulo   Nulo   
28/10/2014  0       Nulo   Nulo   Nulo   
29/10/2014  0       Nulo   Nulo   Nulo   
30/10/2014  0       Nulo   Nulo   Nulo   
31/10/2014  0       Nulo   33     Nulo   
01/11/2014  0       Nulo   32     11     
02/11/2014  0       Nulo   29     10     
03/11/2014  0       Nulo   31     9      
04/11/2014  51.5    Nulo   31     8      
05/11/2014  0       Nulo   26     9      
06/11/2014  14      Nulo   24     8      
07/11/2014  0       Nulo   26     7      
08/11/2014  0       Nulo   24     8      
09/11/2014  0       Nulo   25     8      
10/11/2014  0       Nulo   25     8      
11/11/2014  0       Nulo   26     8      
12/11/2014  0       Nulo   24     9      
13/11/2014  0       Nulo   26     4      
14/11/2014  0       Nulo   27     4      
15/11/2014  0       Nulo   26     6      
16/11/2014  0       Nulo   24     6      
17/11/2014  0       Nulo   26     5      
18/11/2014  0       Nulo   26     3      
19/11/2014  0       Nulo   27     3      
20/11/2014  0       Nulo   24     4      
21/11/2014  0       Nulo   26     4      
22/11/2014  0       Nulo   26     1      
23/11/2014  0       Nulo   26     1      
24/11/2014  0       Nulo   26     1      
25/11/2014  0       Nulo   26     -1     
26/11/2014  0       Nulo   25     -1     
27/11/2014  0       Nulo   4      -1     
28/11/2014  0       Nulo   0      0      
29/11/2014  0       Nulo   0      0      
30/11/2014  0       Nulo   24     0      
01/12/2014  0       Nulo   24     4      
02/12/2014  0       Nulo   24     4      
03/12/2014  0       Nulo   27     4      
04/12/2014  0       Nulo   24     6      
05/12/2014  0       Nulo   24     4      
06/12/2014  0       Nulo   26     5      
07/12/2014  0       Nulo   27     6      
08/12/2014  0       Nulo   26     6      
09/12/2014  0       Nulo   28     7      
10/12/2014  0       Nulo   28     7      
11/12/2014  0       Nulo   28     6      
12/12/2014  0       Nulo   28     7      
13/12/2014  0       Nulo   28     8      
14/12/2014  0       Nulo   27     8      
15/12/2014  0       Nulo   27     7      
16/12/2014  0       Nulo   24     7      
17/12/2014  0       Nulo   24     6      
18/12/2014  0       Nulo   13     0      
19/12/2014  0       Nulo   23     0      
20/12/2014  0       Nulo   21     -2     
21/12/2014  0       Nulo   28     -1     
22/12/2014  0       Nulo   24     3      
23/12/2014  0       Nulo   25     2      
24/12/2014  0       Nulo   24     -4     
25/12/2014  0       Nulo   31     -7     
26/12/2014  0       Nulo   31     -2     
27/12/2014  0       Nulo   28     -2     
28/12/2014  0       Nulo   27     -3     
29/12/2014  0       Nulo   33     -3     
30/12/2014  0       Nulo   35     2      
31/12/2014  0       Nulo   28     4      
01/01/2015  0       Nulo   24     7      
02/01/2015  0       Nulo   33     3      
03/01/2015  0       Nulo   32     3      
04/01/2015  0       Nulo   31     -2     
05/01/2015  0       Nulo   28     2      
06/01/2015  0       Nulo   33     3      
07/01/2015  20      Nulo   32     7      
08/01/2015  4       Nulo   27     2      
09/01/2015  5       Nulo   25     2      
10/01/2015  0       Nulo   21     3      
11/01/2015  0       Nulo   26     5      
12/01/2015  0       Nulo   26     3      
13/01/2015  0       Nulo   29     3      
14/01/2015  0       Nulo   26     5      
15/01/2015  0       Nulo   24     7      
16/01/2015  0       Nulo   23     6      
17/01/2015  0       Nulo   31     8      
18/01/2015  4       Nulo   26     9      
19/01/2015  0       Nulo   27     11     
20/01/2015  0       Nulo   26     11     
21/01/2015  0       Nulo   26     7      
22/01/2015  0       Nulo   31     7      
23/01/2015  0       Nulo   24     3      
24/01/2015  0       Nulo   7      0      
25/01/2015  0       Nulo   24     0      
26/01/2015  0       Nulo   23     5      
27/01/2015  0       Nulo   25     5      
28/01/2015  0       Nulo   23     8      
29/01/2015  0       Nulo   26     5      
30/01/2015  6       Nulo   25     9      
31/01/2015  3       Nulo   29     11     
01/02/2015  0       Nulo   29     6      
02/02/2015  12      Nulo   23     10     
03/02/2015  1       Nulo   26     7      
04/02/2015  0       Nulo   33     6      
05/02/2015  0       Nulo   23     9      
06/02/2015  0       Nulo   23     6      
07/02/2015  0       Nulo   27     6      
08/02/2015  0       Nulo   28     7      
09/02/2015  0       Nulo   28     7      
10/02/2015  0       Nulo   28     7      
11/02/2015  0       Nulo   29     4      
12/02/2015  0       Nulo   28     6      
13/02/2015  0       Nulo   28     5      
14/02/2015  0       Nulo   29     4      
15/02/2015  0       Nulo   29     4      
16/02/2015  0       Nulo   29     6      
17/02/2015  0       Nulo   28     4      
18/02/2015  0       Nulo   31     5      
19/02/2015  0       Nulo   31     5      
20/02/2015  0       Nulo   29     4      
21/02/2015  0       Nulo   26     3      
22/02/2015  0       Nulo   28     2      
23/02/2015  0       Nulo   29     2      
24/02/2015  0       Nulo   31     2      
25/02/2015  0       Nulo   29     4      
26/02/2015  0       Nulo   31     2      
27/02/2015  0       Nulo   29     2      
28/02/2015  0       Nulo   29     3      
01/03/2015  0       Nulo   28     9      
02/03/2015  0       Nulo   28     9      
03/03/2015  0       Nulo   31     8      
04/03/2015  0       Nulo   29     8      
05/03/2015  0       Nulo   29     2      
06/03/2015  0       Nulo   29     3      
07/03/2015  0       Nulo   30     5      
08/03/2015  6       Nulo   31     5      
09/03/2015  0       Nulo   22     6      
10/03/2015  15      Nulo   24     10     
11/03/2015  1       Nulo   26     12     
12/03/2015  5.5     Nulo   23     7      
13/03/2015  3.5     Nulo   27     11     
14/03/2015  2       Nulo   28     11     
15/03/2015  10      Nulo   28     11     
16/03/2015  9       Nulo   26     11     
17/03/2015  0       Nulo   33     12     
18/03/2015  0       Nulo   34     9      
19/03/2015  0       Nulo   33     10     
20/03/2015  0       Nulo   34     9      
21/03/2015  17      Nulo   34     13     
22/03/2015  0       Nulo   23     13     
23/03/2015  0       Nulo   24     9      
24/03/2015  0       Nulo   25     9      
25/03/2015  0       Nulo   27     9      
26/03/2015  0       Nulo   29     10     
27/03/2015  0       Nulo   29     11     
28/03/2015  0       Nulo   31     11     
29/03/2015  0       Nulo   34     10     
30/03/2015  0       Nulo   34     12     
31/03/2015  0       Nulo   29     11     
01/04/2015  0       Nulo   28     13     
02/04/2015  0       Nulo   31     11     
03/04/2015  0       Nulo   31     13     
04/04/2015  0       Nulo   31     12     
05/04/2015  0       Nulo   31     8      
06/04/2015  0       Nulo   31     16     
07/04/2015  0       Nulo   33     16     
08/04/2015  11.5    Nulo   33     16     
09/04/2015  4       Nulo   34     17     
10/04/2015  4       Nulo   34     18     
11/04/2015  0       Nulo   34     18     
12/04/2015  7       Nulo   27     18     
13/04/2015  2.5     Nulo   27     10     
14/04/2015  0       Nulo   27     17     
15/04/2015  0       Nulo   29     12     
16/04/2015  0       Nulo   29     13     
17/04/2015  0       Nulo   30     13     
18/04/2015  0       Nulo   33     13     
19/04/2015  0       Nulo   34     18     
20/04/2015  0       Nulo   33     18     
21/04/2015  0       Nulo   34     12     
22/04/2015  0       Nulo   34     18     
23/04/2015  0       Nulo   31     14     
24/04/2015  0       Nulo   33     14     
25/04/2015  0       Nulo   33     13     
26/04/2015  0       Nulo   33     12     
27/04/2015  0       Nulo   31     11     
28/04/2015  0       Nulo   30     8      
29/04/2015  0       Nulo   34     8      
30/04/2015  0       Nulo   31     12     
01/05/2015  0       Nulo   19     0      
02/05/2015  0       Nulo   34     0      
03/05/2015  0       Nulo   36     12     
04/05/2015  0       Nulo   38     12     
05/05/2015  0       Nulo   35     16     
06/05/2015  0       Nulo   37     19     
07/05/2015  0       Nulo   36     18     
08/05/2015  0       Nulo   38     18     
09/05/2015  0       Nulo   38     17     
10/05/2015  0       Nulo   38     17     
11/05/2015  0       Nulo   36     18     
12/05/2015  3.5     Nulo   37     18     
13/05/2015  0       Nulo   36     14     
14/05/2015  0       Nulo   34     14     
15/05/2015  0       Nulo   35     14     
16/05/2015  0       Nulo   36     14     
17/05/2015  0       Nulo   37     15     
18/05/2015  0       Nulo   36     16     
19/05/2015  0       Nulo   38     16     
20/05/2015  0       Nulo   38     16     
21/05/2015  0       Nulo   38     16     
22/05/2015  33.5    Nulo   37     15     
23/05/2015  0       Nulo   37     15     
24/05/2015  0       Nulo   36     16     
25/05/2015  0       Nulo   38     15     
26/05/2015  0       Nulo   36     16     
27/05/2015  0       Nulo   36     16     
28/05/2015  0       Nulo   36     16     
29/05/2015  0       Nulo   37     16     
30/05/2015  0       Nulo   22     0      
31/05/2015  0       Nulo   38     0      
01/06/2015  0       Nulo   38     16     
02/06/2015  0       Nulo   38     17     
03/06/2015  0       Nulo   38     18     
04/06/2015  0       Nulo   38     19     
05/06/2015  0       Nulo   38     18     
06/06/2015  0       Nulo   37     16     
07/06/2015  0       Nulo   37     16     
08/06/2015  0       Nulo   38     16     
09/06/2015  0       Nulo   38     18     
10/06/2015  0       Nulo   38     19     
11/06/2015  0       Nulo   38     21     
12/06/2015  0       Nulo   39     21     
13/06/2015  0       Nulo   38     22     
14/06/2015  0       Nulo   37     21     
15/06/2015  0       Nulo   39     19     
16/06/2015  0       Nulo   37     21     
17/06/2015  0       Nulo   39     19     
18/06/2015  0       Nulo   39     21     
19/06/2015  0       Nulo   38     21     
20/06/2015  0       Nulo   39     21     
21/06/2015  0       Nulo   39     21     
22/06/2015  13.5    Nulo   39     21     
23/06/2015  0       Nulo   37     19     
24/06/2015  0       Nulo   38     18     
25/06/2015  0       Nulo   36     16     
26/06/2015  4       Nulo   29     15     
27/06/2015  2       Nulo   30     16     
28/06/2015  0       Nulo   37     8      
29/06/2015  0       Nulo   38     21     
30/06/2015  0       Nulo   39     22     
01/07/2015  0       Nulo   37     21     
02/07/2015  0       Nulo   38     21     
03/07/2015  0       Nulo   39     19     
04/07/2015  0       Nulo   39     19     
05/07/2015  0       Nulo   39     19     
06/07/2015  0       Nulo   37     19     
07/07/2015  0       Nulo   38     19     
08/07/2015  0       Nulo   38     21     
09/07/2015  0       Nulo   39     18     
10/07/2015  0       Nulo   39     21     
11/07/2015  0       Nulo   39     21     
12/07/2015  0       Nulo   37     17     
13/07/2015  0       Nulo   41     18     
14/07/2015  0       Nulo   38     21     
15/07/2015  0       Nulo   39     17     
16/07/2015  0       Nulo   38     17     
17/07/2015  0       Nulo   39     19     
18/07/2015  0       Nulo   39     19     
19/07/2015  0       Nulo   37     19     
20/07/2015  0       Nulo   38     21     
21/07/2015  0       Nulo   38     18     
22/07/2015  20      Nulo   39     21     
23/07/2015  27      Nulo   39     19     
24/07/2015  0       Nulo   39     19     
25/07/2015  0       Nulo   39     21     
26/07/2015  0       Nulo   39     18     
27/07/2015  0       Nulo   39     21     
28/07/2015  0       Nulo   39     19     
29/07/2015  0       Nulo   38     17     
30/07/2015  0       Nulo   39     19     
31/07/2015  0       Nulo   24     19     
01/08/2015  0       Nulo   38     18     
02/08/2015  0       Nulo   39     17     
03/08/2015  0       Nulo   39     18     
04/08/2015  0       Nulo   37     19     
05/08/2015  0       Nulo   39     17     
06/08/2015  0       Nulo   37     16     
07/08/2015  0       Nulo   37     15     
08/08/2015  0       Nulo   39     15     
09/08/2015  0       Nulo   37     16     
10/08/2015  0       Nulo   39     15     
11/08/2015  0       Nulo   38     15     
12/08/2015  0       Nulo   39     14     
13/08/2015  0       Nulo   39     15     
14/08/2015  0       Nulo   38     16     
15/08/2015  0       Nulo   38     16     
16/08/2015  0       Nulo   39     14     
17/08/2015  0       Nulo   38     16     
18/08/2015  0       Nulo   37     14     
19/08/2015  0       Nulo   39     18     
20/08/2015  0       Nulo   37     19     
21/08/2015  0       Nulo   39     19     
22/08/2015  0       Nulo   39     19     
23/08/2015  0       Nulo   39     18     
24/08/2015  0       Nulo   39     19     
25/08/2015  0       Nulo   37     19     
26/08/2015  0       Nulo   38     19     
27/08/2015  0       Nulo   37     19     
28/08/2015  0       Nulo   36     18     
29/08/2015  0       Nulo   36     17     
30/08/2015  0       Nulo   36     18     
31/08/2015  0       Nulo   37     16     
01/09/2015  0       Nulo   38     17     
02/09/2015  0       Nulo   37     18     
03/09/2015  0       Nulo   37     18     
04/09/2015  0       Nulo   38     16     
05/09/2015  0       Nulo   37     17     
06/09/2015  0       Nulo   38     17     
07/09/2015  0       Nulo   39     18     
08/09/2015  0       Nulo   39     18     
09/09/2015  0       Nulo   39     17     
10/09/2015  13      Nulo   39     18     
11/09/2015  0       Nulo   38     18     
12/09/2015  0       Nulo   38     17     
13/09/2015  0       Nulo   39     17     
14/09/2015  0       Nulo   38     18     
15/09/2015  0       Nulo   38     19     
16/09/2015  0       Nulo   39     17     
17/09/2015  0       Nulo   39     21     
18/09/2015  0       Nulo   39     19     
19/09/2015  0       Nulo   37     21     
20/09/2015  0       Nulo   38     17     
21/09/2015  0       Nulo   39     17     
22/09/2015  0       Nulo   38     17     
23/09/2015  0       Nulo   38     18     
24/09/2015  0       Nulo   39     17     
25/09/2015  0       Nulo   37     21     
26/09/2015  0       Nulo   36     19     
27/09/2015  0       Nulo   38     19     
28/09/2015  0       Nulo   37     17     
29/09/2015  0       Nulo   39     19     
30/09/2015  0       Nulo   34     17     
01/10/2015  0       Nulo   38     15     
02/10/2015  0       Nulo   36     16     
03/10/2015  0       Nulo   33     19     
04/10/2015  0       Nulo   34     19     
05/10/2015  0       Nulo   34     14     
06/10/2015  0       Nulo   35     14     
07/10/2015  0       Nulo   33     13     
08/10/2015  3.5     Nulo   34     13     
09/10/2015  0       Nulo   34     13     
10/10/2015  0       Nulo   31     13     
11/10/2015  0       Nulo   35     13     
12/10/2015  0       Nulo   35     13     
13/10/2015  0       Nulo   35     18     
14/10/2015  0       Nulo   36     18     
15/10/2015  0       Nulo   36     18     
16/10/2015  0       Nulo   36     18     
17/10/2015  0       Nulo   35     16     
18/10/2015  0       Nulo   34     15     
19/10/2015  0       Nulo   36     14     
20/10/2015  0       Nulo   36     14     
21/10/2015  0       Nulo   34     14     
22/10/2015  0       Nulo   32     14     
23/10/2015  0       Nulo   32     12     
24/10/2015  0       Nulo   32     10     
25/10/2015  0       Nulo   29     10     
26/10/2015  0       Nulo   29     9      
27/10/2015  0       Nulo   31     9      
28/10/2015  0       Nulo   32     9      
29/10/2015  8.5     Nulo   29     9      
30/10/2015  0       Nulo   31     7      
31/10/2015  0       Nulo   34     7      
01/11/2015  0       Nulo   32     9      
02/11/2015  0       Nulo   31     8      
03/11/2015  0       Nulo   33     7      
04/11/2015  0       Nulo   31     8      
05/11/2015  0       Nulo   20     9      
06/11/2015  4.5     Nulo   30     18     
07/11/2015  0       Nulo   29     16     
08/11/2015  0       Nulo   32     15     
09/11/2015  0       Nulo   31     10     
10/11/2015  0       Nulo   31     10     
11/11/2015  0       Nulo   32     10     
12/11/2015  0       Nulo   31     11     
13/11/2015  0       Nulo   31     11     
14/11/2015  0       Nulo   31     12     
15/11/2015  0       Nulo   28     12     
16/11/2015  0       Nulo   29     6      
17/11/2015  0       Nulo   29     5      
18/11/2015  0       Nulo   27     3      
19/11/2015  0       Nulo   21     1      
20/11/2015  0       Nulo   27     -2     
21/11/2015  0       Nulo   26     5      
22/11/2015  0       Nulo   24     6      
23/11/2015  0       Nulo   21     6      
24/11/2015  0       Nulo   24     6      
25/11/2015  0       Nulo   27     11     
26/11/2015  0       Nulo   29     10     
27/11/2015  0       Nulo   27     11     
28/11/2015  0       Nulo   29     11     
29/11/2015  0       Nulo   30     14     
30/11/2015  0       Nulo   26     14     
01/12/2015  0       Nulo   22     13     
02/12/2015  0       Nulo   22     9      
03/12/2015  0       Nulo   21     -2     
04/12/2015  0       Nulo   24     -2     
05/12/2015  0       Nulo   24     3      
06/12/2015  0       Nulo   25     15     
07/12/2015  0       Nulo   24     5      
08/12/2015  0       Nulo   26     6      
09/12/2015  0       Nulo   26     6      
10/12/2015  0       Nulo   26     6      
11/12/2015  0       Nulo   25     7      
12/12/2015  0       Nulo   26     6      
13/12/2015  0       Nulo   29     4      
14/12/2015  0       Nulo   23     -3     
15/12/2015  0       Nulo   29     -2     
16/12/2015  0       Nulo   22     2      
17/12/2015  0       Nulo   20     1      
18/12/2015  0       Nulo   18     -2     
19/12/2015  0       Nulo   21     -1     
20/12/2015  0       Nulo   31     9      
21/12/2015  0       Nulo   25     12     
22/12/2015  0       Nulo   26     6      
23/12/2015  0       Nulo   26     6      
24/12/2015  0       Nulo   26     6      
25/12/2015  0       Nulo   26     6      
26/12/2015  0       Nulo   28     6      
27/12/2015  0       Nulo   27     -3     
28/12/2015  0       Nulo   22     -5     
29/12/2015  0       Nulo   24     -3     
30/12/2015  0       Nulo   23     -5     
31/12/2015  0       Nulo   5      -3     
01/01/2016  5       Nulo   24     -3     
02/01/2016  0       Nulo   21     -3     
03/01/2016  0       Nulo   21     2      
04/01/2016  0       Nulo   23     5      
05/01/2016  0       Nulo   23     1      
06/01/2016  0       Nulo   21     1      
07/01/2016  0       Nulo   24     3      
08/01/2016  0       Nulo   19     8      
09/01/2016  0       Nulo   17     -1     
10/01/2016  0       Nulo   17     -4     
11/01/2016  0       Nulo   18     -2     
12/01/2016  0       Nulo   22     -2     
13/01/2016  0       Nulo   22     -1     
14/01/2016  0       Nulo   23     2      
15/01/2016  0       Nulo   25     2      
16/01/2016  0       Nulo   23     2      
17/01/2016  0       Nulo   24     -2     
18/01/2016  0       Nulo   24     -3     
19/01/2016  0       Nulo   24     -2     
20/01/2016  0       Nulo   23     -1     
21/01/2016  0       Nulo   24     -2     
22/01/2016  0       Nulo   19     -4     
23/01/2016  0       Nulo   24     -3     
