CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7091
NOMBRE    : LA ESCALERA
ESTADO    : CHIAPAS
MUNICIPIO : CHIAPA DE CORZO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.526°
LONGITUD  : -92.993°
ALTITUD   : 700 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/11/1991  0       3.3    30     15     
11/11/1991  0       4.4    31     12     
12/11/1991  0       3.6    28.5   14     
13/11/1991  0       4.4    30.5   13.5   
14/11/1991  0       4.4    32.5   14     
15/11/1991  0       4.4    33.5   15     
16/11/1991  0       5.3    33     16     
17/11/1991  0       4.4    34.5   19     
18/11/1991  0       3.2    34.5   16     
19/11/1991  0       4.3    34.5   18.5   
20/11/1991  0       7.9    34     20     
21/11/1991  0       4      25.5   20     
22/11/1991  0       4.7    30     17.5   
23/11/1991  0       5.6    31     18     
24/11/1991  0       5.5    31.5   18.5   
25/11/1991  0       4.6    32     15.5   
26/11/1991  0       4.9    31     18     
27/11/1991  0       4      28.5   18     
28/11/1991  0       4.1    38.5   15.5   
29/11/1991  0       4.6    33.5   16.5   
30/11/1991  0       4.5    33.5   17     
01/12/1991  0       4.3    36     20     
02/12/1991  0       4.3    35     17.5   
03/12/1991  0       6.8    32     19.5   
04/12/1991  0       4.5    32     16     
05/12/1991  0       4.6    28     18     
06/12/1991  0       3.9    30     17     
07/12/1991  0       4.6    30.5   18     
08/12/1991  0       4.3    33     17     
09/12/1991  0       4.5    32.5   14.5   
10/12/1991  0       4.6    30.5   16     
11/12/1991  0       4.4    30     17     
12/12/1991  0       3.6    33     16     
13/12/1991  0       4.7    31.5   15.5   
14/12/1991  0       4.3    32     16     
15/12/1991  0       6.1    34     17     
16/12/1991  0       5.4    31.5   16     
17/12/1991  0       5.8    30.5   18.5   
18/12/1991  0       4.2    30     16     
19/12/1991  0       3.2    31.5   16     
20/12/1991  0       3.7    31     16.5   
21/12/1991  0       3.5    34.5   16     
22/12/1991  0       4.2    33.5   17.5   
23/12/1991  5.3     5.9    34     15     
24/12/1991  0       5.7    32     14.5   
25/12/1991  0       5.5    30     16.5   
26/12/1991  0       3.4    30     13     
27/12/1991  0       2.1    26.5   15     
28/12/1991  0       2      25     16     
29/12/1991  0       4.4    27.5   15     
30/12/1991  0       5.6    28.5   14.5   
31/12/1991  0       4.1    30     16.5   
01/01/1992  0       3      31.5   18     
02/01/1992  0       4.8    27.5   16.5   
03/01/1992  0       4.2    30     20     
04/01/1992  0       4.6    31.5   18.5   
05/01/1992  0       4.1    34     16.5   
06/01/1992  0       4.8    35     16     
07/01/1992  0       4.2    34     17     
08/01/1992  0       4.4    32.5   16     
09/01/1992  0       6      34     16     
10/01/1992  0       5.3    33     15.5   
11/01/1992  0       5.7    33     16     
12/01/1992  0       5.7    34.5   16.5   
13/01/1992  0       5.6    34     14.5   
14/01/1992  0       4.7    31     15     
15/01/1992  0       4.4    30     16     
16/01/1992  0       4.6    30.5   16     
17/01/1992  0       4.8    28.5   15.5   
18/01/1992  0       5.8    30     16.5   
19/01/1992  0       5.8    29     14.5   
20/01/1992  0       4.7    30.5   15.5   
21/01/1992  0       4.6    29     16.5   
22/01/1992  0       4.1    30     13.5   
23/01/1992  0       6.3    34     15     
24/01/1992  0       6.4    28.5   13     
25/01/1992  0       6.7    30     15     
26/01/1992  0       6.7    30.5   16.5   
27/01/1992  0       5.2    31     14     
28/01/1992  0       5.6    30     16     
29/01/1992  0       4      34.5   16     
30/01/1992  0       3.1    27.5   16.5   
31/01/1992  0       3.9    28     16.5   
01/02/1992  1.8     4.9    30     16.5   
02/02/1992  0       3.1    31     18     
03/02/1992  0       5.4    32.5   15.5   
04/02/1992  0       6.9    34.5   16.5   
05/02/1992  0       5      32     16.5   
06/02/1992  0       4.9    27.5   15     
07/02/1992  0       5.6    30     12.5   
08/02/1992  0       5.5    30.5   12.5   
09/02/1992  0       5.6    33.5   12     
10/02/1992  0       5.2    34     13     
11/02/1992  0       5.6    33.5   15     
12/02/1992  0       5.8    33     13     
13/02/1992  0       5.3    34     15     
14/02/1992  0       5.1    34.5   16.5   
15/02/1992  0       7      36     18     
16/02/1992  0       6.9    36     14.5   
17/02/1992  0       5.4    35     15.5   
18/02/1992  0       5.7    34     18     
19/02/1992  0       9.8    39.5   20     
20/02/1992  0       5.1    36.5   20     
21/02/1992  0       6      34     21     
22/02/1992  0       8.4    32     17     
23/02/1992  0       5.8    35     17     
24/02/1992  0       7.2    33     17     
25/02/1992  0       6.2    33     16.5   
26/02/1992  0       8      35.5   18     
27/02/1992  0       5.9    33     15.5   
28/02/1992  0       5.7    27.5   18     
29/02/1992  0       5.3    32.5   16.5   
01/03/1992  0       5.7    33.5   18     
02/03/1992  0       8.5    36.5   18     
03/03/1992  0       6.1    36     16     
04/03/1992  0       6.5    35     18     
05/03/1992  0       6.3    35     16     
06/03/1992  0       6.7    36     16     
07/03/1992  0       7.9    35     17     
08/03/1992  0       8.6    37     16.5   
09/03/1992  0       6.5    36     17.5   
10/03/1992  0       9.2    38     18     
11/03/1992  0       8.2    33     18     
12/03/1992  0       7.9    30     15     
13/03/1992  0       7.5    31.5   14.5   
14/03/1992  0       8.3    33.5   14     
15/03/1992  0       8      36.5   16     
16/03/1992  0       8.3    37.5   16     
17/03/1992  0       6.2    35.5   16.5   
18/03/1992  0       6.8    39.5   18     
19/03/1992  0       7.3    37.5   17     
20/03/1992  0       7.7    36     20     
21/03/1992  0       6.6    38     19.5   
22/03/1992  0       6.7    37     19     
23/03/1992  0       7.6    38     19.5   
24/03/1992  0       7.4    37     20     
25/03/1992  26.1    6.6    37.5   20     
26/03/1992  0       6.5    36.5   21     
27/03/1992  0       6.4    37     20     
28/03/1992  0       6.5    36     21.5   
29/03/1992  0       6.8    38     21.5   
30/03/1992  0       7.4    37.5   23.5   
31/03/1992  3.1     8.2    36     23     
01/04/1992  0       7.5    37     22     
02/04/1992  0       7.5    38     22.5   
03/04/1992  20.5    8.4    36     22.5   
04/04/1992  0       6.2    36     22     
05/04/1992  0       8.2    39     20     
06/04/1992  0       7.1    38     20     
07/04/1992  0       6.9    38     20.5   
08/04/1992  0       6.8    37.5   21     
09/04/1992  0       8.8    41.5   21     
10/04/1992  3.5     6.4    40.5   20     
11/04/1992  6.5     5.5    40.5   23     
12/04/1992  0       7.5    38.5   20.5   
13/04/1992  0       8.6    37.5   20     
14/04/1992  0       9.8    37     19.5   
15/04/1992  0       9.2    36     22     
16/04/1992  0       8      33     21.5   
17/04/1992  0       8.7    33.5   20     
18/04/1992  0       7.2    33     20.5   
19/04/1992  0       8.2    38     18.5   
20/04/1992  0       8.3    38     15.5   
21/04/1992  0       8      36     16.5   
22/04/1992  0       8      36     18     
23/04/1992  0       7.6    37     21     
24/04/1992  0       7.2    37     21     
25/04/1992  0       8.6    37     20     
26/04/1992  0       7.7    36.5   19     
27/04/1992  0       8      35     19     
28/04/1992  0       7.4    35.5   20.5   
29/04/1992  0       8.9    35.5   21     
30/04/1992  0       9.8    36     22     
01/05/1992  0       9      36.5   18.5   
02/05/1992  0       7.6    36.5   19.5   
03/05/1992  0       7.2    35     20     
04/05/1992  0       8.5    35     18.5   
05/05/1992  0       9.4    34     20     
06/05/1992  0       7.4    34     18     
07/05/1992  0       8.8    33.5   20     
08/05/1992  0       8.2    36     18     
09/05/1992  0       7.2    37     20     
10/05/1992  0       7.6    37.5   20.5   
11/05/1992  0       7.1    38     20.5   
12/05/1992  0       8.2    38     22     
13/05/1992  0       7.8    39     22     
14/05/1992  1.3     8.5    38.5   22.5   
15/05/1992  2.7     6.3    34     23     
16/05/1992  0       7.1    38     20     
17/05/1992  0       8      36.5   22     
18/05/1992  0       9.2    35.5   22     
19/05/1992  0       9      35     21     
20/05/1992  0       9.1    37     21     
21/05/1992  0       9.8    37.5   22     
22/05/1992  0       9      35     22     
23/05/1992  0       8.4    36.5   20.5   
24/05/1992  0       5.9    35.5   21     
25/05/1992  0       7.5    37     22.5   
26/05/1992  0       7.2    37     22.5   
27/05/1992  0       6.2    39.5   22     
28/05/1992  0       5.6    38     22.5   
29/05/1992  22.1    4      36.5   22     
30/05/1992  0       4.7    35.5   22     
31/05/1992  6.1     4.2    36.5   22     
01/06/1992  0       5.3    36     22.5   
02/06/1992  10.1    5.6    36.5   21.5   
03/06/1992  0       5.2    36.5   22.5   
04/06/1992  0       6.7    36     22     
05/06/1992  8.1     6.5    35     23     
06/06/1992  6.1     4.4    36.5   22.5   
07/06/1992  6.1     4.3    37     22.5   
08/06/1992  0.5     5.6    34     23     
09/06/1992  0       6.2    35.5   24     
10/06/1992  0       6.7    36.5   22     
11/06/1992  0       7.4    38     23     
12/06/1992  0       7.2    37.5   24     
13/06/1992  39.8    2.8    34.5   23     
14/06/1992  36.8    0.4    37     21     
15/06/1992  7.8     5.8    34.5   22     
16/06/1992  28      4.4    31     22.5   
17/06/1992  71      4.4    33     21.5   
18/06/1992  2.3     3.5    33     21     
19/06/1992  0       5.1    34     21.5   
20/06/1992  0       6.4    33     22.5   
21/06/1992  0       8      34     23     
22/06/1992  28      7.4    33     23.5   
23/06/1992  0       4.7    33.5   21.5   
24/06/1992  1.2     6.1    33     22     
25/06/1992  12.5    4.1    34     22.5   
26/06/1992  34.8    5.4    34.5   22.5   
27/06/1992  0       5.4    33     22.5   
28/06/1992  18.5    5.5    34.5   22     
29/06/1992  4.5     4.2    33.5   22.5   
30/06/1992  73.5    4.8    33     22     
01/07/1992  7.4     4.1    34     21.5   
02/07/1992  2       4.8    33     18.5   
03/07/1992  6       5.2    28.5   22     
04/07/1992  0       6.7    29.5   22     
05/07/1992  0       6.9    32.5   21     
06/07/1992  0       7.7    34     20.5   
07/07/1992  5       7.3    34     21.5   
08/07/1992  0       5.7    30     21.5   
09/07/1992  0       7.2    32     21.5   
10/07/1992  3.2     4.9    32.5   20.5   
11/07/1992  8.3     5.2    32     21.5   
12/07/1992  20.5    3.8    32.5   22     
13/07/1992  46.8    3.1    32     21.5   
14/07/1992  25.8    3.8    31     21     
15/07/1992  0       5.6    30.5   20     
16/07/1992  3       5.8    33     21.5   
17/07/1992  10.8    4.4    33.5   22     
18/07/1992  0       4.5    33     21.5   
19/07/1992  0       5      34     21     
20/07/1992  0       5.8    33.5   21     
21/07/1992  0       5.1    34     20     
22/07/1992  0       5.6    33.5   21     
23/07/1992  1.5     4      34     20     
24/07/1992  0       4.5    34     21.5   
25/07/1992  4.8     5.1    33     20.5   
26/07/1992  14.5    5.3    32.5   21     
27/07/1992  0       5.3    33     21     
28/07/1992  0       3.4    32     21     
29/07/1992  0       5.2    32.5   21.5   
30/07/1992  0       4.1    34     21     
31/07/1992  0       5.3    34     20.5   
01/08/1992  0       6.3    34     20.5   
02/08/1992  0       7      33     20.5   
03/08/1992  0       6.4    33.5   21.5   
04/08/1992  4.1     5.2    33     21     
05/08/1992  0       5.2    34     22.5   
06/08/1992  0       5.9    34.5   21.5   
07/08/1992  0       6.4    34     20.5   
08/08/1992  7.6     6      33     21     
09/08/1992  18.5    5.1    33     20.5   
10/08/1992  1.2     3.5    32.5   21.5   
11/08/1992  0       4.2    33.5   20.5   
12/08/1992  0       5.5    33     21.5   
13/08/1992  41.5    5.6    35     21     
14/08/1992  4       4.3    31.5   22     
15/08/1992  0       4.6    32     22     
16/08/1992  0       4.5    33     20.5   
17/08/1992  0       4.2    32.5   22     
18/08/1992  0       4.8    34.5   22     
19/08/1992  23.8    5.6    33.5   21     
20/08/1992  0       5.8    35     21     
21/08/1992  0       7      31     22     
22/08/1992  0       6.6    33     22     
23/08/1992  0       5.3    33.5   21.5   
24/08/1992  0       5.1    35     21     
25/08/1992  0       5.2    34.5   21     
26/08/1992  0       7.6    34     21     
27/08/1992  34.6    5.7    33     20.5   
28/08/1992  0       4.2    35     21.5   
29/08/1992  0       5.3    34     20.5   
30/08/1992  0       5.6    34.5   20     
31/08/1992  0       5.5    33.5   19.5   
01/09/1992  3.2     5.1    34     21.5   
02/09/1992  0       4.9    35     21     
03/09/1992  0       5.4    35     21     
04/09/1992  0       5.8    33     21.5   
05/09/1992  0       6.9    33.5   20     
06/09/1992  8.5     6.4    35.5   21     
07/09/1992  0       4      33.5   20.5   
08/09/1992  0       5.2    34.5   20.5   
09/09/1992  0       5.1    35     21     
10/09/1992  0       4.3    33.5   21.5   
11/09/1992  1.2     4.3    33     21     
12/09/1992  18.5    5      32     20.5   
13/09/1992  0       4.2    35.5   20     
14/09/1992  30.2    4.1    38     20.5   
15/09/1992  0       3.2    32.5   20     
16/09/1992  0       4.8    33.5   20.5   
17/09/1992  9.3     4      33.5   21     
18/09/1992  0       5.2    34     20     
19/09/1992  0       6.3    33.5   20.5   
20/09/1992  39      7.7    34.5   20     
21/09/1992  0       5.8    30.5   21     
22/09/1992  8.3     8.6    31     20     
23/09/1992  10.3    3.4    33.5   20     
24/09/1992  0       4.4    33     20.5   
25/09/1992  9.8     4.5    34     20     
26/09/1992  0       4.2    33.5   21     
27/09/1992  0       4.4    30.5   21     
28/09/1992  1.8     3.7    31     21.5   
29/09/1992  8.6     2.3    30.5   19     
30/09/1992  10.2    2.5    28     19.5   
01/10/1992  5.2     2.2    25     17     
02/10/1992  0       4      30     16     
03/10/1992  0       4      32     17     
04/10/1992  0       4      31.5   20     
05/10/1992  0       3.6    31     16.5   
06/10/1992  0       4.3    32     17.5   
07/10/1992  2.5     8.9    32     20     
08/10/1992  0       4.6    33     20.5   
09/10/1992  22.8    4.2    33.5   20     
10/10/1992  0       4.2    32.5   20     
11/10/1992  0       4.5    32     20     
12/10/1992  0       4.2    34     20.5   
13/10/1992  0       5.4    34.5   19.5   
14/10/1992  0       4.6    34     19     
15/10/1992  0       3.6    31.5   18.5   
16/10/1992  0       4.4    32.5   18.5   
17/10/1992  0       5.3    32.5   19     
18/10/1992  0       4.6    33     20     
19/10/1992  0       5.2    31.5   19     
20/10/1992  1.2     5.2    31     19     
21/10/1992  0       4.8    30.5   20     
22/10/1992  0       4.5    31.5   20     
23/10/1992  0       5.2    32     20.5   
24/10/1992  2.5     4.2    33     20.5   
25/10/1992  0       4.9    32     19.5   
26/10/1992  0       4.1    32     20.5   
27/10/1992  0       4.9    33     18.5   
28/10/1992  0       4.9    33.5   18.5   
29/10/1992  0       4.4    34.5   19     
30/10/1992  0       4.6    34     19     
31/10/1992  0       4.6    34     20     
01/11/1992  3.8     3.6    34     20     
02/11/1992  0       3.7    35     20.5   
03/11/1992  0       5.2    34     20.5   
04/11/1992  0       5      36     19.5   
05/11/1992  0       4.8    33.5   20.5   
06/11/1992  0       5      33     19     
07/11/1992  1.5     5.4    33.5   19     
08/11/1992  0       4.7    30.5   20     
09/11/1992  0       4.2    31.5   19     
10/11/1992  0       4.3    32.5   18.5   
11/11/1992  0       5      35.5   19     
12/11/1992  0       4.3    34.5   19.5   
13/11/1992  0       5.6    30     22     
14/11/1992  0       5.1    30     16     
15/11/1992  0       4.7    30.5   16.5   
16/11/1992  0       4.4    28.5   18     
17/11/1992  0       3.4    30     17.5   
18/11/1992  0       3.7    32     18     
19/11/1992  0       4.4    32     16     
20/11/1992  0       4.6    33.5   18     
21/11/1992  0       4      33     18.5   
22/11/1992  0       4.8    34     18.5   
23/11/1992  0       4.5    34     18.5   
24/11/1992  0       5.8    35     19     
25/11/1992  0       6.5    35     16.5   
26/11/1992  0       7.4    28     16     
27/11/1992  0       6.9    30     14     
28/11/1992  0       4.4    30     17     
29/11/1992  0       4.2    30.5   17.5   
30/11/1992  0       4.1    30.5   14.5   
01/12/1992  0       3.2    30     14.5   
02/12/1992  0       3.4    31     14.5   
03/12/1992  0       3.3    31.5   16     
04/12/1992  0       3.4    32     15.5   
05/12/1992  0       4.5    31.5   16     
06/12/1992  0       4.2    32     15.5   
07/12/1992  0       5.3    33.5   15     
08/12/1992  3.8     4.6    32     18.5   
09/12/1992  0       4.4    33     19     
10/12/1992  0       6.9    33.5   19.5   
11/12/1992  0       4.6    33.5   20     
12/12/1992  0       4.6    34     19     
13/12/1992  0       4.8    34     19     
14/12/1992  0       5.9    34.5   14     
15/12/1992  0       4.2    34     16     
16/12/1992  0       5.3    35     16.5   
17/12/1992  0       4.3    34.5   17     
18/12/1992  0       Nulo   34     18     
18/01/1993  0       5.2    35     15     
19/01/1993  0       4.6    35     16     
20/01/1993  0       4.5    34.5   16.5   
21/01/1993  0       5.6    35.5   17.5   
22/01/1993  0       4.9    35     16.5   
23/01/1993  0       5.4    33     18     
24/01/1993  0       6.3    34     18     
25/01/1993  0       6.6    28     18     
26/01/1993  0       6.4    27.5   15     
27/01/1993  0       6.2    30.5   16     
28/01/1993  0       6.6    28     17     
29/01/1993  0       6.6    32.5   13     
30/01/1993  0       6.2    34     16     
31/01/1993  0       7      33     18     
01/02/1993  0       5.4    32     15.5   
02/02/1993  0       6.6    31.5   14     
03/02/1993  0       5.1    32.5   12.5   
04/02/1993  0       5.3    33     14.5   
05/02/1993  0       5.3    33.5   16.5   
06/02/1993  0       6.7    28     15     
07/02/1993  0       7.4    32     12.5   
08/02/1993  0       5.4    34     12.5   
09/02/1993  0       5.6    35.5   13     
10/02/1993  0       5.5    34     13.5   
11/02/1993  0       6.8    36     14     
12/02/1993  0       5.6    35     13.5   
13/02/1993  0       5.3    35.5   16     
14/02/1993  0       6.4    35     15     
15/02/1993  0       7.9    36     16.5   
16/02/1993  0       6.3    35.5   15     
17/02/1993  0       7.7    37.5   16.5   
18/02/1993  0       7.2    35.5   17.5   
19/02/1993  0       6.4    36     16.5   
20/02/1993  0       6.4    36     18     
21/02/1993  0       6.9    37     18.5   
22/02/1993  0       6.2    36     16.5   
23/02/1993  0       7.7    36.5   18     
24/02/1993  0       7      36     16.5   
25/02/1993  0       7.6    37     17     
26/02/1993  0       6.4    35.5   17     
27/02/1993  0       7.1    35.5   18     
28/02/1993  0       7.8    35     18     
01/03/1993  0       6.9    36.5   17     
02/03/1993  0       7.8    35.5   18.5   
03/03/1993  0       7      35.5   18     
04/03/1993  0       6.9    35     16.5   
05/03/1993  0       6.7    36     17     
06/03/1993  0       6.7    35     16.5   
07/03/1993  0       7.9    35     17     
08/03/1993  0       6.7    35.5   17.5   
09/03/1993  0       8.4    34.5   18     
10/03/1993  0       7.6    35     16.5   
11/03/1993  0       7.5    37     17     
12/03/1993  0       9.2    28     17     
13/03/1993  0       8.2    28     10.5   
14/03/1993  0       8.2    34     11.5   
15/03/1993  0       7.1    35     11     
16/03/1993  0       8.6    35.5   16     
17/03/1993  0       7.2    36.5   17     
18/03/1993  0       7.5    36     16.5   
19/03/1993  0       6.9    35.5   18     
20/03/1993  0       7.4    36     18     
21/03/1993  0       7.7    36     17     
22/03/1993  0       7.2    36.5   16     
23/03/1993  0       8.8    36     17     
24/03/1993  0       7      36     16     
25/03/1993  0       7.3    37     17     
26/03/1993  0       8.9    38     18     
27/03/1993  0       8.8    37.5   21     
28/03/1993  0       8.3    39     20     
29/03/1993  0       9      40     19     
30/03/1993  0       8.4    39.5   19.5   
31/03/1993  0       9      39     20     
01/04/1993  0       8.5    39.5   18     
02/04/1993  0       8.6    38.5   18.5   
03/04/1993  0       8.7    38.5   19     
04/04/1993  0       7.7    37.5   20     
05/04/1993  0       7.9    38.5   21     
06/04/1993  0       7.7    38     21     
07/04/1993  0       7.2    37.5   20     
08/04/1993  0       7.4    37     21     
09/04/1993  0       7.7    34.5   20     
10/04/1993  0       8.3    36.5   19     
11/04/1993  0       8.6    38     20     
12/04/1993  0       8.4    38     18     
13/04/1993  0       9.3    38.5   20     
14/04/1993  0       8.3    38     20.5   
15/04/1993  0       9.5    37     21     
16/04/1993  0       8.2    38     20     
17/04/1993  0       8.7    37.5   21     
18/04/1993  0       7.3    38     21     
19/04/1993  0       8.6    37.5   19     
20/04/1993  0       8.1    38.5   20     
21/04/1993  0       8.1    36     21     
22/04/1993  0       8.2    37     20.5   
23/04/1993  0       8.6    38     20     
24/04/1993  0       8.4    38.5   20.5   
25/04/1993  0       5.5    34.5   20     
26/04/1993  0       9.4    39     17.5   
27/04/1993  0       9.9    37.5   20     
28/04/1993  0       10.1   38     21.5   
29/04/1993  0       9.3    40.5   22.5   
30/04/1993  0       10     40     23     
01/05/1993  0       9.3    40     22.5   
02/05/1993  0       9.4    40.5   22     
03/05/1993  0       9.7    40     22.5   
04/05/1993  0       10.4   41     22     
05/05/1993  6.4     0.3    39     23     
06/05/1993  0       9.8    38.5   22     
07/05/1993  0       8.4    38     22.5   
08/05/1993  0       8.4    39     22.5   
09/05/1993  2.5     11.1   38     22     
10/05/1993  0       8.3    38     20     
11/05/1993  0       10     36.5   20     
12/05/1993  0       9.7    37     21     
13/05/1993  0       8.7    35     22     
14/05/1993  0       8.1    36     21.5   
15/05/1993  0       9.2    37     21     
16/05/1993  0       8.3    38     21.5   
17/05/1993  0       8.7    40     22     
18/05/1993  0       8.2    38.5   22.5   
19/05/1993  0       9.4    38     22.5   
20/05/1993  0       8.8    38.5   21.5   
21/05/1993  0       8.2    38     22     
22/05/1993  0       8.1    38.5   22.5   
23/05/1993  0.5     8.6    38     22     
24/05/1993  9.2     8.6    39.5   21     
25/05/1993  0       7.4    38     22     
26/05/1993  0       8.9    38     21     
27/05/1993  0       8.7    38     22     
28/05/1993  0       8.7    37.5   20     
29/05/1993  0       8.8    38     21     
30/05/1993  0       8.7    36.5   21     
31/05/1993  0       8.5    37.5   21     
01/06/1993  0       8.9    37     19.5   
02/06/1993  0       9.3    39     20     
03/06/1993  0       9.5    38.5   22     
04/06/1993  0       9.2    38     19.5   
05/06/1993  0       8.6    39     20.5   
06/06/1993  0       8.6    41     22     
07/06/1993  0       8.8    38.5   23     
08/06/1993  0       8.4    38.5   22     
09/06/1993  0       8.6    39     21     
10/06/1993  0       8.4    38     20.5   
11/06/1993  0       8      38.5   21     
12/06/1993  0       8.9    39     21.5   
13/06/1993  2.5     7.7    37.5   22     
14/06/1993  6.3     8.3    36.5   22.5   
15/06/1993  0       6.6    33.5   20     
16/06/1993  2.8     6.2    33.5   22     
17/06/1993  4.8     7.4    29.5   21     
18/06/1993  0       8.6    30.5   21     
19/06/1993  0       8.2    28.5   20.5   
20/06/1993  0       8.4    29     21     
21/06/1993  7.6     8.2    37     20     
22/06/1993  0       7.4    36.5   21.5   
23/06/1993  0       8.4    35.5   21     
24/06/1993  1.8     8.4    35.5   22     
25/06/1993  8.6     7      37     21.5   
26/06/1993  9.6     5.6    36     21.5   
27/06/1993  19.5    2.8    33     22     
28/06/1993  10.6    2.7    28.5   21.5   
29/06/1993  11.8    3.4    29.5   20.5   
30/06/1993  19.2    3.5    30     20     
01/07/1993  17.5    3.8    30.5   21     
02/07/1993  0       4.6    31.5   21.5   
03/07/1993  0       5.3    32     21     
04/07/1993  9.5     3.6    30     22     
05/07/1993  0       3.1    33.5   19     
06/07/1993  4.5     4.5    32     21     
07/07/1993  3.2     2.1    30.5   20.5   
08/07/1993  18.6    2.9    33     21     
09/07/1993  22.5    2.6    32     21     
10/07/1993  0       5.2    33     21.5   
11/07/1993  0       6.7    33     21     
12/07/1993  0       6.7    35     21.5   
13/07/1993  0       6.4    34.5   21.5   
14/07/1993  0       6.5    35     20.5   
15/07/1993  0       6.5    37     21     
16/07/1993  0       6.1    30.5   22     
17/07/1993  0       6.2    35     22     
18/07/1993  0       7.9    36     21     
19/07/1993  0       7.3    37     21     
20/07/1993  0       7.7    35.5   20.5   
21/07/1993  0       8      35     20     
22/07/1993  0       7.6    35     21     
23/07/1993  0       8.4    36     21.5   
24/07/1993  0       8.8    36     22     
25/07/1993  0       8.6    35.5   21.5   
26/07/1993  0       8.4    36     20.5   
27/07/1993  29.5    9.2    34.5   22     
28/07/1993  34.2    5      31.5   22     
29/07/1993  0       6.7    35     22     
30/07/1993  0       6.9    36     21     
31/07/1993  0       7.2    35.5   21.5   
01/08/1993  0       7.5    34     21     
02/08/1993  0       6.4    34.5   20.5   
03/08/1993  0       6.4    35.5   21     
04/08/1993  0       6.3    35     21.5   
05/08/1993  0       7.4    35.5   21     
06/08/1993  12.2    7.6    33.5   21     
07/08/1993  0       7.3    35     21.5   
08/08/1993  0       8.6    33.5   21     
09/08/1993  0       7.4    34.5   21.5   
10/08/1993  0       8.3    33     21     
11/08/1993  2.6     7.6    34     20.5   
12/08/1993  14.5    4.5    32.5   21     
13/08/1993  7.5     5.5    33     21     
14/08/1993  10.8    3      32.5   21     
15/08/1993  7.8     4.9    31.5   22     
16/08/1993  44.3    5.8    32     21     
17/08/1993  2.2     6.7    33     21     
18/08/1993  0       5.9    32     21     
19/08/1993  25.2    5.1    33.5   22     
20/08/1993  14.6    2.7    30.5   21.5   
21/08/1993  0       4.4    33     20.5   
22/08/1993  0       4.4    32.5   20.5   
23/08/1993  5.8     4.1    33     21     
24/08/1993  0       4.3    32     21.5   
25/08/1993  0       4.9    32.5   21.5   
26/08/1993  0       5.7    33.5   21.5   
27/08/1993  0       5.4    33     22     
28/08/1993  24.3    4      32     21.5   
29/08/1993  1.5     3.1    31.5   21.5   
30/08/1993  4.5     5      31.5   22     
31/08/1993  0       3.4    33.5   21     
01/09/1993  0       5.1    33.5   22     
02/09/1993  0       6.7    34     21     
03/09/1993  10.3    5.2    32.5   21     
04/09/1993  1.4     5.3    32.5   21     
05/09/1993  5.5     0.1    32     21     
06/09/1993  0       0.7    30.5   21.5   
07/09/1993  5.5     4.7    31.5   22     
08/09/1993  0       5.4    32     21     
09/09/1993  57.5    4.6    32     21     
10/09/1993  0       3.4    33     20.5   
11/09/1993  0       4.3    33     21     
12/09/1993  0       5.4    32.5   20.5   
13/09/1993  0       6.1    33     21     
14/09/1993  0       6.2    33.5   21     
15/09/1993  0       6.3    32     21.5   
16/09/1993  0       6.4    32.5   20.5   
17/09/1993  0       5.4    32     20.5   
18/09/1993  7.2     4.5    31.5   20     
19/09/1993  10.5    2.3    33     21.5   
20/09/1993  3.6     2.2    33.5   21     
21/09/1993  4.2     2.2    31.5   21     
22/09/1993  1.3     4.4    31.5   21     
23/09/1993  0       5.4    32     21.5   
24/09/1993  0       5.1    33     21     
25/09/1993  1.4     4.4    33.5   21     
26/09/1993  2.6     1      33.5   21.5   
27/09/1993  13.5    3.3    30.5   21.5   
28/09/1993  0       5.6    30     21     
29/09/1993  0       5.4    30.5   21     
30/09/1993  0       5.7    30.5   19.5   
01/10/1993  0       5.2    33     20.5   
02/10/1993  0       5.3    32     20.5   
03/10/1993  10.2    5.4    33.5   21     
04/10/1993  0       4.4    33     21     
05/10/1993  4.2     4.9    32     21.5   
06/10/1993  0       5      33.5   20.5   
07/10/1993  0       5.7    34     21     
08/10/1993  0       5.1    33.5   21     
09/10/1993  0       4.6    33     21     
10/10/1993  0       5.4    34     21     
11/10/1993  0       4.3    34     21     
12/10/1993  0       4.3    33.5   21     
13/10/1993  0       4.3    32.5   20.5   
14/10/1993  0       4.4    33     20     
15/10/1993  0       4.6    33     21     
16/10/1993  0       4.3    34     21     
17/10/1993  46.2    5      35     21.5   
18/10/1993  0       4.2    33.5   20.5   
19/10/1993  0       4.8    33.5   21     
20/10/1993  0       3.9    33     21.5   
21/10/1993  0       4.4    33     21     
22/10/1993  0       4.7    29     21     
23/10/1993  0       4.5    30     18     
24/10/1993  0       4.8    34     18     
25/10/1993  0       3.8    33     18     
26/10/1993  0       4      32     17     
27/10/1993  0       3.9    33     18     
28/10/1993  0       4      30.5   18     
29/10/1993  0       3.3    32     18.5   
30/10/1993  1.8     5.1    31.5   18.5   
31/10/1993  0       4.4    33.5   18     
