CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16102
NOMBRE    : PUNTA SAN TELMO
ESTADO    : MICHOACAN
MUNICIPIO : Aquila
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.483°
LONGITUD  : -103.517°
ALTITUD   : 184 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/08/1973  0       Nulo   31     25     
28/08/1973  0       Nulo   30     25     
29/08/1973  0       Nulo   30     25     
30/08/1973  0       Nulo   33     26     
31/08/1973  2.5     Nulo   30     25     
01/09/1973  7       Nulo   29     25.5   
02/09/1973  0       Nulo   31     24     
03/09/1973  1       Nulo   32     25     
04/09/1973  2       Nulo   27     25     
05/09/1973  2.5     Nulo   30     25     
06/09/1973  0       Nulo   30     25     
07/09/1973  14      Nulo   31     24.5   
08/09/1973  0.8     Nulo   28     24     
09/09/1973  0.5     Nulo   32     24     
10/09/1973  65      Nulo   29     24     
11/09/1973  0       Nulo   26     22     
12/09/1973  0       Nulo   31     24.5   
13/09/1973  0       Nulo   32.5   24     
14/09/1973  0       Nulo   34     25     
15/09/1973  0       Nulo   34.5   25     
16/09/1973  2       Nulo   32.5   24.5   
17/09/1973  0       Nulo   33     24     
18/09/1973  0       Nulo   32.5   25     
19/09/1973  0       Nulo   32     25     
20/09/1973  0       Nulo   32.5   26     
21/09/1973  4.7     Nulo   34     26     
22/09/1973  0.4     Nulo   28.5   25     
23/09/1973  0.2     Nulo   30     25     
24/09/1973  5.9     Nulo   30     25.5   
25/09/1973  0       Nulo   33     25     
26/09/1973  0       Nulo   32     25.5   
27/09/1973  0       Nulo   32     25     
28/09/1973  0       Nulo   35     25     
29/09/1973  0       Nulo   31     25.5   
30/09/1973  43      Nulo   32     25.5   
01/10/1973  0       Nulo   33     24     
02/10/1973  0       Nulo   33     24     
03/10/1973  8.4     Nulo   31     25     
04/10/1973  0       Nulo   31     25     
05/10/1973  11.4    Nulo   35     26     
06/10/1973  0       Nulo   32     25     
07/10/1973  0       Nulo   29     26     
08/10/1973  1       Nulo   30     26     
09/10/1973  22      Nulo   32     26     
10/10/1973  4.2     Nulo   28     25     
11/10/1973  14.5    Nulo   28     25.5   
12/10/1973  0.5     Nulo   27.5   24     
13/10/1973  0       Nulo   30.5   24.5   
14/10/1973  0       Nulo   33     23.5   
15/10/1973  0       Nulo   32     24     
16/10/1973  0       Nulo   33     24.5   
17/10/1973  0       Nulo   34     25     
18/10/1973  0       Nulo   30     25     
19/10/1973  0       Nulo   32     25     
20/10/1973  0       Nulo   32     24     
21/10/1973  0       Nulo   33     24     
22/10/1973  0       Nulo   33     24     
23/10/1973  0       Nulo   34     25     
24/10/1973  0       Nulo   34     24.5   
25/10/1973  0       Nulo   34.5   25     
26/10/1973  0       Nulo   34.5   25     
27/10/1973  0       Nulo   35     25     
28/10/1973  0       Nulo   33.5   25     
29/10/1973  7.2     Nulo   34     26     
30/10/1973  0       Nulo   27     22.5   
31/10/1973  0       Nulo   28     23.5   
01/11/1973  0       Nulo   34     24     
02/11/1973  0       Nulo   34.5   24     
03/11/1973  0       Nulo   36     25.5   
04/11/1973  0       Nulo   36     25     
05/11/1973  0       Nulo   33.5   26     
06/11/1973  0       Nulo   33     25     
07/11/1973  0       Nulo   32     25     
08/11/1973  0       Nulo   31     25     
09/11/1973  0       Nulo   33     25     
10/11/1973  0       Nulo   30     24     
11/11/1973  0       Nulo   31.5   24.5   
12/11/1973  0       Nulo   29     25     
13/11/1973  0       Nulo   29.5   24.5   
14/11/1973  0       Nulo   30.5   24     
15/11/1973  0       Nulo   33     24     
16/11/1973  0       Nulo   33.5   24     
17/11/1973  0       Nulo   34     24     
18/11/1973  0       Nulo   29.5   23     
19/11/1973  0       Nulo   30     22.5   
20/11/1973  0       Nulo   27     22.5   
21/11/1973  0       Nulo   27     20.5   
22/11/1973  0       Nulo   27     20.5   
23/11/1973  0       Nulo   29     20     
24/11/1973  0       Nulo   31     21     
25/11/1973  0       Nulo   30     22     
26/11/1973  0       Nulo   31     22     
27/11/1973  0       Nulo   29     21.5   
28/11/1973  0       Nulo   28.5   23     
29/11/1973  0       Nulo   32     24     
30/11/1973  0       Nulo   32.5   23     
01/12/1973  0       Nulo   30     24     
02/12/1973  0       Nulo   32     22.5   
03/12/1973  0       Nulo   31.5   22.5   
04/12/1973  0       Nulo   32     22     
05/12/1973  0       Nulo   32     22     
06/12/1973  0       Nulo   32.5   21     
07/12/1973  0       Nulo   32     21     
08/12/1973  0       Nulo   32     22     
09/12/1973  0       Nulo   31     23     
10/12/1973  0       Nulo   31.5   23     
11/12/1973  0       Nulo   32     23     
12/12/1973  0       Nulo   30     22     
13/12/1973  0       Nulo   29     22.5   
14/12/1973  0       Nulo   31     21.5   
15/12/1973  0       Nulo   30     23     
16/12/1973  0       Nulo   31     22     
17/12/1973  0       Nulo   29     23     
18/12/1973  0       Nulo   27     22     
19/12/1973  0       Nulo   30     21.5   
20/12/1973  0       Nulo   30.5   21     
21/12/1973  0       Nulo   31     21.5   
22/12/1973  0       Nulo   31     20     
23/12/1973  0       Nulo   29     21     
24/12/1973  0       Nulo   27     22     
25/12/1973  0       Nulo   27     23     
26/12/1973  0       Nulo   31     23     
27/12/1973  0       Nulo   30     21.5   
28/12/1973  0       Nulo   32.5   21.5   
29/12/1973  0       Nulo   28     22     
30/12/1973  0       Nulo   30     21.5   
31/12/1973  0       Nulo   31     21     
01/01/1974  0       Nulo   31.5   19.5   
02/01/1974  0       Nulo   30     20     
03/01/1974  0       Nulo   28     20.5   
04/01/1974  0       Nulo   31     20.5   
05/01/1974  0       Nulo   32     21     
06/01/1974  0       Nulo   29.5   22.5   
07/01/1974  0       Nulo   29     21.5   
08/01/1974  0       Nulo   29.5   22     
09/01/1974  0       Nulo   31     22     
10/01/1974  0       Nulo   30.5   22     
11/01/1974  0       Nulo   31     22     
12/01/1974  0       Nulo   30.5   22.5   
13/01/1974  0       Nulo   33     23     
14/01/1974  0       Nulo   32     23     
15/01/1974  0       Nulo   30.5   23     
16/01/1974  0       Nulo   30     22     
17/01/1974  0       Nulo   30.5   22     
18/01/1974  0       Nulo   31     21     
19/01/1974  0       Nulo   34     21.5   
20/01/1974  0       Nulo   30.5   20.5   
21/01/1974  0       Nulo   31.5   21     
22/01/1974  0       Nulo   31     21     
23/01/1974  0       Nulo   30     22     
24/01/1974  0       Nulo   31     21.5   
25/01/1974  0       Nulo   30     21     
26/01/1974  0       Nulo   28.5   21     
27/01/1974  0       Nulo   29     21.5   
28/01/1974  0       Nulo   30     21.5   
29/01/1974  0       Nulo   29     19.5   
30/01/1974  0       Nulo   30     20     
31/01/1974  0       Nulo   30     20.5   
01/02/1974  0       Nulo   31.5   21     
02/02/1974  0       Nulo   27     21     
03/02/1974  0       Nulo   28.5   20     
04/02/1974  0       Nulo   31     20.5   
05/02/1974  0       Nulo   30.5   20.5   
06/02/1974  0       Nulo   31     21     
07/02/1974  0       Nulo   30     21     
08/02/1974  0       Nulo   31     21     
09/02/1974  0       Nulo   30     20     
10/02/1974  0       Nulo   34     20.5   
11/02/1974  0       Nulo   32     22     
12/02/1974  0       Nulo   31     14     
13/02/1974  0       Nulo   31     21     
14/02/1974  0       Nulo   31     21     
15/02/1974  0       Nulo   32     20     
16/02/1974  0       Nulo   30     19.5   
17/02/1974  0       Nulo   30.5   19     
18/02/1974  0       Nulo   31     22     
19/02/1974  0       Nulo   30     21     
20/02/1974  0       Nulo   31     21     
21/02/1974  0       Nulo   31     20     
22/02/1974  0       Nulo   31     17     
23/02/1974  0       Nulo   32     19     
24/02/1974  0       Nulo   32     18     
25/02/1974  0       Nulo   31     18     
26/02/1974  0       Nulo   31     19     
27/02/1974  0       Nulo   32     20     
28/02/1974  0       Nulo   30     21     
01/03/1974  0       Nulo   32     21     
02/03/1974  0       Nulo   31     21.5   
03/03/1974  0       Nulo   32     18     
04/03/1974  0       Nulo   32     19     
05/03/1974  0       Nulo   31.5   19     
06/03/1974  0       Nulo   31     22     
07/03/1974  0       Nulo   31     15     
08/03/1974  0       Nulo   32.5   16     
09/03/1974  0       Nulo   31.5   17     
10/03/1974  0       Nulo   32     18     
11/03/1974  0       Nulo   31     19     
12/03/1974  0       Nulo   29     20     
13/03/1974  0       Nulo   30     18     
14/03/1974  0       Nulo   32     18.5   
15/03/1974  0       Nulo   31     18     
16/03/1974  0       Nulo   31     19     
17/03/1974  0       Nulo   33     20     
18/03/1974  0       Nulo   32     17     
19/03/1974  0       Nulo   32     17     
20/03/1974  0       Nulo   33     20     
21/03/1974  0       Nulo   33.5   17.5   
22/03/1974  0       Nulo   32     18     
23/03/1974  0       Nulo   31     17     
24/03/1974  0       Nulo   30     18     
25/03/1974  0       Nulo   30     18     
26/03/1974  0       Nulo   31     18     
27/03/1974  0       Nulo   32     19     
28/03/1974  0       Nulo   33     20     
29/03/1974  0       Nulo   26     21.5   
30/03/1974  0       Nulo   29     21     
31/03/1974  0       Nulo   28.5   21     
01/04/1974  0       Nulo   30.5   21     
02/04/1974  0       Nulo   31     21     
03/04/1974  0       Nulo   30     21     
04/04/1974  0       Nulo   29     21     
05/04/1974  0       Nulo   31     21.5   
06/04/1974  0       Nulo   30     21     
07/04/1974  0       Nulo   30.5   21     
08/04/1974  0       Nulo   31     22.5   
09/04/1974  0       Nulo   33     22     
10/04/1974  0       Nulo   32.5   24     
11/04/1974  0       Nulo   28     22     
12/04/1974  0       Nulo   29     21     
13/04/1974  0       Nulo   30     22     
14/04/1974  0       Nulo   28     22     
15/04/1974  0       Nulo   29     21.5   
16/04/1974  0       Nulo   28.5   22     
17/04/1974  0       Nulo   32     21.5   
18/04/1974  0       Nulo   31     20     
19/04/1974  0       Nulo   30     20     
20/04/1974  0       Nulo   30     20     
21/04/1974  0       Nulo   30     22     
22/04/1974  0       Nulo   30     22     
23/04/1974  0       Nulo   31     23     
24/04/1974  0       Nulo   30     23     
25/04/1974  0       Nulo   30     23.5   
26/04/1974  0       Nulo   32     23     
27/04/1974  0       Nulo   30     23     
28/04/1974  0       Nulo   31     22     
29/04/1974  0       Nulo   32     22.5   
30/04/1974  0       Nulo   30     22     
01/05/1974  0       Nulo   31     23     
02/05/1974  0       Nulo   30     22     
03/05/1974  0       Nulo   31     21     
04/05/1974  0       Nulo   30     22     
05/05/1974  0       Nulo   30     21     
06/05/1974  0       Nulo   31     22     
07/05/1974  0       Nulo   28     21     
08/05/1974  0       Nulo   31     22.5   
09/05/1974  0       Nulo   32     23     
10/05/1974  0       Nulo   28     22.5   
11/05/1974  0       Nulo   29     22     
12/05/1974  0       Nulo   29     21.5   
13/05/1974  0       Nulo   31     22     
14/05/1974  0       Nulo   30     22     
15/05/1974  0       Nulo   28     21     
16/05/1974  0       Nulo   28     22     
17/05/1974  0       Nulo   29     21     
18/05/1974  0       Nulo   31     23     
19/05/1974  0       Nulo   30     24     
20/05/1974  0       Nulo   32     23     
21/05/1974  0       Nulo   33     24.5   
22/05/1974  0       Nulo   32     24     
23/05/1974  0       Nulo   31     23     
24/05/1974  0       Nulo   33     25     
25/05/1974  0       Nulo   31     24     
26/05/1974  0       Nulo   33     24     
27/05/1974  100     Nulo   29     22     
28/05/1974  8       Nulo   26     22     
29/05/1974  0       Nulo   27     23     
30/05/1974  0       Nulo   28     24     
31/05/1974  0       Nulo   31     25     
01/06/1974  0       Nulo   32     20     
02/06/1974  0       Nulo   33     21     
03/06/1974  0       Nulo   31.5   24     
04/06/1974  0       Nulo   33     25.5   
05/06/1974  0       Nulo   33     21     
06/06/1974  0       Nulo   31     25     
07/06/1974  0       Nulo   29     25     
08/06/1974  0       Nulo   30     21     
09/06/1974  0       Nulo   31     21.5   
10/06/1974  0       Nulo   31     26     
11/06/1974  0       Nulo   33     25     
12/06/1974  0       Nulo   32     24.5   
13/06/1974  0       Nulo   30     21     
14/06/1974  0       Nulo   32     25     
15/06/1974  34      Nulo   29     21.5   
16/06/1974  15      Nulo   28     23     
17/06/1974  5.8     Nulo   28     23     
18/06/1974  21.5    Nulo   30     23     
19/06/1974  0       Nulo   29     24     
20/06/1974  17.7    Nulo   30     25     
21/06/1974  7       Nulo   28     24     
22/06/1974  0       Nulo   28     24.5   
23/06/1974  0       Nulo   33     26     
24/06/1974  3       Nulo   29     24     
25/06/1974  0       Nulo   29     24     
26/06/1974  0       Nulo   32     26     
27/06/1974  3.5     Nulo   30     25     
28/06/1974  2       Nulo   33     24     
29/06/1974  0       Nulo   29.5   23.5   
30/06/1974  0       Nulo   32     23.5   
01/07/1974  0       Nulo   33     25     
02/07/1974  0       Nulo   32     25     
03/07/1974  39      Nulo   32     24     
04/07/1974  8       Nulo   32.5   23.5   
05/07/1974  2.5     Nulo   30.5   24     
06/07/1974  0       Nulo   30     23.5   
07/07/1974  0       Nulo   33     24.5   
08/07/1974  0       Nulo   30     25     
09/07/1974  0       Nulo   33     25     
10/07/1974  0       Nulo   32.5   25     
11/07/1974  0.7     Nulo   29     26     
12/07/1974  0       Nulo   31     25     
13/07/1974  0.3     Nulo   31     25     
14/07/1974  0       Nulo   32     23     
15/07/1974  86.8    Nulo   30     24     
16/07/1974  25.5    Nulo   28     22     
17/07/1974  0       Nulo   28     21     
18/07/1974  0       Nulo   31     23     
19/07/1974  0       Nulo   33     24     
20/07/1974  0       Nulo   33     25     
21/07/1974  0       Nulo   32     25     
22/07/1974  0       Nulo   32     24     
23/07/1974  0       Nulo   33     25     
24/07/1974  0       Nulo   33     24     
25/07/1974  0       Nulo   30     24     
26/07/1974  0       Nulo   32     25     
27/07/1974  0       Nulo   32     24     
28/07/1974  0       Nulo   30.5   25.5   
29/07/1974  0       Nulo   32     25     
30/07/1974  0       Nulo   32     25     
31/07/1974  0       Nulo   32     25     
01/08/1974  0       Nulo   33     25     
02/08/1974  9       Nulo   33.5   24     
03/08/1974  0       Nulo   32     25     
04/08/1974  0       Nulo   32     25.5   
05/08/1974  0       Nulo   32     26     
06/08/1974  0.8     Nulo   31     25     
07/08/1974  0       Nulo   33     25     
08/08/1974  0       Nulo   31     25     
09/08/1974  0       Nulo   32     24     
10/08/1974  5.2     Nulo   32.5   25     
11/08/1974  0       Nulo   30     24     
12/08/1974  0       Nulo   33     26     
13/08/1974  0       Nulo   33     24     
14/08/1974  0       Nulo   33     25     
15/08/1974  0       Nulo   33     25.5   
16/08/1974  0       Nulo   34     26     
17/08/1974  0       Nulo   34     26     
18/08/1974  0       Nulo   35     27     
19/08/1974  0       Nulo   30     27     
20/08/1974  0       Nulo   33     26     
21/08/1974  0       Nulo   33     26     
22/08/1974  0       Nulo   33.5   26     
23/08/1974  0.7     Nulo   33     25     
24/08/1974  0       Nulo   33     24     
25/08/1974  0.5     Nulo   33     25     
26/08/1974  15.5    Nulo   32     25     
27/08/1974  1.5     Nulo   31     24     
28/08/1974  100     Nulo   30     24     
29/08/1974  96.5    Nulo   28     23     
30/08/1974  0.9     Nulo   30     23     
31/08/1974  0       Nulo   31     23.5   
01/09/1974  0       Nulo   30     25     
02/09/1974  3.5     Nulo   31.5   24     
03/09/1974  0       Nulo   32     25     
04/09/1974  0       Nulo   31     20     
05/09/1974  1       Nulo   32.5   25     
06/09/1974  4.7     Nulo   32     24     
07/09/1974  0.4     Nulo   32.5   24     
08/09/1974  17.5    Nulo   33.5   24     
09/09/1974  0       Nulo   34     24     
10/09/1974  16.5    Nulo   33.5   25     
11/09/1974  0       Nulo   34     23     
12/09/1974  2       Nulo   30     25     
13/09/1974  13      Nulo   27.5   23     
14/09/1974  0       Nulo   33     23.5   
15/09/1974  0       Nulo   33     25     
16/09/1974  0       Nulo   33     25     
17/09/1974  0       Nulo   32     25     
18/09/1974  0       Nulo   31     24     
19/09/1974  0       Nulo   32     24     
20/09/1974  2       Nulo   31     25     
21/09/1974  16.5    Nulo   29     26     
22/09/1974  193     Nulo   25     23     
23/09/1974  4.3     Nulo   27.5   22     
24/09/1974  0       Nulo   30     22     
25/09/1974  0       Nulo   32     24.5   
26/09/1974  0       Nulo   28     24     
27/09/1974  0       Nulo   28     24     
28/09/1974  0       Nulo   32     24     
29/09/1974  0       Nulo   32     24     
30/09/1974  0       Nulo   30     24     
01/11/1974  0       Nulo   34     20     
02/11/1974  0       Nulo   33     21     
03/11/1974  0       Nulo   31     20     
04/11/1974  0       Nulo   30     25     
05/11/1974  0       Nulo   33     25     
06/11/1974  0       Nulo   30     25     
07/11/1974  0       Nulo   33     20     
08/11/1974  0       Nulo   35     20     
09/11/1974  0       Nulo   34     19     
10/11/1974  0       Nulo   34     20     
11/11/1974  0       Nulo   33     25     
12/11/1974  24.5    Nulo   26.5   24     
13/11/1974  0       Nulo   32     24.5   
14/11/1974  0       Nulo   32     24     
15/11/1974  0       Nulo   31.5   24.5   
16/11/1974  0       Nulo   33     22     
17/11/1974  0       Nulo   33     23     
18/11/1974  0       Nulo   33     24     
19/11/1974  0       Nulo   33     23     
20/11/1974  0       Nulo   33.5   24     
21/11/1974  0       Nulo   33     24     
22/11/1974  0       Nulo   33.5   24.5   
23/11/1974  0       Nulo   32.5   24     
24/11/1974  0       Nulo   33     23.5   
25/11/1974  0       Nulo   33     24     
26/11/1974  0       Nulo   32     23.5   
27/11/1974  0       Nulo   33     24     
28/11/1974  0       Nulo   32     23     
29/11/1974  0       Nulo   33.5   24     
30/11/1974  0       Nulo   35.5   24.5   
01/12/1974  0       Nulo   33     23     
02/12/1974  0       Nulo   30.5   23     
03/12/1974  0       Nulo   32     23     
04/12/1974  0       Nulo   33     24     
05/12/1974  0       Nulo   33.5   25     
06/12/1974  0       Nulo   33     22.5   
07/12/1974  0       Nulo   32.5   22.5   
08/12/1974  0       Nulo   31.5   22.5   
09/12/1974  0       Nulo   36     23.5   
10/12/1974  0       Nulo   33     23.5   
11/12/1974  0       Nulo   34     22     
12/12/1974  0       Nulo   31     23.5   
13/12/1974  0       Nulo   32.5   24     
14/12/1974  0       Nulo   33     25     
15/12/1974  0       Nulo   32     23.5   
16/12/1974  0       Nulo   32     24     
17/12/1974  0       Nulo   30     22     
18/12/1974  0       Nulo   30     22.5   
19/12/1974  0       Nulo   30     21.5   
20/12/1974  0       Nulo   30     20     
21/12/1974  0       Nulo   30     21     
22/12/1974  0       Nulo   30     21     
23/12/1974  0       Nulo   30     21     
24/12/1974  0       Nulo   31     22     
25/12/1974  0       Nulo   31     21     
26/12/1974  79      Nulo   30     21     
27/12/1974  44      Nulo   30     20     
28/12/1974  0       Nulo   30.5   20     
29/12/1974  0       Nulo   31     21     
30/12/1974  0       Nulo   30     21     
31/12/1974  0       Nulo   30     21     
01/01/1975  0       Nulo   30     21     
02/01/1975  0       Nulo   31     20     
03/01/1975  0       Nulo   31     21     
04/01/1975  0       Nulo   30     21     
05/01/1975  0       Nulo   30     21     
06/01/1975  0       Nulo   30     21     
07/01/1975  0       Nulo   31     21     
08/01/1975  0       Nulo   30.5   23     
09/01/1975  0       Nulo   30     22     
10/01/1975  0       Nulo   31     22     
11/01/1975  0       Nulo   26.5   23     
12/01/1975  0       Nulo   29.5   18.5   
13/01/1975  0       Nulo   29     19     
14/01/1975  0       Nulo   29.5   20     
15/01/1975  0       Nulo   29     21.5   
16/01/1975  0       Nulo   30     21.5   
17/01/1975  0       Nulo   29.5   21     
18/01/1975  0       Nulo   30     22.5   
19/01/1975  0       Nulo   28.5   21     
20/01/1975  12      Nulo   28     21.5   
21/01/1975  0       Nulo   29     21     
22/01/1975  0       Nulo   30     21     
23/01/1975  0       Nulo   28.5   21     
24/01/1975  0       Nulo   30     20     
25/01/1975  0       Nulo   31     21.5   
26/01/1975  0       Nulo   31.5   22     
27/01/1975  0       Nulo   31     23.5   
28/01/1975  0       Nulo   30     22     
29/01/1975  0       Nulo   32     21     
30/01/1975  0       Nulo   31.5   21     
31/01/1975  0       Nulo   31.5   24     
01/02/1975  0       Nulo   32     23     
02/02/1975  0       Nulo   32     24     
03/02/1975  0       Nulo   31.5   22     
04/02/1975  0       Nulo   32     23     
05/02/1975  0       Nulo   31.5   24     
06/02/1975  0       Nulo   30     21.5   
07/02/1975  0       Nulo   30.5   22     
08/02/1975  0       Nulo   28     20.5   
09/02/1975  0       Nulo   30     20     
10/02/1975  0       Nulo   31     20     
11/02/1975  0       Nulo   27     25     
12/02/1975  0       Nulo   28     21     
13/02/1975  0       Nulo   29     21.5   
14/02/1975  0       Nulo   28     21     
15/02/1975  0       Nulo   31     23     
16/02/1975  0       Nulo   28     24.5   
17/02/1975  0       Nulo   31     21     
18/02/1975  0       Nulo   25     20.5   
19/02/1975  0       Nulo   28     21     
20/02/1975  0       Nulo   29.5   21     
21/02/1975  0       Nulo   30     21     
22/02/1975  0       Nulo   25.5   21     
23/02/1975  0       Nulo   26     20     
24/02/1975  0       Nulo   31.5   20     
25/02/1975  0       Nulo   30.5   20.5   
26/02/1975  0       Nulo   32.5   22     
27/02/1975  0       Nulo   32.5   22     
28/02/1975  0       Nulo   29     19     
01/03/1975  0       Nulo   29     20     
02/03/1975  0       Nulo   30     21     
03/03/1975  0       Nulo   30     21     
04/03/1975  0       Nulo   31     22     
05/03/1975  0       Nulo   31.5   22     
06/03/1975  0       Nulo   32     21     
07/03/1975  0       Nulo   32     21     
08/03/1975  0       Nulo   32.5   21     
09/03/1975  0       Nulo   32     21     
10/03/1975  0       Nulo   31     21     
11/03/1975  0       Nulo   33     22.5   
12/03/1975  0       Nulo   26     22     
13/03/1975  0       Nulo   33     21     
14/03/1975  0       Nulo   30     20     
15/03/1975  0       Nulo   28.5   19.5   
16/03/1975  0       Nulo   30     20     
17/03/1975  0       Nulo   31     21     
18/03/1975  0       Nulo   29     20     
19/03/1975  0       Nulo   30     20     
20/03/1975  0       Nulo   30     20     
21/03/1975  0       Nulo   28     21     
22/03/1975  0       Nulo   28     21     
23/03/1975  0       Nulo   29     21     
24/03/1975  0       Nulo   30     22     
25/03/1975  0       Nulo   29     20.5   
26/03/1975  0       Nulo   29     21     
27/03/1975  0       Nulo   27     21     
28/03/1975  0       Nulo   26     20     
29/03/1975  0       Nulo   25     21     
30/03/1975  0       Nulo   25     20     
31/03/1975  0       Nulo   27     20     
01/04/1975  0       Nulo   28     20     
02/04/1975  0       Nulo   30     20     
03/04/1975  0       Nulo   30     22     
04/04/1975  0       Nulo   31     22.5   
05/04/1975  0       Nulo   29.5   22     
06/04/1975  0       Nulo   30.5   22     
07/04/1975  0       Nulo   28     20.5   
08/04/1975  0       Nulo   30     21     
09/04/1975  0       Nulo   30     22     
10/04/1975  0       Nulo   29     22     
11/04/1975  0       Nulo   28     22     
12/04/1975  0       Nulo   27.5   22     
13/04/1975  0       Nulo   26.5   21     
14/04/1975  0       Nulo   27.5   21     
15/04/1975  0       Nulo   29     22     
16/04/1975  0       Nulo   26     23     
17/04/1975  0       Nulo   27     21     
18/04/1975  0       Nulo   27.5   20     
19/04/1975  0       Nulo   28     21.5   
20/04/1975  0       Nulo   30     21.5   
21/04/1975  0       Nulo   30     21     
22/04/1975  0       Nulo   29     22.5   
23/04/1975  0       Nulo   30     22.5   
24/04/1975  0       Nulo   29.5   22     
25/04/1975  0       Nulo   29     22.5   
26/04/1975  0       Nulo   29     22     
27/04/1975  0       Nulo   28.5   21.5   
28/04/1975  0       Nulo   29     22     
29/04/1975  0       Nulo   30     20     
30/04/1975  0       Nulo   31     22     
01/05/1975  0       Nulo   29     22     
02/05/1975  0       Nulo   29     23     
03/05/1975  0       Nulo   29     23     
04/05/1975  0       Nulo   30     23     
05/05/1975  0       Nulo   30     23     
06/05/1975  0       Nulo   31     23     
07/05/1975  0       Nulo   30     23.5   
08/05/1975  0       Nulo   31     23     
09/05/1975  0       Nulo   30     23     
10/05/1975  0       Nulo   30     23     
11/05/1975  0       Nulo   29     23     
12/05/1975  0       Nulo   29     23     
13/05/1975  0       Nulo   30     23.5   
14/05/1975  0       Nulo   28     23     
15/05/1975  0       Nulo   29     23     
16/05/1975  0       Nulo   29     22.5   
17/05/1975  0       Nulo   29     22     
18/05/1975  0       Nulo   30.5   22     
19/05/1975  0       Nulo   31     20     
20/05/1975  0       Nulo   31.5   25     
21/05/1975  0       Nulo   30     24     
22/05/1975  0       Nulo   28     24     
23/05/1975  0       Nulo   29     23.5   
24/05/1975  0       Nulo   29     23     
25/05/1975  0       Nulo   31     21     
26/05/1975  0       Nulo   29     23     
27/05/1975  0       Nulo   31     22     
28/05/1975  4.5     Nulo   31.5   24.5   
29/05/1975  0       Nulo   31     24.5   
30/05/1975  0       Nulo   31.5   25     
31/05/1975  0       Nulo   31     21     
01/06/1975  0       Nulo   30.5   24     
02/06/1975  5       Nulo   30     23     
03/06/1975  35.5    Nulo   27     24     
04/06/1975  10      Nulo   29     23     
05/06/1975  0       Nulo   28     21.5   
06/06/1975  0       Nulo   28     23     
07/06/1975  0       Nulo   28.5   22.5   
08/06/1975  0       Nulo   29     23     
09/06/1975  0       Nulo   29.5   24     
10/06/1975  0.5     Nulo   30     23     
11/06/1975  0       Nulo   32     25     
12/06/1975  0       Nulo   31.5   25     
13/06/1975  0       Nulo   31.5   25     
14/06/1975  0       Nulo   31     21     
15/06/1975  2.5     Nulo   31.5   21     
16/06/1975  0       Nulo   30     20     
17/06/1975  70.5    Nulo   30.5   25     
18/06/1975  0       Nulo   30     22.5   
19/06/1975  0       Nulo   31     23     
20/06/1975  0       Nulo   30.5   21     
21/06/1975  0       Nulo   31     20     
22/06/1975  0       Nulo   30     23     
23/06/1975  0       Nulo   33     21     
24/06/1975  0       Nulo   32.5   22.5   
25/06/1975  4.5     Nulo   31.5   26     
26/06/1975  22      Nulo   31     24.5   
27/06/1975  0       Nulo   31     23     
28/06/1975  56      Nulo   29     23.5   
29/06/1975  0       Nulo   30     23     
30/06/1975  1       Nulo   30.5   24     
01/07/1975  0       Nulo   31     26     
02/07/1975  1.5     Nulo   31     25.5   
03/07/1975  0       Nulo   28.5   24     
04/07/1975  13.5    Nulo   30     25     
05/07/1975  5.5     Nulo   31     24     
06/07/1975  7.5     Nulo   31     23.5   
07/07/1975  0.5     Nulo   30     23.5   
08/07/1975  0       Nulo   28     23     
09/07/1975  0       Nulo   28.5   25     
10/07/1975  64.5    Nulo   29     25     
11/07/1975  211     Nulo   26     23     
12/07/1975  165     Nulo   29     22     
13/07/1975  280     Nulo   26.5   23.5   
14/07/1975  141     Nulo   24     22     
15/07/1975  17      Nulo   24     22     
16/07/1975  0       Nulo   29     22     
17/07/1975  0       Nulo   28.5   23     
18/07/1975  32      Nulo   30     26     
19/07/1975  0       Nulo   30     24     
20/07/1975  0       Nulo   30     24.5   
21/07/1975  0       Nulo   29     25     
22/07/1975  0       Nulo   29.5   24     
23/07/1975  0       Nulo   31     24     
24/07/1975  0       Nulo   31.5   24     
25/07/1975  0       Nulo   31     24.5   
26/07/1975  11      Nulo   32     25     
27/07/1975  0       Nulo   32     23.5   
28/07/1975  0       Nulo   29     24     
29/07/1975  0       Nulo   31     24     
30/07/1975  4       Nulo   31.5   25     
31/07/1975  0       Nulo   31     23.5   
01/08/1975  0       Nulo   31     22     
02/08/1975  0       Nulo   31     23.5   
03/08/1975  0       Nulo   32     24     
04/08/1975  0       Nulo   30.5   25     
05/08/1975  0       Nulo   32     25     
06/08/1975  0       Nulo   32     25     
07/08/1975  0       Nulo   33.5   25     
08/08/1975  2       Nulo   32.5   25     
09/08/1975  0       Nulo   32     25     
10/08/1975  0       Nulo   31.5   26     
11/08/1975  4.5     Nulo   32     25     
12/08/1975  0.7     Nulo   32     24.5   
13/08/1975  0       Nulo   33     25     
14/08/1975  0       Nulo   32     25     
