CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA					
BASE DE DATOS CLIMATOLÓGICA					
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022					
					
ESTACION         	:   10180				
04/07/2006	0	6.1	35	14	
05/07/2006	3.5	7.1	35	15	
06/07/2006	16.5	7.3	33.5	15.5	
07/07/2006	9.5	7.1	28	16	
08/07/2006	10	6.1	26.5	14.5	
09/07/2006	12	5.6	30	16	
10/07/2006	2	6.2	29	16	
11/07/2006	7.5	6.2	31	17	
12/07/2006	0	6.1	34	17	
13/07/2006	0	6.3	32.5	16	
14/07/2006	0	6.9	33	15	
15/07/2006	0	6	32	15	
16/07/2006	0	6.1	33.5	15.5	
17/07/2006	0	7.1	34	13	
18/07/2006	0	6.8	34	15	
19/07/2006	7	7.1	28	14	
20/07/2006	8.5	6.1	30	16	
21/07/2006	0	5.9	29	15	
22/07/2006	13.5	6.2	20	15	
23/07/2006	3.5	5	24	15	
24/07/2006	0	5.1	32	15	
25/07/2006	0	6.2	32	14	
26/07/2006	0	6.2	30	14.5	
27/07/2006	12.5	6.2	31	15	
28/07/2006	9.5	5.9	27	15	
29/07/2006	12.5	5.1	25	16	
30/07/2006	12.5	4.3	27	15	
31/07/2006	8.5	4.2	26	17.5	
01/08/2006	0	4	24.5	8.5	
02/08/2006	1.5	4.2	27	15	
03/08/2006	2.5	5.1	26	16.5	
04/08/2006	0	6.1	25	15.5	
05/08/2006	0	2.1	24	16	
06/08/2006	0	6.1	31.5	15	
07/08/2006	0	7.1	33	14.5	
08/08/2006	4.5	5.6	30	16	
09/08/2006	0	6.1	29	15.5	
10/08/2006	0	6.2	31	15.5	
11/08/2006	0	6.1	29	14.5	
12/08/2006	9	5.9	30	15	
13/08/2006	4.5	4.6	26	15	
14/08/2006	0	4.3	25	14	
15/08/2006	0	4.7	29	14.5	
16/08/2006	0	4.3	27	14	
17/08/2006	0	4.6	30.5	14	
18/08/2006	0	5.1	30	14	
19/08/2006	25.5	5	30	15.5	
20/08/2006	8.5	4.8	31.5	15	
21/08/2006	5	4.2	26	15	
22/08/2006	0	4.3	27	14	
23/08/2006	0	4.5	28.5	14.5	
24/08/2006	0	4.6	27	15	
25/08/2006	0	4.7	29	15	
26/08/2006	0	5.5	28	15	
27/08/2006	0	5.4	30	15.5	
28/08/2006	0	6.3	30	15.5	
29/08/2006	8	5.4	27	17	
30/08/2006	0	5.3	28	14.5	
31/08/2006	0	3.3	22	15	
01/09/2006	1.5	4.3	24	13	
02/09/2006	0	4.5	23.5	12.5	
03/09/2006	20.5	3.5	24	17	
04/09/2006	9	3.3	23	14	
05/09/2006	0	3.5	24	15.5	
06/09/2006	0	4.6	30	15	
07/09/2006	0	5.3	29.5	15.5	
08/09/2006	0	5.3	27	15.5	
09/09/2006	0	5.6	29	15	
10/09/2006	0	4	29.5	15.5	
11/09/2006	0	5	29	14	
12/09/2006	0	5.1	29.5	17	
13/09/2006	0	4.6	28	17	
14/09/2006	0	4	28	16	
15/09/2006	12	4.1	25	15.5	
16/09/2006	7	4	25.5	16	
17/09/2006	0	3.5	26	15	
18/09/2006	0	3.7	27	15.5	
19/09/2006	1.7	4.4	28	16	
20/09/2006	0	4.9	27	14	
21/09/2006	5.5	4.6	30	14.5	
22/09/2006	20	4.8	31	15	
23/09/2006	7	4.4	28.5	13	
24/09/2006	0	5.1	29	12.5	
25/09/2006	0	5.6	37	14.5	
26/09/2006	0	5.3	28.5	13.5	
27/09/2006	0	5.2	28	14	
28/09/2006	0	5.4	29	13	
29/09/2006	0	5.3	31.5	13.5	
30/09/2006	39.5	5.4	29	12.5	
01/10/2006	0	4.3	28	14	
02/10/2006	0	4.7	29.5	15	
03/10/2006	7.5	5.4	31	14	
04/10/2006	3	5.2	29.5	15	
05/10/2006	0	5.1	29.5	14	
06/10/2006	0	4.7	28.5	15	
07/10/2006	0	5.4	31	14	
08/10/2006	0	4.4	28	13	
09/10/2006	0	4.1	26	14	
10/10/2006	0	4.1	29	10.5	
11/10/2006	0	4	29.5	10.5	
12/10/2006	0	4	29	11	
13/10/2006	0	4.2	32	12	
14/10/2006	0	5	34	9	
15/10/2006	0	5.2	31	8	
16/10/2006	0	5.3	31	9	
17/10/2006	0	5.1	32	5	
18/10/2006	0	4.8	30	8	
19/10/2006	0	4.2	31.5	3	
20/10/2006	0	5.2	33	4	
21/10/2006	0	5.2	32.5	3	
22/10/2006	0	3	17	8	
23/10/2006	0	3.2	18	-1	
24/10/2006	0	3.2	26	1	
25/10/2006	0	3.5	27	1.5	
26/10/2006	0	3.8	28	2	
27/10/2006	0	4	28	2.5	
28/10/2006	0	4	27	3.5	
29/10/2006	0	3	23	3	
30/10/2006	0	3.3	28	0	
31/10/2006	0	3.5	30.5	2	
01/11/2006	0	3.5	28	1	
02/11/2006	0	4.1	30	2.5	
03/11/2006	0	4.2	30	4	
04/11/2006	0	4.1	27	6	
05/11/2006	0	4.2	28.5	5	
06/11/2006	0	4.2	27.5	4.5	
07/11/2006	0	4.1	29.5	5.5	
08/11/2006	0	4	27	5	
09/11/2006	0	4.3	31	6.5	
10/11/2006	0	4.3	30	6	
11/11/2006	0	4.2	28	5.5	
12/11/2006	0	5	27	7	
13/11/2006	0	4.7	26.5	6.5	
14/11/2006	0	4.1	24.5	5	
15/11/2006	0	4	21	4.5	
16/11/2006	0	4	25	3.5	
17/11/2006	0	3.9	26	4	
18/11/2006	0	4	25	5	
19/11/2006	0	4.5	27	6.5	
20/11/2006	0	3.9	25	6	
21/11/2006	0	4.3	27	4	
22/11/2006	0	4	23.5	3	
23/11/2006	0	5.2	24	0	
24/11/2006	0	4	19	6.5	
25/11/2006	0	3.5	23	-1	
26/11/2006	0	3.7	22.5	-3	
27/11/2006	0	3.3	22	-1	
28/11/2006	0	3.2	20.5	-0.5	
29/11/2006	0	3.5	25	0	
30/11/2006	0	3.5	25	3	
01/12/2006	0	3.5	23	15	
02/12/2006	0	3.3	24	14	
03/12/2006	0	3.2	22	1.5	
04/12/2006	0	3.7	27	-0.5	
05/12/2006	0	3.8	27	2	
06/12/2006	0	2.1	27	3.5	
07/12/2006	0	3.1	29	3	
08/12/2006	0	3.8	27	2	
09/12/2006	0	3.8	26.5	7	
10/12/2006	1	3.6	23.5	8	
11/12/2006	0	3.5	23.5	6	
12/12/2006	0	3.6	24	5.5	
13/12/2006	0	3.7	25	4	
14/12/2006	0	3.3	23	4.5	
15/12/2006	0	3.5	25	3	
16/12/2006	0	3.3	22	0	
17/12/2006	0	3.3	22	0	
18/12/2006	0	3.2	23	0	
19/12/2006	0	3.3	22	0	
20/12/2006	0	3.2	22.5	-1.5	
21/12/2006	0	3.3	24	0	
22/12/2006	0	3.2	23	-4	
23/12/2006	0	3.3	20	-3	
24/12/2006	0	3	21	-3	
25/12/2006	0	2.9	24	0.5	
26/12/2006	0	3.2	26	2	
27/12/2006	0	2.5	16	-2	
28/12/2006	0	2.3	22	-6	
29/12/2006	0	2.8	24	-4	
30/12/2006	0	3.8	24	-3.5	
31/12/2006	0	2.8	18	-3	
01/01/2007	0	2.2	15	1.5	
02/01/2007	8.5	0.8	16.5	1	
03/01/2007	3.5	1.5	17.5	1	
04/01/2007	0	1.5	22	-2.5	
05/01/2007	0	2	27	-1	
06/01/2007	0	2	22	0	
07/01/2007	0	2.8	18	-1	
08/01/2007	0	3.2	19	-1.5	
09/01/2007	0	2.8	20	-1	
10/01/2007	0	3.2	23.5	1	
11/01/2007	1.2	1.9	19	4	
12/01/2007	0	3.5	24	9	
13/01/2007	0	2.5	21	10	
14/01/2007	0	2.1	15	5.5	
15/01/2007	3.5	1	14	3	
16/01/2007	5.5	0.9	7.5	1	
17/01/2007	1.5	1.3	14	-2.5	
18/01/2007	0	1.4	18	-1.5	
19/01/2007	5.5	1.9	14	4	
20/01/2007	0	2.3	19.5	5.5	
21/01/2007	0	3.5	18	-1.5	
22/01/2007	0	3.5	12	4	
23/01/2007	0	1.1	6.5	-0.5	
24/01/2007	0	1.8	2	-1.5	
25/01/2007	0	2	11	-0.5	
26/01/2007	0	2.2	19.5	0	
27/01/2007	0	3	22	-1.5	
28/01/2007	0	2.2	21	-2.5	
29/01/2007	0	2.8	16	3.5	
30/01/2007	0	2.8	21	3	
31/01/2007	0	2.9	23.5	-1	
01/02/2007	0	4.3	25	-1.5	
02/02/2007	0	4.3	24	5	
03/02/2007	0	3.5	19.5	6	
04/02/2007	0	4.6	23.5	1	
05/02/2007	0	7.3	21	7.5	
06/02/2007	0	4.8	26	0	
07/02/2007	0	4.3	27	-5	
08/02/2007	0	4.2	25	-1	
09/02/2007	0	4.2	24.5	0	
10/02/2007	0	4	25	6	
11/02/2007	0	3.8	23	2	
12/02/2007	0	4	25	4	
13/02/2007	0	3.8	22.5	-1.5	
14/02/2007	0	4.2	25.5	3.5	
15/02/2007	0	4	24	4.5	
16/02/2007	0	7.1	22.5	2	
17/02/2007	0	5.1	28.5	-2	
18/02/2007	0	4.9	29.5	-0.5	
19/02/2007	0	5.1	30	0	
20/02/2007	0	4.8	29.5	4	
21/02/2007	0	4.6	26	2.5	
22/02/2007	0	4	27.5	3	
23/02/2007	0	4.7	29	2	
24/02/2007	0	4.3	28.5	2	
25/02/2007	0	5.4	27.5	6	
26/02/2007	0	4.8	26	0	
27/02/2007	0	4.6	27	0	
28/02/2007	0	4.8	30	3	
01/03/2007	0	4.8	29.5	5	
02/03/2007	0	4.6	27.5	5	
03/03/2007	0	4	16	8.5	
04/03/2007	0	3.7	26	-6	
05/03/2007	0	3.7	26	3.5	
06/03/2007	0	3.8	27	0	
07/03/2007	0	5.9	16	-2	
08/03/2007	0	4	23.5	-4	
09/03/2007	0	4	26	0	
10/03/2007	0	3.5	25	6	
11/03/2007	0	3.6	27	0	
12/03/2007	0	3.5	25.5	4.5	
13/03/2007	0	4.1	29.5	7	
14/03/2007	0	4	28.5	5.5	
15/03/2007	0	4.1	29	5	
16/03/2007	0	6.3	29.5	9	
17/03/2007	0	11.4	27.5	10	
18/03/2007	0	5.2	18	1	
19/03/2007	0	3.8	24	-1	
20/03/2007	0	4	28.5	1	
21/03/2007	0	3.9	27	2.5	
22/03/2007	0	4.1	28.5	5.5	
23/03/2007	0	4	29	9	
24/03/2007	0	4.1	31	4	
25/03/2007	0	4.3	31	9	
26/03/2007	0	4	29	10	
27/03/2007	0	3.8	28	11	
28/03/2007	0	4.1	31	11	
29/03/2007	0	3.8	29.5	13	
30/03/2007	0	4.3	32	9	
31/03/2007	0	4	31	8	
01/04/2007	0	3.9	29.5	9	
02/04/2007	0	4.1	31.5	11	
03/04/2007	0	4	30.5	12	
04/04/2007	0	6.2	30	9	
05/04/2007	0	7.1	31	5	
06/04/2007	0	7.2	27	6	
07/04/2007	0	7.3	33.5	4	
08/04/2007	0	7.2	32	7	
09/04/2007	0	13.1	29	5	
10/04/2007	0	9	29	8	
11/04/2007	0	8.1	30	8.5	
12/04/2007	0	6.1	28	6	
13/04/2007	0	6.1	30	3	
14/04/2007	0	5.4	26	6	
15/04/2007	0	6.3	27	9	
16/04/2007	0	6.1	28	10	
17/04/2007	0	5.3	32	5	
18/04/2007	0	6.2	28	7	
19/04/2007	0	6.6	30	7	
20/04/2007	0	8.6	31	11	
21/04/2007	0	7	35	9	
22/04/2007	0	7.3	34	9	
23/04/2007	0	8.1	34	9.5	
24/04/2007	0	7.3	30	16	
25/04/2007	0	8	33	9	
26/04/2007	0	7.4	32.5	8.5	
27/04/2007	0	5.4	28	9.5	
28/04/2007	0	6.2	31	5	
29/04/2007	0	6.2	28	6	
30/04/2007	0	7.1	31.5	9	
01/05/2007	0	6.4	31	9.5	
02/05/2007	0	8.9	34	7	
03/05/2007	0	6.3	39	10	
04/05/2007	0	8.1	33	9	
05/05/2007	0	5.2	30	18	
06/05/2007	0	7.2	31	17	
07/05/2007	0	7.3	31	14	
08/05/2007	0	6.9	32	13	
09/05/2007	0	7.2	37	14	
10/05/2007	0	8.1	38.5	10	
11/05/2007	0	8.1	33.5	12	
12/05/2007	0	8.1	33	12	
13/05/2007	0	7.3	33	13	
14/05/2007	0	6.3	31	11	
15/05/2007	1	5.2	32	10	
16/05/2007	11.5	4	16	12	
17/05/2007	0	2.9	20	7.5	
18/05/2007	0	4.9	27	7	
19/05/2007	0	6.9	29	11	
20/05/2007	0	6.9	34.5	10	
21/05/2007	0	6.9	34	10	
22/05/2007	0	9.1	31	16	
23/05/2007	0	8.9	32	13	
24/05/2007	0	8.1	34	11	
25/05/2007	0	8.3	33	13	
26/05/2007	0	8.6	37	13	
27/05/2007	0	8.4	33	16	
28/05/2007	0	8.7	37	13	
29/05/2007	0	7.6	35.5	15	
30/05/2007	0	7.8	36.5	13	
31/05/2007	0	8.4	38	15	
01/06/2007	0	8.4	37	16	
02/06/2007	0	9.3	38.5	12	
03/06/2007	0	9.4	39	16	
04/06/2007	0	8.7	40	14.5	
05/06/2007	0	9.1	43	17	
06/06/2007	0	9.3	42	16	
07/06/2007	0	9.4	39	15	
08/06/2007	3.5	9.1	38	16	
09/06/2007	14	8.1	34	16	
10/06/2007	0	6.2	33.5	16	
11/06/2007	0	6.1	37	15	
12/06/2007	0	6.7	38	15	
13/06/2007	0	7.2	37.5	18	
14/06/2007	0	8.1	37	15	
15/06/2007	0	8.2	38.5	16	
16/06/2007	0	7.9	38.5	16	
17/06/2007	0	8.4	37.5	19	
18/06/2007	0	7.9	39.5	18.5	
19/06/2007	0.8	8.4	38.5	19	
20/06/2007	0	8.1	38	19.5	
21/06/2007	0	8.1	35.5	16	
22/06/2007	0	8.1	35.5	17	
23/06/2007	0	8.1	35	15	
24/06/2007	0	8.2	33	15.5	
25/06/2007	0	8.1	33	14	
26/06/2007	3.8	8.9	32	14	
27/06/2007	2.5	8.1	31	14	
28/06/2007	0	7.9	34	13.5	
29/06/2007	37	7.3	30	14	
30/06/2007	0	4.9	29.5	15	
01/07/2007	20	4.8	28	15	
02/07/2007	14	4.9	26	16	
03/07/2007	27	4	24	16	
04/07/2007	14	3	22	16	
05/07/2007	23.5	3.5	23	14	
06/07/2007	3.5	3.3	25	16	
07/07/2007	1.8	3.1	30	15	
08/07/2007	54	5.8	27	15	
09/07/2007	6.5	3	27	15	
10/07/2007	0	3.2	29	14.5	
11/07/2007	0	3.5	29.5	16	
12/07/2007	0	4	31.5	17	
13/07/2007	6	4.1	30	15	
14/07/2007	0	3.1	32	17	
15/07/2007	0	3.5	33	17	
16/07/2007	0	4.4	31.5	18	
17/07/2007	28	4.8	34	17	
18/07/2007	2	4.3	26	17	
19/07/2007	27	4.2	24	15	
20/07/2007	8.5	4.2	29	15	
21/07/2007	2.5	4.2	25	16	
22/07/2007	0	3.2	28	15	
23/07/2007	3	3.3	31	16.5	
24/07/2007	0	4	32	15.5	
25/07/2007	0	4.2	30	16	
26/07/2007	0	3.5	31	16	
27/07/2007	0	4.2	34	16	
28/07/2007	2.5	4.3	31	16	
29/07/2007	16	4.7	35	15	
30/07/2007	1.5	4.8	36	16	
31/07/2007	3.5	4.8	34	15	
01/08/2007	1	4	30	14	
02/08/2007	0	4.2	33	16	
03/08/2007	2.5	3	28	16	
04/08/2007	0	3.3	32	15	
05/08/2007	0	4	31.5	15	
06/08/2007	0	3.5	29.5	16	
07/08/2007	0	4.2	31.5	14	
08/08/2007	13	3.5	33	16	
09/08/2007	6	3.3	35	14	
10/08/2007	0	4	32	15.5	
11/08/2007	6	3.3	30	16	
12/08/2007	5	4	31	17.5	
13/08/2007	1	4.3	31	14.5	
14/08/2007	8	4	29	14	
15/08/2007	12	4.6	31	16	
16/08/2007	8	4	28	16.5	
17/08/2007	7	3	27	15	
18/08/2007	9.5	2.5	26.5	16	
19/08/2007	0	3.8	26	14	
20/08/2007	0	3	29	15	
21/08/2007	2	3	29	16	
22/08/2007	0	2.3	26	15	
23/08/2007	32.5	3.2	29	13	
24/08/2007	3	3.2	28	15	
25/08/2007	27	2	26	15.5	
26/08/2007	21	1.8	25	15	
27/08/2007	3.5	2.1	24	14	
28/08/2007	3.5	2.2	25	14	
29/08/2007	32	2	26	13	
30/08/2007	20	2.3	23	15	
31/08/2007	14	2.2	27	16	
01/09/2007	0	3	25	15	
02/09/2007	0	3	27.5	16	
03/09/2007	7.5	3	27.5	16	
04/09/2007	9	2.5	29	14.5	
05/09/2007	20	2.1	25.5	15	
06/09/2007	5	2.2	25	14	
07/09/2007	5.5	2.3	24	14	
08/09/2007	21	2.3	27	14.5	
09/09/2007	26	1.9	28	13	
10/09/2007	28	2	24.5	14	
11/09/2007	0	3.3	28	14.5	
12/09/2007	0	2.9	28	16	
13/09/2007	0	3.1	29	16	
14/09/2007	20	3.2	27	13	
15/09/2007	2.5	2.1	26	15	
16/09/2007	18.5	1.9	21	17	
17/09/2007	1	1.9	23	13	
18/09/2007	0	1.8	22	15	
19/09/2007	0	2.3	24	11	
20/09/2007	0	2.8	27	14	
21/09/2007	0	2.1	26	11	
22/09/2007	23.5	1.9	24.5	10	
23/09/2007	1	1.9	21	11	
24/09/2007	10.5	1.2	20	15	
25/09/2007	11.5	1.9	19	13	
26/09/2007	0	0.9	21	13	
27/09/2007	0	2.1	29	13	
28/09/2007	0	2.7	25	16	
29/09/2007	0	2	24	14	
30/09/2007	0	4.3	25	10	
01/10/2007	0	3.2	25.5	5	
02/10/2007	0	3.3	26	5	
03/10/2007	0	3.3	22	7	
04/10/2007	0	3.5	25	6	
05/10/2007	0	3.2	29	5	
06/10/2007	0	3.2	29	10	
07/10/2007	0	3.2	29	9.5	
08/10/2007	0	3.2	27	11	
09/10/2007	0	3.3	27	10	
10/10/2007	0	3.3	28	10	
11/10/2007	0	3.3	27	10	
12/10/2007	0	3.5	27	10	
13/10/2007	47	3.3	33	7	
14/10/2007	0	3.2	29	11	
15/10/2007	0.5	3.5	25.5	11	
16/10/2007	1	3.3	23	10	
17/10/2007	0	3.2	26	12	
18/10/2007	0	3.2	26	10.5	
19/10/2007	0	3.1	28	8	
20/10/2007	0	3.1	25	7.5	
21/10/2007	2	3.3	26	9	
22/10/2007	0	3.1	26	9.5	
23/10/2007	0	4.1	27	5	
24/10/2007	0	3.3	25	7	
25/10/2007	0	4.1	25	10	
26/10/2007	0	4.1	29	10	
27/10/2007	0	4.2	21.5	7	
28/10/2007	0	3.3	24	8	
29/10/2007	0	3.2	23	6	
30/10/2007	0	3.1	21	5	
31/10/2007	0	3.2	25	5.5	
01/11/2007	0	2.5	22	7.5	
02/11/2007	0	3.2	25.5	7	
03/11/2007	0	3.2	26	6	
04/11/2007	0	3.1	25	5	
05/11/2007	0	3.3	29	6.5	
06/11/2007	0	3	27	5	
07/11/2007	0	3	22	5	
08/11/2007	0	3	24	3.5	
09/11/2007	0	3.3	27	3	
10/11/2007	0	3.3	23	6	
11/11/2007	0	3.3	24	8	
12/11/2007	0	3	23	7.5	
13/11/2007	0	3.2	25.5	0.5	
14/11/2007	0	3.2	27	5	
15/11/2007	0	3.1	24	5.5	
16/11/2007	0	3.1	24	4	
17/11/2007	0	2.8	23	2.5	
18/11/2007	0	2.7	23	1	
19/11/2007	0	2.8	22	2	
20/11/2007	0	2.8	21	1	
21/11/2007	0	3	18	-1.5	
22/11/2007	0	2.3	21	0	
23/11/2007	0	2.7	23	1	
24/11/2007	0	2.5	22	2	
25/11/2007	0	3	23	-1.5	
26/11/2007	0	2.8	22	1.5	
27/11/2007	0	2	23	1	
28/11/2007	0	2.3	23	0	
29/11/2007	0	2.8	22	2	
30/11/2007	0	2.3	22	-1	
01/12/2007	0	2.2	22	1.5	
02/12/2007	0	2.1	22	-2	
03/12/2007	0	2	22	1	
04/12/2007	0	3	24	-4	
05/12/2007	0	3.2	25	-2.5	
06/12/2007	0	3	25	1.5	
07/12/2007	0	3.1	22	1	
08/12/2007	0	4.1	23.5	3	
09/12/2007	0	3	22	3.5	
10/12/2007	0	3	22.5	0	
11/12/2007	0	2.8	20.5	-2.5	
12/12/2007	0	3	22	-1.5	
13/12/2007	0	3	23	4.5	
14/12/2007	0	2.2	23	-0.5	
15/12/2007	0	3	24	2.5	
16/12/2007	0	2.8	27	2.5	
17/12/2007	0	3.2	23	-2.5	
18/12/2007	0	2.9	23	7	
19/12/2007	0	3	27.5	4	
20/12/2007	0	3	23	4	
21/12/2007	0	3	26.5	4	
22/12/2007	0	3.3	22	-0.5	
23/12/2007	0	3.2	26.5	2.5	
24/12/2007	0	3	27	4	
25/12/2007	0	2.8	22	5	
26/12/2007	0	3.3	20	4	
27/12/2007	0	3.3	22	4	
28/12/2007	0	2.5	17	3	
29/12/2007	0	3	22	-0.5	
30/12/2007	0	3.2	23	-1	
31/12/2007	0	3.1	25	1	
01/01/2008	0	2	15	-3.5	
02/01/2008	0	3.5	16	-5	
03/01/2008	0	2.3	20	-3	
04/01/2008	0	4.1	23.5	-2.5	
05/01/2008	0	4.3	27	2.5	
06/01/2008	0	4.3	25	2	
07/01/2008	0	4.3	26	2.5	
08/01/2008	0	4.3	27	3	
09/01/2008	0	4.1	24	1	
10/01/2008	0	4	24.5	-3	
11/01/2008	0	3.7	25.5	-2	
12/01/2008	0	3.7	24	-3	
13/01/2008	0	3.8	26	-3	
14/01/2008	0	3.5	19	0	
15/01/2008	0	2.5	11	-4	
16/01/2008	0	3	21	-5.5	
17/01/2008	0	3.3	20	-4.5	
18/01/2008	0	3	14	-1	
19/01/2008	0	2.7	14	-4	
20/01/2008	0	2.9	21	-3.5	
21/01/2008	0	3	24	-4.5	
22/01/2008	0	3.2	20	4	
23/01/2008	0	4	22	5	
24/01/2008	0	4.1	19	4.5	
25/01/2008	0	4.1	23	6	
26/01/2008	0	4.5	25	6	
27/01/2008	0	3.3	25.5	8	
28/01/2008	0	3.5	20	10	
29/01/2008	0	3.3	22	12	
30/01/2008	0	3.5	23	3	
31/01/2008	0	3.7	22	0	
01/02/2008	0	2.2	24.5	-2	
02/02/2008	0	3	23	1	
03/02/2008	0	3.1	25	-1	
04/02/2008	0	2.8	23	0	
05/02/2008	0	3	23	0	
06/02/2008	0	4.5	28	2	
07/02/2008	0	4.6	28.5	4	
08/02/2008	0	7.5	26	7	
09/02/2008	0	3.9	26	1	
10/02/2008	0	5.3	22	2	
11/02/2008	0	2.9	24	-4	
12/02/2008	0	3.4	24	-1	
13/02/2008	0	2.9	23	0	
14/02/2008	0	3.9	26	0	
15/02/2008	0	3.9	27	4	
16/02/2008	0	4.1	27	1	
17/02/2008	0	3.8	28	4	
18/02/2008	0	3.8	24	4	
19/02/2008	0	4	26	5	
20/02/2008	0	4.1	27	6	
21/02/2008	0	4.1	25	7	
22/02/2008	0	4.3	28	-0.5	
23/02/2008	0	3.2	27	3	
24/02/2008	0	4.3	28	5	
25/02/2008	0	4.2	30	7	
26/02/2008	0	4.3	29	7	
27/02/2008	0	4.3	30	8	
28/02/2008	0	3.9	27.5	7	
29/02/2008	0	4.9	29	6	
01/03/2008	0	3.5	23	8	
02/03/2008	0	5.3	31	4	
03/03/2008	0	4.9	30	4	
04/03/2008	0	4.4	33	7	
05/03/2008	0	3.5	29	6	
06/03/2008	0	4.3	20	5	
07/03/2008	0	4.1	28	6	
08/03/2008	0	4.2	27	4	
09/03/2008	0	4.1	30	5	
10/03/2008	3	3.9	28	8.5	
11/03/2008	1	3.5	27	7	
12/03/2008	0	3.9	26	6	
13/03/2008	2	2.9	27	8	
14/03/2008	0	4.1	30	5.5	
15/03/2008	0	3.7	27	8.5	
16/03/2008	0	4.2	29	7.5	
17/03/2008	0	4.1	28	9	
18/03/2008	0	4.1	27	10	
19/03/2008	0	3.9	28	9	
20/03/2008	0	4.1	29	11	
21/03/2008	0	4.3	28	10	
22/03/2008	0	4.4	29	11	
23/03/2008	0	4.1	27.5	10	
24/03/2008	0	3.9	26	11	
25/03/2008	0	4.1	27	12	
26/03/2008	0	4.1	30	9	
27/03/2008	3.9	3.9	23	12	
28/03/2008	0	3.9	26	3	
29/03/2008	0	4.2	28	4	
30/03/2008	0	4.8	29.5	10	
31/03/2008	0	8.1	27	7	
01/04/2008	0	8	27.5	12	
02/04/2008	0	4.1	28	8	
03/04/2008	0	5.2	28	6	
04/04/2008	0	7.2	27.5	10	
05/04/2008	0	5.5	27	9	
06/04/2008	0	8.1	26	6	
07/04/2008	0	5.3	28	10	
08/04/2008	0	4.2	27.5	9	
09/04/2008	0	8.2	28	11	
10/04/2008	0	8.1	27.5	12	
11/04/2008	0	13.1	28	8	
12/04/2008	0	10.1	28	9	
13/04/2008	0	10.5	26	10	
14/04/2008	0	4.2	25	11	
15/04/2008	0	11	24	13	
16/04/2008	0	13.5	26.5	11.5	
17/04/2008	0	6.6	28	11.5	
18/04/2008	0	5.9	27	11	
19/04/2008	0	7.1	28	8	
20/04/2008	0	5.9	27	11.5	
21/04/2008	0	4.1	28	11	
22/04/2008	0	7.9	30	9.5	
23/04/2008	0	7.9	31	12	
24/04/2008	0	7.2	28.5	13	
25/04/2008	0	7.9	27	13	
26/04/2008	0	9.9	32.5	11	
27/04/2008	0	7.9	31	10	
28/04/2008	0	7.8	30	11	
29/04/2008	0	7.8	30	10	
30/04/2008	0	8.9	36.5	10	
01/05/2008	0	7.9	33	14	
02/05/2008	0	9.9	36	11	
03/05/2008	0	8.9	39	15	
04/05/2008	0	9.3	39	13	
05/05/2008	0	10.5	37.5	14	
06/05/2008	0	11.5	37	15	
07/05/2008	0	11.2	39	12.5	
08/05/2008	0	12.1	38	15	
09/05/2008	0	9.9	38	16	
10/05/2008	0	12.9	39	15	
11/05/2008	0	10.1	38	18	
12/05/2008	0	8.9	36	14	
13/05/2008	0	10.1	37	16	
14/05/2008	0	7.9	38	14.5	
15/05/2008	0	9.9	37	12	
16/05/2008	9	6.5	35	12.5	
17/05/2008	0	5.3	33	13	
18/05/2008	2.5	6.2	34.5	12	
19/05/2008	1.5	6.1	29.5	12	
20/05/2008	22.5	5.9	26	13	
21/05/2008	7.5	4.2	24	12	
22/05/2008	1	4.1	30	11	
23/05/2008	4.5	5.1	26	10	
24/05/2008	0	4.2	29.5	11	
25/05/2008	0	4.3	27.5	13	
26/05/2008	0	6.3	28.5	11.5	
27/05/2008	0	6.9	31	14	
28/05/2008	1	6.3	27.5	12	
29/05/2008	1.5	6.4	30	12	
30/05/2008	1.5	6.9	28	11.5	
31/05/2008	0	6.9	32	12	
01/06/2008	0	6.9	29.5	11	
02/06/2008	0	6.2	31	11	
03/06/2008	0	7.3	33	12	
04/06/2008	0	8.9	32.5	13.5	
05/06/2008	0	8.4	36	16	
06/06/2008	0	8.2	35	15	
07/06/2008	0	9.2	38	14	
08/06/2008	0	7.3	31.5	16	
09/06/2008	0	7.2	36.5	13	
10/06/2008	0	8.1	39	16	
11/06/2008	0	8.2	37	16	
12/06/2008	0	8.3	37.5	13	
13/06/2008	1.5	8.1	38	18	
14/06/2008	0	8.2	36	14	
15/06/2008	0	8.1	33	14.5	
16/06/2008	0	8.2	37	15	
17/06/2008	0	8.2	39	16	
18/06/2008	9	6.2	34	16.5	
19/06/2008	42	4.8	25	12.5	
20/06/2008	21	4.4	26	12	
21/06/2008	18	4.2	24.5	11	
22/06/2008	9.5	4.3	25	9.5	
23/06/2008	0	5.9	27	9.5	
24/06/2008	0	6.2	31.5	12	
25/06/2008	4	5.3	30	11.5	
26/06/2008	13.5	6.9	31	16	
27/06/2008	0	6.2	29	17	
28/06/2008	0	6.3	29.5	13	
29/06/2008	0	5.2	29	17	
30/06/2008	0	5.8	30	13.5	
01/07/2008	19	6.4	30.5	17	
02/07/2008	1.5	4	30	18	
03/07/2008	0	3.9	29	17	
04/07/2008	0	3.1	31	15	
05/07/2008	2	3.9	31	18	
06/07/2008	0	4.3	29.5	16	
07/07/2008	2.5	5.3	32	17	
08/07/2008	0	4.3	29	17	
