CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13041
NOMBRE    : TULANCINGO (OBS)
ESTADO    : HIDALGO
MUNICIPIO : Tulancingo de Bravo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76634.0
LATITUD   : 020.084°
LONGITUD  : -98.357°
ALTITUD   : 2207 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/05/1989  0       Nulo   24     8      
31/05/1989  0       Nulo   23.4   8.5    
01/06/1989  0       Nulo   23     13     
02/06/1989  0       Nulo   23.2   9      
03/06/1989  0       Nulo   25.2   9.8    
04/06/1989  0       Nulo   29     13.5   
05/06/1989  0       Nulo   28.4   13.4   
06/06/1989  0       Nulo   27.6   11.6   
07/06/1989  0       Nulo   31.6   12.4   
08/06/1989  0       Nulo   30     16.6   
09/06/1989  0       Nulo   29.8   13.5   
10/06/1989  0       Nulo   26.5   12.5   
11/06/1989  0       Nulo   25.5   11.8   
12/06/1989  0       Nulo   25.5   12.2   
13/06/1989  0       Nulo   27.2   13.6   
14/06/1989  0       Nulo   26     13.4   
15/06/1989  0.7     Nulo   19.6   12     
16/06/1989  0       Nulo   19     9.6    
17/06/1989  0       Nulo   22.6   7.2    
18/06/1989  0       Nulo   17.4   11.8   
19/06/1989  0       Nulo   21     10.6   
20/06/1989  0.3     Nulo   21     8      
21/06/1989  1       Nulo   16.2   9.6    
22/06/1989  1.2     Nulo   17.4   10.2   
23/06/1989  0       Nulo   24.5   11     
24/06/1989  0.6     Nulo   23.6   12.2   
25/06/1989  9.7     Nulo   25     11.6   
26/06/1989  0.6     Nulo   24.2   12.8   
27/06/1989  5       Nulo   25.6   13.5   
28/06/1989  1.9     Nulo   22.5   11     
29/06/1989  1.3     Nulo   21.4   10.4   
30/06/1989  1       Nulo   20.4   9.8    
01/07/1989  1.1     Nulo   20.5   10.2   
02/07/1989  0       Nulo   24     11     
03/07/1989  0       Nulo   25.2   10.6   
04/07/1989  0       Nulo   22.6   9.8    
05/07/1989  0       Nulo   24     11     
06/07/1989  2.2     Nulo   19     12.4   
07/07/1989  0       Nulo   22.6   11.8   
08/07/1989  0       Nulo   21     11.2   
09/07/1989  0       Nulo   21.6   11.2   
10/07/1989  0.3     Nulo   23     11.4   
11/07/1989  0.5     Nulo   21     10     
12/07/1989  0.7     Nulo   19.2   12.2   
13/07/1989  0       Nulo   19.4   10.2   
14/07/1989  0       Nulo   22.2   10.4   
15/07/1989  0       Nulo   24.6   10.5   
16/07/1989  0       Nulo   27.5   12.2   
17/07/1989  0       Nulo   28     9.4    
18/07/1989  0       Nulo   26.6   10.2   
19/07/1989  0       Nulo   24.2   10.4   
20/07/1989  0       Nulo   22.6   10     
21/07/1989  0       Nulo   23     9.6    
22/07/1989  0       Nulo   23.6   9.6    
23/07/1989  0       Nulo   23.4   9.5    
24/07/1989  0       Nulo   21.8   11.8   
25/07/1989  0       Nulo   21.6   13.4   
26/07/1989  0       Nulo   22.4   12.6   
27/07/1989  0.4     Nulo   19.2   12.8   
28/07/1989  0.4     Nulo   20.8   10.2   
29/07/1989  0       Nulo   18     11.4   
30/07/1989  0.7     Nulo   24.6   11     
31/07/1989  10      Nulo   22.6   11.5   
01/08/1989  0       Nulo   23.2   12.5   
02/08/1989  0       Nulo   22     10.4   
03/08/1989  0       Nulo   22.2   10     
04/08/1989  0.3     Nulo   21.8   12.5   
05/08/1989  3.3     Nulo   23     12.2   
06/08/1989  4.9     Nulo   24.5   12     
07/08/1989  4.7     Nulo   23.2   12.6   
08/08/1989  0.2     Nulo   19.8   13     
09/08/1989  0.2     Nulo   21     11.5   
10/08/1989  0.2     Nulo   20.4   10.4   
11/08/1989  0       Nulo   21.6   10.8   
12/08/1989  0       Nulo   22     9.8    
13/08/1989  0       Nulo   22.4   9.4    
14/08/1989  0       Nulo   22.8   9.4    
15/08/1989  0.2     Nulo   21.2   11.6   
16/08/1989  0       Nulo   21     10.4   
17/08/1989  0       Nulo   23.2   10.6   
18/08/1989  0.8     Nulo   20     11.2   
19/08/1989  0.1     Nulo   22.4   10.6   
20/08/1989  0       Nulo   22     10     
21/08/1989  0       Nulo   25     10.4   
22/08/1989  0       Nulo   25     10.4   
23/08/1989  3.6     Nulo   23.2   11.6   
24/08/1989  0.1     Nulo   21     13.4   
25/08/1989  0.2     Nulo   20.2   13.6   
26/08/1989  3.2     Nulo   22.6   13.6   
27/08/1989  0       Nulo   22.6   10     
28/08/1989  0.3     Nulo   21.2   10     
29/08/1989  2.7     Nulo   22     13.2   
30/08/1989  0       Nulo   24.6   13     
31/08/1989  0       Nulo   24.4   11.2   
01/09/1989  0.4     Nulo   25.2   11.2   
02/09/1989  0       Nulo   20.8   9.4    
03/09/1989  0       Nulo   21     12.8   
04/09/1989  0       Nulo   21     10.2   
05/09/1989  1.1     Nulo   20     12.8   
06/09/1989  0.8     Nulo   21     13.6   
07/09/1989  0       Nulo   22     12.6   
08/09/1989  0       Nulo   23     9.8    
09/09/1989  0       Nulo   23.5   11.2   
10/09/1989  0       Nulo   24.8   11     
11/09/1989  0       Nulo   23     13     
12/09/1989  0       Nulo   23.6   13     
13/09/1989  0       Nulo   22.5   12.6   
14/09/1989  0       Nulo   22     12     
15/09/1989  0       Nulo   17.6   12.2   
16/09/1989  0       Nulo   15.8   12.2   
17/09/1989  0       Nulo   16     11.6   
18/09/1989  0       Nulo   19     12.4   
19/09/1989  0       Nulo   18.2   13.6   
20/09/1989  0       Nulo   20.5   9      
21/09/1989  0       Nulo   23     12.2   
22/09/1989  0       Nulo   21     13     
23/09/1989  0       Nulo   15.5   9.4    
24/09/1989  0       Nulo   15.6   6.8    
25/09/1989  0       Nulo   21.6   5      
26/09/1989  0       Nulo   20.6   10.5   
27/09/1989  0       Nulo   15.4   7.8    
28/09/1989  0       Nulo   14.4   7.5    
29/09/1989  0       Nulo   17.2   9      
30/09/1989  0       Nulo   20.6   6      
01/11/1989  0       Nulo   25.4   10     
02/11/1989  0       Nulo   25.5   7.6    
03/11/1989  0       Nulo   21.2   10.4   
04/11/1989  0       Nulo   25.5   7.6    
05/11/1989  0       Nulo   29     10.2   
06/11/1989  0       Nulo   26.6   11.4   
07/11/1989  0       Nulo   28.6   11.2   
08/11/1989  0       Nulo   26.5   12.6   
09/11/1989  0       Nulo   20     8      
10/11/1989  0       Nulo   21.6   12.8   
11/11/1989  0       Nulo   20     10.8   
12/11/1989  0       Nulo   24     7      
13/11/1989  0       Nulo   25     7      
14/11/1989  0       Nulo   25.2   9.4    
15/11/1989  0       Nulo   26.5   9.5    
16/11/1989  0       Nulo   17     8.4    
17/11/1989  0.1     Nulo   28.4   11.8   
18/11/1989  0       Nulo   23     9.4    
19/11/1989  0       Nulo   24.7   10     
20/11/1989  0       Nulo   23.8   11.6   
21/11/1989  0       Nulo   23.6   6.4    
22/11/1989  0       Nulo   26.6   10.4   
23/11/1989  0       Nulo   15.6   8.8    
24/11/1989  0       Nulo   23.8   8.4    
25/11/1989  0       Nulo   22.8   11.4   
26/11/1989  0       Nulo   23     8.8    
27/11/1989  0       Nulo   24     8.4    
28/11/1989  0       Nulo   24     9.8    
29/11/1989  0       Nulo   15     9.4    
30/11/1989  0.2     Nulo   16     8.8    
01/12/1989  0       Nulo   20     8      
02/12/1989  0       Nulo   17.2   6.8    
03/12/1989  0.1     Nulo   11.5   7.8    
04/12/1989  0.5     Nulo   18.5   7      
05/12/1989  2       Nulo   19     9.6    
06/12/1989  2.8     Nulo   23.6   9.4    
07/12/1989  3.3     Nulo   22.6   9.6    
08/12/1989  1.3     Nulo   11     6.8    
09/12/1989  0       Nulo   11.2   3.8    
10/12/1989  0       Nulo   20.8   6.4    
11/12/1989  0       Nulo   23     6.6    
12/12/1989  0       Nulo   24.5   8.4    
13/12/1989  0       Nulo   22.6   9.4    
14/12/1989  0       Nulo   22     8.4    
15/12/1989  0       Nulo   24     9.8    
16/12/1989  0       Nulo   22.6   7.4    
17/12/1989  0       Nulo   26     10.2   
18/12/1989  0       Nulo   25.8   9.8    
19/12/1989  0       Nulo   22.6   11.2   
20/12/1989  0       Nulo   22     8.6    
21/12/1989  0       Nulo   22.2   9      
22/12/1989  0.4     Nulo   21.6   4.2    
23/12/1989  0.1     Nulo   6.2    -1     
24/12/1989  0       Nulo   17.8   -3     
25/12/1989  0       Nulo   15.5   0.6    
26/12/1989  0       Nulo   17.4   -4.2   
27/12/1989  0       Nulo   21.6   6      
28/12/1989  0       Nulo   22.8   5.4    
29/12/1989  0       Nulo   26.2   6      
30/12/1989  0       Nulo   26.6   9      
31/12/1989  0       Nulo   22.8   9.2    
01/01/1990  0       Nulo   19.4   8.2    
02/01/1990  0       Nulo   18.6   8.2    
03/01/1990  0       Nulo   21.6   7.4    
04/01/1990  0       Nulo   21.6   6.8    
05/01/1990  0       Nulo   26.6   6.2    
06/01/1990  0       Nulo   23.8   10.4   
07/01/1990  0       Nulo   25.2   9.4    
08/01/1990  0       Nulo   22.6   4.8    
09/01/1990  0       Nulo   22.6   7      
10/01/1990  0       Nulo   18     8      
11/01/1990  0       Nulo   18     8      
12/01/1990  0       Nulo   16.2   5.2    
13/01/1990  4.8     Nulo   16.4   8.2    
14/01/1990  0       Nulo   17.4   6.2    
15/01/1990  0       Nulo   19.8   6      
16/01/1990  0       Nulo   23.6   9      
17/01/1990  0       Nulo   22.4   7      
18/01/1990  0       Nulo   25     8.4    
19/01/1990  0       Nulo   25     10.6   
20/01/1990  0       Nulo   23.4   9.4    
21/01/1990  0       Nulo   21.6   9.4    
22/01/1990  0       Nulo   21.6   9.4    
23/01/1990  0       Nulo   23.6   6.6    
24/01/1990  0       Nulo   24.2   9.4    
25/01/1990  0.8     Nulo   13.6   10.2   
26/01/1990  0       Nulo   19     4.8    
27/01/1990  0       Nulo   19     3.5    
28/01/1990  0       Nulo   23.2   5      
29/01/1990  0       Nulo   19     5.8    
30/01/1990  0       Nulo   24     8.2    
31/01/1990  0       Nulo   26.6   8.8    
01/02/1990  0.7     Nulo   23     9.8    
02/02/1990  0       Nulo   28.4   10.4   
03/02/1990  0.5     Nulo   23.2   10.2   
04/02/1990  1       Nulo   16.2   8.8    
05/02/1990  1.4     Nulo   24.5   5      
06/02/1990  0.5     Nulo   20.2   8.5    
07/02/1990  0       Nulo   22     8      
08/02/1990  0.8     Nulo   22.6   8      
09/02/1990  0       Nulo   23.8   10.2   
10/02/1990  0       Nulo   21     9.2    
11/02/1990  0       Nulo   17.8   5.8    
12/02/1990  0       Nulo   18.2   6      
13/02/1990  0       Nulo   25     5      
14/02/1990  0       Nulo   25     11.8   
15/02/1990  0       Nulo   27     10.2   
16/02/1990  0.6     Nulo   24.2   10.2   
17/02/1990  0.9     Nulo   19.4   7.8    
18/02/1990  1.2     Nulo   21     7.6    
19/02/1990  25      Nulo   20.2   8      
20/02/1990  1.4     Nulo   16     7.4    
21/02/1990  0       Nulo   21.6   8.7    
22/02/1990  0.8     Nulo   24.6   8.4    
23/02/1990  0       Nulo   9.6    5.6    
24/02/1990  0       Nulo   15.6   0.6    
25/02/1990  0       Nulo   13.4   1.8    
26/02/1990  0       Nulo   18     2.6    
27/02/1990  0.6     Nulo   19.8   5.6    
28/02/1990  1.3     Nulo   21.6   8.2    
01/03/1990  0       Nulo   18.2   8.8    
02/03/1990  0       Nulo   24     8.6    
03/03/1990  0       Nulo   22     8.8    
04/03/1990  0       Nulo   23     4      
05/03/1990  0       Nulo   27.2   6      
06/03/1990  0       Nulo   25.4   9.4    
07/03/1990  0       Nulo   24.6   11.6   
08/03/1990  0       Nulo   19.6   10.2   
09/03/1990  0       Nulo   19.6   9      
10/03/1990  0.6     Nulo   21.6   9.6    
11/03/1990  0.4     Nulo   22.8   8.6    
12/03/1990  0       Nulo   25.2   9.8    
13/03/1990  0       Nulo   25.4   9.6    
14/03/1990  0       Nulo   30     13     
15/03/1990  0       Nulo   29.6   14     
16/03/1990  0       Nulo   28.6   12     
17/03/1990  0       Nulo   14.6   6.2    
18/03/1990  0       Nulo   24     3      
19/03/1990  0       Nulo   22     11.8   
20/03/1990  0       Nulo   12     7.6    
21/03/1990  0       Nulo   19     2.2    
22/03/1990  0       Nulo   23.8   4.2    
23/03/1990  0       Nulo   23     4      
24/03/1990  0       Nulo   23     4.8    
25/03/1990  0       Nulo   19     9.2    
26/03/1990  0.2     Nulo   17.2   10.4   
27/03/1990  0       Nulo   21     8.8    
28/03/1990  1       Nulo   24.6   11.6   
29/03/1990  0       Nulo   28     12.4   
30/03/1990  0       Nulo   24.8   10.4   
31/03/1990  0       Nulo   22     10     
01/04/1990  0       Nulo   26.6   10.2   
02/04/1990  0       Nulo   26     10.6   
03/04/1990  0       Nulo   22.4   10.4   
04/04/1990  0.5     Nulo   25.6   10.2   
05/04/1990  0.5     Nulo   28.6   12.2   
06/04/1990  0       Nulo   25.6   12     
07/04/1990  0       Nulo   20.6   9.4    
08/04/1990  0       Nulo   27     7.4    
09/04/1990  0       Nulo   27.6   11.6   
10/04/1990  0       Nulo   28     12.4   
11/04/1990  1.1     Nulo   17.6   13.2   
12/04/1990  0.6     Nulo   20     10.2   
13/04/1990  0.2     Nulo   25.6   11     
14/04/1990  0       Nulo   24.8   10     
15/04/1990  0       Nulo   23.6   8      
16/04/1990  0.9     Nulo   24.2   9      
17/04/1990  0       Nulo   27.6   10.8   
18/04/1990  0       Nulo   21.6   8      
19/04/1990  0       Nulo   24     9.4    
20/04/1990  0       Nulo   22.6   9.4    
21/04/1990  0       Nulo   20.6   9.8    
22/04/1990  0       Nulo   21.6   9.8    
23/04/1990  0       Nulo   24     10     
24/04/1990  2.4     Nulo   24     10.6   
25/04/1990  0.6     Nulo   22.8   12.4   
26/04/1990  0       Nulo   25.6   11.6   
27/04/1990  0       Nulo   25.6   12.6   
28/04/1990  0       Nulo   25.6   11.2   
29/04/1990  0       Nulo   29     11.6   
30/04/1990  0       Nulo   30.4   14.4   
01/05/1990  0       Nulo   28.6   14.6   
02/05/1990  0       Nulo   29.6   15     
03/05/1990  0       Nulo   29.4   18     
04/05/1990  0.7     Nulo   22.2   13.8   
05/05/1990  0.9     Nulo   21.2   13.4   
06/05/1990  0.8     Nulo   17.6   11.2   
07/05/1990  0.2     Nulo   16.6   10.4   
08/05/1990  0       Nulo   21.6   11.8   
09/05/1990  0       Nulo   26     12     
10/05/1990  0       Nulo   25     10.4   
11/05/1990  0       Nulo   28.6   11     
12/05/1990  9.8     Nulo   28.4   12.4   
13/05/1990  0       Nulo   23.6   13.4   
14/05/1990  0       Nulo   25.4   11     
15/05/1990  0       Nulo   25.4   10.6   
16/05/1990  0       Nulo   28     9.6    
17/05/1990  0       Nulo   25.6   8      
18/05/1990  0       Nulo   24     11.8   
19/05/1990  0       Nulo   27.6   12.8   
20/05/1990  1.5     Nulo   27     12     
21/05/1990  0.3     Nulo   25     13     
22/05/1990  0       Nulo   18.6   11     
23/05/1990  0       Nulo   21     9.4    
24/05/1990  0       Nulo   8.6    5.2    
25/05/1990  0       Nulo   26     11     
26/05/1990  0       Nulo   25     10.6   
27/05/1990  0       Nulo   30.2   9.4    
28/05/1990  0       Nulo   32.6   10.6   
29/05/1990  0       Nulo   31.6   14     
30/05/1990  0       Nulo   30     15.6   
31/05/1990  0       Nulo   30     10.2   
01/06/1990  0       Nulo   25.2   12     
02/06/1990  0       Nulo   25     14.6   
03/06/1990  0       Nulo   23     11     
04/06/1990  0       Nulo   23     11     
05/06/1990  0       Nulo   24.8   9.6    
06/06/1990  0       Nulo   25.6   10.6   
07/06/1990  0       Nulo   25     12.6   
08/06/1990  0       Nulo   24     12     
09/06/1990  0       Nulo   23     11.4   
10/06/1990  0       Nulo   22     9.8    
11/06/1990  0.2     Nulo   19.6   13     
12/06/1990  1.8     Nulo   23.2   12.4   
13/06/1990  3.6     Nulo   23.5   12     
14/06/1990  0.3     Nulo   22.6   13     
15/06/1990  0       Nulo   24     12.8   
16/06/1990  0       Nulo   24     11     
17/06/1990  0.1     Nulo   24     10.6   
18/06/1990  0.1     Nulo   23.6   14     
19/06/1990  0       Nulo   24     10     
20/06/1990  1.6     Nulo   24.6   19.6   
21/06/1990  0.5     Nulo   21.4   14.6   
22/06/1990  0.4     Nulo   22.6   14     
23/06/1990  0.2     Nulo   21.2   12.2   
24/06/1990  0.1     Nulo   19.6   13.2   
25/06/1990  0       Nulo   19.2   14     
26/06/1990  0       Nulo   23     10     
27/06/1990  0       Nulo   21     10     
28/06/1990  0       Nulo   22.4   10.4   
29/06/1990  0.9     Nulo   20.6   10.6   
30/06/1990  0.2     Nulo   21     12.4   
01/07/1990  4.6     Nulo   21     13.4   
02/07/1990  0       Nulo   21     13.6   
03/07/1990  0       Nulo   23.2   14     
04/07/1990  0       Nulo   23     13.6   
05/07/1990  0       Nulo   22.8   13.2   
06/07/1990  0       Nulo   23     11     
07/07/1990  6.4     Nulo   24     14.6   
08/07/1990  1.8     Nulo   23.6   12.2   
09/07/1990  0       Nulo   19.8   12     
10/07/1990  0       Nulo   20.2   11     
11/07/1990  0.5     Nulo   20.6   11.6   
12/07/1990  0       Nulo   22.8   11.2   
13/07/1990  0       Nulo   20.6   13.6   
14/07/1990  0       Nulo   21.2   11.8   
15/07/1990  0.6     Nulo   23.4   12     
16/07/1990  0       Nulo   26.6   14     
17/07/1990  0       Nulo   24     11.2   
18/07/1990  0.6     Nulo   21.6   11.6   
19/07/1990  0.1     Nulo   22.2   11.2   
20/07/1990  0.6     Nulo   23     9      
21/07/1990  0.1     Nulo   20.6   9      
22/07/1990  0.1     Nulo   22.6   9.6    
23/07/1990  1.5     Nulo   22.8   11.6   
24/07/1990  0       Nulo   20.6   13.6   
25/07/1990  0       Nulo   21.6   8      
26/07/1990  0       Nulo   23.6   8.4    
27/07/1990  0       Nulo   22.4   10.8   
28/07/1990  0.2     Nulo   22.8   9.6    
29/07/1990  1.5     Nulo   21.4   10.4   
30/07/1990  0       Nulo   22.8   12     
31/07/1990  0       Nulo   21.6   11.4   
01/08/1990  0       Nulo   22     13     
02/08/1990  0.2     Nulo   23.6   15.4   
03/08/1990  0       Nulo   22.2   9.8    
04/08/1990  0       Nulo   23     12.4   
05/08/1990  0       Nulo   23     12     
06/08/1990  1.8     Nulo   17.2   12     
07/08/1990  3.6     Nulo   14.4   11.6   
08/08/1990  0.1     Nulo   18     12.2   
09/08/1990  0       Nulo   21     10     
10/08/1990  0       Nulo   22.4   9.6    
11/08/1990  0       Nulo   21     13.4   
12/08/1990  0.2     Nulo   21     13.6   
13/08/1990  0       Nulo   22     11.4   
14/08/1990  0       Nulo   22.2   10.6   
15/08/1990  0       Nulo   21.6   10.2   
16/08/1990  0       Nulo   22.6   11.6   
17/08/1990  0       Nulo   22     10.4   
18/08/1990  0       Nulo   22.2   10     
19/08/1990  0       Nulo   24     9.6    
20/08/1990  0       Nulo   24.2   7.6    
21/08/1990  0       Nulo   21.6   9.2    
22/08/1990  0       Nulo   22.2   9.2    
23/08/1990  0       Nulo   22.8   12     
24/08/1990  0.7     Nulo   24.4   12.2   
25/08/1990  0       Nulo   22     12     
26/08/1990  0       Nulo   23     7      
27/08/1990  0       Nulo   22.4   9.8    
28/08/1990  0       Nulo   24     10     
29/08/1990  0       Nulo   22.2   9.4    
30/08/1990  0       Nulo   22.4   11.6   
31/08/1990  0       Nulo   23     11     
01/09/1990  0       Nulo   24     10.6   
02/09/1990  0       Nulo   23.8   10     
03/09/1990  3.3     Nulo   20     13.6   
04/09/1990  1.1     Nulo   17.8   12.8   
05/09/1990  0.6     Nulo   18.2   12.4   
06/09/1990  0.9     Nulo   18.6   12     
07/09/1990  0.2     Nulo   21     12.2   
08/09/1990  0       Nulo   21.2   11.8   
09/09/1990  0       Nulo   21.2   11.8   
10/09/1990  0       Nulo   22.4   12     
11/09/1990  0.8     Nulo   21.8   12.8   
12/09/1990  1.3     Nulo   18     12.4   
13/09/1990  3.5     Nulo   21     12.2   
14/09/1990  1.5     Nulo   21.4   13.8   
15/09/1990  0.3     Nulo   21     6.5    
16/09/1990  0       Nulo   21.4   12.6   
17/09/1990  0       Nulo   21.4   12     
18/09/1990  1.5     Nulo   21     14     
19/09/1990  0.2     Nulo   21.6   13.6   
20/09/1990  2       Nulo   22.8   12.2   
21/09/1990  0       Nulo   22.4   11     
22/09/1990  0       Nulo   22     11.4   
23/09/1990  0       Nulo   20     11.2   
24/09/1990  0.3     Nulo   18     12.4   
25/09/1990  0.1     Nulo   20     12.2   
26/09/1990  0.2     Nulo   19.4   13.2   
27/09/1990  0       Nulo   21.6   12.4   
28/09/1990  0       Nulo   21.8   9      
29/09/1990  0       Nulo   20.6   9      
30/09/1990  0       Nulo   20.8   7.4    
01/10/1990  0       Nulo   20     11.4   
02/10/1990  0       Nulo   23.6   11.4   
03/10/1990  0       Nulo   24.6   13.2   
04/10/1990  0       Nulo   21.6   9.8    
05/10/1990  1.2     Nulo   20.4   16     
06/10/1990  2.1     Nulo   20     5      
07/10/1990  0       Nulo   23.6   10     
08/10/1990  0       Nulo   25     9      
09/10/1990  0.2     Nulo   23     9.2    
10/10/1990  0.2     Nulo   17.6   11.2   
11/10/1990  0       Nulo   22.6   10.4   
12/10/1990  0       Nulo   22.8   14     
13/10/1990  0       Nulo   20.6   13.4   
14/10/1990  0       Nulo   22.6   12     
15/10/1990  0.4     Nulo   22.6   10.6   
16/10/1990  0.4     Nulo   21.8   10.6   
17/10/1990  1.2     Nulo   22.4   11.2   
18/10/1990  1.1     Nulo   18.6   12.4   
19/10/1990  0.3     Nulo   16     11.4   
20/10/1990  1.3     Nulo   23.6   8.6    
21/10/1990  1.3     Nulo   23.6   12.4   
22/10/1990  0       Nulo   20.4   12.4   
23/10/1990  0       Nulo   21.6   10.6   
24/10/1990  0       Nulo   20.6   10     
25/10/1990  0       Nulo   13.2   11.6   
26/10/1990  0       Nulo   18     8      
27/10/1990  0       Nulo   15     8      
28/10/1990  0.4     Nulo   11.4   7.8    
29/10/1990  0       Nulo   13.8   6.8    
30/10/1990  0       Nulo   16.4   9.2    
31/10/1990  0       Nulo   18     5.8    
01/11/1990  0       Nulo   19.2   7.4    
02/11/1990  0       Nulo   19.6   7      
03/11/1990  0       Nulo   23.2   9      
04/11/1990  0       Nulo   23.4   9.2    
05/11/1990  0       Nulo   24     9      
06/11/1990  0       Nulo   25     9      
07/11/1990  0       Nulo   24.5   8      
08/11/1990  0       Nulo   27     10     
09/11/1990  0       Nulo   21     10.4   
10/11/1990  0       Nulo   19     7.8    
11/11/1990  0       Nulo   18     1.6    
12/11/1990  0       Nulo   16.6   -2     
13/11/1990  0       Nulo   16.4   7      
14/11/1990  0       Nulo   18.2   9.6    
15/11/1990  0       Nulo   21     6      
16/11/1990  0       Nulo   16.6   9.2    
17/11/1990  0.3     Nulo   16.8   9      
18/11/1990  0.7     Nulo   19     8.8    
19/11/1990  0       Nulo   21.2   6.8    
20/11/1990  0       Nulo   24.8   6.2    
21/11/1990  0       Nulo   24.6   10.6   
22/11/1990  0       Nulo   24     9      
23/11/1990  0       Nulo   20.6   10     
24/11/1990  0       Nulo   18     9.6    
25/11/1990  0       Nulo   23.6   7      
26/11/1990  0       Nulo   25.2   12     
27/11/1990  0       Nulo   25.8   13     
28/11/1990  1.4     Nulo   22     10.4   
29/11/1990  0.4     Nulo   14     5.4    
30/11/1990  0.9     Nulo   12.2   5.6    
01/12/1990  0       Nulo   21.4   6      
02/12/1990  0       Nulo   22     6.4    
03/12/1990  0       Nulo   22     10     
04/12/1990  0       Nulo   14     4.1    
05/12/1990  0       Nulo   20.2   4.6    
06/12/1990  0       Nulo   22     6.2    
07/12/1990  0       Nulo   10     7.4    
08/12/1990  0       Nulo   10     3.6    
09/12/1990  0       Nulo   16     -1.6   
10/12/1990  0       Nulo   17.4   -2     
11/12/1990  0       Nulo   21.6   3.6    
12/12/1990  0       Nulo   24.2   7      
13/12/1990  0       Nulo   23     2.4    
14/12/1990  0       Nulo   23     2      
15/12/1990  0       Nulo   23.8   6.6    
16/12/1990  0       Nulo   24.6   10     
17/12/1990  0       Nulo   26     10     
18/12/1990  0       Nulo   26     9      
19/12/1990  0       Nulo   25.4   10.6   
20/12/1990  0       Nulo   26.6   9.6    
21/12/1990  0       Nulo   26.8   11.6   
22/12/1990  0       Nulo   27     10.8   
23/12/1990  0       Nulo   24.6   8.8    
24/12/1990  0       Nulo   17.6   4.4    
25/12/1990  0       Nulo   22     9.2    
26/12/1990  0       Nulo   21     9      
27/12/1990  0       Nulo   23     5.8    
28/12/1990  0       Nulo   24     7      
29/12/1990  0       Nulo   23     9.2    
30/12/1990  0       Nulo   21     8.6    
31/12/1990  0       Nulo   19.2   6      
01/01/1991  0       Nulo   20     6      
02/01/1991  0       Nulo   21     7      
03/01/1991  0       Nulo   19     7.4    
04/01/1991  0       Nulo   16.6   10     
05/01/1991  0       Nulo   21.2   6      
06/01/1991  0       Nulo   22     11     
07/01/1991  0       Nulo   17.6   7      
08/01/1991  0       Nulo   20.6   9.6    
09/01/1991  0       Nulo   22     9.2    
10/01/1991  0       Nulo   19.6   11.6   
11/01/1991  0       Nulo   22     10.6   
12/01/1991  0       Nulo   14.4   7      
13/01/1991  0       Nulo   21     5.6    
14/01/1991  0       Nulo   21.8   8.2    
15/01/1991  0       Nulo   23.2   6.2    
16/01/1991  0       Nulo   24     8      
17/01/1991  0       Nulo   25.2   7      
18/01/1991  0       Nulo   25.2   10     
19/01/1991  0       Nulo   25.4   9      
20/01/1991  0       Nulo   25.6   10.6   
21/01/1991  0       Nulo   21     4      
22/01/1991  0       Nulo   25     10.6   
23/01/1991  0       Nulo   23     10     
24/01/1991  0       Nulo   20.5   9.8    
25/01/1991  0       Nulo   20.4   7.2    
26/01/1991  0       Nulo   20.4   8.8    
27/01/1991  0       Nulo   26     9.8    
28/01/1991  0       Nulo   26     10.6   
29/01/1991  0       Nulo   25.6   10.8   
30/01/1991  0       Nulo   24.6   10.6   
31/01/1991  0       Nulo   14.6   4      
01/02/1991  0       Nulo   18.2   2.6    
02/02/1991  0       Nulo   19     8.6    
03/02/1991  0.9     Nulo   20.6   10.6   
04/02/1991  0       Nulo   24     9      
05/02/1991  0.2     Nulo   19.6   8      
06/02/1991  0.7     Nulo   18.8   9.8    
07/02/1991  0       Nulo   13     9.4    
08/02/1991  0       Nulo   11.6   6      
09/02/1991  0       Nulo   20.6   5.8    
10/02/1991  0       Nulo   20.6   6.2    
11/02/1991  0       Nulo   20.2   4.6    
12/02/1991  0       Nulo   23.6   6      
13/02/1991  0       Nulo   25.6   13     
14/02/1991  0       Nulo   22.6   12.2   
15/02/1991  0       Nulo   16.2   6.6    
16/02/1991  0       Nulo   22.4   9      
17/02/1991  0       Nulo   26.6   11.6   
18/02/1991  0       Nulo   27.6   10.2   
19/02/1991  0       Nulo   29.6   10.4   
20/02/1991  0       Nulo   19     8.6    
21/02/1991  0       Nulo   23.6   3.8    
22/02/1991  0       Nulo   20.4   5.8    
23/02/1991  0       Nulo   20.2   7      
24/02/1991  0       Nulo   25.4   8      
25/02/1991  0       Nulo   26.2   10.6   
26/02/1991  0       Nulo   20.2   8.2    
27/02/1991  0       Nulo   25.8   6      
28/02/1991  0       Nulo   29     11     
01/03/1991  0       Nulo   29.2   10.6   
02/03/1991  0       Nulo   30.6   15     
03/03/1991  0       Nulo   19.6   6.6    
04/03/1991  0       Nulo   19.6   2.6    
05/03/1991  0       Nulo   28.2   6      
06/03/1991  0       Nulo   29.2   11.8   
07/03/1991  0       Nulo   31.6   13.8   
08/03/1991  0       Nulo   28.6   14     
09/03/1991  0       Nulo   17.6   8      
