CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7106
NOMBRE    : LAS PEÑITAS
ESTADO    : CHIAPAS
MUNICIPIO : OSTUACAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.401°
LONGITUD  : -93.45°
ALTITUD   : 110 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/11/1998  0       2.6    28     22.5   
07/11/1998  0.1     2.3    28.5   21     
08/11/1998  0.2     1.2    28.5   21.5   
09/11/1998  0       4.2    30     22     
10/11/1998  0       2.9    32     20.5   
11/11/1998  0       3.2    31     23     
12/11/1998  1       4.5    31     23     
13/11/1998  0       3.4    30     22.5   
14/11/1998  0       4.6    38     23     
15/11/1998  0       3.9    31     23.5   
16/11/1998  36.6    4.8    30     23     
17/11/1998  2.3     2.9    30     22.5   
18/11/1998  1.7     1.9    28     22     
19/11/1998  1.2     1.2    28     21.5   
20/11/1998  22.2    4.9    30     22     
21/11/1998  42.5    7.2    30.5   21.5   
22/11/1998  42.7    2.3    29     22.5   
23/11/1998  79.1    10.2   28     22     
24/11/1998  48.1    7.5    27     22     
25/11/1998  0.1     2.5    29     21.5   
26/11/1998  0.1     2.3    29.5   21.5   
27/11/1998  0       2.9    27.5   20     
28/11/1998  0       3.2    28     20     
29/11/1998  0       1.7    29     20     
30/11/1998  0.5     2.4    28     19.5   
01/12/1998  1       3.4    29     20     
02/12/1998  0       2      27     20     
03/12/1998  0       3.2    28.5   20     
04/12/1998  0       4.8    30     20     
05/12/1998  0       3.3    29     20.5   
06/12/1998  0       0.9    31     22     
07/12/1998  0.1     4.6    34.5   18.5   
08/12/1998  6.7     3.2    30     18     
09/12/1998  16      0.9    24.5   18.5   
10/12/1998  0.6     1.6    24.5   21     
11/12/1998  2.2     2.8    27     18.5   
12/12/1998  43.1    4.5    25     19.5   
13/12/1998  78      12.1   21     19     
14/12/1998  10      1      20     18     
15/12/1998  5.2     0.6    21     18     
16/12/1998  0.4     1.7    24     18     
17/12/1998  1.4     0.3    22     16.5   
18/12/1998  0       2.4    25     15     
19/12/1998  0.1     3.2    28     15     
20/12/1998  0       1.3    26     18     
21/12/1998  0       2      28     21.5   
22/12/1998  0.9     3.2    29.5   21.5   
23/12/1998  32.2    1.9    26     21     
24/12/1998  27.2    5.6    28     21     
25/12/1998  10      0.4    22     20.5   
26/12/1998  1.8     3.3    23     19     
27/12/1998  0       0.3    25     19.5   
28/12/1998  0       2.2    28     19.5   
29/12/1998  1.5     3.5    30     20     
30/12/1998  0.3     2.2    27     20.5   
31/12/1998  0.1     3.3    29.5   18     
01/01/1999  0       3      30     18     
02/01/1999  1.2     3.9    35     20.5   
03/01/1999  2       1.7    23.5   20     
04/01/1999  33      2.1    22     18     
05/01/1999  2.1     2      19     17     
06/01/1999  0       2.2    25.5   16.5   
07/01/1999  0       3.5    26.5   17     
08/01/1999  0.1     3.1    29     18     
09/01/1999  22.6    3.1    35     18.5   
10/01/1999  7.9     1.6    23.5   18     
11/01/1999  0       2.1    24     17.5   
12/01/1999  0.1     2.7    26     15     
13/01/1999  0.1     3.6    33.5   15     
14/01/1999  25.6    3.9    27     17     
15/01/1999  5.7     2.5    27.5   17     
16/01/1999  0       3.3    28     20     
17/01/1999  0.1     4.3    34     18     
18/01/1999  84.8    3.6    30     19     
19/01/1999  9       3      27     19.5   
20/01/1999  0       2.5    28     21     
21/01/1999  0.1     4.4    31     19.5   
22/01/1999  0.1     5.2    34     20     
23/01/1999  5.7     2.2    24     21.5   
24/01/1999  0       2.7    24     16     
25/01/1999  0       2.3    22     17.5   
26/01/1999  0.1     3.5    26     16     
27/01/1999  0.1     3.1    27     16     
28/01/1999  0       2.2    29     16     
29/01/1999  0.1     4.7    33     19     
30/01/1999  6.3     5      30     19.5   
31/01/1999  64.3    3.3    25     21     
01/02/1999  0       4.1    27.5   20     
02/02/1999  5.3     2.4    29     20     
03/02/1999  0       4.3    31     20     
04/02/1999  10.8    2.9    31     20.5   
05/02/1999  0       4.2    30     20.5   
06/02/1999  0.1     4.4    30     21.5   
07/02/1999  0.1     3.7    30     20     
08/02/1999  0.1     3.7    30     19.5   
09/02/1999  0.1     4.1    30.5   20.5   
10/02/1999  0.1     4.2    31     21     
11/02/1999  0.1     4.5    31     20     
12/02/1999  80      9.3    25     20     
13/02/1999  102.5   0.3    18     14.5   
14/02/1999  5.2     2      18.5   15     
15/02/1999  0       1.9    24     15.5   
16/02/1999  0.1     3.9    28     15     
17/02/1999  0.1     4.4    29     16     
18/02/1999  0.1     4.3    31.5   17     
19/02/1999  0.1     3.6    29.5   20     
20/02/1999  0.1     5      32     20     
21/02/1999  69.5    3.9    28     21     
22/02/1999  4.5     0.9    21.5   19.5   
23/02/1999  0.4     2.5    26     18.5   
24/02/1999  0       3.8    28     19     
25/02/1999  0.1     3.4    29     19.5   
26/02/1999  0.1     4.8    30     18.5   
27/02/1999  0.1     5.7    30.5   18     
28/02/1999  0       2.6    29     19     
01/03/1999  0       3.9    30     21     
02/03/1999  0       4.7    33     20     
03/03/1999  4.8     2.8    30     20     
04/03/1999  0       4      30     21     
05/03/1999  0       4.8    32     20     
06/03/1999  0.1     4.6    32     19     
07/03/1999  0       5.4    31.5   19.5   
08/03/1999  0       5.2    31     20     
09/03/1999  0.1     5.1    33     20     
10/03/1999  0       4.8    32     20     
11/03/1999  0       5.9    33     20     
12/03/1999  0.1     5.3    35     21.5   
13/03/1999  0.3     5.3    35     22     
14/03/1999  0       5.1    25     20     
15/03/1999  0       5.6    24     18.5   
16/03/1999  0.1     5.1    29     14.5   
17/03/1999  0.1     5      30     15     
18/03/1999  0.1     5.5    32     16.5   
19/03/1999  4.7     4.5    29     18     
20/03/1999  12.9    4.5    28     21.5   
21/03/1999  0.2     5      29     21.5   
22/03/1999  0       5.5    30     19.5   
23/03/1999  0       6      28     19.5   
24/03/1999  0.1     5.4    33.5   20     
25/03/1999  0.1     5.1    33.5   21.5   
26/03/1999  0.1     4.7    31     21.5   
27/03/1999  0       5.8    33     22.5   
28/03/1999  0.1     5.8    35.5   23     
29/03/1999  4.1     5.2    32     23     
30/03/1999  1       5      27     22     
31/03/1999  0       4.5    30     21     
01/04/1999  0       5.3    30     21     
02/04/1999  0       6.6    37     22.5   
03/04/1999  0       9.7    38     23     
04/04/1999  0       10.1   39     25     
05/04/1999  0       10.7   39     27     
06/04/1999  0       9.5    40     24.5   
07/04/1999  0       9      39     24.5   
08/04/1999  0       7.2    39.5   23.5   
09/04/1999  0       6.4    36     21.5   
10/04/1999  0       6.5    38.5   21.5   
11/04/1999  0       8      39     23     
12/04/1999  0       6.4    35     24     
13/04/1999  0       6.5    39     24     
14/04/1999  0       8.6    40.5   23     
15/04/1999  0       9.4    39     23     
16/04/1999  8.9     5.4    32     24.5   
17/04/1999  49.9    3.4    28     23     
18/04/1999  43.5    3.2    27     21     
19/04/1999  0.1     3.8    26.5   21     
20/04/1999  0       5.8    30     20     
21/04/1999  0       5.3    33     20.5   
22/04/1999  0       6.4    38     21     
23/04/1999  0       8.9    38     22.5   
24/04/1999  0       6.8    37     24     
25/04/1999  0       6.5    37     24     
26/04/1999  0       8.6    38     24     
27/04/1999  0       8.6    38.5   23     
28/04/1999  0       6.8    37.5   24.5   
29/04/1999  0       7.5    38.5   24     
30/04/1999  0       8.1    38     24.5   
01/05/1999  0       7      38     24.5   
02/05/1999  0       7.3    39     24.5   
03/05/1999  0       9.1    41     25     
04/05/1999  0       12.4   40     24.5   
05/05/1999  0       12.4   38     27.5   
06/05/1999  2.6     9.7    41     27.5   
07/05/1999  0       7.9    38     23     
08/05/1999  0       8.2    36     23     
09/05/1999  0       7      39     23     
10/05/1999  0       8.8    40     24     
11/05/1999  0       10.3   39.5   24.5   
12/05/1999  0       9.5    41     26.5   
13/05/1999  0       5      38     23     
14/05/1999  0       6.7    38.5   23     
15/05/1999  0       8.3    40     24     
16/05/1999  0       7      38     24     
17/05/1999  0       8.6    38     24.5   
18/05/1999  11.3    5.3    35     24     
19/05/1999  37      9.6    32     22     
20/05/1999  0       6      32.5   21     
21/05/1999  1.3     5.9    34     21.5   
22/05/1999  2       8.2    35     22.5   
23/05/1999  0       5.8    34     22     
24/05/1999  0       5.8    34.5   23     
25/05/1999  0       6.5    35.5   23     
26/05/1999  0       7.3    38     23.5   
27/05/1999  8.6     6.2    35.5   24     
28/05/1999  0.5     3.8    32     22     
29/05/1999  0       6.7    35.5   22     
30/05/1999  0       5.8    31     24     
31/05/1999  0       6.5    36     25     
01/06/1999  0       6.7    37     24     
02/06/1999  1.3     5.6    35.5   23     
03/06/1999  18.4    5.8    35     21.5   
04/06/1999  0       5.6    35     21.5   
05/06/1999  0       6.8    36     22     
06/06/1999  0       7      36     22     
07/06/1999  0       6.3    35     22.5   
08/06/1999  0       6.7    35     23     
09/06/1999  0       6.4    37     23     
10/06/1999  0.1     6.1    36     23.5   
11/06/1999  0       6.9    36     22.5   
12/06/1999  0       7.7    37     23     
13/06/1999  1.8     4.3    35     24     
14/06/1999  0.1     5      34     22.5   
15/06/1999  0.3     3.9    33     23     
16/06/1999  1.6     2.2    33     23     
17/06/1999  33.9    7.4    33     23     
18/06/1999  31.8    5.2    33     23     
19/06/1999  30      2      34     22.5   
20/06/1999  2.1     3.6    32.5   22     
21/06/1999  10.8    6.1    33     23     
22/06/1999  13.3    4.9    31.5   22.5   
23/06/1999  0       5.2    33     22.5   
24/06/1999  0.3     3      32.5   23     
25/06/1999  0       7.2    36.5   23.5   
26/06/1999  0.2     7.6    38     24     
27/06/1999  0       7.7    37.5   24     
28/06/1999  0       6.5    36     24     
29/06/1999  10.4    7.4    36     23.5   
30/06/1999  33.5    7.6    33.5   22.5   
01/07/1999  43.2    4.8    31     23     
02/07/1999  0.4     2.9    31     22.5   
03/07/1999  0       5.2    34     23     
04/07/1999  0.4     3.4    34     23     
05/07/1999  0       4.6    32     23     
06/07/1999  2.4     5.1    32     23     
07/07/1999  1.4     4.6    33.5   22.5   
08/07/1999  0       4.9    32.5   22.5   
09/07/1999  0       6.9    35     22.5   
10/07/1999  0       6.5    33.5   23     
11/07/1999  57.5    6      31     22     
12/07/1999  8.5     3.2    31     22     
13/07/1999  4.2     5.5    32     21.5   
14/07/1999  9.4     7.8    33     21.5   
15/07/1999  26.3    5.4    32     21     
16/07/1999  6.2     7.4    31     21.5   
17/07/1999  8.1     7      31     23     
18/07/1999  55      8.7    32     23     
19/07/1999  7.4     4.7    32     22.5   
20/07/1999  14.5    4.5    31     22.5   
21/07/1999  0       6.2    32     22.5   
22/07/1999  0       5.2    34     22     
23/07/1999  10.9    5.3    31     21.5   
24/07/1999  0       3.3    36     20.5   
25/07/1999  9.7     4.6    32     21     
26/07/1999  0       5.2    33     22.5   
27/07/1999  11.3    6.2    34     23     
28/07/1999  21.2    5.3    32     22     
29/07/1999  0       4.4    34     22.5   
30/07/1999  8.8     5.6    33     23.5   
31/07/1999  0       6.4    34     23.5   
01/08/1999  0.2     3.4    35     23     
02/08/1999  20.8    8.4    35     22.5   
03/08/1999  25.4    6.8    31.5   22     
04/08/1999  15.8    7      33.5   22     
05/08/1999  0       5.8    33.5   22.5   
06/08/1999  0       6.7    34     23     
07/08/1999  0.1     5.6    34.5   23.5   
08/08/1999  0.5     2      32     23     
09/08/1999  0       3.9    31.5   22.5   
10/08/1999  0       3.5    31     23     
11/08/1999  0.5     3.7    34.5   22.5   
12/08/1999  0       5.2    33     23     
13/08/1999  9.2     6.6    34.5   21.5   
14/08/1999  11.4    5.6    33     22     
15/08/1999  28.8    5.5    32     22     
16/08/1999  3.7     5.2    30     21.5   
17/08/1999  1.4     1.6    31     21.5   
18/08/1999  7.8     3.1    32     22.5   
19/08/1999  0       5.7    33     23     
20/08/1999  6.7     3.4    34     23     
21/08/1999  4.2     3.6    33     23     
22/08/1999  39.8    7      35     23.5   
23/08/1999  1.5     6.1    35     23     
24/08/1999  0       6      35     23.5   
25/08/1999  0.5     3.4    33     24     
26/08/1999  1       4.6    34     23.5   
27/08/1999  12      3.8    33     23.5   
28/08/1999  98      7.2    30     23.5   
29/08/1999  45.1    3.8    32     22     
30/08/1999  26.5    5      32     22     
31/08/1999  25.5    4.3    31.5   23     
01/09/1999  4       3.6    30     22     
02/09/1999  25.8    6.6    30     22.5   
03/09/1999  1.6     4.8    33     23     
04/09/1999  0.3     6.4    34     23     
05/09/1999  0       3.3    38     23.5   
06/09/1999  0       6.3    36     24.5   
07/09/1999  0.1     5.7    37     24.5   
08/09/1999  18.1    6.3    37     24     
09/09/1999  15.8    5.7    31.5   23     
10/09/1999  81.8    12.4   30     22.5   
11/09/1999  9.8     3.4    30.5   23     
12/09/1999  84.3    7.7    31     22     
13/09/1999  14      2.8    30     22     
14/09/1999  42      4.8    28     22.5   
15/09/1999  3       3.9    29     22.5   
16/09/1999  53      6.3    29     23.5   
17/09/1999  19.6    3.8    30.5   22     
18/09/1999  28.6    3      27.5   22.5   
19/09/1999  0       3.1    29.5   22.5   
20/09/1999  3       2.6    32     22     
21/09/1999  0       2.6    30     23     
22/09/1999  29.5    2.2    26     23     
23/09/1999  0.4     4.2    32     21.5   
24/09/1999  0       4.3    31.5   22     
25/09/1999  0.1     4.8    32.5   22.5   
26/09/1999  31.6    4.5    32     23.5   
27/09/1999  40.5    6.1    30     24.5   
28/09/1999  35.2    5.8    32     22.5   
29/09/1999  15.8    1.5    30     22.5   
30/09/1999  11.2    2.6    30     22     
01/10/1999  123     6      27.5   22     
02/10/1999  67.3    9.4    29     21.5   
03/10/1999  39      2.7    26     22     
04/10/1999  0       1.9    30     22     
05/10/1999  0.7     3.5    32     23     
06/10/1999  48.8    5.5    31     23     
07/10/1999  0       2.7    31     23     
08/10/1999  6.3     5.3    34     23     
09/10/1999  45.6    7.3    32     22.5   
10/10/1999  25.7    8.2    30     23     
11/10/1999  77      7.5    29     22     
12/10/1999  0.1     3.5    29     21.5   
13/10/1999  2.6     4.8    31.5   22     
14/10/1999  33.9    1.8    28.5   22.5   
15/10/1999  0.9     1.7    30     21     
16/10/1999  0       4.2    32     20     
17/10/1999  0.1     4.3    31.5   20     
18/10/1999  3.3     2.9    31     21     
19/10/1999  200.3   5.3    26     23     
20/10/1999  114.4   7.7    24     20.5   
21/10/1999  109.7   6.1    23     18     
22/10/1999  20.2    1.7    25     19     
23/10/1999  0       2.6    27     19     
24/10/1999  2.5     1.2    28     19     
25/10/1999  10.9    1.6    25.5   19     
26/10/1999  0       1.5    26     19.5   
27/10/1999  2.3     2.4    28     19.5   
28/10/1999  0       3.5    28     20     
29/10/1999  1.5     1.6    28     20     
30/10/1999  0       3.2    23     20     
31/10/1999  47.7    3.2    25     20     
01/11/1999  0       0.8    27     20.5   
02/11/1999  1.5     4      28     19.5   
03/11/1999  4.7     1.6    28     19.5   
04/11/1999  3.5     1.5    25     19.5   
05/11/1999  0       4.6    27.5   19.5   
06/11/1999  28.7    0.9    21.5   20     
07/11/1999  70.6    3.8    23     20     
08/11/1999  2.2     1.5    23     19.5   
09/11/1999  3.2     1.1    24     19     
10/11/1999  17.3    1.2    25     20     
11/11/1999  15.6    2.9    27     20     
12/11/1999  20      1.1    24     20     
13/11/1999  2.2     2      27     19     
14/11/1999  0       1.9    24     20     
15/11/1999  2.6     1.4    26     19     
16/11/1999  3.9     2      26     19     
17/11/1999  0       3      27.5   19     
18/11/1999  0       2.9    28     18.5   
19/11/1999  0       3.2    27.5   18     
20/11/1999  0       3.8    27     17.5   
21/11/1999  0       3      28     18     
22/11/1999  0.1     2.5    32     18.5   
23/11/1999  0.1     3.3    31     18.5   
24/11/1999  0.1     3.5    30     19     
25/11/1999  0       4      29     20     
26/11/1999  36.5    2      23     18.5   
27/11/1999  2.5     2.7    25.5   18     
28/11/1999  0       2      26     19.5   
29/11/1999  6.3     2.3    25     19     
30/11/1999  3.3     2.4    25     18     
01/12/1999  0       3.9    26     18     
02/12/1999  0       2.9    27     16     
03/12/1999  0       3      28     16     
04/12/1999  0       4.5    31     18     
05/12/1999  43      3.7    28     18     
06/12/1999  17.1    4.6    27.5   19     
07/12/1999  0.7     2.1    25     18     
08/12/1999  0       2.1    26.5   18.5   
09/12/1999  3.9     2.8    29     20     
10/12/1999  0.2     4      29     21     
11/12/1999  0       3.4    30     20     
12/12/1999  0.1     4      34     20     
13/12/1999  69.7    4.5    28     21.5   
14/12/1999  0       2.7    27     18     
15/12/1999  4.6     2.9    26     18     
16/12/1999  27.5    2.9    25     19     
17/12/1999  0.6     1.5    24.5   19     
18/12/1999  0       2.8    25     18     
19/12/1999  0.1     2.6    27.5   20     
20/12/1999  0.1     4      35     20     
21/12/1999  54.5    2.3    27.5   20     
22/12/1999  8.5     2.2    24     20     
23/12/1999  9.4     2.8    24.5   19     
24/12/1999  55.8    2.7    24.5   20     
25/12/1999  6       2.3    24     20     
26/12/1999  0       2.6    23     17     
27/12/1999  0       3.2    25.5   17     
28/12/1999  1.3     2.3    25     15     
29/12/1999  0       2.2    25     15.5   
30/12/1999  0.1     2.8    29     17     
31/12/1999  0.1     3      27.5   18     
01/10/2000  5.1     2.2    29     22     
02/10/2000  2       3      30.5   23     
03/10/2000  23.2    1.2    28     23     
04/10/2000  0.1     4.4    33     22.5   
05/10/2000  2.1     2.8    33     23     
06/10/2000  54      4.7    32.5   23     
07/10/2000  0       2.8    31     23     
08/10/2000  47.8    3.3    32     23     
09/10/2000  62.8    5.2    21.5   21     
10/10/2000  5.8     0.6    22     19     
11/10/2000  29.9    2.7    29     20     
12/10/2000  13.5    4.2    29.5   21     
13/10/2000  14.7    1.3    25     21.5   
14/10/2000  62      5.1    27.5   21.5   
15/10/2000  12.8    3.4    27     22     
16/10/2000  2.8     1.2    28.5   22     
17/10/2000  0       3.9    30     22.5   
18/10/2000  0       4.4    30     21     
19/10/2000  0       4      29.5   19     
20/10/2000  0       2.5    30     21     
21/10/2000  0       3.1    30     22     
22/10/2000  0       4      31.5   23     
23/10/2000  0       4.2    32     23     
24/10/2000  1.7     0.6    27.5   23     
25/10/2000  0       4.6    29     20.5   
26/10/2000  0       2.5    29     21     
27/10/2000  0       5.3    31     21.5   
28/10/2000  0       3.2    31     21.5   
29/10/2000  0       5.7    31     22.5   
30/10/2000  0       3.4    31     22     
31/10/2000  0       4      32     22.5   
01/11/2000  0       4      33     22     
02/11/2000  0       3.9    31.5   22     
03/11/2000  0       3.6    31     22     
04/11/2000  0.1     4.2    31     21.5   
05/11/2000  0.1     1.8    30     21.5   
06/11/2000  0       6.3    34     22     
07/11/2000  0       5.3    32.5   22.5   
08/11/2000  0       7.3    35     28     
09/11/2000  5.7     3.4    31     25     
10/11/2000  0.1     2.2    27     22     
11/11/2000  0       1.2    30     22     
12/11/2000  0       3.8    35     23.5   
13/11/2000  0       4.9    34     23     
14/11/2000  109     8.6    32     23.5   
15/11/2000  0.3     3      27.5   22     
16/11/2000  0       3.1    32     22.5   
17/11/2000  0       4      32     21.5   
18/11/2000  0       2.4    31     22     
19/11/2000  63.9    6.4    31.5   22.5   
20/11/2000  16.9    1.2    31.5   20     
21/11/2000  8       1.1    26     20     
22/11/2000  0       3.7    25     20.5   
23/11/2000  0       0.8    24     18.5   
24/11/2000  0.2     4.5    35     19     
25/11/2000  12.5    0.9    25.5   19.5   
26/11/2000  35.8    2.9    24     22     
27/11/2000  12.5    1      25.5   21     
28/11/2000  0.6     1.6    28     21.5   
29/11/2000  3.5     1.7    30     22     
30/11/2000  1.1     3.2    30     21.5   
01/12/2000  16.7    3.1    32     20.5   
02/12/2000  12.8    2.3    26.5   21     
03/12/2000  8.7     2.2    27.5   19     
04/12/2000  5       3.5    25     19     
05/12/2000  0       3.2    25.5   18.5   
06/12/2000  0       2.5    27     17.5   
07/12/2000  0.4     2.6    26     17     
08/12/2000  0.1     2.6    26     17     
09/12/2000  0       2.7    27     19     
10/12/2000  0       3.2    31     20     
11/12/2000  0       3.4    30.5   20.5   
12/12/2000  0       2.2    27     22     
13/12/2000  0       2.6    30     21.5   
14/12/2000  2.4     2.4    31     22     
15/12/2000  0       3.6    29.5   22     
16/12/2000  17.4    3.9    31.5   20.5   
17/12/2000  58.2    3.5    25.5   21     
18/12/2000  2.2     3.8    25     21     
19/12/2000  68      6.9    22     21     
20/12/2000  0       2.7    22     15.5   
21/12/2000  4.8     1.4    23     15     
22/12/2000  0.6     1.2    22.5   15.5   
23/12/2000  0       2.6    26     18.5   
24/12/2000  0       2.8    26.5   18.5   
25/12/2000  3.2     3.3    21     18     
26/12/2000  0       3      32     18     
27/12/2000  4.6     1.9    30     18.5   
28/12/2000  19.7    1.6    21     20     
29/12/2000  21.4    1.8    20.5   18.5   
30/12/2000  16.4    2.7    20     18     
31/12/2000  1.4     1.4    21     17     
01/01/2001  1.8     1      24     17.5   
02/01/2001  12.5    1.4    26     19     
03/01/2001  18.8    2.9    24     19.5   
04/01/2001  3.8     1.1    24     18     
05/01/2001  0       1      24     18.5   
06/01/2001  0       1.2    25     17     
07/01/2001  0       3.7    30     17     
08/01/2001  7.5     2.5    28     19     
09/01/2001  2.8     1.2    23     19     
10/01/2001  0       1.7    29     19     
11/01/2001  5.4     1.1    25     19.5   
12/01/2001  4.5     0.4    23     20     
13/01/2001  0       3.2    27     21     
14/01/2001  0       3      31.5   21     
15/01/2001  0       2.4    30.5   20     
16/01/2001  0       3.2    31     19.5   
17/01/2001  0       5.3    35     18.5   
18/01/2001  0       6      34     19     
19/01/2001  25.5    5.6    25     23.5   
20/01/2001  11.2    1.9    18     15     
21/01/2001  0.1     0.8    21     16     
22/01/2001  0       3      24.5   16.5   
23/01/2001  0       3.8    25     14.5   
24/01/2001  0.4     2.2    24     14     
25/01/2001  0       2.3    23     14.5   
26/01/2001  0       2.4    27     16     
27/01/2001  0       4.6    30     16.5   
28/01/2001  0       3.6    36     18.5   
29/01/2001  0       4.2    34     19     
30/01/2001  0       3.6    29     19.5   
31/01/2001  0.5     3.8    32     19.5   
01/02/2001  32.5    0.5    24     20     
02/02/2001  62.6    8.7    23     20     
03/02/2001  26.5    2      20     16.5   
04/02/2001  64.6    5.7    22     16     
05/02/2001  45.1    3.6    23     18     
06/02/2001  0.2     0.3    23     18.5   
07/02/2001  0       2.2    27     19     
08/02/2001  0       3.2    29     20     
09/02/2001  0       3.5    29     21     
10/02/2001  59.6    1.7    30     21.5   
11/02/2001  25.8    4      28     20     
12/02/2001  0       3.4    30     20.5   
13/02/2001  0       3.9    30     21     
14/02/2001  0       3.1    30     21.5   
15/02/2001  0       4      32     21.5   
16/02/2001  35.2    9.2    34     21     
17/02/2001  228.5   6      22     20     
18/02/2001  80      2.6    20.5   20     
19/02/2001  1.5     1.5    22     16.5   
20/02/2001  0       2.2    28     17     
21/02/2001  0       3.9    29     19.5   
22/02/2001  0       4.6    30     21     
23/02/2001  0       5.1    31     21     
24/02/2001  0       6.1    34.5   20.5   
25/02/2001  0       3.6    32     20     
26/02/2001  0.2     3.3    30     21.5   
27/02/2001  0       2.3    30     22     
28/02/2001  0       4.7    33     22     
01/03/2001  0       5.4    35     22     
02/03/2001  0       7.9    34     22.5   
03/03/2001  0       11.6   34.5   26     
04/03/2001  0.1     2.1    31     21     
05/03/2001  0       6.2    28     21     
06/03/2001  0       5.8    27.5   16     
07/03/2001  0       6.1    28     15     
08/03/2001  0       5.7    30     16.5   
09/03/2001  0       4.4    31     18.5   
10/03/2001  0       5.4    32     20     
11/03/2001  0       8.2    37     20     
12/03/2001  0       8.1    40     21     
13/03/2001  0       6      32     22.5   
14/03/2001  0       8.5    36     22     
15/03/2001  0       8.5    37     23     
16/03/2001  0       6.5    33     23     
17/03/2001  0       6.7    32     22     
18/03/2001  0       3.7    31     22     
19/03/2001  10      3.6    30     22.5   
20/03/2001  7.3     1.5    25     20.5   
21/03/2001  0       4.8    27     18     
22/03/2001  0       5.2    30     16     
23/03/2001  0       5.7    30     16.5   
24/03/2001  0       6.5    34     16     
25/03/2001  0       2.6    31     18.5   
26/03/2001  0       5.7    31     20.5   
27/03/2001  0       9.5    32     19.5   
28/03/2001  0       15.2   35     20     
29/03/2001  0       14.6   37     21.5   
30/03/2001  0       10.4   39     24.5   
31/03/2001  0       10.7   34     20     
01/04/2001  0       5.2    33.5   20     
02/04/2001  0       7.4    37     22     
03/04/2001  0       9.1    39     23.5   
04/04/2001  0       9.1    37     23.5   
05/04/2001  0       11     36.5   22     
06/04/2001  0       8.8    36     22     
07/04/2001  0       7.8    34.5   21     
08/04/2001  0       7.8    35     21.5   
09/04/2001  0       8.8    36.5   22.5   
10/04/2001  0       8.6    38     23     
11/04/2001  0       9.7    38     24     
12/04/2001  0       7.9    39     24     
13/04/2001  0       7.2    36     24     
14/04/2001  0       7.2    36     23.5   
15/04/2001  0       6.1    37     24     
16/04/2001  0       7.1    35.5   23     
17/04/2001  8.5     6.8    33     23     
18/04/2001  20      5.1    31     21     
19/04/2001  0       6.6    33     21.5   
20/04/2001  0       4.6    34     21     
21/04/2001  0       6.7    36     21.5   
22/04/2001  0       4.4    35     22     
23/04/2001  0       7.4    36     22.5   
24/04/2001  20      7.1    32.5   23     
25/04/2001  53      3.9    28     22     
26/04/2001  0.1     3.2    30.5   21.5   
27/04/2001  19.8    4.1    29.5   21.5   
28/04/2001  5.4     1.8    25.5   21     
29/04/2001  1       2.6    31     21     
30/04/2001  0       4.6    31     21.5   
01/05/2001  0       3.9    32.5   21.5   
02/05/2001  0       5.1    33.5   21.5   
03/05/2001  0       4.3    34.5   21.5   
04/05/2001  0       4.9    34     22     
05/05/2001  0       6      35     23.5   
06/05/2001  0       3.8    37     24     
07/05/2001  1.4     1.8    34     24.5   
08/05/2001  10      2.1    29     23     
09/05/2001  18      4.9    29.5   21     
10/05/2001  0       4.3    32     21     
11/05/2001  0       5.3    33     21.5   
12/05/2001  17.7    3.1    32.5   22     
13/05/2001  20      3      27.5   21     
14/05/2001  3.9     1.8    31     21     
15/05/2001  0       3.4    30     21.5   
16/05/2001  0       5.2    34     22.5   
17/05/2001  0       6.1    36     23     
18/05/2001  0       4.4    37     23.5   
19/05/2001  0       7.4    37.5   24     
20/05/2001  0       3.9    36     25     
21/05/2001  0       8.2    37     24.5   
22/05/2001  18.7    4.7    34     24.5   
23/05/2001  0       6      34     23     
24/05/2001  0       5.1    34     23.5   
25/05/2001  62.2    12     32     24     
26/05/2001  42      7      30     22.5   
27/05/2001  80      7.5    32     23     
28/05/2001  0       6.8    36     22     
29/05/2001  4.1     5.9    35     22.5   
30/05/2001  0       4.7    35.5   24.5   
31/05/2001  22.6    6.3    36     25.5   
01/06/2001  0       3.8    33     24     
02/06/2001  0       4.8    34.5   22.5   
03/06/2001  0       3.2    34     23     
04/06/2001  0       6.4    35     25     
05/06/2001  0       7.2    36     25     
06/06/2001  0       6.6    36     25     
07/06/2001  0       6.5    36     25     
08/06/2001  1.6     6.8    37     25.5   
09/06/2001  0       8.1    36.5   24.5   
10/06/2001  0       5.9    37     25     
11/06/2001  0       8.7    37     25.5   
12/06/2001  0       8.3    39     26     
13/06/2001  0       9.9    39     27     
14/06/2001  0       5      36     23     
15/06/2001  0       7.4    37     23.5   
16/06/2001  6.1     5.4    34     23.5   
17/06/2001  10.4    2.5    33     23     
18/06/2001  21.4    5.8    30     21     
19/06/2001  2.2     0.9    31.5   21     
20/06/2001  0       4.4    33     21.5   
21/06/2001  0.7     5.7    34     22     
22/06/2001  0       4.3    35     22.5   
23/06/2001  3       5      33     23.5   
24/06/2001  10.7    3.8    33     24     
25/06/2001  0       4.9    32     22.5   
26/06/2001  0       5.5    33     22.5   
