CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31083
NOMBRE    : YALSIHON
ESTADO    : YUCATAN
MUNICIPIO : PANABA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.408°
LONGITUD  : -88.505°
ALTITUD   : 8 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
30/08/2004  16.2    4.6    25.5   20.3   
31/08/2004  70.4    11.9   32.5   24.8   
01/09/2004  3       8.6    31.8   21.3   
02/09/2004  0       Nulo   32.4   21.2   
03/09/2004  5       4.2    32.8   21.5   
04/09/2004  0       5.5    31.8   21.3   
05/09/2004  0       7.5    31.8   21.2   
06/09/2004  0       2.7    33.2   21.2   
07/09/2004  0       1.6    33.2   22     
08/09/2004  2       7.3    33.2   21.4   
09/09/2004  4.2     9.6    34.2   21.1   
10/09/2004  0       Nulo   35.5   20.4   
11/09/2004  0       0.8    32.4   20.8   
12/09/2004  4.2     11.2   32.2   20.3   
13/09/2004  25      1.5    29.9   20.4   
14/09/2004  3       10.5   28.2   21.3   
15/09/2004  7       3      24.6   22.3   
16/09/2004  5       4.7    26.4   22.9   
17/09/2004  0       Nulo   34     22     
18/09/2004  0       Nulo   34     23     
19/09/2004  0       6.6    33.5   21     
20/09/2004  0       1.8    34.5   20.2   
21/09/2004  0       4.1    31.2   20     
22/09/2004  41      2.3    32.8   20.9   
23/09/2004  5.4     1.3    29.6   22.5   
24/09/2004  26.8    7.4    31.9   21.3   
25/09/2004  0       4.2    29.5   22.3   
26/09/2004  0       2.7    30.9   18.5   
27/09/2004  0       7      34.2   18.3   
28/09/2004  34.3    2      32.5   20     
29/09/2004  14      10.7   32.2   21.9   
30/09/2004  5.2     Nulo   Nulo   21.4   
01/10/2004  0       3.2    31.9   21.9   
02/10/2004  1       4.2    31     24.3   
03/10/2004  3       2.4    31.8   21     
04/10/2004  0       Nulo   30.2   21.3   
05/10/2004  34      1.3    31.7   22.5   
06/10/2004  0       3.2    31.5   21.2   
07/10/2004  0       3.9    31.6   22.3   
08/10/2004  0       2.8    32.5   20.8   
09/10/2004  13.8    6.9    32.3   21.9   
10/10/2004  0       Nulo   29.8   21.6   
11/10/2004  69.7    Nulo   31.2   20.3   
12/10/2004  13.8    Nulo   27.9   22.3   
13/10/2004  0       4.1    29.5   21     
14/10/2004  5       6.2    31.5   21.9   
15/10/2004  4       5      30.2   23.2   
16/10/2004  0       2.1    32     21.6   
17/10/2004  6.2     5.6    35.2   21.5   
18/10/2004  0       Nulo   34.2   21.3   
19/10/2004  0       1.2    33.6   21.5   
20/10/2004  0       3.5    32.5   21.3   
21/10/2004  0       4.2    32.5   20.3   
22/10/2004  0       3.2    32     19.3   
23/10/2004  0       3.8    30.2   19.5   
24/10/2004  0       2.8    29.7   18.9   
25/10/2004  0       1.9    33.5   19.5   
26/10/2004  0       5.5    31.2   18.3   
27/10/2004  0       2.5    30.2   18.5   
28/10/2004  0       4.4    30.5   17.5   
29/10/2004  0       1.9    28.6   16     
30/10/2004  0       6.1    28.5   16.3   
31/10/2004  0       0.7    32.4   15.8   
01/11/2004  0       2.4    32.5   19.2   
02/11/2004  0       3.8    33.6   12.3   
03/11/2004  0       1.3    32.5   21.7   
04/11/2004  33      13.5   29.6   21.2   
05/11/2004  0       4.9    25.6   21.8   
06/11/2004  0       0.1    32.1   18.2   
07/11/2004  0       2.7    36.5   19.2   
08/11/2004  0       2.9    32.3   13.2   
09/11/2004  0       3.4    27.8   14.7   
10/11/2004  0       1.8    22.5   13.6   
11/11/2004  0       4.3    30.6   15.9   
12/11/2004  0       1.7    29.4   20.2   
13/11/2004  0       1.1    29.4   16.5   
14/11/2004  0       4      30.6   15.6   
15/11/2004  4       4      30.2   18.3   
16/11/2004  0       2.6    28.6   20.3   
17/11/2004  0       5.6    28.6   16.3   
18/11/2004  0       1.4    29     16.5   
19/11/2004  0       3.4    30.5   16     
20/11/2004  0       4.6    32.6   15.2   
21/11/2004  0       0.2    32.5   12.5   
22/11/2004  0       1      32     17.8   
23/11/2004  18.2    1.3    33.5   12.9   
24/11/2004  0       1.9    32.5   17.2   
25/11/2004  0       10.7   26     17     
26/11/2004  0       2.8    26.5   14.9   
27/11/2004  0       2.3    32.6   18.2   
28/11/2004  0       2      29.5   20.3   
29/11/2004  0       1.8    32     19.3   
30/11/2004  0       1.7    Nulo   17.8   
01/12/2004  0       3.4    28.3   12.3   
02/12/2004  0       2.8    27.8   15.2   
03/12/2004  0       3.2    31.6   15.2   
04/12/2004  0       2.5    31.8   16.2   
05/12/2004  0       0.4    31.5   15.2   
06/12/2004  0       Nulo   33.5   18.2   
07/12/2004  0       2.9    33.4   19.6   
08/12/2004  0       0.7    21.5   19.5   
09/12/2004  0       5.2    34.7   12.3   
10/12/2004  0       3.6    31.9   18.9   
11/12/2004  0       2.9    24.9   20.2   
12/12/2004  0       2.7    25.2   12.5   
13/12/2004  0       2.2    22.2   10.5   
14/12/2004  0       1.9    27.3   11.5   
15/12/2004  0       1.6    26.5   12     
16/12/2004  0       4.1    26.2   11.5   
17/12/2004  0       1.8    28     15.9   
18/12/2004  0       2      25.5   12.5   
19/12/2004  0       1.6    25.2   13.5   
20/12/2004  0       1.7    23.6   13     
21/12/2004  0       2.9    29.7   11.8   
22/12/2004  0       1.4    31.6   15.2   
23/12/2004  0       1.8    31.4   12.5   
24/12/2004  0       0.4    21.6   18     
25/12/2004  5.2     5.2    26.4   19.3   
26/12/2004  0       2.6    22.6   16.2   
27/12/2004  0       2.9    22.5   12.8   
28/12/2004  5       3.3    24     11.5   
29/12/2004  5       6.4    24     12     
30/12/2004  0       Nulo   25.5   12.3   
31/12/2004  17      Nulo   27.2   12     
01/01/2005  0       Nulo   21     17     
02/01/2005  0       4.2    20.5   16     
03/01/2005  0       4      24.8   17     
04/01/2005  0       3.1    29.5   17.4   
05/01/2005  0       2.8    31.8   16.7   
06/01/2005  0       0.8    31.6   15.8   
07/01/2005  0       3.2    32.8   18.9   
08/01/2005  0       4.1    30.2   17.6   
09/01/2005  0       3.5    28.6   15.6   
10/01/2005  0       3.8    29.5   15.2   
11/01/2005  0       3.7    32.8   16.2   
12/01/2005  0       2.6    32.4   13.6   
13/01/2005  32      9.2    34     13.7   
14/01/2005  0       4.4    34.2   19     
15/01/2005  0       4      34.5   19.5   
16/01/2005  3       2.6    33.8   19.4   
17/01/2005  0       3      24.2   17.2   
18/01/2005  0       2.7    22     11.3   
19/01/2005  0       2.1    22.8   10     
20/01/2005  0       6.1    24     8.2    
21/01/2005  0       1.3    27     9      
22/01/2005  0       1.3    30.5   9      
23/01/2005  0       4.4    25     8.7    
24/01/2005  0       3.1    25.4   14     
25/01/2005  0       3.7    24.2   8.2    
26/01/2005  0       3.3    27.2   8.2    
27/01/2005  0       4.7    29.3   12.4   
28/01/2005  0       3.2    29     13.6   
29/01/2005  0       4.1    29.8   14     
30/01/2005  0       4.7    29     13.7   
31/01/2005  0       2.9    22     14     
01/02/2005  0       Nulo   31.2   14.3   
02/02/2005  0       Nulo   29.5   15.4   
03/02/2005  0       Nulo   27.5   13.2   
04/02/2005  0       1.2    22.5   15.3   
05/02/2005  0       3.5    25     16.2   
06/02/2005  0       3.2    28.5   12     
07/02/2005  0       3.4    30.2   12.6   
08/02/2005  0       5.5    29.4   14.3   
09/02/2005  0       2.6    31.2   12.7   
10/02/2005  0       6.2    27.6   12.9   
11/02/2005  0       3.8    25.4   18.5   
12/02/2005  0       6.5    25.8   10.7   
13/02/2005  0       4      25.4   11.9   
14/02/2005  0       6.2    32.2   10.5   
15/02/2005  0       3.5    29.8   13.8   
16/02/2005  0       4.4    32.5   16.3   
17/02/2005  0       5.9    30.8   17.9   
18/02/2005  0       4      28.7   14.9   
19/02/2005  0       3.8    30.2   14.2   
20/02/2005  0       6.7    32.5   14.7   
21/02/2005  0       4.6    28.7   16.8   
22/02/2005  0       5.9    32.4   17.5   
23/02/2005  0       3      32     16.2   
24/02/2005  0       7.2    33.8   16.2   
25/02/2005  0       4.2    31.6   18.5   
26/02/2005  11.6    2.7    34.6   19.3   
27/02/2005  0       5.9    29.8   20.5   
28/02/2005  4       6.8    23.8   18.2   
01/03/2005  0       4.4    25.6   11.5   
02/03/2005  0       3.8    29.8   13.5   
03/03/2005  0       3.3    33     17.4   
04/03/2005  0       1.7    33     17.2   
05/03/2005  0       2      33.5   17     
06/03/2005  0       Nulo   31.8   16     
07/03/2005  0       6.9    36.2   12.6   
08/03/2005  0       6.9    32.6   19.3   
09/03/2005  0       3.8    29.6   21.8   
10/03/2005  0       6.6    25.4   19.3   
11/03/2005  0       4.4    27.3   10.8   
12/03/2005  0       4      27     12.4   
13/03/2005  0       7.1    35.6   16     
14/03/2005  0       5.9    38.2   15.8   
15/03/2005  0       8.4    35.4   20.3   
16/03/2005  0       Nulo   35     22.5   
17/03/2005  0       1.7    38.5   22     
18/03/2005  0       0.8    38     15.8   
19/03/2005  0       5      38.5   15.5   
20/03/2005  0       9.6    33.6   15.5   
21/03/2005  0       4      36.4   13.8   
22/03/2005  0       6.5    36.4   21.3   
23/03/2005  0       5.7    36.5   21.5   
24/03/2005  0       7.7    25     21     
25/03/2005  0       7.4    37.6   22.6   
26/03/2005  0       7.7    36.4   22.1   
27/03/2005  0       6.7    38.6   22.3   
28/03/2005  0       7.4    36.2   20.9   
29/03/2005  0       3.1    33.2   14.3   
30/03/2005  0       6.4    37.2   20.8   
31/03/2005  0       8.2    36.3   22.3   
01/04/2005  0       7.5    37.8   20.5   
02/04/2005  0       5.2    36.8   19.3   
03/04/2005  0       5.7    27.8   20.6   
04/04/2005  0       4.3    29.3   12.3   
05/04/2005  0       7.4    35.4   15.2   
06/04/2005  0       4.8    26.2   20.6   
07/04/2005  0       3.8    35.2   21.5   
08/04/2005  0       7      28.6   18.6   
09/04/2005  0       7.9    31.9   12.9   
10/04/2005  0       7.8    38.6   15.7   
11/04/2005  0       9.5    36.8   20.5   
12/04/2005  0       4.8    36.8   22.2   
13/04/2005  0       8      32.6   22.3   
14/04/2005  0       4.8    37.2   22.5   
15/04/2005  0       6.3    36.5   15.3   
16/04/2005  0       6.2    27.3   15     
17/04/2005  0       8      29.5   13.2   
18/04/2005  0       8.7    29.5   15     
19/04/2005  0       6.9    32.5   13.7   
20/04/2005  0       6.8    31.6   14     
21/04/2005  0       6.2    34.2   17.4   
22/04/2005  0       7.8    34     16.6   
23/04/2005  0       4.6    36.4   18     
24/04/2005  0       7.5    39.5   18.5   
25/04/2005  0       3.3    39.5   19.6   
26/04/2005  0       6.8    38     19     
27/04/2005  0       4.3    39     19.5   
28/04/2005  0       2.5    40.2   26     
29/04/2005  0       10     38.3   23.4   
30/04/2005  0       10.1   34.8   23.5   
01/05/2005  0       4.8    33.4   19.3   
02/05/2005  0       5.4    36.5   18.8   
03/05/2005  0       4.6    36.2   17.5   
04/05/2005  4.8     8.6    33.9   18.4   
05/05/2005  0       1.2    30     20.1   
06/05/2005  0       7.8    30.1   21     
07/05/2005  0       7.1    32     19.5   
08/05/2005  0       6.4    35     19     
09/05/2005  0       4      35     19     
10/05/2005  0       10.3   32.6   18     
11/05/2005  0       9      33.5   19.8   
12/05/2005  0       4.1    34     21.3   
13/05/2005  0       9      32.5   21.3   
14/05/2005  0       8.5    33.4   17.8   
15/05/2005  0       4.9    34.5   19.3   
16/05/2005  0       8.8    33.6   19.5   
17/05/2005  0       4.3    33     19.2   
18/05/2005  0       4.6    33.5   18.9   
19/05/2005  0       4.1    32.5   20.3   
20/05/2005  0       4.5    33.5   20.2   
21/05/2005  0       3.7    34     20.3   
22/05/2005  0       4.7    33.2   20.5   
23/05/2005  0       5.9    33.5   19.8   
24/05/2005  0       5      37.2   20     
25/05/2005  0       7.4    36.4   20.6   
26/05/2005  0       5      37.4   22.3   
27/05/2005  0       7.2    32.5   21.6   
28/05/2005  0       6.8    36.2   21.5   
29/05/2005  47.8    4.3    35.8   23.5   
30/05/2005  0       4.5    35.2   21.2   
31/05/2005  38.4    Nulo   35.2   20.5   
01/06/2005  0       6.6    36.2   19.4   
02/06/2005  5.3     4.1    35.6   19.3   
03/06/2005  0       5.9    34.2   21.5   
04/06/2005  6.2     4.1    34.2   22.6   
05/06/2005  0       8.5    36.2   23.4   
06/06/2005  4.5     6.9    34.3   23.4   
07/06/2005  15.7    8.2    35.2   21.8   
08/06/2005  0       9      34     20.3   
09/06/2005  0       8.5    31.4   19.5   
10/06/2005  0       4.8    31.5   22.5   
11/06/2005  0       5.5    35.6   21.3   
12/06/2005  0       5      36.6   22.5   
13/06/2005  120.7   Nulo   36.8   21     
14/06/2005  7       5.3    29.5   22.3   
15/06/2005  0       2.9    31.8   22.8   
16/06/2005  0       5.1    31.2   21.6   
17/06/2005  0       3.6    32.4   21.3   
18/06/2005  0       1.8    32.1   23.2   
19/06/2005  30.4    4      35.6   22.2   
20/06/2005  0       1.1    29.8   22     
21/06/2005  9.2     4.4    32.8   21.7   
22/06/2005  0       3.9    29.5   22     
23/06/2005  0       1.1    32.8   22.8   
24/06/2005  0.5     5.8    30.6   20.5   
25/06/2005  0       4.9    31.5   20.6   
26/06/2005  5       5.5    31.4   21.6   
27/06/2005  6.5     7.4    31.2   22.6   
28/06/2005  10.2    4.3    32.5   21.5   
29/06/2005  34.6    7.8    34.8   22.4   
30/06/2005  4.2     6.1    35.5   21.7   
01/07/2005  0       3.1    34.6   21.4   
02/07/2005  0       4.4    33.4   22.5   
03/07/2005  0       4.4    33.5   21.6   
04/07/2005  6.3     4.6    30.4   21.9   
05/07/2005  0       7.6    34.8   22     
06/07/2005  0       5.1    33.4   21.5   
07/07/2005  4.5     1      33.9   22.5   
08/07/2005  0       0.8    35     21.6   
09/07/2005  0       5      30.5   20.2   
10/07/2005  0       5.1    31     22.3   
11/07/2005  0       6.4    34.8   22.5   
12/07/2005  18.5    8.5    34.5   20.8   
13/07/2005  0       6      33.5   23.4   
14/07/2005  0       4.5    33.8   22.4   
15/07/2005  6.2     4.1    33.8   22.5   
16/07/2005  7       5.2    32     22.3   
17/07/2005  28.5    6.3    32.6   23     
18/07/2005  24.3    5.8    31.5   21.3   
19/07/2005  5       6.6    35.2   22.8   
20/07/2005  5.2     7.7    33.6   22     
21/07/2005  0       8.5    32.5   22.4   
22/07/2005  4       6.4    29.2   23.1   
23/07/2005  9.2     7.3    29.2   21.3   
24/07/2005  0       8      32.4   22.6   
25/07/2005  0       5.4    33.2   23.2   
26/07/2005  2.4     6.1    35.2   21.8   
27/07/2005  0       5.3    34.2   20.6   
28/07/2005  0       5      32.5   21.3   
29/07/2005  0       4.9    31.5   20.3   
30/07/2005  0       4.1    31.5   21.3   
31/07/2005  0       5.6    31.5   21.4   
01/08/2005  0       6.9    31.4   22.3   
02/08/2005  0       6.3    32.4   22.3   
03/08/2005  0       4.6    31.5   21.6   
04/08/2005  5.8     3.5    33.8   21.5   
05/08/2005  0       4.8    34.8   22.6   
06/08/2005  5.6     5.3    35.4   21.6   
07/08/2005  0       7.6    34     20.8   
08/08/2005  0       2.6    35.2   20     
09/08/2005  0       8.1    32.8   20.3   
10/08/2005  0       4.9    28.6   22.5   
11/08/2005  2.5     2.5    32.6   21.4   
12/08/2005  0       1.8    33.4   23.8   
13/08/2005  0       6.5    34.7   22.8   
14/08/2005  0       2.7    33.9   21.9   
15/08/2005  0       1.6    32.5   22.5   
16/08/2005  40.8    0      32.5   22.3   
17/08/2005  3       2.4    32.5   21.4   
18/08/2005  0       4.1    32     21.7   
19/08/2005  0       6.7    35.8   23     
20/08/2005  20.5    0.3    32.8   21.7   
21/08/2005  62      5.6    32.8   20.9   
22/08/2005  0       7.7    33.5   21.2   
23/08/2005  0       4.1    32.5   20.4   
24/08/2005  0       5.2    32.8   20.8   
25/08/2005  0       4.9    31.5   21.3   
26/08/2005  0       4.9    31.6   22.1   
27/08/2005  0       4      30.8   22.7   
28/08/2005  2       3.5    32.5   24.2   
29/08/2005  0       4.5    33.8   22.8   
30/08/2005  0       4.7    36.7   22.6   
31/08/2005  4.2     7      24.3   22.5   
01/09/2005  4.2     6.7    33.9   22.7   
02/09/2005  0       5.2    34.5   21.6   
03/09/2005  0       5.6    31.4   21.8   
04/09/2005  0       3.9    32.5   21.9   
05/09/2005  18.3    3.1    32.6   22.4   
06/09/2005  4       5.1    31.8   20.4   
07/09/2005  0       5.9    31.8   21     
08/09/2005  0       4.5    31.8   20.9   
09/09/2005  0       3.2    31.8   20.3   
10/09/2005  0       2      29.8   22.3   
11/09/2005  0       2      28.6   21.5   
12/09/2005  14.2    4.1    33.8   20.4   
13/09/2005  18.3    7.8    32.5   21.2   
14/09/2005  4.2     6.4    38.5   20.3   
15/09/2005  0       0.6    32.8   22.3   
16/09/2005  0       4.4    31.2   22.5   
17/09/2005  0       3.6    31.8   21.8   
18/09/2005  0       3.8    31.6   21.7   
19/09/2005  0       6.7    32.5   23.5   
20/09/2005  0       4.2    31.4   22.4   
21/09/2005  0       2.8    31.2   21.8   
22/09/2005  12.4    3.2    32.5   22.8   
23/09/2005  0       4.6    32.3   23.2   
24/09/2005  6       4.5    34.2   22.9   
25/09/2005  0       5.4    34.2   21.8   
26/09/2005  0       2.7    31.9   20.5   
27/09/2005  0       3.5    31.5   20.6   
28/09/2005  0       5.4    32.6   20.5   
29/09/2005  0       5      31.5   19.2   
30/09/2005  0       2      24.3   21.4   
01/10/2005  0       Nulo   Nulo   21.6   
02/10/2005  0       Nulo   Nulo   Nulo   
03/10/2005  27.5    Nulo   30.2   Nulo   
04/10/2005  0       4      29.6   22.5   
05/10/2005  9       4.5    30.5   23.2   
06/10/2005  0       Nulo   Nulo   22.2   
07/10/2005  0       Nulo   31.2   Nulo   
08/10/2005  0       Nulo   Nulo   20.8   
09/10/2005  0       Nulo   31.2   Nulo   
10/10/2005  0       6.6    28.7   19.7   
11/10/2005  0       4.9    30.1   19.2   
12/10/2005  Nulo    Nulo   Nulo   18.9   
15/10/2005  7.5     Nulo   30.6   Nulo   
16/10/2005  2       0.4    28.2   18.1   
17/10/2005  5       1.1    28.3   18.7   
18/10/2005  2       4.1    23.4   19.6   
19/10/2005  12      Nulo   27.8   19.7   
20/10/2005  8.8     Nulo   27.5   23.2   
21/10/2005  16.5    2.8    27.2   23.1   
22/10/2005  64      4.6    27.2   22.9   
23/10/2005  12.4    4.3    27.8   22.5   
24/10/2005  0       5.8    26.8   21.3   
25/10/2005  0       3.5    24.6   17.3   
26/10/2005  0       1.7    28.2   13.2   
27/10/2005  0       5.9    27.6   13.5   
28/10/2005  0       2.8    28.2   15.2   
29/10/2005  0       2.9    27.8   15.3   
30/10/2005  0       4      27.4   17.3   
31/10/2005  0       2.5    26.8   20.2   
01/11/2005  0       4.7    28.9   19.7   
02/11/2005  0       3.4    25.4   17.3   
03/11/2005  0       1.8    26.6   14.3   
04/11/2005  0       3      28.5   17.1   
05/11/2005  5.3     2.1    32.6   14.2   
06/11/2005  0       3      33.2   21.8   
07/11/2005  0       1.9    30.7   20.5   
08/11/2005  0       2.8    29.2   21.8   
09/11/2005  0       3.5    27.4   19.5   
10/11/2005  0       2.2    28.5   18.9   
11/11/2005  0       2.1    27.8   19.3   
12/11/2005  0       2.6    31.6   14.3   
13/11/2005  0       3.4    31.8   19.2   
14/11/2005  0       2.3    32     19.4   
15/11/2005  0       3.7    30.7   16.9   
16/11/2005  0       2.5    28.5   19.2   
17/11/2005  0       1.1    28.2   21     
18/11/2005  0       4      29.8   21.8   
19/11/2005  12      4.2    26.2   19.2   
20/11/2005  0       1.7    27.3   18.4   
21/11/2005  2       6.3    27.3   19.2   
22/11/2005  0       1.5    23.6   18.5   
23/11/2005  0       3.7    24.5   10.2   
24/11/2005  0       1.8    27.3   10.5   
25/11/2005  0       2.5    36.2   11.2   
26/11/2005  0       2.8    30.2   12.5   
27/11/2005  8       4.4    31.4   13.4   
28/11/2005  0       3.6    32.5   18.9   
29/11/2005  6       4      29.8   21.3   
30/11/2005  0       1.5    23.8   20.2   
01/12/2005  10      3.2    26.6   16.3   
02/12/2005  0       6.9    26.8   10.8   
03/12/2005  0       4.4    26.5   14.3   
04/12/2005  0       5.7    30.2   14     
05/12/2005  0       2.5    30.5   22.8   
06/12/2005  0       Nulo   28.3   18.7   
07/12/2005  6.3     6.3    31.5   20.3   
08/12/2005  0       7.2    30.5   17.3   
09/12/2005  0       7.6    27     19.5   
10/12/2005  0       3.7    28.6   17     
11/12/2005  0       2      27.8   15.4   
12/12/2005  0       3.5    26.7   18.2   
13/12/2005  0       2.8    24.9   19.5   
14/12/2005  0       2.2    27.9   14.5   
15/12/2005  6.3     3      28.7   14.3   
16/12/2005  0       2.4    27.6   20.2   
17/12/2005  0       1.9    31.4   19.3   
18/12/2005  0       2.1    30     21     
19/12/2005  0       Nulo   29     20.5   
20/12/2005  0       3.8    24.7   19.3   
21/12/2005  0       2.5    22.8   18.2   
22/12/2005  0       2.4    25.3   14.3   
23/12/2005  0       2.1    27     13.7   
24/12/2005  0       4      29.7   15     
25/12/2005  0       2.6    25.4   15.3   
26/12/2005  0       1.3    24     10.6   
27/12/2005  0       2.1    27.5   9      
28/12/2005  0       2.9    28.4   11.9   
29/12/2005  0       2.7    28.6   11.5   
30/12/2005  0       3.1    25.6   13.5   
31/12/2005  0       2.2    31.6   13     
01/01/2006  0       4.2    31.5   18.4   
02/01/2006  0       1.3    32.4   19.2   
03/01/2006  0       3.1    32.4   18.7   
04/01/2006  0       1.5    29     16.8   
05/01/2006  0       5.5    29.8   16     
06/01/2006  0       3.9    26.4   15.2   
07/01/2006  0       3.7    21.5   12.5   
08/01/2006  0       3.2    24.8   7.5    
09/01/2006  0       2.2    22.5   7.5    
10/01/2006  1.5     3.6    28.9   16.4   
11/01/2006  0       2.1    28.5   17.1   
12/01/2006  0       3.9    30.5   16.5   
13/01/2006  0       2.9    29.5   14.7   
14/01/2006  0       4.4    22.3   20.1   
15/01/2006  0       1.1    25     10.7   
16/01/2006  0       4.4    28.3   10     
17/01/2006  0       4.7    32.4   12.5   
18/01/2006  0       4.9    22.5   14.3   
19/01/2006  0       4.1    25.3   13.2   
20/01/2006  0       3.5    30     17.8   
21/01/2006  0       4.6    30.5   19     
22/01/2006  0       1.2    31     19.2   
23/01/2006  4       3.5    29.8   19     
24/01/2006  5.2     2.8    24.8   19.4   
25/01/2006  0       4.7    26.4   20.2   
26/01/2006  0       4.3    25.4   18.5   
27/01/2006  0       4.1    28.7   13.2   
28/01/2006  0       5.2    30     15.2   
29/01/2006  0       2      30.7   11     
30/01/2006  0       2.6    31.2   18.3   
31/01/2006  0       4.5    29.5   15.4   
01/02/2006  0       3.9    31.5   18.7   
02/02/2006  0       4.6    27.8   18.3   
03/02/2006  0       5.4    32.5   19.5   
04/02/2006  0       0.6    24.3   19.2   
05/02/2006  0       2.5    26.3   10.5   
06/02/2006  0       6.3    31     10.5   
07/02/2006  0       3.4    26.5   13.5   
08/02/2006  0       3.9    24.5   17.2   
09/02/2006  0       4.7    35.5   10.3   
10/02/2006  0       3.5    29.8   10.3   
11/02/2006  0       7      29.2   12.5   
12/02/2006  0       4.3    22.6   16.7   
13/02/2006  0       4      21.2   15.4   
14/02/2006  0       2.6    26.5   6.5    
15/02/2006  0       4.9    28.3   11.3   
16/02/2006  5.2     2.1    28.5   15.2   
17/02/2006  0       4.8    31.6   18.7   
18/02/2006  0       6      29.2   15.2   
19/02/2006  0       3.8    28.2   15.4   
20/02/2006  0       1.9    29.8   15.3   
21/02/2006  0       2.1    31.4   13.4   
22/02/2006  0       5      32.5   18.4   
23/02/2006  0       7.2    34.2   18.6   
24/02/2006  0       4.3    32     18.6   
25/02/2006  0       5.2    33.7   19     
26/02/2006  0       6.1    28.5   15.4   
27/02/2006  0       6.7    25.4   18.2   
28/02/2006  0       4.7    29.8   10.9   
01/03/2006  3       4      28.7   15.3   
02/03/2006  34.5    2.9    30.8   15.2   
03/03/2006  0       3.2    28.5   15.6   
04/03/2006  0       1.5    28.6   16.2   
05/03/2006  0       3.4    28.5   16.2   
06/03/2006  0       2.6    29.2   13.8   
07/03/2006  0       2.4    28.6   14.5   
08/03/2006  0       3.8    31.8   14     
09/03/2006  0       9.2    32.5   14.6   
10/03/2006  0       12.7   33.2   16.3   
11/03/2006  0       2.7    31     18.5   
12/03/2006  0       2.3    32.8   14.6   
13/03/2006  0       5.8    33.5   18.2   
14/03/2006  0       7.5    31.8   18.6   
15/03/2006  0       5      31.4   18.5   
16/03/2006  0       7.4    33.4   14.5   
17/03/2006  0       2.5    31.6   17.2   
18/03/2006  0       3.1    30.6   17.2   
19/03/2006  0       7.7    35.2   17.5   
20/03/2006  0       11.5   34     18.5   
21/03/2006  0       3.6    36     19     
22/03/2006  0       6.6    32.5   19     
23/03/2006  38.2    6.1    36.7   19.7   
24/03/2006  4       9.4    22.8   16.3   
25/03/2006  0       5.5    34.5   15     
26/03/2006  0       1.9    25.7   12.3   
27/03/2006  0       8.1    28.5   12.5   
28/03/2006  0       6.5    30.5   11.3   
29/03/2006  0       4.5    34.5   14.5   
30/03/2006  0       4      35.2   17.6   
31/03/2006  0       4.5    35.2   18.5   
01/04/2006  0       6.5    34.5   18.2   
02/04/2006  0       5.6    34.2   17.2   
03/04/2006  0       7.8    31.2   15.6   
04/04/2006  0       5.8    29.2   13.5   
05/04/2006  0       5.7    30.8   16.7   
06/04/2006  0       5.7    35.4   16.3   
07/04/2006  0       2.4    35.4   17.6   
08/04/2006  0       5.4    31     18.2   
09/04/2006  0       4.5    30.5   21     
10/04/2006  0       5      30.5   12.7   
11/04/2006  0       9.6    30.7   15.8   
12/04/2006  0       4.1    31.2   16.2   
13/04/2006  0       7.8    28.9   15.6   
14/04/2006  0       6.4    28.5   14.3   
15/04/2006  0       7.9    32.6   17.4   
16/04/2006  0       5.6    37.8   18.2   
17/04/2006  0       9.3    37.5   19.5   
18/04/2006  0       7.4    27.8   20.2   
19/04/2006  0       2.7    37.5   18.7   
20/04/2006  0       5.2    37.2   21.5   
21/04/2006  0       15.8   36.5   20.5   
22/04/2006  0       5      36.2   20.3   
23/04/2006  0       8.1    36.2   20.5   
24/04/2006  0       7.3    37.5   19.8   
25/04/2006  0       8.7    32.4   21.2   
26/04/2006  0       7.3    35.4   18.9   
27/04/2006  0       6.1    36.7   20.8   
28/04/2006  0       9.5    36.7   19.8   
29/04/2006  0       4      32.3   20.5   
30/04/2006  0       2.8    36.2   22.5   
01/05/2006  0       7.4    31.8   18.5   
02/05/2006  0       3.2    32.5   17.4   
03/05/2006  0       10.5   35.5   18.3   
04/05/2006  0       7.2    36.2   20.3   
05/05/2006  0       8      35     18.7   
06/05/2006  0       6      37.8   20     
07/05/2006  0       Nulo   38.7   21.3   
08/05/2006  0       2      38.5   21.2   
09/05/2006  0       5.7    40.2   21.5   
10/05/2006  0       7.1    40     21.6   
11/05/2006  0       5.5    40.8   22     
12/05/2006  0       12.5   32     22.4   
13/05/2006  0       3.8    32.5   23     
14/05/2006  0       6.3    32.5   23.2   
15/05/2006  38.2    4.9    37.4   23.5   
16/05/2006  2.5     8.5    32.4   20.6   
17/05/2006  0       2.6    28.5   18.2   
18/05/2006  0       4.4    28.5   15.3   
19/05/2006  0       7.1    29.5   15.2   
20/05/2006  0       6      33.2   19.6   
21/05/2006  18.2    4.4    30.2   21.5   
22/05/2006  3.5     0.4    27.1   21.5   
23/05/2006  5.2     2.9    26.8   21.6   
24/05/2006  11      3.4    26.8   21.2   
25/05/2006  28.5    Nulo   29.5   21.2   
26/05/2006  36.2    Nulo   30.5   20.7   
