CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15233
NOMBRE    : SAN NICOLAS MAVATI
ESTADO    : MEXICO
MUNICIPIO : San Felipe del Progreso
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.587°
LONGITUD  : -99.946°
ALTITUD   : 2910 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/10/1995  0       3.9    18.2   6      
08/10/1995  0       7      20     6.8    
09/10/1995  0       6.3    21.5   6      
10/10/1995  0       5.9    20     4.8    
11/10/1995  0       6.6    18.5   4      
12/10/1995  0       4.9    18.6   3.7    
13/10/1995  10.6    1.8    20     6.5    
14/10/1995  0       4.2    20.6   7      
15/10/1995  0       5.8    20     3      
16/10/1995  0       6      18.2   2      
17/10/1995  0       5.1    21     5.3    
18/10/1995  0       5.6    19.4   7.5    
19/10/1995  0       5.3    21.8   7.8    
20/10/1995  0       3.1    20.5   8.5    
21/10/1995  42.4    Nulo   20     7      
22/10/1995  1       1.3    18     7      
23/10/1995  0       4.3    20     7      
24/10/1995  23      2.8    22.5   7.8    
25/10/1995  0       6.1    19     8      
26/10/1995  3.2     6.3    18     9      
27/10/1995  4.6     3.6    18.7   8.5    
28/10/1995  1.6     3.5    18.6   6.7    
29/10/1995  0       3.5    18.5   7.8    
30/10/1995  0       3.6    18.3   7.4    
31/10/1995  0       4.2    20     7.2    
01/11/1995  0       3.3    21     8      
02/11/1995  0       3.5    21     8.5    
03/11/1995  6.7     2.3    20.4   9      
04/11/1995  0       4.2    20.5   8.3    
05/11/1995  0       5.6    21     7.6    
06/11/1995  0       3.4    20.3   7      
07/11/1995  0       4.6    21     6.7    
08/11/1995  0       4.6    19     7.4    
09/11/1995  0       2.5    22     7.8    
10/11/1995  0       2.7    20     7.7    
11/11/1995  0       3.5    19     8      
12/11/1995  0       4.7    20     8      
13/11/1995  0       4.1    20     7.3    
14/11/1995  0       5.2    18.5   7.5    
15/11/1995  1.7     2.9    20     7.6    
16/11/1995  6.3     2.5    19     8      
17/11/1995  19.5    3.6    17.5   7.8    
18/11/1995  7.1     2.7    17.8   7      
19/11/1995  5.6     7.2    14.7   5.3    
20/11/1995  2.2     6.9    15.3   5      
21/11/1995  13.4    1.2    12.5   5      
22/11/1995  1       1.2    14.7   5      
23/11/1995  0       3.5    16.3   6      
24/11/1995  0       4.5    16.5   4.6    
25/11/1995  0       4.6    15.7   3.5    
26/11/1995  0       3.5    19     1.5    
27/11/1995  0       3.7    19     4.8    
28/11/1995  0       3.2    19     3      
29/11/1995  0       2.5    19     5      
30/11/1995  0       4.5    21     6.8    
01/12/1995  0       5.9    19.5   5.6    
02/12/1995  0       5.8    19     5      
03/12/1995  0       4      22     6.3    
04/12/1995  0       4.1    20     7.2    
05/12/1995  0       2.9    19.1   7.1    
06/12/1995  0       5.3    19     7      
07/12/1995  0       4.3    20     7      
08/12/1995  0       3.4    17.3   6.8    
09/12/1995  0       3.4    18.4   5.9    
10/12/1995  1       5.5    20     7      
11/12/1995  0       4      15     6.9    
12/12/1995  0       3.4    16.2   5.7    
13/12/1995  0       4.5    18     4.8    
14/12/1995  0       5.1    18.5   5.5    
15/12/1995  0       2.9    18.3   6      
16/12/1995  0       4.2    15.3   6.5    
17/12/1995  0       3.7    14     5.6    
18/12/1995  0       4.3    15     5.2    
19/12/1995  0       3.8    17.3   3      
20/12/1995  0       3.1    14     4      
21/12/1995  0       2.1    11.3   5.8    
22/12/1995  0       2.7    15     4.3    
23/12/1995  0       4.3    16.5   5.4    
24/12/1995  0       2.8    17     5.1    
25/12/1995  10.2    1.6    17.3   5      
26/12/1995  11.4    0.5    12     4.5    
27/12/1995  3.1     4.6    14.2   3.6    
28/12/1995  0       2      15     2.8    
29/12/1995  10.5    1.3    13.5   3.5    
30/12/1995  16.6    Nulo   14.3   2.5    
31/12/1995  0       1.7    10.2   1.5    
01/01/1996  0       4.2    10.2   1.3    
02/01/1996  0       4      10.2   1      
03/01/1996  0       2.7    12     3      
04/01/1996  0       3.1    17     4.3    
05/01/1996  0       3      17     3.6    
06/01/1996  0       3.7    20     5      
07/01/1996  0       4.4    19.3   5.5    
08/01/1996  0       4.9    15.7   5      
09/01/1996  0       4.1    17     4.3    
10/01/1996  0       4      21.3   4.8    
11/01/1996  0       5      22.5   5      
12/01/1996  0       5.1    17.4   3      
13/01/1996  0       5.2    18.5   0.4    
14/01/1996  0       4.8    20.2   0.2    
15/01/1996  0       5.6    19.5   4.8    
16/01/1996  0       4.1    20     4.1    
17/01/1996  0       5.4    15.5   3      
18/01/1996  0       4.6    19     2      
19/01/1996  0       4.4    19     3.8    
20/01/1996  0       3.2    20.2   4      
21/01/1996  0       4      20     4.8    
22/01/1996  0       3.9    20     4      
23/01/1996  0       5.8    17.5   4.6    
24/01/1996  0       5.1    21     5      
25/01/1996  0       4.4    20.3   4.8    
26/01/1996  0       5.5    22     4      
27/01/1996  0       5.6    18     6      
28/01/1996  0       4.2    20     3.5    
29/01/1996  0       5      21.2   4.1    
30/01/1996  0       4.4    20.2   6.7    
31/01/1996  0       4.4    21.8   6.4    
01/02/1996  0       6      17     5.7    
02/02/1996  0       4.3    16     5      
03/02/1996  0       4.9    19     3      
04/02/1996  0       4.8    18.2   4.3    
05/02/1996  0       5.6    16     6      
06/02/1996  0       4.3    18     5      
07/02/1996  0       5.6    19     4.3    
08/02/1996  0       3.4    19.2   3.8    
09/02/1996  0       4      20     4.5    
10/02/1996  0       3.5    21.8   6      
11/02/1996  0       3.5    19     5.8    
12/02/1996  0       3.2    15.3   3.9    
13/02/1996  0       3.7    18     3.5    
14/02/1996  15.1    0.8    22     5.6    
15/02/1996  0       4      22     7.5    
16/02/1996  0       4      21     8.7    
17/02/1996  4.1     6.5    19     7.5    
18/02/1996  0       3.5    19.2   5.6    
19/02/1996  0       4.8    23     4.8    
20/02/1996  0       4.5    22.5   6      
21/02/1996  0       5.7    22.4   7      
22/02/1996  0       4.3    23.6   7.2    
23/02/1996  0       4.3    24     6.3    
24/02/1996  0       4.7    22.5   8      
25/02/1996  0       4.1    21     7.1    
26/02/1996  0       4.9    22.3   7      
27/02/1996  0       4.9    22.5   5.3    
28/02/1996  0       5.3    22     6.5    
29/02/1996  0       6.1    20     6.3    
01/03/1996  0       7      20     6.3    
02/03/1996  0       7.1    19     5.1    
03/03/1996  0       8.4    22     5      
04/03/1996  0       5      19     6      
05/03/1996  0       5.5    23     7      
06/03/1996  0       7.1    23     6.3    
07/03/1996  0       5.8    22.5   5      
08/03/1996  0       6.1    23     5.3    
09/03/1996  0       3.4    16.1   5.5    
10/03/1996  0       4.7    16.7   2.8    
11/03/1996  0       9.8    19     3      
12/03/1996  0       6.4    21.5   4      
13/03/1996  0       6.5    21.8   5      
14/03/1996  0       5      22     5.2    
15/03/1996  0       4.8    22     5.4    
16/03/1996  0       5.9    23.5   5.5    
17/03/1996  0       6.3    23.1   7      
18/03/1996  0       5.9    23     4.8    
19/03/1996  0       4.6    22     4.5    
20/03/1996  0       5.1    20     5      
21/03/1996  0       9.1    20.1   5      
22/03/1996  0       0.4    18.5   5.8    
23/03/1996  0       6.6    18.3   4      
24/03/1996  0       5.4    20     5      
25/03/1996  0       6.2    20.5   5      
26/03/1996  0       4.1    19.5   5      
27/03/1996  0       6.7    20     5      
28/03/1996  0       5.1    19.2   3.7    
29/03/1996  0       6.3    19     5.3    
30/03/1996  0       5.7    22     7      
31/03/1996  0       6.1    23     7.5    
01/04/1996  0       6.1    21.3   6.5    
02/04/1996  0       6.1    20.7   5.6    
03/04/1996  0       5.8    21.3   5      
04/04/1996  0       5.3    21.5   8      
05/04/1996  0       6.3    20     7.5    
06/04/1996  0       10.4   18     6.3    
07/04/1996  0       9      17.5   4.8    
08/04/1996  0       0.2    16.8   3.3    
09/04/1996  0       6.2    21     3.2    
10/04/1996  0       7.9    22.8   5      
11/04/1996  0       9.8    21     7.7    
12/04/1996  0       8.8    20     6.2    
13/04/1996  0       7.5    22     6.8    
14/04/1996  0       7.9    21     9      
15/04/1996  0       7      20     8      
16/04/1996  0       6.2    19.2   7.3    
17/04/1996  0       Nulo   19     6.4    
18/04/1996  0       8.8    18.5   8      
19/04/1996  0       10.8   23     9.5    
20/04/1996  0       8.2    23     8.2    
21/04/1996  0       4.2    22.3   8.1    
22/04/1996  0       6.1    21.8   9.3    
23/04/1996  0       7.1    21.4   9.2    
24/04/1996  0       4.1    20     9.3    
25/04/1996  0       5.5    21.5   5.8    
26/04/1996  0       5.3    22.8   6.5    
27/04/1996  0       6.1    23     9.5    
28/04/1996  0       7.8    24     8      
29/04/1996  0       6.3    24.2   7      
30/04/1996  0       6.1    22     7      
01/05/1996  5.5     4.4    21.3   8      
02/05/1996  3.6     7.6    25.5   9      
03/05/1996  0       3.9    24.3   9.6    
04/05/1996  0       5.4    24.2   9.7    
05/05/1996  0       4.4    23     9.5    
06/05/1996  0       4.5    24     9      
07/05/1996  6       4      28     10     
08/05/1996  2.4     7.3    24     10     
09/05/1996  1.2     7.4    24.7   9      
10/05/1996  0       6      24     9.2    
11/05/1996  0       5.9    23.5   10     
12/05/1996  0       5.9    23     9      
13/05/1996  0       5.3    23.6   8.5    
14/05/1996  0       6.5    23     8      
15/05/1996  1       7.2    22.3   9.6    
16/05/1996  0       5.7    20     7      
17/05/1996  0       6      21.7   8      
18/05/1996  0       6.1    23     7      
19/05/1996  0       6      23.6   6.5    
20/05/1996  0       6.2    23.8   7.8    
21/05/1996  0       6      25.1   8      
22/05/1996  0       6.1    26     9      
23/05/1996  13      7      26.7   9      
24/05/1996  0       6.2    26.6   10     
25/05/1996  0       6.9    25.5   10     
26/05/1996  0       6.2    26     9.8    
27/05/1996  10.5    6.5    26.2   9.7    
28/05/1996  0       7.2    26.8   10.5   
29/05/1996  2.1     7.4    27.2   10.4   
30/05/1996  10.3    6.7    27     10.2   
31/05/1996  0       6.4    24.6   10     
01/06/1996  3.2     3.7    22.5   9.5    
02/06/1996  0       6.8    20     9      
03/06/1996  0       8.4    19     5.3    
04/06/1996  0       5.2    20     7.3    
05/06/1996  0       4.5    21.3   8      
06/06/1996  0       3.6    20.3   8      
07/06/1996  3       4.6    22     5.4    
08/06/1996  0       8.6    21.3   8.3    
09/06/1996  20      0.2    19     7.4    
10/06/1996  0       12.1   20     6      
11/06/1996  21.8    3.6    19     8.8    
12/06/1996  15.1    Nulo   20     8.7    
13/06/1996  0       Nulo   21.3   7.8    
14/06/1996  1       6.1    20     8      
15/06/1996  0       2.8    18.3   6.3    
16/06/1996  7.8     5.4    21.4   10.5   
17/06/1996  1.2     2.5    19.5   9.3    
18/06/1996  2.3     1.6    17.4   9      
19/06/1996  8.4     2.9    19     10     
20/06/1996  6.2     2.6    21.5   10     
21/06/1996  0       4.8    22.3   9      
22/06/1996  0       4.9    20.3   8.8    
23/06/1996  0       2.7    18     9.6    
24/06/1996  4.2     3.4    18.4   8      
25/06/1996  62      15.7   20     9.3    
26/06/1996  10      1.5    19.5   9      
27/06/1996  15.1    10.2   22.4   8.3    
28/06/1996  5.2     2.9    16.5   8.5    
29/06/1996  12.1    Nulo   11.5   8.9    
30/06/1996  8.4     2.4    15     9      
01/12/1996  0       4.3    20     6.7    
02/12/1996  0       4.4    18     8      
03/12/1996  0       5.5    19     7      
04/12/1996  0       1.2    20     8      
05/12/1996  0       1.6    20.5   6      
06/12/1996  0       4.5    21     4.5    
07/12/1996  0       3.5    21.2   4.2    
08/12/1996  0       4.5    18     4      
09/12/1996  0       1.4    20     4      
10/12/1996  0       4.1    18     5      
11/12/1996  0       3.9    20     4      
12/12/1996  0       6.5    20.5   5      
13/12/1996  0       4.2    20     4.5    
14/12/1996  0       3.8    20.1   4      
15/12/1996  0       3.4    20     4.7    
16/12/1996  0       1.8    20.1   4.1    
17/12/1996  0       4.1    16     4      
18/12/1996  0       1.4    15.3   4      
19/12/1996  8.5     0.6    6.5    5      
20/12/1996  0       3.2    13     5      
21/12/1996  0       4      17     3.6    
22/12/1996  0       3.9    17.7   4      
23/12/1996  0       4.6    18     4      
24/12/1996  2.8     1.5    18.3   3.5    
25/12/1996  0       1.5    17     3      
26/12/1996  0       3      16.6   4.1    
27/12/1996  0       4.8    18.5   5.5    
28/12/1996  0       2.3    21     5      
29/12/1996  0       4.7    19     4.5    
30/12/1996  0       3.9    18     4      
31/12/1996  0       Nulo   18.1   5      
01/01/1997  0       Nulo   16     5      
02/01/1997  0       1.3    18     6      
03/01/1997  0       4.8    18     5      
04/01/1997  0       1.8    19     4      
05/01/1997  0       3.7    20     6      
06/01/1997  0       4.6    18     5      
07/01/1997  0       5      16     5      
08/01/1997  0       2.1    12.2   3      
09/01/1997  0       4.1    14     2      
10/01/1997  0       5.6    18.5   3      
11/01/1997  0       5.7    13     0      
12/01/1997  0       7.3    15     0      
13/01/1997  0       8.1    17     3      
14/01/1997  0       5.9    11     4      
15/01/1997  0       4.9    17.6   3      
16/01/1997  0       5.2    18     3.4    
17/01/1997  0       4.7    16.5   3.6    
18/01/1997  0       4.1    15     5      
19/01/1997  0       1.9    15     5      
20/01/1997  0       4      17     6      
21/01/1997  0       4      17     6      
22/01/1997  0       1.9    20     5      
23/01/1997  0       3.4    20     6      
24/01/1997  0       5.7    21     7      
25/01/1997  0       6.7    20.2   8      
26/01/1997  0       2.6    19     4.8    
27/01/1997  0       4.6    21     5.5    
28/01/1997  0       3.7    20     5.8    
29/01/1997  0       3.6    18     5      
30/01/1997  0       3.2    19     3.3    
31/01/1997  0       2.8    17     4      
01/02/1997  0       2.2    19     5      
02/02/1997  0       2.6    18     5      
03/02/1997  0       3.5    18.6   5      
04/02/1997  0       3      20.8   4.7    
05/02/1997  0       3.4    18     5.6    
06/02/1997  0       4.7    21     5      
07/02/1997  0       3.8    22     6      
08/02/1997  0       4.5    20     5      
09/02/1997  0       3.9    20     5.6    
10/02/1997  0       4      19.5   6      
11/02/1997  0       3.1    20     7      
12/02/1997  0       4      18     6      
13/02/1997  0       5.8    19.1   5      
14/02/1997  0       7.2    22     7      
15/02/1997  0       3.2    20     6      
16/02/1997  0       6.9    21     5      
17/02/1997  0       6      19     6      
18/02/1997  0       3.1    19.1   5      
19/02/1997  0       5.7    19     6      
20/02/1997  0       5.6    20     4.3    
21/02/1997  0       7      22     4      
22/02/1997  0       5.2    22     6      
23/02/1997  0       3.7    24     7      
24/02/1997  3.2     4.2    24     8      
25/02/1997  0       4.3    24     8      
26/02/1997  0       4.1    20     8      
27/02/1997  0       7.6    18.3   7      
28/02/1997  0       7      22     5.6    
01/03/1997  0       8.1    23     6      
02/03/1997  0       9.2    26     7      
03/03/1997  0       8.7    21     8      
04/03/1997  0       6.8    26     8.8    
05/03/1997  0       4.7    24     9      
06/03/1997  0       9.1    18     8      
07/03/1997  14      6.3    22     8      
08/03/1997  0       1      20     8      
09/03/1997  0       5.9    19     7      
10/03/1997  0       3      23     7      
11/03/1997  0       5.9    22     8      
12/03/1997  0       5      20     7.3    
13/03/1997  0       4      19     6.9    
14/03/1997  0       6.1    23     7.3    
15/03/1997  0       5.1    22     8      
16/03/1997  0       5      24     7      
17/03/1997  0       5      22     8      
18/03/1997  0       3.1    22     7      
19/03/1997  0       4.1    18     6      
20/03/1997  1       4      16     5      
21/03/1997  4       4.7    17.3   4      
22/03/1997  21.6    5.3    10     5      
23/03/1997  0       5.3    12     2.2    
24/03/1997  0       4.5    17     9.5    
25/03/1997  0       1.4    18     5.3    
26/03/1997  0       5.5    20.3   4      
27/03/1997  0       3.4    21     5.1    
28/03/1997  0       8      21     6.4    
29/03/1997  0       5.9    22     8.3    
30/03/1997  0       7.9    20     8      
31/03/1997  0       6.1    19     7      
01/04/1997  0       3.2    21     7      
02/04/1997  0       8.4    22     8      
03/04/1997  0       5.4    20     5.3    
04/04/1997  2.5     4.9    19.5   4.6    
05/04/1997  0       3.6    14.5   7      
06/04/1997  0       4.5    22     6      
07/04/1997  21.3    2.7    23.4   6      
08/04/1997  14      6.5    19     5      
09/04/1997  1.3     8.5    19     3      
10/04/1997  1.7     2.3    17     4      
11/04/1997  0       1.5    18.7   3      
12/04/1997  0       3.1    20.8   6.8    
13/04/1997  0       6.5    17     7.5    
14/04/1997  0       6.5    19     5      
15/04/1997  0       6.9    19     6      
16/04/1997  4.3     5.9    20.5   4      
17/04/1997  6.1     2.2    19.1   8      
18/04/1997  16      4.1    20     4      
19/04/1997  0       4.3    18     3      
20/04/1997  0       5      20     4      
21/04/1997  0       5.1    19     5      
22/04/1997  0       4.5    21     4      
23/04/1997  0       5.3    22     5      
24/04/1997  0       3.9    21     6      
25/04/1997  0       4.8    20     5      
26/04/1997  0       11     18     6      
27/04/1997  0       8.1    17     5      
28/04/1997  0       7.2    20     8      
29/04/1997  0       5.6    25     7      
30/04/1997  0       5      25.8   8      
01/05/1997  0       4.9    22.7   9      
02/05/1997  0       7      24.3   9      
03/05/1997  0       9.4    20.4   8      
04/05/1997  0       3.1    20     9      
05/05/1997  6.8     5.9    22     8      
06/05/1997  0       1.8    23     9      
07/05/1997  0       6      23.1   9      
08/05/1997  24.6    5      20     8      
09/05/1997  2.5     6.2    20     8.3    
10/05/1997  2.7     1.7    16.3   7.6    
11/05/1997  0       0.7    18     7      
12/05/1997  0       5      20     7      
13/05/1997  0       7.1    19.5   6.3    
14/05/1997  0       9.1    20     8      
15/05/1997  0       4.5    20     8.5    
16/05/1997  1.7     3      17     7      
17/05/1997  0       0.3    18     7.3    
18/05/1997  1.7     2.6    20     7      
19/05/1997  3.4     6.7    19.3   7      
20/05/1997  5       0.5    21     8      
21/05/1997  0.4     2.5    19.1   7      
22/05/1997  6.1     4.3    20     6      
23/05/1997  0       1      21     8      
24/05/1997  0       5.8    19     8      
25/05/1997  6.8     3      20.3   8.5    
26/05/1997  3       1.8    21     8.2    
27/05/1997  0       1.6    21     9      
28/05/1997  0       3.3    20     8.3    
29/05/1997  0       4.6    19.3   8      
30/05/1997  0       6.4    20     9      
31/05/1997  0       1.8    21     8      
01/06/1997  0       7.4    21     9      
02/06/1997  2.2     3.3    22     8      
03/06/1997  0       5.3    21.4   9.3    
04/06/1997  0       6.9    22     7.6    
05/06/1997  0       8.5    23.3   8      
06/06/1997  12      6.7    21     9      
07/06/1997  0       6      21.3   8      
08/06/1997  3.1     3.9    22     7      
09/06/1997  0       0.5    22     8      
10/06/1997  0       3.9    23     9      
11/06/1997  0       5.9    24     9      
12/06/1997  0       6      23.3   9.4    
13/06/1997  0       4.9    25     9      
14/06/1997  0       8      25     9.5    
15/06/1997  0       10     26     10     
16/06/1997  14      2.8    24.3   10     
17/06/1997  0       4.4    25     8      
18/06/1997  0       11.6   23.3   8      
19/06/1997  0       6.8    23     9      
20/06/1997  1.2     5.5    22.3   8      
21/06/1997  15.2    3.8    19     7      
22/06/1997  0       5.9    17.4   6      
23/06/1997  27      0.3    16     6      
24/06/1997  4       5.2    17     5      
25/06/1997  2       3.3    17     5      
26/06/1997  0       3.8    18     5      
27/06/1997  4       4.1    18.3   7      
28/06/1997  0       4.1    20     7      
29/06/1997  0       8      21     7.6    
30/06/1997  7.2     3      18.3   7      
01/07/1997  5.1     5      19     6      
02/07/1997  6       2.9    19     6      
03/07/1997  6       5      19.3   6.3    
04/07/1997  23      2      21     6      
05/07/1997  6.3     8.9    19.8   7      
06/07/1997  0       6.1    19     8      
07/07/1997  2.1     0.7    19     7      
08/07/1997  3.1     1.2    20     8.5    
09/07/1997  0       4.7    20     9      
10/07/1997  3       4.2    21     8.6    
11/07/1997  0       1.6    21     8      
12/07/1997  0       7.8    20.5   8      
13/07/1997  13.1    4.2    20     8.1    
14/07/1997  0       5.1    19     9      
15/07/1997  9       1.9    20     8      
16/07/1997  6       3.6    18     9      
17/07/1997  6.1     0.9    19     9      
18/07/1997  9       9.1    17     9      
19/07/1997  9       2      21     8      
20/07/1997  2.2     5.7    17     7      
21/07/1997  0       1.1    19.3   8.5    
22/07/1997  0       3      20     8      
23/07/1997  4.1     6.4    20.3   7      
24/07/1997  2       1.8    19     7      
25/07/1997  4.1     3.4    19     7      
26/07/1997  18.1    8.7    20     8.6    
27/07/1997  0       5.4    20     8      
28/07/1997  0       6      19.8   7      
29/07/1997  2       4      20     9      
30/07/1997  16.4    2.8    19     7      
31/07/1997  0       7.9    20     7.2    
01/08/1997  4.6     4.1    20     8      
02/08/1997  0       7.4    20     7.8    
03/08/1997  0       5.5    19.5   8      
04/08/1997  3.2     5      18.6   7.8    
05/08/1997  2       5      19.3   9.3    
06/08/1997  1.7     3.2    19.5   10.4   
07/08/1997  0       4.6    21     10.2   
08/08/1997  0       2.2    20     9      
09/08/1997  8.3     5.9    20     7      
10/08/1997  0       3.3    20     8.7    
11/08/1997  0       5.9    21     8      
12/08/1997  0       4.1    20.5   7      
13/08/1997  0       5.9    19     7.8    
14/08/1997  0       4      17.3   8.7    
15/08/1997  0       0.2    21     8      
16/08/1997  2       5.8    22     8.3    
17/08/1997  0       6.8    19     9      
18/08/1997  9.1     1.1    18     8      
19/08/1997  6       3.8    19     8      
20/08/1997  0       4.2    20     7      
21/08/1997  0       2.1    20     8      
22/08/1997  0       7      21     7      
23/08/1997  0       7.1    21.3   9      
24/08/1997  0       6.7    20     8      
25/08/1997  2       5.1    19.3   7      
26/08/1997  17      0.3    19     7      
27/08/1997  17      8.8    20     7      
28/08/1997  1       5.8    19.5   7      
29/08/1997  21      6      20     7      
30/08/1997  0       9      19     7      
31/08/1997  0       6.5    21     8      
01/09/1997  0       5.6    20     7      
02/09/1997  0       2.1    22     8      
03/09/1997  0       6.6    16     8      
04/09/1997  0       3.4    17     8      
05/09/1997  19      4.8    16     7      
06/09/1997  0       0.2    18     7      
07/09/1997  0       4.1    19.3   7      
08/09/1997  15      1.1    20     8      
09/09/1997  0       0.1    19     8      
10/09/1997  0       6.9    20     7      
11/09/1997  0       5.9    20     8      
12/09/1997  1.1     5      21     8      
13/09/1997  0       3.1    22     9      
14/09/1997  0       7.7    20     8      
15/09/1997  1       4.1    18     7      
16/09/1997  4       1.4    20     7      
17/09/1997  0       4      20.3   8      
18/09/1997  0       3.9    21     7      
19/09/1997  1       3.9    21     8.5    
20/09/1997  2       4      15     8      
21/09/1997  0       1.1    18.3   5      
22/09/1997  7       3.1    19     7      
23/09/1997  8       0.6    22.3   7      
24/09/1997  0       3.2    19     9      
25/09/1997  0       4.9    16     8      
26/09/1997  0       1.8    20     7      
27/09/1997  0       3.2    21     7      
28/09/1997  0       3.9    21     8      
29/09/1997  0       4.7    24     8      
30/09/1997  0       3.4    22     9      
01/10/1997  0       4.9    19     10     
02/10/1997  0       4      19     7      
03/10/1997  0       4.9    22     7      
04/10/1997  0       3.3    20     7      
05/10/1997  0       4.5    18     8      
06/10/1997  3.5     1.4    20     7      
07/10/1997  0       3.2    19.3   8      
08/10/1997  0       0.6    20     7      
09/10/1997  0       5.2    17     8      
10/10/1997  0       1.9    19     7      
11/10/1997  9.1     8.6    20     7      
12/10/1997  1       0.3    19     7      
13/10/1997  0       2.2    16     8      
14/10/1997  0       1.8    12     7      
15/10/1997  0       2.7    18     7      
16/10/1997  0       3.2    15     6      
17/10/1997  0       3.1    15     8      
18/10/1997  0       1.9    17     0      
19/10/1997  0       3.1    19     5      
20/10/1997  0       6      20     5      
21/10/1997  0       5      21     7      
22/10/1997  0       5.5    21     8      
23/10/1997  0       3.7    20     5.7    
24/10/1997  0       6.3    20     5      
25/10/1997  0       3.2    22     7      
26/10/1997  0       5.8    23     8      
27/10/1997  0       3.3    21     8      
28/10/1997  0       4.9    20     7      
29/10/1997  0       6.9    24     8      
30/10/1997  0       2.2    23     9      
31/10/1997  0       4.6    23     8      
01/11/1997  0       Nulo   22     8      
02/11/1997  0       4.2    18     7      
03/11/1997  28.1    3.9    19     8      
04/11/1997  0       2.5    20     7      
05/11/1997  0       5.5    20     8      
06/11/1997  0       5.1    21     7      
07/11/1997  0       4      21.2   7      
08/11/1997  0       6.1    15     7.5    
09/11/1997  0       4      16     5      
10/11/1997  5.1     4      18     6      
11/11/1997  0.5     10.7   19     5      
12/11/1997  0       3.5    16     5      
13/11/1997  0       2.2    18     5      
14/11/1997  0       2.2    17.5   5.3    
15/11/1997  0       5.8    18     7      
16/11/1997  0       3.1    19     5.3    
17/11/1997  0       4.7    17     5      
18/11/1997  0       2      20     4      
19/11/1997  0       3.1    18     3      
20/11/1997  1.3     3      20     5      
21/11/1997  0       1.7    19     7      
22/11/1997  0       2.8    20     7      
23/11/1997  0       3.3    19     7      
24/11/1997  0       2.1    20     7      
25/11/1997  0       3.4    18     8      
26/11/1997  0       4.2    20     8.3    
27/11/1997  0       3.1    19     7.4    
28/11/1997  0       4      17.5   8      
29/11/1997  0       5.7    19.3   4      
30/11/1997  0       3.4    18.5   5      
01/12/1997  0       4.8    21     5      
02/12/1997  0       4.2    20     5      
03/12/1997  0       4      22     5.3    
04/12/1997  0       4.7    20.3   6      
05/12/1997  0       4.1    22.5   5.3    
06/12/1997  0       2.3    22     6.5    
07/12/1997  0       4.1    21     7      
08/12/1997  0       4.5    22.3   6.5    
09/12/1997  0       2.3    23.5   5      
10/12/1997  0       6.1    20     6      
11/12/1997  0       6.7    15     5      
12/12/1997  0       2.2    14     5      
13/12/1997  0       3      16     4      
14/12/1997  0       3.1    17.5   5      
15/12/1997  0       4      17     5.3    
16/12/1997  0       2.8    18     5      
17/12/1997  7.5     3.2    14     4      
18/12/1997  5.6     2.1    13.5   4      
19/12/1997  0       0.7    14     3      
20/12/1997  0       3.9    15     6.6    
21/12/1997  0       1.7    18.5   6      
22/12/1997  4.3     2.8    13     5      
23/12/1997  0       0.1    14.5   3      
24/12/1997  0       3      15     4      
25/12/1997  0       1.4    18.5   5      
26/12/1997  0       3.8    21     5      
27/12/1997  0       4.2    20.5   6.5    
28/12/1997  0       4.1    23     7      
29/12/1997  0       4.1    20     7      
30/12/1997  0       5      20.5   8      
31/12/1997  0       2.2    18     7      
01/01/1998  0       4.1    19.5   7      
02/01/1998  0       2.9    20     8      
03/01/1998  0       3.8    20.5   7.5    
04/01/1998  0       4.9    20     8      
05/01/1998  0       4      18.5   7      
06/01/1998  0       6      15     7.5    
07/01/1998  0       6.1    15     7      
08/01/1998  0       4.9    18     7      
09/01/1998  0       7.2    19     6      
10/01/1998  0       5      21     4      
11/01/1998  0       6.5    21.5   5      
12/01/1998  0       4.5    19     6      
13/01/1998  0       8.3    19     5.5    
14/01/1998  0       8.2    15     6      
15/01/1998  0       4.1    19.5   5.5    
16/01/1998  0       3.9    18     6      
17/01/1998  0       4      17.5   4      
18/01/1998  0       2.3    11     5      
19/01/1998  0       3.2    14     4      
20/01/1998  0       2.9    15     4      
21/01/1998  0       2.9    17     4      
22/01/1998  0       4.4    18     4      
23/01/1998  0       3.9    20     5      
24/01/1998  0       3.2    18     4      
25/01/1998  0       3      17     2.8    
26/01/1998  0       3      18     5      
27/01/1998  0       2.9    19.5   4      
28/01/1998  0       1.8    15     5.5    
29/01/1998  0       3.1    10     3.5    
30/01/1998  0       5.3    19     2.5    
31/01/1998  0       3.8    17     2.5    
01/02/1998  0       5.1    19.5   5.5    
02/02/1998  0       4.9    19     3.5    
03/02/1998  0       6.1    20     2.5    
04/02/1998  0       5      19     3.5    
05/02/1998  0       8.2    18.5   4      
06/02/1998  0       4.1    17     5.5    
07/02/1998  0       2.9    15     5      
08/02/1998  0       4      15     4      
09/02/1998  0       1.3    18.5   2.8    
10/02/1998  0       5.6    19     5      
11/02/1998  0       6.1    18     4      
12/02/1998  0       6.1    17.5   4      
13/02/1998  0       4.9    15     4      
