CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28214
NOMBRE    : LUCIO BLANCO
ESTADO    : TAMAULIPAS
MUNICIPIO : VILLAGRAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.732°
LONGITUD  : -99.403°
ALTITUD   : 291 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
14/03/2000  0       Nulo   29     11     
15/03/2000  0       Nulo   30     14     
16/03/2000  0       Nulo   37     16     
17/03/2000  0       Nulo   23     14     
18/03/2000  0       Nulo   25     12     
19/03/2000  0       Nulo   30     14     
20/03/2000  0       Nulo   32     12     
21/03/2000  0       Nulo   32     14     
22/03/2000  0       Nulo   33     16     
23/03/2000  0       Nulo   31     19     
24/03/2000  0       Nulo   32     21     
25/03/2000  0       Nulo   30     20     
26/03/2000  0       Nulo   32     18     
27/03/2000  0       Nulo   30     20     
28/03/2000  0       Nulo   32     19     
29/03/2000  0       Nulo   35     19     
30/03/2000  0       Nulo   36     19     
31/03/2000  0       Nulo   35     20     
01/04/2000  0       Nulo   36     18     
02/04/2000  0       Nulo   31     17     
03/04/2000  0       Nulo   30     16     
04/04/2000  0       Nulo   32     13     
05/04/2000  0       Nulo   33     12     
06/04/2000  0       Nulo   35     14     
07/04/2000  0       Nulo   34     16     
08/04/2000  0       Nulo   24     15     
09/04/2000  0       Nulo   30     10     
10/04/2000  0       Nulo   31     17     
11/04/2000  0       Nulo   21     16     
12/04/2000  0       Nulo   28     17     
13/04/2000  0       Nulo   29     13     
14/04/2000  0       Nulo   36     14     
15/04/2000  0       Nulo   37     18     
16/04/2000  0       Nulo   35     19     
17/04/2000  0       Nulo   37     17     
18/04/2000  0       Nulo   38     18     
19/04/2000  0       Nulo   39     19     
20/04/2000  0       Nulo   37     20     
21/04/2000  0       Nulo   40     21     
22/04/2000  0       Nulo   38     20     
23/04/2000  0       Nulo   39     22     
24/04/2000  0       Nulo   40     21     
25/04/2000  0       Nulo   40     20     
26/04/2000  0       Nulo   39     21     
27/04/2000  0       Nulo   35     20     
28/04/2000  0       Nulo   36     18     
29/04/2000  0       Nulo   35     19     
30/04/2000  0       Nulo   35     21     
01/05/2000  2.6     Nulo   32     23     
02/05/2000  0       Nulo   38     15     
03/05/2000  0       Nulo   29     16     
04/05/2000  0       Nulo   28     17     
05/05/2000  0       Nulo   37     19     
06/05/2000  0       Nulo   35     20     
07/05/2000  0       Nulo   39     21     
08/05/2000  0       Nulo   38     20     
09/05/2000  0       Nulo   38     22     
10/05/2000  0       Nulo   39     25     
11/05/2000  0       Nulo   37     24     
12/05/2000  0       Nulo   39     23     
13/05/2000  7.8     Nulo   38     24     
14/05/2000  0       Nulo   38     23     
15/05/2000  0       Nulo   39     22     
16/05/2000  0       Nulo   36     23     
17/05/2000  0       Nulo   37     23     
18/05/2000  0       Nulo   39     24     
19/05/2000  0       Nulo   38     23     
20/05/2000  0       Nulo   37     24     
21/05/2000  0       Nulo   36     23     
22/05/2000  0       Nulo   35     24     
23/05/2000  0       Nulo   38     25     
24/05/2000  0       Nulo   39     26     
25/05/2000  0       Nulo   39     26     
26/05/2000  0       Nulo   39     25     
27/05/2000  0       Nulo   38     26     
28/05/2000  0       Nulo   39     20     
29/05/2000  0       Nulo   38     22     
30/05/2000  0       Nulo   39     23     
31/05/2000  0       Nulo   36     24     
01/06/2000  0       Nulo   38     20     
02/06/2000  0       Nulo   39     21     
03/06/2000  0       Nulo   38     24     
04/06/2000  0       Nulo   39     23     
05/06/2000  0       Nulo   38     24     
06/06/2000  0       Nulo   37     23     
07/06/2000  3       Nulo   35     22     
08/06/2000  0       Nulo   35     21     
09/06/2000  0       Nulo   34     22     
10/06/2000  0       Nulo   36     20     
11/06/2000  0       Nulo   35     20     
12/06/2000  0       Nulo   36     20     
13/06/2000  0       Nulo   38     20     
14/06/2000  0       Nulo   34     21     
15/06/2000  0       Nulo   35     22     
16/06/2000  0       Nulo   30     22     
17/06/2000  0       Nulo   32     23     
18/06/2000  0       Nulo   31     25     
19/06/2000  0       Nulo   37     23     
20/06/2000  0       Nulo   37     24     
21/06/2000  0       Nulo   37     20     
22/06/2000  0       Nulo   36     21     
23/06/2000  0       Nulo   40     22     
24/06/2000  0       Nulo   40     21     
25/06/2000  0       Nulo   38     22     
26/06/2000  0       Nulo   37     23     
27/06/2000  0       Nulo   38     24     
28/06/2000  0       Nulo   39     23     
29/06/2000  0       Nulo   35     22     
30/06/2000  0       Nulo   35     24     
01/07/2000  0       Nulo   35     25     
02/07/2000  0       Nulo   36     23     
03/07/2000  0       Nulo   38     24     
04/07/2000  0       Nulo   40     25     
05/07/2000  0       Nulo   38     22     
06/07/2000  0       Nulo   39     21     
07/07/2000  0       Nulo   38     22     
08/07/2000  0       Nulo   37     24     
09/07/2000  0       Nulo   36     23     
10/07/2000  0       Nulo   35     22     
11/07/2000  0       Nulo   34     20     
12/07/2000  0       Nulo   35     21     
13/07/2000  0       Nulo   34     22     
14/07/2000  0       Nulo   35     21     
15/07/2000  0       Nulo   36     21     
16/07/2000  0       Nulo   38     22     
17/07/2000  0       Nulo   41     21     
18/07/2000  0       Nulo   40     22     
19/07/2000  0       Nulo   39     23     
20/07/2000  0       Nulo   38     22     
21/07/2000  0       Nulo   39     24     
22/07/2000  0       Nulo   38     23     
23/07/2000  0       Nulo   39     22     
24/07/2000  0       Nulo   39     24     
25/07/2000  0       Nulo   40     23     
26/07/2000  0       Nulo   42     24     
27/07/2000  0       Nulo   41     26     
28/07/2000  0       Nulo   41     27     
29/07/2000  0       Nulo   40     26     
30/07/2000  4       Nulo   40     27     
31/07/2000  0       Nulo   40     22     
01/08/2000  0       Nulo   40     26     
02/08/2000  0       Nulo   40     23     
03/08/2000  0       Nulo   37     23     
04/08/2000  4       Nulo   33     21     
05/08/2000  0       Nulo   38     20     
06/08/2000  0       Nulo   39     22     
07/08/2000  0       Nulo   41     21     
08/08/2000  5       Nulo   39     22     
09/08/2000  0       Nulo   38     21     
10/08/2000  0       Nulo   38     22     
11/08/2000  0       Nulo   39     23     
12/08/2000  0       Nulo   39     24     
13/08/2000  0       Nulo   41     17     
14/08/2000  3       Nulo   40     18     
15/08/2000  3.5     Nulo   38     16     
16/08/2000  0       Nulo   35     19     
17/08/2000  0       Nulo   37     18     
18/08/2000  0       Nulo   38     19     
19/08/2000  0       Nulo   39     28     
20/08/2000  0       Nulo   37     22     
21/08/2000  0       Nulo   38     22     
22/08/2000  0       Nulo   35     21     
23/08/2000  0       Nulo   36     21     
24/08/2000  0       Nulo   38     20     
25/08/2000  0       Nulo   38     22     
26/08/2000  0       Nulo   37     25     
27/08/2000  0       Nulo   39     24     
28/08/2000  0       Nulo   38     27     
29/08/2000  0       Nulo   37     27     
30/08/2000  0       Nulo   39     24     
31/08/2000  0       Nulo   40     26     
01/09/2000  0       Nulo   38     22     
02/09/2000  0       Nulo   39     21     
03/09/2000  0       Nulo   36     22     
04/09/2000  0       Nulo   35     21     
05/09/2000  0       Nulo   40     23     
06/09/2000  0       Nulo   42.5   23.5   
07/09/2000  0       Nulo   41     20     
08/09/2000  0       Nulo   39     22     
09/09/2000  0       Nulo   40     19     
10/09/2000  0       Nulo   39.5   18     
11/09/2000  0       Nulo   40     23.5   
12/09/2000  0       Nulo   41     22     
13/09/2000  0       Nulo   36     23     
14/09/2000  0       Nulo   37     21     
15/09/2000  5.3     Nulo   33.5   20     
16/09/2000  0       Nulo   37     19     
17/09/2000  0       Nulo   35     16     
18/09/2000  0       Nulo   37     17     
19/09/2000  0       Nulo   32     19     
20/09/2000  0       Nulo   35     18     
21/09/2000  0       Nulo   41     19     
22/09/2000  0       Nulo   37     23     
23/09/2000  5.1     Nulo   39     24     
24/09/2000  0       Nulo   27     16     
25/09/2000  0       Nulo   25     11     
26/09/2000  0       Nulo   27     12     
27/09/2000  0       Nulo   28     14     
28/09/2000  0       Nulo   25     15     
29/09/2000  0       Nulo   27     17     
30/09/2000  0       Nulo   27     17     
01/10/2000  0       Nulo   32     17     
02/10/2000  0       Nulo   34     19     
03/10/2000  0       Nulo   35     20     
04/10/2000  0       Nulo   36     20     
05/10/2000  5       Nulo   37     22     
06/10/2000  3.3     Nulo   33     24     
07/10/2000  10.2    Nulo   25     16     
08/10/2000  2       Nulo   19     7      
09/10/2000  3.3     Nulo   12     4      
10/10/2000  0       Nulo   15     4      
11/10/2000  0       Nulo   16     5      
12/10/2000  1       Nulo   24     10     
13/10/2000  0       Nulo   32     11     
14/10/2000  0       Nulo   31     18     
15/10/2000  0       Nulo   30     17     
16/10/2000  0       Nulo   31     19     
17/10/2000  0       Nulo   31     20     
18/10/2000  0       Nulo   30     18     
19/10/2000  0       Nulo   28     16     
20/10/2000  0       Nulo   28     16     
21/10/2000  0       Nulo   29     18     
22/10/2000  0       Nulo   28     19     
23/10/2000  0       Nulo   29     20     
24/10/2000  0       Nulo   30     19     
25/10/2000  0       Nulo   31     18     
26/10/2000  0       Nulo   30     18     
27/10/2000  0       Nulo   28     17     
28/10/2000  0       Nulo   29     19     
29/10/2000  0       Nulo   30     20     
30/10/2000  0       Nulo   30     19     
31/10/2000  0       Nulo   30     17     
01/11/2000  0       Nulo   32     18     
02/11/2000  0       Nulo   31     20     
03/11/2000  0       Nulo   32     19     
04/11/2000  0       Nulo   32     18     
05/11/2000  0       Nulo   31     19     
06/11/2000  0       Nulo   32     18     
07/11/2000  0       Nulo   36     19     
08/11/2000  0       Nulo   26     10     
09/11/2000  0       Nulo   16     8      
10/11/2000  0       Nulo   24     6      
11/11/2000  0       Nulo   25     13     
12/11/2000  0       Nulo   24     14     
13/11/2000  0       Nulo   23     14     
14/11/2000  0       Nulo   26     15     
15/11/2000  0       Nulo   29     12     
16/11/2000  0       Nulo   32     13     
17/11/2000  0       Nulo   21     15     
18/11/2000  0       Nulo   19     10     
19/11/2000  0       Nulo   16     10     
20/11/2000  0       Nulo   19     12     
21/11/2000  0       Nulo   17     9      
22/11/2000  0       Nulo   25     8      
23/11/2000  0       Nulo   30     10     
24/11/2000  0       Nulo   27     13     
25/11/2000  0       Nulo   25     4      
26/11/2000  0       Nulo   27     5      
27/11/2000  0       Nulo   30     12     
28/11/2000  0       Nulo   27     10     
29/11/2000  0       Nulo   25     15     
30/11/2000  0       Nulo   31     16     
01/12/2000  0       Nulo   27     10     
02/12/2000  0       Nulo   18     2      
03/12/2000  0       Nulo   12     2      
04/12/2000  0       Nulo   12     6      
05/12/2000  0       Nulo   13     7      
06/12/2000  0       Nulo   22     6      
07/12/2000  0       Nulo   23     2      
08/12/2000  0       Nulo   25     11     
09/12/2000  0       Nulo   21     14     
10/12/2000  0       Nulo   25     12     
11/12/2000  0       Nulo   21     14     
12/12/2000  0       Nulo   16     7      
13/12/2000  0       Nulo   12     2      
14/12/2000  0       Nulo   11     2      
15/12/2000  0       Nulo   18     1      
16/12/2000  0       Nulo   21     7      
17/12/2000  0       Nulo   23     9      
18/12/2000  0       Nulo   25     10     
19/12/2000  0       Nulo   24     7      
20/12/2000  0       Nulo   23     6      
21/12/2000  0       Nulo   19     4      
22/12/2000  0       Nulo   14     10     
23/12/2000  0       Nulo   30     6      
24/12/2000  0       Nulo   29     7      
25/12/2000  0       Nulo   28     10     
26/12/2000  0       Nulo   29     11     
27/12/2000  0       Nulo   21     2      
28/12/2000  0       Nulo   20     4      
29/12/2000  0       Nulo   22     8      
30/12/2000  0       Nulo   24     10     
31/12/2000  0       Nulo   35     10     
01/01/2001  0       Nulo   25     15     
02/01/2001  0       Nulo   23     12     
03/01/2001  0       Nulo   26     13     
04/01/2001  0       Nulo   27     14     
05/01/2001  0       Nulo   24     15     
06/01/2001  0       Nulo   20     13     
07/01/2001  0       Nulo   28     12     
08/01/2001  0       Nulo   27     12     
09/01/2001  0       Nulo   20     11     
10/01/2001  0       Nulo   21     15     
11/01/2001  0       Nulo   27     14     
12/01/2001  0       Nulo   28     14     
13/01/2001  0       Nulo   30     15     
14/01/2001  0       Nulo   29     16     
15/01/2001  0       Nulo   28     13     
16/01/2001  0       Nulo   29     10     
17/01/2001  0       Nulo   24     14     
18/01/2001  0       Nulo   20     8      
19/01/2001  0       Nulo   22     3      
20/01/2001  0       Nulo   25     7      
21/01/2001  0       Nulo   24     11     
22/01/2001  0       Nulo   23     10     
23/01/2001  0       Nulo   23     13     
24/01/2001  0       Nulo   23     8      
25/01/2001  0       Nulo   28     12     
26/01/2001  0       Nulo   27     14     
27/01/2001  0       Nulo   29     16     
28/01/2001  0       Nulo   27     17     
29/01/2001  0       Nulo   25     17     
30/01/2001  0       Nulo   26     15     
31/01/2001  0       Nulo   26     15     
01/02/2001  0       Nulo   19     12     
02/02/2001  0       Nulo   20     11     
03/02/2001  0       Nulo   21     13     
04/02/2001  0       Nulo   22     14     
05/02/2001  0       Nulo   24     13     
06/02/2001  0       Nulo   25     14     
07/02/2001  0       Nulo   26     15     
08/02/2001  0       Nulo   30     16     
09/02/2001  0       Nulo   25     14     
10/02/2001  0       Nulo   24     14     
11/02/2001  0       Nulo   26     15     
12/02/2001  0       Nulo   31     11     
13/02/2001  0       Nulo   32     15     
14/02/2001  0       Nulo   30     17     
15/02/2001  0       Nulo   31     18     
16/02/2001  0       Nulo   30     20     
17/02/2001  0       Nulo   32     18     
18/02/2001  0       Nulo   33     11.6   
19/02/2001  0       Nulo   30     10     
20/02/2001  0       Nulo   30     12     
21/02/2001  0       Nulo   31     14     
22/02/2001  0       Nulo   30     15     
23/02/2001  0       Nulo   30     16     
24/02/2001  0       Nulo   31     15     
25/02/2001  0       Nulo   30     17     
26/02/2001  0       Nulo   28     14     
27/02/2001  0       Nulo   31     17     
28/02/2001  0       Nulo   26     19     
01/03/2001  10      Nulo   15     9      
02/03/2001  4       Nulo   18     8      
03/03/2001  0       Nulo   19     10     
04/03/2001  0       Nulo   20     11     
05/03/2001  0       Nulo   17     13     
06/03/2001  0       Nulo   20     10     
07/03/2001  0       Nulo   20     13     
08/03/2001  0       Nulo   19     15     
09/03/2001  0       Nulo   19     13     
10/03/2001  0       Nulo   30     14     
11/03/2001  0       Nulo   32     15     
12/03/2001  0       Nulo   33     16     
13/03/2001  0       Nulo   34     14     
14/03/2001  0       Nulo   33     18     
15/03/2001  0       Nulo   35     10     
16/03/2001  0       Nulo   30     11     
17/03/2001  0       Nulo   20     12     
18/03/2001  15      Nulo   18     11     
19/03/2001  0       Nulo   19     9      
20/03/2001  0       Nulo   25     11     
21/03/2001  0       Nulo   30     10     
22/03/2001  0       Nulo   33     14     
23/03/2001  0       Nulo   35     16     
24/03/2001  0       Nulo   35     17     
25/03/2001  6       Nulo   21     12     
26/03/2001  5       Nulo   15     10     
27/03/2001  0       Nulo   21     13     
28/03/2001  0       Nulo   22     10     
29/03/2001  0       Nulo   28     12     
30/03/2001  0       Nulo   31     12     
31/03/2001  0       Nulo   35     20     
01/04/2001  0       Nulo   35     15     
02/04/2001  0       Nulo   36     19     
03/04/2001  0       Nulo   38     20     
04/04/2001  0       Nulo   39     21     
05/04/2001  0       Nulo   35     22     
06/04/2001  0       Nulo   36     20     
07/04/2001  0       Nulo   36     21     
08/04/2001  0       Nulo   38     20     
09/04/2001  0       Nulo   37     24     
10/04/2001  0       Nulo   35     20     
11/04/2001  0       Nulo   36     21     
12/04/2001  0       Nulo   37     23     
13/04/2001  0       Nulo   36     24     
14/04/2001  0       Nulo   37     24     
15/04/2001  0       Nulo   35     25     
16/04/2001  0       Nulo   37     24     
17/04/2001  0       Nulo   35     23     
18/04/2001  0       Nulo   27     11     
19/04/2001  0       Nulo   32     11     
20/04/2001  0       Nulo   34     19     
21/04/2001  0       Nulo   36     20     
22/04/2001  0       Nulo   35     20     
23/04/2001  0       Nulo   36     20     
24/04/2001  40      Nulo   23     16     
25/04/2001  0       Nulo   21     14     
26/04/2001  10      Nulo   27     15     
27/04/2001  0       Nulo   28     12     
28/04/2001  0       Nulo   26     14     
29/04/2001  0       Nulo   29     16     
30/04/2001  0       Nulo   32     17     
01/05/2001  0       Nulo   28     22     
02/05/2001  0       Nulo   32     20     
03/05/2001  0       Nulo   29     20     
04/05/2001  0       Nulo   30     21     
05/05/2001  0       Nulo   28     19     
06/05/2001  0       Nulo   27     20     
07/05/2001  0       Nulo   32     21     
08/05/2001  0       Nulo   33     16     
09/05/2001  0       Nulo   33     13     
10/05/2001  0       Nulo   34     15     
11/05/2001  0       Nulo   35     16     
12/05/2001  0       Nulo   34     18     
13/05/2001  0       Nulo   35     17     
14/05/2001  0       Nulo   35     19     
15/05/2001  0       Nulo   34     20     
16/05/2001  0       Nulo   38     19     
17/05/2001  0       Nulo   39     20     
18/05/2001  0       Nulo   37     21     
19/05/2001  0       Nulo   38     20     
20/05/2001  0       Nulo   39     20     
21/05/2001  40      Nulo   37     21     
22/05/2001  10      Nulo   28     16     
23/05/2001  0       Nulo   30     15     
24/05/2001  0       Nulo   32     17     
25/05/2001  0       Nulo   35     19     
26/05/2001  0       Nulo   37     21     
27/05/2001  0       Nulo   36     22     
28/05/2001  0       Nulo   35     20     
29/05/2001  0       Nulo   32     23     
30/05/2001  0       Nulo   33     21     
31/05/2001  0       Nulo   29     23     
01/06/2001  0       Nulo   35     22     
02/06/2001  0       Nulo   34     21     
03/06/2001  0       Nulo   33     23     
04/06/2001  0       Nulo   35     23     
05/06/2001  0       Nulo   34     23     
06/06/2001  0       Nulo   33     24     
07/06/2001  15      Nulo   40     24     
08/06/2001  0       Nulo   35     20     
09/06/2001  0       Nulo   34     21     
10/06/2001  0       Nulo   38     22     
11/06/2001  0       Nulo   37     23     
12/06/2001  0       Nulo   42     22     
13/06/2001  0       Nulo   43     24     
14/06/2001  0       Nulo   41     26     
15/06/2001  0       Nulo   36     22     
16/06/2001  0       Nulo   37     21     
17/06/2001  0       Nulo   36     23     
18/06/2001  0       Nulo   35     19     
19/06/2001  0       Nulo   36     20     
20/06/2001  0       Nulo   38     21     
21/06/2001  0       Nulo   39     22     
22/06/2001  0       Nulo   37     25     
23/06/2001  0       Nulo   40     20     
24/06/2001  0       Nulo   40     20     
25/06/2001  0       Nulo   38     22     
26/06/2001  0       Nulo   36     21     
27/06/2001  0       Nulo   39     21     
28/06/2001  0       Nulo   38     20     
29/06/2001  0       Nulo   39     21     
30/06/2001  0       Nulo   35     26     
01/07/2001  30      Nulo   30     24     
02/07/2001  20      Nulo   29     24     
03/07/2001  28      Nulo   31     22     
04/07/2001  26      Nulo   33     20     
05/07/2001  0       Nulo   35     21     
06/07/2001  0       Nulo   39     20     
07/07/2001  0       Nulo   38     21     
08/07/2001  0       Nulo   41     23     
09/07/2001  0       Nulo   39     21     
10/07/2001  0       Nulo   38     20     
11/07/2001  0       Nulo   38     21     
12/07/2001  0       Nulo   37     22     
13/07/2001  0       Nulo   39     21     
14/07/2001  0       Nulo   40     21     
15/07/2001  0       Nulo   41     20     
16/07/2001  0       Nulo   40     24     
17/07/2001  0       Nulo   40     24     
18/07/2001  0       Nulo   40     21     
19/07/2001  0       Nulo   41     24     
20/07/2001  0       Nulo   40     23     
21/07/2001  0       Nulo   40     24     
22/07/2001  0       Nulo   41     25     
23/07/2001  0       Nulo   41     24     
24/07/2001  0       Nulo   40     25     
25/07/2001  0       Nulo   40     25     
26/07/2001  0       Nulo   40     23     
27/07/2001  0       Nulo   40     22     
28/07/2001  0       Nulo   41     23     
29/07/2001  0       Nulo   41     24     
30/07/2001  0       Nulo   40     24     
31/07/2001  0       Nulo   34     23     
01/08/2001  0       Nulo   41     25     
02/08/2001  0       Nulo   41     26     
03/08/2001  0       Nulo   40     25     
04/08/2001  0       Nulo   40     26     
05/08/2001  0       Nulo   41     25     
06/08/2001  0       Nulo   39     26     
07/08/2001  0       Nulo   39     22     
08/08/2001  0       Nulo   40     23     
09/08/2001  0       Nulo   41     24     
10/08/2001  0       Nulo   40     24     
11/08/2001  0       Nulo   40     25     
12/08/2001  0       Nulo   40     24     
13/08/2001  0       Nulo   40     22     
14/08/2001  0       Nulo   42     25     
15/08/2001  0       Nulo   42     25     
16/08/2001  0       Nulo   40     23     
17/08/2001  0       Nulo   40     24     
18/08/2001  0       Nulo   41     25     
19/08/2001  0       Nulo   40     24     
20/08/2001  0       Nulo   41     22     
21/08/2001  0       Nulo   41     23     
22/08/2001  0       Nulo   40     24     
23/08/2001  0       Nulo   41     24     
24/08/2001  0       Nulo   40     23     
25/08/2001  0       Nulo   41     25     
26/08/2001  0       Nulo   40     25     
27/08/2001  0       Nulo   39     25     
28/08/2001  0       Nulo   40     25     
29/08/2001  0       Nulo   36     21     
30/08/2001  0       Nulo   38     23     
31/08/2001  0       Nulo   42     24     
01/09/2001  0       Nulo   40     25     
02/09/2001  0       Nulo   41     26     
03/09/2001  0       Nulo   40     25     
04/09/2001  0       Nulo   39     26     
05/09/2001  0       Nulo   36     21     
06/09/2001  0       Nulo   39     20     
07/09/2001  0       Nulo   39     21     
08/09/2001  0       Nulo   40     24     
09/09/2001  13      Nulo   34     23     
10/09/2001  8       Nulo   31     19     
11/09/2001  0       Nulo   32     18     
12/09/2001  0       Nulo   39     19     
13/09/2001  0       Nulo   38     17     
14/09/2001  0       Nulo   32     18     
15/09/2001  0       Nulo   38     19     
16/09/2001  0       Nulo   36     17     
17/09/2001  0       Nulo   37     18     
18/09/2001  0       Nulo   35     20     
19/09/2001  0       Nulo   36     22     
20/09/2001  0       Nulo   36     21     
21/09/2001  0       Nulo   33     22     
22/09/2001  0       Nulo   35     21     
23/09/2001  0       Nulo   38     20     
24/09/2001  0       Nulo   37     19     
25/09/2001  0       Nulo   35     16     
26/09/2001  0       Nulo   27     17     
27/09/2001  0       Nulo   28     17     
28/09/2001  0       Nulo   29     19     
29/09/2001  0       Nulo   28     22     
30/09/2001  0       Nulo   29     23     
01/10/2001  0       Nulo   36     16     
02/10/2001  0       Nulo   37     17     
03/10/2001  0       Nulo   31     20     
04/10/2001  0       Nulo   29     19     
05/10/2001  0       Nulo   28     20     
06/10/2001  0       Nulo   29     17     
07/10/2001  0       Nulo   30     20     
08/10/2001  0       Nulo   31     21     
09/10/2001  0       Nulo   33     20     
10/10/2001  0       Nulo   35     21     
11/10/2001  0       Nulo   35     21     
12/10/2001  0       Nulo   36     21     
13/10/2001  0       Nulo   34     21     
14/10/2001  0       Nulo   35     14     
15/10/2001  0       Nulo   33     15     
16/10/2001  0       Nulo   24     17     
17/10/2001  0       Nulo   25     18     
18/10/2001  0       Nulo   30     19     
19/10/2001  0       Nulo   31     15     
20/10/2001  0       Nulo   33     14     
21/10/2001  0       Nulo   30     16     
22/10/2001  0       Nulo   31     15     
23/10/2001  0       Nulo   32     16     
24/10/2001  0       Nulo   31     18     
25/10/2001  80      Nulo   32     19     
26/10/2001  0       Nulo   31     18     
27/10/2001  0       Nulo   32     20     
28/10/2001  0       Nulo   29     21     
29/10/2001  0       Nulo   28     14     
30/10/2001  0       Nulo   30     11     
31/10/2001  0       Nulo   30     12     
01/11/2001  0       Nulo   32     18     
02/11/2001  0       Nulo   31     20     
03/11/2001  0       Nulo   32     19     
04/11/2001  0       Nulo   31     18     
05/11/2001  0       Nulo   27     19     
06/11/2001  0       Nulo   29     10     
07/11/2001  0       Nulo   28     11     
08/11/2001  0       Nulo   29     12     
09/11/2001  35      Nulo   29     13     
10/11/2001  0       Nulo   28     15     
11/11/2001  0       Nulo   29     18     
12/11/2001  0       Nulo   30     17     
13/11/2001  0       Nulo   30     16     
14/11/2001  0       Nulo   29     18     
15/11/2001  0       Nulo   30     18     
16/11/2001  0       Nulo   31     17     
17/11/2001  0       Nulo   32     14     
18/11/2001  0       Nulo   30     17     
19/11/2001  0       Nulo   31     18     
20/11/2001  0       Nulo   28     17     
21/11/2001  0       Nulo   27     19     
22/11/2001  0       Nulo   28     17     
23/11/2001  0       Nulo   27     19     
24/11/2001  0       Nulo   27     20     
25/11/2001  0       Nulo   28     19     
26/11/2001  0       Nulo   28     17     
27/11/2001  0       Nulo   30     18     
28/11/2001  0       Nulo   29     10     
29/11/2001  0       Nulo   30     10     
30/11/2001  0       Nulo   18     11     
01/12/2001  0       Nulo   28     11     
02/12/2001  0       Nulo   29     16     
03/12/2001  0       Nulo   30     15     
04/12/2001  0       Nulo   31     17     
05/12/2001  0       Nulo   30     19     
06/12/2001  0       Nulo   30     18     
07/12/2001  0       Nulo   29     17     
08/12/2001  0       Nulo   31     10     
09/12/2001  0       Nulo   28     14     
10/12/2001  0       Nulo   27     17     
11/12/2001  0       Nulo   29     18     
12/12/2001  0       Nulo   24     17     
13/12/2001  0       Nulo   25     12     
14/12/2001  0       Nulo   22     10     
15/12/2001  0       Nulo   20     11     
16/12/2001  0       Nulo   27     12     
17/12/2001  0       Nulo   23     12     
18/12/2001  0       Nulo   26     8      
19/12/2001  0       Nulo   25     9      
20/12/2001  0       Nulo   23     12     
21/12/2001  0       Nulo   30     12     
22/12/2001  0       Nulo   31     10     
23/12/2001  0       Nulo   32     12     
24/12/2001  0       Nulo   20     11     
25/12/2001  0       Nulo   21     9      
26/12/2001  0       Nulo   22     10     
27/12/2001  0       Nulo   24     9      
28/12/2001  0       Nulo   23     11     
29/12/2001  0       Nulo   22     11     
30/12/2001  0       Nulo   22     10     
31/12/2001  0       Nulo   26     9      
01/01/2002  0       Nulo   15     4      
02/01/2002  0       Nulo   11     3      
03/01/2002  0       Nulo   12     3      
04/01/2002  0       Nulo   22     4      
05/01/2002  0       Nulo   21     5      
06/01/2002  0       Nulo   22     7      
07/01/2002  0       Nulo   20     8      
08/01/2002  0       Nulo   21     10     
09/01/2002  0       Nulo   28     10     
10/01/2002  0       Nulo   25     12     
11/01/2002  0       Nulo   27     10     
12/01/2002  0       Nulo   28     8      
13/01/2002  0       Nulo   27     9      
14/01/2002  0       Nulo   28     10     
15/01/2002  0       Nulo   27     8      
16/01/2002  0       Nulo   26     10     
17/01/2002  0       Nulo   25     12     
18/01/2002  0       Nulo   22     13     
19/01/2002  0       Nulo   21     14     
20/01/2002  0       Nulo   20     13     
21/01/2002  0       Nulo   21     14     
22/01/2002  0       Nulo   20     15     
23/01/2002  0       Nulo   24     13     
24/01/2002  0       Nulo   35     15     
25/01/2002  0       Nulo   36     8      
26/01/2002  0       Nulo   35     12     
27/01/2002  0       Nulo   34     14     
28/01/2002  0       Nulo   32     15     
29/01/2002  0       Nulo   30     16     
30/01/2002  0       Nulo   31     17     
31/01/2002  0       Nulo   20     16     
01/02/2002  0       Nulo   17     9      
02/02/2002  0       Nulo   27     2      
03/02/2002  0       Nulo   26     4      
04/02/2002  0       Nulo   16     7      
05/02/2002  0       Nulo   14     10     
06/02/2002  0       Nulo   20     6      
07/02/2002  0       Nulo   21     4      
08/02/2002  0       Nulo   26     5      
09/02/2002  0       Nulo   31     7      
10/02/2002  0       Nulo   18     10     
11/02/2002  0       Nulo   16     8      
12/02/2002  0       Nulo   15     8      
13/02/2002  0       Nulo   16     8      
14/02/2002  0       Nulo   17     10     
15/02/2002  0       Nulo   29     12     
16/02/2002  0       Nulo   26     11     
17/02/2002  0       Nulo   28     12     
18/02/2002  0       Nulo   27     16     
19/02/2002  0       Nulo   33     17     
20/02/2002  0       Nulo   29     15     
21/02/2002  0       Nulo   30     10     
22/02/2002  0       Nulo   26     12     
23/02/2002  0       Nulo   29     18     
24/02/2002  0       Nulo   29     10     
25/02/2002  0       Nulo   34     12     
26/02/2002  0       Nulo   35     8      
27/02/2002  0       Nulo   36     8      
28/02/2002  0       Nulo   35     10     
01/03/2002  0       Nulo   29     14     
02/03/2002  0       Nulo   32     12     
03/03/2002  0       Nulo   22     3      
