CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25177
NOMBRE    : SANTIAGO DE LOS CABALLEROS
ESTADO    : SINALOA
MUNICIPIO : BADIRAGUATO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.558°
LONGITUD  : -107.377°
ALTITUD   : 927 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/11/1983  0       Nulo   20     15     
05/11/1983  0       Nulo   20     15     
06/11/1983  0       Nulo   21     11     
07/11/1983  0       Nulo   20     10     
08/11/1983  0       Nulo   20     9      
09/11/1983  0       Nulo   21     9      
10/11/1983  0       Nulo   22     9      
11/11/1983  0       Nulo   22     8      
12/11/1983  0       Nulo   22     8      
13/11/1983  0       Nulo   22     9      
14/11/1983  0       Nulo   22     8      
15/11/1983  0       Nulo   22     7      
16/11/1983  0       Nulo   22     6      
17/11/1983  0       Nulo   21     7      
18/11/1983  0       Nulo   21     6      
19/11/1983  0       Nulo   20     6      
20/11/1983  0       Nulo   20     7      
21/11/1983  0       Nulo   22     7      
22/11/1983  23      Nulo   23     13     
23/11/1983  0       Nulo   20     8      
24/11/1983  0       Nulo   20     6      
25/11/1983  0       Nulo   20     6      
26/11/1983  0       Nulo   20     12     
27/11/1983  0       Nulo   20     8      
28/11/1983  0       Nulo   19     6      
29/11/1983  0       Nulo   20     5      
30/11/1983  0       Nulo   20     6      
01/12/1983  15      Nulo   20     8      
02/12/1983  7       Nulo   21     7      
03/12/1983  0       Nulo   20     6      
04/12/1983  0       Nulo   20     4      
05/12/1983  0       Nulo   20     6      
06/12/1983  0       Nulo   21     5      
07/12/1983  0       Nulo   23     3      
08/12/1983  0       Nulo   25     4      
09/12/1983  0       Nulo   22     7      
10/12/1983  0       Nulo   22     9      
11/12/1983  0       Nulo   23     6      
12/12/1983  0       Nulo   21     7      
13/12/1983  0       Nulo   20     7      
14/12/1983  0       Nulo   23     6      
15/12/1983  0       Nulo   19     6      
16/12/1983  0       Nulo   20     5      
17/12/1983  0       Nulo   22     4      
18/12/1983  0       Nulo   20     4      
19/12/1983  0       Nulo   28     1      
20/12/1983  0       Nulo   28     4      
21/12/1983  0       Nulo   23     4      
22/12/1983  0       Nulo   22     4      
23/12/1983  0       Nulo   24     2      
24/12/1983  0       Nulo   25     4      
25/12/1983  0       Nulo   22     4      
26/12/1983  0       Nulo   20     6      
27/12/1983  0       Nulo   18     3      
28/12/1983  0       Nulo   16     4      
29/12/1983  0       Nulo   19     4      
30/12/1983  0       Nulo   20     4      
31/12/1983  0       Nulo   22     4      
01/01/1984  0       1.4    20     6      
02/01/1984  6       0.8    17     9      
03/01/1984  0       0.7    18     11     
04/01/1984  0       0.7    18     10     
05/01/1984  0       0.7    17     10     
06/01/1984  0       0.7    18     12     
07/01/1984  0       6      18     12     
08/01/1984  0       6      15     0      
09/01/1984  0       1.5    18     3      
10/01/1984  0       1.5    20     4      
11/01/1984  0       1.6    19     5      
12/01/1984  0       1.4    18     2      
13/01/1984  0       1.6    17     3      
14/01/1984  0       1.4    17     5      
15/01/1984  0       1.2    20     5      
16/01/1984  0       1.5    20     3      
17/01/1984  0       1.7    17     4      
18/01/1984  0       1.3    19     5      
19/01/1984  0       1.4    20     5      
20/01/1984  0       1.5    18     8      
21/01/1984  0       1      21     3      
22/01/1984  0       1.8    19     6      
23/01/1984  0       1.3    21     3      
24/01/1984  0       1.8    12     0      
25/01/1984  0       1.2    13     1      
26/01/1984  0       1.2    17     2      
27/01/1984  0       1.5    15     3      
28/01/1984  0       1.2    15     6      
29/01/1984  55      0.9    13     6      
30/01/1984  3       0.7    14     0      
31/01/1984  0       0.4    12     7      
01/02/1984  0       Nulo   20     5      
02/02/1984  0       Nulo   24     6      
03/02/1984  0       Nulo   19     9      
04/02/1984  0       Nulo   20     7      
05/02/1984  0       Nulo   20     8      
06/02/1984  0       Nulo   16     7      
07/02/1984  0       Nulo   15     6      
08/02/1984  0       Nulo   14     4      
09/02/1984  0       Nulo   17     5      
10/02/1984  0       Nulo   20     5      
11/02/1984  0       Nulo   18     6      
12/02/1984  0       Nulo   14     3      
13/02/1984  0       Nulo   18     3      
14/02/1984  0       Nulo   24     5      
15/02/1984  0       Nulo   18     4      
16/02/1984  0       Nulo   22     4      
17/02/1984  0       Nulo   18     6      
18/02/1984  0       Nulo   21     3      
19/02/1984  0       Nulo   20     4      
20/02/1984  0       Nulo   14     0      
21/02/1984  0       Nulo   18     0      
22/02/1984  0       Nulo   18     2      
23/02/1984  0       Nulo   14     3      
24/02/1984  0       Nulo   20     3      
25/02/1984  0       Nulo   18     3      
26/02/1984  0       Nulo   14     3      
27/02/1984  0       Nulo   16     4      
28/02/1984  0       Nulo   16     0      
29/02/1984  Nulo    Nulo   16     4      
01/03/1984  0       Nulo   16     6      
02/03/1984  0       Nulo   16     6      
03/03/1984  0       Nulo   15     6      
04/03/1984  0       Nulo   15     7      
05/03/1984  0       Nulo   17     7      
06/03/1984  0       Nulo   17     3      
07/03/1984  0       Nulo   18     4      
08/03/1984  0       Nulo   16     3      
09/03/1984  0       Nulo   18     3      
10/03/1984  0       Nulo   16     5      
11/03/1984  0       Nulo   17     3      
12/03/1984  0       Nulo   21     4      
13/03/1984  0       Nulo   20     4      
14/03/1984  0       Nulo   17     5      
15/03/1984  0       Nulo   18     6      
16/03/1984  0       Nulo   20     6      
17/03/1984  0       Nulo   25     6      
18/03/1984  0       Nulo   25     6      
19/03/1984  0       Nulo   20     4      
20/03/1984  0       Nulo   25     6      
21/03/1984  0       Nulo   23     5      
22/03/1984  0       Nulo   22     3      
23/03/1984  0       Nulo   15     3      
24/03/1984  0       Nulo   15     4      
25/03/1984  0       Nulo   20     6      
26/03/1984  0       Nulo   20     6      
27/03/1984  0       Nulo   24     6      
28/03/1984  0       Nulo   24     6      
29/03/1984  0       Nulo   21     6      
30/03/1984  0       Nulo   21     9      
31/03/1984  0       Nulo   23     9      
01/04/1984  0       Nulo   21     10     
02/04/1984  0       Nulo   21     6      
03/04/1984  0       Nulo   22     6      
04/04/1984  0       Nulo   24     6      
05/04/1984  0       Nulo   23     8      
06/04/1984  0       Nulo   22     6      
07/04/1984  0       Nulo   18     12     
08/04/1984  0       Nulo   15     6      
09/04/1984  0       Nulo   20     6      
10/04/1984  0       Nulo   24     6      
11/04/1984  0       Nulo   24     8      
12/04/1984  0       Nulo   24     7      
13/04/1984  0       Nulo   23     8      
14/04/1984  0       Nulo   24     9      
15/04/1984  0       Nulo   25     11     
16/04/1984  0       Nulo   24     11     
17/04/1984  0       Nulo   25     11     
18/04/1984  0       Nulo   25     12     
19/04/1984  0       Nulo   25     8      
20/04/1984  0       Nulo   24     8      
21/04/1984  0       Nulo   25     6      
22/04/1984  0       Nulo   25     9      
23/04/1984  0       Nulo   26     8      
24/04/1984  0       Nulo   26     6      
25/04/1984  0       Nulo   27     6      
26/04/1984  0       Nulo   23     11     
27/04/1984  0       Nulo   24     8      
28/04/1984  0       Nulo   23     9      
29/04/1984  0       Nulo   25     10     
30/04/1984  0       Nulo   26     9      
01/06/1984  0       Nulo   26     16     
02/06/1984  33      Nulo   26     17     
03/06/1984  0       Nulo   24     14     
04/06/1984  0       Nulo   25     14     
05/06/1984  0       Nulo   25     12     
06/06/1984  0       Nulo   26     12     
07/06/1984  0       Nulo   27     12     
08/06/1984  0       Nulo   26     14     
09/06/1984  0       Nulo   28     16     
10/06/1984  0       Nulo   26     15     
11/06/1984  0       Nulo   26     14     
12/06/1984  0       Nulo   27     17     
13/06/1984  0       Nulo   26     15     
14/06/1984  0       Nulo   27     16     
15/06/1984  0       Nulo   25     16     
16/06/1984  0       Nulo   24     17     
17/06/1984  57      Nulo   25     18     
18/06/1984  0       Nulo   23     19     
19/06/1984  0       Nulo   24     17     
20/06/1984  15      Nulo   23     17     
21/06/1984  29      Nulo   23     17     
22/06/1984  0       Nulo   24     19     
23/06/1984  55      Nulo   27     17     
24/06/1984  14      Nulo   25     16     
25/06/1984  0       Nulo   25     19     
26/06/1984  0       Nulo   24     17     
27/06/1984  0       Nulo   25     18     
28/06/1984  0       Nulo   26     17     
29/06/1984  21      Nulo   23     16     
30/06/1984  9       Nulo   26     18     
01/07/1984  25      Nulo   24     16     
02/07/1984  0       Nulo   23     17     
03/07/1984  0       Nulo   25     17     
04/07/1984  14      Nulo   25     20     
05/07/1984  57      Nulo   24     16     
06/07/1984  9       Nulo   24     16     
07/07/1984  24      Nulo   23     17     
08/07/1984  13      Nulo   23     18     
09/07/1984  0       Nulo   25     17     
10/07/1984  19      Nulo   25     17     
11/07/1984  0       Nulo   23     17     
12/07/1984  0       Nulo   22     19     
13/07/1984  27      Nulo   22     18     
14/07/1984  0       Nulo   22     16     
15/07/1984  0       Nulo   21     19     
16/07/1984  0       Nulo   21     17     
17/07/1984  0       Nulo   22     18     
18/07/1984  0       Nulo   24     18     
19/07/1984  0       Nulo   23     16     
20/07/1984  0       Nulo   23     17     
21/07/1984  0       Nulo   24     16     
22/07/1984  0       Nulo   24     19     
23/07/1984  13      Nulo   24     16     
24/07/1984  12      Nulo   23     16     
25/07/1984  0       Nulo   24     15     
26/07/1984  0       Nulo   24     15     
27/07/1984  13      Nulo   25     15     
28/07/1984  23      Nulo   24     17     
29/07/1984  0       Nulo   24     16     
30/07/1984  12      Nulo   25     16     
31/07/1984  23      Nulo   24     17     
01/09/1984  0       Nulo   23     16     
02/09/1984  12      Nulo   23     17     
03/09/1984  0       Nulo   23     17     
04/09/1984  20      Nulo   24     16     
05/09/1984  0       Nulo   25     16     
06/09/1984  0       Nulo   29     18     
07/09/1984  0       Nulo   26     15     
08/09/1984  8       Nulo   25     16     
09/09/1984  0       Nulo   28     19     
10/09/1984  26      Nulo   24     19     
11/09/1984  0       Nulo   23     16     
12/09/1984  25      Nulo   24     15     
13/09/1984  0       Nulo   26     16     
14/09/1984  0       Nulo   26     16     
15/09/1984  0       Nulo   26     17     
16/09/1984  0       Nulo   26     17     
17/09/1984  0       Nulo   27     16     
18/09/1984  0       Nulo   27     14     
19/09/1984  0       Nulo   25     16     
20/09/1984  0       Nulo   25     13     
21/09/1984  0       Nulo   24     15     
22/09/1984  0       Nulo   25     14     
23/09/1984  0       Nulo   25     17     
24/09/1984  0       Nulo   24     16     
25/09/1984  0       Nulo   24     14     
26/09/1984  0       Nulo   25     16     
27/09/1984  0       Nulo   25     18     
28/09/1984  19      Nulo   25     16     
29/09/1984  0       Nulo   25     17     
30/09/1984  41      Nulo   28     15     
01/10/1984  0       Nulo   23     15     
02/10/1984  94      Nulo   23     16     
03/10/1984  0       Nulo   21     15     
04/10/1984  0       Nulo   21     14     
05/10/1984  0       Nulo   23     13     
06/10/1984  0       Nulo   22     15     
07/10/1984  0       Nulo   22     10     
08/10/1984  0       Nulo   22     11     
09/10/1984  0       Nulo   25     12     
10/10/1984  0       Nulo   25     10     
11/10/1984  0       Nulo   23     14     
12/10/1984  0       Nulo   23     14     
13/10/1984  13      Nulo   22     14     
14/10/1984  4       Nulo   23     14     
15/10/1984  0       Nulo   23     11     
16/10/1984  0       Nulo   23     11     
17/10/1984  0       Nulo   23     12     
18/10/1984  0       Nulo   22     11     
19/10/1984  0       Nulo   22     11     
20/10/1984  0       Nulo   22     13     
21/10/1984  0       Nulo   21     13     
22/10/1984  0       Nulo   21     13     
23/10/1984  0       Nulo   20     12     
24/10/1984  20      Nulo   20     14     
25/10/1984  13      Nulo   20     16     
26/10/1984  0       Nulo   19     15     
27/10/1984  0       Nulo   20     8      
28/10/1984  0       Nulo   22     8      
29/10/1984  0       Nulo   23     7      
30/10/1984  0       Nulo   22     7      
31/10/1984  0       Nulo   23     6      
01/12/1984  0       Nulo   19     3      
02/12/1984  0       Nulo   18     4      
03/12/1984  0       Nulo   20     4      
04/12/1984  0       Nulo   19     3      
05/12/1984  0       Nulo   20     3      
06/12/1984  0       Nulo   18     3      
07/12/1984  0       Nulo   13     3      
08/12/1984  0       Nulo   15     3      
09/12/1984  0       Nulo   13     4      
10/12/1984  0       Nulo   25     4      
11/12/1984  0       Nulo   26     4      
12/12/1984  45      Nulo   20     4      
13/12/1984  15      Nulo   11     3      
14/12/1984  87      Nulo   12     11     
15/12/1984  12      Nulo   12     10     
16/12/1984  0       Nulo   17     7      
17/12/1984  0       Nulo   18     6      
18/12/1984  0       Nulo   15     9      
19/12/1984  0       Nulo   16     11     
20/12/1984  0       Nulo   18     8      
21/12/1984  0       Nulo   15     9      
22/12/1984  0       Nulo   22     8      
23/12/1984  0       Nulo   18     7      
24/12/1984  0       Nulo   19     6      
25/12/1984  0       Nulo   22     6      
26/12/1984  0       Nulo   16     9      
27/12/1984  0       Nulo   19     11     
28/12/1984  0       Nulo   16     12     
29/12/1984  40      Nulo   18     11     
30/12/1984  0       Nulo   16     12     
31/12/1984  0       Nulo   16     7      
01/01/1985  0       Nulo   16     4      
02/01/1985  0       Nulo   12     2      
03/01/1985  0       Nulo   15     4      
04/01/1985  0       Nulo   16     1      
05/01/1985  0       Nulo   20     10     
06/01/1985  0       Nulo   19     1      
07/01/1985  0       Nulo   18     1      
08/01/1985  0       Nulo   19     2      
09/01/1985  0       Nulo   18     2      
10/01/1985  0       Nulo   19     3      
11/01/1985  23      Nulo   16     1      
12/01/1985  81      Nulo   12     10     
13/01/1985  0       Nulo   12     11     
14/01/1985  15      Nulo   12     9      
15/01/1985  11      Nulo   13     9      
16/01/1985  0       Nulo   12     2      
17/01/1985  0       Nulo   12     1      
18/01/1985  0       Nulo   15     2      
19/01/1985  0       Nulo   16     3      
20/01/1985  0       Nulo   15     3      
21/01/1985  0       Nulo   20     4      
22/01/1985  0       Nulo   18     4      
23/01/1985  20      Nulo   13     6      
24/01/1985  0       Nulo   15     11     
25/01/1985  0       Nulo   20     8      
26/01/1985  0       Nulo   17     9      
27/01/1985  0       Nulo   18     4      
28/01/1985  0       Nulo   18     3      
29/01/1985  0       Nulo   18     4      
30/01/1985  0       Nulo   17     5      
31/01/1985  0       Nulo   16     7      
01/02/1985  0       Nulo   10     4      
02/02/1985  0       Nulo   12     5      
03/02/1985  0       Nulo   7      2      
04/02/1985  0       Nulo   8      2      
05/02/1985  0       Nulo   9      3      
06/02/1985  0       Nulo   12     5      
07/02/1985  0       Nulo   18     7      
08/02/1985  0       Nulo   20     6      
09/02/1985  0       Nulo   20     2      
10/02/1985  0       Nulo   20     5      
11/02/1985  0       Nulo   20     3      
12/02/1985  0       Nulo   18     6      
13/02/1985  0       Nulo   22     6      
14/02/1985  0       Nulo   19     6      
15/02/1985  0       Nulo   19     6      
16/02/1985  0       Nulo   22     6      
17/02/1985  0       Nulo   21     7      
18/02/1985  0       Nulo   22     7      
19/02/1985  0       Nulo   21     8      
20/02/1985  0       Nulo   20     6      
21/02/1985  0       Nulo   20     9      
22/02/1985  0       Nulo   14     7      
23/02/1985  0       Nulo   15     3      
24/02/1985  0       Nulo   20     3      
25/02/1985  0       Nulo   21     4      
26/02/1985  0       Nulo   21     12     
27/02/1985  0       Nulo   22     8      
28/02/1985  0       Nulo   22     13     
01/03/1985  0       Nulo   22     7      
02/03/1985  0       Nulo   29     7      
03/03/1985  0       Nulo   20     7      
04/03/1985  0       Nulo   21     6      
05/03/1985  0       Nulo   23     6      
06/03/1985  0       Nulo   23     8      
07/03/1985  0       Nulo   25     8      
08/03/1985  0       Nulo   25     9      
09/03/1985  0       Nulo   26     9      
10/03/1985  0       Nulo   24     9      
11/03/1985  0       Nulo   25     9      
12/03/1985  0       Nulo   24     8      
13/03/1985  0       Nulo   21     8      
14/03/1985  0       Nulo   19     6      
15/03/1985  0       Nulo   16     12     
16/03/1985  0       Nulo   19     8      
17/03/1985  0       Nulo   21     7      
18/03/1985  0       Nulo   22     7      
19/03/1985  0       Nulo   23     6      
20/03/1985  0       Nulo   23     6      
21/03/1985  0       Nulo   22     7      
22/03/1985  0       Nulo   18     5      
23/03/1985  0       Nulo   21     5      
24/03/1985  0       Nulo   26     7      
25/03/1985  0       Nulo   27     7      
26/03/1985  0       Nulo   22     11     
27/03/1985  0       Nulo   22     7      
28/03/1985  0       Nulo   25     7      
29/03/1985  0       Nulo   18     12     
30/03/1985  0       Nulo   15     12     
31/03/1985  0       Nulo   22     11     
01/04/1985  0       Nulo   25     6      
02/04/1985  0       Nulo   24     8      
03/04/1985  0       Nulo   18     10     
04/04/1985  0       Nulo   22     6      
05/04/1985  0       Nulo   23     9      
06/04/1985  0       Nulo   23     10     
07/04/1985  0       Nulo   24     10     
08/04/1985  0       Nulo   25     12     
09/04/1985  0       Nulo   22     12     
10/04/1985  0       Nulo   23     9      
11/04/1985  0       Nulo   24     10     
12/04/1985  0       Nulo   25     10     
13/04/1985  0       Nulo   25     12     
14/04/1985  0       Nulo   25     10     
15/04/1985  0       Nulo   25     11     
16/04/1985  0       Nulo   24     10     
17/04/1985  0       Nulo   24     8      
18/04/1985  0       Nulo   23     11     
19/04/1985  0       Nulo   23     10     
20/04/1985  0       Nulo   23     10     
21/04/1985  0       Nulo   25     9      
22/04/1985  0       Nulo   23     10     
23/04/1985  0       Nulo   24     8      
24/04/1985  0       Nulo   20     12     
25/04/1985  0       Nulo   22     10     
26/04/1985  0       Nulo   16     10     
27/04/1985  0       Nulo   17     11     
28/04/1985  0       Nulo   21     10     
29/04/1985  0       Nulo   22     7      
30/04/1985  0       Nulo   27     8      
01/05/1985  0       Nulo   27     11     
02/05/1985  0       Nulo   25     11     
03/05/1985  0       Nulo   27     10     
04/05/1985  0       Nulo   25     9      
05/05/1985  0       Nulo   26     7      
06/05/1985  0       Nulo   25     10     
07/05/1985  0       Nulo   26     10     
08/05/1985  0       Nulo   29     9      
09/05/1985  0       Nulo   27     14     
10/05/1985  0       Nulo   25     14     
11/05/1985  0       Nulo   26     13     
12/05/1985  0       Nulo   27     11     
13/05/1985  0       Nulo   26     7      
14/05/1985  0       Nulo   26     8      
15/05/1985  0       Nulo   26     11     
16/05/1985  0       Nulo   25     11     
17/05/1985  0       Nulo   27     12     
18/05/1985  0       Nulo   26     12     
19/05/1985  0       Nulo   27     11     
20/05/1985  0       Nulo   26     13     
21/05/1985  0       Nulo   27     11     
22/05/1985  0       Nulo   27     11     
23/05/1985  0       Nulo   28     12     
24/05/1985  0       Nulo   29     13     
25/05/1985  0       Nulo   28     13     
26/05/1985  0       Nulo   29     14     
27/05/1985  0       Nulo   28     14     
28/05/1985  0       Nulo   29     13     
29/05/1985  0       Nulo   29     14     
30/05/1985  0       Nulo   28     16     
31/05/1985  0       Nulo   27     16     
01/06/1985  0       Nulo   30     16     
02/06/1985  0       Nulo   27     14     
03/06/1985  0       Nulo   27     14     
04/06/1985  0       Nulo   25     12     
05/06/1985  0       Nulo   27     11     
06/06/1985  0       Nulo   28     12     
07/06/1985  0       Nulo   28     15     
08/06/1985  0       Nulo   28     16     
09/06/1985  0       Nulo   28     14     
10/06/1985  0       Nulo   28     19     
11/06/1985  0       Nulo   28     18     
12/06/1985  0       Nulo   30     19     
13/06/1985  0       Nulo   28     15     
14/06/1985  0       Nulo   28     15     
15/06/1985  0       Nulo   28     17     
16/06/1985  0       Nulo   28     16     
17/06/1985  0       Nulo   27     18     
18/06/1985  0       Nulo   26     18     
19/06/1985  80      Nulo   27     17     
20/06/1985  0       Nulo   23     16     
21/06/1985  0       Nulo   24     17     
22/06/1985  0       Nulo   24     19     
23/06/1985  21      Nulo   26     20     
24/06/1985  21      Nulo   23     19     
25/06/1985  10      Nulo   23     19     
26/06/1985  9       Nulo   24     18     
27/06/1985  14      Nulo   24     18     
28/06/1985  0       Nulo   23     19     
29/06/1985  0       Nulo   25     17     
30/06/1985  0       Nulo   25     16     
01/07/1985  0       Nulo   25     16     
02/07/1985  0       Nulo   25     17     
03/07/1985  5       Nulo   25     17     
04/07/1985  25      Nulo   23     17     
05/07/1985  0       Nulo   23     16     
06/07/1985  0       Nulo   25     16     
07/07/1985  0       Nulo   25     18     
08/07/1985  5       Nulo   25     16     
09/07/1985  0       Nulo   26     17     
10/07/1985  0       Nulo   27     16     
11/07/1985  0       Nulo   25     16     
12/07/1985  9       Nulo   25     17     
13/07/1985  0       Nulo   23     16     
14/07/1985  0       Nulo   24     17     
15/07/1985  0       Nulo   23     17     
16/07/1985  21      Nulo   22     17     
17/07/1985  5       Nulo   22     16     
18/07/1985  27      Nulo   24     16     
19/07/1985  10      Nulo   23     18     
20/07/1985  20      Nulo   23     17     
21/07/1985  0       Nulo   24     17     
22/07/1985  18      Nulo   22     16     
23/07/1985  0       Nulo   21     19     
24/07/1985  21      Nulo   21     16     
25/07/1985  2       Nulo   20     18     
26/07/1985  0       Nulo   25     18     
27/07/1985  0       Nulo   24     16     
28/07/1985  0       Nulo   24     17     
29/07/1985  0       Nulo   29     17     
30/07/1985  0       Nulo   24     16     
31/07/1985  16      Nulo   21     18     
01/08/1985  0       Nulo   23     16     
02/08/1985  0       Nulo   25     17     
03/08/1985  0       Nulo   25     18     
04/08/1985  14      Nulo   24     16     
05/08/1985  Nulo    Nulo   Nulo   16     
01/09/1985  2.5     Nulo   29     16     
02/09/1985  0       Nulo   30     18     
03/09/1985  0       Nulo   30     20     
04/09/1985  9.5     Nulo   28     18     
05/09/1985  1.5     Nulo   34     20     
06/09/1985  6       Nulo   24     18     
07/09/1985  15      Nulo   23     18     
08/09/1985  0       Nulo   23     18     
09/09/1985  0       Nulo   29     18     
10/09/1985  0       Nulo   28     17     
11/09/1985  15.5    Nulo   24     18     
12/09/1985  0       Nulo   25     16     
13/09/1985  0       Nulo   29     17     
14/09/1985  0       Nulo   30     17     
15/09/1985  0       Nulo   24     20     
16/09/1985  9       Nulo   25     18     
17/09/1985  0       Nulo   28     18     
18/09/1985  11      Nulo   24     17     
19/09/1985  0       Nulo   25     19     
20/09/1985  4       Nulo   24     16     
21/09/1985  7       Nulo   25     19     
22/09/1985  9       Nulo   30     19     
23/09/1985  0       Nulo   29     17     
24/09/1985  0       Nulo   30     18     
25/09/1985  21      Nulo   25     20     
26/09/1985  0       Nulo   30     16     
27/09/1985  0       Nulo   30     17     
28/09/1985  0       Nulo   25     17     
29/09/1985  0       Nulo   25     17     
30/09/1985  0       Nulo   25     17     
07/11/1985  0       Nulo   30     Nulo   
08/11/1985  0       Nulo   25     4      
09/11/1985  0       Nulo   20     5      
10/11/1985  0       Nulo   22     9      
11/11/1985  0       Nulo   22     12     
12/11/1985  0       Nulo   23     8      
13/11/1985  0       Nulo   25     9      
14/11/1985  0       Nulo   23     10     
15/11/1985  0       Nulo   23     7      
16/11/1985  0       Nulo   16     13     
17/11/1985  0       Nulo   22     10     
18/11/1985  0       Nulo   28     7      
19/11/1985  0       Nulo   23     5      
20/11/1985  0       Nulo   23     5      
21/11/1985  0       Nulo   22     8      
22/11/1985  0       Nulo   20     12     
23/11/1985  0       Nulo   23     13     
24/11/1985  0       Nulo   23     17     
25/11/1985  0       Nulo   15     11     
26/11/1985  0       Nulo   19     9      
27/11/1985  0       Nulo   20     6      
28/11/1985  0       Nulo   20     3      
29/11/1985  0       Nulo   18     7      
30/11/1985  0       Nulo   17     9      
01/12/1985  0       Nulo   22     4      
02/12/1985  0       Nulo   22     2      
03/12/1985  0       Nulo   22     2      
04/12/1985  0       Nulo   23     4      
05/12/1985  0       Nulo   25     4      
06/12/1985  0       Nulo   23     6      
07/12/1985  0       Nulo   21     8      
08/12/1985  0       Nulo   21     6      
09/12/1985  0       Nulo   22     5      
10/12/1985  0       Nulo   17     4      
11/12/1985  0       Nulo   15     5      
12/12/1985  0       Nulo   14     9      
13/12/1985  0       Nulo   14     3      
14/12/1985  0       Nulo   13     3      
15/12/1985  0       Nulo   22     3      
16/12/1985  0       Nulo   22     3      
17/12/1985  0       Nulo   16     0      
18/12/1985  0       Nulo   21     3      
19/12/1985  0       Nulo   22     3      
20/12/1985  0       Nulo   18     6      
21/12/1985  0       Nulo   20     5      
22/12/1985  0       Nulo   20     6      
23/12/1985  0       Nulo   19     6      
24/12/1985  0       Nulo   20     5      
25/12/1985  0       Nulo   21     4      
26/12/1985  0       Nulo   20     6      
27/12/1985  0       Nulo   25     6      
28/12/1985  0       Nulo   21     5      
29/12/1985  0       Nulo   22     5      
30/12/1985  0       Nulo   22     5      
31/12/1985  0       Nulo   22     5      
01/01/1986  0       Nulo   22     5      
02/01/1986  0       Nulo   21     5      
03/01/1986  0       Nulo   20     6      
04/01/1986  0       Nulo   15     6      
05/01/1986  0       Nulo   20     5      
06/01/1986  0       Nulo   19     5      
07/01/1986  0       Nulo   16     5      
08/01/1986  0       Nulo   17     4      
09/01/1986  0       Nulo   18     4      
10/01/1986  0       Nulo   19     4      
11/01/1986  0       Nulo   22     10     
12/01/1986  0       Nulo   22     5      
13/01/1986  0       Nulo   23     5      
14/01/1986  0       Nulo   19     9      
15/01/1986  0       Nulo   17     5      
16/01/1986  0       Nulo   20     4      
17/01/1986  0       Nulo   21     0      
18/01/1986  0       Nulo   23     3      
19/01/1986  0       Nulo   23     3      
20/01/1986  0       Nulo   23     6      
21/01/1986  0       Nulo   19     6      
22/01/1986  0       Nulo   21     5      
23/01/1986  0       Nulo   23     6      
24/01/1986  0       Nulo   23     6      
25/01/1986  0       Nulo   23     5      
26/01/1986  0       Nulo   24     6      
27/01/1986  0       Nulo   22     6      
28/01/1986  0       Nulo   21     7      
29/01/1986  0       Nulo   22     6      
30/01/1986  0       Nulo   23     6      
31/01/1986  0       Nulo   19     8      
01/02/1986  0       Nulo   16     12     
02/02/1986  Nulo    Nulo   14     11     
03/02/1986  10      Nulo   12     10     
04/02/1986  9       Nulo   14     7      
05/02/1986  0       Nulo   12     6      
06/02/1986  0       Nulo   15     2      
07/02/1986  0       Nulo   15     2      
08/02/1986  0       Nulo   13     5      
09/02/1986  0       Nulo   13     9      
10/02/1986  0       Nulo   15     3      
11/02/1986  0       Nulo   15     3      
12/02/1986  0       Nulo   16     3      
13/02/1986  0       Nulo   16     3      
14/02/1986  0       Nulo   23     2      
15/02/1986  0       Nulo   22     4      
16/02/1986  0       Nulo   21     5      
17/02/1986  0       Nulo   23     6      
18/02/1986  0       Nulo   23     6      
19/02/1986  0       Nulo   25     7      
20/02/1986  0       Nulo   22     5      
21/02/1986  0       Nulo   21     9      
22/02/1986  0       Nulo   25     7      
23/02/1986  0       Nulo   23     6      
24/02/1986  0       Nulo   23     7      
25/02/1986  0       Nulo   27     6      
26/02/1986  0       Nulo   25     7      
27/02/1986  0       Nulo   22     7      
28/02/1986  0       Nulo   23     11     
01/03/1986  0       Nulo   22     10     
02/03/1986  0       Nulo   21     7      
03/03/1986  0       Nulo   21     6      
04/03/1986  0       Nulo   17     5      
05/03/1986  0       Nulo   15     5      
06/03/1986  0       Nulo   18     5      
07/03/1986  0       Nulo   21     4      
08/03/1986  0       Nulo   25     6      
09/03/1986  0       Nulo   24     5      
10/03/1986  0       Nulo   22     4      
11/03/1986  0       Nulo   18     4      
12/03/1986  0       Nulo   16     4      
13/03/1986  0       Nulo   17     2      
14/03/1986  0       Nulo   17     4      
15/03/1986  0       Nulo   20     4      
16/03/1986  0       Nulo   22     2      
17/03/1986  0       Nulo   18     3      
18/03/1986  0       Nulo   16     1      
19/03/1986  0       Nulo   18     1      
20/03/1986  0       Nulo   25     6      
21/03/1986  0       Nulo   25     6      
22/03/1986  0       Nulo   25     8      
23/03/1986  0       Nulo   26     7      
24/03/1986  0       Nulo   26     8      
25/03/1986  0       Nulo   23     7      
26/03/1986  0       Nulo   25     7      
27/03/1986  0       Nulo   25     8      
28/03/1986  0       Nulo   25     8      
29/03/1986  0       Nulo   26     8      
