CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12120
NOMBRE    : SAN CRISTOBAL
ESTADO    : GUERRERO
MUNICIPIO : Chilpancingo de los Bravo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.276°
LONGITUD  : -99.941°
ALTITUD   : 780 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/04/1983  0       7.2    32     13     
14/04/1983  0       6.4    32     15.5   
15/04/1983  0       6.8    31.5   13     
16/04/1983  0       6.4    33.5   15.5   
17/04/1983  0       7      33.5   15     
18/04/1983  0       6.9    32.5   14     
19/04/1983  0       7      31.5   14.5   
20/04/1983  0       6.9    33     12.5   
21/04/1983  0       6.8    33.5   13.5   
22/04/1983  0       6.9    35     14     
23/04/1983  0       6.2    35.5   15     
24/04/1983  0       7      34     14.5   
25/04/1983  0       6.9    34.5   14.5   
26/04/1983  0       6.9    35     12.5   
27/04/1983  0       7      33     12     
28/04/1983  0       6.9    32     15     
29/04/1983  0       6.8    33.5   14.5   
30/04/1983  0       7      33     15     
01/05/1983  0       6.9    33.5   14     
02/05/1983  0       6      32.5   15     
03/05/1983  0       5.3    32     15.5   
04/05/1983  0       5.9    32.5   15     
05/05/1983  0       5.3    34     16     
06/05/1983  0       5.2    34.5   15.5   
07/05/1983  0       5.1    34.5   16     
08/05/1983  0       5.2    34     17.5   
09/05/1983  0       4.7    34.5   18     
10/05/1983  0       5.5    34     18.5   
11/05/1983  0       5.4    34.5   17     
12/05/1983  0       5      33.5   16.5   
13/05/1983  0       5.2    32.5   16.5   
14/05/1983  0       5.1    32     17     
15/05/1983  0       5.8    31.5   17     
16/05/1983  0       6      32     16.5   
17/05/1983  0       5.9    29.5   17     
18/05/1983  0       6.1    31.5   15.5   
19/05/1983  0       6.6    32     15.5   
20/05/1983  0       6      33.5   16     
21/05/1983  0       5.9    34     16.5   
22/05/1983  0       5.9    33.5   17     
23/05/1983  5       3.5    34     19.5   
24/05/1983  4.1     0.6    25     18     
25/05/1983  2.7     0.8    26     17     
26/05/1983  6.1     1      25     17     
27/05/1983  10.5    0.6    24.5   17     
28/05/1983  0       3.9    32     17     
29/05/1983  0       3.4    32     17.5   
30/05/1983  0       4.2    32     18     
31/05/1983  0       4.7    33     16     
01/06/1983  0       7.1    30.5   17     
02/06/1983  0       7.7    34.5   17.5   
03/06/1983  0       6.9    34     18     
04/06/1983  0       6.4    34     19     
05/06/1983  0       7.2    33.5   21.5   
06/06/1983  0       6.1    33.5   21     
07/06/1983  16.5    1.7    32     21.5   
08/06/1983  0       5.8    33.5   19     
09/06/1983  0       6.1    33     20.5   
10/06/1983  0       6.2    34     21.5   
11/06/1983  0       6.9    32.5   20     
12/06/1983  0       6.1    31     20     
13/06/1983  10      2.3    33.5   20.5   
14/06/1983  0       4.7    30     19     
15/06/1983  0       3.1    30.5   18.5   
16/06/1983  1       3.3    30.5   18.5   
17/06/1983  10.5    4      31.5   19     
18/06/1983  0       4.4    31     18.5   
19/06/1983  4.6     4.8    32.5   21.5   
20/06/1983  9.3     4.4    30     20     
21/06/1983  0       5.6    31.5   18     
22/06/1983  0       5.9    32.5   18.5   
23/06/1983  0.7     4.9    32     20     
24/06/1983  25.4    3.8    30.5   19.5   
25/06/1983  8.1     3.9    29     19     
26/06/1983  0       4.7    31.5   18.5   
27/06/1983  1.6     4.6    30.5   19.5   
28/06/1983  0.3     3.4    30     20.5   
29/06/1983  3.4     4.9    29.5   20     
30/06/1983  2.1     3.6    30     20     
01/07/1983  6.2     4.4    31.5   20.5   
02/07/1983  2.1     4      31.5   19.5   
03/07/1983  2.8     3.8    30     19     
04/07/1983  23.6    1.7    31.5   20     
05/07/1983  15.2    3.6    29     19.5   
06/07/1983  11      2.9    30.5   18     
07/07/1983  0       5.1    31.5   18.5   
08/07/1983  0       5.3    32     17.5   
09/07/1983  0       5      31.5   17     
10/07/1983  0       4.9    30.5   19.5   
11/07/1983  0       5.3    29     20     
12/07/1983  10.1    1.7    28.5   19     
13/07/1983  6.1     3.9    25.5   20.5   
14/07/1983  16      2.2    24     19.5   
15/07/1983  0       4.1    26.5   17.5   
16/07/1983  0       4.2    29     19.5   
17/07/1983  0       4.1    28.5   19.5   
18/07/1983  16.8    2.3    29.5   19     
19/07/1983  23.6    1.7    28     19.5   
20/07/1983  33.4    1.7    29.5   19     
21/07/1983  19.5    1.4    31.5   18.5   
22/07/1983  0       3      31     19     
23/07/1983  42.5    1.2    30.5   18     
24/07/1983  12.4    3      31     19.5   
25/07/1983  11.5    3.9    30.5   19     
26/07/1983  18      4.8    30     20     
27/07/1983  5.5     4.6    31.5   18.5   
28/07/1983  33.6    2.9    31.5   18     
29/07/1983  0.2     3.7    31     18.5   
30/07/1983  1.4     3.5    31     19.5   
31/07/1983  0       6.1    31.5   18     
01/08/1983  1.1     4.3    31     19.5   
02/08/1983  0       3.9    31.5   19.5   
03/08/1983  0       4      30.5   17     
04/08/1983  22.1    2.4    31     19     
05/08/1983  36.1    1.1    31.5   19.5   
06/08/1983  0       4.1    31.5   18.5   
07/08/1983  0       4.1    31     17     
08/08/1983  0       4.1    30.5   18.5   
09/08/1983  1       3.3    31     17.5   
10/08/1983  43.6    1.9    31.5   18.5   
11/08/1983  23.4    1.5    29.5   18     
12/08/1983  0       5.2    30     19     
13/08/1983  2.4     3.3    29.5   17.5   
14/08/1983  0       5.1    31     17     
15/08/1983  0       4.9    31     18.5   
16/08/1983  0       5.2    32.5   19.5   
17/08/1983  0       5.1    31.5   17     
18/08/1983  0       4.2    31     19.5   
19/08/1983  0       4.2    30.5   18.5   
20/08/1983  24.1    2.3    30     19     
21/08/1983  21.2    4      31.5   16     
22/08/1983  35.6    1.2    31     19.5   
23/08/1983  0       4.1    31.5   17     
24/08/1983  0       4.1    31.5   18.5   
25/08/1983  18.2    1.6    33     19     
26/08/1983  4.1     3.3    32.5   19.5   
27/08/1983  0       5      33     17     
28/08/1983  0       4.8    30     18.5   
29/08/1983  13.2    3.5    32.5   17     
30/08/1983  62.6    2.1    28.5   18     
31/08/1983  33.4    3.7    31.5   17.5   
01/09/1983  19.9    1.9    23.5   16.5   
02/09/1983  3.3     1.3    28.5   18.5   
03/09/1983  4.5     2.4    27     17.5   
04/09/1983  10.6    1.9    30.5   17     
05/09/1983  28      2.9    23     20.5   
06/09/1983  4.2     2.7    25.5   19     
07/09/1983  19.6    1.7    23     18.5   
08/09/1983  1.5     2      22.5   18.5   
09/09/1983  0       5      25.5   16     
10/09/1983  1.6     3.8    30     18.5   
11/09/1983  0       3.3    29.5   17.5   
12/09/1983  1.8     2.6    28.5   17     
13/09/1983  5.7     2.2    22.5   18     
14/09/1983  6.2     2.3    29     18.5   
15/09/1983  3.5     3.3    23.5   19.5   
16/09/1983  0       4.2    23     18     
17/09/1983  13.8    2.2    26     18.5   
18/09/1983  4.5     3.1    23.5   19     
19/09/1983  0       4.2    25.5   16.5   
20/09/1983  0       3      30     18.5   
21/09/1983  0       4.1    30     19     
22/09/1983  3.5     2.6    25.5   16.5   
23/09/1983  20      1.2    25     18     
24/09/1983  0       4.9    31.5   17     
25/09/1983  0       4.9    29.5   17.5   
26/09/1983  0       5.9    32     18.5   
27/09/1983  29.7    3.4    31.5   18     
28/09/1983  9.1     4.6    31     18.5   
29/09/1983  4       5.2    31.5   16.5   
30/09/1983  0       4.3    28.5   16     
01/10/1983  0       5.1    31.5   18.5   
02/10/1983  23.9    3.2    26.5   16.5   
03/10/1983  0       4.9    30     17     
04/10/1983  0       5.6    30.5   17.5   
05/10/1983  3.2     6.3    31     17.5   
06/10/1983  0       4.9    26.5   17     
07/10/1983  3.2     5.9    31     18.5   
08/10/1983  0       5.9    31     17     
09/10/1983  0       5.2    30.5   18.5   
10/10/1983  0       5.5    25.5   16.5   
11/10/1983  0       4.1    30     16     
12/10/1983  0       3.9    25.5   15.5   
13/10/1983  0       3.6    26     16.5   
14/10/1983  0       3.9    28.5   17.5   
15/10/1983  8.6     3      27.5   15     
16/10/1983  0       4.3    29     15.5   
17/10/1983  38.2    2.2    26.5   17.5   
18/10/1983  17.4    2.7    25.5   18.5   
19/10/1983  0       2.2    26     17     
20/10/1983  0       2.1    29.5   15     
21/10/1983  44.2    2.9    30     18.5   
22/10/1983  0       3.4    29.5   16     
23/10/1983  7.7     2.9    25.5   15.5   
24/10/1983  0       2.3    24     14.5   
25/10/1983  34.3    2.2    30     15.5   
26/10/1983  0       3.2    25.5   16     
27/10/1983  0       4.2    29.5   14.5   
28/10/1983  0       3.7    30     13.5   
29/10/1983  0       3.2    31.5   13.5   
30/10/1983  0       3.8    30     15     
31/10/1983  16.5    2      30     15.5   
01/11/1983  10.5    4.5    31.5   15.5   
02/11/1983  0       4      31.5   17     
03/11/1983  0       5.9    29     16.5   
04/11/1983  0       4.1    31.5   14.5   
05/11/1983  0       4.1    30     16     
06/11/1983  9.1     2      30.5   17.5   
07/11/1983  0       1.9    29     16     
08/11/1983  36.8    2.3    26.5   17.5   
09/11/1983  0       1.2    23.5   17     
10/11/1983  0       2.6    28.5   13     
11/11/1983  0       2.2    28     15     
12/11/1983  0       1.9    29     14.5   
13/11/1983  0       2.1    29.5   15     
14/11/1983  0       2.2    30     14.5   
15/11/1983  0       1.9    30.5   17.5   
16/11/1983  0       1.5    31.5   16     
17/11/1983  0       2.6    30     14.5   
18/11/1983  0       2.1    29     13     
19/11/1983  0       1.3    27     14.5   
20/11/1983  0       2.5    30.5   14.5   
21/11/1983  0       2.3    30.5   16     
22/11/1983  0       1.2    29.5   14.5   
23/11/1983  0       2.8    29     14.5   
24/11/1983  0       1.3    30     16     
25/11/1983  0       1.2    29.5   16.5   
26/11/1983  0       1.5    29.5   16     
27/11/1983  1.5     1.2    28     14.5   
28/11/1983  0       0.7    29.5   14.5   
29/11/1983  0       1.9    29     17.5   
30/11/1983  0       2      31.5   15     
01/12/1983  37.4    1.8    31.5   16.5   
02/12/1983  2.6     2      24     15.5   
03/12/1983  0       1.9    23     17     
04/12/1983  0       2.4    25.5   14     
05/12/1983  0       3.6    21.5   17.5   
06/12/1983  0       2.9    29     13     
07/12/1983  0       2.7    30     13.5   
08/12/1983  0       3.4    30.5   15     
09/12/1983  0       3      30     18     
10/12/1983  0       4      29.5   15.5   
11/12/1983  0       2.7    26     16     
12/12/1983  0       2.7    30.5   17.5   
13/12/1983  0       3.3    29.5   11.5   
14/12/1983  0       2.3    26     12     
15/12/1983  0       3.5    29.5   13.5   
16/12/1983  0       2.5    29     12     
17/12/1983  0       3.3    33.5   10.5   
18/12/1983  0       3.4    30.5   11     
19/12/1983  0       3      27     13.5   
20/12/1983  0       3      27.5   15.5   
21/12/1983  0       2.4    30     10     
22/12/1983  0       3.5    31.5   11.5   
23/12/1983  0       2.5    31     13     
24/12/1983  0       3.1    31.5   14     
25/12/1983  0       3.7    32.5   13.5   
26/12/1983  0       2.7    29     14     
27/12/1983  0       3.3    29.5   14.5   
28/12/1983  0       3      28.5   13.5   
29/12/1983  0       3      30     11     
30/12/1983  0       2.9    30     10     
31/12/1983  0       2.4    30.5   12.5   
01/01/1984  0       2.8    29.5   10     
02/01/1984  0       1.9    30     11.5   
03/01/1984  0       1.9    27.5   13     
04/01/1984  0       1.8    30.5   14.5   
05/01/1984  0       3.2    30     15.5   
06/01/1984  0       3      30     14.5   
07/01/1984  9.1     2.1    29.5   16     
08/01/1984  0       4      27.5   18     
09/01/1984  0       4.8    28     16.5   
10/01/1984  0       4.8    26     14.5   
11/01/1984  40.1    2.1    27.5   13     
12/01/1984  0       3.1    29     14     
13/01/1984  0       3.7    28.5   14.5   
14/01/1984  0       4.2    29.5   11.5   
15/01/1984  0       3.6    30     12     
16/01/1984  0       3.9    29     13     
17/01/1984  0       4.2    28.5   13.5   
18/01/1984  0       3.8    32.5   11     
19/01/1984  0       4      31     11.5   
20/01/1984  0       4.5    31     13     
21/01/1984  0       4.1    29.5   13.5   
22/01/1984  0       4.6    29     15     
23/01/1984  0       3.7    31.5   15     
24/01/1984  0       4.2    29     13.5   
25/01/1984  0       3.6    29.5   13.5   
26/01/1984  0       4.5    26.5   12     
27/01/1984  0       4.2    29     11     
28/01/1984  0       3.6    30     13.5   
29/01/1984  0       4.5    30.5   14.5   
30/01/1984  0       4      29.5   14     
31/01/1984  0       3.2    28.5   14.5   
01/02/1984  0       5.4    30     13.5   
02/02/1984  0       4.1    30     11     
03/02/1984  0       3.3    29.5   12.5   
04/02/1984  0       3.2    30     15     
05/02/1984  0       3.8    29     13.5   
06/02/1984  0       4.1    27.5   14.5   
07/02/1984  0       3.5    29     12     
08/02/1984  0       3.9    29.5   12.5   
09/02/1984  0       3.9    29.5   11.5   
10/02/1984  3       1.3    29     11     
11/02/1984  0       4.9    30     11     
12/02/1984  0       5.8    31.5   11.5   
13/02/1984  0       5.9    31     11     
14/02/1984  0       5      31     11.5   
15/02/1984  0       4.3    30.5   12     
16/02/1984  0       5.2    31     10.5   
17/02/1984  0       4.9    32     11     
18/02/1984  0       4.9    31.5   12.5   
19/02/1984  0       4.7    32     12     
20/02/1984  0       4.2    31     14     
21/02/1984  0       4.1    30.5   12.5   
22/02/1984  0       5.5    30     11.5   
23/02/1984  0       5.1    30.5   11     
24/02/1984  0       5.3    32     13     
25/02/1984  0       4.7    31.5   12     
26/02/1984  0       5.2    29.5   11.5   
27/02/1984  0       5.1    30     14.5   
28/02/1984  0       4.9    31.5   11     
29/02/1984  0       5.1    29     13     
01/03/1984  0       5      30     14.5   
02/03/1984  0       5.3    31.5   13.5   
03/03/1984  0       4.7    32     13     
04/03/1984  0       5.3    30     12     
05/03/1984  0       4.7    33     12.5   
06/03/1984  0       5.9    29.5   15.5   
07/03/1984  0       6.1    31     16     
08/03/1984  0       6.1    32     14.5   
09/03/1984  0       6.9    31.5   13.5   
10/03/1984  0       6.2    31     13     
11/03/1984  0       6.3    33.5   13     
12/03/1984  0       7      34     12.5   
13/03/1984  0       7.3    33     13     
14/03/1984  0       5.8    32.5   14.5   
15/03/1984  0       6.1    32.5   14     
16/03/1984  0       6.9    32.5   15     
17/03/1984  0       7.7    33     17     
18/03/1984  0       6.5    32.5   14.5   
19/03/1984  0       6.2    31     12.5   
20/03/1984  0       6      31.5   13     
21/03/1984  0       6.1    30.5   15.5   
22/03/1984  0       6.3    33     12     
23/03/1984  0       6.6    31.5   11.5   
24/03/1984  0       6.3    31     11     
25/03/1984  0       7      31.5   13     
26/03/1984  0       6.9    34     16.5   
27/03/1984  0       7.5    33     13     
28/03/1984  0       8.6    33.5   13.5   
29/03/1984  0       8.2    32     17     
30/03/1984  0       8.1    33.5   18.5   
31/03/1984  0       8.5    33.5   17     
01/04/1984  0       6.5    33     18     
02/04/1984  0       6.8    34     14     
03/04/1984  0       6.4    34     14.5   
04/04/1984  0       6.6    33.5   13     
05/04/1984  0       7      34     13.5   
06/04/1984  0       7.3    33     15     
07/04/1984  0       7.4    33.5   14.5   
08/04/1984  0       6.8    34     14.5   
09/04/1984  0       7.1    33.5   18     
10/04/1984  0       6.7    34     16     
11/04/1984  0       7.1    33.5   15.5   
12/04/1984  0       7      33     13.5   
13/04/1984  0       7.5    32     14     
14/04/1984  0       6.9    34     16.5   
15/04/1984  0       8      33.5   12     
16/04/1984  0       7.4    33.5   12.5   
17/04/1984  0       7      33.5   14     
18/04/1984  0       6.5    33     15     
19/04/1984  0       7.5    34     15.5   
20/04/1984  0       6.1    34     17.5   
21/04/1984  0       7.2    33.5   18.5   
22/04/1984  0       5.1    32     15     
23/04/1984  0       6.2    33.5   16     
24/04/1984  0       7.1    33     18.5   
25/04/1984  0       7.3    33.5   18     
26/04/1984  0       7.3    34     18.5   
27/04/1984  0       6.9    33     17.5   
28/04/1984  0       7.1    32.5   17     
29/04/1984  0       6.5    34     16.5   
30/04/1984  0       7.4    34.5   15     
01/05/1984  0       6.9    34     15     
02/05/1984  0       7.7    33.5   15.5   
03/05/1984  0       8.3    33     16     
04/05/1984  0       7.8    34     19.5   
05/05/1984  0       7.4    33.5   18.5   
06/05/1984  0       7.1    33.5   18     
07/05/1984  0       6.4    34     16     
08/05/1984  0       5.2    32.5   17.5   
09/05/1984  0       5.1    33     18     
10/05/1984  2       4.4    33.5   17     
11/05/1984  0       5.5    32.5   18.5   
12/05/1984  0       6.8    32     16     
13/05/1984  0       5.9    32     15.5   
14/05/1984  14.1    2.9    31.5   15.5   
15/05/1984  0       4.5    32.5   16     
16/05/1984  0       6.7    32     15     
17/05/1984  0       3.7    31     16.5   
18/05/1984  0       4      31.5   18.5   
19/05/1984  0       6.1    33.5   20     
20/05/1984  0       5.3    32.5   21     
21/05/1984  7.2     5.8    33     18.5   
22/05/1984  0       6      32.5   18     
23/05/1984  1.1     5.7    31     18     
24/05/1984  0       4.9    33.5   18.5   
25/05/1984  0       5.2    31.5   19     
26/05/1984  5.5     5.8    32     18     
27/05/1984  0       4.5    28.5   20.5   
28/05/1984  25      4.5    31     20     
29/05/1984  0       5.9    33     19     
30/05/1984  0       6.6    33     18.5   
31/05/1984  0       6.8    33.5   20     
01/06/1984  0       3.2    30     19.5   
02/06/1984  0       2.6    30     21.5   
03/06/1984  1.5     1.8    23.5   19     
04/06/1984  5.1     2.4    31     18.5   
05/06/1984  0       4      32     18     
06/06/1984  0       4.8    31.5   16     
07/06/1984  0       5.4    33     15.5   
08/06/1984  0       4.6    32.5   19     
09/06/1984  2       3.1    31     16     
10/06/1984  2.1     4.4    30     19.5   
11/06/1984  0       5      31.5   19     
12/06/1984  25      2.1    33     17.5   
13/06/1984  46.6    0.7    29.5   19.5   
14/06/1984  2.1     2.9    29     18     
15/06/1984  9.4     2      29     19.5   
16/06/1984  10.1    2.7    27.5   18     
17/06/1984  6.5     0.8    28.5   17     
18/06/1984  21.1    1.1    29     19.5   
19/06/1984  6.2     2.4    25.5   19     
20/06/1984  6       1.5    27     17.5   
21/06/1984  19      1.2    29.5   19.5   
22/06/1984  0       2.9    30     18     
23/06/1984  1.7     3.8    31.5   18     
24/06/1984  0       4.2    30.5   17.5   
25/06/1984  17      3.4    32     18     
26/06/1984  2.2     3.9    30.5   17.5   
27/06/1984  0       4.5    30     19.5   
28/06/1984  0       5.9    30.5   19     
29/06/1984  0       5.4    32     17.5   
30/06/1984  1.5     4.4    30.5   17     
01/07/1984  32      1.6    29.5   18     
02/07/1984  10      1.4    26.5   19.5   
03/07/1984  0       1.9    26     16     
04/07/1984  0       2.5    29.5   13     
05/07/1984  8.1     1.4    29     15.5   
06/07/1984  14.5    0.9    28.5   17.5   
07/07/1984  0       3.6    30.5   18     
08/07/1984  21.8    2.7    28     19     
09/07/1984  63.6    0.9    27.5   18.5   
10/07/1984  17.2    0.9    24     18     
11/07/1984  22.5    2.6    27     18     
12/07/1984  41.5    0.8    24.5   18.5   
13/07/1984  5.9     0.9    22.5   17     
14/07/1984  1.7     2.4    23     17.5   
15/07/1984  0       6      27.5   17.5   
16/07/1984  0       5.7    28     17.5   
17/07/1984  0       5.1    31     19     
18/07/1984  7.5     3.6    26     17     
19/07/1984  5.2     2.7    24     17.5   
20/07/1984  8.2     2.7    22.5   19.5   
21/07/1984  0       4.2    27.5   20     
22/07/1984  0       4.3    29     16.5   
23/07/1984  20      3.7    30     19.5   
24/07/1984  18.6    2.5    27.5   17.5   
25/07/1984  0       4.7    30     18     
26/07/1984  8.1     2.1    31     18.5   
27/07/1984  48.5    1.4    27.5   17.5   
28/07/1984  21.5    2      24.5   17     
29/07/1984  0       3.4    28     16     
30/07/1984  20.1    2.8    25     18.5   
31/07/1984  0       2.1    27.5   17.5   
01/08/1984  6.5     3.4    27.5   16     
02/08/1984  2.5     3.1    29     19     
03/08/1984  32.2    2.3    29.5   19.5   
04/08/1984  22.4    1.7    27     19     
05/08/1984  19.5    1      21     18.5   
06/08/1984  1.2     1.3    23.5   16.5   
07/08/1984  1.1     2.1    28.5   16     
08/08/1984  0       3.8    30     18     
09/08/1984  25.5    1.7    23.5   15.5   
10/08/1984  29.8    1.6    29     16     
11/08/1984  0       4.3    26     16.5   
12/08/1984  0       3.9    29.5   16     
13/08/1984  7.8     1.5    29     16     
14/08/1984  38      1.5    29.5   19.5   
15/08/1984  1.1     0.8    22.5   18     
16/08/1984  0       3.6    29.5   15.5   
17/08/1984  0       3.1    23     18     
18/08/1984  1.3     2      25.5   17.5   
19/08/1984  2.7     2.7    29.5   18     
20/08/1984  0.5     3.2    28.5   18.5   
21/08/1984  5.5     3.5    27     17     
22/08/1984  15.8    2.8    30     16.5   
23/08/1984  14.2    3      23.5   19     
24/08/1984  34.2    1.9    29.5   17     
25/08/1984  23.5    1.4    23.5   18.5   
26/08/1984  3.7     2.7    23     14     
27/08/1984  15.7    1.3    31     15.5   
28/08/1984  9.5     1.6    27.5   17     
29/08/1984  3.6     1.8    29.5   17.5   
30/08/1984  4.2     3.1    30.5   18     
31/08/1984  4.2     3.3    30.5   16.5   
01/09/1984  4.5     1.9    27     12.5   
02/09/1984  14.1    1.9    29     17     
03/09/1984  3.2     2.3    29.5   18.5   
04/09/1984  52.5    0.9    27     19.5   
05/09/1984  6.5     0.4    23     18     
06/09/1984  2.2     2.5    23.5   17     
07/09/1984  4.5     1.8    26.5   17.5   
08/09/1984  0       3.4    29.5   17.5   
09/09/1984  0       3.4    31     15.5   
10/09/1984  5.1     1.5    29.5   16     
11/09/1984  29.1    1.4    29     16.5   
12/09/1984  49.7    1      27.5   17     
13/09/1984  72.3    0.2    20.5   18.5   
14/09/1984  74.9    0.2    20     18.5   
15/09/1984  13.7    1.6    25.5   17     
16/09/1984  27.5    1.6    29     17.5   
17/09/1984  55      1.7    22.5   18     
18/09/1984  1.5     3.2    26     18     
19/09/1984  15.7    2.2    27.5   19.5   
20/09/1984  28.4    1.3    24     18.5   
21/09/1984  60.2    0.5    20     17     
22/09/1984  25.2    1      21.5   18.5   
23/09/1984  0       3.2    25.5   16.5   
24/09/1984  0       2.6    31     17     
25/09/1984  8       2.2    26.5   18.5   
26/09/1984  0       4.4    29     18     
27/09/1984  0       4.8    32.5   15     
28/09/1984  0       4.2    29     15.5   
29/09/1984  0       4.1    30.5   18.5   
30/09/1984  0       4.9    31.5   17     
01/10/1984  0       3.3    31     16     
02/10/1984  6.2     3.5    31.5   17     
03/10/1984  0       3.5    31.5   16.5   
04/10/1984  0       3.2    30.5   16     
05/10/1984  29.4    3.3    29     16.5   
06/10/1984  3       4.2    31     18     
07/10/1984  0       4.2    30.5   18.5   
08/10/1984  0       3.7    29.5   19.5   
09/10/1984  0       3.3    30     15     
10/10/1984  0       5      29     16.5   
11/10/1984  0       4      30.5   16.5   
12/10/1984  0       5      30     17     
13/10/1984  0       4.2    30.5   17.5   
14/10/1984  0       4.9    29.5   17.5   
15/10/1984  0       4.5    30.5   17     
16/10/1984  0       4      30     17.5   
17/10/1984  0       5      30.5   16.5   
18/10/1984  0       4.9    30     18     
19/10/1984  0       4      29.5   16.5   
20/10/1984  0       4.5    30.5   17     
21/10/1984  0       4.1    30     19     
22/10/1984  0       4.1    30.5   18.5   
23/10/1984  15.7    3.2    30.5   18     
24/10/1984  0       3.3    29     16.5   
25/10/1984  0       4.4    30.5   15.5   
26/10/1984  7.3     3.5    31.5   15     
27/10/1984  10.3    3.1    30     18     
28/10/1984  0       3.4    29.5   16.5   
29/10/1984  0       3      31     17     
30/10/1984  0       3.2    31     16.5   
31/10/1984  0       3      29.5   15.5   
01/11/1984  0       3.9    30     17.5   
02/11/1984  0       3.7    30.5   15.5   
03/11/1984  0       3.7    29     16     
04/11/1984  0       4.4    30     15     
05/11/1984  0       5.4    31.5   16.5   
06/11/1984  0       4.5    31.5   14.5   
07/11/1984  0       4.3    31     14     
08/11/1984  0       4.3    29.5   13.5   
09/11/1984  0       4.2    30     15     
10/11/1984  0       4.1    29.5   15.5   
11/11/1984  0       4.9    30     16     
12/11/1984  0       4.1    30.5   13.5   
13/11/1984  0       4.5    29.5   12     
14/11/1984  0       4.2    29     15     
15/11/1984  0       4.1    29.5   14.5   
16/11/1984  0       4.2    29.5   15     
17/11/1984  0       3.7    29     13.5   
18/11/1984  0       4.3    29.5   11.5   
19/11/1984  0       4.1    30     11     
20/11/1984  0       3.6    30.5   10     
21/11/1984  0       3.8    31.5   10.5   
22/11/1984  0       4.2    31.5   11     
23/11/1984  0       4.5    30     10.5   
24/11/1984  0       3.4    29.5   11     
25/11/1984  0       3.9    30     12     
26/11/1984  0       4.1    29.5   15.5   
27/11/1984  0       3.2    29.5   15     
28/11/1984  0       3.1    25     12.5   
29/11/1984  0       3.2    29.5   13     
30/11/1984  0       3.1    29.5   11     
01/12/1984  0       3.4    30.5   15.5   
02/12/1984  0       3.3    30.5   13.5   
03/12/1984  0       3.1    30     13     
04/12/1984  0       3.2    31     13.5   
05/12/1984  0       4      29.5   14     
06/12/1984  0       2.8    31.5   12.5   
07/12/1984  0       3.1    31     11     
08/12/1984  0       3.1    31     10     
09/12/1984  0       3.4    32     10.5   
10/12/1984  0       3.1    30.5   13     
11/12/1984  0       3.7    29.5   14.5   
12/12/1984  0       3      28     10     
13/12/1984  0       4.1    29.5   11.5   
14/12/1984  0       3.3    27.5   11     
15/12/1984  0       4.3    29.5   14.5   
16/12/1984  0       4.2    31     12     
17/12/1984  0       4.2    30.5   11.5   
18/12/1984  0       4      31.5   12     
19/12/1984  0       3.4    30     12     
20/12/1984  0       3.6    30     12     
21/12/1984  0       3.8    30.5   11.5   
22/12/1984  0       3.2    31.5   9.5    
23/12/1984  0       4.2    30     12.5   
24/12/1984  0       3.7    30.5   13     
25/12/1984  0       4.5    30.5   14     
26/12/1984  0       4.4    31.5   9.5    
27/12/1984  0       3.3    32     11     
28/12/1984  0       4.1    31.5   12     
29/12/1984  0       4.4    31     15.5   
30/12/1984  0       4.2    31.5   11     
31/12/1984  0       4.3    31     11.5   
01/01/1985  0       3.2    32.5   13.5   
02/01/1985  0       3.3    30.5   14     
03/01/1985  0       3.8    29     15.5   
04/01/1985  0       3.1    30.5   14     
05/01/1985  1       3.7    29.5   14.5   
06/01/1985  0       3.2    28     15.5   
07/01/1985  0       4.5    29.5   15     
08/01/1985  0       3.6    29     12.5   
09/01/1985  0       4.2    29.5   10.5   
10/01/1985  0       4      30     11     
11/01/1985  0       3.9    29.5   12.5   
12/01/1985  0       4.5    29.5   14.5   
13/01/1985  0       3.2    29     13     
14/01/1985  0       4      29.5   11     
15/01/1985  0       4.2    29.5   11.5   
16/01/1985  0       3.7    29     11     
17/01/1985  3.3     3.4    28.5   10.5   
18/01/1985  0       4.5    28     13     
19/01/1985  0       4.1    29.5   11     
20/01/1985  0       4.1    30.5   10.5   
21/01/1985  2.3     4.1    28     12.5   
22/01/1985  0       3.8    29.5   13     
23/01/1985  0       4.2    29     15.5   
24/01/1985  0       4.1    30     12     
25/01/1985  0       4.1    30.5   12.5   
26/01/1985  0       4.9    30     14.5   
27/01/1985  0       4.7    29.5   12     
28/01/1985  0       4.9    30     13     
29/01/1985  0       5      30.5   12.5   
30/01/1985  0       5      29     12.5   
31/01/1985  0       4.7    27.5   12     
01/02/1985  0       5.5    28     11     
02/02/1985  0       5      30.5   12     
03/02/1985  0       5.1    29     10.5   
04/02/1985  0       4.2    30.5   11     
05/02/1985  0       5.7    29.5   11.5   
06/02/1985  0       5.1    29     11     
07/02/1985  0       4.5    31     12.5   
08/02/1985  0       5.3    31     9.5    
09/02/1985  0       5.9    31.5   12     
10/02/1985  0       5.3    31     11.5   
11/02/1985  0       5.1    30.5   12     
12/02/1985  0       4.2    31.5   13.5   
